Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
28740,10195,10287,5127,10324,5104,4618,2540,10226,4694,5110,2556,5059,2593,2571,1334,-3368
65606,9004,9027,1376,9042,1459,1339,248,8980,1381,1498,229,1385,244,224,36,-340
44334,10828,10725,3185,10653,3343,3240,995,10793,3076,3306,1056,3292,984,960,308,-2328
7186,1703,1685,4251,1711,4283,2564,9524,1634,2458,4378,9612,4294,9638,9455,36702,2193
30794,10601,10510,4812,10573,4823,4564,2148,10599,4468,4888,2153,4751,2216,2146,1032,-3225
22945,9394,9426,5783,9495,5814,5265,3524,9383,5284,5894,3537,5725,3606,3513,2490,-3229
65107,9110,9032,1425,9022,1511,1401,277,9091,1362,1520,238,1454,228,258,42,-381
91640,4470,4453,271,4464,260,243,9,4477,224,264,11,253,22,16,1,778
21681,9098,9031,6123,9089,5821,5480,3856,9094,5416,5883,3853,6069,3911,3852,2821,-3043
44738,10778,10838,3236,10814,3156,3069,968,10734,3115,3176,982,3304,958,924,288,-2257
6801,855,785,3376,870,3165,959,7405,815,987,3290,7307,3331,7392,7365,56375,2018
6534,110,103,2968,113,2956,1,181,106,0,2970,175,2962,185,177,91537,53
7085,1377,1345,3946,1385,3960,2015,9205,1357,1935,4020,9253,3926,9293,9185,41791,2301
70623,8296,8242,1143,8260,1121,1068,187,8263,1046,1172,155,1158,173,154,17,46
17977,8178,8048,6456,8088,6240,5790,4899,8134,5650,6324,4909,6460,4949,4855,4121,-2627
37882,10882,10945,3897,10959,4029,3736,1403,10921,3773,4004,1429,3844,1443,1442,489,-2932
6630,573,557,2912,542,2929,429,5384,510,426,2977,5371,2990,5356,5321,68171,1518
29729,10409,10462,4902,10452,4928,4633,2371,10375,4678,4952,2379,4946,2369,2337,1156,-3280
107819,807,808,1,808,5,8,0,807,9,5,0,1,0,0,0,248
7117,1381,1437,4059,1399,4109,2031,9265,1451,2124,4001,9228,4027,9190,9335,40924,2274
19397,8721,8737,6080,8759,6328,5550,4363,8735,5561,6336,4368,6044,4390,4377,3332,-3034
15675,7085,7196,6651,7249,6484,5536,5786,7252,5554,6370,5879,6431,5932,5953,6045,-2034
21451,9018,8952,5877,8872,6105,5569,3993,8974,5511,6069,3985,6001,3905,3949,2847,-2986
13423,6434,6262,6574,6375,6559,5722,6683,6416,5594,6690,6639,6479,6752,6665,7811,-1480
44701,10818,10766,3215,10787,3250,3043,981,10757,3002,3332,970,3255,991,920,290,-2306
18880,8414,8484,6242,8423,6285,5499,4643,8460,5560,6178,4652,6257,4591,4689,3821,-2831
28743,10394,10283,5144,10297,5040,4863,2402,10437,4718,5011,2436,5087,2450,2445,1328,-3326
7517,2039,2016,4771,1982,4777,3088,9720,1995,3070,4787,9715,4849,9681,9676,31395,2036
12313,5762,5820,6509,5812,6479,5543,7211,5773,5498,6460,7314,6506,7306,7222,9550,-1024
36313,10768,10783,4141,10752,4106,3998,1642,10762,4009,4081,1646,4178,1615,1636,648,-2916
18269,8372,8366,6220,8376,6300,5777,4755,8415,5913,6267,4613,6167,4623,4798,3847,-2758
10312,4437,4443,6200,4407,6154,4869,8510,4391,4894,6164,8491,6282,8455,8464,14605,113
50158,10573,10524,2659,10537,2748,2472,710,10541,2455,2793,678,2678,691,678,183,-1760
10157,4511,4404,6080,4437,6095,5052,8638,4383,5063,6256,8520,6175,8553,8510,14244,181
12622,5906,5929,6364,5845,6644,5532,7198,5918,5559,6548,7194,6436,7110,7210,9063,-1066
7583,2001,1998,4676,2015,4569,2906,9643,1962,2856,4625,9690,4698,9707,9604,32545,2032
29434,10230,10351,4939,10339,5025,4584,2516,10193,4797,5050,2424,4988,2412,2479,1317,-3185
7495,1867,1917,4635,1936,4584,2787,9807,1950,2961,4520,9683,4533,9702,9890,32811,2140
11698,5590,5533,6331,5561,6543,5552,7465,5535,5468,6626,7492,6358,7520,7410,10396,-848
110134,235,235,2,235,0,0,0,235,0,0,0,2,0,0,0,77
7798,2412,2447,4912,2399,5056,3355,9694,2380,3419,5040,9665,4992,9617,9662,28230,1743
11531,5364,5448,6364,5388,6468,5451,7680,5343,5581,6429,7634,6445,7574,7659,10719,-643
7467,2007,2066,4648,1935,4725,2905,9773,1924,2962,4677,9775,4862,9644,9690,32018,2030
11934,5615,5638,6699,5660,6427,5575,7331,5630,5526,6434,7403,6662,7425,7346,9773,-942
48444,10619,10648,2834,10690,2874,2680,761,10627,2758,2908,712,2784,754,769,216,-1889
49679,10483,10435,2790,10460,2803,2597,759,10498,2595,2813,713,2750,738,774,191,-1760
42001,10894,10928,3586,10950,3360,3283,1122,10890,3292,3386,1147,3568,1169,1118,384,-2448
10326,4632,4603,6461,4724,6256,5244,8235,4767,5210,6242,8240,6205,8361,8370,13202,-72
8298,2868,2912,5433,2853,5212,3852,9615,2833,3874,5188,9637,5527,9578,9580,23818,1443
17051,7940,7895,6440,7939,6358,5693,5190,7821,5701,6521,5137,6515,5181,5071,4625,-2570
15976,7493,7477,6501,7488,6412,5830,5541,7498,5744,6418,5611,6485,5622,5546,5436,-2263
78024,7106,7097,719,7106,770,679,76,7122,676,763,70,694,79,92,5,508
19472,8628,8656,6184,8573,6155,5546,4517,8660,5620,6040,4471,6235,4388,4549,3384,-2902
9197,3605,3704,6068,3754,5886,4461,8988,3650,4551,5891,8997,5973,9047,9033,18273,705
7130,1495,1527,4078,1450,4099,2229,9435,1503,2231,4014,9465,4147,9388,9443,39444,2304
56587,9950,10071,2109,10100,2124,1922,473,9929,2076,2174,440,2101,469,452,101,-1115
7145,1427,1444,4017,1457,4126,2058,9175,1482,2049,4084,9201,3949,9214,9230,41020,2214
20366,8861,8995,6143,9032,6044,5555,4025,8895,5570,6047,4144,6072,4181,4059,3089,-3066
15882,7398,7376,6657,7476,6427,5774,5566,7485,5664,6440,5654,6470,5754,5653,5402,-2190
20162,8805,8806,6151,8858,6015,5521,4250,8805,5586,6067,4186,6099,4238,4250,3279,-2959
7640,2193,2142,4945,2216,4585,2995,9770,2141,3089,4711,9625,4923,9699,9718,30686,1894
10885,5040,5074,6450,5059,6317,5423,7889,5123,5349,6219,7997,6382,7982,7972,11917,-409
7097,1292,1375,4022,1361,4024,2018,9036,1408,2027,3894,9110,3920,9096,9152,42246,2277
15414,7232,7241,6540,7215,6356,5734,5870,7250,5771,6312,5842,6548,5816,5888,6049,-2040
25847,10120,9996,5408,9968,5330,4926,3057,10007,4968,5415,2891,5549,2863,2944,1789,-3419
7248,1591,1642,4205,1600,4295,2382,9410,1546,2371,4298,9472,4292,9430,9365,37931,2212
8653,3191,3220,5664,3218,5712,4123,9422,3192,4162,5709,9412,5665,9410,9423,20902,1105
33856,10707,10710,4477,10714,4415,4251,1813,10762,4215,4364,1852,4418,1856,1868,800,-3094
13270,6354,6196,6469,6212,6453,5802,6823,6280,5652,6543,6815,6527,6831,6749,8102,-1316
13514,6429,6483,6467,6504,6520,5779,6630,6405,5882,6565,6581,6470,6602,6606,7641,-1497
103175,1922,1917,36,1918,35,38,3,1919,35,39,1,38,2,0,0,532
13831,6636,6685,6529,6647,6715,5719,6404,6689,5843,6624,6329,6514,6291,6457,7165,-1709
7090,1421,1413,4077,1400,4054,2202,9264,1460,2106,4002,9352,4051,9339,9303,40544,2307
7573,1974,1964,4720,2055,4705,2874,9760,2016,2954,4754,9670,4587,9761,9802,31909,2036
7842,2276,2277,4804,2256,4945,3273,9575,2297,3176,4903,9673,4804,9652,9596,29729,1854
26749,10076,9973,5403,10100,5230,4913,2844,10110,4854,5323,2800,5242,2927,2878,1656,-3379
13844,6809,6655,6466,6721,6536,5887,6395,6753,5770,6658,6358,6456,6424,6339,7007,-1740
18354,8338,8381,6086,8315,6404,5612,4795,8326,5713,6350,4737,6164,4671,4783,4049,-2722
18450,8311,8245,6284,8140,6457,5465,4804,8324,5442,6339,4761,6376,4656,4817,4207,-2746
18780,8490,8418,6331,8473,6214,5689,4550,8482,5587,6277,4580,6284,4635,4542,3746,-2867
17904,8184,8217,6217,8253,6399,5628,4907,8203,5722,6416,4846,6162,4882,4926,4212,-2709
13534,6544,6578,6563,6496,6609,5649,6512,6514,5603,6557,6592,6675,6510,6482,7660,-1683
100706,2494,2495,52,2492,75,69,1,2497,67,69,4,52,1,4,0,624
6569,293,304,2921,327,2932,141,3304,338,149,2910,3307,2853,3330,3349,78051,972
15178,7216,7263,6492,7221,6454,5898,5898,7259,5943,6369,5900,6491,5858,5941,5697,-2042
21286,9030,9163,6087,9111,5979,5301,3961,9026,5398,5931,3997,6143,3945,3957,2763,-3107
20693,9022,8954,6208,8998,5906,5527,4013,9025,5466,5947,4006,6161,4050,4016,3086,-3068
51907,10423,10393,2504,10379,2584,2483,569,10462,2430,2531,592,2479,578,608,156,-1590
11466,5393,5279,6314,5240,6481,5385,7830,5285,5372,6550,7729,6461,7690,7722,10881,-632
21774,9188,9115,5938,9109,5926,5441,3853,9248,5413,5860,3808,5884,3802,3913,2806,-3075
7723,2211,2274,4954,2311,4989,3173,9709,2303,3212,4934,9733,4825,9770,9801,29156,1845
31719,10600,10611,4547,10607,4785,4425,2113,10606,4481,4775,2068,4545,2064,2119,1013,-3314
97412,3227,3231,126,3231,130,114,1,3234,116,123,3,119,3,8,0,730
31148,10471,10491,4790,10493,4868,4490,2128,10463,4435,4878,2203,4796,2205,2120,1099,-3249
9280,3873,3849,6018,3821,6094,4798,8827,3905,4616,6034,8985,6014,8957,8859,17148,545
22918,9269,9296,5848,9307,5793,5260,3643,9289,5223,5784,3707,5817,3718,3663,2543,-3130
27512,10171,10127,5244,10121,5366,4824,2649,10191,4692,5340,2737,5230,2731,2669,1474,-3435
7573,2130,2142,4868,2099,4801,3162,9816,2107,3179,4781,9811,4934,9768,9793,30114,1987
11855,5674,5590,6506,5569,6393,5592,7475,5648,5573,6398,7410,6553,7389,7449,10004,-865
106344,1168,1166,5,1166,13,16,0,1168,14,13,0,5,0,0,0,346
56262,10164,10103,2096,10087,2060,2094,443,10121,2024,2087,452,2155,436,400,94,-1149
33517,10882,10785,4374,10755,4488,4260,1837,10851,4156,4489,1844,4435,1814,1806,785,-3163
13547,6429,6357,6596,6373,6638,5604,6692,6416,5699,6667,6525,6593,6541,6679,7722,-1486
11549,5394,5432,6456,5488,6562,5419,7541,5400,5380,6612,7618,6394,7674,7547,10612,-768
62238,9448,9407,1650,9392,1675,1640,304,9455,1598,1653,305,1658,290,311,54,-616
25234,9779,9881,5401,9860,5684,5180,3000,9737,5129,5705,3153,5464,3132,2958,1781,-3293
9545,4139,4126,6080,4018,6238,4891,8726,4196,4809,6073,8795,6131,8687,8783,15841,348
95052,3756,3758,189,3757,156,140,7,3760,142,151,7,186,6,11,0,774
35008,10683,10810,4277,10758,4329,4059,1715,10696,4124,4264,1777,4316,1725,1728,809,-3042
31293,10590,10626,4788,10589,4689,4448,2114,10564,4440,4678,2158,4851,2121,2088,1041,-3281
8125,2769,2799,5284,2751,5282,3837,9659,2725,3774,5278,9752,5376,9704,9615,24348,1529
6550,251,253,2879,245,2857,65,2113,248,63,2852,2117,2890,2109,2110,83476,614
15020,7129,7053,6584,7108,6437,5760,5971,7089,5626,6532,6029,6569,6084,5931,6156,-1961
6681,666,694,3069,698,3107,622,6330,682,650,3095,6330,3049,6334,6346,62725,1747
67958,8684,8640,1342,8643,1315,1228,179,8703,1186,1299,177,1320,180,198,26,-99
22297,9236,9176,5930,9172,5866,5428,3731,9182,5331,5916,3768,5988,3764,3677,2616,-3071
14814,6961,6968,6439,6934,6539,5985,6038,6926,5893,6540,6137,6508,6103,6003,6290,-1803
29445,10291,10360,4965,10326,5019,4591,2481,10245,4722,5031,2419,5045,2385,2435,1318,-3247
8129,2636,2715,5114,2648,5203,3660,9729,2725,3816,5047,9652,5092,9585,9818,25509,1651
36208,10756,10790,4247,10822,4213,3916,1554,10782,3925,4219,1579,4189,1611,1580,687,-2982
9980,4368,4484,6203,4501,6194,4926,8517,4346,5052,6233,8507,6208,8524,8495,14540,79
22020,9291,9231,5938,9238,5901,5406,3745,9305,5375,5894,3716,5917,3723,3759,2619,-3182
39729,10865,10750,3734,10791,3875,3473,1389,10844,3433,3937,1314,3714,1355,1368,507,-2708
40042,10931,10863,3687,10906,3700,3576,1267,10910,3503,3764,1272,3665,1315,1246,431,-2693
6700,697,707,3212,701,3120,784,6846,708,757,3103,6883,3207,6877,6857,59919,1927
21592,9314,9285,5826,9275,6018,5499,3781,9312,5466,6010,3785,5838,3775,3779,2523,-3273
39822,10819,10937,3735,10874,3866,3424,1288,10786,3481,3836,1349,3831,1286,1255,489,-2716
10151,4398,4401,6211,4380,6182,4963,8553,4415,5074,6144,8445,6215,8424,8570,14552,135
22803,9395,9455,5718,9419,5918,5325,3559,9411,5361,5866,3583,5738,3547,3575,2405,-3249
13336,6437,6362,6496,6358,6528,5808,6707,6491,5718,6470,6722,6446,6718,6761,7720,-1456
81706,6433,6420,558,6407,609,579,50,6433,556,596,60,571,47,50,3,611
16683,7751,7730,6472,7749,6499,5835,5223,7842,5723,6427,5314,6362,5333,5314,4821,-2425
17522,8061,8049,6401,7985,6427,5774,4950,8095,5633,6329,5079,6431,5015,4984,4343,-2638
6848,1008,1022,3586,1016,3594,1371,8246,1034,1339,3562,8292,3566,8286,8272,50036,2182
9173,3753,3689,5885,3794,5940,4644,9052,3757,4632,6041,9000,5776,9105,9056,17781,695
28837,10389,10337,4954,10367,5112,4675,2510,10420,4720,5111,2413,4893,2443,2541,1356,-3286
15866,7549,7595,6516,7595,6432,5873,5526,7478,5944,6503,5501,6587,5501,5455,5157,-2330
15545,7534,7342,6444,7522,6478,5824,5708,7426,5855,6766,5485,6372,5665,5600,5512,-2277
37043,10780,10951,4099,10953,4047,3769,1458,10840,3849,3989,1549,4037,1551,1518,645,-2879
20230,8804,8748,6066,8854,6048,5545,4240,8778,5495,6180,4234,5986,4340,4214,3316,-2921
7429,1961,1906,4717,1927,4736,2897,9713,1948,2889,4770,9666,4709,9687,9700,32423,2038
12054,5709,5685,6513,5559,6673,5544,7313,5675,5422,6581,7411,6673,7285,7279,9702,-961
6549,238,217,2892,248,2871,55,2215,230,53,2910,2196,2869,2227,2207,83101,654
17855,8174,8260,6426,8225,6375,5628,4805,8197,5704,6317,4815,6438,4780,4828,4251,-2796
19359,8614,8634,6063,8529,6268,5591,4499,8603,5617,6174,4493,6179,4388,4488,3579,-2928
8845,3486,3409,5796,3464,5703,4373,9267,3430,4365,5814,9198,5797,9253,9211,19667,908
6535,107,105,2971,109,2959,0,165,108,1,2962,162,2966,166,166,91596,49
8847,3449,3419,5580,3390,5849,4271,9355,3391,4261,5878,9335,5667,9306,9297,19783,971
7682,2224,2247,4840,2247,4912,3215,9779,2203,3244,4933,9773,4861,9773,9758,29387,1910
29225,10307,10332,5054,10381,5045,4640,2425,10319,4692,5082,2398,4993,2447,2437,1301,-3320
6796,888,855,3433,929,3271,1076,7673,869,1079,3364,7637,3378,7711,7654,54465,2076
10836,4988,5005,6340,4947,6324,5187,8093,4941,5387,6313,7910,6445,7852,8046,12464,-352
19389,8613,8564,6144,8528,6112,5737,4461,8588,5653,6101,4496,6205,4460,4436,3591,-2804
6590,378,389,2867,396,2868,171,3813,404,176,2849,3819,2834,3826,3839,75859,1096
11056,5157,5188,6439,5098,6447,5298,7952,5160,5393,6354,7888,6526,7798,7955,11369,-525
25160,9765,9853,5399,9779,5635,5093,3143,9729,5128,5597,3196,5509,3122,3107,1863,-3253
7812,2313,2336,5114,2366,4898,3300,9733,2321,3326,4920,9730,5076,9760,9741,28332,1812
94725,3824,3822,172,3826,174,171,5,3830,169,172,5,162,9,11,1,782
29274,10355,10313,4866,10286,5125,4737,2489,10277,4750,5176,2434,4971,2407,2411,1207,-3247
21208,9181,9186,6009,9197,6038,5386,3881,9194,5339,6036,3933,5985,3944,3894,2667,-3216
7573,2103,2146,4707,2079,4704,2965,9714,2126,2952,4614,9770,4751,9703,9737,31434,1953
17103,7779,7721,6417,7732,6348,5728,5273,7746,5662,6392,5281,6439,5292,5240,4925,-2377
18528,8497,8341,6115,8372,6338,5750,4710,8431,5692,6435,4612,6150,4643,4644,3820,-2797
12699,6078,6076,6510,6109,6395,5652,7049,6001,5618,6505,7081,6554,7114,6972,8665,-1230
29401,10395,10420,5012,10408,4912,4696,2378,10347,4692,4948,2407,5072,2395,2330,1265,-3350
105225,1435,1436,24,1436,14,17,0,1436,18,13,0,23,0,1,0,410
42267,10832,10858,3451,10786,3555,3215,1175,10814,3247,3501,1169,3541,1097,1157,413,-2459
8277,2910,2822,5370,2914,5394,3944,9529,2914,3935,5482,9450,5274,9542,9533,23788,1401
41116,10972,10987,3573,10981,3507,3444,1148,10988,3441,3485,1166,3563,1160,1164,383,-2711
79937,6765,6788,646,6781,625,611,66,6754,641,629,59,664,52,55,5,542
27031,10052,10059,5331,10004,5342,4947,2762,10081,4914,5258,2802,5357,2747,2791,1600,-3354
9043,3559,3673,5905,3644,5884,4381,9106,3690,4440,5724,9161,5803,9132,9237,18696,771
18695,8375,8340,6257,8344,6331,5761,4623,8469,5701,6241,4648,6159,4652,4717,3765,-2757
7050,1261,1259,3736,1259,3744,1705,8927,1216,1655,3789,8975,3781,8975,8882,44864,2279
6907,1090,1099,3699,1070,3702,1481,8417,1085,1464,3678,8443,3733,8414,8412,48384,2179
8544,3069,3110,5413,3086,5541,4027,9540,3114,4107,5472,9501,5392,9477,9585,22100,1285
6896,1042,1042,3650,1051,3619,1423,8253,1045,1395,3625,8281,3638,8290,8256,49572,2168
29684,10391,10369,4919,10303,5049,4648,2388,10403,4654,4971,2360,4973,2294,2400,1272,-3260
38162,10892,10877,4008,10880,3881,3781,1378,10957,3738,3819,1406,3940,1409,1443,507,-2787
13557,6554,6536,6569,6582,6471,5684,6559,6538,5643,6533,6582,6539,6628,6543,7560,-1629
68571,8547,8612,1231,8614,1307,1159,170,8554,1219,1302,175,1222,177,177,41,-67
36339,10751,10802,4160,10732,4190,3913,1640,10705,3988,4166,1616,4276,1546,1594,660,-2902
10915,5003,5059,6322,5065,6368,5162,8093,4983,5298,6394,8013,6336,8019,8073,11975,-386
59285,9761,9786,1862,9836,1902,1779,361,9794,1823,1919,342,1779,392,394,63,-876
8394,2888,2905,5413,2880,5480,3818,9655,2834,3917,5509,9573,5492,9548,9601,23171,1403
16464,7576,7720,6410,7620,6484,5688,5419,7593,5800,6367,5451,6493,5351,5436,5206,-2311
92781,4231,4240,243,4242,213,187,15,4230,201,216,10,242,12,14,1,781
10690,4832,4814,6258,4820,6434,5219,8173,4782,5222,6490,8152,6302,8158,8123,12609,-203
7661,2194,2155,4768,2219,4794,3097,9637,2171,3121,4881,9574,4727,9638,9614,30827,1884
9632,4056,4072,5964,4008,5998,4843,8902,4138,4920,5852,8841,5946,8777,8984,16145,500
7968,2488,2546,5120,2461,5299,3550,9694,2504,3541,5198,9761,5189,9676,9710,26373,1690
7685,2222,2252,4885,2270,4903,3214,9787,2243,3287,4900,9744,4846,9762,9808,29270,1900
14043,6626,6593,6526,6648,6531,5596,6435,6600,5564,6612,6434,6497,6489,6409,7475,-1628
6944,1234,1235,3881,1255,3863,1642,8845,1227,1735,3890,8753,3868,8773,8838,45095,2186
8770,3335,3414,5631,3382,5875,4463,9251,3432,4323,5746,9470,5566,9438,9348,19634,1030
31439,10515,10486,4781,10543,4820,4398,2176,10594,4480,4798,2065,4645,2122,2255,961,-3222
16675,7840,7795,6385,7727,6419,5733,5278,7809,5609,6382,5357,6484,5289,5247,5049,-2469
10138,4459,4453,6283,4372,6244,4999,8531,4516,5109,6106,8415,6307,8334,8588,14224,109
11806,5467,5560,6569,5524,6603,5567,7375,5581,5515,6453,7520,6491,7484,7489,10074,-828
9114,3791,3719,5894,3731,6016,4695,9156,3741,4748,6078,9031,5932,9043,9106,17283,693
91371,4546,4534,255,4534,247,248,15,4554,237,239,14,247,14,23,0,809
11746,5622,5411,6616,5583,6432,5481,7475,5553,5374,6673,7371,6513,7543,7406,10279,-886
54199,10381,10290,2266,10264,2318,2246,472,10397,2129,2276,498,2276,472,488,106,-1373
75019,7584,7579,898,7569,884,865,117,7573,872,885,105,919,95,106,8,289
14440,6859,6923,6595,6870,6604,5744,6238,6932,5926,6478,6120,6575,6067,6311,6396,-1855
9411,3980,3915,6141,4013,5819,4755,8961,3933,4771,5964,8880,6090,8978,8914,16553,516
35081,10764,10699,4426,10688,4327,4064,1713,10817,4055,4263,1657,4384,1646,1766,728,-3084
7134,1512,1528,4227,1499,4172,2150,9302,1499,2177,4156,9291,4269,9262,9289,39611,2174
6542,159,160,2928,179,2913,9,994,183,12,2908,992,2885,1011,1018,88185,290
11962,5653,5572,6526,5601,6447,5513,7380,5682,5446,6447,7366,6468,7395,7409,10211,-872
105629,1332,1339,15,1339,17,18,0,1332,25,17,0,15,0,0,0,382
28281,10413,10281,5025,10288,5130,4841,2580,10373,4838,5177,2451,5058,2458,2540,1344,-3433
7116,1441,1431,3984,1448,3949,2228,9192,1423,2116,3984,9294,3985,9311,9174,41002,2304
12483,5970,5963,6559,6055,6463,5648,7148,5918,5652,6607,7137,6519,7229,7096,8631,-1180
50783,10546,10460,2699,10515,2578,2534,626,10592,2473,2587,601,2598,656,672,158,-1726
22565,9163,9176,5951,9166,5913,5330,3683,9194,5284,5872,3742,5930,3732,3714,2663,-3097
54781,10266,10226,2259,10241,2178,2188,507,10227,2202,2232,453,2283,468,468,99,-1283
25150,9883,9921,5562,9892,5553,5059,3065,9909,5076,5498,3086,5565,3057,3091,1711,-3396
20297,8827,8859,6065,8813,6033,5712,4163,8796,5673,6018,4234,6142,4188,4132,3126,-2999
14597,6912,6850,6585,6885,6646,5672,6180,6990,5742,6603,6048,6472,6083,6258,6555,-1921
41854,10808,10905,3510,10890,3569,3317,1112,10776,3343,3586,1183,3557,1168,1080,420,-2501
24228,9775,9781,5694,9773,5580,5247,3185,9815,5260,5532,3178,5662,3170,3225,1973,-3359
11202,5194,5167,6440,5208,6365,5360,7861,5201,5363,6399,7831,6392,7872,7868,11355,-539
7988,2606,2578,5107,2546,5153,3514,9712,2604,3496,5123,9702,5141,9670,9710,26428,1626
10603,4724,4815,6322,4770,6279,5341,8110,4788,5322,6170,8220,6303,8175,8174,12962,-129
41012,10923,10866,3596,10844,3630,3455,1204,10948,3406,3583,1196,3593,1174,1229,419,-2628
59586,9802,9771,1779,9790,1866,1763,377,9779,1788,1908,321,1783,340,354,71,-872
27210,10199,10222,5267,10173,5212,4908,2703,10184,4932,5178,2702,5331,2653,2688,1516,-3365
8392,3001,3075,5530,3014,5601,4212,9448,3080,4094,5461,9640,5512,9579,9527,21912,1305
94842,3829,3802,169,3802,137,183,6,3829,157,137,5,169,5,6,0,763
16648,7703,7794,6398,7673,6545,5693,5302,7709,5640,6418,5446,6513,5325,5308,4963,-2449
11380,5341,5418,6467,5386,6561,5414,7619,5379,5427,6491,7683,6461,7651,7657,10743,-724
47466,10667,10686,2882,10682,3068,2742,814,10715,2738,3016,837,2838,833,862,232,-1996
97916,3112,3121,121,3115,129,89,4,3113,93,122,9,126,3,5,0,729
26320,10211,10138,5318,10083,5315,4961,2882,10182,4921,5289,2849,5402,2794,2853,1560,-3411
43815,10844,10871,3216,10799,3392,3233,977,10860,3207,3304,1030,3272,958,993,307,-2253
16812,7899,7846,6393,7806,6449,5727,5277,7868,5737,6440,5214,6464,5174,5246,4726,-2538
108598,616,616,2,616,4,2,0,616,2,4,0,2,0,0,0,199
20604,8988,9071,5964,9079,6050,5501,4073,9005,5552,6041,4105,5939,4113,4090,2903,-3147
12587,6018,5997,6532,6051,6520,5590,7057,5974,5574,6618,7052,6522,7106,7013,8867,-1215
14894,7117,7039,6487,6982,6490,5808,6047,7064,5706,6486,6071,6597,6014,5994,6282,-1945
10409,4579,4555,6404,4607,6220,5090,8374,4614,5104,6237,8336,6317,8388,8409,13435,-7
7713,2189,2139,4885,2195,4839,3066,9775,2254,3167,4830,9624,4764,9680,9840,30118,1911
27447,10070,10182,5251,10193,5268,4862,2675,10123,4937,5226,2712,5187,2723,2728,1494,-3259
34530,10804,10871,4381,10842,4292,4042,1757,10844,4104,4223,1762,4370,1733,1797,726,-3108
8506,3126,3214,5704,3154,5572,4203,9409,3175,4338,5463,9362,5715,9302,9458,21377,1178
55239,10080,10092,2348,10068,2210,2126,492,10110,2075,2156,555,2342,531,522,132,-1198
7501,2098,2028,4572,2083,4617,3049,9791,1940,3080,4830,9690,4675,9745,9633,31746,2045
7442,1909,1857,4575,1923,4535,2866,9750,1853,2982,4657,9582,4565,9648,9694,33240,2138
7288,1743,1710,4432,1726,4346,2544,9607,1737,2556,4368,9562,4422,9578,9601,35858,2172
62221,9475,9462,1702,9478,1706,1523,262,9501,1510,1696,262,1660,278,288,54,-561
9983,4332,4335,6251,4345,6181,4935,8580,4379,4985,6144,8533,6194,8543,8627,14731,181
13302,6493,6516,6566,6458,6790,5769,6477,6525,5612,6700,6657,6592,6599,6509,7513,-1665
10261,4508,4473,6159,4484,6318,5135,8318,4452,4915,6385,8503,6204,8514,8262,14187,34
9534,4064,4084,5918,4050,6182,4865,8880,4040,4987,6172,8778,5976,8744,8856,15948,443
11946,5535,5573,6600,5640,6459,5440,7374,5593,5417,6468,7435,6475,7502,7432,10189,-898
25353,9853,9887,5555,9917,5491,5003,3065,9849,5069,5525,3033,5529,3063,3061,1825,-3359
6764,862,882,3440,879,3357,1082,7751,894,1115,3322,7738,3411,7735,7783,54063,2105
7503,2008,1946,4697,1954,4569,2873,9745,1990,2891,4595,9665,4707,9673,9727,32535,2051
11305,5355,5359,6619,5438,6404,5420,7719,5339,5535,6499,7608,6556,7687,7703,10532,-714
9705,4069,4093,6150,4099,6136,4804,8737,4128,4840,6083,8725,6085,8731,8796,15897,378
6829,1024,967,3558,1014,3429,1267,8207,970,1279,3530,8138,3565,8185,8153,50963,2165
24974,9839,9761,5531,9775,5635,5052,3131,9902,4978,5586,3127,5454,3141,3194,1998,-3255
20402,8844,8747,6071,8752,6054,5537,4275,8803,5532,6100,4183,6107,4188,4234,3249,-2980
28263,10132,10235,5191,10213,5203,4677,2610,10131,4784,5182,2606,5214,2584,2609,1444,-3243
28426,10125,10215,5172,10188,5207,4685,2560,10147,4681,5158,2654,5177,2627,2582,1474,-3270
34564,10845,10756,4369,10768,4329,4038,1814,10803,4050,4383,1713,4399,1725,1772,750,-3087
52465,10419,10397,2487,10410,2410,2335,598,10431,2329,2411,582,2462,595,610,137,-1464
65525,9009,8938,1466,8904,1516,1414,233,9024,1316,1467,260,1485,226,248,47,-332
8255,2831,2924,5579,2925,5614,3818,9565,2944,3961,5502,9515,5465,9516,9678,22986,1325
19744,8617,8817,6000,8790,6159,5618,4355,8638,5827,6111,4346,6006,4319,4376,3355,-2867
19917,8739,8728,6049,8744,6143,5653,4304,8729,5625,6169,4321,6043,4337,4294,3283,-2912
27389,10153,10194,5254,10248,5228,4913,2668,10147,4990,5288,2632,5206,2686,2662,1420,-3350
15820,7401,7421,6323,7310,6678,5689,5644,7345,5569,6623,5784,6490,5673,5588,5720,-2212
6595,413,411,2862,398,2933,260,4185,409,245,2924,4198,2879,4185,4181,74000,1213
27893,10158,10184,5218,10238,5114,4860,2646,10110,4883,5216,2649,5212,2703,2598,1396,-3325
10750,4999,4932,6301,4880,6507,5272,8058,5009,5222,6445,8041,6343,7989,8068,12262,-380
19443,8532,8508,6307,8527,6164,5666,4428,8543,5553,6172,4517,6277,4536,4439,3466,-2842
19336,8622,8581,6341,8636,6046,5530,4531,8595,5602,6128,4418,6313,4473,4504,3422,-2904
