Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
637,131,135,121,127,139,65,109,132,67,130,111,128,103,110,185,-4
705,154,152,125,145,118,78,92,157,77,108,91,129,84,95,120,-8
1352,179,182,49,186,59,37,14,178,47,64,7,46,11,13,6,-10
615,138,138,129,133,124,47,113,126,52,131,108,146,103,101,226,-11
849,176,167,106,162,103,76,74,167,73,107,68,120,63,65,54,-33
1397,200,191,34,191,40,39,8,199,30,41,8,35,8,7,2,-9
852,169,155,106,153,120,66,68,165,50,122,70,112,68,64,90,-23
837,191,182,105,194,105,72,54,184,61,124,56,100,68,47,50,-30
1719,155,147,18,147,18,16,3,155,9,18,2,18,2,3,0,16
785,159,162,136,168,104,63,73,162,61,107,78,127,84,76,85,-27
503,52,59,152,60,145,6,82,62,8,136,87,141,88,92,757,12
889,195,189,98,202,113,75,36,202,62,119,43,78,56,43,30,-42
1583,160,167,36,166,33,13,5,162,18,30,7,35,6,7,2,1
533,80,76,152,88,134,33,125,83,42,143,112,137,124,128,440,18
887,211,216,91,219,90,82,34,217,90,87,31,82,34,40,19,-51
564,123,119,110,108,141,55,130,107,55,146,126,137,115,114,280,0
1777,138,140,15,141,14,14,2,136,17,17,1,16,2,0,0,16
561,100,83,142,105,124,39,133,86,45,160,110,134,132,119,357,11
782,169,175,117,174,112,70,69,172,74,108,71,115,70,72,80,-26
776,160,173,116,163,128,78,71,174,88,104,74,112,64,85,64,-21
774,182,172,120,176,94,75,78,172,74,108,69,126,73,68,69,-31
699,146,155,138,155,112,54,98,132,68,126,93,152,93,84,125,-27
979,205,195,90,200,85,65,38,202,55,93,38,88,43,35,19,-34
1016,204,208,81,209,80,75,23,208,75,77,27,76,28,27,16,-33
603,112,130,140,117,157,52,105,123,62,133,113,142,100,116,225,-7
531,72,73,141,65,141,12,114,71,15,134,112,150,104,113,582,14
510,57,56,140,54,138,13,97,55,15,138,94,144,92,95,732,17
644,134,150,123,145,144,58,96,144,68,129,102,118,97,106,172,-18
940,178,197,114,198,89,63,39,181,76,87,45,110,46,42,25,-34
761,159,172,124,173,121,63,74,162,76,119,74,120,75,77,80,-24
1589,167,179,29,176,20,16,2,168,23,16,7,31,4,3,0,10
1011,194,199,91,205,89,58,28,201,57,88,34,78,40,35,22,-30
881,191,188,91,189,90,68,69,184,78,98,56,97,57,62,31,-30
1239,185,184,60,188,70,58,14,189,55,70,16,52,20,18,12,-25
1245,203,201,51,196,60,54,12,203,44,55,20,56,15,12,3,-20
488,29,28,165,29,162,0,20,28,0,164,19,165,20,19,1094,5
601,113,121,130,123,144,55,114,128,65,131,112,113,114,129,237,-1
758,163,165,136,169,124,60,72,171,60,120,74,124,78,80,76,-28
1685,161,150,20,150,16,27,2,163,16,14,2,18,2,4,0,5
616,133,110,118,120,118,75,132,106,75,155,109,135,119,105,204,4
872,190,182,90,176,104,82,65,183,84,105,55,103,49,58,32,-23
586,118,127,132,116,171,41,116,127,45,151,121,134,110,125,210,-15
686,156,158,118,154,122,73,99,140,85,134,89,138,85,83,110,-25
2133,70,71,0,71,4,3,0,70,4,4,0,0,0,0,0,15
1360,180,181,55,175,61,37,9,185,26,50,21,56,15,14,5,-9
501,49,46,145,47,148,7,77,48,8,150,73,145,74,76,836,14
788,184,188,131,188,87,69,66,179,79,92,60,136,60,61,62,-38
525,77,65,142,76,137,19,120,68,21,157,106,140,117,111,549,16
1224,211,211,48,211,62,38,17,210,46,63,9,49,9,16,6,-16
667,110,118,128,121,129,53,99,118,45,124,115,117,118,107,261,-1
543,107,104,128,112,144,64,124,111,63,148,122,116,130,128,286,6
711,149,139,117,165,133,56,93,149,62,159,77,91,103,93,133,-20
2084,77,79,6,79,2,6,1,76,8,3,1,7,1,0,0,14
1529,169,170,45,174,31,22,5,170,26,34,2,40,6,6,1,-10
1676,162,155,20,155,18,18,4,161,12,19,3,21,3,3,0,6
636,136,128,140,125,129,63,119,124,76,138,98,155,95,107,161,-8
2311,29,30,0,30,0,0,0,29,1,0,0,0,0,0,0,9
1550,152,164,33,166,47,25,5,154,38,47,4,29,6,7,3,-9
619,136,131,127,129,141,68,113,130,69,145,107,135,105,107,168,-9
1168,203,202,67,195,54,57,25,196,55,54,26,81,19,18,10,-28
570,106,104,125,102,127,40,128,97,45,134,121,136,119,119,357,9
1095,208,211,63,214,62,79,18,206,77,67,23,62,26,16,3,-25
878,186,196,98,182,106,62,56,186,67,92,61,112,47,56,45,-31
2323,27,26,0,26,0,1,0,27,0,0,0,0,0,0,0,8
703,160,144,126,144,116,79,94,149,69,127,88,137,88,83,123,-16
619,128,133,126,130,127,62,112,127,80,125,99,130,96,111,225,-7
708,168,165,130,162,129,79,76,175,68,119,84,126,81,83,77,-36
999,195,215,79,205,93,56,30,211,70,67,36,73,26,46,29,-27
555,101,105,139,96,130,44,126,88,40,134,134,161,125,113,339,3
1172,202,197,52,203,62,49,31,193,52,77,23,55,29,22,11,-19
788,170,163,109,159,117,67,77,164,68,119,69,119,65,71,105,-23
2073,81,80,3,79,8,7,0,81,4,7,2,4,1,0,0,11
544,86,91,129,93,155,62,115,91,53,152,129,122,131,120,357,17
487,29,26,163,28,163,0,10,26,0,168,7,164,9,7,1143,2
665,142,149,149,145,107,79,94,143,76,102,104,152,100,95,128,-14
581,125,122,128,122,134,73,113,126,63,133,120,127,120,114,229,-1
1705,161,160,9,158,13,18,2,161,17,11,2,11,0,2,0,11
746,164,167,121,158,134,64,75,165,62,124,80,129,71,76,94,-20
2330,23,23,4,23,0,0,0,23,0,0,0,4,0,0,0,5
1067,207,199,83,204,68,67,25,208,62,72,22,77,27,26,16,-37
577,99,104,147,104,135,58,120,95,57,139,126,151,126,116,276,12
699,150,161,121,149,137,61,88,142,62,133,98,141,86,80,122,-22
872,191,180,85,181,124,61,61,186,59,130,52,89,53,56,50,-34
1126,186,204,73,195,78,50,26,197,60,58,34,71,25,37,10,-20
642,144,138,123,141,126,61,119,119,71,154,103,145,106,94,144,-10
502,62,55,136,59,140,16,95,51,11,155,93,143,97,84,731,15
797,174,174,124,186,82,68,72,172,75,96,65,114,77,70,84,-26
551,89,96,136,88,148,35,111,93,19,136,134,140,126,115,413,6
546,80,81,143,91,129,22,117,88,27,131,113,125,123,125,489,14
510,61,67,151,74,156,16,111,80,25,144,108,125,115,130,557,14
585,104,105,126,98,135,45,122,102,35,130,133,135,126,120,329,10
493,40,39,154,40,163,6,67,38,4,166,68,155,69,65,863,14
1297,188,188,63,191,60,46,7,194,41,57,12,54,15,13,4,-18
816,159,179,107,185,129,70,56,174,74,120,72,86,78,71,54,-29
1945,105,108,7,108,11,6,2,104,9,12,2,8,2,1,0,13
554,103,106,124,98,134,30,129,95,43,134,119,140,111,121,389,5
699,165,155,151,168,92,59,98,162,65,108,82,141,95,95,95,-25
549,80,84,154,88,134,32,118,89,34,129,120,141,124,127,427,14
519,72,70,148,72,138,33,115,70,36,142,110,148,112,113,532,19
912,183,188,124,196,96,52,46,186,62,101,41,113,49,49,32,-35
535,80,76,138,84,136,24,118,78,25,146,113,132,121,116,508,13
667,150,143,124,143,136,66,95,146,60,140,94,128,94,91,153,-20
856,177,188,103,189,106,71,53,182,75,102,60,97,61,58,52,-28
1729,146,137,22,136,23,20,4,144,12,24,3,25,2,2,1,7
729,170,165,117,155,115,78,88,157,69,118,92,140,82,75,80,-21
735,158,151,141,140,116,61,88,148,52,115,90,162,79,78,116,-17
1794,133,133,16,134,17,16,1,135,16,16,1,13,2,3,0,9
574,94,91,123,83,131,43,130,89,41,128,129,136,121,125,392,19
675,147,147,125,150,114,67,108,126,72,138,103,143,106,87,122,-13
595,111,119,136,105,136,63,118,114,56,119,133,147,119,121,238,4
1356,184,184,54,186,54,35,11,189,34,51,12,47,14,16,3,-12
826,174,195,109,193,101,73,54,178,74,95,74,107,72,58,47,-32
728,163,160,133,171,104,66,86,158,77,120,72,127,83,81,101,-28
607,120,121,127,118,132,53,114,117,49,132,119,133,116,111,261,2
575,118,110,139,108,107,53,128,112,54,111,119,147,117,122,310,5
1067,197,199,68,200,83,49,36,195,54,86,33,69,34,34,26,-29
1541,158,155,39,156,42,34,8,159,31,42,8,37,9,9,2,-2
1379,189,176,53,173,38,48,14,185,32,39,17,60,14,10,3,-12
2026,83,89,13,87,13,2,0,86,6,8,2,12,0,3,0,18
705,132,154,139,148,127,77,81,151,91,102,89,126,83,100,125,-13
548,78,87,137,77,139,31,115,91,26,116,129,134,119,128,475,17
2263,41,36,3,36,1,5,0,41,0,1,0,3,0,0,0,9
1449,178,170,43,171,44,30,15,171,28,52,9,49,10,8,3,-10
1049,197,197,79,194,92,63,28,201,59,85,32,78,29,32,15,-26
843,173,191,102,182,117,57,63,176,72,105,66,108,57,66,52,-31
576,83,103,126,78,149,40,120,92,36,115,144,142,119,129,378,17
579,102,121,132,104,149,50,116,107,55,127,130,144,113,121,280,2
565,96,106,138,96,154,48,120,107,51,133,127,137,117,131,304,8
805,173,194,93,191,104,78,63,174,81,100,81,95,78,64,56,-27
1913,108,115,14,115,14,4,0,111,11,11,0,11,0,3,0,16
1436,179,181,39,183,45,27,13,180,36,46,6,36,8,14,1,-9
616,122,126,124,122,142,52,118,121,60,139,114,129,110,117,218,-1
1155,190,197,63,196,68,60,24,185,61,72,30,69,29,19,12,-35
508,55,51,145,56,136,9,93,46,12,150,86,149,91,84,759,18
671,132,134,150,151,129,77,83,140,68,138,94,125,111,91,136,-15
842,174,188,104,181,107,75,57,181,75,93,71,104,64,64,50,-25
1647,159,153,28,154,17,19,10,150,20,27,3,36,4,1,2,5
1256,213,209,65,212,40,35,13,215,38,41,6,60,9,15,3,-21
976,175,185,99,187,91,73,41,185,76,83,48,87,50,51,23,-34
562,98,95,117,83,131,34,137,77,46,140,122,150,110,116,412,16
753,165,163,119,162,106,96,77,165,82,105,89,120,88,77,63,-16
841,192,180,116,190,84,82,58,187,68,99,60,111,70,53,39,-32
825,198,181,104,183,114,84,54,201,73,113,48,99,50,57,46,-37
1011,189,185,96,186,81,71,38,190,69,81,36,94,37,39,27,-25
675,135,130,105,129,132,66,107,124,57,142,111,117,110,96,194,-4
2418,3,3,0,3,0,0,0,3,0,0,0,0,0,0,0,1
1733,146,138,23,136,21,20,3,148,11,17,4,23,2,5,0,8
648,142,126,128,127,119,56,109,131,48,131,101,138,102,98,226,-11
1228,189,214,52,207,69,43,11,190,59,61,20,58,13,12,4,-20
786,170,178,112,176,124,72,68,181,89,111,59,103,57,79,65,-32
495,52,48,141,49,140,6,71,42,5,151,68,150,69,61,882,11
623,107,128,131,118,161,53,98,131,54,127,118,117,108,122,234,-4
1547,163,165,40,167,34,21,8,167,25,32,6,34,8,12,1,-4
599,120,111,132,121,134,58,114,111,46,153,117,131,127,105,251,-1
1140,194,194,80,190,80,41,28,206,42,64,27,72,23,40,9,-31
906,191,169,104,185,86,61,62,182,55,111,46,97,62,53,60,-32
657,141,145,118,142,111,75,114,133,85,116,108,129,105,106,145,-2
537,84,88,143,86,135,29,125,87,31,130,127,142,125,128,433,14
513,64,63,148,60,145,15,114,68,20,138,108,147,105,118,604,19
1115,204,203,64,200,69,76,19,202,64,68,30,69,27,17,3,-26
733,167,177,114,176,111,79,75,172,80,105,84,110,83,80,84,-30
900,197,188,105,195,76,83,50,193,78,87,46,102,53,46,31,-31
1373,179,188,53,191,48,29,12,186,43,44,7,43,10,19,5,-11
2077,78,80,6,78,8,3,1,77,4,7,2,9,0,0,0,17
1459,164,166,61,167,42,24,14,166,32,41,8,58,9,16,3,-5
502,63,53,130,51,142,11,89,43,8,160,82,152,80,69,795,13
610,116,115,113,110,136,39,120,117,46,130,112,117,107,121,321,4
556,92,82,132,89,131,30,118,88,26,142,112,129,119,114,470,11
803,193,192,105,197,106,73,65,186,83,118,54,107,59,58,31,-37
849,198,195,106,201,96,78,47,198,70,102,52,100,58,47,33,-40
636,139,123,128,125,114,69,127,117,65,138,115,148,117,105,164,-2
515,66,57,145,71,137,25,121,60,22,157,115,137,129,115,558,22
819,174,159,117,176,110,85,64,182,71,119,63,92,80,72,47,-27
494,38,41,156,40,153,1,58,40,3,150,59,155,58,60,924,12
811,184,186,96,176,118,69,64,185,57,107,78,105,68,65,61,-36
767,167,169,129,171,113,82,70,167,83,115,71,127,73,70,56,-25
1780,141,135,5,136,24,17,3,138,14,28,0,7,1,0,1,4
992,195,196,83,197,86,57,45,199,63,83,40,78,41,49,26,-35
662,120,119,135,131,121,66,116,125,74,128,107,118,119,121,168,1
905,179,189,102,186,87,69,56,174,75,89,60,110,57,51,41,-21
755,191,187,111,198,94,88,68,173,91,123,61,118,72,50,50,-38
1345,186,192,61,194,39,27,17,185,40,42,10,60,12,16,4,-10
653,139,146,112,125,133,85,107,133,76,118,123,139,102,101,138,0
738,176,172,109,178,107,90,80,166,95,123,71,113,77,70,65,-25
992,192,194,74,191,103,56,46,188,61,104,43,81,40,42,23,-40
2203,56,57,0,57,0,0,0,56,1,0,0,0,0,0,0,14
1643,153,158,26,161,31,17,1,157,20,30,3,19,6,5,0,6
1285,204,206,42,203,55,40,14,197,45,59,11,52,8,7,2,-20
924,187,184,79,198,109,78,47,177,83,133,39,75,53,37,27,-34
645,130,131,114,126,155,62,110,135,60,145,113,114,108,115,167,0
785,167,172,106,178,130,74,68,170,78,133,69,97,75,71,57,-27
868,197,205,107,204,98,90,31,200,84,94,45,105,44,34,24,-49
1561,160,157,32,155,46,19,12,157,18,47,10,37,8,9,2,-1
764,182,155,116,162,119,77,84,180,61,128,73,111,80,82,56,-29
685,136,139,114,137,122,62,96,136,57,120,104,116,102,96,208,-5
1647,160,168,17,169,22,19,0,160,26,23,1,16,2,0,0,9
577,116,106,144,110,142,53,114,124,42,138,115,132,119,122,276,-3
743,188,186,112,188,112,72,70,180,70,122,70,118,72,62,65,-39
724,158,162,116,170,126,80,78,159,86,133,76,107,84,79,92,-25
873,188,183,111,191,99,72,56,193,74,102,49,98,57,61,23,-28
1501,189,190,20,191,27,29,4,189,31,28,3,19,4,4,1,-5
668,159,155,110,158,137,63,107,148,73,151,93,118,96,96,98,-24
497,40,43,148,37,158,2,41,41,0,151,46,153,40,42,991,7
568,120,109,144,109,112,60,122,110,58,122,113,154,113,112,304,-2
577,109,104,136,115,115,53,123,104,41,131,130,130,141,118,303,10
868,175,176,121,178,113,60,52,182,53,108,60,112,62,59,51,-35
1348,201,209,42,204,37,39,5,200,40,33,12,48,7,4,1,-11
564,106,99,133,114,116,49,130,113,55,124,117,111,132,137,330,8
683,148,147,139,146,132,84,81,159,67,120,97,129,96,92,110,-13
556,100,109,143,99,155,62,117,106,59,139,129,147,119,123,267,6
546,83,96,136,87,153,41,118,87,51,140,121,141,112,122,396,12
501,50,47,149,53,145,8,67,51,5,150,67,142,73,68,854,10
565,96,97,135,102,134,27,119,89,31,146,116,137,121,112,403,5
517,60,69,134,63,160,16,85,72,17,142,93,128,87,97,690,12
2268,39,39,1,39,1,1,0,39,1,1,0,1,0,0,0,10
505,41,55,165,59,159,7,83,67,11,137,93,135,97,109,707,16
661,147,142,131,143,120,58,101,143,53,125,101,134,102,97,172,-13
724,154,174,112,173,135,70,75,161,80,127,85,106,84,82,88,-23
532,79,79,135,81,119,33,118,70,32,130,119,142,121,109,531,17
549,79,91,131,75,151,35,113,86,25,128,135,140,119,120,453,15
1135,204,206,69,212,49,51,30,187,61,72,22,80,28,13,11,-35
998,200,209,85,208,92,58,34,198,73,93,28,88,27,32,7,-33
1230,207,204,51,201,52,50,18,202,45,54,20,59,17,13,7,-12
590,100,109,134,111,132,69,117,112,72,122,123,120,125,129,265,16
1244,201,198,60,203,47,48,15,199,38,54,22,57,27,13,4,-19
2382,12,12,0,12,0,0,0,12,0,0,0,0,0,0,0,4
850,174,186,105,187,120,68,53,184,73,111,60,94,61,63,41,-25
1400,187,189,43,186,42,37,7,188,34,38,12,45,9,8,5,-9
538,70,79,158,85,156,18,108,87,34,145,101,135,107,125,484,6
595,117,112,124,114,128,57,127,102,64,145,115,137,117,112,264,8
711,164,170,103,157,128,77,86,166,74,113,95,114,82,88,102,-18
1623,163,163,19,164,26,24,5,161,29,29,0,20,1,3,0,5
1321,191,183,59,186,54,43,9,195,30,53,14,52,17,13,10,-14
1870,126,123,8,124,9,13,1,126,11,10,0,7,1,1,0,10
657,129,141,120,140,133,67,104,131,71,130,112,119,111,106,159,-6
761,163,166,117,167,132,76,71,170,69,126,81,109,82,78,62,-29
845,168,168,105,154,131,63,70,180,61,105,72,107,58,82,61,-32
1343,184,187,63,196,46,32,10,184,36,55,9,54,18,10,3,-14
498,59,60,144,56,144,16,91,62,14,137,94,145,90,94,726,14
487,32,34,156,31,165,1,27,33,0,161,30,158,27,28,1060,5
919,190,208,95,196,95,77,38,195,82,78,51,102,39,43,22,-36
593,118,102,143,128,141,40,118,118,50,167,92,117,118,118,267,-6
836,165,167,99,166,120,72,67,164,68,120,73,101,72,66,74,-21
544,97,83,145,80,144,34,127,80,33,158,114,165,111,110,405,6
569,98,97,161,94,136,37,122,99,40,132,118,163,115,123,326,7
1154,213,207,54,204,69,57,22,216,56,63,17,54,14,25,5,-42
1298,189,189,47,194,56,48,13,188,45,62,16,43,21,12,9,-20
1506,189,172,27,171,26,44,7,190,29,24,5,27,4,8,1,-13
690,158,154,130,141,135,62,96,158,66,122,88,143,75,96,116,-24
1241,197,190,62,187,67,44,19,202,38,59,18,60,15,24,7,-22
607,125,125,130,122,125,64,124,123,70,124,118,135,115,122,201,0
519,70,69,144,79,148,24,108,78,27,150,104,126,114,116,554,14
766,179,179,105,189,115,71,76,186,75,118,72,88,82,83,46,-34
758,151,173,140,151,122,73,64,157,63,94,96,156,74,70,88,-19
547,98,101,135,90,142,46,125,92,47,137,127,152,116,119,356,7
685,151,147,132,149,140,65,94,162,60,131,95,119,97,105,98,-25
570,97,86,146,85,139,47,114,96,37,139,113,148,112,113,388,10
764,174,176,135,173,116,88,51,186,70,101,71,126,68,63,68,-34
751,157,157,128,168,109,83,73,157,73,120,83,117,94,73,87,-20
1545,164,172,30,172,32,29,4,169,33,27,8,25,8,9,3,-5
1066,205,185,99,193,69,62,29,203,42,79,29,93,37,27,12,-30
993,207,214,74,210,100,73,22,214,74,89,28,71,24,29,8,-37
491,34,38,165,42,157,2,43,46,2,149,47,149,51,55,959,7
562,103,101,115,82,138,38,124,97,33,125,127,140,108,118,419,13
523,82,69,135,78,134,22,121,68,22,157,108,140,117,107,547,12
1420,192,190,46,188,30,36,7,189,34,31,7,51,5,4,0,-19
703,139,130,127,142,121,60,102,138,59,134,94,116,106,101,158,-8
573,103,117,125,102,156,41,115,113,46,131,124,130,109,125,320,1
1429,178,184,46,181,39,25,15,174,37,40,9,53,6,11,3,-12
922,184,188,89,191,94,73,53,176,79,105,51,94,54,45,32,-30
506,54,57,142,47,154,13,101,51,17,147,100,155,90,98,698,21
2073,84,81,5,81,5,5,0,84,2,5,0,5,0,0,0,18
820,183,164,112,176,132,81,57,187,64,140,55,96,67,61,35,-34
1240,190,189,60,184,67,52,19,202,46,50,24,53,19,31,4,-20
1421,195,187,35,182,38,37,11,194,31,34,9,41,4,10,1,-7
506,79,67,115,69,123,10,114,56,18,148,94,136,96,91,708,13
702,141,144,144,143,135,72,79,156,66,119,88,130,87,94,130,-24
533,102,98,126,79,151,26,145,80,45,154,122,167,103,123,376,7
1938,102,105,15,105,11,8,2,101,12,12,1,16,1,1,0,9
1808,120,131,20,130,21,9,2,122,17,18,5,19,4,4,0,11
2052,85,85,3,83,11,6,0,85,4,9,2,5,0,0,0,18
549,87,93,146,89,158,35,118,90,33,151,126,147,122,121,365,8
869,178,167,97,174,100,78,68,169,77,116,58,99,65,59,56,-21
505,60,61,148,60,149,12,106,66,14,142,105,143,104,112,643,17
1158,197,201,65,202,78,35,26,194,42,82,23,67,24,23,13,-23
944,187,196,119,195,88,54,38,198,59,76,42,109,41,49,35,-29
751,185,175,97,179,113,89,79,165,89,137,69,113,73,59,57,-36
687,148,145,128,154,135,57,88,146,56,146,86,121,95,86,152,-22
1337,182,193,66,192,49,24,12,186,33,44,14,63,13,16,6,-10
783,164,173,110,171,124,71,72,173,76,113,76,103,74,81,66,-29
829,168,174,115,178,93,78,69,158,88,107,65,121,69,59,59,-30
1033,194,191,77,190,98,67,34,198,70,93,28,74,27,38,18,-29
825,174,185,104,177,100,82,63,158,87,108,69,128,61,47,62,-24
494,38,45,152,35,162,2,44,41,2,149,51,159,41,47,968,7
1122,197,207,76,202,75,47,21,201,48,66,30,77,25,25,11,-25
872,195,190,103,194,97,69,50,190,61,106,53,104,57,45,44,-36
791,175,171,127,175,79,58,83,164,59,94,78,134,82,72,88,-21
969,192,200,106,200,82,70,35,190,78,84,35,108,35,33,13,-35
859,181,194,94,189,109,71,52,188,66,97,70,92,65,59,44,-29
1062,192,199,81,198,84,59,30,198,67,77,29,76,28,36,14,-30
523,70,69,133,59,141,31,117,57,17,144,130,156,120,104,559,22
1244,190,199,65,197,61,32,19,188,35,61,25,69,23,17,5,-21
755,164,166,119,166,119,74,78,174,77,109,77,109,77,88,78,-23
515,69,77,137,68,152,39,119,78,38,134,128,137,119,128,492,23
536,97,84,143,87,120,36,139,81,40,139,122,156,125,123,402,13
523,75,74,116,70,142,18,122,64,32,149,107,131,103,111,593,18
1390,185,180,49,181,48,35,14,186,37,48,7,47,8,15,0,-18
1018,201,206,67,208,83,58,40,188,74,98,29,78,31,27,24,-35
1258,203,203,52,194,65,53,6,209,43,50,16,55,7,12,4,-14
916,197,189,89,196,78,76,53,188,64,94,57,91,64,44,34,-31
810,180,169,112,165,116,92,60,176,79,116,62,120,58,56,59,-31
957,216,201,74,202,107,70,36,221,62,103,29,68,30,41,13,-44
632,124,130,139,128,131,75,105,132,74,121,112,133,110,113,171,-1
1979,99,95,14,95,8,11,0,100,6,7,1,13,1,1,0,10
1929,115,110,4,110,12,12,0,117,7,10,0,2,0,2,0,19
675,143,142,120,144,136,67,97,144,61,137,102,117,104,98,143,-12
932,195,194,95,189,86,68,50,193,67,83,50,102,45,48,33,-42
732,174,165,115,159,105,78,89,158,67,115,91,137,85,73,87,-26
813,173,161,120,163,110,83,72,180,77,105,66,111,68,79,49,-31
892,186,190,98,178,98,64,64,182,78,90,54,114,42,60,40,-33
760,170,171,115,172,118,72,72,174,71,115,74,110,75,76,85,-29
1409,202,204,32,206,32,28,5,200,31,36,4,32,6,3,0,-3
488,27,26,165,30,167,2,31,28,2,170,30,160,34,32,1038,10
785,171,170,108,171,103,83,80,168,94,107,68,110,69,77,66,-20
796,169,174,115,177,116,79,60,176,81,112,63,105,66,67,74,-25
727,159,163,106,169,118,68,101,152,93,131,80,107,86,94,76,-13
923,208,194,89,202,97,69,42,205,61,108,36,84,44,39,29,-35
1828,133,134,8,135,11,12,1,132,14,13,0,8,1,0,0,11
854,169,173,122,172,121,59,58,180,59,109,62,112,61,69,50,-29
556,96,107,122,92,145,51,121,101,46,125,137,132,122,126,351,12
826,196,206,104,203,111,77,47,201,86,103,48,102,45,52,23,-42
686,152,156,118,143,119,56,100,136,56,122,104,147,91,84,160,-17
731,167,168,130,168,102,68,86,155,75,114,80,142,80,74,90,-21
664,151,141,124,130,131,58,122,146,76,125,94,140,83,117,128,-13
1083,202,193,75,202,80,58,27,196,53,95,23,72,32,21,18,-33
1041,199,203,81,201,75,68,31,193,65,79,38,89,36,25,6,-42
555,99,107,135,103,137,48,127,101,39,131,144,137,140,129,298,6
526,70,68,144,71,137,18,109,71,15,139,110,140,113,110,589,15
646,158,162,129,158,109,93,102,154,99,109,100,137,96,98,80,-18
810,183,189,115,189,101,91,56,186,101,98,52,112,52,59,36,-28
708,144,155,135,151,125,50,89,148,60,117,90,135,86,93,144,-17
563,107,109,134,94,133,49,128,101,46,124,133,155,118,122,314,10
524,96,87,127,81,119,52,138,81,49,128,132,148,126,123,419,20
1648,149,146,29,150,35,12,9,146,11,42,7,28,11,6,1,9
1331,175,191,60,195,50,30,11,179,38,50,19,52,23,15,11,-17
533,78,87,137,89,147,34,113,82,30,145,126,131,128,117,453,12
1773,143,144,12,144,10,17,1,143,18,10,1,12,1,1,0,5
785,165,161,102,160,119,72,83,153,70,130,81,115,80,71,83,-23
655,144,133,139,150,116,63,103,138,59,139,96,128,113,97,157,-18
658,129,137,112,132,131,64,110,121,66,134,116,125,111,102,182,-2
601,118,112,117,111,162,51,117,120,59,159,103,116,102,119,263,-1
917,201,194,96,192,96,67,46,195,63,100,43,104,41,40,35,-36
613,98,115,104,103,166,45,106,116,48,136,120,98,108,124,330,9
1668,152,148,26,152,18,28,4,150,27,24,1,24,5,2,1,2
1369,192,203,33,199,51,36,5,195,41,44,11,34,7,8,2,-11
991,208,199,57,196,102,65,42,203,60,104,38,65,35,37,28,-34
1357,194,200,38,194,48,40,8,193,40,43,14,45,8,7,1,-11
683,139,144,145,153,116,70,92,144,80,120,87,131,96,97,133,-19
598,113,123,127,119,119,57,118,110,51,118,134,134,130,115,264,8
1082,198,205,71,202,78,69,21,202,70,71,27,70,24,25,15,-30
726,166,155,118,165,128,57,87,165,54,139,79,109,89,86,107,-25
600,106,100,137,109,110,44,126,97,52,128,112,137,121,117,334,8
507,54,56,149,63,140,12,93,67,14,134,93,129,100,106,713,18
997,187,193,91,191,89,55,42,184,58,90,45,96,43,39,30,-27
552,101,90,136,103,141,43,133,101,51,154,114,123,127,133,328,9
1287,189,190,60,192,56,43,14,190,40,57,18,57,20,15,2,-27
1268,203,206,32,205,57,41,22,196,55,63,11,40,10,15,6,-20
1039,210,207,74,204,71,58,36,195,60,83,31,92,28,21,21,-36
2150,67,69,1,69,1,1,0,67,3,1,0,1,0,0,0,18
774,179,185,99,180,128,78,63,178,71,124,76,105,71,62,57,-32
1128,208,206,67,212,63,55,23,207,56,70,20,62,26,22,5,-24
2224,49,49,2,49,0,3,0,49,3,0,0,2,0,0,0,11
1529,171,167,37,171,31,28,8,167,28,39,4,37,8,4,1,1
538,81,79,130,78,133,30,119,83,21,130,126,129,125,121,507,17
714,163,159,133,164,130,79,75,168,76,130,74,123,79,80,83,-24
1205,187,189,70,191,60,45,27,185,49,64,25,70,27,25,11,-21
1067,195,207,75,199,75,64,29,195,69,67,36,83,28,29,12,-38
846,194,194,90,195,97,91,57,188,91,104,57,95,58,51,22,-38
816,186,187,117,187,79,98,61,182,94,83,66,121,66,57,30,-22
2053,83,85,8,84,7,5,0,83,6,6,1,9,0,0,0,13
490,46,37,154,50,145,5,63,43,8,161,51,144,64,60,909,10
730,149,145,131,144,118,64,91,145,71,121,80,136,79,87,139,-14
718,170,165,111,169,149,80,73,177,79,146,69,100,73,80,71,-35
898,178,193,88,186,111,67,55,181,81,101,56,92,49,58,36,-31
574,92,97,148,95,146,59,115,103,49,133,130,139,128,126,296,19
835,174,167,119,171,107,64,70,184,62,101,65,105,69,80,57,-27
687,145,133,114,146,117,59,108,133,59,142,96,113,109,96,173,-16
527,80,83,138,70,127,37,117,78,36,116,121,153,108,115,524,20
496,45,52,148,51,151,6,68,56,6,139,75,138,74,79,846,11
716,146,163,122,159,116,89,88,150,102,108,92,122,88,92,77,-13
1386,181,188,42,183,55,41,6,187,44,44,10,41,5,12,5,-11
631,132,140,152,139,133,67,97,138,66,126,106,147,105,103,148,-13
1666,155,155,23,153,27,17,3,154,17,26,3,26,1,2,2,3
691,160,159,110,162,127,84,88,166,78,124,93,101,96,94,97,-21
538,86,79,139,85,127,37,130,76,36,143,124,143,130,120,437,18
505,59,61,144,61,146,15,95,58,12,147,100,145,100,94,688,14
690,150,156,111,151,128,87,90,141,83,132,100,125,95,81,110,-12
