Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Faces_8_Async
1282,2108,2076,3628,2123,3551,3523,6037,2136,3514,3570,6014,3553,6061,6065,10808,113940
2576,3282,3182,3985,3168,4058,3928,5114,3245,3935,4081,5007,4036,4993,5077,6382,105989
63541,617,619,6,619,6,5,0,617,7,6,0,6,0,0,0,2532
17386,6916,6934,2689,6906,2745,2685,1077,6911,2680,2722,1100,2722,1072,1072,432,64220
15291,6728,6719,2986,6701,2979,2960,1355,6736,2926,2953,1380,2996,1362,1363,614,68675
1321,2114,2258,3534,2181,3667,3627,6001,2162,3605,3542,6167,3563,6090,6049,10168,113588
5817,4781,4812,4073,4875,4079,4040,3395,4837,4058,4086,3408,3954,3471,3451,2912,93063
2338,3111,2988,3983,3001,3930,3907,5269,3058,3863,3996,5190,4023,5203,5216,6973,107298
18358,6922,6826,2745,6858,2545,2625,1010,6919,2568,2580,971,2716,1003,1007,396,62564
31717,6348,6378,1296,6388,1271,1271,279,6335,1319,1294,261,1299,271,266,56,40635
2107,2810,2887,3926,2937,3902,3809,5383,2795,3886,3967,5383,3891,5433,5368,7565,108612
16381,6851,6839,2854,6784,2834,2910,1159,6869,2797,2761,1260,2891,1205,1177,477,66323
4811,4525,4522,3950,4547,4026,4075,3881,4396,4235,4180,3718,4054,3743,3752,3634,96381
4750,4486,4426,4108,4455,4014,4061,3884,4364,4081,4165,3804,4201,3833,3762,3655,96623
3966,4013,4051,4112,4043,4115,4111,4233,4035,4103,4085,4279,4098,4271,4255,4279,99819
52741,3052,3062,173,3061,163,181,9,3049,189,165,11,177,10,6,0,14053
5,40,37,452,42,454,219,3339,45,239,454,3316,442,3321,3344,50300,131023
3115,3616,3557,4106,3542,4049,3986,4729,3586,3993,4064,4663,4151,4648,4699,5545,103382
1280,2113,2070,3466,2043,3683,3466,6105,2091,3432,3678,6096,3515,6069,6083,10859,114050
4,45,37,399,40,404,155,3031,34,179,418,2999,407,3002,3020,51875,131120
11922,6435,6360,3353,6390,3356,3412,1850,6402,3398,3419,1789,3356,1819,1817,971,75925
22910,6959,6934,1985,6919,2147,2128,677,6938,2123,2153,657,2021,642,656,200,54375
494,1165,1173,2619,1116,2771,2598,6863,1135,2672,2744,6797,2706,6740,6833,17623,121101
7231,5364,5360,4062,5358,3922,3892,2867,5401,3872,3883,2883,4027,2881,2904,2142,88206
3150,3626,3677,4024,3661,4175,4015,4631,3675,4044,4110,4653,3991,4637,4680,5300,103009
2537,3219,3269,4080,3239,4040,3925,5013,3256,3973,3973,5015,4073,4985,5050,6402,105958
7167,5296,5400,3899,5347,3959,3931,2902,5286,3921,3916,3016,3962,2963,2892,2192,88567
2092,2849,2806,3956,2889,3798,3720,5484,2780,3719,3950,5442,3942,5525,5415,7682,108767
302,767,775,2305,798,2314,2198,6816,772,2152,2332,6870,2277,6893,6821,21657,123768
990,1787,1784,3327,1747,3324,3197,6471,1792,3285,3282,6380,3359,6343,6476,12505,116362
4658,4353,4330,4114,4345,4144,4044,3928,4388,4047,4124,3902,4064,3917,3963,3728,97143
18756,6916,6890,2566,6885,2546,2551,1019,6875,2572,2582,972,2612,967,978,362,61867
25253,6844,6938,1895,6978,1799,1792,485,6865,1878,1818,493,1834,533,506,138,50294
2641,3188,3236,3964,3195,4073,4069,4998,3205,4082,4015,5033,3988,4992,5015,6355,105972
29108,6631,6631,1491,6636,1522,1482,334,6613,1458,1545,358,1504,363,316,57,44340
2181,2918,2842,3864,2839,3964,3884,5315,2905,3763,3974,5360,3880,5357,5302,7701,108391
4062,4034,4201,4129,4150,4093,3927,4181,4081,4035,3995,4240,4133,4189,4228,4371,99333
19521,6925,7001,2489,7018,2445,2466,854,6918,2498,2469,898,2479,915,847,306,60253
3917,4031,4016,4136,4056,4070,4146,4252,4012,4178,4129,4205,4115,4245,4233,4308,99924
2012,2770,2780,3936,2770,3912,3744,5470,2761,3745,3911,5479,3955,5469,5461,7874,109136
695,1452,1498,3095,1506,3120,2965,6640,1458,3036,3122,6615,3081,6623,6646,14497,118585
13115,6501,6480,3231,6426,3314,3360,1600,6495,3304,3266,1635,3291,1581,1594,856,73415
46,170,178,983,178,958,816,5545,166,819,962,5550,987,5550,5541,37600,129369
29110,6659,6604,1459,6589,1553,1526,338,6668,1473,1529,336,1465,321,347,72,44355
13281,6619,6578,3279,6597,3133,3153,1624,6553,3143,3218,1593,3326,1612,1558,782,72711
5760,4854,4877,4027,4879,4061,4049,3422,4805,4032,4112,3462,4074,3464,3373,2798,93026
314,888,843,2434,879,2373,2267,6948,854,2350,2443,6820,2432,6856,6914,20434,123165
37956,5606,5646,845,5659,835,807,135,5599,855,855,127,839,140,128,17,31989
583,1193,1256,2964,1249,2899,2810,6619,1209,2739,2876,6753,2955,6746,6635,16563,120178
17474,6753,6832,2793,6850,2677,2716,1119,6737,2784,2711,1130,2791,1148,1103,431,64492
54379,2702,2692,143,2695,152,134,6,2704,122,153,8,138,11,8,2,12254
0,4,4,250,3,257,2,336,3,3,257,335,252,334,335,63674,131576
13773,6503,6576,3158,6603,3181,3139,1546,6474,3156,3237,1602,3160,1629,1517,795,72028
8819,5663,5757,3819,5804,3876,3673,2437,5725,3736,3861,2468,3710,2515,2499,1687,83878
1822,2567,2629,3733,2615,3941,3715,5627,2552,3735,3942,5669,3762,5655,5612,8473,110402
10259,6037,6054,3626,6086,3591,3565,2154,6008,3582,3652,2154,3623,2186,2125,1347,80149
3585,3847,3818,4159,3757,4049,4067,4457,3810,4038,4025,4457,4257,4396,4420,4907,101451
8863,5747,5831,3770,5755,3777,3767,2448,5673,3798,3775,2501,3920,2425,2374,1625,83745
6426,5011,5146,3992,5126,4056,3987,3133,5011,4017,4036,3238,4012,3218,3133,2507,90904
117,418,391,1676,411,1572,1506,6574,389,1466,1621,6587,1685,6607,6545,28484,126978
1510,2363,2331,3791,2361,3731,3608,5854,2332,3628,3792,5802,3792,5832,5823,9499,112138
387,938,962,2516,935,2574,2451,6837,976,2383,2509,6929,2505,6902,6875,19370,122461
2989,3493,3497,4019,3506,4159,4009,4758,3502,4030,4159,4741,4001,4750,4767,5669,103953
1076,1887,1890,3402,1916,3457,3329,6263,1870,3312,3500,6283,3393,6309,6246,11916,115507
18289,6864,6802,2708,6837,2631,2625,1039,6899,2614,2631,988,2638,1023,1074,387,62814
1551,2418,2441,3682,2456,3721,3578,5891,2360,3737,3794,5755,3725,5770,5833,9337,111860
77,289,289,1306,308,1269,1081,6116,272,1138,1305,6059,1304,6078,6099,33059,128194
12828,6541,6454,3282,6435,3267,3354,1675,6538,3283,3251,1659,3304,1640,1672,866,73922
5054,4454,4534,4204,4501,4101,3990,3707,4415,4014,4107,3763,4276,3730,3668,3531,95742
3127,3486,3568,4140,3518,4058,3982,4687,3544,4049,3950,4702,4132,4652,4745,5709,103588
863,1725,1725,3299,1684,3296,3177,6449,1725,3191,3255,6435,3340,6394,6449,13042,116918
18792,7001,6899,2558,6926,2511,2611,958,6957,2575,2582,892,2575,919,914,379,61618
1356,2281,2180,3679,2196,3521,3665,6025,2271,3582,3547,6007,3673,6023,6015,10028,113248
38945,5515,5479,749,5487,781,798,121,5496,780,808,103,760,111,102,14,30682
1195,1990,2121,3545,2076,3637,3500,6066,2053,3523,3529,6174,3527,6129,6129,10855,114349
13243,6516,6537,3247,6531,3305,3199,1600,6574,3212,3241,1608,3195,1602,1658,781,72960
26951,6739,6767,1677,6747,1678,1774,422,6722,1768,1675,456,1714,436,405,118,47849
146,445,513,1803,488,1846,1667,6647,483,1673,1783,6709,1790,6684,6685,26687,126266
1907,2721,2702,3933,2747,3799,3765,5575,2727,3822,3838,5499,3882,5544,5581,8007,109661
29513,6592,6528,1491,6543,1442,1519,340,6593,1486,1456,309,1475,324,341,97,43884
18950,7027,7067,2480,7016,2524,2500,903,7026,2496,2474,947,2532,896,902,309,61057
226,744,667,2245,763,2188,2123,6911,732,2092,2296,6865,2161,6961,6899,22176,124295
2917,3357,3445,3963,3422,4064,3899,4906,3367,3995,4031,4898,3976,4875,4916,6018,104656
10399,6106,6091,3573,6060,3511,3528,2225,5992,3595,3594,2143,3718,2112,2111,1291,79853
10937,6217,6175,3599,6204,3535,3379,2032,6194,3386,3587,1983,3593,2012,2009,1207,78277
5138,4634,4591,4017,4564,4077,4122,3685,4586,4045,4098,3719,4092,3692,3637,3352,95305
5316,4699,4645,4157,4657,4059,4091,3587,4680,4041,4090,3583,4164,3595,3568,3117,94550
6897,5201,5250,4029,5274,3931,3961,2986,5203,3974,3953,3022,4003,3046,2988,2331,89418
5398,4650,4566,4095,4618,4028,4179,3589,4627,4144,4103,3540,4066,3592,3566,3288,94695
30607,6526,6464,1429,6476,1359,1341,287,6531,1251,1366,315,1412,327,292,66,42104
39463,5367,5411,748,5406,761,783,99,5386,826,737,100,734,95,118,15,30112
5877,4920,4898,4034,4828,4092,4055,3368,4918,4004,4024,3397,4106,3327,3366,2835,92652
497,1188,1202,2701,1163,2840,2593,6843,1176,2633,2813,6817,2752,6778,6831,17222,120822
60847,1253,1257,29,1256,38,21,1,1253,25,37,1,30,0,1,0,5318
3276,3688,3670,4089,3672,4091,4131,4539,3683,3989,4098,4663,4092,4665,4534,5169,102648
22896,6891,6943,2134,6986,2117,2037,649,6889,2106,2162,632,2093,675,647,192,54344
15143,6700,6782,2951,6779,3061,2991,1296,6734,3027,3024,1342,2920,1339,1330,630,68839
48546,3894,3886,300,3879,312,317,26,3885,307,314,28,316,21,17,1,18841
4106,4046,4163,4014,4125,4211,4033,4137,4018,4086,4201,4201,4080,4163,4109,4356,99281
25642,6838,6838,1807,6816,1838,1831,495,6845,1776,1809,550,1822,528,502,112,49839
1114,1868,1843,3464,1903,3393,3229,6244,1886,3235,3435,6213,3386,6273,6262,12301,115531
14019,6601,6559,3174,6530,3219,3229,1467,6645,3181,3146,1473,3159,1444,1511,692,71376
2960,3356,3424,4024,3437,4120,3917,4841,3345,3993,4144,4833,4022,4846,4830,5957,104461
54200,2728,2744,146,2741,145,139,9,2732,156,138,8,145,5,13,0,12466
6940,5221,5306,3991,5248,3933,3848,3050,5261,3929,3835,3054,4009,2996,3090,2338,89298
2770,3354,3283,4005,3252,4035,3864,5056,3288,3933,4070,4916,4102,4885,4990,6246,105275
19735,6941,6944,2510,6976,2414,2374,892,6950,2413,2437,856,2469,888,901,349,59902
4267,4187,4167,4146,4120,4083,3974,4167,4188,3981,4035,4140,4192,4093,4168,4141,98674
435,1100,1120,2693,1093,2733,2633,6787,1068,2556,2738,6884,2752,6857,6755,17845,121389
16,130,123,811,119,832,632,5028,128,644,830,5009,817,5005,5026,40899,129921
26016,6755,6785,1832,6779,1844,1792,459,6794,1801,1799,480,1799,474,498,142,49316
8791,5735,5756,3761,5762,3929,3803,2395,5764,3749,3906,2470,3726,2476,2424,1602,83838
3833,3978,4008,4019,3971,4232,4119,4228,4023,4081,4150,4296,4011,4259,4273,4568,100246
1337,2142,2250,3614,2231,3703,3512,5997,2171,3596,3655,6021,3604,6002,6026,10188,113342
6343,4950,5052,4028,5071,4043,3999,3194,4978,3987,4034,3308,3981,3327,3222,2532,91318
25979,6786,6766,1823,6768,1782,1833,501,6797,1830,1773,484,1810,486,512,119,49429
21,94,105,725,103,694,504,4649,107,503,679,4661,714,4659,4662,43169,130241
4471,4261,4319,4248,4339,4047,3976,3986,4322,4014,4006,4006,4167,4026,4047,3814,97681
11,82,84,615,83,598,380,4248,74,391,605,4239,624,4238,4240,45537,130532
15892,6848,6771,2930,6779,2905,2833,1288,6801,2832,2960,1212,2969,1220,1241,568,67233
25461,6832,6809,1856,6838,1867,1825,521,6837,1838,1891,485,1822,514,526,127,50142
327,947,914,2522,886,2501,2387,6886,956,2389,2464,6851,2541,6823,6895,19760,122727
7366,5391,5415,3979,5458,3919,3831,2848,5409,3843,3944,2860,3918,2903,2866,2099,87813
1372,2130,2168,3537,2163,3691,3536,6013,2091,3622,3725,5965,3581,5960,5974,10521,113535
9388,5892,5854,3721,5855,3706,3733,2339,5926,3723,3673,2311,3686,2312,2373,1557,82402
38,160,183,1015,163,1005,818,5468,168,806,977,5503,1027,5483,5476,37759,129336
2859,3441,3372,4042,3409,3958,4031,4927,3360,4050,4076,4839,4086,4876,4846,5877,104717
971,1813,1845,3354,1771,3388,3205,6422,1786,3300,3341,6359,3455,6285,6395,12359,116172
43079,4847,4847,526,4831,612,530,68,4838,525,605,73,551,57,59,1,25430
151,591,608,2031,599,2074,1841,6768,620,1864,2036,6762,2011,6753,6797,24543,125302
10529,6097,6067,3629,6102,3563,3660,2067,6097,3659,3598,2038,3594,2073,2067,1209,79485
236,696,674,2199,687,2101,1927,6889,673,1983,2137,6811,2209,6824,6866,23137,124573
287,825,840,2411,807,2421,2259,6900,832,2332,2381,6842,2437,6809,6907,20759,123395
30273,6545,6572,1392,6565,1370,1365,303,6535,1388,1373,307,1409,300,293,59,42563
10263,6040,6023,3646,6079,3649,3505,2169,6097,3481,3648,2176,3533,2232,2226,1282,80095
10568,6084,6141,3551,6107,3650,3514,2117,6128,3604,3572,2084,3541,2050,2161,1177,79345
4692,4373,4409,4076,4393,4082,4109,3880,4389,4098,4050,3927,4076,3911,3896,3688,97008
5030,4542,4520,4104,4567,4229,4069,3631,4585,4010,4233,3668,4014,3715,3674,3458,95534
296,780,810,2283,806,2318,2154,6872,756,2227,2338,6829,2311,6825,6848,21596,123729
119,466,432,1786,484,1694,1563,6567,456,1508,1756,6588,1744,6640,6557,27689,126532
1937,2709,2776,3864,2796,3952,3713,5496,2774,3813,3907,5463,3779,5483,5561,8026,109418
34640,6069,6077,1127,6085,1032,1020,178,6089,1031,1020,175,1099,183,198,26,36359
2959,3371,3457,4167,3476,4064,4012,4749,3501,4047,3953,4800,4018,4819,4879,5777,104274
46453,4306,4248,377,4222,416,403,52,4293,351,403,46,416,20,39,4,21317
2091,2828,2884,3957,2846,3955,3812,5357,2850,3833,3895,5392,3973,5354,5379,7643,108618
69,282,322,1392,299,1354,1173,6223,283,1200,1330,6236,1414,6213,6224,32035,128029
11,101,102,669,96,664,485,4567,98,500,661,4553,678,4547,4564,43753,130343
44,163,173,1021,190,1024,830,5618,166,842,1038,5616,1001,5633,5621,37069,129276
4344,4099,4120,4173,4144,4148,4121,4079,4095,4133,4176,4088,4153,4112,4075,3989,98627
3713,3865,3876,4013,3868,4166,4010,4440,3820,4099,4203,4362,4066,4354,4395,4799,101019
1937,2704,2668,3886,2669,3782,3831,5554,2674,3837,3813,5512,3915,5513,5524,8230,109811
6358,5002,5070,4040,5030,3968,4035,3190,5051,4023,3879,3270,4031,3230,3239,2633,91270
34407,6046,6045,1134,6089,1052,1091,199,6040,1106,1102,183,1096,227,193,39,36872
1486,2260,2321,3581,2305,3775,3523,5950,2238,3613,3781,5921,3619,5905,5928,9843,112624
4545,4282,4279,4249,4240,4188,4016,3932,4327,4000,4104,3945,4243,3906,3977,3816,97488
17,118,103,673,113,706,538,4617,114,490,720,4650,667,4660,4613,43250,130233
488,1141,1143,2751,1126,2865,2606,6787,1138,2543,2851,6852,2771,6835,6784,17368,120955
0,8,8,255,7,253,3,544,7,2,253,545,257,544,543,62820,131559
94,370,396,1561,376,1719,1404,6384,417,1368,1652,6446,1534,6426,6431,29471,127118
1015,1850,1815,3391,1819,3441,3300,6319,1860,3242,3435,6342,3377,6346,6329,12168,115902
37769,5673,5650,828,5629,877,881,125,5670,854,859,129,852,108,122,23,32230
46,219,227,1148,225,1210,985,5799,226,980,1201,5812,1143,5810,5806,35212,128758
2684,3241,3235,4063,3185,4081,4042,4988,3316,4029,3956,4995,4038,4945,5063,6188,105684
47,266,250,1253,264,1200,1043,5996,241,996,1239,6027,1264,6041,5971,33951,128505
8772,5803,5718,3729,5756,3786,3712,2535,5811,3659,3816,2503,3683,2541,2543,1682,83959
4721,4451,4391,4027,4387,4166,4041,3921,4429,4036,4184,3866,4053,3862,3899,3615,96783
2708,3345,3380,4103,3364,3980,3940,4955,3313,4019,3996,4911,4151,4895,4923,6066,105165
31824,6401,6378,1263,6353,1281,1291,249,6407,1263,1250,254,1282,229,255,69,40373
53324,2928,2927,165,2929,161,157,13,2928,162,163,7,163,9,13,0,13412
127,446,428,1708,436,1705,1509,6531,458,1519,1701,6503,1688,6511,6543,28236,126675
368,896,920,2476,906,2478,2329,6822,904,2260,2456,6915,2482,6901,6830,20106,122790
4109,4110,4119,4105,4154,4071,4177,4107,4076,4096,4140,4197,4104,4232,4073,4179,99211
607,1362,1413,2940,1371,3062,2896,6720,1403,2976,2979,6691,2941,6649,6761,15278,119374
16323,6799,6801,2943,6783,2861,2834,1188,6840,2814,2802,1210,2920,1192,1229,510,66466
10031,6046,6039,3549,6010,3736,3589,2182,6095,3528,3658,2236,3529,2207,2231,1383,80610
3906,3954,4013,4040,3988,4213,3929,4340,3944,4024,4198,4304,4075,4279,4330,4512,100124
3072,3513,3456,4102,3463,4068,4057,4791,3481,4004,4107,4787,4127,4794,4759,5468,103839
2049,2759,2773,3879,2791,3931,3805,5485,2762,3867,3946,5437,3858,5455,5488,7764,109108
787,1506,1530,3063,1503,3163,3018,6606,1456,3043,3186,6605,3140,6578,6556,14309,118253
34,176,186,1012,187,1063,860,5532,192,848,1048,5554,995,5555,5548,37259,129230
5831,4761,4827,4118,4821,4038,3964,3449,4749,4043,4044,3436,4136,3430,3437,2965,93110
5447,4670,4624,4088,4647,4107,4027,3597,4595,4008,4205,3570,4140,3593,3522,3209,94398
841,1617,1655,3140,1588,3360,3131,6506,1625,3129,3285,6546,3199,6479,6514,13434,117439
13509,6649,6645,3079,6598,3241,3168,1558,6628,3113,3215,1609,3147,1562,1537,791,72219
2167,2820,2853,3861,2899,3837,3845,5441,2774,3924,3929,5395,3861,5441,5395,7607,108674
9045,5772,5837,3753,5740,3743,3686,2448,5775,3679,3643,2520,3847,2423,2451,1687,83391
18151,6851,6872,2631,6837,2714,2528,1082,6815,2554,2715,1077,2702,1042,1046,432,63040
3165,3548,3492,4064,3504,4139,4031,4736,3513,4056,4186,4655,4087,4667,4701,5505,103473
6256,4947,4981,3973,4961,4089,4038,3251,4947,4033,4069,3290,3993,3270,3251,2700,91688
243,672,704,2152,668,2111,1897,6782,684,1847,2063,6864,2176,6828,6794,23564,124633
7938,5482,5556,3855,5436,3999,3932,2695,5541,3968,3820,2733,3916,2613,2754,1811,86412
7178,5257,5227,3997,5283,3857,3991,2968,5286,3964,3884,2965,3912,3021,2997,2262,88864
6,42,48,409,41,428,212,3116,40,167,423,3167,418,3160,3114,51258,131076
8924,5784,5823,3871,5790,3794,3707,2418,5858,3710,3687,2454,3830,2421,2492,1486,83404
30501,6515,6508,1392,6501,1335,1400,299,6493,1384,1350,308,1421,301,277,64,42330
519,1194,1140,2689,1136,2931,2573,6833,1165,2641,2956,6711,2722,6707,6804,17328,120776
1228,2115,2081,3530,2068,3546,3416,6233,2046,3538,3602,6077,3612,6064,6164,10729,114187
3549,3862,3745,4107,3757,3952,4097,4558,3816,4021,4010,4517,4141,4529,4512,4876,101715
35129,6019,5997,1009,5985,1060,1039,171,6034,1005,1033,183,1006,171,186,22,35751
2133,2833,2813,3913,2912,3887,3890,5420,2818,3895,4001,5395,3829,5494,5405,7411,108641
1733,2580,2545,3762,2581,3769,3706,5704,2576,3780,3809,5595,3730,5631,5700,8848,110815
3031,3509,3479,3950,3430,4001,4083,4837,3421,3997,4040,4893,4087,4844,4749,5698,104158
6675,5113,5047,4030,4991,4011,3959,3176,5110,3893,3958,3176,4089,3120,3173,2528,90443
29466,6503,6558,1571,6553,1494,1453,315,6531,1473,1461,350,1548,345,343,85,43984
420,1080,1083,2656,1072,2751,2590,6841,1055,2576,2765,6858,2692,6847,6816,17947,121536
14824,6733,6612,2989,6649,3075,3091,1434,6734,3050,3111,1354,2951,1391,1435,616,69659
3810,3936,3987,4079,3926,4027,4025,4358,3873,4065,4029,4369,4203,4308,4295,4759,100587
6844,5087,5146,4027,5153,4022,3844,3079,5139,3805,3977,3177,3968,3184,3131,2466,89888
1,20,24,309,23,316,51,1937,20,63,315,1929,310,1928,1937,56866,131384
39415,5411,5492,754,5497,729,705,86,5424,781,721,91,736,96,99,12,29974
9593,5902,5946,3800,5999,3677,3594,2251,6031,3633,3601,2256,3618,2309,2380,1459,81686
245,719,681,2316,752,2166,2082,6823,691,2079,2265,6788,2273,6859,6795,22515,124255
14757,6689,6687,2959,6669,3067,3122,1416,6628,3165,3110,1371,3038,1353,1355,663,69824
403,998,1024,2561,941,2622,2505,6803,1021,2428,2516,6906,2621,6823,6826,19051,122148
969,1774,1794,3336,1756,3361,3318,6367,1759,3281,3338,6424,3389,6386,6352,12445,116365
10,82,99,709,88,737,489,4563,97,490,711,4579,705,4568,4578,43544,130281
10780,6238,6197,3511,6127,3567,3610,2015,6242,3556,3493,2028,3577,1958,2019,1131,78660
335,958,933,2542,949,2539,2429,6810,949,2329,2564,6885,2535,6901,6801,19590,122549
2,35,29,386,32,361,161,2754,29,141,370,2768,389,2771,2748,53073,131216
55,245,253,1235,261,1248,1112,5981,239,1077,1262,6024,1233,6032,5975,33817,128501
173,486,492,1811,496,1851,1673,6638,496,1660,1845,6657,1797,6661,6648,26665,126130
19900,6940,6966,2434,6950,2508,2349,857,6941,2357,2491,875,2449,859,858,315,59560
3531,3700,3772,4033,3726,4106,4016,4536,3688,4073,4072,4551,4091,4505,4524,5125,101999
3,26,27,308,22,320,67,2061,18,84,323,2045,321,2040,2053,56331,131363
4322,4103,4035,4184,4108,4014,4070,4189,4141,4019,4049,4172,4073,4245,4227,4098,98907
529,1227,1197,2884,1236,2875,2679,6734,1280,2642,2861,6741,2792,6780,6787,16805,120394
1078,1901,1877,3449,1877,3452,3376,6244,1891,3245,3462,6351,3459,6351,6234,11802,115485
9328,5887,5858,3707,5817,3782,3745,2310,5892,3624,3736,2402,3743,2361,2315,1542,82504
64661,343,343,3,343,3,2,0,343,2,3,0,3,0,0,0,1398
2846,3382,3336,4146,3372,4035,4058,4827,3413,3968,4040,4871,4079,4907,4858,5911,104753
995,1811,1807,3349,1818,3393,3251,6362,1765,3332,3450,6277,3384,6288,6316,12451,116119
16562,6798,6793,2815,6799,2884,2765,1220,6771,2777,2917,1203,2836,1209,1193,507,66087
9051,5913,5828,3650,5818,3734,3742,2471,5882,3725,3755,2403,3691,2393,2440,1553,83140
4170,4050,4089,4210,4141,4110,4031,4110,4089,4007,4123,4173,4119,4225,4149,4253,99108
4374,4225,4113,4233,4215,4111,4095,4057,4238,4087,4200,3953,4118,4055,4070,3905,98228
48927,3831,3820,294,3826,262,299,29,3825,296,274,21,294,27,23,1,18380
2889,3490,3432,4055,3403,3963,4004,4821,3436,3872,3988,4895,4138,4866,4767,6030,104487
104,388,411,1674,424,1664,1475,6469,400,1493,1665,6474,1649,6487,6481,28791,126941
8144,5619,5565,3755,5507,3891,3732,2756,5547,3683,3905,2751,3885,2693,2684,1932,85854
14462,6536,6672,3142,6684,3060,3002,1462,6583,3099,3025,1501,3083,1513,1509,716,70544
2437,3163,3148,4002,3146,3948,3936,5158,3107,3967,4002,5112,4060,5110,5102,6651,106654
3734,3882,3897,4053,3859,4188,3989,4409,3884,4007,4148,4406,4089,4368,4411,4725,100869
17,93,89,737,96,673,434,4612,106,482,667,4560,717,4567,4625,43574,130283
55148,2563,2542,116,2536,115,119,5,2566,94,106,9,119,3,8,0,11367
1,33,31,345,37,356,135,2612,38,135,357,2610,334,2616,2617,53792,131261
1,22,26,298,17,303,67,1916,18,71,298,1916,311,1907,1912,56966,131408
3871,3946,3960,4101,3958,4153,4038,4270,3946,4007,4151,4315,4103,4313,4270,4647,100292
1878,2602,2635,3831,2668,3917,3720,5552,2681,3799,3871,5506,3719,5539,5631,8500,110087
18785,6953,6970,2508,6929,2582,2529,979,6898,2549,2596,976,2604,935,924,332,61633
26193,6782,6786,1843,6805,1754,1763,463,6800,1785,1755,445,1806,464,481,124,48960
211,641,622,2159,653,2068,1964,6788,630,1960,2110,6773,2139,6804,6777,23750,124892
6112,4936,4914,4092,4964,3984,3999,3330,4939,3994,4031,3313,4039,3363,3333,2706,92048
1,14,15,280,6,287,39,1620,7,45,285,1615,296,1606,1613,58320,131480
2896,3349,3315,4068,3299,4111,3963,4937,3398,3986,4046,4880,4035,4864,4986,5916,104815
5212,4609,4541,4141,4603,4101,3968,3697,4580,3977,4192,3620,4108,3682,3668,3350,95070
988,1816,1805,3289,1742,3423,3269,6373,1787,3274,3389,6357,3381,6294,6344,12518,116231
1255,2089,2088,3638,2159,3555,3539,6008,2123,3463,3592,6083,3533,6154,6042,10728,113970
3520,3641,3701,4178,3735,4071,3999,4528,3665,4099,4081,4488,4120,4522,4552,5149,102091
7310,5346,5349,3934,5392,3966,3903,2878,5302,3909,4053,2875,3935,2918,2834,2145,88145
220,655,622,2056,613,2104,2023,6765,664,1894,2086,6861,2056,6852,6774,23804,124953
5102,4562,4560,4012,4615,4093,3950,3764,4509,4021,4201,3691,4010,3746,3711,3502,95490
46271,4302,4315,403,4321,391,400,31,4303,409,396,35,396,41,32,3,21522
4103,4079,4136,4217,4152,4111,4117,4117,4144,4171,4062,4120,4136,4136,4182,4066,99118
25313,6777,6843,1912,6851,1893,1758,524,6778,1798,1900,550,1903,558,525,166,50419
3199,3580,3542,4054,3549,4094,4009,4721,3560,4051,4121,4641,4067,4648,4701,5512,103301
8085,5587,5552,3946,5558,3857,3795,2664,5590,3779,3860,2645,3937,2651,2667,1876,85841
3626,3937,3838,4094,3849,4099,4120,4432,3893,4089,4154,4364,4127,4375,4388,4664,101092
7694,5397,5462,4002,5459,3898,3720,2823,5389,3816,3903,2792,4013,2789,2815,2077,87095
5349,4554,4693,4124,4680,4168,4108,3497,4619,4125,4090,3619,4072,3606,3562,3183,94627
890,1682,1718,3301,1712,3312,3176,6430,1710,3174,3278,6468,3279,6462,6458,12999,116911
4799,4399,4407,4024,4422,4152,4116,3822,4388,4121,4178,3825,4020,3840,3811,3725,96697
370,923,942,2494,947,2387,2261,6841,915,2396,2400,6725,2497,6730,6833,20388,122742
8422,5533,5580,3840,5569,3937,3719,2629,5597,3779,3862,2616,3787,2605,2693,1881,85262
4,36,41,426,39,427,231,3289,42,215,419,3310,422,3308,3295,50545,131085
5119,4543,4580,4102,4574,4096,3864,3743,4506,3883,4127,3761,4145,3755,3706,3545,95422
11356,6294,6274,3362,6258,3493,3560,1927,6287,3508,3484,1959,3385,1943,1920,1039,77411
39335,5430,5438,741,5432,774,755,105,5435,756,763,112,742,106,110,15,30183
20308,6936,7002,2413,7018,2363,2308,819,6915,2339,2400,854,2418,870,798,288,58814
5998,4902,4927,3911,4886,4145,3964,3372,4859,3935,4147,3426,3995,3385,3329,2868,92429
13932,6612,6677,3136,6642,3139,3104,1499,6602,3125,3114,1543,3181,1508,1489,746,71416
35696,5940,5974,928,5946,994,1013,152,5947,1010,959,189,949,161,159,32,34984
388,971,997,2508,952,2615,2436,6908,965,2451,2576,6919,2559,6874,6902,19028,122308
5174,4550,4548,4127,4554,4089,4104,3653,4559,4012,4086,3743,4112,3749,3662,3327,95332
114,405,421,1580,397,1727,1483,6502,410,1533,1698,6468,1599,6444,6507,28761,126935
297,785,777,2337,795,2333,2147,6815,822,2080,2314,6874,2282,6892,6852,21647,123692
9701,6096,6053,3687,6022,3607,3620,2271,6036,3652,3636,2196,3778,2165,2211,1318,81135
9860,5982,6019,3632,6021,3647,3615,2232,5958,3639,3673,2245,3654,2247,2208,1417,81095
3741,3891,3896,4103,3929,4179,4117,4336,3881,4115,4222,4343,4080,4376,4326,4514,100727
