Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Points_Async
5921,3203,3216,2063,3287,2106,1849,1391,3257,1892,2154,1417,2075,1425,1409,1007,3190,2094,1883,1347,1757,1373,1242,885,1603,1276,1256,868,1273,860,891,654,3134,1907,2175,1397,1602,1286,1182,879,1849,1180,1383,862,1265,912,887,649,2133,1388,1462,986,1220,900,853,624,1191,864,835,658,829,654,657,454,3290,1870,1532,1176,2167,1328,1247,882,1790,1180,1249,923,1390,910,908,684,2097,1400,1238,875,1345,1049,891,693,1263,862,897,675,882,657,644,497,1959,1153,1182,886,1211,935,852,653,1182,940,896,653,900,648,632,468,1420,920,892,669,913,666,628,472,851,642,716,483,644,488,468,364,3161,1590,1873,1178,1892,1188,1236,940,2068,1151,1411,887,1371,905,840,670,1940,1161,1202,884,1192,862,921,637,1275,904,865,677,869,678,637,490,2143,1212,1388,904,1186,921,927,682,1341,877,1003,690,875,680,712,492,1393,883,892,664,890,678,661,493,906,665,721,473,643,484,504,339,2056,1213,1227,863,1381,885,843,674,1376,944,880,658,1017,646,671,488,1428,910,855,670,904,659,685,484,881,674,634,478,660,513,461,370,1388,923,890,648,935,643,660,482,843,652,682,490,655,437,463,354,1019,625,642,498,644,486,473,365,685,491,451,397,474,369,361,277,381427
5968,3145,3256,2177,3255,2058,1867,1436,3180,1849,2109,1339,2159,1349,1454,1059,3223,2089,1850,1369,1835,1382,1236,838,1667,1245,1180,932,1229,912,864,679,3204,1907,2157,1404,1584,1187,1221,866,1916,1271,1315,920,1188,878,886,671,2119,1406,1449,1014,1255,837,890,688,1217,892,833,649,858,659,674,501,3171,1837,1642,1200,2137,1393,1209,859,1939,1181,1195,844,1404,893,882,653,2114,1367,1186,949,1384,1088,902,670,1216,851,892,641,898,675,653,478,1890,1180,1220,907,1207,952,875,598,1236,889,862,652,883,679,688,488,1421,857,917,628,884,633,664,470,898,660,649,456,628,466,525,344,3224,1714,1818,1221,1938,1196,1227,945,2110,1228,1353,908,1329,885,926,632,1834,1222,1183,865,1216,908,891,646,1226,857,928,688,943,616,607,494,2115,1184,1412,859,1181,909,869,639,1345,879,964,641,914,670,649,474,1370,902,909,649,904,680,685,495,879,679,656,510,655,425,476,353,2177,1185,1158,905,1342,918,843,639,1379,891,920,690,1025,713,655,513,1340,927,899,683,811,708,683,455,899,635,645,505,651,443,462,345,1422,921,874,635,841,660,675,475,878,655,697,489,677,508,487,330,1068,687,645,476,665,455,469,381,669,462,506,363,512,320,336,219,381551
5584,3144,3115,2131,3101,2007,1688,1430,3126,1750,2110,1312,2175,1355,1332,1060,3102,2152,1849,1422,1791,1420,1195,841,1599,1217,1191,907,1287,932,907,670,3057,1892,2104,1383,1536,1177,1177,927,1877,1223,1320,910,1151,908,892,657,2105,1359,1374,1009,1168,901,902,664,1236,879,944,692,877,667,677,536,3137,1838,1614,1202,2093,1317,1218,911,1788,1127,1230,824,1366,811,934,713,2070,1381,1159,856,1430,982,888,660,1167,883,919,702,877,644,639,515,1775,1166,1195,947,1180,924,915,731,1150,899,891,661,945,679,713,483,1427,959,879,663,891,665,704,543,925,713,671,531,717,581,495,339,3160,1550,1794,1169,1865,1142,1210,914,2107,1193,1365,897,1411,896,940,660,1770,1211,1142,928,1208,854,925,678,1204,910,846,657,965,651,710,511,2067,1242,1405,828,1192,880,921,719,1363,889,995,666,886,693,627,540,1341,874,887,721,905,656,743,523,898,644,694,535,661,517,506,391,2062,1199,1212,871,1345,955,942,732,1395,949,908,729,1067,692,681,528,1357,915,881,652,885,680,634,526,896,713,662,533,660,507,534,393,1398,899,851,694,895,700,682,515,899,664,653,541,718,500,522,363,1008,701,730,514,638,512,510,389,643,517,514,399,504,395,385,290,380560
247477,3237,3250,44,3238,36,41,0,3244,37,33,4,47,0,1,0,3236,49,43,0,43,1,0,0,46,0,0,0,0,0,0,0,3245,43,45,1,37,2,3,0,39,3,1,0,1,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3244,44,37,0,49,0,0,0,40,0,2,0,0,0,0,0,39,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3237,42,42,1,45,2,0,0,47,2,0,0,1,0,0,0,39,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,33,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27840
620,615,589,733,574,651,490,847,579,462,742,778,772,799,786,1307,560,725,448,789,488,819,442,728,248,460,434,755,463,724,746,1218,570,425,688,791,264,405,444,720,454,489,804,761,450,751,717,1251,695,789,831,1362,432,743,744,1215,441,733,715,1222,774,1257,1282,2166,609,464,263,412,714,786,440,781,437,417,439,752,789,749,717,1245,730,815,433,746,770,1378,741,1277,439,724,734,1219,717,1257,1246,2056,464,417,481,758,444,763,744,1276,429,775,761,1279,766,1280,1235,2104,787,734,709,1262,695,1271,1289,2181,725,1294,1167,2185,1282,2146,2145,3627,582,252,484,494,499,441,428,726,704,425,778,781,732,741,726,1208,460,459,381,715,445,760,750,1223,437,751,797,1234,740,1269,1300,2100,738,434,811,743,441,723,774,1226,818,736,1357,1240,712,1210,1227,2168,836,776,667,1267,711,1192,1259,2137,688,1232,1260,2226,1267,2214,2203,3656,700,448,455,727,787,769,759,1269,823,718,705,1247,1309,1269,1276,2156,829,764,749,1267,760,1241,1234,2083,754,1278,1226,2224,1244,2126,2115,3727,807,704,748,1291,737,1222,1238,2116,719,1245,1356,2090,1286,2156,2079,3659,1357,1226,1247,2044,1253,2118,2200,3694,1306,2082,2083,3598,2114,3673,3653,6168,326450
183,243,236,379,205,369,233,558,233,203,364,560,404,555,552,1498,222,412,200,536,214,560,134,368,55,139,141,381,156,381,403,1002,203,196,417,554,56,151,129,375,222,124,559,394,131,391,372,1050,411,576,543,1436,120,395,352,993,124,380,402,1004,393,1036,1027,2792,238,213,51,151,401,565,122,404,224,135,148,365,534,379,365,1046,363,557,149,378,589,1505,385,966,126,358,392,1047,372,1005,1043,2689,222,154,130,347,148,348,383,1013,122,376,377,1025,357,1030,1032,2824,552,368,387,1079,374,1005,1042,2761,351,1015,1061,2757,1025,2747,2708,7377,226,46,203,133,214,139,131,353,392,128,561,363,551,395,352,1025,221,122,150,380,112,395,383,1009,125,377,369,995,368,1032,1028,2774,368,126,584,383,155,398,389,1011,567,394,1521,1024,385,1012,1000,2716,542,354,385,1061,399,999,1024,2703,359,1046,1030,2742,1016,2750,2695,7572,375,140,152,403,544,394,370,1040,550,347,399,1022,1473,961,1046,2843,548,373,357,1007,398,1002,997,2780,397,1010,1013,2747,1073,2783,2735,7474,555,391,338,998,393,971,1015,2761,377,1044,991,2737,1023,2708,2756,7459,1546,1033,1042,2759,1019,2728,2799,7514,988,2764,2705,7514,2798,7529,7403,20303,293379
105254,13218,13206,1730,13270,1684,1724,217,13200,1750,1702,226,1730,220,221,34,13226,1784,1732,230,1752,240,210,31,1653,229,226,33,219,34,21,2,13306,1737,1749,264,1580,220,231,36,1756,238,230,41,216,36,36,6,1751,244,217,28,231,38,23,6,227,30,33,4,29,3,8,0,13206,1723,1721,216,1771,240,239,40,1763,226,208,28,242,32,29,2,1676,236,243,33,237,32,29,4,215,25,34,2,24,9,3,0,1653,234,253,35,243,28,25,6,225,30,37,4,27,5,5,2,239,24,36,4,30,2,4,3,34,2,3,0,2,0,1,0,13225,1645,1728,208,1735,213,222,24,1749,227,250,35,274,39,33,3,1723,216,226,31,255,35,34,8,236,39,26,2,31,5,1,1,1711,228,225,26,234,29,21,5,226,25,32,7,38,3,6,2,213,38,39,7,32,7,7,0,29,4,3,1,6,0,1,0,1745,214,226,44,249,26,35,4,234,33,29,4,29,3,5,0,214,41,44,6,30,2,2,0,36,4,4,0,5,2,1,0,214,36,33,9,34,6,6,0,20,6,1,0,6,0,1,0,30,4,4,1,3,0,0,0,7,1,0,0,2,0,0,0,206988
4696,2739,2769,1928,2780,1908,1732,1355,2687,1735,1953,1343,1927,1332,1325,1071,2763,1939,1711,1374,1687,1397,1150,956,1463,1157,1128,964,1190,946,913,715,2768,1688,2024,1411,1448,1173,1187,955,1636,1167,1348,929,1182,937,939,672,1927,1401,1376,1151,1132,914,913,726,1188,936,952,764,923,725,759,549,2834,1717,1427,1160,1983,1339,1170,936,1667,1171,1132,902,1409,954,915,749,1914,1410,1176,959,1354,1084,951,720,1084,947,904,790,974,716,719,588,1721,1209,1117,876,1141,951,961,729,1113,914,1034,677,954,768,783,546,1319,933,916,747,963,747,733,575,963,750,761,595,721,616,618,468,2743,1461,1693,1106,1716,1186,1105,928,2019,1171,1402,933,1373,892,929,722,1653,1159,1148,923,1167,924,947,752,1260,921,984,787,917,721,734,590,1955,1196,1377,1038,1175,905,896,759,1374,896,1100,733,924,728,721,588,1265,889,964,776,937,777,760,622,917,709,736,547,744,606,620,474,1960,1160,1198,887,1388,906,934,799,1360,988,890,706,1123,754,776,580,1394,955,937,691,935,730,691,628,960,746,741,577,720,585,570,484,1350,883,944,746,931,778,742,549,953,763,737,608,721,600,579,467,1018,714,687,563,728,571,622,436,735,616,563,488,607,464,451,377,379525
67913,12781,12813,2459,12697,2551,2481,504,12746,2394,2545,493,2448,510,497,90,12770,2555,2377,464,2487,511,521,105,2361,519,503,98,505,90,109,25,12665,2421,2500,483,2408,509,490,104,2527,491,521,98,446,94,96,25,2505,460,487,107,473,103,92,13,482,106,96,15,108,21,11,4,12772,2526,2292,506,2589,487,484,89,2405,495,497,105,469,90,90,15,2535,487,483,95,469,99,101,21,496,102,121,14,95,19,16,4,2494,458,468,113,486,91,108,17,513,102,86,22,114,18,25,6,509,97,88,23,109,21,15,6,96,17,15,6,21,3,3,1,12673,2465,2565,473,2413,444,459,103,2589,491,475,80,516,117,95,19,2462,472,495,92,488,91,103,23,482,83,107,14,89,16,22,3,2578,470,519,91,512,106,86,23,504,91,96,14,85,18,15,5,482,91,95,20,111,15,21,4,86,16,19,2,16,5,3,1,2468,499,483,109,468,89,115,15,481,98,85,14,113,12,19,5,508,110,93,25,91,16,20,1,87,19,17,5,21,3,4,0,493,92,93,17,90,23,21,2,104,14,23,4,24,4,2,1,95,16,27,6,20,1,4,0,18,4,7,3,3,0,0,0,269072
1004,780,835,950,841,919,568,886,818,592,905,937,900,909,908,1320,755,891,598,890,668,900,620,859,398,553,590,862,613,848,812,1273,826,647,886,917,404,580,561,844,639,613,931,835,583,920,846,1215,878,865,925,1316,596,856,881,1218,631,842,844,1199,862,1295,1228,1835,786,643,405,593,874,908,621,861,619,584,617,864,982,873,831,1262,872,938,592,862,943,1413,814,1203,582,893,839,1215,819,1213,1269,1792,650,566,551,868,625,880,799,1247,575,884,852,1251,822,1260,1256,1783,879,861,843,1213,851,1235,1244,1716,861,1199,1288,1760,1241,1763,1772,2641,803,407,650,566,614,624,601,859,868,586,928,834,906,840,850,1238,657,564,599,862,576,823,846,1284,587,899,868,1224,876,1223,1261,1773,888,591,964,836,598,847,884,1264,899,858,1291,1208,874,1220,1258,1811,915,846,832,1216,909,1228,1226,1771,856,1256,1266,1744,1214,1813,1802,2537,892,577,566,866,863,824,830,1227,918,860,806,1241,1275,1275,1268,1863,914,880,846,1303,854,1229,1323,1746,857,1218,1264,1816,1151,1749,1742,2615,946,825,865,1231,827,1213,1233,1799,823,1274,1230,1847,1217,1776,1765,2540,1407,1249,1290,1782,1280,1780,1818,2583,1243,1811,1772,2594,1816,2530,2543,3702,340184
17075,6732,6628,2999,6687,2946,2729,1272,6692,2744,2962,1319,2997,1297,1295,630,6662,2952,2736,1284,2667,1266,1161,538,2519,1194,1170,561,1161,541,567,253,6660,2674,2771,1333,2614,1222,1239,570,2711,1154,1209,515,1119,547,582,264,2921,1327,1297,603,1152,553,547,278,1178,532,568,279,555,253,280,102,6664,2605,2524,1192,2824,1328,1203,537,2753,1184,1176,539,1276,572,537,251,2934,1222,1252,512,1242,635,587,254,1221,593,591,292,558,279,247,111,2786,1179,1186,559,1145,534,587,251,1182,544,568,272,556,240,245,124,1332,564,531,246,572,255,261,110,566,246,227,127,268,109,117,67,6724,2516,2704,1161,2688,1208,1214,543,2874,1162,1274,541,1284,578,566,269,2840,1139,1216,534,1132,528,524,270,1145,514,571,268,548,262,266,113,2990,1189,1294,564,1224,540,531,249,1259,547,614,258,554,249,258,117,1256,521,562,266,575,256,233,136,556,279,293,116,257,138,135,59,2970,1191,1121,539,1251,585,537,272,1305,536,566,257,590,257,271,122,1281,578,535,270,576,260,245,131,557,236,268,111,245,126,145,55,1321,562,555,257,551,280,254,133,530,276,260,124,274,114,118,63,588,281,272,106,265,134,106,54,258,129,120,59,128,57,43,17,368875
3340,2068,2125,1689,2137,1692,1410,1256,2116,1473,1695,1218,1656,1308,1319,1231,2129,1795,1408,1303,1368,1225,1000,931,1165,1047,1048,999,1045,914,955,884,2103,1443,1701,1250,1193,1012,1082,1032,1350,1052,1281,948,1005,982,996,863,1665,1248,1267,1182,1049,971,955,888,1073,988,971,914,1002,842,902,811,2129,1304,1130,1101,1626,1353,1038,991,1433,1057,1050,948,1298,998,967,850,1656,1305,1034,939,1266,1181,976,888,1034,930,998,898,977,867,873,820,1388,1056,1107,963,1007,993,964,916,1049,986,929,856,974,884,835,822,1341,985,984,831,981,908,866,851,946,912,862,826,891,855,790,744,2141,1133,1416,1018,1363,996,1050,998,1652,1024,1296,994,1260,956,962,866,1441,1026,1084,919,1081,992,932,884,1034,995,993,868,979,919,876,829,1622,990,1226,992,1045,923,989,867,1270,947,1240,980,989,946,862,825,1308,981,932,874,1017,875,919,784,981,875,844,825,876,781,835,820,1703,1054,1057,965,1357,954,961,857,1298,937,942,895,1207,894,920,838,1281,970,921,951,967,887,876,772,934,905,920,797,896,847,820,763,1305,949,1014,900,938,901,887,822,943,863,869,827,922,788,836,718,1181,909,887,851,878,779,824,836,847,861,775,734,862,726,734,709,373159
884,782,802,878,748,848,652,866,772,620,868,891,856,912,886,1338,767,897,630,890,619,917,500,824,379,604,637,868,539,809,803,1236,778,611,874,942,371,552,575,849,592,534,899,861,579,817,784,1266,863,904,880,1280,559,798,921,1230,530,841,828,1249,836,1335,1260,1840,750,636,361,572,853,905,584,886,641,555,553,850,901,861,798,1228,850,897,549,828,891,1342,841,1263,559,819,801,1175,823,1280,1223,1892,636,532,590,854,615,839,867,1266,556,774,825,1246,847,1257,1224,1909,883,812,862,1257,860,1245,1265,1821,830,1141,1232,1835,1244,1766,1817,2772,758,375,594,580,639,564,552,776,876,553,877,858,928,815,853,1281,642,601,538,834,553,806,813,1241,537,854,804,1259,827,1280,1222,1831,826,572,934,837,576,861,834,1218,929,816,1323,1216,833,1287,1264,1797,899,826,847,1317,771,1183,1271,1910,820,1255,1257,1854,1162,1830,1823,2777,903,540,593,835,899,809,880,1178,901,855,882,1244,1353,1199,1238,1835,890,819,769,1284,874,1260,1197,1835,859,1322,1247,1861,1260,1836,1818,2721,864,794,817,1164,861,1230,1252,1780,861,1220,1199,1828,1256,1872,1827,2777,1410,1321,1244,1802,1245,1874,1833,2699,1237,1879,1891,2707,1900,2696,2762,4075,337267
24002,8204,8159,3058,8150,3059,2859,1159,8203,2846,2995,1102,3055,1126,1178,446,8207,3067,2909,1147,2953,1097,1030,463,2692,1089,1032,405,1072,424,436,160,8138,2804,3108,1136,2733,1060,1130,421,2927,1042,1104,421,1087,406,417,155,3003,1176,1148,450,1072,434,466,164,1094,449,425,171,441,163,147,64,8246,2890,2598,1085,3016,1149,1042,433,2877,1098,1066,411,1148,441,419,186,2955,1097,1080,444,1146,460,417,179,1056,418,453,175,449,154,179,60,2890,1084,1049,445,1076,422,430,174,1092,387,461,176,424,166,178,80,1140,450,428,183,428,189,188,52,380,177,153,69,172,74,81,21,8229,2774,2835,1065,2856,1026,1097,418,3062,1095,1175,442,1088,438,456,155,2829,1148,1081,439,1015,451,446,171,1079,415,401,190,443,173,153,49,3089,1053,1125,431,1047,429,390,144,1145,424,402,165,445,178,160,83,1136,409,457,160,385,147,174,63,421,178,185,79,182,77,66,23,3052,1072,1068,429,1162,418,444,182,1138,433,425,152,432,181,181,54,1132,393,411,163,435,165,165,80,452,187,191,81,149,63,65,26,1126,404,472,178,450,157,186,60,426,175,171,75,165,68,75,25,427,158,161,54,181,59,70,22,167,70,71,28,71,26,22,12,355048
8,23,25,121,32,90,36,281,31,33,102,280,101,292,287,2663,19,136,34,286,41,263,1,19,1,0,2,12,2,13,16,141,26,29,126,296,0,3,1,13,24,1,266,13,0,17,12,141,120,298,288,2612,1,15,14,132,1,13,14,131,12,126,141,1264,21,24,0,2,123,280,1,7,32,1,2,11,305,12,12,125,105,273,1,21,259,2718,9,102,0,19,14,136,14,140,132,1253,29,2,3,14,2,14,7,114,0,14,10,115,15,134,148,1174,287,15,13,139,13,143,133,1321,14,139,125,1252,127,1334,1246,11766,33,0,23,1,29,2,1,11,114,1,270,9,304,15,12,144,22,0,0,15,2,17,11,130,1,13,10,138,7,137,138,1236,97,1,269,7,1,8,14,117,270,8,2731,123,13,134,153,1257,301,9,12,146,18,123,138,1259,17,128,155,1289,154,1258,1275,11685,104,1,1,13,304,15,11,145,304,18,11,116,2602,135,130,1299,298,17,22,148,15,145,122,1212,9,107,116,1195,154,1248,1256,11893,304,18,19,150,9,115,130,1300,18,147,146,1220,128,1236,1242,11868,2631,140,132,1211,109,1245,1166,11904,133,1235,1229,11927,1271,11726,11850,111927,271561
1678,1232,1197,1130,1148,1180,866,1122,1193,846,1150,1094,1165,1009,1053,1359,1190,1119,882,1145,899,1066,758,926,651,771,791,925,768,963,943,1204,1152,849,1138,1085,638,788,793,950,874,749,1079,912,778,961,897,1116,1131,1051,1080,1315,790,919,927,1169,781,955,961,1159,940,1131,1160,1386,1187,928,642,828,1130,1061,764,946,888,770,776,875,1069,948,930,1194,1130,1116,728,895,1081,1305,910,1149,730,918,908,1197,911,1160,1135,1394,888,827,731,935,801,906,918,1148,810,927,895,1133,886,1102,1184,1331,1135,924,906,1152,947,1109,1148,1393,905,1137,1142,1367,1117,1485,1416,1702,1162,690,894,792,872,802,781,919,1147,743,1113,900,1055,935,941,1132,869,793,788,924,779,924,948,1115,764,929,941,1150,947,1115,1075,1333,1140,822,1098,952,758,901,913,1173,1068,969,1367,1123,974,1198,1128,1383,1085,931,924,1070,931,1140,1156,1400,931,1170,1086,1381,1093,1361,1424,1688,1150,765,763,939,1102,937,923,1145,1084,945,978,1126,1344,1148,1120,1332,1121,923,943,1139,949,1178,1142,1406,967,1114,1153,1394,1196,1322,1333,1668,1125,922,951,1170,949,1090,1091,1352,942,1118,1206,1353,1151,1383,1393,1666,1279,1109,1094,1384,1162,1361,1384,1672,1143,1333,1421,1682,1407,1727,1730,2069,354099
2010,1454,1424,1295,1419,1329,1045,1150,1437,1102,1318,1105,1310,1117,1197,1249,1457,1288,1052,1104,970,1127,920,954,803,886,843,960,886,963,935,1106,1439,1027,1289,1133,795,858,898,939,1044,843,1172,1010,821,943,946,1059,1331,1127,1095,1263,876,931,1000,1067,857,1004,973,1057,976,1130,1069,1164,1431,1012,764,882,1230,1169,901,985,1053,924,882,992,1122,932,923,1079,1345,1101,861,980,1130,1284,927,1092,828,993,964,1057,940,1056,1035,1178,1057,874,878,985,859,986,950,1095,894,977,934,1073,947,1135,1071,1242,1155,985,952,1053,977,1056,1086,1115,966,1082,1073,1126,1058,1228,1176,1359,1410,784,1023,926,1040,824,878,934,1282,855,1130,973,1146,935,990,1085,1088,861,894,981,864,948,967,1067,893,995,987,1078,997,1060,1108,1159,1223,835,1152,965,911,1004,948,1076,1110,943,1293,1086,949,1074,1059,1247,1112,960,920,1062,1019,1062,1054,1175,974,1028,1054,1144,1111,1211,1153,1380,1326,903,888,913,1166,891,969,1076,1122,973,963,1030,1284,1074,1119,1197,1111,974,984,1090,994,1089,1081,1157,928,1076,1077,1228,1081,1141,1183,1290,1154,964,938,1069,966,1084,1101,1206,967,1085,1022,1172,1060,1139,1174,1307,1312,1105,1102,1219,1065,1129,1232,1359,1057,1181,1190,1328,1206,1346,1270,1475,362125
70150,12881,12756,2352,12773,2542,2382,482,12676,2286,2560,518,2339,464,463,93,12714,2452,2443,510,2517,495,495,101,2340,476,461,110,458,111,83,18,12756,2406,2594,457,2316,481,433,107,2461,436,509,100,490,86,107,22,2401,483,457,94,422,82,103,21,468,96,87,18,109,12,19,4,12767,2384,2346,466,2567,470,455,84,2390,481,474,95,537,102,99,19,2463,514,476,109,482,94,97,17,478,111,97,18,94,26,14,2,2396,487,440,92,468,88,100,19,487,76,92,9,86,17,17,2,459,83,100,13,126,14,15,2,117,14,20,3,22,3,6,0,12773,2421,2367,441,2378,482,454,97,2604,499,469,80,465,102,89,26,2376,445,448,101,469,93,82,20,461,102,99,14,84,26,13,4,2489,479,528,91,484,103,89,17,479,104,94,20,89,14,18,6,492,88,109,28,86,21,16,5,99,23,13,7,21,2,3,0,2446,449,473,91,466,88,109,18,468,88,86,14,107,13,20,2,462,107,105,14,87,22,24,3,96,18,21,5,14,6,4,0,476,79,104,14,77,15,21,4,103,21,16,1,19,4,5,1,97,26,15,3,18,2,1,0,20,6,6,1,4,0,0,0,264830
7,17,17,84,19,95,12,199,24,9,89,204,84,205,203,3066,23,93,13,228,20,222,0,3,0,0,0,5,0,4,3,66,16,15,91,224,0,0,1,1,21,0,208,2,0,4,4,55,75,228,228,2962,1,3,2,47,0,2,5,60,2,58,68,697,24,20,0,0,92,221,0,4,13,1,0,4,223,5,2,55,85,225,0,0,227,2950,5,58,0,3,3,56,2,41,66,736,17,0,1,6,0,3,2,69,0,2,4,54,2,52,64,810,232,2,0,49,3,45,65,736,3,52,77,764,55,774,730,10340,19,0,9,0,15,0,0,3,80,0,224,5,225,4,1,47,17,1,0,7,0,1,6,54,0,3,3,60,5,65,63,760,86,0,219,3,1,4,1,48,214,8,3016,52,4,60,44,767,227,2,1,46,5,57,69,738,3,57,45,730,57,790,726,10377,86,0,0,0,218,4,1,37,219,4,7,53,2973,40,64,758,229,6,6,66,2,62,49,761,2,50,59,731,49,754,760,10366,224,3,4,51,3,50,50,757,1,48,60,753,48,753,731,10343,2967,68,53,712,58,740,823,10412,52,806,727,10397,735,10343,10350,142725,272365
6792,3711,3635,2212,3621,2230,2072,1349,3670,2014,2265,1373,2295,1454,1398,950,3655,2250,1951,1428,2021,1413,1235,827,1815,1245,1248,893,1182,833,836,606,3639,1935,2315,1395,1761,1266,1256,843,1969,1208,1389,866,1221,855,828,636,2170,1448,1428,1032,1292,859,839,614,1253,853,816,562,887,558,570,415,3598,2004,1767,1245,2285,1417,1255,844,2026,1198,1234,839,1394,858,829,632,2216,1395,1288,862,1440,995,799,568,1234,869,901,576,797,608,612,424,2070,1131,1235,874,1204,834,895,599,1247,827,881,585,827,627,577,409,1451,817,820,572,839,598,609,419,836,553,587,398,579,380,380,302,3652,1769,1978,1248,1990,1280,1225,863,2306,1220,1384,856,1441,868,856,608,1968,1241,1229,859,1176,858,808,556,1254,895,856,594,842,579,580,409,2304,1262,1440,823,1217,851,832,561,1402,835,903,610,869,567,610,435,1416,846,812,587,842,588,597,399,848,612,595,400,557,406,416,281,2227,1284,1221,874,1380,766,845,618,1363,866,842,590,956,559,633,423,1444,903,830,584,869,577,580,402,870,549,613,364,562,390,425,283,1403,829,849,598,851,638,557,396,850,566,571,410,600,412,432,284,1036,613,584,403,637,414,418,282,601,394,436,286,438,291,264,191,381731
