Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
2935,970,967,901,963,859,656,791,986,673,839,771,889,767,807,832,-207
8667,1295,1305,247,1299,283,240,47,1300,246,272,51,248,45,52,9,-110
3065,970,998,871,971,918,676,717,981,687,880,734,887,707,728,816,-207
2920,1013,947,884,975,800,608,835,969,616,872,761,900,789,791,926,-217
3123,1039,1030,902,1028,820,642,716,1027,639,830,710,916,708,704,772,-260
3452,1083,1100,829,1109,854,698,589,1123,668,823,636,780,645,629,588,-272
2285,637,612,898,633,881,569,1024,662,537,877,1031,852,1052,1049,2007,38
14599,242,244,9,244,3,3,1,241,6,4,0,10,0,0,0,67
3393,1014,1040,876,1040,824,680,661,1026,683,812,684,864,684,673,652,-211
14730,213,213,7,213,1,4,0,213,4,1,0,7,0,0,0,58
2858,952,974,890,957,829,716,767,932,720,832,785,927,768,747,952,-177
1755,125,129,694,135,686,35,530,143,40,674,529,670,535,548,8378,127
1775,167,150,699,172,631,75,726,162,67,658,717,682,739,721,7465,180
1902,346,362,768,375,789,319,1127,384,333,764,1129,717,1142,1165,3984,206
2124,510,530,840,542,838,456,1108,544,476,816,1108,794,1120,1142,2658,113
6424,1462,1450,457,1445,456,419,172,1444,430,469,149,480,144,154,51,-312
4654,1392,1372,673,1388,685,584,343,1376,593,717,314,673,330,327,185,-384
2645,875,865,933,876,884,697,829,889,655,881,861,908,872,843,1093,-145
4297,1289,1261,756,1268,781,630,404,1340,598,737,408,698,415,455,269,-349
6853,1424,1393,429,1388,448,378,155,1396,362,471,140,462,135,127,45,-253
2739,837,823,846,831,860,619,908,823,626,882,887,852,895,894,1284,-93
3897,1194,1194,823,1213,764,630,512,1182,636,795,506,816,525,500,419,-326
2690,876,883,862,872,881,655,879,848,696,898,845,901,834,851,1135,-134
14375,302,299,6,299,4,6,0,302,3,4,0,6,0,0,0,83
3879,1228,1235,820,1240,723,641,512,1238,663,718,497,805,502,522,383,-342
6334,1467,1425,467,1438,476,459,165,1471,430,485,152,450,165,169,53,-297
3927,1224,1295,805,1265,787,569,481,1228,615,753,506,831,476,485,359,-387
1784,172,179,692,174,701,96,807,182,86,686,824,687,819,817,6900,199
1787,198,194,663,195,652,100,816,196,94,655,818,664,819,814,6941,194
1982,443,435,793,444,756,404,1148,432,404,776,1140,795,1149,1137,3368,175
4371,1307,1321,719,1315,733,591,410,1312,603,722,412,720,406,415,249,-366
2604,809,812,916,841,917,611,884,847,607,908,891,849,920,922,1268,-113
2398,745,758,890,769,847,610,972,752,594,851,1001,872,1012,979,1556,-50
2551,784,767,915,778,822,675,940,773,670,844,928,915,939,929,1376,-46
4789,1418,1412,666,1387,599,653,311,1397,632,595,326,712,301,290,118,-382
11486,903,914,61,911,74,87,9,900,98,74,9,67,6,6,1,75
3438,1165,1125,804,1135,842,678,617,1158,668,859,587,801,597,610,522,-306
3194,1030,1054,903,1070,813,641,703,1028,683,831,685,889,701,701,680,-253
2232,614,573,825,583,789,539,1114,585,520,828,1092,844,1102,1085,2281,95
3133,1028,1053,857,1056,892,678,675,1083,677,840,701,799,704,730,700,-245
10817,983,1001,143,999,119,102,20,985,124,115,16,143,14,22,3,51
1871,308,322,759,341,738,249,1058,348,225,717,1096,700,1115,1098,4661,198
3146,1035,1043,859,1041,857,677,714,1001,710,889,689,895,687,680,683,-229
10330,1101,1098,145,1086,133,142,14,1106,131,116,22,152,10,19,1,24
6971,1452,1419,377,1414,424,367,137,1421,342,450,129,413,124,106,60,-266
4221,1276,1291,767,1290,772,616,420,1295,653,752,398,749,397,439,270,-360
2193,576,571,804,574,801,470,1118,530,490,850,1093,847,1096,1072,2521,89
3080,966,978,835,981,870,631,770,964,669,875,744,834,747,768,894,-187
2629,837,855,901,843,891,618,862,834,604,882,894,916,882,859,1299,-126
2441,735,744,941,771,860,565,959,761,566,861,967,888,994,985,1568,-49
3151,1022,1017,837,995,869,657,728,1022,643,847,737,859,715,728,779,-234
3118,981,995,889,988,810,660,742,953,636,831,780,924,773,714,812,-194
3648,1160,1221,785,1190,830,656,533,1162,654,797,596,814,565,535,460,-329
2335,639,661,850,646,847,556,1017,644,515,827,1080,860,1065,1022,2042,32
2440,730,730,897,763,828,573,974,723,550,868,997,871,1030,967,1665,-46
2085,503,497,789,482,792,436,1115,478,410,802,1135,829,1120,1090,3043,135
1769,172,174,688,152,684,84,756,154,81,680,761,728,739,738,7246,183
2019,481,492,762,475,801,523,1158,511,512,754,1180,749,1163,1188,2838,187
2755,916,933,913,933,897,630,816,914,644,899,819,915,819,814,989,-188
3396,1083,1120,846,1099,865,707,610,1094,739,833,615,856,594,621,528,-273
3267,1067,1102,798,1093,879,661,679,1073,710,864,665,801,656,685,606,-271
3120,1005,989,867,1041,841,638,727,995,648,903,701,825,753,717,836,-223
2458,788,767,910,784,893,646,944,790,638,908,931,891,948,946,1364,-78
4425,1322,1327,708,1355,672,665,371,1314,655,708,386,688,414,363,233,-343
8756,1298,1311,273,1305,241,223,33,1311,224,222,45,266,39,46,13,-113
2425,731,766,892,739,991,607,946,788,637,907,951,862,924,1003,1437,-84
2696,862,880,804,848,894,675,879,851,668,873,904,847,872,868,1185,-90
8931,1266,1280,260,1280,220,214,43,1276,227,210,44,250,44,53,8,-76
12011,812,792,56,796,58,78,4,810,59,64,3,54,7,2,0,89
3367,1100,1110,888,1104,866,690,595,1137,685,823,610,857,604,632,538,-295
3308,1111,1095,897,1095,761,681,664,1089,678,783,651,919,651,642,581,-278
2735,886,860,937,866,825,650,878,879,634,838,868,938,874,871,1067,-127
3526,1121,1086,844,1120,796,739,587,1130,720,821,571,801,605,596,543,-265
2599,803,804,874,788,904,547,919,822,543,869,924,871,908,938,1493,-101
2960,999,992,856,1002,928,670,737,1001,656,936,744,844,754,739,788,-240
5710,1451,1441,549,1430,540,491,220,1455,473,525,228,556,217,224,96,-339
3257,1074,1080,917,1071,848,629,673,1075,658,838,650,925,641,674,596,-298
1849,265,304,679,253,724,178,986,304,178,634,1025,691,974,1025,5537,208
3241,1104,1078,819,1062,893,688,682,1069,686,912,658,870,642,647,555,-271
2046,496,478,759,483,822,498,1168,487,508,836,1140,763,1145,1159,2818,179
13283,539,546,25,547,22,20,3,536,29,26,1,27,2,0,0,105
8558,1313,1321,281,1317,261,234,53,1310,239,260,56,288,52,50,13,-122
3878,1214,1178,759,1208,755,692,525,1211,669,788,512,732,542,522,421,-297
3008,982,999,858,1014,891,610,761,992,658,896,730,833,745,771,858,-224
2305,641,640,873,653,910,529,1027,664,539,900,1016,837,1029,1050,1993,18
1811,234,234,687,249,674,159,923,257,151,666,931,649,946,946,6089,205
6953,1440,1447,419,1429,415,373,121,1440,394,397,107,437,89,121,24,-258
1770,166,167,671,158,680,76,719,152,72,685,724,694,715,705,7452,176
1889,333,316,733,327,744,235,1117,312,279,776,1056,743,1067,1096,4583,210
3256,1064,1084,878,1092,854,715,621,1078,706,848,650,856,658,635,611,-255
4890,1422,1411,605,1400,628,567,333,1378,571,661,318,660,307,289,166,-365
2981,992,1018,881,1005,924,699,704,1031,686,872,743,855,730,743,742,-238
3653,1260,1232,778,1214,804,647,531,1229,600,817,550,827,532,500,432,-357
1737,72,79,695,70,700,1,177,76,3,687,182,700,173,181,10073,44
3795,1240,1230,786,1182,816,669,494,1251,610,757,543,823,495,505,410,-367
1735,60,64,704,60,712,1,96,65,0,703,101,703,97,101,10404,25
8717,1266,1265,290,1277,260,244,49,1270,242,268,50,274,62,53,19,-91
2114,556,511,868,529,802,485,1125,529,460,847,1105,877,1123,1098,2577,100
4181,1285,1312,724,1257,771,627,445,1260,646,741,453,804,398,420,282,-361
6265,1427,1401,488,1384,519,480,174,1414,443,515,185,518,168,161,64,-288
3208,1076,1043,833,1054,862,741,657,1066,697,883,668,832,679,647,660,-263
1831,273,264,700,283,675,216,1068,259,231,708,1044,695,1063,1054,5242,243
6842,1405,1428,436,1442,452,352,135,1415,383,456,127,412,141,145,35,-247
1781,194,177,649,185,659,101,826,168,82,693,828,667,836,800,6960,202
3563,1123,1125,832,1113,846,636,605,1129,635,828,608,838,596,611,518,-299
7811,1351,1340,359,1349,344,294,97,1333,286,371,94,368,103,79,27,-171
3439,1124,1147,840,1178,821,657,613,1110,725,866,568,823,599,599,497,-299
14311,318,317,0,317,0,13,0,318,12,0,0,0,0,0,0,77
2680,831,837,886,838,879,632,871,846,609,865,900,870,901,886,1275,-106
2607,853,815,868,827,860,599,932,830,631,895,862,879,874,909,1365,-114
9994,1126,1135,168,1137,172,148,22,1132,148,168,31,160,33,28,4,14
2365,642,663,836,638,905,570,1031,648,571,874,1051,855,1026,1037,1894,37
2341,732,738,782,695,899,586,1039,699,590,889,1041,858,998,1006,1713,-11
1891,332,319,700,309,734,264,1133,325,279,731,1105,717,1095,1126,4546,228
2458,724,724,906,728,858,666,979,758,666,828,979,868,983,1013,1468,2
2305,668,685,863,691,815,546,1047,628,572,861,1038,897,1044,1007,1939,16
2637,836,854,893,837,922,668,876,850,693,891,869,896,852,890,1142,-110
2358,667,647,899,656,884,502,1031,655,502,905,1011,902,1020,1019,1948,-11
6886,1443,1392,407,1380,455,410,137,1436,370,450,126,426,114,130,44,-232
2219,603,617,829,608,822,531,1082,610,535,806,1092,831,1083,1089,2249,74
3153,1001,1038,842,1038,926,695,676,1016,723,911,685,827,685,691,699,-220
5233,1377,1389,656,1396,607,481,294,1385,513,606,274,641,281,302,171,-336
2031,433,455,760,429,796,363,1117,431,370,772,1132,788,1106,1115,3508,163
5947,1450,1416,550,1438,528,471,191,1455,459,545,169,523,191,196,77,-340
2284,704,652,857,654,863,612,1054,642,588,927,1026,917,1028,992,1806,21
1772,181,169,653,179,641,68,780,164,86,668,750,660,760,763,7312,188
10577,1068,1036,106,1034,152,139,15,1071,106,147,16,105,14,18,2,20
3093,1015,1046,892,1063,855,659,674,1065,673,822,691,825,708,724,801,-252
5411,1448,1443,583,1455,555,520,243,1454,510,561,248,565,260,249,101,-342
2080,494,516,848,530,808,471,1096,519,454,797,1135,809,1149,1121,2779,117
2110,520,521,807,531,787,380,1157,519,426,798,1112,798,1122,1156,2862,113
2024,443,473,833,452,796,377,1121,456,387,762,1141,841,1120,1134,3246,145
1818,251,230,705,256,681,153,961,250,145,708,948,680,974,960,5886,204
3440,1115,1151,840,1119,772,677,609,1099,654,756,668,888,636,593,589,-284
1835,287,282,676,255,687,190,1065,238,211,709,1039,752,1012,1016,5352,229
8167,1337,1359,320,1362,291,256,66,1334,277,297,67,320,70,63,20,-135
4408,1306,1342,715,1322,741,613,374,1312,626,715,397,729,377,380,249,-350
4071,1278,1309,720,1283,758,621,469,1277,640,733,481,747,455,468,296,-352
3345,1011,1087,856,1073,834,679,649,1021,740,810,664,860,650,659,668,-231
2031,471,480,809,466,779,410,1142,477,440,759,1121,817,1107,1148,3149,151
2367,717,685,872,729,870,607,1010,689,605,942,980,856,1024,982,1671,-18
3303,1117,1120,843,1104,867,683,620,1138,701,830,605,838,589,641,607,-304
1886,341,316,753,334,705,268,1142,327,265,737,1120,749,1138,1128,4397,224
1776,171,191,709,180,704,114,847,207,120,657,861,684,850,883,6652,211
5796,1430,1444,522,1455,525,471,225,1429,495,537,215,512,226,224,100,-330
2189,597,578,910,608,782,520,1130,599,544,810,1087,878,1117,1132,2125,85
2157,575,562,852,597,791,497,1121,572,513,829,1092,820,1127,1118,2383,90
9062,1242,1232,251,1245,236,217,42,1250,211,241,38,230,51,50,8,-68
14266,319,325,7,325,11,5,0,319,11,11,0,7,0,0,0,84
3664,1162,1226,859,1232,793,619,525,1167,651,794,557,848,563,530,416,-332
8341,1303,1295,290,1308,329,260,68,1307,255,338,65,273,78,72,24,-138
2873,939,968,884,945,907,642,782,947,642,876,811,899,788,790,913,-187
2959,1029,1058,823,1029,886,710,725,1015,725,871,739,866,710,711,750,-234
2964,958,954,894,953,911,638,752,935,642,933,744,918,743,729,938,-220
4700,1342,1353,673,1337,755,594,319,1379,575,702,349,652,333,356,187,-374
3154,1014,1024,815,1002,907,706,693,1022,680,877,729,829,707,701,746,-229
2308,659,683,849,655,869,555,1030,652,550,848,1059,884,1031,1023,1951,16
4151,1232,1235,786,1256,733,590,484,1233,621,753,456,764,477,485,350,-317
9282,1216,1216,205,1205,238,209,40,1221,204,222,45,211,34,45,13,-53
3415,1155,1121,882,1135,782,713,592,1147,687,804,584,876,598,584,531,-318
2641,842,850,867,816,875,641,901,805,626,878,924,938,890,864,1248,-100
1859,259,261,737,268,732,208,1025,273,221,725,1014,716,1021,1039,5248,228
3158,1045,1034,878,1016,848,671,692,1013,657,862,695,928,677,660,772,-253
6218,1437,1425,548,1435,478,430,167,1459,401,466,184,516,194,189,59,-332
2664,841,817,887,829,839,626,915,782,633,910,884,934,896,856,1293,-97
4317,1329,1331,709,1358,734,627,383,1356,637,734,375,655,402,410,249,-383
2020,419,444,816,440,802,437,1108,420,404,797,1166,819,1162,1109,3243,177
1739,74,73,703,79,701,9,234,78,5,703,237,693,243,238,9797,63
1809,224,225,703,230,704,126,929,242,140,691,916,680,921,947,6119,203
2043,464,474,814,472,810,423,1142,448,458,824,1117,832,1115,1126,3044,155
1856,286,298,692,278,700,200,1006,286,206,680,1012,712,992,1006,5396,206
1808,209,214,742,229,697,157,933,221,146,700,949,715,964,945,5977,218
1774,160,187,640,169,666,60,712,190,69,618,730,628,712,742,7549,174
4187,1296,1242,748,1224,732,628,473,1283,588,727,459,779,441,460,339,-338
4064,1323,1331,747,1328,758,605,437,1337,641,741,409,736,406,451,292,-408
6337,1447,1425,484,1426,505,416,170,1444,400,509,164,486,165,167,61,-314
8238,1380,1348,245,1344,311,276,70,1373,251,314,63,256,59,63,15,-138
7112,1415,1430,370,1415,451,337,112,1426,335,425,129,374,114,123,38,-201
6208,1404,1435,470,1427,556,402,200,1410,447,542,186,472,178,206,63,-301
3688,1233,1230,802,1242,774,664,528,1225,664,794,525,798,537,520,382,-352
1972,391,359,759,372,762,345,1145,375,312,791,1146,762,1159,1129,3827,211
2205,585,594,856,596,870,522,1056,595,521,862,1066,844,1068,1066,2300,62
9806,1192,1194,164,1193,145,157,24,1188,163,148,20,169,19,20,4,-21
8271,1335,1326,298,1321,321,287,50,1334,270,317,58,304,53,49,12,-131
13533,478,493,16,493,28,12,1,477,27,29,1,17,1,0,0,107
3621,1166,1158,817,1153,810,678,578,1190,699,781,549,798,544,602,462,-306
2767,910,936,876,917,943,666,790,923,634,911,848,882,829,803,971,-182
9539,1185,1181,211,1189,221,155,38,1175,163,239,26,213,34,28,9,-31
10089,1099,1124,164,1133,181,128,20,1102,154,187,19,152,28,23,3,-1
4664,1326,1353,706,1368,667,586,349,1337,610,671,352,680,367,360,210,-333
4198,1289,1318,733,1298,741,584,447,1264,605,746,455,778,435,422,293,-369
3444,1115,1094,869,1116,815,687,583,1137,620,815,629,825,651,605,601,-283
2810,936,943,876,915,864,676,809,942,661,830,831,898,803,815,997,-180
1856,304,284,727,284,685,198,1089,270,227,719,1040,761,1040,1055,5067,214
2116,492,479,828,496,787,449,1082,509,418,787,1100,794,1117,1099,3053,136
14777,202,201,7,201,1,4,0,202,3,1,0,7,0,0,0,56
12759,650,646,44,648,42,38,2,654,35,40,1,38,3,6,0,110
2032,455,448,781,440,781,402,1132,469,396,759,1131,775,1123,1146,3336,174
1785,160,162,687,166,665,53,660,165,53,664,662,678,666,665,7715,155
9455,1198,1191,216,1183,200,196,44,1193,195,197,38,229,30,39,2,-44
3429,1119,1132,917,1159,772,643,597,1143,659,775,594,866,621,621,559,-306
11971,790,783,70,785,90,65,11,788,63,94,6,70,8,9,3,91
15414,48,48,0,48,0,0,0,48,0,0,0,0,0,0,0,14
13803,429,432,14,432,6,19,0,429,22,6,0,14,0,0,0,94
4625,1356,1393,679,1404,670,584,344,1352,623,685,342,672,353,340,184,-384
7255,1410,1424,383,1420,389,371,92,1409,379,386,98,388,94,91,17,-227
4597,1339,1374,677,1362,719,578,346,1340,606,706,353,688,341,347,233,-371
3425,1154,1118,838,1112,830,712,603,1174,687,804,592,824,586,623,524,-313
14910,171,171,2,171,4,0,0,171,0,4,0,2,0,0,0,53
4129,1243,1278,766,1270,766,622,450,1250,652,751,455,767,447,457,303,-346
6271,1405,1435,522,1427,480,414,181,1405,438,472,187,530,179,181,79,-288
14757,207,210,0,210,4,2,0,207,5,4,0,0,0,0,0,60
7143,1378,1371,429,1359,421,365,131,1360,361,427,128,459,116,113,45,-227
2890,937,939,919,948,902,661,753,955,634,893,782,892,791,771,939,-196
5359,1397,1438,598,1427,599,513,252,1406,558,579,248,600,237,261,134,-332
8049,1383,1346,307,1340,345,257,80,1381,226,341,74,315,68,78,16,-154
2224,631,618,897,640,827,530,1064,649,546,831,1035,857,1057,1082,2118,32
1975,421,418,804,401,799,351,1158,407,362,796,1144,835,1127,1144,3464,177
3406,1113,1117,843,1119,831,657,616,1121,658,825,619,833,621,624,603,-286
2307,666,634,875,655,880,558,1024,652,512,915,1038,868,1059,1010,1953,10
4492,1319,1318,714,1313,695,603,397,1312,606,697,393,726,388,390,243,-350
2206,634,625,860,634,829,553,1072,604,522,868,1094,881,1103,1042,2079,35
2238,592,563,820,548,799,521,1116,573,530,803,1078,854,1063,1097,2411,104
2818,924,932,901,926,949,669,782,964,666,903,793,867,787,822,903,-182
7704,1343,1378,329,1351,404,305,95,1349,346,371,89,350,62,101,29,-193
5461,1490,1457,567,1477,543,553,215,1493,537,560,198,544,218,218,75,-358
11891,815,822,73,831,62,61,7,816,73,70,2,63,11,8,1,83
1805,226,207,668,216,639,101,914,207,122,667,874,678,883,895,6504,207
2114,515,556,861,534,821,468,1118,502,478,812,1149,896,1127,1105,2550,108
3413,1112,1126,864,1129,853,605,636,1120,666,848,589,853,592,644,556,-305
1746,66,73,702,77,712,5,195,90,7,692,200,674,204,219,9944,54
1853,265,279,689,255,721,169,998,250,186,712,995,728,971,983,5552,212
10832,1011,1003,120,1015,108,115,10,1012,105,119,12,107,24,11,2,42
8135,1371,1363,320,1356,285,269,65,1366,257,283,69,332,62,60,13,-130
3183,1061,1034,857,1084,859,674,677,1057,670,913,654,811,704,673,695,-258
2965,936,952,819,961,866,623,809,933,634,878,814,813,823,806,974,-175
2473,757,737,908,741,874,627,956,770,601,865,962,891,966,969,1509,-44
4436,1293,1269,720,1281,700,640,407,1287,614,718,409,714,421,401,296,-329
1764,112,132,686,120,684,30,537,142,37,642,550,668,538,567,8397,140
5599,1380,1453,575,1439,605,492,205,1405,537,566,233,564,219,230,104,-323
2150,536,581,873,545,849,481,1077,555,461,794,1142,890,1106,1096,2470,79
11977,814,804,58,802,62,75,3,814,60,60,8,60,6,3,0,95
10538,1038,1063,140,1064,145,110,11,1037,132,147,14,140,15,10,2,35
3608,1169,1170,780,1163,823,646,577,1181,628,804,596,775,589,589,508,-304
8812,1277,1300,226,1287,269,213,53,1281,226,252,63,235,50,57,5,-100
4239,1299,1268,735,1281,756,650,425,1296,638,772,406,725,419,422,275,-350
4013,1231,1264,749,1270,755,645,477,1229,666,763,489,745,495,475,340,-338
2093,507,508,879,514,843,460,1114,552,469,804,1106,828,1112,1159,2658,109
2041,449,470,788,460,810,352,1125,460,354,789,1144,787,1134,1136,3307,144
4574,1321,1335,706,1297,716,589,382,1322,614,677,371,743,333,383,243,-361
8556,1343,1325,242,1324,269,243,54,1338,226,273,53,248,52,49,11,-108
9909,1138,1166,172,1166,162,160,14,1151,176,149,26,159,26,27,5,-31
7707,1391,1445,326,1435,312,290,81,1389,341,304,84,338,74,79,10,-192
11397,908,925,90,920,87,74,8,912,89,78,10,91,5,12,0,87
2587,810,836,886,840,890,635,916,815,705,889,872,877,876,921,1251,-94
12545,678,677,67,679,55,42,5,681,41,54,5,62,7,8,0,89
2656,759,789,936,804,847,574,882,818,588,803,898,862,913,941,1536,-83
3669,1151,1157,846,1154,781,652,568,1137,656,792,570,863,567,554,489,-286
9021,1253,1259,204,1243,248,242,42,1251,230,234,60,222,44,40,13,-65
1791,196,219,666,207,696,105,836,198,94,682,870,676,858,838,6674,191
6088,1465,1485,477,1491,467,435,188,1426,460,512,183,510,189,149,81,-324
2025,433,432,777,426,733,384,1153,438,369,722,1167,778,1161,1158,3450,192
2256,583,561,824,573,832,524,1092,571,502,856,1092,824,1104,1080,2332,102
2030,448,453,759,454,754,391,1119,424,381,779,1134,782,1135,1095,3468,167
2714,863,904,869,903,926,614,838,864,626,924,867,869,866,839,1120,-150
3946,1232,1238,804,1255,799,611,459,1255,597,793,479,764,496,482,396,-347
2378,715,733,862,703,870,619,1007,718,603,837,1041,889,1011,1010,1610,-5
2236,628,622,879,611,872,537,1046,624,532,865,1045,894,1034,1042,2139,34
2592,769,765,904,791,850,629,908,784,590,861,943,863,969,923,1465,-64
6174,1443,1451,509,1441,497,407,189,1432,429,498,175,530,165,178,88,-306
3678,1168,1146,818,1155,811,671,555,1143,644,845,560,834,569,530,479,-294
2133,568,553,818,511,852,490,1134,540,477,838,1132,888,1090,1106,2476,104
1922,364,380,752,353,789,312,1155,370,333,756,1150,773,1123,1161,3913,211
2264,616,629,863,631,833,514,1060,621,541,830,1046,856,1048,1065,2189,46
2533,786,754,815,756,919,619,1005,774,648,933,944,825,946,993,1356,-37
1743,91,79,688,95,676,6,324,87,14,696,304,676,320,320,9487,85
3745,1241,1206,760,1210,780,655,549,1238,639,787,530,759,534,546,427,-318
5056,1372,1384,665,1377,644,548,285,1375,525,634,320,669,313,288,151,-349
2008,453,441,781,437,777,392,1149,430,381,796,1148,808,1144,1126,3335,157
3062,999,1001,859,963,861,681,763,963,695,859,751,933,713,727,776,-216
5880,1452,1458,493,1471,546,474,190,1456,486,555,184,476,197,194,94,-331
2641,794,820,896,837,903,604,908,795,634,919,904,878,921,909,1243,-93
1971,411,379,755,397,697,358,1194,369,327,757,1193,779,1211,1152,3656,222
3492,1155,1116,827,1131,834,690,592,1156,651,848,592,811,607,593,511,-296
4486,1355,1364,698,1341,705,648,353,1370,645,667,365,706,342,368,193,-368
7086,1387,1424,388,1408,448,362,109,1407,386,412,122,384,106,129,48,-239
2258,640,686,852,644,908,536,1024,638,530,868,1076,896,1034,1022,1994,8
2404,694,737,907,711,927,609,931,734,571,861,1012,893,986,971,1658,-36
3640,1205,1245,775,1237,823,685,518,1200,696,820,547,788,539,513,375,-342
2032,471,460,776,479,789,378,1140,457,406,822,1101,771,1120,1126,3278,142
11432,900,904,116,908,68,66,15,895,77,77,8,117,12,10,1,85
4369,1318,1311,757,1305,745,626,381,1349,625,708,375,732,369,412,224,-357
1967,446,401,763,416,720,367,1175,415,372,766,1125,779,1140,1144,3610,185
10392,1086,1048,149,1062,139,152,18,1089,115,150,17,132,31,21,5,17
3802,1230,1226,803,1207,784,615,527,1211,608,784,530,841,511,508,419,-356
1741,85,93,689,82,704,14,348,95,13,683,357,690,346,358,9308,94
2753,920,907,903,903,839,674,819,914,659,841,821,913,817,813,1110,-170
2097,532,523,792,523,796,528,1166,530,491,798,1194,794,1194,1164,2484,160
3453,1099,1103,820,1108,807,665,638,1075,674,836,633,839,638,614,604,-263
4068,1309,1340,737,1327,754,634,433,1308,662,742,436,751,423,432,250,-390
12926,621,614,45,617,28,32,0,622,24,30,1,41,4,1,0,116
2183,648,602,858,613,837,598,1104,617,586,879,1070,878,1081,1073,1979,63
2372,675,707,868,696,947,557,984,704,580,907,993,850,982,1013,1771,-25
4113,1172,1202,805,1223,750,630,473,1178,619,765,514,778,535,479,370,-320
1777,196,178,634,186,662,80,781,174,69,692,774,648,782,759,7214,178
1795,194,198,694,215,675,105,831,206,97,680,843,665,860,843,6705,191
2768,857,896,826,863,895,608,867,838,637,881,877,878,844,848,1223,-125
3299,1088,1103,833,1082,850,680,644,1087,646,830,693,855,672,643,601,-275
1786,189,191,704,213,684,129,868,202,146,693,853,669,875,881,6523,210
2842,913,961,899,959,879,644,783,915,680,875,795,899,793,785,984,-171
6769,1423,1403,415,1422,446,421,139,1439,412,449,128,380,147,155,58,-274
1975,381,387,752,389,776,348,1118,388,355,771,1117,743,1119,1125,3862,205
3399,1096,1106,847,1087,850,713,622,1098,719,829,626,864,607,624,519,-269
4699,1314,1362,659,1319,748,582,348,1334,611,685,367,682,324,368,204,-344
3636,1218,1190,813,1235,754,687,556,1201,690,816,525,785,570,539,391,-330
2991,1027,1017,919,1045,847,732,683,1048,696,854,709,870,737,704,727,-230
2022,435,432,827,455,782,401,1156,450,409,790,1145,789,1168,1171,3174,173
6631,1431,1397,470,1395,442,415,158,1413,373,458,166,490,164,140,63,-256
3404,1141,1101,817,1086,818,704,640,1119,651,825,653,854,638,618,537,-263
1893,339,351,742,344,751,288,1106,344,286,739,1120,744,1113,1111,4335,207
2001,384,397,771,405,763,334,1101,404,318,751,1130,743,1138,1121,3845,184
3751,1169,1191,788,1194,873,599,551,1207,656,838,516,747,519,589,418,-330
10478,1056,1042,151,1046,137,134,26,1048,131,149,15,155,19,18,1,27
2912,919,946,906,937,891,678,763,919,684,882,784,915,775,763,932,-171
3066,1014,986,878,981,827,683,760,1010,670,826,745,887,740,756,777,-211
3285,1103,1095,888,1105,836,650,635,1113,641,836,636,868,646,645,624,-273
7179,1397,1365,400,1376,435,364,123,1394,357,449,98,392,109,120,48,-237
1892,301,302,688,270,702,212,1078,286,220,685,1071,735,1039,1063,5062,228
1745,89,83,681,86,690,10,276,83,11,699,269,684,272,270,9658,72
2102,528,513,826,526,751,490,1167,527,488,765,1154,814,1167,1166,2622,155
2771,880,904,839,842,921,646,861,873,672,866,859,908,797,854,1113,-138
2186,577,617,869,626,876,569,1066,606,562,856,1113,831,1122,1095,2035,63
1762,117,145,673,126,686,37,516,152,36,632,545,657,526,551,8445,131
2715,850,847,878,843,864,608,918,840,659,870,864,892,860,908,1190,-112
2145,560,539,833,548,812,477,1121,563,470,818,1107,821,1116,1124,2552,96
1914,376,345,747,373,713,297,1139,346,303,771,1102,749,1130,1109,4192,204
3181,1035,1058,878,1062,904,656,676,1066,673,877,682,843,686,707,622,-255
3118,1058,1096,875,1078,887,674,646,1084,674,843,684,867,666,672,684,-284
1921,368,388,725,370,781,317,1130,399,337,732,1130,712,1112,1161,4023,197
13609,464,468,29,467,18,16,1,465,19,16,2,29,1,2,0,108
3470,1125,1076,863,1093,840,671,609,1140,643,842,588,831,605,624,586,-270
1807,242,248,695,241,672,162,991,236,150,671,1009,708,1002,985,5787,226
1857,273,287,707,268,754,232,1004,298,187,710,1063,701,1044,1029,5192,218
2828,918,946,878,931,923,702,754,927,678,899,806,884,791,763,978,-189
5209,1381,1401,600,1408,607,550,280,1388,553,607,297,586,304,287,148,-347
2136,549,559,853,541,843,460,1079,564,446,810,1103,856,1085,1094,2628,75
2639,783,832,921,838,949,657,853,812,665,926,894,886,900,882,1169,-105
2674,880,871,922,885,814,590,908,864,616,844,873,924,887,892,1162,-129
1743,74,66,697,71,696,2,170,67,2,708,162,699,167,163,10119,44
2048,445,440,803,440,793,402,1154,454,410,784,1141,794,1141,1163,3194,178
3380,1098,1075,858,1086,887,661,615,1102,629,894,624,843,635,619,600,-286
3783,1201,1175,803,1171,767,645,559,1160,641,804,537,848,533,518,461,-315
3338,1135,1099,823,1101,839,698,663,1124,741,852,584,832,586,652,539,-287
2861,999,969,844,950,911,675,794,997,677,894,762,865,743,792,873,-205
3061,978,1003,882,1004,915,675,704,1023,656,871,748,836,749,749,752,-222
2477,768,773,951,788,912,623,916,796,608,899,936,908,951,944,1356,-79
3360,1120,1110,815,1093,854,620,655,1083,610,874,655,869,638,618,632,-297
