Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Points_Async
75,77,80,106,82,101,60,118,88,52,109,132,119,143,138,301,83,120,46,120,58,118,29,65,11,38,32,65,29,68,58,130,82,43,106,131,12,36,31,76,60,26,133,56,26,57,60,146,108,125,130,300,30,74,54,133,34,59,70,144,68,124,122,291,77,52,14,28,111,140,26,63,62,33,38,77,117,79,55,146,85,125,27,67,128,298,72,119,30,61,81,143,58,140,161,283,56,33,25,73,35,59,39,160,26,66,57,131,63,135,136,324,152,64,60,133,72,129,142,292,73,127,135,340,120,310,287,687,81,7,55,26,54,27,30,54,97,30,142,62,132,64,73,137,74,25,31,47,31,59,68,162,27,60,66,121,53,132,132,327,102,32,143,65,24,65,68,154,123,81,254,114,75,159,144,311,131,63,69,141,58,137,142,290,60,141,138,316,135,319,307,690,117,25,26,50,128,70,60,123,124,58,68,133,268,119,135,324,118,75,55,130,75,122,144,299,67,137,142,334,144,307,336,689,146,54,75,146,77,135,141,321,51,126,126,275,134,316,294,707,294,150,139,303,143,308,312,694,138,320,323,694,287,702,686,1446,39842
5631,1349,1426,416,1386,400,324,111,1393,366,388,125,405,115,125,39,1394,387,381,111,352,115,104,30,305,100,101,25,107,36,31,10,1369,369,382,115,338,109,99,32,345,101,110,34,99,45,32,9,404,113,87,45,93,38,36,13,115,33,37,13,34,8,9,3,1394,369,327,95,394,104,103,29,366,85,107,37,101,26,33,7,396,109,91,30,117,32,31,8,106,25,42,14,42,9,6,5,359,113,106,29,91,18,20,9,113,24,32,11,31,8,9,2,114,29,25,8,31,12,6,2,39,10,11,5,11,2,5,0,1417,328,345,105,344,110,119,31,382,95,98,38,115,30,34,7,351,86,105,27,108,21,44,6,91,18,25,10,28,12,8,2,386,103,112,31,88,31,30,8,121,29,24,13,41,14,8,4,124,27,30,6,45,16,12,7,36,10,14,3,5,4,2,1,403,133,103,39,102,36,23,14,104,20,25,7,42,14,11,7,107,32,31,10,41,8,13,6,37,12,13,3,12,5,1,0,118,34,23,11,39,9,7,4,37,11,10,3,8,2,3,0,32,8,14,3,8,4,4,0,8,3,6,1,2,1,2,1,41189
803,439,435,285,446,264,190,170,411,204,273,189,292,180,172,168,435,277,223,185,208,163,116,116,158,137,151,124,145,112,90,88,442,209,293,182,169,140,135,108,220,146,165,98,140,119,120,103,313,170,176,175,141,118,109,94,130,103,131,96,114,90,87,78,416,204,176,140,268,194,133,114,245,125,154,108,190,102,118,89,264,181,129,112,172,140,111,110,114,110,96,93,128,88,97,84,208,136,135,111,145,114,121,95,123,98,101,106,122,84,92,65,167,132,112,109,107,96,117,86,100,101,81,94,99,80,86,81,429,148,213,124,212,126,121,128,274,141,168,107,182,98,122,106,217,140,130,113,151,109,109,104,136,120,113,99,117,115,95,65,240,115,188,133,108,94,113,113,179,125,141,100,107,89,112,88,174,110,114,95,121,87,96,83,110,125,96,89,98,92,72,70,282,131,138,104,213,112,110,100,199,111,119,91,180,108,94,75,186,127,123,82,112,109,93,78,93,103,85,89,96,92,88,63,177,122,114,102,99,89,101,70,117,101,100,80,87,94,92,74,168,87,90,73,104,74,81,79,90,83,71,69,70,76,82,54,48078
23,48,45,85,49,73,31,110,40,35,66,110,91,107,106,384,49,92,28,96,32,103,8,29,5,6,6,33,5,31,38,82,41,28,83,98,0,11,5,14,34,10,122,31,12,28,24,95,91,102,93,404,9,33,26,87,8,24,31,94,29,90,99,342,49,30,2,6,86,98,16,18,33,7,9,31,109,26,23,86,69,101,6,24,103,360,30,79,7,27,26,84,17,86,96,325,24,11,9,30,12,27,26,96,7,15,28,102,30,104,92,317,113,29,23,114,28,82,88,341,29,87,81,350,90,363,332,1109,36,2,52,5,41,8,5,26,72,10,114,28,99,23,18,93,28,9,12,22,10,17,27,95,6,27,28,82,28,103,101,319,71,4,117,25,5,13,28,79,130,27,319,67,30,97,88,344,106,20,34,110,31,92,96,339,23,98,93,318,105,345,316,1142,93,8,6,30,98,27,33,106,107,26,32,85,380,92,97,360,119,22,22,91,28,82,96,344,24,100,89,330,110,324,310,1170,109,31,17,99,22,96,91,356,24,102,79,359,102,308,314,1139,382,106,87,323,75,318,324,1140,83,313,321,1164,343,1134,1194,3781,37011
262,185,197,188,182,211,114,130,188,123,179,144,183,143,145,214,180,166,133,141,106,151,82,124,54,98,79,130,80,108,77,131,190,131,165,162,72,78,88,115,108,71,163,85,90,96,101,145,176,143,155,227,84,99,110,145,61,113,100,134,104,145,161,201,206,110,59,72,182,151,78,112,116,81,70,100,160,119,107,147,175,155,80,93,168,224,105,143,96,112,120,147,94,116,148,203,111,71,79,109,66,103,113,154,81,107,91,143,95,164,130,206,156,110,105,140,103,119,144,198,89,158,157,191,160,208,208,279,187,53,104,67,119,76,64,111,185,85,169,125,145,92,110,138,119,80,87,124,79,109,96,172,74,133,109,130,102,137,157,204,181,86,165,106,85,109,101,146,159,98,212,142,117,153,155,184,149,108,99,152,115,143,151,174,99,141,138,189,148,186,198,266,172,74,72,109,149,123,92,124,148,111,105,150,217,154,165,193,139,98,103,138,98,150,141,210,118,132,145,205,149,194,197,249,155,108,107,148,110,131,159,216,105,146,148,175,142,198,211,256,230,162,150,182,152,202,185,251,149,203,214,266,172,253,245,342,44634
4782,1237,1259,415,1272,375,364,134,1277,366,412,122,416,135,126,59,1322,407,348,137,391,126,112,31,310,103,124,35,110,54,43,6,1248,354,376,113,326,107,107,54,392,118,145,27,121,42,48,14,402,107,128,42,121,42,51,13,117,30,28,15,45,10,18,3,1237,385,317,103,414,131,113,47,364,118,113,47,117,44,46,9,396,132,127,44,122,52,42,12,112,34,43,15,35,8,10,3,376,149,103,32,107,40,30,9,123,38,43,11,42,15,8,4,141,40,46,17,43,9,13,5,31,18,13,6,17,4,8,1,1236,363,378,126,332,134,131,41,412,113,125,43,117,30,35,18,365,105,111,27,111,50,42,18,110,35,40,14,41,13,9,5,414,122,154,33,128,40,39,14,119,44,52,9,33,13,8,3,121,49,38,15,39,8,18,8,35,18,13,0,9,3,3,2,424,103,114,39,109,45,35,19,118,36,41,23,50,11,12,5,126,42,42,15,44,15,15,3,38,10,15,6,12,3,6,0,122,45,38,12,34,10,13,2,58,10,13,5,14,6,5,0,39,19,13,2,12,3,5,2,18,5,5,1,5,1,2,0,43098
88,82,87,103,77,123,57,131,86,48,102,131,108,132,120,303,85,112,66,122,51,134,28,60,26,26,20,68,16,60,72,124,85,56,112,131,10,21,26,51,42,31,123,58,36,67,59,127,129,128,125,272,30,59,53,155,21,50,71,143,57,137,132,308,82,59,10,32,115,122,25,49,64,26,20,66,114,61,64,139,117,118,24,53,138,238,55,138,34,71,56,134,59,123,126,316,58,23,25,68,27,61,63,119,23,60,70,135,65,131,127,314,120,61,68,134,59,126,126,334,65,126,127,317,129,329,333,724,92,9,47,27,67,22,29,65,107,33,133,67,119,45,54,128,46,26,20,57,23,63,45,162,21,53,71,132,58,145,141,309,99,21,129,55,27,61,64,139,131,62,278,126,49,137,152,309,122,66,52,138,59,129,136,311,55,153,123,316,147,282,321,730,122,40,27,68,108,51,82,114,136,77,59,138,298,136,130,297,126,47,69,149,51,143,138,351,59,142,140,282,142,294,323,697,114,61,53,133,51,120,137,311,47,131,126,333,142,359,317,717,293,161,121,328,155,327,305,688,127,283,320,694,344,715,681,1664,39714
16,25,29,60,27,69,26,103,35,24,64,99,76,102,98,444,23,60,19,95,28,96,5,9,0,4,3,9,2,20,18,72,28,22,57,95,1,3,0,16,25,5,101,11,6,7,16,56,49,96,100,491,5,17,13,56,4,16,15,61,13,59,68,271,32,28,1,3,69,94,3,11,24,0,3,16,92,12,17,65,51,94,3,12,94,462,15,58,4,15,10,68,9,54,65,324,25,2,4,10,4,17,14,72,3,10,13,52,19,74,53,286,92,12,14,55,18,49,70,303,14,60,62,267,67,322,302,1349,29,1,21,3,28,4,0,17,71,4,107,10,89,26,16,78,22,2,1,14,0,17,12,66,2,18,16,68,18,66,66,286,60,5,108,12,3,10,8,70,100,9,417,67,10,66,69,304,95,22,9,60,13,57,73,284,29,58,53,296,70,315,300,1292,64,6,2,14,97,9,13,60,93,11,16,47,423,59,60,298,95,10,9,60,12,68,47,279,17,70,53,315,61,297,279,1375,90,12,11,57,13,78,60,318,16,52,67,298,61,290,327,1347,526,66,61,293,58,288,299,1334,67,318,318,1342,256,1278,1343,6087,36045
0,1,1,31,1,32,0,8,1,0,32,8,31,8,8,927,1,31,0,8,0,7,0,0,0,0,0,0,0,0,0,0,2,0,31,8,0,0,0,0,0,0,8,0,0,0,0,0,31,8,8,929,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,7,0,0,0,0,0,0,6,0,0,0,31,7,0,0,7,933,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,2,2,198,2,0,0,0,0,0,0,0,31,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,9,0,0,0,0,0,9,0,927,0,0,0,0,3,6,0,0,0,0,0,0,2,0,0,0,1,0,3,2,196,31,0,0,0,6,0,0,0,6,0,0,0,937,0,0,0,5,0,0,0,0,0,0,3,0,0,0,2,0,1,2,193,6,0,0,0,0,0,0,2,0,0,0,3,0,2,1,196,939,0,0,0,0,2,0,194,0,2,2,194,0,190,195,28190,35928
545,303,306,266,295,250,153,194,303,153,215,167,251,170,175,198,289,236,154,175,176,165,114,136,89,108,120,114,123,108,108,109,302,170,208,188,99,95,113,118,177,117,174,102,124,116,115,117,262,151,180,189,99,116,99,127,96,129,104,110,130,136,140,133,293,164,83,117,231,169,107,107,163,105,102,112,193,120,104,139,263,162,96,115,153,187,120,113,113,113,130,133,125,124,113,131,173,120,110,93,112,99,118,127,109,137,96,134,117,129,117,131,164,118,133,111,112,114,115,146,127,117,130,126,113,118,130,121,305,98,170,106,163,110,121,121,253,107,163,120,155,104,116,123,159,126,105,128,108,99,134,117,99,113,104,121,121,127,142,130,246,126,179,111,139,129,112,107,158,107,177,115,115,109,115,109,173,113,131,134,116,136,132,114,114,119,127,109,114,102,136,125,251,116,114,103,166,131,115,117,175,121,135,142,182,128,99,121,176,99,124,119,95,125,124,120,111,127,108,121,115,111,151,143,178,105,119,124,122,142,124,111,112,122,114,123,127,135,115,133,165,117,123,122,123,124,121,120,136,138,155,146,111,132,130,145,47003
116,95,101,134,100,114,65,140,99,58,109,132,137,127,143,310,98,143,67,136,70,126,30,63,20,22,30,71,33,59,56,152,111,56,122,138,19,31,34,49,74,36,126,84,37,74,57,145,117,140,137,234,32,58,81,134,41,77,73,164,70,156,157,300,108,59,17,37,124,133,41,79,63,36,33,66,116,63,72,169,114,141,43,68,148,226,71,141,36,79,67,124,62,147,135,293,70,35,31,72,33,78,85,120,39,62,72,146,67,152,145,275,139,64,75,148,68,132,140,339,70,128,123,289,132,285,316,583,97,13,72,40,62,40,37,72,124,28,132,75,114,76,50,146,79,29,24,70,32,71,66,139,42,65,63,148,69,162,129,276,114,38,135,76,36,67,66,139,121,74,262,156,68,155,132,277,143,71,60,128,81,139,145,318,71,148,118,293,156,270,293,632,125,30,32,73,129,57,74,145,112,66,67,136,319,151,171,259,142,56,60,161,73,152,138,284,59,167,157,284,144,313,297,602,127,68,62,144,76,161,126,275,63,134,166,323,134,289,299,586,280,138,155,312,133,310,283,594,144,284,318,575,288,610,581,1296,40526
2988,997,1016,376,964,412,367,175,988,367,433,158,401,174,160,82,1014,389,357,137,332,172,133,68,289,120,133,78,136,59,65,34,1039,372,374,171,317,153,125,61,339,156,171,70,110,57,51,29,413,142,152,62,152,55,60,22,150,65,54,28,54,22,20,21,999,366,328,133,417,135,145,53,347,151,146,56,149,53,72,29,385,159,144,74,169,77,56,40,122,64,58,20,60,26,43,16,332,120,137,57,138,57,61,21,139,74,68,29,78,32,29,10,161,69,72,24,63,32,31,11,58,31,27,20,22,10,17,3,1015,286,354,138,358,140,107,72,382,151,126,51,175,64,72,22,381,127,149,60,148,70,69,32,142,72,68,26,71,33,25,7,368,147,149,70,148,69,59,36,159,63,74,29,66,27,26,10,164,59,57,34,54,28,40,8,66,33,26,9,27,12,11,4,412,127,138,61,157,52,65,26,173,71,47,26,74,22,23,17,168,70,63,28,58,28,20,13,61,30,15,13,24,10,12,3,155,56,69,32,70,23,29,8,68,21,39,15,32,11,16,4,64,30,36,15,34,10,15,5,30,11,15,4,12,4,6,0,46446
36,36,35,66,47,74,32,113,35,38,79,105,65,108,112,385,32,77,27,108,25,115,7,20,1,9,7,21,11,19,24,87,39,26,80,104,0,6,8,20,37,4,99,21,7,27,27,98,57,107,108,410,7,23,26,89,2,20,22,98,34,88,99,302,33,27,3,7,53,117,5,29,35,5,3,21,115,25,30,80,83,112,10,22,120,354,19,82,4,26,20,86,25,83,106,332,21,6,9,31,4,20,23,83,9,19,22,79,28,96,92,322,111,31,25,89,15,95,84,324,25,100,88,345,85,356,306,1158,35,3,28,9,33,3,5,25,76,7,99,35,109,30,22,99,32,9,9,32,8,19,19,96,6,20,22,80,28,73,93,342,85,6,99,24,9,21,18,83,99,20,380,81,18,76,92,330,98,14,31,90,18,98,97,321,31,83,83,335,86,315,355,1171,68,5,4,18,110,36,18,83,100,23,32,86,398,75,91,332,100,20,23,77,30,71,80,331,23,86,94,349,92,334,327,1174,113,32,21,74,28,101,94,347,28,85,81,339,79,328,312,1203,423,79,91,331,81,331,329,1191,107,343,310,1145,299,1178,1177,4170,36758
7485,1571,1523,316,1572,391,354,90,1518,345,393,81,297,92,82,22,1544,331,364,93,298,96,84,22,319,65,87,22,88,20,29,2,1555,349,370,75,320,84,81,20,337,76,86,22,77,20,18,4,354,85,82,23,66,19,23,8,66,18,19,6,16,9,6,4,1549,319,310,79,374,90,52,15,361,86,82,24,103,26,21,4,353,86,105,26,95,18,23,5,92,24,20,8,24,5,6,0,341,84,67,22,72,27,15,4,98,12,21,7,15,6,7,1,79,16,22,7,20,4,2,0,27,3,10,2,4,2,3,0,1551,302,331,75,352,77,78,21,367,81,81,22,93,22,21,4,339,90,78,26,87,16,27,3,62,14,25,6,25,6,2,2,381,81,96,26,82,22,25,5,80,34,18,5,9,6,4,3,86,23,25,4,22,9,9,0,20,11,5,4,3,0,1,0,319,81,81,19,79,23,16,6,77,18,24,8,23,4,11,0,96,23,17,8,19,10,6,1,18,9,3,3,6,3,1,0,82,19,19,4,30,4,3,1,30,9,3,2,5,2,2,0,18,4,4,1,7,0,1,0,6,3,0,0,1,0,1,0,37806
633,380,325,266,346,241,185,194,329,204,249,160,257,168,178,167,348,239,193,167,181,193,125,115,126,102,113,110,118,142,116,107,364,167,252,163,112,101,123,125,153,107,206,90,124,115,115,137,236,170,180,164,116,122,106,124,129,127,110,119,109,91,114,115,348,182,122,115,249,191,121,123,166,107,132,103,170,116,115,108,262,171,117,124,173,151,119,104,122,130,145,110,117,105,88,100,186,133,113,104,143,109,123,111,127,130,100,117,108,93,104,109,176,125,117,106,114,123,118,107,100,95,108,124,118,136,124,116,342,126,164,115,157,110,121,112,273,122,180,125,177,93,96,116,187,122,118,109,112,106,108,122,115,119,116,113,129,122,113,106,247,121,176,138,123,106,115,104,201,112,194,119,122,110,128,102,210,119,123,125,99,114,113,100,83,121,110,110,97,109,106,120,231,127,119,121,187,121,109,121,183,106,103,124,199,115,115,103,180,103,118,102,115,131,108,119,106,120,117,119,110,123,102,100,173,97,109,103,120,104,112,104,117,105,128,112,122,112,115,108,159,113,108,110,121,115,104,122,99,110,107,104,107,123,112,116,47190
9598,1675,1625,317,1628,354,350,48,1699,308,321,60,322,53,56,11,1650,353,320,70,310,64,54,8,268,51,53,9,52,9,15,2,1671,311,304,77,277,48,46,13,299,57,55,13,55,12,16,1,330,61,68,15,66,17,12,2,68,8,10,2,16,0,1,1,1626,288,286,57,324,68,68,10,313,49,61,15,60,13,12,0,338,62,66,15,68,15,7,1,61,9,16,0,13,5,0,0,307,51,76,14,58,13,17,2,64,13,13,4,15,5,3,1,45,6,16,2,7,3,1,0,13,0,1,2,4,1,1,0,1709,263,290,63,307,57,52,5,323,56,68,15,73,14,14,3,304,51,64,15,51,6,13,7,45,13,10,2,14,2,2,1,314,68,65,7,65,9,12,1,60,10,20,2,9,2,3,0,57,9,8,4,17,2,6,3,14,2,2,0,1,0,0,0,335,65,51,15,52,15,11,2,63,15,14,1,13,4,2,0,58,16,9,3,10,1,2,0,8,5,2,0,5,0,1,0,73,8,7,3,9,2,5,0,11,4,0,0,4,0,0,0,10,1,0,0,1,2,0,0,3,0,1,0,2,0,0,0,33902
13,13,21,50,13,61,8,82,23,12,34,86,53,77,91,548,24,49,14,76,14,81,1,3,0,2,1,6,1,5,8,36,24,15,50,73,0,0,2,6,18,1,89,1,2,3,6,18,45,74,74,581,0,6,5,30,0,8,7,36,6,24,24,221,18,15,0,0,51,78,0,3,16,1,3,3,87,4,5,23,48,88,1,6,85,538,3,24,0,4,5,39,8,37,39,215,11,1,0,5,0,6,6,30,1,4,9,39,7,31,31,216,89,7,5,37,4,32,44,204,2,29,42,210,28,225,190,1462,19,0,12,1,19,0,0,3,46,0,99,3,82,4,4,29,12,0,0,5,0,2,3,35,3,1,10,34,4,26,36,188,37,2,96,4,0,4,8,38,88,3,520,28,8,43,34,226,91,5,2,35,5,32,35,213,3,26,28,214,35,222,212,1477,53,0,0,4,80,7,10,37,85,4,6,26,538,36,31,225,89,8,6,30,4,30,29,226,6,29,31,209,33,208,220,1476,88,3,2,34,6,26,25,209,0,26,31,236,31,229,197,1467,524,41,25,200,26,237,218,1467,30,209,224,1465,219,1460,1482,9861,35721
2366,828,870,359,820,398,338,176,842,356,383,182,399,163,178,91,860,441,299,171,324,161,155,66,264,143,138,70,140,83,76,38,868,294,403,168,287,163,162,74,325,154,163,87,155,69,72,26,369,165,178,73,168,71,63,36,160,72,73,28,66,46,48,19,825,318,280,149,391,170,145,94,343,145,132,76,188,86,73,38,359,173,161,81,180,93,91,36,136,86,80,41,55,34,45,18,334,143,174,66,156,81,79,35,142,77,78,34,75,40,44,21,169,67,68,39,85,50,38,23,71,39,40,24,36,25,14,13,847,282,310,161,317,150,140,68,391,153,174,76,156,78,97,37,362,146,138,74,153,71,76,47,150,93,65,48,73,46,39,18,347,151,174,88,157,65,82,44,154,83,90,49,79,35,24,22,188,61,89,39,71,35,33,18,93,36,44,19,40,24,27,5,405,158,149,65,161,71,74,41,176,71,71,34,85,35,26,22,172,77,69,43,75,38,44,20,71,41,48,20,32,21,20,14,184,88,71,39,73,35,42,16,77,33,44,23,44,16,16,8,94,37,37,20,35,17,17,7,42,17,21,11,21,4,10,2,47536
576,366,344,255,330,230,198,168,331,200,230,184,254,181,172,181,325,252,213,160,203,187,116,111,139,122,131,118,125,111,136,101,346,210,249,178,162,111,116,118,202,118,164,113,129,132,138,111,264,158,173,173,134,122,120,106,127,125,115,106,119,121,123,116,355,177,132,144,240,171,127,116,213,119,131,141,191,119,109,104,267,164,122,116,184,159,127,133,122,128,101,94,99,104,112,87,176,132,138,110,106,128,112,106,131,104,104,107,131,116,101,115,175,108,129,110,110,107,106,109,119,108,118,98,110,109,91,98,333,126,174,143,181,136,131,134,253,138,191,114,185,94,122,121,214,127,120,141,135,116,112,112,126,119,106,114,109,108,108,87,248,125,192,123,126,121,98,114,175,89,178,100,110,91,106,89,170,123,119,96,117,101,111,106,120,108,87,111,126,109,107,104,250,122,108,127,201,128,118,100,173,114,120,108,176,111,118,110,154,126,127,122,128,94,100,104,123,125,108,96,102,99,99,100,176,119,135,99,117,114,109,79,124,134,105,116,115,107,84,98,171,115,122,105,115,94,116,89,98,103,96,95,103,95,105,84,48078
6,14,13,45,19,41,11,82,17,12,42,80,49,83,83,574,14,53,5,69,12,70,2,4,0,0,1,3,0,7,2,29,11,6,45,69,0,0,1,2,10,1,75,4,1,3,2,24,50,67,68,635,1,6,3,21,1,5,2,24,5,35,20,180,22,9,0,0,47,77,0,5,15,0,0,1,72,3,2,30,35,78,0,2,75,589,3,31,0,3,10,23,5,32,29,181,10,0,0,4,0,4,4,21,0,2,2,22,7,29,22,183,69,6,0,30,2,21,20,209,1,24,22,187,29,204,170,1467,16,0,8,0,9,0,2,5,44,0,77,3,77,3,3,26,9,0,0,1,1,2,0,24,1,3,5,18,2,25,27,208,41,2,79,4,0,2,4,25,76,3,601,29,5,21,32,199,67,1,3,27,6,36,30,171,2,36,25,190,31,165,215,1423,46,1,1,4,79,2,4,28,73,3,6,22,579,27,25,192,75,3,4,24,4,27,20,180,5,22,32,194,27,194,172,1474,73,6,4,26,2,20,29,209,1,22,21,183,21,196,192,1458,627,25,24,183,26,199,177,1444,27,190,202,1445,182,1430,1467,11158,35646
2868,1023,1025,425,1020,379,337,160,1023,358,384,142,415,151,159,65,1029,382,374,153,354,162,136,60,318,143,127,66,154,61,53,40,1023,346,378,154,327,148,134,65,357,122,168,83,122,65,82,22,377,177,164,101,137,72,57,38,140,55,59,26,67,23,28,14,1008,372,296,156,393,152,123,59,361,141,143,65,148,60,79,32,389,177,159,63,165,79,61,23,168,50,63,20,48,27,24,9,345,122,143,57,140,64,58,24,137,52,58,26,56,33,26,10,157,58,66,29,58,37,27,10,73,24,31,8,25,9,10,7,1021,316,357,147,366,143,142,66,429,132,159,57,156,65,74,29,354,139,126,51,112,64,67,36,148,50,62,19,62,18,26,10,398,162,160,48,143,60,53,24,141,65,61,30,67,15,29,14,163,69,60,31,53,29,21,14,59,27,28,16,21,13,12,4,379,123,139,54,174,70,62,18,164,65,61,28,74,36,31,18,163,55,63,19,49,27,36,9,64,26,28,16,20,13,15,9,189,71,58,25,69,28,29,17,50,25,24,10,38,15,22,6,71,20,28,22,28,11,8,6,27,9,14,8,23,8,6,1,46427
0,2,2,29,1,31,0,3,1,0,31,3,31,2,2,951,1,31,0,3,0,8,0,0,0,0,0,0,0,0,0,0,1,0,31,3,0,0,0,0,0,0,4,0,0,0,0,0,33,2,2,951,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,8,0,0,0,0,0,0,6,0,0,0,31,8,0,0,8,929,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,124,1,0,0,0,0,0,0,0,31,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,0,4,0,0,0,0,0,4,0,945,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,2,0,117,33,0,0,0,6,0,0,0,6,0,0,0,937,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,127,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,122,937,0,0,2,0,1,1,125,0,2,1,122,2,127,126,28777,35933
2,8,5,27,6,25,0,19,3,0,29,17,31,17,15,890,3,31,1,27,0,32,0,0,0,0,0,0,0,0,0,0,3,1,34,26,0,0,0,0,0,0,21,0,0,0,0,0,29,25,24,852,0,0,0,1,0,0,0,2,0,0,1,23,3,0,0,0,32,32,0,0,1,0,0,0,33,0,0,0,31,29,0,0,29,839,0,0,0,0,0,1,0,0,0,14,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,20,20,0,0,0,0,0,1,22,0,1,0,16,2,18,16,676,3,0,0,0,0,0,0,0,35,0,21,0,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,18,30,0,21,0,0,0,0,0,21,0,874,0,0,0,0,15,22,0,0,1,0,1,1,17,0,0,0,21,0,26,19,656,30,0,0,0,34,0,1,0,32,0,0,1,820,1,1,23,21,0,0,0,0,1,1,22,0,1,1,18,0,22,15,678,21,0,0,1,0,1,2,32,0,0,2,22,1,17,20,651,875,0,0,23,0,11,17,658,0,20,13,664,23,678,682,23872,35854
