Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
6442,1416,1435,485,1440,484,434,140,1414,438,491,155,482,160,138,52,-280
3879,1197,1203,788,1198,763,674,516,1172,677,783,519,818,514,491,414,-302
12104,788,793,40,795,56,64,3,789,70,57,2,37,4,4,0,87
2511,783,776,878,770,858,597,954,769,575,866,969,898,963,940,1499,-70
1846,264,270,724,300,676,192,1017,303,180,667,1035,655,1065,1056,5356,223
2600,850,834,889,849,922,685,846,888,661,899,854,836,869,884,1240,-122
6255,1446,1443,508,1416,515,437,157,1445,409,489,182,536,155,156,57,-286
7371,1460,1398,347,1402,351,363,109,1439,319,376,91,364,95,88,33,-201
2832,891,897,903,883,901,672,814,920,686,858,806,888,792,843,1020,-145
4525,1316,1310,719,1303,690,580,408,1294,584,705,398,748,391,386,249,-364
2702,879,897,889,877,869,689,853,875,693,853,867,913,847,849,1054,-132
8824,1301,1293,227,1288,246,222,54,1300,219,242,49,233,44,53,11,-77
1973,390,383,808,379,776,319,1128,388,296,774,1144,814,1140,1126,3768,185
3181,992,1065,811,1052,892,622,712,995,686,876,721,821,708,715,757,-241
2523,828,808,842,803,889,638,931,815,629,897,920,860,915,918,1390,-87
4631,1313,1342,697,1344,695,599,356,1320,613,690,371,688,373,363,211,-376
1810,275,269,706,264,713,181,1014,262,187,721,1002,724,997,1001,5480,203
2167,556,569,848,600,833,498,1090,586,521,834,1080,787,1111,1120,2406,82
3203,1069,1063,861,1066,832,673,668,1057,659,847,676,870,679,656,727,-257
1747,115,103,668,113,658,24,418,102,12,681,418,671,428,405,9043,107
2028,451,456,852,450,806,392,1114,448,378,803,1133,861,1127,1111,3196,137
2906,922,933,846,923,946,676,773,962,646,896,814,816,804,813,930,-173
10702,1020,1008,149,1008,129,112,20,1016,106,133,14,153,14,16,6,36
5230,1368,1374,638,1383,599,544,285,1386,556,590,279,611,288,303,172,-340
3251,1089,1086,887,1083,858,671,645,1121,659,823,654,858,651,677,593,-298
4126,1287,1281,771,1278,742,652,420,1295,596,731,470,766,467,428,296,-370
3059,978,994,894,979,853,689,743,980,697,836,751,907,736,745,765,-196
1840,196,237,716,231,714,141,899,266,132,638,949,652,943,969,6083,214
7433,1394,1405,383,1393,351,330,106,1386,332,347,115,403,103,98,27,-214
2062,476,477,796,488,797,466,1122,490,418,794,1171,771,1182,1136,2960,159
3422,1149,1155,808,1144,819,690,608,1123,683,834,621,845,610,582,513,-314
5950,1443,1426,527,1422,543,484,190,1452,471,530,186,522,182,199,79,-328
5963,1410,1402,564,1405,513,469,208,1423,469,503,200,548,203,221,105,-305
4324,1292,1321,754,1327,786,575,376,1333,559,751,421,707,427,417,236,-372
2331,687,653,920,679,820,575,1012,673,543,860,1010,908,1036,998,1901,5
2883,945,948,802,938,860,626,830,907,629,888,830,850,820,792,1058,-165
3102,1036,1036,852,1032,912,710,668,1053,667,891,711,839,707,685,705,-251
3589,1169,1118,831,1146,809,710,558,1162,639,844,578,810,606,551,486,-310
1889,293,279,735,309,685,211,1065,301,224,707,1038,697,1068,1073,5032,221
1930,399,399,730,376,769,389,1170,372,386,773,1173,780,1150,1143,3667,222
1747,106,98,684,116,662,27,424,108,22,678,421,664,439,426,8984,113
3346,1075,1032,838,1055,853,681,663,1057,661,894,640,833,663,645,670,-248
2176,575,526,842,554,818,509,1095,517,481,904,1074,872,1102,1037,2524,98
4026,1274,1256,787,1270,749,636,466,1241,640,796,444,806,458,433,324,-366
7629,1395,1394,345,1383,350,360,65,1402,333,332,91,349,80,72,26,-190
12293,748,746,50,748,66,42,1,751,38,65,3,45,5,4,1,114
1964,411,393,749,389,797,328,1167,383,352,821,1125,781,1121,1139,3686,186
2917,918,978,899,949,952,648,733,966,669,875,772,880,743,781,926,-204
2948,974,956,843,945,836,660,820,960,666,839,796,868,785,806,904,-174
3938,1218,1217,777,1226,770,654,490,1202,628,795,515,784,524,474,394,-328
3644,1171,1147,818,1155,810,641,556,1184,578,805,595,797,603,569,533,-327
1855,265,264,704,273,729,190,997,283,185,720,1001,677,1010,1015,5438,213
2687,879,858,858,859,907,696,875,864,703,923,847,872,848,860,1070,-117
2586,811,796,838,812,894,625,915,780,580,941,945,853,961,884,1385,-90
5455,1408,1375,642,1387,530,527,268,1397,515,553,247,641,259,257,145,-344
2510,771,771,877,789,873,628,944,771,638,891,934,859,952,944,1454,-64
4463,1289,1311,726,1331,756,584,376,1326,610,739,372,669,392,413,249,-359
6565,1396,1436,478,1413,473,417,143,1401,437,445,163,496,140,148,55,-252
1797,221,210,733,245,680,153,926,231,149,705,919,688,954,936,6059,210
1774,158,157,655,153,659,74,678,145,52,668,699,672,695,665,7702,171
4430,1315,1319,691,1272,748,615,407,1312,603,704,423,741,376,404,246,-364
2680,789,806,920,831,881,656,861,817,613,878,921,867,946,889,1251,-72
3549,1181,1175,746,1151,858,682,576,1198,671,817,581,753,557,593,518,-311
2339,665,700,833,672,849,590,1032,666,597,820,1060,860,1032,1033,1858,24
4972,1359,1381,664,1363,654,518,327,1346,550,649,317,695,299,314,198,-366
1762,147,139,712,165,676,49,697,161,66,688,672,672,698,711,7591,166
3245,1115,1064,835,1083,848,695,664,1118,641,864,667,813,686,667,601,-285
2756,929,901,880,886,885,626,861,915,627,884,832,909,817,847,1051,-165
1796,222,202,683,209,682,110,935,212,127,699,898,686,905,925,6315,212
5052,1406,1414,624,1432,640,553,282,1396,577,668,266,616,284,272,124,-385
3852,1263,1241,805,1242,774,677,478,1280,646,758,487,787,488,495,333,-349
7439,1398,1409,361,1403,385,335,92,1407,346,370,92,358,86,101,24,-214
2330,652,659,840,657,862,523,1052,645,553,867,1029,849,1027,1045,2016,24
2824,881,913,874,913,888,641,835,906,688,863,820,849,820,860,1031,-146
4467,1302,1296,723,1284,707,599,428,1278,630,719,391,759,379,404,240,-348
10829,1008,1020,120,1017,113,94,16,1010,109,108,13,121,10,18,0,65
3025,972,976,829,964,857,714,756,977,679,840,795,836,783,761,842,-170
7695,1371,1358,330,1360,368,354,85,1378,345,363,81,321,83,92,22,-188
2947,964,931,890,935,894,668,789,984,695,878,729,866,733,809,894,-190
1921,343,348,755,356,751,271,1114,362,302,740,1088,728,1096,1133,4298,202
8543,1311,1306,294,1302,274,238,52,1322,224,259,61,287,57,63,13,-112
8543,1311,1329,261,1323,301,209,58,1299,232,307,53,279,47,46,8,-89
11939,814,825,62,825,66,56,2,817,65,63,4,59,4,5,0,87
3844,1255,1181,791,1216,748,646,558,1200,670,838,460,811,495,503,390,-314
2713,939,973,856,935,904,681,810,935,683,870,842,898,804,806,957,-186
2107,530,545,798,548,847,439,1122,538,482,842,1094,787,1097,1130,2700,103
7944,1362,1369,299,1356,358,297,71,1373,290,334,85,301,72,82,13,-190
2522,822,785,868,791,866,639,960,792,637,902,925,892,931,930,1344,-74
1880,333,333,677,283,725,211,1087,307,247,701,1051,753,1001,1061,4956,208
3786,1211,1190,806,1181,777,662,542,1205,646,774,537,821,528,536,404,-306
5113,1421,1407,629,1410,614,532,286,1435,533,603,271,612,274,300,166,-376
9393,1241,1239,193,1243,195,178,28,1239,178,201,26,191,30,26,5,-50
2397,692,718,864,732,902,615,970,715,613,893,998,827,1012,993,1665,-15
1854,261,284,695,264,743,201,1026,284,181,700,1069,692,1049,1049,5254,226
6771,1401,1392,467,1410,441,422,131,1420,417,440,127,430,145,150,42,-265
1874,339,337,696,318,735,260,1093,318,274,737,1077,736,1058,1072,4682,206
3531,1128,1133,856,1123,838,713,557,1142,694,814,581,852,571,571,502,-275
15291,78,76,0,76,2,1,1,77,0,3,0,1,0,0,0,24
3412,1145,1093,835,1123,807,663,651,1116,640,866,622,834,652,622,525,-288
3152,996,1035,860,1022,911,671,674,1026,671,868,713,843,700,704,760,-231
1783,201,195,656,180,669,98,763,165,84,690,771,707,756,727,7161,172
2364,719,713,921,728,852,607,980,706,587,880,994,919,1009,967,1660,-31
2852,945,940,895,916,887,644,804,923,653,885,790,941,766,782,983,-194
2237,591,573,828,585,838,471,1110,596,478,845,1085,811,1097,1115,2346,71
1999,392,386,786,407,815,371,1156,406,375,822,1146,751,1167,1170,3457,199
1801,209,193,648,215,696,110,901,205,105,722,890,630,912,897,6472,213
3775,1208,1217,775,1249,799,606,523,1192,618,847,520,759,552,507,459,-348
8676,1300,1307,276,1301,262,217,50,1308,226,248,48,274,42,58,13,-101
3131,1035,1075,834,1071,808,622,745,1007,683,832,724,866,720,717,736,-242
1735,63,61,706,58,707,0,96,56,1,711,93,716,90,89,10424,24
4499,1374,1348,738,1364,680,575,372,1364,577,706,344,732,360,362,211,-410
4263,1331,1294,755,1294,721,626,414,1311,591,741,412,775,412,394,272,-383
5362,1406,1417,598,1367,636,518,258,1408,508,584,279,646,229,260,130,-332
2414,727,758,831,731,880,631,987,715,624,865,1025,870,998,975,1575,-6
14679,224,223,7,224,6,3,0,224,2,7,0,6,1,0,0,57
1818,233,253,707,236,686,152,973,241,165,661,980,716,963,981,5841,222
3168,1032,1061,868,1034,859,645,675,1037,638,827,711,890,684,680,797,-261
4907,1372,1367,637,1356,636,566,352,1335,584,662,329,685,318,315,185,-341
3710,1171,1196,864,1202,768,657,515,1189,659,756,538,840,544,533,464,-331
3875,1222,1207,807,1241,773,661,501,1251,691,778,456,744,490,530,379,-341
2974,966,998,858,981,875,680,761,950,672,874,801,891,784,745,796,-197
4120,1233,1257,742,1278,777,613,453,1237,604,794,486,717,507,457,331,-343
5634,1415,1428,554,1438,598,491,217,1431,493,592,228,528,238,233,88,-359
2146,569,560,871,581,830,483,1097,564,504,856,1067,855,1088,1092,2443,71
2826,948,919,910,929,846,660,815,936,631,868,815,912,825,803,963,-177
6781,1447,1433,416,1432,439,399,136,1450,386,435,135,414,134,139,30,-265
3041,1021,993,921,995,787,680,751,1025,661,785,742,915,744,755,790,-210
2328,689,692,819,645,878,530,1018,688,532,832,1019,867,972,1017,2080,-5
5188,1404,1418,639,1409,614,490,280,1404,486,605,298,648,289,280,154,-382
4104,1272,1251,798,1261,724,613,474,1278,630,728,436,782,446,480,329,-358
1961,428,415,762,412,789,367,1178,391,410,823,1122,802,1119,1141,3486,186
2299,667,656,928,661,867,519,1035,681,558,858,985,909,990,1049,1944,-3
5731,1409,1438,524,1416,622,481,208,1422,487,587,231,533,209,221,87,-359
3595,1164,1164,821,1160,803,661,565,1180,647,783,579,809,575,581,519,-312
2256,632,638,853,619,852,520,1079,643,517,822,1088,861,1069,1090,2067,35
5938,1447,1400,507,1422,531,500,210,1436,476,564,187,496,209,199,84,-338
1771,165,179,673,165,669,72,704,180,76,640,714,672,700,719,7507,167
9928,1137,1146,174,1149,163,156,28,1131,170,172,23,177,26,22,4,-9
1778,184,185,678,171,694,102,798,175,89,689,812,701,798,789,6963,192
2809,923,923,853,874,900,638,858,901,645,873,851,924,802,836,996,-165
9295,1234,1231,214,1242,223,172,36,1238,176,230,29,199,40,40,7,-39
8833,1288,1293,212,1279,274,212,58,1283,225,265,50,231,36,53,14,-99
5190,1415,1406,605,1418,609,515,296,1401,534,635,268,607,280,282,145,-383
2645,853,863,873,896,840,685,898,866,691,860,902,827,935,911,1061,-102
9775,1150,1146,180,1141,209,171,31,1158,164,196,34,177,29,39,6,-8
8974,1270,1289,211,1292,224,235,35,1281,251,216,38,197,41,46,6,-92
2486,742,744,928,762,906,646,907,784,611,882,944,868,962,949,1485,-55
1997,445,444,789,446,759,403,1137,442,393,764,1146,790,1148,1134,3369,172
15192,103,101,0,101,0,4,0,103,2,0,0,0,0,0,0,30
1759,93,108,717,99,708,46,484,125,32,667,513,694,504,516,8541,138
1787,160,161,700,168,677,79,711,174,67,670,724,679,731,725,7393,174
1867,267,272,709,258,697,199,1020,276,203,674,1021,714,1007,1029,5393,228
2196,624,601,838,597,832,539,1105,604,517,848,1104,862,1100,1085,2154,69
2850,925,918,880,910,884,695,776,925,629,876,835,888,827,776,1012,-180
1750,116,108,675,107,662,14,408,101,16,676,398,691,397,393,9094,99
4793,1348,1394,652,1378,704,573,315,1354,600,682,334,662,318,321,178,-362
3496,1134,1135,890,1159,790,692,571,1153,689,795,575,847,599,590,491,-304
9674,1196,1188,173,1179,176,177,34,1185,172,178,31,193,22,23,5,-29
5640,1446,1412,572,1410,538,512,233,1457,463,525,248,563,246,244,97,-325
2435,723,744,841,756,859,583,979,734,607,860,976,818,988,990,1713,-32
4958,1375,1354,664,1361,633,551,336,1358,558,657,308,674,315,319,185,-349
3022,977,984,887,984,875,686,735,969,691,883,737,895,737,727,817,-202
4068,1208,1272,755,1273,810,643,441,1240,700,779,448,722,449,473,325,-319
3033,1058,1018,874,1033,843,664,744,1016,689,900,679,901,694,702,758,-260
4612,1333,1306,651,1320,737,580,393,1310,581,774,365,660,379,370,235,-364
2326,683,652,877,672,851,588,1001,677,548,877,1010,863,1030,995,1956,17
3348,1068,1053,906,1091,816,667,642,1067,677,855,617,869,655,641,634,-258
6148,1446,1442,521,1447,462,478,173,1454,476,459,171,508,176,181,64,-325
2258,692,686,892,665,901,572,1038,662,581,910,1023,943,1002,1008,1773,-19
10738,1020,1006,136,1013,133,117,12,1022,108,138,7,127,14,14,1,39
3586,1152,1203,819,1191,805,681,541,1169,706,776,567,814,555,558,483,-315
2314,644,667,854,663,834,553,1022,660,560,814,1038,842,1034,1038,2069,29
4328,1262,1304,730,1313,733,594,419,1254,630,750,425,729,434,411,290,-335
1944,352,396,745,368,781,254,1094,356,289,749,1103,769,1075,1098,4233,179
6482,1424,1432,454,1419,487,446,153,1439,457,459,150,452,137,168,47,-273
4922,1346,1341,695,1368,680,532,312,1365,531,688,308,649,335,331,203,-358
2211,603,618,831,623,852,459,1108,592,506,868,1076,837,1081,1097,2244,39
4174,1315,1275,771,1290,742,642,405,1325,579,747,428,746,443,415,309,-371
2104,497,548,800,489,841,447,1105,522,462,757,1141,834,1082,1130,2847,127
3683,1204,1154,843,1180,779,690,526,1220,618,789,548,801,574,542,455,-328
13268,546,546,30,546,24,21,1,546,21,24,1,30,1,1,0,108
2698,900,884,902,867,873,683,848,913,662,843,853,906,836,861,1077,-151
11394,905,901,92,901,104,83,11,909,80,100,10,88,10,15,3,91
3264,1062,1068,803,1090,841,667,673,1060,641,865,705,783,727,671,686,-257
3193,1054,1068,910,1071,851,661,660,1106,660,802,675,855,678,712,650,-270
10495,1047,1041,154,1057,146,117,19,1056,116,153,14,129,30,28,4,46
3305,1110,1065,934,1083,800,659,638,1099,620,829,632,927,650,627,628,-278
4007,1299,1296,773,1297,740,631,457,1297,663,743,422,774,423,455,329,-369
2436,702,697,898,713,828,572,1029,712,585,834,1011,872,1027,1039,1651,5
1770,170,177,665,175,675,64,747,174,76,669,742,663,740,751,7348,175
1773,135,150,697,154,661,54,642,172,58,628,653,656,657,679,7837,164
2222,570,585,804,561,900,477,1081,576,483,870,1090,822,1066,1087,2412,77
2558,798,809,888,789,866,673,914,805,684,839,914,901,894,921,1353,-66
1813,228,240,682,248,680,161,949,248,164,668,958,654,966,969,5978,223
1864,254,265,723,265,711,187,1053,292,192,673,1059,685,1059,1091,5233,238
2240,597,597,907,572,814,532,1031,607,493,779,1070,922,1045,1041,2359,63
4864,1361,1358,661,1352,689,556,334,1369,567,675,320,659,314,342,185,-350
5458,1475,1437,513,1408,600,535,253,1465,509,581,241,552,212,243,124,-337
1956,371,396,751,381,790,295,1159,376,344,770,1135,761,1120,1164,3837,196
1991,397,394,779,401,758,334,1108,389,330,773,1109,780,1116,1100,3847,188
1802,165,172,667,172,667,75,687,175,71,657,698,657,698,697,7546,170
4362,1326,1324,718,1322,722,573,420,1305,585,741,406,741,404,399,258,-388
1754,110,120,689,104,677,28,442,114,25,657,455,701,439,446,8845,112
2427,737,733,835,723,853,594,1006,759,588,821,1008,823,998,1028,1673,-12
1954,385,385,771,387,773,351,1123,403,328,757,1146,751,1148,1141,3803,196
5642,1461,1428,549,1423,576,526,212,1470,504,562,201,545,196,221,90,-334
1835,242,253,694,248,689,142,958,249,150,677,961,692,956,965,5895,211
4788,1342,1384,679,1384,673,546,325,1344,580,671,333,677,333,327,220,-373
3403,1150,1166,819,1131,824,663,612,1135,659,804,632,869,597,597,545,-316
2160,583,594,825,575,816,515,1099,588,496,792,1129,839,1110,1104,2381,86
4504,1339,1362,725,1376,709,574,346,1378,551,684,392,672,406,385,203,-376
2672,896,880,906,882,920,678,839,901,684,917,817,899,819,844,1052,-160
5697,1434,1433,572,1401,560,487,218,1422,462,540,242,616,210,206,106,-344
2789,918,904,935,875,818,639,852,905,628,802,849,977,820,839,1056,-157
2427,768,719,844,707,916,575,994,746,592,926,928,878,916,972,1698,-51
10647,1031,1053,118,1054,133,104,14,1032,127,133,13,116,14,15,2,53
12879,630,632,34,628,34,34,0,631,31,29,5,37,1,1,0,117
4209,1278,1304,701,1283,744,649,446,1267,673,734,448,733,427,435,275,-333
3168,1046,1044,831,1032,853,709,698,1037,708,850,697,852,685,689,707,-226
3262,1044,1075,834,1033,842,663,691,1040,667,804,718,880,676,687,690,-245
8952,1263,1284,235,1276,245,209,39,1271,222,229,47,235,39,47,13,-67
5061,1429,1375,614,1375,628,584,295,1393,528,664,297,650,297,259,157,-359
8239,1324,1326,294,1328,332,243,81,1314,265,344,61,302,63,71,19,-134
2742,891,911,861,902,908,700,842,888,723,902,839,873,830,839,955,-142
1779,182,186,645,169,686,95,812,174,82,677,829,670,812,804,7004,202
3090,1088,1063,826,1079,814,687,701,1048,680,870,683,850,699,661,767,-258
6396,1427,1448,509,1457,460,379,170,1441,418,455,152,486,161,184,63,-281
3251,1088,1040,835,1059,830,658,698,1079,641,858,667,825,686,689,702,-252
4132,1272,1256,772,1267,731,639,455,1267,640,747,438,766,449,450,325,-361
2301,630,653,866,639,864,512,1011,648,480,832,1066,862,1052,1029,2161,19
4943,1412,1378,646,1385,667,600,285,1421,578,665,273,630,280,294,149,-381
2361,708,692,805,674,823,558,1074,672,561,841,1055,859,1037,1038,1848,23
4292,1248,1258,755,1285,776,578,434,1229,598,822,424,747,451,415,294,-336
4404,1302,1340,683,1317,774,604,379,1310,617,743,404,698,381,387,263,-360
6582,1426,1425,465,1425,465,409,148,1425,403,466,153,466,153,147,48,-285
4269,1268,1278,734,1287,741,592,454,1258,631,760,425,735,434,444,296,-348
11398,919,915,85,918,84,79,11,918,77,88,9,83,12,10,0,93
13576,475,482,20,485,17,14,0,476,20,19,1,16,4,1,0,109
4531,1335,1391,719,1410,694,572,346,1336,638,712,336,699,355,347,185,-397
1755,162,158,627,136,677,47,581,130,38,687,586,681,564,549,8228,131
2011,453,446,754,437,787,374,1119,436,382,795,1104,780,1095,1102,3531,155
2909,966,945,813,950,896,587,820,957,593,910,793,817,798,811,1041,-194
4401,1371,1368,702,1362,686,603,385,1351,591,700,394,728,388,365,211,-400
14871,178,179,3,179,5,2,0,178,3,5,0,3,0,0,0,46
1767,150,134,690,172,662,69,691,162,65,688,679,640,717,703,7617,174
2034,409,435,836,465,822,417,1104,468,437,793,1110,747,1140,1163,3226,180
7868,1366,1338,362,1333,325,288,104,1370,280,316,84,363,79,108,22,-155
2628,827,804,843,803,884,598,929,799,590,911,914,872,913,901,1390,-83
3516,1128,1062,862,1077,757,722,632,1131,690,769,598,844,613,635,570,-260
2108,545,512,777,515,808,467,1114,519,424,837,1124,800,1127,1088,2841,117
13168,561,560,37,560,27,33,0,564,29,24,3,34,3,3,0,109
4111,1293,1305,724,1288,807,642,432,1279,663,804,423,755,406,418,256,-380
4009,1304,1293,740,1312,745,703,421,1309,681,759,432,716,451,426,305,-368
2407,737,752,864,741,865,614,991,730,621,861,999,882,988,984,1570,-33
2704,865,863,863,830,874,675,885,864,671,842,887,897,854,884,1148,-119
6906,1401,1399,457,1399,439,341,150,1398,353,442,136,460,136,147,42,-240
4491,1340,1339,717,1352,652,608,376,1331,600,674,383,713,396,367,267,-364
1909,379,336,740,359,771,264,1098,363,264,810,1055,733,1078,1082,4365,172
3261,992,1008,916,995,799,692,697,996,681,782,724,925,711,701,726,-201
4669,1372,1363,681,1356,714,609,327,1386,587,693,340,674,333,341,161,-377
1771,164,168,694,178,632,56,696,177,64,629,692,671,702,709,7603,160
5119,1405,1383,643,1390,638,556,284,1391,547,659,271,650,278,270,122,-373
4382,1320,1334,797,1338,673,653,363,1346,669,651,361,767,365,389,198,-382
4618,1368,1373,655,1343,711,587,364,1357,579,692,377,696,347,353,186,-376
9881,1150,1157,145,1159,191,153,30,1142,163,201,27,151,29,22,5,-7
1928,326,341,691,324,724,275,1079,317,250,716,1119,717,1102,1070,4627,220
2128,559,517,791,539,761,456,1143,513,457,829,1100,815,1122,1097,2779,115
1933,353,365,737,355,783,336,1096,361,308,765,1136,739,1126,1104,4109,211
2013,436,432,839,419,802,400,1130,457,401,768,1125,831,1112,1151,3290,168
3366,1074,1076,871,1074,849,660,645,1084,681,837,626,863,624,655,621,-263
5826,1401,1382,563,1377,572,461,232,1401,445,567,229,568,224,232,126,-287
1748,93,83,685,95,671,6,261,82,4,694,253,684,265,250,9732,62
7974,1345,1381,335,1371,295,281,80,1334,319,296,78,356,68,69,24,-144
3411,1091,1090,847,1114,839,701,606,1107,701,847,605,807,629,622,589,-270
2915,952,919,914,919,914,626,784,976,602,890,775,890,775,808,947,-197
2022,438,463,801,477,823,431,1097,478,414,797,1139,747,1153,1137,3189,159
1994,421,422,772,403,765,367,1159,393,348,774,1179,819,1160,1131,3499,191
2812,895,933,875,931,969,667,777,933,672,929,810,839,808,815,941,-181
5926,1381,1374,583,1383,566,467,200,1398,442,558,218,557,227,217,109,-288
3275,1069,1099,849,1072,902,695,645,1088,732,856,638,857,611,664,554,-262
3227,1053,1019,883,1038,836,633,710,1035,645,873,664,882,683,692,733,-247
12122,758,775,74,774,69,49,4,760,65,66,5,73,4,6,2,100
3728,1198,1198,833,1200,779,663,523,1191,639,788,547,838,549,516,416,-327
1961,406,405,729,400,796,344,1130,391,345,806,1128,749,1123,1115,3778,180
2872,971,956,864,940,902,713,779,972,715,885,762,879,746,780,870,-185
1743,113,121,661,101,675,27,459,108,19,660,475,686,455,454,8849,119
1758,118,110,683,132,665,31,514,124,27,681,510,655,532,520,8546,134
3364,1117,1123,823,1095,885,676,613,1129,671,845,624,839,596,625,581,-299
2532,839,808,859,805,870,619,945,798,619,908,914,903,911,904,1372,-99
2307,635,641,882,633,862,503,1016,656,464,833,1061,869,1053,1037,2154,11
2667,873,852,881,866,887,625,869,890,630,884,843,850,857,886,1246,-136
3358,1044,1053,882,1089,854,658,644,1089,679,845,632,801,668,689,621,-251
3364,1066,1064,867,1058,849,685,635,1071,683,838,635,868,629,640,654,-255
1736,57,55,712,59,712,4,124,59,1,714,125,706,129,126,10287,38
2418,747,753,858,762,883,597,989,733,617,906,975,863,984,975,1546,-36
3258,1020,1040,849,1008,851,680,684,1039,690,800,694,862,662,703,766,-221
4253,1271,1278,757,1268,779,641,406,1282,637,758,417,756,407,417,279,-391
7696,1338,1387,353,1362,358,294,103,1318,335,353,111,398,86,83,31,-206
4163,1312,1275,746,1281,772,682,407,1307,624,783,428,745,434,402,245,-363
5316,1374,1389,617,1394,638,499,266,1379,501,638,279,607,284,271,154,-353
4205,1278,1275,724,1272,715,636,470,1242,658,748,445,763,442,434,299,-349
2291,645,643,882,635,896,593,1038,639,576,894,1053,896,1045,1032,1848,43
4952,1390,1408,626,1394,628,554,310,1384,550,620,332,646,318,304,190,-374
1768,167,168,685,170,685,66,758,167,71,687,754,683,756,758,7263,178
3353,1087,1081,844,1074,861,641,638,1124,610,817,663,814,656,675,668,-260
2582,799,804,887,795,860,597,941,777,608,873,935,918,926,919,1385,-69
1740,71,77,705,82,698,7,244,89,5,685,252,682,257,262,9750,67
2278,615,620,816,637,827,523,1076,594,546,865,1058,820,1075,1055,2201,55
2028,458,473,786,451,796,367,1121,470,363,762,1140,796,1118,1133,3344,142
3323,1059,1057,858,1070,835,692,649,1073,689,834,650,831,663,663,660,-248
3295,1066,1051,896,1036,817,698,660,1093,650,775,693,884,678,687,627,-225
6619,1473,1435,431,1430,432,411,159,1439,401,461,131,470,126,125,63,-274
2146,532,518,752,522,826,421,1135,506,436,856,1106,774,1110,1109,2857,124
9676,1170,1161,199,1160,196,173,35,1162,166,203,33,208,32,27,5,-21
3503,1148,1131,827,1136,808,673,614,1113,666,848,604,857,609,579,490,-288
12479,714,729,37,728,34,41,1,713,56,34,1,39,0,0,0,103
5425,1377,1397,658,1447,568,480,246,1374,516,621,230,611,280,243,133,-348
2010,409,406,822,420,750,387,1123,415,363,758,1144,802,1158,1129,3510,189
3272,1061,1094,798,1053,905,652,666,1065,667,860,684,835,643,670,681,-260
11644,853,881,76,885,60,81,7,852,113,65,3,73,7,6,0,68
13111,580,586,27,584,23,29,0,580,32,21,3,29,1,0,0,113
10047,1113,1120,158,1123,203,122,25,1118,125,201,29,150,32,30,10,19
2575,792,789,852,789,856,606,958,785,608,863,953,859,953,951,1417,-62
2007,378,398,765,397,776,358,1110,414,333,739,1155,730,1154,1146,3746,203
2994,940,921,896,948,869,643,783,933,633,903,774,876,801,776,916,-178
2853,912,931,857,877,891,647,792,932,599,817,859,891,805,812,1131,-171
2810,934,932,868,936,836,658,843,922,687,852,812,876,816,831,993,-172
7044,1396,1421,437,1432,434,320,119,1401,361,440,103,421,114,124,39,-232
4004,1222,1285,765,1278,852,585,434,1264,602,803,480,730,473,476,353,-361
8911,1267,1285,257,1294,236,211,33,1278,229,234,33,237,42,44,15,-93
1975,418,399,775,426,752,336,1168,408,353,789,1132,758,1159,1158,3600,185
1884,371,353,787,373,767,329,1115,381,298,777,1128,757,1148,1125,4013,187
4382,1307,1330,736,1329,729,615,381,1314,634,721,385,730,384,388,241,-369
1795,189,191,638,162,663,90,757,154,83,669,766,702,737,722,7288,185
2226,611,645,829,614,870,595,1104,627,648,823,1085,844,1054,1120,1911,88
2698,874,836,857,827,870,685,870,884,631,851,886,856,877,880,1224,-109
6797,1434,1421,444,1423,436,387,132,1440,376,432,130,436,132,138,48,-261
1748,104,109,661,92,694,19,374,100,20,681,378,682,361,370,9213,96
2157,571,551,817,563,823,477,1109,552,475,854,1091,824,1103,1090,2549,87
2135,534,563,832,544,865,504,1112,557,500,823,1145,828,1126,1135,2403,105
4915,1348,1348,664,1315,703,585,315,1357,546,661,354,688,321,324,162,-355
3334,1060,1074,872,1072,872,641,645,1073,657,857,643,861,641,658,646,-286
1884,332,333,739,339,703,253,1111,345,270,696,1095,720,1101,1124,4561,212
1959,424,419,688,391,768,339,1138,389,326,775,1146,751,1118,1103,3872,182
5282,1409,1381,622,1378,607,547,273,1398,515,615,277,636,274,262,130,-350
6884,1410,1370,448,1398,432,403,138,1411,377,459,124,419,152,139,42,-248
1806,223,226,671,215,646,132,881,201,112,657,904,704,893,859,6476,204
5409,1450,1380,545,1380,615,552,267,1436,505,629,244,559,244,253,138,-346
1864,299,304,725,307,730,236,1088,300,244,732,1085,721,1088,1089,4794,222
1771,163,158,660,165,651,54,683,165,44,656,688,651,695,685,7717,166
13129,579,576,25,576,27,29,2,578,26,28,2,26,2,1,0,109
2497,810,738,851,757,914,621,951,786,582,957,918,856,937,927,1504,-70
5504,1467,1454,597,1455,520,499,237,1458,491,530,232,605,233,228,96,-371
1894,281,300,716,292,722,230,1070,296,226,699,1093,709,1085,1085,4908,235
3269,1074,1097,828,1111,866,646,646,1089,658,865,657,799,671,661,669,-285
3370,1141,1108,871,1112,827,649,624,1109,612,863,628,899,632,592,569,-306
5246,1368,1390,613,1371,654,532,268,1387,528,616,294,613,275,287,164,-330
