Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Enclosing_Surface_Async
38316,10334,10295,3075,10277,3073,2862,898,10299,2849,3079,906,3036,869,889,259,10329,2990,2855,851,2943,877,880,261,2724,842,866,276,843,256,250,79,10339,2847,2936,893,2782,804,845,266,2932,839,907,280,877,282,274,71,3055,878,922,281,835,257,272,83,826,266,257,76,230,88,75,21,10246,2909,2825,854,3089,876,828,244,2785,882,846,260,907,263,278,72,3065,886,834,256,910,274,237,81,881,265,229,68,262,74,63,28,2890,830,865,272,884,234,239,62,839,259,259,87,246,74,81,20,883,263,265,94,256,75,88,20,253,79,61,21,82,22,22,8,10258,2785,2945,836,2798,883,796,255,3135,837,877,237,898,266,240,79,2909,860,820,267,820,278,276,84,804,281,238,97,246,83,74,19,3018,857,903,251,829,277,288,73,884,240,271,70,264,78,82,15,912,261,269,75,269,75,71,20,259,81,67,21,88,22,22,17,3064,794,853,255,907,257,271,79,903,256,253,70,278,82,87,20,923,270,252,70,226,56,91,29,274,78,80,27,78,27,29,9,867,276,267,72,256,91,82,26,247,77,79,26,72,27,21,9,242,82,68,20,83,26,15,11,80,25,31,7,22,6,8,2,283276
98103,13336,13284,1946,13328,1885,1810,285,13272,1831,1849,271,2025,239,275,39,13281,1841,1863,291,1842,287,240,46,1810,270,267,25,251,42,35,5,13444,1862,1854,272,1801,252,248,38,1823,232,291,35,255,41,42,5,1934,301,302,35,242,55,39,1,250,45,37,6,40,6,4,2,13255,1907,1788,281,1866,256,259,39,1887,272,257,45,277,38,39,2,1860,270,280,31,274,42,35,4,251,49,42,3,41,3,5,0,1782,229,284,38,267,42,28,4,214,45,53,5,43,6,4,0,281,46,42,3,34,4,4,1,44,7,4,0,8,2,1,0,13328,1734,1855,272,1854,253,240,41,1856,291,248,43,288,36,33,3,1897,237,273,43,246,29,36,4,263,40,44,6,38,8,5,0,1856,274,254,40,276,31,40,9,276,37,40,6,37,2,6,0,267,42,47,4,32,2,7,2,39,6,2,1,2,0,2,0,1938,240,283,27,326,41,43,6,312,36,42,6,34,4,9,0,245,31,45,8,41,8,7,1,35,2,1,2,2,0,0,0,268,39,39,7,37,3,8,0,39,6,7,1,5,1,0,0,39,7,2,1,2,0,0,0,4,0,0,0,1,0,0,0,175538
13983,5933,5932,2843,5876,2852,2705,1305,5930,2576,2834,1346,2708,1312,1286,726,5948,2874,2523,1353,2564,1387,1238,654,2463,1190,1225,623,1166,624,646,334,5884,2601,2773,1300,2426,1235,1180,595,2621,1261,1335,640,1250,637,635,316,2788,1298,1319,607,1232,622,623,326,1236,625,636,338,646,310,339,180,5930,2611,2348,1206,2769,1337,1301,604,2632,1232,1230,588,1310,648,654,312,2775,1360,1203,657,1407,671,646,317,1254,657,575,327,637,322,295,156,2595,1293,1304,621,1260,669,625,309,1208,632,608,317,656,335,334,174,1318,602,635,331,624,282,319,176,606,290,323,153,322,146,153,86,5994,2416,2663,1278,2640,1219,1282,620,2810,1267,1282,673,1283,607,591,288,2619,1222,1231,602,1271,651,618,314,1198,619,652,280,646,289,329,186,2815,1176,1329,595,1212,616,656,324,1381,629,711,301,598,349,333,156,1311,610,612,318,639,315,371,149,659,307,309,177,317,137,136,89,2812,1251,1228,607,1277,599,585,270,1367,626,629,306,638,334,329,143,1289,615,624,325,623,324,300,172,608,343,361,151,321,168,166,89,1378,651,646,313,596,309,325,149,608,315,299,150,303,189,162,74,708,299,319,169,296,171,166,82,332,158,172,86,200,72,79,42,355126
2803,1842,1769,1504,1855,1548,1189,1209,1779,1253,1534,1169,1517,1217,1204,1228,1752,1444,1278,1255,1258,1207,958,989,925,972,995,931,956,974,935,923,1833,1172,1482,1218,971,987,995,962,1213,989,1201,959,951,963,1016,966,1507,1225,1241,1241,1027,992,990,974,973,986,982,988,966,985,974,998,1758,1283,997,963,1457,1216,949,959,1294,990,957,983,1198,966,1009,1022,1485,1178,954,986,1182,1171,1019,1000,983,993,960,948,1026,972,993,1025,1264,911,1012,1025,986,994,959,970,917,1027,1001,929,967,950,1013,917,1245,964,910,1006,951,951,1008,975,1003,926,1009,942,932,1023,938,980,1816,946,1212,957,1209,969,1022,1019,1508,1002,1185,981,1238,1014,933,901,1239,978,991,1005,966,993,964,980,973,962,954,1043,1000,972,951,985,1460,987,1227,1017,1016,955,998,937,1239,1031,1178,951,936,983,965,958,1225,964,951,986,946,965,911,943,972,997,1022,991,998,957,971,976,1526,996,936,986,1187,989,1006,934,1212,938,990,997,1209,942,957,961,1260,980,1007,928,988,989,973,1002,1016,966,938,946,932,996,992,985,1261,948,941,1015,1012,979,979,923,996,923,969,1008,939,994,1053,983,1186,934,970,957,990,970,922,987,909,1001,963,1009,1001,990,1019,969,398856
4579,2688,2587,1957,2626,1941,1632,1340,2739,1605,1951,1322,1856,1356,1353,1096,2662,1894,1682,1325,1692,1334,1170,944,1329,1169,1129,975,1037,945,938,759,2651,1652,1905,1303,1400,1131,1164,960,1616,1132,1351,944,1134,988,936,737,1847,1375,1310,1065,1112,922,992,769,1160,917,879,790,965,793,774,637,2716,1594,1332,1100,1862,1422,1162,965,1611,1140,1173,975,1299,940,949,738,1903,1385,1154,935,1359,1144,933,757,1104,945,971,805,930,815,756,617,1647,1148,1121,947,1150,938,880,754,1158,894,958,798,964,797,770,663,1338,949,915,775,921,710,763,661,946,753,786,633,757,635,585,514,2656,1398,1638,1131,1604,1151,1129,890,1927,1193,1375,910,1305,963,907,778,1663,1113,1170,918,1165,923,937,749,1107,930,903,736,963,733,760,630,1896,1138,1404,911,1124,961,956,724,1352,926,1174,765,970,801,724,690,1351,909,966,758,921,805,779,646,967,775,766,635,770,656,634,510,1927,1129,1155,947,1388,934,920,698,1246,915,956,801,1141,760,789,656,1307,924,965,796,946,784,786,649,998,740,777,627,794,603,619,507,1348,922,938,821,896,747,771,634,945,733,781,614,769,556,608,529,1137,766,762,618,812,666,613,501,750,633,586,518,708,481,510,407,393898
3273,2038,2058,1682,2107,1664,1357,1308,2084,1349,1629,1258,1601,1297,1263,1179,2107,1621,1358,1245,1399,1270,1064,939,1114,1091,1070,960,1040,984,1010,894,2024,1362,1594,1234,1117,1065,1061,965,1395,1085,1288,905,1050,986,973,920,1712,1279,1240,1225,1027,932,939,866,1064,973,967,935,904,891,884,855,2021,1320,1147,1054,1597,1331,1043,1026,1389,1037,1048,988,1338,933,994,869,1661,1288,1028,969,1318,1197,947,897,1007,975,995,913,955,957,916,822,1388,1060,1072,929,1045,1001,973,907,1077,945,963,906,956,932,872,826,1254,1022,1052,882,945,949,906,858,964,887,943,812,902,814,824,704,2048,1186,1359,1050,1354,1078,1032,968,1686,1063,1333,928,1240,954,988,863,1375,1049,1005,992,1076,964,953,919,1027,946,969,912,927,942,904,806,1655,1093,1291,1001,1089,978,1030,927,1266,1023,1229,865,993,880,896,776,1297,959,991,857,1023,878,981,800,961,822,925,837,861,830,833,807,1622,1059,995,958,1248,929,978,872,1280,935,1018,906,1164,907,925,822,1307,997,971,939,940,903,915,829,973,888,923,844,921,868,821,734,1274,992,991,871,975,881,858,849,979,914,871,861,925,853,830,758,1129,841,872,805,875,825,815,788,864,833,821,832,841,745,749,787,398396
1573,1155,1182,1100,1179,1198,856,1043,1180,872,1166,1021,1113,1056,1072,1259,1087,1136,871,1090,864,1066,763,943,613,786,754,911,778,965,909,1165,1203,879,1121,1065,606,732,764,919,896,777,1106,948,765,916,960,1195,1156,1025,1070,1369,789,960,965,1140,783,915,964,1137,936,1208,1111,1403,1118,927,607,791,1105,1122,752,906,883,774,776,1013,1072,891,946,1136,1145,1117,753,881,1133,1292,950,1219,760,934,915,1084,988,1176,1075,1441,898,716,761,932,765,957,931,1165,755,970,943,1078,946,1144,1119,1413,1079,942,942,1148,927,1095,1143,1348,892,1139,1161,1418,1134,1388,1408,1687,1171,637,935,754,857,761,747,896,1171,733,1041,971,1122,875,917,1163,838,778,774,938,799,869,968,1142,728,943,937,1126,936,1141,1166,1419,1137,764,1047,924,810,958,940,1130,1019,956,1269,1151,972,1137,1161,1405,1058,923,957,1187,897,1173,1174,1406,972,1128,1167,1391,1160,1372,1349,1679,1139,730,767,992,1074,1016,911,1171,1035,903,956,1212,1290,1137,1198,1383,1037,895,945,1169,958,1117,1183,1385,956,1181,1137,1363,1137,1414,1395,1688,1060,965,950,1154,915,1156,1115,1368,930,1103,1098,1417,1145,1397,1418,1710,1326,1112,1170,1437,1141,1391,1331,1670,1178,1388,1390,1752,1420,1743,1697,2143,396504
62292,12537,12495,2629,12432,2607,2616,577,12430,2603,2655,595,2685,563,566,132,12559,2612,2561,534,2524,559,520,121,2522,479,542,113,489,125,122,27,12571,2497,2562,531,2453,595,509,135,2569,485,551,114,523,117,138,23,2599,558,538,101,540,119,104,22,547,96,117,31,122,29,20,5,12458,2465,2417,524,2664,564,529,114,2580,534,548,123,550,96,119,35,2689,571,566,112,530,148,121,27,508,147,126,22,111,27,32,7,2509,567,569,131,520,113,121,28,544,90,117,15,99,17,32,5,590,119,111,24,124,21,14,5,137,23,29,5,23,2,11,3,12576,2458,2529,515,2533,560,517,125,2616,531,531,122,548,123,107,27,2495,536,522,105,527,121,110,22,529,117,133,34,125,26,32,7,2617,560,540,133,550,125,115,20,552,121,125,32,124,27,33,8,554,131,122,33,139,24,25,4,119,20,36,5,18,4,6,1,2643,517,556,110,505,124,123,33,549,132,119,21,115,19,22,4,563,122,110,30,131,26,22,3,98,21,22,4,22,6,7,1,546,132,154,30,118,28,28,5,102,36,26,5,29,7,3,1,153,27,21,6,30,10,3,0,16,6,5,0,9,0,0,1,232546
2255,1650,1588,1375,1601,1403,1107,1248,1588,1107,1346,1208,1420,1207,1195,1239,1623,1380,1164,1240,1170,1224,930,981,885,889,913,989,939,1019,956,1021,1609,1147,1380,1194,926,950,955,949,1138,922,1250,961,908,943,990,1018,1357,1239,1169,1255,951,976,962,1016,965,953,1037,974,984,1031,993,1053,1629,1183,914,980,1438,1177,925,943,1148,910,947,993,1256,972,966,1025,1391,1149,933,938,1180,1166,980,1003,890,954,977,1036,932,987,1035,1074,1114,922,897,977,958,888,970,1019,921,993,969,979,1039,1017,1022,1039,1216,981,969,1073,941,1035,1048,1108,983,974,1024,1085,996,1053,1110,1169,1601,907,1124,929,1167,899,878,987,1396,909,1237,948,1162,1055,972,940,1137,927,952,981,955,913,952,1106,951,1001,924,956,959,1039,1003,1051,1447,961,1255,954,957,1000,938,1009,1167,1022,1238,1055,928,1024,999,1049,1173,971,965,1040,973,979,1018,1083,973,1066,1022,1080,996,1107,1079,1074,1398,917,931,902,1192,1001,971,1078,1165,990,1009,1046,1209,1062,1015,1075,1196,975,1023,1000,1007,1025,1004,1072,974,1054,981,1088,1077,1077,1056,1156,1170,1005,975,1002,989,962,986,1030,967,1004,1063,1087,1086,1054,1058,1115,1221,1009,1001,1075,1001,1027,1100,1133,1000,1059,1066,1114,1070,1118,1104,1193,399360
288,321,315,481,343,489,263,634,298,287,493,617,502,626,622,1421,333,538,269,597,286,625,202,483,82,209,239,487,227,510,463,1206,331,264,501,636,86,228,223,525,296,227,608,511,234,485,471,1169,478,621,631,1462,240,494,491,1140,209,525,507,1179,460,1127,1145,2651,341,274,109,241,505,640,197,514,275,236,215,493,629,498,535,1183,493,617,265,513,641,1334,522,1148,253,519,510,1221,503,1112,1195,2610,249,225,201,500,234,475,493,1166,210,537,511,1194,510,1162,1131,2656,598,501,521,1139,501,1124,1170,2551,464,1161,1254,2663,1149,2593,2588,5979,315,91,301,212,276,230,235,484,477,218,628,503,617,509,497,1199,250,214,202,506,239,508,579,1190,216,533,529,1179,457,1158,1192,2638,485,243,639,519,231,541,520,1172,675,513,1418,1110,489,1170,1157,2628,638,524,470,1133,512,1183,1100,2700,512,1110,1084,2533,1056,2583,2700,6021,528,213,244,507,586,485,512,1131,624,476,499,1107,1462,1159,1109,2592,619,499,489,1180,503,1182,1190,2577,525,1171,1218,2521,1160,2486,2652,5977,594,495,482,1135,502,1163,1156,2627,484,1200,1172,2706,1132,2772,2555,5817,1460,1116,1156,2599,1200,2755,2601,5914,1192,2668,2625,5835,2647,5999,5980,13290,346316
64,100,124,256,122,249,122,417,113,101,229,454,240,461,416,1763,105,248,103,444,103,440,37,145,4,24,33,117,25,172,158,618,106,89,232,444,6,27,36,141,95,29,454,140,41,161,144,636,235,441,452,1825,33,132,140,603,39,126,138,630,138,697,651,2563,109,113,4,36,270,431,32,160,98,37,37,146,416,149,156,649,240,441,33,166,441,1800,123,613,43,153,146,660,158,600,632,2522,116,38,42,150,43,146,142,577,27,152,143,643,132,558,607,2595,430,142,143,621,173,597,592,2590,141,645,615,2591,616,2602,2576,10637,85,12,90,34,89,31,24,162,267,31,438,178,448,131,143,633,117,35,35,148,36,146,145,580,27,135,148,613,167,573,635,2552,255,25,431,142,42,144,151,601,426,142,1867,638,131,598,639,2581,419,143,149,638,155,624,595,2539,133,626,617,2537,620,2563,2561,10816,244,33,28,146,437,141,140,614,426,139,152,628,1840,594,591,2608,433,147,143,660,138,615,610,2567,158,596,630,2499,629,2605,2666,10701,426,149,132,592,150,640,629,2611,139,625,616,2499,623,2541,2558,10801,1847,620,640,2541,605,2608,2593,10791,660,2531,2550,10762,2537,10792,10598,45158,260748
3553,2160,2186,1684,2151,1758,1447,1288,2125,1450,1721,1331,1676,1276,1282,1137,2178,1702,1462,1319,1440,1253,1092,970,1225,1078,1089,1012,1074,971,982,855,2138,1460,1722,1342,1192,1111,1063,1009,1462,1063,1310,949,1054,999,914,860,1722,1284,1314,1121,1072,917,960,892,1088,951,998,832,963,868,890,822,2229,1435,1181,1062,1684,1331,1020,963,1467,1100,1073,955,1264,959,1044,899,1708,1310,1087,916,1335,1185,984,849,1081,1021,968,810,987,825,841,782,1437,1102,1046,940,1095,951,937,923,1135,964,922,810,960,853,870,823,1275,987,1011,926,958,916,808,728,979,877,897,750,919,737,755,700,2202,1185,1465,1078,1427,1087,1097,964,1739,1098,1318,951,1292,1000,975,854,1420,1124,1061,950,1139,959,938,868,1080,896,941,936,913,895,914,786,1680,1012,1389,928,1091,986,1044,860,1244,984,1158,835,1002,844,872,748,1236,999,964,879,999,840,855,778,986,841,853,818,867,774,774,654,1747,1037,1029,948,1312,905,979,887,1328,988,973,876,1151,846,894,746,1258,976,961,947,960,853,862,777,990,830,860,746,864,789,767,695,1298,1016,938,902,934,865,882,772,950,873,838,803,900,849,773,660,1144,913,832,752,877,772,800,695,853,806,758,703,760,650,706,609,398026
9444,4589,4506,2456,4479,2457,2334,1347,4527,2335,2454,1327,2522,1380,1396,796,4461,2546,2226,1362,2332,1401,1357,777,2085,1186,1284,755,1233,832,772,422,4525,2309,2558,1423,1979,1303,1239,746,2257,1278,1428,810,1265,781,749,420,2540,1377,1369,824,1264,738,760,449,1287,798,769,453,747,493,467,250,4497,2281,2108,1267,2537,1385,1292,755,2224,1281,1251,793,1344,776,753,483,2539,1407,1263,728,1457,844,771,470,1269,757,760,476,738,460,462,267,2281,1315,1263,745,1258,824,796,460,1304,813,759,484,778,468,468,282,1370,728,761,470,682,465,429,256,761,513,462,316,485,282,308,175,4505,1994,2302,1228,2328,1241,1256,788,2499,1257,1422,774,1471,720,748,488,2179,1210,1319,809,1304,809,824,459,1266,765,754,480,796,478,438,295,2471,1252,1419,748,1254,800,787,464,1467,765,872,474,681,464,461,256,1444,761,773,498,779,470,483,263,759,440,443,284,470,289,284,175,2495,1285,1240,811,1385,762,777,483,1357,774,770,467,901,445,424,262,1385,771,783,477,754,476,476,296,762,469,467,295,463,270,267,161,1378,759,745,477,785,422,444,266,751,492,460,284,478,264,273,175,835,447,435,262,450,271,273,184,446,262,280,143,266,170,183,108,374364
354,352,324,481,326,508,283,631,369,263,492,643,485,657,678,1385,336,482,304,688,277,687,244,551,106,241,228,545,241,529,496,1140,335,296,526,656,100,258,230,543,314,236,629,545,240,512,540,1149,493,661,644,1407,250,527,499,1183,235,545,515,1166,550,1187,1124,2667,349,286,95,254,517,630,255,491,298,236,242,545,652,539,517,1140,496,652,209,520,646,1372,583,1175,231,538,527,1133,538,1131,1097,2580,276,248,260,560,266,511,547,1178,253,551,537,1148,526,1137,1200,2618,657,499,480,1213,505,1117,1120,2637,545,1145,1139,2530,1182,2556,2580,5791,339,116,315,248,307,247,251,531,526,243,603,530,643,545,542,1153,306,250,263,523,223,521,504,1126,243,550,536,1182,526,1153,1207,2601,516,212,628,552,240,491,512,1116,631,551,1369,1164,491,1092,1186,2570,616,546,516,1119,511,1173,1195,2602,524,1185,1134,2593,1169,2555,2698,5676,493,242,248,547,638,497,551,1222,652,532,518,1175,1391,1204,1158,2604,617,549,538,1141,521,1162,1270,2541,535,1195,1113,2595,1212,2538,2479,5743,615,546,540,1148,559,1162,1195,2488,499,1190,1153,2611,1204,2557,2512,5761,1433,1158,1219,2596,1160,2565,2577,5681,1178,2513,2586,5707,2622,5857,5726,12826,348588
2160,1491,1510,1342,1520,1334,1094,1207,1566,1111,1345,1145,1365,1164,1152,1259,1520,1348,1084,1191,1132,1152,880,974,858,881,926,1021,943,938,951,1027,1474,1077,1435,1155,826,893,929,976,1108,876,1185,964,954,983,968,1054,1344,1159,1137,1297,871,964,998,1063,903,947,938,1018,986,1040,1037,1131,1520,1106,826,860,1326,1270,880,1008,1029,904,902,1011,1121,962,995,998,1306,1234,856,970,1125,1291,1011,1029,910,976,956,1082,975,1011,1034,1204,1117,888,919,885,900,951,960,1075,898,963,937,1049,1024,1095,1048,1151,1214,954,1070,1005,984,1031,1022,1085,1018,1073,1011,1103,1058,1093,1120,1190,1548,848,1052,871,1091,919,916,958,1367,899,1196,1000,1142,950,924,1092,1069,899,872,932,906,986,975,1042,964,1013,954,1051,980,1059,1059,1108,1379,920,1157,973,900,951,945,1054,1103,996,1250,1054,934,1065,1054,1149,1180,1017,978,1092,1025,1048,1053,1111,922,1034,998,1111,1060,1090,1163,1171,1430,911,929,1015,1121,955,962,1038,1144,976,1023,1061,1274,1013,1086,1087,1122,995,987,1075,996,1017,1034,1062,923,1068,1146,1109,1001,1080,1097,1202,1135,950,981,1012,985,1083,1044,1117,998,1025,1025,1104,1052,1164,1075,1228,1247,1029,1064,1158,1010,1125,1157,1232,1062,1127,1092,1170,1156,1207,1215,1218,399610
59635,12362,12297,2708,12214,2719,2598,599,12191,2676,2689,565,2738,556,563,142,12265,2678,2595,599,2622,585,579,124,2496,572,567,113,564,139,118,39,12264,2534,2652,563,2594,561,567,138,2594,556,624,139,581,133,121,36,2725,556,587,118,576,140,134,29,574,133,142,31,133,33,35,11,12219,2665,2550,558,2674,594,548,120,2568,566,602,128,605,127,126,26,2657,561,580,126,610,137,132,21,548,144,136,31,123,34,33,5,2568,591,594,131,616,130,115,15,589,112,130,22,131,25,28,2,574,131,106,38,118,26,27,6,141,27,33,4,34,3,9,3,12363,2480,2590,593,2568,515,611,134,2697,552,542,132,577,135,126,24,2609,549,554,139,555,148,148,30,595,119,120,33,130,37,24,10,2700,564,610,143,527,125,124,27,625,137,124,30,118,29,20,10,599,116,122,32,126,22,23,6,128,27,26,5,24,13,8,4,2754,574,538,156,599,116,133,23,596,117,110,26,140,25,39,8,585,122,125,25,127,28,29,7,132,33,32,12,31,3,9,0,590,137,127,23,119,29,24,1,129,20,28,9,18,6,4,0,145,35,30,5,31,3,7,0,36,9,8,1,7,2,1,0,238050
228,255,278,442,277,473,223,595,278,226,462,602,430,579,609,1384,272,428,205,604,231,542,180,434,86,174,182,442,176,434,428,1074,243,252,419,598,83,177,170,435,230,172,581,449,146,428,444,1070,426,570,572,1566,168,455,417,1074,179,436,431,1108,418,1094,1124,2780,270,221,72,193,428,569,170,435,229,176,159,458,610,428,448,1079,467,573,160,453,562,1555,469,1069,156,437,447,1069,427,1064,1063,2763,225,175,205,441,177,424,427,1068,171,454,402,1116,459,1066,1110,2710,583,454,417,1106,400,1112,1080,2675,432,1065,1094,2690,1112,2760,2729,6732,282,58,242,175,232,168,187,483,420,168,613,443,561,440,447,1029,244,176,182,428,190,426,442,1090,181,430,415,1101,468,1094,1075,2682,450,162,579,447,162,451,470,1052,592,444,1454,1089,361,1176,1108,2729,573,457,411,1070,433,1141,1026,2844,448,1027,1117,2653,1063,2767,2783,6639,422,157,189,432,590,450,444,1090,590,467,456,1054,1511,1099,1039,2724,557,425,425,1093,440,1106,1078,2815,453,1095,1105,2772,1105,2661,2699,6671,583,422,430,1132,465,1042,1126,2667,433,1186,1087,2711,1156,2766,2583,6708,1516,1107,1111,2638,1107,2643,2721,6615,1070,2667,2721,6695,2711,6644,6808,16692,334614
436,396,453,579,423,583,347,723,426,378,539,746,598,672,714,1425,385,560,319,687,354,692,325,630,145,304,326,645,330,619,615,1213,407,351,583,697,156,288,315,636,350,303,652,624,323,645,621,1233,567,687,742,1424,337,599,624,1265,332,632,602,1263,639,1214,1182,2382,415,327,153,332,560,701,321,615,372,311,292,607,688,682,569,1240,567,737,336,626,692,1365,592,1168,296,591,627,1211,668,1241,1209,2311,342,333,299,586,314,640,595,1224,269,606,647,1208,638,1249,1188,2483,731,636,566,1232,576,1259,1196,2480,640,1277,1232,2522,1253,2442,2391,4676,426,166,344,290,336,302,313,618,623,306,662,596,709,613,670,1228,386,316,313,645,330,602,623,1235,316,669,610,1245,576,1153,1283,2460,568,287,689,619,304,582,638,1190,680,649,1355,1219,596,1126,1258,2425,728,618,640,1173,613,1155,1211,2468,608,1190,1204,2406,1281,2472,2489,4747,574,325,328,632,718,619,649,1199,683,637,617,1164,1286,1279,1296,2431,727,581,585,1239,635,1226,1231,2375,621,1216,1218,2392,1190,2426,2496,4846,750,604,638,1270,631,1198,1211,2414,640,1246,1250,2431,1240,2413,2399,4827,1429,1225,1196,2460,1206,2426,2430,4869,1201,2447,2352,4724,2422,4758,4782,9529,361770
1435,1145,1150,1077,1187,1170,902,1150,1128,930,1228,1082,1111,1077,1041,1241,1161,1185,919,1047,859,1124,802,913,646,734,773,946,737,974,947,1144,1119,908,1074,1043,634,780,813,950,924,773,1106,917,719,931,965,1174,1108,1099,1032,1315,747,887,950,1168,775,991,874,1101,974,1103,1150,1354,1158,896,622,776,1113,1049,782,922,915,802,805,930,1047,931,907,1169,1158,1075,701,903,1028,1304,950,1131,748,938,990,1202,975,1128,1221,1421,879,808,767,979,820,935,915,1148,803,926,917,1183,905,1133,1180,1344,1119,934,968,1139,948,1152,1158,1421,948,1124,1116,1345,1120,1377,1361,1737,1140,635,899,751,869,805,759,980,1124,776,1058,934,1066,972,947,1109,906,728,794,951,798,942,938,1116,773,930,966,1145,982,1128,1106,1380,1151,759,1116,944,797,935,901,1126,1090,945,1305,1128,966,1184,1144,1463,1043,963,955,1159,1013,1123,1089,1387,924,1165,1228,1381,1118,1411,1316,1670,1083,811,808,889,1055,980,947,1137,1055,885,951,1127,1331,1172,1122,1368,1086,915,941,1144,958,1183,1117,1381,914,1142,1127,1415,1153,1346,1400,1717,1119,908,948,1126,909,1145,1184,1370,938,1131,1126,1375,1121,1377,1411,1692,1389,1142,1136,1385,1089,1359,1435,1667,1119,1391,1384,1734,1396,1695,1662,2067,397182
