Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
486,30,29,162,27,162,0,13,26,0,164,12,168,10,9,1132,2
908,197,200,91,196,85,82,47,185,81,93,51,107,47,35,25,-32
522,81,78,162,92,144,42,127,88,46,151,120,141,134,134,368,14
1052,191,203,84,199,88,56,29,188,72,87,25,91,21,26,18,-29
1184,200,197,60,190,85,47,20,200,44,78,20,67,13,20,5,-27
493,34,37,162,40,153,2,36,44,0,146,41,149,44,46,1003,8
730,152,157,140,160,119,74,79,161,75,113,83,128,86,88,85,-16
697,164,179,109,172,136,74,83,170,84,123,88,110,81,89,71,-32
519,66,76,156,70,148,46,104,78,31,130,129,150,123,116,488,20
925,196,187,100,190,91,80,40,194,67,96,44,99,47,38,36,-28
921,175,178,118,189,81,65,49,174,67,93,50,108,61,48,53,-18
543,98,92,134,90,146,51,127,95,43,147,129,139,127,124,345,12
1151,221,213,51,207,69,63,14,220,50,64,19,58,13,13,4,-35
1003,178,179,85,177,97,77,40,193,69,80,49,72,47,55,29,-26
1454,175,169,42,168,47,37,11,172,32,49,10,46,9,8,1,-9
898,189,189,111,196,98,56,51,184,57,110,50,109,57,46,29,-33
506,60,45,150,62,137,10,86,53,10,161,71,140,88,79,772,11
1254,181,187,57,185,71,42,21,179,49,71,20,61,18,19,15,-27
1316,200,199,50,194,53,37,12,196,39,52,9,59,4,8,2,-17
1831,129,131,10,131,16,10,1,129,11,16,2,10,2,1,0,10
845,176,167,110,163,100,64,76,168,71,104,60,122,56,68,80,-25
1276,190,184,69,189,56,34,21,188,33,63,16,66,21,19,5,-21
759,185,168,121,170,101,77,81,167,80,121,61,137,63,63,76,-32
525,79,71,137,67,131,29,125,64,20,142,126,156,122,110,526,21
1607,161,161,33,166,20,22,5,163,24,23,3,26,8,7,1,-3
1363,194,198,42,193,51,38,3,202,33,38,12,39,7,11,6,-16
695,144,148,111,140,123,82,102,137,84,122,104,126,96,95,121,-2
966,201,197,104,189,92,67,35,216,57,69,41,97,33,50,16,-26
872,186,191,94,187,106,74,51,182,69,106,61,102,57,47,45,-27
620,119,120,144,119,135,73,113,130,72,123,115,134,114,124,175,3
1145,203,195,84,191,56,55,24,197,41,58,30,94,26,18,13,-22
750,178,176,97,174,117,74,78,174,70,119,80,103,78,74,88,-25
617,132,127,129,137,133,70,113,126,71,149,107,125,117,107,170,-11
596,125,130,123,124,125,64,114,129,58,115,125,125,119,118,240,1
615,116,110,133,106,135,58,122,118,57,129,117,135,113,124,242,6
858,175,182,102,188,104,81,59,177,93,108,54,94,60,61,34,-24
1313,198,195,57,196,46,40,10,198,33,47,14,56,15,10,2,-24
1018,182,195,89,196,90,70,32,190,81,83,34,80,35,40,15,-32
1294,185,184,55,185,64,37,21,186,41,64,16,53,17,22,6,-17
792,206,187,113,198,90,79,63,200,75,107,48,108,59,57,48,-38
618,145,137,111,139,115,76,120,121,77,141,111,133,113,96,177,-6
685,143,143,127,134,126,77,101,142,71,118,107,137,98,100,121,-6
688,177,173,117,164,112,70,98,167,73,113,91,136,82,88,81,-27
705,141,149,127,142,146,66,90,160,70,120,94,115,87,109,109,-21
936,175,190,107,180,99,58,49,178,65,86,57,114,47,52,37,-24
527,73,71,136,85,144,36,113,85,25,146,122,110,136,125,496,20
579,110,102,107,97,140,45,134,94,48,151,123,128,118,118,336,10
791,181,170,93,168,99,79,87,162,80,116,75,114,73,68,74,-22
585,130,125,133,122,106,70,124,115,59,118,130,151,127,109,226,2
810,195,189,106,188,107,72,61,191,71,110,56,111,55,57,51,-37
1052,197,203,78,205,76,60,31,199,63,76,34,74,36,33,13,-37
1035,204,202,90,210,70,58,33,201,70,81,19,85,27,30,15,-40
1167,198,206,61,205,68,64,14,201,67,64,19,59,18,17,2,-34
825,191,193,102,184,97,59,68,184,59,95,70,118,61,61,63,-34
487,33,33,156,32,163,0,35,32,1,163,34,158,33,34,1036,7
613,127,124,142,127,129,66,121,129,80,130,104,137,107,123,171,-2
779,175,178,109,176,109,82,72,163,79,119,78,123,76,60,52,-31
491,33,41,160,33,158,1,25,39,0,144,34,162,26,31,1052,4
604,115,133,147,126,154,61,100,133,61,129,118,136,111,118,184,-8
766,178,170,127,178,103,76,73,184,83,105,58,113,66,79,71,-41
611,141,138,145,139,122,59,112,144,64,120,104,141,105,115,170,-16
1527,164,162,39,163,44,27,7,166,25,43,7,36,8,9,3,-9
743,146,158,110,162,120,88,81,152,88,118,93,100,97,87,87,-11
501,47,49,149,51,139,6,57,51,4,137,61,143,63,61,911,9
564,107,101,121,97,131,46,129,106,47,128,122,126,118,128,359,9
491,37,31,156,35,152,0,28,27,0,166,22,162,26,18,1079,4
534,69,74,139,78,143,22,102,85,22,131,107,119,111,118,576,16
629,149,142,126,132,126,70,114,138,66,127,111,147,101,103,149,-19
604,122,123,118,120,133,60,115,115,64,137,112,128,109,108,262,0
2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,72,74,3,75,0,3,0,72,5,1,0,2,1,0,0,13
870,187,186,87,188,103,67,61,182,70,110,57,90,59,56,57,-29
688,128,129,134,132,121,70,107,134,71,118,107,125,110,113,143,-1
509,63,49,142,66,129,8,114,50,14,159,94,138,111,101,683,19
597,116,131,143,122,126,49,126,122,68,111,122,146,113,132,206,4
1357,201,182,43,180,57,45,11,204,30,52,7,42,5,14,0,-17
2028,86,88,12,88,8,6,0,87,8,7,0,11,0,1,0,12
726,150,156,136,149,123,52,95,157,71,109,82,136,75,102,111,-17
564,109,111,150,112,141,70,111,120,63,131,120,138,121,122,247,5
663,132,136,122,142,122,78,105,130,84,130,103,118,109,103,153,-4
1324,187,189,59,196,34,42,18,182,49,46,13,57,20,13,1,-14
524,75,76,146,81,139,39,126,90,44,129,122,126,127,141,445,21
661,135,132,131,134,119,81,104,136,80,120,102,128,104,105,158,1
660,143,146,125,144,121,84,95,140,87,122,95,130,93,92,153,-13
745,162,161,126,168,109,74,84,160,81,118,76,121,83,82,80,-22
1238,195,208,42,201,61,49,19,192,57,57,24,52,17,16,2,-21
558,98,96,150,100,114,39,126,90,37,126,126,154,130,118,368,10
1862,121,120,13,119,20,8,2,121,8,19,1,14,0,2,0,16
905,197,205,86,200,95,63,49,195,75,92,45,93,40,47,43,-37
692,165,172,124,166,108,75,91,157,82,110,91,138,85,83,91,-22
489,37,37,159,39,153,2,44,38,2,154,44,156,46,45,985,8
818,174,197,114,189,96,71,66,169,94,93,66,127,58,61,37,-31
1236,196,200,58,205,65,41,12,204,40,62,17,45,22,20,7,-17
718,138,147,135,148,120,50,86,139,49,120,96,133,97,87,167,-19
947,212,201,94,199,90,57,48,204,68,96,26,104,24,40,20,-40
1463,176,188,35,187,40,25,7,177,37,38,7,35,6,8,1,-9
1530,171,166,44,168,32,23,8,168,21,37,5,45,7,5,0,-4
1020,205,203,69,199,87,67,34,200,65,88,34,78,30,29,22,-31
597,124,122,128,120,134,65,114,130,48,126,129,124,127,120,222,2
954,184,189,98,176,117,54,46,193,57,95,48,102,35,55,27,-31
660,136,147,122,146,123,68,101,144,73,114,107,115,106,109,159,-7
857,164,175,91,173,123,66,64,167,68,118,73,90,71,67,63,-17
549,82,87,135,89,147,31,113,96,30,135,119,119,121,127,450,10
628,149,144,141,145,124,82,99,158,78,116,98,131,99,108,130,-15
685,164,160,136,161,117,77,84,161,72,121,85,138,86,81,102,-23
1297,195,195,54,192,51,35,18,187,36,56,17,65,14,10,8,-18
753,144,143,110,145,130,57,96,149,56,127,96,103,98,101,122,-13
998,201,202,87,189,76,69,41,198,71,66,40,103,27,38,24,-42
804,181,182,110,179,77,93,72,173,89,82,77,121,74,64,52,-24
508,53,62,141,57,158,12,92,60,18,146,95,139,90,99,700,15
493,30,36,169,38,155,0,30,43,3,144,33,154,35,43,1024,6
637,124,121,152,135,130,56,97,122,55,146,95,140,109,95,216,-10
559,101,98,146,103,127,49,128,95,53,138,121,147,126,122,317,8
491,39,41,155,34,162,3,53,37,0,157,58,164,51,51,934,10
557,95,84,140,87,129,33,126,85,36,142,112,147,115,116,426,11
2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,143,128,129,121,130,59,117,126,50,140,111,153,104,100,182,-14
2124,72,72,2,72,4,3,0,72,3,4,0,2,0,0,0,16
746,185,172,119,182,107,78,73,180,66,122,72,114,82,68,64,-35
1158,198,205,70,213,54,41,29,200,59,60,18,60,26,31,8,-28
1056,184,191,90,190,73,51,43,179,62,77,39,96,38,38,23,-29
912,195,186,97,184,89,80,54,189,82,93,43,105,41,48,32,-32
647,122,111,148,112,133,47,111,119,52,137,95,150,96,108,242,-5
1376,207,193,45,197,29,43,7,203,33,37,3,45,7,3,2,-10
495,45,48,141,44,151,3,54,44,3,148,57,146,53,53,945,8
1035,209,217,78,211,82,55,24,216,53,69,34,77,28,31,11,-37
967,194,201,84,198,93,60,45,193,66,91,46,88,43,44,17,-35
932,174,186,94,192,94,55,55,172,73,102,49,90,55,53,54,-27
737,155,165,116,165,122,68,86,156,86,121,78,115,78,87,95,-16
583,98,93,138,98,135,56,128,100,51,138,128,131,133,130,290,17
571,106,115,142,108,133,48,121,110,46,122,132,145,125,125,281,3
690,146,140,119,143,120,79,102,136,74,133,101,126,104,92,125,-7
1038,187,190,85,188,87,66,34,195,64,77,39,79,37,42,22,-31
593,96,97,128,99,132,49,117,106,42,124,125,116,127,127,352,12
674,149,147,139,154,104,67,102,148,77,112,90,133,97,101,136,-21
1289,199,199,47,193,53,37,20,197,38,49,19,55,13,18,4,-21
550,84,88,121,86,151,31,128,86,36,147,127,121,125,130,419,14
730,169,155,95,150,110,74,95,158,67,116,88,111,83,84,145,-14
528,74,77,139,81,133,25,122,77,21,134,129,132,133,125,500,16
1210,196,198,58,199,63,43,25,197,51,63,19,56,20,26,6,-12
546,88,81,137,94,134,41,115,90,38,145,111,122,124,117,447,12
718,160,169,120,162,143,74,71,166,73,130,81,121,74,77,91,-24
718,154,155,110,165,130,68,81,164,68,130,82,90,92,91,132,-17
908,202,187,94,184,77,94,57,197,92,79,44,102,41,52,20,-24
864,171,166,108,171,119,60,63,165,60,130,58,109,63,57,66,-24
772,171,168,105,152,123,82,77,156,66,122,90,136,74,62,74,-25
569,102,97,132,107,136,47,121,101,38,147,125,123,135,120,330,9
626,118,122,132,122,136,57,103,128,59,126,105,122,105,113,256,-1
809,177,177,101,173,107,58,81,161,61,119,78,121,74,65,68,-29
489,25,35,168,27,166,1,16,37,0,146,27,164,19,28,1082,5
727,147,146,157,161,100,80,75,148,72,114,82,141,97,76,107,-20
600,118,126,128,129,155,62,116,128,68,148,118,115,121,126,172,-3
1883,126,118,13,117,8,11,1,126,2,7,2,14,1,1,0,20
858,184,189,87,187,123,75,52,183,76,122,56,90,54,51,43,-38
536,84,96,118,70,146,25,119,86,32,118,124,142,98,121,515,13
731,178,160,105,157,114,95,89,172,83,117,83,114,80,83,69,-18
569,110,108,148,108,122,55,127,108,61,124,119,150,119,125,277,6
770,156,178,107,170,135,81,65,170,90,113,78,101,70,79,67,-22
541,88,77,138,87,118,28,129,74,30,142,116,142,126,115,479,17
1653,166,157,27,158,20,20,1,168,12,19,0,24,1,3,1,12
1461,184,176,45,178,29,36,9,184,33,31,4,43,6,9,2,-1
712,157,162,129,166,127,77,78,161,87,127,73,121,77,82,94,-26
487,27,27,163,26,166,0,7,25,0,167,7,166,6,5,1151,2
783,165,154,117,166,95,75,83,164,72,108,75,106,87,82,98,-15
533,92,88,138,87,143,45,134,94,46,140,129,137,128,136,360,16
923,194,185,83,191,97,64,57,188,58,109,54,83,60,51,33,-32
606,102,107,128,108,131,47,115,106,42,128,125,123,126,119,317,8
665,148,146,122,147,113,54,111,134,62,128,101,135,102,97,165,-9
566,98,94,133,92,123,34,132,90,42,129,120,143,118,124,392,12
492,32,30,162,34,156,3,39,34,1,158,39,156,43,41,1010,11
798,183,186,120,185,101,83,57,185,77,98,66,119,65,59,48,-34
2129,71,68,4,68,6,3,0,71,0,6,0,4,0,0,0,17
1984,101,105,4,105,6,5,0,102,9,5,0,3,0,1,0,12
849,179,171,122,172,95,61,70,177,55,98,68,123,69,68,53,-27
1802,131,131,18,131,18,10,3,131,10,18,3,18,3,3,0,18
1325,201,203,44,203,50,31,10,200,30,51,13,45,13,9,2,-15
1456,186,187,30,186,43,31,5,187,31,41,6,30,5,6,0,-10
1133,195,202,74,205,79,46,22,199,56,78,19,67,22,26,7,-33
600,122,121,137,119,123,65,120,113,66,130,118,148,116,111,221,4
740,165,159,97,160,152,90,72,179,73,139,83,82,84,86,69,-29
1653,157,165,16,162,23,19,4,154,28,23,3,22,0,1,0,3
803,169,168,117,160,105,66,80,167,77,99,68,127,60,78,86,-26
547,97,87,128,100,129,42,151,91,65,148,118,121,131,145,330,20
967,211,202,103,197,72,69,36,209,58,69,38,110,33,34,22,-38
901,175,182,97,174,117,82,45,182,83,102,51,98,43,52,46,-27
1557,180,172,25,175,22,28,7,174,27,31,0,28,3,1,0,-4
888,184,184,110,181,103,53,55,185,49,99,59,112,56,56,56,-28
1886,113,115,18,115,16,8,0,115,8,14,2,16,2,2,0,15
821,167,176,117,167,124,62,58,177,53,105,76,116,67,68,76,-25
647,125,125,147,126,138,69,99,136,65,128,103,135,104,110,173,-10
590,109,113,128,94,145,44,130,104,63,131,115,152,96,125,291,5
663,136,131,116,142,119,48,115,126,52,140,106,115,117,105,199,-2
777,153,162,106,152,116,77,83,157,83,102,86,112,76,87,101,-13
641,116,119,155,121,131,65,107,123,63,126,112,146,114,114,177,-2
933,203,206,82,195,101,64,43,205,65,88,45,91,34,45,30,-31
1850,129,127,9,128,10,15,0,129,13,11,0,8,1,0,0,14
616,142,135,120,133,138,84,102,149,70,129,109,115,107,109,172,-6
607,141,129,107,124,138,60,131,130,57,144,122,123,117,120,180,-4
1489,170,173,30,173,38,31,14,161,39,47,9,39,9,5,3,-10
1540,168,170,30,167,41,20,9,165,25,41,6,36,3,6,3,5
1329,190,201,55,198,44,40,7,193,45,38,13,55,10,10,2,-10
685,143,145,110,142,137,68,97,134,62,143,105,122,102,88,147,-11
496,50,45,143,43,145,9,74,39,4,154,74,156,72,63,863,15
785,173,175,112,176,113,78,71,175,89,112,62,109,63,73,64,-27
725,160,152,130,157,135,51,92,174,58,126,77,111,82,106,94,-26
565,111,120,149,119,144,51,115,114,51,140,124,147,123,118,239,-6
756,175,186,108,197,129,59,70,176,78,139,62,96,73,71,55,-45
716,149,164,113,143,130,73,90,150,81,108,97,133,76,91,116,-18
1734,143,144,19,145,20,16,2,143,17,21,2,18,3,2,1,4
1692,147,155,21,155,21,13,4,146,22,22,3,22,3,3,1,6
792,165,158,118,166,110,63,81,163,61,120,76,112,84,79,82,-28
692,155,163,102,146,145,88,84,166,69,117,111,108,94,95,95,-16
716,152,149,117,152,116,64,91,140,58,131,94,126,97,79,148,-13
872,187,189,90,178,107,63,60,196,60,87,65,92,54,69,61,-34
901,164,177,111,176,100,60,60,170,75,93,58,106,57,66,56,-29
1899,115,111,13,113,15,10,1,118,7,14,0,8,2,4,0,12
633,120,125,163,132,126,61,104,130,71,123,99,146,106,114,177,-9
1236,195,192,49,191,60,53,25,185,56,69,19,60,18,15,7,-23
729,158,158,125,152,129,69,79,156,57,125,91,133,85,77,107,-21
600,122,107,140,118,129,52,127,120,56,142,108,131,119,125,234,0
506,52,53,145,52,136,15,82,49,12,138,86,149,85,79,791,18
737,174,166,116,162,110,70,88,162,73,118,77,132,73,76,96,-24
651,137,135,131,125,125,61,111,134,62,118,108,144,98,108,182,-8
1276,191,194,65,196,47,42,14,193,41,47,18,61,20,16,9,-22
2251,41,42,2,42,4,0,0,41,1,4,0,2,0,0,0,10
832,179,171,113,171,101,84,62,182,74,98,64,110,64,65,60,-25
918,206,183,90,179,88,80,56,196,67,94,46,104,42,46,35,-34
761,175,169,116,164,107,78,80,175,72,102,80,121,75,80,75,-26
1019,192,208,92,204,82,39,36,196,50,74,41,92,37,40,28,-34
671,132,138,126,142,124,63,104,136,63,124,110,118,114,108,157,-2
1533,175,179,34,183,24,22,4,177,25,26,5,28,9,6,0,4
878,200,195,100,198,99,70,48,202,68,100,45,95,48,50,34,-34
583,116,115,119,107,133,71,130,117,73,124,127,126,119,131,239,11
1137,200,206,76,214,62,42,25,201,56,69,17,67,25,26,7,-31
790,163,156,139,157,114,72,71,163,60,115,76,138,77,71,68,-27
1262,202,192,60,199,53,46,14,201,39,61,11,54,18,13,5,-29
486,32,29,160,29,160,0,19,26,1,166,15,166,15,13,1113,3
1169,199,200,75,197,60,53,21,204,50,52,25,73,22,26,4,-28
638,139,134,128,132,132,54,122,135,69,134,102,134,100,118,159,-4
526,88,89,127,77,145,38,122,82,41,139,120,145,108,116,467,15
704,155,148,114,148,120,69,99,147,59,128,102,122,102,91,122,-15
653,142,137,139,132,132,65,103,148,70,121,93,138,88,109,160,-14
1105,193,198,85,194,79,43,29,193,50,75,27,89,23,29,18,-20
2406,6,6,0,6,0,0,0,6,0,0,0,0,0,0,0,2
853,170,164,134,173,113,74,50,182,59,110,59,113,68,62,46,-28
842,187,179,132,195,100,61,50,189,59,114,44,114,60,52,52,-38
1242,214,210,41,208,55,55,12,211,54,56,9,46,7,9,1,-24
840,181,185,101,177,115,79,56,194,77,94,62,96,54,69,50,-33
600,128,121,151,128,134,52,120,131,63,138,102,141,109,123,189,-9
809,175,182,111,193,108,70,59,180,79,114,57,95,68,64,66,-33
991,190,206,90,209,69,69,36,195,85,67,36,82,39,41,25,-29
1810,121,129,20,128,23,13,0,123,19,20,2,19,1,2,0,6
909,195,182,117,193,88,76,43,200,68,94,38,101,49,48,29,-42
856,190,185,107,182,94,94,50,190,80,91,59,110,56,50,36,-32
794,169,161,104,168,137,57,75,166,55,147,69,100,76,72,80,-21
711,150,152,125,147,160,51,76,152,45,153,84,128,79,78,139,-26
1213,186,194,72,195,79,33,17,190,38,76,20,67,21,21,8,-24
815,163,163,120,165,116,74,67,181,79,100,62,100,64,85,76,-28
595,116,121,126,118,133,50,112,113,55,133,112,132,109,109,296,-5
956,191,181,105,176,90,81,41,190,60,86,52,111,47,40,23,-34
1360,195,181,51,184,48,44,10,201,32,45,8,42,11,16,2,-16
1510,178,188,24,185,31,29,3,179,35,27,7,26,4,4,0,-6
765,156,167,119,167,111,81,72,157,77,110,87,118,87,73,83,-21
704,172,165,127,175,111,81,82,159,75,134,81,130,91,69,74,-26
715,150,170,122,162,116,71,90,151,86,107,95,129,87,91,88,-19
972,211,196,74,198,92,74,40,207,61,98,38,76,40,36,17,-32
1103,193,195,80,196,71,73,21,197,71,68,25,75,26,25,11,-26
663,140,125,138,133,134,55,109,128,56,154,93,142,101,97,162,-12
940,196,210,86,208,84,69,40,204,78,74,45,80,43,48,25,-32
841,189,189,108,192,99,79,55,191,79,100,55,103,58,57,35,-39
1325,184,191,49,183,65,39,10,191,36,50,20,50,12,17,8,-13
515,69,57,141,60,134,9,98,65,12,141,83,142,86,94,724,12
939,184,184,86,186,108,53,54,175,54,119,53,93,55,45,42,-32
715,158,149,113,162,120,78,92,154,82,137,79,104,92,88,107,-24
737,164,157,122,156,103,83,86,163,70,103,92,124,91,85,94,-13
842,177,184,111,188,95,75,53,185,67,91,68,99,72,61,62,-25
519,58,58,151,61,160,10,96,63,17,158,89,143,92,101,654,13
666,147,147,106,136,153,68,101,140,63,149,106,124,95,94,135,-14
574,102,100,138,91,133,46,133,95,44,131,133,154,124,126,306,13
913,200,187,110,193,94,72,43,205,63,95,39,99,45,48,24,-35
832,190,201,117,191,97,81,52,193,95,84,49,124,39,55,30,-35
1155,192,200,59,188,87,57,21,191,58,76,28,72,16,20,10,-23
1573,172,175,32,177,16,24,3,174,27,16,3,28,5,5,0,9
702,162,175,107,165,133,78,86,147,97,138,80,132,70,71,87,-24
600,122,126,132,132,142,56,106,131,64,139,102,117,108,115,238,-8
520,63,71,132,63,134,24,103,63,17,126,118,140,110,103,643,20
696,145,142,126,141,127,81,90,143,67,128,101,129,100,88,126,-11
1456,186,186,33,185,36,31,8,184,31,37,8,36,7,6,0,-10
549,73,87,166,89,144,39,107,88,44,131,116,149,118,122,408,11
1001,197,206,82,203,77,64,39,190,80,81,32,92,29,32,25,-34
625,115,109,112,117,144,56,111,115,43,152,118,104,126,111,272,4
877,182,179,102,175,102,83,52,174,70,106,62,114,58,44,50,-31
500,42,60,150,45,159,5,74,60,9,126,88,147,73,92,800,14
489,36,35,159,38,152,2,37,38,1,153,37,154,40,39,1020,7
1095,190,199,66,196,77,60,34,188,70,76,33,71,30,32,13,-32
503,59,66,142,57,149,15,110,59,28,140,104,151,95,110,642,18
532,90,72,148,76,130,39,128,74,28,150,121,160,125,112,445,15
630,136,131,117,139,127,73,111,128,64,143,115,117,123,103,173,-2
538,81,76,129,67,148,26,126,68,23,152,124,151,115,113,493,14
692,150,149,121,151,127,74,102,148,77,131,98,121,100,100,89,-13
835,166,168,108,173,113,74,67,172,69,112,74,97,79,73,50,-24
1520,171,178,31,177,36,23,6,168,27,38,9,35,8,3,0,-1
675,143,149,136,150,125,66,95,144,74,125,93,134,94,96,131,-15
719,159,154,123,158,127,71,91,155,76,135,81,123,85,87,86,-18
905,190,194,88,188,92,82,55,183,92,93,49,101,43,48,27,-32
942,194,190,104,199,91,59,45,194,59,100,41,95,50,45,22,-32
587,124,113,110,117,108,62,141,103,70,133,122,127,126,120,267,12
1203,190,184,58,187,87,46,22,191,46,89,16,54,19,23,15,-22
1347,198,195,41,195,43,36,15,194,37,47,11,45,11,11,4,-21
1174,201,199,66,200,71,48,21,198,53,75,14,68,15,18,9,-21
1158,198,183,84,182,61,59,28,193,49,65,23,90,22,23,12,-28
528,58,68,152,69,157,23,109,84,26,132,116,125,117,135,531,20
1922,111,117,12,116,5,5,1,110,11,5,1,14,0,0,0,17
1413,191,184,40,182,34,46,10,190,42,33,7,43,5,9,1,-15
1809,140,136,13,138,7,12,1,140,7,9,2,11,4,1,0,17
516,63,67,144,66,143,23,109,65,20,140,116,143,115,111,589,19
1056,187,188,99,193,70,66,31,191,65,71,33,90,38,35,17,-24
694,164,162,115,155,122,69,97,153,68,126,96,133,89,86,101,-19
983,201,186,87,181,110,65,38,202,45,104,43,91,38,39,17,-28
1871,123,124,10,125,11,10,0,124,11,11,0,8,1,1,0,18
493,40,42,165,41,150,6,71,42,7,147,72,164,71,73,846,15
520,84,75,139,81,123,31,132,73,38,140,116,144,122,121,491,18
1431,175,183,45,186,46,26,8,178,33,46,9,39,12,11,2,-4
495,39,34,157,40,153,2,58,36,5,162,50,154,56,55,934,13
574,101,108,116,97,157,51,113,109,42,138,129,119,118,121,337,8
526,75,67,148,82,129,25,112,76,25,143,104,132,119,113,554,15
643,125,134,151,134,145,69,87,148,65,122,100,128,100,110,169,-17
651,111,130,122,128,130,41,109,116,51,123,118,119,116,114,251,3
638,138,131,134,131,132,64,117,144,75,126,99,128,99,123,151,-7
992,180,192,105,196,91,42,44,181,57,94,41,100,45,45,25,-28
1354,197,199,49,197,33,34,13,191,38,37,11,57,9,7,4,-11
856,176,172,126,164,100,71,63,169,69,99,61,141,53,56,54,-29
768,187,173,133,177,93,61,76,178,51,106,72,138,76,67,74,-31
679,126,135,133,128,108,52,115,125,60,102,116,141,109,114,187,-2
1266,193,193,66,196,53,49,12,198,48,51,13,58,16,17,1,-16
522,95,87,122,77,140,28,129,74,25,151,124,153,114,108,481,10
583,118,107,122,114,121,37,136,96,41,150,121,137,128,114,305,3
525,97,82,121,87,120,35,130,72,30,150,120,141,125,105,490,13
848,193,206,100,200,100,77,46,196,85,91,51,103,45,49,40,-43
507,53,56,157,50,163,13,102,58,14,152,104,158,98,107,638,18
679,161,148,129,143,144,67,92,151,66,149,80,144,75,82,120,-29
739,162,164,135,160,117,71,75,166,64,109,84,135,80,79,90,-25
572,96,116,143,108,147,30,120,111,49,124,121,136,113,135,309,6
581,111,120,137,115,150,55,108,120,59,136,113,133,108,117,267,-7
860,183,163,111,158,104,69,74,171,64,111,59,128,54,62,59,-24
1642,156,157,23,160,28,22,2,157,22,30,3,19,6,3,0,3
738,148,167,112,159,136,58,84,156,70,120,91,112,83,92,104,-25
805,173,176,106,180,118,78,65,174,82,121,64,101,68,66,53,-37
822,176,182,108,175,129,77,56,188,82,110,57,103,50,68,47,-31
1253,208,201,59,198,46,51,15,203,46,48,13,67,10,10,2,-20
1063,198,201,80,210,71,55,33,192,66,86,25,77,34,27,12,-31
1033,189,197,81,197,83,61,34,192,58,80,45,78,45,37,20,-26
680,120,140,129,135,136,55,102,121,68,130,109,133,104,103,165,-6
1276,188,184,70,192,44,45,20,190,47,50,14,60,22,22,6,-24
783,173,167,121,172,120,70,71,180,72,118,63,109,68,78,65,-25
713,141,150,124,141,137,46,102,142,67,127,90,132,81,103,134,-16
1080,206,210,73,206,87,50,23,218,54,71,23,65,19,35,10,-34
853,173,173,103,178,116,55,71,171,67,123,59,100,64,69,55,-33
908,188,174,100,181,93,54,66,184,60,104,46,97,53,62,60,-33
783,158,173,145,165,107,70,64,171,71,86,78,140,70,77,72,-21
896,194,175,98,183,84,78,65,185,73,101,51,99,59,56,33,-31
774,164,158,112,157,129,73,80,159,78,133,69,118,68,75,83,-20
849,183,168,106,171,93,78,74,173,74,106,63,113,66,64,49,-22
1322,203,201,43,201,39,41,14,202,41,40,12,44,12,13,2,-14
1218,211,197,51,196,62,46,23,208,38,64,17,55,16,20,8,-24
994,197,203,92,197,88,59,36,192,68,87,33,103,27,31,23,-40
625,114,113,150,119,146,72,95,132,53,134,113,126,119,113,206,0
599,121,136,111,107,130,62,126,102,62,120,141,159,112,107,235,8
1589,164,156,37,159,30,19,9,164,17,33,3,34,6,9,1,0
784,163,172,108,159,125,57,79,159,63,116,82,125,69,75,94,-30
655,154,144,118,148,98,93,111,130,81,126,113,138,117,87,117,-8
969,181,178,100,195,87,70,44,189,73,96,38,75,55,52,28,-33
502,51,48,152,54,138,5,79,53,6,142,75,144,81,81,819,14
807,154,177,135,163,129,64,60,175,69,94,78,128,64,81,52,-29
514,52,64,157,66,133,13,87,75,17,112,95,132,97,110,706,15
565,101,91,149,99,121,42,122,92,37,138,117,150,125,113,368,3
2197,57,56,0,56,2,2,0,57,1,2,0,0,0,0,0,15
1284,196,188,50,182,60,43,22,185,37,65,20,67,14,11,6,-18
885,173,168,112,162,108,76,56,176,63,99,64,115,58,59,56,-25
1050,185,184,107,201,72,49,36,185,60,89,24,90,41,36,21,-32
670,152,152,111,150,123,83,98,153,72,120,109,112,107,99,119,-6
659,138,139,137,138,132,62,98,130,61,139,100,146,99,90,162,-12
499,55,48,144,57,149,10,103,51,13,162,93,139,102,99,706,19
785,190,205,82,185,114,78,74,181,93,103,74,111,54,65,36,-34
809,172,180,123,178,103,77,59,176,73,97,71,121,69,63,59,-30
1038,193,195,98,196,79,65,29,199,69,74,27,91,28,35,14,-32
878,189,185,116,195,78,77,52,179,72,98,53,116,63,42,37,-32
749,169,157,122,171,114,78,78,174,68,123,76,103,90,83,75,-24
1638,166,159,31,160,12,23,4,165,17,14,3,31,4,3,0,5
487,24,25,168,25,168,0,3,27,0,165,4,165,4,6,1159,2
973,182,187,82,181,108,62,46,182,62,102,51,88,45,46,33,-29
746,182,186,111,183,122,73,74,181,81,120,70,115,67,73,46,-35
1477,186,186,27,184,35,25,10,182,26,37,9,33,7,6,0,-5
1111,200,199,76,203,78,48,23,197,47,85,23,75,27,20,18,-24
604,120,111,119,115,125,53,139,111,70,138,113,124,117,130,241,8
2334,24,24,0,24,0,0,0,24,0,0,0,0,0,0,0,8
