Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Euler_Async
2622,943,936,397,885,413,352,169,940,333,408,172,386,160,191,76,902,381,323,183,329,158,142,74,289,138,137,70,143,82,66,37,919,320,348,163,305,144,143,78,328,151,133,69,150,68,72,44,430,121,173,84,153,80,55,39,149,68,85,34,89,35,49,17,905,333,260,153,365,174,139,56,329,133,139,85,178,74,68,40,420,162,143,84,154,87,57,30,157,68,56,32,76,36,33,19,361,140,130,65,135,69,79,38,139,63,62,26,77,43,30,8,160,75,74,29,70,37,35,19,64,34,45,17,27,20,23,7,922,294,325,161,350,127,148,70,372,116,153,69,174,85,74,34,329,114,154,73,150,62,75,22,119,63,79,34,64,37,31,13,406,152,167,75,128,77,69,37,167,61,87,22,72,34,23,13,167,95,75,37,80,24,32,19,66,40,42,17,28,15,19,7,405,146,148,72,148,74,59,43,173,77,70,52,91,37,34,16,181,76,68,37,73,41,33,16,69,29,31,24,39,10,21,11,181,68,79,37,71,33,31,15,72,31,39,23,35,16,15,10,73,34,32,11,35,14,16,11,41,14,24,17,16,7,7,0,-3199
1947,763,772,379,804,365,284,165,760,297,356,203,370,186,185,101,727,384,352,187,285,187,160,85,265,139,140,65,155,94,88,32,750,310,384,184,298,155,147,82,326,161,177,76,160,84,81,45,410,183,169,107,156,59,105,44,147,99,89,52,83,61,40,19,786,319,282,151,391,190,157,91,332,153,161,84,167,77,75,47,386,167,138,81,169,99,79,41,133,84,91,42,100,53,40,23,310,136,135,93,162,69,85,50,151,90,80,40,86,41,49,23,172,69,81,49,95,40,44,23,84,52,38,35,40,27,27,10,789,276,315,158,305,140,120,84,354,161,178,75,182,90,86,33,311,148,135,99,180,87,97,43,155,78,81,37,96,46,48,22,386,160,183,72,137,88,80,46,181,74,111,55,88,45,38,24,162,72,103,46,91,52,39,17,78,53,50,33,45,24,24,9,374,151,158,85,182,77,95,48,179,93,81,44,86,43,47,36,171,84,85,56,84,57,36,28,91,50,54,29,47,28,26,15,173,85,89,51,81,35,46,27,79,49,46,18,47,24,23,14,83,38,39,25,43,26,26,12,31,30,35,10,27,18,10,2,-3358
370,218,218,198,241,187,110,180,225,140,207,165,192,182,182,170,242,220,129,153,143,159,111,118,69,88,87,95,90,123,129,126,235,127,191,155,69,81,106,118,159,80,140,105,85,120,122,150,193,176,169,217,88,107,91,142,94,109,97,139,104,138,140,172,200,138,81,86,232,157,94,109,142,82,81,109,157,128,109,148,178,174,86,115,174,191,103,125,111,98,111,154,96,127,139,182,128,91,97,92,81,100,99,150,106,99,98,137,103,135,139,163,171,120,109,143,111,146,124,147,128,134,138,172,129,177,161,221,258,78,145,94,130,93,70,124,182,106,167,112,177,123,125,130,121,91,95,96,88,92,105,139,86,105,114,130,106,137,145,168,190,96,162,107,91,120,109,136,179,104,196,131,100,113,141,167,163,93,123,139,112,139,133,178,108,143,134,156,135,148,180,208,198,89,86,115,144,106,101,151,164,81,98,146,199,143,125,188,167,106,103,149,96,140,123,149,119,139,159,180,123,153,161,235,172,132,95,143,104,149,151,176,117,150,134,155,132,162,173,218,199,133,154,174,149,197,188,189,125,160,181,206,206,193,192,274,-1282
15661,1640,1669,212,1708,212,180,11,1654,192,206,14,205,20,22,4,1651,203,183,21,190,26,22,0,197,30,19,3,20,3,1,1,1687,176,207,31,188,16,12,2,202,20,30,1,15,10,2,0,220,23,25,1,25,2,1,0,19,3,1,0,1,0,1,0,1663,211,186,22,211,29,18,2,194,17,21,5,24,2,3,1,200,29,26,0,21,3,5,0,21,2,4,0,3,0,0,0,177,20,27,0,27,2,5,1,18,5,0,1,0,0,0,0,18,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1666,192,201,24,164,19,27,3,198,27,26,5,24,2,2,0,198,19,21,5,18,2,5,2,25,3,0,0,6,0,1,0,201,20,22,2,25,1,7,1,28,1,0,0,3,2,0,1,19,1,4,0,3,0,0,0,1,0,1,0,0,0,0,0,199,26,25,2,19,2,1,0,19,4,4,0,1,0,0,0,24,5,1,1,5,0,0,0,1,1,1,0,0,0,0,0,20,4,2,1,2,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,231
273,192,178,165,176,184,119,161,190,111,172,144,166,151,140,205,161,184,111,158,123,147,87,111,38,72,70,113,77,97,98,164,176,102,178,169,55,70,74,107,112,86,150,106,74,116,101,154,174,161,161,219,69,103,106,151,81,120,104,119,100,118,158,206,184,106,69,64,163,143,69,104,108,80,68,97,158,113,123,152,178,147,65,97,164,192,85,156,64,103,97,133,110,130,151,192,116,84,69,92,69,118,100,136,72,108,94,145,131,139,141,197,146,96,114,170,106,150,143,199,110,170,117,239,169,205,213,279,171,51,93,71,103,72,61,97,164,89,163,94,170,101,88,141,108,90,84,94,87,97,100,149,61,105,118,166,97,168,160,193,158,58,167,113,71,92,113,139,145,100,227,148,110,139,147,190,153,111,102,144,103,132,181,218,122,139,147,193,162,213,203,256,195,80,81,116,160,111,115,144,167,92,115,151,214,167,134,219,168,110,94,137,105,119,145,237,100,142,130,222,156,194,210,281,147,105,123,146,110,140,144,217,69,151,150,201,153,207,203,278,219,134,141,195,137,194,169,300,126,209,195,308,214,292,274,353,-667
644,339,309,255,341,221,193,175,325,193,254,152,232,183,187,183,326,261,177,169,180,162,123,104,132,124,123,103,122,99,125,96,301,176,240,173,116,122,119,89,195,132,171,111,122,115,119,96,254,145,181,154,134,120,134,126,120,127,113,106,137,111,127,113,332,164,117,113,233,167,115,123,189,109,123,115,173,115,122,106,243,176,137,118,157,154,129,115,154,127,111,115,103,106,120,90,213,109,106,133,118,120,117,116,120,105,110,121,114,130,115,128,167,106,96,128,109,122,125,117,115,126,106,123,127,124,98,99,320,111,194,111,173,136,111,109,245,116,171,124,164,114,149,143,175,128,95,130,142,111,119,113,118,134,107,118,102,123,121,115,238,134,163,130,124,130,96,110,159,101,171,114,112,98,128,101,180,132,116,122,116,111,124,117,106,97,109,104,108,118,106,117,254,121,120,117,175,132,102,112,144,124,114,117,160,114,100,112,181,103,114,110,95,104,130,133,122,113,122,115,106,112,116,126,171,112,115,116,112,122,106,121,128,120,105,124,136,116,113,136,187,109,117,123,91,121,132,108,119,103,99,121,100,124,107,124,-2161
2726,926,961,396,925,402,350,168,965,368,376,168,396,149,151,84,963,385,354,151,334,170,131,69,282,138,151,72,146,65,57,32,974,345,406,176,304,117,141,69,321,138,151,66,138,71,75,35,383,138,173,85,165,75,71,45,161,59,63,42,48,21,32,13,971,329,311,137,396,151,163,66,319,149,146,53,167,72,74,20,370,170,139,58,187,84,48,32,141,56,80,35,71,42,36,14,337,137,127,74,150,83,52,38,138,71,71,38,67,31,29,14,159,70,71,35,75,39,33,17,77,32,26,20,27,13,18,6,927,316,326,128,329,148,147,66,406,159,140,64,172,69,78,31,347,164,148,90,137,76,50,28,142,70,71,29,72,36,26,15,401,133,163,62,132,67,71,35,154,65,92,24,67,29,50,9,142,82,65,41,62,28,40,6,74,44,32,23,28,18,14,2,427,128,128,55,184,53,68,31,152,71,68,31,80,46,34,15,149,77,65,34,44,33,38,17,73,32,36,17,37,16,22,8,166,69,65,33,74,20,37,24,73,32,40,12,39,14,19,7,69,31,25,19,26,17,17,7,28,17,11,7,16,6,9,3,-3207
159,126,133,115,118,124,98,114,151,76,146,131,155,136,127,226,97,157,91,138,76,150,41,79,17,49,58,78,41,93,68,141,123,84,140,148,30,41,51,89,71,37,143,83,52,74,92,146,145,130,138,248,49,89,88,164,47,69,87,160,87,157,148,257,120,86,23,49,143,155,45,80,66,43,45,92,131,95,76,149,157,142,43,81,140,270,79,151,39,89,92,149,82,164,115,256,54,43,51,81,48,90,86,158,56,88,85,147,96,119,160,275,140,72,76,128,76,174,155,266,85,146,142,257,154,269,263,486,115,21,95,42,80,35,52,74,141,54,134,83,147,83,68,152,65,51,48,101,51,74,94,127,37,98,82,146,97,160,148,254,158,45,130,92,48,97,78,144,144,64,237,159,90,149,141,265,132,71,103,162,82,148,139,272,90,154,151,255,140,275,258,491,139,46,52,91,143,81,84,170,125,77,59,166,239,163,166,266,131,65,70,154,77,128,142,272,86,161,171,290,153,265,279,473,155,87,65,166,87,142,159,250,81,156,126,250,138,279,285,465,245,148,146,267,150,251,246,479,140,272,283,477,265,436,497,838,350
2471,915,819,409,878,353,346,173,892,322,374,158,416,206,151,89,897,363,353,161,349,159,155,82,283,156,147,75,137,73,77,37,868,321,382,147,291,146,165,72,330,127,171,62,143,70,72,41,397,161,166,85,140,65,85,36,141,77,81,29,78,40,30,15,895,357,269,145,376,171,136,82,302,142,176,78,158,67,78,37,367,172,136,69,184,89,68,29,152,71,73,33,78,35,47,21,340,142,145,81,144,92,69,30,154,70,82,37,61,47,44,21,175,83,76,38,76,41,33,19,71,42,37,19,35,21,16,5,877,282,327,150,335,150,135,72,401,143,204,74,141,70,67,36,324,157,144,77,152,72,65,46,132,79,65,39,76,32,28,18,409,132,188,73,146,73,78,37,182,78,101,39,80,47,46,16,172,77,74,30,52,39,43,20,67,41,39,22,31,17,9,11,354,142,146,77,170,71,78,37,168,72,79,38,81,32,40,20,168,93,75,37,73,38,43,22,82,31,48,17,36,19,15,8,173,71,67,25,62,38,43,21,74,41,34,13,36,20,19,10,85,36,41,22,41,27,17,9,33,14,14,11,18,9,8,7,-3257
31,45,28,68,27,61,18,114,38,25,57,98,84,91,97,462,33,55,30,102,27,104,2,19,1,4,5,22,5,18,22,93,30,26,76,104,2,7,3,12,20,3,101,18,6,20,25,82,78,104,98,413,2,30,20,77,5,20,26,71,16,93,48,311,37,28,3,4,70,99,3,25,23,10,5,15,93,17,15,72,80,100,10,22,95,439,13,74,8,12,16,80,18,78,80,303,21,5,4,17,7,23,12,63,6,17,19,68,15,72,65,322,90,22,21,79,15,80,65,308,30,83,75,299,80,297,311,1298,38,3,17,4,23,3,6,24,64,3,121,20,100,19,21,79,24,5,4,29,3,15,22,69,5,14,20,70,18,87,75,283,72,4,101,16,3,19,16,67,108,15,429,83,25,79,69,303,98,18,25,76,24,75,81,317,30,59,60,310,67,325,351,1223,74,4,6,16,103,25,16,69,98,22,20,64,418,70,81,339,98,25,17,90,23,72,80,323,19,65,67,320,86,298,303,1237,99,17,21,85,19,80,80,328,19,81,83,339,82,299,307,1217,441,81,74,287,76,296,299,1264,71,310,305,1262,312,1260,1286,5104,2188
0,3,3,31,2,32,0,16,2,0,32,16,31,16,16,897,3,27,0,19,0,16,0,0,0,0,0,0,0,0,0,0,6,0,28,19,0,0,0,0,1,0,17,0,0,0,0,0,31,19,19,885,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,29,15,0,0,0,0,0,0,18,0,0,2,33,16,0,0,15,897,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,0,0,0,0,0,0,6,0,0,1,9,0,5,9,486,6,0,0,0,0,0,0,0,30,0,17,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,27,0,21,0,0,0,0,0,19,0,882,0,0,0,0,15,18,0,0,0,0,0,0,9,0,1,0,6,0,1,6,496,29,0,0,0,19,0,0,0,19,0,0,0,887,0,0,4,16,0,0,0,0,1,0,7,0,0,0,7,0,5,8,489,19,0,0,0,0,0,0,4,0,0,1,8,0,10,6,489,891,0,0,6,2,13,13,488,0,12,14,491,4,496,490,25626,475
1652,687,728,333,759,372,272,206,676,338,347,181,322,192,170,86,689,365,299,175,299,181,154,90,271,154,155,108,134,77,93,46,711,294,403,183,249,150,151,100,275,155,168,96,158,95,83,53,325,172,170,115,127,99,89,57,148,91,76,62,85,52,56,26,683,301,245,145,343,183,167,86,308,144,163,90,187,99,84,54,343,175,171,85,166,111,104,53,145,98,110,60,98,63,47,30,312,173,146,81,144,95,91,64,162,106,88,61,77,51,57,36,178,111,85,46,91,71,50,29,98,61,52,34,52,35,36,18,722,258,276,152,306,151,159,58,356,170,183,69,173,81,95,54,289,161,175,87,152,96,102,61,163,105,89,59,114,52,60,32,361,145,173,101,151,96,97,56,168,97,110,54,100,44,61,30,191,84,92,49,82,54,57,30,108,47,62,26,62,28,35,21,357,144,139,65,178,89,101,67,170,91,96,47,109,55,76,35,184,85,80,55,95,47,51,33,77,55,61,32,61,23,29,18,207,83,93,47,96,45,66,35,95,56,50,27,50,23,29,18,117,52,49,31,44,19,33,22,43,29,34,22,37,16,9,6,-3325
62,90,82,93,86,107,61,133,84,58,101,137,104,121,126,253,85,116,50,120,47,136,24,74,13,27,27,52,19,55,78,140,72,49,131,117,14,27,24,56,46,28,134,51,25,62,51,129,114,127,107,329,20,55,53,113,24,52,63,131,61,131,171,309,83,52,11,26,128,124,24,59,54,25,25,53,133,57,53,124,100,134,18,45,129,251,43,127,24,54,47,141,58,120,139,318,59,30,19,65,15,51,52,148,29,63,47,145,65,129,139,319,117,60,63,148,61,132,144,316,52,135,125,341,146,322,312,712,76,12,67,18,43,18,26,53,122,24,127,66,122,53,57,143,59,19,20,51,31,58,63,146,23,67,53,126,58,133,146,316,89,26,114,56,22,58,59,146,139,59,284,106,61,140,125,315,121,69,66,154,55,136,139,285,45,134,133,311,128,325,277,767,111,23,17,65,126,64,59,131,120,58,61,128,290,144,131,353,116,56,53,130,64,124,142,318,54,137,139,289,150,317,318,753,110,56,55,136,55,130,144,337,69,133,130,301,147,297,311,739,324,144,143,307,135,277,318,744,129,315,303,767,314,754,716,1739,1302
152,128,135,143,136,139,94,134,125,88,134,142,163,138,124,262,132,160,77,139,97,123,46,80,22,52,55,86,44,93,88,164,117,81,137,132,21,45,42,81,75,53,146,89,41,91,90,145,156,136,134,257,54,87,103,163,51,84,70,143,92,165,152,251,113,84,29,62,130,129,52,83,64,50,41,77,137,79,99,170,143,118,37,97,115,213,72,148,71,84,63,129,75,138,128,277,85,56,42,91,48,70,81,151,42,100,75,155,93,177,175,245,151,79,82,153,89,136,164,293,74,143,141,242,182,254,264,463,120,35,81,49,76,48,52,80,124,41,133,74,144,95,78,154,77,43,39,92,48,75,99,141,39,90,101,172,86,145,134,274,142,50,127,93,44,86,94,158,138,80,226,150,89,145,135,238,147,86,79,153,84,146,177,270,79,157,153,256,148,231,265,438,163,53,56,93,129,88,80,149,168,83,81,137,272,167,146,294,145,91,90,159,77,141,136,262,77,139,157,263,174,269,229,473,149,98,80,125,88,144,142,260,78,138,143,256,163,264,278,430,245,160,161,260,163,238,252,457,157,273,276,498,256,431,451,797,257
6465,1460,1485,349,1483,424,306,98,1480,341,417,127,351,114,103,40,1506,377,330,94,372,102,99,16,284,94,84,27,76,26,37,8,1472,347,366,92,348,106,74,28,404,85,89,20,99,29,24,8,357,96,117,18,91,19,27,8,89,20,21,7,34,1,5,1,1495,382,322,97,348,109,82,32,352,98,88,25,83,25,33,6,407,104,89,35,104,28,17,14,100,27,25,6,34,6,8,2,308,83,83,23,93,20,24,6,79,24,23,7,36,5,8,2,94,32,24,14,30,9,1,3,24,3,11,2,7,1,2,1,1522,298,375,91,344,97,90,20,362,76,100,26,93,24,22,6,321,80,98,22,95,17,25,10,100,20,30,7,28,5,4,0,402,96,102,25,94,21,23,6,99,25,26,7,30,13,7,2,113,33,32,8,30,11,10,3,15,3,8,2,5,3,2,1,348,90,94,21,85,30,32,9,95,24,32,7,25,9,8,2,106,24,28,8,28,4,4,4,26,5,10,3,5,1,6,3,100,18,35,13,24,8,10,1,26,14,9,5,4,2,3,0,27,12,11,1,8,1,0,0,11,3,5,1,1,1,0,0,-1862
139,123,112,155,126,139,75,145,115,75,142,128,139,152,129,246,132,126,78,144,85,143,33,82,19,42,51,68,46,83,76,170,118,86,142,138,25,57,47,80,86,49,145,68,52,85,84,136,146,129,136,226,35,75,78,162,45,73,78,150,67,154,177,266,120,75,21,44,135,137,43,88,81,54,49,80,143,98,80,160,126,143,52,63,133,239,74,150,51,78,84,156,94,149,138,284,67,48,36,89,43,82,74,147,54,83,71,140,84,142,151,261,146,82,98,144,90,138,165,270,82,142,151,273,153,224,297,512,125,20,78,55,79,40,37,81,140,45,122,71,137,90,83,150,67,35,44,92,50,91,77,155,43,101,87,163,84,134,162,280,153,46,140,60,70,82,99,170,120,88,244,152,88,140,149,248,142,90,83,158,90,147,154,268,73,160,143,275,129,290,232,460,140,45,47,92,136,86,85,158,129,67,88,166,246,141,143,243,141,76,86,134,68,146,163,272,84,175,150,264,131,247,274,493,139,99,92,145,72,154,133,269,70,168,141,261,147,281,279,492,239,155,153,258,171,258,235,470,161,265,303,479,272,494,488,843,394
30960,575,580,16,581,11,11,0,577,13,11,0,17,0,0,0,577,18,9,0,8,0,0,0,13,0,0,0,0,0,0,0,583,11,14,1,8,0,1,0,8,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,579,11,11,0,17,0,0,0,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,10,10,1,10,0,0,0,16,0,0,0,1,0,0,0,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514
306,210,211,204,231,193,134,157,217,143,187,159,185,161,173,202,234,222,112,160,134,150,92,92,78,98,101,126,96,110,115,138,220,126,193,159,74,87,111,106,149,93,163,113,90,118,89,130,186,157,165,232,78,109,109,147,84,101,121,138,102,117,143,172,219,133,65,89,197,155,86,108,130,86,101,106,183,105,93,133,197,149,105,115,157,200,102,155,85,108,95,146,116,152,126,174,138,120,96,110,86,117,124,135,85,121,114,128,106,163,141,154,152,118,120,146,105,157,134,181,102,130,117,175,149,161,183,203,225,83,131,83,147,90,120,110,195,80,169,108,143,104,114,138,131,91,82,95,95,116,132,135,97,108,104,146,112,141,119,185,205,79,166,106,90,125,122,147,172,107,178,134,104,129,126,178,152,123,125,153,89,148,133,165,123,144,135,174,154,145,168,214,187,95,108,120,155,93,106,151,166,126,106,113,211,147,167,160,161,114,116,130,122,142,127,168,107,128,152,174,150,170,149,203,171,119,99,122,95,136,129,151,116,147,146,179,129,177,177,222,189,119,127,137,134,164,177,225,134,169,179,226,181,213,232,295,-1281
7,14,7,29,8,30,2,71,6,8,38,60,34,60,64,688,9,40,4,64,10,58,0,2,0,0,0,2,0,2,1,9,9,5,44,63,0,0,0,0,8,0,62,0,1,0,1,13,35,63,64,677,0,1,1,10,0,3,1,15,0,13,9,115,13,10,1,0,40,56,0,0,6,0,1,2,63,1,3,5,35,54,0,2,55,696,2,11,0,3,0,13,0,17,14,113,3,0,0,0,0,1,2,8,0,2,0,9,0,8,11,114,62,2,0,11,2,10,15,114,0,9,9,116,10,131,130,1313,10,0,7,0,6,0,0,0,41,0,64,1,67,1,3,6,6,0,0,1,0,1,1,10,0,1,0,9,1,5,5,111,33,0,64,0,0,1,0,11,64,1,671,14,1,6,13,126,60,1,1,9,1,7,12,108,1,11,12,113,11,123,133,1343,32,0,0,0,68,0,2,10,68,1,1,12,665,12,10,126,62,0,2,18,0,14,11,134,0,2,16,112,15,119,114,1322,63,1,0,13,2,15,10,109,1,7,10,139,7,111,115,1336,687,11,12,120,9,125,100,1336,11,103,120,1329,132,1332,1313,15154,1621
53,51,46,88,60,89,38,114,59,35,87,119,78,124,118,346,58,92,43,107,41,107,10,35,5,8,15,31,10,32,45,98,58,29,81,107,2,19,11,38,39,9,115,40,11,31,35,106,90,112,109,367,12,46,38,110,12,41,48,104,36,118,99,310,60,45,5,9,76,121,13,31,37,10,15,18,125,42,31,108,87,118,9,43,118,299,33,116,11,35,42,121,36,111,109,377,41,19,13,42,18,40,33,109,6,41,37,98,28,95,101,326,115,31,31,115,29,123,106,294,28,101,118,338,121,336,338,1011,50,3,39,15,39,13,8,31,74,12,116,33,124,32,34,104,49,7,9,39,5,35,45,122,12,28,36,105,37,90,113,319,90,10,108,36,9,37,31,108,111,40,349,113,38,128,122,360,111,26,37,105,32,116,125,357,29,103,121,329,115,310,290,1019,102,14,17,27,120,39,36,115,118,37,49,110,316,103,115,329,100,33,38,108,42,128,82,326,35,99,96,367,137,337,331,981,106,33,33,104,42,125,98,334,36,120,104,330,99,337,340,984,335,114,113,340,101,328,340,995,115,332,342,969,336,1014,1004,3036,1855
162,134,126,133,136,135,78,149,128,86,137,149,124,143,141,248,111,136,78,139,91,146,60,91,33,49,55,76,50,75,95,132,128,84,153,132,41,48,50,89,73,43,131,100,53,79,95,135,178,138,131,227,36,83,82,136,49,96,82,145,95,162,150,268,127,84,26,44,131,140,51,70,88,50,45,78,148,89,87,134,161,138,52,100,138,202,82,144,68,97,85,131,79,146,163,253,79,47,45,86,41,97,93,126,61,81,91,162,95,149,137,278,137,86,93,150,71,156,164,231,94,136,160,275,161,253,241,474,131,28,70,48,88,41,51,89,148,42,139,81,136,83,117,155,91,42,47,86,42,82,86,159,44,72,93,167,85,152,152,257,136,59,138,83,52,82,83,131,136,90,236,131,69,153,139,249,131,90,96,148,90,173,150,281,87,140,144,237,170,273,246,454,144,61,42,81,131,82,88,168,125,97,70,144,243,156,164,274,138,68,89,168,68,146,159,263,102,146,121,289,154,240,285,432,143,78,87,156,85,168,151,280,83,157,127,288,149,265,231,464,212,144,161,277,151,258,240,475,128,275,251,457,259,450,469,800,300
957,410,442,292,439,294,244,190,461,228,290,185,291,207,179,154,448,321,234,149,214,196,129,121,150,134,137,120,127,110,112,96,425,231,285,179,186,118,140,109,232,138,173,106,130,119,121,87,311,191,165,181,116,101,106,92,119,128,119,105,97,86,93,66,448,207,151,116,289,198,144,107,201,149,134,118,206,107,120,87,289,167,129,122,199,147,105,88,135,110,102,111,116,67,89,66,245,146,144,128,132,114,104,93,135,106,103,104,97,87,94,88,186,113,117,110,109,78,107,73,95,95,84,65,103,77,83,56,424,156,239,132,223,128,134,132,287,137,186,121,189,119,105,85,238,142,119,111,142,113,127,95,130,115,120,83,104,97,97,69,286,146,191,117,120,104,107,96,205,111,140,74,108,94,83,64,199,110,117,84,109,94,92,67,110,84,86,75,88,83,91,61,299,137,133,102,179,118,123,78,184,111,130,85,144,89,71,91,186,117,104,95,115,89,91,69,119,79,76,78,106,83,76,70,173,109,116,93,112,81,99,77,128,104,82,69,97,75,82,53,149,95,93,65,98,69,68,64,106,73,84,51,71,53,54,61,-2761
277,175,150,167,188,172,114,155,173,97,172,166,183,156,140,210,175,174,120,155,106,134,79,105,42,63,82,103,70,120,112,129,163,114,194,152,47,70,64,112,91,69,155,77,77,98,111,142,164,160,137,182,76,97,95,141,74,83,96,152,90,144,151,192,193,88,45,52,147,153,63,92,103,80,67,109,160,116,100,164,175,145,68,109,147,227,105,159,72,108,105,144,100,136,157,205,101,82,63,92,67,114,104,137,73,114,95,160,97,144,138,223,154,124,93,154,105,149,153,216,99,150,164,233,143,224,211,288,164,57,91,77,98,84,72,86,171,72,166,99,138,91,88,153,107,59,83,90,73,101,102,154,79,111,116,151,91,157,134,202,194,59,151,96,88,108,107,170,148,118,216,143,112,164,152,194,152,93,109,148,103,138,149,239,112,149,139,216,141,222,198,313,164,70,73,94,149,103,95,148,141,100,102,140,210,141,157,213,147,109,105,146,105,148,147,200,103,153,160,235,146,193,201,319,155,113,105,130,96,152,155,236,88,141,170,198,133,212,226,288,210,147,149,190,137,212,200,310,138,202,215,295,209,299,322,437,-537
