Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_surface_8_Async
4445,4357,4261,4107,4302,4142,4078,3951,4347,4077,4193,3856,4076,3897,3941,4019,31942
5302,4646,4595,4114,4580,4135,4181,3540,4690,4011,4076,3659,4085,3644,3584,3207,29046
33567,6173,6190,1148,6182,1155,1157,203,6182,1183,1138,194,1147,186,212,32,3153
34447,6057,6050,1083,6059,1097,1095,194,6048,1086,1115,196,1083,205,185,49,3067
1155,2062,2049,3485,2058,3485,3480,6184,2009,3546,3547,6105,3529,6114,6131,11110,53777
29085,6672,6604,1498,6598,1494,1579,311,6689,1482,1471,340,1487,334,328,77,4442
2483,3075,3165,3999,3191,3990,3975,5065,3129,3975,3962,5155,3919,5181,5119,6666,41787
31,182,176,976,169,1033,824,5517,180,834,1028,5501,985,5494,5515,37604,99246
3307,3695,3723,4090,3727,4008,4074,4585,3712,4063,3995,4624,4069,4628,4602,5147,36814
5550,4742,4700,4104,4684,4083,3958,3591,4704,4043,4105,3464,4158,3448,3553,3162,28605
1075,1989,1967,3325,1932,3546,3290,6318,1975,3367,3525,6219,3374,6184,6304,11659,55228
4664,4250,4293,4040,4249,4146,4148,3953,4301,4147,4051,3997,4033,3953,4004,3820,31682
789,1605,1593,3208,1620,3178,3065,6595,1595,3110,3215,6538,3191,6565,6585,13597,59873
1029,1776,1822,3364,1798,3478,3272,6369,1834,3377,3396,6310,3330,6286,6427,12181,56538
373,890,939,2490,928,2463,2294,6770,886,2287,2456,6826,2505,6815,6766,20361,72856
772,1496,1510,3242,1526,3172,3047,6561,1514,3122,3170,6500,3208,6516,6579,14114,60780
6576,5068,5116,3980,5077,4029,3972,3142,5087,3990,3971,3172,4000,3133,3161,2575,25748
37,181,181,1048,186,1027,801,5584,170,780,1043,5605,1054,5610,5573,37169,98796
58578,1791,1775,57,1776,54,63,1,1790,46,56,2,57,3,0,0,118
4330,4272,4140,4123,4143,4192,4027,4085,4262,4007,4205,3973,4130,3976,4075,4109,32652
55909,2385,2382,92,2380,104,95,9,2383,97,104,4,96,2,7,0,220
3094,3614,3462,4118,3524,4045,3997,4786,3512,3956,4209,4675,4158,4737,4684,5478,38103
910,1813,1764,3427,1751,3330,3248,6420,1790,3219,3340,6400,3463,6387,6397,12390,57164
24138,6945,6896,1906,6877,1994,1982,596,6911,1928,2009,601,1959,582,562,163,6601
54894,2602,2587,118,2585,129,141,5,2601,126,128,5,121,3,4,0,265
7062,5198,5266,3997,5280,4004,3989,2888,5267,3937,3949,3008,3914,3022,2957,2311,24429
5053,4415,4459,4235,4514,4060,4120,3682,4470,4096,4060,3750,4125,3805,3737,3468,30150
46239,4333,4295,411,4309,396,403,37,4338,375,405,27,392,41,42,6,961
33260,6280,6231,1144,6208,1103,1206,232,6262,1160,1098,229,1185,206,214,31,3208
3223,3567,3492,3984,3504,4145,3971,4801,3548,3956,4176,4741,3991,4753,4782,5415,38055
6096,4962,4965,4014,4928,4103,3970,3280,4978,3947,4050,3306,4035,3269,3296,2850,26952
12422,6404,6408,3378,6395,3335,3298,1770,6380,3316,3346,1756,3415,1743,1746,937,15626
853,1566,1580,3283,1659,3238,2952,6490,1572,3057,3311,6399,3198,6478,6496,13917,60212
46620,4246,4256,370,4255,384,365,48,4221,389,408,34,396,33,23,1,919
48524,3842,3872,342,3886,314,300,34,3838,341,332,23,332,37,30,2,788
5166,4719,4537,4047,4587,4049,4145,3705,4634,4020,4184,3648,4082,3698,3620,3208,29268
3952,4053,4063,4100,4133,4117,4066,4221,4011,4101,4229,4196,4072,4266,4179,4290,33701
6343,5007,5014,4012,5046,4155,4078,3140,5022,4048,4172,3177,3965,3209,3155,2506,25845
1809,2576,2620,3883,2645,3748,3645,5646,2610,3723,3739,5612,3824,5637,5680,8652,47476
0,8,8,267,9,264,12,1035,7,20,266,1027,267,1028,1034,60797,126250
1885,2730,2603,3860,2570,3883,3803,5583,2711,3636,3869,5623,3912,5590,5564,8227,46576
1499,2229,2351,3714,2351,3681,3500,5856,2303,3539,3607,5939,3640,5939,5930,9971,50927
30042,6531,6519,1461,6537,1413,1378,331,6509,1377,1453,320,1465,338,309,66,4326
35245,5995,6021,993,6032,1015,1014,168,5992,1065,1029,143,985,154,165,33,2707
1652,2593,2539,3884,2551,3731,3785,5690,2563,3663,3773,5758,3902,5770,5660,8535,47593
22,111,107,758,117,723,553,4951,103,576,741,4924,756,4934,4943,41730,104701
11595,6257,6224,3524,6229,3469,3448,1898,6228,3466,3503,1847,3548,1852,1869,1092,16672
54,209,270,1308,267,1246,1013,5861,246,1014,1206,5921,1274,5918,5898,34344,94803
220,605,643,2032,670,2111,1831,6772,654,1932,2089,6709,1956,6736,6821,24268,79668
40567,5270,5285,646,5289,677,674,87,5270,691,681,85,642,89,87,9,1689
997,1790,1788,3489,1808,3396,3310,6311,1836,3335,3370,6284,3423,6304,6357,12251,56597
36730,5779,5790,941,5813,911,898,157,5768,933,945,133,929,156,146,20,2495
19,84,92,640,76,635,429,4418,95,389,608,4466,645,4450,4429,44574,108175
4579,4287,4327,4226,4325,4138,3996,3939,4292,4061,4131,3914,4223,3912,3944,3755,31578
34,217,203,1079,210,1112,856,5742,200,877,1136,5707,1089,5714,5725,36148,97392
24235,6886,6903,1949,6929,1986,1988,542,6858,2032,2040,515,1951,541,514,180,6435
757,1540,1506,3141,1508,3114,3020,6657,1502,3008,3154,6635,3177,6637,6619,14074,60989
7467,5290,5444,3873,5443,3979,3764,2862,5351,3847,3917,2933,3813,2932,2923,2211,23863
16751,6855,6805,2855,6790,2779,2810,1161,6855,2723,2764,1198,2870,1183,1161,489,11315
5337,4603,4630,3960,4549,4138,4001,3716,4490,4037,4170,3707,4154,3626,3603,3328,29519
3161,3650,3702,4129,3673,4097,4073,4587,3605,4103,4113,4609,4203,4580,4542,5222,37033
9387,5867,5877,3676,5822,3734,3730,2341,5845,3662,3701,2419,3753,2364,2319,1552,19979
5082,4590,4484,4215,4479,4058,4145,3680,4635,4082,4008,3637,4175,3632,3725,3422,29746
24160,6871,6799,1985,6801,2062,1998,602,6833,1961,2102,567,2021,569,564,154,6695
3469,3719,3702,4045,3727,4153,4061,4496,3710,4049,4187,4491,4029,4516,4487,5208,36613
11886,6205,6352,3435,6348,3477,3314,1843,6218,3429,3460,1875,3426,1871,1856,1054,16452
3038,3536,3496,4031,3514,4139,4033,4675,3546,3891,4147,4777,4003,4795,4685,5743,38578
165,521,508,1783,479,1791,1567,6763,475,1609,1808,6708,1858,6679,6717,26618,83723
8,73,69,573,66,598,357,4008,85,348,583,4013,564,4010,4020,46674,110558
27199,6699,6757,1691,6773,1707,1680,395,6716,1731,1706,402,1658,418,412,105,5218
415,1055,1069,2638,1046,2618,2520,6944,1039,2669,2611,6809,2677,6786,6928,18225,69189
2600,3243,3292,3935,3246,4017,4025,5024,3192,4044,4022,5054,4032,5008,4973,6342,40746
11704,6383,6335,3402,6311,3407,3501,1857,6369,3486,3397,1824,3440,1800,1843,990,16127
22959,6874,6927,2167,6954,2078,2134,601,6923,2139,2056,649,2091,676,650,171,7114
8338,5715,5685,3755,5663,3794,3891,2610,5663,3908,3824,2563,3829,2541,2558,1712,21297
45961,4332,4334,448,4343,436,407,41,4333,421,444,29,438,38,42,2,1037
2868,3416,3402,4033,3389,3977,4011,4905,3352,3984,4028,4918,4110,4905,4841,5910,39463
6856,5246,5336,3951,5298,3991,3895,3010,5219,4005,3980,2990,4016,2952,2983,2321,24546
1940,2748,2706,3813,2777,3867,3858,5550,2710,3818,3976,5548,3780,5619,5512,7827,45601
16504,6765,6768,2890,6768,2859,2799,1205,6778,2776,2846,1231,2877,1231,1218,534,11689
553,1250,1346,2915,1326,3004,2776,6708,1256,2814,2978,6766,2929,6746,6714,15968,64783
7334,5270,5403,3925,5376,4025,3839,2865,5326,3856,3942,2981,3896,2954,2921,2136,23887
854,1702,1642,3279,1605,3252,3056,6586,1695,3120,3222,6462,3323,6425,6579,13247,59084
1554,2343,2308,3758,2275,3731,3535,5938,2293,3549,3748,5889,3841,5856,5888,9543,50196
6017,4939,4920,3967,4916,4047,3996,3380,4884,4051,4098,3306,4026,3302,3325,2875,27132
500,1154,1222,2790,1246,2837,2642,6760,1152,2694,2863,6776,2768,6800,6758,17087,66897
8332,5627,5474,3866,5500,3800,3844,2713,5610,3784,3843,2620,3857,2646,2696,1837,22032
9878,5948,6021,3563,5920,3676,3636,2274,5912,3584,3611,2399,3700,2298,2238,1391,19266
5366,4627,4740,4040,4670,4132,4108,3562,4641,4128,4048,3655,4096,3585,3576,3075,28686
4426,4265,4356,4117,4359,4106,4107,3936,4257,4144,4117,3990,4122,3993,3928,3826,31730
4926,4520,4495,4046,4524,4035,4135,3791,4409,4109,4175,3792,4128,3821,3680,3463,30202
4881,4509,4504,4130,4487,4136,4012,3800,4540,4013,4088,3794,4116,3777,3831,3431,30299
11564,6318,6271,3435,6305,3483,3470,1883,6262,3485,3573,1821,3457,1855,1827,1040,16440
28,113,119,844,128,804,689,5137,125,674,801,5158,823,5167,5149,40290,102827
868,1582,1661,3293,1643,3207,3134,6395,1647,3133,3124,6475,3246,6457,6460,13724,59670
7397,5396,5435,3853,5354,3946,3872,2872,5375,3801,3886,2982,3955,2901,2851,2173,23772
12017,6332,6387,3244,6366,3492,3348,1835,6328,3343,3475,1895,3269,1874,1831,1013,16201
9325,5838,5937,3677,5848,3763,3680,2345,5813,3701,3699,2423,3791,2334,2320,1555,19997
247,671,734,2120,675,2241,2044,6872,703,2053,2150,6926,2147,6867,6904,22695,77288
11243,6261,6260,3434,6257,3490,3568,1905,6236,3503,3512,1969,3462,1966,1880,1103,16875
7755,5442,5389,3892,5367,3984,3767,2885,5430,3830,3974,2769,3926,2747,2873,2019,23200
32,191,184,1046,194,1055,810,5578,191,843,1065,5538,1036,5548,5578,37160,98663
43651,4790,4795,509,4791,512,491,49,4800,493,498,52,503,48,59,8,1235
26693,6807,6765,1708,6799,1712,1753,435,6789,1712,1764,434,1692,468,417,101,5394
50,264,246,1265,236,1268,1021,5988,243,1049,1279,5942,1296,5932,5967,34003,94389
3730,3824,3850,4085,3842,4175,4053,4420,3838,4057,4153,4442,4079,4434,4434,4633,35242
37847,5605,5694,835,5680,858,813,123,5610,881,839,144,844,130,128,18,2249
50783,3444,3439,238,3447,239,242,13,3455,239,236,11,219,19,24,1,535
64,276,290,1372,293,1336,1181,6157,282,1149,1333,6203,1363,6206,6163,32381,92193
303,879,896,2539,887,2454,2330,6824,896,2340,2428,6831,2531,6822,6841,20248,72790
39804,5366,5354,724,5362,745,726,99,5373,720,746,93,709,101,106,21,1903
461,1103,1078,2785,1117,2714,2675,6831,1099,2606,2757,6875,2750,6914,6827,17457,67864
20749,7021,6979,2232,6936,2390,2341,813,6965,2334,2403,778,2331,735,757,285,8331
37,204,209,1154,199,1156,915,5796,200,922,1150,5794,1168,5784,5792,35569,96618
5423,4661,4566,4080,4573,4012,4062,3712,4588,4079,4092,3600,4146,3607,3639,3209,29141
931,1756,1828,3482,1847,3364,3193,6372,1742,3262,3397,6375,3477,6394,6358,12271,56901
1002,1783,1755,3426,1815,3288,3143,6388,1766,3221,3365,6282,3383,6342,6371,12719,57552
7994,5557,5470,3795,5495,3946,3746,2785,5537,3754,3991,2690,3790,2715,2765,2019,22754
701,1457,1475,2982,1483,3143,2994,6663,1424,3021,3184,6654,3007,6662,6630,14569,61905
778,1439,1517,3149,1520,3128,3062,6618,1461,3092,3109,6666,3124,6669,6640,14077,61002
1798,2579,2577,3872,2568,3775,3718,5681,2553,3826,3792,5571,3907,5562,5655,8615,47372
1599,2507,2493,3875,2515,3672,3712,5714,2437,3694,3764,5718,3923,5740,5644,9042,48517
10455,6123,6073,3589,6110,3568,3570,2113,6113,3537,3615,2096,3562,2133,2103,1289,18190
7939,5407,5395,3885,5405,3903,3860,2804,5461,3858,3859,2794,3821,2804,2858,1996,22986
932,1627,1666,3265,1733,3270,3071,6496,1643,3171,3321,6435,3182,6502,6512,13223,58910
26516,6773,6717,1706,6709,1826,1785,472,6784,1734,1807,467,1703,459,483,108,5618
4948,4522,4422,4173,4439,4046,4073,3818,4475,4031,4110,3760,4203,3777,3771,3481,30354
23431,6902,6933,2017,6939,2104,2039,600,6894,2060,2118,610,2019,616,592,175,6897
476,1103,1063,2750,1095,2761,2630,6789,1082,2653,2814,6726,2739,6758,6768,17842,68257
1064,1930,1884,3415,1925,3372,3283,6321,1861,3329,3482,6229,3443,6270,6252,11989,55906
8288,5623,5695,3831,5675,3879,3750,2575,5625,3759,3857,2638,3849,2618,2577,1810,21736
15191,6694,6767,2999,6799,2972,2952,1343,6700,3054,2998,1314,2961,1346,1349,610,12537
0,2,3,262,9,260,8,696,10,5,258,700,248,706,704,62178,127676
369,926,979,2507,944,2607,2385,6811,941,2310,2557,6939,2527,6904,6826,19517,71613
8530,5633,5734,3948,5783,3743,3796,2460,5728,3809,3697,2548,3804,2597,2555,1684,21124
11,91,91,658,83,672,456,4481,89,423,666,4514,668,4506,4479,44161,107634
665,1386,1439,3139,1419,3139,2949,6661,1436,3009,3069,6654,3109,6634,6711,14630,62148
2390,3033,3079,3814,3028,4176,3938,5145,3039,3886,4119,5243,3859,5192,5151,6957,42629
293,826,843,2295,795,2348,2095,6950,801,2164,2325,6898,2368,6850,6925,21273,74837
17525,6842,6850,2698,6891,2787,2711,1054,6882,2727,2788,1046,2617,1087,1094,450,10626
14148,6634,6591,3114,6590,3175,3149,1497,6607,3143,3201,1460,3142,1459,1470,669,13540
5960,4801,4867,4009,4859,4209,4029,3345,4862,3997,4140,3443,3956,3435,3406,2731,27248
5635,4691,4767,4130,4749,4036,4055,3508,4730,4102,3979,3537,4109,3519,3547,2955,28148
2569,3150,3215,3890,3152,4042,3843,5153,3078,3920,4051,5141,4025,5078,5081,6661,41779
911,1744,1738,3369,1753,3325,3232,6443,1728,3315,3356,6354,3370,6369,6427,12615,57533
2503,3130,3209,3966,3134,4123,3895,5091,3156,3971,4022,5094,4015,5019,5117,6604,41592
33,168,163,981,172,1007,813,5428,174,757,1010,5479,966,5488,5434,37976,99763
6597,5064,5066,4081,5107,4021,3963,3112,5099,3927,4027,3150,4005,3191,3147,2492,25651
245,688,668,2149,672,2182,2026,6864,697,2046,2177,6824,2136,6828,6873,22974,77659
54467,2676,2693,125,2690,144,136,4,2681,146,136,11,123,8,9,0,296
1915,2696,2734,3856,2779,3865,3774,5544,2768,3809,3838,5547,3739,5592,5616,7977,45902
17014,6773,6787,2791,6823,2759,2793,1170,6775,2839,2793,1138,2753,1174,1172,495,11192
7629,5443,5355,3901,5430,3923,3841,2843,5424,3809,4017,2787,3845,2862,2824,2116,23391
21492,6896,7017,2214,6972,2342,2200,718,6917,2239,2276,800,2238,755,739,234,8015
1046,1859,1893,3483,1925,3497,3375,6251,1865,3447,3523,6213,3445,6245,6257,11725,55390
63889,531,533,4,533,7,4,0,531,6,7,0,4,0,0,0,11
154,514,556,1948,516,1876,1642,6724,549,1669,1801,6739,1953,6699,6759,25950,82610
11753,6316,6335,3472,6275,3500,3388,1821,6346,3370,3410,1858,3502,1798,1851,1054,16378
9489,5817,5873,3709,5832,3786,3670,2329,5804,3683,3758,2372,3763,2331,2316,1517,19890
419,1041,1065,2709,1040,2740,2493,6872,1020,2544,2736,6845,2755,6820,6851,18099,69056
1056,1966,1914,3509,1931,3521,3384,6247,1976,3317,3528,6262,3482,6279,6257,11420,54905
6811,5164,5195,4031,5252,4050,3843,3001,5221,3809,4050,3066,3917,3123,3058,2458,25188
70,251,267,1180,259,1193,1026,5925,239,1012,1197,5955,1200,5947,5913,34415,94955
27402,6787,6781,1609,6726,1678,1665,400,6759,1632,1651,427,1692,372,372,96,5078
5089,4523,4539,4139,4601,4089,4078,3656,4558,4020,4116,3730,4042,3792,3691,3386,29834
7081,5154,5138,4028,5164,3942,3846,3090,5146,3846,3976,3074,4010,3100,3082,2372,25068
1616,2420,2334,3817,2393,3597,3589,5919,2384,3643,3692,5779,3794,5838,5883,9351,49571
2061,2825,2812,3839,2782,3921,3903,5436,2802,3871,3914,5455,3892,5425,5413,7698,44908
4586,4384,4302,4153,4266,4212,4074,3920,4416,3975,4144,3937,4157,3901,3952,3670,31383
13722,6482,6578,3202,6581,3304,3138,1501,6524,3180,3265,1555,3157,1558,1543,759,14139
6346,5069,5109,4014,5073,4071,3993,3121,5057,3927,4047,3227,4062,3191,3109,2633,26011
70,282,264,1348,283,1333,1188,6209,291,1215,1343,6164,1320,6183,6218,32338,92122
29245,6608,6573,1469,6564,1498,1506,378,6586,1497,1511,352,1500,343,356,63,4544
42060,4989,5048,598,5041,648,570,54,5006,615,624,68,588,61,71,8,1499
9478,5936,5979,3681,5868,3733,3693,2290,5971,3665,3587,2361,3757,2250,2325,1475,19555
8760,5761,5759,3789,5799,3750,3717,2487,5731,3717,3820,2485,3779,2525,2457,1713,20949
50706,3471,3460,237,3463,251,230,12,3478,217,247,14,227,17,19,0,543
73,281,278,1382,290,1293,1154,6128,294,1111,1292,6168,1357,6180,6141,32627,92533
14144,6620,6716,3150,6734,3066,3037,1475,6614,3145,3090,1463,3138,1481,1469,707,13524
4473,4250,4401,4042,4348,4134,3999,3984,4223,4079,4108,4055,4122,4002,3957,3872,31945
441,1117,1099,2696,1057,2714,2581,6908,1101,2676,2688,6795,2754,6753,6892,17777,68328
687,1470,1475,3094,1437,3081,2941,6650,1469,3037,3044,6559,3133,6521,6649,14802,62159
4268,4171,4199,4071,4171,4116,4021,4128,4137,4024,4122,4153,4133,4125,4094,4116,32953
5060,4469,4541,4188,4505,4157,3969,3676,4502,3917,4088,3800,4191,3764,3709,3513,30287
11,75,83,604,86,604,401,4240,75,401,607,4248,601,4251,4240,45522,109231
1006,1714,1785,3452,1775,3402,3256,6270,1756,3221,3350,6376,3420,6366,6312,12588,57312
1227,1978,2078,3449,1993,3659,3455,6062,1999,3401,3553,6216,3513,6131,6083,11252,54083
43,201,214,1107,201,1146,909,5720,229,943,1105,5699,1092,5686,5748,36006,97090
28395,6661,6688,1545,6700,1610,1514,371,6637,1541,1646,371,1557,383,347,83,4817
3537,3751,3836,4120,3753,4155,4017,4413,3781,3944,4042,4571,4173,4488,4443,5025,36210
113,378,352,1491,350,1531,1344,6504,361,1378,1546,6444,1510,6442,6487,29818,88552
8331,5622,5591,3848,5590,3719,3756,2692,5641,3712,3699,2705,3830,2704,2711,1898,22156
0,8,6,258,8,260,10,858,6,12,264,854,258,856,856,61535,127014
4446,4164,4141,4164,4169,3995,3969,4155,4143,4026,4044,4075,4157,4103,4134,4164,32975
24959,6841,6854,1942,6884,1883,1902,508,6864,1892,1890,531,1889,561,531,118,6169
18042,6908,6966,2613,7026,2691,2617,972,6940,2683,2719,964,2521,1024,1004,359,9954
21999,6910,7022,2137,7015,2285,2121,701,6963,2236,2225,698,2091,691,754,201,7615
13320,6530,6515,3176,6508,3271,3251,1628,6507,3253,3287,1611,3206,1604,1605,777,14472
11029,6253,6327,3458,6300,3454,3401,2000,6203,3458,3477,2017,3535,1990,1950,1197,17313
1081,1931,1911,3412,1945,3441,3287,6356,1943,3411,3463,6212,3366,6246,6368,11676,55375
778,1532,1496,3119,1526,3137,3023,6519,1487,2908,3212,6598,3134,6628,6474,14478,61476
2812,3307,3273,4098,3299,4030,3920,4921,3344,3836,4019,4971,4035,4997,4958,6229,40396
8159,5583,5599,3750,5534,3889,3815,2708,5579,3839,3828,2700,3819,2635,2704,1908,22206
9256,5727,5837,3780,5885,3760,3632,2383,5732,3741,3803,2384,3727,2432,2388,1582,20286
491,1160,1184,2803,1180,2740,2684,6720,1150,2598,2746,6830,2817,6826,6710,17410,67459
23,105,124,853,112,749,539,4821,119,542,723,4837,851,4825,4835,41991,104888
12590,6460,6382,3391,6400,3317,3423,1675,6453,3343,3342,1677,3380,1695,1668,853,15136
55178,2532,2554,111,2555,105,110,6,2528,134,110,4,114,5,2,1,239
123,375,381,1549,379,1556,1364,6371,361,1333,1568,6408,1565,6406,6357,29953,88567
231,727,753,2240,752,2208,2060,6798,737,2073,2197,6811,2231,6810,6808,22613,76891
29,140,135,952,130,922,761,5174,139,676,918,5254,958,5249,5173,39439,101603
68,267,281,1329,252,1265,1103,6017,276,1099,1227,6035,1349,6006,6026,33449,93567
57,260,239,1222,249,1255,1015,5997,239,1077,1286,5914,1233,5924,5976,34106,94521
1275,1948,2108,3621,2112,3628,3373,6061,2060,3443,3520,6151,3505,6155,6173,10916,53509
7500,5463,5433,3761,5394,3914,3917,2894,5360,3900,3978,2881,3903,2842,2791,2118,23422
8705,5708,5601,3855,5649,3774,3745,2581,5694,3718,3836,2501,3821,2549,2567,1745,21331
13897,6639,6633,3106,6586,3238,3208,1477,6687,3171,3143,1508,3105,1461,1525,665,13597
4,39,34,415,42,430,183,3167,37,197,440,3148,409,3156,3165,51183,115849
14261,6605,6690,3207,6644,3105,3092,1421,6638,3128,3026,1470,3220,1424,1454,664,13376
320,876,857,2445,870,2541,2270,6900,917,2391,2513,6760,2391,6773,6941,20284,72887
5367,4669,4771,4129,4745,4088,4030,3476,4686,4002,4045,3606,4138,3580,3493,3224,28803
14200,6659,6681,3155,6681,3071,3009,1469,6620,3016,3110,1484,3194,1484,1430,786,13704
11256,6234,6197,3507,6230,3535,3466,1967,6238,3465,3564,1931,3470,1964,1971,1054,16979
21837,6913,6866,2266,6948,2224,2215,746,6914,2272,2305,642,2183,724,747,247,7842
1323,2123,2101,3742,2147,3620,3485,6079,2177,3566,3612,5976,3642,6022,6133,10301,52120
64583,362,366,1,366,1,1,0,362,5,1,0,1,0,0,0,2
24342,6893,6784,2026,6822,2000,2031,515,6910,1885,2021,552,1971,590,532,175,6548
1988,2707,2759,3911,2767,3864,3717,5499,2698,3791,3881,5477,3912,5485,5490,8103,45941
10669,6159,6156,3555,6190,3570,3566,2043,6146,3567,3617,2039,3534,2073,2030,1135,17593
285,781,756,2310,759,2284,2119,6837,772,2202,2296,6729,2316,6732,6828,22043,75815
2838,3444,3359,4086,3430,4020,4047,4810,3465,3948,4070,4824,3994,4895,4831,5988,39421
11628,6246,6197,3486,6232,3466,3368,1962,6275,3409,3472,1872,3422,1907,1991,1116,16887
5144,4549,4549,4123,4523,4241,4009,3639,4611,3908,4153,3740,4087,3714,3701,3358,29812
2043,2894,2853,3899,2856,4029,3894,5366,2922,3904,4004,5315,3868,5318,5394,7490,44273
48389,3915,3883,321,3887,331,343,25,3914,315,336,21,318,25,24,2,752
10827,6131,6256,3517,6263,3480,3468,2038,6059,3567,3559,2064,3582,2071,1966,1201,17610
3721,3713,3836,4139,3840,4131,4001,4402,3769,3988,4079,4538,4079,4542,4458,4813,35780
7,50,46,468,51,456,238,3427,48,230,463,3431,465,3436,3425,49808,114261
10,97,99,700,105,663,489,4686,96,505,670,4672,695,4678,4685,43199,106483
763,1586,1589,3206,1603,3245,3085,6482,1591,3044,3254,6526,3187,6540,6487,13861,60203
4155,4053,4046,4123,4051,4019,4093,4212,4019,4128,4058,4170,4152,4175,4178,4417,33745
748,1513,1538,3140,1540,3174,3065,6504,1515,3036,3174,6558,3136,6560,6506,14342,61124
12412,6374,6404,3424,6377,3371,3326,1731,6425,3344,3293,1743,3400,1716,1782,927,15570
74,276,252,1313,283,1341,1178,6124,281,1192,1367,6086,1277,6117,6129,32759,92623
25746,6762,6835,1885,6835,1811,1771,488,6736,1825,1837,507,1911,507,462,131,5948
6557,5027,5052,4004,5090,4042,3845,3234,5050,3940,4057,3164,3943,3202,3257,2585,26050
33836,6145,6166,1148,6155,1116,1107,206,6140,1134,1110,200,1164,189,201,32,3129
2103,2851,2799,3937,2775,3876,3830,5460,2779,3804,3924,5434,4033,5410,5388,7646,44869
291,806,801,2422,843,2391,2182,6874,830,2254,2409,6797,2356,6839,6898,21056,74309
10627,6165,6087,3571,6060,3585,3468,2148,6161,3448,3562,2090,3602,2063,2144,1268,18141
3893,3875,3931,4069,3902,4224,4082,4280,3907,4108,4163,4310,4066,4281,4312,4646,34736
3741,3863,4018,4006,3972,4211,4090,4343,3818,4223,4210,4365,4097,4319,4298,4475,34537
377,891,945,2443,927,2505,2329,6878,870,2453,2508,6808,2482,6790,6857,19986,72274
1925,2674,2679,3839,2766,3805,3752,5534,2640,3766,3926,5525,3786,5612,5500,8320,46489
8842,5809,5818,3757,5750,3873,3784,2416,5800,3754,3814,2455,3834,2387,2407,1549,20402
10436,6091,6134,3615,6134,3556,3582,2081,6103,3578,3544,2128,3603,2128,2093,1243,18075
55554,2477,2458,98,2458,88,128,4,2478,109,87,4,97,4,5,0,202
9638,5884,5912,3795,5953,3672,3652,2247,5902,3566,3695,2361,3736,2402,2265,1369,19462
33932,6134,6152,1122,6181,1070,1137,194,6147,1161,1086,188,1080,217,207,41,3067
2057,2753,2816,3833,2764,3972,3759,5415,2765,3798,3908,5439,3873,5387,5427,8083,45627
11422,6220,6376,3355,6254,3625,3438,1883,6252,3509,3471,1968,3445,1846,1915,1070,16700
16385,6881,6830,2744,6828,2836,2954,1169,6809,2837,2906,1235,2818,1233,1097,487,11360
58622,1766,1780,55,1780,52,53,0,1768,66,50,1,53,1,2,0,109
5360,4671,4674,3985,4672,4135,4062,3599,4634,4062,4170,3602,4024,3600,3562,3237,28994
64512,381,380,3,380,1,4,0,381,3,1,0,3,0,0,0,4
15014,6662,6652,3093,6694,3002,3032,1361,6638,3020,3068,1363,3075,1405,1337,633,12851
1275,2203,2157,3606,2141,3613,3616,6095,2203,3661,3597,6004,3622,5988,6095,10173,51747
1014,1831,1892,3396,1820,3392,3166,6366,1810,3286,3341,6307,3489,6235,6345,12359,56780
2430,3065,2970,3909,3012,4058,3880,5217,3037,3729,4128,5273,3895,5315,5189,6942,42873
5884,4755,4780,4083,4746,4092,4087,3388,4820,4020,3993,3480,4052,3446,3453,2970,27817
32209,6321,6314,1250,6305,1289,1225,254,6332,1219,1269,253,1248,244,265,52,3648
6154,4927,4882,4074,4973,4056,3803,3388,4910,3844,4164,3302,4000,3393,3371,2808,27217
1372,2096,2183,3743,2211,3681,3478,6011,2229,3542,3576,6034,3582,6062,6144,10105,51752
8,65,61,557,74,562,317,3990,66,334,574,3969,543,3982,3991,46956,110962
1046,1794,1809,3253,1754,3512,3278,6340,1805,3193,3446,6440,3297,6385,6351,12346,56962
805,1617,1605,3147,1562,3208,3191,6539,1555,3205,3227,6513,3252,6470,6477,13676,59768
9962,6044,6071,3649,6071,3657,3644,2143,6101,3673,3600,2141,3592,2141,2200,1360,18594
6059,4928,4833,4107,4856,3916,3977,3422,4891,3935,3976,3369,4121,3392,3385,2882,27392
38516,5566,5548,810,5551,798,814,115,5564,798,803,113,809,116,113,15,2097
8992,5807,5803,3715,5799,3770,3647,2485,5742,3635,3831,2493,3784,2489,2420,1637,20711
2350,3024,3043,3932,2965,4063,3920,5187,3064,3901,3945,5225,3970,5147,5227,7086,42913
49,196,225,1106,202,1142,929,5824,202,992,1113,5790,1123,5767,5830,35559,96571
1856,2701,2639,3766,2593,3860,3874,5597,2701,3821,3814,5588,3812,5542,5597,8288,46526
29688,6672,6602,1443,6600,1343,1493,317,6694,1433,1319,307,1423,305,339,71,4174
1477,2347,2319,3694,2313,3665,3709,5864,2327,3625,3679,5920,3720,5914,5844,9632,50185
7280,5296,5245,3871,5270,4007,3853,3041,5289,3890,4039,2953,3853,2978,3034,2150,24191
35,209,204,1180,199,1113,939,5811,228,908,1089,5837,1166,5832,5830,35469,96522
2617,3188,3041,4023,3102,3959,3922,5176,3119,3911,4089,5040,4031,5101,5107,6623,41721
