Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_4_Async
1557,421,437,149,442,128,121,27,435,128,119,36,130,41,41,13,273
127,174,177,271,174,234,208,358,180,225,225,344,268,341,364,555,-392
1108,428,426,174,424,193,146,87,419,153,200,78,185,76,78,50,195
1015,453,414,163,426,187,191,99,446,179,206,72,158,84,92,40,163
2069,414,402,82,406,68,72,20,413,62,73,18,79,22,19,6,322
208,247,236,250,234,254,245,302,239,251,260,285,260,283,294,377,-300
243,246,246,277,241,253,260,267,254,227,240,300,274,295,275,327,-281
302,275,280,259,270,257,255,258,269,262,253,256,275,246,252,256,-238
3404,193,186,11,188,11,11,0,193,4,13,0,9,2,0,0,182
414,320,318,248,320,247,233,227,309,239,260,219,257,221,216,177,-140
577,338,345,269,340,250,213,169,354,211,229,178,258,173,185,136,-44
1,12,13,84,13,67,23,271,11,26,68,269,85,269,270,2743,-282
0,8,10,68,6,71,7,172,9,9,66,172,71,168,173,3215,-171
4121,26,26,0,26,0,0,0,26,0,0,0,0,0,0,0,26
93,139,138,248,134,235,212,365,157,199,213,377,234,373,383,725,-438
719,406,405,223,382,248,228,115,406,213,225,129,246,106,115,59,63
6,22,27,109,29,108,62,362,27,72,105,357,102,359,367,2111,-402
59,93,81,202,86,185,182,409,96,173,187,406,194,411,412,1049,-498
367,314,312,261,313,228,267,217,304,264,239,218,270,219,207,225,-170
460,339,349,230,359,247,270,166,331,236,265,210,228,220,158,157,-97
494,329,337,275,331,246,233,184,347,228,222,197,263,191,202,146,-88
149,199,193,270,205,237,215,347,193,235,255,321,264,333,341,468,-363
95,143,158,231,145,215,196,391,142,209,203,393,245,380,390,689,-444
400,326,325,248,322,260,238,216,311,233,272,220,266,217,201,170,-128
634,377,374,232,367,249,210,164,359,228,260,143,257,136,146,89,3
15,45,42,117,38,118,78,393,36,93,123,375,130,371,384,1867,-426
460,342,336,273,323,253,221,194,328,217,254,192,300,179,180,173,-73
304,274,293,256,291,250,249,253,269,257,253,264,263,262,248,239,-228
0,5,3,65,5,57,0,68,3,0,61,66,65,68,66,3693,-63
232,255,254,247,248,261,258,284,244,275,266,266,264,260,273,338,-287
8,31,33,119,30,122,69,370,35,74,115,367,118,364,374,1996,-408
174,209,209,266,207,243,216,335,209,226,241,325,268,323,335,439,-342
78,109,125,218,126,212,173,391,103,188,219,392,223,393,385,890,-455
43,92,85,175,86,179,180,417,79,181,193,409,187,410,404,1105,-505
162,153,179,276,164,258,212,332,171,212,225,358,273,343,350,557,-391
3708,124,125,4,125,0,5,0,124,6,0,0,4,0,0,0,119
10,38,37,115,35,129,90,398,35,79,130,408,120,406,395,1800,-450
0,5,5,64,5,69,11,142,4,7,70,146,65,146,141,3345,-148
3799,97,103,6,103,3,1,0,97,7,3,0,6,0,0,0,96
276,268,275,240,235,269,242,277,258,221,239,305,290,265,267,298,-251
8,16,20,88,16,107,50,338,16,64,103,328,92,324,338,2317,-372
43,91,89,205,92,198,157,398,98,153,194,400,195,403,405,1104,-464
743,390,375,253,366,226,223,127,394,210,213,125,258,116,131,75,40
125,164,167,237,164,257,200,375,162,216,256,362,242,359,373,566,-411
1129,448,451,173,445,179,145,71,440,149,181,70,187,64,63,30,232
388,298,315,249,304,265,241,226,304,253,248,231,254,220,232,197,-169
30,56,51,147,44,146,118,426,58,133,137,406,152,399,428,1494,-488
2042,392,396,90,393,95,74,21,395,78,89,21,90,18,24,7,297
0,11,11,77,7,75,23,260,10,21,72,262,82,258,259,2797,-272
3,12,20,96,23,100,40,316,30,45,85,319,75,322,334,2405,-344
49,106,94,197,106,197,152,415,96,154,219,401,195,413,405,1026,-461
246,273,249,294,275,267,242,262,282,241,284,239,259,265,271,276,-231
393,299,291,238,280,263,236,256,279,248,272,236,269,225,236,204,-193
640,360,356,271,353,231,214,158,376,216,212,152,258,149,174,105,-12
449,334,340,231,336,281,244,188,332,245,279,193,237,189,186,161,-98
2100,393,399,72,405,79,71,19,380,78,98,18,79,24,6,4,303
3,20,18,92,28,87,39,298,22,42,95,293,80,303,300,2505,-317
120,197,182,243,186,253,222,364,189,232,265,339,247,343,356,487,-389
316,305,297,244,291,272,241,248,300,229,271,252,255,246,243,215,-184
617,376,384,240,382,232,216,155,371,229,235,150,247,148,150,93,5
3253,219,220,12,220,17,15,1,218,15,18,2,13,2,0,0,203
547,387,383,237,376,241,239,156,385,228,236,163,246,156,154,91,-8
1344,435,445,155,437,143,136,61,428,147,142,60,170,52,54,16,238
183,199,224,245,217,271,213,324,192,239,271,323,259,316,317,432,-338
78,107,114,221,119,223,182,395,104,174,231,410,219,415,392,841,-470
0,2,1,65,3,62,2,43,2,0,64,44,63,46,43,3785,-43
2425,354,361,60,368,58,44,6,358,50,61,7,49,14,10,0,304
2998,273,266,21,271,22,24,4,271,21,29,0,18,5,2,0,245
915,436,445,191,432,204,181,93,426,191,201,92,214,79,83,42,162
1247,440,441,164,438,170,161,53,448,162,159,53,159,50,61,19,226
504,355,354,268,361,231,231,175,348,232,245,173,268,180,168,132,-51
357,334,298,247,291,255,260,230,309,229,273,225,279,218,205,215,-156
557,376,375,226,367,272,251,145,390,246,250,149,220,141,159,101,-20
136,202,169,262,188,230,220,345,187,213,264,319,258,338,330,564,-363
69,98,90,191,87,215,172,411,100,162,210,413,192,410,413,992,-485
4,22,20,86,19,77,36,332,22,44,76,322,87,321,332,2425,-346
188,204,191,249,205,255,218,338,209,227,264,316,230,330,343,458,-352
517,380,345,229,349,266,247,168,387,212,263,168,218,172,175,129,-35
0,1,1,63,1,63,0,28,1,0,63,28,63,28,28,3857,-27
153,193,194,268,205,232,250,330,188,255,248,326,262,337,325,459,-387
9,29,28,130,36,118,77,377,34,70,121,383,117,391,382,1923,-425
58,128,124,208,120,226,213,404,128,205,222,408,212,404,404,761,-489
104,135,141,241,136,233,187,383,141,196,222,380,240,375,389,722,-435
42,79,87,188,78,218,178,411,84,171,204,426,192,417,416,1034,-510
308,288,253,233,253,259,237,289,264,229,283,262,257,262,265,283,-238
6,25,27,88,25,102,62,324,17,56,108,332,98,330,316,2309,-361
12,33,36,92,29,106,62,361,28,67,104,359,104,352,356,2124,-390
80,141,125,259,135,221,210,379,141,205,231,368,249,378,379,724,-448
214,227,219,283,239,238,256,303,219,259,266,292,271,312,295,332,-332
392,310,312,250,318,254,236,230,314,247,256,221,240,227,234,184,-156
3602,144,143,5,143,15,3,1,143,2,16,1,6,1,0,0,140
24,66,78,174,75,181,145,427,74,134,170,450,169,447,435,1176,-506
482,333,359,250,362,264,220,179,332,248,268,177,248,180,178,145,-66
2292,382,376,70,374,56,70,8,386,61,50,11,68,9,12,0,304
2,15,12,79,13,73,23,226,16,17,73,229,77,230,227,2913,-234
251,274,262,251,264,253,259,277,266,261,263,263,257,265,269,290,-262
71,122,120,227,111,236,203,383,125,197,224,387,233,378,386,822,-464
51,97,90,198,101,179,159,414,96,166,191,400,188,411,413,1071,-476
92,145,140,215,123,243,240,381,140,216,231,400,237,383,376,663,-476
1051,433,416,185,422,203,186,75,436,171,206,73,176,79,78,35,172
503,345,358,234,370,264,254,172,345,278,276,161,222,173,172,98,-81
320,296,285,302,284,261,268,215,315,256,241,216,284,215,234,233,-187
860,402,419,218,424,211,192,96,414,202,204,103,201,108,108,63,114
21,61,62,171,62,167,154,423,59,165,169,413,173,413,421,1291,-516
1988,403,411,85,414,87,96,13,406,99,87,18,79,21,16,2,294
276,287,273,279,287,249,244,257,278,242,272,245,274,259,248,255,-214
328,280,290,260,291,254,249,252,255,263,280,248,284,249,227,215,-221
889,400,405,186,394,230,200,115,388,212,231,108,209,97,103,58,85
1317,451,448,131,461,166,134,52,441,132,189,51,128,64,42,18,265
336,320,295,236,274,283,254,235,316,237,266,227,261,206,231,248,-169
181,226,224,243,222,237,251,306,217,229,244,326,254,324,297,444,-331
1446,432,422,167,436,125,132,50,434,139,137,33,151,47,52,22,250
771,404,417,217,418,216,225,93,415,201,206,130,205,131,104,72,86
295,293,260,262,272,243,265,257,308,247,240,242,235,254,272,280,-229
322,282,254,276,254,296,235,239,286,195,292,251,272,251,243,277,-192
2757,310,310,32,310,30,41,5,307,40,33,6,35,6,2,1,264
42,70,59,187,70,161,146,415,72,138,170,412,174,423,417,1269,-491
3543,159,163,7,164,5,4,0,159,8,6,0,6,1,0,0,155
951,421,411,186,425,185,202,104,390,207,230,89,203,103,73,45,115
0,2,3,64,3,62,3,71,4,1,60,74,62,74,73,3669,-72
113,168,149,214,142,228,227,387,155,236,234,359,234,352,374,653,-446
58,94,94,215,102,193,180,414,102,185,193,409,199,417,422,948,-500
872,415,425,201,424,206,208,97,419,214,201,101,198,100,101,43,110
29,80,73,216,83,192,162,407,88,147,194,415,198,425,415,1101,-489
478,349,321,247,322,250,234,222,342,236,258,192,253,193,215,113,-107
1861,431,430,95,430,87,92,25,429,100,89,16,97,16,23,4,314
8,31,39,111,29,132,72,386,30,63,123,403,122,393,385,1898,-427
356,301,291,241,291,271,267,229,297,252,275,234,245,234,225,216,-195
36,84,74,194,79,200,155,425,80,164,209,406,193,411,421,1094,-496
35,93,82,168,91,175,160,425,88,142,189,432,164,441,420,1120,-492
2092,402,395,83,399,69,87,15,397,85,78,10,84,14,10,5,300
430,306,316,259,333,262,247,198,299,259,286,196,249,213,191,181,-139
103,174,175,260,182,227,238,354,169,240,239,353,258,360,349,544,-418
1,6,9,65,9,75,14,167,11,7,70,177,60,177,172,3205,-175
3,23,29,95,22,110,61,354,21,73,105,348,104,341,352,2184,-392
615,403,396,221,385,243,229,145,401,232,234,135,234,124,143,85,29
180,200,192,263,214,255,222,335,206,239,271,310,235,332,341,430,-357
164,184,186,274,183,252,224,338,194,212,239,352,267,349,348,459,-378
177,223,202,222,192,237,228,357,200,234,250,330,255,320,334,464,-362
389,290,289,261,289,233,253,236,295,248,228,240,256,240,241,237,-199
24,54,51,158,65,158,106,399,62,97,164,405,136,419,407,1520,-451
78,146,137,195,127,248,233,386,149,211,235,399,202,389,389,701,-473
183,199,211,260,219,259,238,313,208,241,258,322,243,330,322,419,-352
660,382,392,214,385,256,211,143,391,220,240,144,212,137,152,86,28
72,131,139,243,127,234,206,387,131,197,222,404,255,392,387,698,-462
1369,469,440,133,429,140,155,55,458,131,140,50,155,39,44,18,259
2789,310,310,37,308,31,29,1,312,27,27,3,37,1,3,0,280
56,115,103,213,115,219,184,404,97,187,249,389,219,401,386,888,-473
54,88,92,185,97,187,147,419,79,159,201,411,189,416,410,1091,-478
1254,440,442,159,440,165,142,67,440,154,163,57,161,55,67,19,231
24,74,74,154,68,174,150,423,68,149,174,424,166,418,417,1268,-499
173,204,222,245,208,274,229,325,200,251,264,321,263,307,321,418,-350
6,29,26,91,24,109,66,384,29,77,107,370,93,368,384,2062,-421
43,86,104,191,101,215,157,397,83,160,215,412,197,409,394,1061,-468
58,101,107,208,95,183,184,411,113,165,159,436,208,424,423,950,-494
219,241,244,279,265,244,221,290,235,230,271,284,264,305,284,349,-270
170,217,208,260,216,254,238,315,221,227,258,317,248,325,319,432,-336
103,144,144,251,154,245,193,355,149,192,250,356,236,366,360,727,-404
1083,408,440,174,434,186,183,76,404,213,184,78,184,72,72,34,149
101,134,135,272,154,224,187,371,155,187,222,372,232,391,392,696,-424
341,277,300,270,288,250,248,241,272,272,243,240,287,228,236,232,-212
101,135,152,224,156,230,212,383,135,231,234,381,220,385,383,663,-460
364,313,309,265,323,234,260,219,301,271,260,204,263,218,207,214,-166
26,69,67,155,59,183,141,426,62,132,182,433,170,425,419,1276,-498
53,110,110,205,119,189,187,403,95,174,213,416,211,425,388,927,-480
1018,450,467,175,460,181,192,65,454,208,170,66,178,59,69,13,193
298,286,289,275,290,274,243,228,296,229,265,245,264,246,238,259,-185
129,145,147,254,145,232,190,374,142,204,233,362,259,360,371,678,-419
337,283,298,249,297,275,270,229,280,289,277,225,253,224,226,213,-216
420,329,313,244,318,259,242,215,324,225,269,216,244,221,210,176,-128
304,269,266,290,292,252,242,238,269,226,278,251,264,277,238,269,-211
1698,436,426,117,434,116,113,23,444,103,116,23,101,31,31,13,300
532,346,321,254,330,265,244,177,361,214,259,182,230,191,192,127,-75
331,302,308,258,294,269,253,229,304,256,253,232,270,218,231,217,-180
134,199,191,251,184,253,225,336,198,212,247,341,259,334,335,526,-362
1978,416,426,72,423,94,83,13,425,86,82,20,66,17,22,2,320
134,178,180,258,189,267,226,344,168,215,286,357,259,366,334,464,-392
118,178,175,232,165,249,229,352,180,202,237,376,240,366,354,572,-403
293,270,272,268,259,289,256,238,281,236,265,260,270,247,249,272,-224
1161,439,447,165,462,167,173,55,445,175,176,61,144,76,61,18,211
1531,441,427,126,431,130,147,33,449,122,126,44,114,48,41,15,261
277,250,251,281,264,256,228,280,250,256,269,253,268,266,280,296,-258
233,220,231,280,242,257,242,275,220,225,268,303,269,314,275,371,-297
9,27,25,99,32,84,55,345,27,53,91,345,92,352,345,2244,-373
1359,447,462,144,458,142,120,52,441,138,144,49,154,45,46,24,275
122,150,170,239,158,252,217,350,178,206,212,381,223,369,378,620,-417
133,175,187,247,187,254,212,350,165,236,264,338,257,338,340,542,-387
602,370,387,237,373,263,243,133,377,247,242,146,244,132,140,89,-6
1016,438,432,199,425,185,189,76,439,175,177,84,205,77,77,31,173
412,332,346,257,332,277,237,183,340,216,255,218,263,204,191,162,-88
255,249,258,259,254,270,250,274,254,256,261,277,258,273,279,298,-275
110,164,167,235,174,259,229,341,185,216,245,357,207,364,362,610,-406
559,386,362,248,373,242,251,154,386,229,253,152,237,163,154,76,-19
506,361,368,246,359,247,260,161,356,271,243,157,260,148,156,126,-60
1213,453,449,152,452,147,153,71,440,154,163,66,162,69,58,23,229
49,104,100,221,103,219,180,404,111,169,215,411,211,414,411,903,-480
391,316,320,261,331,279,238,202,331,246,275,198,235,209,217,176,-124
342,289,285,270,297,246,256,233,284,262,263,223,263,235,228,249,-200
143,207,210,252,205,255,229,342,205,237,252,337,259,332,340,420,-364
49,97,91,196,97,183,170,418,108,169,178,413,179,419,429,1029,-491
3778,107,108,3,108,2,3,0,107,4,2,0,3,0,0,0,104
221,237,238,264,245,265,231,291,230,229,279,294,264,301,284,352,-285
384,303,303,275,304,254,242,222,304,235,254,229,273,230,223,190,-161
271,281,266,265,275,245,238,271,268,249,267,245,269,254,258,303,-228
626,361,364,225,372,244,235,154,355,241,258,151,223,159,148,109,-28
844,424,417,184,409,228,209,108,415,195,229,115,201,107,99,41,107
228,236,227,295,228,246,249,284,234,236,249,288,296,289,282,358,-297
256,262,268,265,259,263,245,278,260,258,256,271,276,262,276,270,-261
148,177,161,236,158,213,208,380,151,206,236,366,265,363,354,603,-411
147,180,182,237,194,251,216,361,175,247,268,332,230,344,356,505,-397
268,253,279,247,273,278,245,258,254,260,271,269,252,263,259,296,-250
86,117,112,206,105,201,199,399,112,174,199,419,218,412,394,872,-481
66,106,118,215,109,202,166,406,106,172,193,412,224,403,406,921,-466
592,368,381,228,388,236,234,155,377,251,234,151,212,158,164,96,-21
1564,441,430,117,435,139,121,39,444,112,141,37,109,42,42,12,281
0,8,7,60,6,58,3,100,4,1,61,101,65,100,96,3555,-95
4033,46,46,1,46,1,2,0,46,2,1,0,1,0,0,0,44
3721,120,120,5,120,4,3,0,120,3,4,0,5,0,0,0,117
8,22,21,101,17,117,58,335,21,53,114,339,106,335,334,2244,-371
11,30,28,101,31,96,56,366,19,64,110,356,109,359,355,2134,-392
234,217,232,273,237,267,248,281,217,246,272,298,268,303,281,351,-312
0,1,1,63,1,63,0,5,1,0,63,5,63,5,5,3949,-4
185,222,209,211,196,271,250,324,210,220,270,341,236,328,312,440,-352
73,130,115,238,122,221,188,414,134,218,224,369,227,376,418,758,-472
2670,329,326,39,326,33,40,6,324,37,38,6,44,6,1,0,283
3467,170,172,14,172,12,10,0,170,12,12,0,14,0,0,0,160
759,409,416,227,416,208,193,118,405,196,212,122,231,122,114,77,98
72,138,112,210,111,199,225,413,116,211,220,401,233,400,391,773,-500
319,274,253,286,272,249,251,255,278,255,264,230,263,249,259,268,-232
709,366,394,238,375,233,211,136,387,223,193,152,236,133,157,82,19
537,365,350,241,378,238,224,174,348,227,283,156,230,184,157,133,-33
19,47,54,151,50,178,94,385,59,94,162,392,143,388,397,1612,-432
341,299,278,266,280,254,232,253,289,218,266,246,274,248,243,238,-186
16,51,46,157,47,152,123,426,54,125,150,419,153,420,429,1457,-498
635,394,389,249,377,244,211,137,405,189,221,154,250,142,148,80,46
50,74,65,180,73,184,166,399,66,150,200,406,180,414,391,1227,-491
332,268,295,266,283,263,242,249,267,256,252,262,279,250,248,213,-223
468,328,337,251,341,239,241,195,326,231,245,214,249,218,193,149,-108
560,357,343,243,357,239,233,174,365,238,245,155,221,169,182,144,-50
99,144,157,230,168,221,198,377,144,203,232,385,219,396,377,675,-431
0,4,3,64,5,57,1,80,4,2,59,78,62,80,80,3646,-77
641,403,388,211,372,237,236,147,400,219,224,149,230,133,144,91,20
215,246,241,257,249,236,253,293,231,247,259,294,264,302,278,360,-300
3851,91,91,3,91,0,2,0,91,2,0,0,3,0,0,0,89
3150,242,247,16,247,17,9,2,244,14,15,2,14,2,4,0,231
62,106,116,215,109,244,183,389,124,178,219,404,204,397,407,868,-466
2876,298,299,26,304,21,22,2,297,25,27,0,22,5,1,0,274
26,69,78,175,74,174,144,419,64,149,175,423,184,419,414,1238,-494
723,371,410,245,406,223,194,130,378,236,212,127,242,123,137,68,47
17,47,44,125,45,137,98,398,42,87,143,406,129,407,393,1707,-449
16,33,34,106,21,139,83,403,33,87,126,400,119,387,403,1835,-453
728,382,394,226,382,244,208,123,385,207,229,136,235,124,126,96,51
3,7,13,98,9,88,28,273,12,33,79,274,97,270,278,2663,-294
286,261,248,285,239,236,263,272,259,233,229,289,296,280,270,279,-274
281,256,257,261,252,264,277,246,262,243,253,281,260,276,252,304,-267
14,53,43,145,43,136,94,414,44,91,145,407,154,407,405,1630,-455
15,35,40,147,40,138,104,394,39,79,134,424,143,424,398,1671,-463
0,15,9,67,15,65,14,245,10,20,76,233,66,239,240,2911,-244
1686,446,443,95,435,118,108,33,440,111,116,27,109,19,27,12,305
549,355,357,235,349,225,241,187,338,240,234,190,260,182,170,113,-73
1500,431,430,140,425,137,145,40,434,144,129,40,142,35,43,10,246
2,16,17,66,8,66,20,221,7,12,66,230,84,221,212,2977,-225
680,389,384,242,395,225,215,137,379,213,246,134,241,145,127,73,37
243,257,259,288,280,263,220,273,264,236,277,259,260,280,280,286,-236
0,6,5,63,3,69,5,106,3,5,70,105,68,103,103,3511,-105
7,34,27,106,37,93,70,384,27,71,110,376,103,386,377,2017,-420
431,318,317,246,308,246,231,220,317,221,238,229,256,220,219,208,-133
40,80,79,185,82,157,141,422,72,148,168,414,190,417,414,1216,-483
76,139,133,223,139,237,185,373,152,183,230,369,204,375,386,821,-419
0,1,1,63,1,63,0,23,1,0,63,23,63,23,23,3877,-22
360,284,294,265,293,275,244,234,292,261,266,227,258,226,242,204,-194
152,181,179,252,180,247,230,359,179,235,250,352,253,353,357,466,-408
285,256,269,243,260,262,232,275,259,252,250,268,249,259,278,328,-251
76,130,104,205,105,186,167,422,112,170,205,393,222,394,404,930,-459
1131,459,463,174,456,145,170,64,442,172,155,66,198,59,47,24,225
385,294,288,290,285,269,241,217,311,232,249,220,276,217,234,217,-164
492,359,373,239,373,258,220,167,361,222,256,179,237,179,169,141,-28
5,28,28,99,27,118,61,374,26,67,119,368,102,367,372,2064,-407
463,342,348,238,354,263,233,190,336,251,275,178,238,184,184,148,-81
2831,297,303,32,304,31,26,2,301,32,28,2,27,3,6,0,269
259,259,230,285,250,252,251,277,256,248,275,251,268,271,274,319,-269
264,272,268,249,262,248,257,284,250,267,264,270,277,264,262,267,-269
101,144,145,243,153,252,230,369,154,240,250,360,225,368,379,612,-455
213,238,235,260,231,249,264,297,245,245,238,313,257,309,304,327,-323
1241,431,430,188,428,156,153,64,430,157,155,59,191,57,63,22,214
227,225,250,255,242,287,217,291,234,248,270,285,254,277,300,363,-283
1896,411,432,99,438,82,85,15,409,99,90,22,95,28,13,11,311
181,217,222,271,240,243,244,309,238,262,240,296,232,314,330,386,-336
35,75,58,207,72,157,161,409,84,152,162,401,184,415,418,1235,-495
362,301,291,253,299,265,259,225,300,251,274,223,246,231,224,221,-183
74,129,143,224,126,219,198,384,125,189,206,407,245,390,380,786,-453
50,99,97,195,93,229,162,419,95,150,229,429,203,425,415,935,-482
2189,393,393,71,393,66,71,12,390,73,69,10,74,10,9,2,310
894,426,433,206,438,198,184,93,412,200,217,84,215,89,79,57,149
2351,372,372,58,372,57,57,10,366,56,63,11,64,11,4,1,305
930,418,425,202,423,185,203,91,414,201,187,100,208,98,87,53,124
2905,285,285,26,283,28,33,2,286,31,25,4,27,2,3,0,250
3,28,25,99,34,95,67,377,28,62,104,379,90,388,377,2069,-416
243,230,246,266,250,263,240,288,236,265,261,279,256,283,294,325,-298
2057,397,404,90,410,80,74,12,404,74,79,19,77,25,19,4,311
5,18,25,106,24,106,30,339,21,51,102,325,104,324,342,2303,-351
1865,418,422,108,425,91,91,22,415,97,97,20,108,23,19,4,305
465,307,323,258,328,246,239,205,312,240,246,220,248,225,210,153,-137
45,90,84,186,98,192,163,421,89,162,207,416,173,430,420,1049,-494
40,70,66,162,67,187,160,424,63,152,195,428,168,429,417,1197,-514
758,402,446,203,436,212,204,114,403,244,201,118,212,108,115,49,84
429,305,322,268,326,236,246,206,304,251,241,218,265,222,205,181,-147
67,127,118,224,130,229,207,399,138,207,230,390,201,402,410,746,-479
0,4,3,62,3,60,1,70,2,2,62,68,64,68,68,3688,-67
147,193,204,268,205,261,243,328,207,254,248,328,253,329,342,415,-378
140,164,178,248,173,247,211,364,169,232,237,357,248,352,369,536,-411
1290,413,444,171,450,167,133,50,416,153,170,61,162,67,53,25,230
227,243,238,251,242,273,253,286,259,245,261,289,231,293,302,332,-296
263,255,266,288,266,276,213,260,269,219,262,265,274,265,274,310,-218
74,129,125,229,121,210,189,396,134,200,201,381,228,377,401,830,-456
3196,236,233,18,234,13,13,1,236,10,14,1,17,2,1,0,222
436,331,319,258,337,255,256,192,332,257,272,179,239,197,193,172,-117
4217,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2
1354,460,440,135,429,150,145,62,449,135,150,52,157,41,51,15,253
244,250,241,268,248,265,240,288,255,235,267,284,256,291,293,300,-278
41,70,79,159,64,175,127,414,59,130,171,420,185,405,403,1323,-471
366,287,272,272,276,250,232,257,286,238,255,236,269,240,256,233,-202
335,299,296,252,280,268,216,258,299,245,252,226,268,210,258,263,-175
41,96,94,193,88,207,163,408,94,158,203,411,201,405,406,1057,-475
36,66,70,171,76,183,129,430,84,138,171,425,147,431,448,1220,-493
160,192,200,256,186,251,238,320,189,232,240,334,273,320,317,517,-366
39,67,67,210,89,162,127,421,76,140,175,408,179,430,430,1205,-481
35,77,73,179,84,178,162,411,81,139,185,430,164,441,415,1171,-496
243,255,254,257,241,265,248,281,252,246,255,282,273,269,278,326,-274
612,366,384,257,373,231,216,150,373,231,213,153,261,142,157,106,0
224,217,208,268,211,244,224,315,229,215,235,315,253,318,327,422,-322
2737,314,310,33,311,29,49,6,311,49,33,2,35,3,3,0,259
144,195,192,237,174,270,213,355,193,229,254,336,257,318,353,505,-373
3406,183,188,15,186,10,9,2,181,14,10,2,19,0,0,0,172
221,246,260,264,259,274,251,270,255,245,264,290,256,289,279,302,-275
920,422,428,209,427,182,201,94,413,201,190,100,219,99,85,35,127
402,322,328,261,328,240,252,198,323,230,239,226,260,226,199,191,-128
108,161,181,260,174,257,196,352,154,212,257,356,274,349,345,589,-387
907,443,412,217,406,201,195,97,457,166,181,95,209,89,111,39,151
186,235,243,209,224,301,221,311,225,235,292,305,238,286,301,413,-297
13,32,36,117,39,123,78,392,38,82,120,392,108,395,398,1862,-438
83,128,147,204,130,243,194,400,135,210,219,403,214,386,407,722,-466
2093,397,400,84,407,69,68,21,397,80,76,12,77,19,21,4,308
51,90,98,197,98,218,175,405,94,172,214,416,193,416,409,979,-490
190,188,196,272,213,251,215,331,177,243,279,311,266,328,320,445,-358
1842,432,414,105,419,106,94,21,433,78,110,19,99,24,22,7,317
1080,455,462,173,462,153,161,76,450,171,158,73,178,73,71,29,218
3515,161,165,12,165,12,3,0,163,7,10,0,10,0,2,0,158
1504,450,438,126,444,121,122,52,431,125,146,37,139,43,33,14,276
2776,305,299,35,299,39,36,8,302,35,42,3,38,3,5,0,261
99,133,141,233,149,236,212,382,131,228,246,374,227,382,380,672,-461
103,136,152,248,167,250,200,361,156,214,245,363,213,378,381,658,-425
418,310,318,266,318,261,217,216,308,208,263,233,268,233,214,174,-123
100,166,158,246,157,249,226,354,171,210,243,362,242,361,359,621,-414
29,73,83,176,81,181,124,420,76,141,176,413,175,411,423,1243,-471
489,336,370,252,360,238,226,180,330,261,234,179,268,169,174,159,-70
2988,270,263,15,258,35,36,3,269,26,31,6,21,1,2,1,231
105,138,137,222,122,226,219,388,141,219,208,387,234,372,391,716,-469
304,277,281,282,279,267,242,250,280,266,262,230,281,228,253,243,-215
581,388,366,259,370,223,230,161,388,222,227,147,255,151,161,96,-3
0,10,6,69,11,57,7,178,7,8,65,173,67,178,175,3214,-175
0,7,10,69,9,74,6,214,12,8,68,215,65,214,219,3035,-213
525,351,351,243,333,261,260,161,360,240,234,181,252,163,170,140,-70
80,104,123,228,120,205,189,393,106,197,200,404,229,401,395,851,-478
406,338,324,267,343,226,246,212,327,241,256,203,259,222,201,154,-120
37,72,68,157,72,165,136,433,64,136,177,429,161,433,425,1260,-497
8,20,25,102,20,107,47,337,23,42,99,347,104,342,340,2262,-364
282,254,252,255,262,253,236,282,235,246,282,270,264,280,263,309,-264
1,5,6,60,4,60,4,123,4,3,59,125,63,123,122,3463,-122
212,245,257,240,247,277,231,295,248,232,264,306,247,296,298,330,-281
731,397,385,243,377,238,227,114,408,199,219,130,240,122,125,70,56
1117,447,452,165,459,181,163,62,447,173,188,57,158,64,62,30,222
1921,421,401,103,386,104,96,22,427,64,83,34,112,19,28,4,303
1,5,5,62,4,61,1,78,4,2,61,77,64,76,77,3647,-74
21,60,58,178,53,158,110,417,63,114,150,411,180,406,420,1426,-467
929,396,410,224,406,211,182,93,404,178,199,111,220,107,101,54,121
800,420,399,233,407,214,213,103,429,184,213,111,216,119,112,52,104
1080,420,423,205,440,159,175,80,429,179,167,79,179,96,89,25,165
73,111,117,205,119,204,185,397,108,179,209,409,206,411,394,898,-471
160,182,208,238,209,281,253,311,203,254,261,336,216,337,332,444,-382
2493,347,344,53,348,52,56,6,356,54,47,5,40,9,15,0,285
375,292,316,273,328,243,232,225,292,261,255,220,261,232,225,195,-165
300,289,273,271,272,265,246,257,267,247,286,240,294,239,235,244,-214
556,363,373,244,366,217,245,168,348,245,225,178,266,171,153,107,-50
1615,467,425,123,440,101,126,34,466,90,117,28,109,43,33,8,307
438,316,328,263,331,239,219,220,316,256,242,195,260,198,220,184,-123
636,392,392,238,401,241,231,120,403,230,239,121,218,130,131,102,41
175,207,184,248,182,251,245,341,202,228,254,335,255,333,336,449,-379
5,23,13,95,22,83,42,318,20,44,95,306,89,315,315,2440,-337
59,131,115,200,111,188,190,429,110,193,205,410,225,406,408,845,-488
4,16,15,84,12,89,34,293,11,36,91,290,92,287,288,2583,-311
529,354,388,252,391,244,215,163,356,262,245,150,247,153,165,111,-24
86,126,115,211,124,228,196,395,109,203,254,377,219,386,378,818,-465
1502,438,446,131,437,143,116,45,432,132,140,37,146,28,39,13,277
