Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
3613,1248,1217,814,1194,789,723,524,1243,697,771,519,842,496,519,397,-347
2066,451,461,805,464,802,436,1091,465,408,791,1129,788,1132,1105,3212,154
2464,764,773,853,733,855,623,978,723,638,856,972,934,932,937,1571,-36
1831,240,270,665,217,738,181,985,260,166,665,1030,698,977,1005,5678,232
1734,54,50,718,54,714,0,117,50,1,722,112,718,116,113,10333,36
4575,1342,1368,744,1355,667,606,347,1347,640,649,339,752,326,352,197,-375
3103,991,1028,869,1001,882,632,734,995,668,851,735,892,708,738,779,-240
1825,290,304,711,274,757,220,1085,264,243,753,1076,767,1046,1059,4932,217
1742,81,74,690,76,692,4,226,74,6,701,217,695,219,219,9890,58
8655,1308,1338,231,1333,280,213,43,1314,236,269,50,230,45,49,12,-88
1820,269,263,628,252,707,170,985,254,175,711,974,654,963,970,5811,213
3712,1218,1166,762,1194,798,681,570,1191,684,853,515,761,543,543,415,-325
2306,623,616,815,640,837,526,1071,590,560,894,1030,824,1054,1038,2182,62
2364,657,670,917,692,881,567,986,697,564,863,1002,855,1024,1026,1841,-5
2430,650,668,839,657,908,577,984,725,544,822,1035,775,1024,1059,1909,27
9241,1205,1237,199,1236,248,196,37,1209,216,243,49,196,48,41,5,-43
5340,1402,1414,586,1399,609,549,263,1420,558,576,266,583,251,281,109,-352
2294,599,625,809,622,898,540,1038,606,534,888,1070,805,1067,1045,2166,64
2237,622,624,831,608,867,536,1055,624,531,849,1062,845,1046,1057,2212,47
6335,1408,1421,498,1410,519,411,172,1402,410,514,186,515,175,166,64,-284
2479,730,715,927,752,824,670,958,748,631,843,982,872,1019,976,1480,-14
3303,1142,1137,839,1126,848,706,613,1149,708,830,606,843,595,620,541,-316
14219,328,328,13,328,13,10,1,328,11,13,0,13,0,1,0,85
1801,221,216,694,236,648,126,921,230,150,659,892,665,912,930,6305,211
9027,1241,1226,280,1225,219,228,51,1239,219,220,45,283,44,49,10,-66
8056,1347,1358,325,1372,311,250,79,1338,271,334,69,320,83,70,23,-155
3251,1047,1030,889,1042,833,634,682,1063,596,829,703,861,715,698,733,-231
1821,195,219,661,198,694,97,819,205,96,663,844,672,823,829,6770,190
8095,1349,1349,317,1358,308,285,70,1356,301,310,54,301,63,77,13,-139
2571,779,790,878,754,900,658,944,797,659,846,954,896,918,962,1300,-47
6492,1392,1405,468,1393,492,419,173,1388,414,484,191,484,179,169,63,-272
2082,456,468,806,439,773,417,1132,457,438,743,1123,834,1094,1133,3211,169
4048,1251,1247,768,1241,742,681,453,1254,663,733,467,771,461,456,370,-327
1976,410,393,786,402,763,362,1145,403,362,779,1128,784,1137,1138,3638,188
2323,639,638,849,611,860,509,1071,647,533,825,1046,868,1019,1079,2089,48
3750,1180,1221,819,1213,791,663,509,1209,665,754,548,798,540,538,408,-324
2702,822,884,908,849,899,620,857,830,643,856,896,935,861,865,1179,-120
5859,1393,1415,512,1407,612,467,212,1395,482,602,219,518,211,214,88,-312
4824,1288,1322,764,1317,663,530,347,1319,555,627,356,738,351,378,227,-323
1951,412,400,790,391,767,349,1111,366,377,804,1071,845,1062,1065,3845,165
2456,744,741,875,776,866,617,971,743,645,902,940,841,975,970,1544,-42
1747,106,98,691,104,675,14,402,94,10,693,398,697,404,390,9083,100
3427,1119,1122,849,1092,871,667,621,1141,699,819,592,857,562,643,525,-286
2299,688,665,846,691,884,567,1022,679,541,919,1025,829,1051,1013,1887,6
3908,1241,1146,782,1180,782,678,525,1252,610,805,498,737,532,536,394,-319
4694,1313,1339,740,1339,696,549,352,1335,573,674,354,718,354,374,202,-368
3246,1050,1064,891,1089,870,699,634,1067,700,878,647,849,672,651,599,-267
4892,1339,1353,672,1372,667,558,325,1340,574,685,323,652,342,326,186,-361
2934,926,927,880,899,948,655,774,945,627,901,803,889,775,793,930,-167
5617,1408,1452,571,1452,585,450,222,1409,476,584,240,570,240,223,107,-353
2555,782,758,912,780,874,590,948,775,596,903,918,897,940,941,1437,-70
4079,1251,1288,773,1282,787,662,417,1256,664,776,452,774,446,422,277,-365
1761,143,155,687,147,671,47,613,159,42,647,630,679,622,629,7974,146
3717,1257,1225,812,1216,763,703,516,1230,691,781,496,848,487,489,375,-361
10002,1111,1131,177,1112,186,152,19,1122,149,156,42,185,23,30,9,-6
11942,794,804,77,810,79,58,4,795,66,84,6,70,12,5,0,93
11834,816,836,81,832,85,52,2,822,64,75,10,79,6,8,4,117
1818,271,270,738,289,739,200,1015,271,190,758,1024,719,1043,1015,5246,202
2117,532,533,840,514,815,487,1101,534,433,794,1156,857,1137,1103,2653,115
2209,558,557,820,544,819,508,1086,552,493,812,1100,839,1087,1080,2542,112
4005,1278,1285,762,1288,785,652,430,1275,629,791,460,762,463,427,314,-371
4114,1306,1303,784,1350,705,626,417,1290,638,768,402,753,449,401,300,-401
4358,1292,1265,743,1281,719,649,409,1294,635,733,396,725,412,411,284,-337
4326,1282,1250,709,1240,745,626,466,1265,639,752,421,736,411,449,289,-322
5976,1430,1429,549,1445,499,491,184,1430,499,515,175,533,191,184,76,-324
2090,491,482,812,486,800,424,1147,497,437,798,1125,802,1129,1153,2933,147
2192,575,564,841,583,834,462,1116,606,534,822,1033,791,1052,1147,2454,85
1748,92,95,680,92,687,14,375,96,10,680,382,679,379,379,9218,100
8810,1302,1280,248,1290,226,237,53,1290,224,248,44,250,54,41,9,-77
3072,1056,1047,872,1036,883,671,711,1063,683,865,690,876,679,718,684,-272
6626,1398,1426,475,1413,458,418,137,1401,417,442,166,485,153,140,51,-240
10445,1073,1068,120,1079,147,131,16,1078,127,153,15,104,26,21,3,30
2106,524,546,808,509,865,448,1076,501,477,851,1069,868,1032,1053,2873,91
2624,806,828,927,816,893,622,908,819,666,868,886,926,874,921,1222,-93
2280,678,648,845,651,836,617,1041,681,569,836,1059,839,1062,1044,1920,39
3437,1112,1079,806,1097,818,689,631,1127,655,821,632,773,650,646,633,-266
2768,938,956,868,945,889,646,825,912,694,904,795,905,784,799,978,-194
2273,638,626,885,643,842,520,1028,632,514,865,1022,874,1039,1022,2183,12
3753,1185,1181,835,1201,833,657,513,1206,669,832,497,794,517,534,399,-336
10031,1132,1144,147,1136,161,155,23,1137,163,148,27,150,19,28,5,4
6001,1414,1392,532,1393,543,476,210,1389,461,569,203,556,204,185,78,-310
1881,278,289,735,307,731,233,1000,315,217,712,1027,680,1045,1037,5119,211
4427,1292,1276,696,1260,754,571,440,1313,572,717,423,691,407,461,306,-342
9097,1286,1267,206,1261,206,238,32,1285,216,201,35,213,29,31,3,-39
3389,1113,1110,829,1139,830,673,625,1111,713,861,582,802,611,623,595,-282
2769,913,862,932,884,850,694,823,908,648,877,818,915,840,818,1055,-157
5851,1427,1423,546,1426,507,498,214,1400,492,537,216,570,219,187,93,-332
5199,1401,1408,621,1403,600,570,267,1406,577,590,267,621,262,272,142,-356
1914,371,384,761,359,806,325,1152,365,327,787,1163,792,1138,1146,3816,202
3803,1223,1230,740,1184,854,683,492,1234,633,797,549,775,503,503,403,-324
2114,525,510,883,535,806,470,1120,540,486,816,1089,843,1114,1135,2620,114
2020,444,448,798,459,805,452,1123,470,434,790,1145,761,1156,1149,3152,174
2619,865,841,906,845,908,676,878,889,664,888,866,878,870,902,1111,-125
2069,495,500,834,496,760,441,1122,500,406,751,1162,833,1158,1127,2952,140
4322,1328,1322,705,1314,711,611,421,1306,593,725,433,735,425,399,256,-367
3515,1116,1140,831,1178,867,692,546,1138,689,883,573,771,611,568,488,-338
2018,449,432,735,442,757,375,1146,449,361,767,1143,725,1153,1146,3508,175
2133,580,582,801,577,848,539,1086,572,508,851,1119,814,1114,1078,2404,81
1750,107,98,677,106,679,21,444,100,22,694,434,676,442,437,8919,118
6280,1453,1498,446,1483,505,436,151,1460,486,483,146,454,131,158,36,-287
6634,1437,1452,427,1425,448,415,152,1426,427,432,155,465,128,141,42,-258
2952,953,978,868,965,873,682,756,959,656,854,807,875,794,762,872,-190
2926,934,976,912,959,889,652,764,937,668,869,790,926,773,767,864,-180
5265,1364,1416,611,1397,636,513,276,1368,554,613,287,626,268,280,132,-352
2085,532,537,762,529,928,493,1097,534,476,918,1119,768,1111,1099,2618,100
3173,1110,1063,858,1081,786,723,707,1072,724,842,659,878,677,669,584,-256
3612,1137,1185,868,1206,815,609,564,1130,697,843,524,854,545,557,460,-322
6533,1429,1412,461,1420,501,423,142,1442,410,496,138,440,146,155,58,-275
2990,1034,1020,827,1018,865,702,757,992,703,905,742,871,740,715,725,-234
1965,415,401,744,395,728,346,1138,386,328,751,1142,779,1136,1109,3843,187
2315,657,657,863,654,842,571,1058,645,604,851,1025,878,1022,1046,1918,38
3348,1072,1031,941,1071,819,625,663,1087,632,844,615,886,655,678,639,-262
7460,1378,1414,378,1404,384,293,102,1376,325,376,106,390,96,100,24,-218
1751,111,112,678,117,669,22,434,116,26,669,431,668,436,439,8927,110
3522,1168,1184,810,1182,870,676,554,1174,684,862,562,806,560,560,432,-334
3640,1159,1142,828,1127,833,669,577,1162,685,815,544,840,529,580,476,-289
2216,550,553,879,551,805,452,1101,548,475,805,1081,883,1079,1099,2529,96
2085,501,483,820,525,732,448,1111,497,432,778,1109,782,1151,1107,3045,145
13708,453,450,14,449,17,17,0,453,13,16,1,15,0,0,0,105
8447,1315,1368,256,1347,275,249,48,1315,281,254,69,277,48,48,9,-97
1969,395,413,769,435,737,363,1099,389,336,765,1144,753,1166,1093,3780,185
4086,1259,1269,752,1243,752,674,453,1244,653,741,484,793,458,438,307,-328
2661,866,843,865,856,916,645,856,868,625,927,853,850,866,858,1251,-129
1736,63,67,706,76,703,4,128,80,1,695,135,680,144,145,10243,33
2861,948,954,831,916,905,632,833,952,663,863,808,865,770,837,968,-178
4238,1273,1285,766,1295,740,634,413,1264,633,759,426,765,436,404,275,-350
9117,1215,1215,271,1207,237,212,47,1218,207,226,52,276,44,50,12,-76
1754,106,111,684,112,695,23,433,116,29,686,432,673,433,443,8876,109
1753,137,140,669,132,657,40,561,131,38,655,566,683,558,555,8331,138
8406,1347,1340,265,1327,286,270,46,1353,243,267,66,272,53,52,13,-118
2792,845,852,881,861,886,659,837,884,643,856,860,833,869,876,1172,-102
4659,1375,1352,691,1348,685,585,357,1360,580,696,339,710,335,342,192,-385
2239,610,629,867,639,861,506,1047,618,503,863,1069,849,1079,1055,2172,32
2374,685,675,895,703,879,538,1027,706,566,886,989,846,1017,1048,1772,-2
2188,584,608,864,575,913,510,1048,609,482,855,1100,872,1067,1073,2258,49
5423,1468,1455,562,1417,568,511,251,1474,482,524,267,594,229,257,124,-349
2350,719,692,868,699,843,557,1060,677,587,892,1003,903,1010,1018,1728,-15
2060,513,500,793,531,788,430,1159,492,440,840,1136,783,1167,1138,2836,127
10808,1013,1018,133,1023,108,96,12,1020,102,106,11,121,16,19,0,48
3420,1125,1081,820,1087,854,711,625,1126,681,859,611,813,617,626,550,-259
2244,652,641,837,648,862,595,1066,640,561,881,1089,842,1096,1054,1898,39
4450,1281,1304,709,1337,752,608,374,1294,605,772,400,663,433,387,237,-360
3471,1120,1127,885,1146,826,609,599,1125,617,840,598,861,617,604,561,-306
3035,1016,1060,829,1055,860,676,724,1007,705,864,739,843,734,715,744,-227
4111,1252,1229,750,1258,785,661,445,1249,639,817,444,724,473,442,327,-342
6825,1413,1392,461,1402,447,404,127,1412,389,458,121,452,131,126,46,-263
4283,1261,1299,749,1275,763,588,426,1250,611,750,441,784,417,415,294,-339
2770,844,885,877,881,901,578,841,863,591,878,869,862,865,860,1241,-141
2424,762,748,916,749,915,619,967,800,615,878,957,877,958,1005,1416,-65
1742,63,63,704,64,703,0,99,60,2,707,97,706,98,96,10402,25
2660,854,892,920,891,893,626,847,873,645,873,866,902,865,866,1133,-151
7578,1359,1379,376,1371,368,332,86,1380,333,339,105,363,97,107,33,-212
2933,949,953,828,922,907,623,813,953,653,872,787,855,756,817,985,-164
3185,1021,1056,842,1039,885,699,669,1040,706,849,697,840,680,688,710,-229
3222,1156,1088,854,1085,893,741,612,1176,681,870,604,837,601,632,554,-312
5694,1448,1439,542,1436,569,466,229,1439,467,575,219,554,216,220,93,-353
1929,362,333,760,338,739,279,1158,332,287,774,1121,785,1126,1128,4155,214
3121,1022,1019,906,1034,809,638,727,1031,634,815,728,882,743,736,761,-239
4334,1356,1326,721,1318,709,624,400,1311,601,746,393,774,385,355,253,-393
2375,699,705,875,702,876,622,1009,699,627,873,1010,878,1007,1009,1640,4
2656,833,833,945,844,864,586,881,826,620,882,847,941,858,874,1316,-117
12241,736,755,68,755,66,39,4,737,57,65,5,67,5,5,1,90
3276,1118,1100,822,1080,876,699,650,1101,678,873,653,859,633,633,555,-274
4085,1306,1285,788,1301,742,626,430,1327,592,737,443,751,459,451,283,-369
1781,175,182,643,185,656,69,758,181,78,653,756,634,759,764,7332,183
2716,838,840,887,848,867,651,882,837,647,876,888,880,896,881,1172,-96
5661,1402,1417,551,1402,600,515,221,1400,533,587,218,568,203,219,109,-335
4172,1280,1292,732,1272,792,626,427,1270,618,782,447,762,427,417,290,-352
2925,991,982,848,988,858,691,765,975,675,880,772,858,778,749,871,-205
4625,1332,1345,705,1335,701,596,356,1323,611,700,354,724,344,347,208,-360
1798,184,195,667,211,699,96,863,225,110,674,860,610,876,904,6634,209
2179,589,582,862,565,895,527,1070,577,499,890,1091,891,1074,1058,2257,67
2366,729,728,872,727,883,605,1007,757,597,854,1014,845,1013,1035,1574,-32
1860,275,291,755,289,749,192,1013,303,223,719,998,729,996,1041,5173,191
3716,1163,1176,794,1189,885,656,516,1177,654,884,531,767,544,530,424,-325
2359,672,659,881,654,826,569,1039,671,582,822,1013,887,1008,1038,1926,29
4169,1252,1288,770,1286,764,633,413,1253,637,761,445,771,443,414,307,-334
2283,632,621,876,643,848,561,1051,617,553,885,1048,869,1070,1036,2013,43
1839,285,299,678,288,735,243,1066,290,259,719,1064,684,1053,1071,5033,233
14701,218,219,4,219,10,1,0,219,2,9,0,3,0,1,0,61
2572,834,840,849,839,880,653,924,812,704,901,879,872,878,902,1267,-108
1966,412,388,756,410,772,353,1147,395,338,811,1138,751,1160,1130,3679,191
2811,904,917,869,923,925,672,790,910,658,925,817,857,823,796,1009,-168
2010,454,445,743,443,825,401,1144,403,377,874,1159,796,1157,1093,3282,166
2153,564,542,802,556,892,504,1088,584,503,886,1067,768,1081,1108,2508,82
6239,1467,1449,503,1440,488,467,151,1475,453,471,147,504,138,159,55,-321
2155,509,535,794,508,821,475,1124,523,468,780,1157,807,1130,1138,2682,143
3608,1170,1176,840,1186,818,646,552,1186,643,812,561,814,571,568,455,-328
2273,648,658,864,647,831,577,1047,638,566,830,1068,885,1057,1037,1980,39
3460,1094,1088,834,1078,804,640,638,1094,620,794,652,844,642,638,686,-254
4531,1329,1309,717,1306,676,614,390,1305,595,697,389,744,386,366,252,-358
1757,125,143,650,121,688,24,500,141,22,650,520,656,498,516,8595,119
3017,976,950,901,959,840,642,784,975,675,850,725,893,734,783,902,-202
4274,1303,1335,753,1332,708,641,382,1303,637,705,418,756,415,382,262,-370
2711,842,814,869,827,904,635,876,848,602,911,881,850,894,882,1260,-105
1980,390,406,774,410,796,380,1134,408,385,782,1145,752,1149,1152,3563,205
4202,1315,1282,808,1291,711,638,406,1337,605,698,406,777,415,428,287,-381
4691,1331,1351,709,1359,679,543,371,1328,586,690,348,704,356,368,192,-370
7046,1419,1416,404,1404,414,388,118,1409,384,412,119,426,107,108,32,-235
2548,819,777,788,774,899,612,967,781,595,934,942,829,939,929,1473,-63
3458,1172,1168,801,1192,805,742,562,1154,718,847,582,795,606,544,460,-306
5908,1464,1429,541,1425,505,535,172,1490,473,475,199,519,195,198,78,-337
1813,238,235,663,219,657,120,900,221,101,658,916,696,900,883,6386,199
2202,637,632,849,613,854,516,1101,590,540,882,1072,915,1053,1054,2096,35
4337,1303,1347,714,1298,731,607,394,1313,610,672,435,753,386,404,302,-364
3147,1023,1040,855,1045,878,699,679,1055,699,851,696,818,701,711,709,-227
3907,1237,1215,780,1203,792,702,475,1257,640,760,515,772,503,495,353,-330
4384,1289,1269,706,1256,753,656,415,1292,639,737,412,716,399,418,265,-335
1824,280,270,728,278,688,192,1056,262,195,714,1043,738,1051,1038,5249,220
1954,383,385,781,378,774,337,1152,404,350,746,1141,767,1134,1173,3747,205
13714,440,440,27,441,16,20,1,441,20,16,1,25,2,2,0,88
2172,545,550,801,527,866,461,1089,549,414,839,1141,820,1118,1093,2621,93
5692,1415,1447,544,1413,544,503,232,1414,519,511,248,579,214,231,100,-352
5500,1445,1416,600,1411,543,562,223,1448,511,535,245,602,240,226,99,-362
2018,437,459,803,437,777,386,1133,432,376,760,1165,830,1143,1128,3322,171
5157,1385,1371,621,1403,609,513,308,1383,505,643,302,591,334,306,175,-355
10408,1056,1071,168,1072,131,126,20,1051,145,137,16,172,17,15,1,24
9123,1223,1224,238,1232,254,206,42,1232,211,253,38,221,46,51,12,-81
1869,279,298,698,295,737,259,1073,324,231,689,1120,656,1117,1118,4843,246
9282,1237,1258,223,1265,194,172,28,1251,191,187,30,202,37,42,7,-38
2081,490,496,800,509,843,453,1132,497,469,849,1122,780,1135,1139,2811,135
5957,1387,1428,553,1445,514,449,204,1391,482,527,212,532,229,208,88,-310
5583,1406,1436,563,1413,608,503,224,1413,514,578,243,579,220,231,92,-334
4111,1219,1256,789,1265,734,685,426,1222,682,740,466,777,475,429,330,-337
14524,263,262,3,261,6,8,0,263,6,5,1,4,0,0,0,65
3112,971,977,878,1014,847,645,748,986,658,869,741,826,778,763,793,-196
5890,1442,1467,522,1465,530,455,193,1432,462,538,211,534,209,183,73,-350
3331,1088,1106,852,1086,848,664,637,1081,665,835,654,879,634,630,616,-277
1832,251,253,688,238,701,175,971,246,171,691,977,708,962,966,5776,214
1759,139,143,689,145,657,47,663,155,46,643,668,671,670,679,7832,169
9422,1206,1189,205,1190,226,200,33,1208,178,225,38,202,39,35,10,-43
6587,1449,1399,442,1407,450,410,183,1424,403,483,140,459,148,158,64,-257
2468,750,762,861,750,859,632,976,754,632,843,988,869,976,980,1506,-33
1871,294,312,715,281,752,213,1076,303,217,712,1090,737,1059,1085,4889,219
6675,1406,1432,445,1431,448,388,156,1396,430,457,140,456,139,146,61,-294
2404,706,707,939,702,834,584,978,705,575,830,988,945,983,977,1749,-18
2880,941,946,802,914,960,699,792,948,689,921,807,827,775,799,906,-165
10831,999,997,123,994,124,115,16,995,111,125,18,130,15,12,1,71
2536,771,774,883,761,858,593,966,758,599,858,963,909,950,953,1474,-57
3892,1183,1204,729,1172,847,648,528,1210,658,788,539,734,507,555,412,-310
4850,1399,1405,662,1396,613,566,332,1357,596,646,308,713,299,290,174,-382
3075,1038,1034,860,1012,860,704,702,1016,700,860,702,904,680,680,779,-236
3130,1030,1010,839,986,869,700,724,1023,687,852,717,870,693,717,759,-223
2239,591,609,833,611,813,511,1077,593,510,813,1096,829,1098,1079,2304,76
2053,472,482,833,499,870,450,1124,501,466,858,1118,787,1135,1153,2805,135
1792,193,195,688,196,685,96,865,211,108,668,855,669,856,883,6646,201
3656,1225,1195,796,1191,812,678,551,1207,665,826,534,818,530,533,389,-343
3008,952,990,848,957,927,709,723,977,670,869,800,856,767,748,805,-189
2913,927,865,883,891,867,591,850,910,562,910,817,874,843,833,1070,-154
2792,894,921,888,908,883,641,842,891,674,873,836,904,823,839,997,-162
2163,558,569,868,551,798,517,1131,561,545,777,1114,883,1096,1134,2341,116
2020,446,432,780,459,759,420,1110,446,383,786,1133,753,1160,1110,3409,175
2844,904,888,883,911,882,649,832,897,657,912,808,867,831,825,1016,-145
2743,911,905,866,898,853,657,840,915,613,842,878,869,871,844,1101,-150
2018,449,445,820,477,760,385,1159,413,424,828,1116,824,1148,1123,3217,169
3813,1146,1165,822,1198,801,650,545,1164,692,816,522,771,555,563,383,-311
2569,821,798,881,817,898,606,929,813,634,925,878,870,897,921,1349,-104
4807,1379,1366,649,1369,692,584,323,1388,572,686,322,637,325,332,175,-402
1901,307,344,747,337,754,273,1076,355,266,699,1120,706,1113,1124,4484,214
6789,1360,1377,478,1375,480,361,158,1358,383,480,153,482,151,156,65,-249
2509,780,770,901,765,870,621,950,765,606,880,955,921,950,935,1428,-57
15414,48,48,0,48,0,0,0,48,0,0,0,0,0,0,0,16
2679,805,788,954,832,844,654,865,850,641,843,861,865,905,910,1310,-85
6470,1395,1419,482,1404,481,415,180,1393,455,468,164,499,149,178,54,-278
2249,637,656,911,647,810,568,1034,652,588,786,1033,905,1024,1049,2057,29
4974,1375,1408,647,1376,661,522,305,1363,536,641,324,691,292,293,198,-368
7351,1408,1375,382,1394,355,367,112,1392,341,390,105,379,124,96,35,-235
5128,1383,1371,651,1383,625,534,292,1370,525,650,289,652,301,279,173,-357
8295,1349,1346,286,1341,281,272,60,1335,262,290,67,305,62,46,9,-148
2158,540,518,849,567,794,452,1157,520,493,863,1094,820,1143,1137,2501,117
3202,1004,1015,829,1000,892,674,714,999,671,882,728,849,713,709,725,-211
6746,1397,1460,448,1431,471,345,140,1404,399,435,149,470,120,147,44,-253
3161,1042,1060,903,1075,834,645,673,1058,652,833,684,872,699,689,726,-259
3184,1035,1028,893,1030,889,620,702,1048,641,878,674,878,676,715,715,-249
1737,75,76,697,79,696,7,299,80,9,694,298,689,301,304,9565,84
7607,1400,1399,338,1413,350,308,91,1397,312,367,86,327,100,88,23,-185
1955,363,371,774,377,736,299,1116,389,306,716,1117,742,1123,1142,4080,204
1823,239,232,677,241,636,162,958,229,140,655,973,678,982,948,6033,232
6710,1429,1419,476,1436,429,405,137,1434,425,441,107,454,124,142,38,-272
2426,744,768,821,743,858,637,959,734,592,843,1028,856,1003,949,1645,-25
2122,498,508,850,513,773,426,1123,482,451,794,1108,861,1113,1107,2877,129
1755,132,115,672,123,658,29,467,110,28,688,451,686,459,445,8788,111
1798,215,217,680,217,674,117,894,227,134,662,879,668,879,906,6439,203
3652,1191,1181,814,1214,761,658,558,1172,667,813,539,800,572,539,475,-335
4117,1231,1249,746,1236,757,677,457,1224,677,751,475,766,462,450,331,-353
1936,341,347,813,375,787,292,1097,378,310,778,1085,748,1113,1134,4072,194
4242,1281,1326,718,1343,747,602,412,1274,638,771,421,708,438,405,280,-374
11928,800,800,76,802,72,63,15,792,71,82,7,82,9,7,0,86
14173,349,346,12,346,4,7,0,349,4,4,0,12,0,0,0,91
8846,1235,1234,243,1235,280,230,74,1222,238,294,65,255,66,61,28,-107
4377,1307,1290,709,1255,754,637,405,1305,607,721,418,746,383,403,289,-367
1988,432,418,768,431,817,378,1137,440,383,822,1118,747,1131,1145,3451,172
1757,144,141,647,135,661,41,623,134,51,665,610,663,604,613,8117,157
1822,250,227,727,267,659,191,996,241,181,708,983,696,1023,987,5648,228
2938,947,947,863,942,866,717,789,937,708,871,798,878,793,779,833,-162
2796,855,861,900,902,847,614,853,861,627,882,846,853,887,859,1163,-123
3754,1216,1171,759,1227,755,687,562,1213,676,814,528,706,584,559,395,-311
9504,1218,1205,195,1217,189,185,27,1220,179,199,20,181,32,29,6,-35
6118,1432,1430,523,1415,504,459,191,1415,462,506,186,555,171,174,65,-303
1825,247,258,634,238,644,158,919,235,148,636,940,666,920,907,6231,213
3535,1106,1084,825,1096,817,710,604,1115,674,820,618,804,630,613,555,-263
2810,903,898,823,879,952,678,844,897,689,939,828,848,809,838,971,-138
5855,1378,1415,535,1404,602,467,203,1404,485,565,222,520,211,229,111,-301
9613,1189,1189,166,1190,191,201,28,1182,198,199,31,172,32,21,4,-18
2794,930,948,993,990,847,666,739,961,662,858,761,920,803,770,964,-213
5961,1438,1423,515,1422,552,473,195,1444,463,545,190,510,189,201,85,-346
2950,954,954,875,964,887,666,768,961,664,890,770,858,780,775,890,-192
2563,803,804,918,820,880,673,885,844,663,855,896,861,912,926,1303,-95
4524,1318,1346,688,1324,724,605,367,1320,603,700,397,708,375,369,238,-369
4399,1288,1295,753,1298,772,567,386,1329,560,734,400,709,403,427,286,-359
2276,652,635,852,658,829,533,1062,637,541,867,1037,844,1060,1047,2076,33
1776,170,177,654,167,682,49,717,186,75,656,698,648,688,733,7530,164
2784,934,887,884,929,908,670,824,938,665,946,782,838,824,828,965,-186
2971,944,938,952,975,831,712,752,943,756,869,702,916,739,751,855,-184
2861,919,912,865,900,921,670,793,897,610,931,846,899,834,771,977,-151
6257,1426,1442,483,1446,463,483,162,1435,484,458,177,470,181,171,68,-279
2018,448,441,767,424,682,363,1190,393,391,720,1155,839,1138,1135,3502,189
1750,137,119,670,124,649,19,462,109,21,682,442,693,447,434,8848,103
4151,1299,1300,763,1272,763,674,407,1309,661,725,421,781,393,417,270,-361
2509,775,773,872,785,924,633,895,787,611,924,915,848,927,907,1521,-77
6638,1428,1460,476,1471,457,373,117,1447,387,449,135,446,146,136,40,-297
2633,797,825,899,821,851,624,899,799,630,845,921,901,917,901,1343,-88
1882,315,310,742,316,700,224,1106,308,229,713,1096,743,1102,1099,4721,221
4270,1331,1323,719,1339,715,654,386,1334,630,728,402,700,418,389,268,-358
3487,1171,1146,836,1136,782,728,611,1150,760,793,554,867,544,590,451,-285
4794,1345,1329,689,1320,674,594,346,1330,583,680,341,713,332,331,205,-365
1877,277,242,682,271,671,185,994,246,155,731,989,684,1018,963,5621,221
2248,648,669,861,644,866,569,1034,647,560,842,1064,887,1039,1033,1995,26
3611,1211,1200,808,1186,840,626,550,1217,587,820,578,816,564,556,436,-349
2653,873,849,857,837,929,695,872,850,682,940,861,892,849,849,1118,-139
1773,147,178,655,149,668,62,694,170,61,616,726,661,697,717,7632,178
2252,631,611,870,633,892,529,1040,669,504,876,1045,810,1067,1078,2099,29
2272,613,639,849,636,838,533,1072,654,567,794,1064,811,1061,1113,2090,61
4159,1287,1250,765,1286,719,665,441,1290,660,752,409,726,445,444,308,-327
9199,1250,1247,215,1255,203,208,37,1246,208,215,34,211,42,33,3,-75
1741,75,72,694,83,699,5,207,80,2,705,207,678,218,212,9928,54
1795,167,192,716,189,741,111,802,211,94,694,844,675,841,846,6688,193
2795,863,933,881,870,950,605,824,919,646,831,853,888,790,880,1078,-161
9455,1197,1181,214,1184,223,194,32,1197,170,226,40,211,43,32,7,-30
3675,1236,1234,863,1228,849,665,480,1288,665,791,478,817,472,532,333,-366
3207,1052,1035,834,1029,908,717,671,1064,707,890,664,828,658,683,659,-238
3079,1070,1078,821,1062,891,637,713,1039,670,906,688,868,672,682,730,-274
6918,1430,1437,389,1426,416,406,124,1415,396,420,141,415,130,109,34,-238
1759,122,122,671,131,664,16,433,128,26,667,423,656,432,439,8917,100
4762,1361,1386,666,1384,676,594,319,1357,595,678,343,672,341,315,157,-375
2354,713,723,870,724,869,599,990,697,610,886,989,885,990,974,1733,-21
7163,1413,1415,365,1391,421,373,113,1415,368,395,120,387,96,115,56,-240
3492,1103,1151,857,1157,791,655,583,1119,692,781,594,835,600,599,597,-277
8055,1384,1360,276,1342,338,303,70,1375,284,329,65,303,47,61,14,-124
1943,384,381,795,396,780,348,1132,414,362,765,1115,750,1130,1162,3749,193
2979,951,944,843,945,870,643,795,916,651,906,780,877,781,760,965,-166
1866,303,318,782,308,810,270,1106,311,308,792,1083,784,1073,1114,4378,214
3523,1162,1196,787,1151,846,652,580,1166,700,797,566,828,521,584,547,-315
10483,1068,1056,133,1054,141,139,14,1077,124,130,17,126,15,23,6,30
4277,1345,1325,739,1310,710,627,413,1355,621,685,399,744,384,423,249,-385
2078,493,509,813,493,859,437,1149,509,459,827,1143,813,1127,1165,2732,128
