Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
350,239,238,198,222,190,112,159,198,130,196,135,194,145,177,177,220,173,113,168,122,170,93,103,74,96,80,104,88,120,115,133,209,120,165,160,76,80,92,123,121,107,166,116,87,104,91,118,193,161,144,216,93,114,116,147,82,111,132,149,129,133,141,182,243,125,75,94,180,144,81,108,129,88,89,97,162,113,107,149,181,149,83,109,171,218,116,137,95,85,107,129,106,156,143,190,127,102,80,109,103,114,112,143,81,118,107,129,137,133,120,163,165,96,119,144,92,122,157,180,106,148,154,182,122,186,193,210,216,71,127,99,121,82,82,113,190,87,153,96,148,129,116,146,155,95,86,113,86,118,99,148,79,102,102,144,105,128,147,162,201,76,167,118,100,113,125,137,172,96,228,139,107,146,129,166,146,113,99,158,107,131,139,171,123,123,139,181,141,165,184,228,184,101,84,112,158,104,107,132,162,108,102,142,210,156,151,177,156,94,115,152,108,136,142,209,122,138,132,171,133,200,171,218,155,111,104,141,102,143,133,158,111,142,152,201,151,167,183,226,159,146,136,152,143,196,172,208,131,190,181,233,170,216,212,289,109875
1313,580,586,325,553,361,271,189,539,285,380,186,323,191,174,141,569,321,280,173,302,168,132,111,208,155,147,111,151,98,110,61,574,270,336,173,235,178,152,101,293,154,184,98,130,109,99,57,322,187,188,133,154,85,89,51,134,111,117,77,87,71,63,37,618,291,247,135,329,185,166,98,255,138,157,86,212,102,101,73,332,191,141,99,194,124,79,74,149,107,108,55,100,72,62,53,277,129,143,103,147,82,99,74,159,99,110,53,97,77,60,40,200,113,102,79,97,74,67,55,94,65,76,50,77,35,24,35,579,193,262,140,292,139,170,94,322,151,185,81,193,91,87,57,289,148,164,86,170,100,113,71,137,114,105,67,107,72,60,51,330,156,205,123,143,96,97,81,197,117,146,74,99,79,67,41,179,95,103,66,88,66,66,52,104,55,78,46,54,50,46,36,327,152,137,106,194,80,96,77,167,120,82,73,114,73,78,41,194,82,78,71,106,89,64,43,111,63,62,57,81,40,56,37,175,110,98,59,105,66,54,44,107,76,75,42,50,40,54,27,119,79,73,35,84,47,34,28,60,44,39,28,42,34,41,24,99419
1185,516,550,311,560,315,250,189,525,242,311,191,307,185,188,149,524,330,250,171,227,191,142,101,178,138,160,111,138,114,105,70,524,251,311,188,186,141,148,106,262,131,177,128,119,122,91,79,342,182,167,110,136,110,122,86,146,92,107,77,96,79,83,59,515,254,205,140,317,205,131,101,248,158,142,112,174,103,102,73,307,176,141,115,207,147,105,78,146,101,98,78,125,75,71,57,265,111,139,97,144,113,114,81,147,113,105,88,106,78,89,62,196,98,96,75,96,76,86,57,104,76,76,54,85,46,65,43,572,182,250,146,268,127,138,110,312,144,170,106,173,114,104,83,232,162,156,111,139,101,100,80,131,107,114,78,92,77,77,57,301,134,191,111,142,101,98,73,203,125,132,74,87,77,98,47,174,94,104,81,111,80,88,54,117,72,69,67,89,78,57,46,287,160,125,102,170,115,104,65,174,109,122,67,125,81,84,39,195,121,94,96,101,75,81,46,102,79,89,63,86,64,63,42,216,102,121,81,95,82,77,59,125,69,71,41,79,60,59,41,139,77,64,59,81,48,68,43,79,58,51,46,48,44,42,28,100877
518,300,314,237,310,268,174,197,312,177,250,186,252,200,197,194,329,222,193,178,158,184,112,96,98,118,119,97,107,120,124,102,307,179,253,200,117,115,118,116,175,105,183,108,112,124,115,111,271,183,195,150,125,131,106,121,110,103,101,113,129,127,125,122,343,170,115,129,232,195,90,122,182,106,131,140,174,119,123,111,255,162,108,116,201,177,115,115,114,138,142,121,115,102,129,110,169,114,90,111,118,113,107,88,110,92,102,116,122,128,109,134,156,114,110,103,118,126,107,115,128,109,142,127,104,115,116,115,313,109,174,128,193,114,109,112,270,106,151,108,150,137,109,142,171,120,127,124,108,118,110,97,94,109,104,122,104,119,133,118,259,116,179,121,125,116,122,128,186,137,180,94,125,101,106,101,180,133,112,112,116,127,100,124,120,109,132,97,110,119,126,114,268,98,113,113,182,120,93,120,154,108,112,116,176,121,100,106,176,109,125,145,114,95,108,122,117,125,117,148,104,121,134,115,179,120,114,131,126,115,132,111,131,134,95,122,117,110,114,122,192,108,116,114,139,106,120,121,124,102,135,116,99,112,113,119,107105
9292,1685,1684,324,1656,301,293,84,1666,294,292,67,340,59,80,5,1682,319,297,67,313,84,64,13,325,43,58,17,56,8,10,6,1637,310,322,65,294,65,61,8,328,51,64,12,63,10,17,5,315,68,56,19,60,13,16,3,60,16,18,2,14,1,5,0,1638,322,293,53,297,71,67,14,301,59,52,16,72,10,16,3,321,65,62,15,71,21,12,4,56,12,13,4,14,2,2,0,324,61,62,8,50,14,12,1,62,8,14,4,17,1,3,0,71,19,15,0,16,1,2,0,11,4,2,1,5,0,1,0,1692,297,298,77,294,57,76,13,332,65,68,12,59,14,11,4,285,56,52,9,72,10,9,5,50,10,19,4,9,2,4,0,305,66,68,10,55,12,9,1,71,9,19,2,8,3,1,0,74,9,8,7,13,1,2,0,16,3,3,1,4,1,0,1,353,58,57,6,74,17,10,1,60,17,13,0,16,2,3,0,49,16,12,1,9,2,4,1,13,1,0,0,4,2,1,0,70,10,24,4,9,5,4,0,15,4,3,1,5,0,1,0,14,1,2,1,1,0,0,0,3,0,1,0,1,0,0,0,57176
14817,1674,1723,208,1638,186,206,27,1691,206,209,27,204,34,26,5,1698,229,186,31,209,40,23,2,199,28,27,4,16,3,4,0,1648,223,228,33,202,25,40,3,196,30,36,6,23,3,4,0,216,26,24,4,32,2,3,0,33,6,1,0,6,1,1,0,1701,212,186,19,248,40,23,4,195,16,20,2,30,2,5,0,212,24,27,3,30,3,1,0,35,3,4,2,5,0,0,0,196,32,28,6,21,3,4,1,25,4,3,1,8,0,0,0,27,5,4,1,1,2,0,0,2,0,0,0,0,0,0,0,1654,166,208,29,231,39,17,4,241,23,39,3,42,3,1,1,190,31,26,7,28,2,3,0,23,6,3,1,6,2,1,0,214,31,25,9,23,2,4,1,27,1,5,0,6,1,0,1,29,3,0,1,4,0,1,0,6,2,0,0,0,0,0,0,227,31,26,1,24,4,6,0,22,2,2,0,3,0,2,0,21,8,5,0,6,1,1,0,4,1,1,0,1,0,0,0,27,4,3,3,5,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,41003
8640,1664,1656,342,1684,328,298,81,1619,351,349,73,341,71,77,17,1615,328,310,66,348,66,55,12,305,62,53,16,71,15,13,4,1669,293,343,68,299,73,66,9,335,69,62,14,60,13,16,4,338,63,68,11,65,16,16,0,78,17,13,5,16,3,1,1,1671,308,311,73,341,71,78,8,286,65,68,11,74,21,13,2,341,58,65,20,65,19,11,5,70,13,17,2,10,5,2,0,333,68,53,15,57,11,14,8,55,21,14,1,12,3,4,1,65,19,16,3,9,4,2,2,20,6,4,0,2,0,0,0,1634,289,329,57,287,67,66,11,335,58,75,19,72,15,17,7,342,70,58,20,71,14,27,3,69,20,14,0,11,4,3,0,347,57,72,17,68,12,13,5,57,18,25,2,14,2,1,2,93,12,12,2,8,0,2,1,11,1,3,1,2,1,1,0,345,74,56,13,63,15,14,5,70,16,14,4,12,3,0,0,67,19,22,1,15,4,3,0,18,7,0,0,1,1,0,0,72,11,18,3,18,2,4,2,9,1,1,1,6,1,2,0,19,6,4,0,3,1,1,0,1,1,0,1,0,0,1,0,59298
11,19,18,51,22,54,9,79,13,16,60,71,54,73,78,568,25,47,26,78,15,95,0,9,0,1,1,3,3,7,8,42,21,12,33,95,0,0,0,4,10,0,85,9,3,7,3,44,59,96,80,524,1,7,5,36,6,4,4,43,8,46,27,245,26,16,0,2,51,98,1,8,21,1,1,3,78,6,4,45,52,97,4,1,97,490,5,37,0,7,10,52,6,44,41,228,12,1,1,7,2,6,9,36,0,7,3,43,9,43,29,229,91,9,6,49,4,50,26,216,6,46,39,223,41,236,219,1482,16,0,15,2,19,0,1,1,51,1,76,2,80,4,8,51,15,0,1,15,0,3,10,29,1,5,7,40,7,45,44,231,56,4,84,3,0,6,6,47,84,10,582,33,8,45,39,232,88,6,11,39,10,42,42,230,5,24,42,202,39,228,253,1432,61,0,0,7,84,8,12,39,76,4,6,45,532,36,37,242,89,5,0,40,6,35,39,262,7,44,39,229,51,211,227,1444,87,10,3,37,9,45,31,243,9,36,35,254,45,214,222,1430,487,38,44,241,41,232,241,1467,38,247,249,1441,225,1483,1471,8868,106948
1801,780,748,414,738,340,348,159,762,329,372,163,393,169,183,107,746,371,289,182,303,194,152,88,279,150,156,74,160,75,77,57,736,289,328,189,247,158,145,94,308,145,195,87,142,89,81,57,421,161,188,123,147,98,87,51,140,90,89,47,92,44,48,36,775,288,261,172,356,162,156,86,291,137,136,79,198,84,74,49,386,181,140,79,191,113,82,45,142,88,78,44,83,41,51,31,282,143,173,99,179,83,83,53,132,70,97,62,84,57,47,32,175,89,69,45,91,48,48,24,92,39,48,27,48,24,32,15,782,256,322,156,272,138,151,74,379,167,160,84,195,87,93,53,309,167,129,73,153,83,64,60,133,88,98,60,73,55,37,35,374,145,176,69,158,86,86,50,174,77,108,51,100,48,49,22,166,101,79,48,77,52,49,21,81,39,44,25,42,27,35,24,367,175,152,87,175,102,92,54,189,80,86,45,93,55,52,28,174,80,89,49,83,47,51,27,94,39,41,19,48,28,28,27,192,79,90,45,91,37,47,18,102,42,38,27,51,26,25,20,120,48,57,32,43,34,35,10,71,37,27,16,30,15,18,9,94169
6127,1477,1373,386,1459,399,376,104,1396,349,389,87,387,102,104,42,1372,409,373,107,360,101,118,24,350,85,88,26,82,29,30,9,1450,322,415,100,315,80,90,27,349,93,111,36,105,30,34,4,412,94,119,32,94,34,27,6,79,34,23,11,20,7,8,5,1447,331,310,109,395,89,96,21,364,100,97,37,115,26,20,11,374,92,91,30,105,21,39,7,117,29,35,8,23,5,11,4,373,100,91,25,111,25,32,13,105,33,23,11,31,8,9,4,92,25,21,10,24,14,8,1,27,10,8,4,10,2,2,0,1472,310,373,93,323,110,91,22,389,114,93,31,94,33,26,5,345,103,111,30,91,38,32,11,105,38,29,9,25,5,5,1,383,98,109,32,90,22,25,3,110,32,19,4,30,15,10,0,92,30,29,4,29,14,8,5,25,4,13,1,12,3,2,1,370,103,87,28,102,31,33,12,101,34,31,6,27,6,7,4,102,23,29,10,32,6,5,1,26,15,10,0,12,2,2,4,101,37,25,6,27,6,11,1,27,7,9,1,7,6,3,0,45,9,5,3,11,1,3,0,9,1,4,0,2,0,1,0,69933
178,154,140,166,147,136,83,145,129,89,175,140,156,155,133,245,156,128,87,151,92,157,61,87,33,44,55,80,50,79,106,155,144,88,136,132,26,56,62,82,90,62,135,93,55,65,90,168,161,137,150,240,55,92,112,130,60,100,93,160,91,171,155,245,150,90,31,57,131,138,70,96,96,56,53,88,156,96,87,142,139,150,41,87,156,207,100,169,44,82,96,134,86,145,132,249,63,61,66,103,54,82,94,154,62,80,97,154,88,158,150,248,159,88,93,149,92,132,130,254,96,149,138,226,157,263,239,415,147,34,95,52,92,47,64,81,130,59,143,93,134,97,92,127,66,57,37,113,54,85,102,130,49,93,90,146,101,176,116,241,158,47,135,99,57,108,71,156,143,101,231,162,90,165,144,237,151,85,76,155,81,141,166,236,73,134,153,264,159,249,246,432,160,63,56,92,155,95,95,174,146,74,74,170,241,140,147,251,140,105,76,160,108,144,148,251,98,166,156,240,155,241,248,418,139,93,107,153,82,151,130,258,97,137,155,255,159,217,261,352,260,141,158,243,155,246,226,377,141,230,260,396,255,437,400,655,110948
841,439,410,271,414,281,210,199,412,227,291,230,317,198,190,160,406,273,217,198,221,180,156,124,160,96,144,111,125,103,115,93,423,200,300,180,176,154,120,108,241,123,157,100,135,116,108,107,283,185,177,167,169,111,97,104,141,90,103,73,122,85,90,80,437,215,154,105,297,172,123,112,223,125,132,122,172,130,103,100,297,179,149,114,175,186,124,102,141,121,113,104,110,87,112,75,220,136,119,107,122,98,105,92,156,120,117,89,111,87,81,77,191,109,102,70,111,99,69,76,122,83,103,84,102,83,106,73,458,159,216,142,208,154,135,112,256,128,198,109,157,97,98,108,220,109,152,116,124,111,108,71,134,111,120,82,111,103,92,76,293,142,194,124,132,137,134,94,165,116,158,78,125,97,88,73,189,101,113,94,93,89,102,86,118,105,110,82,94,64,98,68,288,145,128,109,188,124,109,80,164,122,107,109,138,108,95,76,191,125,107,107,90,101,89,79,103,100,92,84,96,78,65,73,200,100,118,101,114,97,74,70,112,83,120,72,97,84,77,77,153,105,92,72,88,95,82,74,87,90,85,77,78,60,78,56,104037
0,1,2,32,2,32,0,13,2,0,29,14,32,13,14,907,3,31,0,11,0,13,0,0,0,0,0,0,0,0,0,0,3,0,31,11,0,0,0,0,0,0,11,0,0,0,1,0,30,12,12,913,0,0,0,0,0,0,0,1,0,0,0,9,4,0,0,0,29,14,0,0,0,0,0,0,12,0,0,2,30,14,0,0,15,903,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,2,0,9,0,0,1,7,0,9,4,450,3,0,0,0,0,0,0,0,31,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,0,11,0,0,0,0,0,11,0,917,0,0,0,0,10,13,0,1,0,0,0,0,7,0,0,1,8,0,9,9,444,30,0,0,0,13,0,0,0,12,0,0,1,911,0,1,7,13,0,0,0,0,0,0,8,0,0,0,5,0,10,8,452,12,0,0,0,0,0,0,6,0,1,0,6,1,6,8,452,910,0,0,10,2,8,6,451,0,6,8,450,8,448,447,25969,104580
50,52,52,73,45,84,48,104,52,36,82,119,74,110,102,341,57,100,33,110,45,112,13,35,2,15,11,34,6,43,34,118,47,38,86,107,8,12,18,42,48,16,102,33,14,34,41,113,68,110,112,372,9,38,38,109,16,47,37,104,41,104,105,334,52,29,2,9,87,135,12,31,37,12,11,36,108,38,42,118,91,129,13,28,121,297,47,128,12,39,51,102,33,117,103,330,34,12,11,38,14,35,23,111,10,31,38,131,44,96,100,341,106,44,45,113,37,121,105,297,35,94,104,349,118,330,337,1012,47,4,36,8,33,11,8,36,83,7,113,55,107,46,35,106,37,7,15,30,6,36,40,106,19,33,37,112,38,99,122,349,82,7,113,34,10,43,37,126,106,38,387,111,33,108,121,318,109,35,41,116,32,126,101,327,35,98,104,304,123,338,325,1007,72,14,21,29,118,39,44,113,106,43,33,98,396,100,113,338,100,40,28,108,38,111,110,344,37,98,102,320,114,325,333,1013,116,52,34,114,31,115,125,325,28,104,108,324,96,337,298,1007,356,95,117,355,125,326,300,1013,109,375,354,989,332,996,1003,2953,109913
13,29,34,59,30,61,23,112,29,25,63,113,77,112,111,393,32,76,26,95,26,109,8,14,1,8,7,23,3,11,17,78,31,19,72,102,0,5,8,14,25,1,102,17,5,21,17,90,57,103,97,452,6,18,24,78,5,17,16,64,20,70,76,307,35,27,1,2,66,111,8,24,26,5,1,19,109,14,14,91,61,115,3,15,118,419,15,70,2,22,17,75,16,76,76,306,27,3,4,18,7,20,17,84,3,28,23,77,19,55,75,307,103,27,21,74,22,79,85,306,15,78,78,275,76,304,333,1247,38,5,21,5,21,4,6,27,66,3,107,15,109,12,20,78,22,7,0,15,4,17,24,68,5,15,21,74,18,84,65,321,64,4,103,22,1,23,17,72,105,22,455,68,15,75,76,305,109,17,27,75,17,74,67,298,23,76,79,339,74,313,293,1244,64,6,3,24,108,19,16,85,107,16,17,81,399,87,71,280,106,19,20,74,17,82,70,278,21,79,72,296,84,312,303,1316,110,16,21,60,30,67,84,318,18,68,79,286,74,313,320,1262,412,61,76,318,80,298,295,1275,86,297,290,1303,285,1290,1259,5199,108391
3507,1068,1105,392,1117,420,389,160,1081,412,423,141,410,146,147,62,1130,393,350,161,329,159,116,55,291,119,137,58,149,51,51,27,1117,371,378,137,314,121,126,66,369,135,144,54,124,56,47,26,379,177,159,51,117,50,61,21,138,65,59,24,47,22,21,9,1098,350,336,146,421,127,138,44,347,124,140,44,145,63,61,26,400,150,138,50,164,53,44,17,136,50,61,18,52,24,26,7,395,114,148,47,123,53,49,20,115,40,61,25,52,14,24,10,154,54,62,24,59,21,31,13,50,9,23,9,14,12,14,3,1104,335,337,135,363,129,115,57,385,122,131,63,150,55,57,19,395,126,125,50,137,54,50,25,141,49,46,19,58,25,15,11,444,130,144,61,121,52,49,25,151,64,66,21,53,24,18,11,139,44,56,32,51,19,28,5,52,20,22,5,25,15,7,5,373,123,133,51,154,67,52,19,155,62,64,25,65,18,22,11,140,59,52,26,51,29,15,13,66,25,19,5,27,11,7,5,140,53,47,23,65,26,15,9,55,18,32,10,19,9,9,3,65,29,15,14,24,10,12,3,25,12,6,4,4,5,7,0,82735
2,3,4,32,2,32,0,27,3,1,30,27,32,25,27,850,5,30,0,28,0,22,0,0,0,0,0,0,0,0,0,0,3,1,32,26,0,0,0,0,1,0,31,0,0,0,0,1,32,27,26,846,0,0,0,0,0,0,0,0,0,2,1,33,3,1,0,0,29,21,0,0,0,0,0,0,23,0,0,1,30,23,0,0,23,870,0,0,0,0,0,1,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,30,0,0,1,0,0,1,23,0,1,1,12,1,22,19,701,3,0,2,0,0,0,0,0,30,0,30,0,23,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,19,31,0,29,0,0,0,0,1,31,0,834,1,0,2,0,25,31,0,0,0,0,0,0,17,0,0,0,23,0,20,26,698,32,0,0,0,23,0,0,1,23,0,0,2,869,0,0,30,30,0,0,2,0,0,0,21,0,1,0,20,1,21,15,687,29,0,0,0,0,1,0,15,0,0,0,28,0,19,24,700,835,0,2,32,1,29,17,702,1,22,28,700,31,687,704,23542,104660
30829,591,601,12,594,10,15,0,598,10,9,0,13,0,0,0,600,9,11,0,13,0,1,0,14,0,1,0,0,0,0,0,594,16,8,0,10,0,0,0,14,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,598,13,9,0,9,0,0,0,13,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,19,11,1,15,0,1,0,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8056
9765,1707,1684,328,1672,314,309,65,1687,300,311,39,334,50,67,10,1679,274,301,69,280,75,56,11,282,68,54,15,65,7,8,4,1696,300,304,62,281,58,44,10,284,60,70,10,53,9,7,3,321,67,73,13,69,12,15,1,54,8,17,3,9,3,2,0,1703,266,267,58,337,59,52,13,283,50,54,17,69,11,12,3,310,67,51,18,59,11,5,2,59,8,15,1,16,3,2,0,303,53,63,13,51,5,11,1,54,15,8,1,13,2,3,1,69,4,8,4,9,3,3,0,14,2,2,3,5,0,1,0,1677,271,291,63,280,53,66,14,301,68,62,7,68,9,10,1,321,68,51,13,51,7,11,5,58,13,15,1,7,3,0,0,313,56,64,9,70,11,14,2,60,7,9,2,13,3,4,0,54,6,11,1,10,3,0,0,9,5,1,1,2,0,0,0,317,80,52,10,64,12,9,2,72,16,15,1,14,6,1,0,52,11,11,2,8,2,1,0,9,4,3,0,1,0,2,0,55,16,15,3,10,2,1,1,12,0,1,2,1,0,1,0,7,2,5,1,3,0,0,0,3,0,0,0,1,0,0,0,55538
2106,808,754,348,772,380,337,191,806,313,354,173,349,166,164,110,750,359,322,185,321,195,164,94,232,145,144,93,161,73,92,44,776,287,374,184,250,143,160,79,334,147,180,86,159,76,91,44,351,174,183,107,177,99,62,28,161,85,75,44,87,42,40,29,771,315,282,147,334,170,153,86,323,130,144,73,184,78,86,49,387,173,146,86,171,100,68,44,169,96,92,41,75,46,46,29,337,136,145,76,143,81,90,56,148,78,90,44,98,45,51,22,176,81,77,40,88,39,62,31,78,38,37,33,51,24,30,15,787,294,327,147,298,154,151,62,371,164,175,98,171,90,89,45,323,138,154,79,163,75,69,48,160,96,84,47,85,40,50,29,343,140,174,91,150,84,82,43,183,91,68,36,75,42,48,25,198,83,77,46,73,48,45,25,75,46,49,27,43,25,19,17,365,166,149,86,157,89,83,45,169,86,65,46,105,49,59,21,184,69,71,56,86,43,43,25,74,46,49,22,34,22,20,7,182,97,89,45,96,50,48,26,90,49,42,21,37,24,38,15,95,54,46,21,46,19,23,17,50,30,27,12,26,9,26,9,93210
1891,768,742,397,749,381,300,196,739,283,389,167,365,166,186,98,745,340,310,173,327,177,133,93,257,155,142,84,144,88,116,46,716,325,390,186,238,134,146,82,309,157,190,79,150,98,81,52,347,173,180,115,157,102,78,46,151,81,97,40,97,55,58,23,741,331,267,143,383,168,153,79,310,140,150,89,176,95,89,48,401,179,148,92,159,97,69,52,136,99,88,46,94,42,47,32,303,135,134,85,143,91,86,52,148,92,93,52,74,44,36,26,193,84,85,36,99,48,33,29,98,53,49,31,57,38,29,17,722,241,296,148,322,160,126,90,400,148,165,92,182,91,78,47,319,147,150,80,144,93,92,55,141,97,81,47,83,36,56,26,405,152,184,81,144,82,87,50,187,81,112,42,93,60,42,30,168,100,86,53,93,47,50,22,68,53,46,25,47,31,27,13,399,143,146,82,165,80,93,63,152,89,93,58,102,55,47,26,184,69,95,50,98,52,59,27,72,46,63,29,53,24,25,12,181,90,76,47,94,45,59,32,99,45,46,31,48,26,23,15,102,53,44,32,47,24,30,11,41,28,28,17,28,9,17,6,94285
2608,960,885,377,940,385,355,197,864,343,427,158,381,176,152,60,920,367,365,169,345,172,161,69,279,149,129,71,163,70,76,41,905,348,404,163,285,118,156,70,388,121,180,71,143,64,51,46,356,188,134,87,152,79,68,32,151,65,71,34,88,38,28,26,895,344,310,154,406,158,140,74,328,128,147,76,177,68,83,26,376,160,158,53,156,102,57,30,158,75,74,35,61,22,27,13,342,126,156,73,144,60,61,35,127,66,78,38,83,37,24,20,181,69,72,34,70,36,26,13,74,35,43,17,43,15,15,9,901,308,338,150,307,143,113,68,389,161,154,72,171,88,64,39,350,127,137,71,129,66,61,32,152,72,64,40,80,29,31,14,434,152,167,73,159,66,66,28,167,66,83,31,66,34,33,13,173,64,76,27,77,33,37,21,72,30,30,23,22,17,20,12,418,154,161,82,187,64,75,27,158,69,66,31,106,35,31,12,167,80,62,37,55,25,40,28,70,29,38,15,42,23,19,5,150,68,57,30,66,39,43,23,52,28,36,15,37,13,11,4,92,31,31,17,36,11,11,5,37,18,18,7,13,6,7,4,88863
168,122,117,150,136,168,78,148,137,90,147,130,140,133,144,250,122,141,77,131,87,139,58,94,31,49,53,85,62,85,105,137,122,87,144,144,19,53,51,84,98,40,152,83,56,90,80,148,132,140,150,274,56,82,91,169,45,98,90,147,81,151,141,236,133,81,33,55,150,137,42,87,83,62,62,78,129,97,76,143,161,154,53,78,122,241,83,131,63,88,102,158,89,140,153,253,85,50,55,77,60,80,66,152,41,83,91,148,105,157,133,260,146,79,89,151,81,138,152,283,78,152,147,243,159,253,254,444,130,22,83,50,84,46,56,83,122,39,154,88,148,94,79,124,91,42,58,102,57,89,81,147,40,99,84,184,91,141,129,266,142,53,155,94,66,86,92,139,144,81,247,142,92,144,157,286,136,84,82,153,86,141,153,238,87,172,132,231,154,225,255,457,143,63,39,63,126,109,87,149,130,91,104,147,262,159,174,294,145,85,78,137,83,149,149,239,75,140,155,262,161,223,261,441,147,100,85,145,79,161,144,249,87,138,146,220,134,241,248,471,255,153,153,279,156,250,260,457,141,279,254,440,277,450,406,743,111025
