Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
2079,480,509,826,501,818,440,1136,497,461,793,1144,817,1136,1153,2816,146
8570,1303,1312,278,1325,267,240,49,1312,252,271,46,256,59,58,8,-141
2593,785,778,879,813,912,607,928,769,644,963,884,860,919,912,1360,-77
12694,653,660,42,659,49,40,5,649,48,52,4,47,3,1,0,102
3915,1211,1225,809,1219,769,684,482,1221,680,753,500,805,494,492,347,-322
6441,1417,1379,499,1370,522,438,165,1428,415,502,150,497,141,176,66,-278
2130,525,499,827,524,814,467,1138,504,464,860,1115,823,1140,1117,2659,135
12513,700,689,63,690,42,50,4,698,41,45,2,64,3,2,0,96
6584,1421,1450,457,1443,480,349,161,1427,387,467,152,458,145,167,58,-280
3132,1063,1028,846,1037,881,677,702,1043,656,910,688,857,697,682,707,-259
15055,137,138,0,138,0,0,0,137,1,0,0,0,0,0,0,44
1737,78,67,701,79,683,5,196,69,3,704,187,698,199,187,10013,50
2269,641,636,886,640,848,539,1056,663,541,830,1049,860,1053,1078,2017,28
1858,290,293,676,294,709,227,1095,282,244,718,1081,683,1082,1087,4987,240
4934,1357,1352,700,1350,642,559,332,1362,582,635,304,697,302,337,161,-366
2570,800,761,831,760,856,578,1007,766,589,889,957,866,956,973,1447,-42
2856,979,938,881,958,859,699,809,979,685,879,782,861,802,809,830,-195
6320,1428,1431,454,1432,485,454,182,1420,458,494,181,461,182,174,50,-294
1749,115,128,673,119,702,37,578,130,37,678,591,667,582,593,8227,151
4835,1372,1344,658,1343,687,605,316,1373,579,685,314,658,313,317,207,-379
3384,1127,1135,797,1135,839,689,632,1091,719,875,610,833,610,596,534,-302
2465,723,729,904,726,857,578,974,738,576,839,982,892,979,989,1655,-39
1901,327,349,719,327,807,242,1073,336,261,776,1076,732,1054,1082,4544,194
2783,903,919,868,934,865,632,844,893,660,890,832,863,847,834,1039,-165
1737,73,73,700,78,695,7,234,75,7,698,234,693,239,236,9827,64
11072,968,965,131,967,95,94,6,977,88,88,9,120,11,15,0,66
5099,1357,1374,638,1385,625,511,318,1341,534,652,312,643,323,302,192,-368
2582,789,807,871,818,898,670,908,792,668,906,928,857,939,911,1262,-65
3263,1073,1068,816,1043,913,656,678,1041,664,920,665,873,640,646,647,-254
1772,175,164,669,178,635,69,706,161,68,663,696,669,710,692,7579,168
6301,1434,1476,480,1472,514,418,136,1452,442,492,154,466,150,154,65,-308
4870,1379,1375,661,1375,641,572,323,1362,559,658,332,678,332,306,183,-376
3700,1221,1263,800,1239,782,680,503,1225,682,754,543,820,519,507,368,-344
3239,1063,1103,838,1072,887,666,651,1063,672,856,685,869,654,651,637,-273
2377,736,731,903,744,866,647,985,730,679,885,948,896,961,979,1539,-42
5088,1444,1474,588,1457,617,523,275,1444,552,600,276,605,259,275,129,-379
2870,902,953,879,925,893,720,759,914,677,853,853,895,825,771,917,-152
5927,1432,1441,549,1458,494,494,184,1450,495,493,192,514,209,202,72,-333
2221,559,558,811,571,808,467,1109,569,475,811,1100,788,1113,1119,2527,102
6411,1445,1431,515,1466,472,388,142,1469,381,483,135,456,170,166,76,-284
2334,672,683,870,684,883,586,983,726,560,830,1020,815,1021,1037,1902,2
9049,1226,1259,246,1250,235,209,44,1232,237,220,49,249,40,50,11,-89
1768,145,139,671,154,656,46,606,141,46,675,600,660,615,602,8082,151
3324,1043,1073,799,1018,940,605,672,1058,612,870,695,839,640,687,731,-251
2604,816,824,859,799,874,627,931,803,628,862,938,897,913,918,1313,-75
6042,1424,1416,559,1440,495,500,163,1445,483,498,172,514,196,184,75,-309
2677,839,824,934,832,832,635,872,843,596,836,896,922,904,876,1288,-108
3749,1183,1224,770,1205,817,673,510,1164,680,817,544,808,525,491,446,-325
1831,270,262,684,274,682,155,954,274,151,690,950,668,962,958,5841,191
3674,1227,1206,819,1205,780,638,537,1231,617,775,537,816,536,541,467,-344
5986,1419,1422,538,1415,529,470,188,1436,447,505,214,528,207,205,97,-320
1984,409,403,758,399,760,335,1132,389,348,776,1113,782,1109,1112,3797,181
12855,626,623,45,623,49,31,1,626,27,49,2,45,2,1,1,107
1927,345,364,711,353,752,286,1127,355,294,731,1138,712,1127,1137,4247,221
1904,319,339,716,325,754,236,1083,340,254,719,1085,709,1071,1104,4648,206
2772,928,911,822,899,868,735,828,905,691,879,855,857,843,805,1008,-131
1801,216,207,695,226,670,124,876,220,112,685,879,672,898,880,6445,197
5348,1397,1415,593,1411,637,541,235,1414,537,616,257,580,253,252,120,-352
2386,731,688,845,710,843,660,1009,676,639,920,987,878,1009,954,1671,14
1916,311,327,704,324,757,252,1082,329,288,736,1062,689,1059,1100,4670,217
3681,1160,1173,836,1183,776,673,541,1163,641,783,586,823,596,544,447,-305
1823,266,282,668,271,695,169,998,273,168,677,1015,672,1004,1005,5620,208
1969,388,377,742,373,758,296,1085,381,281,761,1089,753,1085,1078,4190,179
2878,897,904,889,896,921,593,809,927,596,883,813,867,805,839,1089,-175
3302,1063,1100,843,1076,853,696,640,1054,702,838,671,876,647,631,614,-267
4148,1305,1293,751,1277,741,641,446,1300,639,730,436,772,420,441,266,-359
4711,1379,1379,664,1388,723,594,307,1403,598,708,303,631,312,331,175,-385
9424,1216,1220,197,1226,209,177,29,1216,175,215,35,191,41,29,6,-52
8655,1246,1261,303,1263,291,239,56,1247,245,292,65,300,67,57,19,-115
2835,983,951,862,964,877,695,800,961,702,912,761,871,774,778,880,-212
3025,1020,990,831,976,895,722,733,1008,694,893,731,857,717,721,793,-216
3606,1147,1158,814,1165,801,639,594,1142,658,813,586,812,593,589,489,-301
7632,1391,1379,380,1398,319,350,69,1401,326,328,81,351,100,79,22,-187
8785,1311,1299,230,1317,212,254,44,1307,246,234,40,216,58,40,13,-90
14299,308,310,8,309,15,12,0,309,13,13,1,8,0,1,0,72
2103,556,595,863,590,874,516,1046,589,490,836,1111,835,1106,1079,2417,55
6506,1452,1448,482,1451,419,418,157,1441,427,433,144,490,147,146,45,-289
1945,371,366,781,369,772,381,1093,395,337,751,1132,754,1135,1117,3907,210
3614,1171,1152,844,1158,818,681,552,1162,664,833,550,847,556,543,461,-316
3412,1106,1095,879,1119,839,650,617,1152,638,817,618,809,642,663,550,-292
4634,1347,1335,746,1371,652,626,323,1374,606,661,331,683,367,350,200,-355
2059,506,487,766,491,778,442,1125,486,423,802,1125,782,1129,1105,3100,139
3730,1204,1221,779,1183,821,636,545,1190,663,797,535,831,497,531,443,-336
3489,1148,1153,818,1151,778,660,613,1146,667,778,611,822,609,611,552,-296
7804,1366,1341,338,1328,367,322,88,1369,292,351,93,348,80,91,28,-163
2552,766,777,893,774,920,581,930,750,589,933,933,912,930,914,1452,-70
8696,1301,1319,240,1312,243,215,66,1294,238,243,61,254,54,59,11,-83
11358,935,932,69,931,82,95,7,933,93,83,6,72,5,5,0,74
2193,573,579,818,591,774,552,1093,563,539,796,1112,816,1124,1083,2400,112
1798,206,211,670,218,715,129,886,222,121,706,899,647,906,902,6370,205
4273,1274,1281,759,1294,712,645,409,1290,638,709,423,730,436,425,308,-349
3145,1058,1012,901,1025,870,641,705,1017,625,924,675,929,688,664,727,-263
2591,823,846,899,859,844,641,915,817,722,863,857,892,870,909,1258,-97
3520,1149,1149,806,1138,871,662,566,1160,625,849,603,806,592,577,533,-311
2508,816,772,885,772,881,624,947,807,603,890,924,894,924,938,1421,-82
1735,62,67,700,67,714,3,147,73,0,703,155,689,155,158,10178,40
3895,1190,1211,833,1210,768,624,511,1189,641,768,515,835,514,510,392,-323
2356,677,701,889,708,928,619,964,704,599,908,1008,855,1015,991,1684,-8
5257,1451,1463,593,1448,594,542,244,1436,552,594,246,623,231,229,103,-377
2322,697,708,834,686,900,621,1017,686,584,889,1065,867,1043,1006,1681,7
5328,1425,1420,571,1417,600,508,290,1393,543,629,250,606,247,258,121,-372
4698,1368,1381,666,1382,701,581,332,1369,595,701,331,664,332,333,172,-391
2579,857,833,823,829,909,685,924,861,697,901,888,823,884,928,1185,-113
2219,601,575,884,602,903,513,1062,599,509,932,1040,859,1067,1060,2181,50
6172,1392,1405,552,1422,479,427,199,1401,447,487,192,526,209,208,88,-295
2316,652,655,922,682,865,544,1014,645,544,899,1017,902,1044,1007,1898,11
3769,1245,1242,771,1231,814,713,490,1242,687,806,513,785,502,487,309,-356
2229,626,617,893,628,878,562,1037,636,541,879,1049,872,1060,1047,2052,38
3079,998,966,892,998,832,682,733,1008,652,854,731,850,763,743,825,-220
1815,217,233,666,216,677,121,909,231,140,646,906,669,889,923,6348,209
3275,1081,1083,855,1107,837,636,666,1074,669,868,635,838,659,659,664,-271
2944,972,972,835,963,840,650,818,950,660,853,808,866,799,796,880,-180
1818,252,253,669,249,707,176,1009,261,184,694,1002,664,998,1018,5652,226
8024,1361,1350,293,1352,345,290,74,1353,275,355,78,299,80,66,11,-132
5863,1448,1422,542,1422,546,487,198,1437,465,557,194,553,194,187,91,-319
3547,1126,1152,832,1160,830,648,584,1129,671,835,587,821,595,587,502,-294
1806,232,224,677,211,640,115,919,211,120,648,906,711,893,898,6395,208
11003,992,979,105,978,106,101,13,992,89,105,12,106,11,13,1,56
5573,1385,1419,588,1446,579,468,242,1380,521,611,223,566,250,237,118,-347
6506,1377,1389,473,1373,537,404,169,1373,409,525,176,493,160,165,77,-262
5411,1397,1409,603,1408,608,527,241,1393,527,611,253,608,252,237,121,-348
6142,1425,1454,517,1450,507,439,168,1432,452,496,184,514,180,175,71,-307
2663,871,870,924,842,908,650,849,869,654,882,844,954,816,847,1163,-149
3526,1118,1140,861,1142,817,679,575,1144,695,793,581,833,583,601,518,-288
1836,266,237,664,258,683,195,1018,240,163,730,1021,669,1042,992,5592,237
2121,511,508,800,495,761,431,1156,483,438,776,1146,841,1133,1128,2878,145
2919,926,954,914,975,885,650,765,953,671,879,772,866,793,792,892,-192
3515,1166,1171,796,1137,832,717,575,1147,708,817,589,849,555,556,476,-290
13276,542,532,32,530,32,32,0,544,18,28,4,32,2,2,0,106
3245,1102,1106,800,1123,865,726,627,1108,712,876,645,777,662,633,599,-285
4604,1352,1331,703,1357,743,592,337,1366,571,755,337,663,363,351,181,-379
2931,941,953,883,938,868,627,796,963,632,831,803,876,788,818,958,-179
2426,754,740,863,739,904,644,988,774,667,883,951,844,950,1008,1471,-31
2772,903,932,894,892,886,665,822,899,656,850,860,938,820,818,999,-158
1920,326,325,704,333,716,285,1088,334,257,716,1115,688,1123,1096,4580,231
14553,252,255,4,255,10,4,0,252,7,10,0,4,0,0,0,68
2824,878,921,894,922,877,631,801,896,613,860,862,875,863,819,1070,-160
4427,1256,1304,713,1262,749,573,429,1250,591,713,459,761,417,423,279,-345
2979,985,947,891,970,872,667,767,974,658,906,738,879,761,756,856,-204
2775,874,882,887,923,896,626,837,873,648,938,823,847,864,836,1077,-141
2673,856,848,920,834,898,682,851,893,650,847,875,897,861,888,1133,-118
4394,1320,1318,685,1310,717,623,418,1300,624,729,415,713,407,398,235,-354
3001,993,982,846,945,893,672,773,986,686,863,748,890,711,766,851,-205
3184,1026,1053,889,1044,902,690,638,1055,667,864,688,869,679,667,691,-257
5326,1415,1382,676,1380,554,563,251,1423,534,544,247,670,245,259,137,-344
4317,1290,1287,747,1305,717,610,413,1303,606,722,414,716,432,426,301,-362
5049,1370,1377,673,1374,634,549,293,1354,543,647,306,692,303,277,165,-360
2000,389,424,725,392,837,352,1112,404,338,790,1161,742,1129,1127,3684,188
2159,543,528,880,539,813,449,1097,546,445,821,1086,866,1097,1100,2637,92
2945,992,1016,895,1027,886,656,748,988,707,901,721,888,732,744,760,-233
3834,1188,1171,785,1171,779,718,515,1175,678,792,538,798,538,502,424,-302
11839,838,829,77,831,61,67,8,835,62,66,4,78,6,5,0,104
1797,226,228,662,203,673,140,889,208,131,666,900,705,875,871,6432,205
4767,1358,1363,655,1377,693,580,334,1373,580,692,339,626,353,349,167,-360
1739,81,76,698,78,696,5,224,72,7,707,217,705,219,215,9867,55
1911,319,328,700,320,678,222,1090,302,224,687,1097,725,1089,1073,4841,219
11862,817,817,72,820,79,78,2,825,75,74,5,61,8,10,1,86
14984,154,156,0,156,0,0,0,154,2,0,0,0,0,0,0,47
2038,439,459,794,452,791,405,1129,469,417,754,1137,771,1130,1159,3262,170
3451,1103,1111,869,1144,838,669,580,1088,647,886,610,851,643,565,551,-308
6926,1378,1415,455,1413,457,353,110,1395,366,438,134,440,132,127,67,-249
3957,1220,1235,840,1293,706,638,473,1236,645,748,481,766,539,489,340,-345
5173,1339,1398,611,1385,670,523,280,1367,548,629,314,596,301,308,164,-353
2704,820,859,808,862,889,629,871,805,642,907,897,820,900,856,1337,-94
1922,323,310,742,342,698,258,1102,326,243,727,1104,707,1136,1105,4561,225
2286,657,633,852,664,899,551,1045,636,546,951,1026,842,1057,1024,1937,11
2074,502,506,868,508,808,489,1151,510,492,802,1152,858,1154,1159,2573,145
9220,1239,1263,221,1267,207,176,33,1238,199,212,34,218,38,32,9,-63
2491,746,759,829,734,892,607,976,732,619,881,977,868,952,962,1581,-22
4186,1253,1297,787,1276,742,627,416,1277,635,697,452,784,431,440,306,-348
3765,1205,1202,765,1189,784,703,518,1217,653,759,565,766,552,530,433,-301
4199,1239,1252,776,1216,782,606,457,1216,614,769,462,835,426,434,323,-331
3179,985,1006,876,992,870,625,713,985,600,856,759,890,745,713,812,-217
2076,453,477,869,492,844,395,1096,493,422,819,1093,814,1108,1136,3019,130
7110,1409,1388,424,1398,378,391,123,1397,376,400,117,426,127,111,31,-230
5819,1463,1464,546,1474,512,461,198,1468,471,517,189,531,199,203,91,-349
6425,1435,1446,492,1470,464,425,134,1454,429,469,141,449,165,153,55,-303
2103,533,525,807,525,757,431,1177,500,481,790,1119,840,1119,1144,2755,136
2618,820,793,892,750,825,666,925,783,637,819,927,972,884,888,1407,-67
7003,1387,1407,413,1406,442,380,117,1396,385,432,132,405,131,126,44,-247
1971,396,372,778,386,748,359,1119,383,352,775,1102,777,1116,1106,3866,196
12752,652,647,32,641,52,45,2,653,33,45,9,37,3,3,0,101
3578,1169,1179,770,1151,828,658,603,1159,693,810,578,808,550,593,479,-320
5541,1427,1412,607,1439,562,492,232,1421,496,595,213,586,240,226,117,-349
2178,579,578,848,579,825,519,1079,593,526,812,1071,833,1072,1093,2421,86
6392,1417,1437,447,1426,498,431,177,1403,446,501,182,472,171,163,43,-289
1862,304,285,696,297,682,194,1113,282,260,716,1028,706,1040,1091,5050,229
1751,121,109,683,126,648,22,455,110,21,676,444,677,461,444,8858,111
2973,971,971,765,895,951,651,811,951,624,895,838,861,762,791,896,-179
1968,369,379,742,380,767,308,1099,384,299,753,1118,726,1119,1114,4081,187
1903,352,341,732,326,715,274,1111,331,257,721,1117,768,1102,1090,4466,208
15150,114,114,0,114,0,0,0,114,0,0,0,0,0,0,0,38
5232,1388,1386,616,1416,598,553,274,1414,549,602,276,560,306,300,136,-347
5347,1435,1408,563,1395,628,539,265,1431,518,619,259,580,246,261,112,-326
3391,1105,1099,825,1084,866,684,618,1116,643,840,653,829,638,629,586,-286
4225,1306,1307,733,1275,731,665,438,1287,686,718,418,784,386,419,228,-355
2394,675,677,847,709,869,578,1033,680,613,896,1000,810,1032,1038,1755,19
2000,396,426,801,414,817,339,1122,421,373,780,1118,788,1106,1147,3558,174
2546,791,802,872,770,862,613,958,777,630,844,952,918,920,944,1407,-50
3185,1005,989,840,987,912,710,702,1028,694,887,702,819,700,725,721,-213
4856,1369,1403,669,1424,684,535,301,1414,584,660,286,603,307,346,165,-389
2863,883,898,947,917,838,665,809,893,702,847,787,918,806,819,1014,-148
3090,992,954,882,990,844,679,749,994,660,878,730,844,766,751,803,-192
5847,1419,1411,571,1419,515,488,210,1417,479,525,211,565,219,208,102,-355
3636,1181,1197,863,1214,786,673,521,1219,688,765,522,808,539,559,435,-345
4807,1311,1361,716,1395,648,557,314,1337,589,656,332,656,366,340,221,-370
3336,1111,1074,852,1097,815,739,621,1102,675,847,648,838,671,612,568,-293
9232,1211,1226,215,1228,245,188,45,1206,205,252,43,218,45,40,7,-62
4140,1295,1284,760,1311,749,689,395,1313,668,758,405,715,432,413,279,-346
3150,1045,1025,866,1046,833,641,724,994,661,905,684,896,705,673,758,-248
4274,1295,1276,759,1302,727,566,451,1268,604,780,394,760,420,424,306,-371
2899,971,935,865,958,862,700,801,954,690,902,775,859,798,784,853,-187
2773,888,890,853,876,893,649,845,870,625,897,871,885,857,827,1107,-146
2295,646,606,923,641,852,551,1034,656,529,877,1016,878,1051,1044,2007,31
3344,1134,1113,856,1127,838,677,616,1135,686,851,586,841,600,617,585,-289
6609,1435,1409,464,1421,462,429,140,1434,415,475,128,453,140,139,53,-301
2316,689,681,853,693,889,588,1034,694,612,896,1002,836,1014,1039,1770,1
3246,1112,1079,841,1090,846,697,671,1098,702,871,633,844,644,657,575,-273
3930,1215,1222,787,1209,804,637,495,1215,661,791,478,800,465,495,402,-315
10685,1032,1032,119,1037,128,122,11,1036,123,129,10,110,15,15,2,42
4460,1313,1316,738,1326,724,578,387,1335,571,712,397,706,407,409,227,-387
9217,1239,1239,222,1245,194,212,37,1237,200,202,49,218,55,35,5,-60
2580,767,766,866,786,820,622,926,749,594,858,953,864,973,908,1574,-45
4174,1313,1341,714,1337,742,650,397,1304,642,747,433,727,429,388,268,-375
2444,740,768,866,739,891,554,981,722,591,880,972,913,943,963,1639,-48
4991,1378,1382,615,1362,679,561,315,1354,561,683,319,659,299,291,157,-363
2749,884,921,904,890,903,693,798,932,668,824,860,887,829,846,1018,-143
2292,648,642,870,624,838,566,1059,644,540,824,1079,892,1061,1055,1972,44
2424,749,795,841,740,900,625,990,706,661,888,1000,939,945,947,1456,-39
3379,1111,1106,827,1102,849,647,633,1099,627,857,648,843,644,621,613,-277
3322,1069,1089,832,1093,878,679,644,1060,701,891,642,837,646,635,588,-261
2762,884,915,882,898,913,627,828,894,637,886,849,889,832,838,1072,-156
8432,1340,1327,292,1339,250,258,61,1336,272,266,34,284,46,57,12,-103
3661,1176,1168,838,1194,796,716,528,1161,715,837,521,827,547,513,408,-311
8351,1310,1305,322,1298,289,255,70,1298,239,294,81,341,74,58,21,-140
1965,402,405,750,361,748,302,1166,363,326,743,1145,833,1101,1127,3869,192
7704,1377,1379,360,1364,355,312,79,1375,290,342,103,377,88,77,24,-190
15522,21,21,0,21,0,0,0,21,0,0,0,0,0,0,0,7
4147,1292,1313,775,1318,704,656,424,1290,671,711,430,772,435,422,246,-351
2305,648,640,879,662,867,569,1026,674,554,863,1033,831,1055,1052,1948,25
1940,376,394,752,377,797,320,1131,386,323,770,1146,759,1129,1141,3865,195
7626,1405,1391,318,1379,356,343,91,1402,327,347,93,333,81,88,26,-189
2121,525,508,813,509,804,481,1094,511,415,819,1143,826,1144,1080,2813,123
4032,1297,1218,717,1200,753,646,535,1229,622,803,480,803,462,467,342,-334
4954,1424,1356,629,1329,672,597,313,1431,548,638,294,649,267,320,185,-364
2420,724,748,871,755,830,599,985,731,649,830,959,857,966,992,1690,-33
3463,1147,1144,845,1122,823,679,596,1150,648,798,624,864,602,599,502,-307
2015,428,440,821,421,788,347,1124,437,353,760,1130,831,1111,1133,3467,157
6966,1389,1429,455,1434,416,334,123,1410,368,400,129,429,134,144,46,-226
2694,920,879,857,844,878,726,860,891,685,872,860,921,825,831,1063,-138
4199,1278,1275,757,1293,749,649,411,1305,631,740,426,712,444,438,299,-355
1837,277,308,723,285,750,233,1083,307,242,697,1105,716,1082,1113,4848,229
3186,992,1016,851,1032,869,647,704,979,624,898,751,848,767,691,751,-220
13737,444,448,13,447,10,18,0,444,21,9,1,14,0,0,0,103
2751,891,861,897,868,856,654,835,918,623,836,836,863,843,862,1212,-148
3346,1100,1122,876,1121,837,673,600,1115,681,821,614,862,613,615,610,-299
6802,1467,1456,437,1469,406,380,117,1455,371,431,115,436,128,105,31,-256
3412,1105,1090,886,1117,819,644,635,1082,662,869,602,882,629,612,560,-288
1819,230,238,697,241,682,134,930,252,135,663,937,672,940,952,6084,203
7642,1404,1378,334,1370,350,329,96,1396,303,350,96,350,88,88,32,-188
2793,905,915,917,916,896,665,798,924,649,878,824,897,825,817,987,-165
10857,985,994,130,1000,130,106,9,991,113,130,11,118,17,15,0,48
1746,80,89,710,95,690,11,317,102,12,674,325,682,331,339,9403,85
3886,1218,1200,737,1197,810,684,507,1198,664,827,509,760,506,487,416,-313
3263,1095,1118,854,1093,849,662,630,1087,635,832,680,887,655,622,644,-292
1768,143,139,665,129,675,47,577,132,23,676,597,686,587,566,8196,142
2555,814,759,819,741,903,667,977,780,629,919,960,871,942,943,1327,-48
1883,288,287,719,311,665,189,1034,299,194,678,1028,684,1052,1045,5250,212
2138,565,552,855,532,853,492,1096,590,460,808,1115,850,1095,1121,2484,90
5861,1404,1409,555,1431,533,490,215,1417,522,542,188,520,210,228,81,-334
6988,1435,1417,388,1422,403,420,112,1443,395,400,119,375,124,120,45,-242
3523,1193,1185,806,1173,820,696,561,1189,687,812,562,822,550,557,470,-330
15093,127,128,0,128,0,1,0,127,2,0,0,0,0,0,0,37
6790,1427,1453,387,1459,465,397,120,1417,420,481,123,391,129,110,37,-269
4171,1252,1294,796,1301,749,608,431,1246,666,762,415,795,422,425,273,-363
1799,208,205,685,219,669,127,879,211,130,680,873,668,887,882,6484,205
7505,1412,1418,374,1410,334,335,82,1422,321,316,102,372,94,92,17,-205
2408,657,676,924,695,833,574,997,674,594,835,996,888,1015,1014,1826,17
11035,975,979,108,976,87,108,15,974,114,85,13,112,10,14,1,75
5246,1372,1367,595,1386,666,518,286,1393,524,664,275,555,294,307,158,-348
2323,641,666,842,648,832,531,1044,640,540,815,1060,861,1042,1043,2078,33
1891,311,326,774,346,728,280,1071,359,246,700,1120,706,1140,1119,4489,212
2581,752,775,925,787,857,592,921,801,571,820,965,864,977,970,1448,-44
3395,1091,1028,888,1084,780,696,650,1082,650,845,633,841,689,641,613,-242
2760,890,909,883,905,865,671,823,912,693,839,820,865,816,845,1110,-146
8742,1290,1301,258,1314,233,219,56,1283,242,253,44,252,57,49,13,-100
2713,828,815,867,795,895,613,898,826,605,877,893,889,873,896,1323,-88
6899,1426,1439,424,1439,406,387,123,1424,393,408,130,426,130,121,31,-235
3470,1164,1134,829,1149,822,703,599,1155,695,846,577,823,592,590,458,-296
9323,1222,1225,220,1233,198,190,36,1223,194,205,35,211,43,37,11,-47
2676,807,818,868,832,884,653,883,825,651,880,896,836,910,901,1286,-73
2654,810,812,869,807,894,644,892,837,672,862,866,847,861,919,1360,-86
2417,704,687,894,702,883,582,997,720,588,882,974,863,989,1013,1711,-11
1815,236,228,688,240,670,136,934,229,140,689,922,683,934,927,6135,208
4549,1362,1361,683,1370,728,584,352,1350,568,749,367,686,376,340,181,-364
2543,808,804,909,765,904,634,916,827,618,846,928,929,889,935,1351,-87
1751,125,113,666,132,653,29,488,116,19,681,486,656,505,479,8707,123
2298,634,627,898,654,831,494,1061,639,531,853,1017,866,1044,1066,2093,28
3693,1181,1197,811,1228,826,682,531,1203,736,835,493,758,524,553,355,-320
2019,426,431,739,434,826,398,1090,440,369,815,1124,722,1127,1104,3542,171
2548,810,810,839,785,858,586,969,769,585,874,970,905,945,928,1425,-70
3519,1102,1139,821,1094,870,650,597,1115,661,812,623,853,578,610,562,-304
2730,856,848,900,830,910,633,855,863,628,885,852,911,834,862,1209,-126
2272,633,656,851,623,852,540,1070,629,533,823,1100,888,1067,1066,2003,51
1754,107,114,673,121,694,26,429,126,24,682,438,647,445,448,8878,107
3764,1182,1198,774,1206,852,666,525,1209,706,833,501,739,509,552,390,-322
3298,1092,1045,854,1083,822,735,638,1097,667,855,659,811,697,643,610,-270
8875,1287,1288,237,1296,221,226,46,1284,225,232,48,232,56,43,10,-65
3742,1161,1195,815,1159,783,637,534,1156,621,752,584,856,548,529,534,-300
3542,1129,1152,817,1141,870,721,534,1146,705,842,573,811,562,551,510,-298
5297,1428,1421,593,1415,639,541,246,1432,537,629,243,595,237,250,103,-389
7632,1388,1390,355,1384,359,312,86,1383,306,358,94,366,88,81,24,-193
4933,1403,1411,676,1413,632,558,281,1412,540,625,307,665,309,290,151,-372
3490,1123,1109,842,1121,856,645,600,1115,636,876,595,838,607,592,561,-298
1843,253,265,687,263,715,163,971,270,182,696,964,672,962,988,5712,202
2033,499,524,764,487,845,428,1122,471,432,836,1143,829,1106,1094,2993,118
2664,854,861,834,838,883,611,915,818,659,896,874,893,851,879,1276,-109
8083,1351,1339,308,1343,326,283,77,1347,277,334,71,308,75,73,11,-149
3787,1224,1198,815,1209,806,653,505,1235,625,806,507,793,518,516,409,-341
4203,1288,1264,735,1241,774,643,445,1298,638,741,426,748,403,455,304,-359
1940,375,383,762,382,751,279,1107,375,291,750,1103,763,1102,1107,4136,182
3787,1249,1224,776,1222,770,636,539,1196,640,821,510,831,508,486,411,-336
3452,1162,1136,808,1111,821,684,606,1112,644,846,620,883,595,556,570,-304
11102,951,951,104,945,130,90,16,949,91,126,15,112,9,14,1,86
3460,1064,1089,838,1060,829,688,632,1071,689,793,656,860,627,639,611,-240
1742,117,104,674,103,653,10,389,93,11,676,375,699,374,365,9221,91
4027,1260,1230,740,1250,760,661,479,1246,638,794,472,734,492,465,358,-327
1750,127,131,663,126,684,33,566,123,42,683,561,672,556,562,8327,142
2186,663,635,852,630,887,571,1073,650,604,895,1012,870,1007,1060,2011,19
6851,1443,1435,432,1440,421,392,114,1442,375,427,123,428,128,113,42,-245
3773,1238,1224,823,1247,774,669,488,1249,665,786,478,789,501,499,403,-364
3214,1004,997,885,1003,849,615,736,1019,651,840,693,864,699,751,786,-208
5762,1407,1444,608,1444,546,435,201,1426,445,527,228,589,228,220,96,-351
8754,1296,1287,242,1290,257,242,48,1296,226,260,55,239,58,48,8,-96
2254,663,644,907,637,868,617,1030,653,602,871,1026,924,1019,1020,1871,21
3247,965,988,856,966,948,666,682,1002,645,889,726,841,704,719,762,-208
5239,1379,1342,648,1351,625,536,292,1364,506,649,285,654,294,277,165,-347
15235,92,93,0,93,0,0,0,92,1,0,0,0,0,0,0,30
3688,1182,1176,835,1184,827,696,504,1204,661,813,533,805,541,526,431,-320
2504,791,743,850,760,833,578,1017,735,593,906,954,889,971,961,1521,-44
2698,895,862,908,882,898,640,839,886,624,927,822,897,842,830,1156,-170
5880,1416,1411,575,1403,535,469,212,1414,457,529,219,585,211,210,80,-333
3195,1066,1054,886,1046,886,663,663,1072,639,872,675,888,667,669,665,-270
1765,117,127,668,129,682,21,472,132,23,669,480,651,482,487,8701,115
4907,1405,1392,653,1381,634,595,307,1395,584,633,305,674,294,297,150,-368
1841,289,283,704,264,729,197,1063,271,201,728,1053,741,1034,1045,5163,220
3713,1180,1184,799,1194,803,716,512,1195,702,798,530,774,540,527,439,-318
1889,313,319,764,324,783,265,1106,330,281,771,1096,742,1101,1123,4399,216
3603,1158,1139,796,1150,833,673,572,1168,667,834,559,775,570,582,527,-299
2620,818,851,887,859,881,691,868,813,661,894,931,884,939,863,1146,-96
2114,531,500,830,533,791,490,1141,540,476,815,1124,788,1157,1150,2626,140
13469,501,494,18,492,22,28,6,495,23,26,4,26,2,0,0,95
10845,1017,1018,109,1015,106,116,6,1017,107,103,16,112,13,6,0,62
2100,532,555,812,533,848,516,1100,531,486,827,1153,835,1131,1099,2548,120
11916,810,804,76,803,83,62,8,808,60,84,4,79,3,6,0,99
5470,1407,1413,594,1430,579,511,251,1408,546,595,222,576,239,252,113,-345
2696,883,847,898,885,846,654,883,863,667,904,834,880,872,863,1131,-115
