Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_4_Async
1456,1229,1183,1031,1187,1022,986,882,1210,943,1045,879,1046,883,863,796,-639
1222,1100,1092,1022,1096,1019,955,1010,1102,983,1021,974,1016,978,1012,1039,-865
1102,1055,1100,1007,1054,1063,998,1033,1020,1056,1052,1020,1088,974,998,1021,-976
301,534,535,878,506,946,938,1504,554,857,897,1586,887,1557,1524,2637,-1908
10,55,53,286,44,285,188,1309,55,187,276,1308,295,1299,1309,9682,-1442
2052,1382,1441,960,1437,982,981,642,1401,1007,959,675,945,671,661,445,-241
2499,1509,1488,955,1486,889,891,594,1506,884,890,580,960,578,591,341,24
2667,1555,1534,893,1520,894,913,536,1554,898,881,530,908,516,535,307,106
2180,1416,1401,975,1392,934,991,648,1437,965,904,659,963,650,669,457,-223
438,634,637,984,657,979,915,1414,624,914,1009,1418,974,1438,1404,2202,-1695
255,471,485,842,467,873,802,1572,466,805,860,1583,865,1565,1567,3163,-1903
9,42,50,280,52,312,174,1327,49,194,307,1315,271,1317,1334,9608,-1459
564,784,800,1061,829,1007,920,1294,797,998,1023,1232,1019,1261,1307,1745,-1430
5464,1772,1754,537,1758,543,555,205,1723,563,596,179,582,183,156,71,1012
47,157,159,520,169,535,462,1683,174,463,528,1684,493,1694,1700,6173,-1988
6879,1715,1662,420,1676,445,440,106,1735,417,439,76,386,90,126,29,1169
13,73,63,309,63,328,245,1448,61,260,340,1423,321,1423,1436,8835,-1620
1202,1058,1121,1026,1132,1055,941,987,1063,1003,1061,988,1010,999,992,1003,-870
0,16,18,132,9,153,28,617,7,22,153,625,150,616,608,13487,-629
6181,1777,1732,489,1732,473,497,135,1762,460,488,127,504,127,120,37,1145
309,520,520,811,509,931,781,1565,511,784,929,1562,831,1551,1556,2971,-1826
0,2,2,125,2,127,0,48,2,0,127,48,125,48,48,15937,-46
627,767,742,1004,721,991,986,1315,755,956,982,1320,1037,1299,1303,1836,-1534
15250,333,338,12,339,6,3,0,333,8,7,0,11,1,0,0,330
1653,1260,1291,964,1277,994,990,814,1248,1018,992,817,990,803,802,728,-544
9,35,39,197,31,198,91,1010,32,91,193,1014,208,1006,1007,11480,-1066
28,90,86,392,92,351,261,1511,83,262,364,1506,393,1512,1504,8206,-1682
187,361,399,782,363,765,740,1642,363,760,727,1660,816,1624,1644,3808,-2021
206,405,368,775,377,775,708,1683,377,738,812,1616,794,1625,1655,3727,-1986
29,109,117,444,115,448,383,1580,126,334,429,1637,429,1635,1597,7229,-1854
380,575,595,939,591,947,839,1466,576,868,942,1457,942,1453,1467,2604,-1730
4175,1681,1683,762,1687,712,743,290,1706,749,691,286,733,290,315,138,648
0,5,6,132,8,131,8,372,10,8,128,373,125,375,377,14583,-375
161,344,350,668,312,778,717,1699,321,744,763,1678,729,1640,1676,4061,-2072
467,643,648,981,642,962,897,1443,696,932,903,1413,934,1407,1496,2177,-1697
160,297,297,756,290,725,622,1723,296,640,719,1705,764,1698,1722,4227,-2048
543,708,694,1013,673,1009,951,1351,729,920,967,1368,1013,1347,1372,1983,-1594
454,637,624,913,616,968,1009,1418,642,957,955,1457,916,1449,1423,2203,-1790
608,792,780,984,773,1007,935,1319,797,958,995,1284,986,1277,1324,1822,-1462
880,976,944,1042,923,1058,1027,1118,992,990,1021,1123,1047,1102,1134,1264,-1169
6532,1691,1717,482,1729,478,414,117,1712,445,469,112,449,124,138,32,1160
16133,125,127,1,127,0,0,0,125,2,0,0,1,0,0,0,125
1436,1217,1208,1021,1211,1031,1012,872,1197,999,1054,876,1038,879,852,738,-667
10057,1337,1353,164,1352,182,182,34,1335,208,183,24,167,23,32,8,1121
287,470,482,909,471,866,779,1531,478,750,847,1572,912,1561,1539,3187,-1840
42,142,134,477,142,465,407,1650,119,438,496,1611,492,1619,1627,6780,-1915
284,463,477,910,471,861,807,1568,459,804,859,1585,920,1579,1564,3030,-1912
90,209,207,630,226,585,562,1657,237,538,576,1679,583,1698,1685,5479,-2010
649,784,797,1029,778,986,1006,1260,806,974,945,1305,1026,1286,1282,1728,-1482
178,315,311,733,324,751,698,1691,314,733,765,1652,721,1665,1690,4100,-2074
38,131,145,459,151,477,431,1660,132,429,482,1676,452,1682,1661,6635,-1960
558,694,766,983,760,1024,888,1330,710,916,1002,1374,973,1368,1346,1949,-1524
3150,1643,1658,809,1675,831,797,438,1635,830,856,420,800,437,430,232,408
4057,1716,1670,699,1693,731,742,342,1678,744,792,294,714,317,304,148,632
161,370,353,740,344,737,713,1726,343,725,755,1697,776,1688,1699,3814,-2069
1845,1308,1324,1076,1329,975,967,722,1324,968,964,737,1055,742,738,567,-381
3544,1687,1680,759,1664,836,779,365,1679,751,828,386,783,370,357,173,543
87,243,235,629,229,645,556,1717,231,575,651,1690,647,1684,1705,5117,-2030
6153,1733,1743,531,1760,474,481,119,1750,479,474,131,497,148,136,32,1133
27,104,90,441,111,451,315,1550,101,331,475,1520,423,1541,1547,7614,-1761
330,545,571,917,569,933,827,1530,553,889,923,1494,911,1492,1538,2619,-1812
2302,1427,1408,958,1414,1007,952,600,1430,941,1010,592,949,598,603,450,-125
7289,1647,1681,392,1668,380,364,100,1648,403,366,95,404,82,101,21,1183
515,684,681,998,693,929,916,1403,691,942,934,1374,979,1386,1410,2106,-1635
2582,1540,1555,900,1531,887,899,543,1513,894,890,563,951,539,516,338,98
10611,1251,1262,158,1261,141,150,26,1245,170,146,17,165,16,20,2,1075
14453,521,526,16,525,13,16,0,521,20,12,1,17,0,0,0,505
106,208,227,588,219,646,550,1674,214,536,632,1707,590,1699,1680,5365,-2016
5509,1791,1727,586,1738,546,557,182,1787,528,561,147,579,158,178,67,1052
1927,1368,1370,949,1375,981,998,715,1337,1006,1017,709,975,714,684,516,-345
1687,1293,1279,1018,1270,1004,986,797,1296,985,992,784,1024,775,800,651,-490
772,904,898,1073,900,1053,988,1173,908,962,1051,1193,1067,1195,1177,1327,-1257
2083,1410,1382,952,1394,980,993,661,1420,945,982,681,930,693,671,464,-244
3161,1620,1606,859,1644,826,830,425,1625,805,859,436,816,474,430,225,365
331,562,546,894,548,905,886,1525,572,891,897,1504,882,1506,1535,2657,-1849
445,664,651,940,629,895,882,1458,644,869,893,1458,982,1436,1438,2357,-1676
1108,1091,1072,1041,1069,1007,1060,986,1107,978,988,1049,1028,1046,1002,1009,-955
1480,1206,1244,1019,1241,1005,976,866,1202,999,1006,881,1026,878,862,750,-636
359,550,580,913,529,938,851,1540,584,906,853,1515,930,1464,1574,2555,-1841
4759,1713,1729,658,1697,650,647,250,1714,637,617,276,689,244,251,110,816
61,180,192,580,202,576,513,1728,195,546,571,1707,555,1717,1743,5575,-2061
1282,1109,1084,1050,1112,1057,1052,936,1155,1023,1039,940,976,968,982,876,-879
225,473,469,811,442,888,797,1590,462,785,872,1598,849,1571,1579,3230,-1914
814,866,857,1036,847,1050,1004,1174,886,917,1020,1252,1026,1242,1194,1456,-1312
1887,1372,1347,1044,1381,987,1003,649,1395,946,998,681,987,715,672,577,-280
2114,1422,1455,947,1435,958,964,649,1386,967,974,679,1003,659,613,416,-191
701,817,839,974,828,1064,1008,1252,826,1025,1044,1257,976,1246,1261,1523,-1443
3838,1739,1673,774,1681,710,767,357,1694,749,763,309,811,317,312,147,615
2586,1534,1554,891,1563,880,909,529,1532,895,891,563,884,572,527,331,96
1682,1282,1235,986,1261,973,1045,822,1247,1045,1034,775,995,801,787,671,-585
1542,1206,1266,1030,1271,999,980,831,1199,1023,1011,848,1032,853,824,726,-605
99,209,241,629,234,631,553,1722,219,587,614,1720,626,1713,1732,5112,-2066
6458,1701,1717,504,1731,432,436,132,1699,465,448,119,492,133,130,44,1133
2656,1543,1572,902,1544,917,877,520,1554,889,878,537,919,509,531,293,146
1479,1206,1170,1043,1189,1014,1017,887,1194,1016,1045,852,1036,871,875,747,-698
958,960,957,1037,959,1090,991,1105,1011,1017,1041,1076,984,1078,1156,1221,-1136
1328,1156,1151,1060,1152,1019,1014,921,1145,990,1031,940,1070,941,910,813,-779
131,320,306,664,286,718,632,1717,305,617,713,1718,699,1698,1702,4415,-2029
25,90,91,326,77,380,263,1505,82,285,374,1484,348,1470,1497,8344,-1678
3417,1695,1677,776,1649,801,758,435,1664,790,804,385,835,357,404,194,502
4117,1731,1704,697,1675,735,725,318,1714,678,723,338,743,309,301,133,688
4047,1689,1725,704,1734,713,712,327,1670,739,741,336,714,345,308,137,650
320,509,554,925,556,853,829,1501,498,794,866,1581,934,1583,1490,2848,-1821
672,804,778,995,780,1059,941,1271,828,919,1037,1267,969,1269,1295,1757,-1408
1659,1306,1252,1025,1274,1031,958,810,1307,947,1052,767,1002,789,811,651,-462
5684,1757,1768,546,1758,546,493,168,1768,497,525,175,545,165,179,67,1096
5833,1743,1733,525,1739,515,516,174,1740,512,524,168,522,174,171,52,1053
8948,1506,1490,261,1506,228,270,43,1503,269,247,28,248,44,40,10,1193
52,141,154,471,152,492,383,1646,152,407,479,1635,462,1633,1657,6725,-1888
29,132,119,410,121,439,377,1589,117,322,456,1631,423,1633,1574,7269,-1834
11,64,63,272,50,299,235,1399,62,208,288,1425,287,1412,1397,9169,-1570
740,893,909,1002,877,1075,1024,1176,921,1001,1015,1215,1006,1183,1204,1400,-1307
123,302,295,730,322,705,611,1706,320,615,714,1695,685,1722,1724,4372,-2015
13680,689,680,34,680,35,42,3,686,35,38,1,37,1,0,0,644
4173,1698,1709,723,1692,718,695,315,1685,701,714,320,753,303,302,140,688
4914,1769,1789,609,1782,615,618,209,1794,619,583,228,591,221,234,66,942
639,798,789,1030,809,1009,926,1276,814,898,1013,1295,994,1315,1292,1744,-1404
758,876,871,1060,840,1036,1024,1176,906,1006,975,1189,1061,1158,1206,1499,-1324
14123,588,588,34,587,21,25,2,586,25,22,2,37,1,0,0,561
165,358,349,782,337,818,744,1683,372,727,792,1691,780,1679,1697,3667,-2069
412,592,579,953,582,952,846,1491,611,866,936,1458,931,1461,1510,2461,-1745
1168,1039,1093,1087,1076,1080,974,960,1084,984,1018,1004,1059,987,1005,1023,-895
1255,1165,1169,1051,1145,1017,1002,960,1143,1018,1015,948,1097,924,938,794,-797
469,648,680,948,661,984,940,1391,638,962,975,1401,977,1382,1381,2204,-1683
2274,1504,1471,886,1451,978,949,615,1493,910,969,621,917,601,604,398,-60
6345,1721,1735,505,1747,473,451,111,1740,457,466,119,474,131,130,36,1159
377,540,522,923,535,885,832,1527,535,816,903,1525,915,1538,1522,2746,-1819
5160,1783,1771,614,1782,573,579,188,1762,570,605,185,624,196,167,82,1016
514,677,683,938,666,964,931,1412,658,901,966,1448,974,1431,1393,2085,-1666
6,30,32,188,33,204,86,1022,34,87,201,1023,183,1024,1026,11462,-1078
471,613,643,921,654,948,919,1424,599,946,973,1427,924,1438,1410,2331,-1730
1219,1139,1134,1048,1139,1077,1038,922,1111,1016,1110,939,1071,944,894,840,-821
1849,1371,1329,984,1339,972,953,763,1344,942,1009,732,1001,742,736,575,-345
499,683,664,961,654,993,960,1416,698,974,968,1383,956,1373,1431,2028,-1693
349,547,530,902,529,960,865,1513,571,854,935,1507,879,1506,1537,2657,-1831
650,744,752,1039,746,989,992,1279,742,903,985,1376,1047,1370,1277,1750,-1527
3,13,13,134,12,143,19,578,12,21,143,576,136,575,577,13686,-584
240,386,394,828,414,823,771,1619,415,762,814,1636,779,1656,1648,3456,-2004
861,950,877,1029,892,988,955,1220,898,931,1055,1171,1066,1186,1168,1394,-1225
180,320,353,766,334,811,695,1636,350,693,762,1671,755,1652,1666,3997,-2011
3532,1661,1686,784,1707,794,768,365,1683,803,793,355,741,376,387,206,528
994,972,990,1056,996,1057,976,1074,1005,1004,1030,1064,1017,1070,1107,1229,-1078
7792,1632,1634,330,1642,317,340,79,1624,349,333,72,330,80,71,16,1213
4087,1697,1723,754,1745,678,712,304,1726,738,671,304,703,326,333,140,681
1680,1322,1292,990,1293,975,952,826,1279,953,1019,795,1032,796,783,654,-456
59,167,146,487,162,519,457,1695,142,440,560,1691,496,1707,1670,6243,-1985
8988,1496,1489,270,1503,220,266,37,1498,264,232,32,254,46,39,7,1193
32,130,131,470,129,450,381,1612,143,379,435,1615,459,1613,1625,7037,-1863
2626,1506,1506,915,1472,931,897,564,1512,909,891,552,943,518,570,329,45
4270,1710,1708,730,1736,674,688,297,1703,703,709,280,709,308,290,126,725
1169,1080,1088,1041,1085,1047,1037,953,1085,1002,1039,996,1039,993,958,1029,-910
6316,1751,1740,470,1734,469,459,126,1738,428,476,146,489,140,113,46,1166
1150,1124,1078,1016,1041,1060,1054,999,1122,1019,1025,988,1055,951,997,962,-929
15561,266,262,2,262,5,7,0,266,3,5,0,2,0,0,0,259
1036,1000,984,1054,984,1029,998,1082,989,1017,1040,1047,1065,1047,1071,1198,-1080
758,810,854,1067,808,1060,949,1194,821,966,1003,1221,1102,1175,1205,1648,-1333
1092,1015,1079,1036,1063,1065,947,1010,1001,990,1063,1031,1066,1015,996,1172,-942
6,31,27,177,25,201,84,963,24,77,206,966,186,964,956,11748,-1016
375,600,604,904,611,970,911,1466,608,943,969,1438,889,1445,1474,2434,-1777
1103,1069,1059,1006,1046,991,1023,1064,1065,1061,982,1016,1023,1003,1060,1070,-1018
11,59,48,291,39,287,202,1377,32,211,305,1357,327,1348,1350,9397,-1520
606,687,657,981,686,963,897,1413,682,951,997,1329,957,1358,1408,2069,-1623
127,314,322,707,285,715,670,1694,318,645,674,1727,740,1690,1698,4315,-2050
40,111,117,544,133,487,360,1619,120,360,494,1625,519,1641,1628,6843,-1868
620,767,760,1006,722,992,981,1313,756,952,965,1335,1055,1297,1302,1818,-1527
4689,1728,1734,665,1742,666,641,240,1741,645,661,242,644,250,253,100,847
2137,1432,1373,949,1398,925,965,694,1389,954,993,646,967,671,651,497,-227
1610,1309,1256,980,1286,1018,975,815,1298,935,1059,802,961,832,804,701,-481
8356,1555,1553,292,1570,299,290,69,1559,302,312,55,271,72,73,13,1196
87,192,208,649,226,573,506,1706,214,507,569,1721,609,1739,1728,5407,-2020
6561,1701,1718,475,1699,446,460,111,1705,451,423,137,490,118,115,31,1130
1952,1394,1368,980,1366,967,980,712,1378,974,981,692,998,690,696,513,-298
270,469,462,879,471,885,763,1593,481,787,882,1562,858,1571,1605,3103,-1887
302,486,484,865,482,886,791,1575,472,782,898,1582,881,1580,1561,3014,-1880
8,36,29,193,37,191,90,1040,22,96,213,1027,199,1035,1026,11399,-1094
14,59,57,277,53,302,214,1403,52,207,305,1408,288,1404,1396,9202,-1558
131,316,272,655,276,650,643,1731,260,612,710,1718,707,1722,1675,4563,-2058
58,170,153,539,166,504,424,1626,150,414,537,1619,546,1632,1606,6497,-1880
39,111,123,396,110,425,344,1558,105,318,418,1596,415,1583,1552,7548,-1791
10248,1334,1340,162,1341,166,147,22,1327,156,174,19,168,20,15,2,1165
9007,1513,1525,225,1522,230,240,38,1504,252,236,38,237,35,29,10,1235
5,36,50,303,45,274,195,1361,48,197,257,1373,296,1368,1373,9460,-1520
327,554,558,928,527,882,838,1541,563,833,842,1550,950,1519,1550,2679,-1825
5058,1737,1738,656,1732,592,572,229,1778,587,545,215,621,209,270,102,936
5728,1775,1784,492,1784,511,544,161,1751,559,535,155,516,155,137,54,1070
3379,1665,1702,813,1700,791,749,405,1657,814,797,377,823,375,397,197,511
276,459,462,902,451,833,782,1553,503,753,778,1585,869,1574,1597,3264,-1876
3132,1604,1599,889,1597,825,856,432,1601,863,826,420,894,418,429,256,316
701,829,849,1021,826,1074,975,1206,851,943,1029,1258,1022,1235,1228,1594,-1352
14546,492,495,18,495,22,17,1,492,20,22,1,18,1,1,0,474
563,747,727,976,739,913,940,1397,700,949,972,1368,1011,1380,1350,1909,-1590
669,818,800,1033,797,970,980,1270,786,923,999,1309,1068,1306,1238,1675,-1432
7687,1647,1653,319,1655,371,339,68,1650,345,370,68,314,70,71,14,1240
1848,1386,1383,987,1419,949,980,720,1371,990,1000,707,966,743,705,487,-314
3797,1689,1647,811,1691,750,740,345,1706,716,777,327,750,371,362,162,604
7,29,34,232,35,211,97,1066,28,105,213,1063,232,1064,1065,11160,-1134
1206,1179,1113,990,1119,985,1082,979,1139,1039,1031,956,1024,962,939,898,-882
660,779,832,1028,805,997,955,1268,794,946,955,1330,1040,1303,1283,1666,-1444
537,741,695,920,706,1023,868,1432,720,907,1055,1347,930,1358,1411,1991,-1559
391,557,568,953,575,930,832,1481,562,850,932,1474,941,1481,1486,2628,-1756
1976,1390,1360,1012,1387,926,961,714,1384,971,959,674,991,701,708,527,-285
2487,1500,1510,908,1475,973,903,564,1500,888,938,589,943,554,564,345,33
3515,1667,1676,799,1686,803,777,372,1668,795,812,363,788,373,373,174,518
236,450,409,833,403,789,768,1659,441,770,792,1616,848,1610,1650,3367,-1977
13132,783,810,53,807,55,36,3,781,61,54,5,58,2,1,0,744
1367,1186,1235,1072,1220,1049,1018,831,1226,1021,994,877,1047,862,871,765,-663
1026,969,989,1055,978,1067,1042,1029,996,991,1029,1100,1039,1089,1056,1186,-1102
908,950,983,1057,970,1033,1032,1087,945,1040,1025,1112,1075,1099,1082,1243,-1169
4677,1778,1774,641,1736,628,662,243,1782,643,586,258,675,220,247,91,873
288,510,516,878,527,888,825,1525,521,820,888,1536,856,1547,1536,2980,-1840
3146,1601,1567,828,1576,873,860,457,1580,831,903,452,840,461,436,230,284
84,220,223,627,225,622,517,1703,235,507,609,1716,610,1718,1718,5307,-2000
1710,1335,1299,1009,1300,964,999,794,1339,1004,961,753,1004,754,798,618,-458
1666,1255,1274,1005,1242,1036,962,812,1257,971,1002,822,1035,790,814,698,-519
912,973,996,1085,985,1046,1036,1065,998,1018,1010,1106,1071,1095,1090,1155,-1128
114,223,250,691,251,703,636,1652,269,566,658,1749,644,1750,1698,4787,-2065
125,262,220,643,234,638,601,1668,244,580,670,1647,647,1661,1650,5151,-2007
354,558,585,911,572,955,882,1506,553,898,947,1517,929,1504,1501,2469,-1830
4207,1695,1686,740,1701,705,725,302,1693,721,722,297,727,312,300,108,668
2054,1339,1353,992,1343,983,912,721,1328,891,984,756,1013,746,710,516,-294
0,14,13,142,11,143,21,584,9,26,146,578,149,576,579,13650,-591
312,517,489,904,518,921,860,1535,521,824,946,1543,871,1572,1539,2769,-1878
2540,1535,1500,918,1499,903,919,575,1503,906,934,553,951,552,543,310,41
444,676,681,998,657,975,932,1353,679,889,948,1401,1019,1377,1356,2256,-1609
5551,1833,1802,490,1808,539,548,165,1841,537,537,145,476,151,173,45,1120
257,484,473,830,468,871,783,1609,506,787,844,1594,813,1589,1631,3102,-1908
1485,1223,1216,1059,1225,989,1012,851,1239,979,982,877,1034,886,867,717,-640
907,960,919,1049,920,1038,984,1156,956,983,1043,1116,1052,1117,1152,1289,-1180
8176,1556,1588,301,1581,323,291,81,1547,332,325,72,317,65,72,14,1184
1399,1224,1150,1020,1134,1065,981,927,1194,961,1079,873,1066,857,897,814,-684
765,824,792,984,788,1031,981,1245,839,955,1012,1239,973,1235,1260,1718,-1402
2,17,16,149,14,152,41,704,16,29,151,715,152,713,703,13067,-728
237,387,410,788,391,858,733,1624,379,745,847,1635,815,1616,1616,3560,-1970
1615,1238,1214,1025,1208,1040,982,847,1266,990,1006,815,1003,809,875,708,-591
1624,1270,1288,1022,1270,1005,1008,789,1256,994,1001,821,1054,803,775,661,-527
206,424,409,811,398,808,716,1647,415,711,806,1637,831,1626,1638,3558,-1939
2437,1500,1499,912,1502,933,913,576,1491,909,945,579,918,582,567,378,11
1002,1018,1008,1070,955,1035,1013,1083,984,1005,1016,1081,1157,1028,1049,1137,-1078
7515,1665,1649,373,1640,352,376,77,1660,358,348,79,387,70,72,20,1212
819,883,938,1047,936,1048,999,1144,926,1058,1003,1140,1006,1138,1187,1369,-1260
1990,1419,1397,949,1394,982,932,719,1382,960,1016,669,989,666,682,495,-232
1694,1261,1277,1007,1287,1026,911,799,1269,903,1028,823,989,833,807,727,-449
1515,1223,1262,997,1225,1056,1018,837,1197,1014,1045,880,1060,843,811,658,-632
11203,1179,1153,133,1157,100,131,17,1182,111,101,11,126,15,20,2,1031
895,994,929,974,909,1058,1004,1172,978,953,1054,1158,1010,1138,1156,1259,-1182
2215,1457,1433,1020,1448,920,906,633,1455,905,937,610,1007,625,631,439,-82
220,420,429,801,412,837,767,1614,418,740,822,1650,820,1633,1612,3446,-1961
4600,1687,1768,676,1733,692,594,260,1694,632,650,303,704,268,267,113,833
2668,1527,1501,937,1536,894,905,524,1553,907,903,496,876,531,550,333,98
574,758,722,1004,731,948,960,1348,773,945,942,1327,980,1336,1363,1930,-1550
1,17,13,158,17,137,31,712,15,31,143,708,156,712,710,13080,-726
6949,1679,1666,430,1665,413,437,110,1677,428,414,106,433,105,108,21,1132
7828,1620,1616,328,1614,357,338,75,1618,344,357,65,332,63,73,13,1207
713,901,901,1072,897,1006,976,1203,891,1023,1012,1156,1086,1152,1193,1459,-1278
68,222,245,611,229,685,572,1683,219,580,672,1698,630,1682,1680,5165,-2033
4,46,23,241,44,196,123,1156,30,114,233,1142,236,1163,1140,10750,-1233
3174,1663,1687,773,1653,833,832,427,1653,830,809,453,817,419,417,201,404
1493,1203,1242,1040,1220,1010,1024,844,1200,1044,991,863,1065,841,841,720,-665
8,43,36,197,37,222,127,1095,33,105,233,1110,206,1111,1085,10993,-1179
293,465,479,864,462,869,795,1594,468,811,849,1592,878,1575,1597,3050,-1924
202,426,408,817,413,800,731,1637,416,759,815,1591,822,1596,1627,3581,-1942
2778,1576,1554,896,1552,865,898,504,1567,865,872,515,907,513,495,284,174
4604,1772,1738,644,1734,651,638,275,1754,618,665,261,666,257,257,107,859
3208,1676,1663,853,1659,813,839,392,1697,834,788,384,836,380,413,206,445
190,348,366,770,386,776,701,1677,365,780,779,1616,733,1636,1694,3824,-2030
5139,1758,1715,647,1758,568,614,199,1770,578,599,192,592,235,211,66,945
4390,1739,1756,693,1755,690,658,251,1753,625,675,301,680,300,265,110,830
634,822,829,1004,818,996,1042,1261,795,1012,1012,1298,1042,1287,1234,1555,-1481
1693,1290,1271,1023,1257,995,1022,783,1281,981,990,805,1046,791,774,639,-515
4058,1707,1705,716,1689,773,729,303,1703,702,761,328,736,312,299,120,675
321,489,512,909,521,898,844,1517,531,842,865,1542,858,1551,1559,2882,-1872
846,974,928,1034,930,1059,1014,1133,965,985,1070,1116,1041,1118,1124,1304,-1173
15,71,64,339,75,372,246,1469,66,253,388,1455,333,1466,1464,8565,-1644
5216,1744,1753,640,1763,580,558,195,1748,567,586,195,626,205,199,66,991
609,733,702,966,737,1004,1007,1318,738,992,1034,1302,926,1337,1323,1913,-1592
1004,1007,1006,1026,1007,1067,997,1068,1032,1032,1043,1032,1000,1033,1093,1194,-1058
3559,1643,1656,795,1670,799,773,379,1647,796,809,369,777,383,383,203,491
50,172,157,521,169,493,418,1664,170,409,507,1658,511,1670,1662,6410,-1910
4709,1754,1745,650,1729,673,622,250,1777,621,634,242,643,226,273,93,882
15130,363,363,7,362,15,8,0,363,7,14,1,8,0,0,0,355
903,1002,997,1049,1000,1020,995,1091,1007,994,1018,1087,1041,1090,1096,1251,-1084
1259,1073,1079,1058,1087,993,1024,976,1058,1028,1016,978,1065,986,961,1000,-927
1,22,18,159,23,169,50,881,22,67,174,860,154,865,881,12295,-909
2462,1449,1528,931,1514,978,905,526,1483,904,930,606,911,592,560,362,18
3919,1693,1713,712,1720,787,720,323,1673,734,814,329,725,336,303,140,650
1,16,16,177,20,160,36,838,15,50,165,824,174,828,837,12484,-858
7142,1656,1707,383,1696,407,385,90,1650,421,402,105,400,94,84,19,1181
925,952,980,1030,980,1065,984,1100,973,968,1044,1144,1009,1144,1121,1222,-1132
996,1062,971,989,975,1014,1052,1114,1008,1011,1072,1064,1039,1068,1060,1146,-1104
57,158,151,541,172,522,430,1696,150,462,551,1657,528,1678,1688,6200,-1968
143,311,309,700,320,756,660,1652,306,630,772,1680,694,1691,1647,4370,-2001
364,561,551,958,572,908,868,1514,581,849,909,1523,917,1544,1534,2488,-1821
4498,1753,1705,709,1690,666,646,299,1751,631,653,266,726,251,297,100,808
5152,1743,1710,639,1723,603,615,202,1738,592,621,192,631,205,197,78,926
126,305,297,739,311,753,632,1669,285,639,787,1654,745,1668,1649,4382,-1996
89,225,208,620,214,595,529,1727,219,549,607,1690,620,1696,1721,5332,-2031
668,841,786,1007,811,954,933,1292,820,915,1000,1255,1003,1280,1271,1805,-1384
1,19,19,157,23,165,44,756,24,41,164,759,148,763,761,12797,-781
2734,1502,1522,940,1520,908,880,519,1507,895,901,524,937,522,524,306,103
656,827,802,931,790,999,995,1314,783,1006,1031,1278,987,1266,1270,1706,-1482
2327,1442,1464,930,1448,945,961,604,1423,964,948,623,965,607,585,405,-123
2,12,10,143,11,124,24,535,9,15,128,542,145,543,532,13866,-547
13407,750,761,34,761,36,29,0,750,37,36,3,34,3,0,0,721
3814,1695,1732,759,1718,733,736,331,1691,747,723,357,777,343,327,158,628
354,554,571,903,571,927,828,1503,541,859,940,1489,916,1489,1490,2706,-1777
5980,1717,1742,498,1750,530,500,149,1726,526,529,148,481,156,158,51,1068
1,45,38,219,30,224,119,1121,37,114,224,1119,235,1111,1113,10891,-1195
62,174,180,533,183,581,476,1709,194,477,564,1714,510,1717,1729,5838,-2011
187,360,352,752,345,753,712,1678,360,715,746,1667,759,1660,1678,3917,-2030
3,25,22,164,26,148,50,759,18,33,159,773,167,777,752,12765,-784
3858,1697,1682,723,1676,787,793,319,1695,757,783,340,731,334,317,149,585
1583,1287,1277,1014,1274,971,928,857,1250,926,1005,849,1054,846,820,700,-498
290,519,494,923,513,859,799,1546,511,800,886,1520,912,1539,1538,2992,-1826
3933,1704,1665,750,1661,769,732,346,1692,710,777,329,766,325,334,148,626
1490,1217,1257,994,1271,1062,952,841,1246,1007,1047,826,951,840,870,770,-576
996,989,1018,1076,1019,1017,1053,1013,996,998,1011,1097,1068,1098,1020,1172,-1077
3,24,27,193,24,188,67,938,23,73,186,935,197,932,937,11894,-981
805,918,872,1051,885,1006,1070,1200,919,1092,1018,1132,1037,1145,1201,1290,-1352
9,40,43,270,49,278,175,1302,57,155,267,1325,247,1331,1319,9774,-1437
0,8,12,148,7,136,22,589,10,24,129,591,151,586,591,13637,-603
0,1,1,127,1,127,0,15,1,0,127,15,127,15,15,16069,-14
1619,1255,1241,1032,1280,954,1027,819,1260,1032,988,800,988,839,824,683,-591
3,49,40,225,32,226,107,1205,36,115,231,1188,246,1180,1192,10566,-1263
343,568,554,916,555,899,845,1527,551,846,917,1512,932,1513,1510,2653,-1804
7187,1697,1672,379,1677,381,419,91,1693,396,390,89,378,94,87,11,1187
6352,1717,1780,497,1763,457,428,113,1705,474,452,130,526,113,101,33,1176
1806,1407,1383,965,1365,952,1040,725,1419,1026,922,715,971,697,737,511,-358
1892,1324,1331,1007,1326,1009,982,715,1340,979,988,725,996,720,731,576,-373
758,875,870,1059,880,1026,1040,1177,892,1038,1019,1174,1032,1184,1194,1423,-1342
437,614,633,935,611,975,903,1456,616,891,951,1487,955,1465,1458,2254,-1745
4895,1752,1738,611,1741,642,619,245,1732,638,665,212,628,215,225,83,888
5796,1756,1711,537,1728,536,543,164,1766,510,543,152,510,169,174,46,1049
2418,1504,1480,917,1472,935,921,588,1500,892,931,593,929,585,584,392,-5
15899,184,182,2,182,1,3,0,184,1,1,0,2,0,0,0,181
2335,1374,1410,1018,1439,959,934,586,1418,937,944,619,945,648,630,445,-146
163,354,343,768,343,780,718,1664,363,732,771,1639,759,1639,1673,3932,-2028
