Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Perimeter_8_Async
592,387,370,244,375,238,254,139,401,232,229,144,225,149,153,93,4119
354,287,272,265,281,256,269,241,292,264,260,231,251,240,246,216,4404
44,89,86,180,74,200,175,418,83,166,194,424,198,412,412,1070,4522
11,34,31,133,46,135,87,398,35,81,149,401,117,416,399,1752,4382
70,131,132,215,136,232,184,396,135,204,232,377,207,381,400,793,4543
504,334,351,252,335,269,224,168,345,209,242,200,257,184,179,172,4154
449,314,317,255,316,271,235,205,316,242,268,201,254,200,207,175,4253
399,313,287,286,280,267,237,233,316,224,257,220,290,213,236,167,4287
7,44,45,144,40,141,91,406,53,96,127,402,140,397,415,1677,4405
3239,218,221,13,219,23,14,2,217,16,22,3,16,1,1,0,1016
150,185,169,285,181,241,211,343,180,224,258,314,278,326,338,542,4510
2,26,24,96,20,107,49,332,17,44,112,335,109,331,323,2298,4316
987,435,428,179,428,174,158,117,413,172,196,96,201,96,95,50,3568
2527,333,343,52,345,52,41,11,331,53,56,9,52,11,9,0,1792
855,430,417,204,410,207,195,110,423,177,207,115,218,108,103,46,3742
189,191,191,277,190,279,238,297,210,211,259,324,259,323,316,471,4485
3,19,17,109,17,103,43,356,21,49,101,348,107,348,358,2226,4314
219,247,243,268,245,258,275,273,257,259,250,285,256,287,283,320,4540
477,321,325,239,313,270,228,210,331,233,248,209,241,197,220,163,4209
121,152,167,227,159,243,200,353,148,182,239,386,239,378,349,682,4486
3,12,10,70,12,77,23,274,15,30,76,265,65,267,277,2749,4275
340,287,295,273,301,275,243,233,308,241,260,243,246,249,254,177,4369
1027,423,421,208,424,174,186,85,425,184,175,85,203,88,87,30,3568
13,39,44,123,37,147,82,402,38,88,141,401,131,394,401,1744,4382
439,326,328,258,328,275,229,197,339,234,262,194,245,194,210,167,4249
2871,289,289,35,289,24,34,3,289,34,24,3,35,3,3,0,1422
1746,446,433,87,430,105,117,31,440,113,108,22,96,19,25,7,2709
197,217,222,243,220,277,217,327,215,237,277,312,247,310,325,382,4482
1744,435,438,103,441,105,92,30,435,98,108,27,100,30,30,9,2671
1892,410,415,98,416,98,90,25,409,99,100,21,98,22,24,8,2522
344,288,257,268,273,237,263,259,280,254,261,237,260,253,251,240,4398
918,409,422,189,416,226,187,99,413,189,216,110,191,104,103,33,3683
37,65,69,202,73,163,131,444,72,133,160,446,191,450,451,1138,4452
181,234,230,257,221,255,261,308,225,262,255,303,275,294,299,365,4567
12,46,51,150,48,160,101,405,47,110,156,401,152,398,406,1582,4424
301,265,285,281,290,273,237,242,281,260,262,239,260,244,258,247,4421
262,279,277,252,265,265,257,267,281,249,251,273,262,261,269,255,4469
305,282,252,249,276,269,253,268,272,248,303,243,235,267,258,245,4421
3709,123,125,2,125,5,2,0,123,4,5,0,2,0,0,0,522
692,408,407,231,401,228,220,123,406,211,224,131,239,125,121,58,3964
310,272,292,268,300,278,253,232,284,272,274,233,248,241,244,224,4440
238,257,241,273,232,267,245,294,267,252,248,271,272,262,304,302,4484
123,167,174,263,167,251,215,362,182,227,229,357,255,350,377,526,4544
70,110,107,217,106,242,200,388,126,182,225,403,202,402,404,841,4537
0,10,10,80,9,70,17,234,9,22,70,229,82,228,233,2922,4264
0,4,4,64,4,64,5,103,4,5,64,103,64,103,103,3531,4235
142,159,177,257,173,257,216,330,158,216,254,348,262,344,329,603,4515
791,378,408,211,401,203,217,127,381,236,193,138,215,131,130,65,3887
80,137,121,236,129,213,184,400,133,195,225,373,232,381,396,790,4524
1616,446,429,106,427,124,124,44,434,120,134,31,120,29,32,9,2853
2125,402,414,64,416,76,56,15,401,69,79,14,63,16,14,1,2225
368,308,307,263,310,256,275,220,307,279,260,215,261,218,219,159,4411
1131,436,433,197,448,166,173,61,438,176,179,55,180,70,63,19,3443
104,140,149,235,149,235,187,376,144,224,231,348,231,348,380,744,4532
168,217,199,248,212,249,237,331,208,224,271,326,244,339,322,430,4518
1637,446,430,108,429,118,118,41,435,107,128,36,120,35,30,7,2813
889,418,417,214,432,180,210,101,409,217,204,93,208,108,92,33,3763
629,375,402,207,381,250,217,150,374,219,230,175,229,154,149,84,4032
857,412,439,209,437,205,192,92,421,204,194,107,202,105,101,48,3764
704,373,408,221,390,226,200,143,367,222,214,156,245,138,137,81,3943
3687,128,124,7,124,5,7,0,128,3,5,0,7,0,0,0,548
4129,24,24,0,24,0,0,0,24,0,0,0,0,0,0,0,96
857,400,409,176,397,255,199,107,411,193,232,122,177,110,118,62,3760
198,206,211,236,195,268,234,330,197,239,261,330,261,314,321,424,4500
641,382,390,241,377,222,214,150,368,226,223,146,268,133,136,108,4024
10,20,23,111,27,103,60,347,32,54,95,356,95,360,359,2173,4329
177,208,206,254,191,248,256,329,194,239,247,344,283,329,315,405,4543
270,265,270,271,271,266,228,264,263,247,269,250,272,251,262,306,4430
95,118,117,213,124,224,194,397,123,196,226,394,201,401,402,800,4520
38,77,94,186,79,193,141,432,93,140,162,450,185,435,448,1072,4468
1495,450,463,122,468,119,116,36,453,123,121,42,114,47,39,17,2969
522,358,359,269,365,248,218,167,367,224,245,162,254,168,176,123,4145
875,407,415,203,397,217,198,107,397,204,209,109,231,91,97,68,3752
126,171,172,234,168,251,228,359,169,221,249,367,240,363,357,550,4548
9,15,22,100,19,105,45,329,24,41,93,340,94,337,338,2314,4302
795,414,419,213,417,225,206,105,406,210,231,106,223,104,97,54,3846
350,270,288,280,270,253,233,254,273,255,232,250,295,232,257,233,4363
673,372,375,256,378,229,225,143,380,234,224,137,245,140,151,63,4011
326,280,268,227,257,305,248,252,272,248,302,240,246,229,244,281,4395
541,352,360,255,357,255,228,156,358,216,246,176,252,173,162,138,4128
3092,246,251,27,249,29,10,1,246,13,27,3,29,1,1,0,1156
314,279,270,253,288,266,257,242,274,247,289,243,240,261,237,265,4415
934,403,402,199,395,206,225,95,410,217,192,102,199,95,102,49,3733
446,331,317,243,313,271,219,219,316,223,282,201,262,197,204,181,4221
210,255,241,273,246,240,257,285,250,252,250,276,273,281,280,356,4524
3241,227,221,16,220,10,20,1,227,14,9,1,17,0,1,0,1018
616,390,378,228,387,243,227,151,370,240,272,126,239,135,131,92,4076
294,256,257,285,265,276,249,255,268,258,272,247,265,255,267,256,4438
1437,439,434,139,433,164,131,42,447,126,155,42,132,41,50,13,3045
1378,408,445,143,445,167,150,39,416,181,159,45,135,45,47,22,3178
106,161,149,227,154,249,216,382,149,211,266,375,234,380,370,596,4546
144,168,177,249,169,255,215,351,170,227,245,348,255,340,353,559,4523
352,298,277,261,290,260,260,231,293,236,278,234,253,247,226,229,4369
25,54,58,149,54,171,137,403,55,123,166,421,152,417,404,1436,4460
0,12,14,69,10,62,18,228,11,11,59,237,74,233,227,2960,4254
1290,447,429,150,425,160,145,70,431,140,172,57,170,53,54,32,3220
1731,435,430,106,432,107,113,27,431,112,113,23,108,25,23,9,2719
1224,448,437,171,455,143,171,55,443,168,166,47,158,65,50,24,3340
25,67,67,181,62,177,127,399,76,119,163,407,177,402,408,1368,4446
16,53,50,124,58,149,119,441,46,138,164,419,123,427,434,1464,4466
0,5,4,69,6,71,4,174,5,6,73,171,67,173,174,3223,4235
464,314,335,229,316,298,246,198,317,260,276,205,245,186,201,135,4267
3550,162,159,6,159,5,7,0,162,4,5,0,6,0,0,0,686
360,309,310,249,301,283,228,229,307,225,276,233,260,224,227,204,4318
12,38,40,140,36,137,82,388,39,81,132,391,143,387,389,1790,4376
1270,427,431,156,428,160,168,60,424,158,160,74,162,71,57,19,3281
155,189,194,231,190,253,239,344,172,235,266,353,252,349,327,476,4544
1257,439,441,151,436,181,139,64,437,151,178,54,158,49,62,28,3258
281,274,248,245,252,288,250,264,286,219,280,269,229,273,276,291,4413
341,289,297,282,311,250,231,235,298,237,255,237,259,251,244,208,4352
30,78,55,165,59,163,149,438,74,147,171,417,165,421,434,1259,4491
2126,390,377,75,373,85,89,22,389,80,82,18,80,14,21,4,2268
437,333,340,262,355,248,251,178,344,244,252,192,236,207,189,157,4283
20,34,41,135,36,119,86,381,40,68,108,406,134,401,387,1829,4359
597,351,381,254,395,245,202,147,359,228,251,151,232,165,155,112,4058
302,288,279,252,273,248,247,272,263,255,267,255,283,249,247,245,4425
1930,417,426,95,425,83,87,17,413,96,86,17,100,16,13,4,2478
400,319,306,242,305,281,265,206,330,246,269,212,232,211,217,184,4336
266,240,258,278,255,254,225,274,258,240,233,277,263,274,292,338,4424
768,397,397,233,406,214,195,128,404,209,216,114,217,123,135,69,3861
75,129,127,203,118,200,189,415,119,193,201,409,222,400,405,820,4532
821,406,417,185,417,205,236,105,398,242,213,110,193,110,97,70,3882
4121,26,26,0,26,0,0,0,26,0,0,0,0,0,0,0,104
863,379,371,259,392,202,222,96,399,202,203,108,218,129,116,66,3786
230,231,245,237,222,281,213,310,236,217,253,320,255,297,315,363,4425
2633,325,314,55,313,48,52,4,329,40,43,5,52,4,8,0,1684
201,222,211,259,224,246,242,311,211,236,270,306,257,319,300,410,4502
399,298,312,252,321,266,236,211,303,237,270,224,238,233,216,209,4299
4064,39,40,0,40,1,0,0,39,1,1,0,0,0,0,0,162
333,283,297,240,275,280,235,251,273,240,268,260,272,238,241,239,4367
343,287,277,270,289,266,235,243,280,231,285,237,265,249,236,232,4348
421,324,339,261,325,292,244,180,338,217,264,222,261,208,194,135,4265
2537,338,337,48,334,51,54,8,338,49,48,12,51,9,8,3,1791
2183,400,379,65,374,82,74,16,405,45,72,24,65,19,21,1,2161
483,350,365,256,343,250,242,182,351,244,227,195,277,173,183,104,4228
528,365,368,256,382,249,235,152,372,233,256,157,235,171,159,107,4165
55,123,103,208,104,213,192,415,121,190,216,397,209,398,413,868,4552
1328,434,445,166,446,151,134,52,437,146,149,51,162,52,55,17,3177
4,12,14,70,10,70,13,230,12,19,66,226,74,222,230,2953,4253
84,138,141,220,143,248,190,374,131,185,257,382,225,384,367,756,4516
801,404,416,215,418,199,207,116,407,218,198,117,210,119,119,61,3849
97,153,141,218,150,221,189,399,130,182,253,394,232,403,376,687,4499
238,231,245,290,251,246,228,285,246,250,237,277,269,283,300,349,4465
108,153,139,247,145,220,220,375,153,217,226,364,241,370,375,672,4554
221,254,241,253,246,259,230,302,237,227,281,292,265,297,285,335,4461
711,414,389,216,384,230,234,123,417,201,222,131,218,126,126,83,3949
3803,99,101,3,101,3,4,0,99,6,3,0,3,0,0,0,432
306,277,265,263,278,241,254,262,269,248,262,256,258,269,254,263,4421
95,138,140,238,142,205,207,375,143,195,202,389,231,391,380,754,4532
184,258,223,251,232,256,271,313,235,258,288,291,265,300,290,310,4570
2035,404,414,92,417,78,70,12,410,73,75,19,83,22,18,3,2333
578,370,343,250,341,233,278,157,359,251,242,157,263,155,146,102,4176
3946,68,67,1,67,2,2,0,68,1,2,0,1,0,0,0,282
1106,436,409,199,420,157,189,81,422,177,182,66,202,77,67,35,3485
262,270,257,247,240,271,261,269,262,238,262,279,272,262,261,312,4462
418,343,337,219,329,282,249,204,340,250,277,197,230,189,201,160,4306
732,397,413,219,403,227,221,112,399,214,215,135,227,125,114,72,3928
386,303,305,285,300,255,250,211,320,234,233,229,273,224,228,189,4323
194,225,227,273,238,261,252,287,224,254,273,287,263,298,286,383,4537
177,203,192,269,194,262,251,313,226,237,241,316,244,318,336,446,4536
408,291,337,282,325,270,242,179,327,251,222,216,258,204,215,198,4310
1808,428,413,99,411,119,106,23,421,86,124,28,108,26,16,9,2609
2098,400,395,90,399,77,70,16,404,72,77,9,82,13,20,3,2269
70,154,143,226,148,236,225,382,153,215,242,381,222,386,381,661,4595
53,78,83,186,71,179,132,423,76,144,169,416,200,404,421,1190,4448
236,244,229,255,220,276,260,287,240,232,271,300,268,291,283,333,4481
49,91,83,197,80,208,164,403,108,146,188,413,183,410,420,1082,4486
18,67,61,146,65,148,135,416,61,124,158,421,148,425,410,1422,4466
265,272,274,263,279,265,238,259,280,222,262,277,250,282,267,270,4420
402,306,324,283,322,258,257,196,316,275,246,196,275,194,206,169,4355
1028,436,418,168,422,189,185,103,419,187,210,83,181,87,86,23,3569
420,311,301,239,302,275,247,215,321,231,266,221,228,222,225,201,4283
333,279,282,283,295,260,239,232,294,261,258,213,255,226,247,268,4392
145,203,186,241,195,241,213,351,179,214,274,333,256,342,327,525,4507
80,125,132,230,134,250,200,371,140,191,237,387,213,389,386,760,4536
4,24,16,79,15,83,25,303,14,24,92,296,90,295,293,2572,4270
543,351,332,245,346,244,265,164,352,239,257,171,230,185,165,136,4186
792,414,427,214,421,216,213,104,415,231,209,99,219,93,105,53,3877
415,324,320,266,320,247,260,200,327,249,244,207,263,207,203,173,4319
244,245,260,227,230,289,238,283,239,226,265,310,263,280,277,349,4445
66,92,99,218,96,179,166,407,105,175,163,405,208,402,420,1024,4500
12,55,47,130,41,125,109,405,46,94,128,412,145,406,396,1674,4416
436,308,297,266,290,257,241,229,308,248,250,211,273,204,229,178,4278
982,417,406,203,399,212,188,86,428,168,194,95,199,88,97,63,3599
199,230,255,259,257,234,231,300,209,250,257,306,278,308,279,373,4507
632,368,385,237,382,236,229,143,387,244,214,145,221,142,162,98,4066
1475,437,440,131,449,136,140,37,431,144,151,36,128,45,31,14,3034
1401,434,425,153,441,143,131,54,429,131,164,45,142,61,49,22,3086
714,418,412,222,397,210,240,116,419,227,194,123,236,108,117,72,3978
234,235,245,266,253,253,250,282,236,251,260,291,257,299,283,330,4492
380,289,294,272,295,276,258,205,310,232,256,236,250,237,226,209,4335
4,23,24,98,18,106,54,348,19,47,104,356,108,350,344,2222,4322
1193,430,424,158,427,180,170,73,424,172,189,65,161,68,67,24,3374
264,248,249,270,271,240,255,270,245,264,265,262,251,284,267,320,4480
0,9,10,67,11,63,10,206,11,11,62,206,64,207,208,3080,4246
465,367,325,249,337,239,241,206,356,236,262,169,248,181,195,149,4237
170,194,189,271,214,239,235,332,193,241,265,321,247,346,331,437,4531
281,263,265,255,266,299,240,260,280,247,283,255,237,256,277,261,4431
2939,275,285,29,285,25,19,2,276,28,24,3,28,3,3,1,1333
105,150,146,217,139,247,219,372,153,204,237,383,221,376,375,681,4543
1,11,11,64,10,54,8,163,9,9,55,162,67,161,161,3279,4241
1167,454,445,155,447,172,168,69,457,177,171,51,150,53,72,17,3403
1990,417,413,69,415,86,90,22,416,93,89,15,68,17,21,4,2418
53,85,102,205,91,201,172,420,89,191,186,418,212,407,424,969,4535
1163,437,439,160,433,175,155,79,418,164,188,72,185,66,60,31,3381
1424,428,426,156,434,143,143,46,431,143,148,44,145,52,49,13,3087
1580,427,426,132,430,133,124,35,434,121,130,37,121,41,42,12,2890
381,311,294,256,288,254,257,235,296,256,263,219,277,213,220,205,4357
0,2,1,63,3,61,1,37,2,0,63,37,61,39,37,3818,4226
2,31,27,96,28,88,56,331,25,41,95,342,101,343,325,2294,4320
10,42,37,135,34,124,84,396,31,77,132,398,149,395,385,1796,4376
500,369,372,238,366,260,242,165,362,250,261,160,251,154,158,117,4217
1643,445,443,128,448,101,115,28,444,120,107,21,124,26,27,5,2817
522,341,330,248,328,250,257,183,352,241,237,188,239,186,194,129,4201
105,144,136,253,147,227,215,371,151,218,231,360,235,371,378,683,4553
751,375,405,208,398,225,213,126,383,230,210,139,207,132,134,89,3917
0,3,4,61,1,63,0,50,2,0,61,51,65,48,49,3767,4225
336,300,290,258,289,248,246,260,282,262,265,234,277,233,242,203,4397
313,274,281,263,283,267,225,257,283,237,260,252,252,254,266,258,4374
1742,450,428,102,440,95,117,24,445,103,112,16,95,28,19,9,2703
119,156,157,234,138,236,219,365,163,207,210,378,246,359,372,666,4532
1119,443,449,180,449,186,158,63,460,166,169,61,163,61,80,18,3430
206,210,201,279,204,246,227,318,217,234,242,302,269,305,325,440,4480
20,52,52,137,41,161,93,435,45,117,157,411,155,400,428,1521,4415
121,166,177,229,190,225,189,370,151,200,253,370,231,383,355,615,4493
260,232,248,273,242,269,240,281,250,250,245,287,261,281,299,307,4455
241,226,223,255,216,294,250,297,233,269,280,275,255,268,304,339,4503
39,82,76,151,82,196,152,419,78,135,206,430,149,436,415,1179,4473
181,204,192,257,192,257,226,321,195,221,266,314,266,314,312,507,4491
2645,331,332,35,331,39,41,6,329,42,40,6,38,5,4,1,1663
3529,163,159,10,158,5,12,1,162,8,5,1,12,0,0,0,716
413,320,334,259,329,251,241,200,324,241,242,214,260,209,204,184,4294
42,70,79,188,87,183,173,409,86,163,175,428,164,436,425,1117,4519
1682,425,448,110,444,129,107,20,436,123,114,27,103,23,31,3,2773
269,269,267,278,280,234,241,263,282,233,234,269,252,282,276,296,4430
4,16,18,93,20,78,35,291,16,31,80,297,91,299,291,2565,4287
138,202,208,263,217,270,258,305,226,239,255,330,230,339,329,416,4584
3860,87,89,2,88,3,1,0,87,2,2,1,3,0,0,0,368
0,13,12,77,15,80,23,291,16,36,80,277,71,280,294,2660,4284
221,254,249,247,246,288,254,272,249,232,290,289,255,286,267,326,4490
12,32,41,139,41,132,73,366,43,77,121,371,128,371,377,1901,4363
3151,240,238,20,239,16,20,2,239,20,18,0,20,1,1,0,1114
3318,205,204,13,204,20,10,1,204,9,21,1,14,1,0,0,926
263,259,263,261,256,281,245,266,258,256,275,259,269,252,265,297,4463
55,104,82,238,91,194,181,423,102,190,205,392,231,401,421,915,4541
53,115,98,227,122,193,204,409,108,200,224,396,210,420,402,844,4576
2533,348,342,59,344,44,45,4,348,39,46,4,57,6,4,2,1776
539,358,354,241,362,250,259,156,366,239,250,172,225,180,164,110,4184
667,386,392,199,372,274,242,130,397,238,243,140,208,120,141,76,4038
119,175,181,277,194,238,228,331,194,239,232,326,245,339,350,557,4573
1133,430,445,182,445,169,160,71,441,182,158,64,171,64,82,28,3434
221,217,241,226,234,305,240,279,224,229,291,314,226,307,286,385,4473
408,339,312,249,309,255,269,210,339,243,252,209,252,206,210,163,4329
1832,426,417,100,419,102,99,27,423,95,107,22,101,24,24,7,2587
565,381,372,238,371,213,249,165,372,247,221,158,248,157,156,112,4156
3378,196,195,12,195,8,13,0,196,12,8,0,12,0,0,0,872
345,289,298,270,294,251,262,232,297,265,239,238,266,234,240,205,4407
3425,184,186,9,186,11,9,0,185,11,10,0,8,0,1,0,820
7,28,37,94,32,111,70,370,29,65,105,384,98,379,371,2045,4353
12,42,35,134,43,125,92,395,37,93,138,387,131,395,390,1776,4398
928,407,424,196,427,199,178,102,402,189,207,108,198,111,97,52,3664
50,93,89,199,82,191,155,411,93,159,184,403,206,396,411,1103,4489
180,213,224,238,225,283,216,332,203,255,294,304,247,305,322,384,4516
353,294,270,259,275,289,249,239,297,234,291,230,251,235,242,217,4355
488,336,327,245,323,248,232,208,321,227,259,204,264,200,193,150,4196
3,16,16,83,22,90,37,309,25,38,87,308,68,314,318,2491,4297
2349,376,385,52,385,45,50,14,369,65,52,8,59,8,7,1,1991
1335,420,440,161,434,158,160,43,435,165,137,58,152,52,58,17,3215
237,253,252,238,261,257,228,297,246,237,273,287,236,296,290,337,4453
235,257,269,230,271,283,254,268,240,251,302,283,245,285,251,301,4495
198,214,213,256,216,226,241,324,186,241,257,323,281,326,296,427,4509
283,254,271,263,258,279,252,257,261,256,259,270,269,257,264,272,4450
0,2,3,63,2,63,0,48,3,0,61,49,63,48,49,3771,4225
601,390,374,234,374,253,236,149,402,231,241,138,222,138,161,81,4091
914,423,400,205,394,208,199,108,411,192,214,92,223,86,96,60,3702
180,215,203,226,199,277,234,332,214,239,274,315,231,311,331,444,4518
0,4,7,69,7,65,12,166,8,13,61,168,65,168,170,3242,4250
15,15,18,97,18,92,40,306,20,37,87,312,92,312,311,2453,4287
361,315,306,256,307,243,257,228,322,253,237,223,248,224,235,210,4374
0,2,3,65,3,63,5,101,4,4,61,103,63,103,103,3542,4234
145,190,188,257,187,286,223,314,204,201,271,334,244,333,328,520,4504
336,282,268,286,282,248,267,237,290,253,254,237,264,251,245,225,4409
1149,460,439,153,447,165,173,73,455,161,178,64,150,72,68,18,3410
130,189,191,261,186,236,232,335,183,229,237,340,272,335,329,540,4556
2108,386,407,79,409,84,68,9,395,83,77,15,68,17,18,2,2268
1191,422,426,161,420,196,151,77,423,160,189,72,166,66,78,27,3345
174,204,188,248,217,252,243,330,191,252,294,305,232,334,317,444,4546
393,305,313,272,314,271,251,202,312,247,265,214,264,215,209,178,4330
469,304,302,281,315,254,250,192,316,237,255,203,256,216,204,171,4243
0,11,10,83,14,86,19,259,12,29,89,248,78,252,260,2775,4273
1122,431,439,184,446,169,173,64,435,177,172,68,173,75,68,29,3453
28,64,56,138,64,159,128,391,54,108,177,403,140,411,381,1523,4433
0,2,2,64,2,62,2,70,2,1,62,71,64,71,70,3680,4228
1958,421,412,71,407,90,102,22,413,90,93,25,84,20,14,3,2459
945,443,421,197,425,182,198,92,436,175,193,93,200,97,85,43,3653
174,172,187,272,186,274,229,329,180,226,265,347,265,346,337,436,4506
3,14,20,78,15,94,30,285,14,29,89,292,83,287,285,2607,4281
2,15,12,56,12,61,14,182,10,2,66,191,61,191,177,3173,4239
77,94,106,217,98,223,180,395,98,175,211,412,221,404,399,915,4503
1,9,11,69,8,73,9,215,10,17,69,209,71,206,216,3032,4250
3627,141,144,7,144,1,3,1,140,7,2,0,8,0,0,0,608
12,29,34,119,38,103,61,393,28,78,108,381,116,385,392,1948,4352
3,22,18,93,20,92,59,341,18,61,98,335,95,337,337,2296,4342
1171,429,437,143,424,192,158,80,419,166,189,80,166,67,70,34,3378
3601,146,147,4,147,6,7,1,145,9,7,0,5,0,0,0,640
73,146,112,239,115,204,186,406,126,176,227,382,256,385,386,806,4514
436,310,347,245,328,255,241,196,308,250,238,224,266,205,194,182,4280
1277,432,429,159,441,153,159,60,430,154,167,62,149,74,58,21,3261
59,81,101,197,101,196,142,398,90,154,187,406,188,406,407,1112,4462
2737,308,319,40,317,32,37,1,308,44,30,5,42,3,1,1,1569
1492,457,476,106,468,127,123,34,454,136,122,40,117,32,31,10,2992
3146,240,242,20,240,18,18,1,240,19,16,2,22,0,1,0,1116
481,314,324,260,311,266,252,190,340,262,227,190,247,177,216,168,4258
28,48,59,157,55,172,148,412,44,122,172,449,165,445,408,1341,4467
2446,351,351,52,351,65,56,7,350,56,66,7,53,7,6,1,1891
119,165,164,262,174,255,240,345,169,223,261,361,248,371,349,519,4569
620,366,363,251,380,231,230,151,372,224,242,154,228,171,157,85,4059
24,58,79,161,67,190,108,415,73,120,163,424,158,412,430,1343,4429
3541,157,156,11,156,7,11,0,157,10,7,0,11,0,0,1,705
5,16,19,83,12,79,30,307,15,33,73,307,91,300,306,2549,4283
1362,419,410,151,409,181,161,48,433,140,166,60,138,59,62,26,3164
1,15,23,68,11,79,28,271,12,27,70,280,83,268,268,2721,4279
429,319,318,264,323,231,252,210,324,257,231,204,254,209,215,185,4305
449,352,318,272,320,246,244,197,345,211,255,196,277,198,190,155,4231
195,229,204,255,194,240,264,326,218,252,241,313,276,303,315,400,4546
1237,426,436,159,434,167,164,63,428,173,163,64,159,62,65,25,3325
447,306,331,269,351,221,248,206,300,286,247,193,255,213,200,152,4312
2,5,6,69,9,62,5,159,10,4,60,161,61,164,164,3284,4232
66,121,129,226,129,239,199,366,132,187,228,386,215,386,377,839,4545
247,254,242,288,239,247,271,272,256,249,242,282,289,279,274,294,4498
469,346,343,239,339,272,238,174,355,213,259,196,234,192,183,173,4207
47,93,84,212,89,198,158,420,95,152,201,417,205,422,422,1010,4488
688,375,395,235,376,246,212,127,393,215,209,144,236,125,145,104,3964
2031,392,415,80,415,97,73,12,392,91,97,17,80,17,12,4,2358
55,115,114,202,111,224,186,413,111,190,225,408,209,405,409,848,4546
93,168,159,209,166,251,223,378,157,216,269,376,213,383,367,597,4571
2258,384,374,78,382,55,74,8,385,67,62,5,69,13,9,2,2108
116,176,169,238,175,257,221,359,182,225,257,348,226,354,365,557,4555
2078,399,394,85,389,83,79,19,398,73,79,20,91,15,18,5,2299
1220,433,423,217,445,139,180,45,443,174,151,41,185,63,55,11,3359
432,342,332,250,345,235,269,195,327,273,263,181,252,194,180,155,4335
238,222,228,280,220,284,251,267,245,222,253,302,265,294,290,364,4460
565,369,371,248,378,249,237,147,372,234,253,152,238,159,150,103,4131
854,420,409,217,418,193,223,94,425,201,197,105,203,114,99,53,3795
145,145,160,257,159,258,216,359,163,226,239,364,240,363,377,554,4522
2004,412,415,84,408,80,75,23,414,73,71,28,89,21,25,3,2369
396,309,300,276,310,267,267,202,319,256,267,204,256,214,212,170,4352
176,190,221,245,207,272,236,324,198,263,250,328,251,314,332,418,4548
937,411,417,202,417,197,201,96,409,205,199,98,204,98,94,40,3694
326,294,287,276,301,245,256,231,300,236,253,244,256,258,237,225,4391
1633,431,426,135,435,108,108,41,425,111,123,33,132,42,35,7,2811
716,392,379,237,371,235,236,120,390,214,229,129,247,121,118,91,3959
4013,51,53,1,53,0,0,0,51,2,0,0,1,0,0,0,214
20,41,45,147,44,156,98,412,42,91,154,423,147,422,413,1570,4394
5,11,12,89,15,78,29,286,13,44,79,272,84,275,288,2645,4293
1039,438,439,148,437,218,164,89,427,180,227,74,161,72,78,34,3530
1895,403,420,109,430,94,81,18,414,98,93,18,88,28,29,7,2509
682,370,369,226,357,266,203,150,364,198,260,154,244,142,144,96,3944
49,62,93,190,76,233,132,400,80,159,198,404,189,387,418,1155,4467
76,107,125,230,140,206,173,399,111,192,217,398,211,413,403,824,4514
286,298,292,250,302,248,255,254,295,262,261,241,243,251,251,236,4456
223,235,245,265,259,270,226,287,238,226,281,297,248,311,290,324,4454
1089,440,449,176,433,184,173,67,443,171,165,78,189,62,70,36,3480
79,116,131,240,144,228,177,393,125,198,232,387,218,400,402,755,4521
1946,403,418,93,414,99,80,18,407,86,91,27,93,23,22,5,2445
1505,448,425,122,412,142,128,57,432,110,145,52,151,39,41,16,2958
524,352,352,235,341,257,231,188,350,236,248,183,248,172,186,122,4168
49,90,94,206,95,202,168,412,83,155,210,429,212,430,405,985,4499
699,370,362,232,355,253,219,143,378,206,238,148,231,141,151,99,3951
2223,381,378,75,383,66,69,15,385,71,67,10,66,15,19,2,2142
266,251,265,226,237,263,245,296,233,261,253,294,272,266,278,319,4465
531,360,333,246,334,229,240,191,350,222,240,182,255,183,181,148,4156
1877,408,417,103,427,93,96,21,411,108,100,18,90,28,24,4,2552
7,23,28,118,28,110,52,343,29,59,104,341,112,341,349,2181,4329
1399,420,426,140,426,154,161,51,421,164,153,54,139,54,52,11,3151
3898,79,80,2,80,2,0,0,79,1,2,0,2,0,0,0,328
1651,435,444,111,443,119,110,29,437,115,116,33,110,32,31,9,2799
742,399,385,234,393,239,224,111,410,199,236,122,215,130,122,64,3906
70,109,121,215,132,238,197,398,116,207,242,400,197,411,405,767,4559
1421,440,428,143,432,137,140,55,432,136,149,47,147,51,47,20,3080
453,340,349,244,342,255,272,177,342,261,246,197,249,190,179,129,4305
666,373,384,230,393,257,220,128,384,223,255,136,210,145,139,82,4002
1241,442,457,152,456,156,162,51,442,167,155,61,153,60,51,19,3313
2326,363,366,62,369,72,61,9,366,62,72,11,56,14,12,4,2022
184,188,208,246,195,272,238,315,190,237,257,336,257,323,317,462,4516
0,1,1,63,1,63,0,1,1,0,63,1,63,1,1,3965,4225
35,74,73,220,77,160,152,417,76,157,162,411,214,415,419,1163,4499
561,381,380,216,357,252,235,167,357,237,253,164,263,141,143,118,4136
2,8,10,81,10,71,13,258,13,21,66,252,76,252,263,2829,4257
3247,224,223,16,224,11,13,1,223,13,13,0,16,1,0,0,1004
121,155,154,229,161,250,220,348,146,206,266,361,231,368,339,670,4530
0,8,9,91,11,86,21,269,15,30,81,261,82,263,276,2722,4276
