Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Faces_Async
59967,12274,12235,2747,12149,2789,2622,573,12222,2648,2648,553,2688,585,613,145,12156,2641,2571,586,2581,571,535,134,2472,587,618,120,577,136,136,36,12175,2503,2652,628,2542,564,576,127,2559,596,567,110,586,122,134,27,2761,620,601,136,582,138,131,26,564,140,130,36,149,29,21,7,12265,2508,2521,573,2549,647,580,125,2606,526,624,141,578,141,116,34,2708,586,567,135,658,127,130,29,561,151,143,23,124,37,38,9,2592,558,581,129,590,137,129,24,540,116,153,34,119,40,20,1,553,136,140,31,126,26,32,12,113,26,33,8,35,11,9,1,12406,2442,2442,597,2564,573,552,143,2658,542,594,139,583,124,141,34,2621,615,547,147,551,126,121,18,566,128,138,22,128,30,45,7,2669,580,602,152,595,122,129,35,632,129,148,23,137,26,28,8,559,122,131,18,119,24,24,5,148,30,20,7,35,3,10,1,2692,568,584,133,623,125,128,27,587,128,136,23,116,20,34,4,589,130,135,26,131,23,35,10,127,25,31,5,33,8,8,6,597,141,135,28,146,28,33,4,140,31,26,8,31,8,11,2,148,33,24,5,28,6,6,0,39,7,6,4,9,2,5,0,264549
8280,4204,4064,2377,4136,2328,2189,1404,4091,2113,2404,1363,2354,1410,1456,880,4042,2427,2128,1392,2141,1359,1251,821,1971,1305,1256,800,1273,817,805,530,4168,2161,2350,1402,1884,1257,1234,793,2136,1247,1397,842,1241,813,783,466,2358,1373,1438,902,1231,793,840,545,1283,774,872,531,843,532,514,318,4054,2132,1929,1257,2427,1421,1263,785,2168,1269,1238,823,1404,823,803,493,2384,1374,1254,814,1321,867,830,536,1258,804,776,527,791,536,502,296,2250,1289,1222,801,1270,789,813,535,1192,833,782,544,828,566,489,327,1387,790,800,527,829,528,524,323,846,567,507,352,518,338,355,201,4126,1871,2194,1275,2212,1218,1245,812,2335,1233,1371,771,1409,806,825,563,2122,1224,1277,755,1269,781,830,524,1298,794,823,510,834,536,539,324,2372,1299,1346,836,1243,831,842,553,1345,774,918,526,799,501,535,317,1392,852,791,550,825,505,502,345,785,519,521,341,526,331,334,219,2347,1271,1288,834,1415,798,811,514,1416,807,800,510,892,502,505,374,1426,769,807,536,774,563,527,326,837,557,545,357,523,348,336,222,1423,777,770,547,818,508,540,343,817,522,490,339,496,370,353,227,922,505,516,342,494,324,289,233,488,322,337,202,353,224,206,137,498056
5470,3023,3102,2074,3017,2059,1818,1394,3085,1809,2032,1340,2053,1410,1379,1061,3095,2080,1853,1303,1886,1386,1098,909,1580,1226,1272,895,1184,825,948,664,3183,1855,2035,1307,1678,1199,1238,901,1754,1215,1377,931,1217,959,876,679,2073,1369,1420,971,1149,870,896,647,1210,877,832,719,868,699,687,491,3046,1847,1630,1169,2146,1381,1172,919,1859,1248,1208,940,1372,861,892,734,2005,1321,1177,862,1347,1043,914,686,1185,929,914,723,939,701,647,556,1843,1254,1192,921,1216,889,865,681,1175,890,883,662,856,727,698,487,1311,927,919,726,903,697,640,516,959,673,676,531,722,533,500,363,3075,1564,1778,1154,1934,1185,1230,891,2011,1213,1400,888,1314,927,828,715,1896,1196,1257,890,1165,915,965,744,1154,914,888,675,915,658,686,516,2124,1182,1345,894,1230,959,912,657,1361,953,1020,678,850,713,692,496,1394,882,909,677,920,659,732,512,883,687,700,514,682,493,553,404,2011,1197,1195,873,1365,864,869,682,1420,898,942,686,1035,659,679,480,1317,921,940,747,858,675,668,534,943,677,719,506,681,548,509,378,1275,905,925,709,949,697,668,530,871,705,663,513,635,508,550,396,1008,681,727,501,661,471,554,393,657,520,540,400,532,400,375,302,534137
2759,1815,1891,1512,1811,1512,1220,1213,1769,1253,1499,1242,1513,1277,1273,1230,1779,1537,1275,1188,1236,1263,974,936,1005,1022,994,956,937,981,956,978,1814,1295,1495,1267,1020,968,1001,1018,1235,973,1279,959,968,947,969,924,1541,1202,1252,1237,1001,1001,996,974,943,1004,955,985,1005,956,953,958,1816,1225,987,1027,1586,1226,1038,952,1263,998,941,949,1287,944,948,989,1496,1249,1014,928,1216,1159,959,1000,1041,979,957,941,984,964,968,973,1226,997,1000,987,1038,939,925,914,1014,941,912,1023,957,981,969,921,1196,924,967,914,985,986,959,985,1012,928,1013,945,966,964,948,955,1775,945,1229,1009,1255,1046,1002,947,1522,970,1250,947,1282,930,988,948,1242,976,968,1044,969,977,1016,922,979,935,984,951,968,988,945,941,1553,1030,1212,961,960,960,935,943,1199,959,1204,977,997,958,1023,973,1283,990,965,968,985,938,968,969,979,970,989,926,945,931,940,955,1534,993,1004,949,1195,983,881,1003,1235,1025,949,938,1257,1002,973,970,1268,906,984,1043,915,964,946,981,1002,959,970,984,916,1008,947,952,1233,961,931,979,1039,968,959,945,941,946,957,990,956,969,970,931,1274,972,958,950,965,938,965,945,906,943,991,988,953,945,905,1025,590341
44103,11029,10956,2996,10915,2979,2839,801,10966,2872,2917,789,2985,782,816,208,11017,2912,2924,774,2819,830,803,221,2705,712,789,214,734,199,228,55,10961,2860,2905,741,2678,802,793,198,2859,787,775,211,790,217,198,56,2946,778,773,239,799,189,212,65,778,205,224,53,216,56,77,11,10951,2868,2699,761,2879,793,718,204,2868,799,803,223,769,203,200,53,2979,751,762,209,829,212,201,54,784,210,203,62,217,71,70,18,2854,791,756,213,745,205,206,64,790,224,205,45,239,47,77,14,778,248,217,51,222,68,50,22,221,53,53,20,52,19,16,5,11099,2692,2863,763,2873,778,797,232,2926,728,775,192,767,186,228,64,2837,771,758,227,818,197,212,63,741,213,198,58,212,55,52,13,2930,760,764,230,717,210,229,58,831,213,236,59,208,58,43,19,753,204,200,71,225,53,65,16,236,55,45,19,63,15,18,2,2989,769,778,211,768,194,199,64,801,215,212,53,255,56,56,14,732,208,228,64,209,49,71,13,204,63,51,21,51,19,13,4,821,237,194,58,232,60,66,17,204,60,58,16,63,12,20,4,203,58,54,13,63,13,14,3,49,16,21,5,13,5,10,2,307005
3789,2362,2366,1776,2307,1781,1506,1312,2353,1448,1770,1339,1793,1284,1314,1076,2303,1726,1553,1312,1561,1346,1108,963,1329,1111,1137,943,1113,957,897,842,2304,1566,1767,1280,1288,1080,1118,938,1533,1167,1343,974,1113,971,1004,851,1694,1325,1300,1092,1189,981,940,765,1158,905,965,843,944,815,848,712,2364,1531,1285,1106,1763,1256,1129,967,1464,1114,1077,1027,1297,1011,981,813,1765,1321,1098,966,1315,1176,995,843,1108,967,972,833,947,788,847,752,1549,1110,1110,939,1101,945,957,793,1167,961,949,826,982,828,829,709,1294,937,1006,846,965,812,836,683,1008,788,829,700,797,753,708,616,2355,1279,1542,1106,1541,1113,1075,980,1775,1139,1300,935,1299,961,984,872,1538,1083,1107,950,1096,942,996,882,1042,937,940,838,1017,791,848,672,1778,1166,1243,994,1118,953,925,832,1340,902,1108,852,927,870,772,746,1348,949,927,841,979,885,798,742,954,827,845,688,825,739,731,672,1759,1127,1156,914,1261,1005,1035,786,1260,965,961,831,1135,807,837,694,1351,966,1005,775,948,825,796,725,964,896,799,742,830,704,692,620,1314,923,947,832,905,839,820,781,974,860,853,764,813,716,677,615,1071,830,885,747,848,754,721,586,827,692,678,615,701,643,664,587,564209
55072,12081,11997,2835,12066,2712,2622,642,12112,2616,2791,631,2878,641,605,172,12056,2797,2635,623,2635,657,623,133,2620,622,637,152,611,144,133,37,12111,2656,2785,634,2539,652,601,141,2646,589,605,149,641,130,138,48,2874,659,595,145,621,131,153,41,582,147,141,38,162,37,37,10,12005,2636,2611,623,2774,683,644,137,2599,627,595,155,613,146,138,31,2776,672,620,140,660,158,127,33,620,149,143,33,145,31,33,6,2633,633,646,140,581,141,142,38,613,140,149,36,161,35,34,9,632,148,160,31,123,50,36,6,143,34,35,16,28,5,10,6,11995,2525,2681,634,2690,607,629,154,2768,602,674,138,666,120,144,37,2677,589,598,154,605,143,129,29,625,131,144,30,150,32,32,6,2774,620,653,144,619,152,154,40,621,161,155,30,142,41,40,3,639,119,158,36,131,32,35,13,169,43,34,9,26,13,10,3,2853,646,603,151,642,152,156,39,652,137,158,37,170,38,30,8,618,144,132,36,135,28,46,9,132,31,40,10,41,5,15,0,603,141,157,40,149,34,28,6,134,33,38,5,29,4,9,2,155,49,34,7,47,14,6,2,28,12,10,1,9,0,4,1,274935
32002,9513,9493,3110,9458,3002,2961,960,9451,2964,2988,987,3062,999,997,312,9374,3118,2921,1027,3020,990,867,326,2808,924,905,325,970,324,359,105,9551,2925,3045,951,2727,939,927,325,3037,964,991,326,905,322,330,112,3010,1003,1068,355,932,334,361,137,919,328,309,108,301,120,96,40,9588,2969,2833,961,3118,975,937,325,2811,947,927,290,1011,338,306,108,3080,973,884,342,968,334,309,105,926,300,314,103,310,92,105,39,2857,970,930,332,942,301,326,108,933,302,322,114,347,113,126,39,1002,325,296,99,316,116,103,38,323,123,128,34,106,39,54,8,9510,2769,2935,944,2942,910,966,322,3146,943,965,334,1007,298,307,105,2985,914,937,322,965,310,311,104,969,315,316,92,328,109,113,46,2992,926,1007,295,913,309,324,107,993,319,376,91,296,108,115,40,1009,304,327,114,339,103,108,44,284,115,109,37,87,35,25,10,2974,898,950,322,1010,305,315,125,1026,319,340,115,350,117,114,34,990,334,314,111,332,126,106,36,307,116,96,46,109,42,40,12,1007,317,340,106,353,94,110,37,348,124,88,34,89,44,47,12,328,105,97,30,109,36,31,11,122,33,37,14,36,17,16,2,348711
11414,5120,5182,2582,5149,2660,2407,1367,5251,2418,2703,1418,2622,1386,1364,738,5252,2681,2410,1367,2422,1390,1251,704,2262,1211,1295,706,1243,673,691,406,5224,2416,2640,1342,2253,1255,1271,689,2387,1241,1370,686,1236,687,738,390,2618,1383,1351,780,1289,668,726,370,1319,700,705,391,707,364,366,225,5007,2505,2254,1236,2679,1387,1239,675,2442,1252,1203,630,1421,677,726,404,2665,1362,1232,686,1363,799,726,408,1226,731,679,405,695,399,376,248,2435,1311,1273,735,1270,703,705,375,1271,719,685,421,694,381,385,219,1389,760,689,405,681,413,381,242,719,384,342,247,387,205,222,112,5186,2238,2518,1248,2415,1201,1334,722,2568,1286,1347,690,1386,706,740,389,2411,1231,1233,718,1210,718,696,371,1310,706,695,386,732,443,379,210,2617,1211,1283,752,1168,729,725,439,1386,660,779,418,714,398,387,236,1378,699,722,381,656,411,401,219,693,427,414,207,410,223,222,109,2658,1260,1235,731,1386,694,700,412,1389,693,713,392,789,388,398,202,1353,697,700,404,693,391,401,215,684,378,364,206,423,236,228,111,1387,691,712,396,722,376,389,233,686,434,392,232,376,203,238,121,787,399,391,199,381,205,230,137,381,209,216,137,205,115,128,67,465238
5879,3294,3170,2121,3320,2116,1885,1407,3337,1873,2160,1375,2074,1407,1385,968,3231,2095,1898,1419,1813,1472,1196,870,1595,1170,1230,897,1171,882,900,669,3201,1892,2173,1319,1724,1244,1189,895,1898,1175,1408,852,1201,850,876,675,2157,1390,1397,997,1252,864,819,658,1233,822,936,617,843,635,663,507,3221,1817,1632,1156,2169,1391,1232,914,1876,1288,1195,866,1415,904,886,701,2197,1409,1145,911,1375,1047,882,631,1229,907,853,647,901,708,640,499,1905,1243,1187,856,1220,881,819,678,1149,920,885,650,841,652,670,477,1368,837,911,698,929,622,661,469,896,624,666,509,634,482,494,363,3250,1624,1853,1191,1840,1239,1230,915,2109,1211,1409,913,1354,868,902,640,1898,1143,1236,915,1178,909,897,654,1188,914,894,668,882,628,641,503,2154,1168,1410,961,1222,893,932,659,1413,872,1022,628,944,649,659,446,1373,878,908,648,891,646,608,488,896,667,659,486,632,514,469,349,2088,1252,1192,829,1354,854,873,598,1345,900,887,627,1002,686,687,485,1418,890,880,645,885,594,699,483,891,646,680,523,641,506,489,333,1397,902,914,643,849,723,637,494,868,651,675,490,624,486,493,357,1034,674,666,481,642,486,474,350,625,508,473,364,500,346,349,267,527541
1209,966,993,1081,960,971,798,980,988,758,952,969,1009,981,969,1343,967,1018,729,1007,796,966,716,916,538,638,678,902,670,932,928,1184,914,781,1056,1030,571,651,710,841,758,716,1028,887,640,933,933,1178,1016,993,983,1401,700,903,891,1213,702,891,944,1238,930,1249,1195,1585,919,738,518,698,1073,1000,670,937,752,731,731,894,1021,936,912,1203,1035,1025,676,945,969,1372,860,1186,666,872,903,1195,921,1155,1148,1513,784,651,692,914,734,913,917,1164,672,913,873,1206,881,1206,1223,1600,1007,898,897,1188,925,1138,1212,1544,876,1192,1163,1558,1217,1567,1599,2072,932,515,777,692,761,709,709,943,1029,685,1043,887,1010,862,896,1200,731,709,667,912,688,906,894,1162,725,901,917,1178,894,1243,1187,1571,1005,712,966,893,604,900,924,1185,1020,943,1314,1195,907,1173,1167,1574,1028,855,895,1218,930,1226,1156,1597,910,1193,1149,1599,1197,1609,1571,2020,987,729,704,890,1006,937,872,1213,1064,889,885,1197,1424,1176,1158,1532,1092,883,877,1187,885,1173,1218,1591,875,1211,1168,1607,1133,1610,1631,2118,983,902,968,1211,917,1159,1232,1546,914,1172,1197,1573,1203,1569,1488,2084,1318,1210,1229,1567,1214,1517,1564,2035,1161,1580,1537,2068,1606,2058,2113,2695,644290
211727,6939,6989,263,7006,230,220,10,6925,276,237,7,265,4,2,0,6939,237,234,10,230,5,11,0,244,10,8,0,7,0,0,0,6998,244,240,9,221,6,9,0,228,8,5,0,11,0,0,0,256,6,9,1,8,0,0,0,10,1,0,0,0,0,0,0,6986,254,220,4,233,8,8,0,241,5,8,0,9,0,0,0,225,6,10,0,6,0,0,0,10,1,0,0,1,0,0,0,227,10,5,0,11,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6946,217,246,3,238,10,11,1,235,4,6,1,7,1,1,0,270,8,9,0,7,0,0,0,12,0,0,0,0,0,0,0,237,7,6,1,6,0,0,0,6,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,267,7,11,0,7,0,0,0,8,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52020
1102,880,882,945,883,950,733,962,928,706,985,939,923,971,974,1356,862,988,721,933,710,938,648,905,474,687,633,850,622,867,857,1197,935,672,898,987,485,634,607,893,686,614,897,903,638,841,870,1133,974,953,968,1367,613,905,886,1202,634,899,901,1244,920,1178,1258,1757,924,675,439,637,935,913,641,868,711,630,689,832,969,899,886,1143,960,917,581,856,887,1322,876,1268,622,852,902,1214,924,1187,1236,1607,728,645,650,886,633,847,919,1241,640,932,834,1257,902,1272,1124,1716,1004,869,881,1212,869,1165,1279,1715,892,1260,1206,1678,1244,1642,1648,2352,881,476,692,665,741,610,667,905,932,623,926,883,933,896,897,1222,713,699,673,898,652,898,849,1208,614,890,875,1244,864,1135,1265,1720,929,621,974,914,620,911,873,1162,936,848,1263,1219,887,1180,1241,1674,990,864,830,1251,892,1164,1246,1682,880,1172,1189,1652,1209,1693,1703,2329,852,645,591,879,979,897,849,1219,981,910,847,1237,1393,1273,1282,1670,965,869,884,1249,860,1134,1278,1685,893,1285,1210,1543,1242,1710,1663,2374,994,867,835,1236,901,1243,1203,1674,897,1223,1259,1700,1259,1730,1699,2253,1306,1252,1194,1744,1131,1680,1672,2327,1229,1666,1636,2351,1575,2370,2370,3150,652236
2741,1809,1829,1464,1796,1540,1279,1252,1824,1326,1496,1279,1571,1258,1226,1310,1845,1483,1204,1329,1283,1259,1004,994,1031,988,949,947,959,991,1002,902,1745,1250,1490,1265,1037,956,971,989,1250,1015,1217,961,1034,950,1016,964,1546,1246,1209,1238,946,982,1050,939,1013,968,981,973,943,982,957,916,1808,1266,1024,1005,1515,1259,1018,966,1203,1038,988,930,1224,963,966,928,1531,1239,963,1002,1194,1239,926,939,1014,937,997,971,972,963,988,932,1249,958,985,989,971,995,949,989,982,948,946,935,996,953,949,966,1278,1024,997,970,970,941,908,1015,985,983,952,915,999,949,932,929,1787,1024,1270,1012,1274,984,934,953,1523,983,1268,1002,1206,892,1040,986,1239,986,993,963,993,879,977,956,965,1019,1017,962,1018,1012,934,964,1563,1008,1283,968,951,959,1010,948,1269,901,1252,931,967,925,950,945,1254,957,938,940,1012,951,1008,933,916,960,994,994,949,917,915,932,1576,1039,999,993,1237,947,968,997,1222,975,944,909,1186,974,969,995,1279,953,950,955,964,978,882,950,1003,948,963,934,998,920,975,909,1282,979,1025,886,988,978,935,973,934,957,972,945,967,990,1006,898,1277,949,951,910,970,960,941,954,1004,931,894,982,941,922,890,944,589576
9511,4555,4448,2601,4571,2590,2293,1386,4519,2273,2540,1399,2539,1369,1321,830,4449,2536,2299,1426,2274,1367,1256,761,2047,1220,1253,806,1254,746,750,442,4522,2294,2518,1359,2059,1284,1239,764,2229,1272,1407,714,1277,760,778,442,2540,1395,1401,901,1229,797,794,456,1233,688,760,455,761,494,466,280,4503,2243,2102,1238,2476,1385,1238,740,2328,1287,1260,779,1397,737,743,454,2560,1380,1289,791,1357,857,759,477,1263,754,753,458,765,497,524,323,2259,1161,1268,729,1284,841,730,471,1233,764,768,478,763,463,545,302,1416,758,728,440,707,418,473,275,775,465,476,312,482,309,295,151,4579,2056,2254,1198,2288,1260,1287,745,2512,1305,1418,755,1363,772,747,436,2289,1192,1213,760,1218,785,793,481,1274,729,732,486,740,487,474,309,2504,1315,1373,767,1252,794,765,494,1411,792,869,449,733,425,483,284,1453,746,772,450,804,481,446,264,784,445,465,311,450,313,259,166,2513,1299,1208,750,1424,747,750,453,1370,751,750,447,862,491,456,298,1377,759,813,481,746,446,444,264,804,448,509,310,448,285,292,175,1411,769,783,453,751,474,471,281,765,470,457,276,468,279,283,178,859,428,449,306,470,281,321,168,428,299,293,174,267,174,153,105,484100
217,194,238,384,212,361,212,566,215,202,398,582,373,592,533,1446,229,381,193,537,210,559,139,341,49,122,155,398,128,351,394,1026,233,207,388,536,44,126,134,404,191,139,537,383,126,371,373,982,386,535,563,1500,133,366,362,959,134,360,318,997,366,992,983,2703,216,221,51,136,372,535,155,354,195,127,130,381,539,338,399,1014,394,555,138,329,544,1544,396,1001,123,355,350,965,338,1007,1008,2770,207,141,137,370,144,349,367,996,132,376,400,1003,367,985,1001,2697,536,350,373,915,382,1003,1007,2785,378,1009,1018,2808,1061,2766,2823,7729,251,49,193,132,207,122,116,361,365,138,565,334,550,411,336,1023,187,122,116,348,129,410,380,1022,115,382,363,1018,383,1020,1000,2793,409,131,545,389,126,371,337,1060,537,355,1462,1015,358,1041,1017,2712,535,362,371,936,364,1052,1017,2782,369,1007,1059,2791,988,2825,2777,7554,405,154,139,377,542,358,364,1003,545,367,354,958,1517,959,997,2688,530,387,358,1015,382,973,974,2866,380,973,996,2796,948,2793,2790,7617,529,376,362,971,329,987,959,2779,372,1028,1034,2778,972,2873,2822,7713,1461,1047,1009,2782,1043,2701,2753,7664,1053,2848,2726,7582,2713,7454,7631,20811,737338
4869,2684,2731,1961,2747,1932,1692,1393,2765,1628,1950,1384,1917,1361,1338,995,2785,1941,1672,1285,1644,1396,1141,927,1415,1124,1195,879,1188,880,975,761,2786,1703,1975,1389,1345,1192,1126,926,1608,1183,1319,910,1158,942,967,771,1934,1363,1358,1063,1138,930,919,720,1174,936,910,775,960,762,714,611,2758,1715,1391,1109,1860,1363,1155,963,1638,1214,1147,920,1354,933,928,755,1900,1348,1117,976,1362,1141,924,752,1150,919,883,760,917,756,770,618,1670,1200,1172,936,1200,850,937,777,1137,915,929,720,906,750,793,586,1369,923,928,752,957,732,758,565,982,831,750,569,759,600,613,488,2754,1428,1676,1154,1740,1074,1099,918,1928,1189,1366,916,1365,891,856,803,1702,1168,1144,900,1192,882,940,754,1146,971,923,809,975,750,772,580,1906,1048,1360,869,1167,953,918,741,1354,975,1098,768,982,745,742,621,1301,996,921,746,908,738,803,581,960,744,752,601,722,672,612,481,1943,1136,1243,940,1379,962,949,767,1385,938,889,749,1097,720,745,573,1296,926,872,774,944,774,748,663,903,725,748,622,745,595,640,466,1318,889,953,773,879,744,791,642,906,745,821,642,751,574,599,498,1056,740,787,640,741,630,578,487,706,571,567,514,619,510,461,415,547475
216,249,266,440,242,428,250,583,260,254,399,602,386,575,597,1442,252,406,252,554,223,607,166,430,63,154,171,432,155,451,420,1128,241,252,429,560,55,156,192,428,207,180,602,435,167,429,434,1134,461,578,586,1438,193,433,424,1063,164,427,415,1112,409,1049,1102,2709,249,225,70,185,449,566,168,403,234,153,183,413,581,433,413,1092,435,595,149,399,599,1484,415,1072,167,461,441,1067,463,1084,1088,2725,233,177,153,440,167,421,446,1048,156,453,427,1068,445,1095,1031,2747,612,419,468,1057,433,1078,1057,2709,432,1118,1054,2696,1079,2699,2711,6873,263,69,223,167,220,153,183,442,406,154,584,407,578,428,444,1057,235,182,178,429,160,439,406,1067,179,419,474,1079,443,1026,1081,2773,428,165,594,380,175,457,418,1085,611,437,1496,1051,455,1142,1078,2674,573,431,412,1084,395,1089,1106,2800,419,1080,1075,2693,1122,2655,2704,6831,392,173,174,424,564,465,439,1099,593,444,448,1058,1547,1104,1036,2773,589,451,437,1153,399,1051,1032,2682,407,1043,1094,2763,1097,2662,2719,6806,580,405,439,1119,448,1110,1063,2731,400,1052,1074,2746,1045,2664,2688,6845,1430,1087,1071,2734,1095,2707,2742,6853,1080,2741,2709,6847,2761,6889,6863,17046,729410
77,105,125,245,124,272,122,456,124,128,260,449,251,454,465,1775,129,252,108,463,142,459,46,180,16,53,62,171,45,189,186,664,110,116,275,474,12,41,50,189,111,48,475,182,45,178,173,690,272,466,450,1754,48,169,161,699,54,191,175,739,183,652,678,2671,124,134,10,42,260,464,57,187,139,53,52,197,466,179,197,680,265,483,53,174,451,1721,187,692,50,198,187,715,206,709,662,2707,122,50,45,219,46,172,161,686,39,191,198,723,194,689,708,2746,466,164,174,735,218,728,721,2723,200,679,676,2657,722,2618,2604,10225,126,14,118,36,139,40,61,193,264,48,460,188,458,181,205,665,112,43,48,188,49,173,206,680,47,211,186,683,188,730,721,2709,267,46,455,160,45,180,193,750,473,197,1742,711,178,716,739,2649,465,194,178,694,167,710,720,2629,180,703,718,2711,692,2746,2562,10260,287,46,40,195,457,171,198,744,440,198,173,701,1685,683,695,2546,474,175,167,703,193,725,682,2711,183,699,701,2698,710,2654,2752,10174,458,173,189,676,179,730,720,2703,171,711,737,2661,694,2697,2662,10180,1678,704,734,2604,711,2705,2704,10088,705,2666,2699,10143,2542,10326,10332,38155,760124
923,845,791,871,857,900,675,909,802,656,940,941,895,944,890,1293,790,905,618,933,713,920,625,907,419,611,585,829,615,824,889,1197,801,651,898,946,389,582,629,894,661,599,950,875,570,875,911,1246,912,916,980,1295,644,829,826,1173,557,850,828,1209,849,1264,1205,1800,793,636,380,644,857,976,587,890,646,611,607,835,984,842,846,1240,926,931,655,882,940,1377,846,1248,606,832,873,1280,839,1211,1242,1770,658,599,566,878,544,854,816,1258,619,881,852,1234,845,1247,1230,1713,943,877,875,1212,833,1249,1176,1719,872,1336,1263,1763,1273,1812,1780,2500,769,434,665,569,641,573,613,899,882,612,945,840,907,869,869,1240,657,560,614,843,625,880,865,1273,624,835,876,1222,913,1250,1254,1738,928,583,976,875,593,848,798,1237,972,895,1386,1269,861,1223,1239,1725,919,858,900,1200,892,1234,1228,1750,815,1249,1187,1826,1198,1742,1769,2578,914,606,599,864,925,896,866,1240,946,859,861,1212,1334,1213,1178,1780,923,874,870,1180,839,1255,1236,1784,824,1232,1287,1735,1202,1673,1775,2553,967,888,867,1239,847,1210,1255,1793,864,1281,1232,1713,1231,1733,1830,2480,1309,1217,1223,1706,1235,1875,1753,2509,1218,1690,1736,2562,1777,2520,2523,3463,658233
