Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
3621,1145,1138,842,1140,850,682,542,1164,660,833,557,821,559,561,491,-310
2517,771,789,833,771,941,583,943,781,591,913,953,841,935,953,1491,-81
2729,857,892,894,873,929,719,813,881,690,886,877,889,858,837,982,-129
1908,358,353,737,352,730,258,1133,340,280,747,1106,756,1105,1115,4328,200
9343,1212,1235,220,1228,213,176,32,1217,192,201,39,222,32,37,7,-24
3247,1063,1102,783,1073,852,677,686,1050,697,836,705,825,676,673,661,-247
1841,297,286,730,287,737,251,1040,288,228,747,1052,738,1053,1031,5000,215
1784,209,205,676,203,696,117,883,205,113,698,883,682,881,879,6492,200
2516,774,770,949,767,886,654,901,791,641,866,910,935,907,918,1421,-64
4982,1394,1412,616,1397,643,555,308,1385,570,637,311,640,296,299,161,-367
1805,191,201,655,202,640,99,830,201,108,631,831,644,832,840,6896,205
1801,231,257,677,238,692,115,948,240,161,664,928,687,909,957,6101,200
5562,1431,1431,582,1413,572,464,251,1434,471,551,244,597,226,254,123,-357
11856,836,817,67,812,78,79,5,834,58,75,7,74,2,3,3,94
2116,552,569,809,560,884,452,1096,569,455,858,1110,801,1101,1113,2561,72
2065,437,444,811,438,847,427,1092,465,402,813,1124,789,1118,1120,3214,157
4634,1318,1338,674,1322,684,588,386,1296,609,690,385,712,369,364,237,-350
7257,1457,1427,336,1411,380,374,111,1457,349,364,106,352,90,111,24,-231
3222,1079,1056,857,1063,792,640,708,1047,649,831,676,882,683,676,745,-260
1765,154,166,648,142,674,60,639,142,49,662,662,684,638,627,7894,154
3001,913,955,901,920,896,636,769,949,631,825,816,900,781,805,908,-183
2975,1018,1010,806,1003,885,657,781,954,694,942,736,877,729,717,822,-223
2362,646,664,882,671,859,527,1024,670,558,842,1011,851,1018,1048,1973,18
4323,1295,1290,731,1308,701,623,436,1252,644,762,410,756,428,393,254,-326
8851,1288,1273,251,1275,237,219,61,1274,229,253,36,263,38,47,11,-88
1759,115,120,699,145,696,52,584,152,41,684,600,637,625,621,8076,156
1951,357,354,783,387,768,336,1109,364,321,794,1121,743,1154,1116,3948,208
3503,1183,1142,798,1150,782,719,599,1163,695,810,582,810,590,579,501,-307
1965,390,381,760,394,779,305,1116,403,312,779,1100,734,1113,1129,3946,180
4960,1420,1388,649,1415,630,571,298,1417,578,660,259,625,286,295,155,-378
2775,856,877,868,868,835,669,862,854,663,828,889,879,880,860,1143,-97
2994,949,960,873,946,885,656,767,965,661,855,773,871,759,783,909,-191
3755,1183,1172,830,1224,748,699,517,1167,699,816,506,794,558,501,437,-309
5220,1362,1384,647,1388,575,525,314,1346,571,595,290,659,294,298,138,-347
2653,844,818,875,826,867,635,918,842,635,877,892,869,900,916,1239,-95
1747,133,107,646,108,643,21,468,86,18,691,445,692,446,421,8934,117
2346,679,701,889,716,826,544,1033,690,592,830,1007,863,1022,1044,1824,7
1740,80,84,697,85,708,11,270,89,7,700,278,687,279,279,9612,69
9292,1216,1244,242,1258,194,162,36,1208,197,216,29,236,43,28,5,-40
6197,1465,1409,523,1424,494,458,174,1472,430,502,146,501,161,181,69,-330
9898,1146,1175,169,1176,172,136,18,1153,157,166,26,161,27,25,1,7
4357,1271,1331,735,1330,770,625,357,1306,643,734,399,701,398,392,257,-370
2057,435,462,772,466,806,383,1087,441,425,804,1072,762,1076,1093,3465,158
8285,1357,1343,306,1348,273,262,59,1362,257,273,50,296,55,64,16,-121
2169,540,560,868,564,868,488,1098,543,516,869,1090,861,1094,1101,2377,87
6438,1446,1434,489,1434,471,421,149,1433,415,484,143,502,143,136,68,-291
6155,1471,1471,468,1448,501,465,162,1468,440,481,187,494,164,159,72,-310
1882,324,322,687,327,708,236,1088,310,236,727,1086,696,1091,1074,4812,214
3191,1018,1024,863,1002,855,684,720,1004,709,847,701,899,679,706,704,-216
3811,1196,1214,811,1209,818,629,509,1209,655,800,501,803,496,522,423,-335
4572,1322,1345,683,1361,705,605,363,1318,644,725,347,671,363,359,223,-354
4856,1323,1367,672,1375,646,496,368,1304,545,673,363,683,371,349,215,-363
2148,538,555,821,499,843,452,1083,534,408,791,1144,881,1088,1079,2742,95
2949,987,966,928,1002,832,675,781,969,725,886,710,910,746,763,777,-213
2978,999,1007,873,1011,925,697,711,1010,691,918,725,858,729,722,752,-230
1964,399,406,823,428,849,373,1097,443,351,827,1126,757,1148,1141,3474,165
3177,1021,1043,878,1042,821,653,692,1013,669,828,698,887,697,684,803,-244
2579,771,743,815,728,918,619,951,755,593,919,949,846,934,935,1551,-45
5602,1440,1446,564,1453,535,504,228,1417,521,565,217,580,224,205,105,-354
3208,1086,1114,882,1106,854,658,650,1089,692,843,644,887,636,653,604,-309
3272,1082,1089,831,1084,814,659,673,1056,641,835,698,862,693,647,670,-270
4892,1387,1419,628,1413,660,560,306,1395,569,646,329,626,323,314,139,-356
2090,546,539,835,559,835,496,1096,563,501,838,1084,798,1104,1113,2609,92
9052,1264,1252,237,1255,244,206,38,1271,196,240,36,227,39,45,4,-71
1893,357,316,750,341,703,319,1108,333,302,752,1084,749,1109,1084,4406,220
4139,1260,1257,752,1269,752,694,443,1262,701,762,433,738,445,445,254,-356
2670,898,893,897,916,910,629,836,888,647,943,813,884,836,826,1120,-181
6067,1465,1482,513,1471,482,441,175,1470,456,466,177,519,166,180,76,-324
4005,1221,1274,781,1247,780,675,445,1238,687,736,486,791,459,462,319,-351
2859,944,966,914,950,894,620,793,940,650,882,785,934,769,789,917,-199
2232,615,587,901,621,801,518,1045,597,470,853,1065,885,1099,1027,2290,45
5728,1490,1411,554,1423,546,514,208,1483,447,565,196,549,208,201,83,-358
10013,1145,1114,161,1106,183,168,24,1147,137,173,24,167,16,26,2,15
1919,371,367,779,358,790,365,1120,383,339,769,1142,776,1133,1132,3863,203
1749,108,107,675,106,672,13,374,105,11,674,375,679,374,371,9213,91
1803,186,192,706,190,654,93,850,201,118,637,831,693,829,865,6758,205
8200,1344,1332,316,1347,275,272,78,1333,274,301,64,312,79,67,12,-132
2983,978,1015,868,990,855,737,718,991,709,817,783,880,758,731,793,-208
1753,113,120,678,120,680,24,472,133,23,660,480,658,480,492,8720,118
3116,1044,1007,889,1032,830,707,687,1062,636,837,721,846,746,705,741,-219
13076,588,586,20,585,31,34,5,584,36,34,1,25,0,1,0,104
2465,726,746,876,742,910,541,953,761,544,871,970,845,966,988,1702,-50
1968,416,393,704,405,730,301,1134,401,329,757,1083,707,1095,1119,4064,180
3873,1240,1206,827,1227,766,655,493,1231,625,796,489,815,510,484,369,-345
4892,1411,1419,667,1422,654,569,276,1425,563,643,290,650,293,290,142,-388
4891,1387,1423,665,1400,652,556,300,1402,587,614,305,673,282,315,154,-374
2753,874,862,895,874,861,630,873,866,643,881,848,891,860,865,1130,-127
11116,968,942,107,946,103,120,5,972,88,103,11,99,15,9,2,66
7060,1430,1393,430,1403,412,373,111,1436,334,416,113,414,123,117,41,-218
2655,816,820,837,818,907,668,915,822,674,899,913,833,911,921,1197,-75
10985,999,989,106,994,103,96,8,1000,84,107,10,100,15,9,1,51
8460,1315,1289,302,1292,301,243,61,1319,214,300,64,295,67,65,19,-107
3364,1136,1122,819,1141,822,682,616,1084,664,893,620,852,639,564,588,-303
2703,859,835,884,850,835,665,892,862,640,847,893,866,908,895,1172,-93
3062,973,987,887,1016,858,686,732,970,695,890,737,861,766,729,757,-213
9194,1217,1206,235,1207,252,197,49,1224,187,246,48,227,49,56,12,-61
5047,1384,1369,630,1392,649,547,313,1369,565,687,280,622,303,298,151,-371
2148,510,555,811,529,825,435,1114,560,479,749,1115,787,1089,1164,2736,125
6209,1407,1431,557,1456,478,399,174,1428,424,482,173,511,198,195,84,-295
2365,641,673,898,674,897,516,1019,683,564,856,1003,855,1004,1061,1897,6
6350,1465,1445,480,1439,476,437,157,1460,419,475,155,491,149,152,56,-295
4073,1335,1292,731,1320,719,654,454,1309,654,773,411,729,439,428,285,-371
2008,442,451,814,448,801,385,1140,458,411,782,1123,801,1120,1156,3266,153
5676,1461,1403,586,1433,502,491,247,1427,486,566,194,590,224,213,107,-336
4959,1388,1366,622,1355,661,569,315,1387,515,651,347,634,336,314,187,-373
4540,1309,1359,661,1335,747,631,350,1334,646,698,385,660,361,375,215,-362
4138,1257,1318,718,1310,800,597,437,1247,651,802,444,736,436,427,288,-363
4221,1371,1313,783,1309,713,611,404,1352,568,728,389,806,385,385,268,-403
1767,162,158,671,169,664,62,721,161,64,676,715,661,726,720,7509,175
4790,1328,1361,641,1376,714,546,332,1329,548,728,363,625,378,333,214,-363
4103,1303,1274,776,1286,672,628,485,1272,642,715,442,795,454,454,305,-352
8131,1356,1364,307,1359,284,269,73,1347,270,288,80,321,75,64,18,-159
1738,78,76,684,67,699,6,198,63,2,705,200,708,191,183,10008,52
3599,1211,1189,852,1192,807,685,536,1196,670,825,529,864,532,521,398,-341
12142,767,760,64,762,72,65,2,770,57,71,3,59,5,5,2,84
1975,391,399,750,415,774,391,1130,407,379,774,1150,718,1166,1146,3641,203
2555,798,789,827,771,927,603,944,780,617,927,921,863,903,926,1455,-77
1742,93,96,691,85,682,8,308,87,8,677,311,708,300,302,9508,76
3972,1234,1246,800,1276,774,589,480,1271,626,767,455,733,485,517,381,-357
3986,1289,1206,747,1216,803,623,516,1261,613,841,443,765,453,488,356,-343
2575,773,801,925,820,888,630,889,814,646,866,901,865,920,930,1363,-89
1839,211,228,679,224,703,136,933,233,156,677,930,661,926,955,6115,227
1779,169,182,709,194,647,74,713,203,92,625,708,663,720,747,7381,162
2523,800,795,818,800,925,685,916,803,663,927,933,810,938,919,1351,-78
3485,1173,1138,879,1163,798,683,572,1179,664,817,556,848,581,578,492,-320
3793,1200,1190,803,1224,787,699,507,1196,677,825,519,773,553,503,357,-329
2131,518,511,775,506,784,470,1148,493,498,804,1113,805,1108,1123,2819,153
2071,459,476,782,475,801,450,1095,478,404,781,1158,764,1157,1114,3141,160
2172,552,553,871,567,827,501,1079,549,499,844,1082,860,1096,1076,2478,92
4383,1363,1316,745,1318,655,638,394,1349,620,671,365,757,367,380,285,-383
1845,255,237,718,245,674,162,1003,232,179,705,968,733,976,980,5694,221
2042,470,454,870,452,806,408,1134,483,423,791,1103,859,1101,1147,3063,142
3376,1071,1060,824,1080,826,676,672,1075,688,842,649,800,669,676,622,-248
13784,427,430,13,430,27,11,1,427,15,27,0,13,0,1,0,97
3455,1204,1156,849,1197,836,724,527,1233,660,848,543,779,584,556,455,-344
2198,565,585,853,571,845,517,1087,562,520,834,1104,870,1090,1084,2321,87
6750,1400,1432,433,1445,438,418,125,1420,431,431,144,400,157,145,37,-240
11597,874,886,90,886,76,63,3,876,69,74,9,88,9,5,1,111
2162,556,585,844,608,879,504,1071,601,525,857,1079,776,1102,1116,2341,80
2936,938,992,861,985,882,664,742,961,674,852,786,845,779,765,944,-208
5036,1376,1413,625,1402,690,542,265,1371,538,684,306,641,295,260,162,-379
10405,1098,1093,118,1093,126,128,21,1091,132,133,12,125,12,14,5,24
6333,1427,1485,492,1488,461,409,151,1422,471,469,147,494,150,146,61,-311
2003,416,432,829,426,781,406,1136,429,419,762,1139,822,1133,1149,3324,186
1765,167,167,683,160,660,73,699,164,69,656,703,693,696,696,7555,167
2948,971,1000,868,992,850,616,749,954,631,859,763,893,755,732,1025,-230
3740,1187,1196,758,1181,849,662,522,1210,656,811,537,750,522,545,480,-318
2130,531,545,808,519,874,493,1099,565,483,814,1123,800,1097,1133,2592,118
2217,634,616,855,602,827,551,1069,613,522,834,1080,890,1066,1048,2182,48
1740,82,93,695,80,694,12,249,93,2,670,270,697,257,260,9712,63
1998,422,429,787,432,776,359,1124,414,352,787,1138,792,1141,1116,3539,168
4757,1383,1363,664,1362,653,600,339,1362,588,673,331,686,330,318,197,-379
3072,1012,1023,900,1042,825,645,739,1000,693,856,702,893,721,727,756,-226
2328,656,633,943,686,848,557,1029,665,554,892,1009,881,1062,1038,1825,14
5408,1440,1433,561,1419,591,503,276,1414,530,603,242,601,228,250,107,-348
5923,1426,1440,501,1428,575,436,214,1404,457,585,207,535,195,192,88,-339
3654,1182,1179,762,1173,830,686,560,1170,674,836,569,780,563,548,440,-291
1797,203,216,646,200,684,89,812,199,76,672,838,666,822,808,6878,181
2823,949,950,853,930,871,644,824,935,667,865,802,887,782,810,1014,-180
2203,545,595,903,596,882,521,1048,611,526,817,1093,836,1094,1114,2222,73
6836,1450,1412,413,1421,416,378,154,1409,366,466,128,445,137,113,62,-227
4960,1362,1394,635,1355,714,545,303,1396,561,641,319,640,280,337,164,-371
2771,897,847,971,875,835,672,832,911,632,849,822,929,850,846,1067,-138
2376,720,716,866,711,901,588,1000,687,574,929,1010,904,1005,967,1652,-24
2675,856,858,872,854,908,698,844,862,648,898,896,870,892,850,1125,-115
3094,1011,998,823,995,832,712,745,988,705,852,739,849,736,722,805,-201
2718,864,838,895,845,916,671,860,875,670,912,835,877,842,871,1117,-117
3613,1152,1148,803,1165,808,682,592,1161,706,816,564,777,581,601,437,-295
1971,404,384,721,397,744,287,1128,405,293,756,1102,707,1115,1129,4063,181
2785,928,940,889,938,887,674,809,897,695,916,800,922,798,778,950,-171
4002,1282,1272,720,1272,738,667,478,1234,654,786,481,768,481,430,341,-349
2273,619,641,804,617,864,524,1077,633,556,826,1067,814,1043,1091,2157,49
1757,131,120,681,139,680,38,573,128,38,702,562,665,581,570,8241,142
1742,96,99,684,98,687,19,388,97,19,685,391,684,390,389,9138,102
1768,172,187,639,165,669,80,736,179,90,640,741,654,719,743,7424,179
4108,1288,1291,744,1266,797,615,445,1278,628,782,435,779,410,435,305,-372
2360,629,632,909,633,848,545,1019,685,512,793,1055,852,1056,1075,2003,33
2799,914,942,896,967,871,699,774,925,688,885,813,860,838,785,950,-180
1992,422,423,827,427,779,404,1158,444,425,761,1138,801,1142,1180,3283,191
4707,1385,1362,715,1383,654,556,338,1379,537,681,334,700,355,332,188,-408
8090,1355,1321,305,1340,340,296,69,1358,274,356,57,283,76,72,14,-157
2473,788,759,922,741,872,582,951,783,538,859,966,945,948,946,1533,-85
1828,255,251,656,238,673,147,983,231,157,684,969,693,956,959,5926,217
2062,507,494,784,491,795,441,1155,493,438,806,1145,801,1142,1141,2911,146
4936,1393,1384,673,1384,645,565,303,1413,564,625,295,653,295,323,155,-387
2513,790,791,881,801,857,600,963,777,615,880,949,884,959,950,1396,-72
1905,316,326,717,311,744,236,1019,298,228,747,1037,750,1022,1001,4949,191
1883,302,293,728,299,722,253,1103,317,265,713,1082,707,1088,1118,4733,232
9752,1183,1173,156,1171,196,178,24,1178,172,199,20,163,18,19,4,-28
4251,1331,1294,774,1297,713,625,404,1344,577,703,415,758,418,417,285,-387
2783,914,872,874,863,887,638,869,920,652,872,813,877,804,875,1093,-150
7540,1373,1382,407,1371,362,301,98,1386,308,338,100,405,89,111,35,-162
5200,1402,1405,602,1392,673,523,272,1383,540,679,258,634,245,253,145,-367
2111,518,555,766,517,886,523,1108,552,503,814,1165,770,1127,1142,2549,127
1827,250,236,697,259,712,164,952,253,158,732,944,671,967,955,5829,203
5031,1425,1392,661,1420,591,558,292,1409,547,635,270,649,298,276,152,-391
2951,963,934,886,919,829,621,810,969,596,808,806,895,791,816,1012,-183
11008,975,964,119,961,106,115,14,973,103,105,15,124,12,12,0,53
3020,925,961,867,937,907,626,772,957,642,851,792,859,768,804,918,-181
2424,696,707,871,721,917,537,978,735,560,892,966,818,980,1017,1787,-37
11609,869,872,93,875,74,75,5,872,77,74,6,87,9,8,1,93
5742,1455,1457,533,1433,577,443,225,1452,453,556,217,560,193,222,88,-331
2046,466,502,758,490,818,427,1111,478,416,794,1158,758,1146,1123,3115,156
13401,515,517,28,515,22,20,0,519,19,16,3,26,1,4,0,97
3389,1064,1063,867,1051,843,696,642,1090,701,805,636,853,624,668,614,-248
1776,163,162,686,166,662,82,680,164,69,665,692,681,696,681,7581,167
10203,1103,1115,155,1110,142,147,17,1107,152,133,24,156,19,21,2,-3
3522,1101,1087,802,1122,877,701,601,1113,711,900,577,755,612,613,512,-266
2720,900,866,887,891,840,685,884,869,669,896,866,893,891,853,996,-116
3415,1130,1159,820,1131,840,690,607,1126,690,816,636,852,608,603,483,-301
1737,69,67,704,65,694,1,131,62,1,699,129,713,127,124,10283,33
3092,1066,1064,807,1082,887,680,691,1040,700,931,669,815,687,665,730,-272
3501,1160,1131,831,1171,781,715,589,1140,716,841,559,811,599,569,492,-301
1803,197,203,676,198,695,117,884,210,125,677,882,668,877,897,6497,212
1946,395,380,732,380,746,345,1157,366,343,775,1144,761,1144,1128,3864,212
2007,441,464,765,420,809,382,1141,448,396,758,1150,802,1106,1148,3369,161
14076,366,367,9,367,9,12,1,365,14,10,0,10,0,0,0,90
6184,1407,1457,497,1458,520,436,164,1428,481,500,169,475,170,185,75,-314
9736,1174,1160,170,1160,204,176,26,1171,164,207,24,173,24,23,14,-20
1852,261,273,669,236,700,164,975,258,170,666,981,709,944,972,5776,207
4687,1342,1365,646,1336,671,577,380,1314,591,670,389,703,360,352,223,-342
2978,1009,1000,896,1005,815,693,754,971,692,858,746,929,751,716,793,-210
3490,1195,1205,757,1192,846,742,557,1204,734,824,575,761,562,566,396,-328
4589,1391,1369,755,1367,615,603,342,1405,579,599,344,743,342,356,207,-388
4494,1360,1319,751,1346,700,601,358,1376,561,711,357,708,384,374,206,-385
6953,1409,1465,400,1475,406,386,103,1406,441,419,104,393,114,100,32,-244
2186,589,565,809,585,831,527,1105,587,505,853,1103,791,1123,1103,2344,95
3657,1164,1171,799,1181,809,633,561,1153,643,830,558,800,568,550,529,-290
2332,706,701,901,704,886,596,1025,701,616,894,1000,903,1003,1020,1618,-17
2082,516,522,807,542,887,455,1092,538,445,885,1108,765,1128,1114,2720,94
2730,860,857,836,858,881,635,893,849,636,893,889,846,890,882,1171,-124
2608,859,868,884,851,915,680,843,843,656,914,876,917,859,827,1206,-135
1830,231,218,695,225,678,138,923,243,127,673,921,676,928,935,6165,212
2521,809,806,917,829,870,679,906,832,654,870,928,871,951,929,1234,-84
2664,850,851,887,830,874,609,901,832,630,871,881,926,860,883,1257,-107
7737,1361,1366,310,1362,396,315,89,1367,323,386,86,308,82,95,23,-175
8413,1315,1312,273,1317,294,264,66,1321,267,293,60,262,65,72,12,-132
1783,173,185,695,189,689,94,776,184,85,682,797,680,801,787,7006,182
3255,1127,1090,805,1109,880,661,664,1100,664,926,624,813,643,637,608,-302
1840,262,276,739,268,703,178,1065,277,208,680,1049,732,1041,1080,5208,229
2677,801,793,886,811,932,563,904,794,588,957,871,875,889,897,1368,-92
10570,1045,1034,139,1033,148,123,17,1044,110,148,19,141,18,16,1,20
11015,983,972,117,972,97,105,13,980,93,100,14,120,14,10,1,66
7089,1415,1426,419,1418,401,370,98,1416,348,392,131,426,123,99,35,-210
2093,484,482,830,474,802,480,1114,513,469,765,1123,809,1115,1143,2910,157
3928,1279,1242,741,1263,756,693,469,1255,654,801,471,744,492,445,373,-338
12803,639,635,40,637,40,46,1,642,43,39,0,35,2,4,0,110
10705,1039,1067,102,1064,107,98,14,1036,129,107,11,108,8,11,0,57
6953,1434,1415,423,1410,428,358,137,1445,361,412,115,417,110,148,40,-242
5039,1439,1347,648,1326,671,558,306,1442,480,647,292,666,271,309,165,-376
1856,287,279,715,276,720,205,1029,290,206,714,1020,715,1017,1032,5245,208
11606,866,875,81,871,91,72,7,872,80,81,8,79,4,13,0,84
2000,398,424,793,396,821,368,1103,429,365,762,1132,790,1104,1134,3587,176
1750,117,122,668,109,673,26,447,114,24,663,454,684,441,444,8870,112
3425,1071,1105,787,1105,871,642,633,1075,646,867,663,783,663,637,633,-268
3672,1140,1113,780,1073,858,657,622,1145,672,813,580,815,540,627,499,-264
3106,1023,987,920,1023,846,673,695,1033,644,872,688,874,724,705,793,-244
8068,1376,1339,324,1344,303,292,67,1377,252,307,70,318,75,68,26,-122
5044,1384,1373,612,1339,626,601,316,1362,582,614,324,668,290,294,177,-331
1842,268,247,715,283,651,189,992,251,182,704,978,696,1014,975,5619,218
2914,956,933,848,948,907,669,765,932,630,946,781,857,796,741,983,-195
3534,1141,1164,877,1156,791,618,589,1172,640,752,590,854,582,620,526,-302
4240,1304,1306,727,1293,734,596,450,1287,613,738,435,757,422,433,271,-373
3495,1138,1167,886,1146,787,648,588,1156,664,748,601,889,580,606,507,-304
5886,1426,1432,510,1443,553,499,197,1425,515,565,187,500,198,196,74,-332
2761,898,917,842,912,925,623,849,880,701,938,790,865,785,831,1089,-162
4562,1355,1397,695,1384,690,581,349,1365,613,667,359,698,346,359,186,-379
2855,934,888,827,909,852,663,829,897,646,910,800,843,821,792,1140,-150
2714,816,845,926,819,880,623,864,838,619,832,897,930,871,886,1246,-97
2418,761,726,827,704,875,604,1023,705,620,909,972,905,950,967,1640,-27
4456,1322,1301,716,1335,706,590,404,1329,600,733,373,675,407,411,248,-372
2039,484,494,775,454,763,420,1144,452,396,755,1178,847,1138,1112,3155,152
3313,1064,1120,823,1099,828,668,646,1066,697,805,673,842,652,648,662,-252
2226,622,600,813,618,855,549,1106,612,554,883,1079,805,1097,1096,2091,67
2785,887,905,922,910,871,735,784,942,697,821,840,862,845,839,961,-132
5341,1391,1359,650,1385,590,520,266,1405,483,602,271,610,297,280,156,-336
3760,1273,1268,817,1271,760,675,475,1275,672,761,473,812,476,477,361,-377
2161,558,566,843,531,842,470,1106,571,439,794,1145,865,1110,1119,2486,91
3201,1044,1085,854,1047,862,637,687,1049,665,819,700,887,662,692,715,-260
2399,698,669,890,674,841,561,1017,680,546,864,1003,903,1008,999,1854,8
2624,846,821,874,822,917,641,900,851,617,913,899,868,900,905,1208,-112
6085,1454,1472,509,1454,469,478,178,1454,482,451,192,527,174,178,49,-315
8123,1327,1330,330,1323,333,272,72,1339,276,314,71,325,64,84,23,-160
7921,1373,1378,326,1379,325,273,78,1364,282,335,74,334,75,69,20,-163
3834,1244,1212,825,1237,784,683,474,1262,645,791,480,782,505,492,356,-360
3155,1017,1035,874,1014,865,691,694,1048,686,813,717,864,696,725,712,-223
9274,1235,1255,228,1250,189,181,35,1237,197,182,39,231,34,37,2,-47
3728,1179,1185,794,1165,782,628,583,1177,665,764,552,816,532,581,475,-301
1795,208,203,681,205,663,116,890,195,112,678,889,692,891,877,6511,211
2413,704,689,823,703,883,603,1027,682,600,919,1015,831,1029,1005,1680,10
2316,656,635,847,630,848,531,1061,641,526,858,1045,867,1040,1046,2059,29
3293,1044,1054,946,1071,831,671,618,1110,633,782,666,863,683,684,657,-259
6878,1391,1409,483,1427,403,373,128,1412,399,400,120,444,138,149,52,-228
4255,1246,1258,764,1250,762,644,429,1255,682,745,403,763,395,438,317,-343
3029,996,1017,862,1021,850,706,708,988,696,862,739,866,743,700,823,-206
14842,186,188,3,188,3,1,0,186,3,3,0,3,0,0,0,55
1845,261,273,684,293,690,170,989,297,175,674,996,628,1016,1025,5590,208
2352,651,648,857,603,838,528,1053,632,537,812,1041,921,996,1034,2103,43
8781,1290,1285,240,1287,250,236,53,1289,227,253,57,239,59,52,8,-51
7906,1382,1327,329,1331,341,313,88,1390,271,337,75,317,79,96,24,-171
2040,474,458,858,490,770,429,1141,475,437,801,1117,825,1149,1142,3000,154
1823,248,239,680,252,693,133,933,226,149,728,908,689,921,911,6073,196
4208,1271,1275,736,1279,740,602,458,1254,608,761,456,749,460,441,308,-349
1736,54,56,708,54,718,0,34,54,0,716,36,710,34,34,10662,9
1863,336,319,752,295,740,280,1073,309,225,743,1111,803,1087,1046,4624,201
4728,1370,1366,698,1404,620,577,340,1367,599,661,314,663,352,337,210,-371
5594,1452,1429,586,1431,522,518,231,1449,508,527,218,587,220,228,106,-327
5480,1389,1363,607,1376,578,504,280,1347,496,633,262,636,275,238,142,-319
6612,1414,1428,467,1394,479,405,146,1427,403,432,162,488,128,159,62,-254
4949,1396,1353,664,1392,639,587,303,1385,573,689,274,636,313,292,161,-363
2671,818,829,849,848,914,673,879,838,666,913,897,810,916,899,1186,-83
1882,319,321,735,319,719,253,1122,303,300,733,1077,753,1075,1106,4589,225
3559,1129,1159,771,1130,818,654,608,1112,684,806,608,817,579,591,581,-283
6013,1374,1389,539,1400,556,451,212,1371,468,570,210,531,221,209,92,-291
2392,719,733,880,711,842,632,990,722,635,817,1001,899,979,993,1661,-10
3668,1172,1187,843,1180,772,649,564,1140,676,797,552,882,545,532,447,-310
3748,1215,1204,861,1220,757,611,536,1224,632,764,504,836,520,545,429,-346
2437,718,739,821,733,939,515,1024,724,576,927,984,821,978,1030,1640,-43
2146,535,542,842,536,768,509,1115,533,529,764,1102,850,1096,1113,2626,129
11042,962,972,127,976,101,89,11,968,100,99,10,117,14,17,1,57
2921,986,948,940,967,859,686,753,1033,674,831,727,874,746,800,861,-221
1827,247,240,648,263,691,168,953,251,160,710,954,621,977,957,5939,218
1757,154,148,636,136,660,56,674,128,56,674,668,674,656,648,7881,174
4675,1316,1279,728,1292,695,573,368,1343,519,681,385,688,398,395,271,-332
3928,1220,1232,769,1235,804,682,474,1232,682,795,486,754,489,486,338,-341
5619,1463,1468,543,1475,548,530,195,1461,530,557,200,538,207,193,79,-332
1761,113,121,693,129,669,35,478,132,28,658,493,666,501,497,8632,122
10012,1137,1137,178,1142,145,146,23,1139,148,148,21,171,26,25,8,12
5197,1429,1402,591,1414,627,579,254,1412,550,656,256,596,268,237,138,-365
5452,1412,1384,555,1374,599,557,256,1393,504,608,281,584,271,237,139,-349
3390,1156,1141,848,1155,804,661,628,1149,680,825,594,841,608,621,505,-311
3249,1083,1117,827,1095,861,674,661,1071,707,851,662,861,640,649,598,-284
4571,1318,1361,635,1351,721,590,376,1314,621,715,388,649,378,372,246,-345
1762,138,153,642,124,683,41,573,134,47,658,582,675,553,569,8272,142
2980,940,958,835,954,911,612,789,942,650,905,769,837,765,791,968,-187
6837,1426,1375,439,1376,452,401,153,1425,372,454,131,439,132,152,42,-241
1784,185,186,665,175,672,95,762,181,78,665,780,680,769,758,7171,182
4485,1339,1335,713,1334,732,625,351,1338,620,732,352,715,351,350,234,-368
3475,1130,1186,840,1146,882,671,555,1172,689,800,593,838,553,597,479,-320
1898,318,306,733,323,754,230,1051,312,219,777,1050,722,1067,1045,4801,198
1773,187,191,665,194,654,100,802,197,84,647,822,652,825,812,7001,194
2240,586,595,857,617,773,497,1095,570,489,811,1112,851,1134,1079,2300,83
3353,1152,1164,837,1157,784,665,629,1143,678,786,628,853,621,620,536,-316
4763,1394,1416,647,1399,640,650,305,1384,667,633,310,674,293,295,136,-383
6359,1431,1426,499,1427,490,415,166,1422,413,500,163,507,164,157,67,-311
3562,1122,1106,846,1147,795,642,611,1102,658,856,579,825,620,591,544,-279
6440,1481,1445,475,1454,422,413,170,1457,405,455,142,490,151,146,60,-285
14507,267,268,4,268,6,4,0,267,5,6,0,4,0,0,0,71
4577,1377,1369,714,1355,650,613,349,1357,592,656,362,748,348,329,210,-383
5214,1407,1407,646,1401,612,566,246,1421,547,592,265,638,259,260,125,-360
3950,1279,1269,741,1226,728,642,512,1247,639,717,505,816,462,480,393,-347
3517,1159,1120,904,1149,815,658,563,1176,608,827,574,858,603,580,495,-318
1778,165,169,643,164,654,48,624,169,48,645,628,644,623,628,7976,144
6314,1431,1482,512,1492,460,430,131,1458,465,443,147,475,157,158,51,-321
5053,1412,1372,642,1382,606,595,296,1405,560,623,291,639,301,289,140,-369
6429,1431,1465,487,1463,445,429,142,1452,452,422,153,468,151,163,54,-286
10906,972,985,117,977,155,95,13,980,106,139,15,117,7,21,1,54
