Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_4_Async
176,366,382,826,363,847,744,1614,399,725,795,1649,812,1630,1647,3666,-1992
7045,1692,1676,397,1689,426,404,93,1704,384,427,97,372,110,105,20,1195
993,1000,1055,1026,1014,1054,972,1085,992,1041,1021,1071,1075,1030,1077,1135,-1057
180,389,370,759,378,734,730,1692,372,731,759,1672,768,1680,1675,3752,-2033
1064,1036,1035,1066,1068,1031,991,1027,1044,1010,1056,1007,1025,1040,1035,1106,-982
3289,1587,1569,874,1606,837,816,429,1578,821,883,406,846,443,420,237,342
6542,1726,1735,424,1708,469,460,117,1725,457,443,129,452,102,116,36,1149
1002,1025,1030,992,1007,1029,1030,1094,1001,1025,1030,1104,1039,1081,1070,1082,-1099
3164,1580,1688,837,1668,861,799,404,1578,867,843,444,859,424,402,223,377
1812,1329,1373,1037,1381,1009,962,700,1327,982,1019,724,1031,732,698,525,-333
2200,1407,1393,951,1398,949,937,688,1397,946,964,665,956,670,678,442,-218
9786,1371,1382,195,1381,238,177,26,1375,179,233,35,192,34,30,7,1168
1186,1111,1120,995,1089,1068,1051,977,1108,1056,1040,981,1029,950,974,906,-917
1034,993,997,975,961,1100,1025,1076,984,1014,1073,1091,1020,1055,1067,1176,-1108
2416,1464,1490,986,1509,944,876,563,1493,891,934,574,938,593,592,378,25
519,676,709,970,693,957,863,1416,690,907,927,1405,972,1389,1430,2118,-1603
163,316,320,777,336,716,656,1668,311,681,737,1647,766,1663,1663,4221,-2008
168,352,349,698,352,740,697,1724,315,715,780,1703,732,1706,1687,3923,-2069
650,805,793,980,813,1024,978,1290,785,1015,1064,1241,980,1261,1270,1692,-1463
6006,1735,1718,510,1718,510,545,139,1735,511,510,156,510,156,139,43,1051
2017,1403,1355,1072,1384,937,966,678,1417,939,952,657,1029,686,692,457,-241
284,491,510,860,491,904,835,1560,494,829,882,1585,876,1566,1563,2911,-1904
9268,1467,1455,228,1466,223,220,47,1454,228,247,27,230,38,34,9,1200
20,60,67,330,83,335,229,1494,58,248,353,1482,316,1498,1492,8576,-1663
4864,1737,1752,615,1729,645,625,232,1726,610,633,262,649,239,221,102,880
2463,1486,1518,937,1512,941,909,553,1519,948,902,546,910,540,586,371,24
7,45,56,260,40,282,189,1298,45,173,266,1325,276,1309,1298,9772,-1442
2021,1412,1324,977,1363,955,1005,714,1412,996,994,635,938,674,714,507,-307
7214,1684,1700,402,1715,369,343,95,1684,374,384,80,387,95,95,20,1246
1046,1045,1048,1010,1006,1069,998,1055,1009,1007,1063,1049,1088,1007,1019,1122,-1008
9092,1477,1464,239,1473,232,254,55,1460,258,258,38,247,47,38,9,1168
1943,1377,1363,1019,1369,972,948,688,1415,916,940,706,975,712,726,572,-259
7164,1678,1670,430,1671,382,368,100,1668,363,393,97,439,98,90,30,1210
2461,1504,1517,943,1543,960,864,553,1544,891,946,539,877,565,593,341,87
1995,1372,1364,994,1332,1027,988,661,1419,927,948,714,979,682,708,531,-277
1088,1027,1026,1061,1061,1017,1021,1025,1027,1008,1052,1037,1026,1072,1025,1068,-1019
3929,1672,1706,811,1729,705,719,300,1715,725,685,328,745,351,343,178,653
4,28,31,204,22,203,91,1008,28,99,194,1003,213,994,1008,11511,-1071
8238,1559,1595,301,1607,309,297,51,1552,330,328,54,296,66,44,14,1211
3398,1642,1683,808,1636,831,774,391,1649,776,777,430,848,383,398,217,477
3,16,17,183,24,177,67,885,16,67,184,886,176,893,885,12162,-936
4,27,25,165,26,169,66,860,28,63,169,861,163,862,861,12292,-899
4351,1760,1726,680,1748,680,701,272,1753,673,709,266,665,288,265,104,787
622,771,753,978,730,1028,922,1344,745,941,1031,1307,1027,1284,1318,1840,-1495
356,537,540,927,531,912,851,1488,548,803,892,1539,925,1530,1499,2763,-1802
1835,1343,1300,1000,1320,980,1010,744,1348,973,995,738,975,758,749,573,-411
370,558,508,923,525,844,829,1560,556,854,863,1485,908,1502,1558,2798,-1831
1567,1262,1268,1004,1262,1024,1011,822,1259,1009,1021,830,1013,824,819,646,-571
1196,1142,1075,1046,1097,1004,1009,997,1120,969,1048,970,1046,992,975,955,-864
0,1,4,127,2,129,0,91,5,1,123,93,125,91,95,15754,-90
34,141,144,463,127,455,361,1644,126,376,453,1632,495,1615,1629,6946,-1864
790,889,904,1031,902,1042,1036,1160,904,1043,1025,1168,1018,1166,1175,1388,-1307
2381,1462,1510,971,1476,969,880,571,1481,894,916,605,986,571,590,378,11
3254,1647,1666,793,1685,828,820,397,1653,802,841,434,768,453,403,197,430
1086,1089,1071,1087,1122,1027,1015,1001,1104,1062,1063,936,1021,987,1016,954,-927
193,382,389,846,387,760,734,1643,391,729,749,1655,839,1653,1652,3639,-1995
747,838,863,1029,885,991,989,1220,834,1000,1017,1234,1011,1256,1216,1511,-1371
1355,1182,1222,1036,1194,1016,984,908,1154,1028,1016,904,1092,876,880,794,-710
1,24,29,191,24,183,95,1006,32,77,170,1029,188,1024,1014,11554,-1077
4798,1755,1761,652,1764,648,610,219,1771,606,635,229,633,232,235,93,926
15,68,69,358,76,326,247,1438,73,234,328,1452,346,1459,1443,8709,-1617
2,7,6,121,4,131,10,289,4,4,132,294,126,292,286,14933,-292
1139,1109,1067,1110,1076,1023,1004,982,1081,966,1060,978,1129,987,954,976,-877
11176,1169,1160,111,1158,133,137,15,1169,131,131,12,113,10,15,1,1017
2276,1492,1475,943,1509,907,930,608,1498,926,935,595,903,629,614,401,-46
631,809,765,991,766,1007,1038,1272,796,975,1021,1291,1003,1292,1259,1725,-1501
98,277,285,665,274,680,614,1677,270,622,676,1677,683,1666,1670,4807,-2014
6024,1758,1722,531,1731,468,527,151,1752,510,483,132,528,141,145,38,1080
591,784,768,944,746,1029,994,1320,764,966,1027,1332,986,1310,1300,1780,-1530
3618,1705,1675,780,1664,794,763,372,1731,757,757,348,765,337,398,177,570
992,1009,1032,1049,970,1069,1018,1039,1021,998,995,1082,1099,1020,1051,1197,-1048
4942,1764,1771,605,1779,647,599,205,1758,594,661,217,603,225,199,72,960
746,870,901,1004,878,1006,1011,1202,852,1000,1001,1244,1045,1221,1184,1476,-1343
348,520,532,892,525,884,885,1524,495,871,902,1550,924,1543,1499,2747,-1889
515,734,727,1009,737,960,959,1381,732,974,972,1359,1001,1369,1379,1833,-1606
110,248,228,685,255,678,590,1663,280,570,673,1663,626,1690,1695,4987,-2005
3461,1624,1641,786,1648,804,812,406,1606,837,829,398,797,405,388,199,406
1265,1117,1171,973,1152,1077,1044,915,1114,1050,1061,963,995,944,912,888,-842
3383,1638,1644,801,1645,803,827,406,1637,843,805,396,801,397,405,210,405
137,317,327,726,303,698,593,1695,298,624,693,1674,769,1650,1676,4461,-1971
170,333,314,733,303,717,667,1697,330,660,709,1685,747,1674,1694,4208,-2031
769,855,870,1063,874,1082,932,1177,864,912,1077,1212,1050,1216,1186,1502,-1254
150,284,298,716,271,717,653,1687,293,621,681,1733,734,1706,1696,4401,-2056
1096,995,1010,1026,999,1065,1032,1051,1009,1049,1040,1049,1023,1038,1065,1094,-1088
289,498,517,835,519,921,796,1543,485,791,936,1567,846,1569,1530,2999,-1841
2571,1517,1524,913,1532,904,928,533,1493,918,936,550,929,558,509,326,56
3352,1644,1704,779,1700,831,749,405,1635,791,836,423,792,419,396,185,490
566,724,741,947,708,989,925,1384,684,942,996,1384,1020,1351,1344,1936,-1585
3531,1635,1632,811,1617,838,811,375,1642,809,816,374,819,359,382,190,449
487,674,703,930,702,1025,893,1417,676,960,1022,1379,929,1378,1419,2047,-1636
1269,1135,1139,1042,1148,996,1002,966,1117,1039,1023,933,1051,942,948,891,-833
14645,480,482,17,483,7,10,0,480,12,8,0,16,1,0,0,470
1879,1393,1336,981,1336,950,1009,739,1382,963,961,728,992,728,728,536,-355
10225,1330,1336,166,1336,179,149,24,1330,163,179,16,166,16,24,2,1157
10365,1294,1303,185,1297,159,155,19,1299,156,148,27,186,21,24,3,1120
4326,1733,1728,707,1730,714,684,262,1747,670,702,271,691,273,276,127,787
219,404,374,763,393,812,733,1667,392,767,843,1603,756,1622,1655,3638,-1996
17,70,64,298,61,302,194,1375,58,205,311,1358,313,1355,1363,9297,-1499
9436,1432,1438,228,1436,234,205,32,1438,214,226,29,224,27,38,4,1195
15,62,67,349,81,349,227,1481,80,242,345,1471,317,1485,1499,8571,-1646
7293,1681,1677,372,1660,411,379,77,1689,352,386,100,381,83,85,15,1225
6048,1727,1730,521,1737,490,493,156,1711,505,513,147,530,154,140,39,1078
12296,956,953,82,950,85,87,6,958,80,80,10,83,7,8,0,863
1250,1140,1145,982,1128,1092,1005,990,1129,1089,1086,911,1010,894,979,811,-855
32,106,121,441,120,431,364,1576,133,363,403,1592,415,1591,1603,7350,-1834
1819,1318,1324,1027,1328,972,958,749,1305,950,989,763,1036,767,736,600,-389
60,192,166,492,160,532,434,1680,158,475,560,1613,532,1607,1646,6334,-1922
0,3,6,135,5,132,6,340,8,10,126,339,131,338,345,14717,-343
1343,1158,1198,1020,1196,1032,973,929,1157,1010,1031,932,1023,930,928,781,-744
3517,1657,1681,781,1678,804,753,399,1623,799,835,377,818,374,365,180,505
292,508,488,884,491,881,839,1548,484,780,908,1587,905,1590,1524,2932,-1879
1245,1170,1102,1041,1143,967,1050,965,1126,1019,1052,928,1044,969,921,899,-845
518,711,666,949,671,958,913,1415,700,904,974,1379,955,1384,1404,2140,-1617
2585,1519,1494,880,1514,946,954,531,1496,930,989,530,883,550,508,332,34
14,50,58,300,52,293,195,1346,54,185,283,1364,302,1358,1350,9437,-1491
8352,1562,1563,313,1556,307,289,52,1559,275,303,67,323,60,49,11,1221
922,985,990,1047,1003,1060,998,1089,1002,1013,1056,1079,1017,1092,1106,1182,-1102
2236,1492,1517,882,1494,968,967,598,1490,987,947,603,907,580,596,377,-73
7,48,45,279,56,264,162,1304,48,150,275,1313,268,1324,1304,9794,-1418
8,26,33,229,31,233,128,1169,33,114,224,1190,224,1188,1176,10635,-1271
13,71,61,317,60,291,209,1394,63,208,298,1385,326,1384,1386,9175,-1532
3753,1678,1681,749,1654,798,729,369,1673,725,776,376,781,349,364,186,580
163,289,289,716,291,737,649,1681,306,621,722,1709,697,1711,1698,4362,-2041
139,278,298,666,277,682,653,1730,283,639,656,1764,682,1743,1735,4416,-2105
4558,1745,1748,664,1742,678,651,251,1758,634,659,271,657,265,264,96,843
3038,1567,1614,880,1590,858,839,451,1613,858,788,479,858,455,497,256,277
6532,1705,1710,477,1709,446,452,121,1714,443,436,135,469,134,130,28,1132
8369,1581,1593,266,1590,278,297,59,1565,317,291,51,285,48,43,8,1225
469,677,636,951,657,923,982,1393,661,918,960,1416,946,1437,1377,2238,-1698
0,10,11,133,9,142,7,416,13,17,137,407,132,405,419,14383,-413
785,916,857,1016,848,1027,994,1215,898,963,1036,1187,1043,1178,1197,1481,-1293
14467,510,515,22,514,23,15,0,510,19,22,1,23,0,0,0,495
2519,1531,1481,884,1468,959,947,549,1523,884,954,562,905,549,541,385,35
950,972,937,1104,952,1051,975,1129,977,1022,1061,1047,1084,1062,1134,1184,-1132
7572,1642,1638,381,1642,347,344,91,1639,367,354,64,380,68,88,24,1207
70,194,189,573,201,575,522,1668,190,486,591,1699,565,1711,1664,5743,-1996
12161,990,1005,87,1002,71,71,5,990,83,68,8,90,5,5,0,914
344,556,550,900,575,878,846,1534,538,873,921,1501,893,1526,1516,2690,-1824
3648,1661,1698,800,1699,767,722,373,1623,750,806,382,837,383,335,157,566
2303,1476,1492,971,1482,889,934,585,1471,889,884,646,986,636,580,417,-43
9008,1456,1500,228,1484,269,238,56,1440,278,269,60,260,44,40,11,1162
80,192,183,604,194,571,498,1673,206,476,568,1686,579,1697,1687,5747,-1979
227,421,423,870,435,774,752,1631,402,786,805,1599,877,1611,1612,3416,-1962
1,10,10,149,9,134,11,507,11,14,132,504,149,503,508,13989,-508
380,571,574,936,582,902,909,1480,576,897,905,1495,923,1503,1485,2523,-1818
2591,1539,1556,937,1552,893,883,526,1547,900,881,526,933,522,534,321,130
3131,1591,1622,826,1615,863,810,458,1599,829,848,470,825,463,466,225,323
1947,1424,1365,988,1363,964,971,704,1428,936,958,680,986,678,708,541,-251
6012,1741,1743,484,1746,518,493,155,1738,498,524,152,484,155,152,46,1093
12745,875,887,60,888,53,60,3,873,72,56,3,61,4,1,0,812
1795,1395,1331,964,1330,1040,1017,712,1387,947,1047,718,973,717,704,564,-334
547,708,757,1020,776,965,937,1351,710,994,982,1343,999,1362,1353,1837,-1580
2929,1602,1603,847,1597,854,822,511,1577,854,873,480,878,474,486,254,269
427,594,623,918,581,1015,888,1474,609,903,958,1488,945,1446,1489,2283,-1768
6295,1701,1692,519,1718,456,469,158,1675,497,508,121,519,147,132,34,1074
3165,1627,1629,820,1616,858,771,463,1616,784,856,452,844,439,452,249,393
810,882,887,1050,884,989,946,1218,880,979,988,1190,1055,1187,1216,1480,-1282
31,104,109,404,129,386,296,1550,106,317,404,1534,382,1554,1552,7783,-1742
719,813,778,1047,794,1047,995,1255,844,965,1032,1250,1000,1266,1286,1550,-1437
747,845,896,1005,887,1080,1012,1200,867,1058,1049,1205,992,1196,1222,1380,-1367
167,347,341,705,323,740,663,1690,333,685,736,1662,737,1644,1676,4192,-2006
12133,995,992,80,990,80,91,10,991,89,82,9,86,7,6,0,894
141,325,327,674,310,699,690,1693,289,671,718,1714,727,1697,1657,4309,-2058
0,5,5,122,4,127,1,152,4,2,127,151,124,150,151,15516,-148
6939,1705,1699,427,1708,410,421,87,1720,408,404,94,403,103,102,11,1197
692,830,855,1072,836,1021,1026,1181,851,962,981,1270,1070,1251,1202,1541,-1377
2379,1475,1482,960,1487,928,918,588,1495,921,913,592,935,597,608,363,-31
10698,1240,1252,149,1249,154,139,16,1237,149,154,18,155,15,13,3,1085
6299,1712,1699,461,1680,519,469,159,1706,460,506,155,486,136,153,41,1084
10,34,38,203,33,226,133,1139,34,114,221,1162,208,1157,1139,10790,-1238
1825,1319,1323,999,1345,1012,1012,721,1352,987,1001,750,944,772,754,525,-414
1516,1199,1203,982,1224,1019,1028,856,1216,1008,1023,880,944,901,873,769,-685
6,47,44,256,44,251,163,1278,42,157,256,1281,261,1281,1273,10001,-1394
9443,1418,1403,231,1411,238,224,40,1412,206,252,43,229,51,34,6,1154
1407,1204,1199,1031,1172,1060,1003,877,1182,994,1055,881,1080,854,855,787,-676
736,894,909,1053,867,1046,1002,1173,907,998,991,1192,1082,1150,1186,1455,-1281
3040,1671,1590,906,1581,832,836,454,1690,786,804,423,896,414,473,245,381
953,992,1000,1047,998,1039,985,1092,1009,981,1020,1104,1032,1102,1109,1178,-1085
13797,670,664,29,662,30,28,3,667,22,31,3,34,1,0,0,639
14,120,102,433,115,390,328,1627,108,323,415,1614,432,1627,1615,7378,-1835
239,425,420,825,422,868,795,1609,445,798,850,1601,803,1603,1629,3309,-1979
40,111,108,389,104,418,343,1619,107,347,418,1612,397,1608,1615,7405,-1851
1528,1220,1194,1022,1200,1002,1026,857,1216,1003,1012,854,1020,860,853,774,-663
6462,1709,1711,495,1730,442,465,119,1717,478,453,108,468,127,127,30,1125
150,300,285,761,331,699,656,1681,297,649,748,1673,718,1719,1678,4296,-2037
3050,1616,1602,868,1630,837,848,446,1597,847,884,433,859,461,427,236,322
3421,1713,1678,779,1660,810,780,392,1709,751,796,386,801,368,388,209,541
520,682,677,1001,667,991,919,1373,691,877,972,1410,1002,1400,1382,2077,-1610
2984,1567,1592,858,1601,854,850,484,1567,889,863,470,849,479,484,250,233
3508,1676,1655,829,1675,766,802,374,1674,791,788,364,811,384,372,172,500
1708,1264,1302,1002,1288,1016,991,785,1285,998,981,816,995,802,806,602,-512
2002,1372,1349,944,1362,1017,906,744,1382,920,1020,707,921,720,754,521,-278
8,36,39,255,33,270,157,1230,46,138,254,1252,251,1246,1240,10186,-1351
6423,1742,1750,454,1759,423,488,116,1729,500,445,112,458,121,103,18,1138
996,1026,994,1060,1017,1007,988,1108,1020,1024,1036,1040,1043,1063,1102,1117,-1070
1771,1298,1277,1041,1312,958,976,798,1274,1017,1017,736,1030,771,774,591,-476
5737,1751,1738,570,1735,540,513,166,1753,499,535,167,571,164,168,34,1072
911,949,928,936,883,1106,1029,1132,942,978,1068,1162,988,1117,1125,1387,-1212
917,927,922,1057,946,1013,1001,1141,904,995,1060,1142,1056,1166,1118,1276,-1215
11738,1087,1074,89,1072,97,100,6,1091,85,91,8,87,6,10,0,981
63,171,180,510,147,518,414,1704,168,436,488,1691,546,1658,1701,6246,-1947
7014,1684,1675,403,1669,423,413,107,1683,407,418,104,410,98,106,27,1164
258,452,460,890,460,863,779,1600,463,795,852,1592,879,1592,1611,3095,-1927
1112,1031,1032,1076,1034,1064,971,1022,1062,978,1035,1016,1043,1018,1053,1094,-962
2859,1538,1584,872,1556,896,867,499,1538,898,868,514,900,486,499,267,172
771,867,903,1022,860,1047,946,1210,869,990,1002,1202,1063,1159,1212,1518,-1289
2517,1495,1493,928,1499,940,927,557,1495,932,946,550,922,556,557,327,11
8651,1513,1519,295,1530,275,287,43,1528,289,271,47,269,58,58,8,1183
2205,1426,1373,1008,1389,973,935,647,1436,913,979,616,982,632,657,470,-156
3053,1577,1588,898,1620,831,799,459,1598,800,842,469,845,501,480,281,319
9799,1401,1413,173,1403,206,182,22,1404,185,193,31,180,21,25,3,1197
1550,1216,1259,1039,1230,1018,1010,802,1266,975,939,880,1018,851,852,736,-596
1004,1027,1003,966,996,1032,1058,1084,974,1011,1078,1107,1026,1100,1031,1144,-1115
86,176,156,546,164,549,475,1728,165,510,568,1673,549,1681,1717,5898,-2027
1113,1063,1074,1043,1058,1069,1045,977,1096,980,1020,1053,1026,1037,1010,977,-959
825,925,923,1085,944,1076,982,1126,962,998,1060,1108,1027,1129,1163,1308,-1183
1315,1187,1146,1070,1172,981,1054,924,1169,1071,1025,866,1062,892,906,801,-791
996,1050,1007,1027,1044,1066,1023,1061,1055,994,1098,1047,985,1084,1066,1038,-1034
3369,1640,1619,819,1614,832,796,415,1641,770,826,420,823,415,416,226,429
11550,1109,1106,103,1103,111,93,14,1112,90,105,14,103,11,17,0,1002
1108,1037,1053,1003,1041,1077,1002,1026,1046,978,1056,1066,1006,1054,1035,1053,-991
3585,1726,1669,788,1667,757,758,394,1684,724,797,371,832,369,352,168,574
1171,1085,1096,1040,1083,1016,974,1031,1050,976,1038,1040,1088,1027,996,930,-920
3954,1686,1672,751,1637,768,758,337,1684,751,735,330,788,295,335,160,591
62,176,186,588,173,566,460,1702,176,495,553,1677,601,1664,1702,5860,-1986
657,826,784,947,778,995,970,1313,786,944,1029,1297,993,1291,1273,1758,-1457
90,197,211,604,210,636,529,1699,217,545,615,1697,585,1696,1719,5391,-2031
1,16,17,197,26,192,98,922,28,71,189,950,176,959,934,11865,-1004
3716,1677,1680,816,1674,778,764,323,1701,738,748,352,798,346,347,183,590
1319,1165,1098,1047,1119,1008,1043,950,1155,1032,1039,894,1036,915,940,881,-828
1291,1179,1158,982,1147,1033,993,961,1187,1001,1014,932,985,921,969,888,-775
1,45,34,236,36,225,114,1205,33,120,239,1188,246,1190,1193,10536,-1274
207,405,376,808,393,793,703,1628,387,697,828,1605,809,1622,1610,3770,-1926
632,826,828,967,803,976,968,1306,798,991,979,1285,1020,1260,1278,1724,-1448
1840,1334,1349,949,1349,1024,1004,714,1338,1002,1020,731,945,731,718,593,-384
7448,1654,1644,392,1648,373,367,82,1660,367,371,72,382,76,88,17,1205
235,409,433,852,450,850,764,1606,426,795,850,1599,818,1616,1623,3315,-1961
14428,527,521,20,520,20,22,0,527,15,19,1,21,0,0,0,505
8,36,39,257,52,246,169,1195,35,146,260,1221,245,1234,1194,10304,-1328
9203,1470,1473,232,1471,239,230,36,1461,232,246,37,243,35,27,6,1204
1153,1098,1087,994,1075,1054,1023,998,1093,1000,1047,1010,1011,998,993,1007,-923
468,665,685,954,663,997,881,1420,673,907,967,1414,968,1392,1428,2159,-1636
11788,1051,1033,130,1039,97,96,12,1054,83,100,7,121,13,15,2,943
7,41,49,234,43,239,151,1200,38,145,236,1214,243,1208,1197,10396,-1310
17,80,85,389,98,369,306,1557,79,309,383,1559,377,1572,1556,7905,-1783
6027,1718,1737,508,1742,503,497,154,1721,519,505,151,500,156,157,46,1067
4913,1745,1709,681,1720,594,616,246,1732,602,618,224,683,235,233,90,883
1407,1182,1247,1012,1220,1033,976,878,1194,1009,994,910,1027,883,890,779,-672
1710,1335,1304,1003,1307,971,996,785,1327,967,982,783,1008,786,777,600,-446
1,19,25,165,18,159,40,755,29,52,142,749,162,742,765,12818,-776
4454,1681,1748,732,1738,673,670,250,1714,720,630,267,709,257,283,115,761
2,11,17,149,12,142,22,618,13,39,135,607,152,602,620,13500,-629
2293,1498,1504,952,1506,959,935,556,1518,925,941,572,930,574,576,402,7
2091,1384,1393,1008,1397,985,1011,618,1411,962,962,676,977,680,645,441,-245
4702,1703,1757,663,1734,690,634,222,1724,632,646,278,665,255,243,93,847
893,921,908,1046,911,1010,988,1186,881,1011,1053,1150,1083,1153,1146,1301,-1253
696,846,761,995,779,988,999,1279,822,942,1030,1251,1001,1269,1255,1728,-1432
0,5,10,124,2,126,2,214,7,3,116,218,130,210,216,15258,-211
1475,1247,1235,976,1261,1017,1005,876,1225,1038,1065,831,972,857,854,707,-634
322,525,550,893,528,956,885,1478,566,847,893,1541,874,1519,1519,2745,-1838
312,523,550,912,556,896,799,1527,544,867,881,1486,885,1492,1548,2863,-1803
930,962,975,1064,999,1081,947,1097,971,999,1096,1058,1031,1082,1106,1243,-1082
1142,1039,1088,1022,1110,1030,982,1035,1008,1055,1083,1011,1031,1033,1004,968,-978
8104,1552,1562,314,1552,377,310,74,1559,321,360,73,317,63,81,22,1168
63,187,168,523,165,558,476,1678,175,476,567,1659,538,1656,1666,6086,-1967
89,206,223,640,213,613,536,1652,227,534,582,1671,629,1661,1673,5492,-1982
1026,1026,1012,1066,1003,1000,972,1083,1034,973,983,1068,1067,1059,1091,1178,-1029
13532,713,714,37,717,45,38,2,712,39,49,2,35,5,1,0,673
0,5,8,131,7,131,7,365,10,5,125,370,127,369,370,14611,-367
884,922,892,1045,932,1009,978,1187,939,1014,1032,1121,988,1161,1204,1333,-1243
0,11,7,129,9,126,12,366,4,7,135,367,134,369,359,14606,-367
4561,1745,1727,714,1732,645,672,252,1757,662,638,244,697,249,264,82,821
47,146,145,476,156,490,423,1586,139,409,508,1599,472,1610,1579,6856,-1863
4341,1676,1692,732,1691,712,684,286,1702,686,685,300,707,299,312,136,706
32,109,108,419,114,414,351,1564,103,325,426,1589,419,1595,1558,7515,-1806
228,438,452,876,472,882,836,1572,492,812,848,1610,802,1630,1626,3065,-1970
605,775,771,932,748,1104,970,1295,781,936,1075,1325,949,1302,1301,1772,-1490
1236,1116,1063,1064,1112,1004,1012,982,1097,964,1072,977,1034,1026,963,919,-878
7571,1609,1654,390,1662,377,288,94,1600,353,394,74,391,82,85,17,1227
546,751,780,1003,765,1053,959,1271,765,916,1024,1343,1004,1328,1285,1848,-1479
680,823,845,998,819,1024,954,1264,816,1000,1005,1240,1031,1214,1257,1671,-1395
11557,1104,1103,96,1100,117,101,12,1105,99,113,13,98,10,13,0,991
3192,1629,1629,812,1631,870,865,401,1665,861,836,405,774,407,437,227,363
4976,1801,1767,602,1760,600,632,208,1793,596,601,210,617,203,200,75,961
5411,1732,1746,616,1749,565,559,176,1753,561,547,188,592,191,197,58,997
1,8,7,133,10,137,17,511,9,16,139,511,129,514,512,13987,-520
3057,1575,1576,871,1613,872,887,425,1604,885,880,428,805,465,454,244,263
1787,1311,1276,963,1286,1030,988,793,1295,978,1056,768,969,778,777,586,-470
110,255,284,730,291,730,597,1670,288,607,704,1689,690,1696,1703,4597,-2012
409,663,600,1013,629,858,901,1491,639,915,911,1414,1008,1443,1467,2280,-1729
0,10,11,138,11,134,11,491,12,21,132,482,136,482,493,14077,-492
5195,1764,1747,616,1767,597,614,171,1779,590,602,178,581,198,186,56,979
2034,1416,1426,960,1454,990,985,629,1415,988,1019,636,933,664,628,464,-198
5256,1739,1758,547,1769,601,541,235,1697,598,654,197,578,208,193,70,963
90,215,219,589,201,646,547,1731,223,528,620,1754,599,1736,1739,5204,-2063
1154,1109,1122,1029,1111,1056,1017,983,1086,1043,1068,970,1063,959,960,911,-891
9,64,57,297,64,292,177,1358,61,187,302,1341,293,1348,1355,9436,-1471
17,65,65,306,66,326,202,1405,67,244,325,1363,303,1364,1407,9116,-1542
4146,1689,1717,710,1692,762,711,299,1706,736,720,302,718,277,316,140,679
10992,1194,1191,149,1201,128,133,11,1197,132,135,9,136,19,14,0,1050
8,48,46,289,49,270,170,1325,49,173,272,1320,285,1323,1326,9688,-1447
21,90,78,377,82,379,283,1540,86,293,387,1518,377,1522,1536,8072,-1733
1083,1039,1049,1065,1048,1070,1004,1027,1056,1031,1052,1010,1049,1009,1044,1005,-992
9237,1431,1443,237,1445,256,238,44,1437,255,252,39,229,41,50,7,1149
4536,1719,1720,714,1735,671,687,230,1741,657,664,261,677,276,252,101,802
10564,1259,1257,172,1251,155,170,14,1262,161,146,21,175,15,17,2,1075
18,92,92,402,95,402,280,1498,93,292,404,1486,398,1489,1499,8101,-1686
9246,1463,1462,238,1467,221,251,25,1474,240,215,35,222,40,36,6,1187
6887,1726,1701,396,1707,394,435,110,1703,415,423,105,413,111,87,28,1181
48,136,147,436,128,503,395,1631,121,363,499,1674,470,1655,1616,6819,-1890
1640,1271,1275,1028,1278,1067,991,777,1280,978,1061,794,1016,797,786,602,-497
1330,1222,1169,1081,1209,1000,993,895,1219,978,1043,857,1044,897,892,812,-666
7795,1654,1611,315,1613,342,363,79,1634,332,364,67,333,69,59,11,1212
2597,1512,1424,993,1461,862,876,604,1501,845,910,547,967,584,593,365,32
10482,1281,1287,155,1279,154,162,21,1275,161,152,28,169,20,15,0,1098
10428,1283,1281,171,1280,171,166,15,1290,153,163,26,165,25,22,2,1102
221,457,452,829,430,858,793,1591,447,769,846,1610,861,1588,1581,3308,-1927
6409,1752,1737,417,1726,488,452,141,1732,456,497,122,448,111,121,32,1159
786,904,895,999,895,1057,987,1188,901,978,1060,1188,1002,1188,1185,1428,-1271
985,989,981,1051,948,1029,1081,1096,980,1074,1005,1095,1093,1062,1087,1085,-1188
9398,1411,1435,240,1436,239,213,33,1413,233,238,37,237,38,35,5,1165
2398,1505,1537,932,1527,898,905,569,1512,907,881,599,935,589,576,371,31
438,588,590,933,597,917,864,1486,605,898,907,1454,909,1461,1503,2491,-1762
1705,1243,1295,1027,1292,1039,952,786,1282,1003,997,787,991,784,825,633,-495
141,382,359,713,341,773,702,1682,343,691,794,1670,770,1652,1643,3985,-2002
1443,1229,1215,1038,1257,1020,1006,835,1230,971,1061,856,995,898,836,751,-612
26,103,91,395,92,389,307,1584,92,307,401,1572,405,1573,1573,7731,-1788
3020,1578,1554,899,1583,831,921,441,1579,884,859,454,869,483,442,244,216
1590,1200,1265,986,1236,1074,991,822,1213,1015,1032,863,1002,834,835,683,-613
1730,1306,1318,1001,1306,986,987,783,1271,1006,1009,776,1048,764,748,602,-464
1174,1101,1108,1069,1108,1022,966,1007,1098,1024,1025,956,1072,956,1004,951,-872
2645,1530,1497,932,1493,875,900,556,1531,883,870,540,935,536,557,361,74
605,811,801,1011,769,1014,988,1263,818,938,975,1303,1036,1271,1270,1768,-1440
104,261,248,622,232,651,558,1742,250,583,646,1704,649,1688,1731,4972,-2039
2705,1556,1564,869,1527,917,907,531,1546,927,890,519,916,482,521,264,118
