Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_perimeter_8_Async
17220,6905,6863,2713,6886,2710,2808,1103,6886,2793,2752,1076,2709,1099,1084,442,53988
10901,6167,6160,3657,6205,3506,3451,2001,6185,3437,3533,2008,3594,2053,2019,1172,60864
1180,2089,1901,3636,1914,3520,3384,6209,2100,3314,3522,6091,3612,6104,6220,11253,60314
14746,6646,6763,3149,6819,2959,3028,1328,6688,3077,2973,1396,3051,1452,1370,604,56804
861,1583,1602,3140,1617,3245,3134,6506,1620,3105,3223,6554,3088,6569,6543,13659,57768
22934,6951,6913,2112,6926,2045,2128,683,6928,2165,2081,608,2122,621,660,172,47236
17989,6892,6885,2629,6856,2699,2673,1042,6864,2660,2698,1048,2686,1019,1014,395,52998
304,881,935,2521,925,2527,2412,6885,899,2433,2499,6918,2513,6908,6903,19586,51004
1462,2173,2220,3628,2260,3709,3634,5911,2234,3609,3688,5983,3527,6023,5972,10016,61814
21392,7013,6982,2265,6978,2312,2228,706,7038,2194,2283,709,2244,705,731,269,48810
1238,2087,2003,3642,2034,3489,3432,6141,2095,3419,3512,6070,3603,6101,6149,11034,60628
5220,4523,4564,4078,4576,4190,4145,3586,4542,4059,4183,3713,4047,3725,3605,3293,65740
5,43,37,390,32,387,164,2898,30,159,395,2897,408,2892,2885,52427,13940
6311,4974,4979,4073,4960,3991,4030,3290,5016,4093,3930,3232,4050,3213,3332,2575,65286
3432,3636,3745,4003,3657,4163,3944,4600,3615,3997,4096,4656,4112,4568,4579,5246,65312
4223,4120,4034,4162,4074,4179,4031,4168,4148,4065,4191,4048,4094,4088,4196,4228,65694
21027,6945,6993,2277,6926,2312,2370,777,6903,2432,2287,763,2386,696,735,220,49604
2346,3046,3062,4047,3040,3999,3854,5214,3044,3898,3979,5186,4071,5164,5212,6887,64568
54,231,235,1143,199,1152,938,5857,243,973,1104,5826,1167,5790,5869,35268,32638
2163,2955,2894,3886,2903,3868,3746,5432,2865,3749,3967,5368,3967,5377,5342,7567,63814
9422,5924,5968,3754,5948,3705,3616,2292,5988,3609,3621,2343,3710,2323,2356,1470,62382
200,619,647,2127,648,2057,1953,6733,652,1956,2025,6758,2093,6759,6766,24056,45702
18889,6931,6925,2604,6881,2519,2598,938,6933,2597,2473,933,2646,889,940,353,52002
567,1234,1208,2950,1252,2828,2727,6711,1257,2693,2849,6719,2883,6763,6734,16674,54228
122,482,489,1891,475,1807,1793,6646,493,1686,1782,6760,1894,6746,6657,26326,43080
519,1203,1169,2804,1174,2836,2632,6778,1186,2674,2858,6702,2816,6707,6761,17230,53606
8337,5609,5559,3895,5603,3671,3927,2628,5613,3853,3711,2652,3847,2696,2632,1816,63676
7102,5153,5191,4004,5258,3958,3903,3004,5188,3931,3990,3014,3902,3081,3039,2331,64450
52105,3165,3198,195,3198,201,174,10,3164,202,202,15,196,15,9,0,14320
4332,4281,4278,4225,4327,4076,4007,3997,4243,4058,4163,3943,4214,3992,3959,3954,65828
6763,5058,5121,3957,5143,4035,4015,3100,5080,4066,4035,3112,3913,3134,3122,2395,64972
27736,6729,6662,1677,6675,1583,1666,408,6702,1611,1623,396,1691,409,381,100,41490
5076,4472,4536,4080,4485,4059,4053,3790,4425,4087,4055,3820,4178,3769,3743,3421,65692
11701,6336,6305,3429,6307,3374,3502,1855,6367,3445,3345,1881,3396,1883,1886,1037,60258
160,566,550,1889,539,1864,1696,6736,527,1737,1892,6679,1939,6668,6697,25910,43412
163,608,596,1933,597,1959,1904,6768,589,1849,1979,6811,1951,6812,6749,24781,44858
9281,5952,5908,3724,5873,3666,3715,2353,5960,3655,3623,2369,3751,2334,2361,1524,62614
8667,5764,5795,3879,5830,3755,3763,2437,5753,3784,3801,2447,3855,2482,2426,1611,63318
32349,6307,6373,1275,6316,1219,1211,231,6318,1262,1151,246,1321,189,242,39,36134
1912,2706,2732,3835,2747,3885,3827,5547,2764,3830,3842,5570,3762,5585,5605,7900,63894
10260,6136,6076,3511,6075,3706,3607,2126,6120,3540,3721,2133,3528,2132,2110,1268,61668
52998,2993,2980,182,2982,186,173,7,2993,156,188,11,180,13,7,0,13380
63569,615,608,6,609,4,8,1,614,2,6,0,6,1,0,0,2490
411,1079,1089,2690,1108,2719,2577,6834,1094,2605,2723,6816,2656,6835,6849,17964,52856
2268,3005,2966,3926,2969,3951,3946,5197,2958,3917,4001,5187,3970,5190,5150,7448,64196
469,1113,1072,2756,1117,2643,2604,6782,1069,2538,2732,6807,2755,6852,6738,18002,52720
3060,3512,3443,4158,3516,3988,4074,4759,3536,4049,4037,4715,4061,4788,4783,5570,65542
1779,2697,2655,3902,2641,3679,3926,5530,2652,3775,3710,5639,3961,5625,5485,8393,63578
20494,6885,6994,2346,6947,2452,2339,780,6912,2379,2378,849,2366,802,807,319,49954
232,751,728,2235,720,2286,2030,6895,778,2134,2251,6768,2216,6760,6922,22343,47638
505,1173,1129,2765,1126,2634,2670,6889,1100,2700,2704,6815,2841,6812,6816,17370,53544
33603,6165,6188,1173,6182,1112,1161,197,6168,1166,1103,215,1176,209,200,31,34742
3044,3355,3470,4158,3404,4128,4047,4712,3422,4026,3995,4848,4157,4782,4779,5722,65356
5110,4549,4658,4039,4650,4163,4052,3657,4579,4148,4125,3670,4017,3662,3687,3283,65856
23714,6934,6861,1989,6867,2097,2035,599,6945,1970,2092,591,1972,597,610,176,46164
5027,4513,4511,4222,4508,4049,4030,3682,4520,3957,4039,3753,4218,3750,3689,3581,65428
63,250,234,1212,242,1220,1010,5981,234,998,1244,5977,1220,5985,5965,34214,33780
19,102,121,742,101,746,511,4802,112,545,716,4787,752,4767,4812,42414,24672
19320,6965,6927,2515,6954,2440,2458,954,6905,2459,2527,915,2548,942,894,326,51320
5526,4778,4644,4133,4694,4062,4031,3520,4789,3892,4101,3525,4072,3575,3531,3176,65270
296,783,766,2302,788,2297,2110,6873,785,2180,2317,6786,2278,6808,6875,21805,48238
3542,3851,3801,4083,3780,4109,3997,4508,3794,3988,4145,4467,4161,4446,4451,4926,65566
1666,2459,2476,3762,2476,3805,3687,5681,2485,3647,3779,5738,3736,5738,5707,9207,62510
3722,3998,3897,4141,3938,4092,4256,4284,3971,4130,4160,4309,4127,4350,4257,4417,66296
11470,6185,6354,3478,6308,3447,3350,1917,6186,3447,3400,1989,3523,1943,1918,1134,60242
5425,4702,4654,4050,4698,3995,3937,3664,4626,3940,4115,3613,4082,3657,3588,3303,65198
9817,6090,5959,3685,6009,3607,3661,2242,6046,3618,3701,2154,3679,2204,2198,1379,62132
2534,3079,3139,4008,3061,4027,3929,5104,3020,3910,4008,5183,4145,5105,5045,6752,64602
26,156,139,854,127,927,687,5210,130,685,941,5195,892,5183,5184,39713,27682
2046,2826,2736,3932,2814,3842,3767,5504,2846,3765,3900,5416,3834,5494,5524,7803,63732
65092,239,238,0,238,1,1,0,239,0,1,0,0,0,0,0,958
30197,6483,6540,1455,6539,1390,1407,292,6533,1449,1339,307,1406,306,342,64,38644
960,1724,1653,3270,1670,3317,3146,6433,1732,3053,3326,6455,3245,6472,6441,13152,58136
4409,4319,4178,4156,4248,4038,4108,4026,4290,3987,4137,4006,4115,4076,3997,3959,65776
3497,3746,3813,4048,3748,4141,4048,4510,3816,4096,4006,4529,4043,4464,4580,4964,65732
18158,6871,6972,2618,6912,2647,2533,1059,6867,2647,2591,1046,2682,986,1055,405,52666
11674,6288,6259,3464,6299,3477,3370,1886,6373,3337,3432,1890,3339,1930,1971,1060,60022
22605,7038,6955,2083,6956,2105,2169,659,7010,2085,2134,660,2110,661,631,188,47510
6835,5166,5124,3884,5062,3942,4069,3139,5055,4005,3991,3161,4057,3099,3028,2432,64856
1703,2618,2537,3896,2613,3709,3651,5666,2604,3596,3799,5640,3834,5716,5652,8815,62778
4585,4315,4371,4178,4434,4036,4036,3908,4312,4102,4102,3898,4118,3961,3905,3788,65814
19557,6955,6877,2463,6843,2435,2535,944,6927,2456,2429,945,2525,911,916,331,51152
3969,4002,3999,4078,4052,4090,4147,4249,3970,4173,4175,4220,4057,4273,4217,4378,66022
523,1212,1136,2984,1204,2723,2719,6835,1190,2707,2813,6771,2938,6839,6813,16642,54310
4820,4367,4388,4090,4384,4249,4147,3749,4389,4079,4223,3838,4072,3834,3771,3649,65806
8748,5861,5794,3717,5779,3823,3786,2484,5813,3760,3856,2443,3780,2428,2436,1541,63306
188,639,625,1977,578,2102,1962,6881,591,1928,2103,6901,2072,6854,6833,23815,45936
0,8,3,253,9,245,1,328,4,5,255,319,251,325,324,63719,2336
3574,3832,3713,4141,3759,4024,4118,4485,3813,4027,4089,4457,4114,4503,4466,4934,65686
19775,6917,6877,2522,6864,2537,2384,892,6890,2376,2551,860,2562,847,865,330,50704
3304,3707,3698,4119,3717,4060,3957,4618,3643,3930,4143,4636,4164,4655,4554,5144,65488
30126,6495,6491,1450,6502,1431,1411,325,6498,1438,1439,294,1436,305,328,80,38692
18544,6900,6954,2579,6941,2618,2540,982,6912,2611,2593,965,2580,952,994,384,52272
48946,3820,3805,288,3805,304,294,24,3820,281,304,22,288,22,24,2,17676
3142,3559,3446,4182,3506,4096,4095,4703,3590,4043,4125,4642,4091,4702,4734,5393,65652
15114,6784,6713,2958,6710,3043,3007,1365,6752,2966,3072,1335,2993,1332,1333,572,56336
59255,1636,1630,37,1627,46,51,1,1636,43,43,3,40,0,1,0,6888
4091,4111,4098,4099,4093,4105,4025,4163,4101,4054,4110,4121,4114,4116,4153,4495,65542
0,10,10,267,12,256,18,978,13,18,255,978,262,980,981,61011,5074
25360,6788,6803,1922,6774,1917,1849,499,6807,1839,1869,524,1932,495,518,153,44224
1890,2610,2607,3885,2653,3871,3740,5610,2645,3752,3882,5595,3804,5641,5645,8219,63432
233,705,695,2151,729,2120,1982,6737,638,1920,2221,6789,2184,6823,6670,23452,46266
21338,6917,6976,2294,6976,2213,2237,780,6910,2279,2220,797,2301,797,773,241,48986
33860,6146,6155,1112,6147,1136,1142,198,6140,1151,1134,198,1126,190,192,22,34460
1301,2182,2189,3601,2181,3629,3489,6097,2119,3526,3684,6067,3672,6059,6034,10219,61544
1061,1875,1907,3384,1868,3489,3294,6231,1944,3283,3381,6274,3354,6235,6300,12169,59396
87,325,355,1431,358,1470,1268,6346,316,1262,1482,6382,1437,6385,6337,30808,37684
841,1655,1632,3215,1666,3260,3231,6516,1661,3261,3288,6463,3175,6497,6522,13166,58534
14066,6730,6612,3072,6621,3119,3122,1522,6656,3049,3202,1477,3137,1486,1448,730,57424
4026,4025,3988,4185,4066,4097,4149,4172,4013,4045,4187,4239,4119,4317,4160,4261,65956
6152,4931,4937,4076,4988,4046,3892,3331,4945,3948,4083,3281,4011,3332,3345,2751,64986
3031,3462,3394,4179,3402,4087,3997,4834,3526,4035,4031,4728,4107,4736,4898,5602,65448
52966,3018,2988,154,2985,197,183,10,3018,154,194,9,157,6,10,0,13420
16535,6814,6921,2790,6910,2849,2793,1159,6812,2891,2840,1168,2803,1157,1157,450,54748
41,215,196,1149,202,1115,973,5760,228,924,1108,5790,1130,5796,5773,35649,32256
3493,3644,3705,3985,3708,4146,3996,4589,3661,4053,4132,4593,3965,4596,4606,5177,65428
39546,5389,5420,744,5411,757,736,92,5394,750,743,109,748,100,97,13,27976
15035,6724,6830,2960,6813,3031,2942,1356,6693,3096,3045,1308,3008,1291,1325,592,56460
19,84,104,748,120,731,500,4629,122,480,709,4669,694,4685,4667,43088,23922
3428,3758,3856,4087,3825,4041,4055,4480,3750,4028,4018,4605,4126,4574,4472,4946,65758
6309,5013,4968,4079,4963,4029,3983,3235,5074,3914,3963,3259,4023,3254,3296,2687,64950
2973,3402,3406,4021,3375,4063,4031,4864,3367,4031,4067,4868,4087,4837,4829,5828,65310
3095,3523,3524,4125,3563,4053,3997,4735,3525,4048,4090,4685,4084,4724,4737,5541,65458
13769,6490,6543,3242,6523,3159,3245,1522,6518,3224,3111,1596,3234,1576,1550,747,58002
6392,4926,5028,4027,5040,4194,3920,3184,4957,3988,4175,3218,3984,3230,3215,2571,64994
22067,6963,6927,2177,6980,2161,2202,723,6901,2232,2276,657,2186,710,661,226,48190
34,199,183,1076,181,981,878,5620,156,843,1022,5639,1121,5637,5577,36902,30834
124,457,462,1831,474,1863,1736,6692,479,1712,1853,6721,1797,6733,6714,26401,42972
10516,6114,6152,3655,6120,3552,3479,2119,6085,3549,3549,2087,3716,2055,2090,1211,61350
383,1041,952,2613,995,2569,2536,6892,1024,2516,2629,6823,2587,6866,6875,18748,51970
1476,2392,2341,3748,2319,3680,3625,5884,2418,3570,3632,5888,3744,5866,5910,9556,62212
9215,5930,5939,3610,5908,3741,3657,2407,5872,3715,3768,2358,3699,2327,2349,1554,62652
543,1234,1141,2924,1139,2877,2758,6756,1252,2689,2857,6732,2908,6730,6774,16735,54218
681,1367,1431,3141,1418,3084,2855,6632,1427,2948,3011,6603,3094,6590,6692,15075,56096
1406,2251,2192,3627,2246,3594,3582,6093,2279,3662,3620,5954,3545,6008,6121,9869,62018
2813,3345,3388,3963,3278,4160,3935,4965,3276,4032,4119,4911,4142,4801,4896,6025,65178
17705,6902,6840,2707,6909,2647,2646,1120,6914,2698,2704,1006,2626,1075,1132,418,53270
2656,3272,3294,4123,3288,3992,3968,4939,3323,3893,3935,5036,4078,5030,4990,6232,65022
33354,6250,6276,1122,6264,1120,1167,196,6246,1195,1112,194,1138,182,192,41,35016
2879,3439,3434,4012,3410,4090,4057,4856,3426,4017,4079,4891,4049,4867,4843,5700,65544
537,1206,1255,3024,1246,2923,2752,6724,1282,2745,2838,6780,2957,6771,6800,16209,54800
5564,4747,4728,4054,4769,4041,4020,3575,4754,4067,4075,3509,4006,3550,3582,3008,65564
18946,6910,6975,2606,6972,2524,2498,900,6942,2513,2489,950,2577,947,932,368,51746
6232,4989,4992,4134,4992,3991,4077,3201,5006,3966,3974,3315,4117,3315,3218,2530,65330
5772,4830,4718,4143,4774,4057,4079,3457,4836,4048,4107,3376,4081,3432,3463,2876,65528
12,61,55,550,69,540,326,3979,65,359,550,3940,532,3954,3983,47074,19648
216,667,689,2119,681,2098,1905,6880,688,1956,2069,6851,2106,6843,6901,23380,46314
53233,2956,2978,152,2977,157,143,6,2958,165,154,6,151,5,8,0,13124
1823,2761,2629,3888,2672,3820,3907,5564,2725,3885,3899,5454,3881,5497,5528,8116,63902
2043,2897,2858,3885,2866,3973,3789,5412,2882,3809,3996,5353,3892,5361,5397,7636,63968
5733,4792,4808,4009,4744,4141,3905,3550,4808,3972,4061,3499,4057,3435,3566,2969,65224
5139,4536,4520,4097,4484,4097,4133,3694,4504,4071,4093,3740,4165,3704,3662,3410,65704
8912,5770,5840,3722,5812,3819,3682,2473,5740,3760,3821,2465,3780,2437,2443,1573,63006
43645,4766,4775,538,4769,532,512,32,4787,497,505,56,523,50,53,9,23404
364,946,919,2458,906,2491,2373,6897,898,2381,2526,6862,2519,6849,6849,19811,50628
16611,6813,6864,2848,6901,2823,2777,1143,6826,2817,2847,1154,2798,1191,1156,480,54552
40967,5232,5217,631,5221,642,667,71,5230,635,648,88,629,92,69,10,26374
28494,6686,6684,1502,6658,1589,1557,365,6698,1527,1551,393,1516,367,377,85,40554
3476,3829,3765,4021,3732,4095,3972,4609,3710,4051,4181,4466,4173,4433,4490,5046,65550
3559,3719,3745,4220,3730,4094,3956,4485,3801,3949,3997,4518,4153,4503,4567,5053,65342
57737,1988,1980,63,1980,60,65,2,1988,58,60,1,63,1,2,1,8434
24136,6899,6920,1996,6909,2003,1938,557,6896,1944,1995,572,2010,561,554,159,45636
11916,6299,6478,3441,6405,3333,3277,1858,6275,3407,3284,1907,3538,1834,1834,963,59854
13542,6468,6589,3297,6573,3191,3205,1523,6556,3206,3087,1643,3225,1627,1611,706,58212
2223,3001,2886,3972,2959,3860,3815,5414,2936,3910,3998,5204,3964,5277,5349,7281,64270
9237,5778,5809,3837,5885,3734,3738,2319,5847,3765,3741,2323,3692,2399,2388,1557,62758
3571,3812,3858,4134,3803,4097,4167,4378,3879,4134,3975,4457,4122,4402,4445,4815,65964
6942,5217,5264,4038,5276,3913,3886,2989,5277,3864,3865,3058,3966,3070,3049,2375,64482
23415,6942,6954,2015,6902,2071,2046,626,6919,2046,2042,638,2090,586,603,154,46572
507,1185,1164,2839,1182,2878,2690,6752,1191,2682,2890,6739,2815,6757,6758,17020,53894
10904,6184,6141,3528,6100,3524,3491,2116,6125,3548,3542,2016,3628,1975,2057,1170,61014
23257,6892,6953,2087,6995,2055,2043,595,6908,2096,2081,603,2029,645,611,199,46732
3982,3996,3997,4182,3972,4164,4010,4270,4030,4072,4105,4209,4173,4184,4304,4399,65750
5215,4677,4637,4101,4695,4004,3978,3670,4655,3997,4084,3611,4065,3669,3648,3343,65466
505,1144,1133,2754,1119,2760,2627,6843,1099,2706,2791,6753,2813,6739,6798,17465,53412
1468,2314,2380,3751,2328,3753,3718,5813,2276,3660,3739,5937,3841,5885,5775,9411,62548
6972,5225,5174,4038,5153,4001,3914,3050,5253,3893,3952,3020,4031,2999,3078,2296,64588
15,60,68,564,66,526,295,3809,72,303,512,3809,554,3807,3821,47768,18864
5685,4746,4675,4081,4694,4118,4013,3495,4799,3943,4084,3494,4009,3513,3548,3152,65168
38,204,193,1116,211,1086,871,5799,194,899,1114,5760,1108,5778,5789,35889,31892
798,1543,1554,3312,1583,3283,3081,6475,1589,3098,3266,6469,3237,6498,6521,13742,57688
6,42,32,353,34,351,144,2837,24,154,371,2817,369,2819,2819,52877,13464
10132,5978,6075,3698,6141,3542,3445,2209,5918,3516,3668,2235,3692,2301,2149,1350,61528
319,871,902,2483,909,2514,2332,6801,912,2302,2480,6862,2435,6869,6842,20216,50148
15201,6766,6740,2910,6774,3021,2949,1375,6707,2946,3114,1352,2935,1386,1316,557,56186
7129,5337,5392,3859,5348,3945,3938,2935,5328,3976,3910,2952,3912,2908,2926,2254,64580
2,13,13,288,15,306,36,1606,19,56,302,1586,280,1588,1612,58327,7812
16651,6752,6766,2870,6757,2818,2805,1234,6731,2889,2830,1164,2900,1155,1213,514,54578
17613,6855,6857,2708,6910,2674,2725,1064,6856,2701,2726,1090,2654,1143,1065,408,53454
1485,2249,2229,3640,2223,3728,3582,5969,2227,3580,3744,5951,3668,5945,5947,9882,61844
3548,3777,3784,4015,3740,4080,4091,4519,3698,4043,4115,4574,4138,4530,4440,4957,65678
13744,6553,6540,3277,6492,3191,3183,1536,6554,3158,3142,1548,3324,1500,1537,770,57876
4054,4018,3996,4068,3984,4217,4092,4202,4006,4091,4217,4181,4092,4169,4190,4472,65706
1402,2274,2262,3611,2240,3735,3432,5973,2251,3406,3736,5987,3656,5965,5950,10169,61316
7791,5507,5587,3899,5553,3882,3853,2681,5532,3862,3823,2752,3908,2718,2706,1995,63978
3369,3673,3643,4161,3672,4179,4032,4552,3668,4027,4213,4527,4137,4556,4547,5093,65646
51032,3413,3407,224,3412,221,221,10,3411,214,228,11,221,16,8,0,15452
62441,879,881,12,881,14,17,0,879,19,14,0,12,0,0,0,3644
5,25,28,384,36,371,165,2810,28,153,376,2825,373,2833,2813,52824,13538
117,428,428,1761,443,1711,1530,6554,414,1505,1740,6579,1760,6594,6540,27945,41022
1029,1756,1717,3499,1785,3397,3266,6316,1804,3214,3417,6329,3383,6397,6364,12376,59124
18259,6850,6960,2629,6905,2675,2600,973,6893,2664,2577,1019,2641,964,1016,424,52630
4057,4031,4059,4151,4123,4180,4027,4151,4162,4030,4113,4176,3956,4240,4282,4311,65738
464,1060,1082,2718,1073,2781,2525,6817,1106,2568,2726,6796,2681,6787,6863,18002,52676
3017,3455,3496,4043,3520,4026,3922,4804,3448,4045,4057,4722,4026,4746,4797,5925,65074
13679,6690,6542,3249,6563,3104,3210,1545,6707,3123,3108,1484,3211,1505,1562,767,57936
7423,5410,5463,3850,5448,3977,3794,2857,5359,3845,4013,2859,3916,2844,2806,2185,64080
4422,4182,4236,4267,4226,4127,4057,3934,4253,4070,4046,3975,4206,3965,4005,4078,65676
1102,1838,1909,3376,1905,3472,3318,6296,1865,3320,3441,6365,3353,6361,6323,11805,59780
1998,2755,2786,4006,2802,3948,3843,5414,2830,3849,3889,5439,3915,5455,5489,7631,64112
3353,3642,3737,4059,3635,4173,4011,4621,3638,4087,4075,4640,4165,4538,4617,5058,65736
49195,3768,3766,299,3767,247,302,21,3770,296,246,25,296,26,23,2,17450
12291,6400,6409,3395,6395,3420,3354,1725,6401,3332,3405,1756,3408,1742,1726,890,59554
7932,5487,5471,3925,5528,3886,3858,2702,5518,3828,3912,2716,3837,2773,2733,1943,63860
2740,3356,3366,3977,3358,4010,3904,4968,3343,3956,4015,4926,3998,4918,4955,6259,64910
2362,3000,2939,3945,2976,3891,3845,5307,3007,3853,3921,5238,3901,5275,5314,7275,64110
1529,2374,2393,3762,2372,3653,3632,5843,2371,3574,3635,5920,3786,5899,5840,9466,62260
7495,5458,5435,3978,5434,3885,3824,2856,5429,3856,3913,2801,4008,2800,2827,2050,64184
7095,5275,5311,3996,5287,4020,3863,2919,5316,3807,3955,3011,3979,2987,2960,2268,64356
5305,4622,4659,4097,4596,4168,4011,3593,4680,3927,4047,3714,4102,3651,3651,3226,65456
44351,4671,4612,489,4608,490,514,52,4676,454,481,53,488,49,57,4,22662
2334,2996,3022,4050,3089,3923,3926,5144,3063,3878,3923,5218,3916,5285,5211,7071,64448
34456,6087,6069,1069,6092,1072,1068,207,6078,1074,1104,183,1055,206,198,31,33704
5483,4726,4678,4073,4717,4118,3960,3562,4668,3974,4215,3500,4092,3539,3504,3240,65260
53,245,232,1228,261,1185,1031,5941,224,1011,1235,5948,1220,5977,5920,34338,33700
1280,2137,2206,3683,2138,3598,3585,5966,2165,3532,3502,6088,3723,6020,5994,10432,61454
5,32,31,422,47,390,168,2979,42,172,396,2974,396,2990,2989,52016,14368
24344,6833,6939,1976,6941,1939,1978,519,6909,2038,1865,565,1898,567,595,143,45578
7535,5462,5462,3864,5462,3870,3927,2818,5403,3936,3929,2809,3923,2809,2759,2081,64296
19108,6981,7004,2441,6920,2630,2491,906,6954,2480,2573,940,2552,856,879,334,51578
30574,6471,6428,1433,6449,1358,1410,305,6446,1369,1404,303,1437,324,280,58,38196
488,1250,1256,2839,1196,2886,2744,6730,1276,2690,2800,6790,2873,6730,6756,16745,54250
732,1564,1511,3232,1524,3173,3136,6593,1581,3150,3169,6526,3202,6539,6610,13807,57796
442,1124,1109,2744,1133,2708,2608,6843,1079,2652,2777,6784,2765,6808,6798,17675,53192
6686,5068,5186,3994,5114,4006,3934,3111,5084,4001,3918,3162,4050,3090,3127,2518,64780
28,170,153,974,163,906,691,5280,153,687,933,5267,981,5277,5263,39123,28276
1,24,25,299,21,295,75,1979,21,65,294,1990,306,1986,1976,56692,9496
708,1504,1574,3138,1604,3212,3084,6463,1486,3019,3260,6598,3126,6628,6445,14200,57244
2127,2860,2937,3918,2956,3857,3723,5448,2877,3824,3859,5424,3882,5443,5465,7449,64020
347,914,970,2500,911,2586,2360,6916,958,2442,2483,6890,2515,6831,6960,19466,51038
12844,6411,6518,3312,6533,3391,3239,1619,6502,3312,3315,1653,3206,1668,1710,816,58940
6170,4915,4867,4045,4908,3962,3997,3393,4825,4003,4093,3339,4094,3380,3303,2755,65124
1146,1984,2020,3494,2025,3465,3395,6201,1973,3382,3481,6250,3500,6255,6190,11288,60392
2380,3095,3037,3853,3030,4043,4014,5175,3021,3877,4110,5254,3934,5247,5101,6878,64682
28537,6625,6669,1470,6690,1619,1558,361,6646,1586,1619,377,1428,398,382,84,40572
4147,4106,4099,4077,4084,4162,4096,4140,4112,4101,4141,4128,4086,4113,4146,4311,65788
951,1723,1820,3352,1773,3534,3252,6339,1838,3341,3372,6347,3284,6300,6454,12369,59322
4080,4170,4174,4054,4148,4155,4073,4118,4210,4053,4089,4142,4040,4116,4158,4269,65826
1784,2602,2619,3833,2588,3846,3769,5632,2631,3759,3786,5659,3835,5628,5661,8417,63376
1410,2232,2190,3610,2236,3626,3502,6029,2194,3529,3710,5960,3602,6006,5991,10222,61448
57,250,252,1253,256,1208,1042,5889,257,1034,1205,5899,1242,5903,5896,34406,33662
1410,2230,2203,3606,2190,3635,3487,6067,2162,3518,3690,6009,3687,5996,5999,10160,61484
10977,6253,6145,3612,6218,3415,3496,2031,6186,3487,3555,1932,3606,2005,1964,1167,60888
812,1601,1590,3121,1562,3168,3086,6566,1546,3136,3195,6505,3204,6477,6511,13969,57490
15385,6775,6689,3065,6766,2942,3031,1271,6840,2966,2954,1250,2923,1327,1336,529,56132
52626,3076,3080,181,3084,165,181,11,3070,185,175,11,183,15,5,1,13788
4017,4110,4077,4037,4083,4053,4142,4207,4043,4123,4126,4193,4098,4199,4140,4401,65896
2122,2854,2823,3886,2785,3944,3713,5441,2795,3681,3965,5442,3983,5404,5382,7829,63492
20525,6937,6906,2356,6923,2341,2361,866,6921,2335,2374,861,2355,878,850,260,49960
28394,6719,6692,1534,6700,1556,1541,376,6710,1517,1573,373,1535,381,367,81,40632
1398,2289,2270,3741,2335,3635,3610,5907,2312,3573,3677,5925,3653,5990,5930,9804,62030
4847,4450,4487,4080,4425,4152,3964,3818,4461,3967,4079,3852,4131,3790,3829,3717,65416
34539,6099,6103,1055,6097,1053,1047,189,6082,1038,1064,202,1078,196,172,35,33560
78,280,295,1382,289,1359,1176,6191,280,1174,1353,6208,1388,6202,6191,32203,36118
11917,6384,6398,3333,6335,3510,3311,1856,6371,3377,3460,1804,3409,1741,1843,1000,59820
2884,3296,3302,4031,3299,4045,3942,4953,3273,3991,4065,4910,4057,4907,4930,6164,64934
24036,6889,6842,2023,6871,1930,2079,583,6915,2046,1933,569,1968,598,609,158,45980
2519,3203,3182,3903,3100,3960,3988,5162,3138,4000,3943,5129,4050,5047,5097,6628,64890
13217,6513,6582,3297,6567,3229,3115,1595,6460,3084,3267,1695,3365,1680,1542,841,58190
4026,4049,4045,4125,4065,4117,4137,4149,4086,4058,4100,4224,4068,4244,4186,4370,65848
2144,2836,2891,3945,2916,3912,3930,5313,2894,3866,3879,5432,3862,5457,5371,7401,64300
643,1311,1393,3011,1358,3064,2989,6584,1354,2945,2986,6710,3003,6675,6627,15396,55944
28779,6574,6631,1528,6602,1563,1519,391,6563,1595,1545,372,1568,343,380,96,40288
409,994,983,2653,1022,2574,2506,6810,1008,2526,2599,6779,2600,6818,6824,18944,51728
6618,5189,5177,4048,5219,4007,3967,3085,5194,3999,4044,3041,4001,3083,3090,2287,65110
6524,5103,5029,3997,5065,3984,3977,3214,5058,3984,4065,3133,4006,3169,3169,2572,64914
0,6,11,260,4,268,13,953,11,16,256,955,262,948,958,61128,4950
1129,1892,1973,3492,1931,3531,3318,6242,1973,3364,3408,6277,3453,6235,6323,11508,60094
3046,3526,3487,4104,3517,4052,4056,4723,3581,4047,4027,4693,4019,4723,4778,5670,65436
2556,3074,3148,4011,3197,4041,3962,5088,3076,4024,4088,5100,3960,5149,5090,6485,64994
1069,1803,1883,3327,1869,3503,3310,6308,1851,3368,3441,6330,3293,6316,6356,12022,59636
3059,3488,3475,4031,3457,4164,3986,4757,3539,3984,4095,4746,3998,4728,4808,5734,65226
7890,5515,5573,3840,5534,3838,3739,2793,5489,3811,3825,2779,3905,2740,2767,2011,63698
28866,6597,6665,1505,6672,1550,1499,340,6612,1543,1542,364,1483,371,355,85,40140
1687,2431,2466,3693,2450,3831,3688,5780,2422,3724,3824,5779,3718,5763,5771,9022,62752
14262,6691,6714,3112,6730,3081,3006,1479,6732,3055,3056,1453,3055,1469,1520,634,57214
