Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Volume_Async
57,97,102,251,110,213,101,431,101,105,243,438,237,437,423,1854,94,208,82,443,108,425,31,152,7,34,25,128,34,125,135,568,78,89,239,421,7,28,33,130,114,30,418,141,32,131,132,622,262,431,423,1935,29,138,125,606,35,154,127,611,124,549,596,2562,94,115,10,20,243,425,42,124,110,30,30,145,459,140,152,543,249,411,34,133,413,1875,127,586,28,140,154,602,145,611,597,2501,85,29,47,147,24,131,147,555,23,123,143,570,160,626,591,2652,450,128,126,562,129,574,600,2528,128,547,554,2526,559,2537,2520,10931,103,3,97,45,93,26,36,140,227,29,447,130,471,122,141,583,99,34,27,148,27,142,140,645,23,127,138,613,127,560,556,2592,266,27,418,145,27,133,131,551,417,136,1810,582,160,591,609,2546,430,128,130,598,145,578,604,2521,115,618,595,2414,553,2484,2538,11049,234,29,27,111,477,135,141,604,463,138,131,598,1733,623,588,2544,428,139,135,591,145,604,606,2429,126,611,573,2588,587,2477,2493,11005,439,149,142,591,115,570,593,2488,138,588,602,2539,613,2558,2366,11002,1832,582,606,2566,590,2609,2596,10909,638,2588,2559,10875,2582,10966,11056,46834,212734
1290,1012,919,1096,970,1044,766,1008,947,786,1015,988,1047,973,1013,1366,1003,1046,799,1024,714,1016,711,905,498,656,667,917,668,893,858,1212,1038,735,1005,1013,507,684,651,885,740,652,1000,942,680,880,872,1194,1012,1014,970,1289,694,923,894,1185,666,873,900,1241,905,1209,1203,1683,983,710,499,707,1007,996,680,872,739,686,664,871,1021,949,915,1162,1003,1035,687,904,996,1254,951,1217,738,884,849,1141,938,1236,1194,1574,752,708,688,868,714,929,945,1184,695,904,917,1155,934,1203,1111,1625,988,897,895,1216,823,1197,1212,1589,916,1145,1153,1601,1187,1576,1550,2071,1014,527,797,657,760,649,692,887,1018,681,964,906,1030,874,933,1254,776,635,690,894,682,923,855,1231,669,865,893,1145,844,1185,1158,1607,989,759,948,877,687,909,898,1160,1047,837,1348,1277,906,1086,1247,1553,1029,918,953,1210,918,1131,1258,1501,871,1172,1219,1590,1179,1581,1624,2033,1021,643,671,936,1022,934,852,1156,1037,920,902,1163,1359,1173,1206,1627,1015,910,852,1186,875,1230,1142,1579,954,1168,1224,1579,1167,1630,1528,2131,1010,892,884,1170,897,1164,1231,1551,918,1196,1236,1548,1159,1603,1521,2092,1317,1146,1221,1614,1195,1618,1594,2106,1190,1627,1577,2123,1598,2119,2139,2791,149249
54,82,95,246,109,235,125,423,93,102,232,447,227,448,418,1819,96,231,85,442,94,460,26,149,11,37,28,138,34,146,158,615,100,93,230,444,7,39,32,160,99,28,442,131,37,134,136,599,237,455,446,1849,26,149,134,588,42,137,122,569,140,621,534,2571,93,120,4,36,218,431,26,130,85,33,20,158,432,171,140,549,216,441,31,141,465,1802,155,578,33,134,140,627,156,611,600,2551,91,40,39,152,33,140,134,594,25,152,153,589,148,560,606,2567,417,156,129,598,136,597,572,2606,133,570,590,2577,582,2476,2495,10941,83,7,113,27,96,37,33,144,224,40,423,143,422,144,172,571,85,31,32,127,21,138,146,577,35,149,153,639,133,586,617,2521,218,33,444,163,35,134,139,593,437,141,1860,565,150,593,615,2567,419,150,156,548,143,542,592,2518,154,607,615,2598,591,2520,2495,10921,237,30,36,152,415,138,128,586,430,127,147,599,1967,611,546,2607,410,134,144,587,141,644,575,2548,149,597,597,2502,625,2476,2532,10843,421,133,139,590,123,597,600,2511,132,546,595,2498,580,2525,2619,10895,1978,614,588,2518,584,2598,2606,10870,597,2590,2570,10789,2532,10882,10821,46638,212464
1348,1020,986,1064,1142,1092,809,981,1013,808,1118,1046,1036,1053,1089,1347,997,1033,790,1036,825,1069,728,938,605,725,717,943,729,841,934,1173,1060,797,1063,1053,598,728,747,907,855,713,1050,843,715,943,911,1154,1043,1085,1068,1379,719,903,941,1161,721,919,954,1189,988,1176,1149,1465,995,828,572,753,1086,1043,690,955,839,789,692,904,1023,971,919,1247,1085,1061,638,978,1047,1289,907,1173,716,944,912,1127,910,1170,1114,1425,852,725,777,908,724,882,907,1183,668,953,918,1138,925,1162,1178,1557,1030,941,872,1188,903,1154,1112,1485,946,1175,1139,1476,1161,1520,1471,1906,1023,554,834,677,797,744,743,857,1085,768,1007,908,1025,952,925,1215,773,763,708,914,734,903,941,1181,719,908,928,1188,967,1132,1173,1445,1034,731,1092,935,737,874,858,1167,1061,888,1331,1193,908,1204,1132,1489,1097,914,935,1151,896,1139,1227,1476,932,1132,1157,1472,1126,1553,1463,1943,1101,681,753,913,1032,909,963,1144,997,910,905,1205,1280,1166,1214,1487,1077,858,942,1205,939,1159,1202,1471,888,1159,1156,1525,1192,1526,1546,1937,990,924,936,1193,971,1139,1156,1476,874,1108,1178,1516,1163,1503,1443,1940,1447,1168,1171,1513,1156,1469,1526,1924,1195,1478,1472,1940,1512,1910,1849,2435,146855
54574,11974,11852,2757,11825,2847,2757,638,11836,2647,2791,668,2740,647,617,142,11829,2838,2647,673,2760,640,625,177,2622,645,591,152,644,152,149,37,11795,2673,2810,654,2598,583,664,145,2707,647,642,147,632,152,156,50,2835,633,646,144,587,144,180,38,639,153,166,46,153,47,42,9,11802,2679,2591,652,2791,623,646,157,2673,648,646,129,685,154,150,47,2744,581,637,168,657,136,150,39,673,145,172,43,135,39,42,5,2740,668,644,149,637,153,169,30,641,147,129,42,172,47,52,7,661,180,156,38,147,27,29,10,139,30,38,7,37,10,6,1,11969,2598,2683,636,2687,634,610,147,2785,651,638,135,678,139,145,30,2619,635,657,142,629,153,176,39,663,149,160,43,138,44,54,7,2808,621,606,161,629,153,147,31,649,161,155,36,171,30,29,13,672,159,147,46,145,35,38,9,132,40,36,8,28,5,5,4,2804,613,638,150,647,164,155,37,676,158,151,35,162,32,29,9,634,152,142,43,159,37,43,8,150,35,45,11,34,20,12,2,668,146,167,38,138,29,32,9,136,45,28,7,38,7,11,1,158,31,32,11,37,8,6,2,44,7,12,0,13,2,1,0,51233
4405,2673,2707,1832,2731,1895,1677,1326,2629,1609,1905,1370,1940,1282,1283,1123,2710,1878,1678,1342,1657,1377,1201,926,1450,1110,1129,936,1146,931,966,818,2743,1672,1920,1332,1391,1140,1150,981,1642,1131,1395,958,1137,941,939,750,1879,1344,1335,1105,1140,920,938,785,1145,969,905,782,924,783,726,612,2679,1663,1427,1172,1980,1328,1098,902,1675,1221,1164,966,1307,980,974,757,1842,1330,1151,986,1343,1040,928,743,1141,957,942,732,975,755,815,604,1666,1161,1138,959,1133,936,938,744,1204,916,897,762,922,809,765,589,1325,1013,948,720,934,753,746,591,943,805,792,617,753,576,639,496,2646,1472,1653,1185,1716,1192,1160,961,1876,1126,1352,938,1274,985,926,807,1668,1136,1122,978,1151,893,929,754,1132,897,995,781,957,736,801,599,1891,1210,1327,903,1115,907,950,784,1394,963,1046,722,912,793,807,617,1359,902,929,753,911,776,805,615,923,804,791,613,748,604,600,495,1833,1174,1228,897,1390,928,870,726,1396,920,924,728,1078,787,717,611,1316,928,942,759,952,806,744,646,970,744,811,609,770,619,580,503,1328,927,979,734,970,777,760,646,961,724,702,630,725,612,640,550,1097,772,738,635,779,616,645,521,788,633,591,484,639,506,487,433,117702
14008,5914,5912,2861,5958,2787,2654,1291,5843,2679,2803,1391,2811,1356,1379,706,5900,2743,2611,1281,2627,1356,1247,610,2512,1251,1168,606,1194,623,600,322,6037,2677,2723,1308,2302,1215,1232,632,2653,1213,1347,608,1202,638,604,347,2803,1302,1283,679,1292,631,582,315,1225,614,607,335,682,335,342,171,5930,2574,2391,1294,2758,1333,1226,634,2626,1238,1198,670,1325,579,604,320,2824,1353,1280,593,1280,671,635,337,1188,637,623,303,604,299,325,159,2550,1201,1225,663,1233,629,638,330,1237,625,613,345,658,291,345,162,1301,624,629,310,642,321,304,169,633,319,321,161,349,154,176,75,5885,2438,2608,1261,2614,1202,1250,607,2809,1179,1368,570,1325,629,664,315,2629,1158,1253,624,1198,651,673,334,1233,622,593,372,637,347,291,160,2784,1197,1285,613,1208,621,613,339,1284,651,667,297,617,325,332,167,1383,620,645,294,676,302,288,152,634,348,281,173,322,176,177,74,2834,1256,1248,584,1320,613,635,320,1318,603,606,321,678,351,309,167,1367,609,651,324,659,322,303,157,588,338,318,154,302,160,166,89,1410,667,658,336,615,297,307,172,590,302,321,153,297,179,171,86,708,318,336,173,318,160,158,89,351,156,166,86,160,65,76,46,88641
28285,8932,8901,3176,8993,3049,2861,1043,8984,2878,3012,1039,3034,1041,1070,374,8775,3206,2875,1084,2956,1019,1010,335,2752,1031,1009,363,1024,385,361,140,8957,2866,3079,1082,2716,982,1044,364,2847,1025,1021,351,1056,374,363,132,3121,1066,1077,397,993,337,366,154,1007,381,372,120,349,143,128,52,8890,2886,2719,972,3048,1088,1055,381,2888,1023,1030,382,1093,328,343,121,3036,979,1022,374,1054,397,367,141,999,372,349,127,358,133,135,59,2954,1019,1068,385,977,359,379,142,1018,371,360,108,374,130,149,50,1020,372,333,132,388,134,139,51,355,122,136,44,140,49,58,15,8985,2743,2931,963,2896,1016,1064,358,3036,1010,1027,377,1044,373,353,154,2945,1024,1005,332,959,368,380,134,1046,387,382,140,364,129,121,52,3068,1018,1016,343,956,354,381,106,1066,364,378,149,367,140,125,54,1032,352,357,120,404,114,128,47,363,145,143,44,150,36,48,14,3123,988,982,382,1075,389,366,123,1123,355,350,131,382,123,128,50,1064,364,384,134,337,126,115,55,346,125,125,53,146,55,44,12,1025,376,368,151,344,125,136,39,363,125,141,54,146,37,49,14,392,134,142,36,151,45,52,15,137,54,50,15,43,9,18,5,69826
30211,9226,9234,3102,9197,3043,2967,1008,9132,2914,3044,1001,3016,996,1019,362,9132,3099,2923,1034,2867,1037,985,348,2791,938,940,321,976,376,370,143,9085,2825,3005,1057,2783,986,953,324,2965,976,1076,371,942,351,346,109,3123,1039,1073,335,982,352,355,135,957,338,342,109,348,143,124,50,9224,2904,2738,988,3061,1051,999,326,2913,945,983,324,1009,360,360,110,3104,953,1004,373,1040,376,351,119,1012,336,316,111,325,139,119,60,2938,963,970,338,973,317,361,120,953,332,362,141,343,129,164,36,1012,315,337,122,314,129,125,35,363,107,120,42,110,48,45,18,9155,2802,2886,1077,2901,983,946,324,3129,1021,1038,322,1035,356,340,120,2831,995,908,353,1018,333,347,130,996,318,365,118,315,121,105,48,3128,1031,1017,323,922,344,332,125,1028,328,392,123,342,107,137,45,992,357,336,117,322,135,125,38,326,120,101,54,112,49,54,17,3075,944,904,333,1063,338,329,115,1023,323,327,124,359,116,101,35,1036,366,338,121,351,137,109,43,364,131,135,37,125,42,45,16,1039,341,377,104,385,129,105,33,370,116,132,43,112,50,50,11,387,120,104,28,116,48,51,19,113,58,51,14,40,13,18,2,68199
1998,1445,1483,1304,1471,1305,1045,1194,1454,1025,1306,1171,1345,1146,1160,1279,1487,1306,1088,1145,1051,1097,871,993,803,908,917,995,878,976,1045,1109,1460,1113,1254,1173,798,886,847,990,1026,869,1202,947,901,963,942,1048,1354,1159,1188,1192,908,1000,946,1054,915,1000,961,971,1011,1022,1018,1140,1409,1075,762,856,1264,1163,900,931,1090,883,867,997,1193,977,968,1048,1304,1136,900,995,1129,1263,943,1032,890,992,969,1077,955,1067,1057,1162,1041,909,880,970,899,987,975,981,871,1007,1034,1065,958,1040,1062,1149,1163,1002,955,1028,957,1026,1081,1162,997,1047,1090,1165,1082,1144,1183,1290,1449,820,1005,848,1095,882,918,951,1317,863,1136,1004,1167,1011,1012,1098,1078,815,908,950,858,938,1026,1023,908,901,922,1072,954,1080,1052,1138,1308,904,1098,968,919,1012,988,1108,1140,921,1267,1067,918,1072,1056,1182,1141,982,949,1109,948,1052,1080,1201,1013,1022,1030,1149,1087,1162,1120,1282,1317,916,923,964,1166,985,981,1092,1150,938,959,1055,1264,1022,1045,1191,1175,970,1038,1008,940,1050,1092,1229,925,1075,1052,1146,1050,1119,1161,1261,1166,1024,933,1086,924,1096,991,1150,974,1036,1078,1175,1029,1160,1125,1332,1281,1093,1055,1243,1056,1129,1144,1281,1103,1136,1138,1271,1176,1330,1273,1412,137113
41826,10754,10701,3032,10757,2968,2804,819,10654,2871,3046,841,3028,868,784,234,10713,3040,2844,830,2842,841,750,225,2750,781,764,223,780,245,231,68,10689,2818,3023,839,2754,816,763,226,2870,787,851,246,784,235,223,82,3048,794,860,246,800,233,218,65,764,217,236,69,239,81,72,17,10662,2822,2737,780,3068,843,811,254,2853,776,843,240,783,236,239,75,2979,872,807,229,790,243,247,66,758,231,250,57,261,58,62,20,2814,780,782,230,822,231,227,73,735,232,235,60,230,62,76,15,853,248,233,66,229,63,84,17,195,63,70,19,63,23,10,8,10652,2645,2790,743,2800,811,801,238,3064,760,863,265,906,236,214,55,2868,831,804,248,745,230,226,65,738,226,204,59,232,77,54,19,3013,804,893,235,811,225,209,74,861,219,224,77,222,67,73,23,865,222,227,76,232,75,68,24,250,69,57,21,75,21,16,3,3095,762,801,252,842,219,225,56,803,242,244,73,264,68,67,14,876,246,217,63,241,60,80,20,251,67,61,24,70,20,16,5,793,227,221,73,208,55,71,18,239,61,66,19,71,15,20,3,241,62,66,17,81,17,20,4,58,24,16,8,19,5,3,1,58946
6022,3246,3209,2134,3272,2114,1892,1379,3248,1843,2139,1369,2110,1425,1353,1082,3188,2154,1858,1393,1849,1417,1181,873,1580,1250,1270,893,1211,866,897,651,3225,1817,2089,1383,1612,1244,1237,850,1896,1214,1436,879,1185,853,910,618,2138,1418,1402,1036,1177,901,826,631,1172,878,916,620,835,644,639,480,3290,1880,1669,1199,2161,1353,1219,919,1823,1136,1197,891,1404,910,855,629,2195,1387,1182,857,1376,1071,912,686,1229,873,885,657,904,725,625,495,1854,1196,1233,878,1219,911,865,739,1155,908,915,665,851,671,629,496,1335,839,886,640,872,667,718,499,882,665,663,503,673,460,470,362,3287,1645,1857,1155,1825,1219,1202,871,2091,1193,1446,920,1334,918,919,637,1852,1232,1194,872,1196,939,926,639,1162,894,879,660,858,656,596,505,2159,1226,1411,898,1229,890,856,645,1435,961,1025,679,876,631,725,512,1324,876,865,640,946,656,636,483,939,639,686,457,670,514,499,346,2205,1186,1179,838,1328,896,888,634,1357,860,913,621,955,631,666,481,1377,901,855,657,908,620,664,485,936,660,636,506,699,542,487,330,1356,890,896,640,917,665,676,469,917,625,657,503,607,456,506,342,1030,638,663,493,648,496,487,332,697,461,495,353,466,361,346,281,111183
2818,1914,1866,1488,1788,1496,1287,1219,1831,1300,1498,1287,1530,1260,1217,1280,1914,1525,1288,1250,1201,1192,980,995,1031,1000,991,907,988,968,949,959,1864,1267,1552,1193,1076,1032,1055,963,1209,1053,1186,998,1022,957,943,926,1507,1214,1199,1239,1059,982,1029,985,1002,1026,1022,974,1001,951,952,911,1827,1272,1077,986,1571,1222,1002,952,1244,1035,1010,931,1254,942,1039,957,1504,1249,1044,1016,1202,1191,978,889,985,951,983,969,1028,949,939,972,1234,957,1027,984,987,1039,951,907,1039,1017,1023,976,963,957,939,910,1246,934,950,1005,993,960,937,904,922,972,956,926,965,913,911,931,1822,992,1252,980,1271,983,982,987,1557,989,1225,958,1259,957,996,938,1269,991,1018,988,1013,1026,1017,946,977,959,1053,984,976,942,943,893,1544,969,1160,1027,962,959,999,987,1228,955,1274,947,969,991,940,953,1253,1004,968,970,967,938,967,971,991,962,868,887,1006,913,921,912,1585,984,992,1040,1324,1001,961,926,1222,988,944,960,1195,1004,967,925,1223,978,959,953,988,955,961,987,1018,914,925,971,995,895,911,890,1270,959,995,991,964,938,897,928,951,941,965,928,925,984,908,891,1199,929,949,943,955,935,907,879,941,933,941,895,942,940,960,825,129554
2767,1891,1785,1553,1784,1511,1287,1248,1799,1224,1433,1223,1551,1181,1231,1205,1823,1489,1352,1228,1286,1234,1006,969,1015,986,1011,994,949,1001,968,980,1816,1253,1476,1255,1018,980,992,987,1257,1019,1247,992,999,968,993,914,1553,1264,1218,1243,986,970,1001,942,985,969,979,971,988,985,965,955,1776,1263,985,964,1524,1229,1017,940,1269,1007,1006,971,1260,1016,996,947,1507,1178,973,1005,1182,1225,1009,952,1012,958,940,923,1032,947,931,989,1229,994,1018,964,1020,997,1012,970,995,948,939,967,950,918,960,990,1276,989,983,948,1002,895,935,907,1027,943,963,933,967,954,972,926,1804,1029,1222,1005,1237,966,951,925,1562,1005,1273,1004,1258,981,988,981,1287,996,965,1008,981,994,936,970,934,993,945,913,1003,972,957,929,1551,974,1220,961,1001,949,974,1019,1212,951,1245,934,995,978,948,955,1194,1000,942,940,1020,927,925,948,1019,937,1020,920,963,949,938,941,1569,1011,1004,959,1295,948,961,1015,1243,985,982,951,1268,954,983,942,1179,950,1001,1022,954,960,935,966,953,978,946,963,955,955,926,944,1207,983,988,977,919,979,993,935,969,946,981,955,960,886,881,961,1135,1027,1034,942,961,999,937,927,940,934,957,969,972,942,883,937,130097
189,234,219,382,245,418,187,557,258,216,404,515,375,528,549,1568,234,400,218,563,212,550,145,333,57,129,132,339,133,373,343,1027,240,199,384,529,66,149,131,400,216,140,565,380,142,421,363,975,377,525,572,1546,156,356,389,999,123,405,388,1023,359,1014,1032,2831,223,225,46,141,409,551,131,352,205,134,154,370,549,403,344,1022,407,532,143,377,539,1546,384,996,144,375,421,1118,363,980,1059,2750,224,134,118,387,151,357,394,1014,123,391,377,968,388,1029,1025,2820,552,351,378,1039,369,1060,1055,2648,427,1042,987,2778,1034,2746,2748,7426,265,62,212,136,200,155,145,411,400,136,570,348,546,379,406,1005,214,123,148,361,141,409,396,1027,126,362,391,1044,388,1007,1027,2795,391,136,540,343,133,419,363,1089,572,390,1489,1028,366,1042,1005,2599,522,404,408,1055,371,1028,1033,2837,381,1034,975,2670,1010,2681,2865,7419,398,126,130,355,537,368,378,1041,544,366,383,1076,1468,992,1032,2754,533,352,351,1018,356,999,1090,2733,395,1072,1022,2799,1035,2747,2744,7406,534,384,382,1047,356,1050,997,2729,389,1058,1008,2770,1029,2858,2775,7462,1541,1001,1051,2816,1018,2719,2682,7474,1016,2709,2639,7467,2763,7452,7511,20045,191265
2847,1898,1907,1582,1919,1521,1327,1276,1922,1339,1550,1230,1505,1250,1282,1218,1948,1590,1342,1305,1287,1290,1033,947,1033,1016,1028,934,1024,966,961,929,1937,1366,1552,1180,1135,981,1056,952,1291,1074,1213,929,1021,943,1001,917,1497,1219,1211,1223,1022,965,956,925,1016,984,1010,975,978,947,981,912,1826,1331,1057,971,1604,1266,1066,932,1396,1035,1048,963,1279,905,962,919,1549,1207,983,1006,1244,1196,974,926,1042,980,945,950,961,979,993,858,1366,1067,1007,1005,1019,980,993,931,1029,1008,977,933,968,925,870,918,1270,981,1001,941,983,934,938,942,951,1008,886,912,876,917,923,848,1989,1131,1284,1090,1257,1050,1010,1018,1607,1013,1184,952,1238,976,966,903,1369,1038,1050,972,1036,1004,1057,957,1047,1011,972,871,984,956,902,925,1541,996,1231,926,1039,978,946,959,1245,998,1223,930,975,933,955,895,1248,901,1012,974,969,900,962,918,986,921,953,879,907,823,877,841,1552,1029,995,1009,1194,938,944,955,1279,987,991,928,1190,923,971,889,1212,992,991,844,953,879,933,890,916,914,971,929,963,910,928,858,1228,972,979,881,975,1016,928,937,975,966,918,914,1008,857,943,849,1194,915,946,912,924,895,873,846,933,897,901,842,897,873,831,848,128390
264934,1196,1194,2,1199,5,4,0,1186,9,5,0,2,0,0,0,1186,5,5,0,8,0,0,0,9,0,0,0,0,0,0,0,1199,3,5,0,3,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,6,8,0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,3,6,0,3,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229
3941,2353,2376,1755,2351,1758,1536,1315,2386,1579,1804,1354,1875,1372,1325,1115,2441,1815,1612,1348,1553,1311,1090,998,1297,1140,1152,909,1135,957,914,803,2394,1566,1825,1297,1359,1091,1249,981,1511,1138,1345,935,1145,961,984,781,1789,1335,1321,1190,1149,977,989,837,1120,975,922,819,914,806,792,676,2392,1634,1308,1153,1854,1320,1143,934,1587,1143,1036,1014,1278,1015,942,790,1810,1256,1142,983,1315,1074,937,773,1174,948,903,816,912,821,825,691,1580,1141,1169,946,1128,951,914,807,1136,976,970,841,967,818,825,665,1254,983,948,835,1006,810,816,665,967,790,819,713,811,682,670,573,2385,1362,1627,1097,1611,1063,1086,943,1804,1148,1320,976,1303,939,997,869,1592,1125,1156,989,1180,949,993,801,1145,1000,945,805,942,738,831,676,1770,1118,1313,922,1101,933,934,811,1310,962,1067,841,969,782,794,679,1302,971,926,843,923,835,814,718,982,842,811,683,824,650,674,598,1831,1099,1113,988,1293,931,980,798,1381,982,932,765,1086,846,861,689,1314,996,1003,792,934,835,853,659,972,773,758,658,818,709,719,584,1315,962,922,790,959,815,824,724,971,775,857,669,883,706,649,576,1085,759,801,683,827,727,676,578,787,696,665,598,713,575,595,470,120683
7702,3856,3900,2417,3957,2283,2099,1407,3874,2147,2280,1452,2355,1466,1400,941,3890,2347,2129,1400,2137,1429,1235,835,1835,1295,1142,832,1242,804,772,579,3869,2110,2406,1462,1914,1218,1207,804,2041,1245,1444,832,1301,858,841,508,2419,1486,1400,927,1210,785,803,536,1243,790,886,548,836,560,561,362,3894,2104,1887,1253,2367,1405,1273,819,2074,1165,1244,867,1476,795,858,532,2312,1392,1245,813,1390,926,798,574,1313,810,828,543,808,562,569,362,2151,1246,1223,817,1239,822,833,516,1220,796,810,557,816,542,530,346,1401,802,855,578,796,555,539,357,832,550,530,348,573,357,354,213,3913,1878,2071,1201,2148,1296,1222,781,2409,1223,1408,832,1420,785,799,558,2104,1216,1253,786,1238,834,813,537,1288,824,808,538,861,521,545,366,2406,1290,1383,797,1205,837,840,558,1376,823,909,519,778,551,535,350,1401,790,818,563,846,551,547,363,852,575,555,346,560,375,354,233,2419,1244,1253,830,1398,821,798,588,1423,833,828,530,891,558,566,378,1381,825,843,592,803,516,575,339,823,572,570,369,548,336,362,228,1390,793,847,560,828,570,521,402,805,538,566,349,531,377,390,214,884,524,547,356,537,397,361,224,536,346,349,267,362,235,245,159,104412
708,627,644,725,622,713,505,807,570,516,762,851,750,803,804,1308,618,711,519,824,515,841,484,741,262,414,458,748,456,765,759,1238,631,540,721,800,301,483,478,769,516,457,814,809,480,750,759,1320,801,825,798,1322,458,733,771,1261,483,798,773,1254,746,1303,1269,2058,631,525,313,464,746,810,520,765,525,460,453,766,768,824,767,1206,680,833,507,717,822,1390,758,1282,461,804,763,1263,749,1267,1255,2054,470,451,472,787,458,755,749,1258,479,774,812,1246,761,1202,1237,2045,802,739,762,1253,784,1290,1277,2018,756,1254,1222,2088,1274,2014,2150,3388,600,290,491,466,505,469,415,781,752,458,827,785,842,731,761,1266,546,425,460,767,477,790,788,1287,515,714,737,1217,749,1322,1272,2047,733,416,850,846,451,711,702,1217,824,788,1349,1201,756,1240,1263,2087,785,727,778,1347,793,1258,1213,2037,771,1240,1217,2163,1256,2092,2041,3471,758,453,461,774,819,762,767,1311,798,775,746,1237,1420,1266,1249,2056,834,801,757,1216,750,1265,1280,2122,707,1243,1259,2061,1265,2097,2070,3377,794,762,846,1224,767,1227,1218,2004,797,1333,1189,2112,1309,2005,2099,3471,1324,1228,1249,2121,1275,2108,2031,3411,1223,2085,2053,3388,2071,3423,3402,5621,163101
