Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Euler_Async
19,52,48,152,53,154,58,357,54,62,147,352,147,357,357,2262,54,141,51,367,63,355,9,42,1,6,9,33,8,51,45,296,36,52,167,362,0,1,4,44,49,4,358,46,6,43,49,287,178,370,353,2250,3,50,42,326,3,46,38,269,37,278,281,1918,48,54,0,12,149,361,6,39,59,7,5,40,341,41,49,278,158,367,10,39,358,2241,39,281,7,46,47,266,41,286,293,1857,51,6,9,31,6,45,48,233,10,34,49,276,46,281,280,1896,360,44,34,321,38,270,285,1904,29,261,274,1901,293,1796,1855,12243,54,2,54,10,52,10,4,42,147,6,357,47,338,39,39,285,63,7,7,72,3,39,33,290,8,41,47,281,37,291,263,1843,160,5,351,49,7,45,40,299,359,38,2267,271,52,286,308,1825,344,51,39,292,54,285,257,1785,47,286,268,1901,274,1901,1807,12270,175,5,7,45,327,45,33,283,337,47,37,302,2352,319,276,1916,349,47,42,262,29,301,276,1836,41,272,272,1858,324,1812,1868,12253,358,40,38,287,59,288,302,1871,56,257,269,1853,305,1820,1832,12228,2224,288,298,1891,288,1846,1865,12276,279,1912,1918,12165,1905,12241,12261,80577,18878
517,459,474,637,484,600,403,743,466,391,638,757,645,736,745,1366,470,582,376,784,451,745,363,658,203,365,367,667,360,739,621,1202,443,385,587,741,202,336,365,675,379,395,726,715,347,632,718,1254,653,783,776,1389,381,632,640,1245,359,643,714,1250,683,1246,1275,2270,450,420,192,343,644,763,396,660,399,377,360,640,722,675,627,1268,627,729,374,650,711,1351,677,1285,327,687,662,1209,655,1260,1242,2261,417,350,352,709,378,671,700,1290,379,710,671,1207,692,1266,1204,2308,740,656,651,1250,712,1251,1241,2314,654,1261,1231,2238,1284,2322,2281,4356,462,190,395,335,422,349,356,650,667,366,732,715,692,659,666,1208,419,347,348,670,332,685,693,1270,349,678,677,1250,696,1280,1210,2332,637,356,729,700,346,666,670,1232,723,663,1428,1210,677,1218,1269,2308,711,674,674,1298,654,1227,1214,2274,677,1220,1217,2325,1317,2334,2362,4279,632,387,370,682,695,644,703,1232,754,682,709,1262,1405,1225,1269,2341,769,736,705,1274,665,1246,1211,2339,633,1286,1230,2375,1243,2328,2256,4197,743,694,652,1233,666,1234,1309,2353,657,1196,1243,2341,1259,2268,2274,4231,1371,1205,1245,2244,1193,2307,2363,4222,1238,2316,2227,4296,2315,4305,4334,7975,5402
52166,11740,11664,2851,11748,2769,2768,669,11779,2658,2872,645,2780,691,681,175,11786,2812,2687,694,2716,706,663,149,2706,668,642,152,624,189,166,45,11726,2706,2794,702,2579,695,617,168,2701,615,696,175,660,154,171,46,2867,709,690,179,601,181,167,57,644,153,182,41,147,43,45,6,11741,2703,2578,656,2831,673,660,152,2747,667,638,184,682,159,164,37,2778,709,642,168,708,174,180,37,648,158,161,38,180,35,47,10,2721,716,668,153,670,176,172,48,658,171,178,42,160,49,33,5,699,153,174,47,175,28,37,5,150,40,31,13,31,6,12,1,11775,2614,2748,652,2759,683,671,165,2813,649,661,157,700,186,184,32,2631,649,684,167,634,173,185,34,664,150,174,41,147,32,41,8,2818,675,681,156,648,138,200,35,713,178,153,45,165,42,40,9,682,163,162,43,145,35,48,9,160,46,41,11,46,7,7,3,2725,691,671,155,672,153,163,45,680,161,176,42,175,56,30,6,688,178,163,38,170,38,32,14,180,43,40,12,46,12,17,4,700,158,157,38,181,36,49,14,155,41,40,9,45,12,7,4,153,29,42,13,35,15,8,1,51,16,11,1,13,2,1,0,-13874
349,385,368,501,364,486,316,689,358,307,519,679,502,685,698,1419,334,520,323,662,336,685,266,592,128,291,272,563,251,572,497,1109,340,294,536,677,136,272,264,536,305,261,669,558,286,540,569,1246,544,629,646,1454,269,558,573,1158,251,547,567,1185,558,1163,1147,2499,360,303,139,237,528,673,267,569,316,253,273,588,653,591,537,1108,509,656,248,548,631,1470,558,1259,256,573,580,1230,582,1244,1183,2597,306,254,270,552,276,589,580,1175,254,528,556,1144,579,1202,1163,2541,658,561,588,1126,597,1212,1235,2500,546,1211,1187,2531,1195,2482,2659,5353,340,134,301,258,300,253,252,531,550,271,679,622,668,565,556,1174,338,275,245,587,233,601,539,1175,255,544,546,1162,578,1161,1238,2571,535,269,660,575,281,514,531,1250,679,566,1401,1185,569,1170,1270,2522,655,543,618,1165,589,1203,1157,2508,558,1179,1215,2564,1133,2551,2544,5468,534,273,280,533,654,607,516,1153,646,542,565,1182,1440,1172,1194,2498,679,565,500,1208,498,1276,1237,2563,560,1183,1212,2524,1147,2503,2582,5319,662,557,580,1138,533,1192,1196,2636,611,1176,1208,2618,1146,2533,2523,5385,1482,1183,1187,2527,1170,2533,2482,5347,1181,2616,2528,5315,2502,5422,5334,11256,9515
3899,2340,2348,1732,2336,1854,1524,1313,2382,1522,1787,1303,1728,1245,1353,1190,2310,1737,1494,1295,1495,1312,1122,923,1285,1095,1071,985,1094,972,867,846,2300,1470,1733,1297,1290,1113,1093,954,1484,1104,1328,964,1096,942,962,811,1832,1307,1317,1197,1086,962,957,822,1051,951,971,873,938,841,859,726,2310,1526,1266,1135,1701,1332,1077,942,1530,1083,1111,904,1315,943,963,824,1791,1312,1060,940,1295,1120,1008,853,1111,948,959,809,963,864,839,761,1466,1040,1102,990,1127,979,902,799,1128,966,955,856,964,861,811,796,1311,923,974,825,982,796,867,757,944,850,786,705,800,720,766,622,2381,1298,1428,1097,1545,1099,1112,878,1739,1079,1288,1007,1268,958,958,861,1483,1118,1116,1007,1130,933,950,872,1033,907,935,809,940,814,836,754,1839,1041,1264,980,1052,973,930,788,1293,939,1177,859,1013,844,820,749,1334,888,983,842,954,811,793,761,942,856,827,719,863,775,756,667,1767,1092,1116,962,1256,964,977,819,1315,938,1013,796,1136,883,835,707,1310,958,974,815,938,858,851,733,947,859,833,739,846,730,730,671,1302,983,956,842,935,780,863,754,978,817,815,777,832,729,698,660,1221,870,810,734,840,747,716,660,834,723,705,666,780,671,668,571,-21426
44682,11058,11030,2929,11097,2992,2728,837,11009,2809,2975,815,2939,832,861,237,10999,2921,2831,766,2799,753,731,209,2680,703,795,211,763,226,232,60,11062,2832,2964,769,2707,774,693,203,2728,746,827,220,756,222,196,53,2996,798,745,208,773,210,189,56,778,207,192,57,213,70,64,19,11134,2834,2710,812,2930,780,714,228,2781,752,753,198,806,233,166,66,2944,791,728,198,787,212,200,71,784,231,197,64,202,67,55,11,2730,748,740,203,708,189,215,57,728,231,220,59,212,56,52,13,775,224,220,60,227,61,63,12,228,54,76,9,64,21,26,6,11044,2573,2766,789,2863,707,765,201,2885,743,851,195,745,223,209,61,2869,680,738,229,728,244,239,64,738,216,204,57,181,61,51,20,2979,777,839,193,788,217,206,56,823,214,249,60,206,67,58,14,756,208,210,62,225,58,52,26,216,61,67,13,58,10,16,3,2924,730,760,241,780,208,214,63,747,217,203,52,224,60,47,19,887,206,225,54,202,62,64,21,228,67,65,13,60,14,10,8,822,238,186,48,211,55,68,16,210,54,59,16,42,19,20,3,227,61,60,14,72,20,20,6,57,14,13,2,18,5,4,2,-16417
6977,3582,3610,2253,3709,2201,1918,1397,3551,1922,2198,1419,2216,1415,1376,996,3629,2227,2036,1413,1961,1378,1251,821,1837,1209,1244,843,1254,881,872,589,3671,2048,2205,1446,1733,1228,1211,834,2039,1249,1350,816,1311,850,855,593,2249,1372,1414,959,1241,856,890,580,1221,867,863,604,842,578,556,421,3691,1998,1787,1220,2251,1355,1329,916,1982,1244,1224,857,1370,839,867,599,2160,1428,1264,806,1374,947,826,615,1205,877,854,586,873,605,600,417,1976,1207,1231,811,1212,819,841,617,1298,892,933,600,861,564,614,380,1385,829,890,603,848,639,668,425,823,568,604,386,575,366,391,306,3632,1799,1971,1235,2062,1231,1162,856,2255,1218,1390,856,1349,871,850,593,1936,1302,1192,872,1311,866,877,602,1170,844,874,586,853,603,567,403,2226,1270,1436,849,1264,880,821,585,1398,868,959,632,858,628,585,383,1357,915,833,606,839,614,594,387,843,573,615,433,595,414,401,279,2286,1216,1220,838,1415,865,863,594,1365,831,896,580,980,622,571,396,1372,818,840,602,889,582,648,393,868,674,574,386,594,441,414,293,1309,860,894,580,833,565,568,395,857,596,633,435,585,427,378,276,884,574,616,420,587,411,389,289,618,426,431,279,422,284,294,191,-26569
31535,9463,9378,3188,9440,3090,2972,1039,9418,2919,3102,958,3039,1021,1025,366,9437,3098,2923,995,2951,1006,950,298,2757,970,878,316,933,331,317,116,9380,2918,3135,1020,2757,915,897,308,2952,969,1001,334,932,316,337,100,3104,1010,996,349,946,330,331,120,948,341,324,98,351,114,127,48,9527,2990,2757,910,3021,992,988,300,2954,941,950,318,957,318,318,123,3051,983,947,339,1030,350,316,103,931,326,318,108,315,97,97,41,2944,892,950,323,950,322,325,108,922,324,335,98,353,130,114,39,963,323,319,111,325,119,104,44,341,84,112,32,117,47,33,4,9654,2733,2871,951,2911,913,943,317,3110,974,975,302,986,288,324,107,2894,947,968,354,968,321,346,83,976,295,345,116,305,115,112,32,3110,924,1006,314,888,314,305,104,1008,328,329,108,350,115,121,38,929,309,316,92,351,104,106,55,286,115,117,35,110,43,37,20,3029,948,942,332,1023,318,312,109,996,342,324,113,329,100,104,40,1013,319,321,115,332,100,105,36,317,101,113,37,119,38,38,14,1037,312,324,116,333,113,96,42,332,106,100,40,124,31,44,11,346,107,118,28,138,45,33,12,111,42,39,12,41,14,13,3,-21716
638,592,633,732,624,729,502,777,657,474,673,840,711,797,796,1346,618,710,488,845,523,775,469,742,248,448,481,806,423,756,782,1244,628,519,752,833,267,436,468,787,493,444,793,681,459,723,748,1245,691,842,823,1360,454,768,743,1238,455,773,723,1267,727,1274,1272,2025,604,515,258,429,756,806,494,747,520,462,475,749,797,792,700,1222,714,810,417,695,800,1337,810,1215,436,780,741,1263,712,1296,1256,2072,486,449,462,733,457,781,792,1273,478,796,761,1312,759,1369,1268,2240,785,783,726,1275,753,1184,1293,2093,770,1305,1267,2052,1229,2058,2023,3493,643,233,517,443,507,437,459,759,728,454,802,767,835,758,741,1293,460,467,470,760,437,763,775,1234,461,769,791,1228,728,1315,1266,2148,730,466,793,737,433,759,747,1247,793,747,1278,1291,753,1249,1259,2104,829,778,760,1206,787,1228,1314,2114,759,1243,1226,2149,1296,2044,2116,3502,722,474,446,731,789,755,780,1224,822,774,745,1193,1351,1250,1235,2076,813,746,729,1251,736,1235,1332,2113,788,1224,1239,2123,1244,2160,2121,3547,800,732,722,1294,782,1227,1315,2023,695,1234,1221,2146,1279,2069,2107,3461,1360,1242,1280,2111,1221,2134,2123,3503,1273,2145,2170,3484,2064,3491,3417,5772,2026
46,57,55,170,54,170,62,369,53,56,171,376,166,376,375,2156,68,151,64,398,48,378,12,49,3,11,8,45,10,53,38,343,44,85,169,376,3,10,7,52,64,8,349,51,16,61,58,335,172,388,395,2110,10,59,46,360,4,46,60,360,57,341,347,2004,57,71,0,9,162,362,16,48,52,11,8,73,374,53,51,322,152,359,10,60,385,2197,50,327,11,69,52,349,50,374,317,2114,67,4,8,52,5,61,73,330,7,56,58,355,52,339,315,2029,366,63,55,329,61,374,348,1935,55,342,335,2029,315,2102,1999,12168,42,0,44,9,62,6,8,72,177,10,368,45,367,54,52,356,52,11,10,52,11,60,51,323,5,46,53,326,60,332,341,2030,168,4,367,58,7,60,53,333,354,49,2246,345,57,347,375,2041,369,57,58,349,51,360,356,1955,68,321,383,1974,356,2019,2071,12186,178,10,9,61,375,71,48,357,378,54,57,335,2205,328,341,1978,372,58,48,342,53,337,355,2140,47,294,329,2004,335,2004,2124,12072,347,47,54,358,49,370,323,1996,58,312,360,2121,352,1955,1955,12212,2212,314,342,2026,333,2001,2003,12230,336,2078,2027,12145,2013,12176,12110,72409,19594
87879,13273,13128,2117,13254,2092,2091,365,13148,2078,2160,328,2107,318,309,54,13168,2097,2107,333,2004,348,331,61,2022,347,329,57,347,62,45,15,13257,2033,2106,342,2022,322,312,62,1992,333,345,57,343,52,57,6,2090,318,337,56,323,61,51,13,306,57,60,12,54,12,8,2,13191,2058,2018,307,2076,345,326,65,2101,311,292,53,348,58,59,5,2137,327,329,48,305,56,66,10,325,54,45,9,55,4,9,1,2013,306,337,58,369,50,49,12,358,61,69,14,49,8,11,2,376,64,45,11,61,15,13,1,54,13,9,1,10,3,3,1,13203,2000,2049,304,2023,303,319,57,2150,327,328,65,346,53,62,10,2113,324,321,51,337,48,53,13,318,60,50,9,65,9,11,4,2143,324,345,56,319,58,55,11,318,54,59,11,55,6,11,1,333,63,55,11,62,7,6,1,63,9,8,1,7,1,1,0,2057,371,352,46,356,55,67,6,346,60,57,7,56,10,14,2,336,65,55,10,43,8,10,2,43,7,7,3,7,3,1,0,343,45,51,7,54,9,12,1,49,10,8,1,11,1,3,1,62,5,6,3,5,3,5,0,6,5,0,0,2,0,2,0,-3652
96,169,142,301,145,305,144,501,157,139,306,498,280,493,498,1640,131,296,165,522,147,499,54,250,25,69,71,256,71,242,274,824,157,151,345,506,29,69,91,283,145,69,511,269,76,253,224,830,289,508,494,1599,81,250,243,853,60,245,237,840,262,823,801,2725,157,147,26,72,309,503,87,245,150,79,65,259,501,256,260,783,305,488,69,244,499,1634,258,808,56,240,250,837,244,824,783,2825,139,65,72,211,76,243,247,839,69,239,233,832,263,842,810,2690,496,233,240,790,248,805,850,2748,223,824,831,2776,861,2699,2722,9286,149,24,165,83,156,70,69,245,347,73,485,224,489,241,262,790,144,74,80,249,72,265,236,817,62,253,239,829,226,817,782,2788,285,79,505,244,87,245,253,836,532,246,1503,813,230,832,793,2796,505,233,254,859,235,835,753,2765,237,804,846,2775,838,2729,2878,9135,276,66,88,246,508,254,236,814,483,266,237,799,1668,859,827,2816,502,262,250,789,227,844,821,2678,232,864,816,2627,811,2728,2815,9306,532,243,254,819,231,801,835,2711,241,787,871,2736,840,2775,2721,9211,1651,858,859,2776,849,2742,2693,9239,853,2736,2778,9311,2783,9159,9158,30999,18243
1533,1134,1151,1092,1141,1173,885,1081,1128,876,1165,1040,1106,1085,1091,1257,1117,1110,856,1024,862,1080,702,953,643,732,780,948,760,880,962,1109,1176,846,1184,1053,610,801,753,933,837,769,1040,944,775,930,1019,1087,1138,1068,1034,1283,711,898,946,1191,735,950,917,1182,921,1175,1139,1422,1142,844,643,789,1112,1060,755,883,880,767,739,940,1081,957,933,1162,1127,1058,772,949,1088,1253,898,1127,778,904,903,1162,974,1195,1151,1380,852,815,785,923,775,924,900,1119,742,879,875,1198,944,1121,1142,1435,1060,966,932,1158,931,1191,1102,1466,920,1182,1185,1381,1099,1384,1432,1773,1176,598,829,758,836,748,723,966,1126,730,1075,932,1047,928,916,1148,853,747,785,939,726,877,940,1214,767,903,948,1252,914,1166,1089,1421,1122,688,1075,995,798,912,988,1131,1008,924,1209,1181,909,1109,1149,1433,1107,920,937,1119,915,1152,1128,1438,979,1175,1166,1410,1196,1399,1452,1796,1053,737,740,961,1104,902,938,1143,1049,974,932,1167,1285,1207,1171,1399,1072,944,920,1153,999,1086,1183,1378,943,1178,1195,1398,1192,1471,1351,1756,1077,912,947,1120,978,1215,1178,1384,867,1213,1135,1331,1178,1434,1406,1805,1333,1131,1167,1394,1101,1447,1410,1755,1134,1385,1367,1823,1381,1778,1777,2164,-9745
357,308,352,493,316,507,288,653,365,291,463,646,476,631,652,1462,348,478,298,585,262,628,209,494,104,218,224,490,236,493,515,1133,351,292,468,652,96,207,203,512,245,223,648,522,224,513,500,1157,512,610,606,1427,212,564,487,1188,203,494,473,1191,526,1225,1193,2697,332,270,106,236,516,587,226,508,316,204,241,524,630,523,480,1160,487,648,229,557,660,1429,538,1082,215,499,477,1158,512,1141,1181,2555,334,203,222,524,233,534,473,1078,237,478,483,1162,496,1180,1131,2649,620,474,513,1252,510,1112,1162,2592,534,1163,1171,2512,1090,2576,2644,5932,314,98,295,240,301,205,195,506,483,221,611,500,619,527,544,1211,317,211,209,490,222,515,476,1149,235,527,510,1150,549,1111,1155,2621,511,246,594,516,216,503,539,1111,625,478,1451,1128,554,1075,1131,2581,627,551,539,1149,499,1155,1128,2583,497,1254,1162,2534,1155,2657,2583,5852,452,208,239,543,626,538,527,1162,665,521,461,1178,1369,1187,1120,2611,680,490,487,1183,510,1209,1078,2650,504,1098,1115,2717,1166,2545,2673,5866,608,501,559,1157,524,1128,1188,2602,464,1098,1177,2622,1189,2644,2599,5952,1410,1127,1097,2604,1156,2547,2700,5987,1178,2680,2592,5891,2616,5943,5911,13398,11262
54368,11950,11863,2846,12019,2839,2698,612,11878,2711,2698,702,2758,669,683,148,11816,2718,2730,694,2725,647,647,129,2580,594,600,134,631,155,148,45,12052,2687,2803,656,2496,596,636,150,2685,602,618,159,678,140,151,37,2880,672,627,170,635,151,146,29,670,150,160,44,152,36,30,11,11831,2617,2642,598,2770,677,592,144,2704,690,637,154,686,153,158,43,2745,650,667,172,603,163,190,35,640,158,172,37,136,43,33,8,2674,624,636,163,624,145,141,43,632,186,141,36,153,30,42,5,619,134,148,26,162,42,29,9,120,33,38,9,33,12,14,4,11950,2556,2671,641,2701,619,633,158,2765,602,608,166,673,167,152,46,2662,643,618,155,617,160,157,36,640,158,164,33,152,35,32,9,2750,624,636,166,589,139,133,29,625,145,168,46,148,39,38,12,674,158,167,46,151,36,36,8,171,36,34,7,45,9,8,3,2932,610,592,137,675,147,160,31,668,117,163,38,154,31,35,8,647,159,136,43,150,45,46,10,157,31,34,9,45,10,13,4,689,153,154,43,141,39,24,7,138,46,40,12,43,7,7,4,153,38,56,7,38,7,7,2,35,12,12,3,11,3,3,0,-12986
1075,862,890,970,866,996,657,971,944,727,955,940,965,918,1039,1299,863,903,698,1001,667,975,657,886,456,682,642,901,622,839,844,1201,869,665,956,976,466,584,609,890,711,645,957,904,640,848,888,1257,955,988,975,1427,644,866,920,1187,580,879,907,1213,848,1252,1231,1609,919,697,424,614,937,998,624,866,719,607,608,836,924,859,925,1295,1015,984,610,895,986,1364,879,1224,615,885,827,1249,916,1247,1148,1758,720,636,606,870,672,882,855,1210,602,925,868,1233,892,1236,1165,1749,942,880,822,1268,932,1181,1264,1603,858,1210,1257,1630,1226,1645,1652,2321,882,464,722,610,679,657,642,941,941,630,966,859,999,871,876,1205,700,649,653,839,624,910,881,1166,636,875,895,1203,892,1206,1235,1790,983,649,968,869,594,900,906,1235,937,887,1351,1209,870,1224,1229,1671,908,854,919,1209,865,1286,1232,1644,866,1206,1229,1609,1208,1695,1627,2329,991,639,680,887,968,835,912,1153,959,878,880,1207,1305,1203,1243,1647,958,905,881,1156,886,1206,1201,1724,890,1176,1221,1656,1176,1671,1657,2309,966,869,867,1243,848,1259,1183,1681,927,1261,1217,1646,1181,1692,1674,2284,1328,1193,1194,1647,1218,1703,1699,2310,1303,1681,1702,2391,1723,2267,2365,3254,-5213
12158,5279,5434,2693,5231,2725,2519,1367,5315,2426,2721,1379,2670,1414,1367,787,5378,2657,2444,1317,2473,1386,1241,698,2263,1262,1246,659,1253,650,741,381,5251,2468,2655,1393,2297,1248,1261,674,2488,1228,1382,670,1250,645,720,374,2755,1363,1312,734,1255,710,683,389,1315,685,647,396,641,382,356,199,5369,2509,2254,1253,2750,1396,1146,725,2394,1272,1203,644,1356,687,675,384,2705,1403,1276,688,1363,724,668,362,1311,674,668,399,660,350,359,221,2463,1223,1242,650,1260,678,679,366,1226,705,670,384,686,367,415,212,1350,712,661,399,645,363,386,197,696,386,404,208,367,214,231,120,5337,2273,2449,1277,2457,1277,1252,668,2751,1272,1402,676,1343,664,669,388,2442,1226,1218,695,1226,699,658,387,1288,698,668,381,719,373,396,222,2675,1248,1413,729,1213,654,709,399,1331,707,744,367,651,368,348,182,1360,678,650,355,667,380,365,197,682,359,373,216,401,219,206,116,2654,1250,1198,655,1395,642,697,387,1377,688,668,350,734,383,428,197,1342,685,722,377,692,369,366,222,644,351,372,198,398,201,201,97,1474,687,702,385,701,384,384,192,703,383,369,190,356,215,222,98,772,388,374,222,392,196,212,109,371,200,201,107,218,105,111,76,-28158
0,2,3,62,2,64,0,19,2,0,62,20,64,18,19,3889,3,64,0,14,0,16,0,0,0,0,0,0,0,0,0,0,3,0,63,14,0,0,0,0,0,0,23,0,0,0,0,0,59,15,15,3911,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,62,17,0,0,0,0,0,0,18,0,0,0,63,16,0,0,17,3901,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,0,0,0,0,0,0,7,0,0,0,8,0,5,2,1220,1,0,1,0,1,0,0,0,63,0,22,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,63,0,21,0,0,0,0,0,22,0,3880,0,0,0,0,11,27,0,0,0,0,0,0,2,0,0,0,6,0,5,5,1232,63,0,0,0,17,0,0,0,17,0,0,0,3900,0,0,10,25,0,0,0,0,0,0,7,0,0,0,6,0,7,7,1221,25,0,0,0,0,0,0,5,0,0,0,8,0,3,6,1229,3865,0,0,9,0,10,6,1229,0,4,10,1229,9,1235,1236,240027,1194
2356,1693,1587,1450,1655,1431,1172,1185,1666,1214,1449,1203,1434,1177,1212,1154,1631,1465,1143,1275,1196,1189,953,986,894,922,934,957,996,1001,974,1062,1643,1115,1518,1206,892,938,961,932,1117,918,1261,964,917,1034,999,1023,1394,1197,1210,1253,957,924,996,1028,989,1044,1004,1038,1003,1022,984,1051,1642,1198,950,981,1430,1197,970,987,1168,927,980,965,1182,922,976,1007,1411,1219,939,974,1213,1227,979,984,915,967,918,1017,956,1022,997,990,1187,1001,940,1003,971,961,945,1032,952,975,931,1001,992,1042,1037,1004,1183,959,918,1076,1008,987,1006,1039,1024,960,1005,1012,1017,1016,1049,1062,1708,927,1139,962,1142,990,974,1027,1498,923,1214,982,1208,986,931,979,1188,967,942,893,977,1006,980,1011,918,981,911,1039,998,962,994,1036,1349,986,1234,965,958,954,939,987,1249,995,1165,1012,981,1010,988,988,1214,1012,959,1011,973,980,1039,1027,959,980,1027,1029,1009,1030,993,1110,1423,912,1039,1006,1156,925,1009,1050,1234,981,920,1009,1234,992,1052,1096,1291,972,959,1018,988,1010,1033,1011,971,984,1028,985,1038,1042,1033,1033,1221,992,975,1010,1004,974,956,983,1043,1020,977,1072,980,1049,1056,1021,1197,963,986,1011,962,1035,1062,1052,993,1012,1036,1067,1093,1089,1058,1084,-16398
114769,13216,13171,1537,13210,1533,1452,217,13192,1482,1572,184,1486,188,181,25,13109,1567,1516,206,1567,179,148,21,1458,184,203,28,197,19,20,5,13194,1506,1557,186,1531,183,185,25,1483,164,190,16,178,29,28,0,1543,169,184,21,149,27,26,4,170,30,18,3,26,4,2,0,13205,1507,1524,160,1577,201,185,20,1493,150,156,28,203,30,23,2,1549,167,184,26,166,15,19,2,210,21,21,1,25,2,5,0,1473,138,194,15,155,13,20,1,188,22,21,4,25,1,2,0,201,26,27,5,17,1,4,0,26,2,5,0,3,0,0,0,13178,1512,1520,159,1491,183,163,19,1578,183,183,17,175,23,28,1,1520,165,163,16,153,19,15,3,190,29,24,4,17,1,4,1,1567,186,182,25,193,25,23,0,184,14,17,1,14,3,2,0,186,29,23,1,18,5,3,1,18,2,1,0,5,0,1,0,1504,192,171,12,186,23,23,2,180,33,19,5,24,1,6,0,195,22,20,5,24,2,1,1,19,4,4,2,2,0,1,0,199,23,17,1,24,3,5,1,23,3,2,0,1,1,0,0,23,2,2,1,3,1,0,0,1,1,0,0,0,0,0,0,1676
