Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
712,167,153,128,166,105,74,97,157,84,128,73,125,86,87,88,-22
708,145,155,139,158,114,75,81,145,73,117,93,136,96,81,114,-15
897,184,187,97,185,95,58,61,172,62,105,60,111,58,49,49,-34
507,61,60,143,64,141,14,108,55,13,151,108,145,112,102,646,17
873,184,167,90,177,108,77,67,176,72,126,55,88,65,59,46,-29
926,199,191,115,198,90,63,42,200,63,96,34,107,41,43,22,-44
649,122,127,116,129,140,70,105,128,66,136,114,108,116,111,193,2
633,115,113,134,117,140,63,113,121,65,138,109,124,113,119,213,5
804,154,167,105,175,123,82,64,165,86,120,73,86,81,75,70,-22
1877,117,117,12,114,11,19,1,117,16,8,4,15,1,1,0,6
556,118,130,121,108,155,62,115,117,54,134,135,144,113,114,254,-4
776,154,165,128,161,132,62,66,167,64,115,75,119,71,79,96,-30
740,175,168,122,177,117,82,78,172,84,129,69,116,78,75,48,-31
1728,139,144,24,145,25,9,3,142,13,23,4,20,5,6,0,7
1621,164,160,24,162,28,22,3,164,18,30,3,22,5,3,1,0
486,24,24,168,24,168,0,3,24,0,168,3,168,3,3,1164,2
767,170,161,127,167,97,72,86,165,81,108,68,126,74,81,80,-22
1707,152,148,22,146,18,23,1,152,18,16,2,24,0,1,0,2
961,193,194,83,200,89,69,44,187,66,101,48,83,54,38,20,-28
675,138,138,125,132,143,71,99,148,65,127,105,121,99,109,135,-12
564,83,92,152,101,119,41,108,104,42,107,116,122,125,129,425,13
1143,204,206,64,203,71,54,20,207,51,65,25,64,22,23,8,-20
568,92,99,139,93,127,37,129,93,40,120,133,144,127,130,359,11
1782,139,132,17,134,19,18,0,141,10,19,1,13,3,2,0,10
694,157,147,128,163,102,78,97,148,91,127,74,121,90,88,125,-13
796,180,193,116,188,121,56,63,174,74,122,58,127,53,57,52,-40
511,56,62,132,56,144,12,92,62,14,132,96,132,90,98,741,18
947,164,168,82,161,125,66,57,172,67,110,60,81,53,65,52,-21
681,160,152,116,152,114,80,99,151,71,123,100,125,100,90,116,-16
512,57,59,148,66,137,12,95,63,16,138,93,135,100,101,698,17
639,129,133,107,124,130,77,113,130,71,120,123,115,114,114,191,4
1859,128,127,3,126,14,13,1,127,12,14,1,5,0,0,0,15
690,153,151,116,150,147,58,95,153,66,146,85,117,84,95,124,-17
610,112,120,131,117,112,53,119,111,44,110,136,135,133,118,269,10
597,114,118,148,121,131,68,113,134,58,114,127,125,130,133,199,-1
857,197,184,98,187,101,53,72,174,61,127,51,118,54,49,47,-32
630,119,118,137,122,139,45,106,122,44,140,106,130,110,109,253,-8
712,180,171,93,167,151,77,81,168,67,159,82,109,78,69,66,-34
2087,82,81,3,81,1,5,0,82,4,1,0,3,0,0,0,15
622,116,107,129,118,122,68,122,123,66,126,115,111,126,129,230,13
654,140,133,135,133,135,61,112,141,62,134,104,134,104,113,135,-12
904,207,197,87,192,90,78,51,201,67,91,52,98,47,45,23,-29
504,57,56,143,59,134,8,89,64,11,130,85,133,88,96,773,14
866,187,209,107,208,94,76,41,181,91,99,48,114,47,35,27,-36
1932,110,109,10,108,9,10,1,112,8,6,2,9,1,3,0,17
597,109,110,161,116,119,48,114,114,50,120,113,150,119,119,271,0
849,174,185,105,193,101,64,60,176,72,107,63,95,71,62,53,-22
593,125,115,129,106,136,58,130,120,63,132,115,143,106,125,234,2
797,188,170,112,195,93,83,66,180,80,126,51,95,76,58,60,-30
517,84,71,127,66,126,30,128,62,25,143,120,154,115,106,556,19
800,162,180,124,180,108,76,62,168,86,102,70,118,70,68,56,-37
592,121,118,149,127,124,58,112,118,49,136,118,143,127,109,229,-6
1309,189,188,55,192,55,39,13,194,35,54,16,46,20,18,7,-22
616,139,138,121,125,132,87,115,130,84,128,117,143,104,106,145,-2
504,60,56,152,55,139,12,96,51,10,147,94,162,93,87,712,13
698,166,149,117,148,116,80,101,156,77,125,87,128,86,91,105,-13
532,77,84,155,89,164,28,110,102,34,144,111,125,116,135,424,7
1872,117,120,17,116,15,5,3,115,5,13,6,23,2,1,0,17
871,177,168,98,171,105,87,60,179,78,106,60,93,63,62,52,-20
876,180,183,85,192,110,50,67,173,69,126,51,83,60,60,65,-24
1037,178,198,88,202,88,57,30,185,67,85,40,77,44,37,17,-35
566,105,100,132,105,159,49,116,111,48,158,112,121,117,122,309,1
487,29,27,166,29,162,0,21,28,2,165,17,165,19,20,1093,5
567,100,98,168,99,139,41,114,103,40,137,113,164,114,117,316,4
860,179,160,122,163,101,70,67,178,61,105,57,120,60,66,61,-25
588,111,122,126,109,151,48,107,123,38,126,128,127,115,119,292,1
1166,198,182,67,189,76,60,24,199,53,82,15,59,22,25,13,-17
1079,196,198,72,203,87,45,31,199,49,89,29,64,34,34,21,-32
1967,106,106,9,106,5,5,0,106,4,5,1,9,1,0,0,18
597,108,114,141,120,143,56,107,116,60,141,109,127,115,115,261,-1
510,47,57,146,47,160,7,76,50,6,147,87,153,77,79,781,13
530,79,85,133,74,132,25,112,85,24,115,119,138,108,118,553,16
777,150,145,125,149,121,63,93,152,79,123,72,119,76,95,91,-13
1062,202,183,76,185,90,67,34,202,54,92,28,74,30,34,17,-35
666,139,130,122,139,109,72,111,131,61,126,113,121,122,103,165,-1
773,175,183,124,173,112,70,61,176,61,101,78,133,68,62,80,-35
800,187,182,123,199,104,65,62,187,83,121,39,106,56,62,54,-39
843,196,203,84,206,105,77,53,191,81,113,56,86,59,48,29,-45
877,186,189,74,183,100,68,75,174,87,106,59,92,53,63,44,-23
1917,110,111,12,113,8,11,1,111,12,9,1,9,3,2,0,13
517,75,70,126,69,133,14,109,63,19,144,99,139,98,97,658,14
1063,214,214,79,206,63,64,23,213,55,56,32,88,24,22,14,-30
545,91,89,160,85,138,33,110,92,21,133,120,163,116,111,423,6
595,118,112,125,110,145,35,128,97,51,164,106,148,104,107,285,0
500,56,56,155,56,159,15,98,58,15,157,98,153,98,100,656,14
1069,208,204,79,204,63,76,23,209,69,62,26,78,26,24,10,-35
515,68,56,153,63,126,11,112,63,16,138,95,151,102,107,654,16
571,107,98,151,113,128,46,127,105,37,145,127,138,142,125,270,4
545,83,91,153,83,163,30,118,104,35,134,121,140,113,139,378,7
1033,199,194,84,198,82,63,34,204,62,81,30,75,34,39,18,-26
1940,108,113,9,115,3,6,1,107,12,6,0,8,2,0,0,11
765,166,161,131,160,118,64,73,166,56,117,76,132,75,73,97,-24
1358,192,186,49,181,40,44,17,190,43,37,12,56,7,15,3,-11
760,151,157,112,161,104,73,87,156,68,103,98,103,102,92,103,-11
956,175,170,113,171,96,58,55,174,59,98,49,113,50,54,39,-27
736,163,165,114,171,130,71,73,160,72,139,74,111,80,70,101,-33
751,177,164,106,162,118,67,93,159,73,134,74,126,72,75,79,-33
1794,135,138,15,137,18,9,1,135,11,17,2,16,1,1,0,12
498,40,39,153,41,151,2,45,40,2,153,44,151,46,45,980,8
510,81,59,152,72,125,27,123,63,18,156,110,157,123,105,549,16
1445,186,182,34,183,45,25,12,181,28,51,5,38,6,7,2,-8
508,63,56,139,69,128,20,97,57,18,147,92,132,105,91,708,17
831,176,177,108,173,130,63,61,177,69,125,56,111,52,62,59,-35
706,161,167,110,167,122,79,84,154,90,129,79,117,79,77,109,-22
557,89,80,123,85,148,28,129,81,27,161,121,126,126,121,428,14
582,93,99,126,101,132,49,123,91,42,136,136,126,138,121,335,13
1024,192,197,93,198,74,71,32,197,75,70,33,87,34,37,16,-36
1125,201,204,71,205,74,50,23,201,56,75,20,70,21,23,11,-29
602,98,111,131,112,138,64,109,112,62,125,124,116,125,123,278,15
658,135,134,150,136,128,58,98,135,51,130,104,148,106,98,161,-10
644,140,128,125,132,105,65,122,117,71,132,104,144,108,99,194,-4
670,144,142,113,148,121,66,102,144,58,127,108,107,114,102,164,-11
513,71,72,140,71,125,22,120,72,25,123,118,140,117,121,580,20
995,203,202,81,198,95,65,33,213,60,81,37,75,33,43,16,-36
669,154,132,122,131,123,65,110,142,61,134,92,135,91,98,171,-10
755,178,183,114,186,113,76,69,179,76,115,74,110,77,70,55,-35
625,137,153,151,148,124,63,96,149,68,107,107,144,102,108,148,-24
778,174,175,99,175,119,82,72,168,79,125,76,105,76,66,61,-36
809,188,190,126,189,99,63,61,191,63,95,63,124,62,64,43,-51
1026,188,193,76,193,86,60,44,182,71,92,38,82,38,38,23,-36
1707,152,149,25,147,15,21,1,154,17,11,2,25,0,3,1,8
780,173,179,122,175,108,88,55,180,79,97,70,119,66,62,77,-31
1301,200,197,45,199,37,56,14,198,55,41,12,45,14,12,4,-22
565,102,98,137,96,125,51,119,98,32,127,134,143,132,115,356,12
508,75,75,144,73,130,18,114,70,23,133,109,151,107,109,591,11
2009,97,96,6,96,6,6,0,98,5,5,0,5,0,1,0,15
626,137,124,140,138,116,57,120,135,59,132,105,128,119,118,176,-5
830,179,170,114,179,115,69,60,183,64,120,56,101,65,64,61,-26
708,164,170,109,163,134,75,82,167,79,124,84,113,77,85,96,-28
672,118,136,120,131,133,65,92,134,53,112,122,109,117,108,208,1
643,126,133,113,128,132,64,119,123,64,130,126,121,121,116,171,0
666,148,139,130,133,116,77,103,142,72,116,99,142,93,97,157,-6
1240,215,216,49,215,50,42,10,215,42,49,11,50,10,10,6,-21
754,169,164,119,166,111,80,84,158,83,124,76,128,78,73,63,-26
877,185,187,112,196,97,65,57,180,83,111,41,108,50,52,29,-37
804,185,186,103,184,121,77,59,186,74,118,63,104,61,60,45,-38
711,169,170,114,171,101,60,100,159,70,112,91,123,92,90,97,-16
1126,193,200,65,196,83,47,31,191,61,81,24,71,20,29,12,-27
2179,60,59,4,59,2,1,0,60,0,2,0,4,0,0,0,17
845,194,188,96,193,113,77,49,201,64,111,56,84,61,56,42,-33
1082,201,203,66,200,77,51,37,189,61,86,29,81,26,25,16,-29
629,135,142,121,125,144,67,104,127,61,135,117,146,100,96,181,-11
1511,173,177,29,174,36,27,9,170,30,36,10,35,7,6,0,-11
615,112,119,144,113,140,42,113,117,55,129,107,145,101,118,260,-9
504,62,58,134,51,135,12,94,46,7,144,95,157,88,78,765,17
704,179,170,105,174,115,82,91,175,92,123,72,105,76,87,80,-26
509,50,61,137,58,150,8,77,65,8,132,88,125,85,92,785,14
691,147,131,124,124,115,60,108,135,51,120,101,143,94,96,190,-6
576,114,116,119,107,136,59,141,109,68,132,134,133,125,136,225,10
646,127,124,115,127,128,67,109,132,60,126,113,107,116,114,219,1
832,178,168,108,180,108,59,71,173,60,125,60,101,72,66,69,-32
902,192,186,110,193,87,71,50,199,67,87,48,96,55,57,30,-37
1547,177,172,32,176,26,27,3,177,24,30,1,28,5,3,2,-3
1584,165,167,30,167,24,18,8,162,19,27,9,33,9,5,3,2
1247,219,213,43,207,45,61,8,220,49,38,14,48,8,9,1,-29
1112,194,186,81,185,76,46,40,183,53,86,25,93,24,29,17,-32
858,195,185,92,184,117,56,62,186,56,125,52,102,51,53,56,-39
968,194,203,69,204,98,55,48,191,68,102,44,71,45,45,25,-30
650,146,146,131,150,137,58,100,139,52,148,106,134,110,93,130,-26
790,173,172,125,174,105,72,72,177,70,103,73,119,75,76,54,-30
1681,151,147,22,145,26,25,2,152,17,23,6,23,4,3,3,3
544,89,88,144,83,153,40,128,93,33,144,134,145,129,132,351,10
747,170,184,107,186,145,65,64,179,72,138,71,96,73,73,60,-39
516,57,58,149,66,133,10,94,67,18,131,87,131,95,104,714,16
1788,134,135,24,133,18,7,2,133,7,17,3,27,1,1,0,17
957,188,206,90,201,103,60,34,195,72,91,40,88,35,41,29,-28
1129,195,189,75,195,85,57,22,198,53,88,20,66,26,25,7,-30
813,161,173,121,165,119,65,66,163,73,109,70,127,62,68,75,-28
1564,167,170,45,171,16,23,4,170,25,14,5,41,6,7,2,2
849,180,194,109,192,111,60,57,181,81,108,50,110,48,58,42,-33
944,201,192,82,193,99,71,45,199,64,102,43,83,44,43,25,-34
515,73,74,143,72,151,26,113,68,23,154,117,150,115,108,528,14
508,60,66,128,54,156,16,104,66,14,138,112,134,100,110,664,19
716,167,174,119,168,103,88,85,165,93,99,87,127,81,83,75,-25
1006,195,194,94,185,85,66,35,196,52,75,48,102,39,36,22,-26
1089,204,222,66,217,77,54,18,203,63,73,27,72,22,17,6,-28
810,155,167,100,167,110,66,81,154,75,111,84,101,84,80,85,-18
958,198,185,87,186,90,77,46,192,67,97,43,92,44,40,28,-26
837,188,173,107,174,118,76,58,188,57,119,62,106,63,58,46,-35
2334,24,24,0,24,0,0,0,24,0,0,0,0,0,0,0,8
2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,200,201,87,187,117,67,42,208,63,95,47,93,33,50,32,-32
587,100,105,134,111,110,51,128,117,54,99,130,111,136,145,312,15
505,54,59,144,58,145,12,100,60,13,138,104,139,103,106,690,19
732,152,152,127,146,115,74,83,169,62,92,95,116,89,100,126,-18
629,137,134,118,134,130,59,114,125,58,142,112,130,112,102,194,-10
557,89,89,140,89,136,44,119,96,40,129,123,133,123,126,397,15
827,175,188,100,184,126,82,49,182,79,115,65,97,61,56,44,-35
1067,189,203,80,201,76,47,36,190,61,73,36,81,34,37,19,-24
599,123,128,148,122,118,61,117,118,61,117,122,159,116,112,209,-4
973,191,197,83,197,109,52,40,194,57,106,41,80,41,43,26,-41
967,209,196,76,194,98,63,42,201,52,104,40,86,38,34,30,-31
1365,201,190,44,190,44,50,4,204,37,41,6,41,6,7,0,-16
561,90,95,152,98,135,46,119,90,49,138,121,149,124,119,344,11
749,172,164,120,164,108,77,81,162,73,118,77,130,77,71,87,-25
1001,201,212,70,202,106,63,29,205,71,92,32,76,22,33,15,-34
657,136,134,123,136,137,64,107,138,69,137,100,119,102,109,162,-13
1209,187,200,57,197,72,39,22,187,52,69,22,60,19,22,16,-25
1013,220,214,70,212,82,66,28,220,58,80,30,72,28,28,9,-38
616,124,132,140,145,131,65,105,137,75,131,103,114,116,118,178,-9
942,194,191,106,193,92,59,44,192,63,96,37,106,39,42,34,-34
922,212,207,92,202,87,80,37,220,71,74,41,89,36,45,15,-40
1397,189,176,38,182,52,40,11,188,30,59,8,33,14,10,3,-15
805,180,163,112,172,103,86,71,178,81,114,59,105,68,69,64,-26
762,180,173,101,161,131,78,73,186,73,113,71,107,59,79,83,-29
813,177,190,98,175,129,69,62,195,74,96,70,95,55,80,52,-23
688,145,146,130,145,131,70,90,144,67,131,94,132,93,89,135,-20
511,63,64,129,56,147,9,104,57,17,145,97,143,89,98,701,17
588,100,104,134,105,127,59,124,101,48,127,139,132,140,125,277,16
885,175,183,92,176,113,52,64,175,61,106,63,99,56,64,66,-23
498,43,49,151,55,157,10,96,55,14,151,98,133,104,108,708,23
1139,203,187,84,195,64,66,18,205,52,70,16,74,24,20,13,-20
530,76,71,141,81,133,21,117,75,23,144,110,132,120,116,540,13
1032,202,203,76,202,81,59,35,200,64,82,31,79,30,33,21,-33
2370,15,15,0,15,0,0,0,15,0,0,0,0,0,0,0,5
1303,186,201,57,200,56,32,11,191,45,50,13,53,12,16,4,-21
882,184,191,87,187,119,81,45,189,78,110,55,86,51,50,35,-33
817,189,188,108,175,111,74,60,187,72,100,61,123,48,58,59,-40
489,39,35,157,38,152,4,43,33,1,161,42,160,45,37,994,8
964,192,190,94,184,80,74,46,185,74,81,44,107,38,39,38,-33
620,130,139,127,130,142,80,96,138,77,125,108,128,99,104,187,-6
1281,192,195,59,194,58,37,15,199,39,50,16,53,15,22,5,-19
721,147,148,109,140,147,69,88,149,68,137,90,115,82,90,130,-18
527,80,79,129,83,131,21,123,77,22,138,121,128,125,120,526,16
510,58,52,146,58,132,12,76,56,9,140,73,142,79,74,813,13
1343,188,186,59,201,46,33,8,195,34,54,5,37,20,15,6,-17
563,107,83,123,89,121,33,141,83,40,151,110,141,116,117,412,16
678,149,135,133,146,114,82,93,144,60,130,101,127,112,88,138,-13
773,178,178,98,174,126,66,81,172,84,128,63,108,59,75,67,-26
790,181,182,103,184,117,62,76,176,79,124,60,106,62,71,57,-39
716,159,154,104,161,133,76,84,163,71,136,84,93,91,88,117,-17
1632,153,166,16,161,35,19,2,155,25,28,9,19,4,4,2,3
492,36,41,149,35,159,0,24,38,1,151,28,153,22,26,1075,3
920,191,180,90,184,98,74,51,197,61,96,53,80,57,57,41,-29
705,141,147,130,140,129,68,94,134,67,129,101,144,94,87,120,-12
529,70,70,162,85,143,32,100,85,29,143,103,132,118,115,514,11
510,65,62,127,53,148,12,103,50,12,154,100,151,91,88,704,16
856,176,182,94,175,117,94,52,171,89,115,63,106,56,47,37,-26
1001,206,199,80,199,90,56,38,203,54,93,33,83,33,35,27,-31
511,67,61,135,54,130,10,103,50,11,140,96,159,89,86,728,16
674,142,149,138,149,134,53,85,147,54,129,91,133,91,90,171,-24
529,79,82,124,73,135,29,134,61,33,144,133,151,124,116,483,24
1172,205,192,72,200,68,46,22,204,40,77,15,65,23,21,8,-25
647,149,142,118,145,111,65,111,133,57,130,112,131,115,95,169,-9
786,156,159,105,156,130,59,87,161,66,122,83,103,80,92,85,-21
1055,188,199,84,185,76,59,35,187,58,63,47,99,33,34,28,-21
901,170,180,112,184,112,63,48,177,71,109,50,101,54,55,43,-26
2264,40,42,0,42,0,0,0,40,2,0,0,0,0,0,0,11
782,187,174,102,167,115,79,80,173,79,122,67,123,60,66,54,-28
533,81,74,136,85,125,36,127,79,31,138,125,127,136,125,472,21
810,186,173,107,179,89,83,74,177,76,104,68,110,74,65,55,-30
735,154,143,126,141,120,70,89,162,58,110,90,120,88,97,127,-17
637,135,136,116,135,141,72,107,129,64,146,116,123,115,101,157,-11
854,173,177,116,181,112,50,62,180,57,109,59,105,63,69,63,-33
487,29,29,159,26,166,0,19,25,1,167,18,166,15,15,1108,5
637,121,129,139,134,120,59,113,122,67,124,113,133,118,114,187,-1
1484,175,183,27,184,40,23,11,172,35,44,7,29,8,8,0,-1
768,172,170,134,173,121,70,66,179,73,117,61,124,64,73,65,-29
1172,196,201,80,203,50,52,20,198,55,50,22,76,24,22,9,-19
585,108,118,136,97,137,38,122,112,48,112,122,153,101,126,315,6
701,174,167,121,170,96,64,100,161,64,112,93,131,96,87,93,-21
1412,183,175,46,177,32,52,11,179,43,38,12,48,14,7,1,-16
775,162,157,115,170,114,67,75,166,58,123,79,98,92,79,100,-24
875,190,207,109,208,102,59,41,199,74,94,43,99,44,50,36,-41
577,129,116,154,125,133,69,107,128,66,143,97,146,106,106,228,-13
716,161,161,133,164,108,55,95,165,63,107,87,126,90,99,100,-26
505,68,63,131,64,130,15,119,59,17,140,112,139,113,110,645,20
513,68,65,135,61,135,17,95,57,13,142,96,150,92,84,707,13
1360,187,183,49,189,41,47,11,192,42,42,12,38,18,16,3,-15
614,135,130,94,118,144,54,127,117,55,150,121,124,109,109,229,-1
585,110,114,102,111,129,54,139,101,61,135,136,114,133,130,276,20
572,102,114,130,113,137,48,113,105,49,133,124,128,123,116,323,2
757,169,178,111,177,114,85,68,169,80,113,82,112,81,68,66,-31
559,111,98,139,104,115,48,131,88,45,144,121,156,127,108,336,8
616,134,132,136,124,122,67,109,118,64,130,110,160,102,93,213,-4
487,37,30,159,36,153,1,36,30,0,166,30,160,36,29,1040,6
746,187,175,127,185,97,69,79,177,70,117,66,127,76,69,63,-38
600,115,111,137,111,131,63,118,115,46,131,131,137,131,118,235,6
536,80,80,133,67,146,23,123,72,28,141,118,154,105,115,509,17
604,106,115,144,117,126,66,117,128,74,106,118,120,120,139,230,10
557,106,114,136,111,147,57,110,113,45,137,130,132,127,117,291,0
786,157,163,114,164,125,66,81,156,86,127,67,114,68,80,76,-23
804,190,195,121,207,103,80,49,202,89,103,45,97,57,61,27,-40
953,195,192,104,199,83,57,44,197,58,88,40,95,47,46,32,-36
773,180,185,121,194,102,65,69,174,73,117,66,118,75,63,55,-35
812,166,163,115,159,111,61,78,163,58,110,78,122,74,75,85,-22
496,50,44,139,48,149,6,82,43,10,160,72,142,76,75,838,17
548,97,106,135,101,138,33,126,96,41,134,127,141,122,125,360,4
590,107,102,122,93,127,50,126,94,48,131,123,144,114,113,346,13
730,173,173,119,171,129,72,68,187,62,113,78,107,76,82,90,-35
2275,38,39,0,39,0,0,0,38,1,0,0,0,0,0,0,10
605,111,118,129,106,155,37,116,119,46,135,114,133,102,124,280,-6
688,164,161,108,164,131,78,90,159,77,139,88,110,91,85,97,-18
598,129,128,135,128,135,57,115,132,60,132,111,132,111,118,209,-6
1041,178,193,76,197,98,52,37,177,69,103,35,73,39,36,26,-26
1353,202,189,48,184,39,46,12,203,30,33,15,52,10,13,1,-15
655,140,140,132,134,134,60,99,133,51,135,108,145,102,92,170,-20
1680,151,157,14,154,31,16,2,151,19,28,5,17,2,2,1,-1
611,133,138,135,131,136,67,107,129,68,133,111,146,104,103,178,-10
754,171,170,114,165,119,69,82,175,72,110,78,115,73,86,77,-29
502,59,57,139,57,133,5,83,54,8,138,78,144,78,78,817,12
680,156,158,117,151,142,79,89,169,83,122,87,111,80,102,104,-21
678,139,144,153,157,108,80,89,145,89,115,85,134,98,95,121,-9
1016,205,196,86,194,76,76,35,204,69,75,33,89,31,34,11,-39
615,112,120,106,113,157,59,125,115,69,147,123,110,116,128,215,8
1083,191,195,89,196,80,55,22,188,52,84,29,91,30,19,26,-30
716,147,161,115,158,124,73,87,150,80,118,94,115,91,90,111,-18
505,59,58,134,50,142,9,99,48,11,145,96,153,88,88,745,18
762,180,171,107,166,126,63,87,180,71,121,70,112,65,87,62,-32
733,139,142,110,149,125,57,102,148,69,123,93,94,100,111,135,-13
726,164,156,126,165,97,75,93,152,73,118,87,129,96,81,92,-18
1401,185,179,45,184,40,45,9,182,41,48,7,43,12,6,3,-11
797,154,153,138,156,107,73,75,153,71,111,76,136,79,74,77,-22
879,196,191,101,197,101,72,48,202,67,101,48,89,54,54,30,-40
949,187,187,88,185,100,72,44,186,70,99,46,91,44,43,39,-35
737,160,168,109,158,127,69,86,161,73,116,90,118,80,87,91,-22
792,169,168,123,165,118,79,63,173,63,111,78,122,75,67,64,-28
1936,113,112,8,113,5,7,1,112,7,7,0,8,1,0,0,14
1454,183,182,37,175,44,26,11,182,22,38,14,45,7,10,0,-8
724,172,161,108,162,119,73,95,167,78,125,79,112,80,90,85,-21
1319,182,192,43,186,65,43,13,186,47,55,19,45,13,17,5,-23
815,190,183,109,180,114,69,62,184,55,117,69,118,66,56,43,-33
493,36,45,156,37,166,2,61,47,4,147,68,153,60,72,883,12
554,96,92,130,103,137,36,124,92,39,152,117,123,128,120,387,6
706,159,145,115,140,128,67,97,151,55,131,95,128,90,89,134,-17
882,206,210,101,217,88,76,35,199,78,102,37,101,44,28,26,-46
812,179,170,115,181,104,86,63,183,74,111,66,100,77,67,42,-24
508,74,73,139,70,130,11,114,75,22,126,102,141,99,115,631,12
1118,196,198,65,191,90,52,25,193,51,86,28,75,21,22,19,-25
781,163,183,105,168,124,67,68,163,65,109,90,120,75,68,81,-26
675,159,172,130,170,118,57,94,154,71,121,93,137,91,89,99,-33
828,180,182,121,179,112,75,51,181,67,108,61,123,58,52,52,-33
701,169,158,132,151,123,81,87,160,69,125,88,148,81,78,79,-24
894,185,200,100,197,109,70,39,190,73,101,51,98,48,44,31,-34
971,193,191,91,190,80,70,47,182,68,90,47,103,46,36,25,-29
625,136,133,123,137,127,59,124,142,84,125,96,113,100,130,176,-3
731,155,161,112,161,124,74,87,147,72,132,95,120,95,79,85,-19
665,163,156,152,155,123,79,82,174,58,111,96,142,95,93,86,-29
717,166,153,145,157,117,71,82,166,61,121,79,141,83,82,89,-31
679,151,154,109,149,142,65,90,145,59,143,99,120,94,84,147,-23
506,50,56,141,48,173,21,100,52,17,163,110,147,102,102,642,22
691,150,144,123,147,136,73,93,148,73,141,87,122,90,91,121,-17
1124,203,195,65,203,73,47,34,207,52,77,21,53,29,38,9,-22
1111,184,187,88,192,77,51,30,188,59,78,25,79,30,34,17,-26
2406,6,6,0,6,0,0,0,6,0,0,0,0,0,0,0,2
1508,179,179,36,180,25,23,9,176,24,29,8,38,9,6,1,-1
602,110,115,138,126,143,34,118,128,49,136,108,109,119,136,259,-1
1702,150,146,26,144,22,18,3,148,14,22,3,30,1,1,0,10
547,84,90,134,85,135,41,126,93,43,121,130,130,125,135,411,18
713,165,163,119,163,137,82,75,173,81,129,74,111,74,83,88,-28
700,157,152,124,155,133,72,91,144,81,149,77,134,80,78,103,-20
582,103,105,130,101,124,55,120,112,48,111,129,125,125,129,331,11
751,155,161,119,152,134,57,85,163,68,117,80,120,71,93,104,-22
620,135,126,127,135,142,65,120,133,76,153,100,120,109,118,151,-6
1221,203,205,58,206,43,59,18,197,67,50,12,63,13,12,3,-16
1316,206,203,43,200,48,38,10,204,32,47,13,48,10,8,4,-16
975,208,193,91,198,72,69,45,198,60,87,39,96,44,35,20,-33
681,152,144,139,146,127,69,96,160,70,121,87,129,89,104,116,-17
602,103,114,141,111,132,40,113,100,37,132,127,147,124,110,297,-1
547,80,94,150,89,151,26,108,102,24,124,124,133,119,130,429,7
981,210,199,98,197,72,61,42,210,60,70,32,100,30,42,26,-36
1463,182,183,32,186,37,37,4,186,36,36,6,25,9,8,0,-9
646,123,119,127,120,124,61,120,130,60,118,117,119,118,127,201,0
897,185,187,101,179,111,70,49,177,67,111,54,117,46,41,38,-33
1231,212,211,34,207,70,44,16,208,45,70,14,42,10,12,4,-21
681,144,151,118,143,146,57,84,156,51,126,97,114,89,96,177,-24
525,80,73,142,79,118,23,124,77,25,127,115,139,121,121,541,18
702,144,145,140,161,132,59,92,144,71,148,81,124,97,92,98,-22
487,33,27,165,35,153,1,35,30,2,164,28,160,36,32,1042,8
776,187,170,111,181,102,79,71,181,70,119,63,106,74,65,75,-30
697,160,152,101,154,137,85,92,163,84,136,85,96,87,95,106,-16
2312,29,29,0,29,0,1,0,29,1,0,0,0,0,0,0,8
538,103,105,145,104,128,45,137,99,54,131,130,150,129,133,299,4
918,188,186,113,197,86,62,53,188,78,97,35,102,46,53,28,-31
839,159,168,120,164,102,72,68,159,71,98,78,124,74,68,66,-14
539,86,83,133,85,129,22,114,83,22,134,111,134,113,111,531,8
1112,205,204,63,211,82,57,19,213,59,81,16,48,23,27,10,-36
910,196,195,90,194,101,64,50,198,63,98,50,89,49,52,31,-35
836,192,197,77,191,111,92,59,184,95,113,61,91,55,51,25,-27
1748,142,147,12,148,19,15,1,143,19,19,2,10,3,2,0,8
537,73,75,139,78,124,26,130,67,35,133,123,142,126,124,498,23
2274,39,39,0,39,0,0,0,39,0,0,0,0,0,0,0,13
512,57,78,137,58,147,20,101,75,24,109,118,139,98,119,638,19
720,157,139,127,148,108,70,106,149,86,125,72,126,81,98,118,-12
1914,112,112,11,111,14,8,1,112,8,13,1,12,0,1,0,14
1209,187,175,71,177,59,52,35,180,54,68,21,76,23,28,15,-16
556,106,100,134,100,128,45,133,89,50,145,122,151,122,116,333,10
788,177,175,143,171,109,66,66,185,61,97,69,139,65,74,45,-36
697,167,166,104,164,138,78,88,165,78,138,87,108,85,86,81,-22
498,45,44,145,43,154,5,74,38,5,160,73,153,72,67,854,15
657,138,150,117,151,124,63,103,149,69,114,109,105,110,114,157,-8
1390,191,182,43,190,45,40,7,193,30,51,8,33,16,9,2,-10
758,150,155,122,162,133,75,74,165,73,125,81,100,88,89,80,-20
506,49,49,154,58,145,10,82,56,9,147,83,138,92,89,763,16
716,159,157,107,145,109,63,113,141,79,115,95,137,83,95,116,-13
611,136,126,102,119,125,57,131,120,54,134,124,125,117,115,234,3
2157,63,66,2,66,2,2,0,63,5,2,0,2,0,0,0,14
