Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_surface_8_Async
23,63,49,166,61,121,103,414,50,113,146,390,167,402,401,1556,5019
134,165,172,241,148,245,214,360,159,207,227,374,271,350,354,604,3138
172,193,197,268,188,252,230,331,187,227,249,338,283,329,325,456,2761
728,386,398,233,401,231,185,137,381,212,239,122,235,125,132,80,1145
3,6,11,62,6,59,3,133,11,3,49,138,62,133,138,3408,7474
67,129,114,243,108,241,186,391,117,180,247,382,261,376,379,804,3632
4,12,17,84,18,83,28,284,24,39,72,278,71,279,296,2636,6564
395,301,296,262,292,263,239,225,304,236,256,223,263,219,228,223,1863
1082,444,447,199,444,164,158,72,433,167,172,66,213,63,61,40,716
1415,465,439,147,451,111,149,48,465,138,123,33,135,45,48,13,458
630,345,364,265,372,240,211,146,364,217,229,159,238,167,165,113,1349
245,239,223,303,245,243,255,277,244,238,260,278,276,300,282,317,2312
1128,456,445,164,445,145,180,80,431,183,170,66,189,66,55,22,645
186,228,205,244,201,283,229,315,224,206,283,315,252,311,311,432,2647
374,284,298,261,295,273,223,226,304,225,250,238,244,235,246,249,1957
753,397,390,224,375,222,212,138,399,208,205,135,237,120,140,70,1117
0,2,5,63,1,66,0,75,4,0,60,78,65,74,77,3655,7741
1109,420,413,182,413,198,206,62,427,185,191,76,175,76,69,23,702
350,303,300,285,318,257,237,227,305,251,273,210,265,228,229,187,1808
3537,158,160,11,160,6,8,0,158,10,6,0,11,0,0,0,17
4002,54,55,1,55,0,1,0,54,2,0,0,1,0,0,0,1
7,24,21,89,27,97,45,338,21,44,106,336,86,342,335,2307,6154
763,408,418,224,424,215,182,120,408,198,221,114,218,120,120,72,1057
22,58,61,148,59,146,108,395,48,112,154,394,160,392,385,1583,5036
241,240,220,262,223,264,247,304,253,255,254,276,246,279,317,344,2377
1603,426,432,116,425,136,117,39,427,117,128,45,122,38,40,14,441
6,21,23,111,24,108,56,355,24,61,106,352,107,353,358,2160,5954
177,208,184,280,214,232,256,313,206,230,264,315,252,345,311,438,2674
29,74,73,168,76,151,119,428,67,141,161,405,172,408,421,1332,4652
20,45,43,144,53,143,102,435,44,112,154,423,135,433,434,1505,5023
58,104,89,217,105,171,163,416,96,161,195,403,209,419,408,1011,4064
243,233,256,249,253,280,236,284,240,249,270,294,245,291,291,311,2304
9,32,32,110,35,103,64,381,23,66,115,379,116,382,372,2006,5748
2020,420,401,85,399,88,79,19,419,62,87,17,88,15,18,8,259
6,23,24,98,24,88,44,320,22,45,89,320,99,320,319,2384,6234
217,236,243,255,250,251,214,307,211,238,283,290,273,297,282,378,2463
628,371,369,236,352,237,230,166,361,230,230,164,263,147,156,85,1286
292,263,271,240,267,278,241,268,264,238,273,279,243,275,269,264,2136
90,147,138,214,141,221,204,401,133,213,238,383,225,386,387,704,3414
515,355,377,227,365,237,230,178,349,235,231,195,245,183,172,131,1460
138,169,181,262,180,242,232,341,169,233,241,352,263,351,341,530,2949
1,10,9,70,8,64,12,199,6,12,67,198,75,197,195,3102,7131
1109,443,405,167,411,192,181,90,424,167,217,66,180,72,71,30,737
0,4,5,64,4,69,6,159,5,7,67,159,64,158,160,3294,7356
2448,349,374,41,374,55,41,9,345,70,59,5,45,5,5,0,124
4,16,16,96,13,90,45,328,19,35,84,338,96,335,331,2379,6273
359,301,283,264,277,274,246,234,301,239,268,223,270,217,234,235,1916
0,10,9,69,8,84,23,226,9,24,84,224,71,223,225,2936,6924
17,42,46,145,47,136,90,411,47,98,132,407,139,408,416,1644,5206
3675,132,128,4,128,4,9,0,133,5,3,0,3,0,1,0,8
764,418,402,204,393,216,240,117,413,217,212,124,218,115,112,60,1013
165,211,213,257,206,263,229,323,203,239,264,315,272,308,315,442,2673
478,335,310,260,336,218,262,198,324,241,255,194,245,220,187,162,1612
302,286,272,268,285,257,263,240,291,248,265,241,250,254,245,258,2016
328,267,263,275,254,263,247,253,264,243,257,253,287,244,250,277,2095
950,437,419,200,428,210,179,88,451,168,205,81,177,90,102,40,837
256,238,254,264,246,264,240,269,242,250,252,275,268,267,273,367,2342
74,142,114,200,123,215,207,409,135,193,231,395,198,404,402,783,3598
155,195,180,249,188,268,222,348,184,211,287,344,252,352,337,453,2815
686,417,393,213,389,228,231,137,414,223,227,121,220,117,134,75,1103
65,122,113,234,118,195,212,402,124,206,198,399,227,404,404,802,3640
1070,438,438,191,436,177,170,79,444,176,169,73,187,71,85,21,712
537,345,348,239,357,248,238,174,343,239,259,176,232,185,172,133,1462
557,357,356,243,367,242,237,161,337,229,273,168,252,179,141,126,1406
1517,441,435,125,438,128,128,49,431,136,141,35,132,38,39,12,448
784,398,405,193,392,236,211,124,387,211,234,131,217,118,113,71,1068
170,196,217,303,218,267,230,295,220,250,244,296,278,297,319,425,2603
371,316,313,273,331,241,249,225,301,269,274,202,270,220,210,160,1706
1272,458,444,166,455,141,142,58,458,138,152,48,155,59,58,21,572
1838,416,424,104,427,107,97,17,421,102,105,20,96,23,22,6,300
2183,393,408,71,405,51,68,12,388,80,53,15,79,12,7,0,173
2434,344,363,55,368,54,39,14,340,62,63,10,54,15,10,0,162
178,216,228,237,234,253,246,310,206,245,269,323,241,329,300,410,2582
571,346,339,250,350,219,226,188,322,242,254,165,263,176,164,150,1486
2266,374,382,73,380,60,67,9,373,70,59,14,76,12,8,2,181
179,224,201,233,205,251,243,335,208,241,271,314,245,318,319,438,2662
177,214,227,240,234,248,232,324,215,262,254,307,232,314,325,420,2597
3,3,6,67,6,64,11,148,7,3,60,159,63,159,152,3314,7373
85,121,114,237,133,215,217,386,121,210,234,386,218,405,386,757,3529
320,264,291,279,302,269,227,223,288,219,256,258,244,269,247,269,2059
30,85,82,225,87,174,152,402,86,157,178,394,219,399,403,1152,4300
0,2,3,61,3,63,1,73,4,2,61,73,59,73,75,3672,7760
1674,441,440,121,442,109,103,28,443,105,109,25,117,27,30,11,360
1,7,7,71,6,70,18,224,5,12,71,230,74,229,222,2978,7004
956,420,417,186,414,221,190,92,421,190,217,89,188,86,93,45,856
176,183,172,266,178,254,225,348,191,235,252,327,252,333,356,477,2830
3003,268,266,26,265,21,28,2,269,26,19,2,26,1,3,0,54
3819,95,99,3,99,2,2,0,95,6,2,0,3,0,0,0,5
53,99,105,181,117,198,160,410,102,187,207,389,166,401,413,1037,4063
500,349,348,248,349,246,233,185,350,231,246,186,246,187,186,135,1507
371,305,289,249,309,279,228,239,301,223,303,228,233,248,235,185,1852
130,181,167,256,183,250,237,341,180,222,267,342,241,358,340,530,2948
752,425,430,198,440,219,222,104,424,230,230,101,189,111,103,47,931
105,150,154,229,143,252,191,381,153,204,238,372,237,361,384,671,3318
42,91,85,182,68,181,142,422,71,126,184,432,219,415,402,1163,4380
741,394,392,215,392,235,212,132,382,221,247,121,227,121,120,73,1102
678,404,374,251,384,219,237,127,399,209,234,125,246,135,122,81,1146
80,120,127,224,121,223,199,377,128,177,209,406,222,400,385,827,3661
152,211,223,263,239,262,225,303,215,239,274,301,243,317,307,451,2651
1165,457,438,175,440,173,168,59,465,152,167,56,165,58,67,20,620
92,129,129,224,129,229,172,411,123,200,235,383,230,383,405,751,3543
1622,421,422,141,422,123,111,40,424,119,120,33,138,33,43,13,436
101,173,139,242,150,211,214,402,159,212,236,370,245,381,388,602,3212
90,137,126,238,144,242,171,390,139,199,258,351,218,369,392,761,3502
599,388,373,252,379,235,244,137,393,228,236,138,241,144,142,96,1235
251,267,261,283,264,275,243,263,270,238,275,262,277,265,266,265,2141
8,18,17,78,18,86,38,302,17,38,88,301,78,302,301,2535,6441
1334,422,419,176,426,150,153,58,430,161,149,47,161,54,66,19,581
11,19,17,78,19,74,28,270,13,29,82,267,82,269,264,2703,6634
434,329,330,249,338,261,244,202,335,256,263,191,235,199,208,151,1606
1033,431,422,184,433,184,172,91,424,173,202,81,180,92,84,39,801
343,287,293,286,293,221,218,255,271,241,237,238,302,238,239,263,2019
0,4,5,67,4,70,4,132,6,6,67,131,66,130,134,3399,7460
17,49,51,149,58,148,107,418,47,114,157,413,144,420,416,1517,5000
804,405,410,198,399,219,210,130,393,232,220,113,221,102,118,51,994
447,337,331,258,330,260,254,192,337,257,259,183,259,182,192,147,1561
113,171,181,238,170,233,215,366,150,229,243,362,270,351,345,588,3092
847,447,424,170,423,202,207,113,432,184,216,113,186,112,98,51,925
10,32,32,107,31,113,65,382,25,51,119,396,115,395,375,1977,5729
394,340,315,266,314,237,246,225,342,250,234,196,265,195,227,179,1702
296,278,273,257,268,280,253,251,285,249,268,250,255,245,258,259,2052
3611,149,144,4,144,3,8,1,149,4,3,0,4,0,1,0,9
621,386,377,259,368,205,216,166,380,220,202,153,274,144,160,94,1281
4,12,10,81,13,80,27,261,16,28,79,258,74,261,265,2756,6714
218,224,237,231,212,302,234,307,227,232,274,322,253,297,310,345,2456
1,2,9,64,4,70,5,117,10,2,57,127,61,122,125,3449,7515
30,71,52,165,53,166,123,445,68,136,170,413,167,414,442,1310,4668
455,345,355,268,344,249,241,186,350,259,233,178,274,167,191,130,1494
1,15,18,80,16,79,29,272,15,33,77,271,82,269,272,2696,6635
1104,430,431,193,432,164,162,83,429,171,166,75,193,76,82,34,742
9,35,38,120,37,128,86,388,32,88,130,389,124,388,385,1848,5497
1386,440,432,156,436,139,132,56,436,127,147,53,156,57,52,20,557
234,226,244,266,225,262,273,272,234,252,235,311,277,292,280,342,2359
129,159,157,254,165,231,230,361,158,236,240,353,247,361,360,584,3089
115,145,142,228,139,221,205,382,144,186,219,398,232,395,381,693,3392
396,335,323,256,337,249,234,213,335,233,263,202,242,216,213,178,1705
1023,450,454,166,448,189,172,77,453,173,180,80,169,74,80,37,737
227,244,224,235,242,254,252,294,213,244,303,282,248,300,263,400,2459
225,256,232,245,220,262,207,307,254,195,252,295,259,283,305,428,2555
1341,410,436,149,429,173,145,54,419,157,157,68,147,61,63,16,591
3,6,6,79,7,65,8,193,8,11,64,190,76,191,195,3123,7157
98,157,161,232,157,251,223,368,166,239,238,356,227,352,377,623,3173
346,323,289,253,304,230,263,237,308,240,260,226,253,241,222,230,1884
378,266,298,286,299,286,230,214,277,247,276,229,274,230,225,210,1879
2390,360,356,73,355,55,57,10,363,55,51,8,71,7,13,1,165
6,21,30,107,26,119,51,357,23,62,113,355,109,351,359,2136,5918
946,430,428,211,436,190,181,92,434,199,194,72,199,80,96,37,811
1754,440,433,92,430,91,129,29,432,126,96,25,103,22,21,2,292
1202,447,447,164,453,164,162,55,442,162,175,55,163,61,50,23,600
2373,369,374,48,369,66,53,7,366,52,64,13,56,8,4,3,155
1116,440,439,179,437,179,155,73,441,150,176,77,180,75,74,34,724
41,90,88,180,77,204,181,399,88,154,195,424,193,413,397,1101,4221
886,423,423,188,414,199,210,106,419,220,194,96,201,87,102,57,896
34,71,77,200,81,199,131,421,83,139,191,419,184,423,433,1139,4361
231,218,219,254,209,274,247,305,211,248,271,305,271,295,298,369,2476
191,212,231,275,246,261,251,283,224,252,264,301,248,316,295,375,2469
2,12,14,82,11,79,39,265,15,25,73,281,82,278,268,2699,6648
2292,382,384,55,378,63,68,8,387,63,52,15,56,9,13,0,158
286,267,250,251,259,273,276,242,273,246,276,255,236,264,248,323,2173
67,129,139,225,146,218,208,388,130,217,224,389,217,396,389,743,3490
162,214,199,255,202,248,240,321,208,227,257,319,258,322,315,478,2742
3883,83,81,3,81,2,3,0,83,1,2,0,3,0,0,0,5
1459,426,438,140,436,145,139,43,428,156,141,38,140,36,45,15,475
24,46,53,144,50,139,121,426,48,141,134,413,145,410,428,1503,4964
166,210,217,293,225,234,231,317,211,242,241,313,284,321,318,402,2599
3,18,14,97,24,81,32,305,19,27,90,306,86,316,306,2501,6412
48,114,107,230,108,213,193,397,132,185,196,398,211,399,415,879,3792
477,337,351,253,350,242,227,187,335,239,243,189,256,188,185,166,1578
266,272,254,275,271,277,260,254,279,240,287,256,251,273,261,249,2087
135,167,186,224,163,265,205,362,170,216,239,370,244,347,365,567,3064
218,265,225,289,231,250,261,288,265,226,256,283,283,289,288,308,2303
255,235,251,267,243,252,260,275,247,268,232,283,263,275,287,332,2291
36,66,87,198,79,198,170,398,78,150,178,439,194,431,410,1113,4288
843,411,433,204,425,214,177,107,416,186,201,120,207,112,112,57,978
84,121,143,207,141,235,185,389,119,192,235,404,211,402,387,770,3566
14,39,42,156,47,120,97,416,42,100,122,416,148,421,419,1626,5197
441,331,355,262,339,240,242,186,325,236,230,216,284,200,180,158,1606
409,313,317,257,322,260,223,220,300,240,278,207,265,212,207,195,1766
1335,436,429,165,444,133,157,51,438,154,146,47,148,62,53,27,563
67,121,114,228,112,218,177,393,137,169,200,394,214,392,409,880,3778
67,102,115,229,119,192,168,408,102,189,196,400,225,404,408,901,3843
467,329,320,256,334,251,227,202,329,230,265,190,242,204,202,177,1659
763,428,420,218,421,214,199,114,429,198,214,107,216,108,115,61,997
517,353,327,232,327,255,245,197,347,248,261,168,238,168,191,151,1519
444,320,325,237,316,273,249,212,317,266,267,200,249,191,209,150,1625
1809,424,414,117,416,111,99,21,432,89,105,21,107,23,29,8,330
99,134,125,231,130,205,213,378,137,207,207,375,223,380,381,800,3547
1960,401,413,90,415,98,91,11,404,90,97,24,85,26,14,6,272
703,413,409,211,409,219,241,119,406,237,226,119,218,119,112,64,1034
1001,429,414,202,412,198,192,86,432,186,193,77,201,75,89,38,800
3714,123,120,3,120,6,5,0,125,2,4,0,1,0,2,0,9
50,89,90,226,96,215,179,412,105,188,205,404,204,410,428,924,3927
293,265,247,251,230,273,284,274,256,280,265,260,277,243,265,262,2099
311,264,282,291,290,250,240,240,262,251,260,247,285,255,238,259,2041
25,54,55,145,45,156,113,424,56,123,144,415,153,405,426,1486,4941
217,260,255,254,241,259,224,298,244,217,261,300,284,286,282,343,2381
1314,432,444,161,438,160,159,46,438,161,148,56,161,50,52,5,529
3979,61,61,0,61,1,0,0,61,0,1,0,0,0,0,0,1
226,245,257,273,263,246,247,280,244,258,253,281,268,287,279,318,2283
200,220,222,254,227,237,201,332,207,216,255,319,262,324,319,430,2658
443,333,302,251,315,238,237,220,322,209,262,217,249,230,209,188,1752
439,318,324,247,311,269,244,198,308,224,266,224,270,211,188,184,1715
106,147,134,252,150,225,223,371,157,235,231,346,226,362,381,679,3285
185,210,217,269,206,258,219,323,197,227,260,322,293,311,310,418,2642
1263,419,448,163,449,164,147,57,431,177,153,56,150,57,69,22,598
379,280,276,251,285,266,226,250,264,227,291,245,258,254,234,239,1994
3471,174,174,11,174,7,11,0,174,11,7,0,11,0,0,0,18
31,76,80,191,78,167,141,435,83,163,158,417,186,415,442,1162,4384
108,132,151,244,145,218,230,355,128,206,216,398,254,392,351,697,3356
27,69,67,178,70,162,147,408,67,121,167,432,177,435,406,1292,4607
74,116,119,231,107,243,238,379,120,218,227,402,239,390,383,739,3502
466,315,343,248,328,273,242,186,341,258,232,198,237,183,212,163,1600
391,309,280,264,287,264,257,227,312,232,268,223,254,230,230,197,1829
2488,344,350,58,345,51,54,5,349,54,41,11,58,6,10,1,138
697,372,358,246,370,231,232,138,372,212,243,144,234,156,138,82,1217
0,1,1,64,1,63,0,25,1,0,63,25,64,25,25,3867,7961
1836,414,411,98,418,112,91,32,413,100,120,20,92,27,31,10,341
445,324,326,261,317,278,258,176,342,236,251,200,252,191,194,174,1630
12,43,38,143,37,120,81,404,41,88,121,392,146,391,402,1766,5386
4141,21,21,0,21,0,0,0,21,0,0,0,0,0,0,0,0
521,352,362,227,360,245,226,190,335,252,260,174,246,172,173,130,1458
2705,329,327,26,328,39,35,2,328,33,41,2,26,3,1,0,74
2675,315,323,45,326,41,34,5,314,42,45,5,43,8,4,0,109
27,64,58,126,50,145,120,409,48,107,153,416,150,408,393,1551,5015
7,20,18,74,12,100,28,309,21,38,93,297,79,291,310,2528,6436
227,228,237,250,242,254,242,300,226,262,261,289,247,294,298,368,2423
1002,426,425,181,425,195,192,88,431,192,190,87,176,87,93,35,796
4045,45,45,0,45,0,0,0,45,0,0,0,0,0,0,0,0
133,191,182,265,195,247,222,343,194,242,257,314,249,327,346,518,2875
375,297,317,270,293,267,276,197,305,261,235,232,286,208,205,201,1773
523,348,351,258,359,260,235,158,365,233,251,163,233,171,175,142,1452
59,125,118,226,123,215,187,395,130,184,215,391,216,396,400,845,3708
454,327,325,235,333,272,255,191,319,247,288,197,235,205,183,159,1609
43,101,97,209,109,185,167,417,100,164,198,416,198,428,416,977,4026
219,217,208,269,229,247,254,316,228,277,257,284,237,305,327,351,2439
764,410,410,214,423,214,209,116,410,219,227,106,201,119,116,67,1019
447,349,332,259,355,250,230,195,342,234,280,174,243,197,188,150,1570
5,13,17,82,13,94,38,284,14,22,89,304,85,300,285,2580,6508
520,368,382,245,389,252,214,161,381,223,246,166,225,173,174,106,1370
370,308,314,274,326,244,245,218,315,261,249,208,255,220,225,193,1768
10,26,31,127,33,107,75,385,34,78,101,387,117,389,393,1932,5644
44,87,84,174,75,177,153,431,75,157,180,424,195,415,419,1135,4322
37,65,67,178,71,183,127,410,71,134,181,405,168,409,416,1303,4601
422,331,351,255,351,264,249,183,342,267,253,185,244,185,194,149,1553
403,337,313,276,309,249,225,220,319,219,263,202,298,198,202,192,1749
24,58,49,173,60,164,119,397,59,112,174,395,161,406,398,1476,4884
55,91,85,200,93,185,163,435,86,176,198,416,197,424,430,991,4077
3361,194,198,12,199,14,11,0,194,15,15,0,11,1,0,0,27
672,412,381,210,383,220,231,152,393,206,241,146,227,148,133,70,1168
590,353,368,243,376,243,235,157,351,247,253,160,237,168,155,89,1306
1178,434,424,173,426,178,161,75,442,160,172,66,163,68,83,22,679
0,8,4,59,8,55,1,71,4,2,63,66,59,70,67,3688,7768
1319,435,437,148,439,174,153,46,448,146,163,55,133,57,59,13,552
208,234,218,257,233,243,250,308,235,261,257,281,241,296,309,394,2481
1036,431,424,201,435,153,194,87,435,204,160,70,186,81,91,37,753
1151,438,451,153,441,175,175,65,436,172,167,81,165,71,63,21,652
103,168,166,261,174,237,214,351,170,184,243,379,251,387,353,584,3134
3978,61,60,1,60,1,1,0,61,0,1,0,1,0,0,0,2
2492,343,343,59,341,56,51,8,346,50,51,9,58,7,11,0,147
652,377,373,263,371,234,216,144,391,214,218,142,251,140,158,81,1229
800,402,401,219,402,243,200,108,403,187,243,120,217,121,109,50,1019
261,245,268,231,249,292,279,267,252,288,266,281,243,262,274,267,2134
776,413,394,213,379,216,207,136,393,195,221,129,248,114,116,75,1094
1,4,7,63,4,60,1,102,7,4,54,102,63,99,105,3549,7626
41,76,89,173,84,208,144,402,78,133,201,426,176,421,404,1169,4370
486,334,359,247,358,248,228,181,342,236,239,198,240,197,189,143,1538
53,127,122,211,121,216,218,396,127,204,215,405,212,404,396,798,3624
620,374,400,215,395,238,220,150,376,234,231,162,218,157,152,83,1238
630,370,395,241,402,208,221,147,357,250,228,143,247,150,134,102,1240
1,7,6,84,15,83,17,233,11,20,88,229,71,238,237,2885,6870
105,163,146,254,154,222,230,370,151,204,242,379,258,387,358,602,3186
190,206,203,286,224,243,245,306,215,236,255,312,256,333,315,400,2586
484,366,337,266,349,240,266,169,355,239,263,167,265,179,158,122,1434
340,285,285,271,295,267,229,253,277,256,285,226,269,236,245,206,1918
238,236,239,268,241,260,245,266,241,207,257,307,261,309,271,379,2434
436,319,333,269,336,252,258,184,334,266,240,190,251,193,199,165,1602
2712,319,307,40,303,40,38,12,318,30,37,8,45,4,11,1,118
362,291,273,252,255,278,252,257,289,248,262,243,272,225,255,211,1934
165,189,194,267,186,250,221,345,187,238,244,333,277,325,343,461,2787
355,286,301,292,298,266,217,225,303,229,246,228,278,225,242,234,1929
2474,346,344,66,348,48,54,6,346,50,52,8,62,12,6,3,152
34,62,65,192,66,174,136,433,69,146,168,426,184,427,440,1203,4491
40,86,91,193,84,194,158,414,87,157,186,420,199,413,415,1088,4224
792,412,411,233,423,198,203,115,405,222,217,95,228,107,108,56,975
1629,433,440,130,438,126,108,27,447,111,110,31,118,29,41,7,384
215,244,235,248,230,272,226,304,219,224,292,297,278,292,279,370,2457
243,254,229,266,229,267,250,272,260,207,261,290,260,290,278,369,2395
159,172,185,250,166,249,221,362,157,248,245,348,284,329,347,503,2906
2499,349,355,49,358,40,48,8,347,56,45,6,48,9,6,2,124
128,170,176,250,167,272,235,353,180,230,253,364,249,355,363,480,2907
452,335,346,262,345,265,236,182,349,239,250,190,249,189,196,140,1550
3,18,15,78,18,78,29,274,13,33,86,267,80,270,269,2694,6629
12,31,40,124,37,125,85,389,31,90,122,393,127,390,389,1840,5490
49,85,97,200,95,215,158,393,94,151,204,412,193,410,402,1067,4157
605,339,369,254,364,262,226,142,355,241,241,157,243,152,158,117,1343
0,6,7,67,8,67,6,183,8,9,66,181,64,182,185,3186,7235
1,10,14,64,6,61,10,167,9,8,54,173,73,165,166,3244,7285
501,357,347,276,339,233,246,179,355,250,227,165,286,157,177,130,1449
23,64,63,175,68,171,114,399,71,109,169,403,163,408,406,1419,4793
451,352,323,253,319,258,257,194,346,238,260,184,263,180,188,159,1581
1294,441,441,157,446,141,158,54,448,154,139,58,145,63,61,25,577
795,399,415,217,412,226,210,105,403,222,219,109,216,106,109,62,992
413,336,314,258,304,267,268,199,349,249,244,196,255,186,212,175,1655
274,266,253,267,254,267,233,264,265,223,269,261,267,262,263,337,2259
9,29,35,139,33,123,89,365,36,69,114,391,134,389,372,1898,5568
169,189,209,229,201,278,214,343,180,245,279,332,246,324,334,453,2755
3,22,20,84,19,88,30,336,18,46,91,318,89,317,332,2412,6303
27,74,51,177,49,170,136,437,67,130,175,420,186,418,430,1278,4615
1030,437,435,177,429,181,184,84,431,174,181,92,189,86,78,37,778
80,132,113,220,131,205,188,399,128,187,227,381,206,399,395,834,3671
151,194,187,277,205,238,238,339,201,247,249,323,252,341,346,437,2731
368,302,308,241,293,286,240,219,297,240,276,225,261,210,214,245,1890
2534,340,350,43,353,53,39,6,342,49,54,6,38,9,8,1,125
5,28,28,108,29,105,49,359,27,51,107,357,108,358,358,2148,5942
0,10,6,78,12,72,20,242,10,22,78,236,72,242,242,2883,6878
394,320,326,262,307,239,252,218,326,241,214,235,275,216,224,176,1740
2223,382,384,75,391,67,62,13,391,72,65,5,59,12,22,2,189
4,13,15,72,14,74,23,234,13,22,73,237,73,236,234,2888,6863
0,8,7,73,10,65,14,207,9,11,67,209,69,212,208,3056,7085
86,131,129,234,130,220,197,384,128,181,224,398,236,399,381,767,3553
252,253,231,267,247,244,258,290,230,258,283,268,274,284,267,319,2281
13,31,40,130,39,112,89,395,28,74,114,419,134,418,392,1797,5463
1943,415,418,85,424,85,88,21,410,94,96,18,84,24,16,4,262
1583,465,455,104,455,122,116,29,471,104,116,31,98,31,35,10,366
36,55,71,142,60,174,96,397,59,95,159,414,149,403,401,1514,4955
537,375,372,247,392,214,244,161,370,245,239,157,232,177,156,107,1331
1282,430,434,155,433,164,151,62,427,151,166,66,159,65,59,21,616
29,64,78,180,81,178,136,409,72,137,173,422,169,425,417,1255,4533
98,126,119,243,123,214,191,407,130,196,214,395,235,399,411,724,3513
86,115,133,225,130,223,184,398,130,195,205,405,213,402,413,768,3587
296,284,291,279,290,272,249,229,299,243,256,242,265,241,244,245,1982
1504,435,447,141,440,132,136,30,443,134,117,44,140,37,38,7,428
450,310,315,258,314,256,234,229,314,271,251,197,255,196,233,142,1649
540,344,363,262,352,267,229,165,358,245,242,168,259,157,179,95,1374
58,107,109,212,104,231,172,407,97,183,236,398,227,393,397,894,3836
730,400,384,235,382,210,241,120,403,204,205,141,234,139,123,74,1113
93,159,139,231,151,241,233,363,144,206,268,370,234,382,348,663,3276
475,336,343,237,340,248,233,208,344,261,237,187,232,184,216,144,1560
708,389,385,226,383,242,245,116,398,221,231,136,219,134,125,67,1104
1664,443,435,121,431,114,109,28,453,88,100,41,115,37,38,8,385
16,45,51,159,54,170,107,417,50,112,168,418,151,421,422,1464,4930
397,289,325,266,326,270,224,215,287,274,273,201,267,202,213,196,1761
1340,453,449,153,447,139,143,52,448,143,142,48,160,46,47,15,520
383,302,310,288,317,246,227,220,297,221,258,234,286,241,215,180,1809
826,407,399,223,419,183,206,119,383,209,227,108,227,128,95,66,1012
608,393,382,257,370,250,252,123,414,229,217,135,248,123,144,80,1171
92,149,147,232,148,234,237,359,142,216,242,378,238,379,352,680,3301
7,27,32,117,30,133,71,371,38,67,120,380,108,378,382,1964,5678
799,426,395,192,397,207,215,135,411,210,224,109,205,111,120,69,1027
72,128,108,233,118,208,219,393,124,194,222,398,227,408,389,784,3601
59,101,91,201,100,199,182,408,106,159,203,421,187,430,413,965,3997
1448,463,472,110,462,141,132,34,466,132,128,43,117,33,37,7,409
1,10,9,58,11,67,16,167,10,7,69,175,56,177,167,3225,7261
205,219,207,236,204,249,258,313,202,235,263,324,256,321,296,437,2630
179,214,223,250,225,251,234,307,210,227,257,323,252,325,303,445,2653
2983,267,265,25,267,29,31,1,269,28,29,2,21,4,3,1,64
684,386,395,249,408,212,205,137,378,224,233,127,244,140,129,74,1150
421,314,324,261,324,253,245,202,321,245,246,212,254,212,209,182,1706
205,225,227,234,222,268,237,303,219,220,269,322,245,317,297,415,2577
6,16,17,91,14,68,27,276,15,25,66,279,95,276,275,2679,6624
304,270,290,270,288,283,246,223,282,232,269,257,260,255,235,261,2033
566,360,344,252,351,242,222,170,350,187,259,189,255,196,160,122,1463
11,31,29,131,31,138,82,387,38,73,133,394,122,396,394,1835,5503
58,104,103,225,99,186,201,390,96,183,190,407,237,403,382,961,3923
432,320,314,318,333,226,227,198,326,222,239,197,293,216,204,160,1673
43,87,90,172,83,184,168,429,83,168,181,432,183,425,425,1072,4215
710,407,380,212,374,215,226,157,379,229,237,127,246,121,129,76,1141
3413,184,190,9,190,12,5,2,183,13,13,0,10,0,1,0,25
111,134,139,204,129,251,189,378,124,173,251,399,224,389,368,762,3523
7,15,22,90,18,83,33,284,25,33,69,291,84,287,294,2590,6499
131,156,154,220,139,266,244,369,157,234,250,377,234,362,370,562,3087
37,92,86,215,88,218,142,400,108,139,204,397,197,399,416,1087,4203
624,375,403,234,388,236,245,133,382,266,214,140,242,125,140,78,1157
19,39,40,119,45,134,92,411,37,85,141,419,116,424,409,1695,5308
894,388,406,231,405,200,183,109,395,197,192,113,225,112,116,59,992
249,245,271,235,263,282,239,266,254,248,265,283,234,275,275,341,2289
341,296,286,253,293,271,254,231,290,235,284,240,252,247,225,227,1927
72,134,120,225,124,212,182,408,131,185,219,391,224,395,405,798,3635
330,273,281,286,287,236,252,237,280,256,235,241,273,247,244,267,2018
1259,436,434,142,445,164,159,66,429,162,182,61,138,72,59,17,605
735,403,401,212,401,208,231,130,398,232,213,127,217,127,125,65,1064
277,255,261,250,265,270,256,269,253,270,276,261,248,265,267,282,2148
359,322,315,240,288,282,272,218,333,247,244,236,256,209,229,175,1753
676,374,403,231,391,230,199,148,370,235,222,141,247,129,144,85,1197
542,348,345,245,367,244,213,184,343,230,271,164,228,186,179,136,1479
1895,427,418,83,421,96,101,21,423,97,103,16,84,19,17,4,264
93,157,151,226,159,239,212,376,153,216,251,366,222,374,372,658,3273
222,229,235,279,227,253,258,287,229,248,245,303,287,295,287,341,2386
284,252,259,258,247,266,255,273,242,260,264,275,280,263,263,284,2176
258,280,253,263,256,254,276,266,264,251,273,264,276,267,250,274,2128
787,395,388,225,392,202,202,139,387,215,214,119,229,123,131,77,1101
202,219,227,269,233,255,241,314,210,275,270,288,272,294,305,351,2436
613,373,361,260,360,217,250,150,378,238,211,150,256,149,155,104,1284
3956,67,66,1,66,0,1,0,67,0,0,0,1,0,0,0,1
