Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_surface_8_Async
6433,1755,1721,458,1730,467,477,107,1776,436,455,114,428,123,128,33,1442
12615,911,892,69,895,66,71,5,911,51,69,6,66,9,5,0,160
742,831,823,998,805,1069,1002,1227,833,963,1049,1258,1014,1240,1229,1558,10135
7848,1620,1624,325,1623,350,347,63,1621,356,348,58,325,57,64,12,940
1240,1085,1147,948,1105,1060,1044,951,1105,1036,998,1021,970,979,971,981,7872
5911,1764,1707,527,1724,517,515,162,1767,471,531,149,507,166,165,58,1799
10105,1328,1324,174,1326,205,190,22,1329,182,206,26,171,28,23,2,481
5751,1742,1707,564,1733,524,539,174,1735,544,557,134,545,160,167,65,1860
6093,1719,1730,495,1710,514,506,147,1713,508,500,156,521,136,141,52,1699
1567,1210,1241,1031,1298,1016,966,836,1243,1016,1040,817,941,874,869,676,6762
4388,1749,1733,678,1731,663,689,283,1729,662,681,294,700,292,263,106,2705
52,147,144,510,139,508,392,1728,130,446,520,1671,532,1666,1711,6345,20501
2794,1592,1560,838,1542,872,862,548,1553,845,893,533,895,515,509,290,4434
342,584,562,867,574,983,908,1472,591,816,988,1542,848,1554,1479,2531,12952
16,86,83,372,94,339,238,1494,91,274,345,1455,356,1466,1499,8433,23486
4504,1744,1745,671,1773,712,634,242,1754,650,730,227,633,255,252,115,2579
4466,1722,1685,687,1688,696,683,293,1713,669,708,270,693,273,284,111,2734
5808,1719,1725,558,1721,558,515,153,1731,506,542,168,550,164,165,58,1870
1896,1367,1329,945,1348,986,949,782,1328,979,1044,714,965,733,743,533,6008
1160,1014,1079,1067,1062,1050,1025,958,1055,1023,992,1025,1043,1008,999,1081,8228
1,24,18,185,30,165,65,894,24,64,177,889,173,901,894,12137,28202
575,749,732,990,751,1010,1004,1328,718,1024,1060,1291,1002,1310,1297,1800,10857
230,423,430,844,422,820,787,1629,414,788,821,1635,861,1627,1620,3290,14764
0,8,12,127,5,139,13,432,10,12,130,437,132,430,434,14320,30637
2395,1479,1510,906,1511,941,923,573,1473,940,948,587,911,588,567,389,4946
693,842,835,988,781,1012,1011,1272,839,966,961,1310,1045,1256,1269,1561,10232
3230,1603,1639,891,1636,824,788,427,1585,850,839,401,912,398,409,209,3786
3092,1525,1638,817,1611,915,852,425,1540,903,873,487,829,460,440,234,3997
7,55,49,260,58,252,176,1274,43,170,273,1274,263,1283,1262,9942,25501
992,978,985,1079,969,1051,1030,1069,1014,1004,999,1102,1059,1086,1105,1119,8694
100,230,246,641,251,668,607,1670,240,556,663,1737,626,1742,1680,4984,18096
844,928,909,1025,896,1042,1018,1154,919,988,1038,1165,1047,1152,1145,1371,9434
3008,1593,1573,847,1572,854,876,475,1586,848,860,483,855,482,468,261,4138
491,679,662,991,671,980,916,1410,678,911,990,1398,983,1407,1409,2065,11726
60,196,195,586,185,541,499,1688,186,495,541,1691,606,1681,1678,5813,19501
7912,1592,1613,320,1611,366,333,58,1603,332,353,80,311,78,69,10,980
3500,1635,1664,786,1632,815,765,399,1624,759,794,434,829,402,388,215,3665
0,7,7,129,4,136,8,386,4,15,136,379,135,376,383,14536,30864
3654,1669,1667,748,1678,817,801,345,1693,796,804,348,713,359,369,180,3322
1,17,18,158,16,167,56,775,15,46,167,786,162,784,773,12700,28845
537,808,759,976,735,1034,939,1344,803,901,1015,1333,1005,1309,1339,1804,10948
6768,1723,1717,441,1708,388,443,110,1710,428,392,119,463,110,97,24,1326
1076,1030,1053,1011,1046,1069,1025,1005,1063,1034,1029,1019,985,1012,1038,1146,8413
952,1025,1010,1087,1009,996,1038,1056,1000,1013,1020,1066,1113,1065,1031,1160,8646
14721,458,456,13,456,13,18,2,458,18,13,0,13,0,2,0,30
710,798,811,1091,825,975,941,1279,821,993,966,1240,1054,1254,1302,1581,10280
485,676,676,948,694,995,952,1393,661,951,1028,1394,945,1412,1378,2053,11641
127,300,281,715,293,652,599,1691,301,590,663,1681,702,1693,1692,4661,17445
12448,921,949,82,954,57,56,7,917,87,66,4,81,9,3,0,166
11911,1060,1031,83,1038,92,92,9,1056,70,103,2,80,9,5,0,204
785,864,878,1042,861,1006,982,1213,857,980,996,1229,1066,1212,1206,1464,9843
2301,1473,1470,965,1532,943,891,602,1464,929,1014,561,912,623,593,368,5032
1934,1324,1399,966,1366,1000,917,737,1293,996,998,733,1030,700,706,542,5957
12855,860,866,54,865,50,56,3,862,64,47,1,53,0,5,0,111
25,95,106,414,117,376,301,1533,102,305,380,1540,396,1551,1540,7860,22667
683,848,845,998,833,1055,969,1259,844,959,1047,1266,1014,1254,1255,1512,10115
729,861,837,1052,880,1023,1004,1208,860,993,1067,1195,1010,1238,1207,1477,9878
154,319,342,754,323,797,705,1648,332,676,765,1700,760,1681,1661,4024,16276
561,726,712,1012,737,1002,974,1323,724,974,1029,1309,989,1334,1321,1914,11131
645,803,795,1008,810,1058,977,1260,806,949,1070,1280,990,1295,1263,1632,10425
1227,1152,1168,1056,1163,1025,1018,928,1137,1013,1035,949,1076,944,913,837,7504
1133,1065,1115,1040,1097,1021,982,1004,1030,1007,1038,1029,1093,1011,969,1007,8123
384,578,569,906,559,974,859,1495,557,868,985,1477,937,1467,1474,2552,12918
1492,1221,1188,1019,1215,1038,1024,870,1201,1035,1085,826,1012,853,850,712,6900
5479,1756,1738,561,1761,605,562,159,1791,547,593,156,503,179,194,57,1933
679,822,839,1027,819,1016,975,1251,805,990,1013,1253,1064,1233,1234,1621,10273
2046,1364,1344,980,1350,1028,925,690,1370,911,1028,684,968,690,696,567,5896
14407,531,526,17,525,22,22,1,530,16,22,2,19,1,0,0,44
301,478,498,898,481,918,826,1549,495,818,884,1577,898,1560,1566,2894,13839
249,446,471,833,436,910,807,1585,464,776,857,1641,850,1606,1603,3107,14374
1737,1295,1328,972,1301,1022,1018,761,1302,1022,988,790,992,763,768,582,6233
9705,1397,1418,192,1434,190,198,24,1398,222,205,21,175,37,25,0,488
1583,1252,1276,1014,1234,1002,940,879,1211,990,1001,853,1097,811,838,660,6758
3240,1660,1641,799,1622,844,827,431,1635,821,850,418,843,399,406,205,3732
83,239,207,609,219,547,532,1691,226,534,572,1657,610,1669,1678,5568,19000
267,478,479,865,478,878,791,1555,478,737,877,1610,866,1609,1555,3118,14308
1242,1094,1095,994,1109,1030,1005,1015,1083,1037,1055,984,991,998,1004,905,7846
1074,1073,1089,1104,1084,1027,1010,976,1116,975,979,1027,1066,1022,1019,1000,8132
252,427,413,846,429,816,766,1604,424,759,835,1597,833,1613,1601,3426,14932
628,722,771,1016,793,984,983,1277,752,972,976,1337,964,1359,1307,1800,10850
100,235,227,648,239,611,585,1696,228,566,630,1707,643,1719,1689,5118,18313
9508,1414,1420,226,1431,217,212,31,1411,219,231,30,218,41,28,4,584
2273,1410,1442,945,1442,997,885,629,1423,893,984,653,932,653,642,438,5382
3,23,25,166,23,181,61,890,27,70,175,883,164,881,894,12175,28241
329,535,555,841,521,937,847,1558,493,887,945,1538,917,1504,1516,2718,13372
1982,1373,1414,938,1377,1006,938,691,1376,938,966,732,972,695,694,549,5851
2237,1493,1447,909,1482,919,951,634,1489,921,958,618,878,653,630,422,5211
306,507,523,885,504,900,857,1536,515,877,873,1532,896,1513,1544,2873,13648
3620,1673,1645,771,1623,775,797,392,1630,746,796,415,836,393,349,180,3498
4668,1732,1792,633,1764,671,629,239,1725,667,650,261,668,233,232,77,2430
1405,1180,1177,1035,1192,1019,989,909,1168,998,1046,897,1032,912,897,785,7251
737,878,869,1066,892,1034,954,1197,888,948,1047,1194,1033,1217,1207,1480,9865
1540,1237,1263,1015,1240,1073,991,801,1255,950,1032,868,1020,845,819,692,6787
10442,1285,1265,176,1270,156,189,17,1284,172,162,14,172,19,16,2,403
315,480,468,904,494,888,805,1526,504,785,890,1534,854,1560,1550,3084,14106
45,137,139,508,131,466,385,1604,138,355,457,1636,515,1628,1605,6892,21230
12182,989,982,82,980,86,82,7,986,75,87,7,87,5,4,0,194
316,508,509,875,512,855,854,1577,500,874,866,1558,880,1561,1569,2827,13657
1168,1115,1110,1072,1092,997,1036,970,1132,983,962,1018,1073,1000,987,926,7879
10402,1303,1307,169,1306,152,149,19,1305,153,149,19,168,18,21,1,398
4800,1744,1744,637,1762,629,616,243,1738,610,653,249,625,267,237,87,2442
1191,1118,1124,1044,1137,1065,998,967,1114,1020,1082,951,1035,964,963,868,7694
530,763,658,1014,718,899,917,1394,724,847,998,1359,993,1419,1355,2053,11585
3217,1616,1589,850,1605,838,807,449,1603,778,867,451,847,467,436,221,3946
160,343,368,737,324,725,676,1639,314,660,710,1680,810,1636,1610,4249,16554
8390,1574,1573,276,1564,308,283,59,1568,288,305,53,291,44,53,12,823
741,868,875,1081,898,998,988,1180,859,981,1030,1194,1067,1217,1171,1493,9836
5324,1766,1764,572,1779,553,589,187,1748,595,586,179,575,194,169,61,1994
35,126,92,426,104,417,343,1641,101,362,454,1588,439,1600,1616,7297,21907
5,41,42,213,30,199,125,1186,35,126,193,1186,231,1174,1180,10675,26494
2037,1428,1419,942,1391,954,900,729,1389,925,965,695,1009,667,690,501,5718
1112,1071,1064,1113,1025,1011,1046,998,1075,1005,968,1032,1148,993,1002,978,8101
1385,1174,1203,1026,1194,1040,1006,886,1198,1059,1007,862,1011,853,910,827,7207
12724,893,890,49,889,59,65,2,896,60,55,4,47,3,5,0,119
5896,1695,1691,528,1699,584,543,150,1719,527,568,162,496,170,174,39,1822
12217,982,974,91,976,72,81,8,983,77,73,4,88,6,9,0,189
8499,1579,1535,288,1543,283,288,54,1580,248,290,50,279,58,55,12,811
1696,1270,1265,1068,1290,966,974,807,1282,997,979,779,1031,804,819,614,6459
200,391,398,761,392,789,742,1636,388,738,786,1647,770,1641,1633,3729,15568
539,717,740,978,715,984,956,1373,712,976,964,1376,1008,1351,1368,1884,11203
125,286,270,711,284,713,630,1688,284,630,729,1672,699,1686,1686,4548,17254
1285,1116,1171,983,1179,1035,967,958,1108,990,1051,990,983,998,950,877,7676
3089,1610,1651,812,1661,853,830,429,1570,853,903,447,842,457,389,245,3917
854,854,861,1101,890,1014,997,1154,873,975,1024,1183,1053,1212,1173,1423,9664
2173,1460,1429,930,1438,929,875,719,1404,931,994,632,977,641,663,446,5462
134,285,289,717,292,717,610,1676,278,597,727,1693,721,1696,1669,4540,17255
707,832,828,991,787,1047,944,1282,815,949,1023,1273,1049,1232,1265,1617,10341
3795,1725,1694,742,1687,786,764,323,1726,717,778,339,748,332,324,161,3167
3354,1646,1627,790,1621,857,794,415,1629,765,868,425,813,419,398,220,3761
9458,1452,1437,214,1441,198,209,41,1434,195,220,40,228,44,23,7,592
1288,1129,1180,1048,1153,1051,1016,921,1157,1020,996,968,1047,941,949,777,7404
66,188,203,553,211,592,519,1697,203,528,585,1703,530,1711,1712,5640,19233
219,411,389,864,389,809,769,1657,407,752,813,1652,868,1652,1653,3337,14965
1127,1111,1116,1026,1145,1070,1027,952,1107,1018,1103,966,1001,995,948,929,7819
1242,1103,1088,1029,1105,1050,1004,991,1117,1037,1053,943,998,960,1005,916,7796
776,901,911,991,910,1011,967,1210,874,945,1037,1242,1019,1241,1183,1423,9751
5130,1749,1758,577,1749,595,595,223,1737,618,598,209,598,200,211,94,2215
560,728,715,969,690,946,932,1381,697,909,952,1391,1025,1366,1350,2030,11494
0,4,6,135,5,140,19,437,5,16,138,442,135,441,438,14280,30592
1235,1110,1064,1040,1082,1005,1031,1001,1113,1029,1020,957,1019,975,1004,956,7891
3230,1636,1691,795,1668,824,792,423,1632,829,805,441,822,418,419,216,3756
20,60,58,349,69,312,227,1424,66,236,317,1413,332,1424,1430,8904,24154
1192,1098,1074,1085,1053,1048,993,1005,1109,1004,1016,970,1095,949,1016,934,7930
247,417,440,828,447,819,781,1608,406,786,837,1626,832,1633,1597,3337,14796
327,527,499,847,477,961,853,1537,513,824,953,1538,883,1516,1523,2863,13662
954,1006,955,1016,969,977,1043,1112,975,1002,1022,1102,1033,1116,1081,1278,8991
27,88,86,372,72,416,277,1523,98,283,392,1515,376,1501,1533,8082,23014
584,769,783,980,732,1029,965,1319,762,950,985,1348,1038,1297,1312,1788,10868
487,719,704,964,675,1016,952,1358,723,948,983,1347,989,1318,1362,2096,11553
11,59,66,311,62,308,215,1383,70,213,293,1392,304,1388,1394,9172,24509
1130,1100,1043,977,1033,1031,1044,1056,1077,1034,1044,1009,1010,999,1033,1021,8170
1189,1057,1059,1057,1070,1042,986,1010,1073,1017,1037,981,1030,992,1026,1015,8122
0,3,4,123,1,127,1,70,2,0,125,72,127,69,69,15848,32227
422,606,618,897,620,938,879,1483,590,904,956,1470,911,1472,1467,2408,12559
3856,1670,1720,754,1752,689,762,319,1671,759,720,372,721,404,320,152,3161
16000,157,156,2,156,3,3,0,157,2,3,0,2,0,0,0,5
9865,1369,1339,215,1348,201,214,28,1370,185,209,27,205,36,29,1,537
658,782,778,1014,770,1022,944,1282,786,958,1010,1264,1018,1256,1286,1813,10746
823,855,876,1087,893,1053,932,1153,933,934,992,1172,992,1189,1231,1526,9859
3953,1686,1714,738,1691,777,701,329,1711,721,729,337,736,314,354,150,3124
143,327,334,713,337,794,705,1638,342,679,782,1671,695,1674,1653,4154,16436
174,353,334,743,332,722,642,1715,327,687,746,1651,771,1649,1689,4106,16407
671,771,778,999,807,1076,978,1268,786,1008,1090,1245,955,1274,1283,1652,10434
2094,1449,1471,935,1478,960,928,653,1450,960,966,643,927,650,654,423,5340
47,171,165,510,138,527,405,1683,166,408,505,1674,542,1647,1678,6375,20474
3950,1705,1697,768,1707,711,733,328,1703,737,723,316,760,326,326,151,3079
5464,1738,1692,580,1693,612,572,188,1744,519,607,195,573,196,194,74,2107
6758,1716,1704,413,1712,440,433,112,1723,430,441,103,398,111,119,28,1347
81,185,192,544,194,539,486,1669,191,466,535,1696,536,1698,1675,5954,19723
1288,1128,1161,1053,1142,1045,1018,922,1141,1044,1013,929,1059,910,935,853,7487
7,27,27,202,29,218,91,1097,24,89,223,1099,203,1101,1094,11110,27034
1503,1185,1234,1027,1193,1038,971,876,1213,1007,969,889,1040,848,904,744,7042
196,405,397,791,375,773,764,1636,385,722,771,1670,833,1648,1616,3659,15472
1452,1146,1196,1006,1189,1073,948,895,1158,995,1054,898,1001,891,907,832,7322
78,192,193,523,172,527,458,1692,199,451,499,1700,537,1679,1699,6042,19897
2257,1428,1473,965,1464,947,894,622,1430,929,936,632,972,623,624,445,5301
363,559,533,918,548,907,937,1480,549,863,932,1528,913,1543,1470,2598,13052
7890,1625,1626,316,1621,332,350,62,1621,351,331,62,325,57,58,14,919
1016,1021,984,998,974,1041,1066,1099,1023,1065,1029,1063,1006,1053,1101,1102,8557
4377,1685,1733,692,1738,686,692,277,1697,730,679,287,675,292,289,112,2735
15885,184,184,3,184,4,3,0,184,3,4,0,3,0,0,0,7
2505,1506,1548,897,1551,943,837,569,1506,877,946,571,894,574,569,348,4819
899,947,849,1018,895,974,1006,1225,899,1004,1068,1129,1020,1175,1177,1356,9458
386,547,584,924,567,892,817,1520,542,854,880,1520,946,1503,1515,2644,13167
60,158,166,486,165,519,439,1682,140,411,536,1718,505,1717,1664,6275,20354
984,987,983,1009,963,1099,1023,1060,1020,970,1046,1109,996,1089,1093,1210,8846
550,692,736,1012,718,1011,981,1325,675,985,1010,1365,1047,1347,1308,1879,11143
1621,1244,1223,1012,1231,1033,1008,835,1260,986,1025,836,988,844,851,644,6683
10643,1252,1250,156,1250,132,161,26,1249,166,135,19,159,19,23,1,380
2008,1404,1395,966,1402,934,1009,683,1399,996,946,687,964,694,678,476,5599
7002,1670,1664,465,1681,408,405,94,1672,408,423,85,446,102,96,20,1288
405,588,609,935,603,963,904,1460,603,913,942,1472,926,1466,1475,2377,12510
6930,1684,1733,377,1739,449,372,96,1684,409,455,108,371,114,96,24,1288
1095,998,1015,1038,1003,1038,1031,1046,1021,1037,1003,1057,1027,1045,1069,1118,8506
10,35,43,264,53,261,140,1257,52,139,254,1266,237,1276,1274,10080,25741
27,103,98,416,95,433,345,1594,108,345,425,1589,414,1586,1599,7464,22140
1412,1155,1161,1025,1170,1046,979,920,1136,997,1074,908,1035,917,901,805,7346
171,358,350,707,323,713,720,1659,336,642,708,1729,756,1702,1637,4130,16429
4474,1712,1719,698,1735,670,659,281,1712,677,686,270,682,286,281,99,2684
5200,1730,1756,610,1749,600,562,217,1748,603,575,202,599,195,235,60,2161
2366,1505,1483,939,1496,944,921,595,1497,940,965,554,934,567,587,348,4890
694,792,803,1030,814,1055,976,1234,837,952,1021,1269,974,1280,1279,1631,10364
5113,1705,1739,634,1738,619,577,219,1712,613,611,217,628,216,226,74,2272
1876,1363,1316,1039,1332,925,971,759,1336,957,968,726,1050,742,732,549,6048
10211,1317,1295,168,1300,211,174,29,1310,157,223,24,170,29,22,1,492
858,932,973,1073,994,1015,1035,1102,931,1055,1037,1123,1053,1144,1101,1215,8989
783,858,875,1013,852,1039,990,1202,843,985,1031,1224,1051,1201,1187,1507,9895
8,65,52,273,63,284,170,1350,59,184,301,1323,268,1334,1344,9563,25040
315,501,527,873,524,835,792,1589,484,825,849,1582,893,1579,1572,2901,13849
2777,1581,1541,900,1563,871,858,526,1555,848,919,496,904,518,500,284,4405
5395,1760,1739,580,1737,556,567,198,1749,548,565,196,593,194,187,77,2076
64,164,184,524,174,527,448,1645,165,474,516,1639,533,1629,1646,6309,20227
1767,1290,1302,1052,1336,985,946,750,1333,926,976,782,975,816,793,612,6359
1116,1029,1022,1076,1063,976,969,1056,1024,995,1022,1023,1040,1064,1051,1115,8481
0,4,7,124,4,127,2,146,7,4,121,147,124,144,149,15531,31896
343,529,534,874,532,923,801,1532,517,791,933,1547,888,1545,1520,2832,13617
2910,1589,1593,875,1581,863,829,503,1587,848,853,488,889,476,501,256,4220
1196,1115,1067,1080,1098,972,997,977,1103,934,1015,992,1061,1023,965,1046,8113
10587,1263,1270,166,1262,151,147,14,1262,145,144,23,175,15,13,4,391
761,896,873,1025,883,1066,973,1195,884,960,1088,1185,1027,1195,1183,1447,9755
1372,1155,1190,990,1163,1078,1022,894,1157,1029,1049,922,1015,895,896,814,7301
5026,1767,1715,630,1719,599,648,223,1760,621,610,198,633,202,216,74,2223
1214,1100,1084,1004,1122,1054,959,992,1132,926,1060,1009,934,1047,1024,980,8058
1428,1204,1208,1070,1210,1014,1005,851,1226,984,994,876,1046,878,873,774,7088
12135,991,989,99,995,76,79,8,994,82,79,3,90,9,11,1,205
1062,1120,1078,1007,1057,1037,1050,1029,1104,1019,1032,1018,1044,997,1013,974,8065
34,102,105,385,98,396,306,1580,99,334,392,1555,395,1548,1577,7735,22514
1129,1123,1083,1038,1063,1007,1037,1028,1106,1029,1004,996,1075,976,1011,936,7945
13397,749,749,37,747,45,40,1,752,37,40,4,36,2,4,1,92
296,508,494,873,502,819,858,1556,470,840,865,1560,903,1568,1518,3011,13954
2919,1637,1546,854,1575,874,898,481,1628,858,912,430,834,459,472,264,4107
506,687,663,993,666,950,912,1435,683,928,957,1395,994,1398,1431,2043,11692
172,366,354,746,321,774,696,1652,360,655,747,1681,785,1648,1646,4038,16229
8900,1494,1493,270,1492,247,274,45,1498,272,242,46,267,45,49,7,712
0,7,7,132,7,128,6,383,7,10,128,379,132,379,383,14553,30890
0,1,1,127,1,127,0,12,1,0,127,12,127,12,12,16081,32464
93,267,264,685,269,639,595,1672,252,582,659,1682,695,1687,1657,4943,17923
27,114,96,397,101,380,289,1602,98,341,401,1532,408,1537,1586,7732,22514
1154,1088,997,1058,1040,995,986,1076,1056,999,1070,972,1047,1015,1044,1044,8280
1104,1046,1017,1003,997,1032,1004,1077,1038,1003,1020,1049,1031,1029,1069,1122,8511
355,529,555,905,533,951,840,1503,565,863,893,1506,891,1484,1539,2729,13310
14930,415,414,11,414,9,7,0,415,6,9,0,11,0,0,0,20
41,127,129,468,115,446,342,1605,125,338,434,1611,484,1597,1603,7176,21684
4079,1715,1676,765,1665,736,727,304,1714,672,726,320,777,309,303,153,3044
3745,1638,1640,778,1649,801,799,349,1653,798,795,352,754,361,364,165,3320
3754,1713,1672,786,1689,762,789,323,1708,736,784,335,774,352,318,146,3173
1119,1030,1073,1000,1064,1077,1018,996,1029,1025,1069,1032,1010,1023,995,1081,8286
921,991,997,1005,924,1000,1007,1148,962,972,956,1189,1107,1116,1119,1227,9060
3391,1668,1664,821,1671,797,840,366,1659,827,813,375,823,382,357,187,3481
2599,1527,1566,904,1559,899,856,539,1506,882,913,552,932,545,518,344,4666
923,987,1008,1076,1027,1000,979,1096,984,1008,1022,1088,1060,1107,1093,1183,8829
3236,1594,1596,824,1606,848,821,443,1555,816,897,450,853,460,404,238,3944
107,253,243,642,242,632,595,1717,240,576,644,1726,656,1725,1704,4939,18037
33,112,98,473,116,474,340,1641,117,360,487,1607,450,1625,1646,7062,21585
3336,1641,1660,804,1653,850,806,384,1663,807,821,402,789,395,406,224,3667
520,689,729,939,710,1089,955,1336,715,951,1044,1380,932,1361,1362,1929,11299
983,931,926,1050,923,1047,1026,1109,947,976,1028,1154,1037,1151,1125,1228,9076
95,226,264,626,244,664,553,1693,236,570,634,1714,636,1694,1703,5089,18262
1151,1110,1134,1075,1146,970,1017,994,1119,1085,973,950,1054,962,1003,898,7741
8989,1497,1494,237,1497,251,241,51,1481,243,270,46,250,49,35,10,705
1091,1043,1065,1051,1035,1006,990,1069,1023,1058,996,1023,1101,993,1049,1048,8307
10331,1297,1301,175,1302,165,163,25,1298,167,165,25,173,26,26,2,445
28,93,105,414,96,436,310,1525,118,322,402,1525,398,1516,1550,7803,22547
31,89,115,430,106,433,338,1581,111,358,402,1587,417,1578,1603,7462,22114
1455,1130,1188,1048,1192,1088,1042,822,1182,1029,1040,893,992,897,874,769,7108
7,37,31,216,36,218,113,1159,37,135,223,1131,211,1136,1159,10792,26603
2196,1432,1453,936,1446,913,947,661,1411,975,927,654,964,647,640,439,5350
950,975,1001,1079,1017,996,1027,1066,965,1004,1022,1115,1073,1131,1056,1164,8781
718,867,858,1022,858,1021,995,1224,853,1012,1035,1198,1036,1198,1210,1536,9959
1058,1058,1059,1034,1056,1028,982,1053,1038,992,1045,1044,1057,1041,1033,1063,8379
4244,1727,1727,690,1715,727,677,304,1688,696,754,285,741,273,265,128,2839
236,444,424,896,460,838,816,1585,453,812,865,1569,851,1605,1594,3193,14464
9461,1444,1439,212,1454,188,238,29,1441,240,206,22,200,37,26,4,525
3086,1600,1615,813,1641,825,808,485,1561,843,890,465,826,491,446,246,4056
2384,1410,1402,943,1407,954,936,635,1417,936,952,627,931,632,642,433,5292
9594,1384,1402,234,1399,229,200,30,1391,208,219,40,230,37,37,7,614
972,1007,1005,995,983,1070,1034,1075,1002,1005,1053,1102,1022,1080,1070,1166,8729
1468,1205,1251,960,1231,1048,1011,863,1168,1036,1065,884,1017,864,826,744,6970
3102,1620,1608,866,1623,806,906,423,1603,881,838,436,868,451,406,204,3813
9,55,53,289,57,288,184,1382,53,206,294,1358,287,1362,1380,9384,24829
793,902,910,1029,902,1035,991,1186,900,983,1029,1202,1039,1194,1184,1362,9556
8292,1589,1567,292,1583,301,292,67,1584,294,322,43,281,59,62,13,855
2441,1430,1498,910,1495,942,901,586,1428,935,941,620,915,617,584,398,5057
746,900,893,1012,856,1039,1044,1192,901,1034,1001,1195,1048,1158,1193,1429,9646
2327,1439,1437,925,1420,951,976,622,1449,935,924,661,932,644,632,367,5159
64,176,186,584,183,576,485,1689,174,508,575,1676,589,1673,1687,5816,19519
1988,1393,1358,900,1353,959,955,765,1356,963,991,722,942,717,728,551,5930
9326,1452,1426,253,1438,223,228,41,1450,216,237,27,243,39,39,3,630
6,29,26,200,31,169,70,954,34,83,169,938,190,943,959,11840,27838
744,811,840,1085,893,1028,978,1177,863,969,1029,1215,980,1268,1229,1532,10014
16341,75,75,0,75,0,0,0,75,0,0,0,0,0,0,0,0
2696,1466,1517,921,1525,927,875,540,1483,930,918,536,896,544,557,310,4628
1655,1266,1261,951,1244,1028,998,803,1246,938,1031,858,988,841,783,750,6784
933,1012,1020,1056,1015,1010,988,1097,968,1021,1049,1072,1105,1067,1053,1175,8749
1833,1322,1353,1005,1353,999,964,723,1337,975,984,743,990,743,738,579,6094
3440,1663,1636,758,1641,838,793,417,1649,784,857,399,767,404,403,192,3617
7624,1624,1660,360,1665,356,338,67,1628,366,357,75,351,80,71,19,1043
1095,1048,1058,1033,1047,1017,1012,1070,1036,1060,1018,1032,1056,1021,1058,980,8203
203,403,377,781,387,775,727,1668,382,716,806,1653,792,1663,1647,3661,15530
0,4,6,129,4,131,3,246,6,2,127,249,129,247,248,15110,31468
1723,1273,1278,1011,1275,1031,987,779,1281,970,1020,801,1006,798,787,621,6441
140,300,299,731,319,739,662,1679,306,702,753,1638,705,1658,1685,4325,16774
2158,1415,1409,1035,1420,948,897,643,1445,893,929,641,994,652,673,489,5540
998,1053,981,1022,1011,1053,1017,1086,1033,1013,1103,1018,1012,1048,1066,1127,8567
666,798,772,1037,788,1013,915,1300,807,925,1020,1264,1012,1280,1309,1735,10664
82,244,251,666,248,641,561,1656,230,514,652,1710,683,1707,1642,5154,18344
458,652,659,959,647,946,965,1419,661,931,925,1460,962,1448,1428,2121,11893
2211,1466,1476,961,1456,951,928,624,1455,934,942,628,992,608,613,396,5188
1610,1289,1283,1017,1265,991,973,846,1248,992,1014,821,1076,803,805,608,6540
9014,1507,1491,250,1488,245,236,48,1501,227,248,41,259,38,42,6,682
5731,1773,1724,541,1742,541,548,158,1777,512,555,145,519,163,162,50,1806
1107,1084,1051,1029,1051,1031,999,1033,1069,952,1046,1047,1044,1047,1018,1033,8286
1633,1236,1265,1033,1277,1023,1038,772,1262,1030,1009,809,995,821,798,640,6510
2053,1392,1461,973,1437,965,913,665,1410,979,923,668,979,644,683,496,5572
742,862,891,975,882,1045,1006,1222,860,1039,1038,1218,986,1209,1220,1446,9783
0,1,2,127,2,127,0,73,3,0,125,74,125,74,75,15833,32214
680,846,890,1048,871,1045,983,1207,862,997,1010,1237,1051,1218,1223,1473,9908
604,746,735,974,760,1049,963,1301,775,899,1045,1354,920,1379,1330,1807,10972
436,560,572,958,576,902,861,1457,564,817,902,1513,950,1517,1461,2595,12994
2430,1533,1499,945,1491,949,946,547,1539,917,935,542,947,534,553,334,4732
133,314,292,753,287,689,649,1716,305,656,693,1687,767,1682,1707,4311,16865
65,194,191,553,185,546,446,1684,187,440,547,1687,566,1681,1677,5992,19819
1512,1224,1237,991,1230,994,967,883,1201,991,1010,872,1021,865,860,783,7054
2398,1474,1543,968,1521,947,886,546,1505,911,894,590,959,568,577,354,4873
1727,1276,1268,1037,1248,1012,1025,772,1283,1000,985,789,1050,769,779,621,6393
178,348,336,731,338,712,670,1733,337,728,725,1663,740,1665,1722,4015,16267
141,317,288,722,302,697,643,1700,320,643,708,1671,705,1685,1703,4396,16967
3086,1611,1582,861,1590,839,838,468,1622,830,836,447,842,455,479,255,4048
424,656,603,935,608,947,854,1472,642,811,966,1462,944,1467,1458,2392,12539
110,261,264,662,239,720,615,1674,251,602,705,1690,697,1665,1664,4822,17729
12505,919,930,62,927,67,80,2,919,84,64,9,65,6,2,0,148
785,892,943,1038,954,1038,1013,1143,924,1034,1017,1173,995,1184,1175,1333,9385
2063,1451,1446,940,1446,963,940,666,1443,962,971,639,948,639,658,466,5445
4011,1713,1711,737,1694,749,722,320,1713,722,732,318,754,301,320,124,2993
773,884,881,997,870,1035,973,1232,868,1017,1040,1185,1024,1174,1216,1472,9799
1528,1255,1213,1060,1209,972,977,885,1220,974,1003,846,1099,842,850,708,6906
