Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Faces_8_Async
30071,6518,6451,1476,6435,1475,1461,306,6538,1374,1439,326,1472,310,326,71,43083
16064,6830,6804,2895,6809,2875,2950,1192,6894,2915,2816,1201,2826,1206,1256,516,66927
13496,6540,6578,3201,6566,3259,3194,1551,6556,3209,3231,1574,3197,1562,1567,768,72422
1964,2721,2739,3903,2723,3908,3862,5426,2738,3802,3875,5504,3902,5488,5443,8051,109455
1137,1952,1963,3505,1967,3557,3467,6198,1950,3422,3563,6254,3503,6258,6196,11157,114928
2447,3109,3128,3963,3102,4000,3918,5174,3087,3949,3996,5162,4011,5136,5152,6715,106793
920,1722,1739,3207,1713,3301,3185,6438,1675,3152,3322,6488,3280,6462,6391,13054,116854
0,13,9,255,13,255,14,887,9,13,263,884,255,888,883,61408,131540
3247,3631,3589,4156,3613,4069,4003,4635,3609,4009,4115,4587,4154,4611,4613,5408,102915
8737,5715,5706,3805,5694,3755,3798,2489,5747,3708,3711,2570,3785,2558,2521,1750,84234
0,3,6,259,5,259,8,625,7,7,254,629,256,628,629,62474,131563
4272,4223,4152,4007,4134,4105,4046,4156,4138,4022,4172,4109,4110,4091,4071,4241,98710
8695,5836,5735,3744,5751,3847,3705,2533,5764,3703,3935,2434,3800,2450,2461,1656,83959
10543,6135,6092,3530,6023,3698,3607,2077,6157,3528,3607,2113,3577,2044,2099,1219,79399
4511,4272,4238,4054,4243,4166,4030,4033,4259,4010,4184,4019,4062,4024,4020,3924,97831
6,47,46,430,50,439,208,3392,47,222,443,3377,426,3381,3392,50143,131027
30956,6426,6489,1328,6482,1333,1326,291,6414,1369,1338,311,1347,304,279,56,41702
3053,3503,3518,4063,3494,4151,4016,4701,3567,3985,4063,4747,4023,4723,4765,5677,103760
3437,3716,3768,4154,3816,4092,3947,4523,3726,4036,4130,4486,4096,4534,4533,5055,101962
2998,3466,3479,4034,3442,4175,3965,4813,3546,4070,4058,4721,3991,4684,4893,5714,104040
8027,5512,5598,3889,5528,3918,3943,2615,5573,3947,3787,2697,3898,2627,2676,1814,86087
3,14,18,312,19,299,59,1827,20,69,294,1821,305,1822,1833,57334,131416
3214,3539,3525,4140,3479,4141,4083,4677,3563,4063,4071,4683,4162,4637,4701,5371,103307
5390,4666,4725,3992,4637,4135,3957,3635,4705,3903,4008,3748,4041,3660,3674,3173,94497
3312,3594,3698,4062,3659,4223,4017,4532,3612,4059,4166,4594,4083,4555,4550,5333,102644
438,1015,1006,2607,975,2625,2399,6858,1003,2418,2606,6830,2650,6799,6846,18974,121979
2461,2982,2917,3912,2928,3972,4037,5265,2949,3970,4016,5267,3934,5278,5232,6929,107483
3062,3558,3584,4092,3558,4134,4061,4670,3563,4040,4103,4717,4113,4691,4675,5428,103490
4766,4365,4347,4069,4369,4171,3959,3951,4294,4078,4264,3814,4118,3836,3880,3768,96880
19012,6995,6952,2514,6961,2540,2480,952,6955,2468,2589,921,2545,930,912,323,61117
7283,5247,5378,3920,5400,3973,3861,2897,5267,3958,3975,2931,3878,2953,2917,2211,88367
4465,4275,4332,4158,4355,4077,4135,3887,4346,4097,4029,3982,4064,4005,3958,3884,97696
11422,6217,6174,3516,6124,3431,3488,1983,6203,3424,3395,2004,3580,1954,1969,1165,77575
1375,2184,2188,3695,2230,3521,3528,5990,2142,3491,3605,6031,3695,6073,5948,10353,113346
59278,1635,1629,37,1630,47,38,1,1634,33,49,0,37,1,0,0,6929
20329,7050,7040,2304,7030,2361,2409,778,7050,2368,2351,809,2314,799,778,279,58605
59424,1582,1591,32,1592,58,39,3,1579,50,62,1,34,2,0,0,6813
4087,4093,4000,4160,4106,4068,4117,4220,4060,4155,4207,4089,4087,4195,4187,4218,99404
2194,2869,2971,3943,2975,3964,3791,5313,2874,3842,3963,5364,3934,5368,5318,7366,108119
25663,6858,6823,1795,6806,1838,1842,505,6855,1812,1824,500,1815,483,502,128,49794
4752,4410,4466,4223,4519,4112,3998,3778,4496,4085,4079,3747,4084,3800,3864,3636,96454
527,1128,1127,2808,1161,2807,2767,6805,1183,2728,2786,6843,2719,6877,6860,16923,120885
223,716,726,2203,701,2187,2051,6838,705,2031,2173,6868,2239,6843,6827,22718,124403
5291,4642,4638,4141,4682,4014,4060,3598,4601,4053,4099,3601,4138,3645,3557,3289,94757
168,603,569,1979,549,2021,1802,6796,561,1818,2043,6746,2041,6726,6754,24873,125438
75,327,328,1565,356,1475,1314,6232,363,1298,1467,6249,1501,6277,6268,30954,127570
3172,3575,3574,4074,3488,4066,4072,4721,3561,4064,3994,4728,4174,4642,4707,5437,103402
14,77,77,648,77,684,453,4488,89,463,672,4478,636,4478,4500,44215,130430
673,1440,1430,2996,1438,2978,2942,6754,1387,2983,3039,6703,3041,6711,6701,14833,119030
8317,5640,5614,3855,5660,3852,3769,2616,5593,3823,3945,2536,3856,2582,2569,1822,85203
58258,1859,1852,79,1853,50,56,1,1859,49,51,1,78,2,1,0,8030
26520,6730,6791,1796,6783,1784,1719,421,6782,1745,1724,456,1752,448,473,125,48444
31,164,148,950,147,865,732,5211,169,708,859,5219,946,5218,5216,39466,129598
3633,3783,3816,4148,3815,4197,4097,4384,3836,4131,4143,4383,4096,4382,4437,4768,101290
16211,6823,6795,2900,6814,2941,2803,1200,6841,2783,2942,1192,2863,1211,1218,512,66580
6159,5027,5001,4007,5006,3945,3947,3361,4976,4059,4001,3223,4053,3228,3310,2746,91767
18665,6902,6957,2541,6955,2637,2513,964,6925,2572,2612,960,2520,958,987,381,61874
526,1238,1193,2907,1240,2873,2781,6783,1226,2776,2932,6743,2872,6790,6771,16398,120357
8826,5715,5623,3795,5660,3879,3809,2480,5735,3719,3896,2478,3738,2515,2500,1681,84059
19354,6901,6947,2552,6951,2483,2470,898,6923,2494,2465,920,2526,924,920,321,60655
13944,6620,6583,3192,6655,3111,3067,1570,6588,3145,3215,1455,3152,1527,1538,687,71429
2691,3231,3226,3998,3255,4048,3948,5029,3210,3981,4098,4991,3990,5020,5008,6325,105727
19200,6957,6879,2524,6893,2555,2471,960,6916,2434,2610,919,2551,933,919,328,60933
9451,5864,5973,3798,5996,3718,3635,2217,5925,3665,3680,2296,3714,2319,2278,1520,81983
3585,3769,3768,4179,3850,4150,3945,4415,3761,3906,4240,4453,4105,4535,4407,4981,101443
6838,5085,5241,4003,5237,4061,3874,3037,5139,3951,4003,3116,3953,3112,3091,2308,89710
3646,3832,3791,4169,3819,4021,4013,4471,3787,4086,4094,4357,4186,4385,4426,4966,101342
3541,3719,3769,4096,3724,4166,4031,4511,3716,4045,4124,4547,4144,4502,4508,4906,101823
30788,6440,6404,1415,6409,1356,1394,305,6428,1385,1373,278,1422,283,293,76,42058
75,380,349,1474,353,1478,1313,6391,349,1320,1513,6353,1501,6357,6360,30483,127534
6176,4970,5010,3970,4972,4018,3975,3323,4943,3982,4007,3356,4035,3318,3296,2698,91836
287,898,852,2363,795,2306,2221,6911,830,2201,2317,6885,2488,6828,6843,21024,123412
6790,5242,5158,3965,5176,3979,3946,3120,5148,3871,4091,3111,4041,3129,3026,2256,89756
15753,6802,6800,2899,6728,2942,2945,1261,6803,2931,2869,1273,2970,1201,1262,610,67619
5918,4829,4908,4087,4844,4101,4045,3351,4830,4081,4036,3394,4150,3330,3352,2793,92664
9322,5857,5762,3860,5792,3706,3732,2345,5857,3639,3736,2343,3830,2373,2345,1550,82620
1224,2083,2077,3528,2051,3661,3474,6129,2096,3485,3622,6112,3541,6086,6142,10738,114167
1236,2008,2132,3532,2065,3587,3491,6066,2074,3454,3454,6227,3533,6160,6132,10898,114294
148,549,559,1940,526,1793,1694,6696,459,1723,1850,6677,2063,6644,6606,26122,125886
14954,6772,6818,2927,6778,3018,3042,1347,6719,3063,3031,1372,3020,1332,1294,562,69105
2969,3504,3490,4098,3450,4097,3901,4834,3525,3884,4036,4837,4117,4797,4855,5655,104017
10715,6106,6218,3550,6193,3556,3514,2025,6175,3563,3462,2088,3506,2063,2094,1221,78939
1546,2426,2411,3783,2444,3814,3516,5796,2438,3537,3835,5760,3738,5793,5808,9404,111702
4474,4182,4222,4139,4248,4132,4029,4002,4202,4016,4138,4055,4093,4081,4022,4014,98045
24518,6824,6893,1938,6903,1952,1948,534,6829,1977,1957,574,1923,584,539,156,51728
22834,6934,6954,2009,6908,2171,2148,649,6908,2135,2151,682,2081,636,623,226,54520
1839,2745,2694,3862,2657,3818,3857,5582,2676,3815,3850,5573,3968,5536,5513,8064,109899
2907,3412,3364,3992,3367,4121,3901,4863,3396,3854,4140,4862,4005,4865,4847,6153,104616
2750,3292,3314,4134,3296,4053,4024,4873,3325,3981,4002,4938,4119,4920,4906,6122,105217
1082,1959,1955,3425,1897,3501,3351,6213,1974,3323,3428,6237,3468,6179,6228,11829,115238
23834,6933,6889,1987,6903,2003,1999,612,6922,1979,2028,588,1984,602,601,185,52782
1965,2717,2687,3922,2793,3788,3837,5517,2675,3827,3936,5497,3858,5603,5475,7952,109544
1,32,35,356,34,402,152,2692,33,138,400,2709,356,2708,2693,53308,131205
23121,6977,6955,2057,7014,2028,2077,626,6956,2093,2108,588,2019,647,605,178,53848
9707,5972,5890,3730,5945,3682,3606,2282,5928,3564,3781,2242,3719,2297,2238,1466,81493
17,82,79,582,91,571,396,4199,77,370,588,4222,575,4234,4194,45772,130577
14424,6522,6504,3241,6591,3136,3027,1476,6557,3051,3188,1434,3119,1521,1511,747,70734
10923,6157,6165,3521,6200,3568,3488,2003,6194,3480,3566,2019,3449,2054,2040,1222,78484
9519,5904,5860,3688,5848,3727,3754,2312,5894,3667,3725,2355,3710,2343,2302,1441,82129
3918,3984,3968,4156,3984,4178,4035,4220,4019,4050,4159,4189,4105,4205,4255,4624,100008
2998,3574,3555,4071,3507,4147,4159,4665,3590,4086,4083,4719,4103,4671,4681,5440,103674
11,75,91,645,88,629,378,4347,78,445,623,4296,645,4293,4350,45055,130473
4194,4106,4138,4221,4126,4175,4030,4063,4160,3981,4109,4144,4179,4132,4117,4174,98838
11183,6183,6189,3564,6197,3483,3491,1968,6194,3483,3480,1982,3545,1990,1979,1138,77933
7785,5447,5555,3946,5480,3899,3812,2724,5529,3833,3742,2811,3939,2736,2806,2005,86754
3194,3580,3611,4072,3625,4120,3973,4677,3573,4077,4141,4604,4065,4618,4670,5449,103122
4,37,42,424,42,436,233,3277,47,208,426,3307,414,3307,3287,50558,131072
45634,4425,4407,409,4412,448,431,46,4418,418,460,41,411,46,39,4,22304
63811,554,554,2,554,2,7,0,554,7,2,0,2,0,0,0,2256
26,118,111,766,112,753,588,4870,109,547,763,4904,774,4905,4861,41842,130068
97,381,416,1637,412,1656,1412,6488,420,1461,1613,6474,1602,6470,6527,28983,127021
4,18,22,330,25,316,73,2174,28,76,309,2175,317,2178,2184,55820,131361
2074,2910,2892,3947,2978,3864,3749,5359,2936,3823,3924,5267,3835,5353,5385,7753,108449
3437,3774,3733,4132,3746,4148,4049,4506,3783,4007,4152,4507,4110,4520,4515,4930,101917
439,1042,1041,2643,1021,2749,2524,6863,1059,2604,2712,6782,2646,6762,6880,18282,121682
2744,3358,3296,4049,3379,3973,3875,5027,3296,3947,4118,4893,4028,4976,4965,6125,105197
1752,2581,2561,3881,2648,3814,3773,5626,2607,3782,3875,5597,3768,5684,5652,8448,110528
55428,2462,2471,125,2470,127,110,5,2463,116,125,8,125,7,6,1,11125
2715,3343,3336,4080,3341,3995,3912,4976,3295,3946,4048,4935,4123,4940,4928,6136,105230
45264,4506,4504,461,4509,416,415,44,4507,416,420,41,455,46,45,0,22668
1175,2044,1981,3521,1963,3572,3427,6164,2046,3342,3552,6186,3537,6168,6166,11205,114623
4219,4203,4180,4126,4122,4124,4065,4129,4197,4091,4072,4080,4190,4022,4123,4106,98702
10,62,57,577,65,577,351,4051,56,333,591,4064,575,4072,4045,46563,130678
1023,1906,1787,3488,1878,3317,3339,6347,1914,3268,3400,6299,3389,6390,6355,11949,115770
102,325,354,1422,326,1512,1295,6307,317,1309,1492,6322,1458,6294,6299,30915,127630
345,973,952,2505,963,2526,2488,6898,904,2518,2606,6847,2563,6858,6829,19274,122516
5056,4602,4603,4110,4651,4082,4105,3703,4639,4155,4093,3654,4025,3702,3740,3129,95336
29177,6634,6635,1462,6650,1469,1508,338,6642,1512,1476,335,1439,350,346,76,44260
602,1408,1365,2875,1364,3011,2865,6742,1341,2862,3077,6702,2943,6701,6675,15516,119463
21689,6933,6884,2287,6927,2202,2245,754,6935,2251,2243,699,2242,742,756,260,56554
9802,6016,6081,3555,6075,3737,3593,2197,6044,3596,3703,2259,3533,2253,2225,1380,81014
16388,6746,6809,2812,6808,2955,2826,1198,6776,2862,2924,1225,2783,1224,1228,485,66446
11230,6288,6176,3504,6211,3437,3590,1963,6305,3535,3455,1906,3452,1941,1980,1076,77734
56229,2298,2327,105,2324,75,81,6,2294,109,76,7,112,4,2,0,10213
23226,6951,6863,2157,6881,1945,2141,660,6906,2107,2008,606,2184,624,615,175,53898
92,383,407,1593,412,1625,1440,6453,406,1491,1607,6426,1565,6431,6476,29242,127111
9,85,77,622,64,637,412,4198,87,384,622,4218,633,4205,4200,45596,130510
7,45,54,499,62,487,278,3613,59,293,481,3607,477,3615,3627,48845,130892
11,54,61,522,47,559,331,3952,57,308,542,3982,533,3968,3955,47167,130779
25481,6825,6838,1849,6827,1859,1766,549,6820,1821,1853,507,1865,496,544,149,50113
514,1288,1263,2941,1271,2927,2797,6736,1302,2797,2921,6711,2919,6719,6750,16193,120092
357,920,898,2408,886,2506,2391,6851,886,2256,2528,6964,2454,6952,6817,19975,122846
20757,6924,6903,2350,6883,2379,2351,818,6903,2330,2380,818,2391,798,797,267,58221
162,520,514,1773,478,1833,1653,6688,519,1624,1798,6711,1810,6675,6687,26604,126136
49,208,197,1155,190,1087,834,5601,221,811,1067,5613,1149,5606,5614,36647,128955
2200,2848,2879,3920,2880,3984,3881,5357,2868,3942,3965,5327,3899,5328,5377,7394,108339
16685,6909,6842,2851,6855,2753,2821,1147,6921,2758,2754,1143,2826,1156,1159,469,65609
36675,5776,5777,963,5773,914,969,137,5793,952,893,155,950,151,154,17,33769
697,1488,1454,3167,1484,3215,2956,6531,1514,2864,3219,6589,3111,6619,6557,14584,118408
18640,6918,6987,2582,7034,2554,2563,916,6903,2620,2616,928,2550,975,901,362,61825
27729,6695,6645,1655,6644,1659,1660,410,6715,1609,1638,411,1636,410,430,103,46647
7860,5423,5468,3906,5420,3952,3850,2744,5424,3853,3903,2786,3953,2738,2745,2024,86786
13020,6431,6485,3341,6537,3341,3253,1594,6452,3325,3372,1576,3268,1628,1615,811,73492
18211,6963,6899,2565,6862,2695,2644,1014,6953,2584,2668,1010,2612,973,1004,392,62729
2075,2812,2804,3947,2815,3941,3738,5440,2837,3785,3927,5385,3911,5396,5465,7771,108817
75,315,298,1444,310,1382,1288,6150,345,1270,1364,6151,1402,6163,6180,31912,127884
7005,5283,5245,4002,5242,3996,3945,2937,5316,3842,3960,3002,3972,2999,2970,2333,89037
387,1016,1021,2685,1040,2690,2536,6757,1046,2514,2679,6784,2636,6803,6787,18668,121856
4180,4193,4249,4064,4172,4219,4104,4008,4205,4036,4130,4132,4129,4055,4020,4153,98648
2524,3115,3056,4106,3134,3940,3986,5105,3118,4014,4015,5018,4025,5096,5108,6689,106584
19173,6950,6999,2487,6975,2554,2496,885,6967,2521,2513,909,2494,885,902,339,60837
60284,1395,1396,26,1395,34,31,0,1397,30,31,2,25,1,2,0,5889
31244,6362,6439,1310,6417,1366,1316,277,6371,1382,1335,288,1323,266,286,67,41354
56707,2199,2195,91,2194,92,88,4,2198,82,92,6,93,5,3,0,9714
8838,5793,5765,3790,5766,3731,3714,2541,5771,3769,3754,2458,3811,2459,2519,1570,83784
12382,6376,6375,3404,6367,3289,3336,1796,6375,3357,3282,1774,3413,1766,1795,962,75147
2578,3160,3109,4082,3141,4000,3897,5089,3147,3824,4045,5111,4063,5143,5076,6584,106290
10298,6099,6040,3546,6033,3611,3592,2178,6107,3520,3596,2191,3545,2184,2186,1323,80074
17923,6878,6763,2778,6751,2693,2701,1056,6871,2570,2688,1072,2797,1060,1049,399,63511
12626,6455,6477,3355,6427,3318,3214,1736,6439,3242,3284,1730,3421,1680,1720,925,74359
3915,3958,3915,4237,4010,4028,4153,4218,3951,4096,4130,4232,4149,4327,4211,4519,100162
18956,6896,6844,2606,6893,2607,2521,948,6937,2511,2615,906,2516,955,989,349,61444
21237,6964,6953,2349,6931,2248,2335,729,6967,2311,2223,742,2368,720,732,240,57215
47932,4001,4021,341,4040,299,297,39,3990,332,329,24,333,43,28,0,19531
22066,6892,6871,2198,6887,2217,2202,755,6874,2232,2251,704,2200,720,737,243,56009
33142,6166,6215,1139,6226,1262,1151,234,6181,1207,1258,227,1113,238,249,41,38640
1912,2801,2765,3802,2720,3887,3853,5571,2756,3905,3887,5483,3892,5438,5526,7851,109498
3744,3914,3985,4040,3961,4223,3977,4369,3850,4088,4263,4329,4128,4305,4305,4568,100573
6802,5250,5177,3979,5235,3996,3945,3023,5268,3862,4036,3033,3903,3091,3041,2408,89607
1435,2201,2191,3812,2247,3640,3553,5942,2307,3628,3590,5857,3650,5913,6048,10035,112936
10889,6138,6171,3563,6167,3620,3448,2009,6157,3384,3597,2106,3548,2102,2028,1122,78523
1828,2642,2637,3828,2589,3925,3828,5529,2676,3675,3843,5677,3842,5629,5563,8338,110179
840,1729,1604,3327,1694,3254,3169,6461,1728,3086,3345,6419,3238,6509,6460,13186,117081
27,127,123,751,136,771,546,4903,128,534,783,4911,737,4924,4904,41744,130009
458,1158,1129,2805,1108,2755,2680,6795,1140,2626,2752,6820,2844,6799,6777,17403,121069
12386,6413,6395,3354,6346,3281,3435,1762,6420,3361,3225,1818,3396,1769,1769,919,75124
64928,278,279,2,279,1,0,0,278,1,1,0,2,0,0,0,1125
775,1624,1650,3148,1632,3285,3032,6524,1590,3137,3301,6445,3200,6427,6490,13789,117585
6197,4994,5041,4039,5008,4094,4055,3177,5041,4011,4014,3268,4025,3235,3224,2626,91534
5785,4780,4763,4075,4826,3894,4053,3540,4652,4167,4085,3409,4140,3472,3412,2996,93410
11769,6254,6298,3468,6254,3490,3415,1844,6316,3398,3384,1905,3450,1861,1906,1037,76542
9899,5929,5890,3808,5916,3567,3586,2283,5900,3563,3622,2267,3811,2293,2254,1461,81261
10114,6174,6014,3513,6036,3681,3733,2161,6081,3641,3796,2093,3584,2115,2068,1245,80278
4710,4420,4360,4077,4315,4148,4041,3903,4420,3978,4103,3906,4122,3861,3903,3782,96938
8,74,85,579,66,620,401,4117,71,371,604,4158,601,4139,4114,46041,130584
154,425,470,1750,460,1837,1593,6593,467,1621,1785,6610,1718,6600,6635,27331,126423
2639,3195,3237,3969,3187,4041,3970,5026,3179,3998,4007,5040,4035,4990,5010,6526,105996
6200,4946,4940,4002,4965,4143,4012,3252,4969,3948,4145,3310,3954,3335,3275,2653,91756
18355,6928,6894,2587,6845,2590,2661,1035,6903,2672,2566,990,2661,941,1010,411,62616
25939,6895,6866,1753,6856,1742,1825,468,6895,1793,1732,471,1763,461,468,122,49213
20244,6986,6956,2425,6941,2354,2400,842,6977,2399,2348,813,2449,798,833,284,58962
3500,3740,3747,4112,3726,4125,4144,4478,3756,4146,4088,4483,4117,4462,4494,4931,101908
13196,6479,6448,3266,6464,3214,3274,1659,6498,3292,3211,1610,3231,1626,1678,903,73356
46610,4213,4259,405,4246,399,361,33,4208,396,391,44,423,31,28,2,21143
23495,6957,6943,2001,6930,2106,2047,576,6990,2026,2060,583,1981,570,609,175,53214
16250,6836,6768,2797,6737,2937,2902,1231,6813,2816,2929,1249,2851,1218,1208,507,66687
4004,4045,3991,4180,4041,4043,4125,4218,4042,4127,4096,4162,4133,4212,4215,4415,99745
62,269,265,1258,264,1318,1108,6097,262,1060,1324,6141,1266,6140,6090,33125,128331
66,266,276,1298,238,1265,1046,6071,284,1085,1209,6042,1318,6004,6089,33492,128357
16615,6785,6876,2844,6892,2892,2722,1158,6792,2824,2901,1147,2821,1163,1165,452,65794
6985,5122,5194,3978,5157,4070,3890,3034,5121,3955,4034,3041,4016,3004,3033,2415,89485
1843,2640,2680,3919,2638,3896,3665,5627,2639,3753,3855,5579,3962,5537,5626,8190,109999
3912,3988,4061,4228,4030,4172,4016,4193,4036,4061,4093,4221,4211,4190,4241,4396,99807
18107,6902,6970,2580,6999,2597,2615,1020,6863,2653,2665,1050,2590,1079,981,378,62934
1703,2512,2588,3824,2565,3891,3613,5696,2554,3687,3826,5698,3805,5675,5738,8674,110800
5176,4626,4655,4080,4628,4023,3947,3697,4589,3929,4033,3744,4144,3717,3660,3401,95108
654,1423,1378,3111,1388,2972,2976,6636,1448,2880,2957,6687,3076,6697,6661,15105,119095
116,445,425,1686,410,1732,1512,6559,441,1506,1721,6545,1705,6530,6555,28161,126723
2,16,14,311,19,297,60,1896,15,65,303,1889,307,1894,1895,57066,131421
4356,4216,4214,4118,4166,4164,4066,4034,4148,3959,4184,4139,4234,4091,3966,3994,98292
51320,3326,3330,238,3330,201,239,15,3321,246,206,12,243,12,10,0,15707
12589,6377,6382,3415,6470,3325,3345,1689,6418,3396,3372,1643,3286,1731,1730,881,74574
14656,6753,6704,3107,6737,2945,3012,1432,6685,2986,3046,1409,3142,1442,1364,629,69787
1961,2757,2778,3968,2759,3802,3746,5522,2738,3769,3802,5520,4006,5501,5503,7917,109355
34382,6127,6089,1071,6089,1089,1095,180,6134,1044,1082,193,1064,193,187,30,36742
5087,4608,4589,4081,4542,4110,4085,3713,4548,4122,4123,3657,4188,3610,3653,3333,95386
4936,4589,4508,4077,4461,4081,4080,3794,4568,3992,4055,3801,4145,3754,3773,3435,95921
8002,5462,5393,3827,5450,3851,3794,2847,5449,3782,3921,2790,3783,2847,2834,2017,86649
2865,3372,3392,3973,3292,4226,4041,4833,3390,3998,4108,4896,4055,4796,4851,5961,104741
1246,2032,2021,3510,2009,3501,3451,6241,1999,3423,3522,6258,3555,6246,6208,10827,114501
18473,6885,6922,2527,6924,2593,2583,1032,6840,2636,2640,1016,2570,1018,987,403,62416
52014,3194,3201,211,3205,192,192,10,3195,200,195,9,206,13,11,1,14873
59034,1684,1680,50,1681,50,42,1,1684,37,51,2,49,3,1,0,7201
12061,6285,6369,3485,6341,3347,3372,1788,6292,3427,3312,1817,3506,1789,1795,1063,75864
35,181,199,1041,161,1002,809,5378,187,777,958,5428,1073,5390,5384,38046,129263
12753,6516,6496,3274,6477,3324,3298,1662,6521,3248,3300,1692,3288,1673,1667,860,73989
33408,6220,6190,1133,6211,1152,1191,208,6224,1173,1169,196,1108,217,212,37,38156
4509,4332,4300,4140,4305,4098,4149,3957,4290,4154,4145,3920,4177,3925,3915,3733,97573
15305,6743,6701,2990,6687,2998,3013,1321,6786,2922,2941,1370,2961,1356,1364,591,68626
29298,6573,6607,1554,6584,1498,1449,314,6588,1427,1460,370,1562,347,329,89,44113
647,1283,1384,3033,1313,3034,2783,6640,1371,2834,2875,6690,3016,6619,6728,15799,119474
6446,5109,5094,3907,5040,4102,3989,3213,5097,4021,4060,3166,3973,3112,3201,2519,90845
5589,4802,4796,3983,4746,4202,3997,3489,4882,3971,4072,3509,3953,3459,3569,3030,93589
10637,6123,6162,3526,6149,3469,3577,2112,6086,3603,3493,2125,3576,2112,2075,1224,79272
36532,5811,5808,962,5824,889,933,169,5795,948,921,151,962,167,153,24,33929
7165,5326,5307,4029,5291,3940,3928,2927,5312,3923,3938,2913,4059,2897,2913,2181,88549
13114,6454,6499,3254,6526,3317,3160,1664,6447,3208,3351,1661,3234,1688,1657,815,73366
12000,6346,6331,3487,6325,3372,3314,1815,6418,3267,3294,1847,3421,1841,1887,1084,75891
457,1124,1125,2814,1102,2639,2707,6710,1099,2572,2641,6846,2862,6823,6685,17843,121256
5120,4580,4486,4174,4447,4025,4067,3743,4522,3956,4044,3760,4271,3721,3685,3448,95566
10535,5985,6100,3631,6106,3631,3488,2116,6052,3628,3570,2091,3558,2097,2183,1278,79590
5691,4870,4820,4061,4784,4162,4197,3324,4933,4064,4063,3407,4034,3371,3387,2881,93149
7049,5305,5380,3956,5348,3923,3888,2985,5296,3944,3900,3004,3997,2972,2976,2126,88783
49,252,266,1237,255,1307,1080,6044,247,1038,1301,6100,1253,6089,6039,33492,128431
2345,3027,3063,4092,3113,3994,3854,5172,3100,3898,3971,5164,3969,5214,5245,6828,107092
49890,3648,3623,260,3630,249,266,21,3648,249,256,13,253,20,21,2,17260
9608,5901,5940,3634,5849,3802,3615,2341,5868,3641,3744,2354,3758,2263,2308,1423,81855
30839,6462,6472,1350,6462,1390,1328,297,6471,1357,1371,278,1351,268,306,47,41822
11408,6274,6412,3465,6408,3410,3415,1856,6296,3452,3384,1957,3447,1953,1878,1034,77039
0,4,5,259,2,258,11,660,3,9,256,663,263,660,659,62337,131566
8135,5570,5586,3896,5593,3761,3850,2706,5513,3937,3825,2635,3946,2642,2649,1805,85852
1221,1997,1977,3650,2036,3542,3494,6098,2044,3419,3554,6153,3544,6212,6145,10963,114457
5502,4760,4689,4000,4692,4236,4123,3451,4816,4003,4183,3500,3941,3503,3507,3143,93957
1052,1923,1909,3409,1922,3420,3333,6261,1818,3307,3538,6273,3501,6286,6156,11941,115488
3399,3793,3793,4082,3725,4160,4006,4512,3740,3976,4145,4542,4203,4474,4459,5040,101954
3762,3896,3917,4140,3963,4200,4053,4251,3971,4018,4171,4307,4019,4353,4326,4702,100562
26990,6771,6813,1647,6803,1688,1654,441,6757,1686,1692,451,1671,441,427,117,47625
9590,5956,5917,3704,5966,3612,3653,2331,5914,3667,3703,2278,3697,2327,2289,1445,81807
4085,4129,4130,4229,4078,4084,4171,4101,4164,4129,3997,4144,4246,4092,4136,4134,99149
597,1241,1218,2957,1213,2988,2945,6720,1270,2809,2954,6833,2933,6828,6749,15794,120046
1657,2529,2521,3810,2502,3691,3674,5740,2523,3640,3678,5766,3835,5747,5734,9002,111202
0,9,11,291,12,298,36,1534,13,42,295,1530,286,1531,1538,58623,131468
4907,4480,4469,4170,4520,4021,4139,3734,4468,4087,4084,3775,4131,3826,3722,3516,96144
3429,3781,3715,4003,3717,4123,4139,4514,3787,4045,4119,4542,3995,4544,4520,5076,102120
4463,4275,4192,4111,4220,4126,4099,4009,4297,3990,4132,4035,4061,4063,4031,3945,97973
3839,3900,3983,4115,4010,4184,3985,4289,3970,4056,4141,4301,4018,4328,4359,4571,100328
13868,6569,6586,3203,6575,3171,3052,1560,6594,3073,3135,1556,3189,1545,1585,788,71689
2412,3183,3111,4089,3067,3934,3932,5181,3186,3925,3887,5116,4130,5072,5184,6640,106707
2082,2775,2799,3896,2835,3921,3851,5426,2765,3875,3967,5426,3870,5462,5416,7683,108933
1358,2131,2146,3672,2182,3597,3415,6007,2145,3419,3619,6018,3622,6054,6021,10643,113523
3916,4069,4005,4089,3976,4128,4085,4289,4067,4102,4101,4208,4120,4179,4287,4428,99930
43719,4727,4761,502,4753,525,519,59,4737,554,507,58,500,50,69,9,24665
677,1453,1404,2999,1376,3081,2990,6705,1421,2941,3085,6705,3059,6677,6673,14803,118978
4950,4455,4557,4113,4513,4166,3972,3775,4486,4005,4091,3844,4126,3800,3806,3390,95939
1352,2188,2162,3658,2188,3641,3484,5981,2174,3422,3681,6017,3646,6043,5967,10445,113369
9861,5992,6049,3601,5994,3724,3634,2224,6018,3669,3643,2246,3630,2191,2250,1323,81024
7158,5349,5389,3956,5331,4000,3900,2890,5422,3904,3869,2926,3941,2868,2963,2183,88408
