Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Faces_8_Async
154,173,197,276,189,245,194,340,191,213,219,345,266,337,358,528,6889
41,99,85,211,90,187,169,404,97,175,194,384,208,389,402,1090,7597
6,20,28,108,32,103,51,324,27,47,100,336,97,340,331,2275,8127
2730,321,315,35,311,42,30,6,323,25,36,5,37,1,8,0,1645
821,416,413,187,407,225,218,110,414,212,221,113,195,107,108,58,4744
319,294,277,237,289,274,259,252,288,250,292,244,231,256,246,217,6147
1138,467,442,150,428,187,176,73,458,169,182,55,173,41,64,22,4033
64,99,109,216,101,212,167,416,95,171,208,422,228,414,412,891,7486
1276,450,451,155,468,144,154,46,458,156,153,45,130,62,54,23,3780
1587,419,439,119,440,120,114,47,411,141,129,40,126,41,39,13,3320
782,405,402,214,396,219,236,104,406,217,212,120,219,114,105,74,4845
2,14,12,78,15,71,21,247,14,23,74,243,75,246,247,2843,8242
2273,377,377,69,373,65,64,14,372,66,66,12,78,8,9,2,2266
8,55,48,124,48,138,116,396,52,104,141,401,127,401,393,1673,7966
3172,235,241,17,238,15,14,1,234,15,13,6,21,3,0,0,1125
29,70,71,174,66,205,136,405,79,145,191,397,170,392,414,1281,7736
108,152,154,223,143,268,250,362,144,230,265,384,242,373,354,573,7142
64,89,100,183,96,212,155,409,87,152,210,423,189,419,407,1030,7553
29,60,68,196,66,167,135,430,73,150,152,423,185,421,443,1227,7775
245,229,235,256,232,264,253,294,241,268,249,285,247,282,306,339,6515
7,22,34,108,24,111,48,350,33,44,90,366,107,356,361,2164,8115
3054,262,262,22,263,14,21,2,264,22,13,1,19,2,4,0,1257
415,314,341,269,342,251,236,193,312,251,254,205,270,206,191,175,5789
198,221,228,235,225,272,242,301,225,228,265,322,234,319,305,405,6652
143,200,189,244,190,239,240,336,194,221,246,344,249,345,330,515,6902
312,285,261,269,280,254,244,258,272,235,286,243,263,262,245,256,6192
2977,284,274,24,274,19,26,1,283,16,20,1,25,1,0,0,1337
821,409,401,189,403,212,219,127,411,224,212,114,185,116,129,53,4785
1022,423,443,195,435,183,166,83,419,181,179,88,207,80,79,42,4304
3390,193,196,12,195,9,5,1,192,8,9,1,14,0,0,0,872
591,386,356,238,378,203,259,164,366,249,245,144,236,166,144,100,5321
133,192,206,253,211,243,233,351,194,259,246,339,246,344,353,422,6887
2890,286,288,27,291,23,34,3,287,37,25,2,23,5,4,0,1469
4,15,10,65,19,72,9,231,12,15,84,220,59,229,228,2953,8246
3359,202,204,9,204,10,7,0,202,9,10,0,9,0,0,0,901
2307,371,380,54,375,80,53,10,372,59,74,13,58,8,11,0,2205
1977,418,406,100,408,83,89,17,423,82,80,12,93,14,22,1,2663
48,92,94,202,86,189,161,415,86,168,187,410,216,402,409,1060,7599
245,263,255,254,225,271,269,266,266,219,238,308,281,278,269,318,6429
772,421,405,219,404,201,206,121,404,179,217,132,237,131,104,72,4835
1018,414,423,197,413,192,168,93,413,168,183,102,208,92,92,49,4361
23,53,56,160,65,154,114,418,50,121,166,414,154,423,415,1439,7863
8,25,26,90,27,82,49,345,22,54,86,341,92,342,342,2294,8159
728,405,417,223,416,232,189,127,403,214,233,114,226,113,125,60,4896
174,210,197,246,205,253,230,334,209,232,262,319,239,327,333,455,6781
785,391,381,206,380,211,214,140,379,211,222,133,219,132,128,93,4920
796,405,425,209,417,231,208,102,413,220,215,110,209,102,110,53,4766
2601,336,334,49,340,37,46,3,339,46,40,1,40,7,6,0,1816
663,392,392,235,394,236,210,137,386,206,244,141,239,143,131,76,5083
833,436,423,195,407,205,232,96,447,198,178,117,200,101,107,50,4682
3971,62,62,2,62,0,1,0,62,1,0,0,2,0,0,0,258
605,371,382,234,374,221,229,154,363,223,221,171,250,163,146,118,5287
2312,386,376,53,380,58,60,13,382,56,66,7,53,11,9,3,2187
18,27,34,114,28,134,59,367,25,61,130,372,122,366,365,2003,8050
736,426,374,222,377,235,246,116,424,197,240,113,221,116,114,68,4918
98,154,167,263,156,240,220,357,138,230,245,360,290,349,341,617,7120
258,263,245,275,257,223,276,274,262,257,236,275,264,287,273,300,6408
56,110,103,205,110,220,164,403,102,155,235,405,206,412,395,944,7480
1431,455,441,127,430,140,135,57,441,130,143,48,152,37,43,15,3540
966,438,445,181,437,193,179,92,439,191,184,87,188,79,93,33,4386
380,285,308,288,325,272,225,210,305,246,269,212,251,229,230,190,5927
651,381,387,238,375,250,216,137,383,212,236,147,248,135,139,90,5136
650,383,384,220,367,247,213,153,383,208,230,159,237,142,153,96,5166
109,134,158,202,145,229,182,389,130,189,220,406,219,393,385,735,7230
787,421,417,211,411,213,206,117,409,214,219,105,229,99,105,62,4782
552,342,352,263,346,256,212,170,340,225,252,167,271,161,168,148,5445
1066,430,464,188,454,164,164,67,437,176,147,89,191,79,74,35,4188
3223,224,232,12,229,14,15,1,223,21,12,3,16,0,0,0,1069
9,28,27,113,24,89,54,366,28,67,86,352,116,349,366,2151,8123
127,197,200,277,198,231,221,335,200,214,226,345,276,343,338,497,6896
11,33,33,101,31,106,84,378,29,84,108,378,107,376,374,1992,8091
881,443,451,201,444,210,177,91,439,189,207,87,212,80,87,26,4496
12,39,38,120,40,121,89,408,43,104,119,392,114,394,412,1780,8029
1692,451,448,103,446,106,100,31,447,102,108,26,109,24,27,5,3061
665,381,387,218,395,230,212,145,373,214,246,149,218,157,137,98,5128
2988,265,267,29,267,24,25,4,264,28,25,3,30,3,3,0,1357
23,56,55,138,58,169,97,432,50,120,178,408,141,411,426,1463,7872
90,128,119,248,131,217,199,387,138,202,219,375,226,387,397,762,7299
0,6,3,67,8,64,3,130,5,4,70,126,63,131,129,3416,8296
49,95,103,188,101,212,176,419,93,188,212,415,192,413,417,952,7558
5,17,18,87,16,103,34,326,17,59,101,302,89,300,326,2425,8182
127,170,179,252,167,243,202,356,177,198,224,369,257,357,363,584,7015
750,395,415,200,404,216,201,134,383,207,217,148,223,137,122,73,4925
17,34,35,103,33,113,71,361,37,60,108,373,102,371,364,2043,8064
121,151,147,250,157,233,240,357,156,221,238,372,235,382,362,603,7119
213,231,220,257,221,249,292,292,220,286,261,287,267,288,281,360,6615
83,125,118,226,134,225,211,390,130,200,236,394,205,410,395,743,7331
2011,402,403,89,405,79,96,15,408,89,75,23,81,25,21,3,2648
333,290,274,260,261,246,229,272,278,229,245,256,285,243,260,264,6163
1085,455,442,164,438,179,180,76,449,175,181,68,174,64,70,25,4147
167,189,182,238,173,243,239,349,172,236,251,345,264,336,332,509,6902
270,261,257,267,266,263,267,251,281,238,252,276,238,285,271,282,6335
531,356,370,286,377,235,209,164,365,234,233,153,270,160,173,109,5408
510,385,375,234,379,240,243,172,376,249,253,156,239,160,163,91,5432
339,282,296,275,305,262,259,219,287,272,266,220,261,229,224,229,6070
745,406,394,206,401,215,215,135,383,204,245,134,222,141,112,67,4932
146,213,194,257,194,241,250,344,211,244,243,331,259,331,342,425,6846
87,130,133,227,137,236,189,389,135,203,235,378,218,382,394,752,7283
2438,360,351,60,349,48,62,9,358,52,48,10,64,8,7,1,2046
0,5,6,58,6,63,6,111,7,2,61,116,56,116,113,3499,8307
695,384,376,235,379,231,215,133,388,197,230,143,228,146,137,108,5071
146,206,194,256,177,248,273,322,197,235,240,348,282,331,313,457,6871
5,19,13,96,18,77,39,290,15,42,86,281,95,286,286,2577,8198
506,350,387,234,376,266,227,162,374,261,231,165,221,154,186,125,5475
23,42,39,144,48,134,83,412,46,100,139,392,131,401,416,1675,7955
376,288,305,255,312,263,256,226,280,272,278,227,256,234,218,179,5987
145,190,187,247,179,273,219,340,194,209,261,347,251,339,344,500,6894
46,82,76,181,75,194,164,415,80,157,195,416,184,415,413,1132,7668
372,323,333,253,316,270,250,211,327,255,249,216,266,199,215,170,5888
309,286,279,265,267,253,238,257,291,226,236,262,272,250,262,272,6196
1826,448,416,89,411,94,111,30,441,77,96,32,101,27,23,3,2892
191,195,225,266,223,270,216,306,208,235,255,317,255,315,319,429,6694
131,194,185,262,196,231,226,352,181,236,255,333,264,344,339,496,6926
223,250,254,251,241,267,268,272,260,255,244,289,254,276,282,339,6491
126,173,165,244,171,229,204,387,170,235,238,348,241,354,384,556,7043
483,355,323,238,338,273,238,199,338,236,305,169,240,184,182,124,5602
2574,339,341,44,340,47,37,8,339,36,46,11,45,10,8,0,1852
1975,415,411,88,410,91,87,15,418,79,87,19,86,18,18,8,2670
528,346,349,259,370,237,234,168,344,229,260,176,240,197,166,122,5487
111,152,162,225,148,240,206,365,148,196,230,385,243,371,361,682,7149
76,129,129,267,155,211,207,375,128,217,238,365,242,391,374,721,7278
11,44,36,131,47,126,104,418,41,115,140,399,123,410,415,1665,8000
388,322,297,254,308,258,239,227,311,243,280,198,254,209,216,221,5913
2350,372,376,61,375,64,45,9,371,48,64,10,63,9,8,0,2130
3278,209,216,20,216,8,14,2,207,23,10,0,22,0,0,0,1016
986,423,446,207,449,178,161,84,427,191,177,77,200,80,88,51,4352
1057,448,462,180,464,152,173,74,443,184,159,77,183,79,69,21,4182
98,126,140,214,141,229,191,386,128,205,228,386,211,387,388,767,7278
1157,429,433,181,441,168,179,59,435,173,170,69,167,77,65,22,4055
1103,440,438,193,446,175,171,56,453,152,170,73,172,81,69,33,4112
1004,419,437,184,421,191,191,84,417,196,177,97,202,81,82,42,4371
13,40,41,131,34,137,85,411,39,103,131,394,139,387,410,1730,8001
258,256,266,273,266,290,230,269,250,241,296,268,279,268,263,252,6327
396,315,321,255,340,249,280,193,317,265,266,214,234,233,195,152,5863
2559,320,332,56,333,53,55,5,324,67,50,5,51,6,9,0,1918
74,125,131,235,142,226,203,398,126,212,236,395,223,406,399,694,7318
337,305,306,261,295,259,259,230,300,240,253,250,277,239,225,189,6045
1404,439,438,141,447,128,149,51,426,153,150,46,145,55,38,15,3610
38,80,76,176,76,179,152,425,78,147,181,426,178,426,423,1164,7707
191,218,227,291,223,249,219,307,217,232,246,303,296,299,306,401,6642
49,83,79,205,87,200,144,418,89,143,202,415,191,423,424,1073,7615
553,343,345,251,352,266,244,150,360,228,256,168,227,175,167,140,5444
1308,439,451,153,449,152,138,54,447,148,142,56,147,54,62,25,3751
152,182,182,253,172,260,219,355,178,216,254,358,267,348,351,478,6915
1625,448,439,119,438,115,111,34,443,103,119,33,125,32,29,12,3193
636,353,388,248,379,244,215,136,355,225,233,161,255,152,138,107,5213
503,342,348,253,350,250,238,173,356,234,238,183,237,185,187,148,5559
62,127,109,236,119,186,181,421,109,187,214,397,244,407,403,823,7422
550,352,355,218,340,253,237,192,341,260,249,172,244,157,181,124,5480
5,20,19,94,22,90,45,334,17,54,96,324,94,327,331,2353,8175
1339,461,453,123,454,158,130,58,449,139,171,41,134,42,46,27,3662
372,287,292,275,292,260,272,215,300,256,247,236,262,236,228,195,6013
3306,209,207,18,205,14,12,1,210,9,11,2,19,0,2,0,976
296,264,258,264,268,255,219,270,256,221,273,262,262,272,262,323,6285
978,427,433,204,433,182,194,76,430,189,179,87,201,87,79,46,4388
2569,351,334,44,337,45,51,5,351,37,48,2,41,5,5,0,1850
532,365,375,241,381,235,230,173,346,252,260,161,254,167,154,99,5424
273,226,252,303,254,300,235,237,260,225,268,273,267,275,271,306,6343
1291,437,441,159,437,161,149,60,441,170,153,43,159,39,64,21,3796
1513,432,449,131,442,141,132,30,444,139,122,40,126,33,42,9,3397
1512,439,440,112,442,145,138,36,438,135,148,40,111,42,35,12,3409
2318,374,380,63,375,52,66,9,374,68,47,13,68,8,9,1,2196
1424,450,467,143,464,128,121,40,458,135,117,43,138,40,48,9,3500
244,247,249,230,234,268,235,308,251,242,249,303,241,288,312,324,6487
5,15,22,96,20,102,46,357,19,57,96,353,94,351,361,2231,8170
948,432,427,214,423,190,179,91,436,174,182,91,214,87,95,42,4436
396,308,297,243,296,280,242,233,299,246,288,218,253,217,224,185,5926
3,14,15,94,16,91,47,303,16,34,90,317,91,318,305,2471,8200
7,28,31,118,26,122,74,373,32,72,113,378,119,373,377,1982,8083
2,13,13,68,13,70,11,205,16,15,67,201,65,201,208,3057,8256
282,286,286,257,278,276,236,263,269,235,285,264,282,256,246,224,6217
480,331,335,249,329,262,240,191,344,235,243,200,242,194,204,146,5653
113,146,154,224,142,226,209,389,145,222,215,384,237,372,388,659,7186
508,342,334,243,333,258,229,199,337,242,262,178,249,177,194,140,5582
530,328,329,266,327,235,250,179,323,235,238,195,273,193,174,150,5577
283,263,255,264,260,277,246,255,275,231,270,262,247,267,267,303,6302
1079,422,411,195,402,192,200,67,429,169,176,87,197,78,74,47,4248
0,7,8,61,6,64,10,131,7,4,62,138,63,136,131,3397,8297
45,105,115,216,96,200,173,397,100,178,186,402,240,383,392,997,7523
10,21,24,109,20,93,63,334,26,54,84,346,108,342,339,2252,8142
249,256,253,255,231,255,257,283,248,243,241,294,285,272,275,328,6446
738,398,400,230,391,232,219,119,404,212,217,128,233,119,125,60,4925
0,8,3,65,13,57,4,128,7,2,68,125,56,135,127,3427,8296
396,298,324,256,318,265,223,217,298,247,259,219,262,213,217,213,5899
0,2,4,63,4,66,5,113,5,4,63,116,60,116,116,3488,8309
224,240,231,255,228,244,218,319,227,226,254,302,271,299,306,381,6564
975,426,437,185,430,201,161,103,413,186,207,89,205,82,90,35,4395
113,169,170,233,172,243,218,352,178,206,236,365,222,367,361,620,7068
94,140,126,242,138,219,200,382,143,197,228,371,227,383,385,750,7257
141,187,185,259,193,272,241,339,188,246,279,332,250,340,340,433,6885
0,3,2,61,4,66,7,125,3,6,68,125,59,127,125,3444,8311
12,46,51,139,46,154,100,386,48,96,147,395,142,390,388,1685,7944
268,243,249,236,245,242,244,289,232,247,249,292,251,288,278,372,6456
166,203,210,254,222,231,230,335,204,251,242,321,241,333,336,446,6795
287,297,272,267,273,249,242,269,285,242,262,244,278,245,257,256,6221
15,43,39,143,45,134,92,408,43,98,140,398,137,404,408,1678,7973
702,373,385,235,384,227,226,131,382,223,217,146,227,145,140,82,5069
107,133,129,239,125,259,200,369,145,199,243,366,231,362,381,737,7218
28,54,72,146,63,177,133,412,54,145,168,418,155,409,412,1379,7828
387,320,305,246,301,280,261,220,319,252,277,214,251,210,219,163,5904
50,96,90,210,92,201,146,430,87,164,212,406,217,408,421,995,7565
1,8,12,62,8,68,9,179,14,8,58,184,60,180,185,3189,8282
121,162,187,265,185,258,227,334,164,231,254,355,265,353,336,528,6989
954,430,426,211,422,176,196,96,435,201,167,87,210,83,101,30,4447
22,71,64,167,59,172,125,415,65,130,173,403,178,398,409,1374,7802
407,326,336,257,319,263,270,194,329,269,243,205,271,188,197,151,5809
210,223,229,251,221,252,231,323,214,259,253,301,268,293,314,383,6631
402,314,311,252,327,251,242,215,307,241,274,213,243,229,208,196,5877
13,30,31,118,37,117,74,378,23,86,130,367,119,373,371,1958,8061
603,400,376,234,375,212,240,157,389,218,222,155,246,154,146,98,5247
1067,425,426,192,425,201,190,61,447,177,178,75,171,74,83,33,4222
114,169,154,268,177,267,230,346,186,229,273,332,228,355,363,534,7018
34,73,76,144,57,171,110,421,52,120,173,414,184,395,400,1401,7788
30,74,73,152,82,161,162,419,69,144,175,436,148,445,414,1241,7774
1572,427,436,129,435,123,107,50,412,125,137,41,145,40,35,11,3329
752,400,392,232,402,212,229,117,396,219,226,119,226,129,113,61,4908
622,377,352,233,345,240,236,162,386,211,224,162,231,155,171,118,5282
1720,427,426,138,436,88,100,30,432,104,93,25,123,35,35,13,3068
2798,301,302,37,298,34,38,1,303,33,28,7,39,3,3,0,1581
11,36,37,117,44,121,67,384,42,73,122,379,104,386,390,1912,8037
501,375,366,244,371,255,245,164,385,246,250,154,229,159,174,107,5462
216,235,241,258,226,285,273,264,226,239,279,304,282,289,255,353,6538
190,203,211,247,219,289,240,304,221,252,279,300,221,308,322,419,6698
29,70,74,172,68,168,146,406,82,134,150,422,166,416,418,1304,7770
101,175,165,244,161,275,241,348,176,225,270,354,247,350,349,544,7053
359,289,289,268,291,263,238,240,303,240,251,238,252,240,254,210,6043
3670,130,131,6,131,6,4,0,130,5,6,0,6,0,0,0,576
748,391,394,214,384,219,209,138,373,204,227,146,242,136,120,80,4961
0,1,1,63,1,64,1,51,1,0,64,52,63,52,51,3760,8319
1525,435,460,122,456,122,122,37,439,145,114,39,122,35,41,11,3370
375,301,312,245,298,251,251,231,295,241,243,252,265,238,225,202,5992
1121,436,433,178,420,189,166,73,430,155,182,81,197,68,67,29,4116
3202,230,227,19,230,11,23,0,231,20,13,0,15,3,1,0,1099
2202,391,382,74,383,70,68,14,392,59,70,14,72,15,15,4,2355
156,185,168,256,176,241,242,343,190,241,244,327,243,335,348,530,6927
119,183,171,270,168,227,240,355,172,243,235,340,284,337,344,537,7010
2232,387,396,60,396,73,57,9,389,64,71,11,58,11,11,0,2287
329,249,260,273,267,251,248,249,260,225,247,283,255,290,260,279,6243
217,234,255,288,247,252,239,272,232,233,246,299,298,291,270,352,6506
205,256,249,260,246,261,266,283,264,259,250,283,255,280,291,317,6512
222,237,230,259,239,257,251,291,220,238,283,297,267,306,274,354,6547
180,239,229,289,238,262,244,288,247,242,263,280,272,289,296,367,6594
2136,389,391,80,386,86,67,18,392,73,78,14,82,9,21,3,2457
598,363,346,257,350,246,236,155,365,216,248,158,251,162,157,117,5329
16,52,63,121,37,142,107,433,40,102,128,449,159,423,421,1532,7951
1378,451,442,147,450,132,141,52,456,146,135,38,134,46,57,20,3621
308,270,278,258,264,268,254,257,262,271,262,248,280,234,249,262,6226
415,317,321,242,307,270,242,215,312,238,261,223,261,209,210,182,5846
840,410,413,203,428,194,188,121,395,200,224,112,203,127,106,61,4712
327,297,303,271,288,272,246,230,306,237,248,245,277,230,239,209,6068
293,264,271,277,272,252,252,254,276,255,241,258,264,259,266,271,6264
380,326,297,276,325,249,242,219,318,242,285,190,256,218,211,191,5891
1500,440,441,129,444,141,141,26,451,125,133,43,115,46,37,13,3415
574,390,375,213,389,240,225,166,370,211,274,165,219,179,146,89,5305
178,173,183,273,188,233,262,308,189,241,222,339,252,344,324,516,6871
365,307,320,239,309,284,234,221,310,245,270,223,247,212,224,215,5954
1409,426,448,147,452,150,119,45,425,129,155,57,144,61,44,14,3583
1,7,11,69,6,69,11,214,10,8,61,221,71,216,217,3033,8279
45,81,87,187,103,185,149,416,84,181,198,390,168,406,419,1126,7636
13,33,35,150,34,123,93,403,36,94,119,404,148,403,406,1731,8016
1020,453,448,195,451,172,171,73,447,161,181,78,198,81,67,29,4238
25,60,47,136,52,152,102,418,46,123,171,384,145,389,404,1571,7893
645,392,371,222,366,223,243,155,370,232,240,145,249,140,133,99,5194
1208,452,428,184,430,145,165,64,447,143,152,62,187,64,59,35,3943
58,116,114,206,110,208,172,423,108,190,212,403,218,399,415,873,7464
757,420,410,227,406,222,189,122,413,185,225,116,238,112,115,68,4831
418,329,330,265,346,226,243,211,327,265,244,190,251,206,209,165,5789
325,283,300,274,293,268,258,217,296,254,248,238,268,231,230,242,6099
2988,259,271,25,270,31,22,2,260,31,29,5,25,4,3,0,1359
2889,290,285,36,283,27,27,4,290,23,25,3,38,1,4,0,1461
3017,264,267,22,268,28,14,4,261,20,32,1,24,2,1,0,1303
342,291,284,259,283,270,268,235,288,275,272,221,263,220,232,222,6088
76,117,130,216,124,237,228,353,135,194,213,400,204,394,371,833,7357
1397,434,438,153,435,148,144,43,449,142,130,49,141,46,58,18,3614
67,97,125,261,120,229,195,378,111,193,210,408,252,403,392,784,7387
823,395,421,225,408,229,194,103,415,211,196,112,218,99,123,53,4731
2210,397,390,70,393,57,69,12,395,64,62,10,69,13,10,4,2326
334,294,274,261,283,247,252,257,287,263,263,226,259,235,250,240,6129
873,418,409,216,410,214,202,99,430,190,203,102,203,103,111,42,4619
298,275,265,278,263,280,256,247,281,247,272,246,274,244,253,246,6218
357,272,295,254,302,297,239,217,292,248,284,231,227,238,237,235,6044
40,76,79,198,59,180,144,420,75,156,161,411,219,391,419,1197,7702
222,230,227,288,234,258,238,288,244,241,251,282,267,289,302,364,6539
2474,362,364,42,363,57,43,3,362,42,56,6,43,5,3,0,1952
155,184,181,237,170,262,241,348,185,236,250,350,247,339,349,491,6922
0,3,5,61,2,64,0,79,2,4,62,77,65,74,78,3649,8312
251,266,248,259,235,277,249,283,252,237,278,277,286,264,269,294,6397
177,227,219,246,215,282,267,299,225,255,280,303,252,299,297,382,6680
143,195,198,247,196,254,207,336,195,194,252,352,249,350,336,521,6879
2358,371,367,49,362,74,58,9,366,50,74,13,59,8,4,3,2140
9,23,14,88,16,87,45,325,20,40,92,321,89,323,322,2411,8181
1095,411,420,186,413,199,172,75,419,160,184,96,185,89,83,38,4220
540,337,358,244,351,264,238,165,343,242,251,182,245,175,171,119,5479
513,346,348,263,346,233,248,179,346,240,231,189,265,187,179,112,5542
976,431,435,170,421,206,184,94,414,185,209,97,201,83,77,42,4404
12,42,43,119,35,119,95,388,38,70,115,414,131,406,384,1814,8026
676,371,396,223,404,200,221,152,365,253,214,145,221,153,146,85,5133
588,346,362,250,364,240,223,156,344,209,244,186,250,188,154,121,5366
227,227,226,270,238,245,226,312,217,237,267,300,268,312,302,351,6563
26,78,74,192,80,167,142,420,72,147,179,411,192,417,414,1214,7729
373,307,286,253,303,261,227,253,283,240,302,219,260,236,229,193,5987
0,7,10,66,7,84,18,211,12,19,76,213,64,210,216,3012,8269
65,101,110,215,111,222,175,407,101,183,223,408,214,409,407,874,7460
1344,433,443,154,435,166,145,44,434,142,157,57,161,49,45,16,3698
448,313,309,270,301,279,269,187,320,248,264,204,271,196,194,152,5769
830,414,437,214,425,190,178,122,412,216,180,107,228,95,120,57,4696
106,137,146,223,141,241,215,374,135,217,238,381,230,376,372,693,7213
7,26,29,121,41,117,98,370,28,91,127,380,107,392,372,1919,8076
745,414,400,243,412,191,229,117,415,226,202,106,230,118,118,59,4886
670,386,361,247,381,227,204,153,380,204,253,128,233,148,147,103,5122
1513,450,441,128,446,116,129,46,447,132,124,34,126,39,43,11,3393
1087,430,434,180,429,175,166,85,416,172,184,83,199,78,71,36,4198
1084,411,437,187,448,171,193,62,424,208,169,73,163,84,75,36,4217
12,45,36,131,37,113,83,387,36,82,123,379,139,380,378,1864,8019
838,427,411,208,420,217,191,106,419,174,234,107,207,116,98,52,4664
318,301,292,265,291,250,258,230,302,234,248,245,265,244,231,251,6114
32,77,67,169,72,156,144,425,59,133,179,426,182,431,407,1266,7768
70,117,112,213,121,239,211,403,121,221,244,388,200,397,407,761,7391
51,101,100,195,106,200,202,403,100,184,207,420,190,426,402,938,7545
107,155,142,257,148,231,237,372,158,203,234,393,248,399,375,566,7148
871,399,415,210,434,206,202,98,405,219,219,97,185,116,104,45,4645
2139,406,398,67,396,81,72,10,408,57,77,17,67,15,12,3,2418
21,71,67,191,71,180,149,413,74,139,181,419,184,423,416,1226,7757
173,190,204,268,203,254,226,323,208,237,235,326,251,325,341,461,6795
778,430,397,216,399,225,218,111,429,195,228,101,215,103,110,70,4797
3,14,17,72,16,76,13,257,18,15,71,258,69,257,261,2808,8235
477,348,339,263,335,258,244,185,351,244,251,176,264,172,188,130,5605
2049,400,401,89,399,75,87,17,401,85,72,20,90,18,18,4,2588
163,187,216,260,204,250,218,323,184,221,241,349,275,337,320,477,6820
654,383,387,242,395,227,226,132,375,221,243,141,242,149,124,84,5125
13,45,43,120,44,146,97,422,41,120,151,397,123,398,418,1647,7981
2,10,7,69,12,69,8,174,13,12,71,167,61,172,177,3201,8269
149,169,173,269,177,242,237,334,184,218,231,357,250,361,349,525,6953
366,296,316,278,310,262,230,217,315,240,237,227,265,221,236,209,5960
1119,450,440,178,440,161,176,71,438,176,173,61,190,61,59,32,4093
181,200,190,253,209,266,242,323,187,242,298,313,247,332,310,432,6770
15,62,67,166,66,158,126,419,60,123,159,427,169,426,417,1365,7839
231,271,255,249,238,246,287,284,268,263,232,292,269,275,281,284,6458
21,45,51,132,47,164,104,419,48,123,157,406,133,402,422,1551,7924
23,58,64,164,56,162,113,409,64,118,148,410,166,402,415,1453,7842
8,17,21,81,18,95,33,295,21,35,88,297,80,294,299,2543,8185
2473,347,349,55,348,56,58,4,355,56,47,8,48,7,12,2,2002
1814,430,436,96,430,106,101,16,433,95,97,28,99,22,19,3,2894
1202,453,434,164,438,152,171,70,453,159,156,63,160,67,70,13,3952
29,52,61,169,62,153,104,419,56,127,150,405,164,406,423,1445,7843
23,49,37,144,36,122,75,410,44,90,126,383,150,382,405,1749,7967
240,230,234,259,241,258,263,286,224,266,271,287,258,294,280,334,6518
8,31,26,107,24,100,56,368,24,54,105,365,116,363,361,2117,8115
148,209,202,237,205,264,238,337,207,251,269,317,236,320,335,450,6828
1324,438,427,160,424,151,167,54,426,156,160,54,175,51,42,16,3764
158,187,186,240,200,262,199,342,169,200,294,340,244,354,324,526,6872
83,115,99,210,105,212,185,412,108,172,225,409,211,415,405,859,7428
1209,422,442,172,451,158,165,55,420,174,169,66,165,75,53,29,3965
269,280,266,231,269,272,245,273,258,218,297,286,250,289,251,271,6314
40,98,100,182,88,189,150,418,83,150,192,420,209,408,403,1095,7615
733,402,410,207,413,228,204,123,398,210,235,125,208,128,119,82,4922
2609,340,346,35,343,37,37,6,340,42,34,7,38,4,6,1,1791
116,176,189,250,180,257,225,344,179,229,245,353,256,344,347,535,6990
156,194,204,257,197,260,214,329,198,212,249,341,260,334,333,487,6832
2274,374,386,55,389,69,61,9,372,72,74,10,54,13,7,6,2255
2241,391,385,63,385,64,72,9,392,65,63,10,62,10,10,3,2289
236,269,275,235,275,289,259,275,269,290,289,250,235,250,275,254,6366
693,385,388,247,394,223,181,152,382,201,232,135,244,141,149,78,5042
866,414,418,206,411,202,219,97,416,217,193,103,211,96,99,57,4653
5,26,21,119,34,95,49,347,30,46,104,345,102,358,351,2193,8119
27,58,45,138,45,144,111,429,46,121,156,406,150,406,417,1526,7908
152,172,198,274,202,215,221,331,176,226,215,352,266,356,335,534,6913
114,155,166,254,158,243,239,359,160,235,230,374,257,366,364,551,7091
1361,433,440,140,434,152,144,57,436,138,143,70,143,64,60,10,3696
349,285,291,296,297,258,250,216,302,249,247,223,273,229,233,227,6040
28,64,65,185,66,181,159,412,79,146,167,426,169,427,427,1224,7769
2899,290,288,26,285,31,25,3,289,22,29,4,30,1,2,1,1442
2,16,21,87,16,100,36,305,21,36,90,310,87,305,310,2483,8190
203,238,227,238,221,252,254,322,226,253,258,312,256,306,310,349,6630
2542,354,341,36,344,52,50,6,349,37,60,6,38,9,1,0,1885
2675,325,328,44,330,41,28,3,328,32,40,2,39,4,6,0,1707
461,338,326,249,322,297,223,193,359,222,272,182,232,178,214,157,5658
0,3,4,59,1,63,0,26,2,0,61,27,63,24,25,3867,8317
221,256,245,259,231,267,257,293,238,261,271,278,291,264,275,318,6494
2134,391,387,72,387,82,83,16,396,80,77,15,67,15,21,2,2472
12,33,41,99,27,116,63,372,20,58,115,385,126,371,359,2028,8077
193,198,198,258,204,254,218,332,181,218,277,332,269,338,315,440,6754
444,308,318,257,317,277,236,194,321,230,263,210,245,209,207,189,5777
2434,356,352,53,354,53,64,10,355,65,56,5,52,7,9,0,2058
15,30,31,123,37,118,82,369,29,76,125,376,118,382,368,1946,8051
5,12,15,87,14,93,38,304,15,26,89,319,85,318,307,2498,8207
446,319,332,250,344,259,224,199,316,230,274,206,241,218,196,171,5735
1150,462,430,172,434,157,182,72,451,170,172,52,179,56,61,25,4033
1,10,8,78,10,66,7,235,9,22,69,218,77,220,234,2961,8266
41,81,94,189,85,181,162,407,82,160,171,422,197,413,408,1132,7657
316,271,259,293,280,254,247,248,279,235,267,248,264,269,256,239,6190
