Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_surface_8_Async
63,125,117,216,111,197,187,410,116,190,200,399,231,393,401,869,3763
31,69,59,182,75,175,148,411,64,162,196,387,171,403,406,1286,4541
227,234,232,266,244,247,227,304,228,254,265,275,260,287,298,377,2437
225,254,230,264,252,238,247,300,240,238,274,285,256,307,286,329,2352
1316,440,443,155,444,140,151,62,427,174,154,42,167,43,49,18,540
61,103,90,201,103,194,161,411,95,168,215,391,196,404,403,1029,4070
114,160,189,264,192,226,225,343,167,236,222,361,254,364,350,558,3017
0,9,6,69,8,78,9,232,4,13,85,225,72,227,227,2961,6985
83,130,127,240,133,216,227,371,139,206,213,389,225,395,380,751,3484
159,198,173,264,188,256,225,345,190,226,279,319,257,334,337,475,2813
324,311,276,266,279,256,275,237,300,232,270,245,274,248,226,206,1901
18,45,39,156,48,158,113,400,50,95,162,412,142,421,405,1561,5069
177,203,188,235,182,242,237,335,195,238,244,319,249,313,327,541,2861
78,142,159,212,144,229,227,369,142,216,214,397,227,382,369,718,3394
480,326,336,269,341,234,222,197,319,243,246,186,271,191,190,174,1622
84,118,124,238,131,233,184,391,127,198,231,383,222,390,400,771,3568
4075,37,37,1,37,0,0,0,37,0,0,0,1,0,0,0,1
212,224,239,258,229,269,228,286,248,221,235,308,244,298,310,416,2537
1,4,7,61,3,64,1,127,6,5,58,126,63,122,129,3448,7523
2048,406,409,68,402,84,94,13,406,88,77,22,75,15,13,5,225
500,329,336,237,334,270,228,200,328,259,269,176,240,174,199,146,1549
304,250,252,288,250,271,231,262,262,233,257,262,278,260,274,291,2187
378,283,286,267,286,284,252,223,285,245,282,233,265,233,225,198,1859
208,236,225,253,233,256,230,300,217,223,283,296,264,304,281,416,2541
1674,420,439,115,448,116,107,28,427,128,118,26,99,35,35,10,368
361,330,324,241,324,248,249,218,315,244,263,217,256,217,203,215,1789
442,343,322,254,316,250,223,225,330,238,257,189,273,183,212,168,1662
178,222,206,254,195,255,264,314,219,257,247,305,268,294,311,436,2608
1281,462,444,124,429,155,188,56,450,170,152,56,151,41,44,22,532
911,403,427,201,411,210,169,110,388,188,209,115,232,99,95,57,959
3664,134,133,4,133,4,6,0,134,5,4,0,4,0,0,0,8
647,400,384,236,384,216,238,138,398,226,218,134,238,134,136,98,1192
1249,431,453,143,442,167,150,70,418,181,169,61,167,50,57,17,595
0,3,4,61,3,62,1,70,4,2,60,70,61,69,71,3684,7770
7,26,24,101,31,105,70,352,27,65,111,355,93,362,353,2143,5913
23,58,48,167,46,139,113,418,45,112,150,409,182,407,405,1503,4964
1402,428,431,163,431,158,140,41,442,140,144,44,149,44,55,13,517
346,322,322,268,325,264,253,204,321,234,268,223,266,226,203,180,1749
1,17,11,87,20,80,32,267,15,37,91,256,80,265,265,2701,6624
2858,291,293,26,293,31,34,4,293,37,29,3,24,3,6,0,71
14,45,40,135,35,130,77,401,31,77,139,396,154,391,387,1773,5400
369,301,332,244,318,268,235,221,309,262,246,225,250,211,229,205,1800
220,215,226,246,212,264,243,303,210,245,255,312,265,298,298,413,2552
1002,417,432,203,435,188,189,78,426,204,182,78,191,81,87,32,770
447,335,350,244,349,265,241,183,334,245,265,194,246,193,182,152,1566
1,10,9,57,8,77,21,234,8,13,78,241,60,240,232,2936,6955
1227,429,440,181,440,164,154,55,429,155,164,65,181,65,55,21,627
3296,210,218,14,218,12,6,0,212,13,10,1,12,1,2,0,28
8,27,15,121,27,93,86,381,26,74,106,381,110,393,380,1997,5744
403,344,320,265,330,255,236,213,335,235,274,190,264,200,204,157,1650
968,434,428,204,413,190,187,93,438,180,171,94,215,79,97,34,821
587,375,361,272,386,216,240,147,383,235,233,138,239,163,155,95,1273
3,21,19,75,11,83,38,293,14,32,82,297,90,289,286,2592,6514
21,39,41,144,49,137,106,399,49,84,135,423,126,431,409,1632,5197
728,389,382,224,409,219,185,149,381,205,254,122,205,149,141,83,1178
157,215,204,238,196,278,217,339,221,216,264,329,240,321,345,445,2734
202,210,224,229,218,262,271,302,194,244,272,343,251,337,286,380,2535
3134,233,244,25,244,15,19,2,232,31,16,1,26,1,1,1,48
399,299,293,272,300,254,256,219,293,243,267,226,271,233,213,187,1797
487,339,336,256,341,257,240,181,333,229,268,189,257,194,175,143,1544
11,19,27,98,21,111,51,348,29,54,95,353,94,347,358,2209,6023
804,405,403,199,403,229,219,111,403,203,231,125,201,125,109,55,1010
454,335,317,260,335,218,245,214,325,248,246,193,252,211,204,168,1646
572,343,364,220,353,265,232,166,345,230,252,189,229,178,168,119,1422
16,32,35,142,38,129,95,407,35,107,129,398,136,401,410,1715,5314
128,172,177,255,196,230,209,357,160,233,261,338,248,357,345,559,3012
501,353,344,250,352,251,223,189,348,233,264,170,247,178,184,138,1503
446,310,322,267,318,244,245,215,318,268,232,204,263,200,223,150,1645
246,253,246,276,248,258,250,283,251,234,262,292,276,294,281,275,2236
5,38,35,129,39,111,81,391,33,78,120,391,130,395,386,1863,5534
1021,428,437,182,441,191,150,92,421,164,202,87,185,91,85,48,831
158,196,190,247,205,242,217,363,183,244,270,330,245,345,350,440,2770
384,335,311,234,307,286,254,219,336,224,281,225,237,221,220,151,1706
11,29,34,144,39,147,97,390,40,87,141,405,128,410,401,1722,5330
0,4,2,63,5,61,1,74,3,0,65,73,61,76,73,3664,7749
393,290,305,291,321,252,218,224,316,245,242,212,249,228,250,189,1809
90,144,150,208,132,230,216,381,133,207,223,396,237,378,370,730,3434
210,242,223,274,235,232,252,311,225,266,261,278,279,290,294,353,2402
146,180,197,264,197,258,203,337,188,196,250,361,256,361,345,486,2890
1152,453,436,182,443,165,165,65,448,164,177,49,180,56,60,30,642
94,149,119,250,135,200,207,389,129,188,236,378,254,394,369,734,3468
769,402,402,220,399,224,227,107,421,211,202,123,204,120,126,68,1037
56,93,89,200,98,205,163,408,83,161,224,406,201,415,398,1025,4092
10,43,42,126,39,123,111,422,45,99,118,433,127,430,424,1633,5222
139,175,191,247,194,226,218,354,168,245,236,343,251,346,347,545,2960
0,10,8,82,11,79,23,259,12,22,80,258,77,261,261,2782,6762
1506,432,421,123,424,155,146,36,434,124,156,47,118,50,38,15,477
1384,451,452,140,447,137,146,45,449,146,134,46,147,41,43,17,488
435,334,318,265,318,252,239,209,331,238,255,194,268,194,206,169,1661
3197,227,229,17,231,20,13,3,227,17,22,1,15,3,3,0,47
35,96,87,186,89,188,151,431,91,171,195,402,189,404,426,1084,4210
485,349,335,242,329,256,254,181,347,227,252,194,250,188,179,157,1556
0,17,15,83,21,91,36,295,16,31,98,298,78,304,294,2548,6462
467,344,341,243,321,270,237,195,344,229,250,200,263,180,195,146,1575
146,197,188,279,190,259,238,331,201,241,257,319,273,321,335,450,2740
2282,383,371,57,372,72,73,9,386,59,70,11,53,12,12,3,176
48,92,83,196,92,191,166,407,92,149,200,415,187,424,407,1076,4192
37,114,105,206,100,213,178,426,90,213,232,382,235,377,402,915,3860
1649,445,457,112,448,91,123,29,441,129,86,35,125,26,25,4,330
204,248,256,264,254,251,237,297,228,238,269,304,286,302,277,310,2335
1668,445,439,110,431,110,119,30,442,110,105,33,121,25,27,10,358
534,348,356,249,354,267,211,174,366,219,247,174,233,172,192,129,1468
166,214,217,276,231,252,246,309,216,248,264,310,260,324,311,381,2542
969,418,414,202,424,192,201,92,434,214,186,75,176,85,108,35,808
154,188,173,262,194,249,231,349,194,244,264,321,235,342,355,470,2812
2,19,26,94,17,98,51,301,19,38,89,321,103,312,301,2434,6295
1072,448,434,177,434,163,194,72,445,171,166,81,180,81,69,38,722
123,172,169,220,178,248,188,375,152,198,277,362,231,371,355,606,3163
919,414,422,214,418,200,173,105,411,184,199,102,221,98,102,43,910
0,8,9,65,10,65,7,165,7,7,67,166,65,167,164,3253,7299
124,162,171,261,168,257,219,341,187,233,229,336,239,333,366,599,3067
1071,453,451,194,458,151,168,69,452,166,159,69,188,76,68,32,692
2655,324,333,29,332,48,34,7,323,44,48,6,31,5,6,0,102
167,186,187,250,189,220,205,363,168,221,240,348,266,350,345,520,2934
2662,313,320,57,320,39,36,5,314,40,38,8,56,8,6,3,128
15,41,47,137,43,134,98,406,44,108,127,402,138,398,409,1678,5239
393,301,304,271,288,270,244,212,302,244,253,215,286,199,213,230,1839
0,1,1,65,2,64,0,53,2,0,64,53,63,54,54,3749,7840
426,331,313,257,307,262,241,210,323,231,264,202,271,196,202,189,1715
312,294,293,250,288,253,247,250,284,239,258,257,265,252,240,243,1998
22,70,72,184,73,145,137,413,58,140,158,412,195,413,401,1332,4644
1569,457,453,121,453,107,117,35,451,117,113,31,127,31,29,14,388
229,243,254,244,230,274,228,301,223,236,270,304,288,280,281,340,2384
2,14,10,77,11,77,19,244,7,24,85,235,83,236,237,2864,6841
2475,357,352,60,355,43,49,7,360,46,43,5,54,8,10,1,132
63,138,125,221,110,219,197,419,116,200,226,403,258,388,397,745,3559
137,181,177,252,203,231,224,345,180,219,258,346,227,372,344,529,2949
3318,209,211,12,211,7,11,1,208,12,8,2,13,2,0,0,25
839,407,402,230,413,213,214,95,419,208,212,96,207,107,107,56,948
273,242,246,293,249,255,276,253,264,257,236,276,268,279,275,283,2175
27,66,63,146,65,153,125,401,60,112,161,411,150,413,395,1477,4879
163,213,199,246,189,268,235,338,208,234,263,325,261,315,333,435,2700
6,39,43,112,39,125,71,374,32,88,128,361,123,357,367,1960,5623
234,234,237,282,242,273,233,271,239,214,273,293,272,298,276,354,2396
188,202,196,258,201,218,245,330,199,243,226,326,256,331,327,479,2751
190,222,218,264,215,265,231,309,225,214,259,322,264,319,312,396,2580
50,117,115,195,104,207,165,402,105,145,208,420,218,409,390,975,3985
537,346,364,251,365,250,226,158,351,224,246,178,245,179,163,142,1458
256,243,249,273,246,269,242,266,252,238,257,276,267,273,275,343,2309
619,394,375,229,389,221,220,157,384,225,245,133,225,147,147,115,1274
0,10,15,73,7,69,22,229,10,17,61,239,81,231,229,2932,6934
566,363,342,243,358,215,269,169,360,260,234,157,230,173,166,120,1366
57,104,99,202,102,212,165,406,102,166,217,400,201,403,404,985,3999
0,1,2,64,4,67,1,57,5,2,65,57,58,59,61,3722,7805
3888,82,79,2,79,2,5,0,82,2,2,0,2,0,0,0,4
1893,431,414,89,413,94,99,22,433,80,91,24,88,23,24,7,288
1270,426,424,171,419,174,148,60,430,140,165,66,172,61,64,35,662
4205,5,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0
3855,91,89,1,89,0,2,2,89,2,2,0,3,0,0,0,5
36,80,86,186,77,192,170,404,90,140,173,440,185,431,414,1121,4299
1788,433,432,107,438,93,96,25,427,99,105,21,107,27,19,8,314
1327,442,444,141,446,158,154,47,441,144,161,59,140,61,46,14,541
39,93,99,215,92,182,170,415,97,179,171,412,218,405,419,1019,4082
597,374,371,238,380,234,250,145,368,237,249,155,235,164,139,89,1259
3979,60,60,2,60,1,0,0,60,0,1,0,2,0,0,0,3
420,314,313,276,324,228,250,208,311,242,242,215,268,226,205,183,1727
2,13,12,77,15,59,20,262,10,18,65,263,77,266,259,2807,6803
588,358,340,258,356,237,231,176,364,240,247,149,236,165,182,98,1357
504,337,348,261,345,265,220,175,335,219,264,187,266,184,173,142,1531
807,418,411,220,398,204,202,119,408,192,201,122,243,109,109,62,1017
9,42,40,138,44,131,88,379,39,82,138,383,137,387,376,1812,5421
244,252,232,263,234,249,258,292,236,246,267,284,277,286,276,329,2324
357,306,326,219,306,280,237,242,288,275,278,224,257,204,224,202,1815
2,8,7,68,8,63,14,191,9,12,63,192,66,193,192,3137,7172
280,269,255,261,254,265,227,279,259,219,274,273,272,272,269,297,2223
45,86,109,190,82,208,152,408,96,164,171,419,207,392,418,1078,4181
1851,432,428,92,426,99,103,16,435,97,94,18,91,16,19,8,273
124,160,150,234,155,248,227,366,163,224,250,359,226,364,369,606,3149
126,171,177,266,182,255,213,334,171,211,260,342,261,347,334,575,3028
726,402,404,220,403,225,220,124,407,222,219,124,216,123,129,61,1062
231,243,231,270,248,263,257,281,251,253,272,273,245,290,289,328,2314
0,7,2,67,6,59,7,164,2,10,68,156,68,160,159,3290,7350
326,269,291,281,277,302,234,227,282,240,275,243,282,229,240,227,1963
359,299,291,247,278,282,233,251,291,242,277,234,268,221,243,209,1904
415,300,308,273,307,247,244,206,298,241,248,217,276,216,204,225,1815
852,412,411,212,409,206,195,109,412,188,204,115,214,113,109,64,992
291,247,244,294,266,265,244,249,267,234,267,256,252,278,269,302,2195
4201,6,6,0,6,0,0,0,6,0,0,0,0,0,0,0,0
15,33,39,142,51,148,98,393,50,101,143,396,113,408,410,1685,5250
43,83,68,200,79,179,149,418,82,145,191,407,190,418,417,1156,4352
262,258,251,280,250,263,243,269,251,246,269,259,288,258,262,316,2230
278,292,300,262,296,280,261,241,286,274,282,236,272,232,235,198,1888
286,254,256,283,257,270,231,265,259,239,266,259,277,260,270,293,2188
119,170,205,242,183,274,239,336,183,261,239,349,251,327,349,498,2860
244,266,261,251,254,270,249,269,242,241,287,272,282,265,245,327,2250
28,58,59,152,64,131,98,411,51,101,143,409,154,414,404,1548,5024
546,372,345,253,371,218,260,169,357,247,259,155,242,181,154,96,1337
266,252,243,251,250,252,263,274,246,239,265,289,250,296,268,321,2278
819,432,422,215,431,181,226,99,431,219,191,96,207,105,98,53,901
7,26,25,94,29,95,54,334,24,41,101,346,92,350,332,2275,6103
3121,247,244,21,242,20,22,0,247,17,18,2,23,0,0,1,45
94,136,132,233,146,252,214,385,140,208,262,387,215,401,389,631,3305
0,7,9,59,4,64,2,107,6,3,60,108,65,103,106,3522,7592
146,208,195,255,188,275,247,335,211,252,265,317,259,310,338,424,2675
643,381,372,243,384,233,217,148,384,221,242,135,228,147,151,96,1246
199,208,213,251,229,263,240,301,211,241,276,305,232,321,304,431,2604
494,318,348,280,361,237,241,171,313,266,255,176,272,189,166,138,1500
1,16,13,83,11,87,35,298,10,27,91,303,91,301,292,2566,6502
17,47,41,169,52,148,117,412,53,113,153,410,152,421,418,1502,4976
1778,427,428,103,423,105,105,27,426,103,101,30,109,25,26,9,335
3923,73,73,2,73,3,0,0,73,0,3,0,2,0,0,0,5
1064,435,420,183,423,187,198,77,431,188,194,72,184,75,73,21,713
1099,426,434,190,436,184,159,70,433,153,179,84,181,86,77,34,752
280,260,271,243,250,293,231,266,259,240,273,268,265,247,265,314,2211
200,196,216,244,192,262,217,336,184,232,250,341,280,317,324,434,2704
1935,418,428,95,429,82,83,14,429,84,72,23,83,24,25,1,254
473,332,359,238,344,257,249,181,336,268,238,189,249,174,185,153,1526
352,302,303,211,278,282,246,243,283,235,276,255,255,230,224,250,1964
344,293,272,232,265,285,262,257,271,263,300,235,261,228,235,222,1938
12,38,33,148,32,132,104,417,41,110,128,406,146,405,420,1653,5231
52,107,91,223,102,195,192,398,110,178,203,396,209,407,401,961,3939
3,12,11,72,13,77,20,225,13,20,78,224,69,226,226,2936,6921
290,300,274,283,282,267,261,238,307,254,268,219,268,227,245,242,1956
678,395,376,228,358,244,211,147,393,195,228,144,248,126,145,109,1254
823,418,424,213,439,197,197,99,419,208,211,94,197,109,100,77,965
491,357,342,249,351,242,256,175,369,244,239,172,228,181,187,142,1478
278,275,257,266,261,269,243,278,283,251,265,252,254,256,286,251,2101
340,277,254,271,255,256,266,261,275,256,259,248,272,249,259,227,2000
836,406,387,219,398,195,212,119,396,190,216,122,218,133,109,69,1045
192,208,191,266,211,218,230,337,202,219,244,331,252,351,331,442,2724
458,332,328,270,326,251,241,185,321,219,260,203,283,201,174,173,1641
2,19,13,90,17,91,43,318,14,42,100,313,91,317,313,2442,6331
1672,424,422,133,427,115,112,26,430,99,114,37,122,42,32,18,415
368,299,301,263,309,254,247,224,286,244,275,229,268,237,211,210,1851
442,329,315,238,316,246,254,220,307,265,269,195,259,196,198,176,1667
328,290,301,259,281,269,271,228,283,264,256,246,286,226,221,216,1888
28,51,54,153,52,145,107,414,47,107,147,417,159,415,410,1519,4996
274,235,256,254,253,271,231,279,237,251,266,280,255,277,281,325,2290
2602,342,321,42,322,46,60,4,341,36,48,7,42,8,3,1,113
1765,422,438,97,435,115,95,25,423,100,111,36,99,33,26,5,341
293,277,277,236,265,288,236,271,276,251,277,256,249,244,270,259,2084
2122,408,398,65,398,69,89,12,407,77,70,14,66,14,11,5,196
56,96,106,214,115,210,153,401,114,158,201,406,187,415,419,974,3995
2319,374,381,58,377,57,58,12,373,64,54,13,63,9,11,2,165
3580,155,152,7,152,4,6,0,155,3,4,0,7,0,0,0,11
3,16,13,83,17,88,36,305,14,41,94,297,81,301,303,2533,6445
2781,290,309,42,312,34,32,0,293,47,34,4,36,7,3,1,89
70,118,118,218,111,210,195,396,111,184,210,407,232,400,389,856,3739
19,77,76,152,75,168,131,416,54,129,190,417,176,416,393,1336,4657
989,439,428,177,425,214,184,90,450,194,200,69,169,66,101,30,766
1748,432,421,116,423,111,99,33,428,99,117,22,118,24,29,5,349
328,286,306,260,297,270,242,234,284,248,263,248,271,239,232,217,1919
3,11,12,57,11,70,9,192,11,13,69,189,58,188,192,3140,7168
8,21,24,96,26,89,37,317,20,36,92,321,95,323,316,2404,6271
3309,207,212,11,212,18,6,1,206,12,19,0,12,0,0,0,31
1424,445,454,157,467,112,122,46,445,136,125,41,144,54,46,7,470
131,181,162,258,163,222,212,371,171,221,233,343,267,344,361,585,3079
7,18,14,88,18,85,53,322,21,46,86,325,81,329,325,2407,6285
842,414,399,208,417,210,205,109,410,200,232,99,194,117,105,64,980
160,188,189,231,185,276,260,334,197,258,263,337,226,333,343,445,2735
84,134,128,211,123,235,159,426,126,174,238,405,224,400,418,740,3583
143,176,165,226,168,232,195,379,167,206,244,357,232,360,370,605,3143
308,298,293,252,279,267,258,255,290,268,261,240,274,226,247,209,1913
385,287,303,252,293,302,257,201,306,258,273,216,243,206,220,223,1824
90,124,145,206,130,220,195,382,120,188,209,410,225,395,378,808,3611
1045,452,439,159,428,178,182,94,437,182,182,81,185,70,79,32,740
2335,370,375,70,370,52,59,10,371,61,46,13,74,8,11,0,163
2274,377,376,52,376,76,65,16,369,71,84,9,60,9,8,3,184
91,130,135,244,125,233,202,383,122,174,231,416,262,406,375,696,3457
237,235,239,257,227,244,225,311,240,241,227,299,264,287,316,376,2461
814,384,419,209,421,215,212,101,389,214,212,134,202,136,106,57,1010
45,83,86,186,97,186,155,416,86,160,194,414,172,425,419,1101,4245
124,168,160,249,164,268,221,352,158,220,282,345,255,349,342,568,3051
967,437,418,210,427,184,205,78,439,181,191,83,199,92,80,34,793
588,389,377,234,378,236,248,151,401,260,225,127,221,128,163,99,1225
3371,199,194,10,194,11,11,3,197,9,13,0,12,0,1,0,27
2016,416,419,76,421,89,76,11,419,75,88,15,71,17,14,2,223
1880,420,417,94,414,94,99,25,416,96,95,25,101,22,21,6,297
34,82,85,195,81,205,146,413,92,151,191,411,189,407,423,1120,4284
2793,311,317,27,315,29,23,4,310,29,28,4,30,2,3,0,70
1044,418,438,169,439,201,169,87,409,202,211,74,177,75,78,34,761
1652,437,440,107,438,118,119,30,443,119,110,33,103,31,36,9,367
4098,31,30,0,30,2,1,0,31,0,2,0,0,0,0,0,2
52,91,100,174,92,214,174,412,92,184,205,411,181,403,413,1027,4080
275,272,261,251,257,283,252,257,274,218,277,280,253,276,259,280,2164
2538,341,354,53,356,36,35,8,337,50,42,6,55,8,4,2,123
8,18,16,90,21,83,38,320,23,43,83,313,80,318,325,2446,6336
1472,443,451,141,452,132,132,30,456,123,120,47,127,48,43,8,444
617,378,367,254,371,232,209,159,367,214,247,143,261,147,148,111,1316
468,331,331,254,343,243,239,197,322,241,264,195,251,207,188,151,1595
811,405,430,210,410,230,183,109,418,205,197,112,217,92,122,74,1010
90,146,153,233,149,236,204,386,147,218,231,379,236,375,387,655,3305
330,293,306,252,311,269,246,230,295,248,272,241,245,246,232,209,1886
1042,435,451,177,446,186,167,74,432,170,184,87,185,82,71,36,752
212,232,223,240,197,280,260,315,235,250,251,316,263,290,318,343,2442
1115,433,441,181,440,171,168,67,439,165,164,78,176,77,73,37,715
225,227,221,285,215,246,246,307,220,253,247,294,298,288,300,353,2433
407,303,315,276,308,267,235,209,315,240,248,216,271,209,221,185,1756
367,314,286,242,318,263,256,224,309,232,300,220,215,252,219,208,1841
16,46,42,150,52,149,104,399,43,102,162,397,143,407,396,1617,5135
440,325,323,229,294,285,256,205,320,240,261,219,263,190,200,175,1683
340,277,302,263,283,296,250,224,293,248,261,251,266,232,240,199,1888
84,147,117,231,135,209,181,403,126,174,248,380,234,398,382,776,3576
236,239,237,227,220,279,254,292,245,230,256,314,238,297,298,363,2427
80,159,144,236,151,220,190,391,162,196,224,370,226,377,394,705,3395
702,397,375,248,387,211,241,120,395,212,225,127,238,139,118,90,1145
1134,440,429,179,425,162,180,72,427,163,171,78,196,74,59,36,709
58,94,103,214,105,196,173,410,91,175,201,417,215,419,407,947,3960
1316,461,449,139,457,143,163,42,468,144,144,49,124,57,49,20,512
45,82,102,172,85,212,181,405,88,178,189,428,183,411,411,1053,4139
4000,55,56,0,56,1,0,0,55,1,1,0,0,0,0,0,1
1471,422,407,166,418,141,152,40,430,141,144,36,147,47,48,15,500
43,82,84,199,84,162,155,418,84,147,160,428,197,428,420,1134,4321
155,159,171,243,170,264,191,360,160,213,262,350,243,349,361,574,3074
18,37,33,123,50,103,84,394,38,84,119,390,105,407,395,1845,5501
1171,445,430,176,429,171,178,62,457,159,158,66,165,65,74,19,640
0,6,7,68,7,75,16,209,8,15,73,211,66,211,211,3042,7067
987,431,447,186,448,191,176,78,435,179,188,91,181,92,82,33,782
122,176,176,252,176,236,193,373,173,229,239,337,255,337,370,581,3070
189,196,218,272,228,255,243,301,223,245,238,321,235,331,328,402,2585
1455,438,449,149,449,122,118,48,437,127,123,50,150,50,47,13,493
336,287,267,254,258,278,268,250,300,247,256,251,250,242,263,218,1961
3700,121,127,6,127,2,3,0,121,8,2,1,6,1,0,0,10
558,358,357,216,345,286,242,165,360,237,272,169,226,157,167,110,1378
348,311,286,249,262,269,239,256,293,233,263,237,291,213,238,237,1954
0,1,4,67,2,67,4,77,5,3,61,81,65,79,81,3628,7704
8,35,47,134,37,142,102,399,39,100,128,413,140,403,403,1695,5280
0,5,2,63,6,59,5,128,3,5,65,125,61,129,126,3443,7518
280,263,274,279,271,266,238,254,267,235,259,268,278,265,258,270,2126
36,93,82,218,101,198,177,408,95,164,215,410,197,429,410,992,4055
297,279,264,268,294,239,255,258,268,259,280,239,249,269,247,260,2051
1774,411,425,103,434,116,111,20,411,122,125,23,94,32,20,4,322
93,147,138,240,160,235,211,379,146,202,258,379,219,401,378,639,3291
893,397,432,201,428,213,179,96,397,209,209,101,205,97,96,72,948
1113,456,447,178,445,156,158,80,445,162,165,67,191,65,69,28,682
336,289,267,271,264,246,260,251,286,242,246,247,277,244,248,251,2012
13,40,42,119,40,141,97,392,31,110,148,381,130,379,383,1779,5362
78,139,137,208,138,217,173,398,137,168,220,401,209,402,396,804,3632
296,267,247,260,255,268,284,250,272,253,271,261,247,269,255,270,2098
2853,297,295,32,296,28,31,1,298,27,28,3,30,4,2,0,69
330,274,298,273,298,254,219,250,280,242,248,251,267,251,256,234,1997
2,16,13,91,14,84,38,307,16,33,85,309,90,310,307,2510,6428
1615,434,433,115,430,119,131,36,430,131,120,35,122,32,32,10,393
2458,346,348,43,348,64,56,12,345,57,65,13,44,13,11,2,161
1440,439,451,134,450,144,141,33,455,137,127,49,119,48,49,9,459
3,16,26,95,15,94,50,322,22,42,77,340,100,329,328,2366,6234
84,125,106,249,132,234,210,382,138,198,247,375,210,401,395,739,3501
4046,44,43,1,43,1,1,0,45,0,0,0,0,0,1,0,2
1107,436,437,183,436,181,168,68,433,164,183,73,187,72,65,32,709
10,32,40,147,36,141,112,380,40,95,129,405,143,401,388,1726,5306
60,120,122,236,128,236,210,389,132,199,230,402,218,408,401,734,3528
0,1,1,63,1,63,0,2,1,0,63,2,63,2,2,3961,8056
234,257,257,268,267,256,254,273,261,262,262,265,254,275,277,303,2216
217,256,250,273,244,257,249,277,260,245,247,275,275,269,281,350,2328
60,130,118,229,120,226,199,378,125,175,233,390,232,392,373,845,3683
2247,383,379,84,383,54,80,2,392,71,49,7,71,11,11,1,162
199,215,215,259,210,292,221,294,215,217,287,298,264,293,294,452,2634
1064,423,428,184,420,188,183,79,434,175,169,92,181,84,90,31,768
348,305,287,282,294,267,242,230,323,235,256,219,257,226,248,206,1866
14,34,29,129,25,114,92,373,38,78,106,382,129,378,377,1927,5603
314,299,280,270,276,255,240,257,291,234,259,244,282,240,249,235,1993
43,51,55,145,60,156,125,409,57,145,155,393,134,398,415,1484,4878
263,258,268,257,275,269,255,257,263,256,271,266,245,273,262,287,2153
10,37,36,111,28,110,68,377,34,77,105,367,122,359,374,2010,5721
535,338,362,230,353,253,227,182,331,241,251,192,246,183,175,126,1474
1035,433,441,171,411,206,174,85,430,163,179,104,204,74,82,33,791
43,77,75,199,73,202,154,440,81,163,196,429,197,427,444,1025,4187
92,138,131,245,133,231,201,402,146,209,225,387,235,389,410,651,3358
476,330,320,248,310,265,264,188,340,248,245,194,248,184,198,167,1601
159,190,187,272,184,243,228,334,183,228,247,331,282,328,327,502,2846
28,74,75,196,72,196,136,421,73,141,194,417,200,414,420,1168,4401
622,375,351,258,361,236,213,160,371,206,250,143,252,153,156,118,1346
144,208,201,252,214,266,279,306,211,245,276,333,236,346,309,399,2607
325,268,266,274,277,252,246,248,271,249,260,243,260,254,251,281,2081
431,315,344,229,319,268,279,185,327,275,231,218,242,193,197,172,1622
42,74,80,184,79,197,155,407,80,147,190,421,179,420,413,1157,4350
2141,395,392,73,385,73,82,17,394,78,67,18,81,11,16,2,213
734,391,387,230,393,200,219,140,374,221,223,134,241,140,123,75,1134
117,156,155,259,159,245,236,355,161,211,244,379,250,383,360,555,3086
694,385,392,221,389,232,194,146,384,200,230,147,225,144,145,97,1230
728,427,409,230,407,210,223,118,427,218,208,105,232,103,118,62,1008
333,288,280,269,288,275,239,231,281,221,290,241,268,249,224,248,1992
32,63,57,168,65,164,114,425,56,108,179,425,167,433,418,1351,4742
274,260,259,298,272,260,246,241,276,232,257,254,269,267,257,303,2167
3832,97,96,1,96,1,2,0,97,1,1,0,1,0,0,0,2
1112,429,424,189,437,183,176,64,436,169,189,66,169,79,71,32,709
454,336,343,233,324,250,229,209,323,219,244,226,265,207,196,167,1668
693,387,377,240,378,244,201,145,363,210,269,126,263,127,121,81,1189
20,45,46,153,51,165,119,407,55,112,160,415,138,420,417,1502,4971
16,39,38,129,34,127,92,400,32,87,130,404,140,400,393,1764,5388
47,97,99,185,95,182,184,408,95,183,180,411,191,407,406,1055,4111
1234,447,420,163,427,162,146,77,434,125,182,71,169,78,64,26,680
1003,441,450,197,444,199,178,64,453,180,181,71,191,65,76,32,724
566,358,379,247,376,221,227,166,345,246,231,168,263,165,153,114,1361
1932,409,416,89,420,99,83,21,409,94,103,17,85,21,21,6,280
163,192,195,239,188,279,222,327,203,228,261,324,235,317,338,514,2841
2653,323,339,40,333,42,34,1,324,43,35,8,45,2,2,1,96
1,9,18,80,9,89,33,276,17,38,72,280,81,271,284,2667,6606
35,90,78,175,81,162,157,443,71,171,184,417,191,420,424,1126,4312
167,200,222,248,203,262,221,319,198,210,245,352,269,333,317,459,2751
3647,138,136,4,136,4,8,0,138,6,4,0,4,0,0,0,8
133,190,188,252,171,269,244,337,198,225,244,354,261,337,345,477,2840
2803,302,295,39,294,39,31,5,301,26,39,3,41,2,4,1,95
100,169,185,222,168,260,221,362,158,218,254,381,250,364,351,562,3075
