Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Area_8_Async
455,106,111,30,107,29,23,10,101,30,30,8,39,4,5,1,218
459,116,105,29,104,27,30,7,114,19,28,7,32,6,5,1,212
6,20,18,44,23,50,28,99,20,23,55,102,39,107,99,356,801
2,5,8,38,4,34,3,52,4,1,31,57,43,53,51,703,943
282,111,106,63,114,38,47,18,110,50,47,10,56,18,17,2,310
3,13,18,60,21,44,28,96,20,24,40,105,50,108,103,356,806
10,21,27,40,20,58,19,96,24,18,48,103,44,96,99,366,798
353,126,125,35,129,25,37,7,127,32,28,11,30,15,8,1,252
173,100,95,48,94,50,61,48,94,60,55,44,55,43,42,27,420
185,92,96,53,98,58,48,42,93,50,59,44,50,46,43,32,417
126,82,83,77,87,61,50,56,79,63,68,44,76,48,53,36,467
19,24,25,52,30,55,26,103,26,41,58,89,45,94,105,297,755
92,79,76,83,79,65,47,56,81,43,66,57,78,60,58,69,512
694,83,81,11,81,9,11,2,82,10,10,1,12,1,1,0,117
655,89,89,11,89,11,13,2,87,14,13,1,13,1,0,1,130
24,16,21,61,18,46,30,107,20,43,39,99,60,96,111,298,766
800,62,67,6,65,5,1,1,61,5,4,2,9,0,0,1,82
138,91,89,56,92,70,66,41,92,61,72,44,52,47,42,36,446
121,82,69,64,71,63,64,60,73,56,74,55,71,57,51,58,495
110,80,78,58,76,68,61,62,73,58,73,63,67,61,55,46,496
309,109,108,48,104,45,43,19,109,43,41,18,52,14,19,8,304
379,108,104,45,111,33,37,9,108,33,40,9,38,16,9,10,263
2,7,9,36,7,38,13,72,7,7,36,80,38,78,72,587,905
38,46,52,64,43,72,37,96,42,55,67,84,77,75,92,149,641
2,4,3,37,4,31,1,56,4,5,32,51,36,52,56,715,951
0,2,1,32,3,29,1,35,2,1,31,34,30,36,35,817,986
1,8,8,29,6,33,9,58,8,8,31,59,31,57,58,685,937
171,98,100,54,106,65,52,35,100,49,69,40,46,46,37,21,408
52,64,66,70,60,74,75,61,67,60,65,78,73,72,64,88,567
77,84,78,73,74,68,71,58,83,68,65,55,78,51,57,49,506
423,113,106,34,101,32,32,12,111,24,29,13,41,8,10,0,236
11,24,21,70,25,47,45,99,34,38,41,103,56,107,109,259,747
139,88,90,61,88,70,51,47,88,52,68,48,63,46,47,43,455
75,64,57,79,63,66,60,72,61,61,75,64,76,70,69,77,553
33,50,52,55,52,59,50,88,50,38,59,102,55,102,88,156,650
999,21,21,1,21,1,1,0,21,1,1,0,1,0,0,0,24
244,120,112,52,115,49,44,23,126,42,46,17,43,20,29,7,330
733,74,75,13,78,4,4,2,74,5,7,2,10,5,2,1,106
520,109,104,20,99,17,30,6,110,25,11,6,24,1,7,0,184
297,119,124,43,124,33,37,17,116,42,36,17,46,17,14,7,295
63,74,83,67,78,71,53,66,77,60,63,68,69,63,69,65,534
107,80,82,69,81,63,50,57,79,48,63,61,71,60,56,62,500
49,53,55,62,58,69,53,79,57,52,68,82,55,85,83,129,611
0,5,5,33,5,31,1,57,7,4,29,54,31,54,59,714,952
940,34,37,1,37,0,1,0,34,4,0,0,1,0,0,0,39
70,64,68,63,64,81,60,68,70,65,71,67,61,63,74,80,551
6,11,13,41,10,41,15,90,9,18,40,89,46,86,88,486,862
2,12,6,39,15,31,8,92,10,16,42,78,32,87,90,529,884
139,83,99,72,103,69,51,35,95,57,61,45,56,49,47,28,438
484,110,104,26,106,25,24,6,108,17,29,7,26,9,4,4,204
99,71,75,72,65,61,60,67,64,61,58,70,89,60,60,57,519
30,45,33,63,31,51,64,105,36,66,58,91,74,89,96,157,667
583,100,105,14,104,16,10,3,101,14,14,4,14,3,4,0,154
60,60,63,77,66,66,40,79,59,46,70,76,75,79,78,95,578
87,69,71,65,71,72,58,63,75,53,66,70,59,70,69,71,533
14,22,23,47,19,53,33,103,22,32,49,105,51,101,103,312,775
21,30,32,57,36,52,46,100,32,50,54,98,51,102,102,226,715
223,101,114,51,111,61,40,29,107,52,52,30,48,27,35,8,359
104,90,85,55,76,77,61,55,91,53,67,58,63,49,56,49,486
971,29,29,1,29,0,0,0,29,0,0,0,1,0,0,0,30
861,52,54,4,54,3,0,0,52,2,3,0,4,0,0,0,61
2,8,7,39,9,37,12,82,8,12,39,81,37,83,82,551,893
128,87,99,64,98,60,55,47,86,69,60,45,66,44,46,35,451
75,69,56,68,62,65,63,75,65,60,75,65,66,71,71,83,556
614,100,99,13,100,12,10,2,101,11,12,0,11,1,3,0,139
83,65,81,68,75,61,69,63,69,83,51,65,70,59,67,60,524
264,119,107,40,104,47,55,25,113,43,50,25,49,22,19,7,328
186,92,99,66,100,63,55,31,98,62,58,31,59,32,37,20,397
6,13,14,38,18,53,23,94,18,21,52,97,29,101,99,413,830
219,108,105,58,115,54,52,22,111,53,61,18,45,28,25,15,356
424,120,110,29,111,34,33,6,121,26,34,3,27,4,7,0,222
33,49,47,61,48,72,55,89,50,63,72,79,59,80,90,142,635
99,78,80,58,80,69,61,58,78,60,69,61,58,61,58,61,506
167,108,102,61,98,58,54,39,102,56,60,31,71,27,33,22,402
683,81,85,13,86,10,9,1,82,13,10,1,11,2,2,0,121
176,101,103,64,110,57,50,32,104,51,61,33,54,40,35,18,396
101,70,77,64,73,82,53,61,76,64,72,57,62,53,67,57,508
344,103,120,41,123,35,27,18,101,49,40,13,40,16,16,3,278
34,29,36,65,43,59,38,94,33,48,62,91,54,98,98,207,691
16,27,23,52,19,44,30,104,19,29,48,101,64,97,96,320,774
18,27,32,54,26,62,30,99,29,36,54,98,58,92,101,273,741
38,44,43,72,40,53,46,85,44,31,50,99,75,96,85,188,668
16,27,21,45,22,45,27,108,23,35,50,94,48,95,104,329,778
32,43,41,67,45,62,39,90,31,43,78,84,75,88,78,193,670
104,90,80,61,83,68,61,55,87,56,74,50,61,53,52,54,487
44,59,53,63,50,72,57,84,56,62,72,73,69,70,81,124,607
79,55,67,72,60,71,58,64,65,57,54,77,69,70,74,97,563
282,107,114,46,115,47,47,15,116,51,39,18,36,19,24,13,316
115,89,89,60,87,64,59,57,84,63,67,53,67,51,52,32,469
610,88,97,17,97,14,12,4,90,23,12,2,15,2,6,0,150
717,84,80,4,79,8,11,1,83,7,8,1,6,0,0,0,105
456,109,114,29,110,31,19,6,112,21,24,9,30,5,9,5,215
211,114,117,52,112,50,50,30,109,60,50,23,62,18,25,6,353
757,74,69,7,70,6,10,1,73,6,8,0,7,1,0,0,95
94,78,88,57,74,89,60,57,85,68,68,59,64,45,64,39,492
19,27,33,66,27,60,50,96,28,50,53,102,71,96,97,214,711
13,38,33,64,36,53,43,95,40,50,54,83,59,86,97,245,714
247,112,119,44,116,51,47,21,109,50,51,25,50,22,18,7,332
64,70,69,69,65,71,70,66,72,58,65,77,71,73,68,61,545
315,123,118,36,118,39,42,16,117,42,45,11,42,11,10,4,282
417,110,110,38,112,32,22,11,117,26,27,7,29,9,18,4,237
16,21,15,46,16,50,30,105,18,21,54,108,48,109,102,330,790
438,106,106,37,106,25,35,8,109,35,22,8,34,8,11,1,228
27,43,49,66,49,65,58,87,43,64,65,87,66,87,87,146,645
190,113,113,60,115,43,63,20,115,50,43,33,56,35,22,18,372
107,82,82,71,86,73,59,49,90,61,69,47,59,51,57,46,480
306,110,117,49,119,47,34,12,113,36,46,17,44,19,15,5,295
8,15,23,47,17,66,28,96,17,36,58,96,51,90,98,343,789
111,90,98,71,95,63,76,34,103,72,47,46,61,43,47,32,451
843,56,57,3,56,5,2,0,56,2,4,1,4,0,0,0,67
111,89,87,63,81,71,53,53,82,45,72,59,76,53,46,48,481
47,58,47,77,55,59,55,87,61,68,64,63,66,71,90,121,604
169,111,110,61,114,52,46,35,105,52,62,28,63,32,29,20,391
132,93,102,64,102,54,54,43,96,55,51,51,61,51,46,34,445
21,49,43,65,43,79,65,82,53,49,75,92,61,92,86,134,642
52,46,53,74,49,64,63,74,50,58,56,86,74,82,78,130,614
36,59,63,62,64,63,55,83,52,75,71,67,68,68,76,127,604
228,102,106,60,105,54,45,25,102,45,53,29,61,28,25,21,364
3,13,11,34,9,38,14,98,8,15,41,95,41,93,93,483,869
92,80,90,60,77,71,60,58,84,71,54,57,69,44,62,60,501
203,108,100,63,102,64,50,28,109,45,65,25,60,27,29,11,371
3,4,4,37,9,35,11,83,10,7,34,87,26,92,89,558,903
511,107,116,14,112,26,15,5,109,23,20,6,16,2,7,0,183
105,84,89,59,85,62,58,52,84,54,58,61,63,57,52,66,495
168,90,102,68,105,53,54,34,86,62,60,38,69,41,30,29,415
40,50,65,71,63,66,52,70,59,54,55,83,64,81,79,137,612
0,1,3,33,3,34,4,47,5,5,30,48,29,48,51,748,964
41,44,41,84,43,59,38,95,39,46,66,84,87,86,90,146,644
77,67,65,81,72,61,67,63,69,64,66,64,72,71,65,65,536
18,23,20,51,18,59,34,104,18,36,62,99,58,97,99,293,762
122,87,87,66,83,56,58,54,76,52,63,60,81,56,43,45,476
385,111,115,29,107,39,35,13,108,38,34,14,40,6,10,5,255
83,68,63,71,68,66,51,76,74,63,65,59,60,64,82,76,543
223,101,100,75,107,53,49,21,113,46,48,23,56,30,33,11,360
807,62,62,4,62,6,7,0,63,7,5,0,3,0,1,0,79
3,8,10,31,7,39,2,78,9,8,35,74,33,71,79,602,911
111,65,75,76,78,70,62,51,70,64,68,59,68,62,56,54,501
290,111,102,40,100,55,52,21,113,43,51,21,40,19,23,8,318
75,63,69,69,63,69,55,66,64,45,62,82,74,76,67,90,560
1,16,10,32,15,30,20,89,12,17,39,86,31,91,85,515,876
129,87,76,65,85,69,55,51,83,48,82,47,60,56,47,49,472
21,45,47,54,42,80,54,90,47,48,73,98,57,93,92,148,656
99,77,81,72,80,71,64,48,86,60,61,56,64,55,57,58,497
3,6,9,40,9,39,18,76,10,8,35,89,36,89,80,542,889
336,97,107,51,107,44,34,14,100,33,41,25,48,25,17,10,299
6,11,12,42,12,40,20,99,14,15,37,105,39,105,102,430,847
0,1,1,31,1,31,0,9,1,0,31,9,31,9,9,925,1015
1065,6,6,0,6,0,0,0,6,0,0,0,0,0,0,0,6
86,59,72,74,76,68,50,63,63,56,68,70,66,74,67,77,541
37,42,49,70,49,69,42,94,48,55,63,88,64,88,100,131,637
1077,3,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3
745,81,71,5,71,8,12,0,81,2,8,0,5,0,0,0,96
540,101,93,23,93,23,29,4,103,18,21,7,21,7,6,0,183
542,103,103,15,102,26,17,6,103,20,25,3,16,2,6,0,175
3,9,11,30,9,31,11,72,9,8,29,77,32,75,72,611,913
0,4,4,29,3,31,3,40,3,0,31,43,31,42,39,786,975
14,19,19,54,27,49,34,103,27,44,49,93,38,101,111,307,770
411,102,109,30,107,35,39,11,104,47,31,10,30,8,13,2,245
723,79,78,3,77,11,13,0,80,11,9,1,3,0,1,0,105
170,81,99,69,98,51,48,46,79,66,52,46,72,45,44,23,427
0,4,5,30,4,32,3,51,4,3,31,52,31,51,51,737,960
67,68,55,70,60,63,69,71,64,58,72,69,69,74,67,93,566
137,83,95,51,85,86,63,40,95,65,64,50,49,40,52,34,449
414,110,116,32,110,40,29,5,115,30,29,10,33,4,10,2,233
168,106,112,52,107,76,47,29,115,46,62,36,48,31,38,16,392
221,120,102,49,111,44,61,28,113,52,60,19,47,28,21,13,353
351,114,111,40,106,45,38,11,118,33,36,13,41,8,15,9,273
77,64,67,64,64,72,57,70,68,56,65,74,63,71,74,83,554
32,29,40,67,41,54,49,98,34,59,50,99,61,100,103,173,679
275,117,115,39,112,53,43,22,113,45,54,18,46,15,18,4,313
195,96,92,66,97,56,61,36,97,71,60,22,60,27,37,16,390
97,80,71,56,78,78,65,60,63,66,102,50,66,57,43,57,504
22,36,47,48,40,71,48,93,39,51,61,101,52,94,96,190,684
14,24,30,49,25,65,40,105,33,43,51,108,45,103,114,240,737
79,70,67,57,64,58,75,76,66,76,59,72,64,69,72,65,543
6,13,14,33,12,42,22,93,15,15,38,101,33,99,95,458,854
32,44,43,68,52,69,45,88,44,45,78,87,59,96,88,151,648
67,63,59,57,58,73,53,75,59,48,76,76,62,75,71,117,584
76,59,64,74,71,63,57,66,54,63,75,65,72,72,61,97,559
6,18,19,55,23,45,26,93,18,25,49,95,51,99,93,374,804
647,93,89,10,88,13,15,2,92,11,13,2,12,1,1,0,132
66,58,64,77,70,80,64,62,73,66,71,66,56,72,77,67,548
17,26,28,61,27,58,42,93,37,39,46,98,51,97,104,265,737
185,100,103,53,96,58,55,39,101,56,50,41,59,34,40,19,400
205,96,109,65,101,51,48,32,94,58,45,35,75,27,30,18,382
419,113,104,41,111,33,29,6,121,22,32,4,26,11,14,3,233
2,5,7,30,7,29,4,46,6,4,28,48,29,48,47,749,959
148,88,94,63,95,61,54,44,80,55,70,49,70,50,36,32,442
127,81,80,66,85,70,54,51,91,53,65,51,51,56,61,47,475
219,108,97,52,101,60,63,25,104,54,68,23,52,27,21,15,364
117,89,90,68,85,49,61,54,85,55,48,61,77,56,50,44,476
100,93,92,60,84,80,60,48,94,54,71,53,67,45,49,39,472
28,40,33,54,40,54,34,105,31,44,70,88,56,95,96,221,701
28,37,30,54,30,52,29,104,27,27,62,99,64,99,94,253,725
19,34,30,38,28,59,41,99,31,32,60,104,43,102,96,273,741
9,22,20,52,19,42,37,103,15,32,48,106,60,105,96,323,785
342,114,104,48,105,46,36,12,119,21,42,17,42,18,17,6,282
12,22,23,55,32,54,34,104,26,43,59,96,42,105,108,274,753
25,40,38,56,37,65,44,100,35,45,69,97,62,96,95,185,684
78,62,64,70,64,66,54,69,62,54,66,71,70,71,69,99,562
0,2,2,29,1,31,0,17,1,0,31,17,31,16,16,895,1007
143,88,92,65,92,66,58,41,90,48,64,55,63,55,43,26,444
328,114,106,39,98,53,43,17,115,36,44,16,46,8,18,8,291
199,103,101,49,102,49,55,39,101,55,52,37,50,38,37,22,392
160,95,92,58,92,67,65,36,97,56,65,42,56,42,38,28,424
103,81,84,62,76,76,66,49,91,59,58,59,60,51,59,55,492
12,20,16,47,19,51,22,90,19,14,55,94,45,97,89,399,812
39,47,44,54,36,68,44,104,43,51,64,94,66,86,100,149,653
287,103,107,55,102,46,42,22,107,41,37,27,56,22,26,9,325
95,78,69,72,77,60,65,64,74,62,72,58,68,66,60,49,509
6,16,11,45,14,33,17,102,16,21,36,93,42,96,102,439,845
144,97,88,53,84,80,56,44,95,43,78,48,59,44,42,34,443
9,12,14,51,17,53,24,105,17,32,51,99,43,102,110,350,804
88,72,80,60,80,82,69,50,74,65,80,62,58,62,52,55,508
29,43,46,66,39,71,43,93,48,44,59,95,68,88,98,159,659
37,46,50,68,42,67,61,81,52,43,53,103,70,95,87,134,637
17,34,34,56,31,47,60,102,28,59,50,103,65,100,96,207,708
113,76,75,65,72,76,61,56,79,62,70,54,65,51,59,55,495
16,25,25,53,30,55,39,100,22,36,63,103,51,108,97,266,746
46,55,53,64,53,74,57,75,57,42,72,88,62,88,77,126,612
113,76,92,71,85,63,58,52,82,77,50,49,72,42,58,49,479
451,109,113,26,113,29,26,7,111,31,27,6,24,6,9,1,215
947,35,35,0,35,1,0,0,35,0,1,0,0,0,0,0,36
4,10,12,43,15,39,17,81,17,19,35,81,33,84,88,511,868
146,90,90,63,83,65,60,47,89,62,59,45,71,38,46,35,445
899,41,38,7,39,3,5,1,41,3,4,0,6,1,1,0,56
80,76,80,65,80,75,58,63,67,71,84,54,74,54,54,54,512
54,48,61,63,58,78,38,81,58,54,65,78,56,75,91,131,608
56,65,70,54,70,86,55,73,60,62,91,71,59,71,68,78,560
14,30,37,50,20,63,41,100,35,32,41,116,62,99,105,244,734
38,42,43,62,40,63,43,89,41,38,61,95,66,92,88,188,669
51,53,53,62,52,61,50,95,51,63,62,82,65,81,93,115,612
0,4,2,31,4,29,2,44,2,3,33,41,31,43,42,778,973
13,21,24,46,18,41,29,102,16,28,40,106,57,100,97,351,795
64,66,57,63,64,64,62,79,56,64,81,68,66,75,69,91,570
86,76,72,74,75,65,64,64,69,68,75,56,78,59,57,51,513
394,129,104,26,107,31,43,12,122,21,41,9,30,12,5,3,243
272,106,107,51,109,57,41,18,112,39,53,21,43,23,24,13,328
97,84,86,60,83,63,49,67,73,57,71,61,74,58,56,50,500
76,69,68,60,68,68,73,64,64,69,73,67,65,67,59,79,543
138,98,97,70,96,58,61,37,98,54,57,43,71,42,37,32,434
125,87,84,68,83,62,54,52,91,45,57,58,65,57,56,45,474
4,8,8,37,8,36,17,71,11,10,33,78,34,78,74,582,900
211,109,99,60,103,45,66,30,103,60,55,26,62,30,24,6,366
461,105,115,26,111,33,23,4,110,28,24,9,25,5,9,1,211
3,10,10,29,8,36,4,83,10,9,34,78,31,76,83,585,906
73,69,61,68,70,63,45,78,62,53,79,62,66,71,71,98,562
18,30,26,57,35,44,50,99,23,46,60,99,55,108,92,247,730
553,97,97,22,94,20,26,4,98,24,16,6,24,3,5,0,176
174,105,116,54,111,66,46,27,116,50,50,34,48,29,38,25,390
276,113,113,44,117,45,49,16,114,48,48,17,39,21,17,12,316
143,75,80,61,73,71,53,55,75,57,64,56,68,49,55,54,478
259,108,107,54,107,41,43,26,106,38,43,30,56,30,24,17,344
121,97,94,59,92,67,68,43,97,64,65,44,61,42,43,32,448
19,32,31,57,34,51,44,99,31,44,55,98,55,101,98,240,722
1009,19,19,0,19,1,1,0,19,1,1,0,0,0,0,0,21
4,14,14,46,15,43,18,96,13,20,45,94,46,95,95,431,839
69,61,62,69,58,63,60,76,55,66,65,71,79,67,70,98,571
287,99,111,53,108,55,45,14,104,46,47,25,51,22,19,3,317
154,97,104,59,107,56,54,40,92,64,64,37,61,40,35,25,418
133,81,86,82,88,56,55,47,79,53,60,54,82,56,45,32,461
302,102,100,50,105,51,44,18,109,40,49,20,38,25,25,11,317
27,38,31,55,38,56,40,110,30,50,71,93,56,100,102,192,694
4,13,15,37,11,50,26,94,16,16,43,106,38,102,97,421,839
3,11,13,32,11,41,8,90,11,17,39,83,34,81,90,525,880
110,96,79,68,81,60,55,59,88,51,70,46,74,48,51,53,481
34,38,43,45,28,76,51,101,35,54,64,103,63,88,98,168,673
58,57,60,71,66,41,55,88,47,61,57,85,75,91,78,99,593
2,6,4,40,7,40,7,72,10,11,39,66,33,69,76,607,911
356,111,120,36,119,43,37,6,118,41,35,11,30,10,13,3,261
965,30,30,1,30,0,1,0,30,1,0,0,1,0,0,0,32
29,36,46,59,36,67,47,93,37,49,56,101,68,91,94,180,676
1,3,2,31,3,31,1,29,2,1,33,28,31,29,28,836,988
53,49,50,61,48,76,72,73,50,55,73,91,62,89,74,113,607
189,110,116,58,120,61,46,24,114,55,61,21,50,25,28,11,365
94,90,75,64,84,52,74,61,80,71,71,49,65,58,51,50,495
6,20,13,42,19,41,23,99,18,17,49,98,38,104,97,405,826
138,92,85,63,89,69,59,46,92,53,73,45,59,49,46,31,448
0,5,4,27,3,27,0,10,2,0,29,9,31,8,7,927,1013
78,74,67,71,79,66,76,58,73,65,79,62,60,74,57,50,520
120,84,94,61,89,68,53,46,84,52,63,57,66,52,46,54,474
2,10,9,37,15,31,13,72,11,10,36,74,30,80,73,586,900
246,107,118,49,110,49,40,25,107,45,41,31,57,23,25,16,345
23,33,34,47,36,61,42,94,39,42,57,95,39,97,100,250,719
11,21,24,42,19,54,30,96,22,26,48,103,46,98,97,352,792
880,46,47,6,47,2,3,0,46,4,2,0,6,0,0,0,58
6,18,14,38,15,45,36,103,15,28,49,107,40,108,100,367,814
255,111,103,50,105,43,55,28,109,49,47,26,50,28,26,4,339
543,110,107,17,106,19,17,2,111,11,17,5,17,4,3,0,168
63,58,66,63,68,61,45,80,48,57,73,76,71,78,70,112,585
95,74,80,70,81,71,56,55,79,53,67,64,64,65,60,55,507
70,58,63,65,58,65,68,68,60,59,58,82,68,77,70,100,574
1,2,4,28,1,33,2,39,2,6,30,37,31,34,39,800,979
0,5,6,29,5,27,0,31,5,2,26,30,30,29,31,833,986
29,32,38,55,31,60,35,107,24,56,61,92,70,85,99,215,702
50,56,53,68,50,69,60,84,58,58,64,83,69,80,86,101,599
6,13,17,46,10,47,28,101,15,28,38,105,51,98,103,383,821
122,89,87,64,89,68,66,49,86,67,73,46,65,48,46,24,455
119,88,89,63,83,78,62,47,86,62,74,48,71,42,45,32,460
8,16,18,53,21,41,21,89,22,30,38,82,44,85,95,426,822
33,43,49,81,52,61,50,81,41,54,66,83,80,86,79,150,639
57,49,49,84,54,65,55,79,51,53,68,81,77,86,81,100,597
497,102,112,21,113,25,23,3,105,31,23,5,17,6,6,0,193
4,11,11,35,14,33,16,92,9,14,38,94,34,97,90,497,873
3,18,21,35,15,41,32,109,17,30,36,114,42,108,108,360,815
15,12,14,43,15,36,13,101,8,19,41,97,46,98,97,434,840
66,68,72,71,65,81,59,62,65,61,77,64,81,57,59,81,545
8,14,9,39,12,41,19,95,10,14,48,95,40,98,91,456,852
596,94,95,19,96,15,15,4,95,19,15,1,17,2,5,1,155
288,115,110,48,113,45,47,17,119,45,44,14,41,17,21,5,306
369,109,114,30,110,37,35,16,107,37,35,19,36,15,14,6,269
399,123,123,18,123,32,34,7,119,34,36,7,22,7,3,2,230
722,75,77,8,78,11,10,0,75,11,12,1,7,2,0,0,108
70,67,73,74,73,69,54,69,66,58,70,71,75,71,68,61,540
265,115,110,51,109,50,46,19,120,40,44,20,47,19,24,10,324
153,101,83,64,87,61,65,46,103,54,63,39,58,43,48,21,429
14,24,21,53,18,53,24,107,20,31,54,97,60,94,103,316,775
71,62,62,64,68,80,66,68,63,66,85,68,57,74,69,66,548
435,114,108,24,111,32,30,9,112,27,37,6,23,9,7,5,226
17,24,26,47,26,63,33,96,26,32,61,99,45,99,98,297,757
145,97,103,51,97,78,65,32,100,61,69,42,54,36,35,24,421
84,66,85,74,79,60,60,59,66,61,54,77,80,71,59,54,522
311,119,111,50,114,40,44,11,123,32,39,15,43,18,15,4,289
178,110,111,50,107,61,60,31,109,63,58,29,55,25,30,12,381
86,76,80,72,74,67,57,63,73,58,64,66,81,60,60,52,514
134,78,93,58,80,79,57,43,85,45,59,70,64,57,50,37,467
47,67,57,84,69,64,58,73,67,56,76,65,72,77,73,84,570
109,85,89,72,94,66,54,50,84,65,72,43,68,48,49,41,470
1,8,4,31,7,22,2,71,3,3,30,66,33,69,66,673,943
22,27,30,49,28,48,31,106,24,36,49,104,54,102,103,276,748
233,105,101,52,106,57,53,25,105,46,62,28,47,33,25,11,357
114,72,79,65,70,58,49,63,70,55,51,64,76,55,61,87,519
131,89,91,65,85,70,54,43,91,49,62,50,69,44,45,51,461
337,110,113,34,109,43,35,18,106,34,43,22,42,18,14,11,290
82,82,76,72,77,68,75,52,74,71,77,50,79,51,44,59,505
8,10,14,50,10,41,7,85,17,16,30,80,47,76,92,506,864
10,14,12,52,13,49,33,88,15,18,49,101,50,102,89,394,818
59,58,58,75,61,53,51,80,52,50,62,81,78,84,74,113,594
379,111,111,40,114,31,31,12,109,30,36,13,39,16,10,7,260
42,46,45,87,41,61,57,82,50,48,53,90,87,86,86,128,628
30,38,39,64,37,54,37,97,36,39,54,96,68,94,95,211,693
105,70,70,65,71,67,59,65,69,49,69,75,65,76,64,50,517
61,73,81,70,83,70,58,61,68,63,77,64,73,66,56,65,532
60,66,55,69,61,70,72,73,61,70,81,64,68,70,68,81,563
738,66,75,10,77,13,5,0,68,14,13,0,6,2,2,0,105
81,74,69,71,74,64,61,68,69,67,74,57,71,62,63,64,527
964,30,30,0,29,2,1,0,30,0,1,1,1,0,0,0,33
324,106,108,41,103,62,35,16,108,36,55,17,44,12,18,4,294
467,112,107,20,109,29,30,6,112,26,31,5,18,7,6,4,209
69,56,71,59,60,76,47,79,59,66,62,75,67,64,82,97,572
653,88,89,15,90,10,13,0,89,12,10,2,13,3,1,1,131
765,72,70,9,70,4,8,0,73,6,3,0,8,0,1,0,91
160,86,95,63,99,59,60,38,83,65,66,42,62,46,35,30,429
142,93,95,61,86,67,55,47,89,60,62,44,74,35,43,36,443
150,90,86,63,94,59,64,46,90,68,67,38,55,46,46,27,437
130,89,83,67,81,66,65,47,93,59,60,47,65,45,51,41,461
108,69,66,74,68,77,57,53,82,51,66,56,59,58,66,79,517
535,101,105,21,107,17,18,5,99,21,21,6,21,8,3,1,180
144,82,90,68,89,66,54,46,78,63,69,45,73,44,42,36,450
53,52,51,86,59,71,63,70,63,61,68,71,67,79,81,94,584
963,31,31,1,31,0,0,0,31,0,0,0,1,0,0,0,32
85,68,87,60,84,82,57,59,67,79,80,56,64,53,58,50,507
93,72,76,65,64,69,54,66,72,52,57,72,77,60,66,74,530
285,116,113,45,115,43,39,21,118,34,43,23,41,25,23,5,312
9,15,18,51,14,40,18,89,16,21,35,89,54,85,90,445,835
100,89,80,61,81,67,48,66,88,48,69,57,61,58,65,51,497
47,47,52,57,51,85,47,79,54,46,77,85,51,84,86,141,624
836,56,57,4,57,6,3,0,56,4,6,0,4,0,0,0,70
14,29,20,50,24,43,31,102,24,41,52,83,51,87,97,341,776
81,67,71,60,67,79,62,64,74,63,68,67,57,63,71,75,538
105,73,82,64,81,89,55,54,83,71,78,47,55,46,64,42,486
33,46,38,57,38,58,51,104,41,61,63,86,62,86,99,166,664
180,113,108,56,111,59,53,29,117,51,58,26,49,29,33,17,380
52,51,46,66,54,78,54,76,50,46,87,79,59,87,75,129,612
33,39,44,51,41,69,54,89,40,46,65,102,53,99,90,174,669
16,24,22,43,19,53,29,103,22,23,52,107,48,104,101,323,780
0,2,5,40,5,33,9,60,5,12,30,60,37,60,63,668,935
113,88,81,66,79,66,56,52,85,61,67,40,71,38,49,77,488
13,21,24,61,26,51,31,96,28,34,46,96,52,98,103,309,766
13,22,23,47,20,51,30,106,23,36,47,101,49,98,107,316,777
293,98,109,51,113,53,38,19,97,54,58,14,48,18,18,8,315
99,73,63,66,64,69,65,67,69,57,74,65,69,66,63,60,523
5,10,13,38,10,38,18,102,12,20,33,103,39,100,104,444,855
0,8,6,35,12,32,10,63,8,4,38,67,29,73,63,641,923
177,97,99,75,106,48,52,33,101,52,51,35,64,42,37,20,402
216,100,107,56,109,56,52,27,102,63,56,23,52,25,29,16,366
57,71,68,54,64,71,63,80,55,67,83,73,74,69,64,76,561
29,30,36,75,38,61,43,92,42,48,51,93,61,95,104,191,685
92,85,91,69,86,61,66,54,82,69,59,57,77,52,51,38,485
46,53,59,69,61,81,51,77,57,55,79,79,63,81,81,97,592
20,34,35,50,35,54,28,105,30,43,58,91,54,91,101,260,728
95,81,92,78,95,63,68,38,81,63,66,54,75,57,38,45,479
88,85,64,56,63,60,81,65,77,56,67,69,65,68,57,68,527
1014,19,18,0,18,0,1,0,19,0,0,0,0,0,0,0,19
134,90,97,68,94,60,58,41,90,59,57,47,71,44,41,38,447
176,105,106,46,102,60,63,36,100,69,61,31,55,27,31,21,395
227,114,106,56,106,45,42,36,108,46,51,24,62,24,30,12,357
441,118,108,23,110,27,35,8,117,27,30,6,22,8,7,2,219
16,20,21,42,17,59,25,97,23,27,52,96,43,92,100,359,792
38,44,51,59,38,73,49,94,47,55,57,95,69,82,97,141,643
104,65,79,59,68,65,60,59,61,56,58,77,74,66,55,83,530
275,116,100,47,104,46,44,27,109,34,57,21,50,25,20,14,330
442,112,119,24,115,30,26,4,117,25,21,12,23,8,9,2,217
2,9,9,35,8,37,10,82,8,12,37,80,37,79,81,563,897
8,16,13,59,18,42,24,106,23,29,40,98,47,103,113,350,803
66,62,48,68,56,59,59,79,57,49,72,75,65,83,74,117,592
0,3,4,35,4,35,13,80,5,9,33,85,33,85,82,583,915
157,100,94,56,90,77,64,33,107,56,66,35,53,31,40,30,418
