Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
2934,963,904,938,950,840,732,769,977,674,872,768,878,814,783,810,-174
1746,121,119,663,113,685,26,439,109,20,691,443,681,437,427,8886,104
6855,1417,1413,433,1407,405,421,141,1404,438,412,120,452,114,128,46,-266
7209,1371,1430,408,1417,413,329,101,1360,370,411,119,432,106,90,40,-222
2788,892,913,906,898,821,693,843,878,714,820,843,935,828,829,1005,-133
2606,792,829,888,825,886,619,877,813,652,861,881,871,877,898,1431,-83
3272,1069,1113,863,1088,866,743,610,1097,729,813,668,860,643,638,534,-265
6406,1439,1444,478,1440,472,427,155,1431,426,476,161,490,157,147,57,-296
2874,974,952,885,924,857,717,793,936,721,867,767,951,739,755,894,-186
3084,975,988,875,1010,897,667,711,981,673,913,718,847,740,717,810,-224
3129,1060,1061,832,1013,878,745,678,1043,726,847,698,897,650,661,688,-243
3393,1081,1119,804,1093,926,641,609,1104,629,877,659,807,633,632,599,-292
2162,529,535,900,556,777,429,1084,541,416,786,1103,867,1124,1096,2701,90
3475,1130,1149,847,1152,814,709,576,1143,712,804,592,831,595,589,488,-298
1796,228,212,692,220,676,131,896,204,134,708,877,708,885,872,6367,197
2592,785,834,908,819,873,614,900,830,621,813,942,878,927,945,1325,-83
3557,1128,1169,853,1146,818,652,565,1152,637,771,621,852,598,589,498,-326
5287,1398,1419,592,1424,599,533,274,1396,578,606,250,589,255,272,134,-362
3633,1161,1173,840,1177,814,675,550,1173,701,806,536,824,540,562,441,-308
6605,1401,1426,474,1415,451,388,164,1405,410,436,167,481,156,168,59,-271
3289,1093,1115,780,1089,850,670,672,1088,698,829,666,811,640,667,649,-275
3375,1043,1064,857,1051,870,663,662,1031,705,869,641,882,628,650,615,-231
2322,616,677,868,666,901,544,1014,628,591,878,1028,867,1017,1026,1963,23
5530,1439,1438,550,1439,573,506,246,1422,525,591,226,566,227,229,99,-350
10085,1111,1111,180,1113,164,142,26,1117,147,160,21,172,23,32,2,-9
1734,54,53,714,59,716,0,96,58,0,718,95,704,101,100,10404,28
7332,1434,1423,393,1419,377,319,95,1441,315,366,88,390,84,102,28,-198
3120,992,1036,832,1027,887,631,724,1022,671,848,728,811,719,754,804,-222
6753,1493,1451,396,1471,414,416,125,1493,385,434,114,376,134,125,26,-286
8082,1364,1338,316,1327,287,312,81,1350,285,290,82,341,71,67,13,-149
2253,630,653,789,639,829,540,1080,600,544,845,1099,833,1085,1050,2137,53
3353,1088,1101,855,1082,840,641,646,1077,650,832,650,885,631,635,640,-287
2127,536,553,784,517,832,454,1094,518,431,814,1134,838,1098,1076,2800,107
2052,427,452,817,452,807,398,1114,432,401,802,1136,812,1136,1119,3249,166
2605,772,797,901,824,874,612,898,798,635,875,900,848,927,924,1416,-82
2088,481,489,805,500,784,433,1143,486,443,790,1141,789,1152,1148,2934,155
3191,1106,1091,846,1088,857,721,637,1105,687,855,656,850,653,636,627,-284
2247,640,636,815,620,831,521,1115,577,538,878,1094,894,1078,1052,2070,50
5342,1346,1357,619,1361,637,540,273,1356,543,631,281,605,285,283,147,-312
2833,889,901,910,916,827,657,833,897,694,834,808,887,823,841,1056,-136
2715,881,832,857,849,918,627,832,864,544,952,866,857,883,815,1314,-144
1814,223,243,676,224,735,167,955,239,167,700,975,679,956,971,5882,225
2545,799,808,861,825,936,676,887,799,633,953,939,844,956,887,1258,-81
5031,1409,1384,667,1370,649,557,288,1426,541,618,279,664,265,305,153,-364
1994,432,417,806,416,785,387,1114,443,346,773,1140,796,1139,1125,3493,168
3799,1220,1211,788,1224,831,633,506,1207,637,857,493,788,506,493,413,-330
2617,820,817,861,809,915,618,910,819,643,908,882,870,874,909,1334,-96
2972,973,993,835,960,898,685,750,991,677,847,778,850,745,768,884,-207
5446,1427,1439,564,1425,594,532,243,1434,560,573,227,571,213,250,108,-346
3300,1100,1128,874,1121,829,619,656,1047,678,875,625,934,618,603,599,-301
3472,1172,1118,798,1113,827,664,634,1123,636,871,608,852,603,585,530,-288
15331,69,68,0,68,0,1,0,69,0,0,0,0,0,0,0,22
2138,549,544,858,545,809,455,1095,558,468,801,1077,848,1078,1104,2679,86
1951,343,351,718,344,711,292,1098,334,268,713,1130,734,1123,1089,4407,224
6476,1460,1437,476,1445,438,435,154,1443,424,463,142,485,150,137,41,-267
4506,1350,1359,720,1376,679,598,365,1360,616,686,356,693,373,375,194,-376
7902,1384,1390,343,1411,284,294,63,1395,307,294,56,311,77,74,21,-150
2088,535,533,791,538,770,449,1166,525,513,785,1100,796,1105,1156,2756,120
3144,1052,1064,845,1070,843,707,680,1068,697,833,702,823,708,696,674,-240
2244,577,622,817,621,848,508,1056,617,517,807,1092,778,1091,1096,2315,81
2733,869,912,935,922,945,640,780,923,629,901,834,871,844,834,1034,-174
2779,890,892,856,872,868,704,821,905,678,833,849,861,829,836,1133,-124
3185,1096,1066,879,1086,819,702,656,1090,681,845,647,865,667,650,672,-283
2301,673,706,894,709,891,566,1003,691,551,876,1051,873,1054,1021,1746,-17
2969,991,1030,902,1010,882,684,730,997,725,856,728,916,708,736,742,-242
2657,828,836,921,847,898,623,892,825,645,912,878,913,889,889,1153,-116
1831,242,241,662,250,679,150,943,244,150,686,942,651,951,945,6039,213
5392,1395,1423,571,1404,662,499,249,1385,531,653,245,600,226,239,132,-363
2617,843,857,908,876,913,640,881,871,673,904,862,861,881,909,1110,-129
5698,1465,1455,551,1454,534,485,217,1460,491,538,201,557,200,212,88,-349
1892,334,355,739,333,815,272,1095,347,262,780,1126,748,1104,1108,4296,197
2585,778,786,905,809,862,650,914,793,637,870,935,867,958,929,1328,-61
3512,1118,1112,844,1127,869,650,599,1103,684,899,559,844,574,584,528,-295
4190,1296,1301,764,1295,738,614,428,1272,611,756,436,794,430,404,277,-387
3184,1059,1050,819,1064,869,680,695,1040,698,902,668,824,682,676,696,-245
2712,834,865,845,833,957,641,878,846,668,913,882,865,850,890,1127,-118
6042,1444,1466,529,1470,465,449,186,1426,471,487,186,543,190,168,84,-336
4851,1382,1423,648,1416,669,538,308,1392,581,652,306,645,299,318,178,-382
3384,1114,1096,802,1095,841,708,656,1068,717,886,629,849,628,610,523,-265
4413,1325,1341,712,1346,767,570,386,1296,607,801,365,736,370,357,214,-403
2707,837,854,920,852,858,612,889,861,638,832,880,898,878,913,1177,-103
2509,827,775,898,802,859,629,939,823,619,890,897,875,924,935,1405,-88
1743,76,96,692,72,704,11,284,93,12,663,303,699,279,301,9578,79
8337,1332,1310,305,1305,278,257,79,1321,239,284,75,321,70,68,25,-130
1744,81,81,682,83,700,4,216,86,3,697,217,675,219,221,9897,53
2349,686,694,860,686,874,503,1037,688,526,864,1022,866,1014,1039,1898,-19
5714,1400,1412,567,1383,588,491,220,1416,478,543,245,580,216,236,117,-329
3033,1090,1075,840,1084,821,733,699,1089,729,831,688,832,697,698,667,-256
3509,1175,1184,838,1220,820,691,532,1201,711,830,521,776,557,558,483,-344
2423,719,693,808,699,868,559,1025,665,542,928,1016,856,1022,971,1812,-8
3597,1156,1206,852,1225,765,664,555,1155,705,785,564,834,583,554,406,-312
2399,699,725,901,696,898,562,1016,703,583,865,1021,926,992,1020,1600,-25
1852,298,298,743,301,734,245,1061,298,240,737,1066,740,1069,1061,4863,213
7476,1365,1396,373,1384,389,333,91,1377,350,365,105,373,93,103,33,-188
1969,394,391,777,404,810,326,1184,398,376,819,1131,760,1144,1188,3535,192
2376,678,670,858,678,848,544,1043,689,561,845,1018,839,1026,1054,1879,22
1902,331,346,747,343,776,279,1084,357,281,747,1097,724,1094,1110,4388,200
8481,1292,1280,296,1272,288,274,68,1301,262,271,68,295,60,77,21,-118
1760,155,153,674,172,673,53,656,168,52,679,655,642,674,669,7771,151
4138,1308,1252,762,1242,748,632,460,1288,601,758,435,792,425,440,325,-352
2249,591,576,849,621,836,525,1079,634,512,838,1077,761,1122,1122,2214,80
2997,955,940,904,923,887,626,774,958,613,867,772,918,755,777,940,-196
1765,138,144,679,148,671,43,582,159,43,654,588,654,592,603,8143,141
2468,823,797,909,799,871,666,941,828,660,868,921,902,923,946,1284,-94
5222,1443,1454,592,1450,612,578,229,1450,569,601,249,589,245,236,87,-364
4076,1287,1251,767,1265,779,582,463,1303,570,777,439,737,453,479,378,-372
4165,1304,1295,715,1303,743,631,449,1293,640,762,431,718,439,438,280,-361
1754,136,136,642,128,676,20,501,128,31,676,490,658,482,493,8655,115
9309,1208,1210,219,1212,229,196,40,1201,199,238,39,224,41,33,8,-67
9666,1179,1179,185,1161,217,167,25,1180,151,198,41,202,23,26,6,-9
12774,639,642,42,638,58,30,3,638,30,55,6,47,2,2,0,107
10096,1093,1118,177,1114,183,129,22,1101,153,171,23,173,19,30,4,20
2816,923,866,889,898,817,661,851,917,639,855,816,863,848,845,1102,-151
3470,1153,1110,828,1119,757,701,633,1126,691,793,600,846,609,606,564,-289
9854,1173,1139,172,1135,154,202,28,1169,169,154,27,180,23,24,3,-38
4936,1375,1394,677,1412,619,568,299,1396,579,616,307,638,325,320,145,-365
7498,1360,1400,409,1414,363,276,99,1376,313,361,102,379,116,115,25,-194
3827,1180,1187,797,1212,796,624,520,1180,619,821,532,772,557,520,462,-346
3578,1127,1142,801,1175,798,624,601,1131,654,827,586,764,619,605,574,-297
2115,536,531,828,529,824,461,1112,515,484,843,1084,851,1082,1091,2720,104
2749,887,860,871,850,887,661,875,864,665,900,844,904,834,852,1103,-135
4095,1320,1265,772,1293,734,651,442,1295,620,787,418,769,446,417,282,-358
3961,1234,1222,793,1236,785,679,461,1247,675,786,453,766,467,474,367,-341
3799,1172,1183,776,1179,858,673,515,1192,681,834,518,760,514,535,417,-304
10888,1008,1003,106,1010,111,109,9,1013,105,113,8,94,15,14,0,71
7450,1381,1407,398,1415,374,306,88,1401,322,362,98,370,106,108,20,-199
1736,72,63,705,73,693,5,217,66,7,709,206,701,216,211,9926,60
7779,1356,1367,346,1367,352,316,77,1367,320,341,84,335,84,88,27,-173
5181,1380,1348,622,1327,645,534,312,1360,500,644,314,663,293,292,191,-334
9494,1171,1209,223,1193,221,157,30,1172,183,204,42,238,26,31,12,-25
3064,976,927,874,946,843,651,788,983,641,855,749,848,768,795,898,-164
4095,1273,1251,787,1262,756,602,462,1285,608,755,434,764,445,474,353,-333
2505,772,785,902,772,883,621,932,766,628,876,938,921,925,926,1454,-75
1835,254,281,768,264,769,220,988,294,198,712,1037,745,1020,1028,5193,205
2296,657,660,892,662,878,527,1039,689,539,848,1030,858,1032,1071,1928,9
1782,163,169,680,171,686,76,743,182,73,669,752,659,754,762,7285,181
4874,1359,1372,650,1367,675,575,321,1360,559,669,350,654,345,322,154,-367
4797,1353,1313,712,1336,639,576,377,1331,593,684,320,711,343,355,166,-337
2756,876,857,866,916,855,680,861,839,687,951,835,844,894,824,1065,-117
2271,632,643,879,627,833,529,1056,616,511,833,1085,911,1069,1040,2071,40
10331,1092,1069,156,1075,150,141,17,1097,123,151,12,145,18,22,7,18
1756,128,137,680,127,680,45,542,138,36,660,560,680,550,552,8335,135
2471,750,735,858,726,873,644,971,773,597,841,1003,844,994,994,1532,-27
6398,1415,1442,440,1422,532,402,174,1402,430,525,173,473,153,161,64,-287
5321,1365,1380,673,1388,587,507,269,1368,511,592,280,662,288,272,143,-355
6141,1448,1470,491,1459,528,422,167,1457,428,508,183,493,172,176,63,-323
8224,1390,1378,275,1371,264,266,62,1386,254,261,62,286,55,58,14,-130
6461,1439,1410,496,1423,427,447,164,1430,429,449,153,492,166,155,65,-294
12320,741,747,48,749,48,46,4,739,52,52,4,48,6,2,0,118
4213,1255,1271,762,1278,739,644,422,1253,639,748,443,757,450,420,312,-346
8399,1340,1324,276,1305,291,261,64,1334,237,278,72,301,53,58,13,-130
2281,711,689,862,713,870,568,1034,680,602,925,978,869,1002,1003,1819,-31
1792,226,224,659,222,667,140,936,207,148,684,926,680,924,917,6254,219
8189,1330,1342,356,1338,258,283,62,1341,284,243,73,349,69,73,16,-134
3132,1000,1015,852,1010,795,693,731,989,687,801,752,868,747,720,814,-218
10162,1122,1105,168,1108,135,162,18,1118,147,142,16,169,19,14,1,16
3380,1085,1115,896,1103,842,657,603,1123,670,792,620,870,608,641,601,-284
2290,618,603,897,632,822,544,1049,636,531,833,1047,850,1076,1067,2111,46
1748,107,110,682,110,670,17,393,104,20,673,393,685,393,390,9111,96
5300,1371,1408,590,1398,632,526,271,1373,554,620,280,598,270,273,142,-361
1782,153,167,689,164,690,75,696,195,66,645,719,650,716,738,7461,173
8014,1355,1362,346,1373,297,271,71,1360,283,303,66,330,77,76,22,-154
2464,726,762,909,769,928,581,934,768,580,893,971,860,978,976,1507,-64
1750,132,119,664,122,655,24,455,109,13,681,453,684,456,432,8857,106
13154,567,578,27,578,25,23,0,567,33,25,1,27,1,0,0,119
2907,990,978,905,977,900,743,723,1013,706,876,748,883,747,746,764,-217
11473,885,899,94,888,93,83,6,887,89,80,14,103,3,8,1,74
2437,707,679,817,688,894,577,1037,657,601,953,985,858,994,987,1735,3
2365,703,690,903,696,889,581,1015,709,580,889,1003,891,1009,1021,1662,-18
6118,1396,1409,525,1410,568,434,185,1410,440,555,192,510,193,199,62,-293
10986,981,959,117,962,132,104,12,984,82,132,12,111,15,15,2,63
4298,1289,1282,742,1284,720,608,436,1257,610,754,427,772,429,404,294,-334
1788,218,225,657,213,681,123,940,207,138,680,932,680,920,929,6275,217
6163,1415,1462,536,1459,479,448,161,1428,479,463,177,526,174,174,62,-302
2855,921,932,857,904,859,665,833,883,674,869,835,923,807,795,994,-158
3744,1288,1287,767,1262,782,648,503,1269,669,776,481,811,456,484,379,-386
5517,1424,1445,538,1448,601,476,248,1405,499,623,246,554,249,229,104,-335
2349,720,657,888,687,824,539,1064,705,558,869,982,873,1012,1049,1830,2
2136,531,550,836,528,886,498,1073,562,488,833,1102,827,1080,1104,2572,95
11009,964,950,125,956,123,101,19,969,93,124,13,114,19,24,3,51
2291,679,647,855,630,870,553,1059,657,534,875,1046,894,1029,1037,1950,27
3302,1079,1032,861,1049,840,734,643,1101,673,835,657,822,674,665,639,-235
2096,563,529,827,530,816,456,1122,532,449,848,1095,857,1096,1091,2699,85
2836,932,916,809,873,890,675,856,927,648,852,867,857,824,851,993,-135
7385,1435,1425,339,1429,369,352,91,1432,342,376,91,338,95,88,19,-204
4220,1304,1293,750,1308,683,620,454,1294,649,708,414,745,429,444,291,-360
1738,66,69,695,63,709,2,132,62,2,707,135,705,129,128,10264,35
1807,202,204,696,207,691,110,880,232,123,664,869,663,872,910,6476,205
3532,1165,1186,803,1174,845,666,571,1126,668,872,590,854,578,532,444,-324
3816,1180,1161,795,1146,806,604,575,1140,617,831,543,850,528,535,479,-305
3006,1015,1043,835,1028,920,709,699,1008,711,912,725,857,710,692,736,-247
3387,1080,1081,858,1086,839,634,635,1098,625,826,645,835,650,653,674,-268
2074,501,499,827,513,807,423,1130,495,456,827,1095,819,1109,1124,2907,123
1737,62,60,703,63,708,0,99,62,0,711,97,700,100,99,10405,26
2147,543,556,792,525,803,458,1145,509,480,806,1136,857,1105,1111,2633,130
1922,363,344,746,370,746,299,1087,371,288,764,1079,712,1105,1095,4315,194
2573,822,763,921,781,881,598,941,797,554,924,926,928,944,916,1337,-93
3091,1013,988,920,993,849,653,727,998,642,869,713,930,718,712,790,-229
3293,1053,1068,864,1044,824,633,686,1046,641,807,693,895,669,679,711,-250
2456,658,694,847,663,924,535,1002,679,542,872,1031,857,1000,1023,1823,9
3313,1103,1079,832,1075,868,692,635,1097,667,870,636,842,632,629,636,-278
5052,1400,1386,662,1400,630,536,295,1413,545,631,272,635,286,308,155,-359
2238,584,613,836,606,953,515,1032,625,500,905,1076,802,1069,1073,2179,36
3384,1134,1126,849,1116,863,669,597,1139,646,848,612,854,602,602,565,-310
5075,1351,1372,678,1393,619,543,294,1346,574,645,284,662,305,289,176,-370
13046,596,576,35,575,38,41,3,595,23,38,1,37,0,2,0,113
1901,322,349,728,337,764,237,1104,342,272,732,1096,720,1084,1124,4494,205
3701,1238,1177,830,1208,729,669,555,1207,652,791,511,830,542,524,442,-329
2101,518,559,827,537,865,450,1109,513,472,848,1128,854,1106,1104,2615,99
4478,1368,1333,647,1339,745,663,356,1347,624,772,360,662,366,335,211,-365
4006,1217,1229,776,1221,740,652,494,1202,658,747,500,799,492,479,394,-325
8266,1294,1343,280,1331,328,247,81,1293,304,317,73,293,61,80,15,-132
2349,681,687,880,694,865,594,1008,689,580,864,1028,865,1035,1016,1771,6
2265,627,648,852,658,862,530,1079,623,609,876,1021,846,1031,1075,2004,43
1818,231,221,710,249,682,152,947,248,166,693,923,665,951,964,5986,214
1809,241,250,655,199,706,126,1018,221,171,675,982,726,931,998,5898,227
1967,380,388,739,380,779,354,1178,367,383,784,1157,760,1149,1165,3676,228
3741,1235,1203,821,1214,772,682,520,1214,674,804,496,831,507,499,393,-334
3642,1155,1206,837,1216,821,626,541,1153,675,833,543,829,553,539,437,-326
3006,971,990,896,1003,875,651,740,1003,673,856,737,851,750,772,832,-224
2369,688,667,906,673,842,515,1026,694,527,842,993,894,999,1032,1939,2
2989,1005,993,839,983,899,671,756,1013,680,881,735,841,725,764,832,-208
4712,1371,1371,659,1373,693,639,312,1407,633,659,318,621,320,348,170,-367
9728,1156,1159,188,1156,191,168,39,1148,183,196,27,199,24,31,13,-10
2085,490,487,826,484,853,454,1134,537,491,803,1094,782,1091,1181,2814,135
9072,1251,1250,231,1255,220,196,58,1236,204,240,49,241,54,43,6,-72
2925,966,956,836,955,889,657,798,943,692,911,753,860,752,775,938,-186
14374,299,297,5,297,9,7,0,299,5,9,0,5,0,0,0,78
7680,1343,1381,355,1373,353,283,117,1339,339,349,99,367,91,113,24,-191
2374,722,727,883,731,873,601,988,705,594,894,1000,896,1004,971,1643,-28
1763,169,168,645,151,666,70,703,158,65,660,707,673,690,692,7626,172
2683,895,879,876,872,911,648,861,904,651,895,842,874,835,870,1110,-160
4838,1366,1390,670,1375,651,577,317,1384,585,618,333,667,318,335,182,-352
2802,900,911,842,930,877,644,833,894,660,902,828,829,847,827,1080,-151
14260,321,323,5,323,15,8,0,321,10,15,0,5,0,0,0,82
6397,1462,1429,466,1423,454,415,191,1440,410,470,163,494,157,169,66,-276
2395,704,716,855,703,886,568,1015,712,604,865,991,860,978,1023,1731,-14
2274,645,636,849,619,864,507,1055,636,511,856,1042,875,1025,1046,2166,21
2626,814,836,877,854,857,626,910,821,644,868,914,852,932,917,1258,-99
2262,637,622,890,629,813,539,1069,589,539,868,1054,931,1061,1021,2082,49
4179,1274,1287,764,1265,734,627,433,1285,618,701,455,775,433,444,332,-349
6905,1444,1401,418,1412,443,393,124,1432,361,466,113,419,124,112,39,-265
6407,1446,1461,503,1458,428,408,162,1439,424,432,161,513,158,155,51,-307
2457,762,746,921,757,846,599,967,713,582,906,968,959,979,918,1526,-67
2041,447,441,816,466,783,398,1112,467,359,788,1145,771,1170,1132,3270,157
1816,221,238,736,266,702,155,966,289,182,662,956,640,984,1034,5759,215
3506,1107,1100,802,1085,889,702,595,1134,679,847,611,790,596,622,541,-286
6530,1443,1429,467,1433,451,422,152,1430,408,468,152,476,156,139,50,-264
2438,754,760,866,734,892,629,979,736,627,884,987,910,961,961,1488,-41
3669,1141,1168,868,1173,839,593,536,1187,586,798,570,817,575,582,504,-314
4756,1376,1366,669,1358,715,579,317,1388,558,695,328,665,320,329,187,-379
2121,546,569,850,556,887,463,1103,558,450,862,1139,851,1126,1115,2410,77
1905,316,308,717,318,729,253,1076,297,256,758,1065,726,1075,1057,4750,218
2157,535,539,819,530,752,467,1131,531,478,747,1124,832,1115,1127,2722,133
2591,828,814,888,816,846,630,942,801,665,875,893,913,895,915,1294,-92
1773,157,176,630,153,695,73,726,175,74,654,744,635,721,744,7476,185
2863,942,929,880,929,928,642,794,954,649,916,774,868,774,806,958,-178
2389,690,746,882,692,936,551,983,691,570,881,1020,935,966,984,1690,-34
3066,1030,1031,862,1040,847,713,717,1047,713,839,718,836,727,734,686,-229
7120,1421,1395,401,1415,407,369,114,1419,350,429,107,383,127,112,37,-217
2198,618,569,849,569,849,532,1118,591,508,876,1093,876,1093,1091,2176,68
15283,81,80,0,80,0,1,0,81,0,0,0,0,0,0,0,24
3205,1053,1069,842,1059,854,682,689,1048,715,849,672,857,662,684,666,-244
3110,1033,1030,831,1028,817,630,749,952,638,896,738,914,736,668,836,-218
1736,58,57,711,58,708,0,83,57,0,710,82,711,83,82,10470,23
4160,1288,1233,756,1253,724,641,472,1267,622,765,436,757,456,451,325,-340
12691,660,660,48,657,43,45,1,663,40,37,6,48,3,4,0,110
5131,1374,1362,657,1329,686,536,286,1384,516,643,294,680,261,296,171,-358
4131,1288,1261,782,1252,739,644,451,1281,621,737,447,798,438,444,292,-365
2253,626,632,849,649,830,546,1055,611,536,862,1071,847,1088,1040,2111,47
2274,645,673,816,642,907,560,1040,646,540,875,1088,846,1057,1041,1956,20
2054,474,494,778,507,815,429,1121,497,456,805,1114,742,1127,1144,3049,150
2583,787,831,911,837,865,611,894,806,631,852,918,886,924,913,1357,-95
5719,1432,1424,560,1412,550,514,218,1413,510,557,214,591,202,199,91,-331
1825,247,249,695,224,696,145,959,226,150,692,956,741,931,938,5932,209
6113,1426,1425,531,1391,517,477,189,1420,489,489,176,571,142,183,67,-328
6486,1439,1464,477,1441,466,433,127,1458,430,424,155,481,132,146,47,-296
2012,382,412,748,400,780,376,1133,410,349,740,1190,732,1178,1161,3603,212
5617,1396,1431,582,1404,607,462,234,1406,499,570,232,599,205,244,118,-353
6265,1417,1421,544,1429,468,442,167,1426,441,467,172,527,180,176,64,-320
7857,1370,1369,335,1374,308,334,76,1373,343,310,66,327,71,79,14,-165
2976,942,946,911,957,886,664,751,971,681,868,738,871,749,780,915,-189
4600,1344,1304,737,1292,709,599,371,1339,586,702,344,754,332,366,227,-378
2485,777,777,894,766,825,648,937,769,598,822,987,913,976,929,1503,-53
2054,516,524,793,502,823,462,1124,498,469,819,1125,833,1103,1106,2855,117
6310,1441,1442,475,1431,488,443,168,1440,442,478,170,487,159,167,65,-305
5141,1421,1415,638,1407,606,575,266,1428,575,591,260,639,252,273,119,-365
3049,983,998,897,985,862,634,733,1002,672,830,710,891,697,752,911,-213
3479,1190,1171,819,1176,806,682,577,1172,661,829,579,832,584,559,490,-333
2620,797,774,871,793,848,601,940,805,571,859,947,844,966,948,1422,-60
2602,830,823,906,831,818,628,938,795,663,861,896,933,904,903,1275,-90
2762,883,881,910,936,879,681,822,908,704,909,797,830,852,847,1005,-146
1796,171,173,666,179,650,62,746,178,68,649,742,653,748,753,7372,182
1791,215,209,688,204,659,98,873,200,102,669,863,708,858,858,6611,193
3324,1113,1103,845,1078,852,662,659,1129,672,811,639,854,614,675,576,-279
13872,401,409,18,410,23,11,0,404,19,21,0,14,1,3,0,96
2478,784,792,879,793,880,628,938,762,623,903,951,900,952,916,1427,-78
10892,995,991,118,987,114,109,17,991,104,114,18,126,14,13,3,61
3728,1226,1207,854,1240,765,662,512,1219,676,805,479,828,512,505,388,-355
6625,1389,1405,503,1411,461,368,159,1391,380,465,163,495,169,161,61,-265
2290,652,645,855,647,859,534,1054,625,528,888,1053,880,1055,1027,2014,24
6373,1403,1465,484,1459,496,411,149,1426,467,467,155,467,149,172,63,-299
1928,343,341,747,340,708,244,1091,335,278,715,1055,756,1054,1083,4588,195
11210,942,935,102,934,109,89,13,940,84,110,11,105,10,11,1,72
2955,956,942,931,988,849,690,743,986,671,865,748,855,794,773,860,-196
2575,810,804,882,823,871,632,889,836,610,864,905,837,924,915,1429,-99
5169,1396,1400,626,1399,641,536,275,1429,535,607,280,594,279,308,132,-361
2099,525,512,832,526,864,435,1119,516,450,887,1091,827,1105,1110,2708,96
11649,886,904,48,898,60,61,8,883,78,57,9,57,3,5,0,90
14005,381,380,16,380,12,12,0,382,11,11,0,15,0,1,0,92
4853,1359,1370,643,1344,711,560,326,1347,558,697,339,681,313,314,191,-364
3844,1218,1239,797,1222,790,616,516,1209,639,782,514,823,497,507,393,-335
1811,257,232,649,239,676,141,948,223,141,717,923,676,930,914,6129,202
3250,1061,1061,888,1050,861,655,654,1069,639,842,670,891,659,662,694,-240
9612,1171,1171,195,1186,202,173,36,1164,182,224,27,187,42,29,5,-36
3942,1250,1279,823,1280,772,676,415,1282,658,741,462,790,463,447,326,-365
8956,1263,1269,240,1272,261,195,41,1268,191,259,51,232,54,46,8,-53
3033,1006,994,901,998,865,627,756,1021,671,854,700,882,704,771,823,-238
2600,821,820,899,849,924,635,882,838,674,936,842,853,871,899,1263,-114
12933,614,617,43,623,23,28,2,614,31,29,2,37,8,2,0,102
1743,97,98,688,112,686,11,378,114,13,683,377,657,391,395,9163,93
2429,707,746,842,698,830,593,1021,686,622,803,1031,911,983,1000,1704,8
1781,180,181,674,171,674,69,770,171,81,673,759,693,749,761,7219,180
1959,354,375,766,360,761,280,1115,360,303,740,1113,775,1098,1121,4126,202
6396,1414,1429,506,1411,494,407,159,1426,395,464,186,512,168,171,68,-265
6195,1456,1446,490,1443,455,480,179,1429,473,479,176,520,173,152,60,-296
1835,223,253,697,241,707,143,947,255,154,663,966,677,954,979,5912,214
1746,98,90,702,112,678,24,396,105,18,693,394,673,416,403,9058,103
3156,1066,1072,864,1074,854,687,677,1067,691,855,679,861,681,678,644,-275
2058,476,477,740,463,838,424,1142,500,412,800,1155,730,1141,1166,3084,157
9231,1239,1246,209,1247,202,197,46,1217,212,225,38,230,39,24,4,-46
8046,1317,1352,318,1352,340,286,66,1339,302,318,85,296,85,88,16,-132
5719,1429,1453,548,1461,570,466,195,1445,474,562,211,524,219,211,119,-347
4433,1305,1308,724,1329,727,606,380,1294,598,759,391,714,412,369,257,-367
7003,1435,1425,380,1418,417,376,134,1432,381,413,119,390,112,131,40,-247
13025,600,601,30,600,25,29,3,598,31,26,2,33,1,1,1,102
1962,385,393,822,428,801,319,1103,414,348,807,1082,758,1117,1132,3735,163
6091,1447,1467,513,1462,482,441,187,1427,474,497,174,538,169,167,70,-314
1743,70,72,698,74,700,8,202,78,2,694,210,688,212,210,9945,57
4711,1361,1369,698,1360,665,568,350,1314,577,703,349,754,340,303,184,-369
2105,502,490,845,523,784,445,1152,513,454,806,1131,801,1164,1163,2728,145
15074,131,131,2,131,2,0,0,131,0,2,0,2,0,0,0,41
3612,1166,1209,860,1177,790,623,553,1170,631,754,588,888,556,557,472,-337
13670,463,460,13,459,18,16,0,464,12,16,1,13,0,1,0,113
4013,1257,1265,761,1274,770,681,446,1290,671,746,464,719,473,479,297,-326
2619,833,841,887,827,875,594,900,839,587,855,915,895,901,906,1332,-123
1801,254,243,643,239,635,146,953,239,153,646,935,662,931,938,6188,215
9803,1175,1189,156,1185,180,149,23,1172,160,179,26,163,22,20,4,10
2870,960,983,906,1000,837,695,761,954,698,860,781,895,798,755,853,-204
11866,824,824,61,820,85,74,2,829,70,76,6,60,2,7,0,91
3869,1243,1236,821,1226,803,642,477,1264,624,772,488,810,478,498,355,-365
4574,1302,1288,714,1312,700,565,408,1292,559,734,400,700,424,398,236,-355
5832,1439,1468,547,1459,516,490,186,1428,497,518,208,567,199,175,77,-325
1851,280,274,725,280,709,227,1003,281,207,714,1017,718,1023,1004,5293,213
6446,1422,1415,474,1414,467,421,178,1405,415,483,177,492,176,161,60,-295
1892,339,367,711,360,770,272,1070,352,266,750,1104,705,1097,1083,4468,186
1735,59,64,707,57,714,1,104,62,1,704,109,711,102,107,10369,28
7534,1434,1425,326,1429,318,338,90,1420,328,336,91,336,95,76,30,-191
