Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
2733,902,947,856,921,864,664,843,890,710,850,842,894,816,831,1043,-168
3241,1049,1069,863,1070,870,656,665,1073,677,847,664,838,665,689,670,-265
2370,685,696,815,678,929,586,1023,686,569,910,1051,832,1033,1024,1719,6
1816,203,211,637,201,659,93,827,216,105,636,823,634,813,840,6892,194
1824,256,265,675,249,677,174,965,254,168,663,980,693,964,963,5836,212
4152,1251,1229,803,1238,746,620,461,1247,610,759,449,798,458,457,328,-344
4568,1339,1334,707,1337,686,626,353,1335,604,693,370,708,373,349,224,-348
4135,1250,1236,779,1245,758,642,461,1239,639,778,450,781,459,450,304,-340
5983,1431,1461,496,1450,523,494,180,1426,518,517,186,512,175,175,79,-313
4426,1326,1312,721,1332,723,589,389,1322,585,747,379,705,399,385,266,-351
1844,225,264,749,249,744,182,966,273,167,681,1020,716,1005,1014,5507,217
3191,1053,1056,835,1080,839,698,677,1013,674,903,704,851,728,637,667,-248
1981,386,367,750,372,719,291,1143,376,297,734,1118,755,1123,1133,4061,206
2561,837,837,945,859,895,643,862,872,643,882,862,888,884,897,1239,-131
4004,1263,1222,810,1222,792,636,464,1289,587,766,472,784,472,490,333,-363
2130,508,488,822,489,771,431,1120,467,437,813,1094,862,1095,1079,3000,139
8493,1346,1349,244,1338,257,263,51,1332,261,260,56,269,45,37,5,-117
3143,1020,1031,880,1051,888,660,684,1023,654,905,701,857,721,687,701,-247
1772,151,165,673,150,648,54,575,161,47,623,596,678,581,585,8147,137
11515,901,893,87,896,74,79,6,900,70,78,7,85,10,5,0,88
5967,1433,1434,547,1445,534,472,174,1443,463,535,184,526,195,184,70,-346
1886,284,292,725,305,746,243,1072,304,225,739,1098,692,1111,1092,4792,236
3008,1020,1000,884,987,875,693,740,1021,677,861,736,896,723,741,744,-231
6409,1435,1472,456,1468,472,424,140,1439,424,464,177,456,173,144,53,-286
9753,1177,1177,184,1179,180,158,22,1191,155,168,25,168,27,36,6,-5
2480,763,759,877,751,877,614,952,782,616,850,946,866,938,971,1564,-56
10576,1046,1059,123,1063,133,110,17,1038,125,145,15,127,19,9,1,33
3705,1195,1210,761,1205,836,656,542,1196,683,830,530,765,525,543,424,-328
10183,1119,1111,140,1108,163,151,14,1115,132,164,25,147,22,10,2,21
5637,1364,1382,608,1363,617,475,239,1385,477,577,255,606,236,260,125,-326
12583,691,688,44,689,43,40,3,691,37,44,3,43,4,3,0,103
2354,711,736,905,738,905,579,971,713,586,905,989,901,991,973,1649,-50
1874,266,271,733,274,694,207,1042,284,224,679,1030,712,1033,1060,5223,234
1861,289,331,783,309,779,259,1059,327,246,719,1114,767,1092,1097,4574,204
3188,1088,1066,799,1078,841,668,704,1055,659,886,691,820,703,671,689,-262
3586,1190,1166,859,1153,790,662,563,1196,650,771,551,866,538,569,496,-329
6753,1424,1429,440,1423,454,385,133,1434,366,438,157,436,151,143,40,-278
2880,910,950,866,931,913,675,773,958,650,846,838,837,819,821,939,-166
3706,1134,1204,838,1198,784,652,528,1155,689,757,561,823,555,549,473,-318
2952,980,960,848,939,853,676,792,976,676,836,772,873,751,788,934,-187
1765,155,155,664,151,678,75,695,148,70,681,700,675,696,688,7610,177
1903,348,343,755,340,740,264,1118,331,258,754,1119,775,1116,1101,4341,201
2994,997,1004,870,1020,852,695,742,1005,707,860,737,846,753,750,774,-216
1893,311,348,725,317,756,225,1068,331,255,705,1075,736,1044,1088,4729,200
1749,111,99,684,119,668,26,429,103,20,696,423,672,443,421,8943,109
1841,266,275,690,268,723,223,1048,272,189,710,1091,691,1084,1054,5181,238
2893,971,958,905,983,884,692,750,981,673,899,756,870,781,760,850,-205
3700,1167,1172,771,1188,871,623,561,1173,661,881,528,749,544,567,450,-328
13472,499,503,20,502,23,19,1,499,23,22,1,21,0,1,0,104
7842,1367,1370,355,1355,340,295,75,1376,286,316,87,361,72,84,25,-188
9621,1177,1164,198,1167,203,186,30,1177,162,206,41,195,44,30,5,-39
5073,1376,1357,644,1355,634,569,317,1360,557,648,310,662,308,301,135,-349
4215,1262,1265,766,1259,786,579,443,1261,590,781,435,773,429,442,320,-368
2894,956,949,885,977,847,667,789,963,686,868,763,850,791,796,925,-180
7383,1438,1420,377,1411,362,339,92,1446,330,345,83,378,74,100,28,-238
4716,1336,1382,667,1375,728,576,317,1366,614,691,325,644,318,347,204,-394
12777,661,661,36,662,25,25,3,659,26,28,2,37,3,1,0,122
2240,575,609,876,598,873,541,1029,626,549,811,1055,836,1044,1080,2264,67
4462,1276,1279,741,1295,739,611,385,1298,624,733,375,703,391,407,287,-343
2920,946,963,847,979,831,672,803,900,725,893,767,877,783,757,943,-164
2229,612,561,891,578,796,491,1096,590,490,835,1046,896,1063,1074,2358,67
3581,1185,1166,809,1154,787,689,589,1168,701,792,558,838,546,572,471,-319
2006,417,425,753,403,761,371,1137,403,356,753,1160,789,1138,1123,3611,192
1764,139,139,688,148,665,51,609,154,49,659,611,664,620,624,8022,151
1797,205,214,662,216,700,124,924,226,141,681,916,639,918,945,6298,223
6092,1451,1466,500,1471,491,459,175,1442,489,505,160,504,165,166,70,-334
3018,957,989,834,960,871,665,784,974,733,825,748,846,719,801,882,-176
2352,608,609,877,634,882,521,1041,612,532,903,1031,848,1056,1045,2055,40
3353,1126,1115,849,1117,843,713,607,1112,699,859,610,861,612,593,537,-293
3237,1077,1067,830,1075,834,659,683,1079,670,840,662,820,670,685,718,-262
3699,1211,1183,805,1231,813,651,538,1220,679,852,482,748,530,547,417,-325
3831,1224,1215,797,1225,795,629,511,1231,605,798,526,780,536,518,385,-360
2541,804,788,876,799,869,614,950,795,607,889,941,874,952,941,1366,-80
2050,498,509,833,512,794,455,1126,506,451,789,1141,822,1144,1134,2842,126
3654,1121,1119,859,1125,813,639,573,1128,639,812,571,846,577,580,550,-286
2797,927,923,863,922,892,604,838,906,634,912,804,885,803,817,1079,-185
11222,942,951,96,954,93,94,3,948,100,90,6,87,9,9,2,77
3287,1049,1041,864,1057,842,628,694,1043,642,864,672,854,688,688,693,-244
3945,1243,1233,750,1257,800,709,455,1240,691,827,463,729,487,452,325,-348
2977,952,934,902,912,854,724,781,950,695,834,792,926,770,779,824,-156
6110,1440,1444,507,1460,531,441,163,1444,434,543,174,487,190,167,71,-318
2791,918,890,902,902,874,648,832,920,631,884,821,888,833,834,1038,-166
9278,1219,1239,237,1236,216,161,40,1220,184,212,37,239,34,41,13,-52
2961,997,955,825,959,883,703,765,998,654,886,772,820,776,766,886,-204
2287,682,679,845,700,850,643,1030,688,619,865,1051,818,1072,1036,1741,31
1808,213,203,692,203,664,115,839,181,96,696,848,724,848,807,6669,193
2087,526,490,791,512,783,441,1138,483,444,848,1099,812,1121,1095,2936,129
3263,1065,1045,833,1047,835,739,668,1034,713,868,674,862,676,637,647,-230
11215,960,958,68,957,101,96,6,961,90,99,10,68,9,7,1,56
7583,1399,1365,387,1378,328,342,94,1403,325,337,77,370,90,98,30,-211
9419,1183,1204,226,1201,225,179,31,1192,192,213,39,220,36,40,6,-54
7924,1372,1387,325,1395,311,283,68,1376,297,315,69,313,77,72,22,-139
10009,1133,1134,166,1142,170,132,28,1125,137,186,24,166,32,20,2,25
3508,1159,1167,828,1139,808,642,622,1144,674,795,598,871,570,607,474,-300
9568,1198,1196,194,1188,190,182,27,1200,162,180,45,200,37,29,10,-32
5210,1395,1380,661,1378,619,548,269,1413,527,599,275,645,273,287,127,-367
3166,954,1014,897,1015,866,655,682,993,672,828,725,857,726,721,835,-204
3801,1230,1200,796,1217,865,646,481,1239,622,873,475,770,492,490,409,-353
5296,1391,1408,650,1403,601,542,235,1400,515,587,279,646,274,244,135,-359
12141,769,765,76,765,62,55,4,770,52,61,3,75,3,5,0,99
2430,705,744,944,782,910,597,964,795,632,858,968,816,1006,1054,1401,-37
1807,230,222,681,227,654,107,893,225,105,664,887,681,892,888,6443,192
6489,1461,1427,469,1428,454,432,155,1457,405,459,148,472,149,151,50,-290
8038,1317,1328,342,1326,336,254,97,1312,282,339,80,349,78,92,36,-141
3615,1177,1129,848,1122,801,620,591,1190,604,781,559,842,552,604,571,-306
1749,94,89,694,105,678,13,349,97,15,691,342,675,358,352,9305,89
11398,893,897,100,895,104,84,14,894,93,101,9,101,7,15,1,81
3720,1164,1153,782,1155,796,661,574,1150,655,812,569,794,571,560,490,-294
6024,1431,1462,501,1474,519,476,167,1435,493,527,181,485,193,171,67,-310
4154,1257,1276,757,1293,742,620,443,1248,628,768,454,749,471,434,312,-361
2438,693,685,871,690,876,573,1007,697,593,877,979,862,984,1011,1770,-1
1880,305,287,734,298,755,268,1074,310,252,761,1072,718,1083,1079,4730,229
3321,1057,1023,870,1036,841,658,677,1066,650,845,651,848,664,686,713,-255
1990,433,441,796,448,763,397,1182,435,424,768,1163,787,1170,1184,3225,189
1820,260,270,686,263,705,178,1011,270,193,688,1006,683,999,1021,5553,216
5506,1421,1430,575,1442,579,534,228,1431,553,581,218,553,230,238,87,-373
3223,1064,1039,894,1042,831,654,676,1074,641,824,664,881,667,686,746,-260
2638,764,822,855,774,891,628,917,776,648,831,955,891,907,929,1380,-53
3684,1208,1238,759,1213,828,692,530,1197,718,814,534,795,509,519,368,-337
1883,310,314,755,329,734,245,1085,335,265,724,1069,715,1084,1110,4649,213
1803,237,222,659,223,672,130,920,212,146,698,889,683,890,895,6327,207
2603,834,807,855,816,884,622,916,801,614,926,897,879,906,883,1363,-95
8432,1288,1302,303,1297,294,267,56,1300,262,277,75,296,70,68,19,-131
4346,1324,1334,715,1329,760,613,376,1345,612,734,387,699,382,397,253,-383
8600,1297,1273,278,1283,270,257,62,1284,232,293,63,281,73,49,11,-119
2944,969,989,898,1017,876,599,771,974,637,899,753,865,781,776,858,-223
3353,1143,1126,847,1116,875,744,573,1168,700,840,600,832,590,598,501,-315
1753,86,85,697,99,687,21,310,102,16,685,314,667,328,326,9430,85
5947,1524,1510,514,1477,477,473,165,1523,449,445,175,548,142,164,73,-324
4830,1361,1352,714,1369,645,587,311,1373,578,650,311,685,328,323,189,-391
2164,533,539,824,513,828,451,1132,534,492,801,1097,849,1071,1133,2645,115
10896,993,997,111,1001,113,109,12,995,111,115,14,105,18,14,2,58
3953,1231,1233,796,1255,752,663,488,1246,687,759,466,759,488,503,327,-343
4987,1442,1440,618,1417,643,566,284,1447,574,615,274,636,251,289,123,-390
2193,568,571,837,581,825,513,1076,577,483,826,1109,818,1119,1085,2425,95
3784,1176,1202,850,1205,783,618,534,1175,658,787,520,848,523,533,410,-320
5301,1421,1407,644,1409,578,510,271,1401,508,600,259,662,261,251,123,-360
4003,1250,1268,735,1241,820,700,429,1268,660,775,487,744,460,447,319,-340
1799,210,195,659,215,677,76,792,198,79,709,774,651,794,780,6998,167
2530,731,775,859,754,904,628,943,773,640,841,975,838,954,985,1476,-22
5696,1445,1405,524,1414,563,503,249,1432,500,585,212,528,221,236,93,-319
3362,1079,1099,891,1110,836,685,607,1109,673,817,639,850,650,637,562,-276
2006,402,414,760,417,745,354,1115,392,351,758,1130,767,1133,1105,3757,190
3335,1081,1094,906,1098,818,702,641,1084,730,819,626,899,630,644,499,-267
2405,699,733,809,699,845,599,1032,696,589,814,1076,846,1042,1029,1693,10
1761,129,132,671,143,660,44,597,146,38,654,606,643,617,614,8151,155
1777,178,181,682,184,645,80,707,185,59,641,731,672,734,714,7436,165
2174,572,594,884,585,833,545,1055,588,519,808,1103,877,1094,1071,2304,76
7457,1331,1391,409,1390,422,298,85,1364,337,388,106,377,105,118,28,-200
3131,1042,1062,826,1072,866,683,714,1017,734,901,683,841,693,689,652,-236
6680,1432,1378,456,1385,475,412,157,1430,376,484,139,451,146,155,50,-255
5110,1362,1321,672,1346,639,560,306,1373,541,653,284,636,309,317,177,-342
1894,346,334,784,369,769,296,1109,352,301,798,1092,743,1127,1115,4177,196
2611,851,870,868,844,862,641,922,806,667,881,915,939,889,877,1163,-104
3289,1138,1076,848,1114,796,722,641,1129,668,843,633,819,671,632,587,-268
2048,523,507,787,517,829,449,1165,490,443,872,1155,810,1165,1132,2714,125
2145,540,547,810,580,823,479,1102,567,477,829,1111,750,1144,1129,2573,97
2062,506,503,824,489,814,434,1121,483,424,823,1128,861,1114,1098,2922,120
5618,1395,1436,580,1440,576,458,236,1387,491,588,244,584,248,228,97,-333
7075,1433,1434,380,1434,398,357,125,1421,361,410,122,392,122,113,29,-224
2306,645,695,910,700,881,522,982,677,557,854,997,873,1002,1014,1991,-18
5783,1396,1403,607,1406,560,511,187,1412,508,547,197,588,200,203,98,-327
2192,549,570,849,543,828,470,1094,554,483,796,1102,871,1075,1099,2531,94
4225,1278,1267,789,1277,731,636,423,1271,641,748,407,786,417,416,294,-352
6331,1410,1397,503,1400,468,473,174,1393,446,488,188,517,191,157,70,-277
3448,1067,1114,865,1106,815,640,629,1096,688,778,628,844,620,658,610,-258
4762,1352,1349,714,1365,704,605,300,1359,601,713,301,691,317,307,166,-374
2519,766,790,833,797,898,606,945,771,628,900,947,821,954,950,1481,-51
2001,475,440,791,435,764,373,1168,432,371,802,1135,839,1130,1125,3325,154
2972,976,988,820,986,874,668,782,957,676,891,786,841,784,763,842,-183
1902,364,357,702,345,716,280,1172,347,281,721,1164,731,1152,1155,4217,224
10819,1004,1008,120,1004,122,111,14,1002,111,120,18,126,14,12,1,50
5366,1441,1472,596,1445,571,508,241,1445,526,540,254,619,227,245,110,-367
3112,1012,1017,818,1008,899,677,709,987,675,915,716,852,707,684,818,-228
2778,897,916,868,914,910,626,833,899,628,906,850,868,848,835,1030,-155
8724,1296,1311,271,1330,230,220,40,1308,228,237,47,240,66,52,6,-106
3164,1062,1042,864,1060,836,712,680,1060,689,856,683,848,701,678,671,-254
3382,1090,1089,839,1110,856,599,653,1123,614,844,637,785,658,686,641,-282
7455,1330,1370,408,1386,384,319,110,1328,373,402,96,394,112,108,31,-187
2125,500,518,792,482,840,444,1103,505,438,799,1127,823,1091,1108,2911,125
4327,1323,1309,731,1307,759,626,388,1326,615,754,385,730,383,391,252,-366
2441,698,701,957,738,896,609,946,730,606,901,952,888,989,978,1576,-39
2580,754,754,873,770,923,602,934,771,620,922,916,840,932,951,1464,-40
2637,902,882,879,893,914,647,868,910,658,917,837,860,848,876,1078,-174
1900,330,348,737,331,740,227,1126,323,273,730,1098,761,1081,1119,4482,204
2333,672,680,851,659,884,614,1023,697,572,838,1073,847,1052,1048,1763,35
2041,433,428,742,422,802,396,1117,433,387,796,1121,748,1115,1117,3508,186
15354,63,63,0,63,0,0,0,63,0,0,0,0,0,0,0,20
4572,1418,1383,679,1367,675,624,343,1419,592,658,340,694,324,344,174,-401
3583,1115,1137,809,1131,843,670,576,1115,664,837,604,815,598,576,533,-284
6679,1427,1462,445,1448,443,401,127,1428,421,428,142,458,128,128,41,-281
4167,1259,1280,776,1262,762,581,458,1266,606,737,454,787,436,465,310,-348
2802,925,947,896,949,874,675,779,965,675,836,801,854,803,819,1006,-188
1781,174,169,682,170,643,102,812,167,99,651,810,688,811,805,7042,213
2411,688,694,890,711,929,607,969,727,601,907,981,834,998,1008,1651,-7
10260,1075,1101,172,1108,155,121,12,1082,141,155,18,158,25,19,4,16
1862,305,293,677,278,736,210,1054,299,190,727,1062,698,1047,1048,5120,214
1756,148,138,662,140,666,45,657,126,64,690,628,682,630,635,7939,164
2096,473,493,824,491,798,417,1113,518,414,751,1136,781,1134,1158,3009,142
7776,1387,1354,340,1355,329,349,79,1401,310,316,85,325,86,93,21,-185
2726,886,895,843,860,876,695,862,898,709,829,857,866,822,874,1108,-114
7020,1404,1404,439,1398,413,363,129,1396,369,415,123,453,117,121,42,-252
1955,419,404,764,400,784,384,1136,412,377,787,1128,775,1124,1129,3628,182
2971,947,942,887,981,868,679,755,954,675,900,754,841,793,762,897,-183
4561,1362,1333,699,1339,679,621,371,1333,612,714,351,722,357,342,210,-397
14116,357,359,3,359,11,14,0,357,16,11,0,3,0,0,0,79
13511,477,484,33,487,26,21,0,480,28,26,0,27,3,3,0,95
1997,437,422,780,440,744,368,1175,407,415,792,1113,792,1131,1145,3448,180
2340,687,668,864,710,830,573,1047,703,618,856,983,806,1025,1063,1833,18
1792,170,173,656,168,693,82,736,173,80,685,741,658,736,739,7324,179
2032,428,452,751,413,830,346,1123,449,385,770,1108,769,1069,1144,3537,163
3737,1205,1181,742,1176,819,692,549,1205,649,814,568,747,563,549,410,-312
2109,527,509,879,536,880,450,1094,537,457,897,1069,842,1096,1104,2620,83
2087,504,506,823,462,825,444,1129,529,440,756,1135,842,1091,1154,2879,134
3062,984,989,940,1033,862,667,703,988,713,902,662,892,706,707,796,-235
2960,927,955,866,951,912,646,747,969,647,866,774,828,770,789,999,-178
1966,437,404,811,446,773,393,1163,417,397,835,1126,789,1168,1143,3338,178
5559,1436,1422,537,1399,562,521,252,1434,499,541,260,562,237,250,135,-348
11698,863,860,71,854,77,83,2,866,75,68,7,74,1,5,2,81
3100,1002,976,878,1001,861,648,729,978,615,910,736,877,761,705,829,-222
2918,957,968,874,968,860,694,767,946,702,871,770,885,770,756,900,-192
7402,1417,1384,360,1401,383,344,101,1417,312,400,100,343,117,101,24,-221
6249,1415,1413,510,1414,491,440,191,1418,453,489,176,506,177,194,70,-303
4398,1312,1318,689,1303,730,653,385,1306,611,721,433,710,418,379,240,-354
2491,747,757,864,745,888,596,985,763,615,860,976,860,964,1001,1494,-49
3192,1054,1075,862,1061,900,682,636,1053,665,887,674,877,660,635,693,-263
1748,97,117,694,106,689,12,413,126,21,649,424,676,413,442,8979,102
1746,97,92,684,92,672,16,297,85,14,684,294,696,294,285,9558,76
4934,1419,1436,592,1425,683,589,268,1430,587,661,287,592,276,279,148,-373
14822,195,193,2,193,0,3,0,195,1,0,0,2,0,0,0,57
2482,750,701,861,702,826,618,1007,719,582,858,994,891,995,976,1644,-3
2100,558,579,838,552,869,479,1087,577,470,823,1117,846,1090,1106,2515,64
4286,1251,1329,762,1311,752,586,412,1299,675,686,401,732,383,460,281,-346
13787,427,429,23,428,18,11,0,427,10,17,3,24,2,0,0,106
4450,1287,1290,775,1291,708,610,374,1320,584,676,403,741,404,407,286,-356
1907,379,381,717,361,783,352,1117,391,311,751,1160,725,1140,1129,4002,205
3667,1256,1255,777,1273,775,728,484,1262,720,787,491,753,509,490,379,-357
2286,659,649,887,662,832,568,1002,661,520,843,1040,872,1053,1004,2068,7
5416,1408,1389,618,1418,585,472,277,1383,499,639,231,614,260,252,145,-342
2492,691,735,896,720,931,591,948,714,609,893,974,888,959,971,1594,-16
8973,1275,1270,221,1276,237,238,34,1275,227,243,40,215,46,34,2,-78
2194,566,579,849,580,880,492,1063,610,504,837,1064,804,1065,1107,2412,73
2904,975,985,826,965,882,625,811,955,673,882,773,866,753,791,940,-210
3845,1216,1203,803,1220,762,621,545,1203,661,792,492,799,509,532,403,-346
3449,1137,1148,904,1147,815,724,546,1180,701,771,580,862,579,589,474,-323
2982,994,990,895,967,848,673,762,1009,690,810,741,903,718,777,847,-224
1788,194,195,701,207,703,109,849,221,108,688,851,662,863,876,6591,193
5133,1400,1398,639,1387,660,547,263,1416,549,633,259,634,248,279,161,-356
9527,1231,1181,183,1175,189,213,35,1226,163,188,35,194,29,30,7,-27
4400,1319,1322,716,1335,749,634,367,1326,629,755,375,696,388,374,221,-368
1885,291,284,743,305,708,212,1041,322,206,698,1040,691,1061,1072,5047,214
10067,1116,1112,161,1109,198,150,16,1128,137,183,25,152,22,28,2,27
2388,679,692,891,686,815,544,1018,657,524,831,1051,919,1045,996,1870,11
7363,1422,1390,365,1411,388,333,105,1412,312,419,94,354,115,95,28,-227
3031,1027,1027,878,1042,885,681,717,1021,712,906,686,869,701,711,712,-253
5902,1423,1432,511,1428,579,435,218,1411,471,587,191,527,187,206,98,-337
4153,1276,1248,757,1250,759,650,452,1286,629,751,445,745,447,462,296,-356
2135,562,573,835,588,810,508,1126,533,513,854,1132,849,1147,1097,2344,97
4078,1222,1248,805,1252,725,613,485,1218,645,733,479,805,483,481,334,-330
1781,173,157,699,169,665,63,721,155,60,695,708,705,720,703,7432,165
5753,1408,1396,551,1400,571,476,241,1406,467,577,238,549,242,239,92,-344
14924,167,167,5,167,1,1,0,167,1,1,0,5,0,0,0,51
11129,959,963,96,956,117,87,9,969,85,100,15,93,8,19,1,75
1743,84,84,703,92,689,6,280,91,7,690,279,688,287,287,9596,70
9432,1226,1211,201,1212,178,212,29,1219,188,186,38,207,39,22,6,-36
1994,428,404,764,394,780,398,1156,405,371,793,1159,797,1149,1133,3481,195
3684,1155,1174,791,1156,821,670,560,1142,684,816,565,822,547,547,472,-305
2241,567,606,810,606,824,520,1032,573,487,818,1104,804,1104,1038,2472,74
13621,474,467,16,467,14,25,0,475,18,13,0,15,0,1,0,103
2705,859,874,872,876,864,670,878,874,693,851,870,855,872,893,1100,-102
2982,919,929,900,922,903,682,760,927,664,888,788,899,781,768,894,-159
3598,1202,1147,808,1138,843,694,557,1169,658,867,538,850,529,524,484,-326
3616,1166,1183,841,1180,810,677,544,1164,690,809,548,846,545,542,445,-314
6644,1446,1475,437,1464,440,401,128,1438,425,437,133,456,122,120,40,-288
4040,1330,1307,735,1280,756,653,453,1299,637,760,446,793,419,422,276,-379
5791,1441,1404,524,1417,585,510,205,1439,485,600,193,513,206,203,90,-342
1769,167,185,664,157,664,73,698,167,55,636,734,692,706,698,7541,166
2028,433,426,787,435,800,388,1123,430,374,812,1130,781,1139,1120,3400,168
1883,353,351,754,352,717,292,1133,332,273,739,1150,774,1151,1112,4240,212
1876,308,311,685,290,752,279,1100,310,266,729,1116,704,1095,1102,4683,241
4646,1358,1351,690,1351,714,564,351,1349,558,723,350,699,350,342,210,-397
2307,637,675,902,638,881,546,1037,653,544,828,1077,923,1040,1053,1865,22
2167,537,590,806,548,846,494,1128,552,548,789,1127,833,1085,1143,2413,118
4603,1325,1332,684,1340,682,589,389,1302,629,713,356,699,364,366,233,-335
1834,292,266,692,262,674,221,1078,234,206,728,1067,754,1063,1020,5215,241
4453,1361,1353,699,1359,713,594,373,1349,596,731,363,705,369,361,227,-397
2146,533,539,882,544,839,475,1095,557,467,820,1109,853,1114,1119,2514,99
2072,494,472,812,507,783,416,1125,499,427,813,1092,772,1127,1130,3065,132
2858,918,918,888,946,862,676,796,932,674,876,798,846,826,810,982,-185
2703,858,830,904,829,857,663,888,842,622,872,901,921,900,872,1144,-94
3721,1228,1233,795,1194,752,641,549,1194,636,747,559,868,520,515,454,-338
2392,744,750,919,708,839,564,983,744,563,797,990,961,948,983,1721,-49
7615,1393,1404,331,1403,364,296,97,1380,326,376,78,345,77,84,37,-194
5945,1395,1376,570,1384,530,478,220,1383,460,550,219,574,227,208,87,-294
2388,688,683,896,692,871,587,1025,695,596,873,1011,880,1020,1032,1669,7
3262,1081,1128,839,1104,855,635,648,1076,674,836,656,868,632,643,669,-281
2843,894,929,845,921,889,676,811,930,687,845,835,817,827,847,1010,-143
1996,436,401,736,420,725,382,1159,409,377,771,1129,744,1148,1132,3641,201
1866,283,265,707,283,689,194,1056,269,210,721,1022,703,1040,1042,5256,229
1844,282,279,713,276,720,164,1065,255,208,744,1018,743,1015,1038,5242,209
3822,1172,1217,795,1216,794,562,541,1159,599,806,549,809,548,528,489,-327
3996,1213,1205,777,1199,837,638,473,1229,590,815,513,767,507,489,358,-324
1831,290,282,717,289,714,245,1071,285,258,726,1050,715,1057,1066,5010,227
3855,1214,1239,772,1230,787,625,505,1207,617,785,538,788,529,498,417,-316
1991,440,463,804,446,815,408,1128,450,432,788,1127,811,1110,1138,3255,151
1934,356,367,716,351,820,321,1105,346,299,814,1138,742,1122,1095,4080,205
1856,312,300,728,326,752,259,1095,325,247,765,1095,689,1121,1108,4628,212
3914,1272,1237,794,1223,784,643,492,1269,632,773,468,811,454,489,351,-364
3060,1044,996,882,974,868,634,740,1035,609,855,717,913,695,731,853,-244
3801,1207,1256,781,1235,832,617,501,1208,637,810,530,801,509,502,379,-337
10698,1057,1036,83,1031,140,118,18,1056,99,136,16,89,11,17,1,71
4993,1358,1383,656,1386,675,570,286,1378,597,658,284,633,287,306,156,-367
4666,1351,1351,693,1311,697,571,361,1355,560,653,372,729,332,365,239,-371
2148,546,529,828,569,808,509,1137,536,534,858,1095,798,1135,1127,2449,118
4118,1271,1263,758,1258,725,668,442,1258,625,733,477,776,472,429,333,-348
2629,843,846,869,816,887,665,902,837,689,863,881,905,851,896,1227,-97
6424,1439,1418,473,1443,452,426,174,1403,424,513,155,484,180,138,60,-280
4221,1294,1272,734,1281,751,661,418,1300,651,754,406,719,415,424,305,-339
3033,1025,1030,844,1031,901,737,681,1041,700,886,723,827,724,697,726,-236
2793,934,896,872,933,851,663,851,939,665,883,811,830,848,856,981,-175
2322,661,647,824,623,854,528,1074,644,530,847,1058,865,1034,1057,2038,40
6190,1447,1381,489,1381,485,457,227,1405,427,527,191,531,191,185,92,-304
2041,459,457,827,470,818,395,1109,467,398,823,1104,806,1117,1117,3198,138
9911,1151,1151,169,1152,168,156,26,1147,163,173,19,172,20,22,6,-11
2102,482,508,829,495,862,421,1105,518,427,813,1125,806,1112,1141,2860,119
4501,1298,1310,684,1333,759,611,367,1305,595,775,395,654,418,374,227,-345
1834,241,252,656,221,715,135,965,231,143,694,968,697,937,955,5962,215
3124,1049,1062,881,1084,859,697,661,1069,705,861,666,839,688,681,680,-265
4019,1198,1212,793,1219,794,598,496,1220,616,779,492,764,499,518,389,-334
9775,1147,1181,170,1180,197,139,32,1154,177,189,28,164,27,39,7,-8
2501,790,760,860,762,934,604,949,798,611,928,912,850,914,957,1476,-78
2171,603,615,822,557,882,502,1069,580,511,847,1072,903,1014,1046,2412,49
1952,372,373,773,412,712,306,1130,372,322,751,1115,734,1154,1130,3998,199
3272,1067,1094,849,1098,851,626,635,1074,629,848,659,838,663,642,761,-275
2443,710,734,875,711,906,579,995,733,588,860,1010,875,987,1018,1582,-18
2540,787,781,946,808,843,633,924,772,640,885,911,934,938,909,1355,-80
4312,1322,1300,744,1312,734,609,413,1324,621,744,379,730,391,415,256,-363
1847,276,245,656,248,661,172,1010,200,181,740,970,729,973,934,5764,227
5688,1422,1391,583,1409,581,472,232,1437,455,584,218,550,236,247,101,-336
3586,1168,1168,811,1166,853,644,573,1170,696,849,521,811,519,575,496,-327
7623,1367,1379,330,1371,368,312,114,1354,337,373,101,351,93,101,32,-195
4163,1285,1294,747,1291,724,636,441,1293,651,713,435,742,432,449,310,-363
1750,123,105,648,102,663,16,394,86,16,697,376,688,373,357,9212,96
2329,674,656,832,642,878,525,1051,649,534,889,1024,871,1010,1026,2016,14
10640,1031,1037,129,1037,141,105,19,1033,113,139,17,127,17,21,0,56
13309,535,523,30,523,32,31,2,536,20,31,1,29,1,3,0,101
3111,998,1063,863,1074,912,623,689,997,681,924,696,853,707,688,727,-256
8529,1300,1265,289,1271,297,265,65,1304,240,299,55,279,61,69,18,-120
1924,360,364,756,366,712,319,1133,369,322,705,1134,745,1136,1142,4119,218
1908,331,331,724,303,764,275,1130,308,273,759,1132,775,1104,1107,4382,229
2455,725,760,837,738,899,568,977,734,573,868,1007,850,985,986,1644,-32
3712,1144,1138,840,1129,801,637,574,1146,626,790,579,847,570,576,497,-291
6384,1404,1451,483,1444,484,400,163,1411,419,470,191,483,184,170,65,-301
4428,1306,1318,711,1326,693,625,396,1300,635,707,398,709,406,390,258,-341
1949,390,396,785,401,772,339,1148,413,355,754,1138,757,1143,1171,3695,197
3140,1077,1051,851,1067,879,653,696,1090,675,882,648,822,664,709,702,-273
