Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Perimeter_8_Async
2,7,8,37,6,32,6,72,7,13,30,66,39,64,72,628,1106
223,112,117,52,113,47,47,25,107,47,48,30,61,26,20,14,960
59,51,63,81,63,64,66,63,59,67,56,74,73,74,71,105,1163
519,101,102,20,100,28,25,5,102,25,25,6,21,4,6,0,620
313,118,122,47,118,42,29,14,123,32,33,15,46,11,19,7,837
28,35,34,54,34,61,60,93,37,49,59,103,52,103,95,192,1170
50,52,68,61,62,92,48,70,53,59,85,75,66,69,71,108,1146
351,121,126,27,119,36,37,11,121,38,29,15,34,8,11,5,813
4,18,13,51,16,42,18,89,18,14,45,88,48,91,89,445,1117
61,48,55,61,60,66,61,75,54,58,65,85,50,90,81,119,1147
157,94,88,68,80,53,63,44,98,56,41,45,72,37,48,45,1051
8,11,10,34,9,41,19,85,8,24,43,79,38,78,82,520,1124
103,79,73,76,82,61,63,56,77,56,72,57,69,66,54,45,1105
78,75,61,67,65,64,57,73,63,51,80,65,75,69,61,85,1119
40,51,63,71,65,81,52,75,56,64,78,75,64,77,80,97,1165
36,45,38,66,44,51,66,86,39,56,63,89,66,95,80,169,1175
64,71,59,67,67,70,66,68,71,55,78,67,59,75,68,84,1146
868,54,49,4,49,1,5,0,54,0,1,0,4,0,0,0,226
20,29,28,62,31,60,44,97,32,49,60,91,56,94,100,236,1162
101,68,88,72,81,76,60,44,74,52,63,72,73,65,50,50,1100
54,68,70,55,63,73,37,86,63,50,71,75,67,68,81,108,1122
212,120,115,40,106,56,51,29,113,41,54,34,56,25,22,15,969
2,22,18,41,16,49,32,95,18,28,51,95,47,93,91,391,1147
820,61,58,8,58,3,6,0,61,3,3,0,8,0,0,0,278
114,85,87,70,87,72,64,46,92,67,65,45,63,45,53,34,1106
93,73,69,62,69,66,61,69,68,65,71,61,67,61,64,70,1122
95,70,70,79,73,64,57,63,69,63,68,57,77,60,62,62,1114
180,104,102,50,93,70,57,35,107,49,58,41,56,32,38,17,1015
332,120,115,46,117,27,42,14,117,38,32,13,47,15,11,3,837
78,61,63,77,63,63,71,60,70,60,54,73,68,73,69,86,1142
162,117,99,51,101,47,63,45,102,58,64,32,64,34,30,20,1048
5,12,11,30,7,34,14,84,5,13,37,84,41,80,77,555,1111
174,119,118,58,118,54,49,27,117,48,56,27,60,27,25,12,1012
50,71,81,53,66,78,76,66,70,77,64,75,69,60,65,68,1192
10,22,23,48,27,45,19,108,20,31,51,97,46,101,106,335,1129
2,4,8,28,2,35,5,54,7,7,26,56,31,50,57,717,1099
46,50,58,62,67,80,55,76,50,55,89,84,53,93,76,95,1153
112,86,76,62,76,64,67,57,86,52,64,62,62,62,57,44,1096
174,83,93,61,100,67,56,40,89,74,68,32,48,39,46,19,1045
682,86,81,14,82,7,14,2,87,11,7,0,12,1,3,0,432
293,111,108,48,106,46,41,22,112,40,43,20,49,18,23,9,877
696,84,84,9,84,8,11,0,84,11,8,0,9,0,0,1,415
8,8,7,35,10,32,13,71,12,9,31,74,28,77,75,599,1103
63,55,53,72,51,74,41,81,56,51,71,69,73,67,82,130,1118
332,127,110,25,109,45,44,20,115,36,56,11,38,10,8,3,837
622,94,92,14,90,15,13,4,93,10,14,5,17,3,3,0,490
572,94,95,26,100,13,20,3,92,23,20,1,23,6,1,0,560
15,32,35,70,31,48,47,91,30,41,46,100,76,96,89,242,1162
79,66,76,69,71,64,48,74,61,60,64,72,79,67,69,70,1118
236,115,116,44,120,53,56,18,112,59,60,16,43,20,15,6,968
84,85,70,57,71,82,64,61,80,46,88,64,61,65,56,55,1115
233,104,97,63,100,49,52,27,104,43,52,29,60,32,27,17,951
25,28,30,63,34,51,34,95,34,33,49,98,53,102,101,259,1131
872,51,50,1,50,3,4,0,51,3,3,0,1,0,0,0,224
256,111,115,44,111,42,55,22,104,53,45,28,55,24,15,9,941
378,104,106,36,105,39,37,16,100,39,42,16,41,15,12,3,787
128,84,72,79,87,62,64,46,87,56,74,42,61,57,49,41,1081
15,29,27,58,27,47,42,104,32,38,44,106,55,106,107,252,1154
178,96,95,59,97,57,62,37,101,62,54,36,52,38,42,23,1035
35,44,45,75,45,56,55,84,45,49,55,91,74,91,85,160,1158
475,108,105,28,105,31,22,6,109,17,30,8,27,8,7,3,653
47,59,59,63,60,68,44,83,55,49,73,78,66,79,79,127,1135
21,45,36,53,32,68,47,101,42,53,67,86,60,82,98,198,1168
135,93,93,55,96,61,55,50,83,60,74,45,62,48,40,39,1069
29,45,42,60,38,72,60,96,42,65,71,88,67,84,93,137,1185
191,95,106,65,97,56,55,31,97,61,45,36,72,27,33,22,1014
53,61,60,43,48,73,69,88,58,70,64,86,58,74,85,99,1175
315,109,108,49,106,33,38,26,98,47,42,16,62,14,15,11,859
278,108,105,47,101,52,45,27,104,46,52,23,55,19,23,4,902
0,2,2,30,4,31,2,28,4,1,31,29,26,31,30,838,1092
84,78,71,62,70,72,68,65,75,63,74,63,66,62,62,54,1136
19,41,34,64,37,62,42,100,38,49,68,86,64,89,97,199,1161
408,115,108,32,108,34,29,13,108,23,41,12,39,12,6,1,733
727,77,82,6,81,7,7,0,78,11,5,1,6,0,1,0,380
31,36,34,63,34,64,35,105,37,49,63,89,62,89,106,192,1142
12,32,29,50,28,61,30,112,29,38,63,101,54,100,109,241,1145
5,15,13,40,17,53,22,104,14,25,58,99,37,103,103,381,1131
799,65,65,4,66,4,6,0,66,6,4,0,2,1,1,0,302
215,107,96,60,100,62,57,26,109,53,64,19,54,23,28,16,984
147,101,100,55,98,67,64,31,101,47,65,47,57,45,31,33,1053
661,88,92,7,90,14,10,1,88,12,12,3,9,1,1,0,450
455,117,106,27,109,33,28,4,115,17,38,4,26,7,2,1,679
105,76,75,85,92,50,61,54,87,70,56,44,57,61,65,51,1115
146,98,92,71,93,58,46,43,94,36,63,47,74,48,39,41,1025
20,34,45,53,33,63,51,88,40,42,45,108,59,96,94,218,1162
134,85,85,64,85,71,52,46,87,50,69,48,62,48,48,55,1057
39,40,42,66,41,74,49,84,47,51,66,84,60,83,91,172,1150
0,4,3,27,2,30,1,20,1,0,32,20,31,19,17,882,1090
48,47,48,72,47,53,46,89,47,42,52,94,73,93,89,149,1129
34,54,46,63,49,61,56,92,55,56,63,84,59,87,93,137,1167
221,111,115,55,111,50,53,19,113,47,44,29,57,25,21,18,968
1,6,6,26,7,29,5,50,6,4,30,51,25,52,50,741,1097
124,85,91,67,92,62,50,54,88,59,60,51,63,52,57,34,1074
530,104,101,29,100,19,23,2,106,16,16,6,28,5,4,0,598
5,13,12,38,13,31,12,96,10,18,35,89,40,90,93,494,1114
20,31,35,53,33,68,46,86,32,38,65,98,54,96,87,247,1153
0,1,1,32,1,31,0,3,1,0,31,3,32,3,3,947,1089
0,3,4,32,3,33,3,55,4,7,31,52,32,51,56,723,1099
56,50,45,73,54,59,50,92,41,55,77,82,73,91,83,108,1138
0,1,1,31,1,32,0,24,1,1,32,23,31,23,24,864,1090
457,102,114,30,119,30,20,4,107,31,30,5,20,10,9,1,683
3,12,19,63,15,55,22,93,16,27,47,95,63,91,97,371,1135
212,114,122,57,116,51,47,21,120,54,39,22,57,16,27,14,978
6,15,15,29,10,37,20,93,9,18,38,95,40,90,87,487,1121
441,115,114,26,114,32,27,5,117,25,30,6,24,6,7,0,700
673,87,90,11,87,13,5,1,88,5,9,4,13,1,2,0,426
190,89,100,67,96,62,54,29,93,50,54,44,67,40,33,21,1003
31,40,42,65,46,73,49,92,39,60,78,83,62,87,91,151,1167
101,91,93,72,98,54,71,48,86,76,64,45,72,50,43,25,1135
1,4,6,35,4,32,5,45,8,1,26,51,33,49,49,740,1094
202,93,96,61,96,49,50,42,92,59,50,36,62,36,41,24,996
94,74,79,75,74,57,59,60,70,66,56,58,84,53,56,74,1120
68,73,58,73,59,49,53,84,67,49,56,73,78,74,78,97,1123
188,113,107,48,113,57,48,33,110,46,66,29,45,35,30,21,995
44,58,48,66,50,75,57,86,60,53,75,80,62,82,88,105,1155
0,1,4,32,3,33,0,32,6,0,27,35,28,34,37,817,1089
27,25,33,50,26,65,52,98,27,54,56,104,55,97,100,220,1168
11,9,8,50,17,40,13,86,9,15,49,83,41,92,86,480,1106
153,99,90,58,93,67,52,47,98,57,71,33,56,36,46,33,1045
96,92,82,66,77,63,51,62,87,46,63,57,76,52,57,62,1090
10,28,22,54,26,41,42,104,23,35,50,105,55,109,99,286,1156
133,83,93,65,92,69,54,45,84,61,67,48,65,47,46,37,1071
161,102,100,57,93,69,68,32,102,60,62,38,64,31,32,18,1056
143,84,96,64,95,68,41,48,86,55,65,46,63,45,50,40,1042
340,118,117,46,120,32,34,11,117,34,36,10,44,13,10,7,817
22,27,37,55,31,51,51,94,26,47,46,108,62,102,93,237,1165
151,92,96,53,93,57,74,40,85,73,61,45,63,42,33,31,1085
980,26,27,0,27,1,0,0,26,1,1,0,0,0,0,0,110
561,100,106,16,102,20,18,1,99,19,17,6,21,2,0,1,565
41,49,52,74,55,65,63,72,47,59,70,79,73,82,70,138,1170
74,76,68,62,72,59,52,72,72,48,67,68,62,72,68,97,1115
47,50,53,70,53,61,50,82,50,53,61,82,70,82,82,143,1145
23,49,36,82,48,63,53,92,47,61,77,71,72,83,90,142,1180
326,112,109,50,111,45,35,15,112,39,47,8,48,10,15,7,837
283,97,111,50,107,52,45,18,101,53,44,24,50,20,22,12,904
872,49,51,4,50,2,2,0,50,3,0,1,4,0,1,0,222
46,53,48,73,45,68,49,79,54,41,64,82,75,79,80,153,1133
1,5,7,27,4,32,4,54,6,5,28,55,29,52,55,725,1097
0,10,7,33,11,22,2,69,8,9,28,59,31,63,67,670,1100
879,50,50,1,50,2,2,0,50,2,2,0,1,0,0,0,214
69,59,59,75,68,59,71,71,66,68,61,74,59,83,78,69,1159
9,18,24,57,27,57,36,97,26,38,52,101,46,104,105,292,1154
246,117,106,48,112,42,48,29,113,50,52,16,46,22,25,17,941
14,20,23,49,23,69,41,95,26,42,63,97,43,97,101,286,1158
5,2,7,43,8,48,7,76,12,6,39,82,32,83,86,553,1097
1,11,9,33,8,43,10,81,10,8,43,81,35,80,80,556,1106
337,109,126,33,120,42,31,16,106,50,39,14,42,8,13,3,833
31,41,43,62,43,68,50,94,46,54,63,92,57,92,99,154,1162
52,52,63,67,60,75,56,77,52,60,72,84,70,81,77,91,1153
5,9,11,38,11,38,18,79,11,11,36,88,36,88,81,529,1113
246,98,99,62,109,48,53,26,99,60,57,20,51,30,27,4,956
291,116,121,48,119,43,32,18,115,38,42,17,51,15,17,6,868
43,49,42,56,41,66,39,93,44,43,70,82,62,81,88,190,1128
451,118,112,26,115,19,33,7,116,33,24,1,25,4,5,0,704
557,98,99,24,100,15,19,5,97,22,17,3,24,4,4,1,573
129,91,86,70,83,67,63,48,86,65,69,41,78,38,43,32,1088
580,93,101,23,101,15,14,1,93,17,15,6,23,6,1,0,540
113,78,81,62,73,74,58,55,76,47,68,69,72,61,53,49,1081
110,78,71,71,71,58,68,61,71,63,65,59,78,59,54,52,1110
52,55,53,75,48,62,54,81,64,53,48,80,71,75,90,128,1144
48,50,46,79,51,60,40,87,52,44,63,79,72,84,89,145,1125
433,106,108,37,105,35,20,12,110,25,28,9,36,6,16,3,701
1,3,5,34,3,34,6,46,6,4,29,50,33,48,49,738,1098
100,86,74,65,70,68,49,66,83,46,67,57,72,53,63,70,1084
171,88,97,75,93,58,52,35,101,58,41,38,66,34,48,34,1028
12,26,30,50,27,53,47,103,23,42,53,112,56,109,100,246,1166
17,33,34,55,38,67,33,93,31,39,73,88,53,92,91,252,1144
316,107,112,50,118,45,33,14,107,40,51,12,44,18,14,8,846
554,103,102,17,103,18,19,4,100,20,22,2,19,3,1,2,574
143,96,99,63,97,59,46,46,91,46,62,49,70,47,41,34,1038
44,47,40,81,43,56,44,91,59,51,47,77,66,80,103,160,1140
329,119,113,42,112,49,30,13,122,22,45,15,40,14,16,8,812
110,100,86,66,81,62,58,55,91,43,66,56,80,51,46,38,1080
20,29,29,51,29,49,38,98,31,34,47,102,49,102,100,281,1141
941,34,36,1,36,1,1,0,34,3,1,0,1,0,0,0,152
11,19,23,46,20,60,25,100,20,32,56,97,48,94,101,337,1135
27,37,44,73,47,57,62,78,40,50,57,97,67,100,81,172,1174
63,61,59,55,55,78,54,78,58,54,77,76,62,72,75,112,1134
469,113,113,19,110,27,26,7,114,25,23,8,21,5,8,1,671
239,107,116,54,107,59,44,22,109,47,48,28,61,19,24,5,941
268,108,109,48,106,48,43,26,107,45,46,25,52,22,25,11,909
125,90,87,61,82,65,69,47,84,62,66,51,72,46,41,41,1095
523,99,102,23,102,23,25,4,98,26,24,6,24,6,3,1,617
171,110,106,52,106,53,65,33,105,61,58,33,57,33,28,18,1044
37,34,41,64,41,70,53,81,37,51,67,90,61,90,84,188,1156
17,38,29,67,37,61,49,92,37,41,70,91,60,99,91,210,1162
40,46,49,62,43,71,60,88,53,59,58,92,61,86,95,126,1168
257,106,106,48,108,56,45,24,105,44,59,25,47,27,23,9,921
55,55,57,66,69,66,70,70,56,62,77,80,53,92,71,90,1166
5,11,14,47,12,47,26,94,18,22,38,101,42,99,101,412,1132
20,26,31,50,20,65,42,100,28,47,52,100,59,89,102,258,1158
26,36,30,58,36,60,43,96,32,38,70,95,56,101,92,220,1144
94,72,76,75,74,63,57,62,74,67,59,56,75,54,64,67,1119
160,98,98,63,93,61,62,36,95,57,59,41,71,36,33,26,1048
32,42,48,75,54,60,49,81,49,44,59,92,62,98,88,156,1150
36,47,42,66,42,64,50,90,49,52,62,83,64,83,92,167,1155
80,86,80,78,73,72,61,56,94,50,57,61,77,54,64,46,1120
117,84,89,69,85,74,74,39,93,65,61,53,64,49,48,25,1111
0,3,3,28,2,32,0,35,2,0,32,35,30,34,34,819,1089
530,109,108,23,105,18,19,2,110,15,14,5,25,2,3,1,593
33,46,43,54,35,61,65,96,40,57,59,101,68,93,90,148,1178
126,96,97,50,84,68,66,52,91,69,60,50,68,37,47,28,1098
312,117,102,51,111,34,44,21,115,40,45,10,44,19,19,5,861
115,80,77,72,78,50,58,61,75,62,56,54,76,55,56,64,1094
832,58,59,2,59,5,4,0,58,5,5,0,2,0,0,0,266
10,27,25,47,21,57,36,98,26,24,54,108,52,104,97,303,1139
163,103,101,74,103,52,48,39,99,53,58,32,76,34,35,19,1027
634,82,87,20,88,21,11,1,84,15,20,2,17,3,3,1,481
111,75,73,74,74,62,45,61,74,49,64,55,74,56,60,82,1072
141,86,92,65,93,62,65,42,88,69,61,44,62,45,44,30,1082
269,110,115,52,116,51,46,13,115,44,47,20,46,21,18,6,910
764,72,73,9,74,2,5,0,72,6,3,0,8,1,0,0,336
5,24,26,44,16,41,25,99,20,25,35,101,58,91,95,384,1134
448,111,109,22,112,36,31,4,113,27,37,6,17,9,6,1,699
7,18,19,42,15,43,27,95,15,26,42,97,49,93,92,409,1135
42,44,45,81,45,53,53,92,48,56,49,90,77,90,96,128,1156
63,73,75,62,73,64,45,77,65,58,70,66,72,64,69,93,1129
22,32,45,49,37,69,37,97,43,48,50,99,46,91,108,216,1152
1081,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,8
41,44,49,68,49,65,49,88,41,56,68,86,71,86,85,143,1153
127,83,85,61,86,71,66,47,83,65,72,50,60,51,47,35,1093
175,98,99,65,99,61,55,32,104,51,55,37,59,37,38,24,1020
292,113,104,51,111,42,43,23,111,45,51,12,46,19,21,5,885
9,13,14,55,14,39,21,98,19,26,33,94,49,94,104,407,1127
245,101,108,64,110,51,45,19,106,50,48,21,57,23,24,17,939
888,48,45,3,45,2,4,0,48,1,2,0,3,0,0,0,206
100,76,80,71,83,81,65,50,82,72,78,47,62,50,56,36,1126
100,108,79,63,84,61,52,65,101,46,73,42,65,47,58,45,1087
46,50,58,64,52,76,49,84,47,59,73,82,73,76,81,119,1151
79,74,75,72,80,66,59,60,79,55,66,65,62,70,65,62,1124
59,59,50,66,53,70,56,81,63,57,69,71,59,74,85,117,1143
61,70,64,83,73,50,56,76,65,68,64,58,79,67,71,84,1152
144,102,104,64,103,70,58,34,110,62,61,32,57,31,42,15,1065
24,33,32,49,27,70,38,101,33,43,65,95,54,90,101,234,1146
439,115,110,29,110,25,33,7,115,27,25,8,29,8,7,2,710
621,98,93,20,93,10,15,0,100,9,8,1,18,1,2,0,492
23,27,28,63,26,60,49,97,32,45,53,102,60,100,102,222,1160
26,33,30,62,36,61,47,102,35,54,65,92,54,98,104,190,1164
72,73,73,66,68,74,63,67,78,63,64,67,66,62,72,61,1143
15,24,28,59,21,65,48,89,29,38,53,103,61,96,94,266,1160
0,1,1,31,1,31,0,6,1,0,31,6,31,6,6,937,1089
577,97,98,12,95,19,23,4,95,21,18,7,17,4,2,0,556
224,110,93,66,97,41,58,32,102,46,53,27,70,31,24,15,969
45,46,59,53,59,69,54,82,38,56,77,93,61,93,74,130,1154
267,112,105,50,112,39,39,30,104,44,54,18,51,25,22,17,905
73,78,72,59,74,64,61,66,72,53,72,68,63,70,60,84,1130
34,49,33,72,41,60,44,101,43,47,74,82,70,90,95,154,1146
141,98,91,55,99,69,53,47,98,52,77,41,47,49,47,25,1053
83,69,77,70,74,65,60,66,63,72,68,62,79,59,60,62,1138
205,106,122,41,116,60,37,31,102,53,58,31,51,25,27,24,974
348,106,103,43,108,47,40,15,106,43,52,9,38,14,15,2,824
42,46,46,71,46,65,51,86,47,47,64,90,70,90,87,141,1145
209,100,108,52,99,56,51,34,93,54,54,39,68,30,27,15,985
135,81,89,68,86,71,65,40,87,64,62,49,65,46,46,35,1083
107,69,71,56,69,80,55,62,71,57,76,62,56,60,64,74,1094
0,6,9,32,6,39,9,81,8,17,34,76,33,73,83,583,1115
102,78,69,66,80,77,54,62,73,61,93,46,60,57,57,54,1102
217,99,101,57,108,43,43,41,90,58,59,28,59,35,32,19,973
157,92,94,71,93,68,51,34,98,52,61,35,66,34,40,43,1035
8,17,12,44,18,41,26,106,15,31,49,96,40,102,104,380,1138
433,115,107,42,111,20,31,5,119,21,20,7,34,11,9,4,708
250,120,112,44,113,47,55,20,117,45,51,22,46,23,17,7,939
0,1,1,33,2,31,0,16,2,0,31,16,31,17,17,891,1089
101,72,86,85,83,72,49,49,78,58,63,54,82,51,55,51,1095
624,87,89,26,89,12,13,2,88,15,11,2,25,2,3,1,493
170,98,96,65,103,58,64,28,98,55,65,35,58,42,28,26,1038
239,107,105,61,102,53,39,26,107,32,50,31,64,28,26,19,921
76,71,64,63,67,59,62,74,66,66,67,63,65,66,69,91,1141
339,124,116,37,118,39,33,13,123,28,42,10,36,12,12,7,811
16,28,23,47,26,51,31,107,31,31,51,102,41,105,110,289,1135
5,21,19,57,14,47,34,109,26,42,37,99,57,94,114,314,1160
28,26,31,59,31,58,45,97,27,39,57,108,58,108,98,219,1145
105,77,65,86,73,60,60,56,77,54,68,50,78,58,56,66,1098
144,86,92,70,103,56,53,43,81,65,72,37,64,48,38,37,1063
924,39,40,1,40,1,1,0,39,2,1,0,1,0,0,0,168
325,115,107,39,112,36,46,18,112,40,44,16,37,21,15,6,850
86,69,69,65,69,69,74,57,73,61,65,70,61,70,61,70,1138
192,103,92,58,97,60,60,35,100,55,68,29,56,34,32,18,1012
10,16,12,44,13,33,17,99,10,18,40,94,49,95,93,446,1114
29,37,40,70,43,50,52,90,37,44,53,101,67,104,90,182,1156
8,14,20,36,13,52,24,107,19,30,40,107,38,100,112,369,1135
167,105,97,69,104,61,56,31,107,46,66,33,60,40,33,14,1024
11,18,24,45,19,46,31,100,18,30,41,107,50,102,100,347,1139
0,9,12,31,9,47,21,92,12,18,41,98,31,95,95,478,1128
671,87,88,9,88,13,8,2,86,10,14,1,10,1,1,0,436
214,105,108,51,112,50,51,28,105,50,54,32,47,36,28,18,976
896,45,48,0,48,2,0,0,45,3,2,0,0,0,0,0,196
128,85,89,60,82,58,63,57,76,72,60,52,76,45,48,38,1096
14,30,25,69,26,60,49,100,33,47,58,97,65,98,103,215,1171
445,94,111,27,108,48,21,5,99,31,40,12,25,9,10,4,696
229,111,110,47,116,45,49,28,109,54,53,22,43,28,26,19,963
8,11,16,41,16,49,21,89,19,23,41,92,33,92,97,441,1125
42,50,54,74,50,56,50,84,50,53,52,85,78,81,84,146,1150
33,50,41,59,40,69,49,102,48,49,70,93,62,92,100,132,1154
1,9,13,26,6,34,10,62,9,4,27,72,33,65,62,656,1102
817,59,59,6,59,6,6,0,59,6,6,0,6,0,0,0,284
815,61,61,7,62,3,4,0,61,4,4,0,6,1,0,0,282
302,117,128,39,120,44,28,16,120,29,33,26,44,18,19,6,844
98,80,73,68,73,71,62,59,76,63,75,51,72,51,55,62,1116
271,109,105,57,108,47,47,17,110,35,49,25,53,28,18,10,900
134,104,90,64,90,59,54,49,104,48,59,41,64,41,49,39,1057
0,6,4,28,7,26,2,44,6,1,29,43,25,46,44,778,1092
25,34,30,69,28,54,32,98,34,37,52,89,71,87,98,251,1133
0,6,4,29,7,32,6,53,6,3,35,54,26,57,53,718,1098
46,52,55,84,49,69,53,82,54,63,61,75,88,69,84,105,1159
0,4,2,31,7,26,0,34,5,1,30,31,25,36,35,822,1090
115,89,97,60,95,78,59,41,95,65,70,43,56,41,47,38,1098
803,61,62,4,62,10,4,1,60,6,11,0,5,0,0,0,296
12,29,35,49,20,75,35,102,32,44,57,99,61,84,105,250,1156
6,17,10,44,15,46,32,106,10,21,58,110,46,115,99,354,1136
132,107,97,49,102,56,67,48,97,70,71,35,54,40,38,26,1094
1,3,3,31,5,30,2,49,4,2,31,49,28,51,50,750,1092
252,105,118,52,115,47,36,23,105,41,44,31,55,28,23,14,914
10,14,17,40,12,43,25,104,13,23,39,109,46,104,103,387,1127
64,66,62,72,60,68,56,74,71,57,61,69,69,67,79,94,1138
17,28,33,41,26,57,33,103,28,36,50,105,48,98,103,283,1141
103,83,80,58,80,71,66,60,83,76,71,47,58,47,60,46,1128
110,90,90,62,80,70,70,44,96,57,54,57,66,47,50,46,1106
89,77,65,78,69,66,70,59,83,60,64,57,68,61,65,58,1130
543,100,102,22,103,18,20,5,101,24,18,3,20,4,6,0,590
3,12,10,37,12,25,11,94,10,16,29,87,37,89,92,525,1113
214,98,105,74,110,42,47,26,100,49,45,31,67,36,28,17,971
951,32,34,1,34,1,0,0,32,2,1,0,1,0,0,0,140
4,14,7,31,16,29,11,96,6,18,46,82,30,91,88,520,1114
139,88,90,66,92,59,70,41,87,71,62,42,65,44,40,33,1091
14,35,37,59,34,58,42,103,35,42,55,105,62,102,103,203,1159
164,98,86,63,82,60,62,41,96,48,58,43,69,39,39,41,1035
184,96,120,35,111,67,39,35,93,54,61,44,47,35,32,36,998
191,105,106,53,99,60,49,36,105,51,53,35,60,28,36,22,998
3,23,19,42,17,36,34,104,11,24,46,110,56,108,92,364,1144
839,58,58,4,58,2,3,0,58,3,2,0,4,0,0,0,256
95,79,86,55,72,77,66,59,74,59,68,73,74,59,54,39,1119
1,9,10,34,8,28,9,83,7,13,28,80,38,78,81,582,1110
173,75,84,70,98,55,41,44,77,47,67,47,54,61,46,50,1004
160,99,96,68,93,66,58,35,101,53,61,37,69,34,37,22,1040
25,39,46,49,39,86,41,90,37,42,81,96,58,89,88,183,1147
187,102,105,52,102,62,55,35,101,60,60,33,56,30,34,15,1017
305,101,112,36,108,48,39,22,104,48,41,24,37,20,25,19,871
1057,8,8,0,8,0,0,0,8,0,0,0,0,0,0,0,32
691,83,84,13,85,4,10,2,82,12,6,1,13,2,1,0,420
14,33,28,67,31,53,37,105,27,41,62,96,70,99,99,227,1153
28,28,35,72,33,67,45,90,32,43,61,99,70,97,94,195,1149
284,107,107,57,108,44,35,23,106,35,46,23,57,24,22,11,875
141,94,87,55,82,66,72,45,89,63,66,47,65,42,40,35,1083
118,93,93,66,99,57,58,47,90,57,66,48,63,54,44,36,1086
421,111,125,28,126,26,21,7,109,33,29,9,29,10,5,0,722
46,38,40,51,41,67,48,96,40,45,66,101,48,102,98,162,1136
92,69,68,69,64,79,61,59,75,58,69,61,67,57,65,76,1116
16,32,31,63,29,64,42,97,35,37,59,101,62,99,100,222,1152
105,75,73,66,78,55,67,62,65,65,70,62,71,67,52,56,1116
8,27,28,49,26,40,27,105,25,23,40,110,53,108,103,317,1131
110,93,90,70,88,68,50,51,93,51,66,47,72,45,51,44,1080
0,2,3,34,2,31,3,50,3,3,29,51,34,50,51,743,1095
50,44,49,68,52,63,64,79,48,62,62,86,61,89,83,129,1165
0,2,3,33,3,30,2,30,4,1,28,32,31,32,32,826,1092
191,97,94,51,84,69,54,40,102,51,54,40,56,30,45,31,1003
142,106,104,55,98,59,62,42,101,59,58,43,66,37,37,20,1068
7,16,9,46,12,38,18,104,18,27,39,88,41,91,106,429,1127
100,77,74,68,74,65,55,59,70,46,72,65,75,65,52,72,1090
33,35,42,62,43,49,61,91,36,56,49,103,60,104,92,173,1173
151,107,97,72,98,58,48,35,107,36,59,37,71,38,35,40,1022
112,86,71,68,73,59,57,63,87,44,60,61,65,63,64,56,1078
138,98,101,58,103,64,67,33,100,64,64,39,54,41,35,30,1082
111,80,90,63,77,69,48,55,80,48,56,65,76,52,55,64,1074
763,71,68,9,69,4,7,3,69,7,7,0,10,1,1,0,340
88,78,76,79,84,57,60,59,81,59,62,58,68,66,62,52,1120
0,5,3,32,3,30,4,39,1,1,34,40,36,40,35,786,1094
1,8,7,24,3,30,3,58,4,5,30,55,32,51,54,724,1096
359,108,99,44,97,38,40,20,108,31,36,20,46,18,20,5,801
14,32,26,41,27,52,39,110,21,43,64,100,51,101,99,269,1157
780,64,63,7,64,12,8,0,65,7,12,0,5,1,1,0,324
214,105,114,48,105,62,47,28,103,53,55,31,59,22,26,17,975
2,5,5,35,8,31,10,60,7,3,32,67,30,70,62,662,1100
119,77,94,57,89,78,50,49,72,63,78,53,67,48,44,51,1083
6,10,8,45,11,37,9,79,14,9,36,77,38,80,83,547,1101
813,60,61,5,61,6,5,0,62,5,4,1,3,1,2,0,286
63,78,72,65,68,65,67,60,73,47,66,74,74,70,55,92,1140
347,120,119,33,116,38,33,14,114,31,41,15,42,12,8,6,806
142,83,87,83,93,64,46,43,92,48,61,45,68,51,52,31,1041
1042,11,12,0,12,0,0,0,11,1,0,0,0,0,0,0,48
33,50,41,55,38,60,50,95,45,54,62,82,63,79,90,192,1160
4,21,18,43,16,52,26,99,20,31,51,91,46,89,98,384,1142
171,95,97,66,106,61,58,29,101,57,64,32,51,41,35,25,1033
24,37,37,63,40,71,45,89,37,46,74,88,60,91,89,198,1156
41,46,46,66,44,67,43,91,48,46,63,88,66,86,93,155,1137
179,100,99,68,107,48,66,27,104,60,52,32,56,40,31,20,1036
81,53,58,79,61,67,55,65,63,52,60,73,66,76,75,105,1115
90,77,83,55,83,71,45,69,65,56,83,64,67,64,57,60,1100
10,17,18,43,14,60,31,96,17,23,56,105,47,101,96,355,1133
143,93,102,69,97,70,48,39,95,55,63,41,72,36,41,25,1049
539,104,101,13,98,26,26,4,102,22,25,5,18,2,2,2,598
8,20,17,50,14,42,32,104,16,31,43,102,57,99,100,354,1144
688,88,79,11,79,11,14,1,88,5,11,1,11,1,1,0,420
143,96,90,70,92,59,52,42,93,45,64,43,71,45,39,45,1043
611,100,92,11,91,13,16,7,95,13,17,2,17,1,2,1,507
50,59,58,62,49,71,52,81,59,48,62,84,71,75,81,127,1139
150,107,102,55,112,66,54,35,104,53,79,31,48,41,32,20,1046
48,42,46,67,43,75,54,81,45,49,69,90,67,87,84,142,1144
108,78,92,43,80,83,54,59,75,70,74,57,58,45,56,57,1105
