Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
7,20,17,45,15,66,13,97,16,13,68,97,50,95,93,492,25,38,11,82,15,77,1,4,0,2,1,10,0,4,5,32,21,8,52,82,0,0,0,7,13,0,71,2,1,7,5,27,50,85,78,558,1,6,6,31,1,3,7,35,8,29,38,239,15,13,0,1,40,76,2,1,20,3,0,4,77,6,8,36,57,81,0,3,77,563,5,21,0,7,6,37,3,38,47,223,10,0,1,4,0,5,2,42,0,4,5,32,7,32,28,234,84,5,3,47,7,33,31,217,4,26,39,234,31,213,217,1392,19,0,10,1,16,0,2,1,43,1,76,4,82,2,2,43,16,0,1,8,1,3,1,35,0,7,4,30,4,27,27,206,58,0,80,1,1,6,8,41,77,2,557,27,10,30,36,245,77,6,3,44,3,35,29,206,5,36,36,217,33,205,207,1466,56,1,1,8,80,8,6,38,77,3,4,36,566,32,37,221,74,4,4,35,3,33,40,201,9,22,37,205,40,216,231,1460,82,4,2,36,6,32,27,214,4,41,37,202,34,217,211,1429,553,42,33,220,37,225,233,1427,33,200,231,1436,228,1461,1386,9926,106599
5,15,12,42,14,42,12,75,14,9,47,75,45,74,72,598,16,52,7,81,6,76,0,1,0,1,0,1,1,2,2,19,13,10,47,80,1,0,0,6,12,0,83,4,0,1,2,14,45,81,84,569,0,1,2,21,0,3,2,19,2,15,23,179,12,9,0,0,37,77,0,1,10,1,0,0,74,3,2,16,41,70,0,4,77,605,3,28,0,3,2,22,2,19,26,162,12,0,0,5,0,3,0,16,0,1,3,26,1,16,16,172,75,3,1,19,0,22,22,177,2,13,14,168,27,168,167,1477,9,0,11,0,9,0,1,3,34,0,87,2,74,1,1,26,10,1,0,4,0,1,1,22,0,3,2,17,2,22,18,208,42,0,86,4,0,3,4,17,87,2,565,23,2,28,21,156,75,4,2,19,1,18,20,176,0,16,23,178,21,160,162,1448,56,0,0,3,75,0,0,18,71,3,6,11,620,23,19,179,70,4,4,19,5,24,13,159,2,29,25,160,19,156,162,1441,68,1,1,14,2,17,21,188,1,18,24,166,26,176,166,1459,602,15,18,183,15,175,172,1447,25,209,157,1451,168,1428,1489,12060,105989
21137,1419,1430,99,1437,96,100,8,1457,93,97,6,100,10,10,1,1447,117,89,5,103,10,6,0,99,6,11,1,6,1,1,0,1451,98,102,6,98,9,8,1,100,5,8,1,8,2,0,0,98,7,10,0,7,0,0,0,6,1,3,0,0,0,0,0,1438,110,103,8,106,9,6,3,99,10,5,1,4,1,0,0,98,6,10,0,12,0,0,0,5,0,1,0,0,0,0,0,88,6,11,2,8,2,1,1,6,0,0,0,1,0,0,0,9,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1418,109,117,10,105,5,4,1,98,10,12,0,9,1,0,0,98,7,7,0,6,1,1,0,5,0,1,0,0,0,0,0,99,11,8,0,11,0,0,0,11,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,95,10,8,2,6,0,0,0,6,0,2,0,0,0,0,0,9,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,7,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26045
0,4,3,29,5,34,0,30,4,0,32,30,27,31,31,833,5,30,0,37,3,38,0,0,0,0,0,0,0,0,0,0,3,2,32,34,0,0,0,0,0,0,27,0,0,0,0,1,31,35,36,817,0,0,0,1,0,0,0,1,0,0,0,15,4,0,0,0,33,41,0,0,0,0,0,0,27,0,0,0,29,42,0,0,39,792,0,4,0,0,0,2,0,0,1,25,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,32,0,0,0,0,0,0,16,0,1,1,16,0,29,18,771,2,0,1,0,1,0,0,0,35,0,26,0,25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,31,29,0,26,0,0,0,0,0,27,0,852,4,0,1,0,24,32,0,0,0,0,2,3,26,0,0,0,15,0,22,24,742,33,0,0,0,24,0,0,2,24,0,1,0,854,1,0,14,32,0,0,0,0,1,0,27,0,1,0,21,0,21,18,751,30,0,0,1,0,1,2,30,0,1,0,28,0,26,21,721,826,0,1,18,0,25,26,748,0,32,24,748,20,740,747,23147,104700
4505,1303,1259,414,1266,394,327,117,1264,353,395,124,416,123,118,35,1246,404,391,147,343,147,118,41,309,126,99,37,105,44,46,20,1291,362,390,143,338,104,132,48,346,98,130,50,113,41,41,12,410,122,139,45,134,35,41,22,120,48,51,16,43,16,12,7,1226,374,312,111,417,125,128,42,397,104,117,44,145,42,41,12,376,141,113,42,149,49,43,19,104,39,49,12,51,10,15,8,327,103,117,39,111,52,34,28,109,33,38,23,44,24,16,7,135,38,40,12,34,15,18,6,42,12,18,9,16,6,8,2,1273,317,375,120,374,119,99,34,405,105,114,46,141,41,39,19,342,112,102,49,83,46,37,15,117,38,45,22,54,16,17,9,389,95,135,44,124,43,43,9,140,40,54,10,42,21,19,12,129,45,38,25,46,12,17,3,57,14,16,4,12,5,3,2,455,101,128,37,120,43,40,11,116,42,58,21,51,21,16,5,131,50,46,9,42,19,12,9,37,23,10,5,17,6,7,3,127,44,42,19,41,13,10,3,39,24,19,4,9,7,7,1,51,12,12,5,15,4,6,4,19,5,7,1,6,3,4,1,77059
108,90,89,130,81,118,54,132,95,66,130,110,122,122,137,259,88,125,58,129,43,132,27,57,18,24,32,63,25,76,59,120,98,61,137,126,15,37,30,57,43,32,118,61,19,79,65,163,116,126,127,256,34,78,74,124,30,77,50,127,71,142,143,306,99,61,17,31,101,120,26,51,56,38,28,66,126,49,57,150,127,113,31,56,135,266,67,135,28,65,65,164,56,143,159,310,60,23,31,49,32,61,70,144,27,62,64,158,61,153,144,315,119,50,69,147,78,156,123,306,67,133,140,313,144,307,304,633,103,11,54,28,53,36,32,57,127,31,105,63,137,67,51,148,62,36,41,63,27,62,74,149,25,64,77,146,69,143,128,282,117,18,112,53,29,69,67,125,131,65,240,145,71,142,146,298,126,59,63,137,69,149,141,299,73,156,158,282,147,325,316,660,118,24,20,65,136,53,60,141,119,76,83,159,283,131,133,318,121,68,64,129,65,151,164,340,61,122,134,305,133,281,294,663,118,72,73,146,66,137,147,282,66,127,147,324,130,300,297,684,263,139,155,336,112,295,298,690,137,310,257,674,325,635,683,1479,111039
44,40,42,74,46,92,31,115,52,33,92,111,80,111,118,351,42,72,32,119,33,120,6,24,5,12,8,41,5,32,28,94,58,41,70,116,2,10,10,15,31,11,117,42,15,38,29,107,79,115,129,377,12,25,37,100,5,29,37,105,29,99,112,314,63,42,7,6,97,110,12,18,42,16,11,34,106,25,26,107,78,104,11,43,129,343,31,109,8,38,34,99,35,105,109,327,35,12,18,28,16,35,34,111,9,39,28,102,33,95,99,338,95,25,40,104,38,93,96,349,27,103,103,328,110,321,378,1054,59,1,39,7,41,13,9,45,104,7,108,26,108,31,42,84,38,15,16,35,10,47,31,118,9,31,29,95,31,115,108,354,74,17,116,25,9,30,30,115,112,33,337,96,39,117,96,316,112,36,26,87,26,102,120,355,31,123,93,342,99,361,307,1033,81,7,7,33,113,25,42,116,114,35,30,103,300,90,115,332,107,24,28,121,29,107,118,316,44,117,92,323,108,339,340,1050,105,32,25,121,32,122,96,350,28,123,114,348,105,346,357,1011,362,90,106,308,89,329,329,1008,103,332,329,1058,340,1038,1051,3281,109785
721,355,372,239,390,270,193,184,374,210,277,163,258,162,191,160,376,299,207,172,171,182,116,101,126,150,126,123,115,111,129,93,368,172,286,185,146,130,146,110,195,130,178,90,148,119,91,96,240,167,179,184,117,105,130,107,117,106,126,107,96,100,108,103,369,204,130,129,275,197,127,116,201,135,126,110,186,123,104,90,257,194,122,92,211,165,136,104,128,117,114,113,114,101,84,95,213,143,130,103,149,135,111,113,132,118,124,86,105,112,115,95,193,107,114,110,107,88,102,98,100,107,125,100,113,99,94,93,400,147,204,119,172,109,108,101,260,134,183,128,172,112,118,104,228,155,119,108,145,120,144,116,121,118,124,113,119,102,91,91,267,117,187,126,131,128,123,124,184,134,180,91,130,106,94,83,165,117,118,95,110,104,117,109,115,106,93,88,88,92,101,95,222,110,131,112,187,124,108,109,182,110,117,112,153,96,109,104,149,112,94,122,115,90,114,79,121,122,108,95,114,96,108,106,201,100,98,107,111,109,101,86,102,107,107,102,90,101,101,101,150,98,99,89,85,91,108,93,113,110,97,92,85,113,86,69,105814
2862,991,935,389,988,414,359,175,972,342,441,164,394,178,163,74,954,372,381,164,332,185,143,64,310,137,143,71,134,49,53,31,978,354,379,181,279,152,133,60,363,106,140,71,143,55,64,31,414,164,153,73,127,69,78,30,166,53,65,32,63,25,29,13,982,325,294,122,394,145,146,47,324,142,152,60,170,63,73,28,416,162,147,72,157,80,65,35,133,83,74,35,67,25,27,9,352,141,125,67,163,67,59,28,137,61,60,27,62,37,35,16,173,71,56,22,57,30,33,14,69,40,26,20,23,17,12,9,1000,307,353,138,328,133,112,62,377,136,159,63,171,68,71,38,355,130,124,64,139,55,72,29,125,53,68,31,83,26,30,10,419,138,153,70,143,70,71,41,158,58,70,30,72,35,32,12,162,54,75,34,63,33,29,17,62,36,34,23,30,6,15,8,389,155,154,73,145,80,70,31,167,72,67,27,81,37,27,8,159,66,59,29,57,34,28,13,65,40,17,10,41,23,12,6,149,66,82,40,63,26,26,20,61,21,37,12,34,10,17,1,77,27,19,16,32,14,13,6,27,14,19,5,15,5,5,3,86969
5,9,10,39,11,43,4,70,8,5,47,70,38,69,70,639,9,36,3,63,9,54,0,1,0,0,1,3,0,0,1,16,7,3,41,63,0,0,0,0,6,1,70,2,1,3,1,22,40,62,62,677,0,1,0,17,0,3,1,12,5,15,9,138,11,3,0,0,27,62,0,1,4,0,0,3,66,4,2,14,34,63,0,1,60,693,2,18,0,1,1,11,0,20,11,149,4,0,0,1,0,2,0,12,0,3,2,17,5,15,14,139,66,0,3,14,3,14,17,130,2,18,12,134,10,146,113,1387,7,0,7,0,8,0,0,0,37,0,67,2,59,0,3,14,9,0,0,1,0,4,4,9,0,1,3,11,0,13,16,135,44,0,67,3,0,3,2,10,69,1,637,14,0,18,18,147,58,0,3,14,1,15,20,128,2,13,11,141,25,133,143,1394,40,0,1,0,59,0,2,16,62,0,1,21,687,15,15,138,60,1,1,12,2,11,9,153,2,16,11,142,15,128,145,1370,62,2,0,13,2,16,12,137,1,10,13,142,12,127,132,1396,681,17,22,141,15,146,142,1367,11,134,156,1376,134,1372,1384,13944,105696
1273,599,606,364,601,315,267,189,588,254,366,188,327,184,173,152,617,341,277,184,281,208,156,94,225,149,137,109,157,105,90,76,604,290,313,188,231,147,134,101,297,129,189,99,175,98,90,84,346,169,181,96,148,92,107,64,152,108,92,65,78,78,68,52,586,311,249,134,338,212,143,94,276,171,131,86,179,91,90,73,309,191,167,93,194,146,93,57,152,91,106,69,106,56,53,45,265,159,145,103,142,79,107,68,147,110,123,62,83,62,81,49,203,87,86,64,98,63,79,52,83,55,59,45,72,54,39,31,623,242,299,136,273,128,154,117,345,165,177,112,171,74,92,57,274,149,141,106,135,87,102,63,150,86,107,60,109,63,63,45,326,156,189,85,140,107,103,67,206,92,121,68,116,78,64,46,185,105,92,71,99,66,68,48,82,50,65,40,66,58,54,29,352,137,146,110,216,97,92,60,197,94,97,67,103,61,65,48,170,114,99,60,99,67,68,31,97,68,71,38,77,44,36,34,188,77,106,58,102,72,58,39,90,66,65,39,67,35,38,29,125,79,73,44,67,42,54,26,78,52,58,31,56,32,33,32,99008
184,132,133,122,131,158,72,159,137,78,157,167,137,147,145,249,140,153,81,142,77,147,52,100,23,53,51,78,44,104,93,159,141,82,161,143,34,61,57,80,76,59,136,87,62,68,93,168,148,121,132,236,44,87,101,143,59,85,84,168,100,144,127,222,134,91,35,45,155,147,59,81,85,61,64,87,142,80,74,143,154,152,50,81,147,236,81,150,71,97,81,157,95,146,156,236,81,56,50,106,59,89,85,168,44,79,100,126,96,155,162,250,152,82,92,138,105,138,165,268,78,134,160,235,145,250,253,426,122,28,84,49,68,47,55,80,155,46,143,79,157,99,101,146,80,58,68,82,68,89,82,156,52,110,81,169,107,136,142,236,139,43,160,87,49,96,95,132,144,102,266,139,85,143,159,264,154,93,71,149,92,165,138,230,96,159,160,269,134,235,233,444,157,64,50,93,148,94,101,157,136,83,83,158,203,148,142,247,133,91,91,151,73,143,146,233,85,163,151,230,150,255,253,449,148,91,92,133,89,139,165,268,68,149,136,256,152,230,253,414,241,160,158,244,144,254,252,416,150,258,250,417,255,457,397,726,110949
253,172,172,162,156,160,110,169,170,100,166,156,165,147,147,236,170,173,97,162,113,167,74,87,46,68,60,102,67,87,106,173,168,122,179,139,47,68,59,97,105,57,169,101,60,108,100,140,163,149,155,199,56,97,101,148,71,96,131,146,104,144,133,211,190,105,43,67,184,148,66,84,107,75,72,102,140,91,92,143,154,153,77,87,155,218,115,141,76,98,110,141,100,152,132,225,123,80,56,105,82,108,104,131,66,107,86,161,102,127,144,216,139,91,93,142,105,142,151,209,95,150,148,220,138,208,224,344,174,51,122,68,84,67,72,104,188,61,152,88,164,109,91,142,123,68,69,88,52,110,88,154,71,98,99,143,89,134,149,204,171,78,141,109,67,86,98,155,152,95,189,154,109,142,160,233,149,90,99,139,107,162,136,235,104,129,133,218,157,244,206,317,160,63,86,105,159,114,101,140,138,92,103,138,203,154,149,224,150,105,100,146,95,144,156,224,95,148,153,202,149,220,229,299,151,90,92,160,89,153,154,207,106,145,140,228,141,211,203,314,203,162,138,226,158,190,213,314,147,220,228,325,241,337,319,492,110553
4,8,9,45,11,36,8,66,9,7,38,65,47,69,63,646,7,43,9,65,8,66,0,1,0,0,0,2,1,2,1,13,11,6,36,70,0,0,0,0,11,0,62,0,1,1,1,20,34,70,69,648,0,0,3,16,0,2,1,10,1,13,17,148,11,6,0,0,40,69,0,0,9,0,0,1,64,2,1,19,39,64,0,1,63,656,1,15,1,2,0,16,1,12,13,147,4,0,0,2,0,3,2,7,0,2,3,17,0,18,9,141,64,0,2,12,1,9,16,123,1,13,15,145,15,152,129,1406,16,0,3,1,3,0,1,1,33,0,71,3,74,2,0,21,6,0,0,1,0,0,1,19,0,0,1,15,1,19,9,132,33,0,71,1,0,0,2,13,65,2,659,12,1,12,14,138,65,0,2,8,0,10,16,146,1,12,7,130,17,161,155,1378,32,0,0,3,76,0,1,14,74,0,3,13,631,16,9,146,64,3,0,16,2,15,15,138,1,7,15,153,11,116,160,1395,68,2,0,21,0,16,14,140,1,10,12,137,12,140,126,1415,673,16,18,138,18,151,128,1404,23,147,136,1389,141,1376,1407,13801,105708
284,185,174,185,206,189,114,171,205,114,192,141,192,159,160,197,176,192,107,155,128,148,83,95,56,91,91,106,80,126,121,152,201,114,169,163,62,71,89,110,104,81,151,100,78,106,104,142,186,148,162,203,82,93,121,163,75,101,89,130,105,143,128,189,187,134,59,76,178,172,73,107,117,74,92,104,146,105,105,151,175,157,91,96,131,160,120,165,80,102,98,137,96,127,126,209,120,69,63,111,90,97,92,153,76,108,101,135,119,131,160,205,155,104,110,123,97,136,145,210,131,144,178,210,152,201,192,272,188,66,112,93,121,82,63,105,159,73,140,106,136,111,105,154,118,81,84,103,83,92,90,137,80,116,105,125,109,155,148,198,195,79,170,109,92,108,113,155,154,108,204,154,92,144,143,178,152,132,106,141,98,147,128,184,95,153,143,210,166,194,185,270,179,97,77,93,151,114,95,136,147,91,117,159,208,159,149,204,163,95,110,137,109,137,166,221,103,125,146,227,143,222,201,234,181,103,107,134,95,143,133,208,106,147,147,187,164,189,179,244,208,151,144,196,157,181,205,240,126,196,204,273,190,267,261,338,110353
28,32,38,70,36,72,39,115,40,39,72,120,78,118,114,319,23,82,26,107,25,106,5,20,0,10,4,26,6,26,16,79,32,31,74,105,0,5,6,24,25,5,110,24,8,21,13,85,76,96,112,402,8,21,14,76,9,25,21,85,19,72,81,317,37,33,0,2,79,103,4,18,20,7,4,24,99,21,22,74,58,101,3,17,117,407,16,80,2,13,14,98,13,90,59,327,18,6,7,28,6,20,30,101,4,19,16,89,17,71,92,304,112,21,21,77,21,84,85,311,15,83,70,293,80,292,332,1267,35,1,26,4,28,3,10,20,76,6,107,17,97,18,23,67,24,5,5,16,4,29,26,80,6,27,24,94,15,80,82,298,60,5,105,17,5,24,23,87,113,14,398,70,25,71,77,323,107,21,24,76,16,76,56,314,19,78,77,323,90,314,302,1291,81,4,6,15,86,13,23,89,100,20,36,80,414,82,91,338,112,27,20,86,22,76,88,287,18,78,84,331,96,325,299,1214,113,25,19,78,15,86,86,302,13,85,76,286,77,313,317,1250,414,71,82,334,79,290,317,1240,78,306,304,1224,344,1249,1221,4801,108589
569,346,321,234,333,232,180,181,319,158,245,161,245,193,173,163,322,254,202,190,180,191,115,118,129,107,106,109,121,118,100,123,340,189,250,170,123,109,110,112,184,126,161,104,112,99,119,114,253,172,175,152,125,131,105,117,101,114,124,127,104,109,134,116,321,195,101,107,250,155,128,119,184,106,120,105,165,134,119,123,226,169,120,115,160,176,119,120,125,112,105,104,116,129,112,123,166,127,107,140,119,127,114,110,108,111,118,110,124,103,126,110,183,115,87,113,123,103,137,119,114,119,125,126,120,123,107,130,329,131,178,133,196,99,122,109,245,129,164,124,170,115,115,131,185,95,120,110,104,124,109,117,122,121,120,112,111,116,118,124,217,120,188,120,112,102,121,122,184,106,185,119,107,110,123,100,183,119,116,100,98,113,109,120,113,135,134,101,121,105,117,109,251,126,115,111,174,108,107,109,187,116,90,107,201,119,97,126,167,100,123,126,114,128,107,123,106,132,98,128,104,107,118,122,191,128,115,107,103,110,104,116,131,104,126,119,123,106,147,119,150,99,104,131,118,123,133,132,138,112,115,137,100,117,124,135,106927
1770,660,713,331,677,362,314,164,674,300,356,177,349,185,188,95,669,356,296,184,277,194,143,74,261,174,143,79,148,98,102,58,672,321,357,210,243,148,154,83,288,153,182,91,140,91,77,56,335,195,188,129,164,97,91,51,155,102,100,59,97,55,41,29,671,309,240,148,364,180,150,97,297,160,148,99,176,89,76,58,363,188,139,94,189,125,107,59,139,76,97,62,102,57,43,29,303,163,157,85,155,95,90,63,154,91,100,67,89,56,42,39,153,84,105,72,86,48,61,30,84,55,54,24,55,24,23,24,681,238,274,178,300,164,153,93,354,131,173,87,206,74,102,60,315,159,144,79,154,96,94,59,156,99,106,56,91,45,60,24,378,135,174,93,137,85,97,52,196,90,112,58,97,58,51,40,178,97,86,65,83,49,50,28,88,59,42,34,61,35,33,16,356,140,164,84,192,95,84,52,188,96,96,46,131,53,63,40,178,87,91,57,96,54,63,29,85,60,44,20,51,31,35,19,186,82,88,46,88,43,59,28,94,54,63,28,54,29,38,14,107,42,50,33,57,34,39,20,55,37,37,17,33,20,20,13,96030
574,320,328,269,321,255,184,178,338,177,245,196,239,196,179,210,342,250,189,190,197,168,103,101,132,114,112,108,119,106,148,113,350,166,252,161,123,118,126,123,212,121,160,126,111,139,108,125,233,183,179,131,119,111,129,113,114,105,98,123,117,119,109,87,326,217,110,123,242,182,113,123,186,126,139,122,166,104,105,114,271,172,114,104,167,177,123,105,141,127,107,120,112,112,118,126,185,126,141,122,105,125,113,110,108,103,123,121,115,118,109,111,169,107,112,103,122,123,105,122,102,108,115,98,107,125,121,101,325,111,191,103,189,111,141,109,235,130,182,125,196,104,114,117,174,127,131,130,125,120,105,111,109,110,107,119,102,102,92,124,269,111,194,99,112,135,127,105,165,117,161,125,122,131,103,106,199,113,102,116,107,121,122,95,121,103,123,120,115,116,115,128,248,116,123,114,191,114,111,102,170,106,124,112,171,100,92,108,190,117,143,111,121,116,114,112,109,125,133,96,91,114,107,94,170,121,101,106,121,102,108,123,116,97,125,119,111,105,101,105,184,135,111,88,136,118,111,108,125,119,128,86,108,102,110,112,106883
160,131,127,118,136,173,74,136,112,74,137,156,142,132,135,251,124,150,80,157,83,125,57,95,26,50,38,95,41,79,91,146,117,87,151,134,27,53,62,87,76,49,160,89,51,90,98,124,146,139,136,257,48,79,96,144,48,78,76,156,79,164,146,228,131,78,35,51,136,135,58,72,84,63,60,97,138,83,88,135,168,130,48,79,132,241,84,152,50,99,79,147,78,167,148,257,88,46,50,84,60,100,92,159,55,95,93,157,89,158,157,256,140,93,85,149,88,146,152,265,79,154,126,255,153,260,265,436,120,36,85,50,78,54,49,85,177,46,139,97,133,93,50,165,101,43,52,75,50,87,99,125,44,87,106,158,93,148,136,265,134,39,144,74,53,93,77,139,145,84,249,159,76,143,177,242,137,83,86,160,96,133,174,280,109,154,148,261,145,266,244,458,158,45,62,72,140,89,73,138,140,77,83,140,229,166,165,234,139,97,85,151,93,155,164,269,96,159,165,248,137,255,261,449,130,71,91,152,77,160,148,254,78,140,147,266,163,264,267,458,201,169,138,257,147,236,280,446,138,260,222,453,264,455,438,751,111255
11,16,20,62,22,62,17,75,20,11,56,82,52,82,79,559,25,57,14,102,7,92,5,8,0,3,1,8,3,12,6,61,26,27,60,92,0,3,4,10,19,3,89,11,3,7,10,52,55,92,110,459,1,15,11,52,0,9,10,55,9,43,37,264,21,14,1,0,53,88,1,11,18,3,5,12,95,12,7,42,56,84,3,10,96,512,7,48,0,10,6,55,9,38,59,297,16,1,4,10,0,5,9,51,1,13,5,51,9,49,60,290,99,6,8,48,11,52,54,288,6,40,59,263,56,278,266,1360,27,0,16,2,20,2,3,15,58,1,91,10,90,11,10,57,21,0,2,5,1,5,5,52,2,14,10,39,6,51,57,266,49,3,95,4,2,9,12,67,91,9,488,51,4,55,40,269,94,15,7,49,7,43,57,277,10,53,48,310,53,275,280,1366,51,3,2,5,91,12,12,50,95,12,7,36,504,55,50,261,91,18,10,48,12,51,55,251,13,57,57,265,39,282,250,1412,99,17,12,48,8,50,45,241,14,43,54,265,48,283,298,1378,485,51,52,278,52,289,277,1398,66,255,262,1431,266,1378,1394,7393,107453
502,304,329,244,288,239,168,163,301,176,232,163,238,160,164,173,298,236,174,160,153,168,106,132,96,121,122,110,118,103,126,140,276,162,243,172,100,121,113,128,172,109,175,135,113,111,109,130,249,178,151,190,103,114,127,110,106,127,104,122,104,124,119,102,293,150,101,93,237,167,94,136,161,106,103,123,176,123,121,121,263,179,118,119,182,205,111,115,107,129,92,130,117,135,127,123,177,104,116,110,107,125,114,125,115,113,120,118,123,99,108,128,178,111,123,117,117,119,149,118,126,136,131,115,117,135,100,136,309,106,184,91,155,102,118,114,228,97,179,104,189,123,113,129,173,117,110,103,106,100,93,113,112,118,127,127,124,110,134,130,231,115,166,118,122,132,117,115,166,117,171,150,127,115,133,115,162,131,113,119,116,126,118,133,120,121,124,126,132,123,151,124,241,123,104,98,186,134,102,131,191,100,142,128,173,123,117,123,173,103,113,121,124,144,126,125,106,139,130,120,100,114,116,121,169,107,114,148,96,119,122,126,124,94,125,131,130,137,141,123,150,137,110,127,113,137,124,144,110,94,133,137,135,140,127,142,107615
59,59,65,104,63,94,50,120,71,39,97,122,111,120,117,330,45,101,45,119,44,125,27,45,9,17,11,45,20,53,48,131,61,57,83,120,7,17,22,45,51,14,120,50,19,45,59,142,108,112,131,351,21,42,44,120,18,56,51,121,54,112,131,333,56,53,7,20,91,115,19,46,53,12,20,46,120,46,43,124,90,111,21,47,119,340,50,116,18,55,51,123,45,125,125,357,45,16,17,50,16,42,42,126,18,58,59,129,58,134,138,350,121,47,47,116,50,115,128,351,39,118,128,293,114,337,305,812,61,8,60,23,47,29,24,52,99,13,111,36,131,53,42,130,45,11,16,46,17,51,58,148,18,38,56,125,47,141,116,342,84,12,123,48,16,59,42,113,126,48,294,148,58,109,106,332,124,57,46,132,41,129,114,307,46,134,108,328,150,310,313,832,123,21,14,50,126,53,53,127,113,49,36,146,296,122,134,349,130,35,38,129,43,119,146,320,38,140,120,302,136,304,292,838,126,44,62,125,37,134,134,295,50,147,120,338,124,311,307,801,343,141,137,325,133,329,345,790,152,337,336,819,329,808,879,2248,110594
