Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
2181,577,611,862,588,859,488,1061,609,485,804,1098,853,1075,1093,2362,57
1937,357,357,751,363,789,279,1089,337,284,815,1084,765,1090,1069,4240,182
4467,1321,1269,719,1322,684,607,423,1293,620,765,358,694,411,395,258,-346
3794,1156,1149,818,1164,779,677,546,1157,676,793,540,802,555,547,453,-292
3454,1111,1087,901,1110,762,625,661,1086,644,810,618,903,641,636,557,-271
1788,141,171,673,154,676,70,686,185,72,615,714,646,697,730,7588,182
2234,589,582,854,605,843,485,1098,589,524,866,1052,831,1075,1098,2281,75
3626,1155,1148,796,1134,832,653,598,1143,661,830,583,822,569,586,470,-301
1810,189,202,678,199,637,99,824,215,94,608,842,655,839,850,6865,205
7834,1399,1373,330,1374,313,308,80,1396,275,317,87,332,88,77,23,-165
13644,458,467,19,469,17,12,1,458,22,19,0,17,2,1,0,100
7468,1377,1408,361,1397,362,348,95,1374,371,354,103,375,92,92,29,-230
3742,1124,1148,794,1152,840,596,570,1144,609,824,581,770,585,590,537,-277
2109,489,504,811,518,765,449,1129,497,457,771,1136,789,1150,1137,2895,146
6016,1434,1454,535,1460,515,429,184,1427,448,528,185,536,191,177,87,-315
3334,1078,1087,863,1063,843,640,650,1092,630,805,669,873,645,664,670,-263
2170,576,554,779,548,777,449,1143,530,452,817,1118,831,1112,1097,2653,93
2245,576,558,825,557,856,490,1090,577,467,854,1095,825,1094,1091,2406,85
3262,1150,1105,850,1093,832,707,634,1136,666,834,630,876,618,620,593,-307
2984,951,991,861,972,912,669,732,992,675,852,766,839,747,773,890,-201
3122,993,1059,875,1022,916,600,701,1002,644,870,723,903,686,710,780,-244
1739,64,62,698,58,712,0,93,61,0,711,91,705,87,90,10435,23
9955,1119,1127,204,1134,167,147,25,1123,157,170,23,193,30,29,3,10
1900,327,330,716,321,717,226,1103,321,239,714,1093,731,1084,1097,4687,210
6657,1438,1428,461,1431,440,411,145,1430,420,451,126,466,129,137,36,-266
2536,745,733,871,755,853,562,988,755,588,865,950,839,972,998,1596,-30
4300,1251,1272,736,1268,748,656,407,1260,644,735,440,731,436,416,306,-332
9215,1241,1209,237,1219,227,210,38,1238,182,240,34,230,44,35,7,-64
3538,1088,1110,874,1142,776,689,593,1099,697,797,607,831,639,604,522,-259
4561,1350,1383,692,1371,678,592,356,1339,626,677,355,715,343,345,223,-365
10499,1085,1070,113,1070,125,135,18,1074,126,136,12,124,12,7,0,36
2458,793,760,838,767,877,604,991,759,625,918,937,865,944,957,1513,-64
7123,1423,1451,389,1443,389,352,105,1420,372,384,113,400,105,102,35,-216
2639,837,816,904,843,859,631,892,858,623,865,879,856,906,913,1285,-110
2059,465,454,870,464,824,389,1135,473,417,826,1096,852,1106,1143,3033,129
2972,922,925,864,941,954,588,789,951,630,941,750,819,766,818,976,-189
7307,1381,1411,413,1420,386,306,105,1398,335,378,106,387,115,122,36,-203
2826,963,903,863,877,881,729,820,927,658,891,831,925,805,784,923,-151
3870,1230,1232,796,1260,772,674,471,1242,671,788,476,756,504,483,381,-355
3802,1195,1243,764,1214,795,643,523,1185,680,776,534,803,505,513,431,-310
8187,1351,1328,316,1332,294,263,78,1344,242,305,76,319,80,71,20,-144
1842,272,281,742,270,769,249,1080,318,238,712,1100,707,1089,1126,4811,238
7138,1408,1419,392,1436,391,381,104,1421,399,395,97,362,114,117,32,-235
1796,210,200,687,204,699,119,873,197,106,716,876,696,880,860,6487,198
3137,1052,1051,913,1057,853,662,665,1072,646,839,680,887,686,685,721,-276
3432,1135,1126,857,1131,792,668,633,1111,669,821,623,876,628,609,495,-302
5663,1402,1411,604,1405,560,512,209,1427,500,529,230,585,224,234,111,-342
1904,355,348,722,343,709,320,1161,358,325,701,1149,724,1144,1164,4179,236
3407,1134,1138,845,1157,842,675,591,1134,662,861,608,826,627,591,508,-310
2144,536,572,889,566,807,558,1074,582,530,755,1138,849,1132,1120,2354,113
2127,554,554,861,543,852,490,1093,548,469,847,1114,878,1103,1087,2486,82
2157,575,572,777,556,805,490,1091,551,437,813,1141,817,1125,1067,2632,90
1892,321,324,685,305,706,292,1139,309,276,699,1158,716,1139,1127,4518,259
3442,1101,1106,855,1081,868,612,637,1090,641,854,613,891,588,626,601,-284
2206,619,594,840,594,816,535,1104,559,514,876,1100,900,1100,1044,2205,72
4812,1345,1356,694,1376,642,568,343,1324,586,683,336,695,356,322,168,-353
3095,1023,1042,837,1048,915,637,706,1017,668,927,694,837,700,700,760,-253
3832,1221,1185,776,1199,830,644,519,1203,627,862,500,780,514,501,413,-350
2203,548,578,798,535,857,499,1086,562,479,800,1136,827,1093,1100,2505,106
1753,116,121,663,123,681,32,489,126,26,673,500,651,502,499,8651,125
3749,1180,1199,803,1220,828,632,535,1181,685,848,501,781,522,536,406,-325
2547,765,787,873,746,924,625,920,787,579,861,988,892,947,942,1423,-62
4165,1255,1225,779,1261,731,608,479,1232,614,790,443,766,479,456,323,-352
2255,630,632,835,623,828,552,1061,603,533,846,1082,871,1073,1034,2148,64
4762,1339,1341,685,1346,700,585,345,1330,612,714,320,689,325,336,177,-356
4816,1411,1352,676,1376,660,608,321,1422,589,673,281,641,305,332,143,-396
13379,520,516,28,517,17,30,2,518,27,20,1,29,2,0,0,105
1999,407,406,799,390,781,327,1122,414,331,758,1117,808,1101,1129,3717,173
10640,1039,1042,131,1045,126,111,14,1041,114,127,14,126,17,16,3,54
3208,1070,1073,842,1064,893,722,647,1087,708,867,664,834,655,664,608,-256
2850,903,879,887,906,830,689,831,878,696,882,800,885,827,806,1057,-131
1779,181,186,656,158,670,65,778,157,72,666,776,708,748,754,7252,182
4911,1376,1351,708,1335,646,602,294,1372,546,634,325,728,309,290,179,-343
3961,1246,1273,756,1250,741,620,515,1227,650,737,512,798,489,496,335,-344
3416,1143,1126,818,1142,820,656,638,1103,683,876,594,842,610,598,541,-298
1762,152,149,677,151,673,70,698,147,66,680,699,680,701,693,7608,177
6261,1409,1444,515,1428,511,387,180,1419,414,485,188,521,172,190,82,-303
2818,885,899,879,910,874,667,822,880,662,890,841,873,852,817,1037,-142
2029,481,477,815,512,802,442,1123,488,433,830,1128,773,1163,1130,2980,137
4130,1245,1242,770,1237,753,624,466,1257,607,736,480,763,475,478,343,-329
13859,407,406,17,405,24,20,0,408,17,22,2,17,1,1,0,90
1947,346,365,737,372,790,293,1087,386,299,757,1100,690,1107,1127,4203,198
2075,529,509,821,530,776,521,1154,495,491,831,1164,834,1185,1120,2571,145
6013,1413,1421,555,1447,503,441,195,1421,437,521,207,521,233,203,75,-320
8182,1356,1330,288,1328,308,297,72,1358,272,304,71,288,69,74,9,-131
1919,305,335,760,328,735,270,1102,343,286,690,1116,729,1109,1140,4439,230
13300,537,527,35,531,25,30,0,537,20,29,0,31,4,0,0,102
5354,1441,1409,597,1418,570,538,259,1414,510,606,255,615,264,232,124,-333
1763,143,137,694,162,665,52,653,159,54,674,645,653,670,669,7813,162
2349,663,643,829,654,874,540,1050,639,529,909,1041,842,1052,1026,1966,23
2497,745,751,871,722,872,610,951,724,573,864,994,921,965,930,1616,-34
3580,1170,1181,847,1159,827,662,549,1189,655,786,567,850,545,568,471,-319
5141,1381,1379,625,1401,597,549,294,1361,541,639,300,623,322,274,179,-332
11528,903,893,59,896,88,81,9,898,74,96,6,61,9,4,1,78
2000,410,421,779,437,767,347,1115,428,354,765,1119,745,1135,1133,3651,175
4263,1316,1322,766,1358,704,630,396,1306,671,750,361,740,397,386,240,-377
3377,1149,1149,815,1122,866,695,601,1167,676,821,620,824,593,619,512,-303
1795,161,177,673,184,676,72,762,193,100,651,750,634,757,794,7227,191
2392,704,719,867,691,875,549,988,714,539,837,1013,885,985,998,1850,-30
2160,553,561,821,536,854,467,1083,561,465,821,1093,838,1068,1091,2634,86
2457,741,728,888,731,855,655,976,751,652,848,966,875,969,986,1528,-13
3186,1049,1032,860,1023,835,675,697,1031,635,844,720,887,711,679,742,-248
4260,1345,1313,723,1298,692,668,417,1324,647,698,406,759,391,396,269,-386
2232,623,632,880,642,854,589,1048,644,564,843,1082,849,1092,1069,1963,50
3036,990,941,886,974,867,638,770,983,657,907,702,860,735,763,897,-216
1781,207,197,662,194,679,91,869,182,104,701,846,690,843,844,6716,196
2636,852,850,888,862,866,697,884,840,683,890,896,888,908,872,1094,-97
1739,69,83,696,73,708,4,249,85,4,682,263,690,253,265,9743,69
1804,201,212,697,209,676,119,864,213,110,661,884,688,881,876,6511,206
3345,1081,1055,878,1085,838,712,633,1109,718,840,601,820,631,661,599,-264
2954,937,958,868,952,866,668,782,954,669,843,802,857,796,799,901,-169
3165,1049,1030,901,1044,855,685,673,1064,681,854,658,872,672,688,715,-242
2648,831,834,898,824,888,578,914,829,615,880,880,910,870,912,1295,-128
3473,1105,1112,878,1113,779,658,632,1121,693,764,604,861,605,648,560,-273
1761,162,162,617,161,638,34,596,154,47,645,583,626,582,588,8250,136
4867,1375,1381,677,1399,677,531,307,1366,521,704,323,668,341,298,171,-374
4076,1225,1228,849,1242,735,638,450,1245,617,729,474,815,488,470,325,-332
1734,50,53,716,49,720,0,17,52,0,714,20,718,16,19,10728,5
1748,104,113,667,91,695,18,389,105,18,672,398,688,376,390,9134,98
4704,1326,1349,713,1354,704,553,346,1333,578,702,344,701,349,353,197,-372
4930,1369,1409,655,1404,662,552,290,1387,563,639,319,642,314,308,163,-360
8909,1294,1300,221,1299,238,212,39,1291,222,240,35,225,34,36,11,-68
1838,276,254,679,272,669,222,1070,251,218,712,1052,686,1070,1045,5292,253
14038,381,377,8,377,8,12,0,381,8,8,0,8,0,0,0,93
3141,993,1024,875,985,832,691,720,1006,675,780,767,901,728,733,755,-205
5142,1361,1395,614,1379,674,527,290,1357,556,662,295,634,279,286,155,-353
3173,983,1036,831,1013,914,643,701,986,646,888,751,851,728,704,758,-222
11198,933,952,101,952,103,90,5,937,99,99,15,97,15,9,1,51
2841,909,922,817,930,941,679,817,888,699,970,810,830,818,796,939,-145
3799,1129,1201,815,1183,811,649,523,1149,668,773,576,813,558,543,416,-307
2089,523,497,844,498,823,441,1122,499,438,848,1099,867,1100,1098,2820,115
11085,969,984,85,989,118,87,2,974,100,118,4,75,9,7,0,75
3006,976,995,863,968,862,672,748,951,671,860,768,915,741,723,887,-216
1800,220,215,666,199,678,111,887,197,113,685,880,705,864,864,6522,198
14476,271,272,9,271,8,5,0,271,5,7,1,10,0,0,0,72
2566,809,771,865,794,844,581,957,781,561,895,939,870,962,929,1482,-78
6484,1434,1403,496,1413,482,414,159,1439,406,487,136,481,146,164,62,-281
2396,679,651,857,641,881,528,1035,675,504,875,1031,871,1021,1031,1930,13
2895,905,905,909,874,856,667,821,926,667,804,821,919,790,842,1005,-125
2683,849,876,887,913,940,657,817,849,659,977,842,850,879,817,1111,-141
3954,1280,1241,806,1235,744,677,464,1270,636,748,466,822,460,454,349,-334
3085,1017,1032,841,1050,919,665,703,1015,710,939,673,825,691,701,740,-250
3461,1087,1101,813,1067,923,609,638,1121,629,855,632,813,598,672,587,-292
8112,1349,1342,297,1339,320,325,56,1362,311,304,63,287,60,69,10,-165
5413,1418,1477,587,1477,577,483,232,1433,523,562,251,572,251,247,103,-360
11957,809,800,73,795,74,61,8,807,51,71,9,80,4,6,1,105
12069,778,767,76,762,67,73,9,774,63,66,8,85,3,5,1,79
2035,467,477,822,483,804,404,1153,487,420,790,1147,796,1153,1173,2995,153
2356,718,686,884,702,820,587,1029,680,574,874,1010,906,1026,991,1763,3
6608,1425,1503,449,1495,419,397,115,1415,440,421,150,467,142,105,55,-284
3609,1167,1180,799,1186,789,711,561,1141,741,821,544,819,550,535,453,-310
4579,1302,1353,742,1359,704,579,350,1320,622,692,358,718,364,368,196,-367
1919,371,354,796,372,720,287,1136,383,301,726,1105,766,1123,1148,4099,191
10602,1049,1041,141,1045,117,123,15,1048,116,122,14,138,18,14,3,42
2019,411,427,801,424,780,380,1127,443,375,745,1148,772,1145,1159,3450,176
1886,318,306,789,328,723,237,1044,312,227,751,1042,773,1064,1038,4768,191
1735,75,69,707,80,698,3,245,75,5,709,237,696,248,245,9779,63
3607,1182,1131,814,1111,828,642,600,1174,622,816,569,842,549,592,527,-318
4739,1377,1378,673,1379,640,594,335,1378,596,640,334,671,335,336,201,-371
2090,512,512,908,522,808,460,1091,518,453,812,1098,892,1108,1097,2725,104
2888,964,920,881,967,868,713,793,946,707,933,755,852,802,775,842,-182
2539,827,803,915,839,877,705,889,838,685,902,885,868,921,900,1213,-98
7037,1453,1428,411,1445,378,377,107,1453,351,395,108,394,125,107,37,-233
1814,209,204,688,213,659,97,832,212,105,665,819,676,828,835,6750,186
3773,1237,1185,772,1175,780,713,529,1193,646,814,544,826,534,485,400,-319
2747,898,920,869,929,930,647,820,874,674,963,815,884,824,796,1016,-175
2180,512,552,867,534,869,489,1074,572,488,791,1115,825,1097,1134,2507,112
1847,284,289,710,265,730,194,1024,274,196,716,1027,744,1003,1014,5289,206
6663,1406,1377,435,1369,513,412,155,1419,376,492,162,430,154,168,75,-258
3569,1135,1167,796,1173,860,683,559,1151,715,850,559,774,565,575,475,-321
2053,429,434,773,453,820,399,1116,429,396,839,1124,754,1143,1116,3328,174
3669,1177,1217,812,1199,790,657,547,1188,667,761,577,819,559,558,409,-318
3285,1149,1100,804,1083,883,690,636,1122,651,893,626,848,609,609,618,-301
2544,766,794,819,795,910,588,941,796,572,881,985,788,986,971,1470,-74
1735,66,64,702,64,704,3,127,63,0,707,128,705,128,124,10286,33
2642,822,821,869,838,888,650,897,823,627,904,919,851,936,898,1221,-86
1735,57,56,711,54,711,0,27,54,0,712,26,716,24,24,10699,5
1840,282,255,737,254,672,195,1042,247,194,706,1016,773,1015,1007,5371,221
2938,984,978,870,991,861,658,780,997,660,861,772,844,785,793,834,-207
1744,93,105,678,98,693,11,328,108,9,671,342,670,335,343,9378,81
15123,118,119,2,119,2,0,0,118,1,2,0,2,0,0,0,36
3498,1169,1158,807,1148,783,698,600,1133,680,809,607,853,597,564,502,-293
6231,1463,1436,472,1419,525,479,161,1476,451,495,162,476,145,174,41,-313
2355,696,710,859,667,906,588,1022,692,612,867,1012,906,969,1018,1727,4
8460,1323,1325,273,1322,288,235,61,1320,232,288,66,279,63,58,13,-93
5185,1406,1428,624,1439,619,525,267,1402,557,634,257,617,268,263,115,-363
2956,986,964,913,972,891,671,752,987,658,898,743,904,751,753,807,-214
3211,1020,1039,860,989,860,671,692,1037,641,793,741,893,691,709,759,-232
3756,1264,1280,755,1249,808,677,498,1249,704,792,487,801,456,483,347,-369
7449,1386,1331,370,1347,384,396,105,1383,344,403,102,357,118,102,29,-226
1895,301,284,763,320,717,190,1059,305,214,749,1018,723,1054,1063,4951,199
6839,1456,1438,409,1434,431,392,120,1457,365,426,129,412,125,121,52,-249
1937,353,352,716,356,750,272,1123,347,300,760,1094,718,1098,1117,4313,210
5810,1438,1461,495,1463,579,478,192,1444,492,575,201,487,203,198,90,-326
2870,960,926,876,934,886,655,782,945,631,909,772,883,780,767,1030,-186
2001,479,477,847,484,810,418,1105,491,404,805,1117,828,1124,1117,3099,119
2033,466,479,857,482,870,416,1099,514,427,825,1101,806,1104,1147,2980,120
1786,194,195,695,213,675,104,824,204,102,683,827,667,845,834,6758,187
2942,1017,998,841,1008,875,705,764,1000,701,902,749,848,759,747,750,-212
1812,205,186,650,207,655,104,840,202,110,679,815,632,836,837,6836,204
4229,1278,1261,775,1258,730,610,452,1275,622,730,423,781,420,449,313,-339
1882,337,304,754,314,710,255,1087,316,263,741,1046,765,1056,1066,4710,202
8137,1341,1350,306,1341,323,271,68,1338,273,317,75,318,66,65,17,-167
5861,1404,1377,509,1388,576,469,248,1397,469,594,221,505,232,241,115,-326
3578,1125,1155,813,1139,817,690,574,1130,681,796,613,824,597,579,495,-271
6989,1453,1452,376,1457,399,377,115,1448,380,409,111,376,116,110,38,-268
3594,1165,1140,779,1131,824,707,581,1169,686,811,577,784,568,585,505,-279
1962,418,415,713,411,747,387,1139,387,372,774,1151,748,1147,1108,3727,194
2372,697,694,835,671,832,564,1048,683,577,823,1032,872,1009,1034,1863,16
5123,1393,1438,618,1431,641,520,275,1401,568,626,272,617,265,283,135,-371
1868,311,318,697,302,743,236,1075,321,225,717,1093,703,1077,1085,4835,213
3289,1024,1072,859,1076,869,600,676,1051,627,846,697,828,701,703,688,-246
6799,1409,1406,461,1401,446,371,151,1408,382,442,137,467,132,150,44,-253
1899,337,342,693,327,738,267,1091,324,251,736,1112,721,1097,1078,4593,212
3656,1160,1173,847,1147,761,686,569,1158,681,737,587,875,561,567,441,-295
1827,232,246,670,239,689,133,896,249,133,665,910,660,903,913,6241,196
8400,1341,1323,284,1332,275,273,50,1345,250,280,55,271,64,54,9,-127
2076,476,483,800,466,811,406,1118,472,398,798,1133,821,1116,1114,3118,142
2922,957,951,883,969,887,726,747,967,685,895,782,855,800,757,823,-180
2779,868,877,940,893,852,622,851,874,665,862,817,918,833,857,1098,-148
2808,875,864,852,854,876,673,868,831,680,910,850,906,840,824,1095,-103
3749,1201,1186,777,1185,826,658,540,1180,659,846,524,799,523,519,434,-334
3497,1115,1135,791,1120,806,644,630,1093,641,813,653,828,638,608,594,-280
3081,1078,1032,867,1032,855,690,716,1056,677,877,683,889,683,694,696,-254
5238,1351,1421,621,1426,644,496,260,1379,548,621,278,588,283,288,164,-337
14961,160,161,0,161,0,1,0,160,2,0,0,0,0,0,0,49
2283,621,642,922,646,782,516,1067,622,539,785,1065,917,1069,1068,2062,40
2476,732,769,869,760,870,632,950,750,633,843,986,860,977,968,1531,-36
2043,469,490,810,481,789,441,1137,468,447,781,1152,820,1143,1136,2999,149
3470,1172,1184,816,1170,842,700,573,1176,714,824,571,826,557,577,434,-316
4364,1305,1318,719,1298,719,580,422,1295,598,709,417,749,397,412,304,-342
7618,1382,1377,367,1348,362,338,90,1377,314,338,109,401,80,85,20,-201
2716,906,910,922,923,875,664,826,913,667,881,827,902,840,833,1001,-164
2800,887,904,819,895,918,641,842,862,650,934,850,853,841,817,1093,-154
8216,1333,1325,329,1327,287,255,80,1334,255,288,72,326,74,81,24,-126
4497,1321,1296,710,1298,720,615,397,1312,604,731,383,717,385,388,232,-350
8592,1296,1291,256,1301,302,232,62,1283,238,325,51,259,61,49,8,-113
2206,579,579,853,598,798,488,1102,571,495,825,1095,842,1114,1094,2367,83
5950,1420,1459,518,1444,535,464,195,1416,498,524,200,537,185,191,70,-337
6559,1383,1457,460,1453,458,362,168,1380,435,457,169,467,165,165,68,-276
2863,921,902,874,917,845,665,815,914,644,867,817,866,832,808,1056,-155
3744,1190,1185,794,1196,811,619,547,1160,642,852,519,813,530,517,487,-331
4306,1278,1243,737,1294,764,611,438,1281,639,812,375,683,426,441,278,-352
11790,831,848,92,853,71,40,7,829,60,78,4,89,9,5,0,123
14420,287,287,3,287,9,7,0,287,7,9,0,3,0,0,0,74
2014,421,453,814,431,844,392,1105,465,397,778,1132,792,1110,1149,3309,159
6929,1434,1438,433,1426,405,353,128,1432,348,395,137,447,125,126,50,-238
8724,1299,1308,221,1312,283,210,56,1294,229,292,46,222,50,51,9,-92
1735,51,51,714,54,719,0,36,53,1,720,35,709,38,38,10652,11
2903,950,981,839,998,874,708,777,923,764,918,752,849,769,750,851,-179
2755,861,913,819,853,955,669,839,897,674,859,886,843,826,875,1082,-127
8545,1317,1314,270,1316,260,261,49,1321,253,258,54,264,56,53,15,-131
4531,1357,1361,674,1345,720,590,369,1350,581,711,382,697,366,362,210,-369
2071,503,498,821,507,786,423,1156,498,458,800,1116,817,1125,1151,2876,134
4141,1272,1292,745,1276,755,652,442,1281,672,730,442,752,426,451,277,-354
3069,1003,1016,872,966,906,690,715,1006,674,853,744,919,694,718,761,-230
4765,1394,1393,621,1359,721,542,344,1378,543,703,342,671,308,328,194,-383
1816,266,245,703,274,684,183,983,237,166,742,979,703,1008,954,5663,207
2511,714,759,916,773,880,600,920,739,628,869,937,877,951,945,1587,-42
3280,1119,1094,867,1098,833,740,629,1142,731,814,613,840,617,652,537,-287
7414,1401,1383,357,1367,391,351,110,1395,329,381,114,379,98,104,32,-218
13328,531,532,23,531,24,27,1,531,27,23,2,24,1,1,0,98
2472,761,778,843,762,903,600,978,753,641,895,954,867,938,970,1491,-57
3879,1202,1219,791,1220,792,651,503,1202,653,793,518,790,519,503,371,-314
7717,1385,1373,361,1375,337,298,93,1375,292,349,87,369,89,83,23,-187
1892,332,328,724,338,720,259,1092,327,255,735,1092,719,1102,1087,4604,207
4430,1221,1258,710,1258,770,589,432,1216,632,775,426,715,426,427,321,-317
1753,134,129,659,135,675,35,560,120,32,695,558,667,564,546,8344,137
3100,1040,999,868,1013,862,682,718,1012,642,904,717,882,731,690,746,-239
5655,1399,1410,566,1420,564,492,239,1397,516,576,226,558,236,237,115,-340
1830,217,222,675,235,676,144,882,228,146,678,885,651,898,893,6346,209
2402,695,699,925,736,858,549,1011,708,612,882,952,875,989,1024,1689,-21
3933,1261,1241,747,1261,749,633,504,1234,633,796,484,754,504,477,395,-343
3664,1165,1204,782,1186,852,636,540,1156,652,843,563,809,545,531,478,-317
3225,1079,1040,952,1053,811,674,655,1091,662,812,628,927,641,667,689,-275
3903,1257,1271,765,1282,734,631,489,1220,631,782,503,791,514,452,381,-338
3628,1146,1120,830,1105,869,653,570,1177,610,823,587,814,572,601,501,-292
10977,999,989,91,987,117,97,14,996,87,118,14,96,12,11,1,66
2810,869,895,960,908,839,630,831,886,676,835,811,930,824,848,1054,-148
3640,1169,1165,802,1166,813,658,559,1146,647,837,566,824,567,536,511,-312
2000,449,433,845,472,818,405,1124,456,400,850,1113,799,1152,1131,3159,140
2476,784,799,884,808,863,569,956,775,606,881,934,884,943,947,1497,-87
2735,931,872,867,903,882,684,838,920,654,924,809,847,840,827,1073,-156
10344,1076,1053,143,1047,177,147,26,1071,125,176,25,154,19,21,2,18
2065,462,469,784,463,804,432,1121,485,426,775,1134,767,1128,1144,3147,162
2333,651,671,857,648,882,598,1031,680,609,830,1040,851,1017,1060,1848,42
1879,297,306,768,314,746,264,1060,321,253,730,1080,736,1088,1084,4680,214
4765,1341,1362,652,1377,717,559,342,1351,591,722,331,627,346,352,171,-367
8233,1327,1311,348,1319,266,269,79,1325,261,276,71,342,79,77,23,-142
1898,337,354,724,325,817,255,1119,342,289,783,1102,748,1073,1124,4316,196
4086,1259,1283,768,1265,768,618,462,1245,658,764,446,800,428,448,308,-350
4256,1285,1261,805,1271,719,615,417,1286,593,728,415,794,425,418,318,-365
12974,589,605,40,599,46,28,2,589,40,40,6,46,0,2,0,95
2407,703,725,950,767,852,666,979,756,687,841,980,855,1022,1032,1384,-15
1744,70,73,699,68,698,1,160,71,4,692,160,703,155,161,10147,43
2071,449,458,751,420,821,402,1105,461,376,771,1140,777,1102,1117,3385,168
1757,128,126,677,127,672,44,573,130,37,671,578,674,579,575,8258,150
11571,883,889,83,889,73,77,4,887,80,69,7,79,7,8,0,93
2105,543,540,866,540,822,451,1114,549,466,816,1096,860,1096,1120,2622,92
3749,1189,1163,811,1166,764,647,564,1155,636,801,549,842,552,530,488,-297
4003,1237,1187,807,1235,729,688,482,1217,674,797,446,779,494,462,369,-326
10781,1004,1003,127,1012,114,116,21,1000,123,127,13,122,22,17,4,29
1947,367,372,750,367,779,293,1116,393,283,748,1131,729,1126,1142,4063,194
7627,1406,1406,360,1408,312,340,74,1414,334,306,80,350,82,82,25,-208
3206,1028,1046,827,1010,863,653,727,983,685,872,713,908,677,682,726,-214
6133,1450,1434,527,1413,504,428,189,1435,404,498,197,563,176,174,81,-301
2006,419,429,752,413,776,345,1124,431,349,748,1130,756,1114,1136,3678,174
2041,496,507,778,485,766,410,1183,465,449,775,1155,831,1133,1152,2980,150
3175,1042,1028,850,1003,869,700,702,1044,693,842,695,873,670,704,716,-233
6791,1441,1427,456,1445,430,376,117,1444,350,445,129,435,147,120,53,-261
1933,377,357,790,370,779,340,1138,357,341,812,1117,797,1130,1118,3850,203
6983,1414,1411,423,1415,383,371,149,1386,390,415,127,447,131,121,40,-224
2333,653,642,886,674,870,528,1025,676,520,879,1022,831,1054,1048,1965,15
1831,254,259,679,257,675,185,1002,260,207,667,985,675,983,1008,5679,231
1849,282,267,740,298,699,209,1035,287,206,725,1023,704,1054,1040,5188,215
9772,1173,1170,184,1173,181,156,24,1169,152,188,25,185,28,20,6,-2
8800,1271,1280,236,1265,285,215,61,1280,225,261,60,242,45,70,10,-88
11491,907,909,66,911,72,89,6,908,92,73,5,63,7,7,0,89
14996,153,151,0,151,0,2,0,153,0,0,0,0,0,0,0,46
10829,1017,988,130,998,112,120,14,1017,97,122,8,120,18,14,2,41
2233,642,649,854,665,860,479,1040,629,489,889,1037,851,1053,1027,2209,0
2712,841,844,885,846,845,642,887,811,635,877,897,913,899,857,1215,-108
2832,968,930,890,931,861,733,756,975,655,855,796,882,797,763,982,-198
2273,670,675,862,661,874,599,1018,698,604,832,1018,848,1004,1046,1924,15
4429,1353,1362,689,1350,697,616,376,1347,607,691,394,707,382,370,236,-381
1819,247,239,662,245,704,136,928,229,144,728,912,674,918,910,6111,196
2326,700,654,859,649,814,540,1054,647,523,862,1025,917,1020,1001,2015,6
2043,509,490,817,509,782,431,1139,479,432,831,1119,828,1138,1109,2950,123
14424,282,282,11,283,8,7,0,282,7,9,0,10,1,0,0,75
1735,69,64,703,68,697,0,141,64,2,706,134,704,138,136,10245,35
1785,197,190,677,215,682,102,835,198,116,706,814,651,839,836,6763,192
1899,298,310,755,324,769,255,1036,333,225,748,1078,706,1092,1071,4707,201
3095,1027,982,774,967,899,685,745,1007,624,904,761,809,746,725,856,-218
8966,1259,1261,233,1269,249,215,45,1257,218,259,44,227,52,43,9,-76
11528,862,879,91,876,104,74,10,866,87,97,14,90,11,14,3,83
3081,1018,1003,873,1007,821,719,727,1017,692,826,739,870,743,726,744,-214
2947,972,997,881,986,888,690,756,973,736,876,735,891,724,757,797,-211
2417,713,771,872,733,876,579,965,734,570,817,1032,889,994,986,1658,-42
4694,1369,1332,661,1326,741,604,337,1380,565,724,339,656,333,348,197,-362
2699,861,871,878,842,885,670,877,837,681,880,876,931,847,853,1118,-117
3118,1057,1023,834,1002,883,708,702,1045,686,874,690,867,669,690,758,-245
2000,414,418,800,422,868,384,1105,430,383,856,1110,780,1114,1121,3401,162
12204,759,769,66,767,50,44,5,765,54,42,5,62,3,11,0,106
4055,1244,1268,717,1257,776,613,498,1238,663,771,472,734,461,492,347,-334
7999,1322,1355,333,1351,319,308,66,1334,315,303,92,325,88,78,18,-162
2670,860,873,910,914,877,649,848,868,696,910,814,861,855,856,1145,-142
2519,746,742,932,787,813,596,953,728,589,876,956,905,1001,935,1528,-33
2057,498,457,861,488,802,453,1119,486,410,845,1121,842,1152,1107,2908,132
6609,1424,1377,450,1395,494,422,156,1422,396,514,135,434,153,154,71,-278
2410,690,715,907,721,881,591,972,707,612,870,976,884,982,989,1699,-24
3386,1137,1175,870,1137,812,695,577,1166,681,745,629,879,591,606,520,-313
3099,1014,1062,802,1038,888,684,716,1008,711,870,737,832,713,710,722,-229
2686,875,867,941,868,860,672,853,888,669,848,848,927,849,866,1089,-129
11781,833,847,79,854,74,55,6,831,73,83,2,74,9,4,1,104
5853,1468,1464,530,1450,526,488,191,1464,485,516,190,548,176,187,70,-316
2699,884,893,878,876,933,666,829,908,680,892,824,871,807,853,1113,-156
2417,762,738,859,756,929,650,956,726,608,983,974,877,992,920,1459,-52
2479,826,781,863,776,872,651,963,763,668,930,901,931,896,900,1406,-84
