Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
1027,214,191,80,201,78,57,42,205,53,97,23,79,33,33,17,-35
1242,195,195,57,194,64,36,24,184,40,74,20,69,19,13,4,-15
594,109,113,137,108,146,59,120,108,59,142,124,143,119,119,230,4
769,178,170,132,176,106,96,59,180,84,110,63,124,69,61,53,-36
687,149,150,129,148,123,75,90,150,68,120,98,130,96,91,126,-18
532,83,81,146,87,128,35,120,85,32,132,121,138,127,122,461,15
1097,204,202,64,200,76,66,26,206,65,72,25,64,23,28,12,-32
1335,188,187,57,185,45,46,12,192,40,39,17,55,15,16,1,-23
1364,177,187,48,187,56,33,12,180,38,53,17,45,17,15,1,-20
887,186,173,100,178,95,72,64,178,63,108,60,103,65,56,42,-26
1343,209,191,33,189,51,36,18,199,29,59,7,45,5,8,8,-9
660,139,142,127,134,139,76,92,147,58,123,113,127,105,100,148,-17
921,182,189,89,191,107,64,45,181,60,110,56,88,58,44,45,-25
881,182,173,101,167,103,82,57,182,67,97,63,107,57,57,54,-30
932,187,190,82,184,90,83,52,188,86,83,52,87,46,53,35,-24
494,37,34,157,49,148,3,50,44,1,156,49,135,64,57,952,11
502,45,45,155,46,142,6,73,44,5,144,74,155,75,72,847,16
758,173,177,98,165,124,59,90,158,76,127,77,125,65,75,83,-28
875,194,188,124,197,69,65,55,188,60,84,54,121,63,49,44,-33
690,155,153,110,156,137,72,93,148,80,147,83,114,86,86,120,-21
1574,175,171,22,172,25,28,5,174,28,27,1,22,2,4,0,-5
2346,21,21,0,21,0,0,0,21,0,0,0,0,0,0,0,7
652,156,161,127,143,133,76,94,160,67,111,108,141,90,98,113,-16
492,30,35,161,35,161,0,37,38,1,153,41,153,41,45,1007,9
782,175,182,131,187,108,61,63,173,63,115,68,128,73,61,60,-34
681,152,155,103,142,124,79,103,150,78,113,107,118,94,101,130,-14
512,49,56,151,62,143,19,91,65,17,133,100,129,106,107,690,21
1330,181,194,38,189,67,38,12,189,43,54,20,35,15,20,5,-20
487,24,26,168,24,168,0,6,27,0,163,8,167,6,9,1147,3
966,201,203,86,212,101,60,28,205,58,106,32,73,41,32,26,-37
817,163,159,114,157,116,77,74,172,72,105,75,107,73,83,66,-23
608,113,118,138,123,129,40,120,122,53,125,112,124,117,129,259,2
607,141,143,152,151,116,66,106,145,78,120,96,140,104,110,155,-17
566,117,116,114,116,124,75,119,114,62,127,131,117,131,116,285,11
608,116,113,119,103,137,58,123,113,55,130,123,132,113,120,267,6
631,136,126,128,134,112,76,118,137,74,119,110,119,118,119,173,1
622,112,125,142,120,147,64,96,129,56,125,117,130,112,113,220,-1
1233,222,217,52,219,36,45,13,215,41,45,12,57,14,6,3,-23
2179,60,59,4,59,2,1,0,60,0,2,0,4,0,0,0,15
726,146,155,115,145,125,84,85,149,82,112,96,122,86,88,114,-10
528,72,73,169,83,131,30,105,77,27,136,109,154,119,110,507,13
597,115,121,143,114,136,69,112,122,74,122,113,143,106,119,224,1
1033,204,200,92,197,71,66,30,202,57,70,35,97,32,28,16,-30
1401,192,185,48,184,35,33,13,190,28,36,11,51,10,11,2,-12
492,38,32,159,40,149,3,44,32,1,163,40,157,48,38,994,9
721,149,149,125,156,98,76,98,146,78,108,96,121,103,95,111,-6
878,195,203,107,211,83,68,49,190,77,96,48,104,56,44,21,-38
523,73,72,125,66,139,24,130,60,29,146,124,144,118,117,540,24
525,64,77,147,71,155,21,101,82,19,131,116,135,110,119,557,15
514,71,63,146,65,134,23,118,66,21,141,112,149,114,113,580,20
702,143,152,121,143,134,71,94,159,67,109,107,114,98,110,106,-11
659,166,145,121,148,120,71,109,141,71,148,88,143,91,84,125,-30
633,130,135,131,138,130,73,106,143,76,120,108,115,111,119,162,-3
936,204,196,97,197,94,55,51,203,66,96,32,97,33,50,23,-40
872,189,192,77,200,107,69,61,184,75,120,58,74,66,56,30,-31
557,102,95,127,89,149,52,122,98,37,147,130,137,124,118,346,14
644,142,149,125,151,121,80,103,135,82,130,108,130,110,96,124,-13
565,103,118,130,104,140,44,125,97,55,132,129,150,115,119,304,2
532,88,84,145,94,149,38,127,83,44,164,117,140,127,122,376,12
518,66,66,145,65,140,20,114,68,19,137,115,144,114,116,583,19
1132,205,205,71,205,65,54,22,201,54,69,22,75,22,18,10,-37
822,183,179,129,178,90,76,62,179,81,93,53,134,52,58,61,-23
523,76,72,143,75,146,23,118,79,18,146,119,137,122,121,512,16
902,191,199,120,199,102,57,36,204,60,89,41,107,41,49,33,-37
1011,199,200,89,197,82,68,29,211,57,67,41,80,38,41,20,-36
994,208,199,82,201,70,68,44,202,64,78,39,86,41,38,16,-34
619,121,119,131,112,124,47,128,105,60,133,113,154,106,112,246,1
825,175,160,118,167,103,89,70,166,83,119,61,120,68,61,45,-27
588,100,103,144,115,132,50,121,103,54,141,120,129,132,124,274,8
708,167,152,105,151,118,95,94,150,85,134,89,123,88,77,94,-11
875,168,171,118,172,107,61,56,176,55,100,65,109,66,64,67,-24
1058,186,186,96,192,72,67,33,194,69,70,31,82,37,41,16,-26
1820,140,127,9,127,13,17,3,137,5,16,2,12,2,0,0,14
778,156,155,118,173,96,73,89,157,90,113,71,99,89,90,83,-18
904,182,196,107,202,97,68,44,188,85,97,41,95,47,50,27,-34
984,196,198,67,189,92,80,45,182,79,97,48,90,39,31,13,-33
2020,87,90,5,89,14,8,0,88,10,12,1,5,0,1,0,15
808,164,164,115,161,112,86,70,171,78,102,78,111,75,77,58,-15
521,71,77,134,73,130,32,99,72,16,125,121,137,117,100,605,17
496,52,57,132,49,156,8,91,52,12,148,92,140,84,91,770,17
868,177,176,97,177,102,70,67,168,69,112,67,105,68,58,49,-23
555,83,89,142,94,139,47,129,83,59,144,123,137,128,129,349,19
639,143,124,147,130,131,67,113,143,72,137,89,141,95,113,146,-9
975,190,192,95,194,85,61,44,186,62,91,45,97,47,40,26,-33
499,53,55,148,55,146,16,96,56,13,143,101,145,101,99,704,19
631,131,134,142,129,117,73,113,131,77,112,112,147,107,113,161,-6
632,131,122,138,118,132,67,115,124,56,135,117,149,113,108,173,-6
691,142,139,115,141,125,73,98,147,74,122,94,108,96,103,162,-9
853,173,180,98,176,126,67,58,170,64,125,68,105,64,55,48,-27
764,173,192,107,177,134,76,63,183,82,109,76,112,61,73,48,-34
518,79,74,142,72,134,35,128,59,31,152,127,164,125,108,482,19
607,143,137,110,141,126,81,122,143,85,130,112,106,116,122,149,-4
779,164,169,109,164,124,87,66,171,76,112,82,107,77,73,70,-20
1362,194,198,49,208,39,29,6,197,33,46,6,36,16,9,2,-13
1399,180,177,47,175,55,33,13,178,33,55,10,51,8,11,5,-16
643,141,133,148,131,136,62,94,136,49,139,99,155,97,89,178,-19
768,192,197,111,196,104,82,57,190,80,105,64,114,63,55,52,-43
588,104,113,150,113,128,45,124,112,55,120,123,142,123,132,258,5
795,172,164,128,173,127,62,59,173,49,135,64,118,73,60,78,-31
786,163,166,139,171,104,62,68,168,54,104,79,129,84,73,80,-27
539,87,88,127,78,127,23,119,81,22,123,121,143,111,113,528,12
1430,171,166,39,166,55,48,10,174,39,52,14,36,14,13,3,-14
1198,195,198,64,199,51,55,23,193,57,54,24,65,25,21,8,-24
961,199,204,85,200,95,50,48,190,56,100,47,98,43,39,15,-39
649,160,179,114,164,125,81,94,159,88,111,106,130,91,93,86,-26
568,105,104,121,93,142,32,137,101,35,135,133,136,122,133,333,7
825,174,173,119,174,100,86,62,171,81,104,66,121,67,59,48,-31
492,37,31,157,36,150,1,17,28,0,164,12,161,17,8,1119,1
1718,149,150,16,150,18,15,4,147,17,20,3,18,3,2,0,6
617,125,125,138,124,143,57,105,133,51,134,111,131,110,113,213,-9
525,64,70,153,68,149,22,98,62,13,149,113,157,111,96,580,14
650,127,145,116,135,136,59,102,138,69,115,110,115,100,113,200,-9
611,127,129,114,126,139,71,126,123,85,140,114,121,111,122,171,1
700,147,146,139,146,137,77,83,158,68,126,91,128,91,94,99,-21
507,49,60,169,60,157,16,98,61,18,145,107,157,107,110,609,17
1603,173,166,17,165,24,20,10,167,18,29,5,24,4,4,1,5
719,150,168,126,163,127,68,78,155,77,117,87,126,82,83,104,-23
1284,201,204,31,205,60,39,19,190,49,72,12,41,13,8,2,-20
514,69,69,143,68,132,13,108,66,19,134,102,147,101,105,640,14
515,58,62,143,64,147,18,97,66,18,141,101,133,103,105,659,19
596,107,115,120,112,121,71,126,111,63,114,142,119,139,130,244,16
616,136,119,117,120,114,66,131,121,69,130,111,131,112,116,221,2
1278,199,203,44,202,57,45,12,200,45,55,16,44,15,13,2,-22
584,125,123,134,126,135,66,114,130,64,133,114,126,117,119,220,-2
876,201,191,96,186,103,93,42,198,72,101,53,104,48,39,27,-38
1088,201,192,79,194,83,69,23,208,61,78,22,70,24,30,8,-25
489,28,26,168,30,158,1,24,27,1,163,22,165,26,23,1079,7
2154,64,63,6,62,3,3,0,64,1,2,1,7,0,0,0,16
745,183,156,127,170,117,87,71,186,67,128,64,110,78,74,67,-29
518,70,61,133,74,116,12,99,66,13,133,89,124,102,95,725,14
791,177,160,118,163,107,63,80,167,54,120,72,125,75,70,88,-32
692,164,162,112,153,125,67,100,150,66,130,99,135,90,86,99,-31
504,62,64,140,55,147,19,110,62,17,138,114,149,105,110,634,20
657,147,136,118,138,148,50,109,143,51,154,97,120,99,105,158,-12
524,74,85,134,76,149,29,114,73,26,141,128,144,119,113,501,15
566,121,115,106,104,131,41,142,114,50,127,127,124,116,135,311,6
552,99,97,132,101,120,28,128,95,43,128,111,132,115,124,425,9
1605,178,165,16,163,22,36,2,178,23,20,2,18,0,2,0,-6
1777,144,146,12,144,6,17,1,144,18,4,2,14,0,1,0,6
1157,194,195,75,197,59,60,25,198,63,57,23,69,25,29,4,-24
545,80,78,131,81,132,24,120,71,24,144,118,137,121,111,513,16
1068,209,205,73,203,75,60,27,213,56,69,27,71,25,31,18,-36
1003,185,187,89,190,98,49,44,179,54,107,41,92,44,38,30,-32
955,188,198,83,203,96,70,37,195,70,94,47,71,52,44,27,-35
1009,197,198,77,187,100,64,34,197,53,89,46,88,35,34,22,-40
781,174,172,99,165,126,74,71,174,62,119,81,106,74,71,81,-28
500,39,34,152,45,147,0,37,36,0,161,32,144,43,34,1026,6
560,88,103,123,87,155,27,123,82,29,145,136,145,120,117,390,10
680,150,145,119,154,126,81,99,153,81,132,94,107,103,102,104,-15
778,157,173,148,184,123,58,59,173,83,118,50,121,61,75,69,-36
513,79,74,126,72,140,27,121,59,21,158,122,148,120,101,549,15
1040,206,196,66,205,97,67,25,204,57,108,25,59,34,23,18,-29
899,181,193,108,200,97,74,39,188,79,97,46,94,53,46,36,-35
673,166,153,116,158,131,79,93,157,70,145,89,120,94,84,102,-24
571,110,120,119,114,149,50,117,112,44,141,133,123,127,119,281,-3
555,88,93,158,97,126,43,121,96,48,122,121,146,125,129,362,10
563,88,89,134,86,131,42,127,83,40,133,130,142,127,122,393,17
762,175,182,125,174,119,69,62,188,58,98,80,120,72,75,71,-30
1410,183,185,51,185,43,27,10,181,31,45,8,53,8,8,2,-12
1625,163,155,27,154,30,24,3,164,14,28,5,27,4,4,3,1
786,165,168,125,166,107,68,77,160,70,110,78,132,76,72,70,-21
928,189,195,97,193,93,55,53,186,65,94,49,102,47,50,34,-33
538,93,89,139,94,132,51,130,82,45,148,132,145,137,119,356,13
1004,199,193,78,199,90,64,39,187,58,108,39,84,45,27,16,-34
1051,200,204,88,202,80,64,22,202,60,76,30,88,28,24,11,-35
1409,181,189,38,188,49,38,5,182,43,47,8,38,7,6,2,-14
713,173,168,101,165,130,69,98,163,84,137,78,114,75,88,74,-28
779,154,151,124,142,139,53,84,161,60,123,74,126,65,91,104,-18
618,126,112,125,112,125,45,132,111,52,140,111,140,111,117,253,4
990,208,202,83,205,80,74,33,214,70,77,31,74,34,39,16,-38
1934,111,110,7,109,12,9,0,112,7,10,1,7,0,1,0,18
1145,207,209,61,211,67,44,27,199,59,77,14,67,16,19,8,-26
695,160,148,154,153,117,88,78,172,72,110,82,137,87,90,87,-21
1104,213,209,65,203,65,62,26,208,56,64,28,76,22,21,8,-44
1847,124,132,13,132,7,8,2,123,17,8,1,14,1,1,0,12
532,63,57,149,69,143,24,100,81,20,137,98,119,110,118,610,16
1296,178,189,65,188,60,29,20,176,42,61,18,68,17,18,5,-16
1242,169,182,77,178,65,47,20,175,54,55,26,75,22,26,17,-23
650,138,143,134,141,142,58,94,147,52,131,105,127,103,103,162,-17
490,35,36,156,39,159,2,40,39,3,158,40,149,43,44,997,8
635,138,129,140,132,125,75,102,136,61,130,107,139,110,100,171,-8
885,196,190,89,196,107,77,48,189,76,120,43,90,49,41,34,-33
1992,98,101,11,100,6,2,0,98,4,5,1,12,0,0,0,16
1025,198,194,93,176,85,65,39,203,58,62,42,106,24,44,16,-34
2346,21,21,0,21,0,0,0,21,0,0,0,0,0,0,0,7
1428,181,188,38,184,52,29,6,185,35,44,7,38,3,10,2,-11
612,120,116,131,117,138,52,130,126,62,133,116,124,117,136,200,1
1100,199,206,73,200,83,62,18,210,61,66,26,68,20,29,9,-26
863,190,192,103,182,109,69,56,180,72,109,55,123,45,46,36,-30
1369,189,191,44,196,43,42,5,193,40,44,9,35,14,9,7,-12
565,86,111,152,106,169,56,99,112,58,138,122,131,117,125,283,6
496,36,36,153,33,156,1,40,32,1,157,40,160,37,36,1016,9
1680,147,147,31,144,28,14,5,148,12,24,7,33,4,6,0,7
535,76,87,142,72,133,25,124,75,21,119,139,158,124,123,477,17
515,83,76,155,73,148,28,128,81,35,147,114,160,111,126,450,11
559,104,92,122,98,106,46,139,90,42,126,131,130,137,125,383,18
1332,198,199,42,199,38,42,14,193,43,43,14,47,14,9,3,-14
572,107,106,120,102,142,38,118,105,33,140,122,126,118,116,365,3
1740,142,144,17,146,23,12,2,141,14,26,2,16,4,1,0,4
1346,187,175,46,177,48,48,19,187,37,50,18,44,20,19,9,-11
1598,162,148,43,154,25,26,7,165,15,28,4,34,10,10,1,-3
527,78,82,144,77,155,27,119,84,31,144,119,143,114,125,461,9
1044,197,194,86,197,75,60,34,186,59,89,32,94,35,23,25,-28
736,172,154,145,165,96,78,80,166,63,113,77,140,88,74,83,-26
777,166,161,110,160,129,83,73,171,75,123,76,106,75,78,67,-24
1014,198,191,57,188,98,77,40,190,63,103,47,68,44,32,20,-28
587,110,111,129,117,131,45,123,111,55,136,114,122,120,124,295,4
786,166,168,121,169,118,60,77,160,68,125,71,126,72,71,72,-27
810,195,180,90,180,126,82,59,191,67,130,59,94,59,55,53,-36
921,167,174,132,174,94,68,49,166,73,95,51,133,51,48,34,-27
941,184,185,91,187,95,67,47,194,58,87,57,79,59,57,42,-29
486,24,24,168,24,168,0,3,24,0,168,3,168,3,3,1164,2
982,201,200,89,201,90,57,40,198,62,94,34,91,35,37,19,-36
1902,113,117,15,116,8,8,1,113,12,7,1,16,0,1,0,8
616,110,129,144,117,140,40,111,118,54,120,116,148,104,119,244,-4
874,189,169,114,175,102,65,64,185,59,112,50,112,56,60,44,-29
678,135,148,126,142,152,49,97,145,60,136,99,122,93,107,141,-12
506,70,72,140,72,142,20,121,72,29,140,114,138,114,123,557,17
2346,21,21,0,21,0,0,0,21,0,0,0,0,0,0,0,7
522,66,66,126,61,139,21,112,63,21,137,112,134,107,109,634,23
1387,194,197,40,203,40,32,7,192,41,48,1,36,7,5,0,-14
2224,48,50,2,50,2,0,0,48,2,2,0,2,0,0,0,12
1725,155,161,14,160,9,11,0,155,16,8,1,15,0,0,0,14
1816,134,132,19,133,10,12,0,135,10,10,0,17,1,1,0,11
2219,51,52,1,52,1,0,0,51,1,1,0,1,0,0,0,15
889,202,209,95,207,89,74,44,203,81,86,44,96,42,45,24,-40
2164,65,63,2,63,2,2,0,65,0,2,0,2,0,0,0,16
555,112,109,127,103,145,67,126,101,69,150,121,144,115,115,271,8
581,104,113,144,102,145,49,115,117,52,121,121,142,110,128,286,-1
611,121,108,145,114,131,60,114,115,54,143,107,145,113,108,241,3
2133,68,73,2,73,2,1,0,68,6,2,0,2,0,0,0,17
822,184,195,96,199,106,89,55,194,100,100,55,82,59,65,29,-34
915,194,169,85,177,105,64,64,179,61,128,42,92,50,49,56,-29
646,131,133,131,133,123,57,113,127,63,127,109,135,109,109,184,-4
707,143,144,143,142,113,92,82,154,78,100,97,134,95,93,113,-11
1807,135,130,13,133,16,15,1,135,11,19,0,10,3,1,1,14
590,89,103,143,99,145,53,116,114,55,116,128,122,124,141,292,15
1970,101,108,8,109,3,4,1,102,12,3,0,6,1,2,0,14
853,163,180,108,177,107,59,66,160,69,107,73,114,70,63,61,-24
1255,207,202,44,200,60,53,13,205,50,60,11,48,9,11,2,-21
491,39,35,161,35,153,3,55,32,5,160,49,168,49,48,947,11
705,147,155,108,159,136,73,89,142,81,145,89,109,93,84,115,-8
1630,167,159,20,153,26,22,7,166,12,21,9,27,3,6,2,2
993,189,192,89,193,90,58,41,197,56,83,46,80,47,49,27,-20
582,125,103,131,107,139,57,127,103,52,165,110,149,114,105,261,-2
519,63,63,140,65,142,10,114,67,15,140,109,134,111,118,620,18
593,115,120,142,111,151,56,110,121,51,136,120,145,111,116,232,-5
2265,42,39,0,39,0,3,0,42,0,0,0,0,0,0,0,11
864,182,188,111,180,113,81,42,197,67,90,62,104,54,57,38,-31
794,177,174,103,165,108,93,72,172,87,104,75,117,66,67,56,-23
498,45,46,155,42,151,1,61,42,2,150,61,162,57,58,899,9
648,144,138,136,157,129,74,95,154,81,138,82,107,101,105,141,-20
552,87,97,144,94,141,41,113,91,41,134,123,143,120,117,392,10
1064,187,182,85,188,83,63,35,193,61,83,32,73,38,41,22,-26
523,89,82,138,82,122,24,128,79,29,132,116,148,116,118,504,12
551,79,79,142,76,143,31,102,91,30,128,103,133,100,114,528,11
699,145,148,114,161,131,74,85,140,77,149,85,106,98,80,138,-18
519,70,67,143,73,133,14,100,63,20,146,91,144,97,93,657,10
1133,198,197,64,200,87,53,21,202,51,86,22,57,25,25,9,-22
2123,68,67,9,67,3,5,1,67,4,4,1,10,1,0,0,11
746,178,167,112,165,112,74,87,162,81,126,69,130,67,71,83,-32
1723,152,151,18,151,14,14,3,152,15,14,1,18,1,3,0,14
2173,62,63,0,63,0,3,0,62,4,0,0,0,0,0,0,14
753,140,143,115,150,112,74,97,137,87,122,87,111,94,94,114,-4
870,184,181,107,188,102,76,53,182,77,111,49,102,56,51,41,-33
668,135,137,122,137,142,76,95,129,78,148,95,128,95,89,156,-8
570,88,91,129,92,142,36,124,93,42,138,121,123,122,129,390,15
1356,194,191,43,190,44,43,12,191,42,46,10,47,9,9,3,-10
861,174,179,97,168,112,66,62,169,62,106,71,113,60,57,73,-26
605,102,110,128,103,141,50,114,107,49,129,123,130,116,119,304,9
2394,9,9,0,9,0,0,0,9,0,0,0,0,0,0,0,3
698,145,132,111,147,126,78,105,142,75,144,95,99,110,102,121,-6
749,165,156,112,164,124,81,81,164,78,133,75,105,83,80,80,-25
1592,166,176,21,174,29,18,2,167,25,26,5,22,3,3,1,3
1005,198,199,81,195,101,58,35,194,59,101,35,89,31,31,18,-41
530,66,62,139,68,147,13,115,63,24,156,100,136,106,112,593,18
679,169,167,100,156,141,83,86,163,73,136,94,117,83,80,103,-27
585,103,101,148,105,124,36,118,102,37,129,115,145,119,117,346,4
2228,50,50,0,50,0,1,0,50,1,0,0,0,0,0,0,14
558,90,107,131,80,138,35,118,92,33,109,137,156,110,120,416,10
496,45,52,149,45,152,4,68,51,3,139,76,150,69,74,857,12
620,136,139,152,143,132,70,87,140,64,132,96,144,100,91,184,-23
788,176,171,104,173,106,94,65,182,84,102,70,96,72,71,76,-24
570,94,88,146,112,126,43,123,92,44,152,116,124,140,121,339,14
1615,163,164,32,164,26,18,2,167,19,22,2,28,2,6,0,8
699,170,149,123,159,115,71,86,172,51,123,85,111,95,88,133,-21
880,167,165,107,164,118,69,61,161,66,123,62,114,61,55,57,-20
826,178,179,105,189,127,76,57,182,94,133,40,91,50,61,42,-35
1210,192,192,81,200,53,50,14,199,49,54,15,66,23,21,11,-31
774,167,169,122,173,112,67,72,175,64,108,77,110,81,80,79,-30
618,103,111,143,116,162,50,98,123,46,147,110,118,115,118,252,-4
925,176,180,105,179,98,63,53,169,63,104,57,113,56,46,43,-29
871,175,170,119,187,94,52,66,176,64,110,49,101,66,67,63,-30
541,101,97,130,91,138,41,133,94,42,139,128,143,122,126,364,8
1699,145,153,25,154,20,14,1,145,19,21,4,24,5,1,0,6
883,190,187,108,177,112,60,53,195,54,97,56,113,46,58,41,-37
615,118,118,121,110,141,54,127,116,59,135,122,131,114,125,224,3
487,29,33,161,32,168,2,24,36,0,160,30,155,29,31,1053,5
712,162,166,120,169,123,83,76,169,75,119,88,110,91,83,84,-22
1324,170,174,58,175,65,33,23,171,41,65,19,56,20,24,12,-16
945,197,186,98,182,82,63,56,181,55,94,53,118,49,40,31,-33
860,182,191,124,196,101,62,48,197,76,91,43,104,48,63,44,-32
493,34,39,160,39,156,2,46,44,3,146,50,150,50,56,962,10
672,154,149,124,151,122,75,107,148,91,130,86,128,88,101,104,-12
907,187,191,87,193,111,75,46,195,81,105,44,77,46,54,31,-28
568,101,103,155,94,144,51,119,114,46,122,126,151,117,132,287,4
720,150,159,115,155,135,53,91,143,67,138,86,126,82,84,126,-23
810,188,190,105,189,110,75,64,185,86,112,55,109,54,61,37,-30
614,140,126,133,127,114,75,117,130,65,125,113,142,114,107,188,-1
1148,215,209,61,212,50,56,23,212,50,56,23,61,26,20,8,-32
790,166,165,111,180,110,86,75,165,100,126,60,97,75,74,50,-22
587,112,117,135,106,140,59,112,105,41,136,135,153,124,105,263,0
1476,182,177,38,179,36,35,4,184,29,36,5,34,7,6,2,-2
1379,185,190,48,189,49,28,11,186,32,47,12,48,11,12,3,-10
553,101,86,141,87,124,44,136,96,37,130,128,145,129,131,362,15
626,120,120,134,126,124,48,118,124,59,126,107,124,113,122,239,3
503,50,46,145,48,153,6,69,48,4,157,67,145,69,67,853,11
2014,93,92,9,91,10,3,1,92,1,10,2,11,1,0,0,22
1039,193,199,79,197,93,52,35,196,57,88,36,78,34,38,16,-32
833,185,181,117,184,86,71,68,178,70,96,65,121,68,61,46,-30
685,134,142,134,144,140,61,93,142,74,134,88,124,90,101,144,-13
828,167,186,120,187,115,51,59,174,61,109,68,112,69,66,58,-32
539,80,88,144,87,133,32,115,95,26,117,129,130,128,130,457,15
764,179,159,108,153,116,90,78,166,69,123,79,127,73,65,81,-31
1049,189,193,75,193,87,67,31,194,66,82,36,70,36,36,26,-31
697,147,163,142,169,110,71,82,149,85,114,84,134,90,84,109,-20
610,110,118,138,118,120,61,114,118,61,112,122,130,122,122,254,9
1472,174,172,48,172,38,24,12,177,25,35,9,45,9,15,3,-5
1081,217,216,77,222,63,54,20,226,58,60,15,62,21,29,9,-43
669,130,129,139,131,137,58,98,141,58,128,97,126,99,109,181,-8
514,66,74,150,67,135,15,119,70,27,124,115,153,108,123,570,16
1297,210,198,44,193,51,45,14,204,34,52,13,55,8,8,4,-24
639,114,121,129,121,139,70,113,117,79,136,111,126,111,116,188,6
810,167,171,114,185,100,74,65,167,76,114,67,100,81,65,74,-25
760,162,166,119,161,114,75,78,151,82,120,75,135,70,67,95,-26
677,140,145,135,147,121,65,91,139,60,124,101,134,103,90,158,-16
595,114,115,148,116,125,48,110,110,38,130,121,151,122,106,281,-1
634,139,143,136,138,127,40,104,149,41,112,107,131,102,114,213,-18
1957,103,102,7,102,15,8,1,102,7,16,1,8,1,0,0,17
780,177,193,110,188,115,71,61,176,77,111,71,116,66,60,58,-35
1044,190,181,84,185,86,52,41,180,44,100,40,90,44,31,38,-20
1031,188,202,100,211,73,56,29,192,69,78,30,87,39,33,12,-32
1539,170,174,31,173,32,27,5,171,32,30,4,31,3,6,2,2
990,201,197,81,203,83,54,48,194,64,96,34,82,40,41,22,-43
648,141,149,130,143,122,61,100,144,60,113,109,133,103,103,171,-19
552,85,87,132,86,157,37,121,93,31,148,129,125,128,129,390,13
528,94,87,134,93,134,44,134,81,52,153,119,141,125,121,390,17
1034,191,194,106,195,75,47,39,202,58,65,31,94,32,50,17,-32
900,191,202,87,193,106,69,52,179,84,109,48,108,39,40,23,-34
2048,83,84,13,84,5,4,1,83,6,5,0,13,0,1,0,13
727,172,167,116,156,109,84,89,163,77,107,91,136,80,80,76,-23
1186,213,215,55,216,58,47,14,215,45,57,18,52,19,16,4,-32
1615,161,149,34,149,34,25,5,160,14,35,4,35,4,4,2,3
488,36,36,152,31,159,1,24,31,0,159,25,162,20,19,1087,3
1068,200,199,74,200,83,64,26,204,59,80,30,69,31,30,13,-33
1746,149,148,12,148,14,16,2,149,16,14,1,12,1,2,0,17
759,202,190,105,192,99,91,72,193,94,110,57,112,59,63,32,-38
748,161,163,122,156,131,77,68,166,62,119,85,124,78,73,97,-26
519,68,55,141,73,125,18,111,62,25,149,91,129,109,105,650,18
1256,188,200,54,191,69,36,19,192,43,56,24,59,15,23,5,-20
512,60,55,139,68,126,11,91,59,12,140,85,127,98,90,757,15
519,63,67,126,62,141,16,104,60,12,139,112,134,107,101,667,18
549,77,89,142,88,157,30,125,96,51,137,116,124,115,144,390,14
920,186,188,91,184,99,86,43,194,75,87,56,87,52,51,31,-36
504,65,65,148,68,145,14,104,65,18,148,100,145,103,104,634,10
513,72,79,148,76,149,32,110,84,31,134,118,139,115,122,508,12
1277,190,198,58,201,53,46,11,196,52,50,13,49,16,17,3,-17
664,136,137,109,127,157,54,107,128,58,155,104,127,94,99,174,-14
1342,192,183,58,183,44,41,15,193,37,43,10,57,10,16,6,-15
1004,204,195,97,202,78,61,31,208,54,81,29,86,36,35,29,-33
837,191,195,100,185,120,60,61,191,65,110,60,110,50,61,34,-37
867,175,180,121,179,80,65,58,168,58,86,70,129,69,51,74,-31
927,195,174,81,165,108,59,70,191,55,103,53,94,44,66,45,-31
799,175,165,117,167,113,73,74,174,72,116,65,116,67,73,64,-28
572,109,99,138,106,141,47,126,102,43,155,120,138,127,119,288,6
1087,198,180,74,184,84,66,35,200,54,86,29,68,33,37,15,-31
526,74,76,139,75,138,22,123,73,29,138,118,141,117,122,519,20
1069,186,180,70,187,95,64,39,185,66,103,31,64,38,38,15,-21
525,78,72,141,80,127,26,115,77,26,136,109,134,117,114,553,16
917,191,181,101,189,105,75,44,192,67,112,42,92,50,45,27,-28
869,174,170,97,166,111,80,61,178,65,103,72,97,68,65,54,-21
531,82,79,151,79,135,31,136,76,44,141,120,157,120,130,418,19
499,74,67,127,63,141,25,126,58,29,153,115,147,111,110,585,20
679,151,148,140,155,117,89,84,155,77,120,93,129,100,88,105,-19
807,180,170,101,173,118,87,65,182,74,119,68,96,71,67,52,-26
893,191,180,99,180,83,70,65,186,67,88,57,104,57,60,50,-32
1116,192,185,75,179,77,57,36,189,52,74,34,84,28,33,19,-30
1553,174,180,26,175,23,21,8,172,26,20,9,33,4,6,0,2
1143,193,201,69,197,81,40,29,196,52,74,25,70,21,32,7,-27
940,191,188,89,192,95,59,52,191,59,99,49,85,53,52,36,-25
773,177,178,101,177,136,80,64,182,75,130,70,97,69,69,52,-31
679,154,139,127,144,132,86,90,168,69,123,92,108,97,104,118,-15
902,168,183,105,178,98,61,60,174,80,87,56,104,51,66,57,-20
896,182,201,94,193,110,76,42,195,87,89,50,89,42,55,29,-33
1151,197,198,49,193,78,42,36,186,47,84,32,65,27,25,20,-17
1645,157,153,24,152,31,20,5,154,17,33,4,28,3,2,2,7
830,192,187,113,183,101,90,50,197,73,92,62,112,58,55,35,-32
