Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
758,160,162,127,168,105,81,71,159,75,112,79,122,85,70,96,-23
1453,166,174,46,174,42,27,12,167,31,41,16,45,16,13,7,-4
512,75,63,126,65,130,16,120,59,20,148,104,140,106,104,642,19
513,70,65,149,62,144,12,104,60,12,151,99,162,96,94,637,10
1939,110,109,12,107,6,7,2,109,6,5,2,15,0,1,0,16
488,34,32,160,33,155,0,34,31,2,159,30,162,31,31,1048,7
1306,208,187,48,187,48,53,15,206,38,50,9,50,9,13,3,-22
909,183,193,98,199,90,72,47,187,77,92,52,88,58,51,34,-25
2371,14,15,0,15,0,0,0,14,1,0,0,0,0,0,0,4
1081,203,209,75,201,79,52,26,205,48,69,36,81,28,28,9,-31
2108,78,76,1,76,3,4,0,78,2,3,0,1,0,0,0,20
1984,98,96,7,97,10,3,6,93,7,16,0,11,1,1,0,14
573,109,117,144,117,130,48,118,113,51,126,123,140,123,122,276,2
821,186,170,120,177,99,94,58,182,86,110,50,117,57,54,49,-34
992,201,190,77,184,109,72,35,194,58,110,38,90,32,28,20,-32
619,123,131,119,127,153,66,105,135,71,137,108,111,104,117,204,-4
1349,178,178,62,174,54,39,15,182,38,46,16,62,12,19,6,-18
1119,198,195,88,203,60,56,25,201,55,65,23,77,31,28,6,-36
1583,167,158,36,156,28,29,6,165,21,28,5,40,3,4,1,3
2177,57,58,6,59,3,1,0,57,2,4,0,5,1,0,0,13
534,92,94,139,86,143,50,116,95,40,132,128,144,120,119,398,11
1112,208,215,66,217,70,47,21,210,49,70,26,62,28,23,6,-39
809,157,164,133,169,96,60,74,171,67,87,74,114,79,88,88,-22
486,24,24,168,24,168,0,0,24,0,168,0,168,0,0,1176,1
1514,174,178,32,178,32,24,7,175,27,31,8,31,8,8,3,-2
739,169,161,107,172,120,76,79,170,61,130,86,95,97,80,88,-26
844,171,179,102,181,110,69,63,170,75,113,65,101,67,62,58,-31
497,37,43,161,45,155,6,61,50,5,144,68,146,70,74,868,14
2346,21,21,0,21,0,0,0,21,0,0,0,0,0,0,0,7
767,179,174,106,180,116,70,76,177,74,124,67,102,73,74,71,-29
497,52,47,153,48,142,6,90,49,10,146,81,155,82,87,785,16
508,61,59,148,56,143,13,98,57,12,144,97,155,94,94,691,14
705,172,158,110,161,109,94,90,161,92,123,78,118,81,79,99,-18
2175,54,58,5,57,8,1,0,55,4,6,1,5,0,1,0,11
1070,211,210,76,214,68,51,29,205,62,78,17,78,21,23,17,-35
523,85,79,115,74,136,25,130,69,33,147,116,136,111,114,537,16
728,144,151,130,160,121,85,83,148,103,126,72,117,81,87,94,-11
752,163,153,125,158,104,67,80,164,61,108,76,119,81,81,138,-16
674,143,143,117,143,133,51,102,136,62,140,91,124,91,95,185,-15
1552,168,172,24,172,34,23,9,163,32,39,4,29,4,4,1,-7
576,100,107,129,103,141,45,116,106,45,131,123,127,119,122,340,6
744,171,174,117,169,114,85,76,171,88,109,76,122,71,76,67,-23
698,162,160,130,147,133,91,78,169,84,113,83,136,70,85,91,-21
572,118,120,108,112,140,68,130,120,63,130,137,114,129,132,237,11
1375,183,193,52,194,35,30,14,177,42,42,12,57,13,8,3,-6
1231,215,192,53,198,49,64,14,209,41,61,14,53,20,8,8,-23
585,118,117,123,112,118,75,126,108,62,123,138,138,133,116,238,9
854,173,171,97,177,101,78,68,163,83,117,61,101,67,58,61,-24
708,163,166,124,154,142,86,74,174,77,119,86,125,74,85,73,-31
489,30,33,162,33,164,0,37,39,1,155,39,153,39,46,1010,9
658,128,133,122,138,145,57,98,137,59,141,101,108,106,107,192,-6
2136,71,73,0,73,2,0,0,71,2,2,0,0,0,0,0,12
712,153,150,130,153,103,66,99,144,69,115,93,136,96,90,121,-11
1138,208,204,74,203,69,42,24,211,43,65,19,72,18,27,13,-26
719,185,174,108,171,121,79,84,174,76,129,76,122,73,73,66,-32
2311,29,30,0,30,0,0,0,29,1,0,0,0,0,0,0,7
877,180,183,100,177,130,92,31,193,72,111,54,93,48,44,45,-39
1025,197,195,53,189,97,73,40,194,65,94,46,62,40,37,23,-29
874,182,170,113,179,104,65,59,183,59,112,53,103,62,60,52,-27
772,171,188,110,188,114,56,75,166,75,119,73,115,73,70,65,-31
1597,166,168,34,167,21,19,3,167,18,19,6,34,5,4,2,7
1153,206,203,66,203,72,42,23,209,41,69,21,63,21,26,12,-30
1067,186,194,79,198,89,54,29,188,60,91,31,73,35,31,25,-31
732,156,160,130,169,133,81,68,165,84,133,69,112,78,77,83,-15
551,94,87,137,98,148,56,128,91,49,162,128,129,139,125,308,14
628,138,127,106,126,133,60,119,116,57,154,111,129,110,97,219,-12
1022,205,202,90,201,87,64,28,212,67,79,22,84,21,35,11,-31
1118,193,200,73,199,78,52,25,197,56,73,28,70,27,29,12,-34
787,153,163,123,156,120,71,74,154,76,112,79,129,72,75,86,-16
555,100,96,126,100,140,50,129,86,48,158,127,136,131,115,333,12
524,83,81,124,70,137,19,126,71,22,138,121,147,110,114,543,13
736,163,167,120,165,112,69,85,152,71,121,87,133,85,74,90,-28
1095,218,221,62,217,58,52,30,213,65,59,20,71,16,25,8,-29
1442,185,174,48,180,36,32,9,182,25,45,5,45,11,6,5,-8
706,141,126,124,131,111,73,112,144,68,113,102,116,107,115,141,0
956,194,201,100,204,89,62,36,196,71,90,34,95,37,38,27,-42
617,136,116,147,123,120,65,116,140,54,123,107,136,114,120,196,-1
1805,139,133,14,132,11,19,0,140,12,9,1,14,0,1,0,1
487,26,28,168,28,164,0,14,31,0,159,16,163,16,19,1111,4
603,120,114,129,112,135,68,114,117,64,136,112,134,110,111,251,3
1048,200,199,85,194,84,66,23,217,54,62,34,73,29,40,22,-31
1583,174,166,19,167,32,27,4,174,19,33,4,18,5,4,1,0
581,103,110,130,116,170,54,113,113,56,166,118,114,124,123,239,2
1080,203,208,81,212,79,52,23,207,62,79,18,73,22,27,4,-33
768,181,188,96,189,129,90,57,184,90,127,64,92,65,60,50,-33
574,103,107,127,99,131,36,113,99,34,127,119,139,111,109,402,2
846,190,190,95,189,112,75,58,188,71,113,62,98,61,56,26,-40
814,177,173,108,174,103,76,73,168,71,113,74,116,75,64,51,-25
799,162,159,122,162,119,66,76,166,72,118,67,115,70,80,77,-23
709,155,159,107,156,124,81,87,155,74,121,98,110,95,87,112,-13
776,194,184,105,195,104,92,66,185,97,124,51,103,62,57,35,-33
563,102,104,125,103,140,45,132,103,53,138,126,125,125,133,313,9
527,81,76,127,75,142,30,115,73,28,149,112,136,111,107,541,16
1310,194,192,59,186,45,44,16,190,43,43,15,69,9,12,3,-6
638,117,120,132,124,140,66,106,124,65,137,110,121,114,113,203,-1
758,164,156,141,174,99,62,81,161,70,120,65,126,83,78,92,-26
566,110,109,135,120,120,55,117,104,46,137,125,130,136,111,309,5
875,191,194,101,191,100,65,59,185,82,103,45,110,42,53,34,-32
732,173,161,129,163,107,90,77,175,77,107,78,125,80,79,77,-26
635,126,119,134,123,126,45,126,123,55,133,109,133,113,123,207,3
653,157,151,118,135,122,73,115,151,82,112,100,140,84,109,128,-12
525,76,80,138,66,148,26,114,76,33,134,111,152,97,114,540,16
883,175,174,102,169,113,67,54,182,59,101,61,100,56,61,73,-23
705,138,145,149,165,117,64,80,148,64,127,87,119,107,90,125,-20
929,198,199,91,189,95,62,52,189,69,94,46,110,36,43,28,-34
1985,103,102,4,102,4,10,0,103,9,4,0,4,0,0,0,15
588,102,118,142,118,150,55,107,123,61,129,117,121,117,128,254,-1
492,38,43,161,45,151,3,51,48,4,143,55,149,57,61,929,9
1609,169,168,28,171,25,16,1,168,15,29,1,26,4,0,0,13
610,125,128,140,127,127,69,102,125,59,126,115,141,114,102,220,-6
527,75,75,134,75,138,32,120,75,21,138,131,134,131,120,504,19
527,73,72,138,79,139,23,119,71,35,148,106,133,113,117,537,19
2162,63,67,0,67,2,0,0,63,4,2,0,0,0,0,0,17
702,162,142,121,142,117,85,95,160,71,119,89,123,89,93,120,-14
610,131,135,146,132,141,81,94,137,61,132,118,143,115,100,154,-12
1562,163,171,33,171,33,20,4,164,24,32,8,32,8,5,0,-2
734,148,148,118,142,116,87,94,142,86,116,95,130,89,88,97,-2
2276,37,39,0,39,0,0,0,37,2,0,0,0,0,0,0,9
569,86,104,162,102,136,29,108,106,30,114,125,144,123,128,364,1
513,63,66,131,55,152,10,108,57,15,147,106,148,95,102,662,15
2287,36,35,0,35,0,1,0,36,0,0,0,0,0,0,0,10
1621,162,168,22,161,25,21,4,163,23,17,8,28,1,5,1,2
1369,184,187,55,192,36,36,14,181,43,44,10,53,15,11,0,-16
681,137,148,138,133,123,66,92,130,60,115,109,160,94,85,159,-12
804,171,173,115,171,129,68,67,200,75,98,62,88,60,96,53,-26
675,141,156,136,152,126,75,90,144,78,119,102,137,98,93,108,-16
755,165,157,109,159,121,86,77,170,73,118,82,102,84,82,90,-15
1062,171,186,94,192,88,53,29,184,57,81,40,75,46,42,30,-26
1171,192,200,86,203,57,39,20,197,46,55,21,78,24,25,16,-23
808,171,178,130,186,90,87,60,181,93,88,61,112,69,70,46,-23
845,179,185,113,195,93,83,53,183,91,99,51,99,61,57,43,-35
849,182,186,110,182,104,70,51,190,63,92,62,106,58,59,66,-30
546,81,77,140,75,132,26,123,80,24,131,121,143,119,122,490,18
669,123,147,146,139,142,58,94,145,72,112,104,132,96,116,135,-11
1182,191,194,59,196,87,43,19,193,43,87,22,55,24,21,14,-34
779,157,167,117,173,111,72,77,154,80,120,79,114,85,74,71,-21
552,100,104,125,95,148,54,106,105,46,134,118,129,109,111,394,5
899,216,183,100,192,93,74,49,220,47,98,43,87,52,53,24,-48
529,59,64,140,66,146,14,104,71,16,136,107,126,109,116,627,20
566,92,100,126,95,129,44,108,98,42,118,118,125,113,114,442,11
858,187,189,106,190,97,75,59,186,86,99,50,106,51,58,33,-37
763,173,162,123,167,120,61,78,168,61,130,67,123,72,73,89,-27
2081,75,76,9,77,8,5,0,75,6,9,0,8,1,0,0,15
554,92,100,106,79,139,28,138,84,42,126,132,135,111,130,434,16
596,111,107,161,117,119,46,117,115,45,125,114,147,124,121,265,1
1010,195,209,78,202,91,58,29,195,54,84,47,85,40,29,24,-35
633,113,114,147,121,140,54,106,118,63,142,98,135,105,111,230,3
537,95,99,135,95,133,40,135,99,42,125,137,135,133,139,351,12
1510,188,179,21,177,33,34,6,185,27,34,4,26,2,3,1,-7
1916,118,109,11,109,9,14,0,118,4,9,1,11,1,0,0,9
1529,178,166,30,165,43,28,6,176,17,44,5,33,4,4,2,1
593,101,94,137,99,136,48,115,93,39,149,117,140,122,107,340,12
639,150,152,128,156,122,64,104,138,68,138,102,136,106,92,135,-23
1882,127,122,3,122,11,12,1,126,8,12,0,4,0,0,0,18
670,140,143,141,139,131,63,88,148,62,119,92,137,88,96,173,-17
2239,45,44,1,44,3,3,0,45,2,3,0,1,0,0,0,9
788,169,178,123,178,97,74,76,163,85,103,74,129,74,70,49,-26
1164,200,206,64,198,76,46,20,199,48,69,24,73,16,19,8,-16
847,170,178,109,188,105,57,68,173,67,112,66,96,76,71,47,-27
896,186,193,75,172,102,81,62,181,78,86,72,101,51,57,37,-18
1877,122,117,18,117,6,11,3,120,8,8,1,20,1,1,0,14
2311,29,30,0,30,0,0,0,29,1,0,0,0,0,0,0,7
681,143,127,113,136,118,74,108,135,67,135,99,112,108,100,174,-3
591,121,108,129,119,128,68,125,110,68,150,112,129,123,114,235,4
1717,148,151,24,151,12,14,3,146,18,14,2,26,2,1,1,11
522,76,70,138,69,127,17,115,62,13,140,113,153,112,101,602,16
573,109,94,135,107,122,49,119,106,37,138,116,125,129,116,355,7
545,78,74,152,92,140,44,117,80,42,156,115,132,133,119,411,17
710,167,148,122,172,106,103,86,162,97,135,73,103,97,81,68,-16
497,49,45,150,47,136,3,54,38,1,149,52,159,54,43,953,7
779,158,145,130,152,117,82,75,153,69,129,75,128,82,70,86,-14
1529,172,167,24,171,34,22,17,163,29,47,5,29,9,8,4,4
675,151,152,122,145,135,78,93,149,74,130,98,131,91,91,115,-16
492,41,35,149,31,155,1,50,25,4,167,41,169,37,34,999,10
487,31,37,160,38,161,0,31,43,3,150,34,147,35,43,1030,5
659,142,133,141,145,105,49,111,127,56,132,95,144,107,96,188,-11
1628,158,154,31,155,24,22,6,156,20,27,4,32,5,4,4,4
537,83,83,124,77,128,29,115,73,26,132,118,140,112,105,548,16
830,200,200,110,194,108,62,54,204,66,98,50,112,44,58,40,-41
877,178,182,91,186,117,70,51,183,72,116,53,82,57,56,59,-23
1100,197,192,66,176,90,55,35,195,45,76,40,84,24,33,22,-25
1372,194,191,40,193,36,39,14,189,38,43,12,43,14,9,3,-17
1632,161,161,20,166,19,23,5,161,24,24,4,15,9,5,1,2
726,157,172,121,162,127,88,79,158,95,116,87,130,77,80,55,-20
931,199,199,105,195,79,66,41,201,60,73,47,107,43,43,41,-42
770,169,167,141,175,105,59,73,177,60,105,70,125,78,81,75,-27
623,138,132,130,133,141,73,106,141,70,139,103,126,104,109,162,-13
557,91,94,145,104,125,40,104,110,31,116,116,116,126,123,432,7
494,37,34,154,39,153,2,38,35,2,160,35,151,40,36,1020,8
2255,43,42,2,42,0,1,0,43,0,0,0,2,0,0,0,13
932,189,201,97,191,105,70,33,203,65,81,50,93,40,47,33,-31
1121,180,188,79,184,87,44,34,187,53,76,33,76,29,41,18,-32
662,142,148,113,154,137,78,96,148,81,137,99,101,105,102,127,-9
677,127,117,143,128,106,56,113,132,54,112,105,127,116,118,199,1
1754,138,140,26,140,14,15,2,139,18,13,1,25,1,3,1,11
801,175,168,113,168,125,70,66,177,60,123,69,111,69,68,67,-26
633,118,124,126,118,136,60,116,117,69,131,113,133,107,115,214,2
796,152,160,111,154,119,73,70,157,64,108,87,112,81,75,111,-17
1281,179,195,58,196,67,43,9,189,53,58,15,47,16,19,5,-24
798,171,180,105,181,118,73,66,178,78,112,70,97,71,73,59,-24
1035,187,200,81,198,87,59,37,189,76,83,33,81,31,39,14,-31
723,146,172,107,166,137,74,80,146,89,131,91,113,85,80,90,-16
499,53,59,135,46,158,6,88,59,8,139,92,142,79,94,773,15
2394,9,9,0,9,0,0,0,9,0,0,0,0,0,0,0,3
2054,84,83,7,83,9,4,1,83,4,10,0,8,0,0,0,16
690,134,136,136,138,138,60,101,148,74,126,89,120,91,115,134,-10
487,31,30,162,27,163,1,17,25,0,166,17,171,14,11,1108,3
1142,191,192,82,189,67,53,28,192,56,63,26,84,23,29,13,-34
688,138,152,126,150,142,74,78,154,60,124,106,112,104,94,128,-19
655,112,120,125,114,133,40,111,111,40,128,119,132,113,110,267,0
1587,165,160,28,156,34,27,6,168,20,27,8,29,4,9,2,1
489,34,31,162,38,157,5,41,37,5,161,38,152,45,44,991,10
628,130,134,130,149,139,69,100,145,78,139,95,100,110,115,169,-13
713,147,153,137,157,117,54,85,155,53,113,92,125,96,93,140,-18
1755,136,136,21,139,24,13,2,135,14,28,1,19,4,1,2,7
486,24,24,168,24,168,0,0,24,0,168,0,168,0,0,1176,1
950,199,209,75,205,99,58,41,201,56,93,53,77,49,43,22,-30
648,116,126,130,123,139,37,103,119,35,133,115,130,112,106,258,-4
708,135,134,126,134,126,61,100,147,60,114,100,114,100,112,159,-10
527,82,74,147,93,122,21,116,79,28,144,101,131,120,113,532,10
615,116,123,143,124,148,51,99,128,51,137,106,130,107,111,241,-9
699,134,143,152,149,134,59,78,155,51,119,95,125,101,99,137,-20
541,104,87,123,91,119,47,148,76,49,151,129,147,133,120,365,17
571,111,109,129,108,132,58,138,110,56,132,138,131,137,137,233,9
1563,169,162,27,164,33,27,9,166,23,38,6,28,8,6,1,-5
2010,97,95,4,96,7,7,0,97,5,8,0,3,1,0,0,14
2331,22,23,4,23,0,0,0,22,1,0,0,4,0,0,0,5
729,160,154,110,150,130,63,88,160,60,126,85,114,81,88,132,-23
885,184,195,87,199,103,86,46,187,92,104,51,80,55,49,27,-31
1498,184,178,29,178,35,37,3,188,31,31,3,25,3,7,0,-4
1009,215,205,80,201,68,50,47,210,53,69,34,89,30,42,28,-27
961,193,193,103,196,90,70,33,190,65,96,38,103,41,30,28,-41
823,173,170,130,160,96,85,70,180,87,79,65,133,55,77,47,-16
990,187,190,87,183,84,69,43,191,58,73,57,90,50,47,31,-36
1309,203,185,53,183,49,41,20,196,29,54,14,62,12,13,7,-18
1318,192,195,63,198,44,42,6,200,43,39,8,52,11,14,5,-12
960,211,205,58,203,88,87,39,199,80,98,40,72,38,27,25,-38
610,133,141,117,124,134,63,121,117,68,133,124,150,107,105,183,0
1264,205,205,48,197,56,45,14,204,40,49,19,57,11,13,3,-22
999,194,187,73,194,84,60,51,182,60,103,44,78,51,39,31,-28
853,188,186,95,193,130,66,50,195,70,130,44,81,51,57,41,-33
1084,195,198,70,203,87,50,27,203,48,84,32,57,37,35,20,-37
2290,34,34,1,34,1,0,0,34,0,1,0,1,0,0,0,11
2346,21,21,0,21,0,0,0,21,0,0,0,0,0,0,0,6
926,200,186,86,184,102,82,49,186,80,114,37,102,35,35,26,-38
645,129,145,125,122,150,63,103,138,70,118,112,139,89,112,170,-6
739,160,160,117,163,98,73,89,152,73,109,89,122,92,81,113,-19
2360,17,17,0,17,0,1,0,17,1,0,0,0,0,0,0,3
1081,207,197,72,201,84,56,28,216,49,79,25,59,29,37,10,-34
722,173,170,119,170,123,65,81,174,66,122,77,118,77,82,91,-31
571,120,120,108,107,129,42,144,100,57,136,129,141,116,124,286,9
815,157,176,130,171,109,67,67,168,79,93,74,124,69,78,53,-24
705,175,175,127,180,126,79,68,170,76,136,71,127,76,63,76,-36
663,140,149,126,142,147,79,87,146,68,134,107,127,100,93,122,-11
737,155,152,114,148,136,70,81,160,60,127,88,113,84,86,119,-19
755,177,180,94,186,140,91,60,182,92,141,62,83,68,65,54,-27
602,114,105,123,102,116,48,134,99,58,128,115,141,112,119,314,9
691,139,150,142,153,123,68,88,147,69,118,98,131,101,96,116,-18
644,133,137,139,142,126,51,101,122,61,142,95,145,100,90,202,-18
803,155,167,101,161,143,51,75,164,61,128,77,98,71,84,91,-25
955,181,190,95,187,120,54,36,191,50,107,49,88,46,46,35,-37
1068,191,191,74,187,86,61,35,185,60,88,36,84,32,29,23,-23
720,168,164,132,171,97,71,91,156,85,116,73,137,80,79,90,-27
702,168,153,127,160,114,73,102,164,82,125,78,124,85,98,75,-22
488,39,38,150,39,155,5,37,38,1,157,40,150,41,36,1016,6
626,117,129,141,121,143,60,106,135,72,117,106,131,98,124,204,-1
1466,177,178,41,176,41,32,7,181,32,35,8,39,6,11,0,-5
1609,167,162,26,162,18,28,6,164,24,21,5,29,5,3,1,-9
605,103,108,142,113,137,37,123,118,49,127,116,122,121,138,271,2
546,92,91,121,94,146,37,124,90,32,151,128,120,131,122,405,14
1004,214,195,82,192,87,69,38,216,55,82,33,83,30,40,10,-38
784,151,166,112,165,123,60,80,159,67,114,88,105,87,88,81,-20
647,141,144,122,150,156,75,83,153,58,150,103,104,109,95,140,-16
581,119,115,128,112,121,65,121,115,51,122,131,135,128,117,269,5
635,140,127,149,140,116,72,106,135,64,134,101,141,114,101,155,-12
543,81,87,148,90,133,38,122,90,45,127,121,136,124,131,414,19
532,78,81,146,75,134,36,109,87,23,119,125,143,119,118,505,16
549,86,79,140,87,128,23,120,79,23,143,113,139,121,113,487,13
1872,117,117,21,117,9,8,4,115,10,11,2,23,2,2,0,16
1207,199,192,59,192,71,56,16,199,42,71,23,59,23,16,5,-22
1354,195,195,43,193,51,30,12,195,29,49,13,45,11,12,3,-11
691,166,161,138,161,114,102,78,169,87,111,88,135,88,81,60,-25
1894,124,116,8,117,5,12,4,121,8,9,0,10,1,1,0,13
733,169,164,106,160,128,86,77,162,83,131,75,117,71,70,98,-24
793,174,178,110,167,107,79,75,167,84,103,74,128,63,68,60,-30
1046,201,198,83,203,62,58,39,199,62,69,32,80,37,37,24,-25
1112,199,206,62,204,78,58,25,190,63,85,27,73,25,16,7,-35
522,71,85,137,81,153,21,109,87,23,133,121,125,117,125,520,11
769,157,156,111,159,126,83,77,149,75,137,84,116,87,69,75,-20
627,99,102,153,109,142,48,106,108,46,140,111,137,118,115,269,6
556,86,89,134,87,134,27,111,89,30,129,111,133,109,114,491,10
818,164,172,110,155,111,75,75,164,79,94,79,127,62,75,70,-23
1018,208,211,64,206,89,55,36,197,58,95,36,80,31,25,21,-30
766,157,167,129,175,111,63,73,164,75,112,71,114,79,80,94,-33
951,211,214,72,205,91,70,40,204,71,89,42,88,33,33,16,-52
615,133,135,125,126,138,72,108,130,66,132,116,137,107,105,185,-6
492,46,50,144,45,161,7,81,50,8,152,84,145,79,85,801,15
615,131,121,120,135,146,64,117,136,68,155,103,101,117,122,179,-10
493,58,48,134,47,139,5,87,34,3,162,79,159,78,63,841,14
869,174,179,113,184,100,70,54,181,73,98,56,101,61,61,56,-32
487,25,30,165,25,168,2,16,29,1,159,22,166,17,20,1098,6
2183,54,55,9,55,5,0,0,55,1,4,0,8,0,1,0,12
761,169,168,117,171,110,77,83,168,85,114,74,115,77,82,59,-23
749,154,148,113,158,125,69,86,156,68,133,81,101,91,88,110,-17
730,166,155,122,159,144,81,72,177,77,137,65,107,69,83,86,-26
594,123,119,109,121,121,57,127,114,56,132,124,116,126,118,273,6
2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,200,192,76,200,90,66,36,194,54,104,40,74,48,30,17,-34
749,155,161,109,151,139,71,79,155,72,129,84,119,74,79,104,-22
1274,193,187,60,188,51,45,21,189,43,56,17,63,18,17,8,-17
1764,138,141,17,140,20,13,2,141,17,16,1,15,0,5,0,12
502,49,52,137,47,148,4,63,45,4,147,66,146,61,59,900,10
570,108,115,141,116,144,56,112,118,52,135,123,130,124,122,264,1
754,168,166,81,160,111,76,98,149,81,124,91,106,85,79,101,-14
570,90,93,143,95,125,38,124,93,36,124,129,138,131,127,374,14
627,141,130,127,128,129,59,120,132,59,136,109,138,107,111,177,-13
540,82,89,154,88,141,28,111,88,33,134,113,149,112,117,451,6
762,157,158,109,152,115,72,80,157,60,109,93,115,87,80,124,-17
521,61,64,138,56,160,18,98,64,17,149,102,143,94,101,644,16
788,174,177,109,179,127,62,70,177,67,126,68,104,70,73,59,-26
1711,143,145,26,144,21,17,4,142,20,21,3,28,2,3,0,2
938,177,177,108,179,94,81,46,180,76,93,51,103,53,49,25,-26
889,184,197,91,185,105,74,51,183,82,94,56,104,44,50,41,-32
585,105,104,159,105,134,44,123,108,49,132,117,155,118,126,266,3
722,160,161,116,168,123,85,79,156,84,134,81,113,88,75,85,-24
1683,154,152,16,150,32,20,1,156,17,28,2,16,0,3,0,6
490,45,42,163,47,144,10,91,45,15,149,83,158,88,91,769,20
768,168,157,126,171,134,59,73,177,64,139,57,103,71,82,81,-33
1196,201,208,50,211,67,46,19,204,58,67,14,44,17,22,6,-19
1070,193,190,71,187,84,70,34,192,65,82,36,75,33,33,15,-26
1218,208,200,49,197,70,51,14,207,34,68,23,53,20,13,5,-18
814,176,178,109,183,122,61,61,173,65,130,59,107,64,58,70,-29
684,152,140,141,160,109,68,94,153,68,128,82,120,102,95,134,-17
569,109,105,121,116,122,56,134,101,56,141,130,118,141,126,285,13
922,201,185,90,179,98,75,53,194,68,99,44,103,38,46,35,-33
863,188,175,92,176,107,75,64,179,67,117,59,100,60,55,53,-23
498,47,49,153,48,150,8,73,49,12,147,71,152,70,75,828,13
602,108,118,146,119,145,51,100,119,40,135,121,134,122,111,259,-5
2266,40,40,0,40,2,0,0,40,0,2,0,0,0,0,0,12
567,108,101,128,102,113,60,138,95,60,127,131,140,132,125,303,19
2151,67,68,2,68,2,0,0,67,1,2,0,2,0,0,0,19
535,83,66,146,73,133,25,124,57,19,166,113,165,120,98,507,16
2119,74,75,2,75,0,4,0,74,5,0,0,2,0,0,0,15
602,117,126,148,127,115,72,112,121,80,112,113,143,114,116,212,3
705,132,140,125,147,130,64,102,139,75,130,99,111,106,109,116,-12
493,37,37,163,39,147,2,24,36,0,150,26,162,28,23,1063,2
2222,52,48,0,48,2,4,0,52,0,2,0,0,0,0,0,11
1713,153,150,12,150,20,19,3,151,17,22,2,14,2,1,1,12
823,179,173,97,168,110,61,72,169,53,115,74,112,69,62,93,-28
637,132,129,105,121,149,55,124,123,61,150,115,122,107,115,185,-5
962,183,196,86,188,102,59,48,181,69,96,51,96,43,46,24,-23
490,36,29,158,33,152,1,37,26,0,166,31,164,35,27,1045,8
656,143,155,122,148,125,73,93,146,73,115,105,126,98,96,156,-15
1869,124,125,11,125,9,11,0,124,12,9,0,11,0,0,0,14
1394,188,191,49,192,32,36,9,185,37,36,11,51,12,6,1,-15
1349,195,179,61,181,43,44,12,196,35,44,5,58,7,13,8,-13
881,198,203,100,201,88,58,59,192,69,92,53,108,51,53,24,-34
578,98,107,135,106,156,44,117,109,60,144,110,125,109,128,304,3
1286,187,194,61,189,56,47,11,193,46,45,19,60,14,17,5,-27
1588,161,167,31,171,23,18,7,159,27,29,4,29,8,5,3,-2
617,133,126,124,133,133,53,118,128,57,145,107,122,114,113,207,-10
618,132,111,164,134,107,67,107,126,56,136,97,147,120,101,207,-11
668,118,142,126,122,150,60,99,136,68,112,115,128,95,117,174,-2
624,122,138,117,123,150,75,103,127,67,130,127,127,112,108,180,0
1350,196,198,44,198,40,38,12,192,43,44,9,48,9,8,1,-18
1531,173,186,32,177,29,11,9,168,20,25,13,46,4,4,2,9
1710,146,144,22,144,24,18,3,145,17,25,2,23,2,2,3,-2
894,176,189,106,197,98,59,51,183,63,99,60,91,68,58,38,-33
664,139,148,125,136,137,49,105,128,68,136,95,148,83,94,175,-19
1482,164,174,35,174,39,29,12,161,34,42,17,38,17,9,3,-6
593,116,113,135,108,138,60,117,119,55,130,119,137,114,120,256,8
750,161,161,131,165,125,77,71,159,70,131,78,129,82,69,71,-23
1276,197,194,51,194,47,42,24,188,45,56,18,60,18,15,5,-26
1068,208,213,82,223,70,46,22,207,51,81,22,73,32,21,11,-32
545,94,99,127,100,134,30,131,91,39,138,127,129,128,128,390,9
822,197,198,115,208,95,72,48,211,69,91,52,91,62,62,37,-44
507,55,45,152,59,144,15,100,52,14,161,91,141,105,97,692,20
501,58,54,148,60,148,17,106,56,16,156,103,144,109,104,650,19
706,167,168,116,164,126,58,91,158,68,131,82,129,78,82,106,-31
949,195,186,93,182,103,62,45,194,50,100,48,98,44,44,37,-32
536,73,70,136,77,143,29,103,80,23,143,106,122,113,110,566,16
543,89,94,139,103,150,39,112,110,32,138,124,109,133,133,382,7
489,37,30,155,32,157,4,44,25,3,171,38,165,40,32,1008,11
902,183,184,92,195,101,67,55,177,74,118,49,87,60,49,37,-30
873,182,194,92,191,107,57,62,186,72,100,59,91,56,66,42,-34
1814,134,136,14,136,12,9,1,133,11,13,1,15,1,0,0,15
1855,125,127,14,129,8,9,1,126,12,9,0,11,2,2,0,10
717,167,153,144,166,117,75,81,175,72,122,70,123,83,89,76,-28
522,61,69,154,71,144,18,107,78,28,129,105,135,107,124,578,15
1549,168,167,38,171,30,23,5,167,23,35,4,35,8,4,3,-1
1898,115,113,14,115,12,8,2,114,8,15,0,13,2,1,0,14
581,108,109,117,111,139,41,135,104,60,145,117,119,119,131,294,5
942,187,184,87,176,101,49,65,179,59,101,52,103,44,57,44,-25
517,66,71,140,69,154,32,103,80,29,138,111,128,109,117,566,16
1595,158,167,24,168,39,20,1,161,26,37,4,20,5,4,1,-13
836,190,183,102,189,102,83,58,188,79,110,55,98,61,56,40,-30
857,181,196,106,187,101,70,57,178,81,95,61,118,52,54,36,-37
