Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Area_8_Async
1003,21,21,0,21,0,1,0,21,1,0,0,0,0,0,0,22
73,69,63,79,67,62,76,66,75,71,60,65,69,69,72,53,534
73,63,65,70,69,75,67,59,70,56,72,72,59,76,66,77,548
583,96,104,24,104,16,6,1,101,13,11,2,19,2,6,1,155
42,49,47,71,44,67,52,91,42,55,71,86,81,83,84,124,626
539,102,101,23,104,16,26,2,105,25,16,2,17,5,5,1,176
285,110,104,41,107,42,29,36,103,35,52,24,45,27,29,20,335
12,24,20,54,17,53,22,104,26,22,48,100,55,97,106,329,783
414,113,110,35,112,26,36,7,115,31,26,9,31,11,9,4,236
19,35,27,58,32,63,40,93,34,35,69,90,54,95,92,253,722
871,49,46,5,46,2,7,1,48,5,3,0,6,0,0,0,62
26,42,33,82,48,56,56,98,40,57,73,88,69,103,96,122,648
84,71,76,82,82,63,61,53,78,60,62,59,69,65,60,64,517
114,88,77,63,78,69,69,54,91,65,67,47,59,48,57,43,477
1,8,8,32,7,27,12,63,7,4,27,71,34,70,62,656,931
9,28,30,50,27,53,43,102,24,33,54,114,57,111,98,256,747
551,101,105,16,103,22,19,3,100,23,21,3,19,1,2,0,169
234,101,116,60,109,46,48,24,101,61,39,26,67,19,24,14,351
626,92,94,13,93,19,7,3,92,8,18,4,14,3,3,0,142
5,10,8,37,10,33,17,92,9,19,36,88,36,90,91,508,877
6,11,9,45,8,45,22,98,10,17,45,101,47,100,97,428,845
74,55,53,67,50,72,60,76,61,54,63,80,64,77,82,101,582
227,111,104,55,99,51,53,31,112,49,45,28,59,23,32,10,358
1053,9,9,0,9,0,0,0,9,0,0,0,0,0,0,0,9
90,80,75,74,72,54,70,62,74,64,57,63,83,60,56,55,512
96,70,76,54,73,69,51,67,68,63,68,61,59,58,65,91,533
462,104,117,34,114,28,11,7,103,23,26,8,38,5,6,3,212
18,34,31,49,32,52,40,107,29,42,58,102,53,103,102,237,726
96,77,66,75,63,64,67,66,75,68,63,54,80,51,64,60,515
54,52,51,72,48,69,53,87,59,61,59,78,68,75,94,109,603
154,90,91,69,95,65,66,33,100,64,59,36,55,40,43,29,426
435,110,117,31,114,30,24,6,110,26,27,11,34,8,6,0,222
973,28,28,1,28,0,1,0,28,1,0,0,1,0,0,0,30
276,102,117,47,112,51,41,21,109,56,39,21,45,16,28,8,322
328,113,116,40,116,41,31,17,111,38,43,13,42,13,15,12,287
268,110,111,61,112,49,44,13,119,37,41,21,51,22,22,8,321
93,66,79,79,79,64,51,59,70,58,60,65,75,65,63,63,519
249,92,107,51,106,59,46,25,93,59,57,27,51,26,26,15,354
65,72,79,59,67,78,69,67,76,75,62,68,67,56,71,58,533
451,110,117,29,122,18,22,8,108,32,25,5,26,10,6,0,212
342,109,108,41,111,46,38,14,109,41,49,10,38,13,14,6,280
41,48,44,69,52,62,56,86,54,51,64,87,55,95,92,133,631
795,65,64,5,63,9,5,0,65,3,8,1,6,0,0,0,83
3,4,5,25,3,32,4,29,4,0,30,34,27,32,29,828,984
268,125,124,43,120,43,35,21,123,39,41,16,49,12,19,11,310
105,73,88,77,92,67,52,43,80,57,64,53,66,57,50,65,492
0,2,4,29,3,31,0,26,5,1,27,27,27,26,29,852,994
781,66,64,7,66,8,8,0,66,6,10,0,5,2,0,0,89
0,2,2,31,3,30,0,16,3,0,30,16,29,17,17,893,1005
722,80,77,8,78,6,10,2,78,9,9,0,9,1,0,0,106
65,76,67,76,75,68,57,66,72,54,80,60,72,68,62,71,539
319,111,116,41,116,47,29,17,114,32,44,19,38,19,20,7,293
483,117,107,18,106,23,24,10,112,16,27,8,24,7,5,2,201
79,75,83,63,78,61,74,60,73,67,58,75,70,70,58,45,516
749,74,75,5,74,8,8,0,74,8,7,1,6,0,0,0,96
0,3,2,29,2,29,0,11,1,0,31,10,31,10,9,921,1013
537,116,104,10,101,19,26,5,112,14,20,5,17,2,1,0,171
30,50,60,61,52,50,45,88,48,45,44,98,71,90,86,171,653
41,55,52,76,57,66,60,74,54,56,72,75,72,80,73,126,608
1,6,6,34,8,32,10,75,8,11,32,74,30,76,77,609,917
150,100,93,55,89,61,60,51,92,64,65,40,67,36,43,23,430
57,68,58,63,59,61,59,83,61,53,69,79,69,80,76,94,581
26,42,44,49,39,70,55,88,37,47,70,98,59,93,83,189,676
4,15,12,33,13,34,28,88,10,25,40,88,37,89,83,490,862
204,108,111,51,106,61,43,32,109,46,55,32,55,27,33,16,373
1,5,5,38,7,34,9,77,6,7,35,79,35,81,78,592,913
1061,7,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7
824,63,60,3,60,2,3,2,61,2,4,0,5,0,0,0,72
402,113,108,39,104,34,35,9,115,26,28,13,41,9,11,2,245
183,120,104,44,100,57,60,37,109,46,64,35,59,31,26,14,384
108,74,88,60,82,81,59,50,82,64,67,59,58,53,58,46,487
20,49,43,50,33,60,43,101,42,45,57,93,67,83,94,209,690
73,73,72,58,66,71,52,67,65,46,73,72,72,66,59,104,557
122,93,92,58,100,75,61,39,97,58,79,41,46,49,43,36,449
87,68,57,90,63,63,65,64,69,66,68,52,83,58,65,71,532
1,13,11,36,12,41,24,88,9,20,46,90,39,91,84,484,863
71,76,70,69,77,63,54,70,76,61,70,57,62,64,70,79,539
64,72,78,64,75,87,58,55,72,59,84,60,67,57,55,82,536
2,8,8,37,8,30,5,69,6,6,32,68,39,68,67,636,922
34,32,43,61,39,66,48,94,31,54,63,99,66,95,93,171,672
105,76,83,61,87,68,59,57,77,69,71,54,56,58,58,50,493
212,110,110,60,111,53,49,25,110,48,54,26,59,27,25,10,359
0,6,9,26,5,35,3,65,8,6,29,65,28,61,67,676,940
139,94,105,62,98,69,53,38,101,63,55,39,62,32,45,34,431
108,74,86,74,89,70,56,48,82,67,65,49,63,52,56,50,484
332,119,130,35,129,40,27,10,122,36,36,12,33,11,13,4,267
503,100,112,23,110,29,21,0,103,25,24,8,22,6,3,0,191
234,106,103,49,102,61,51,27,111,51,55,24,45,23,32,15,356
29,41,41,56,45,55,52,99,35,55,65,96,58,100,93,169,671
248,111,110,49,105,49,49,24,111,43,44,29,54,24,24,15,344
12,23,24,66,28,60,32,95,32,34,55,94,53,98,104,279,749
228,102,103,70,99,48,54,26,105,56,41,25,71,21,29,11,359
56,55,62,69,65,79,56,73,58,67,79,69,63,72,76,90,574
930,39,38,1,38,1,1,0,39,0,1,0,1,0,0,0,41
1,8,7,33,8,29,5,59,7,7,31,56,33,57,58,690,939
226,109,103,53,101,49,53,30,103,48,53,29,61,27,24,20,365
45,44,54,67,55,67,48,74,53,41,59,91,57,92,83,159,635
754,70,73,10,75,8,3,0,71,6,9,0,7,2,1,0,96
201,101,110,70,106,58,48,21,108,45,47,33,67,29,28,17,374
149,91,89,70,96,71,62,34,98,60,71,34,56,41,41,26,427
841,59,56,4,56,1,4,1,58,2,2,0,5,0,0,0,67
756,72,69,11,70,7,6,1,71,4,9,0,11,1,0,1,97
814,62,63,6,64,3,2,0,62,3,4,0,5,1,0,0,75
341,117,121,34,119,43,30,13,117,31,41,16,36,14,13,3,271
47,57,65,68,63,64,56,75,55,51,64,88,72,86,73,105,594
318,110,102,46,99,51,42,20,109,36,49,18,50,15,19,5,301
794,66,67,6,67,4,4,0,66,5,4,0,6,0,0,0,81
27,31,37,55,35,65,45,101,32,50,62,102,56,100,102,189,693
292,112,112,50,110,44,40,20,114,42,40,18,50,16,22,7,309
114,88,84,56,75,73,63,59,87,62,65,56,66,47,58,36,477
27,35,40,65,39,80,55,78,43,46,71,92,58,91,86,183,670
184,96,96,52,96,58,41,47,89,46,65,42,59,42,40,36,419
17,28,28,54,34,59,37,96,27,35,66,98,49,104,95,262,736
59,52,45,74,54,61,64,79,56,61,66,75,61,84,83,115,601
418,110,106,36,110,30,32,10,108,31,36,7,34,11,8,2,237
656,82,88,15,93,9,10,3,79,19,17,0,13,5,0,0,133
80,75,69,77,67,76,55,67,73,58,76,58,81,56,65,56,523
48,66,53,61,61,54,58,90,59,58,69,77,60,85,83,107,598
464,105,107,36,111,26,23,4,105,23,30,6,32,10,4,3,213
187,105,117,55,116,44,53,33,104,68,44,30,57,29,32,15,379
19,31,27,46,26,49,46,99,28,38,51,103,50,102,96,278,746
43,39,43,68,40,46,49,99,40,52,42,100,70,97,100,161,662
418,113,113,28,114,30,32,10,111,37,33,5,29,6,8,2,231
96,83,69,64,74,67,55,69,71,62,84,48,71,53,57,66,512
203,104,114,50,109,59,60,22,111,57,47,35,48,30,29,11,368
125,71,83,71,88,66,49,48,74,55,68,54,63,59,51,64,488
607,102,99,9,100,10,20,1,102,18,11,0,8,1,1,0,141
266,105,113,50,104,64,34,22,119,37,41,27,45,18,36,8,331
342,113,114,52,113,35,32,12,118,32,29,13,48,12,17,7,276
22,26,28,57,28,63,38,96,21,40,68,96,62,96,91,257,731
78,76,77,71,84,59,62,65,71,71,71,57,69,64,60,54,517
44,45,48,45,48,67,52,90,38,55,74,90,52,90,83,168,650
130,84,86,61,87,66,65,47,92,59,59,55,52,56,55,35,463
59,57,59,57,54,91,55,74,61,53,82,78,58,73,78,100,583
28,47,36,81,45,56,62,85,51,50,61,86,68,95,89,149,649
697,78,82,13,79,10,11,1,80,13,5,3,14,0,3,0,118
34,43,42,59,41,66,56,86,48,44,60,97,55,96,91,171,662
0,6,7,26,5,37,5,49,6,1,35,54,28,52,49,729,954
294,116,102,43,105,43,46,25,106,39,56,18,50,21,15,10,315
105,79,86,58,74,81,52,57,87,52,61,64,62,52,65,54,497
611,93,91,19,94,12,15,4,91,16,17,1,18,4,2,1,150
657,82,92,15,93,9,8,2,81,19,11,1,15,2,1,1,131
1,2,4,31,4,31,1,33,6,4,27,32,27,32,37,817,982
318,96,121,45,121,37,34,16,98,54,35,21,43,21,18,11,301
2,5,2,39,9,29,6,68,8,8,33,63,29,70,71,647,929
403,115,102,41,101,39,25,15,113,16,40,11,44,10,13,1,248
10,12,14,45,15,31,21,106,17,22,27,107,39,108,111,404,835
74,68,57,85,69,65,57,71,67,61,78,56,74,68,70,69,543
5,16,21,38,18,34,27,89,12,20,35,101,45,98,85,445,841
31,51,54,64,45,73,58,90,44,65,71,86,80,77,83,117,623
453,115,107,29,109,31,21,9,113,17,35,5,29,7,7,2,215
101,93,87,55,79,69,66,51,88,52,66,59,68,51,46,58,488
6,17,10,25,11,27,12,94,7,12,38,87,34,88,84,537,887
4,18,23,51,18,54,24,104,17,36,50,97,57,92,103,341,793
19,28,26,65,26,48,36,97,31,32,45,99,62,99,100,276,744
151,88,89,72,89,59,63,43,90,67,57,40,70,40,45,26,435
510,106,101,20,101,20,36,3,106,26,20,8,20,8,3,1,192
278,107,119,54,122,44,46,11,114,54,40,15,44,18,18,5,308
16,35,29,46,30,48,46,99,26,31,58,108,54,109,90,264,740
124,80,86,58,85,72,51,61,77,65,74,53,62,52,58,31,472
68,66,71,70,69,82,62,62,71,67,75,62,67,60,67,70,539
658,90,86,13,88,13,11,1,89,8,16,0,12,2,0,2,129
300,111,114,45,110,48,51,12,116,50,39,16,44,12,17,4,298
1,8,5,43,11,34,9,86,7,10,41,82,38,88,85,541,892
359,103,125,38,119,43,33,7,103,47,37,15,44,9,7,0,262
132,94,96,59,100,57,58,44,87,59,68,45,62,49,37,42,449
26,32,30,54,29,60,49,98,30,42,61,103,57,102,96,220,711
22,43,42,66,48,53,50,92,47,50,55,91,56,97,96,181,673
42,52,55,81,56,68,66,74,49,64,72,79,83,80,71,97,595
34,47,45,50,41,67,48,101,39,53,71,94,62,90,93,154,656
45,41,52,42,47,78,34,94,44,43,70,96,44,91,97,171,656
67,74,69,57,68,74,65,65,70,47,77,78,62,77,61,78,550
47,40,55,87,57,66,55,69,52,55,56,84,73,86,81,126,613
600,101,103,16,106,4,13,2,102,16,6,1,12,4,3,0,144
71,79,65,74,67,64,54,68,77,43,68,65,74,67,66,87,547
624,98,95,10,96,11,14,3,96,13,14,1,11,2,1,0,138
195,102,105,58,99,64,57,27,106,54,54,33,60,27,31,17,382
0,1,1,31,1,31,0,3,1,0,31,3,31,3,3,949,1021
8,11,13,47,16,48,29,92,18,23,44,100,37,103,99,401,825
283,109,108,63,112,40,39,17,111,35,42,20,57,24,19,10,318
552,101,102,18,102,19,25,1,105,24,15,3,14,3,5,0,169
0,2,4,30,3,32,0,23,5,0,28,25,28,24,26,859,995
6,13,16,42,13,44,27,105,10,29,44,106,48,103,102,381,823
0,1,1,32,1,31,1,23,1,0,31,24,32,24,23,864,999
10,25,23,42,21,46,31,104,17,33,52,100,52,98,96,339,787
85,75,59,76,67,65,71,61,75,54,73,62,68,70,61,67,530
372,109,110,41,106,35,43,11,112,40,28,15,42,11,14,0,262
456,110,105,33,103,33,28,5,116,21,25,7,29,5,11,2,216
267,112,119,44,110,51,47,17,120,45,34,26,45,17,25,10,322
264,124,120,37,117,52,45,19,125,46,48,14,39,11,20,8,311
749,73,70,8,70,9,7,3,70,7,12,0,11,0,0,0,100
370,113,112,36,110,38,41,9,112,38,37,11,39,9,8,6,260
0,1,1,31,1,31,0,0,1,0,31,0,31,0,0,961,1024
27,30,28,55,26,59,38,90,30,34,57,92,57,90,90,286,736
55,63,70,52,60,69,70,74,54,60,68,91,71,81,65,86,576
119,90,80,67,87,75,52,48,94,55,78,35,56,42,52,59,471
157,98,93,72,101,54,50,44,101,57,59,32,61,40,47,23,420
105,82,90,67,86,70,57,50,81,61,67,54,72,50,49,48,482
112,94,106,56,100,74,52,45,93,65,69,44,63,38,44,34,450
38,41,35,58,36,52,44,100,38,43,56,95,60,96,97,200,685
1017,18,18,0,18,0,0,0,18,0,0,0,0,0,0,0,18
308,105,106,47,106,47,48,18,101,52,51,15,51,15,14,5,304
90,72,74,75,74,56,50,71,66,56,62,67,81,67,65,63,527
275,120,115,37,114,43,55,19,116,47,46,22,42,21,15,2,311
80,61,71,71,71,81,61,58,73,64,69,65,59,65,70,70,535
85,61,63,81,70,74,76,51,75,66,67,63,60,70,65,62,528
63,85,75,51,74,71,68,68,76,68,79,58,61,57,59,76,534
284,103,107,48,106,54,46,20,111,51,45,19,41,18,28,8,321
167,93,86,66,91,58,66,36,94,56,62,39,60,44,37,34,426
29,31,38,75,37,52,60,80,40,47,42,100,67,99,89,203,687
374,102,111,41,113,33,32,15,102,41,35,15,39,17,15,4,268
13,13,24,51,19,57,44,79,23,30,42,104,46,99,89,356,789
155,87,95,68,100,69,52,37,87,63,74,34,63,39,37,29,426
121,75,90,75,86,62,60,46,86,65,47,56,68,52,57,43,474
32,49,43,67,44,63,43,98,41,43,72,92,74,93,90,145,650
61,48,55,59,51,67,55,84,44,60,67,86,67,82,80,123,609
154,95,98,50,97,68,63,42,90,69,72,39,56,38,37,21,422
291,114,113,48,125,33,33,23,107,41,52,14,43,26,16,10,309
34,42,35,66,38,44,35,107,40,41,49,94,65,97,105,197,688
115,90,89,59,88,84,61,42,86,50,87,52,64,51,38,33,461
277,110,119,45,120,47,40,18,112,49,46,18,42,19,20,7,313
228,104,104,55,103,53,48,32,99,54,57,26,61,25,27,13,362
3,12,17,33,8,59,21,90,16,15,46,101,38,92,94,444,846
16,30,27,50,31,64,30,101,27,38,71,90,49,94,98,273,740
867,50,52,3,52,2,3,0,50,5,2,0,3,0,0,0,60
238,108,104,55,107,62,49,22,113,51,60,16,47,19,27,11,344
523,105,102,20,101,22,22,7,104,20,22,6,22,5,6,2,187
790,63,67,6,65,7,4,1,63,7,5,2,8,0,1,0,86
72,70,67,51,69,65,51,76,63,47,74,77,56,79,69,103,568
16,16,16,53,23,46,21,100,15,30,54,91,47,98,99,364,798
770,67,69,8,69,5,9,0,67,10,5,1,8,1,0,0,92
189,114,115,53,114,50,50,32,111,55,52,28,57,27,29,13,372
8,18,19,51,21,45,30,94,19,28,46,97,48,99,95,371,803
67,74,74,61,74,61,64,66,69,58,66,72,66,72,61,84,548
152,101,105,62,100,60,51,37,99,48,57,44,69,39,35,30,421
124,87,74,68,70,63,64,60,86,63,60,48,73,44,59,46,479
209,103,103,49,103,48,51,40,99,58,52,33,53,33,36,19,383
98,84,88,72,83,75,54,49,88,52,66,55,73,50,53,49,486
168,105,99,53,102,49,52,46,95,58,62,34,60,37,36,33,415
154,88,89,72,92,74,59,33,96,53,69,40,61,43,41,25,428
583,97,96,27,96,18,13,1,99,11,16,2,25,2,3,0,158
102,66,83,65,79,75,49,60,66,64,71,62,69,58,60,60,510
1,9,12,38,7,44,7,84,10,16,38,78,42,73,85,545,887
110,72,65,79,80,61,59,60,76,61,72,51,60,66,64,53,503
20,24,30,47,26,55,36,100,23,40,52,102,52,98,99,285,751
114,78,83,55,70,72,66,53,81,62,56,62,65,49,56,67,498
34,31,30,65,33,64,52,86,42,47,56,90,51,93,97,218,694
101,80,73,58,77,66,70,65,73,71,77,57,61,61,58,41,499
1,8,10,47,15,37,10,91,9,16,41,87,41,92,92,492,870
490,115,117,15,119,15,24,6,110,29,22,3,18,5,1,0,188
911,45,39,0,39,1,7,0,45,1,1,0,0,0,0,0,47
133,87,92,62,80,64,63,52,79,63,60,57,82,45,44,26,456
120,96,104,59,100,61,65,40,93,63,60,50,66,46,37,29,444
315,109,113,49,113,42,38,16,110,44,41,14,48,14,17,6,294
255,96,106,53,101,57,40,28,94,47,54,31,60,26,26,15,353
1,8,15,39,9,44,11,79,18,8,28,89,35,83,89,533,883
306,112,110,41,106,53,46,14,111,37,50,21,46,17,13,6,301
64,69,59,87,57,70,52,70,67,41,70,71,91,69,68,84,561
120,82,103,71,100,57,53,44,87,65,49,53,69,50,49,37,459
23,37,35,61,42,60,38,100,36,45,68,91,55,98,99,201,693
159,103,99,60,97,64,57,38,105,57,60,34,60,32,40,24,412
458,109,96,52,98,18,33,7,111,24,18,3,48,5,9,0,218
205,121,104,49,101,39,63,36,107,55,50,27,66,24,22,20,371
94,79,68,84,76,59,58,60,79,44,67,63,76,71,60,51,511
90,83,95,48,87,86,64,48,86,61,75,63,53,55,51,44,488
141,95,98,76,106,58,58,29,95,55,66,35,68,43,29,37,428
1002,21,22,0,22,0,0,0,21,1,0,0,0,0,0,0,22
15,30,35,53,32,63,35,108,35,50,55,98,51,95,113,221,718
905,42,42,4,43,2,1,0,42,1,3,0,3,1,0,0,50
28,40,37,69,44,58,62,81,48,48,57,92,54,99,89,183,670
27,35,42,60,44,65,41,88,33,37,69,99,60,101,86,202,687
37,29,34,65,26,61,50,95,42,56,40,94,60,86,108,206,692
55,53,50,84,51,55,64,75,60,65,49,71,76,72,82,127,602
176,89,105,60,102,64,59,30,89,71,61,34,63,31,30,25,404
144,77,92,59,86,77,54,43,88,66,60,46,54,40,54,49,457
49,46,56,65,51,72,61,76,50,60,63,87,66,82,80,125,613
80,77,64,68,67,62,59,68,72,47,70,67,70,70,63,85,544
148,92,88,64,94,61,57,47,88,61,71,39,62,45,43,29,438
439,113,111,30,112,35,24,7,112,28,37,1,30,2,6,2,218
83,77,80,89,84,61,51,54,79,57,63,51,83,55,56,66,510
508,110,99,17,99,31,25,8,106,18,35,4,21,4,4,0,192
58,67,71,55,75,69,63,73,59,67,81,73,59,77,65,77,558
142,77,86,80,86,67,49,41,93,57,51,42,64,42,57,55,461
939,32,36,3,36,2,0,0,32,4,2,0,3,0,0,0,41
213,104,109,59,107,51,50,29,108,58,45,26,57,24,33,16,367
73,67,52,68,57,58,56,77,57,52,73,66,73,71,67,122,581
27,38,37,83,37,52,55,97,39,52,51,99,82,99,98,143,663
92,76,80,65,72,80,46,63,79,53,69,60,70,52,66,66,515
998,22,21,2,21,0,1,0,22,0,0,0,2,0,0,0,24
65,60,63,76,66,70,48,75,60,62,73,64,73,67,75,92,566
208,92,101,64,97,62,52,26,95,53,55,34,65,30,29,26,387
279,103,111,34,106,66,37,26,105,51,59,20,37,15,28,12,327
76,64,62,58,67,70,60,66,64,51,75,73,53,78,66,106,566
161,94,95,55,97,57,57,43,86,59,67,42,61,44,35,36,430
288,112,117,42,117,52,34,20,114,43,50,16,40,16,22,6,307
297,110,117,43,114,54,37,15,119,41,42,18,37,15,24,6,302
669,85,87,17,86,9,9,1,85,9,8,3,18,2,1,0,126
169,92,101,71,101,58,53,33,99,60,51,35,64,35,40,27,411
6,12,15,40,15,37,16,95,15,21,34,93,37,93,98,462,853
6,23,19,42,24,36,29,101,14,27,50,99,46,104,92,377,809
941,36,36,0,36,0,2,0,36,2,0,0,0,0,0,0,38
7,18,17,50,20,50,38,87,19,26,52,98,46,101,88,372,802
6,16,16,36,13,43,22,93,15,18,41,97,40,94,92,447,844
962,31,30,1,30,1,1,0,31,0,1,0,1,0,0,0,33
112,68,75,68,73,79,56,55,79,57,66,61,59,59,66,56,503
66,62,72,75,68,71,59,66,64,60,65,75,77,71,68,70,550
32,52,45,70,48,68,61,82,57,53,66,83,62,86,87,137,631
94,76,76,70,75,73,64,49,90,54,58,59,57,58,63,73,512
15,32,26,58,32,45,42,101,34,37,49,100,50,106,103,259,738
144,83,86,59,87,72,53,48,76,58,80,46,65,47,41,44,457
10,22,17,47,25,45,23,97,18,19,57,96,43,104,93,373,803
55,60,56,58,53,81,54,72,72,47,66,75,49,72,84,135,600
209,105,108,57,109,56,47,32,106,57,56,25,55,26,33,8,366
623,100,93,11,95,17,12,1,101,6,18,0,8,2,2,0,137
1036,13,12,0,12,1,1,0,13,0,1,0,0,0,0,0,14
115,74,84,75,87,62,63,46,80,66,59,53,66,56,52,51,483
4,10,18,49,14,43,23,100,16,26,33,105,47,101,106,394,828
159,103,94,57,95,53,56,47,90,52,67,42,69,43,34,28,425
23,26,22,48,23,52,33,103,26,32,53,100,47,101,103,297,759
280,121,113,50,112,48,45,15,124,39,44,13,48,12,18,7,305
475,108,108,28,105,28,23,7,108,22,25,8,31,5,7,1,207
126,84,91,67,79,64,50,49,83,40,53,66,80,54,48,55,479
172,102,103,63,100,58,63,32,113,61,44,35,55,32,43,13,396
273,109,109,56,110,48,43,17,119,41,39,19,45,20,27,14,324
52,61,59,61,52,65,45,93,60,56,59,80,69,73,92,112,601
33,41,45,77,48,63,54,80,48,47,59,91,67,94,87,155,648
45,49,56,51,49,69,59,87,46,57,65,96,61,89,84,126,624
1,13,9,35,10,33,16,84,9,9,38,87,38,88,80,539,888
781,70,64,8,64,5,10,0,70,4,5,0,8,0,0,0,87
500,108,105,23,108,21,32,2,108,29,24,2,20,5,2,0,190
491,109,100,37,100,20,26,7,107,23,22,1,39,1,5,1,199
63,69,58,73,68,64,56,78,66,60,77,63,66,73,75,80,560
83,76,70,68,67,68,65,69,75,71,66,57,72,54,68,60,523
1,8,13,25,7,46,15,75,9,13,39,82,30,76,76,574,899
512,112,103,27,103,15,26,5,107,19,20,3,32,3,0,2,186
304,112,112,47,112,42,38,19,107,43,47,14,52,14,14,12,303
36,45,37,56,41,66,44,106,38,54,77,88,59,92,99,151,658
922,39,40,3,40,1,0,0,39,1,1,0,3,0,0,0,44
636,91,94,10,92,12,15,2,91,16,10,4,12,2,2,0,137
87,87,81,66,73,88,57,51,90,48,77,54,71,46,54,59,499
2,8,7,47,12,37,7,107,10,19,40,94,40,99,109,451,862
25,35,34,50,34,78,50,96,33,43,80,102,52,102,94,181,687
111,101,99,60,85,75,58,48,100,54,62,50,75,36,47,28,452
47,53,58,82,56,54,54,76,54,52,51,83,83,81,77,128,609
67,57,60,65,70,53,58,75,60,60,60,76,52,86,78,112,584
65,61,53,60,61,63,52,81,57,53,75,72,56,80,77,123,593
79,71,72,67,73,59,60,64,68,53,63,72,69,73,61,85,544
94,70,80,69,78,63,54,58,68,56,63,66,73,64,56,77,523
84,75,67,84,75,51,68,57,78,61,56,56,73,64,60,80,528
0,4,7,27,3,35,0,44,6,4,29,43,29,39,46,773,969
0,6,5,30,3,33,4,54,2,3,35,54,36,52,50,722,954
144,92,107,70,103,60,53,32,93,61,55,39,73,35,33,39,428
156,97,96,59,95,64,57,42,92,56,68,42,65,41,37,22,423
2,4,5,31,3,29,3,45,4,5,27,44,33,42,45,767,967
939,35,35,2,35,2,1,0,35,1,2,0,2,0,0,0,40
10,35,20,49,27,37,29,122,15,38,64,98,62,105,102,276,760
0,1,1,31,1,31,0,9,1,1,31,8,31,8,9,926,1015
19,20,20,55,21,51,32,99,19,32,53,99,55,100,98,316,772
107,90,84,58,83,74,57,57,91,65,72,43,58,42,58,50,479
341,111,115,41,111,35,42,14,110,44,32,16,46,12,13,6,279
843,56,59,3,58,4,0,0,57,2,2,1,3,0,1,0,66
374,120,116,34,106,38,32,13,121,25,27,16,43,6,14,4,256
114,79,80,54,81,73,49,65,77,59,76,56,55,57,63,51,494
79,59,75,62,66,82,50,68,59,65,73,69,71,60,68,83,548
492,113,111,23,114,20,19,6,111,20,25,3,22,6,4,0,191
231,121,109,54,114,47,46,24,119,41,54,17,51,22,22,17,343
75,67,69,76,66,74,59,66,71,62,67,65,75,62,70,65,537
100,80,87,72,87,70,64,45,86,67,64,49,66,49,51,52,484
274,110,117,53,114,42,45,17,110,49,39,20,56,17,17,9,317
358,107,99,41,93,45,29,24,99,23,47,22,55,16,16,15,293
85,73,73,62,68,76,62,60,72,54,72,68,68,63,59,74,530
590,105,94,13,95,15,19,5,103,12,18,1,14,2,3,0,153
0,3,2,30,2,29,0,26,1,0,31,25,32,25,24,859,997
88,68,69,61,73,84,62,58,66,60,90,61,59,65,56,69,526
7,17,14,42,21,34,27,99,15,24,43,99,37,106,97,407,828
30,38,41,56,35,69,46,96,41,51,60,94,59,88,99,186,678
0,3,10,30,5,38,1,53,9,2,27,59,29,54,59,710,949
9,19,19,60,17,53,37,100,15,38,55,99,66,97,96,309,775
10,26,20,45,17,43,25,114,20,21,46,112,54,109,108,319,789
0,3,3,27,2,32,3,26,2,1,32,28,29,27,25,849,993
54,56,55,70,56,68,55,76,56,49,69,81,69,82,76,117,599
709,81,84,6,83,12,3,2,82,7,10,1,6,0,3,0,109
16,29,27,39,25,54,40,112,22,46,59,104,48,102,105,261,747
230,106,122,53,123,54,43,17,108,53,53,23,50,24,19,11,341
40,52,45,58,43,57,52,98,44,54,63,89,68,87,90,149,644
91,62,72,69,71,65,57,65,60,58,66,74,72,73,63,71,537
80,67,59,80,71,56,47,76,65,52,70,63,70,75,74,84,553
78,61,80,68,80,72,61,58,64,69,69,69,65,69,61,65,531
40,56,51,71,54,73,56,82,61,51,71,82,63,85,87,106,606
2,6,6,31,8,30,6,59,5,3,33,62,30,64,58,686,941
500,98,111,22,110,33,14,5,98,27,32,5,23,4,5,2,196
47,43,45,66,42,69,46,88,49,47,60,89,63,86,94,155,643
62,70,59,73,53,71,65,77,69,61,66,70,80,64,76,73,559
252,109,89,55,92,47,55,33,104,41,55,27,57,30,28,15,357
64,57,61,61,63,74,52,78,61,60,72,74,55,76,82,99,579
65,69,70,72,70,79,63,62,70,53,78,73,71,73,63,58,539
156,102,96,76,98,53,47,39,102,42,55,38,74,40,39,32,422
60,63,74,85,70,76,60,55,72,59,63,67,80,63,64,78,546
143,85,96,68,94,59,50,46,84,54,58,53,71,51,45,32,448
11,23,21,55,23,41,22,103,18,21,48,102,58,104,98,341,790
35,40,47,50,40,79,54,91,40,55,72,97,57,90,91,151,653
16,25,30,64,30,56,36,92,27,30,54,103,62,103,94,267,740
612,91,92,22,91,19,9,2,93,8,16,4,21,3,4,2,151
67,67,62,57,63,67,66,73,61,57,74,77,62,78,67,91,567
104,84,81,69,85,67,71,50,79,65,76,53,70,57,45,33,478
59,61,54,67,57,64,53,87,60,67,68,66,65,69,86,106,587
175,86,94,57,88,73,46,43,93,48,60,49,56,43,50,28,427
