Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_8_Async
466,350,348,227,336,257,253,197,349,254,246,194,240,182,196,130,-100
1,15,15,85,15,73,16,249,16,23,72,242,84,242,250,2827,-250
6,18,20,103,22,101,44,299,28,60,93,285,91,287,309,2459,-325
71,115,93,247,112,206,201,396,118,185,222,390,225,409,399,836,-482
131,184,168,239,164,243,217,355,171,211,252,345,256,341,342,606,-388
595,396,396,224,394,239,226,145,390,226,243,145,232,143,139,92,25
287,240,260,267,259,255,262,269,243,281,251,270,265,269,272,275,-291
1362,448,438,157,439,149,148,46,441,145,157,39,163,40,39,14,254
457,324,359,264,343,282,226,160,352,229,238,192,252,176,188,183,-62
231,242,245,263,254,285,243,274,253,231,283,289,243,298,285,306,-275
114,143,144,238,165,229,198,363,137,198,256,364,223,385,357,711,-418
32,90,78,191,82,193,147,436,93,165,194,406,184,410,439,1085,-493
21,51,50,113,46,134,89,405,46,94,135,399,122,395,400,1725,-443
1,3,3,62,4,60,0,70,3,2,61,68,61,69,70,3688,-67
16,56,54,167,47,174,123,427,64,128,159,420,166,413,435,1376,-494
202,215,210,243,207,257,263,315,204,261,265,312,257,309,304,401,-363
210,240,233,277,237,248,250,290,232,239,260,294,281,298,282,354,-300
262,253,241,236,236,263,234,297,250,251,261,268,244,263,294,372,-278
233,220,224,275,223,266,238,289,226,244,259,287,270,286,295,390,-307
118,116,145,275,142,232,206,352,130,196,215,391,264,388,366,689,-442
541,342,368,264,372,236,224,164,343,251,239,163,259,167,165,127,-46
345,291,316,264,306,268,230,239,291,277,258,217,274,207,239,203,-178
206,212,221,254,227,238,219,335,192,253,264,310,268,316,315,395,-342
5,15,21,83,22,104,47,311,25,43,95,321,72,322,321,2418,-343
3289,212,208,13,207,14,19,3,210,17,15,1,16,0,1,0,190
2,9,5,70,10,62,10,214,6,10,70,210,68,215,211,3053,-215
254,263,266,264,269,285,275,234,274,240,277,272,250,275,245,282,-246
285,291,270,234,264,246,253,279,281,247,250,264,250,258,269,284,-241
3195,229,233,13,233,21,13,2,227,17,23,2,15,2,0,0,214
275,235,261,285,255,274,223,262,244,245,259,266,282,260,271,328,-250
475,351,334,248,340,245,245,193,342,243,260,178,251,184,184,152,-87
551,371,374,267,405,191,239,155,371,247,222,150,236,181,155,110,-23
419,326,325,278,335,236,261,194,338,261,234,193,256,203,206,160,-129
74,104,126,203,96,239,206,384,100,183,213,429,237,399,380,852,-486
669,392,390,231,398,210,230,140,393,237,217,131,222,139,141,85,22
115,155,145,241,149,266,213,363,162,195,263,371,230,375,370,612,-421
51,135,116,205,117,228,198,393,126,178,238,394,213,395,384,854,-456
308,277,282,224,286,274,238,263,271,249,284,257,226,261,257,268,-224
555,339,343,267,345,267,222,157,343,228,265,155,261,157,161,160,-40
289,273,277,287,277,245,266,250,281,271,237,249,279,249,258,237,-243
497,352,350,282,358,228,203,189,336,213,252,177,290,185,173,140,-40
1883,416,424,97,423,99,90,20,421,96,93,22,93,21,25,2,306
3066,260,265,17,265,15,15,3,260,22,15,1,17,1,3,0,242
60,93,112,231,112,223,176,380,108,179,208,396,216,396,395,940,-463
0,2,2,61,1,63,1,16,1,0,63,17,63,16,15,3904,-15
1,10,10,75,12,86,26,265,13,20,85,271,70,273,268,2740,-281
166,180,187,271,205,252,214,330,203,224,247,327,230,345,353,491,-364
10,31,45,128,39,124,85,392,44,78,105,413,121,407,405,1798,-446
207,239,240,238,237,270,244,286,227,236,279,295,253,292,274,408,-291
865,406,409,214,400,214,209,99,415,206,196,105,214,96,108,69,98
691,378,385,218,373,240,219,142,388,219,218,149,220,137,152,96,17
533,346,347,256,361,248,253,145,360,232,248,167,228,181,159,161,-52
178,216,207,263,219,242,219,330,221,233,249,307,246,319,335,441,-333
960,425,413,194,415,193,188,101,418,182,202,95,199,97,94,49,136
2525,348,347,44,349,48,49,7,346,51,52,4,44,6,5,0,292
592,375,371,259,389,221,250,138,393,239,221,145,223,163,156,90,-13
20,64,57,151,64,158,112,426,61,112,168,419,147,426,423,1417,-474
53,112,105,223,105,205,162,425,96,176,221,404,239,404,409,886,-475
78,138,117,251,144,193,197,366,130,172,228,370,232,397,358,854,-425
2283,373,385,65,390,63,63,4,376,70,65,9,57,14,7,1,306
698,417,412,238,407,217,236,105,424,216,205,120,236,115,112,67,76
305,279,279,252,272,263,244,266,259,249,276,261,279,254,246,241,-231
11,33,31,99,26,121,77,384,26,90,123,369,111,364,377,1983,-428
102,167,156,238,139,245,212,370,181,197,214,374,241,357,384,648,-415
406,296,306,256,315,277,244,219,300,261,282,212,243,221,223,164,-167
50,101,87,200,81,213,181,412,99,162,209,417,208,411,410,984,-492
779,380,381,219,369,260,221,110,400,200,228,132,211,120,130,85,49
0,4,7,64,7,60,4,108,9,5,55,110,59,110,113,3510,-108
374,317,335,242,310,283,232,217,313,242,262,225,271,200,213,189,-132
1,6,4,60,4,63,2,129,3,6,66,123,63,123,126,3446,-125
170,203,200,252,210,240,244,310,202,215,251,336,243,346,309,494,-351
21,45,53,165,37,153,107,418,54,126,128,407,172,391,427,1521,-480
12,39,29,106,28,107,71,360,32,54,113,367,114,366,353,2074,-392
441,319,331,261,331,236,249,196,317,249,238,208,263,208,194,184,-126
7,31,37,122,36,123,65,382,32,73,121,380,122,379,383,1932,-416
1249,466,437,179,447,148,157,49,464,133,160,44,171,54,47,20,260
1220,454,461,158,458,143,158,60,450,167,144,58,165,55,56,18,236
627,396,373,221,364,235,222,165,392,203,230,161,234,152,161,89,9
613,372,372,225,383,251,230,152,373,245,261,137,213,148,153,97,-10
16,52,46,140,45,153,100,431,48,110,156,415,145,414,427,1527,-479
1216,456,469,139,462,150,145,67,457,166,142,59,145,52,68,32,244
306,265,279,256,283,274,289,225,262,261,281,267,255,271,222,229,-249
354,287,268,279,274,250,262,239,288,258,255,224,272,230,240,245,-214
649,368,383,254,386,220,235,133,391,244,200,139,228,142,156,97,0
3862,89,90,1,90,1,0,0,89,1,1,0,1,0,0,0,89
180,233,221,233,216,279,240,319,230,222,277,325,241,320,316,373,-326
3323,206,206,10,206,14,13,1,206,13,14,1,10,1,1,0,192
54,83,84,178,87,181,149,406,85,131,182,425,173,428,408,1171,-472
1641,434,433,108,427,130,122,33,433,116,125,38,115,32,32,6,279
106,155,160,235,125,247,196,359,160,188,207,372,265,337,364,749,-400
252,275,291,251,266,287,259,258,276,268,261,265,275,240,259,242,-242
105,162,158,266,147,245,233,356,167,220,229,365,272,354,361,585,-427
354,296,287,293,306,247,261,210,295,234,267,228,275,247,209,216,-175
8,36,27,116,27,102,64,373,27,70,111,358,125,358,364,2059,-401
4114,27,28,0,28,0,0,0,27,1,0,0,0,0,0,0,27
545,364,355,247,352,252,235,162,373,203,240,185,241,182,171,118,-33
891,410,392,213,400,216,201,104,406,186,228,101,209,109,100,59,105
43,73,79,184,76,174,155,421,69,176,175,406,191,403,417,1183,-503
308,266,290,255,280,268,237,246,281,233,243,274,250,264,261,269,-217
543,364,365,268,358,239,220,172,349,237,247,156,290,149,157,111,-28
117,172,160,236,164,237,250,367,154,243,259,362,250,366,349,539,-445
719,387,375,237,374,224,225,142,380,232,230,123,245,122,135,75,20
275,265,280,266,286,259,224,279,267,266,263,252,258,258,281,246,-238
415,327,317,237,318,259,258,210,322,247,265,211,241,212,205,181,-141
50,87,80,194,90,189,161,400,93,151,193,403,178,413,406,1137,-474
33,77,89,188,78,192,147,438,79,161,179,436,197,425,440,1066,-508
1656,438,454,115,454,108,107,26,439,123,107,26,114,26,27,5,305
347,285,308,266,313,274,245,216,291,263,273,221,255,226,222,220,-176
170,198,196,273,216,260,240,318,202,250,276,306,249,326,322,423,-360
1166,427,443,175,449,167,170,59,426,182,174,63,170,69,58,27,198
239,224,236,280,211,251,232,295,234,228,216,311,295,286,305,382,-303
2391,368,372,45,366,60,55,10,369,60,53,9,50,3,11,3,303
31,79,85,179,81,169,166,407,65,164,179,415,197,411,393,1204,-494
1564,420,435,126,431,132,137,37,421,152,127,37,129,33,38,6,246
993,398,420,219,424,191,185,81,410,205,183,83,203,87,93,50,132
3354,184,196,21,198,15,11,0,185,22,16,1,18,3,1,0,173
262,292,281,262,286,244,244,268,290,241,251,260,259,265,266,254,-220
129,148,150,229,155,230,187,386,139,210,244,365,233,370,377,673,-425
1251,440,458,139,453,171,159,51,439,169,167,59,145,54,50,20,230
504,363,336,259,343,257,258,171,365,243,262,159,250,166,173,116,-66
623,365,361,228,352,242,245,161,366,248,232,154,236,145,162,105,-41
120,171,157,230,164,264,213,355,170,187,272,367,224,374,354,603,-397
434,348,334,246,332,244,269,195,351,252,239,198,245,196,198,144,-116
7,40,34,125,28,131,82,411,40,98,125,389,131,383,411,1790,-453
1518,450,449,104,445,154,123,35,459,120,141,37,99,33,44,14,292
1,10,12,72,13,77,22,228,10,22,78,230,71,231,228,2920,-240
305,278,262,268,275,268,253,248,271,227,288,258,262,271,241,250,-223
2849,286,294,38,297,33,26,2,286,34,36,2,35,5,2,0,258
158,182,197,238,176,277,219,336,182,227,256,343,259,322,336,517,-373
1007,448,443,166,445,205,176,79,445,171,210,79,167,81,76,27,193
203,244,254,281,250,254,253,272,246,249,248,286,283,282,274,346,-281
1033,447,431,181,415,180,197,77,456,167,155,91,188,75,86,46,173
633,385,396,243,404,243,202,143,382,225,254,131,238,139,140,67,40
2753,308,313,37,312,39,23,8,302,32,44,4,44,3,2,1,277
79,156,151,225,146,222,193,385,141,197,232,376,245,371,370,736,-422
246,257,241,255,261,281,258,276,241,245,317,273,251,293,260,270,-277
290,250,230,263,254,240,248,288,236,247,278,269,253,293,274,312,-286
1449,429,451,143,448,142,112,50,422,146,146,38,153,35,43,18,267
276,265,272,262,268,264,243,262,262,241,263,271,269,267,259,281,-240
2,12,15,81,12,89,24,273,11,30,87,270,85,267,272,2695,-285
1346,442,451,139,445,160,155,40,457,154,139,50,130,44,55,18,247
1517,440,437,143,424,137,133,32,449,115,115,47,147,34,41,14,275
28,43,53,159,54,145,125,397,55,102,134,430,146,431,409,1514,-479
1,22,16,97,22,81,45,328,16,35,93,332,97,338,322,2380,-351
393,322,340,257,330,267,215,216,334,251,245,198,255,188,228,186,-109
2814,296,295,39,294,38,36,1,300,33,33,3,36,2,5,0,259
458,329,318,256,319,253,281,180,328,247,255,203,256,204,179,159,-132
69,107,93,213,100,189,157,407,109,167,194,383,204,390,409,1034,-457
3166,236,233,19,233,21,20,1,237,17,20,1,18,1,2,0,215
338,274,286,259,282,261,258,232,271,259,260,243,266,239,229,268,-216
3966,61,64,3,64,0,0,0,61,3,0,0,3,0,0,0,61
165,198,238,241,218,265,228,313,206,240,237,341,253,321,321,440,-343
302,275,288,256,278,276,241,260,293,260,248,254,248,244,278,224,-226
100,148,152,257,154,232,213,360,152,207,230,370,251,372,364,663,-425
2829,295,312,28,310,32,22,1,295,38,30,2,30,0,1,0,272
11,34,24,133,35,121,75,388,33,78,133,375,123,386,387,1889,-429
2011,406,409,89,410,89,74,17,408,76,88,18,86,19,19,6,315
1267,445,448,164,451,141,154,58,440,160,149,55,166,58,53,16,233
2324,377,376,63,381,49,56,12,377,55,54,12,58,17,12,2,309
11,33,32,123,36,125,80,377,34,74,128,382,118,386,378,1908,-424
2395,370,369,46,373,67,47,6,374,47,67,5,38,9,10,2,317
1118,440,431,174,434,171,180,72,439,164,175,79,172,82,71,23,188
166,191,197,270,196,252,215,324,181,222,261,323,281,322,314,510,-348
2799,314,311,33,313,27,25,1,317,21,26,2,28,4,4,0,288
154,203,210,230,190,259,224,343,197,230,245,344,256,324,337,479,-364
5,26,26,98,23,115,83,393,26,89,112,387,101,384,393,1964,-450
1152,426,438,182,448,169,164,65,426,179,179,62,172,72,65,26,197
287,248,266,249,245,260,249,282,239,261,248,288,279,267,273,284,-283
906,432,418,218,417,202,185,97,436,183,197,85,215,84,101,49,150
860,400,416,237,419,193,196,106,396,221,200,97,238,100,102,44,98
6,25,28,98,28,85,50,356,20,62,90,347,103,347,351,2229,-381
0,5,8,60,2,62,1,71,5,3,56,72,66,66,71,3677,-67
169,206,214,261,208,270,234,318,201,240,269,320,272,314,313,416,-346
3312,212,203,12,203,10,21,1,212,10,10,3,12,3,1,0,190
28,69,68,182,75,168,143,414,74,136,170,420,170,427,419,1262,-488
52,97,105,199,86,225,162,398,104,168,199,400,211,381,405,1033,-463
0,8,6,60,6,62,4,124,3,8,67,118,65,118,119,3457,-120
32,78,61,171,64,175,134,422,71,134,185,405,175,408,415,1295,-478
1063,421,436,186,428,200,152,86,420,175,193,78,195,70,85,37,183
2364,365,372,64,374,60,52,5,366,56,61,8,61,10,6,1,308
34,70,79,182,82,168,133,429,74,149,167,422,175,425,433,1203,-492
2,14,19,90,18,90,25,275,17,39,86,266,88,265,278,2653,-286
54,102,103,182,86,224,181,431,97,177,212,436,204,419,426,891,-510
263,248,271,243,242,280,248,272,249,246,250,297,271,268,273,304,-272
33,64,63,187,85,191,157,403,85,137,192,422,144,444,424,1194,-496
304,277,282,281,289,255,259,237,276,263,263,238,275,245,236,245,-219
122,176,169,199,172,278,243,357,172,230,285,363,200,366,353,540,-424
986,420,442,182,436,193,182,86,414,193,193,97,194,91,80,36,152
0,5,5,69,7,73,11,170,9,9,71,172,63,174,174,3213,-176
2069,396,383,95,388,82,83,19,400,72,83,17,86,22,23,7,294
38,81,75,207,90,182,160,411,99,155,179,410,174,425,429,1110,-490
241,239,244,272,247,248,250,276,246,232,244,299,262,302,283,340,-287
602,346,376,229,373,260,232,149,356,252,247,159,222,156,159,107,-35
38,83,75,188,83,183,156,409,87,144,187,413,176,421,413,1169,-482
663,391,355,251,361,208,240,158,392,238,213,124,244,130,159,98,-7
24,62,68,166,67,175,120,452,59,158,177,420,170,419,449,1239,-510
1104,436,441,192,446,170,176,65,443,186,168,60,180,65,72,21,195
16,45,49,119,38,120,92,395,39,83,115,408,136,397,389,1784,-442
994,432,409,192,425,188,190,92,420,178,216,81,188,97,80,43,150
283,258,266,260,270,259,239,259,251,231,270,275,263,279,252,310,-240
456,322,316,257,320,263,233,205,316,239,273,193,259,197,199,177,-116
121,128,138,244,147,235,227,374,143,228,229,383,220,392,389,627,-473
621,355,364,248,380,243,227,144,368,228,246,152,219,168,157,105,-16
222,220,225,282,244,258,242,291,236,260,261,278,247,297,307,355,-313
140,182,179,219,181,249,211,372,171,227,262,353,228,355,361,535,-401
50,91,83,171,81,191,159,418,83,155,197,414,181,412,410,1129,-486
181,201,194,249,210,239,222,331,186,215,270,331,248,347,316,485,-352
69,114,95,179,109,205,171,425,112,179,221,398,167,412,423,946,-482
553,337,321,266,326,237,248,179,348,232,231,179,250,184,190,144,-90
455,354,337,262,340,237,260,187,355,249,239,181,258,184,188,139,-93
9,42,36,148,42,148,91,422,44,103,152,404,140,410,424,1610,-471
864,395,403,237,415,208,184,103,406,189,209,106,214,118,114,60,108
47,93,93,214,103,195,163,408,89,178,209,393,208,403,404,1025,-478
2505,346,356,54,357,42,46,4,350,55,39,5,49,6,8,3,296
33,60,62,157,60,170,129,434,63,145,165,420,156,418,437,1316,-503
95,145,147,242,164,246,200,377,152,228,256,351,218,368,384,652,-432
67,120,132,228,127,235,202,382,140,215,210,381,213,376,402,795,-464
64,114,122,206,112,204,187,416,117,195,191,416,213,406,419,843,-489
1945,411,411,87,408,94,86,26,401,90,101,22,100,19,16,8,299
25,65,73,174,76,172,130,423,81,149,159,412,155,415,439,1277,-488
5,33,29,121,30,126,66,382,35,70,125,374,118,375,384,1952,-415
754,418,427,206,430,223,189,118,409,210,235,106,212,109,109,70,111
3,8,10,69,12,67,13,202,13,14,64,203,62,205,207,3073,-207
1,7,10,63,3,78,16,192,7,22,71,189,70,182,192,3122,-201
252,270,281,256,281,265,236,261,274,245,261,263,252,263,265,300,-227
1317,444,436,144,436,164,138,61,436,128,172,63,152,63,53,18,245
160,170,192,225,176,256,226,353,164,242,246,359,247,343,347,519,-409
4,10,12,55,9,68,9,180,11,10,64,181,57,178,181,3196,-179
22,48,50,114,39,154,109,387,39,86,152,412,134,401,378,1700,-448
8,20,21,95,24,115,51,342,25,51,113,343,87,346,347,2237,-373
182,225,226,279,234,259,232,298,235,240,257,291,261,299,308,399,-305
9,18,24,102,16,103,62,342,18,59,95,351,110,343,342,2231,-386
811,406,410,218,412,225,203,110,408,222,225,95,214,97,112,57,93
4,15,16,74,11,77,27,249,14,23,73,254,80,249,248,2811,-261
319,312,293,267,287,226,246,264,288,259,244,232,297,226,240,225,-198
144,188,190,245,189,216,236,348,171,234,232,352,263,351,331,535,-396
229,254,232,245,216,240,246,320,235,261,243,283,280,267,301,373,-312
3,19,20,92,21,93,49,285,25,32,88,303,85,304,291,2515,-315
42,75,67,169,70,192,165,439,73,175,197,421,168,424,437,1111,-529
307,261,263,258,253,268,236,269,261,230,258,277,268,267,269,280,-244
384,298,292,281,299,256,250,220,308,257,253,207,264,214,230,212,-172
713,395,387,239,390,209,239,129,383,230,224,130,248,133,117,59,27
27,55,56,158,57,162,111,394,60,111,158,395,152,396,399,1534,-450
11,33,33,152,48,147,99,394,40,102,155,391,130,406,401,1683,-460
157,187,189,232,180,246,227,356,177,250,247,335,251,326,346,519,-396
364,289,278,276,299,254,249,234,293,246,271,226,251,247,238,210,-194
17,37,40,125,47,120,87,388,43,85,121,393,112,400,394,1816,-438
2123,409,397,77,393,66,79,16,411,67,60,16,79,12,18,2,314
310,287,266,292,265,253,248,255,301,241,238,241,279,240,269,240,-216
9,35,30,96,29,107,62,374,24,65,117,366,108,365,363,2075,-401
322,279,285,230,293,278,241,257,258,262,307,242,243,250,236,242,-219
138,200,186,231,186,257,217,353,191,204,266,352,240,352,344,508,-370
304,263,286,269,305,264,228,246,273,255,273,242,240,261,256,260,-211
326,272,278,268,272,297,249,244,283,250,280,249,263,243,255,196,-221
204,206,217,244,202,263,256,312,208,267,246,312,257,297,314,420,-362
2821,297,306,30,303,36,24,2,298,28,32,7,32,4,3,2,271
26,58,63,172,55,161,125,407,61,113,150,424,177,416,410,1407,-474
689,395,396,212,404,220,237,134,381,249,242,123,218,131,120,74,24
54,109,112,211,96,221,202,398,107,191,207,412,229,396,396,884,-491
603,365,392,242,389,264,227,129,392,232,234,151,218,148,156,83,9
254,275,268,257,287,251,239,274,271,247,274,259,242,278,270,279,-238
228,227,232,259,241,265,255,282,234,253,267,289,243,298,289,363,-310
2210,399,395,67,394,46,75,15,393,74,51,12,74,11,9,0,309
16,42,45,131,46,137,82,430,40,112,140,403,132,404,428,1637,-470
486,346,357,246,352,237,249,179,348,247,230,192,249,187,181,139,-82
821,404,404,211,408,227,209,108,401,206,234,111,210,115,105,51,87
1372,445,450,153,451,145,128,48,448,140,143,41,149,42,51,19,269
904,413,428,196,433,218,159,106,421,178,215,102,183,107,114,48,148
1186,468,456,152,453,178,162,53,473,151,170,52,150,49,58,14,253
706,386,388,206,382,257,225,130,389,218,248,139,209,133,133,76,31
95,157,164,199,143,251,220,385,147,218,240,394,230,373,375,634,-448
101,145,151,234,151,263,206,381,151,215,257,378,228,378,387,599,-442
28,65,68,153,58,180,126,425,59,123,176,431,169,421,419,1324,-486
158,188,208,283,232,246,243,319,206,257,252,325,241,349,337,381,-374
110,158,161,228,140,240,217,361,157,208,220,373,250,352,360,690,-420
0,23,20,65,20,75,28,311,15,32,83,304,73,304,303,2569,-316
625,384,380,259,388,228,221,140,384,220,236,137,251,145,140,87,23
2276,377,380,75,381,60,61,9,378,64,60,9,73,10,10,2,307
691,374,379,255,393,217,209,142,380,228,225,128,235,142,148,79,23
76,162,138,225,126,225,227,400,135,204,240,399,264,387,373,644,-465
500,329,344,251,336,256,224,191,326,229,251,201,262,193,188,144,-86
3340,202,206,8,205,14,11,0,202,14,13,1,9,0,0,0,191
1187,442,452,172,435,165,173,56,446,175,144,64,185,47,60,22,213
35,64,66,167,59,171,132,416,68,126,160,424,170,417,420,1330,-484
528,357,349,232,345,252,252,180,358,257,247,167,235,163,181,122,-75
21,46,44,164,54,155,118,409,69,113,142,412,131,422,432,1493,-481
14,41,43,107,44,120,78,391,36,74,126,397,111,398,386,1859,-428
13,24,23,116,26,112,63,356,28,63,111,355,109,358,360,2108,-395
0,3,2,62,2,61,0,24,1,0,63,23,64,23,22,3875,-21
45,99,80,186,88,166,157,427,78,150,195,415,199,423,406,1111,-485
56,128,115,244,135,186,226,388,115,206,219,395,237,415,375,785,-486
1238,446,446,172,452,148,146,60,443,146,157,60,169,66,57,19,240
34,76,90,193,92,215,159,404,97,141,196,436,170,438,425,1059,-487
5,21,15,106,20,100,40,348,17,49,109,333,105,338,344,2275,-367
3245,215,217,23,217,20,12,1,216,14,19,1,22,1,2,0,202
170,166,187,228,184,260,214,336,176,224,247,347,221,344,346,575,-384
98,140,140,260,160,219,197,373,137,198,242,372,243,392,370,684,-430
423,309,311,234,305,284,253,213,312,244,275,224,237,218,216,167,-157
660,388,400,213,394,243,217,130,403,206,222,153,204,147,145,100,41
394,297,291,250,290,252,263,226,299,252,249,231,249,230,228,224,-192
35,66,78,173,83,190,156,413,73,168,188,413,161,418,420,1190,-503
286,266,250,262,250,247,249,287,262,239,251,281,266,281,283,265,-270
241,241,225,265,242,272,246,289,245,247,285,272,244,289,293,329,-294
130,175,171,249,175,247,219,338,175,203,251,350,245,354,338,605,-382
352,307,300,271,307,256,239,239,312,241,258,230,259,237,244,173,-171
1895,411,403,97,408,106,91,26,417,89,105,20,86,25,32,14,294
167,199,206,283,215,244,244,307,203,230,249,328,270,337,311,432,-352
957,437,426,204,432,178,197,82,438,177,183,91,197,97,83,46,158
68,118,114,183,109,207,170,399,107,180,213,385,199,380,388,1005,-451
542,341,337,254,364,240,223,178,336,229,272,168,232,195,173,141,-60
194,183,197,238,184,255,268,323,185,244,240,361,249,348,325,431,-408
211,219,219,255,227,269,226,308,231,227,265,307,235,315,320,391,-315
104,172,161,233,146,245,243,368,170,234,232,366,250,351,366,584,-439
2342,371,373,55,379,56,54,14,371,64,62,6,49,12,14,3,303
1794,431,430,102,435,92,95,31,427,102,101,23,101,28,27,6,305
3227,224,224,19,221,13,14,4,222,14,12,4,24,1,2,0,206
1568,436,437,118,437,110,131,48,421,141,125,39,133,39,33,9,257
54,92,107,190,100,200,169,413,98,187,187,410,191,403,419,1005,-490
89,130,138,231,149,223,170,388,128,169,236,397,222,408,386,761,-428
33,64,67,182,63,183,148,403,65,141,178,413,185,409,404,1287,-487
603,383,369,229,372,239,233,159,372,234,253,144,237,147,148,103,-9
5,27,24,110,24,102,64,377,28,53,101,385,109,385,378,2053,-414
689,395,404,226,403,229,218,124,399,224,224,127,223,126,128,86,53
60,118,110,219,117,202,176,421,110,202,217,387,220,394,413,859,-479
310,288,262,258,274,259,272,250,281,242,278,254,253,266,243,235,-234
663,388,380,233,398,221,230,136,389,226,238,132,214,150,137,90,22
394,320,305,274,325,227,234,228,320,239,247,208,254,228,228,194,-142
2270,373,380,65,379,72,62,11,381,68,63,12,58,11,19,1,300
416,336,309,282,326,220,253,214,325,246,248,194,276,211,203,166,-131
2625,331,319,54,325,42,46,4,329,35,50,3,50,9,2,1,281
948,401,414,210,417,223,197,74,419,192,208,92,189,95,92,54,130
9,35,42,123,40,144,99,397,39,87,138,416,121,414,401,1720,-461
1773,429,427,112,429,101,95,31,420,100,112,24,119,26,22,5,303
786,428,430,203,411,218,193,118,421,205,206,108,229,89,111,69,117
382,306,283,261,305,251,238,236,304,238,275,213,241,235,234,223,-168
1057,420,430,193,432,193,160,83,430,173,185,80,181,82,93,33,177
3302,215,207,9,206,13,22,0,216,13,11,1,9,0,1,0,193
4081,36,36,0,36,0,0,0,36,0,0,0,0,0,0,0,36
43,103,103,187,99,205,169,409,97,176,207,402,197,398,403,1027,-475
26,51,64,118,43,162,97,383,46,83,146,410,144,389,378,1685,-429
114,173,167,234,172,230,231,368,163,228,245,365,239,370,358,568,-426
637,365,395,229,389,240,213,143,374,230,225,156,226,150,152,101,9
285,262,266,274,282,264,228,260,266,247,276,245,254,261,264,291,-226
552,390,389,244,399,204,228,162,373,242,231,147,251,157,145,111,0
615,366,378,221,365,253,240,143,370,234,236,161,230,148,147,118,-17
281,276,286,263,285,282,223,269,289,258,268,244,251,243,282,225,-216
11,51,39,154,47,127,115,422,44,103,142,422,153,430,415,1550,-486
6,14,15,76,16,92,32,275,22,39,85,269,67,270,283,2664,-293
340,294,291,271,314,261,227,241,295,252,283,213,247,236,242,218,-174
638,408,406,229,389,222,248,133,408,237,205,142,246,125,133,56,27
0,2,3,62,2,64,0,46,3,0,62,47,62,46,47,3779,-44
2705,330,328,37,325,27,34,4,329,32,25,4,41,1,3,0,292
1407,440,440,135,437,167,134,43,442,128,162,49,136,46,45,14,263
77,143,113,263,134,184,192,395,135,193,213,364,250,385,387,797,-444
470,354,338,236,339,257,252,199,338,255,274,180,251,181,183,118,-97
1,13,9,69,11,56,16,202,8,7,63,207,72,209,197,3085,-205
563,361,342,273,356,236,232,163,352,224,259,152,268,166,154,124,-34
943,423,425,196,429,224,184,80,450,179,201,87,165,91,107,41,159
2584,337,337,52,337,37,45,6,335,44,39,7,54,7,4,0,286
108,150,135,233,145,203,189,410,138,203,225,381,235,391,398,681,-449
163,187,196,265,205,286,251,290,192,215,290,335,251,344,295,460,-354
4,21,20,103,25,108,43,336,26,49,108,329,93,334,341,2285,-358
41,100,89,176,90,184,161,413,90,137,195,426,185,427,403,1108,-474
169,225,203,247,200,265,255,318,217,232,270,319,258,316,310,421,-348
66,100,98,205,100,192,192,422,96,197,198,415,207,417,418,902,-514
296,255,274,277,267,243,248,262,256,271,235,258,283,251,263,286,-255
1467,450,423,134,425,133,151,47,443,127,142,44,139,46,40,14,252
188,230,218,236,204,234,273,318,228,268,222,311,252,297,316,430,-361
222,244,253,283,253,267,261,268,247,246,264,292,280,292,271,282,-285
1932,432,421,86,427,71,95,21,425,89,84,16,87,22,14,3,316
749,412,431,209,422,214,208,121,403,228,214,120,227,111,112,44,83
1713,426,435,112,429,111,108,26,433,99,98,44,111,38,33,9,292
1503,448,438,128,444,139,125,35,441,115,152,35,129,41,28,24,288
30,60,79,157,65,172,140,414,61,126,157,447,170,433,415,1299,-494
856,406,407,195,400,206,216,115,399,223,206,109,209,102,108,68,75
396,327,327,247,309,258,248,220,326,254,241,214,266,196,219,177,-141
335,305,301,243,294,260,236,250,290,243,268,239,265,232,235,229,-181
729,393,376,240,380,211,228,136,403,215,205,132,226,136,146,69,29
295,261,255,276,266,259,241,258,269,232,262,261,257,272,266,295,-238
124,177,185,275,174,240,227,342,179,229,227,348,284,337,344,533,-392
137,175,162,227,156,216,242,356,154,207,231,378,254,372,335,623,-423
53,85,83,188,77,151,150,430,73,142,157,436,206,430,418,1146,-495
281,278,261,267,261,254,250,262,258,234,274,261,287,261,242,294,-234
201,204,224,274,220,246,214,324,202,227,244,331,280,327,322,385,-334
2239,382,392,75,391,67,58,5,386,61,62,12,72,11,9,3,319
270,252,247,260,263,240,269,273,242,277,266,260,254,276,263,313,-290
557,372,375,238,379,223,243,167,356,255,243,158,250,162,151,96,-38
49,116,106,217,105,211,206,386,111,192,215,390,223,389,381,928,-476
4004,54,55,0,55,1,0,0,54,1,1,0,0,0,0,0,54
1085,423,429,199,435,176,167,76,425,174,180,75,191,81,78,31,180
2087,401,398,81,401,88,79,10,408,77,84,9,71,12,17,2,312
180,212,215,232,217,270,238,316,199,242,285,315,243,317,303,441,-342
515,339,340,271,338,236,234,193,337,251,236,177,275,175,191,117,-88
142,201,199,242,195,279,263,318,199,242,277,337,248,333,316,434,-380
340,261,280,291,283,278,244,225,281,250,261,238,268,241,245,239,-208
