Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Points_Async
278,210,192,206,198,184,119,157,183,118,176,161,223,164,159,242,208,173,121,160,108,183,85,105,70,76,88,107,99,117,91,141,185,140,180,141,43,86,66,108,100,86,173,116,88,111,99,143,196,160,170,202,80,119,112,142,89,99,107,144,103,131,141,227,210,118,56,79,177,157,79,110,131,81,88,114,148,107,100,126,191,153,80,134,158,160,118,147,87,111,113,141,111,125,132,202,116,73,83,126,90,125,108,132,54,99,111,151,116,128,148,182,165,122,87,148,110,138,136,171,117,126,128,177,157,196,181,254,192,66,130,92,108,62,77,122,162,64,163,98,179,105,106,147,105,81,74,80,83,95,113,129,77,92,111,128,115,146,130,201,201,79,162,103,99,115,125,127,171,108,218,160,125,136,137,172,173,104,99,145,115,140,120,203,109,147,151,214,128,173,177,230,191,101,77,139,177,107,105,156,159,111,121,134,206,140,145,196,174,111,111,135,95,144,143,176,109,161,145,180,151,188,174,247,163,104,89,132,105,163,139,183,103,102,140,195,127,178,195,236,222,137,154,200,135,185,197,245,152,179,205,208,189,299,239,341,44795
1025,513,506,306,515,314,252,181,472,240,300,191,304,171,177,133,460,307,258,202,243,198,143,100,167,152,123,132,166,97,109,71,511,233,331,176,202,136,150,116,230,145,196,121,131,121,106,73,314,186,206,151,126,96,94,92,149,125,98,91,106,81,89,61,497,235,183,152,321,191,159,105,259,133,158,98,190,128,112,67,295,184,137,108,174,129,116,94,144,106,106,80,102,77,67,64,227,115,150,103,144,95,125,87,135,103,108,95,116,86,89,71,221,93,118,79,124,59,78,67,114,76,67,59,103,48,51,48,482,181,222,146,232,136,122,105,320,162,200,113,191,111,112,85,247,139,138,91,132,128,116,91,149,99,98,77,106,97,102,56,296,158,187,113,137,76,108,75,186,108,137,96,90,101,79,54,183,115,95,84,128,84,74,59,110,101,87,71,81,79,54,33,329,162,135,117,212,119,89,75,186,89,129,62,150,73,76,60,187,110,111,94,109,87,85,55,118,90,80,56,98,68,52,48,188,105,124,90,103,80,83,59,110,80,74,53,71,61,67,49,138,92,77,53,86,55,55,44,71,57,40,43,58,49,55,35,48451
1103,472,511,334,525,318,201,184,499,236,299,190,306,196,207,151,459,289,238,193,228,182,129,94,181,125,131,111,136,116,106,84,513,218,296,190,178,134,148,116,233,138,189,108,156,127,104,95,309,186,218,126,147,93,135,81,148,114,116,87,112,66,76,61,508,221,189,149,303,183,134,123,249,121,151,111,188,107,112,90,327,178,142,99,192,155,113,78,142,116,112,92,131,81,76,74,235,127,130,109,155,107,93,84,134,126,106,67,109,82,82,58,217,103,123,74,104,89,69,51,92,81,77,58,79,65,51,37,534,183,202,156,245,148,140,88,263,152,191,107,166,118,112,65,248,154,142,109,130,110,113,84,141,114,110,79,115,85,99,60,281,123,199,123,158,130,96,81,185,105,145,76,106,79,82,67,188,119,114,75,91,88,81,62,105,103,67,59,86,61,78,45,283,135,145,119,179,101,108,82,200,113,114,94,104,89,89,56,196,95,98,80,107,85,92,68,113,107,76,65,85,41,58,52,190,110,110,73,120,96,79,54,112,82,77,69,85,61,66,54,141,89,86,66,77,89,73,40,73,60,75,49,47,44,40,27,48313
117,77,81,118,91,125,61,112,90,50,116,132,128,116,118,323,89,128,64,129,51,122,35,56,9,32,30,57,29,61,62,134,83,54,124,116,11,31,33,55,48,23,135,63,41,69,58,131,110,123,129,298,29,64,70,116,26,67,61,135,62,118,141,283,96,55,12,29,118,134,27,48,51,31,34,48,130,59,68,117,118,119,29,71,129,265,69,149,30,72,68,150,61,155,153,299,65,34,31,44,28,65,72,157,38,65,73,156,60,154,119,325,133,56,69,126,45,148,152,334,64,141,128,298,124,295,305,673,85,15,54,21,49,28,27,52,123,24,132,76,124,67,55,162,63,24,31,58,20,67,67,160,29,57,69,144,57,146,140,296,125,51,114,59,31,62,60,150,131,69,276,142,61,147,156,279,134,58,49,172,56,152,145,311,60,139,126,305,139,300,292,698,128,34,33,54,124,57,67,145,117,51,57,134,269,139,132,303,137,55,63,137,73,172,134,272,65,152,137,309,127,313,296,676,124,64,60,142,66,124,155,318,74,124,138,310,127,301,298,672,248,141,132,258,136,321,312,656,139,331,333,677,305,678,704,1515,39933
143,136,138,134,117,133,85,140,152,79,120,134,160,128,135,226,117,157,90,142,75,139,45,76,24,53,49,71,54,65,85,155,120,80,162,149,24,55,48,84,84,57,137,97,44,77,87,133,140,136,142,219,57,77,68,136,45,80,87,140,86,156,175,296,123,65,32,51,155,144,46,87,88,45,48,93,131,69,88,162,131,143,49,96,140,252,64,152,64,89,88,146,83,136,150,254,76,51,39,91,40,83,90,136,46,91,73,154,71,131,148,281,133,86,88,129,89,163,140,249,82,156,139,264,142,281,247,464,135,19,84,68,75,46,62,96,141,45,126,71,148,91,89,141,76,37,41,67,43,87,98,126,43,82,87,156,82,147,158,277,142,36,124,88,47,78,67,150,117,84,245,150,79,164,153,262,123,95,85,146,87,145,140,259,112,140,149,249,136,276,240,505,142,43,41,85,149,73,86,152,126,86,79,149,220,157,150,273,128,105,103,130,87,156,162,241,78,134,136,262,158,248,261,487,150,88,84,162,93,137,135,260,91,138,163,250,142,256,242,501,281,120,136,283,149,269,265,508,144,248,260,501,275,494,484,872,41950
4396,1208,1214,446,1231,398,371,127,1247,379,410,127,409,137,133,44,1243,407,347,144,362,115,127,52,335,108,107,44,129,44,44,21,1210,366,396,139,332,129,118,40,347,126,113,38,119,40,36,18,429,133,126,51,122,50,35,16,119,40,49,20,50,13,16,9,1232,366,302,118,398,136,120,39,350,104,122,41,137,41,56,18,410,144,112,52,124,54,51,18,107,46,41,11,44,13,17,4,355,112,134,36,122,38,43,22,116,47,59,14,57,13,16,5,141,51,46,17,40,18,15,5,44,17,15,3,13,6,8,0,1219,329,373,109,348,127,113,50,426,124,141,40,128,45,41,13,387,117,108,35,104,38,49,13,133,46,41,21,39,14,13,4,372,126,149,40,143,38,50,12,146,32,65,11,41,16,17,6,130,39,35,17,38,17,13,5,42,11,17,6,23,8,3,0,430,116,107,46,126,59,40,19,129,44,47,19,49,12,19,6,126,53,42,12,37,18,15,10,32,19,15,5,16,7,8,2,137,44,55,15,36,10,25,9,41,15,18,4,11,6,8,2,60,18,21,1,17,3,4,2,12,4,4,0,3,2,1,1,43557
2947,963,1010,413,1012,417,308,168,931,347,403,161,393,174,159,80,971,385,331,166,353,156,142,54,309,133,145,59,144,69,77,24,952,339,376,176,292,156,134,60,388,155,147,71,141,55,76,26,385,171,152,66,139,79,75,35,143,66,66,29,55,25,32,11,965,344,323,144,400,169,159,63,350,137,152,66,144,71,65,28,387,169,127,57,145,74,72,35,147,85,64,30,51,34,33,18,386,125,128,83,126,66,59,19,129,56,74,30,69,29,23,8,165,77,66,30,70,24,28,7,60,37,28,6,36,11,9,4,993,318,355,140,357,134,118,80,382,138,158,50,151,74,61,25,342,130,154,52,158,46,65,34,154,75,68,27,66,33,32,17,420,148,174,54,133,54,77,27,152,63,69,36,73,29,34,5,158,66,59,25,63,20,21,15,86,26,29,18,21,15,12,7,398,135,115,55,171,62,66,29,142,65,72,29,67,32,29,10,172,56,73,24,77,39,27,18,72,20,25,10,28,12,16,8,173,61,77,33,63,24,34,10,68,30,36,12,23,12,13,5,72,31,24,11,21,8,25,4,21,20,12,7,15,2,3,4,46562
116,130,119,109,93,119,85,128,107,72,106,152,133,133,133,209,92,123,85,133,82,136,34,80,20,38,40,69,33,90,71,154,113,73,137,136,18,41,44,72,75,43,127,77,35,68,73,138,156,133,121,232,31,85,79,131,41,72,91,166,78,121,121,262,103,69,17,31,133,122,39,65,64,28,47,65,142,87,68,134,124,129,44,72,133,248,64,178,36,81,57,143,72,153,140,276,63,34,41,78,32,94,85,147,40,60,79,151,74,149,147,259,137,81,73,143,71,130,157,302,75,142,118,293,146,281,304,612,94,24,78,40,73,32,50,60,140,32,137,74,136,71,73,150,78,36,47,61,42,58,76,154,33,83,60,146,79,149,146,266,120,38,128,70,39,77,79,158,114,67,241,146,83,129,142,279,112,68,69,173,62,155,147,290,91,154,156,291,128,290,291,597,135,36,38,83,132,78,56,129,141,78,91,137,266,147,159,286,143,93,66,144,67,144,128,298,73,139,146,279,132,300,275,591,130,76,67,152,67,145,133,292,80,158,129,272,153,300,313,582,228,137,140,263,139,286,277,581,134,267,285,613,302,550,593,1145,40913
5875,1321,1364,379,1410,425,354,102,1387,368,380,126,374,127,119,38,1376,382,379,96,357,100,111,23,313,110,102,42,94,22,23,11,1420,353,437,106,350,100,89,28,357,93,107,25,121,32,29,5,368,121,109,36,91,30,24,9,91,34,30,9,33,13,9,2,1390,383,328,96,382,130,90,25,386,97,102,31,105,36,25,14,413,123,100,24,117,27,33,9,115,32,31,12,32,12,5,1,372,100,101,24,106,33,40,10,75,29,33,11,24,7,9,2,103,18,33,12,25,8,11,3,23,6,4,4,5,3,2,0,1364,297,388,109,366,103,105,25,384,114,114,45,93,23,29,11,377,115,88,33,90,32,29,3,116,33,38,6,31,7,8,6,375,100,125,36,105,29,26,2,106,35,28,6,30,8,10,4,129,35,32,7,29,18,6,3,37,11,13,2,9,2,2,0,356,108,97,28,112,35,39,11,106,31,26,10,32,5,14,2,104,37,29,11,35,8,4,2,36,7,8,1,14,2,3,2,97,32,35,6,33,8,10,3,28,10,7,5,11,2,2,0,30,16,7,6,12,0,5,2,10,2,2,0,4,2,0,0,40924
348,247,243,163,225,202,146,180,216,168,207,163,213,142,160,202,213,244,132,156,149,161,95,109,69,95,97,116,88,118,110,135,257,118,188,188,86,93,97,123,130,104,163,105,108,97,115,141,213,146,163,201,90,122,118,119,74,107,114,140,122,146,137,176,222,144,87,109,220,167,114,131,130,97,88,108,167,126,106,125,191,144,92,91,162,216,108,133,71,131,113,129,113,146,124,176,142,101,87,108,88,108,118,159,97,84,105,134,117,129,132,170,166,101,109,122,112,134,146,152,125,147,145,164,133,174,154,176,216,64,139,117,142,101,89,119,219,97,138,109,155,113,108,121,135,109,96,111,94,98,100,153,116,115,107,143,104,133,130,176,215,96,184,116,116,96,91,114,170,98,222,136,105,140,134,175,175,107,120,139,122,124,128,123,116,123,137,146,137,160,170,218,194,109,102,112,172,102,89,126,159,115,115,146,222,121,137,179,168,102,128,136,104,142,124,160,103,142,154,150,136,172,158,194,159,106,110,136,109,116,134,147,107,139,148,153,133,185,164,174,211,149,133,183,150,158,182,212,145,158,155,203,147,171,181,253,45801
163,115,105,139,118,124,63,147,133,58,143,140,140,139,144,281,121,126,78,143,94,150,44,73,33,45,28,83,56,82,79,126,130,59,121,149,21,50,45,85,86,54,136,94,41,93,88,133,151,154,142,279,52,93,88,160,37,75,74,152,96,138,129,266,127,98,36,35,144,124,36,81,76,47,43,82,149,107,83,144,127,140,44,81,146,227,94,162,44,87,76,153,77,135,154,270,55,47,51,100,44,71,80,150,39,78,85,137,89,151,145,275,142,81,59,157,80,146,138,279,76,152,161,284,157,267,247,479,118,23,84,40,88,52,46,88,129,53,137,73,142,81,95,132,63,40,52,83,37,84,69,148,52,85,94,149,89,138,133,283,138,40,135,77,43,71,85,131,135,96,251,151,83,161,166,261,125,79,103,154,97,159,152,258,89,158,134,278,158,260,256,467,142,56,45,83,142,94,78,130,142,68,72,155,222,168,161,281,148,82,89,155,68,155,158,296,80,148,167,249,145,278,261,475,143,81,92,165,86,155,146,254,78,133,166,279,143,268,272,464,259,140,149,246,152,262,275,463,152,262,257,468,252,488,512,836,41730
17230,1630,1633,163,1639,157,152,17,1645,146,168,15,160,14,17,0,1649,179,164,21,149,23,24,2,142,16,12,2,25,0,1,0,1614,188,169,24,137,12,15,3,172,16,15,3,11,2,3,0,161,18,25,4,17,0,0,0,18,2,3,0,2,0,0,0,1619,151,137,17,179,21,26,2,161,16,18,1,23,0,3,0,169,29,12,3,16,5,0,0,15,2,1,1,1,0,1,0,165,20,18,1,16,1,1,1,15,0,2,0,2,1,0,0,21,2,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1626,142,159,13,159,31,20,2,184,17,18,4,30,0,2,0,154,13,14,1,18,1,2,0,13,2,2,0,0,0,0,0,162,10,30,2,16,1,1,1,16,0,4,0,4,0,0,0,15,5,2,0,4,0,0,0,1,0,0,0,0,0,0,0,177,19,17,0,15,1,2,0,21,2,3,1,4,0,0,0,11,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,13,2,2,0,2,2,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21914
17184,1657,1619,160,1670,164,157,19,1631,154,160,23,162,10,11,1,1624,156,177,14,169,20,16,3,155,20,19,3,24,2,4,1,1670,147,158,13,158,17,8,4,168,16,19,1,24,1,2,1,164,10,16,2,17,0,4,0,15,2,2,0,4,0,0,0,1612,171,160,23,153,21,15,4,188,15,15,0,16,1,1,0,166,11,25,4,17,0,1,0,17,1,2,0,5,0,0,0,146,17,20,1,17,1,1,0,17,1,2,1,4,0,0,0,22,1,1,0,2,0,0,0,3,0,2,0,0,0,0,0,1643,172,179,14,153,15,21,1,141,16,24,0,14,2,1,0,157,15,15,2,13,3,1,0,17,3,2,0,1,0,1,0,170,22,10,2,16,5,2,0,19,0,0,0,2,0,0,0,22,1,2,0,0,0,0,0,2,0,0,0,1,1,0,0,173,23,23,1,10,3,1,0,20,2,1,1,1,0,0,0,12,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,14,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22126
532,301,313,228,329,233,152,196,310,196,259,174,221,174,171,199,309,221,170,196,172,179,133,105,122,117,99,102,123,99,124,113,334,163,244,177,106,108,115,121,193,106,139,123,119,108,137,119,244,192,193,179,102,112,106,116,114,119,123,107,133,114,118,127,314,185,98,106,256,170,99,116,173,113,98,114,185,124,100,131,236,180,97,131,164,191,135,119,113,110,113,131,117,125,111,124,165,126,106,114,101,122,124,113,107,114,116,116,115,120,103,131,191,113,118,116,119,124,98,112,109,121,116,132,125,119,117,123,325,102,188,116,163,103,130,115,220,127,177,111,194,93,126,132,181,112,126,112,116,113,95,108,121,112,107,121,129,130,119,120,219,119,167,133,122,105,115,128,178,110,174,108,116,115,106,114,164,137,118,102,103,133,115,116,110,107,121,116,111,134,137,128,250,124,127,115,178,121,124,105,176,115,120,139,170,104,121,102,156,105,109,135,112,137,119,126,114,124,112,125,111,108,127,102,182,97,118,137,129,122,103,126,127,122,121,113,108,123,132,131,186,107,120,102,110,124,130,131,135,109,134,120,114,132,142,104,47044
34072,226,228,4,224,1,2,0,227,3,1,0,4,0,0,0,227,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,224,1,2,0,3,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1892
91,71,90,101,82,108,57,127,72,59,109,123,110,114,121,275,73,117,48,123,40,119,19,44,7,24,24,56,22,52,50,142,86,46,113,119,9,22,22,46,51,34,127,54,24,51,51,141,85,127,122,317,20,47,64,132,16,57,69,142,53,142,125,329,68,51,11,25,121,125,26,70,56,18,29,52,122,66,60,119,108,123,26,51,123,286,54,127,34,48,55,141,63,124,126,349,41,19,25,64,17,50,56,131,20,53,47,139,34,115,127,337,121,48,63,128,48,146,119,314,62,152,134,307,149,326,308,755,71,8,42,22,58,20,24,47,138,22,122,64,112,52,63,143,41,29,15,52,26,70,54,133,23,61,47,123,52,128,159,346,114,21,123,66,21,61,54,139,108,50,249,139,62,141,121,344,117,60,52,142,61,141,122,293,51,124,142,281,128,320,344,754,94,10,17,63,122,48,52,128,121,51,66,140,291,135,135,303,133,50,60,109,49,133,127,343,58,138,156,300,120,311,327,741,124,50,56,115,70,123,129,329,64,133,123,305,130,355,321,801,343,130,133,350,152,339,296,777,127,335,314,766,304,723,790,1762,39134
260,173,187,156,204,217,97,145,197,121,190,161,162,161,150,209,192,188,106,152,100,147,74,121,61,79,69,105,67,96,92,144,175,115,191,157,61,62,79,108,114,77,151,88,72,92,111,134,174,135,146,184,71,127,122,131,82,89,108,181,120,137,147,203,187,121,42,67,181,158,85,96,105,74,73,101,148,113,108,141,171,151,77,114,154,202,111,143,84,109,111,160,90,159,146,217,114,83,79,136,64,107,94,150,74,106,94,166,120,170,138,192,162,100,97,146,113,148,129,172,85,138,135,193,146,209,220,279,189,51,108,70,97,71,88,107,184,69,174,107,140,107,85,158,127,77,88,101,72,101,104,121,72,93,104,136,121,125,125,236,202,55,139,121,82,104,119,160,152,105,193,147,117,155,162,187,145,115,97,142,113,153,163,180,91,142,149,202,154,221,186,297,176,61,83,97,135,100,135,163,155,121,120,144,171,148,148,175,148,98,114,157,116,159,143,219,113,126,167,190,159,197,177,280,150,115,92,154,94,144,134,183,95,150,139,202,141,195,205,291,218,155,141,203,143,199,210,273,141,204,223,267,204,278,284,372,44452
3436,1086,1072,433,1091,400,335,157,1111,348,422,160,406,166,143,77,1106,374,364,151,370,136,126,51,301,137,133,58,134,60,49,24,1115,345,389,130,349,142,130,55,362,128,111,60,163,51,60,28,436,142,146,64,132,42,67,23,143,59,58,20,62,23,26,11,1076,370,359,132,388,169,127,43,372,110,129,54,153,67,58,21,379,152,133,59,143,65,49,21,124,57,63,21,59,20,19,8,360,134,127,53,141,43,52,28,115,66,45,23,45,17,16,8,139,43,54,23,55,30,23,16,60,28,23,11,23,5,7,7,1109,311,358,156,331,114,138,55,373,126,141,53,158,55,58,26,364,134,130,52,141,58,47,17,122,53,58,21,65,23,18,6,395,130,156,63,137,58,57,28,139,60,52,23,51,18,18,9,140,67,63,22,59,18,20,10,59,16,25,10,23,8,11,4,401,135,130,64,169,53,53,21,149,74,63,20,66,22,25,11,149,73,57,23,54,21,21,10,59,19,28,7,23,11,6,4,160,48,53,20,49,14,19,6,51,20,27,9,18,14,19,8,78,30,27,9,19,9,9,6,22,8,16,5,7,5,2,0,45510
11,25,23,68,38,58,13,101,27,26,63,86,63,92,107,460,21,54,27,103,18,88,1,6,0,2,1,12,6,11,7,54,25,25,54,98,1,0,1,14,20,2,101,12,2,11,17,54,57,100,98,444,0,10,12,47,4,14,8,59,10,62,47,274,24,12,1,3,48,97,3,11,17,1,2,10,96,9,10,55,61,91,3,10,84,495,8,55,4,12,15,58,7,61,58,286,13,0,2,17,1,7,12,65,1,4,21,58,9,50,53,274,99,8,14,55,14,61,47,281,11,48,65,275,60,281,294,1349,17,1,20,1,17,2,4,14,63,1,98,10,87,14,6,57,17,2,1,8,2,11,17,53,4,8,8,45,12,51,71,255,64,3,100,5,1,5,7,50,93,9,446,64,9,57,61,295,93,8,13,50,8,66,69,285,11,52,58,300,49,263,260,1425,74,2,2,13,90,12,14,51,85,7,7,55,476,49,64,282,95,10,14,43,13,54,47,273,8,45,60,284,61,294,264,1407,93,10,13,50,8,68,56,289,12,61,52,272,51,299,274,1355,497,60,52,278,56,274,276,1367,52,273,264,1410,285,1368,1370,6970,35944
322,199,210,208,190,183,118,157,199,103,185,160,189,161,133,192,194,159,95,150,125,137,64,109,54,75,97,93,77,112,124,143,193,90,158,165,50,65,80,119,112,83,156,104,64,98,110,160,188,161,154,219,58,118,107,134,74,105,112,138,122,141,156,179,180,113,61,72,184,148,91,91,113,63,71,111,147,110,100,157,173,178,90,105,153,206,105,143,73,102,104,152,97,131,133,230,105,83,91,108,66,132,87,132,82,112,99,142,124,134,154,212,143,101,84,141,98,159,152,179,114,156,143,188,139,206,185,273,184,62,112,61,112,69,68,114,186,75,152,107,163,97,102,155,111,80,73,106,76,94,116,143,56,107,94,147,110,160,144,215,189,93,143,113,74,100,102,162,153,102,190,144,94,146,157,207,157,97,95,138,108,158,130,186,107,145,149,190,146,211,203,271,211,67,84,108,151,106,119,124,146,116,111,130,188,142,133,214,168,109,98,133,109,152,144,190,103,151,162,218,149,173,182,255,173,90,109,147,90,161,156,185,97,129,128,202,148,194,184,279,218,126,150,192,168,187,224,293,150,208,216,265,193,280,272,365,44355
2946,991,992,407,1016,409,335,175,1031,351,422,164,397,175,160,76,1012,420,375,143,339,152,132,63,283,141,141,57,144,57,82,32,995,357,374,170,306,141,139,65,337,124,171,66,136,65,69,33,391,154,166,57,163,55,73,30,148,65,57,26,61,27,17,18,954,374,308,158,392,153,141,73,343,153,147,57,167,58,53,19,418,164,129,62,168,58,67,29,138,52,67,28,63,26,25,15,382,122,131,62,147,59,69,29,148,67,52,27,58,22,20,10,171,56,67,19,45,36,24,18,73,31,31,13,33,12,8,3,992,310,347,137,357,135,158,56,410,134,141,55,166,62,61,37,366,151,132,51,119,67,59,23,143,68,62,25,66,24,30,14,440,146,158,67,144,66,49,13,138,72,72,38,59,27,27,10,155,69,56,35,55,35,28,8,72,23,21,8,27,13,12,3,396,128,141,64,151,77,66,32,159,64,78,29,73,19,34,10,175,59,76,28,68,28,24,10,46,27,18,10,29,14,8,2,165,50,69,22,56,23,31,13,69,17,37,10,32,14,14,3,89,22,27,26,24,15,10,3,20,11,9,7,10,7,5,0,46470
11,13,14,49,13,35,7,78,12,10,43,74,42,74,76,609,13,54,11,89,11,79,0,2,0,0,0,3,0,4,5,20,14,15,50,83,0,0,0,1,13,0,80,3,1,4,5,27,44,86,89,526,0,5,1,25,0,2,4,23,4,22,27,208,11,13,0,0,40,79,2,2,5,0,0,1,67,2,3,23,39,74,0,3,79,592,5,19,0,2,2,19,4,21,23,192,11,0,0,6,0,1,1,22,0,5,4,24,3,23,20,177,74,5,8,29,1,18,25,178,3,19,38,182,16,197,202,1457,15,0,11,0,8,1,0,4,34,0,83,4,64,5,0,20,13,1,0,3,0,5,2,27,0,1,2,26,6,19,22,170,47,1,79,1,1,4,3,26,84,2,566,26,1,27,22,178,74,5,1,22,6,35,18,203,1,24,22,179,31,179,179,1478,39,0,0,4,65,2,1,26,68,4,1,28,667,19,26,206,69,4,4,29,2,14,28,168,4,18,22,194,33,176,178,1466,75,1,2,23,1,33,22,183,5,21,17,177,17,206,183,1444,611,19,27,199,21,171,182,1488,20,189,184,1494,200,1431,1439,11332,35600
6113,1472,1415,399,1377,354,372,112,1464,342,377,86,405,94,103,24,1498,374,365,95,343,126,106,33,319,90,99,26,103,32,22,10,1365,362,358,110,320,109,95,31,368,84,135,28,78,14,43,7,375,124,87,24,107,34,29,5,90,29,32,8,38,5,5,1,1387,370,326,102,387,90,107,34,350,84,84,26,100,26,33,13,387,111,90,24,99,41,33,10,102,24,25,8,31,9,10,1,369,93,102,25,101,26,41,13,104,31,31,9,35,7,9,5,127,26,30,6,24,16,15,2,25,15,9,2,4,1,1,2,1427,342,357,100,382,84,89,26,417,108,98,21,107,31,30,7,337,95,80,37,78,39,24,12,98,34,34,8,25,14,6,4,390,105,90,22,98,30,30,14,106,30,49,12,33,7,13,3,107,14,23,9,26,6,10,2,29,4,5,2,5,4,1,0,387,89,114,23,114,22,29,4,100,35,31,5,19,10,12,2,101,30,23,9,24,12,4,5,25,7,7,2,5,1,1,3,112,30,36,6,31,14,12,2,20,5,10,3,5,3,1,0,27,4,11,2,8,2,5,0,9,3,6,1,3,1,0,0,40332
