Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
261901,77210,77295,23975,77289,23651,23100,7307,77713,23004,23286,7266,23824,7331,7223,2424,77117,23994,23563,7378,23460,7341,7158,2273,22678,6981,7127,2243,7107,2304,2270,712,77640,23379,23669,7336,22657,7063,7333,2188,23225,7131,7354,2288,7205,2296,2293,727,23683,7226,7362,2389,7253,2261,2249,782,7174,2286,2256,737,2365,763,745,226,77103,23454,22752,7108,23999,7304,7227,2289,23169,7294,7152,2295,7308,2254,2310,743,23461,7387,7042,2159,7307,2348,2284,698,7035,2317,2287,728,2192,691,694,220,23388,7042,7192,2297,7190,2178,2215,684,7229,2236,2261,684,2301,699,720,267,7215,2324,2222,701,2285,704,739,200,2244,713,713,256,743,213,232,68,77481,22972,23309,7235,23165,6908,7148,2205,23858,7291,7250,2345,7395,2250,2202,738,23320,7122,7126,2308,7099,2238,2253,755,7250,2218,2212,736,2220,698,703,193,23450,6948,7378,2198,7097,2218,2272,727,7262,2326,2255,704,2245,726,754,221,7295,2239,2316,730,2279,735,728,230,2308,721,701,250,713,238,221,78,23826,7071,7245,2272,7388,2297,2231,687,7351,2327,2307,694,2347,747,712,232,7291,2354,2254,713,2321,714,686,231,2199,695,731,241,790,249,223,67,7274,2215,2316,719,2236,686,739,249,2314,705,688,245,714,209,248,61,2354,769,743,239,736,204,221,67,743,206,201,70,265,91,68,23,4618010
204550,68179,68325,23812,68164,23992,23350,8536,68234,23308,23945,8547,23751,8483,8466,3008,68715,23825,23234,8357,23411,8310,8115,2891,22455,8135,8158,2929,8298,2937,2969,1057,68602,23134,23925,8337,22630,8214,8212,2886,23444,8220,8385,2938,8059,2932,2946,1045,23716,8316,8415,2948,8092,2905,2942,1052,8267,2896,2890,1041,2938,1078,1037,386,68421,23293,22916,8063,24002,8191,8075,2974,23398,8158,8096,3013,8379,2974,2881,1048,23871,8465,8235,2891,8401,2923,2876,1047,8145,2930,2968,1014,2911,1030,979,347,23146,8306,8162,2806,8230,2984,2948,1046,8135,2954,2860,1089,2993,1107,1014,377,8363,2927,2964,1022,2984,1059,1071,350,2863,1044,1024,367,1052,407,353,160,68045,23044,23325,8250,23363,8264,8273,2844,24050,7960,8235,2852,8400,2820,2845,1081,23093,8194,8191,2993,8099,2942,2870,1060,8226,2965,3011,1053,2917,1010,1076,397,24077,8198,8203,2957,8189,2872,2989,1033,8338,2940,3030,1021,2910,1039,979,376,8380,2873,2925,1072,3053,981,1088,391,2881,1121,1051,368,1063,375,421,140,23939,8088,8178,2884,8417,2877,2877,1006,8312,3029,2968,1068,2965,1042,1037,404,8431,2999,2813,1108,2903,1048,1068,379,2923,1036,1141,366,1052,412,354,123,8292,2922,3038,1025,2849,1080,1045,383,2898,1046,987,375,1028,363,379,155,3009,1033,1060,394,1095,391,358,132,1082,355,402,142,375,147,129,35,4939445
49085,28031,27939,17143,27984,17370,16464,10797,27847,16536,17340,10773,17347,10936,10765,7109,27740,17141,16470,10881,16571,10874,10280,6663,15431,10332,10299,6787,10271,6716,6701,4466,28048,16376,17464,10800,15715,10171,10117,6706,16386,10415,10702,6753,10310,6757,6658,4510,17416,10790,10809,7191,10143,6754,6768,4386,10338,6833,6679,4426,6627,4431,4373,2888,27907,16477,15329,10483,17408,10839,10158,6803,16836,10092,10251,6863,10927,6614,6737,4368,17380,10782,10253,6607,10700,7061,6685,4378,10132,6726,6769,4413,6751,4480,4433,2929,16374,10061,10310,6851,10167,6729,6700,4578,10224,6760,6716,4402,6626,4377,4333,2896,10862,6756,6724,4331,6869,4458,4413,2873,6733,4435,4431,2942,4426,2884,2795,1958,27747,15598,16607,10210,16599,10124,10146,6847,17355,10147,10766,6573,10643,6814,6953,4407,16590,10358,10310,6773,10270,6663,6749,4310,10217,6711,6736,4350,6756,4486,4456,2930,17448,10237,10794,6658,10428,6609,6741,4434,10734,6787,7088,4296,6822,4469,4282,2943,10773,6732,6687,4376,6765,4279,4442,2835,6696,4371,4498,2969,4484,2828,2906,1953,17235,10238,10337,6769,10605,6780,6764,4491,10825,6765,6725,4345,6974,4402,4596,2884,10910,6763,6764,4387,6729,4435,4412,2959,6562,4393,4437,2804,4477,2898,2971,1897,10700,6826,6694,4531,6751,4378,4323,2851,6738,4426,4443,2946,4427,2863,2929,1977,7251,4457,4397,2861,4388,2955,2942,1979,4482,2936,2890,1952,2867,1843,1915,1279,6211059
219861,71053,70776,23755,70874,23760,23589,8033,70713,23394,23823,8022,24063,7986,7931,2811,70806,23876,23557,8172,23464,8191,7860,2747,22637,7850,7941,2718,7954,2663,2753,916,70974,23384,24214,8145,22732,7823,7988,2773,23472,7859,7945,2776,7867,2688,2723,931,23821,8176,7983,2736,7960,2787,2700,930,7942,2792,2777,939,2700,891,927,301,70443,23461,22764,7812,24122,8168,7839,2742,23500,8015,7856,2743,8224,2715,2721,898,24140,7939,7914,2756,7908,2769,2732,933,7792,2736,2663,982,2782,966,961,315,23349,7849,7795,2728,7822,2641,2699,982,8092,2769,2750,930,2793,946,973,336,8134,2763,2763,942,2673,972,954,317,2698,977,983,326,914,332,319,104,70917,22784,23413,7795,23268,7832,7801,2794,23935,7901,8133,2766,8121,2751,2759,932,23225,7931,8038,2824,7854,2719,2774,946,7855,2750,2695,963,2822,963,956,333,23891,7890,7945,2711,7934,2699,2694,918,8076,2767,2747,979,2688,988,958,335,8163,2708,2784,1006,2821,923,928,311,2713,893,923,315,920,300,339,119,23980,7903,7931,2774,8280,2775,2636,948,8180,2754,2724,957,2808,959,904,323,8009,2725,2718,950,2674,941,965,323,2679,926,976,316,951,328,309,105,8068,2701,2747,956,2686,956,931,348,2675,950,963,328,906,306,339,108,2663,962,952,300,951,332,364,126,943,315,321,106,323,113,96,46,4850991
9181,7685,7768,7695,7758,7747,6748,7827,7622,6775,7841,7950,7607,7936,8005,9314,7686,7731,6810,7777,6830,7915,6660,7840,5676,6803,6701,7711,6698,7756,7798,8928,7702,6709,7822,7827,5798,6729,6659,7717,6670,6833,7992,7921,6686,7887,7988,9295,7768,7809,7949,9043,6772,8012,7669,8988,6689,7843,7768,8932,7930,9096,9110,10708,7698,6853,5855,6717,7796,7775,6734,7749,6851,6688,6704,8093,7762,7841,7773,9242,7869,7922,6754,7998,7918,9288,7812,9067,6801,7904,7781,9017,7843,8906,9247,10738,6753,6520,6723,7867,6781,7811,7779,9036,6759,7843,7790,8903,7629,8932,9262,10442,7850,7819,7654,9046,7788,9206,9162,10476,7712,9012,9165,10538,9164,10839,10580,12162,7632,5787,6851,6741,6713,6864,6712,7780,7707,6678,7924,7959,7817,7874,7786,9039,6667,6600,6697,7789,6773,7937,7736,9127,6806,7678,7787,9061,7876,9129,9064,10545,7954,6683,7906,7767,6556,7953,7804,9144,7884,7762,9196,9039,7788,9042,9044,10695,7983,7755,7755,9094,7776,9082,9102,10628,7963,9079,9122,10712,9090,10724,10640,12141,7882,6630,6652,7893,7973,7716,7655,9196,7790,7708,7795,9036,9173,9112,8924,10511,7841,7895,7984,9060,7840,9150,9016,10693,7803,8964,9106,10653,8971,10600,10608,12358,7869,7880,7851,9073,7883,9074,8952,10623,7886,9296,9042,10582,9063,10733,10547,12363,9124,9042,9204,10699,9176,10606,10630,12282,9245,10406,10503,12539,10549,12135,12341,14205,6828450
1205,1486,1442,2305,1463,2351,1617,3555,1417,1626,2349,3549,2312,3592,3559,7913,1448,2412,1548,3645,1613,3608,1875,4403,844,1883,1876,4285,1869,4210,4211,9422,1402,1611,2371,3541,837,1921,1852,4191,1625,1903,3631,4185,1907,4226,4204,9470,2411,3552,3586,8026,1958,4280,4362,9633,1870,4399,4356,9440,4295,9461,9562,21260,1440,1636,851,1880,2437,3570,1897,4256,1558,1874,1916,4183,3574,4266,4305,9519,2381,3670,1926,4300,3564,7726,4278,9567,1956,4243,4211,9521,4326,9559,9457,21164,1606,1864,1939,4384,1883,4247,4350,9680,1902,4180,4372,9395,4276,9488,9431,21398,3548,4069,4190,9580,4240,9529,9467,21181,4043,9622,9707,21267,9524,21273,21514,47688,1368,842,1663,1922,1596,1910,1930,4220,2474,2005,3551,4296,3465,4200,4273,9313,1585,1942,1814,4256,1908,4313,4254,9531,1932,4194,4257,9574,4267,9698,9500,21640,2432,1988,3538,4299,1881,4249,4240,9612,3524,4288,8018,9499,4359,9419,9614,21298,3534,4264,4244,9654,4191,9473,9398,21276,4149,9572,9504,21235,9484,21363,21247,47309,2371,1832,1904,4291,3600,4327,4181,9650,3641,4325,4291,9571,8070,9677,9509,21050,3515,4269,4263,9527,4218,9499,9725,20989,4240,9513,9545,21244,9598,21133,21210,47694,3513,4259,4124,9628,4238,9605,9586,21319,4271,9701,9396,21117,9689,21033,21406,47433,7982,9456,9474,21213,9535,21241,21383,47379,9582,21337,21278,47536,21275,47584,47316,106411,6879431
32,102,99,440,101,417,150,1243,83,147,424,1256,425,1260,1240,10336,100,387,160,1248,154,1256,27,183,3,30,18,154,19,205,159,1449,90,172,394,1231,3,17,25,154,166,27,1253,189,18,191,206,1384,400,1245,1240,10371,29,188,150,1433,20,170,175,1451,181,1451,1419,12083,71,152,4,20,415,1257,18,161,139,23,27,178,1264,164,178,1495,421,1263,12,186,1244,10401,175,1486,18,182,157,1429,188,1398,1451,11869,152,27,17,181,15,193,154,1460,21,181,184,1425,167,1416,1396,11875,1254,164,162,1440,199,1475,1453,11622,175,1467,1477,11923,1429,11859,12060,99222,91,5,140,19,147,16,20,182,390,21,1283,168,1248,177,202,1389,143,24,17,174,20,134,177,1414,22,192,161,1409,170,1448,1451,11997,399,33,1289,172,20,173,175,1527,1263,163,10377,1467,196,1447,1372,11907,1258,189,181,1465,182,1509,1378,12073,183,1429,1542,11549,1397,11980,12026,98919,393,20,22,176,1238,170,155,1453,1260,151,163,1483,10414,1448,1441,12027,1247,185,177,1482,191,1383,1507,12026,170,1394,1445,12064,1416,11846,11912,98861,1253,166,157,1464,189,1446,1423,11768,179,1439,1365,12055,1468,12056,11832,99067,10451,1418,1449,11937,1419,11845,11877,99196,1406,11937,11929,99060,12014,98960,98982,827947,6500878
227,420,415,1027,401,987,560,1988,395,560,1007,2020,985,1997,2027,7902,423,1016,473,2031,546,2010,384,1433,87,397,366,1385,349,1410,1391,5461,437,516,1021,1995,93,358,353,1404,531,369,1996,1418,364,1425,1397,5542,999,2002,2044,7884,378,1432,1345,5454,364,1404,1426,5495,1391,5471,5461,21840,406,511,87,363,977,2017,379,1375,494,363,387,1481,2037,1400,1430,5450,996,2036,382,1431,2043,7914,1380,5495,392,1414,1411,5376,1372,5478,5613,21706,533,346,344,1411,348,1385,1348,5506,381,1394,1359,5462,1374,5390,5485,21507,2012,1446,1395,5438,1420,5605,5459,21576,1409,5546,5538,21668,5496,21610,21611,84735,392,83,564,345,506,326,365,1465,1000,360,1988,1368,2033,1397,1388,5663,514,344,365,1386,351,1330,1364,5532,371,1428,1428,5512,1324,5597,5543,21677,1018,338,1978,1443,344,1347,1428,5437,1978,1380,7983,5561,1390,5425,5496,21750,2037,1408,1465,5487,1411,5583,5434,21394,1444,5450,5504,21348,5525,21869,21722,84447,968,387,361,1376,2014,1385,1319,5520,1985,1383,1414,5470,8110,5550,5529,21600,2005,1450,1420,5499,1412,5526,5491,21597,1399,5453,5506,21356,5553,21424,21558,84817,2002,1396,1360,5599,1431,5565,5517,21625,1441,5499,5471,21528,5502,21484,21567,85058,7949,5463,5545,21675,5482,21669,21447,85163,5572,21666,21512,85080,21566,84539,84827,335697,6694508
27302,18244,18154,13816,18290,13634,12571,10173,18392,12750,13769,10196,13705,10297,10317,8237,18145,13734,12794,10183,12900,10269,9480,7781,11777,9506,9410,7791,9474,7745,7683,6136,18157,12727,13818,10206,11755,9470,9535,7896,12730,9462,10274,7608,9387,7655,7734,6203,13757,10182,10301,8319,9439,7504,7552,6053,9522,7587,7639,6099,7695,6291,6020,4840,18366,12863,11838,9445,13770,10294,9694,7782,12616,9423,9461,7679,10177,7619,7822,6157,13690,10259,9471,7564,10267,8040,7645,6118,9578,7602,7651,6173,7442,6347,6186,4937,12745,9524,9572,7643,9599,7601,7514,6237,9491,7596,7779,6305,7651,6275,6163,4867,10267,7653,7691,6161,7716,6274,6146,4884,7653,6241,6268,4911,6222,4990,4965,3898,18126,11681,12544,9466,12821,9332,9601,7749,13723,9678,10288,7677,10162,7689,7662,6144,12694,9670,9548,7534,9423,7689,7780,6244,9526,7711,7676,6123,7829,6139,6121,4978,13750,9590,10301,7554,9469,7807,7836,6075,10302,7766,8437,6088,7497,6165,6108,5079,10095,7735,7618,6194,7636,6195,6079,4852,7565,6170,6303,4990,6305,4985,5032,3872,13887,9489,9369,7518,10185,7579,7759,6203,10135,7696,7596,6221,8182,6034,6067,4956,10427,7572,7769,6188,7806,6183,6151,5000,7623,6192,6147,4952,6151,4923,4915,4016,10257,7591,7668,6198,7713,6147,6255,4982,7549,6318,6235,4914,6048,4894,4794,3912,8182,6294,6161,4811,6217,4952,4964,3911,6161,4987,4891,3899,4949,3967,3886,3063,6509447
8332,7080,7217,7404,7196,7453,6563,7585,7206,6413,7420,7651,7613,7698,7590,9175,7238,7406,6440,7678,6351,7596,6345,7757,5450,6572,6592,7736,6585,7630,7692,9105,7040,6409,7350,7728,5553,6517,6642,7703,6512,6691,7628,7600,6539,7786,7668,9164,7544,7707,7776,9336,6522,7764,7718,9385,6426,7780,7717,9346,7680,9299,9195,11044,7170,6359,5464,6474,7460,7664,6369,7687,6503,6504,6544,7973,7616,7819,7846,9231,7394,7622,6485,7755,7697,9226,7755,9372,6493,7900,7688,9304,7731,9420,9290,10938,6462,6489,6670,7655,6404,7993,7770,9206,6366,7791,7727,9243,7803,9208,9270,11110,7841,7717,7650,9359,7736,9180,9270,10890,7821,9156,9420,10905,9376,10975,11089,13103,7090,5455,6346,6520,6600,6650,6473,7635,7522,6321,7692,7745,7632,7726,7783,9238,6491,6447,6449,7768,6572,7746,8021,9339,6468,7766,7760,9272,7784,9278,9297,10920,7477,6637,7614,7789,6459,7933,7833,9370,7688,7645,9110,9262,7689,9287,9320,10855,7585,7616,7724,9214,7891,9295,9261,10782,7934,9308,9284,11156,9257,11139,11038,13150,7470,6483,6621,7751,7736,7814,7725,9339,7522,7908,7724,9269,9017,9303,9363,10786,7631,7739,7713,9272,7585,9037,9310,11308,7913,9275,9305,11008,9183,11019,11196,13293,7663,7798,7858,9383,7747,9306,9157,11017,7494,9363,9288,11147,9326,11007,11028,13161,9168,9209,9153,11153,9174,10896,10955,13113,9110,10985,11069,13017,11000,13193,13078,15701,6846084
17,61,56,251,47,236,80,968,49,67,271,979,288,976,960,11853,56,244,68,996,91,959,2,54,1,1,1,45,2,51,50,662,40,69,260,989,0,11,6,70,85,6,964,47,4,46,58,645,257,992,978,11805,5,58,47,698,4,58,56,658,57,618,639,7719,41,81,1,5,289,961,6,59,76,4,3,61,995,66,67,648,261,967,4,57,948,11896,52,623,5,48,71,677,50,698,656,7541,95,5,6,51,8,43,62,602,0,50,65,648,55,628,653,7654,973,60,41,701,62,631,654,7601,60,665,652,7710,676,7583,7669,90380,55,2,85,7,84,7,1,51,273,6,963,50,991,58,47,649,71,7,2,42,5,40,45,679,4,60,64,628,56,599,651,7574,297,2,955,53,2,38,59,651,959,70,11826,623,56,655,694,7631,1001,59,57,642,59,642,674,7633,53,624,636,7710,612,7665,7600,90566,278,2,6,66,991,56,46,603,1008,55,49,657,11657,694,651,7721,996,39,54,634,48,639,681,7580,57,601,680,7467,698,7648,7714,90760,980,63,47,633,43,630,610,7635,50,629,615,7572,663,7725,7669,90600,11741,630,680,7717,681,7707,7600,90611,645,7583,7655,90701,7680,90586,90386,1069375,6452408
187,363,338,984,346,947,425,1948,350,489,969,1879,920,1904,1943,7932,365,926,422,1907,472,1905,262,1217,67,302,269,1207,284,1135,1150,5040,342,434,923,1905,76,300,280,1190,413,265,1948,1120,313,1090,1221,4955,951,1876,1931,8035,278,1191,1222,5196,279,1157,1171,4986,1182,4861,4850,20884,339,459,55,277,894,1917,287,1191,444,311,265,1184,1909,1272,1165,4876,964,1946,326,1141,1881,8143,1253,5055,287,1191,1209,4999,1241,5023,4981,20976,504,311,294,1186,292,1205,1236,5087,305,1157,1216,4974,1220,4950,5086,20973,1856,1168,1136,4873,1183,4958,5084,20960,1178,5039,4948,21058,4923,21055,20943,88738,337,67,443,282,440,289,271,1148,895,267,1942,1181,1938,1213,1207,4977,477,281,265,1191,299,1197,1158,4868,273,1164,1199,5021,1190,5110,4961,21229,945,314,1933,1212,293,1179,1196,4901,1994,1211,8095,5115,1159,5003,5101,21068,1891,1254,1143,5090,1137,5084,4928,20761,1111,5121,5111,21020,5023,20870,20991,88523,877,269,263,1224,1949,1241,1191,4938,1926,1199,1199,4884,8138,5048,4908,20759,1855,1153,1136,4959,1131,5026,5067,20968,1208,4939,5090,20891,4841,21185,21017,88662,1907,1130,1151,4939,1203,4828,5001,21149,1171,4911,4972,20957,4988,20861,21067,88832,8127,4979,5016,20845,4971,21206,21135,88523,4996,21160,21116,88582,20744,88548,88476,371264,6671752
17472,13038,12884,11148,13000,11069,10074,9424,12941,10023,11113,9503,11116,9446,9385,8798,12796,11163,9940,9456,10018,9186,8500,8078,8995,8567,8415,7853,8584,7948,8147,7572,12928,9926,10977,9473,8982,8487,8533,7932,10071,8484,9266,7963,8347,7990,7893,7495,11009,9446,9482,8949,8246,7868,7997,7636,8516,8036,8049,7421,8166,7523,7643,7148,12924,9963,9065,8587,10992,9333,8473,8014,9989,8472,8422,8046,9401,7918,7887,7540,11072,9335,8472,8017,9346,8849,8010,7315,8571,7771,7953,7495,7897,7405,7509,6972,10231,8485,8456,7946,8367,7895,8026,7406,8707,8116,7903,7512,8022,7543,7493,6959,9517,8013,7873,7482,7953,7512,7543,6927,7916,7625,7462,6914,7527,6940,7141,6745,12926,9067,10008,8628,9986,8432,8488,8043,10965,8479,9535,7991,9459,7924,7864,7505,10173,8531,8437,7932,8703,7917,8136,7422,8469,7873,7847,7490,7976,7523,7581,7021,11062,8508,9277,7956,8535,7915,7904,7598,9364,7926,8767,7344,7981,7513,7497,7039,9451,7977,7953,7586,8034,7461,7432,7063,7974,7436,7359,6922,7390,7058,6976,6583,11129,8490,8530,7970,9454,7994,8000,7503,9437,7905,8018,7496,8896,7477,7470,7005,9585,7831,8012,7540,8010,7449,7489,6998,7751,7628,7439,7091,7492,6985,6987,6647,9437,7981,7858,7425,7938,7512,7395,7004,8055,7609,7516,7133,7445,7179,6980,6705,8722,7464,7523,7040,7462,7110,7067,6727,7579,7081,7122,6481,7075,6562,6719,6197,6674696
179,331,307,912,340,865,436,1865,333,430,867,1856,865,1895,1859,8067,328,903,395,1882,396,1870,229,1141,64,259,222,1122,216,1141,1078,4778,357,403,889,1846,55,249,269,1010,403,228,1819,1107,259,1135,1087,4618,884,1848,1878,8000,241,1046,1069,4639,229,1060,1087,4622,1039,4618,4688,20658,313,426,68,259,894,1892,246,1019,418,242,265,1083,1835,1125,1100,4813,887,1874,233,1054,1893,8123,1072,4776,259,1107,1124,4740,1097,4815,4693,20725,407,256,214,1099,235,1077,1032,4786,236,1122,1035,4735,1118,4781,4737,20430,1787,1083,1121,4692,1087,4747,4773,20578,1102,4703,4875,20294,4767,20612,20719,90452,328,49,389,230,391,258,236,1084,912,242,1823,1052,1867,1111,1125,4591,397,239,249,1083,256,1091,1075,4764,215,1037,1073,4698,1119,4803,4727,20384,849,248,1859,1131,246,1103,1085,4771,1839,1119,8361,4710,1126,4884,4855,20886,1846,1137,1043,4701,1051,4971,4989,20640,1020,4664,4832,20640,4686,20549,20553,89870,895,230,211,1043,1871,985,1040,4689,1834,1096,1120,4758,8067,4543,4616,20680,1803,1088,1090,4726,1084,4642,4684,20913,1107,4697,4869,20651,4652,20541,20527,90382,1790,1110,1015,4624,1126,4759,4686,20658,1069,4626,4717,20797,4663,20911,20577,89928,8357,4799,4773,20324,4832,20794,20379,90059,4648,20578,20983,90327,20302,89992,90115,394142,6660583
4338,4158,4318,5199,4138,5134,4132,6204,4215,4242,5227,6112,5114,6168,6219,9009,4229,5170,4188,6105,4162,5994,4817,6939,3203,4771,4881,6927,4693,6895,7004,10103,4256,4379,5100,6111,3148,4785,4670,6867,4122,4783,6012,7056,4711,7067,6861,10209,5149,6104,6106,8856,4662,7045,6980,10191,4720,6927,6926,10036,6891,10073,10071,14936,4271,4099,3267,4853,5116,6132,4834,6831,4366,4741,4756,6768,6127,6673,6911,10149,5142,6134,4708,6950,6170,9038,7040,10293,4728,6953,6929,10069,6833,10160,10257,14902,4164,4727,4859,6949,4716,7008,7089,9989,4880,6872,6955,10247,6925,10201,10123,14728,6112,6992,6945,9974,6929,10132,9986,14732,7017,9984,10160,14864,10100,14877,14851,21615,4380,3304,4201,4678,4285,4803,4796,6892,5009,4854,6070,7015,6146,6872,6860,10296,4205,4751,4772,7021,4827,6860,6849,10127,4774,6935,6689,10244,6898,10136,10117,14754,5166,4629,6012,6927,4700,6765,6968,10166,6050,6901,8949,10330,7015,10076,10119,14910,6135,6858,7001,10030,7055,10263,10153,14854,7002,10018,10328,14651,10155,14909,14816,21571,5109,4739,4709,6871,5991,6934,6934,10007,6177,7023,6853,10206,8984,9992,10073,14934,6261,7000,6916,10118,6937,10346,10045,14949,6867,10152,10221,14644,10217,14740,14856,21287,6159,6909,6914,10086,6819,10307,10279,14638,7123,10030,10170,14765,10116,14924,14739,21672,8851,10128,10121,14945,10239,14760,14860,21591,10208,14773,14557,21865,14611,21793,21773,31250,6910027
806220,104136,104349,13840,104690,13862,13499,1800,104537,13621,13769,1885,13850,1915,1766,266,104363,13899,13565,1862,13561,1895,1806,245,13562,1749,1809,240,1801,270,236,26,104619,13611,13752,1867,13624,1730,1856,236,13638,1774,1869,242,1773,245,272,29,13806,1815,1843,248,1840,233,246,34,1838,220,270,43,241,32,29,5,104365,13775,13633,1827,13841,1868,1837,242,13482,1896,1808,248,1798,274,268,41,13890,1851,1755,249,1786,268,258,41,1823,256,243,24,253,24,34,2,13560,1760,1846,225,1854,264,247,24,1783,267,216,35,239,47,39,5,1817,233,225,22,241,34,26,6,245,32,38,5,38,2,5,1,104261,13627,13815,1758,13642,1726,1797,252,13785,1833,1880,243,1775,253,246,39,13700,1746,1805,265,1762,260,254,26,1806,247,262,50,284,29,37,3,13784,1843,1876,239,1817,255,257,23,1851,262,265,27,212,31,35,3,1900,231,235,46,250,37,34,2,242,37,35,5,28,6,5,0,13684,1822,1911,241,1779,253,225,28,1822,270,231,40,264,26,32,6,1897,269,255,27,254,38,35,6,256,35,44,3,35,1,3,1,1885,237,235,23,228,33,28,5,227,31,32,3,37,4,5,0,254,34,37,4,34,1,6,0,35,6,9,0,6,0,1,0,2632853
158820,59444,59550,23593,59551,23362,22739,9198,59490,22668,23594,9276,23487,9382,9168,3770,59721,23531,22848,9142,22852,9164,8986,3627,21981,9216,8960,3707,8988,3572,3615,1434,59699,22847,23319,9249,21837,9006,8975,3654,22781,9051,8981,3652,9207,3628,3660,1533,23382,9152,9302,3666,9034,3721,3754,1460,8969,3638,3727,1463,3677,1512,1501,590,59592,22607,22115,9086,23215,9412,9027,3611,22967,8868,9101,3676,9162,3635,3621,1439,23460,9221,8842,3616,9337,3715,3650,1498,8952,3689,3694,1480,3644,1500,1483,637,22792,9113,8821,3758,8954,3609,3754,1540,9075,3613,3618,1460,3615,1511,1432,629,9192,3794,3668,1462,3660,1516,1414,616,3544,1536,1458,641,1476,629,647,230,59499,22295,22915,9035,22861,8966,8792,3692,23262,8726,9282,3644,9323,3713,3646,1501,22506,8932,9075,3682,9036,3598,3697,1515,9000,3598,3765,1439,3580,1495,1506,614,23323,8970,9339,3585,8928,3657,3879,1497,9416,3654,3734,1439,3673,1468,1475,628,9305,3582,3636,1544,3696,1455,1427,623,3607,1480,1524,640,1498,582,615,260,23650,9071,8896,3599,9359,3618,3649,1477,9252,3701,3577,1512,3775,1452,1482,615,9181,3592,3702,1493,3669,1550,1444,586,3709,1549,1481,580,1523,606,624,240,9180,3668,3596,1458,3680,1475,1501,647,3610,1439,1541,620,1453,610,585,228,3790,1525,1455,580,1465,594,606,242,1537,612,628,245,604,234,231,115,5232440
