Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Points_Async
1567,1115,1162,1175,1163,1134,847,1056,1218,878,1122,1064,1124,1077,1013,1384,1192,1104,857,1045,870,1074,768,942,643,791,760,965,755,955,916,1196,1159,879,1116,1055,598,702,776,930,890,735,1056,961,756,970,995,1181,1120,1090,1108,1383,748,939,936,1159,740,950,887,1176,872,1156,1106,1335,1157,887,636,801,1185,1056,747,914,865,737,754,926,1109,916,1013,1112,1115,1084,720,893,1111,1333,964,1137,772,937,980,1134,921,1089,1180,1399,846,767,808,916,783,958,898,1190,736,910,989,1128,898,1103,1124,1436,1080,942,929,1204,942,1143,1178,1466,947,1032,1177,1393,1175,1361,1388,1663,1175,606,850,761,848,749,796,972,1127,766,1143,924,1057,962,909,1132,876,786,739,904,769,912,870,1146,743,1000,942,1147,941,1182,1126,1382,1133,775,1070,912,812,907,966,1108,1065,941,1294,1117,964,1184,1163,1470,1091,989,973,1148,950,1167,1088,1363,930,1189,1095,1385,1127,1411,1389,1676,1116,771,794,932,1066,920,988,1122,1076,939,932,1118,1274,1129,1130,1398,1066,938,945,1093,932,1255,1132,1363,947,1162,1138,1400,1132,1403,1380,1741,1075,917,902,1126,919,1151,1119,1392,936,1118,1163,1414,1218,1406,1369,1739,1331,1183,1150,1357,1119,1369,1417,1760,1142,1380,1449,1719,1382,1723,1763,2101,353233
1262,988,1013,1005,1037,1072,749,1073,987,787,1027,1023,1060,1057,1001,1327,987,1037,779,1002,777,1056,672,905,524,715,728,965,742,894,878,1187,1010,807,1059,1021,541,678,730,850,777,690,1057,848,685,910,900,1195,1092,1007,1035,1261,678,874,947,1245,676,932,929,1142,927,1153,1154,1574,972,767,504,656,1030,1049,760,905,767,758,696,895,1032,893,931,1225,994,1039,692,921,1055,1348,909,1174,726,933,882,1165,899,1154,1134,1567,803,708,720,941,706,860,907,1198,664,900,880,1200,939,1222,1152,1540,1056,891,942,1173,927,1189,1181,1459,881,1174,1207,1521,1177,1563,1589,2005,982,552,767,672,794,721,689,896,1066,686,1023,893,1038,882,929,1067,745,712,688,941,703,912,932,1197,740,935,945,1166,903,1156,1195,1541,997,717,1027,879,720,941,972,1173,1012,983,1404,1168,936,1197,1147,1592,1026,959,875,1234,916,1117,1115,1551,869,1145,1189,1516,1242,1531,1489,2000,1082,696,691,969,987,906,921,1194,1009,903,911,1248,1260,1167,1195,1596,1053,861,902,1205,871,1181,1180,1560,875,1150,1201,1476,1185,1574,1532,2050,1035,903,878,1163,890,1145,1137,1531,908,1154,1238,1543,1150,1534,1532,2003,1372,1204,1186,1583,1208,1543,1539,2024,1176,1566,1548,2005,1560,1969,1986,2707,349259
192,227,205,395,213,365,186,559,220,193,361,579,384,546,569,1530,222,379,201,563,185,531,121,398,51,116,128,327,128,382,362,996,199,179,384,580,41,146,124,358,205,122,558,340,138,354,370,1026,420,583,558,1403,146,392,385,971,148,356,341,1023,377,1033,1020,2782,215,175,41,139,386,569,94,374,207,121,126,355,560,366,343,1012,370,555,141,367,555,1589,363,1033,155,371,367,991,392,996,989,2831,196,131,131,373,115,388,363,989,119,350,362,1032,381,996,1019,2764,559,361,408,1042,328,1011,992,2756,371,971,1033,2719,1013,2754,2778,7592,220,43,215,133,193,122,135,356,365,144,575,394,571,373,350,981,183,134,120,369,133,367,363,995,151,400,348,1011,389,962,1029,2794,389,124,533,372,119,410,376,955,584,361,1523,994,367,1029,1052,2756,557,364,375,1001,356,999,1047,2806,363,1040,1029,2748,985,2731,2662,7620,408,116,122,405,537,363,353,992,546,367,390,1000,1473,1031,1003,2793,559,345,364,1006,401,985,1073,2778,339,988,985,2735,991,2805,2696,7592,540,379,351,991,366,1018,980,2699,323,1036,1032,2809,1050,2709,2872,7613,1495,995,975,2799,1009,2810,2754,7669,1023,2812,2786,7626,2700,7575,7654,20668,292574
163179,10867,10888,760,10883,816,776,41,10856,792,799,63,771,61,54,2,10836,736,764,53,764,55,67,5,670,56,63,1,42,3,3,0,10922,742,715,56,724,51,36,5,764,53,58,4,46,2,1,0,782,33,48,2,46,4,6,1,58,5,7,1,6,0,0,0,10890,715,703,62,742,43,53,5,783,66,55,3,47,6,6,0,815,50,63,3,51,2,3,0,62,3,5,1,1,0,0,0,743,62,59,7,49,6,4,0,51,9,1,0,5,0,0,0,47,4,3,0,1,1,0,0,3,0,0,0,0,0,0,0,10833,745,758,47,743,66,42,2,725,45,51,2,61,3,5,0,814,45,63,2,56,3,3,0,47,5,2,0,1,0,0,0,795,64,51,3,69,6,3,0,47,3,3,0,5,0,0,0,59,2,2,0,8,1,0,0,1,1,1,0,0,0,0,0,780,48,53,4,35,4,3,0,52,3,4,0,3,0,0,0,57,1,6,0,5,1,0,0,4,0,0,0,1,0,0,0,55,4,2,0,3,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,125804
2870,1833,1923,1448,1857,1570,1240,1202,1847,1245,1509,1283,1516,1166,1225,1186,1808,1511,1231,1269,1266,1289,996,994,985,966,1036,954,971,941,1000,945,1836,1267,1526,1235,1009,918,981,949,1270,989,1238,920,997,1001,1020,1001,1472,1208,1188,1276,972,973,974,979,1018,991,941,957,986,961,992,955,1867,1259,991,947,1437,1267,981,949,1229,993,1020,1007,1217,1011,922,942,1551,1259,983,1002,1202,1150,961,950,992,960,1048,961,1009,959,916,962,1230,989,995,981,1004,1017,948,994,997,1000,964,944,985,963,933,944,1251,990,1007,978,960,932,978,917,951,983,932,964,956,1000,983,910,1903,1026,1293,975,1181,1022,926,1018,1452,934,1208,1029,1209,943,973,1028,1258,967,1004,1010,1053,951,981,961,1005,953,968,979,979,950,940,898,1509,964,1178,957,956,1011,1030,1017,1209,1032,1225,930,905,990,982,894,1190,996,969,910,998,968,990,974,990,986,965,973,1011,938,939,921,1565,989,960,949,1227,999,1000,953,1296,994,1007,1009,1228,918,971,938,1194,959,983,930,954,969,979,921,992,918,939,952,1061,945,980,924,1246,985,975,894,1015,952,978,948,952,970,923,933,989,989,942,959,1170,960,951,1082,948,877,945,966,935,943,866,923,984,925,932,915,369669
1278,1040,1035,950,1032,998,795,1012,1006,768,1013,1068,976,977,997,1227,992,1040,767,1021,735,1016,674,854,544,694,698,865,699,920,910,1197,970,807,1058,1036,528,699,685,917,775,684,948,898,699,902,922,1186,1108,1005,1037,1342,701,912,891,1213,687,931,854,1248,889,1204,1164,1544,967,720,530,699,1101,996,690,934,770,690,720,886,1086,934,896,1154,988,1008,663,971,1030,1252,898,1181,694,887,909,1176,851,1205,1139,1596,749,716,694,898,682,942,902,1115,688,927,917,1188,898,1278,1147,1629,989,883,902,1269,860,1175,1136,1491,907,1225,1150,1571,1169,1621,1618,2039,1017,517,775,695,763,685,710,916,1159,663,990,901,1004,943,899,1161,810,691,649,886,691,880,906,1189,687,891,891,1212,910,1110,1225,1677,1006,681,974,894,687,922,943,1194,929,858,1260,1214,863,1157,1198,1555,995,868,910,1139,944,1150,1300,1560,954,1220,1143,1533,1238,1518,1607,2079,1002,673,659,869,1003,918,911,1169,1002,916,893,1288,1320,1224,1168,1484,1015,888,945,1284,899,1151,1166,1610,930,1169,1203,1569,1171,1583,1662,1972,993,912,927,1220,919,1169,1166,1607,881,1214,1211,1523,1240,1572,1553,2070,1293,1177,1189,1557,1198,1583,1597,2043,1185,1568,1535,2018,1486,2069,2072,2728,348362
221553,6010,6019,168,6002,153,169,10,6039,162,165,3,187,4,3,0,6052,173,150,8,163,3,6,0,157,2,3,0,2,0,0,0,5982,185,177,5,160,1,5,1,173,3,3,0,0,0,0,0,178,7,4,1,7,0,0,0,1,0,0,0,0,0,0,0,6025,174,150,5,164,4,9,0,145,8,5,0,7,1,0,0,151,5,3,1,3,0,1,0,7,0,0,0,0,0,0,0,176,10,2,0,6,0,0,0,2,1,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5998,144,175,10,178,10,7,0,172,6,5,0,6,0,0,0,164,4,5,0,3,0,1,0,5,0,0,0,0,0,0,0,164,3,5,0,4,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,4,4,0,6,0,0,0,4,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55902
2293,1554,1566,1377,1566,1403,1097,1154,1585,1148,1451,1195,1380,1167,1166,1285,1592,1366,1151,1166,1142,1140,909,937,920,933,927,966,875,932,974,1061,1618,1142,1442,1174,921,1028,914,986,1046,930,1172,934,952,978,950,1068,1427,1165,1238,1268,924,947,957,1051,934,987,943,1041,928,1037,994,1099,1673,1092,884,933,1402,1150,933,1029,1167,941,908,980,1135,982,1006,1089,1307,1142,927,957,1233,1217,977,1059,962,983,982,1050,946,1066,986,1085,1133,947,912,1011,946,995,954,977,929,916,930,1084,983,1047,1079,1033,1166,982,965,1026,994,961,1044,974,995,1034,1013,1085,1081,1045,1078,1115,1503,849,1098,898,1122,929,945,1020,1446,938,1216,953,1237,999,999,970,1107,925,995,1033,978,1000,1027,1051,871,949,933,1032,983,1019,998,1033,1312,923,1177,998,944,980,913,1036,1133,981,1214,1062,923,1046,1093,1062,1213,961,997,1003,975,1020,1044,1069,1020,1047,1028,1051,1040,1090,1074,1132,1415,947,884,953,1229,986,991,957,1171,926,940,993,1215,1065,1028,1060,1194,954,1004,1002,971,1071,1022,1079,959,1037,1033,1092,1017,1111,1114,1153,1212,1023,1005,1084,935,988,1023,1049,960,1064,1057,1065,1045,1065,1039,1075,1222,1019,1010,1057,1022,1064,1126,1130,1024,1120,1050,1181,1020,1164,1111,1236,365908
13,29,26,140,34,144,41,311,39,39,141,314,131,314,317,2456,34,129,45,293,46,294,4,31,0,1,2,27,2,30,30,211,40,37,131,301,0,3,5,20,38,0,320,28,1,22,29,200,132,301,288,2571,3,14,21,224,4,25,32,185,24,176,207,1593,35,39,0,6,134,305,2,31,47,2,4,23,320,31,23,194,144,307,8,18,299,2531,29,197,3,27,25,187,20,190,203,1508,41,1,0,23,4,34,22,197,3,24,27,211,23,226,201,1592,311,29,21,185,22,207,208,1508,33,163,186,1564,197,1480,1614,12221,42,0,50,4,52,3,5,30,127,4,316,26,317,37,17,202,34,2,2,23,5,24,24,199,2,21,25,179,26,195,172,1521,127,4,319,27,6,21,19,217,323,30,2465,199,25,201,197,1484,323,29,29,177,29,201,205,1614,26,190,201,1572,184,1620,1457,12263,128,3,2,14,313,24,36,207,322,17,22,189,2456,204,193,1596,320,30,17,211,25,182,191,1518,26,201,202,1535,182,1566,1550,12385,316,28,23,197,15,197,195,1572,27,193,190,1563,203,1633,1563,12087,2449,211,214,1610,209,1512,1622,12073,212,1517,1506,12318,1615,12216,12229,95660,271354
1663,1190,1209,1172,1135,1185,959,1093,1225,950,1132,1120,1223,1044,1112,1225,1179,1209,918,1079,870,1102,746,975,646,775,843,950,802,912,968,1129,1210,919,1148,1040,658,835,755,920,949,816,1081,945,783,975,947,1056,1192,1091,1094,1310,801,919,979,1141,810,947,916,1086,939,1087,1174,1412,1190,881,629,794,1189,1063,841,1000,896,816,774,910,1090,929,896,1111,1144,1096,790,942,1127,1388,929,1083,771,1001,925,1145,890,1173,1136,1335,904,788,849,966,807,964,1010,1140,782,980,929,1158,961,1101,1060,1373,1137,962,952,1098,939,1124,1116,1348,952,1091,1094,1348,1119,1413,1363,1627,1224,689,871,814,880,809,810,946,1189,745,1111,947,1053,948,985,1172,952,781,782,976,813,973,1000,1118,842,996,966,1105,977,1152,1089,1259,1129,770,1095,1014,822,978,929,1145,1080,912,1295,1116,927,1062,1165,1318,1069,968,931,1113,907,1046,1138,1377,924,1116,1186,1364,1129,1328,1373,1639,1190,784,799,909,1107,918,909,1121,1037,959,974,1122,1332,1163,1180,1332,1067,930,952,1164,906,1121,1116,1368,968,1126,1108,1371,1168,1333,1304,1578,1115,951,946,1139,942,1126,1162,1327,1008,1173,1122,1325,1101,1341,1401,1594,1272,1094,1072,1368,1106,1324,1373,1581,1114,1378,1301,1596,1342,1619,1620,1923,356565
102797,13358,13247,1777,13331,1888,1839,230,13264,1822,1860,231,1749,222,242,27,13299,1714,1814,226,1742,237,223,37,1724,222,240,26,263,30,35,4,13299,1721,1753,253,1726,238,221,24,1742,232,251,31,243,29,33,6,1789,263,229,37,236,37,31,4,214,30,34,8,27,2,1,1,13280,1736,1705,248,1750,227,234,25,1812,219,240,30,224,31,35,1,1805,250,264,29,254,26,34,3,242,36,45,6,41,5,3,1,1830,241,236,36,219,28,31,6,245,28,28,2,22,9,4,0,217,27,36,5,39,7,5,0,38,5,3,1,6,0,2,0,13369,1744,1738,219,1734,224,232,45,1755,232,222,36,228,35,29,7,1804,256,207,42,208,39,37,3,232,34,33,3,33,5,2,2,1881,204,237,32,217,42,33,4,250,41,29,2,44,4,5,1,237,34,28,8,25,3,3,1,28,3,5,1,5,0,1,0,1770,235,239,25,245,37,35,8,228,29,25,5,40,5,9,0,229,23,35,1,39,8,2,1,25,3,5,0,5,0,1,0,246,27,32,4,29,2,5,0,42,4,6,0,5,0,2,0,32,3,2,1,3,1,0,0,8,0,0,0,0,0,0,0,210514
8236,4128,4114,2447,4218,2492,2164,1365,4199,2117,2403,1399,2475,1397,1386,873,4133,2436,2240,1429,2158,1380,1260,817,1916,1232,1239,768,1236,807,804,515,4206,2158,2405,1400,1900,1226,1320,832,2148,1311,1425,770,1299,802,826,510,2528,1429,1453,927,1262,769,781,487,1218,809,793,544,782,504,495,317,4121,2197,1908,1289,2439,1430,1257,768,2248,1372,1211,811,1406,779,779,495,2496,1396,1222,767,1396,935,805,497,1253,807,812,521,823,515,543,326,2152,1271,1284,817,1239,809,739,516,1209,846,831,526,767,485,525,324,1405,805,761,459,843,504,525,318,759,518,466,317,530,326,315,218,4153,1935,2177,1290,2217,1219,1216,788,2503,1234,1417,797,1456,758,773,489,2145,1268,1276,809,1338,831,819,512,1239,770,833,518,776,528,459,330,2398,1313,1412,736,1231,810,768,505,1484,810,911,504,785,505,548,314,1402,725,758,531,779,547,530,317,815,510,518,319,533,316,301,225,2381,1275,1316,875,1390,796,845,508,1364,777,802,493,863,525,523,341,1353,767,859,499,805,519,489,319,773,490,512,314,510,339,335,215,1377,758,827,496,797,516,508,332,810,495,551,299,526,312,302,215,927,509,526,327,498,331,314,188,484,353,310,226,307,200,207,140,382602
850,737,689,816,703,751,554,835,678,579,768,871,787,874,830,1342,707,781,592,874,565,866,528,782,332,497,534,798,506,808,810,1235,645,566,818,849,344,499,531,793,555,515,859,756,494,759,766,1321,868,841,852,1337,487,856,794,1273,519,866,727,1256,844,1274,1237,1943,648,549,313,472,850,821,511,774,558,557,528,780,887,763,778,1222,812,840,523,804,848,1364,804,1267,521,788,832,1239,793,1248,1251,1982,529,525,510,800,508,792,801,1282,550,794,785,1268,794,1255,1284,2006,861,801,774,1234,815,1282,1287,1902,804,1285,1299,1977,1301,1959,2010,2995,725,306,576,501,573,505,516,814,851,524,856,760,877,775,787,1248,583,500,492,857,488,796,795,1233,498,789,819,1282,816,1292,1323,2002,805,548,816,782,514,811,773,1261,896,798,1305,1230,840,1284,1287,1928,839,795,827,1259,777,1286,1294,1936,797,1207,1233,1898,1318,1921,1986,2986,853,528,523,842,820,818,805,1332,846,808,818,1235,1316,1266,1258,1986,798,816,792,1262,753,1265,1231,1925,771,1351,1286,1949,1204,1907,1953,3037,884,778,779,1291,822,1260,1291,2080,784,1260,1219,2009,1247,1928,1919,3014,1257,1304,1194,1994,1144,1944,1968,3097,1234,1947,2010,3051,2030,2987,3086,4544,333556
1836,1364,1339,1251,1362,1288,1017,1159,1362,994,1326,1152,1282,1127,1125,1230,1363,1259,1001,1184,985,1105,865,923,815,897,894,938,837,952,980,1123,1309,1017,1226,1118,772,869,860,967,1030,782,1137,949,866,982,932,1135,1282,1175,1101,1205,833,980,952,1055,817,903,953,1107,928,1111,1058,1184,1308,991,752,843,1300,1166,866,938,979,839,824,951,1113,931,954,1118,1283,1142,842,934,1113,1392,967,1101,828,956,972,1161,1009,1076,1129,1208,974,866,879,1004,848,933,976,1049,876,927,974,1068,975,1045,1068,1183,1162,1021,946,1116,959,1069,1079,1245,965,1062,1100,1262,1088,1167,1250,1433,1394,742,1001,884,978,857,815,1008,1272,879,1183,919,1098,966,999,1070,1076,855,853,937,830,951,879,1077,858,957,1002,1046,966,1086,1060,1247,1302,867,1166,991,815,945,996,1090,1149,992,1225,1081,959,1061,1121,1331,1130,980,947,966,933,1096,1120,1204,933,1139,1044,1230,1049,1245,1249,1454,1226,808,853,918,1100,1010,961,1123,1173,972,990,1081,1247,1058,1051,1207,1143,953,946,1026,1014,1109,1035,1263,888,1045,1092,1194,1055,1266,1227,1385,1191,938,949,1085,942,1079,1051,1330,986,1115,1112,1173,1097,1176,1237,1407,1235,1143,1150,1182,1089,1264,1206,1392,1134,1221,1263,1407,1209,1392,1428,1583,359665
176,212,212,358,235,399,209,534,229,199,404,558,385,544,555,1490,214,383,205,545,221,526,118,376,59,135,142,376,112,373,367,991,208,207,391,574,42,142,125,342,189,138,532,326,106,369,368,1043,378,571,553,1517,119,374,401,913,135,377,375,977,384,999,924,2709,224,193,48,142,371,549,128,347,224,136,130,370,564,328,375,1002,381,556,135,333,529,1482,375,986,134,376,376,952,365,987,1050,2822,206,148,130,349,154,338,347,984,112,372,347,1037,339,972,998,2809,562,359,332,1005,339,1039,1035,2817,396,979,1029,2879,1014,2761,2753,7656,229,48,182,131,220,116,124,378,384,129,572,339,538,387,361,987,204,123,139,383,128,347,373,1060,125,345,386,970,358,1069,995,2833,386,123,533,332,127,369,335,1018,548,359,1476,1018,378,985,1042,2857,545,353,375,941,385,984,956,2807,384,1010,967,2809,993,2811,2808,7590,394,120,136,362,549,354,355,1060,523,361,376,999,1459,1001,984,2662,557,377,367,979,358,1012,944,2837,375,1030,1005,2777,983,2699,2872,7575,551,385,369,1007,357,995,994,2770,349,1054,1017,2775,975,2771,2817,7751,1484,985,995,2748,997,2813,2823,7726,959,2838,2752,7556,2742,7691,7668,20685,292397
7272,3681,3639,2323,3619,2238,2079,1373,3695,2045,2252,1456,2271,1459,1344,965,3711,2310,2009,1363,2035,1408,1255,863,1705,1216,1219,864,1226,847,861,563,3667,1955,2325,1423,1760,1242,1220,928,2001,1188,1450,839,1228,884,847,562,2202,1366,1394,961,1248,841,885,574,1237,890,800,565,878,599,593,389,3718,2011,1829,1226,2307,1367,1215,854,1995,1305,1268,859,1370,836,818,523,2260,1363,1184,819,1422,928,868,589,1205,850,909,580,797,545,612,401,1989,1231,1287,850,1298,869,796,603,1246,801,813,575,899,584,606,377,1437,795,863,532,845,610,596,392,830,580,618,413,591,438,419,289,3666,1835,2062,1208,1950,1221,1229,831,2272,1233,1321,891,1410,831,858,591,2006,1304,1227,865,1177,848,930,582,1267,919,839,553,877,567,567,398,2306,1211,1376,792,1275,830,834,562,1406,834,940,574,883,568,560,409,1448,846,875,619,779,582,574,407,887,584,529,404,571,426,418,261,2277,1239,1239,869,1477,824,813,621,1378,887,817,542,924,556,639,384,1383,879,861,607,877,582,557,389,859,605,588,406,587,388,361,263,1421,865,806,587,840,526,561,409,842,625,620,418,585,398,412,287,948,564,543,378,592,416,412,271,584,364,377,271,389,266,287,166,381920
370,384,398,576,383,552,327,668,404,352,538,689,570,688,681,1370,376,538,333,688,343,692,315,585,155,273,264,592,261,566,597,1221,372,302,555,718,134,291,275,596,333,302,670,577,292,613,617,1218,528,717,704,1413,310,572,613,1242,279,575,580,1214,590,1201,1177,2428,425,323,134,260,551,696,319,608,337,299,288,604,672,634,589,1214,564,714,317,584,670,1347,579,1221,265,554,569,1257,589,1256,1124,2448,330,305,289,581,325,595,581,1200,297,597,607,1244,571,1248,1214,2423,674,552,573,1219,621,1221,1171,2448,579,1200,1246,2435,1187,2590,2455,5097,436,126,346,299,326,282,300,600,524,298,666,590,706,572,592,1166,316,293,282,592,319,561,590,1249,315,563,589,1157,610,1184,1225,2491,591,263,657,588,311,609,615,1213,717,614,1351,1234,552,1205,1194,2402,684,616,580,1216,572,1233,1241,2421,608,1214,1256,2517,1185,2412,2506,5144,539,274,295,562,697,586,607,1183,688,619,583,1243,1344,1213,1134,2458,719,631,616,1220,586,1216,1209,2465,557,1227,1241,2464,1199,2538,2528,5077,687,564,616,1205,582,1169,1174,2377,580,1230,1212,2505,1211,2535,2586,5065,1339,1197,1170,2422,1223,2436,2491,5192,1191,2419,2456,5083,2486,5038,5079,10458,311948
3,12,15,80,15,81,23,207,12,17,88,214,87,210,206,3034,9,95,18,194,15,186,0,4,0,1,0,2,0,3,3,53,15,13,85,201,0,0,1,2,10,0,181,1,0,0,4,38,81,194,191,3092,0,2,0,41,0,2,3,35,0,33,38,608,18,9,0,0,90,198,0,2,13,0,0,4,189,3,0,43,78,193,0,1,193,3132,3,52,0,3,2,37,4,39,44,626,14,0,0,4,0,3,1,26,0,3,1,53,1,35,47,617,192,2,3,41,3,36,35,603,2,31,41,637,32,609,581,9706,22,0,5,0,11,1,0,4,92,0,185,1,189,0,3,46,10,0,0,2,0,6,5,33,0,3,5,32,1,43,42,580,77,1,193,3,0,2,3,34,189,3,3155,53,3,44,36,653,198,3,1,41,7,50,49,594,1,27,38,603,36,604,562,9751,72,0,0,3,193,1,2,44,191,4,4,39,3101,41,35,596,199,4,4,41,3,42,38,631,3,30,26,586,40,597,637,9702,199,2,1,27,2,41,30,623,0,54,51,610,46,598,598,9648,3117,55,35,590,37,626,615,9654,46,584,669,9658,597,9724,9694,153057,272829
339,365,366,485,333,479,314,634,337,319,501,644,509,639,631,1330,351,490,250,636,300,670,230,532,100,236,220,524,235,492,514,1105,326,282,501,601,94,260,244,527,318,236,596,496,247,534,516,1162,525,638,640,1466,226,489,529,1219,241,489,514,1189,543,1190,1124,2615,316,312,113,224,541,612,240,514,300,227,221,513,635,524,518,1194,495,647,231,533,639,1354,514,1122,235,479,518,1181,523,1190,1121,2616,296,223,223,516,239,505,503,1166,212,538,530,1096,478,1165,1191,2607,665,524,478,1181,523,1098,1126,2560,491,1157,1141,2572,1192,2604,2545,5925,345,91,295,234,294,221,230,509,443,224,667,515,642,556,508,1160,296,220,198,522,232,522,540,1151,237,516,496,1140,493,1074,1106,2660,516,243,646,500,247,510,545,1163,646,495,1401,1208,519,1147,1107,2520,651,471,524,1184,535,1167,1150,2537,544,1142,1126,2617,1167,2577,2711,5819,496,225,224,493,621,538,447,1180,681,524,490,1156,1429,1224,1195,2601,654,529,525,1201,525,1171,1172,2612,492,1133,1174,2604,1170,2533,2602,5889,643,513,516,1206,486,1173,1157,2493,531,1122,1188,2645,1138,2607,2553,5860,1311,1112,1210,2655,1169,2629,2547,5863,1126,2566,2630,5822,2604,5930,5889,13190,304868
645,577,579,799,577,694,448,842,581,489,745,778,698,832,830,1351,583,741,449,778,477,769,439,752,253,479,456,743,427,799,760,1263,589,466,711,799,252,441,444,771,477,440,770,735,477,729,693,1264,765,802,809,1358,435,741,737,1186,431,748,742,1242,757,1268,1328,2159,622,497,238,489,737,753,416,757,486,431,489,740,797,776,735,1258,733,801,479,728,796,1288,737,1249,441,756,754,1241,771,1191,1236,2118,467,489,430,759,421,704,725,1225,411,751,755,1279,664,1287,1299,2175,741,719,738,1234,772,1241,1295,2176,747,1266,1298,2163,1285,2185,2103,3510,587,252,467,439,486,439,461,716,711,424,791,775,866,722,775,1252,477,457,452,768,418,731,778,1277,449,718,725,1237,794,1283,1205,2076,724,449,808,760,474,780,724,1299,803,760,1302,1237,746,1277,1256,2088,789,744,714,1212,730,1283,1299,2115,729,1240,1222,2130,1233,2186,2106,3627,694,455,409,734,833,771,712,1269,827,740,760,1271,1303,1153,1254,2165,814,730,764,1273,790,1232,1271,2182,723,1192,1327,2175,1218,2125,2176,3530,826,724,715,1233,756,1254,1274,2164,783,1288,1254,2092,1229,2171,2093,3612,1409,1265,1296,2145,1267,2198,2081,3493,1311,2123,2097,3521,2085,3538,3619,5930,326816
