Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Faces_8_Async
8598,5693,5688,3812,5699,3846,3684,2560,5683,3716,3867,2523,3811,2534,2550,1785,84471
9956,5993,5938,3635,5993,3642,3617,2246,6035,3586,3655,2222,3538,2277,2288,1428,80992
195,623,601,2023,565,2027,1820,6798,617,1827,1997,6769,2065,6733,6792,24597,125246
3820,4022,3976,4244,4041,4051,3998,4256,4019,3976,4119,4232,4182,4297,4253,4563,100102
20533,6902,6947,2390,6907,2449,2276,830,6929,2331,2382,820,2403,780,857,313,58535
33,147,148,871,151,886,734,5232,163,673,873,5294,852,5297,5248,39447,129682
7855,5595,5611,3772,5520,3998,3832,2728,5586,3874,3916,2702,3872,2611,2719,1858,86297
560,1222,1246,2874,1255,2896,2773,6710,1224,2659,2903,6848,2863,6857,6712,16447,120263
1177,1999,1949,3428,1916,3464,3328,6277,2018,3317,3412,6238,3442,6205,6296,11583,114989
6434,5005,5029,4022,5003,4015,4087,3184,4962,4073,4032,3222,4091,3196,3141,2553,91151
30298,6532,6464,1432,6480,1425,1425,292,6554,1358,1419,291,1394,307,314,64,42637
13340,6499,6522,3265,6565,3140,3226,1625,6498,3276,3184,1598,3223,1641,1624,823,72928
16627,6829,6784,2691,6766,2932,2819,1233,6801,2800,2942,1207,2737,1189,1205,487,66013
669,1406,1375,3079,1454,3086,2893,6682,1433,2953,3138,6591,2973,6670,6709,14938,118954
341,819,849,2467,852,2447,2282,6841,835,2282,2434,6871,2448,6874,6857,20550,123163
48549,3859,3881,293,3883,336,302,35,3852,334,345,25,298,27,28,2,18889
36722,5822,5819,906,5794,929,916,140,5816,909,910,144,937,119,134,32,33562
6755,5160,5140,4084,5172,3914,3924,3106,5192,3975,3914,3035,4020,3067,3138,2453,89958
11351,6247,6307,3410,6201,3503,3510,1955,6276,3551,3368,1974,3487,1868,1984,1057,77481
1822,2598,2583,3866,2591,3839,3660,5683,2640,3776,3805,5552,3816,5560,5725,8533,110379
35713,5902,5912,1014,5905,994,995,159,5902,966,987,198,1021,191,159,31,35043
13311,6490,6522,3249,6498,3280,3213,1605,6494,3230,3252,1620,3269,1596,1609,811,72947
561,1236,1215,2897,1236,2841,2726,6770,1260,2722,2838,6753,2852,6774,6794,16574,120315
7401,5332,5375,3973,5393,3969,3841,2855,5375,3858,3944,2881,3912,2899,2898,2143,87922
97,362,379,1559,358,1607,1391,6457,396,1438,1552,6427,1546,6406,6491,29583,127277
3873,3962,4002,4162,4087,4152,3976,4256,3954,4090,4245,4182,4085,4267,4248,4508,100025
824,1617,1571,3224,1504,3311,3092,6553,1625,3092,3236,6507,3283,6440,6561,13609,117606
5457,4679,4737,4139,4769,4012,3995,3560,4655,4090,4068,3523,4131,3555,3536,3143,94169
1661,2432,2425,3712,2349,3828,3616,5827,2461,3619,3723,5817,3759,5741,5856,9223,111598
8973,5726,5747,3890,5793,3724,3650,2486,5706,3768,3790,2389,3864,2435,2466,1642,83546
36416,5860,5838,904,5841,954,955,150,5837,932,980,151,924,154,127,26,34009
3946,3906,3998,4050,3923,4178,3999,4305,3927,4067,4082,4329,4104,4254,4326,4655,100245
866,1691,1721,3298,1646,3417,3212,6390,1755,3215,3278,6417,3309,6342,6454,13038,116902
23186,6913,6947,2130,6921,2057,2012,647,6913,2053,2031,640,2156,614,647,182,53845
2607,3076,3197,4060,3189,3987,3862,5090,3079,3959,3976,5114,4065,5106,5093,6589,106299
41,214,218,1153,208,1168,994,5766,232,937,1140,5827,1145,5817,5784,35405,128841
3664,3893,3861,4246,3911,4098,4177,4289,3938,4162,4103,4272,4151,4322,4334,4628,100868
8473,5792,5709,3807,5689,3711,3837,2578,5757,3812,3726,2520,3862,2500,2543,1733,84652
166,599,567,1920,594,1944,1781,6761,568,1825,2002,6685,1924,6712,6730,25271,125543
504,1196,1165,2865,1086,2871,2870,6785,1198,2726,2790,6898,2942,6819,6787,16547,120711
110,424,416,1661,420,1712,1558,6457,432,1494,1708,6513,1649,6517,6465,28513,126821
33297,6181,6202,1144,6207,1228,1163,210,6204,1179,1210,215,1116,220,233,40,38361
2373,3068,3064,4060,3125,3991,3921,5105,3090,3851,4030,5171,3977,5232,5127,6864,106976
991,1797,1809,3422,1809,3487,3335,6287,1866,3260,3418,6374,3353,6374,6356,12111,115995
40,223,201,1115,219,1121,913,5775,200,928,1162,5738,1120,5756,5752,35786,128916
29706,6590,6519,1418,6535,1489,1469,337,6561,1422,1534,313,1431,329,308,88,43545
3690,3865,3887,4067,3903,4174,4046,4401,3831,4100,4224,4369,4085,4385,4367,4655,100957
314,781,777,2365,798,2456,2162,6914,829,2226,2429,6846,2296,6867,6962,21027,123512
6531,4994,4969,4043,5043,3992,4031,3195,5009,3977,4051,3224,3954,3298,3210,2528,91001
5182,4599,4631,4058,4566,4227,4127,3584,4582,4054,4179,3689,4140,3624,3567,3240,95054
457,1163,1120,2766,1157,2816,2591,6863,1141,2689,2875,6722,2751,6759,6841,17338,120999
26,125,141,773,141,811,591,4859,123,585,813,4881,775,4881,4857,41667,129930
51843,3228,3218,219,3221,206,208,15,3224,206,213,7,220,10,11,0,15092
7182,5320,5255,3923,5314,3831,4030,2976,5253,3997,3957,2944,3931,3003,2909,2224,88771
8653,5779,5740,3748,5765,3848,3832,2455,5844,3809,3808,2439,3658,2464,2520,1687,84133
6302,5090,5070,4011,5023,4113,4045,3136,5060,3938,4096,3223,4088,3176,3106,2572,91097
24368,6879,6921,2032,6944,1887,1871,570,6855,1947,1934,536,2033,559,546,167,51820
11112,6177,6263,3558,6281,3512,3419,1951,6232,3494,3475,1962,3485,1980,2006,1142,77906
926,1682,1787,3362,1797,3312,3315,6209,1732,3187,3272,6442,3302,6452,6259,13013,116624
2,14,13,255,11,270,21,1111,11,20,271,1111,260,1109,1108,60462,131517
60034,1457,1448,33,1449,35,38,0,1459,29,34,0,30,1,2,0,6151
4678,4274,4262,4105,4235,4175,4052,3966,4237,4007,4185,3999,4169,3972,3929,3804,97417
12517,6505,6398,3236,6362,3385,3294,1792,6476,3199,3378,1780,3301,1744,1763,919,74673
4,40,29,390,40,401,161,2877,31,185,421,2842,388,2853,2868,52519,131150
4104,4094,4119,4101,4156,4128,4031,4167,4109,4085,4150,4138,4049,4175,4182,4261,99198
4671,4460,4387,4165,4435,4075,4095,3842,4466,4053,4117,3811,4111,3859,3848,3654,96774
9293,5897,5909,3738,5850,3746,3709,2367,5924,3775,3660,2313,3770,2254,2394,1450,82475
3541,3833,3759,4113,3793,4042,4085,4500,3761,4097,4148,4414,4151,4448,4428,4936,101643
30079,6519,6499,1409,6464,1477,1429,329,6513,1402,1448,336,1450,301,323,71,43053
43992,4732,4700,501,4712,487,522,42,4740,481,491,51,481,63,50,4,24250
5631,4828,4830,4110,4816,4198,4086,3360,4893,4055,4119,3393,4059,3379,3425,2867,93226
218,672,680,2100,657,2217,2019,6767,667,1992,2199,6802,2128,6779,6762,23390,124664
19238,6942,6968,2566,6918,2515,2504,884,6972,2535,2435,879,2586,829,914,364,60771
1115,1881,1898,3459,1890,3536,3374,6199,1920,3310,3489,6280,3428,6272,6238,11760,115323
5352,4675,4624,4071,4628,4100,4089,3594,4685,4034,4094,3598,4057,3602,3604,3242,94621
427,997,1064,2717,1058,2688,2436,6854,1032,2530,2647,6827,2688,6821,6889,18374,121723
16303,6885,6816,2748,6744,2955,2844,1239,6860,2761,2908,1253,2845,1181,1214,493,66459
40300,5292,5341,678,5343,682,666,90,5287,706,689,99,681,101,85,9,28870
1758,2584,2528,3867,2528,3841,3673,5627,2579,3579,3846,5665,3872,5665,5622,8815,110650
4428,4214,4228,4144,4189,4136,4026,4088,4186,4063,4125,4065,4211,4026,4060,3860,98117
4179,4015,4045,4153,4059,4252,4067,4123,4079,4084,4202,4136,4075,4150,4187,4243,99201
8678,5749,5753,3723,5721,3798,3735,2540,5698,3769,3817,2510,3806,2478,2489,1785,84249
25231,6881,6869,1894,6860,1840,1886,491,6911,1864,1801,501,1873,492,521,134,50411
38730,5552,5557,729,5550,833,767,111,5552,779,826,104,736,97,111,15,30865
1201,2021,2069,3588,2017,3630,3291,6143,2082,3360,3517,6122,3579,6070,6204,11155,114350
5355,4660,4676,4115,4679,4118,3979,3601,4679,3980,4102,3616,4093,3619,3620,3157,94480
22027,6985,6983,2176,6961,2183,2180,702,6961,2158,2185,722,2222,700,678,226,55771
516,1150,1250,2903,1236,2930,2678,6769,1244,2793,2822,6754,2823,6740,6863,16578,120447
25,107,122,734,117,753,558,4775,98,524,757,4824,748,4819,4766,42322,130108
65321,182,182,0,182,0,0,0,182,0,0,0,0,0,0,0,728
229,733,701,2128,663,2248,2044,6850,691,1984,2252,6878,2208,6840,6808,22792,124434
164,531,530,1926,534,1949,1732,6686,528,1688,1956,6729,1925,6733,6683,25755,125769
50,234,200,1182,239,1152,929,5951,236,966,1189,5880,1141,5919,5953,34828,128757
1144,1911,1955,3496,1915,3382,3359,6285,1910,3395,3343,6293,3537,6253,6284,11587,115240
1453,2261,2245,3730,2233,3626,3516,5993,2235,3547,3640,5946,3768,5934,5967,9955,112836
2901,3367,3422,4142,3379,4091,4086,4758,3445,4038,3970,4861,4107,4818,4836,5828,104528
3518,3731,3746,4094,3808,4119,3988,4513,3753,4046,4159,4470,4010,4532,4535,5027,101833
4009,4128,4002,4088,4095,4145,4017,4214,4090,4020,4276,4085,4033,4178,4176,4493,99494
5776,4772,4676,4141,4758,3983,4006,3502,4785,3933,4052,3479,4046,3561,3515,3064,93444
11919,6371,6356,3544,6414,3300,3367,1788,6343,3314,3386,1826,3514,1884,1760,963,75904
13175,6604,6503,3302,6580,3110,3301,1601,6539,3225,3252,1576,3290,1653,1536,802,73045
1371,2266,2250,3628,2256,3637,3568,5982,2247,3532,3662,6002,3641,6008,5963,10036,113053
42150,4993,4955,650,4943,595,636,71,4992,592,584,77,663,65,70,13,26669
6378,5039,5018,4051,4932,4022,4002,3236,5004,3949,3971,3268,4172,3182,3201,2624,91241
3567,3816,3807,4139,3877,4134,4141,4366,3856,4131,4164,4367,4029,4437,4406,4812,101375
6959,5202,5287,3907,5249,4024,3881,3041,5195,3951,3993,3056,3952,3018,3034,2300,89309
6113,4971,5028,4072,5056,4002,3937,3283,4938,4041,4063,3236,4077,3264,3250,2718,91772
26988,6756,6816,1695,6837,1710,1657,399,6763,1702,1724,414,1667,435,406,80,47552
4,60,58,566,66,544,299,3793,67,301,545,3789,551,3797,3800,47809,130736
12134,6327,6268,3374,6236,3478,3334,1871,6344,3302,3429,1844,3389,1812,1888,1019,75820
10894,6154,6082,3543,6044,3623,3476,2067,6163,3389,3576,2082,3572,2044,2076,1264,78710
4028,4064,4018,4142,4075,4114,4098,4195,4088,4093,4147,4154,4061,4211,4219,4342,99565
1914,2661,2620,3805,2639,3913,3727,5598,2651,3735,3942,5549,3796,5568,5588,8343,109971
2055,2738,2808,3960,2797,3851,3806,5385,2716,3788,3862,5473,3993,5462,5363,7992,109096
2400,3043,3030,3911,3011,3973,3876,5282,2983,3904,4014,5241,3990,5222,5222,6947,107287
1966,2876,2895,3905,2880,3874,3842,5524,2836,4022,3899,5363,3960,5348,5484,7375,108860
1187,2004,2010,3504,2034,3623,3333,6087,2029,3267,3622,6159,3455,6183,6112,11440,114545
123,498,463,1834,480,1701,1628,6602,463,1553,1753,6642,1852,6659,6567,27231,126378
439,1129,1136,2802,1118,2766,2581,6830,1120,2608,2757,6810,2829,6792,6821,17511,121140
2018,2767,2833,3861,2770,3935,3734,5489,2761,3771,3878,5518,3930,5455,5483,7846,109129
5953,4910,4960,4110,4952,4008,3918,3365,4960,4032,3950,3301,4068,3293,3415,2854,92342
6937,5247,5257,4001,5182,4100,3893,2954,5339,3821,3933,3036,3984,2961,3046,2358,89190
949,1820,1718,3352,1739,3370,3360,6360,1778,3251,3433,6367,3373,6388,6318,12473,116381
41666,5102,5044,659,5065,586,642,85,5081,599,628,70,659,91,64,8,27208
101,370,376,1536,367,1587,1426,6426,390,1372,1558,6486,1525,6477,6446,29606,127290
8923,5742,5827,3755,5835,3821,3598,2477,5741,3683,3830,2477,3748,2485,2476,1631,83530
47250,4122,4143,353,4147,362,344,32,4123,372,365,25,348,29,33,1,20349
13176,6417,6481,3308,6473,3240,3273,1616,6349,3294,3300,1659,3384,1651,1548,880,73410
9652,5970,5932,3689,5967,3611,3643,2287,5977,3592,3639,2300,3647,2335,2294,1514,81655
32859,6255,6288,1192,6250,1192,1187,238,6242,1208,1167,250,1243,212,225,41,38948
7537,5422,5418,3876,5418,3939,3868,2870,5400,3938,3961,2796,3898,2796,2848,2064,87529
26364,6775,6699,1856,6722,1797,1749,469,6804,1707,1791,435,1804,458,498,121,48746
47999,3973,3972,331,3980,347,350,23,3982,354,346,18,314,26,32,2,19524
2363,3149,3037,3995,3063,3999,4007,5172,3136,3913,4038,5154,3982,5180,5159,6702,106980
7731,5469,5457,3883,5455,3943,3847,2760,5484,3786,3926,2809,3870,2807,2775,2047,86960
269,773,788,2297,761,2271,2165,6906,784,2159,2233,6927,2313,6900,6917,21586,123897
21551,7019,6997,2161,6973,2228,2250,747,7018,2230,2205,745,2186,721,746,272,56599
203,626,606,2161,626,2121,1954,6765,663,1936,2104,6763,2104,6783,6802,23832,124926
14150,6661,6618,3119,6599,3074,3165,1489,6637,3075,3079,1536,3162,1517,1465,703,71066
3234,3553,3554,4184,3666,3913,4089,4636,3502,4024,4076,4702,4123,4814,4585,5394,103207
2717,3245,3246,4031,3269,4078,3830,5014,3205,3808,4141,5037,4048,5060,4974,6346,105550
5136,4526,4423,4089,4434,4192,4079,3780,4509,4084,4220,3672,4095,3683,3763,3364,95636
58592,1781,1790,56,1791,42,51,2,1783,62,41,0,53,1,4,0,7673
9084,5763,5807,3794,5810,3816,3680,2363,5807,3628,3775,2459,3747,2462,2407,1647,83177
5649,4741,4708,4049,4753,4107,4006,3503,4737,3932,4156,3544,4008,3589,3499,3068,93701
719,1504,1480,3033,1420,3149,3006,6639,1469,2981,3124,6640,3128,6580,6604,14573,118570
3771,3917,3799,4067,3793,4008,4058,4475,3859,3994,4060,4421,4131,4415,4417,4864,101055
70,297,309,1454,325,1415,1264,6262,306,1307,1422,6231,1429,6247,6271,31440,127861
29,164,173,902,159,1011,736,5402,173,764,988,5383,907,5369,5411,38478,129467
15707,6821,6805,2841,6827,2957,2883,1295,6851,2901,2949,1261,2789,1283,1325,554,67612
2994,3394,3445,3992,3371,4068,3828,4944,3388,3924,4000,4899,4072,4825,4938,5967,104446
723,1446,1482,3139,1456,3112,3010,6586,1458,2994,3074,6638,3153,6612,6598,14568,118571
61659,1062,1063,26,1063,26,16,1,1061,18,27,0,27,0,0,0,4478
43,212,197,1079,195,1105,895,5667,228,894,1087,5653,1065,5651,5683,36395,129012
51567,3301,3277,217,3281,207,224,11,3300,199,212,12,214,16,10,1,15380
8922,5833,5678,3787,5739,3794,3742,2479,5810,3662,3878,2404,3749,2465,2456,1651,83590
14158,6578,6646,3181,6701,3146,3081,1415,6625,3084,3154,1480,3079,1535,1462,724,70952
1034,1820,1798,3344,1781,3405,3220,6361,1816,3185,3392,6374,3365,6357,6357,12440,116062
25,145,147,933,151,894,712,5165,142,652,901,5227,932,5231,5162,39630,129633
6506,5050,5192,3992,5184,4035,3986,3087,5121,4031,3956,3184,3929,3176,3158,2462,90583
3941,4042,4029,4167,3998,4185,4028,4208,4055,4007,4141,4216,4185,4185,4221,4441,99753
406,1026,976,2728,1027,2699,2498,6855,1046,2508,2730,6795,2657,6846,6875,18377,121804
50701,3440,3416,249,3413,274,267,23,3436,250,275,16,256,13,19,1,16464
20,92,91,709,102,766,540,4708,103,517,766,4730,687,4741,4719,42758,130206
3588,3822,3866,3995,3895,4162,4145,4378,3811,4074,4202,4493,3977,4522,4367,4752,101360
21537,6853,7029,2199,6982,2302,2234,712,6878,2330,2230,792,2221,745,737,268,56806
3841,3954,4009,4182,4021,4031,4026,4305,3927,4078,4070,4308,4197,4320,4278,4502,100265
40933,5192,5197,657,5203,655,655,91,5194,657,659,94,649,100,93,20,28136
55644,2434,2428,118,2430,104,109,6,2434,106,106,3,116,5,6,0,10862
20267,6991,6993,2369,6967,2406,2393,799,6989,2344,2382,850,2397,824,797,281,58847
2041,2895,2923,3841,2865,4013,3858,5419,2903,3898,3947,5407,3891,5349,5427,7372,108584
1147,1905,2010,3483,1935,3474,3253,6234,1951,3271,3353,6321,3512,6246,6280,11674,115092
14955,6738,6761,2915,6786,3093,3031,1337,6760,3078,3096,1313,2868,1338,1359,621,69157
468,1219,1238,2871,1229,2897,2743,6733,1184,2755,2923,6740,2915,6731,6698,16705,120489
34113,6139,6105,1124,6136,1084,1126,188,6162,1126,1092,154,1070,185,211,34,37145
3619,3810,3840,4185,3786,4117,4069,4442,3765,4130,4108,4411,4284,4357,4397,4729,101312
548,1277,1266,2826,1233,2872,2727,6727,1191,2667,2925,6776,2945,6743,6641,16685,120251
1185,2016,2065,3523,2030,3588,3432,6163,2033,3445,3536,6199,3541,6164,6180,10949,114490
1802,2585,2614,3905,2628,3777,3798,5585,2579,3785,3797,5627,3897,5641,5579,8450,110400
20567,6847,6824,2408,6833,2467,2347,860,6813,2346,2510,838,2433,847,826,283,58738
7046,5189,5229,4085,5280,3991,3926,2937,5293,3984,3938,2919,3930,2970,3041,2291,89043
2264,2989,2924,3933,2929,3984,3994,5281,2967,3971,4011,5239,3950,5244,5259,7110,107822
5264,4616,4628,4122,4621,4059,4094,3617,4630,4048,4038,3675,4115,3668,3631,3223,94908
6230,5034,4935,4103,4952,3971,3976,3329,5000,3997,4022,3209,4120,3226,3295,2650,91609
12723,6562,6540,3284,6530,3209,3295,1697,6486,3320,3275,1650,3370,1640,1621,847,73965
4745,4338,4392,4104,4463,4167,3996,3863,4307,4044,4269,3869,4064,3940,3832,3656,96806
2521,3172,3155,4005,3148,3970,3885,5158,3126,3888,4009,5138,4058,5131,5112,6573,106434
4014,3969,4042,4100,4063,4212,4066,4189,3951,4137,4251,4191,4097,4212,4171,4384,99715
2324,3018,3021,3988,3080,3967,3828,5214,3079,3871,3965,5174,3868,5233,5275,7144,107358
658,1471,1451,3052,1441,3090,2907,6623,1452,2891,3099,6619,3081,6609,6604,15001,118806
24200,6940,6917,1877,6880,1973,1939,629,6931,1969,1945,576,1923,539,620,191,52171
3979,4040,3974,4125,4008,4143,4077,4241,4037,4064,4180,4188,4094,4222,4238,4439,99810
1286,2191,2174,3663,2170,3566,3470,6075,2185,3482,3568,6046,3673,6042,6069,10389,113571
59119,1668,1671,40,1670,44,36,3,1666,40,45,2,43,1,1,0,7099
1,13,19,300,13,294,57,1803,19,63,282,1803,300,1797,1809,57476,131444
33455,6238,6219,1175,6219,1119,1124,203,6245,1089,1112,219,1168,219,210,35,37980
3299,3608,3707,4115,3709,4189,4005,4535,3656,4023,4143,4616,4065,4618,4583,5178,102564
188,594,630,2081,585,2171,1889,6744,617,1905,2103,6764,2103,6719,6767,24189,125067
851,1655,1599,3298,1659,3223,3156,6479,1655,3120,3283,6459,3238,6519,6479,13376,117307
1035,1892,1968,3408,1923,3549,3417,6172,1930,3341,3466,6324,3415,6279,6210,11720,115396
2860,3392,3445,4025,3428,4138,3929,4876,3384,4010,4129,4848,4050,4831,4868,5836,104558
62731,815,809,16,810,10,11,0,815,5,11,0,15,1,0,0,3361
0,8,6,249,7,262,11,757,5,9,266,757,251,758,754,61949,131558
683,1492,1429,3105,1463,3088,3085,6573,1502,3051,3112,6544,3061,6578,6583,14700,118663
3437,3769,3737,4204,3765,4075,4046,4465,3751,3983,4121,4496,4194,4524,4447,5035,101905
275,780,765,2334,785,2239,2160,6856,777,2214,2262,6787,2317,6807,6853,21838,123865
13825,6633,6671,3173,6652,3168,3112,1497,6659,3121,3123,1526,3166,1507,1523,693,71518
31482,6408,6383,1353,6406,1276,1296,268,6399,1289,1308,250,1339,273,259,60,40900
10642,6157,6037,3592,6039,3528,3621,2118,6106,3554,3581,2065,3641,2067,2067,1234,79304
4397,4312,4302,4144,4263,4144,4097,3981,4329,4049,4088,4019,4166,3980,3998,3780,97827
120,403,407,1634,401,1642,1487,6490,398,1518,1641,6463,1645,6457,6485,28858,126968
4882,4385,4441,4144,4451,4061,4027,3816,4400,4068,4056,3831,4119,3841,3831,3696,96467
2186,2884,2932,4007,2908,4061,3829,5233,2963,3864,3958,5246,3952,5222,5312,7492,108050
14795,6735,6732,3031,6734,3073,2968,1407,6737,3042,3073,1330,3027,1332,1409,624,69468
3056,3557,3520,4038,3489,4081,4075,4761,3516,4046,4091,4753,4110,4722,4720,5514,103744
3644,3832,3871,4123,3900,4219,3978,4378,3909,4037,4171,4358,4017,4387,4455,4770,101033
63276,678,685,10,685,4,6,0,678,13,4,0,10,0,0,0,2806
2284,2968,2964,3983,3011,4001,3932,5198,3031,3908,3985,5218,3873,5265,5261,7167,107635
45532,4414,4432,423,4441,462,410,50,4399,430,486,48,429,57,35,1,22448
1657,2526,2571,3849,2550,3757,3732,5694,2553,3726,3709,5745,3843,5724,5721,8692,111005
1597,2453,2425,3733,2426,3755,3606,5846,2433,3569,3776,5855,3752,5856,5826,9141,111659
6494,5093,5173,4047,5123,4037,3971,3103,5188,4008,3892,3146,4002,3096,3198,2478,90544
33674,6152,6149,1184,6160,1116,1114,219,6147,1099,1132,231,1178,242,214,38,37837
1432,2259,2225,3680,2256,3720,3573,5945,2293,3580,3717,5904,3615,5935,5979,9936,112835
421,1054,1006,2621,1053,2652,2515,6907,993,2545,2760,6829,2635,6876,6846,18336,121816
5161,4546,4610,4194,4600,4133,4000,3590,4613,3982,4056,3672,4137,3662,3657,3436,95147
2550,3236,3125,4091,3154,3901,4029,5077,3184,3906,3982,5089,4114,5118,5025,6468,106255
4070,4085,4129,4127,4098,4162,4072,4166,4127,4083,4089,4199,4116,4168,4208,4150,99272
4224,4161,4180,4057,4167,4122,4114,4127,4156,4110,4114,4150,4075,4137,4122,4033,98802
3870,4031,4025,4073,4065,4205,4115,4202,4037,4124,4239,4187,4027,4227,4208,4414,99928
3307,3556,3594,4138,3580,4181,3960,4601,3611,4006,4112,4593,4097,4579,4656,5478,102879
1720,2537,2486,3789,2563,3790,3764,5727,2550,3768,3854,5672,3699,5749,5740,8641,110956
8940,5850,5779,3774,5832,3703,3771,2424,5758,3660,3848,2464,3813,2517,2332,1584,83430
377,953,903,2509,960,2529,2317,6915,890,2385,2649,6797,2515,6854,6852,19644,122537
9324,5934,5900,3676,5907,3719,3656,2346,5915,3603,3745,2365,3688,2372,2327,1572,82380
41417,5099,5149,634,5146,615,643,73,5111,686,600,80,625,77,85,9,27522
228,661,659,2190,699,2117,2017,6764,680,1978,2138,6801,2131,6841,6783,23362,124655
8539,5617,5685,3823,5724,3872,3785,2507,5671,3815,3857,2545,3730,2584,2561,1734,84682
0,1,2,255,2,255,0,59,3,0,253,60,253,60,61,64785,131582
1566,2452,2494,3721,2486,3767,3712,5730,2422,3615,3789,5869,3759,5861,5700,9106,111594
10764,6130,6114,3562,6122,3617,3550,2022,6210,3471,3545,2085,3474,2093,2102,1188,78895
5919,4872,4801,4167,4843,4002,4025,3368,4901,4008,4015,3314,4096,3356,3397,2965,92703
113,403,409,1679,420,1647,1551,6463,423,1476,1638,6544,1648,6555,6483,28597,126911
34743,6021,6094,1018,6047,1116,988,202,6023,1048,1067,215,1063,168,204,32,36295
2736,3454,3360,4110,3467,4042,4099,4806,3464,4026,4139,4785,3993,4892,4816,5860,104739
4588,4302,4337,4050,4356,4051,3987,3996,4281,3980,4091,4038,4052,4057,3975,3908,97524
15877,6809,6784,2918,6887,2841,2891,1245,6818,2846,2935,1265,2806,1368,1254,505,67296
36260,5844,5879,956,5861,955,942,153,5848,966,933,164,970,146,157,15,34239
953,1793,1795,3449,1793,3309,3188,6381,1834,3243,3266,6328,3410,6326,6422,12559,116260
5898,4908,5024,3987,4978,3986,3984,3404,4875,4122,3973,3382,4066,3336,3371,2755,92511
19542,6966,6926,2452,6955,2434,2497,902,6928,2444,2501,915,2461,944,864,318,60315
60275,1395,1383,31,1386,44,37,0,1398,25,44,0,25,3,3,0,5914
24447,6902,6967,1944,6958,1910,1915,526,6918,1962,1885,544,1937,535,542,157,51621
434,1045,1038,2620,1030,2576,2568,6920,1039,2545,2574,6936,2634,6928,6914,18248,121876
2401,3098,3122,3880,3114,4145,3976,5144,3136,4044,4099,5100,3850,5092,5182,6666,106839
11667,6343,6387,3376,6383,3463,3434,1832,6312,3453,3490,1857,3411,1853,1801,987,76469
861,1718,1669,3299,1679,3215,3188,6535,1671,3183,3272,6491,3336,6501,6488,12943,117078
6426,5075,4916,4072,4954,4052,4067,3218,5104,4003,4061,3123,4005,3161,3247,2565,91102
42,221,220,1108,212,1110,940,5772,210,928,1113,5783,1127,5775,5761,35727,128922
42225,5007,4961,585,4957,625,611,72,5011,560,617,77,585,73,76,7,26506
4,49,62,506,56,532,297,3831,62,319,513,3822,499,3816,3844,47837,130836
2467,3042,2991,3973,3044,4044,3868,5219,3017,3906,4122,5130,3945,5183,5194,6904,107028
130,426,470,1653,460,1712,1522,6529,431,1583,1697,6512,1658,6502,6534,28230,126691
2278,2973,2999,3981,2942,4073,3845,5259,3022,3880,3967,5250,3989,5193,5308,7090,107601
752,1580,1545,3049,1528,3127,3019,6619,1489,3031,3201,6572,3157,6555,6528,14297,118185
4805,4406,4456,4131,4449,4110,4048,3789,4493,4035,4016,3852,4051,3845,3876,3687,96530
5644,4700,4846,4069,4791,4100,4056,3406,4727,4064,4018,3544,4097,3489,3433,3065,93604
611,1322,1343,3050,1367,2966,2783,6722,1325,2862,2987,6664,3023,6688,6725,15611,119506
23912,6903,6996,1976,7013,1997,1932,559,6928,2014,1989,570,1934,587,584,155,52486
5402,4668,4697,4156,4736,3968,4003,3565,4662,4011,4013,3586,4123,3625,3559,3275,94401
6980,5199,5228,3964,5215,3959,3903,3053,5174,3965,3971,3020,4002,3007,3028,2381,89374
0,5,3,256,6,252,5,445,4,3,256,445,254,448,444,63223,131571
13540,6545,6602,3192,6608,3213,3216,1516,6567,3205,3197,1584,3164,1590,1538,772,72313
11787,6318,6407,3409,6338,3454,3406,1826,6316,3447,3387,1874,3480,1805,1824,971,76280
3735,3948,3954,4154,3966,4145,4153,4221,3968,4032,4137,4348,4122,4360,4241,4565,100513
2502,3175,3221,4036,3229,4090,3946,5028,3193,3952,4080,5068,4010,5076,5046,6397,106168
474,1118,1142,2773,1137,2754,2662,6720,1139,2604,2728,6802,2757,6797,6741,17701,121108
38,175,183,969,190,986,847,5587,175,841,993,5601,962,5608,5587,37307,129344
4568,4320,4349,4133,4312,4177,4072,3871,4379,4007,4081,3965,4111,3928,3930,3846,97351
13411,6461,6515,3234,6521,3248,3200,1605,6431,3253,3284,1606,3258,1612,1575,835,72836
27474,6748,6759,1641,6755,1668,1592,417,6718,1612,1694,408,1675,404,387,97,46831
114,426,384,1620,373,1568,1401,6526,386,1444,1597,6441,1671,6430,6486,29182,127073
3425,3745,3755,4089,3739,4163,4129,4464,3752,4070,4140,4533,4098,4517,4471,4959,102012
4462,4234,4240,4196,4200,4041,4131,3983,4227,4061,4008,4059,4243,4019,3976,3969,98029
1486,2314,2386,3780,2359,3643,3578,5881,2303,3636,3627,5895,3818,5868,5870,9605,112330
2304,3106,2965,4073,2968,4078,3916,5176,3134,3812,4053,5139,4042,5142,5204,6937,107194
28815,6608,6671,1519,6636,1540,1498,362,6603,1509,1510,414,1559,379,357,69,44886
1574,2492,2455,3738,2483,3654,3651,5846,2403,3739,3771,5721,3799,5749,5757,9217,111636
