Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
6149,1447,1423,409,1475,376,338,105,1436,374,400,111,385,107,111,40,1437,333,388,91,356,102,97,37,304,101,70,28,95,32,33,10,1487,377,341,102,308,107,89,29,341,88,99,23,109,34,29,8,381,90,95,32,112,16,24,9,99,35,32,13,31,10,11,3,1430,363,323,109,373,89,82,28,373,111,111,30,96,25,26,10,373,99,91,28,109,27,23,11,94,31,33,5,28,7,8,6,346,101,89,21,92,23,17,10,84,31,28,7,35,8,8,3,111,31,31,10,23,10,8,2,30,10,12,2,12,3,2,0,1417,306,362,89,373,112,105,35,368,80,79,23,98,23,27,6,407,87,116,20,86,27,31,6,82,28,34,12,23,8,4,8,402,100,102,22,93,30,27,8,102,25,30,7,25,10,7,2,111,25,20,5,32,3,12,5,25,7,14,2,10,3,3,1,396,89,109,35,88,26,27,5,97,39,24,12,28,13,7,1,108,21,34,12,22,14,12,1,25,8,15,1,7,2,3,1,98,33,34,8,26,9,7,4,32,8,5,2,11,1,6,2,33,12,13,0,11,2,4,2,11,3,6,0,3,0,1,0,69823
190,166,152,149,164,193,106,145,155,101,148,142,149,144,150,223,155,145,71,141,95,141,60,99,46,52,67,117,73,103,87,162,150,76,163,130,42,64,70,81,88,52,163,88,59,89,93,143,158,155,142,235,66,89,86,166,61,99,104,142,98,144,123,236,147,110,43,51,149,125,57,95,81,61,54,81,154,96,106,138,155,154,73,102,151,219,96,153,60,88,77,143,90,146,144,244,90,56,55,96,61,85,84,160,56,101,92,152,88,157,160,255,156,98,82,165,96,142,153,256,95,137,139,241,146,249,218,367,161,41,88,54,76,65,58,106,164,75,153,106,135,99,100,150,93,67,49,84,54,88,89,139,64,71,73,160,95,155,158,216,141,63,149,88,58,93,93,128,164,95,230,167,96,142,150,218,157,101,91,158,84,159,152,220,108,159,145,238,155,223,244,376,154,56,52,103,147,103,90,142,150,83,86,149,202,149,182,242,168,82,104,150,69,149,157,244,105,168,141,223,160,254,212,381,163,104,92,155,90,136,151,224,93,122,165,229,146,227,262,398,239,140,145,243,146,244,246,382,141,191,238,392,244,390,368,566,110648
188,141,135,127,148,164,83,138,114,78,151,122,174,134,138,219,140,156,70,145,75,135,38,85,32,58,40,89,48,86,81,169,122,83,163,144,35,51,48,110,73,48,140,82,40,91,90,132,136,141,142,223,63,70,83,133,54,82,89,159,83,137,140,256,135,81,27,54,147,123,47,91,73,70,53,91,142,90,77,155,144,130,56,82,141,209,87,125,50,94,88,148,82,141,167,263,77,44,47,74,56,81,68,166,53,85,87,174,90,140,155,245,143,88,81,151,67,164,160,277,89,152,148,250,156,271,274,452,115,28,82,50,65,46,48,80,129,36,149,83,131,84,82,163,78,38,55,90,53,90,116,163,54,81,73,155,75,158,135,252,151,49,147,73,52,79,87,137,146,96,252,150,96,156,149,267,142,97,79,154,82,149,170,278,85,133,152,269,136,271,266,441,172,47,44,81,145,80,84,163,134,88,93,142,244,169,118,259,134,88,94,141,95,147,147,239,68,156,167,270,145,242,291,484,122,89,85,146,89,174,146,273,81,153,138,258,145,276,241,431,255,147,145,256,143,245,230,465,136,256,267,462,276,462,443,731,111073
1457,628,622,331,597,342,271,212,612,287,359,206,346,197,203,117,612,335,296,187,271,202,137,92,209,145,149,108,141,91,99,71,604,275,326,192,243,151,136,97,268,151,189,108,141,113,97,66,379,185,184,110,143,91,94,66,132,71,103,64,104,59,56,44,601,251,218,156,365,191,146,108,270,152,146,89,213,102,81,63,367,176,137,85,200,132,78,65,163,96,101,50,101,65,65,55,289,141,169,111,110,81,70,57,139,101,104,66,79,56,70,40,194,122,81,64,91,83,70,44,108,74,65,36,54,40,45,26,630,217,288,136,248,144,164,95,345,134,181,96,202,88,99,66,282,145,146,106,127,89,104,71,150,80,103,57,86,67,68,47,356,149,164,83,171,106,109,71,193,85,133,63,92,54,71,43,184,99,97,60,100,52,52,45,96,72,60,47,59,63,49,29,342,153,165,94,199,100,79,67,185,108,77,65,111,51,62,44,190,102,96,58,110,62,69,44,91,59,58,32,62,45,54,27,174,99,95,69,107,72,65,37,106,71,60,56,70,43,37,24,126,68,73,43,70,38,39,26,66,42,55,21,41,25,29,19,97965
1146,524,530,293,511,282,248,204,535,263,288,171,287,176,169,145,515,328,237,186,240,191,162,105,188,150,141,111,144,94,108,99,508,244,325,186,203,123,147,117,263,138,181,109,136,99,95,74,310,186,181,137,135,110,114,73,154,95,104,62,96,83,93,49,503,254,198,125,316,207,152,84,232,137,124,112,187,110,94,76,283,209,130,103,196,152,98,82,137,107,115,95,101,78,88,77,252,134,140,110,136,118,107,91,142,113,124,87,131,77,77,71,192,110,100,77,91,92,79,47,99,74,73,58,86,68,59,46,542,178,238,147,239,148,161,95,333,141,196,102,180,106,98,93,225,134,145,98,156,105,89,76,149,108,110,96,109,97,75,57,273,142,178,110,129,118,131,88,185,107,136,82,111,84,81,61,204,116,95,89,105,64,68,54,111,77,75,58,90,63,70,42,322,157,154,103,183,112,115,65,191,109,105,70,129,61,83,62,182,95,109,73,113,76,94,60,104,76,72,72,78,48,56,36,174,112,111,69,84,85,75,59,98,73,97,57,89,59,61,46,141,76,77,76,74,68,70,51,76,61,75,39,67,41,42,42,101416
62,86,81,103,82,102,46,120,68,37,111,113,114,117,111,285,76,107,45,121,55,110,19,48,6,23,16,49,21,50,52,132,74,45,111,117,7,24,22,51,45,19,112,53,19,49,43,118,93,120,126,287,17,44,39,117,24,55,39,133,53,139,148,326,72,35,6,17,90,129,15,57,40,19,21,42,127,50,43,122,108,117,17,47,102,308,44,126,29,46,48,133,50,121,119,361,47,29,17,48,26,45,53,135,13,44,40,120,46,123,134,301,124,50,40,136,60,132,129,317,41,117,128,332,142,341,363,804,74,1,55,19,44,19,22,57,112,18,110,55,115,52,41,125,47,14,19,41,13,45,33,102,25,52,53,110,44,140,137,322,98,22,111,48,13,46,56,138,111,47,306,129,45,131,138,324,116,55,67,123,57,131,121,346,51,121,134,334,130,327,331,815,100,25,16,46,121,54,55,117,123,47,50,139,310,112,120,360,110,55,44,127,42,119,125,350,61,120,128,333,121,341,314,845,127,46,37,126,48,131,142,347,51,123,123,322,140,319,323,840,310,123,117,354,108,337,300,828,119,309,344,862,318,823,828,2069,110250
603,341,351,277,370,264,201,163,354,198,257,166,245,170,191,162,361,257,183,173,197,168,118,114,128,133,143,109,104,116,116,107,355,179,287,164,153,115,127,120,180,137,174,126,106,137,114,109,236,171,202,185,126,116,130,116,107,112,111,127,120,113,108,107,366,217,129,125,269,168,118,138,196,154,112,104,162,118,114,97,217,165,130,108,192,172,104,87,131,105,107,139,132,110,112,105,218,130,111,98,112,107,129,130,131,95,106,107,122,113,101,99,204,120,112,102,108,109,98,99,141,97,97,92,102,118,106,103,363,121,186,125,173,125,119,121,248,113,178,131,189,140,139,89,208,131,136,129,115,110,132,109,130,128,100,116,114,89,105,93,237,116,191,113,108,110,100,113,195,109,168,103,115,96,106,107,175,120,110,107,125,107,114,110,110,116,119,96,110,107,97,105,243,126,129,125,191,124,109,91,174,108,115,110,179,111,114,101,185,127,113,131,103,116,102,100,114,105,101,92,121,108,112,102,183,111,112,124,115,108,109,102,119,123,117,100,119,105,108,86,159,95,101,101,130,97,99,95,102,112,82,110,110,81,98,92,106393
4375,1202,1248,417,1204,418,367,134,1199,371,450,129,407,141,144,58,1260,413,346,120,386,116,116,43,294,119,123,49,130,43,50,16,1191,355,415,120,292,138,126,51,393,116,125,56,106,50,30,11,371,141,116,46,118,49,45,9,152,42,40,13,54,16,20,5,1243,386,290,118,417,132,115,33,362,102,134,38,112,44,43,19,411,157,127,32,134,52,29,24,128,38,38,19,41,29,21,5,354,120,126,49,118,45,37,17,120,42,41,17,42,17,13,4,152,34,48,14,48,22,19,4,49,16,10,3,14,4,4,1,1235,319,355,124,332,132,131,52,422,103,144,42,140,42,36,16,339,125,110,41,120,26,45,12,121,38,43,12,40,18,19,5,446,100,135,44,134,51,45,13,125,39,48,22,46,23,20,6,145,39,29,16,48,17,14,6,38,19,21,9,18,10,10,2,410,128,127,55,119,48,37,22,114,37,39,18,45,7,11,6,152,42,46,15,45,16,16,9,51,12,16,7,9,2,12,4,132,44,38,20,50,15,18,9,38,16,20,7,15,7,9,5,48,19,19,6,23,8,2,4,19,4,5,0,4,1,1,0,78146
3696,1168,1132,405,1121,389,373,125,1108,370,409,134,380,128,163,48,1120,419,351,159,414,135,138,50,335,129,137,53,123,44,53,14,1118,373,414,159,318,130,123,50,404,120,161,44,115,54,43,19,417,150,132,50,124,57,54,20,138,55,53,14,53,23,15,7,1135,368,348,132,432,145,122,56,377,124,121,39,163,43,42,18,406,137,122,50,140,61,64,15,135,66,39,13,52,20,14,11,344,140,146,58,117,52,51,28,146,48,48,19,61,18,19,7,137,58,44,23,44,23,16,9,59,17,20,9,12,8,12,2,1150,313,369,101,365,139,127,56,425,137,160,42,165,48,53,27,364,134,152,55,130,55,56,17,118,53,50,24,63,22,14,4,396,123,144,61,131,53,51,20,135,73,65,19,46,17,23,5,135,41,36,16,45,18,21,13,47,18,17,7,21,9,7,4,392,116,128,45,160,49,54,21,144,59,42,26,50,25,21,7,150,52,46,22,48,18,20,5,39,22,17,3,11,8,7,7,137,62,57,19,50,15,19,6,52,11,18,8,20,8,8,6,52,20,24,7,26,6,13,2,15,9,5,1,4,0,2,1,81908
1574,671,662,315,660,308,266,201,655,280,314,177,374,183,189,119,671,325,249,196,267,180,134,93,236,162,171,80,160,96,110,56,674,280,340,188,244,161,157,71,270,155,183,96,163,93,96,54,354,184,184,100,121,93,81,69,143,114,106,64,94,63,54,42,637,268,229,128,353,185,151,125,300,147,146,101,177,98,107,69,343,176,162,111,195,115,86,53,152,80,77,51,81,76,56,37,292,142,163,110,144,90,95,62,119,86,93,59,80,59,60,39,192,95,99,51,117,63,61,40,95,72,65,52,66,27,38,27,612,218,312,135,283,142,149,99,335,132,181,109,193,73,103,74,277,180,133,100,168,120,93,73,158,94,115,51,87,58,53,38,327,138,191,88,147,109,88,60,181,119,117,60,90,55,55,58,189,73,109,60,95,48,54,38,92,57,59,31,79,45,49,16,349,144,139,114,174,86,92,66,195,101,102,63,96,70,64,51,179,108,90,59,78,50,67,49,90,77,61,31,56,38,38,19,162,107,102,77,104,53,65,38,79,81,61,42,66,38,25,24,116,77,61,34,71,48,54,23,50,41,32,27,44,18,27,19,97389
1430,582,586,322,559,324,247,191,567,301,314,184,313,160,194,146,552,309,302,193,261,216,163,96,207,132,140,83,150,84,111,75,577,294,303,178,222,146,143,91,268,167,223,99,132,120,91,62,305,174,179,121,159,104,100,64,136,103,96,59,94,84,74,41,581,247,225,131,329,197,152,94,294,156,162,109,179,106,90,69,348,203,153,112,185,136,115,73,146,98,120,71,97,64,72,43,253,144,140,90,125,101,111,54,167,131,110,72,105,65,72,45,199,85,97,68,101,83,74,57,92,62,76,35,79,40,58,23,571,190,269,147,299,161,141,117,315,150,188,96,188,81,98,68,297,151,155,86,168,120,93,81,143,112,107,73,93,70,89,39,354,159,187,98,152,113,114,77,168,115,139,73,107,82,54,44,167,96,101,58,112,55,61,48,119,73,66,47,65,35,52,24,315,158,162,99,188,105,90,65,161,97,101,64,118,71,60,29,176,110,91,76,95,66,76,45,93,63,66,33,65,53,48,28,185,95,111,72,99,62,53,48,121,74,82,54,51,44,51,32,110,77,55,42,67,47,52,28,82,43,46,27,47,25,20,23,99638
1219,513,517,356,520,350,269,216,573,273,337,188,322,204,219,105,571,321,257,182,264,189,152,99,174,134,137,101,138,101,117,81,562,247,295,170,205,158,140,109,258,130,191,114,132,112,95,69,323,191,194,125,137,98,108,71,141,104,98,79,112,80,57,57,533,272,200,125,318,189,146,114,251,128,146,105,185,89,91,83,327,189,154,99,179,145,118,64,144,88,116,78,105,83,83,48,288,142,144,115,147,109,123,63,151,127,107,70,108,74,75,52,180,108,98,69,85,73,71,51,117,80,62,63,74,45,58,38,541,232,261,155,268,136,142,93,319,176,191,97,167,108,78,67,276,122,135,109,158,106,114,73,131,110,109,74,112,77,53,59,346,137,192,86,137,109,109,73,168,114,129,80,122,80,67,46,216,105,112,72,106,77,82,33,121,55,58,62,72,47,63,37,325,142,144,106,172,105,102,71,194,105,109,74,136,63,80,46,183,129,101,78,110,74,70,57,98,71,64,49,73,56,53,40,177,97,109,78,105,57,82,48,120,77,81,48,71,46,55,34,114,71,74,50,64,45,67,37,71,46,60,36,45,41,41,25,100506
451,281,255,210,264,235,135,177,263,154,247,169,227,187,177,210,269,236,151,163,163,186,126,110,81,101,125,127,105,101,107,136,280,123,238,180,99,109,103,125,148,96,177,124,100,112,106,126,229,173,165,187,91,110,116,128,96,108,110,129,130,129,127,143,270,171,85,99,196,152,98,130,157,91,125,107,177,107,112,130,221,153,102,120,178,198,125,144,104,93,111,149,133,145,125,134,146,93,96,127,101,107,112,114,119,118,117,126,122,138,115,133,178,132,121,111,121,137,139,121,111,108,126,145,142,103,145,161,262,93,164,109,154,109,94,122,210,85,167,115,180,118,112,127,162,112,108,113,88,108,112,116,96,109,99,126,111,116,107,141,210,124,163,122,108,135,105,143,193,122,196,123,124,137,138,119,172,111,133,123,112,127,114,148,109,139,124,126,128,143,143,168,224,121,125,121,184,128,115,133,170,121,120,136,202,124,124,128,171,133,111,127,110,131,126,129,108,118,137,124,125,133,135,163,174,98,105,131,118,125,121,115,115,124,142,141,124,134,105,163,223,133,124,128,120,138,143,146,141,137,139,153,146,154,157,163,108269
671,376,371,263,367,296,205,181,370,198,262,200,269,200,173,162,381,248,217,167,216,181,133,130,150,129,116,114,137,111,113,90,377,225,257,203,166,119,138,98,241,121,174,109,136,113,123,98,241,191,187,186,140,108,120,87,141,120,99,90,101,102,89,87,391,218,146,128,241,197,139,105,220,119,126,141,164,135,108,95,265,180,130,113,198,178,132,103,144,126,99,106,111,120,110,88,232,129,142,117,139,112,120,104,129,132,108,113,107,123,119,87,161,121,90,98,101,105,100,85,114,120,102,85,98,86,86,72,390,122,214,137,219,148,139,101,270,118,213,120,203,96,114,93,219,124,125,121,128,111,135,101,113,123,127,120,104,91,115,84,262,132,205,119,124,123,111,76,175,118,152,102,108,102,108,97,183,132,135,73,133,101,123,81,120,96,113,98,101,90,96,86,282,140,133,94,187,123,104,96,173,107,114,111,144,92,73,77,172,117,132,112,111,111,109,89,119,109,105,84,93,100,86,87,179,101,120,87,107,105,115,109,106,117,103,88,105,82,83,81,158,77,94,71,96,85,90,78,112,88,101,80,69,93,92,69,105900
26,45,49,74,52,81,31,105,49,35,89,107,85,109,106,397,54,70,38,131,38,115,12,38,2,13,13,28,12,32,36,96,40,47,80,118,3,17,13,31,35,17,127,38,11,42,26,106,81,123,121,341,7,33,29,96,11,36,39,111,37,129,112,351,46,37,4,11,78,117,15,33,38,7,10,38,116,32,39,98,85,120,11,47,111,359,27,114,12,31,24,89,34,100,97,343,37,9,16,41,8,39,25,95,10,34,22,88,39,107,103,345,110,29,37,97,31,107,113,324,44,76,104,352,109,357,327,998,52,4,32,11,41,12,16,43,76,11,127,33,107,33,31,117,38,7,10,38,11,35,41,109,9,30,28,99,36,103,105,314,101,11,119,40,10,25,35,94,122,32,310,117,32,105,108,293,101,27,37,111,36,89,104,338,36,93,103,319,131,312,347,1059,88,14,13,25,110,27,35,118,121,31,34,115,353,106,119,362,111,34,31,110,29,108,91,340,42,101,97,328,113,338,318,1020,108,37,38,122,34,100,100,316,34,127,102,327,115,290,321,1062,362,114,115,340,120,340,331,1021,105,339,325,1054,341,1016,1038,3173,109705
496,296,273,259,309,220,155,182,264,159,257,169,217,182,178,188,299,210,174,199,164,176,104,113,103,106,109,103,109,129,108,135,294,164,219,185,100,115,116,95,158,108,197,101,89,122,125,121,241,175,188,181,101,108,121,123,102,121,135,143,114,133,110,136,299,179,115,119,249,163,120,107,167,98,106,111,196,123,115,115,244,180,88,127,158,174,126,96,99,116,100,112,101,121,117,110,153,89,104,111,131,122,132,137,110,113,118,119,126,121,124,131,175,126,121,131,115,120,120,137,102,124,124,135,120,116,120,133,304,96,156,110,152,84,103,106,246,127,169,116,163,118,136,118,153,113,113,106,107,118,120,119,115,108,114,121,139,125,105,135,243,99,183,117,106,103,111,117,182,109,175,142,101,121,129,141,162,139,110,123,121,118,111,139,105,132,106,141,129,133,116,132,209,104,116,101,185,93,115,145,185,134,88,108,212,126,133,142,176,122,107,120,143,128,115,131,122,115,126,129,129,166,128,133,163,124,110,128,114,100,126,120,127,109,117,136,130,116,122,140,193,125,132,115,127,127,146,152,117,132,138,131,121,138,116,151,107641
1250,582,570,313,579,335,278,184,564,259,351,168,308,165,174,143,577,330,262,168,267,180,139,111,192,148,133,105,144,115,99,78,555,282,332,178,186,158,151,102,261,150,196,117,140,101,96,81,328,149,155,128,128,99,87,77,147,110,112,75,117,82,71,52,553,280,228,145,345,186,134,112,269,140,155,105,169,99,91,88,309,187,153,92,189,120,109,72,152,101,82,62,114,71,73,50,262,144,157,110,143,98,108,69,146,100,98,68,83,65,87,52,176,102,112,75,101,76,76,47,112,66,71,51,73,66,61,32,571,183,267,143,250,149,146,91,307,168,193,111,188,103,94,57,256,137,137,116,157,92,102,83,152,111,90,80,93,86,77,54,333,133,184,91,137,86,91,84,187,116,148,76,108,77,84,41,188,108,97,70,127,73,71,57,99,70,62,59,87,52,53,29,327,151,145,105,181,98,104,65,173,81,84,85,125,82,74,51,205,105,107,69,124,74,80,45,88,72,78,54,66,56,57,35,198,98,107,70,127,66,66,64,85,75,73,48,63,47,51,32,135,77,73,44,58,46,48,34,87,56,50,38,53,48,28,28,99971
224,138,135,143,131,148,81,157,142,95,148,161,151,149,150,263,135,143,92,145,88,155,74,85,36,57,58,89,62,96,106,135,135,77,170,148,31,61,56,96,82,62,146,86,60,103,112,180,149,166,148,266,48,88,89,138,62,80,77,133,98,141,156,217,162,77,34,49,157,141,53,106,82,63,54,101,134,106,86,159,140,145,65,88,158,239,92,154,52,84,86,170,90,157,142,243,95,61,66,89,64,104,82,155,59,92,113,146,99,131,154,228,144,105,71,153,99,152,162,227,89,151,154,241,158,240,224,374,152,33,97,56,89,57,45,98,158,54,130,103,150,103,100,134,84,65,63,81,57,102,87,139,63,89,88,164,78,171,140,238,164,54,153,82,60,94,110,159,143,95,202,166,90,134,140,215,149,98,94,128,92,141,123,245,114,156,167,256,162,262,247,388,151,53,52,99,161,91,103,149,148,75,99,157,222,143,147,244,161,91,106,162,87,172,152,217,94,155,159,255,159,224,227,360,143,98,108,148,89,138,158,220,96,152,144,246,143,242,234,388,228,152,151,219,153,222,271,399,139,249,236,348,238,379,382,614,110895
14,29,29,51,31,53,13,96,22,16,54,91,60,90,88,492,21,61,21,89,18,88,3,8,0,3,3,12,2,11,14,51,25,15,66,89,0,3,1,11,24,4,97,14,1,9,8,50,57,85,84,506,5,9,17,46,2,10,15,41,8,52,49,283,26,15,1,7,44,98,2,13,16,6,2,5,85,18,12,62,56,93,1,11,89,510,10,41,2,15,16,54,11,47,61,297,17,0,3,11,2,6,5,44,1,9,14,61,7,41,53,233,92,13,8,39,12,66,43,271,10,47,54,279,44,276,249,1379,24,0,19,5,19,5,4,9,59,3,100,8,85,12,12,54,15,3,4,8,1,10,4,37,1,13,14,47,7,53,49,260,53,2,97,16,2,6,12,57,93,5,470,48,12,57,56,310,94,12,11,45,8,46,47,274,14,46,51,263,55,250,258,1401,56,2,2,8,87,7,8,58,86,7,14,57,528,41,48,252,97,11,7,51,9,57,50,281,13,44,51,251,51,237,283,1377,96,10,10,50,12,52,51,301,8,50,51,257,55,272,241,1379,486,54,54,283,73,298,237,1335,67,248,290,1387,250,1404,1414,7481,107359
3179,982,1016,382,1044,405,348,154,1034,372,413,164,408,151,145,72,1024,426,333,166,323,133,151,73,300,144,122,48,128,62,70,20,1050,356,412,174,311,130,140,65,341,146,137,57,144,62,45,26,407,158,176,69,131,43,59,15,141,59,67,30,62,32,25,15,1027,362,317,126,415,142,129,61,360,152,125,64,163,65,68,30,365,138,128,56,173,81,57,27,120,60,64,33,58,22,20,10,355,136,149,57,145,58,59,21,127,63,59,32,54,32,32,16,158,64,67,26,75,25,24,13,65,25,20,8,25,14,8,5,1041,259,354,130,356,139,134,71,361,139,149,55,163,58,71,23,360,150,151,69,139,64,62,26,157,65,69,24,67,33,34,9,378,127,147,72,134,44,70,29,140,78,67,31,55,28,31,11,137,68,66,20,65,31,25,12,66,22,26,8,38,8,13,6,382,134,145,66,144,54,83,25,153,86,59,27,80,25,19,17,172,59,55,28,64,31,31,16,62,29,21,13,19,8,9,4,156,72,51,31,61,27,18,11,54,27,29,11,24,15,11,4,78,32,29,17,26,5,5,3,22,12,15,6,11,6,1,0,85503
132,103,111,138,103,129,59,135,109,71,156,119,112,127,140,240,103,141,77,122,58,147,40,83,15,30,36,59,38,74,60,152,106,62,133,132,26,32,40,69,62,35,145,90,35,79,72,128,134,125,121,254,30,77,76,125,24,69,79,167,74,146,130,303,85,62,20,44,129,144,27,75,73,44,38,74,119,81,75,155,129,136,39,67,141,275,79,161,47,65,65,146,66,156,131,296,58,28,32,69,23,75,59,171,44,65,70,139,66,155,149,308,134,58,68,143,87,140,144,306,76,145,150,284,163,279,274,571,117,20,83,36,65,31,29,71,125,41,115,78,140,68,71,151,58,35,29,67,31,76,94,147,40,79,84,150,58,138,143,310,129,41,117,81,42,85,80,155,148,68,229,162,61,159,152,283,135,77,66,155,70,125,156,271,71,145,123,267,137,282,322,603,117,30,41,83,143,73,61,130,135,82,82,120,290,123,158,261,119,78,69,138,69,162,137,300,69,135,162,287,131,309,280,559,140,90,76,141,74,137,145,300,66,157,147,287,166,260,279,563,288,149,164,264,154,291,285,523,137,308,311,576,273,568,592,1140,110951
76,75,70,108,77,91,47,132,85,45,85,125,93,139,130,284,74,94,55,122,39,126,16,58,10,16,15,54,22,47,42,129,72,57,126,114,8,17,22,65,47,18,121,58,24,54,54,132,92,133,127,287,22,52,46,133,20,56,51,130,46,110,145,307,74,41,6,18,108,115,28,51,57,23,19,58,121,59,64,109,95,124,21,54,129,303,48,123,25,50,54,133,56,108,126,349,65,22,22,37,25,48,47,120,22,55,30,114,63,115,133,326,121,48,59,128,54,129,122,295,42,130,126,326,122,321,343,820,89,9,56,23,66,21,17,51,96,15,112,43,109,57,49,131,61,16,23,51,17,61,52,128,12,56,46,127,45,138,118,340,89,18,100,55,22,51,46,130,134,60,283,134,56,121,136,300,124,49,67,130,46,133,113,319,58,116,130,313,125,324,351,811,93,14,13,46,114,54,52,118,129,62,55,149,295,131,133,312,116,39,60,123,47,118,129,313,59,132,135,315,128,317,324,816,121,40,60,138,45,138,131,347,42,137,127,301,125,322,297,840,300,140,124,323,132,341,328,803,106,320,346,829,340,808,766,2094,110398
0,9,6,35,6,28,2,40,5,2,28,40,33,40,40,791,8,30,2,40,1,45,0,1,0,0,0,0,0,1,0,1,6,3,32,38,0,0,0,0,5,0,49,0,0,1,1,4,30,41,40,786,0,0,0,6,0,0,1,4,0,5,2,52,7,3,0,0,33,40,0,0,2,0,0,0,38,1,1,5,35,40,0,0,43,777,0,7,0,0,0,1,0,0,4,55,3,0,0,2,0,1,0,3,0,0,0,2,0,1,1,57,37,0,0,3,1,5,2,54,1,0,2,43,2,44,59,1020,4,0,1,0,1,0,0,0,34,0,52,0,38,0,0,3,1,0,0,0,0,0,1,4,0,0,0,2,1,1,3,57,35,0,52,0,0,0,1,1,47,0,749,6,0,2,0,56,39,0,0,0,0,4,3,48,0,5,6,58,2,52,46,1020,31,0,0,0,39,0,0,4,37,1,0,5,798,5,4,48,38,0,0,4,0,3,2,54,0,4,2,49,3,65,37,1013,36,1,0,2,0,2,5,53,0,3,1,51,0,49,68,1006,795,2,6,57,6,57,54,998,2,55,59,1022,57,1007,1011,20016,104878
