Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_perimeter_8_Async
3,25,21,86,17,94,57,335,19,55,96,333,96,329,329,2330,2004
378,285,297,243,301,253,256,226,287,239,255,255,237,259,228,226,4116
766,387,409,210,411,222,200,127,378,218,233,131,217,133,118,65,3812
1557,421,437,149,442,128,121,27,435,128,119,36,130,41,41,13,2904
127,174,177,271,174,234,208,358,180,225,225,344,268,341,364,555,3976
1108,428,426,174,424,193,146,87,419,153,200,78,185,76,78,50,3366
1015,453,414,163,426,187,191,99,446,179,206,72,158,84,92,40,3540
2069,414,402,82,406,68,72,20,413,62,73,18,79,22,19,6,2284
208,247,236,250,234,254,245,302,239,251,260,285,260,283,294,377,4136
243,246,246,277,241,253,260,267,254,227,240,300,274,295,275,327,4142
302,275,280,259,270,257,255,258,269,262,253,256,275,246,252,256,4184
3404,193,186,11,188,11,11,0,193,4,13,0,9,2,0,0,836
414,320,318,248,320,247,233,227,309,239,260,219,257,221,216,177,4106
577,338,345,269,340,250,213,169,354,211,229,178,258,173,185,136,3936
1,12,13,84,13,67,23,271,11,26,68,269,85,269,270,2743,1530
0,8,10,68,6,71,7,172,9,9,66,172,71,168,173,3215,1026
4121,26,26,0,26,0,0,0,26,0,0,0,0,0,0,0,104
93,139,138,248,134,235,212,365,157,199,213,377,234,373,383,725,3818
719,406,405,223,382,248,228,115,406,213,225,129,246,106,115,59,3888
6,22,27,109,29,108,62,362,27,72,105,357,102,359,367,2111,2242
59,93,81,202,86,185,182,409,96,173,187,406,194,411,412,1049,3472
367,314,312,261,313,228,267,217,304,264,239,218,270,219,207,225,4164
460,339,349,230,359,247,270,166,331,236,265,210,228,220,158,157,4114
494,329,337,275,331,246,233,184,347,228,222,197,263,191,202,146,4046
149,199,193,270,205,237,215,347,193,235,255,321,264,333,341,468,4058
95,143,158,231,145,215,196,391,142,209,203,393,245,380,390,689,3846
400,326,325,248,322,260,238,216,311,233,272,220,266,217,201,170,4126
634,377,374,232,367,249,210,164,359,228,260,143,257,136,146,89,3940
15,45,42,117,38,118,78,393,36,93,123,375,130,371,384,1867,2514
460,342,336,273,323,253,221,194,328,217,254,192,300,179,180,173,4030
304,274,293,256,291,250,249,253,269,257,253,264,263,262,248,239,4188
0,5,3,65,5,57,0,68,3,0,61,66,65,68,66,3693,532
232,255,254,247,248,261,258,284,244,275,266,266,264,260,273,338,4188
8,31,33,119,30,122,69,370,35,74,115,367,118,364,374,1996,2364
174,209,209,266,207,243,216,335,209,226,241,325,268,323,335,439,4054
78,109,125,218,126,212,173,391,103,188,219,392,223,393,385,890,3618
43,92,85,175,86,179,180,417,79,181,193,409,187,410,404,1105,3438
162,153,179,276,164,258,212,332,171,212,225,358,273,343,350,557,3930
3708,124,125,4,125,0,5,0,124,6,0,0,4,0,0,0,528
10,38,37,115,35,129,90,398,35,79,130,408,120,406,395,1800,2584
0,5,5,64,5,69,11,142,4,7,70,146,65,146,141,3345,898
3799,97,103,6,103,3,1,0,97,7,3,0,6,0,0,0,434
276,268,275,240,235,269,242,277,258,221,239,305,290,265,267,298,4114
8,16,20,88,16,107,50,338,16,64,103,328,92,324,338,2317,2014
43,91,89,205,92,198,157,398,98,153,194,400,195,403,405,1104,3388
743,390,375,253,366,226,223,127,394,210,213,125,258,116,131,75,3840
125,164,167,237,164,257,200,375,162,216,256,362,242,359,373,566,3950
1129,448,451,173,445,179,145,71,440,149,181,70,187,64,63,30,3360
388,298,315,249,304,265,241,226,304,253,248,231,254,220,232,197,4134
30,56,51,147,44,146,118,426,58,133,137,406,152,399,428,1494,2952
2042,392,396,90,393,95,74,21,395,78,89,21,90,18,24,7,2328
0,11,11,77,7,75,23,260,10,21,72,262,82,258,259,2797,1472
3,12,20,96,23,100,40,316,30,45,85,319,75,322,334,2405,1902
49,106,94,197,106,197,152,415,96,154,219,401,195,413,405,1026,3456
246,273,249,294,275,267,242,262,282,241,284,239,259,265,271,276,4186
393,299,291,238,280,263,236,256,279,248,272,236,269,225,236,204,4112
640,360,356,271,353,231,214,158,376,216,212,152,258,149,174,105,3910
449,334,340,231,336,281,244,188,332,245,279,193,237,189,186,161,4104
2100,393,399,72,405,79,71,19,380,78,98,18,79,24,6,4,2270
3,20,18,92,28,87,39,298,22,42,95,293,80,303,300,2505,1798
120,197,182,243,186,253,222,364,189,232,265,339,247,343,356,487,4072
316,305,297,244,291,272,241,248,300,229,271,252,255,246,243,215,4164
617,376,384,240,382,232,216,155,371,229,235,150,247,148,150,93,3960
3253,219,220,12,220,17,15,1,218,15,18,2,13,2,0,0,1002
547,387,383,237,376,241,239,156,385,228,236,163,246,156,154,91,4054
1344,435,445,155,437,143,136,61,428,147,142,60,170,52,54,16,3148
183,199,224,245,217,271,213,324,192,239,271,323,259,316,317,432,4062
78,107,114,221,119,223,182,395,104,174,231,410,219,415,392,841,3662
0,2,1,65,3,62,2,43,2,0,64,44,63,46,43,3785,442
2425,354,361,60,368,58,44,6,358,50,61,7,49,14,10,0,1894
2998,273,266,21,271,22,24,4,271,21,29,0,18,5,2,0,1272
915,436,445,191,432,204,181,93,426,191,201,92,214,79,83,42,3640
1247,440,441,164,438,170,161,53,448,162,159,53,159,50,61,19,3282
504,355,354,268,361,231,231,175,348,232,245,173,268,180,168,132,4052
357,334,298,247,291,255,260,230,309,229,273,225,279,218,205,215,4142
557,376,375,226,367,272,251,145,390,246,250,149,220,141,159,101,4064
136,202,169,262,188,230,220,345,187,213,264,319,258,338,330,564,3958
69,98,90,191,87,215,172,411,100,162,210,413,192,410,413,992,3498
4,22,20,86,19,77,36,332,22,44,76,322,87,321,332,2425,1876
188,204,191,249,205,255,218,338,209,227,264,316,230,330,343,458,4024
517,380,345,229,349,266,247,168,387,212,263,168,218,172,175,129,4038
0,1,1,63,1,63,0,28,1,0,63,28,63,28,28,3857,368
153,193,194,268,205,232,250,330,188,255,248,326,262,337,325,459,4118
9,29,28,130,36,118,77,377,34,70,121,383,117,391,382,1923,2440
58,128,124,208,120,226,213,404,128,205,222,408,212,404,404,761,3824
104,135,141,241,136,233,187,383,141,196,222,380,240,375,389,722,3782
42,79,87,188,78,218,178,411,84,171,204,426,192,417,416,1034,3498
308,288,253,233,253,259,237,289,264,229,283,262,257,262,265,283,4100
6,25,27,88,25,102,62,324,17,56,108,332,98,330,316,2309,2028
12,33,36,92,29,106,62,361,28,67,104,359,104,352,356,2124,2218
80,141,125,259,135,221,210,379,141,205,231,368,249,378,379,724,3836
214,227,219,283,239,238,256,303,219,259,266,292,271,312,295,332,4194
392,310,312,250,318,254,236,230,314,247,256,221,240,227,234,184,4132
3602,144,143,5,143,15,3,1,143,2,16,1,6,1,0,0,628
24,66,78,174,75,181,145,427,74,134,170,450,169,447,435,1176,3304
482,333,359,250,362,264,220,179,332,248,268,177,248,180,178,145,4066
2292,382,376,70,374,56,70,8,386,61,50,11,68,9,12,0,2064
2,15,12,79,13,73,23,226,16,17,73,229,77,230,227,2913,1350
251,274,262,251,264,253,259,277,266,261,263,263,257,265,269,290,4204
71,122,120,227,111,236,203,383,125,197,224,387,233,378,386,822,3732
51,97,90,198,101,179,159,414,96,166,191,400,188,411,413,1071,3428
92,145,140,215,123,243,240,381,140,216,231,400,237,383,376,663,3926
1051,433,416,185,422,203,186,75,436,171,206,73,176,79,78,35,3496
503,345,358,234,370,264,254,172,345,278,276,161,222,173,172,98,4156
320,296,285,302,284,261,268,215,315,256,241,216,284,215,234,233,4196
860,402,419,218,424,211,192,96,414,202,204,103,201,108,108,63,3696
21,61,62,171,62,167,154,423,59,165,169,413,173,413,421,1291,3232
1988,403,411,85,414,87,96,13,406,99,87,18,79,21,16,2,2430
276,287,273,279,287,249,244,257,278,242,272,245,274,259,248,255,4180
328,280,290,260,291,254,249,252,255,263,280,248,284,249,227,215,4194
889,400,405,186,394,230,200,115,388,212,231,108,209,97,103,58,3690
1317,451,448,131,461,166,134,52,441,132,189,51,128,64,42,18,3156
336,320,295,236,274,283,254,235,316,237,266,227,261,206,231,248,4132
181,226,224,243,222,237,251,306,217,229,244,326,254,324,297,444,4080
1446,432,422,167,436,125,132,50,434,139,137,33,151,47,52,22,3028
771,404,417,217,418,216,225,93,415,201,206,130,205,131,104,72,3808
295,293,260,262,272,243,265,257,308,247,240,242,235,254,272,280,4162
322,282,254,276,254,296,235,239,286,195,292,251,272,251,243,277,4056
2757,310,310,32,310,30,41,5,307,40,33,6,35,6,2,1,1548
42,70,59,187,70,161,146,415,72,138,170,412,174,423,417,1269,3198
3543,159,163,7,164,5,4,0,159,8,6,0,6,1,0,0,694
951,421,411,186,425,185,202,104,390,207,230,89,203,103,73,45,3638
0,2,3,64,3,62,3,71,4,1,60,74,62,74,73,3669,560
113,168,149,214,142,228,227,387,155,236,234,359,234,352,374,653,3922
58,94,94,215,102,193,180,414,102,185,193,409,199,417,422,948,3584
872,415,425,201,424,206,208,97,419,214,201,101,198,100,101,43,3732
29,80,73,216,83,192,162,407,88,147,194,415,198,425,415,1101,3404
478,349,321,247,322,250,234,222,342,236,258,192,253,193,215,113,4104
1861,431,430,95,430,87,92,25,429,100,89,16,97,16,23,4,2552
8,31,39,111,29,132,72,386,30,63,123,403,122,393,385,1898,2454
356,301,291,241,291,271,267,229,297,252,275,234,245,234,225,216,4172
36,84,74,194,79,200,155,425,80,164,209,406,193,411,421,1094,3414
35,93,82,168,91,175,160,425,88,142,189,432,164,441,420,1120,3372
2092,402,395,83,399,69,87,15,397,85,78,10,84,14,10,5,2300
430,306,316,259,333,262,247,198,299,259,286,196,249,213,191,181,4120
103,174,175,260,182,227,238,354,169,240,239,353,258,360,349,544,4056
1,6,9,65,9,75,14,167,11,7,70,177,60,177,172,3205,1040
3,23,29,95,22,110,61,354,21,73,105,348,104,341,352,2184,2172
615,403,396,221,385,243,229,145,401,232,234,135,234,124,143,85,3986
180,200,192,263,214,255,222,335,206,239,271,310,235,332,341,430,4076
164,184,186,274,183,252,224,338,194,212,239,352,267,349,348,459,4038
177,223,202,222,192,237,228,357,200,234,250,330,255,320,334,464,4046
389,290,289,261,289,233,253,236,295,248,228,240,256,240,241,237,4100
24,54,51,158,65,158,106,399,62,97,164,405,136,419,407,1520,2884
78,146,137,195,127,248,233,386,149,211,235,399,202,389,389,701,3890
183,199,211,260,219,259,238,313,208,241,258,322,243,330,322,419,4102
660,382,392,214,385,256,211,143,391,220,240,144,212,137,152,86,3910
72,131,139,243,127,234,206,387,131,197,222,404,255,392,387,698,3858
1369,469,440,133,429,140,155,55,458,131,140,50,155,39,44,18,3124
2789,310,310,37,308,31,29,1,312,27,27,3,37,1,3,0,1492
56,115,103,213,115,219,184,404,97,187,249,389,219,401,386,888,3652
54,88,92,185,97,187,147,419,79,159,201,411,189,416,410,1091,3386
1254,440,442,159,440,165,142,67,440,154,163,57,161,55,67,19,3248
24,74,74,154,68,174,150,423,68,149,174,424,166,418,417,1268,3232
173,204,222,245,208,274,229,325,200,251,264,321,263,307,321,418,4114
6,29,26,91,24,109,66,384,29,77,107,370,93,368,384,2062,2300
43,86,104,191,101,215,157,397,83,160,215,412,197,409,394,1061,3438
58,101,107,208,95,183,184,411,113,165,159,436,208,424,423,950,3566
219,241,244,279,265,244,221,290,235,230,271,284,264,305,284,349,4108
170,217,208,260,216,254,238,315,221,227,258,317,248,325,319,432,4088
103,144,144,251,154,245,193,355,149,192,250,356,236,366,360,727,3780
1083,408,440,174,434,186,183,76,404,213,184,78,184,72,72,34,3504
101,134,135,272,154,224,187,371,155,187,222,372,232,391,392,696,3802
341,277,300,270,288,250,248,241,272,272,243,240,287,228,236,232,4172
101,135,152,224,156,230,212,383,135,231,234,381,220,385,383,663,3904
364,313,309,265,323,234,260,219,301,271,260,204,263,218,207,214,4178
26,69,67,155,59,183,141,426,62,132,182,433,170,425,419,1276,3196
53,110,110,205,119,189,187,403,95,174,213,416,211,425,388,927,3606
1018,450,467,175,460,181,192,65,454,208,170,66,178,59,69,13,3594
298,286,289,275,290,274,243,228,296,229,265,245,264,246,238,259,4140
129,145,147,254,145,232,190,374,142,204,233,362,259,360,371,678,3812
337,283,298,249,297,275,270,229,280,289,277,225,253,224,226,213,4234
420,329,313,244,318,259,242,215,324,225,269,216,244,221,210,176,4096
304,269,266,290,292,252,242,238,269,226,278,251,264,277,238,269,4120
1698,436,426,117,434,116,113,23,444,103,116,23,101,31,31,13,2730
532,346,321,254,330,265,244,177,361,214,259,182,230,191,192,127,4024
331,302,308,258,294,269,253,229,304,256,253,232,270,218,231,217,4186
134,199,191,251,184,253,225,336,198,212,247,341,259,334,335,526,4002
1978,416,426,72,423,94,83,13,425,86,82,20,66,17,22,2,2414
134,178,180,258,189,267,226,344,168,215,286,357,259,366,334,464,4068
118,178,175,232,165,249,229,352,180,202,237,376,240,366,354,572,3966
293,270,272,268,259,289,256,238,281,236,265,260,270,247,249,272,4152
1161,439,447,165,462,167,173,55,445,175,176,61,144,76,61,18,3394
1531,441,427,126,431,130,147,33,449,122,126,44,114,48,41,15,2948
277,250,251,281,264,256,228,280,250,256,269,253,268,266,280,296,4136
233,220,231,280,242,257,242,275,220,225,268,303,269,314,275,371,4088
9,27,25,99,32,84,55,345,27,53,91,345,92,352,345,2244,2080
1359,447,462,144,458,142,120,52,441,138,144,49,154,45,46,24,3100
122,150,170,239,158,252,217,350,178,206,212,381,223,369,378,620,3906
133,175,187,247,187,254,212,350,165,236,264,338,257,338,340,542,3998
602,370,387,237,373,263,243,133,377,247,242,146,244,132,140,89,4024
1016,438,432,199,425,185,189,76,439,175,177,84,205,77,77,31,3542
412,332,346,257,332,277,237,183,340,216,255,218,263,204,191,162,4104
255,249,258,259,254,270,250,274,254,256,261,277,258,273,279,298,4178
110,164,167,235,174,259,229,341,185,216,245,357,207,364,362,610,3950
559,386,362,248,373,242,251,154,386,229,253,152,237,163,154,76,4070
506,361,368,246,359,247,260,161,356,271,243,157,260,148,156,126,4124
1213,453,449,152,452,147,153,71,440,154,163,66,162,69,58,23,3296
49,104,100,221,103,219,180,404,111,169,215,411,211,414,411,903,3622
391,316,320,261,331,279,238,202,331,246,275,198,235,209,217,176,4142
342,289,285,270,297,246,256,233,284,262,263,223,263,235,228,249,4152
143,207,210,252,205,255,229,342,205,237,252,337,259,332,340,420,4128
49,97,91,196,97,183,170,418,108,169,178,413,179,419,429,1029,3486
3778,107,108,3,108,2,3,0,107,4,2,0,3,0,0,0,454
221,237,238,264,245,265,231,291,230,229,279,294,264,301,284,352,4112
384,303,303,275,304,254,242,222,304,235,254,229,273,230,223,190,4128
271,281,266,265,275,245,238,271,268,249,267,245,269,254,258,303,4138
626,361,364,225,372,244,235,154,355,241,258,151,223,159,148,109,3966
844,424,417,184,409,228,209,108,415,195,229,115,201,107,99,41,3744
228,236,227,295,228,246,249,284,234,236,249,288,296,289,282,358,4124
256,262,268,265,259,263,245,278,260,258,256,271,276,262,276,270,4202
148,177,161,236,158,213,208,380,151,206,236,366,265,363,354,603,3888
147,180,182,237,194,251,216,361,175,247,268,332,230,344,356,505,4036
268,253,279,247,273,278,245,258,254,260,271,269,252,263,259,296,4166
86,117,112,206,105,201,199,399,112,174,199,419,218,412,394,872,3640
66,106,118,215,109,202,166,406,106,172,193,412,224,403,406,921,3576
592,368,381,228,388,236,234,155,377,251,234,151,212,158,164,96,4022
1564,441,430,117,435,139,121,39,444,112,141,37,109,42,42,12,2882
0,8,7,60,6,58,3,100,4,1,61,101,65,100,96,3555,674
4033,46,46,1,46,1,2,0,46,2,1,0,1,0,0,0,196
3721,120,120,5,120,4,3,0,120,3,4,0,5,0,0,0,510
8,22,21,101,17,117,58,335,21,53,114,339,106,335,334,2244,2084
11,30,28,101,31,96,56,366,19,64,110,356,109,359,355,2134,2200
234,217,232,273,237,267,248,281,217,246,272,298,268,303,281,351,4134
0,1,1,63,1,63,0,5,1,0,63,5,63,5,5,3949,276
185,222,209,211,196,271,250,324,210,220,270,341,236,328,312,440,4070
73,130,115,238,122,221,188,414,134,218,224,369,227,376,418,758,3800
2670,329,326,39,326,33,40,6,324,37,38,6,44,6,1,0,1632
3467,170,172,14,172,12,10,0,170,12,12,0,14,0,0,0,780
759,409,416,227,416,208,193,118,405,196,212,122,231,122,114,77,3778
72,138,112,210,111,199,225,413,116,211,220,401,233,400,391,773,3816
319,274,253,286,272,249,251,255,278,255,264,230,263,249,259,268,4144
709,366,394,238,375,233,211,136,387,223,193,152,236,133,157,82,3868
537,365,350,241,378,238,224,174,348,227,283,156,230,184,157,133,4006
19,47,54,151,50,178,94,385,59,94,162,392,143,388,397,1612,2782
341,299,278,266,280,254,232,253,289,218,266,246,274,248,243,238,4096
16,51,46,157,47,152,123,426,54,125,150,419,153,420,429,1457,3000
635,394,389,249,377,244,211,137,405,189,221,154,250,142,148,80,3910
50,74,65,180,73,184,166,399,66,150,200,406,180,414,391,1227,3264
332,268,295,266,283,263,242,249,267,256,252,262,279,250,248,213,4178
468,328,337,251,341,239,241,195,326,231,245,214,249,218,193,149,4080
560,357,343,243,357,239,233,174,365,238,245,155,221,169,182,144,3992
99,144,157,230,168,221,198,377,144,203,232,385,219,396,377,675,3852
0,4,3,64,5,57,1,80,4,2,59,78,62,80,80,3646,582
641,403,388,211,372,237,236,147,400,219,224,149,230,133,144,91,3948
215,246,241,257,249,236,253,293,231,247,259,294,264,302,278,360,4150
3851,91,91,3,91,0,2,0,91,2,0,0,3,0,0,0,378
3150,242,247,16,247,17,9,2,244,14,15,2,14,2,4,0,1098
62,106,116,215,109,244,183,389,124,178,219,404,204,397,407,868,3656
2876,298,299,26,304,21,22,2,297,25,27,0,22,5,1,0,1396
26,69,78,175,74,174,144,419,64,149,175,423,184,419,414,1238,3254
723,371,410,245,406,223,194,130,378,236,212,127,242,123,137,68,3864
17,47,44,125,45,137,98,398,42,87,143,406,129,407,393,1707,2686
16,33,34,106,21,139,83,403,33,87,126,400,119,387,403,1835,2544
728,382,394,226,382,244,208,123,385,207,229,136,235,124,126,96,3816
3,7,13,98,9,88,28,273,12,33,79,274,97,270,278,2663,1620
286,261,248,285,239,236,263,272,259,233,229,289,296,280,270,279,4156
281,256,257,261,252,264,277,246,262,243,253,281,260,276,252,304,4160
14,53,43,145,43,136,94,414,44,91,145,407,154,407,405,1630,2766
15,35,40,147,40,138,104,394,39,79,134,424,143,424,398,1671,2722
0,15,9,67,15,65,14,245,10,20,76,233,66,239,240,2911,1348
1686,446,443,95,435,118,108,33,440,111,116,27,109,19,27,12,2746
549,355,357,235,349,225,241,187,338,240,234,190,260,182,170,113,4044
1500,431,430,140,425,137,145,40,434,144,129,40,142,35,43,10,3004
2,16,17,66,8,66,20,221,7,12,66,230,84,221,212,2977,1278
680,389,384,242,395,225,215,137,379,213,246,134,241,145,127,73,3900
243,257,259,288,280,263,220,273,264,236,277,259,260,280,280,286,4152
0,6,5,63,3,69,5,106,3,5,70,105,68,103,103,3511,724
7,34,27,106,37,93,70,384,27,71,110,376,103,386,377,2017,2342
431,318,317,246,308,246,231,220,317,221,238,229,256,220,219,208,4038
40,80,79,185,82,157,141,422,72,148,168,414,190,417,414,1216,3258
76,139,133,223,139,237,185,373,152,183,230,369,204,375,386,821,3696
0,1,1,63,1,63,0,23,1,0,63,23,63,23,23,3877,348
360,284,294,265,293,275,244,234,292,261,266,227,258,226,242,204,4166
152,181,179,252,180,247,230,359,179,235,250,352,253,353,357,466,4072
285,256,269,243,260,262,232,275,259,252,250,268,249,259,278,328,4096
76,130,104,205,105,186,167,422,112,170,205,393,222,394,404,930,3556
1131,459,463,174,456,145,170,64,442,172,155,66,198,59,47,24,3412
385,294,288,290,285,269,241,217,311,232,249,220,276,217,234,217,4096
492,359,373,239,373,258,220,167,361,222,256,179,237,179,169,141,4034
5,28,28,99,27,118,61,374,26,67,119,368,102,367,372,2064,2284
463,342,348,238,354,263,233,190,336,251,275,178,238,184,184,148,4098
2831,297,303,32,304,31,26,2,301,32,28,2,27,3,6,0,1452
259,259,230,285,250,252,251,277,256,248,275,251,268,271,274,319,4146
264,272,268,249,262,248,257,284,250,267,264,270,277,264,262,267,4218
101,144,145,243,153,252,230,369,154,240,250,360,225,368,379,612,3982
213,238,235,260,231,249,264,297,245,245,238,313,257,309,304,327,4194
1241,431,430,188,428,156,153,64,430,157,155,59,191,57,63,22,3272
227,225,250,255,242,287,217,291,234,248,270,285,254,277,300,363,4100
1896,411,432,99,438,82,85,15,409,99,90,22,95,28,13,11,2502
181,217,222,271,240,243,244,309,238,262,240,296,232,314,330,386,4164
35,75,58,207,72,157,161,409,84,152,162,401,184,415,418,1235,3268
362,301,291,253,299,265,259,225,300,251,274,223,246,231,224,221,4152
74,129,143,224,126,219,198,384,125,189,206,407,245,390,380,786,3752
50,99,97,195,93,229,162,419,95,150,229,429,203,425,415,935,3552
2189,393,393,71,393,66,71,12,390,73,69,10,74,10,9,2,2178
894,426,433,206,438,198,184,93,412,200,217,84,215,89,79,57,3658
2351,372,372,58,372,57,57,10,366,56,63,11,64,11,4,1,1986
930,418,425,202,423,185,203,91,414,201,187,100,208,98,87,53,3646
2905,285,285,26,283,28,33,2,286,31,25,4,27,2,3,0,1384
3,28,25,99,34,95,67,377,28,62,104,379,90,388,377,2069,2282
243,230,246,266,250,263,240,288,236,265,261,279,256,283,294,325,4162
2057,397,404,90,410,80,74,12,404,74,79,19,77,25,19,4,2312
5,18,25,106,24,106,30,339,21,51,102,325,104,324,342,2303,1998
1865,418,422,108,425,91,91,22,415,97,97,20,108,23,19,4,2544
465,307,323,258,328,246,239,205,312,240,246,220,248,225,210,153,4086
45,90,84,186,98,192,163,421,89,162,207,416,173,430,420,1049,3456
40,70,66,162,67,187,160,424,63,152,195,428,168,429,417,1197,3300
758,402,446,203,436,212,204,114,403,244,201,118,212,108,115,49,3866
429,305,322,268,326,236,246,206,304,251,241,218,265,222,205,181,4112
67,127,118,224,130,229,207,399,138,207,230,390,201,402,410,746,3826
0,4,3,62,3,60,1,70,2,2,62,68,64,68,68,3688,540
147,193,204,268,205,261,243,328,207,254,248,328,253,329,342,415,4160
140,164,178,248,173,247,211,364,169,232,237,357,248,352,369,536,3992
1290,413,444,171,450,167,133,50,416,153,170,61,162,67,53,25,3196
227,243,238,251,242,273,253,286,259,245,261,289,231,293,302,332,4164
263,255,266,288,266,276,213,260,269,219,262,265,274,265,274,310,4084
74,129,125,229,121,210,189,396,134,200,201,381,228,377,401,830,3710
3196,236,233,18,234,13,13,1,236,10,14,1,17,2,1,0,1052
436,331,319,258,337,255,256,192,332,257,272,179,239,197,193,172,4130
4217,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,8
1354,460,440,135,429,150,145,62,449,135,150,52,157,41,51,15,3136
244,250,241,268,248,265,240,288,255,235,267,284,256,291,293,300,4156
41,70,79,159,64,175,127,414,59,130,171,420,185,405,403,1323,3118
366,287,272,272,276,250,232,257,286,238,255,236,269,240,256,233,4096
335,299,296,252,280,268,216,258,299,245,252,226,268,210,258,263,4088
41,96,94,193,88,207,163,408,94,158,203,411,201,405,406,1057,3448
36,66,70,171,76,183,129,430,84,138,171,425,147,431,448,1220,3236
160,192,200,256,186,251,238,320,189,232,240,334,273,320,317,517,4018
39,67,67,210,89,162,127,421,76,140,175,408,179,430,430,1205,3248
35,77,73,179,84,178,162,411,81,139,185,430,164,441,415,1171,3320
243,255,254,257,241,265,248,281,252,246,255,282,273,269,278,326,4150
612,366,384,257,373,231,216,150,373,231,213,153,261,142,157,106,3954
224,217,208,268,211,244,224,315,229,215,235,315,253,318,327,422,4018
2737,314,310,33,311,29,49,6,311,49,33,2,35,3,3,0,1586
144,195,192,237,174,270,213,355,193,229,254,336,257,318,353,505,4018
3406,183,188,15,186,10,9,2,181,14,10,2,19,0,0,0,842
221,246,260,264,259,274,251,270,255,245,264,290,256,289,279,302,4198
920,422,428,209,427,182,201,94,413,201,190,100,219,99,85,35,3672
402,322,328,261,328,240,252,198,323,230,239,226,260,226,199,191,4114
108,161,181,260,174,257,196,352,154,212,257,356,274,349,345,589,3936
907,443,412,217,406,201,195,97,457,166,181,95,209,89,111,39,3640
186,235,243,209,224,301,221,311,225,235,292,305,238,286,301,413,4082
13,32,36,117,39,123,78,392,38,82,120,392,108,395,398,1862,2510
83,128,147,204,130,243,194,400,135,210,219,403,214,386,407,722,3824
2093,397,400,84,407,69,68,21,397,80,76,12,77,19,21,4,2276
51,90,98,197,98,218,175,405,94,172,214,416,193,416,409,979,3542
190,188,196,272,213,251,215,331,177,243,279,311,266,328,320,445,4048
1842,432,414,105,419,106,94,21,433,78,110,19,99,24,22,7,2548
1080,455,462,173,462,153,161,76,450,171,158,73,178,73,71,29,3448
3515,161,165,12,165,12,3,0,163,7,10,0,10,0,2,0,720
1504,450,438,126,444,121,122,52,431,125,146,37,139,43,33,14,2954
2776,305,299,35,299,39,36,8,302,35,42,3,38,3,5,0,1520
99,133,141,233,149,236,212,382,131,228,246,374,227,382,380,672,3894
103,136,152,248,167,250,200,361,156,214,245,363,213,378,381,658,3878
418,310,318,266,318,261,217,216,308,208,263,233,268,233,214,174,4058
100,166,158,246,157,249,226,354,171,210,243,362,242,361,359,621,3940
29,73,83,176,81,181,124,420,76,141,176,413,175,411,423,1243,3218
489,336,370,252,360,238,226,180,330,261,234,179,268,169,174,159,4064
2988,270,263,15,258,35,36,3,269,26,31,6,21,1,2,1,1298
105,138,137,222,122,226,219,388,141,219,208,387,234,372,391,716,3842
304,277,281,282,279,267,242,250,280,266,262,230,281,228,253,243,4186
581,388,366,259,370,223,230,161,388,222,227,147,255,151,161,96,4000
0,10,6,69,11,57,7,178,7,8,65,173,67,178,175,3214,1026
0,7,10,69,9,74,6,214,12,8,68,215,65,214,219,3035,1204
525,351,351,243,333,261,260,161,360,240,234,181,252,163,170,140,4060
80,104,123,228,120,205,189,393,106,197,200,404,229,401,395,851,3680
406,338,324,267,343,226,246,212,327,241,256,203,259,222,201,154,4152
37,72,68,157,72,165,136,433,64,136,177,429,161,433,425,1260,3200
8,20,25,102,20,107,47,337,23,42,99,347,104,342,340,2262,2044
282,254,252,255,262,253,236,282,235,246,282,270,264,280,263,309,4116
1,5,6,60,4,60,4,123,4,3,59,125,63,123,122,3463,768
212,245,257,240,247,277,231,295,248,232,264,306,247,296,298,330,4146
731,397,385,243,377,238,227,114,408,199,219,130,240,122,125,70,3850
1117,447,452,165,459,181,163,62,447,173,188,57,158,64,62,30,3414
1921,421,401,103,386,104,96,22,427,64,83,34,112,19,28,4,2460
1,5,5,62,4,61,1,78,4,2,61,77,64,76,77,3647,580
21,60,58,178,53,158,110,417,63,114,150,411,180,406,420,1426,3002
929,396,410,224,406,211,182,93,404,178,199,111,220,107,101,54,3602
800,420,399,233,407,214,213,103,429,184,213,111,216,119,112,52,3770
1080,420,423,205,440,159,175,80,429,179,167,79,179,96,89,25,3474
73,111,117,205,119,204,185,397,108,179,209,409,206,411,394,898,3618
160,182,208,238,209,281,253,311,203,254,261,336,216,337,332,444,4128
2493,347,344,53,348,52,56,6,356,54,47,5,40,9,15,0,1842
375,292,316,273,328,243,232,225,292,261,255,220,261,232,225,195,4148
300,289,273,271,272,265,246,257,267,247,286,240,294,239,235,244,4174
556,363,373,244,366,217,245,168,348,245,225,178,266,171,153,107,4052
1615,467,425,123,440,101,126,34,466,90,117,28,109,43,33,8,2818
438,316,328,263,331,239,219,220,316,256,242,195,260,198,220,184,4078
636,392,392,238,401,241,231,120,403,230,239,121,218,130,131,102,3948
175,207,184,248,182,251,245,341,202,228,254,335,255,333,336,449,4074
5,23,13,95,22,83,42,318,20,44,95,306,89,315,315,2440,1866
