Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Faces_8_Async
876,913,975,1064,986,1034,1048,1103,917,1095,1041,1118,1049,1129,1107,1186,25645
8832,1502,1511,271,1502,280,255,43,1506,260,267,47,276,38,47,4,9050
459,653,695,1002,675,979,921,1379,671,909,941,1433,1004,1413,1397,2110,27707
10,57,53,291,47,285,186,1347,58,197,278,1332,296,1326,1348,9530,32472
1010,1023,1025,1025,1014,1019,1045,1032,1061,988,970,1091,998,1080,1070,1190,25133
4994,1742,1749,662,1763,593,611,202,1752,608,597,212,638,226,212,80,15043
31,103,113,429,106,432,325,1590,111,344,417,1581,428,1574,1598,7459,31934
518,735,679,985,657,1016,974,1390,737,947,992,1361,1005,1339,1392,1914,27439
11762,1062,1045,104,1047,110,98,15,1062,87,112,9,102,11,15,0,5328
685,794,823,1046,831,1023,911,1276,792,953,1033,1263,1040,1271,1274,1626,26601
777,881,870,1120,885,1032,984,1175,903,1001,1025,1147,1083,1162,1197,1399,26059
427,635,640,928,625,959,897,1432,653,877,926,1457,925,1442,1450,2368,28006
1926,1399,1376,975,1384,992,958,698,1422,922,977,711,944,719,721,517,21905
365,569,578,915,585,935,866,1510,559,898,952,1487,918,1494,1500,2510,28401
483,638,642,945,647,957,878,1431,611,893,989,1420,967,1425,1404,2311,27849
8008,1567,1601,348,1599,330,315,63,1574,333,321,79,343,77,70,13,10254
11091,1190,1185,127,1183,124,135,9,1188,129,124,10,131,8,7,0,6101
14,81,69,319,87,267,207,1339,76,198,290,1336,306,1354,1334,9364,32350
1119,1012,1057,1023,1048,1035,965,1040,997,960,1041,1090,1047,1081,1025,1101,24857
366,568,565,977,569,853,862,1523,554,916,871,1466,987,1470,1509,2585,28450
6995,1680,1718,389,1701,441,389,88,1701,403,403,112,385,95,109,32,11683
16,50,64,316,62,340,211,1401,55,228,333,1398,313,1396,1406,9052,32368
1052,964,1028,1022,1025,1103,977,1032,983,994,1081,1079,1006,1076,1051,1168,25072
8920,1500,1510,265,1504,249,251,43,1485,263,258,41,286,35,28,3,8914
623,724,776,1013,786,1017,949,1274,758,941,993,1334,969,1344,1308,1832,26996
891,941,961,1072,975,1001,978,1125,983,988,973,1135,1016,1149,1167,1286,25609
15458,291,288,4,288,3,7,0,291,4,3,0,4,0,0,0,1201
711,855,816,1008,816,1016,998,1237,838,942,1033,1254,1025,1254,1220,1618,26494
178,352,317,708,318,719,721,1676,322,642,750,1720,737,1721,1646,4114,30160
1,7,10,143,9,139,22,533,11,15,134,543,140,542,537,13855,32965
970,969,992,983,979,1089,992,1099,992,1006,1053,1108,973,1095,1122,1219,25361
1199,1062,1076,1075,1103,996,957,1017,1060,1003,1025,985,1050,1012,1015,1006,24510
36,129,126,458,103,465,368,1602,121,377,450,1590,489,1567,1594,7166,31800
1144,1053,1049,1081,1060,991,1005,1021,1054,993,1001,1029,1069,1040,1022,1029,24707
1572,1295,1311,1020,1294,966,973,837,1289,1017,955,809,1043,792,831,637,22957
164,366,329,770,336,750,765,1651,342,723,781,1656,787,1663,1627,3931,30037
26,94,79,352,72,312,272,1447,91,240,308,1464,362,1457,1444,8621,32227
472,683,696,1011,693,977,935,1395,675,933,982,1410,1022,1407,1387,1963,27595
2282,1443,1416,948,1438,926,923,640,1407,912,984,624,962,646,604,486,21104
4928,1748,1725,665,1729,615,606,232,1742,579,625,236,667,240,226,78,15196
4607,1729,1700,686,1692,681,650,267,1720,607,682,281,703,273,258,105,15851
136,254,240,717,261,698,598,1695,270,583,703,1696,680,1717,1711,4682,30586
1080,1032,1038,1016,1037,1104,982,1040,1055,1002,1080,1026,994,1025,1063,1067,24863
11,42,45,243,41,223,145,1257,34,149,227,1256,255,1252,1249,10212,32624
1701,1310,1351,1038,1330,1020,936,744,1334,952,975,769,1035,748,768,630,22521
4306,1783,1763,695,1768,652,662,284,1767,664,673,262,706,267,268,121,16226
884,961,942,1069,944,1034,1035,1121,970,1006,1027,1131,1058,1133,1130,1196,25603
1,20,21,162,19,157,45,760,19,40,156,766,165,764,759,12787,32881
6,44,41,240,39,224,127,1198,37,138,229,1184,249,1182,1191,10512,32638
4067,1718,1709,733,1715,718,725,318,1712,728,730,306,733,312,312,105,16837
1083,1103,1049,1019,1022,1062,1112,1005,1111,1036,1027,1027,1038,1000,1013,934,24758
4,28,30,203,26,199,102,1041,30,105,193,1040,205,1036,1043,11356,32760
0,1,3,129,3,129,1,145,5,1,125,147,125,147,149,15531,33016
791,883,884,953,834,1087,1005,1189,891,974,1029,1221,995,1171,1197,1537,26176
3,26,21,151,20,178,69,789,18,44,185,809,160,808,781,12579,32854
14904,414,423,7,423,13,7,0,415,16,12,0,6,0,1,0,1780
33,118,93,401,95,365,327,1593,107,316,378,1579,410,1581,1582,7663,32026
1451,1164,1197,1020,1186,1050,948,920,1137,1003,1066,898,1058,887,893,763,23599
2669,1484,1447,966,1438,871,917,584,1479,916,867,548,980,539,579,357,20254
1277,1127,1109,1056,1115,1034,976,998,1126,1062,1041,894,1051,900,997,878,24160
52,186,167,543,161,559,509,1671,181,471,558,1690,554,1684,1666,5989,31376
8950,1489,1502,274,1501,257,236,40,1505,249,240,40,259,39,56,4,8870
14,72,75,353,69,354,246,1481,65,258,355,1472,366,1466,1474,8521,32259
1395,1233,1157,1037,1151,971,1038,926,1225,994,973,894,1051,888,918,790,23710
2869,1631,1598,865,1615,821,862,486,1612,820,857,495,867,512,467,264,19383
1,4,12,149,7,149,16,583,15,25,133,582,143,577,594,13651,32955
877,980,926,1045,908,1031,995,1148,978,959,1015,1130,1065,1112,1146,1326,25658
1356,1161,1219,1028,1178,1029,1008,905,1164,1049,985,922,1066,881,908,782,23794
322,529,511,900,512,819,842,1594,513,877,836,1541,915,1542,1578,2810,28838
383,561,596,906,577,941,911,1476,594,909,889,1513,892,1494,1509,2490,28374
3734,1682,1680,762,1692,780,766,336,1685,727,789,373,747,385,339,164,17536
1201,1162,1077,1025,1104,1021,1011,990,1123,956,1087,960,1037,987,951,949,24329
6229,1694,1763,465,1749,499,474,133,1710,531,469,145,463,131,149,37,12960
2563,1477,1514,930,1511,963,883,552,1499,940,938,532,911,529,574,325,20284
19,80,71,298,76,310,238,1437,69,237,326,1429,304,1434,1426,8887,32329
1168,1141,1082,1006,1096,1006,1053,1004,1089,1000,1072,998,1044,1012,952,918,24474
3683,1690,1666,794,1678,751,767,370,1662,764,791,349,810,361,342,163,17647
176,347,336,759,339,765,720,1645,368,722,747,1632,735,1635,1666,4049,30037
9442,1422,1445,215,1451,224,205,34,1424,231,228,31,207,37,36,9,8219
9825,1399,1390,170,1384,195,199,30,1393,184,195,36,182,30,24,5,7695
6172,1710,1702,479,1694,547,490,148,1726,483,523,147,471,139,164,46,13096
5923,1739,1704,522,1708,542,520,165,1709,497,576,153,548,157,135,43,13482
1620,1261,1240,1033,1219,1001,987,824,1252,929,989,861,1063,840,815,707,23027
9725,1397,1390,201,1396,203,206,29,1389,203,217,25,203,31,21,5,7848
360,571,545,896,522,925,887,1515,564,831,909,1545,926,1522,1508,2615,28532
6055,1734,1741,509,1757,475,507,145,1742,519,483,140,485,156,153,40,13222
119,268,272,663,293,691,623,1670,266,639,714,1658,644,1679,1668,4774,30589
15811,201,201,5,201,3,5,0,201,5,3,0,5,0,0,0,848
6176,1734,1751,522,1752,482,455,129,1732,469,485,132,523,133,127,39,12955
1806,1311,1383,1019,1336,1008,983,709,1349,996,923,768,1028,721,747,554,22302
10125,1320,1336,185,1332,184,182,21,1332,189,168,30,177,26,33,1,7355
974,976,1020,1056,1007,1059,1023,1048,997,1029,1025,1086,1048,1073,1069,1151,25240
918,1001,968,1030,942,1043,989,1120,997,937,1021,1139,1060,1113,1116,1247,25461
1085,1013,983,1017,1010,997,1017,1094,974,985,1063,1096,1029,1123,1055,1100,25079
2,21,20,147,20,154,37,779,18,45,157,770,150,770,776,12775,32895
174,393,377,786,375,763,785,1631,363,714,791,1686,818,1684,1601,3700,29847
4274,1697,1703,705,1690,765,704,263,1739,655,710,318,676,305,305,132,16477
326,501,521,889,528,938,789,1534,524,823,922,1520,859,1527,1557,2883,28752
3028,1583,1589,876,1606,875,798,461,1604,813,871,452,838,469,482,296,19114
6871,1700,1678,429,1660,445,421,117,1693,411,434,105,454,87,110,26,11928
4490,1736,1730,694,1754,643,691,255,1724,687,679,253,682,277,243,103,16009
11313,1153,1153,120,1153,110,111,8,1155,110,108,9,118,9,10,1,5814
727,852,825,1097,871,975,934,1218,854,919,1019,1206,1049,1252,1220,1623,26356
10525,1266,1268,144,1266,180,145,28,1257,149,187,26,155,24,19,2,6842
276,457,439,864,464,826,783,1566,458,746,850,1585,838,1610,1567,3312,29223
1,17,16,133,12,138,35,642,12,21,139,655,142,651,637,13390,32947
277,475,480,831,480,832,769,1608,467,798,840,1584,839,1584,1600,3177,29155
3909,1669,1684,784,1695,764,746,320,1694,758,750,323,748,334,345,118,17199
7174,1705,1703,388,1709,375,394,79,1708,397,378,74,379,80,82,16,11349
6187,1749,1752,513,1750,460,482,124,1764,474,443,135,500,133,139,36,12935
2203,1379,1419,1016,1393,961,927,647,1406,929,908,685,1015,659,674,420,21329
11,81,72,294,72,302,206,1399,67,213,316,1383,308,1383,1385,9149,32358
1439,1213,1242,986,1216,1055,988,891,1214,1036,1028,872,1011,846,892,712,23479
12017,1000,1005,103,1010,86,94,9,997,102,94,6,101,11,6,0,5044
2033,1379,1381,967,1366,997,957,693,1364,961,997,691,997,676,678,504,21747
15954,171,170,0,170,1,2,0,171,1,1,0,0,0,0,0,691
2617,1517,1533,889,1535,931,897,526,1518,893,932,546,886,548,527,346,20126
14844,428,430,15,429,8,17,0,428,18,7,1,16,0,0,0,1856
1796,1302,1271,1023,1299,984,985,761,1329,947,985,768,968,796,788,639,22509
1631,1266,1258,971,1251,978,1030,809,1245,965,992,866,999,859,788,733,23030
864,869,862,1021,843,1034,1024,1188,856,984,1028,1221,1053,1202,1175,1417,26056
0,11,13,139,14,140,21,512,13,21,139,514,136,515,514,13939,32954
4059,1733,1722,707,1704,704,766,305,1709,748,710,312,749,294,281,138,16861
349,563,581,900,542,900,838,1535,537,888,887,1503,965,1464,1509,2680,28535
106,268,241,651,255,669,586,1707,259,577,692,1689,646,1703,1698,4894,30718
820,935,962,1041,937,1065,1036,1125,939,1036,1036,1152,1062,1127,1129,1239,25767
1469,1194,1235,1048,1243,1052,1002,829,1220,1051,1034,821,1014,829,855,745,23378
2098,1453,1481,928,1442,946,925,682,1432,985,928,650,988,611,661,431,21383
6813,1694,1676,440,1672,442,437,110,1696,412,436,117,442,113,112,29,12038
11009,1184,1177,149,1185,139,129,18,1177,129,154,11,148,19,11,2,6246
3035,1613,1606,834,1567,873,864,467,1611,853,836,471,875,432,465,239,19106
4406,1714,1707,691,1685,726,686,284,1712,681,706,282,715,260,282,104,16233
217,438,463,819,443,892,804,1589,463,788,847,1630,814,1610,1614,3210,29355
119,279,265,734,256,638,659,1702,277,628,631,1719,745,1710,1700,4579,30593
1817,1252,1257,1015,1247,1013,966,794,1250,970,1005,795,1027,785,792,656,22612
1699,1303,1328,1022,1327,984,968,759,1303,984,983,768,1023,767,759,664,22617
2738,1550,1555,866,1565,925,882,501,1580,895,905,493,826,503,531,326,19795
848,931,930,1009,923,1031,997,1151,929,993,1026,1154,1018,1147,1149,1405,25831
2821,1578,1574,908,1587,853,828,517,1568,849,876,492,905,505,507,273,19562
10778,1220,1237,126,1233,160,139,22,1218,157,158,21,132,17,20,3,6530
6868,1680,1704,436,1687,441,415,97,1692,422,412,114,441,97,109,26,11918
653,787,774,1052,787,1000,938,1288,782,938,1018,1275,1044,1288,1283,1734,26789
89,207,208,618,221,566,525,1696,205,553,581,1669,607,1682,1694,5520,31077
40,135,133,468,133,488,417,1703,149,447,474,1671,454,1671,1717,6541,31710
3483,1648,1670,808,1661,757,848,366,1630,839,766,397,835,388,348,197,18124
168,331,337,733,322,816,687,1676,332,724,800,1645,747,1630,1677,4016,30076
69,219,201,562,199,563,554,1706,193,561,587,1681,590,1679,1680,5597,31181
1,20,11,138,15,133,22,615,12,29,145,599,142,603,607,13549,32943
2976,1595,1540,902,1570,846,841,481,1611,803,860,464,856,494,497,305,19282
432,618,595,935,606,922,883,1505,583,929,968,1436,959,1447,1470,2353,28124
340,522,550,908,528,956,837,1500,539,832,917,1533,913,1511,1517,2738,28616
180,396,398,824,389,837,737,1609,412,740,812,1608,817,1599,1625,3658,29682
8,54,52,285,58,296,183,1350,56,183,300,1348,277,1354,1352,9485,32467
16,49,42,272,50,276,160,1331,59,165,274,1319,254,1327,1341,9706,32512
526,714,712,939,683,1002,914,1368,695,927,992,1353,987,1324,1349,2156,27466
1978,1343,1402,1027,1390,987,911,706,1361,984,957,692,1021,680,724,478,21834
11894,1035,1057,92,1052,89,81,6,1033,100,86,9,99,4,4,0,5134
110,280,291,696,289,701,609,1689,289,621,690,1688,689,1686,1698,4615,30525
7096,1662,1654,416,1643,429,407,103,1667,395,413,107,422,96,108,23,11624
408,637,607,900,624,959,865,1515,638,900,975,1450,882,1467,1516,2298,28102
2517,1508,1511,931,1537,975,902,519,1534,877,975,547,879,573,545,311,20278
7210,1700,1670,383,1678,378,409,85,1700,377,386,87,375,95,85,23,11353
1551,1251,1291,1002,1279,1017,980,826,1237,1003,1019,843,1028,831,812,671,23089
1092,1025,1009,1037,978,1032,1028,1065,1046,1004,980,1073,1047,1042,1086,1097,24992
399,628,620,926,638,894,863,1492,578,878,962,1469,958,1487,1442,2407,28150
407,602,628,958,615,894,869,1513,590,908,893,1500,983,1487,1501,2293,28169
2105,1422,1431,942,1410,977,930,677,1405,919,973,697,980,676,660,437,21468
81,180,202,607,205,606,489,1641,184,500,605,1652,600,1655,1645,5789,31140
758,872,865,1019,887,1047,973,1199,929,978,1012,1187,940,1209,1256,1510,26204
1234,1147,1098,1002,1065,1082,1075,954,1154,1025,1042,955,1028,922,961,897,24273
198,372,363,743,365,807,714,1637,370,692,811,1650,743,1652,1635,3889,29864
447,654,643,1004,652,946,926,1430,667,978,942,1367,982,1376,1443,2184,27835
845,948,930,1002,902,1055,1018,1169,916,1008,1059,1161,1062,1133,1137,1296,25807
13,37,40,210,42,223,111,1160,37,122,225,1152,208,1154,1160,10747,32667
263,449,454,911,450,828,825,1590,459,870,814,1550,905,1546,1600,3127,29215
70,182,180,552,185,509,466,1674,175,462,521,1676,554,1681,1667,6087,31352
23,96,94,366,92,355,289,1527,75,292,374,1522,389,1520,1506,8121,32137
1520,1219,1239,1004,1234,1007,1005,869,1208,1033,1013,861,1020,856,858,695,23320
8643,1529,1534,307,1542,235,282,49,1528,285,244,51,300,59,48,5,9320
15262,336,337,3,337,7,6,0,336,7,7,0,3,0,0,0,1402
160,298,316,730,311,691,598,1644,296,580,688,1680,737,1675,1642,4595,30318
3651,1665,1675,759,1643,829,781,352,1686,764,776,379,770,347,373,191,17744
408,588,576,956,594,905,877,1500,603,933,908,1432,923,1450,1515,2473,28259
11819,1053,1042,106,1043,100,96,9,1050,84,104,10,108,11,6,0,5247
2014,1374,1419,970,1390,984,901,689,1391,905,938,730,982,701,706,547,21743
1957,1306,1334,970,1319,1010,978,723,1298,986,1003,743,993,728,715,578,22123
1768,1269,1273,960,1284,1001,992,816,1253,1028,1028,784,965,795,800,625,22690
0,6,7,133,8,151,18,510,11,28,147,501,127,502,515,13977,32971
862,950,932,1076,919,1015,1060,1107,947,1004,1005,1145,1092,1132,1104,1291,25716
1583,1279,1274,981,1270,1014,1009,822,1290,990,999,836,974,832,833,655,23019
1167,1128,1118,980,1079,1049,1004,1024,1109,1023,1029,995,1038,956,1005,937,24466
3846,1666,1678,775,1671,713,760,366,1631,791,741,347,817,340,331,168,17421
840,899,894,1032,891,1067,1020,1146,925,1005,1038,1156,1009,1153,1172,1394,25920
566,715,750,936,707,1067,888,1338,738,911,1001,1350,956,1307,1361,2050,27260
15603,248,253,7,252,7,2,0,248,6,6,1,8,0,0,0,1061
1033,1021,1033,1079,1016,1024,1019,1042,1042,1038,986,1035,1075,1018,1063,1117,25022
1977,1384,1370,972,1357,973,953,719,1367,965,977,693,1002,680,702,550,21888
2865,1604,1571,855,1581,856,907,484,1585,862,885,496,864,506,465,255,19481
47,158,165,462,145,424,422,1694,135,429,427,1694,505,1674,1671,6589,31676
685,799,779,1039,774,1023,973,1267,802,955,1015,1265,1041,1260,1270,1694,26699
320,517,511,887,515,896,847,1541,495,816,922,1566,905,1570,1519,2814,28799
2850,1572,1582,890,1591,903,859,470,1601,871,883,468,852,477,499,273,19472
1639,1240,1258,1043,1318,984,950,823,1263,997,1021,794,960,854,846,651,22921
6934,1706,1697,399,1703,421,415,100,1712,406,421,100,387,106,106,28,11782
1396,1186,1175,1023,1176,1012,1013,925,1141,1035,1058,892,1067,893,880,769,23732
140,300,319,713,302,734,683,1660,305,672,712,1690,725,1673,1665,4348,30334
117,296,277,680,283,665,626,1716,265,602,702,1721,705,1727,1685,4574,30551
659,831,798,995,779,1027,965,1288,854,958,985,1262,991,1243,1311,1695,26703
6303,1738,1730,478,1730,455,464,146,1730,464,463,138,486,138,138,40,12807
0,4,5,125,2,131,0,170,3,2,129,169,129,166,169,15437,33011
1114,1089,1071,1092,1101,1003,1070,983,1104,1069,1018,966,1047,996,998,920,24609
13685,687,685,38,688,28,35,2,687,35,31,0,35,3,2,0,3099
6652,1712,1652,477,1652,439,490,121,1713,436,438,115,476,115,122,31,12334
2493,1486,1525,912,1536,930,920,556,1487,972,940,543,900,554,557,330,20421
5710,1728,1746,510,1733,583,525,177,1716,558,582,162,535,149,165,62,13834
2688,1555,1552,863,1531,914,924,510,1578,883,870,548,861,527,533,304,19936
4804,1741,1663,636,1662,680,676,262,1725,613,695,247,653,246,246,92,15551
1641,1283,1261,979,1232,1051,949,841,1286,939,1019,829,1005,800,844,682,22911
1198,1116,1119,1032,1098,1041,1063,971,1125,1060,1011,977,1044,956,980,850,24364
1005,1001,1007,1027,1012,1038,1030,1079,1001,1040,1043,1075,1022,1080,1079,1102,25186
2735,1573,1585,915,1591,852,885,506,1575,918,856,485,907,491,508,259,19723
4098,1715,1630,739,1644,737,797,309,1737,721,729,300,703,314,331,137,16906
9197,1451,1481,241,1475,247,202,43,1451,230,241,45,247,39,43,8,8542
1790,1353,1303,959,1303,1010,1022,744,1329,962,1034,754,983,754,720,621,22421
530,757,718,940,712,1026,939,1366,737,908,1040,1358,966,1352,1346,1946,27312
469,629,622,1029,652,967,906,1370,654,874,972,1395,974,1425,1395,2308,27816
3591,1612,1625,811,1610,785,794,396,1614,801,768,402,824,387,398,223,18045
835,889,895,994,893,1023,1010,1185,862,993,1048,1208,1023,1206,1158,1419,26029
1370,1136,1149,1094,1178,1000,938,923,1150,988,1015,886,1051,915,937,911,23849
149,327,360,730,329,839,697,1680,317,697,818,1713,771,1682,1670,3862,30072
629,788,766,996,781,1039,965,1295,759,933,1083,1305,1010,1320,1266,1706,26866
1998,1394,1360,950,1360,1038,975,687,1424,949,1008,679,920,679,717,503,21790
1855,1343,1366,985,1362,993,945,724,1366,952,966,740,966,736,747,595,22180
22,95,106,392,88,439,311,1598,103,342,413,1578,402,1560,1606,7586,32023
1165,1079,1080,1030,1065,1058,996,1027,1046,1018,1076,1006,1078,991,994,932,24561
201,340,375,784,383,821,712,1612,371,696,798,1663,745,1671,1643,3826,29837
727,856,830,1045,831,1007,984,1224,847,940,1017,1242,1053,1243,1215,1580,26403
952,977,966,1060,978,1006,1051,1068,992,992,1003,1116,1033,1128,1083,1236,25414
27,90,85,391,91,385,304,1549,102,297,379,1551,373,1557,1561,7899,32096
3,18,18,153,18,145,46,755,20,49,143,752,151,752,757,12861,32906
942,997,980,1046,977,1028,1053,1083,967,1010,1055,1109,1079,1106,1053,1156,25373
2903,1624,1589,854,1594,823,850,506,1568,828,884,493,905,498,450,272,19368
491,657,673,984,646,988,942,1388,689,931,929,1415,979,1388,1420,2121,27695
5827,1727,1741,570,1731,516,530,148,1732,521,501,171,575,161,153,37,13616
2,30,46,238,44,259,125,1160,39,126,248,1175,231,1173,1169,10576,32631
3,21,20,195,29,192,70,977,29,64,193,982,178,991,985,11712,32798
308,552,584,908,576,928,808,1534,567,853,905,1521,901,1513,1549,2634,28566
11748,1079,1065,102,1071,96,92,6,1083,76,98,8,92,14,10,1,5294
994,1020,999,1018,995,1059,1001,1086,1011,981,1064,1085,1031,1081,1077,1139,25183
3700,1712,1655,755,1639,784,771,381,1703,739,777,356,780,340,372,177,17625
390,552,588,950,563,885,849,1499,558,922,854,1462,969,1437,1505,2658,28412
334,549,546,934,507,973,834,1542,552,865,931,1508,970,1469,1545,2582,28556
165,312,322,696,302,758,608,1715,308,659,742,1674,720,1654,1711,4295,30250
728,845,863,979,850,1033,939,1241,832,925,1033,1273,1005,1260,1228,1607,26411
3940,1751,1707,742,1681,737,746,313,1745,689,717,326,774,300,307,166,17033
1008,1024,1001,1047,1004,1020,1038,1066,1022,994,1025,1087,1046,1090,1064,1105,25146
25,76,101,368,77,375,271,1502,91,318,336,1480,377,1456,1517,8271,32159
4,31,22,175,32,156,71,929,28,66,169,925,168,935,926,12004,32827
2262,1406,1441,970,1428,951,915,634,1389,910,955,674,1000,661,617,428,21156
3554,1677,1673,772,1653,827,818,341,1700,774,784,381,769,361,364,193,17895
3,27,32,179,28,184,80,926,26,78,181,933,184,929,925,11926,32799
673,804,783,987,785,989,961,1316,774,970,1021,1286,1015,1288,1286,1703,26784
438,634,608,948,607,934,909,1483,650,921,917,1445,933,1444,1499,2271,28041
5951,1724,1729,537,1754,492,503,156,1718,514,523,150,518,175,150,47,13420
271,504,498,858,489,905,795,1572,494,803,906,1558,877,1549,1562,3000,28982
999,971,990,990,954,1062,993,1103,981,991,1016,1124,1016,1088,1113,1250,25346
1868,1358,1351,1010,1361,982,985,714,1350,985,1000,707,1008,717,706,539,22126
807,914,874,1011,882,1031,989,1225,875,1011,1078,1163,1042,1171,1186,1382,26042
3092,1595,1580,905,1608,821,859,440,1607,868,837,416,865,444,452,252,18994
237,422,454,820,426,872,805,1590,432,783,834,1644,838,1616,1600,3268,29392
2574,1553,1541,905,1538,932,893,536,1557,890,925,527,904,524,540,302,20112
322,543,544,847,536,922,874,1517,511,835,946,1557,887,1549,1485,2766,28703
980,997,1005,1023,981,1062,989,1108,995,1015,1040,1090,1049,1066,1106,1135,25257
5162,1720,1750,585,1747,586,615,220,1725,651,578,214,583,211,225,69,14850
813,904,873,1061,867,957,954,1238,859,972,996,1189,1112,1183,1193,1470,26090
43,113,119,467,124,453,367,1627,128,362,443,1638,447,1643,1642,7025,31807
362,578,526,950,537,846,925,1539,558,911,877,1501,959,1512,1519,2541,28543
976,924,940,1002,964,1072,967,1108,924,963,1096,1128,978,1152,1108,1339,25504
141,299,298,709,284,728,584,1679,300,620,713,1642,722,1628,1680,4614,30383
3442,1643,1687,772,1661,799,765,419,1629,804,787,424,812,398,405,194,18193
6040,1721,1720,556,1745,484,485,140,1735,480,495,144,517,169,154,56,13255
4270,1716,1754,736,1747,682,676,273,1715,701,676,286,744,279,272,114,16391
16472,41,42,0,42,1,0,0,41,1,1,0,0,0,0,0,171
1098,1077,1079,1038,1085,1053,1021,990,1079,1010,1057,1003,1030,1009,992,1020,24677
6528,1707,1702,458,1702,468,475,112,1726,461,449,121,439,121,131,41,12482
1452,1174,1199,1046,1186,1043,965,881,1165,995,1039,876,1068,863,872,817,23556
2237,1462,1425,984,1412,924,924,653,1455,905,918,635,1004,622,646,435,21139
291,499,540,871,512,881,790,1540,507,822,845,1549,891,1521,1548,3034,28898
10834,1223,1221,149,1227,156,126,12,1236,125,149,11,130,17,25,0,6415
1032,1027,1053,1030,1041,1068,977,1026,1076,962,1007,1067,993,1055,1075,1152,24972
1830,1356,1365,988,1361,1004,957,733,1366,954,990,745,982,741,743,526,22192
2159,1424,1447,985,1444,948,990,604,1453,976,916,641,959,638,633,424,21292
1094,1008,977,1110,1027,1024,986,1049,1051,971,1031,1033,1017,1083,1092,1088,24940
7044,1721,1722,392,1727,353,385,108,1721,400,358,94,387,99,108,22,11558
5090,1707,1699,618,1719,638,622,214,1708,614,657,214,597,234,215,95,15014
11025,1200,1194,119,1190,137,125,22,1192,127,141,14,131,10,14,0,6192
12604,893,897,75,902,75,62,5,897,67,76,4,66,9,9,0,4339
85,211,230,581,212,627,549,1671,213,510,607,1729,597,1711,1673,5435,31040
1578,1299,1288,1000,1313,1003,977,817,1296,988,1031,795,978,820,814,644,22924
380,581,556,930,574,933,870,1507,588,875,944,1477,905,1495,1514,2512,28367
157,295,304,706,297,749,619,1673,313,642,724,1659,695,1652,1691,4465,30322
132,294,293,709,282,651,616,1701,287,630,647,1686,727,1675,1694,4617,30495
46,116,115,441,131,474,359,1614,112,373,494,1599,429,1615,1610,7113,31797
129,302,278,717,292,662,649,1696,279,638,699,1683,726,1697,1673,4521,30471
159,337,310,737,314,778,704,1698,350,704,769,1671,720,1675,1711,4004,30151
3569,1683,1646,808,1673,793,787,367,1689,774,814,343,775,370,373,177,17858
14423,523,526,15,525,23,21,0,524,23,21,1,15,0,1,0,2301
653,782,788,979,778,1080,988,1268,806,1002,1046,1260,965,1250,1292,1704,26787
760,890,860,1031,902,981,961,1234,899,981,1014,1184,980,1226,1243,1495,26208
2869,1565,1602,890,1617,873,822,494,1540,880,913,473,900,488,469,246,19432
287,450,443,912,476,776,748,1632,443,789,816,1584,886,1617,1625,3157,29201
8958,1464,1469,286,1475,264,273,34,1476,266,258,46,268,52,46,6,8944
468,653,679,989,673,877,902,1429,631,918,893,1439,1017,1433,1407,2233,27822
7437,1669,1658,376,1649,379,349,88,1659,331,380,95,395,86,78,12,11008
633,766,790,1074,791,1010,944,1262,808,962,969,1268,1031,1269,1304,1760,26819
3028,1610,1610,811,1639,859,855,459,1610,871,888,443,782,472,459,245,19087
52,169,160,463,154,514,445,1668,144,436,533,1668,494,1662,1643,6436,31549
1439,1203,1176,1034,1181,1064,1008,874,1203,1003,1069,852,1029,857,874,775,23543
3390,1684,1660,839,1658,780,806,391,1679,777,783,396,846,394,386,172,18197
8,49,46,240,53,266,167,1274,47,134,275,1304,235,1311,1272,9960,32563
9,25,28,191,33,197,96,987,27,76,200,1010,184,1015,989,11574,32765
5778,1773,1749,529,1754,532,510,170,1755,523,555,133,542,138,152,48,13616
2466,1505,1543,901,1553,960,860,558,1527,914,948,542,869,552,580,363,20383
9934,1352,1365,203,1372,175,197,20,1352,202,182,28,196,35,20,8,7595
134,282,285,684,275,720,682,1651,293,633,699,1703,683,1693,1662,4562,30486
2939,1635,1610,832,1628,859,893,449,1624,859,888,458,825,476,438,228,19205
10,40,34,244,42,211,127,1170,40,135,219,1156,236,1164,1170,10643,32651
662,787,789,1060,795,1002,910,1291,798,949,997,1254,1043,1260,1302,1742,26738
3275,1677,1656,804,1666,787,817,426,1661,812,813,410,810,420,410,197,18465
1415,1170,1186,1076,1186,1040,976,888,1164,987,1046,893,1082,893,882,757,23624
1054,1069,1002,1022,1017,1022,1053,1049,1038,984,1068,1051,1038,1066,1018,1090,24973
7813,1623,1618,369,1626,319,330,70,1625,326,325,69,359,77,72,20,10478
6314,1697,1696,468,1699,533,467,141,1692,469,541,138,470,141,136,39,12864
11763,1065,1044,101,1042,116,102,13,1066,87,113,7,102,5,14,1,5323
836,875,909,1043,919,1039,1010,1155,894,1022,1030,1177,1014,1187,1174,1357,25950
2155,1414,1365,1022,1372,951,961,653,1422,896,950,669,1007,676,661,467,21434
612,779,745,1004,737,1012,966,1363,762,1002,1021,1293,1029,1285,1346,1685,27002
