Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
165,129,124,166,144,149,80,133,143,88,135,141,152,152,154,227,127,165,88,128,94,130,58,81,33,53,48,95,46,63,99,165,130,85,161,125,33,62,52,94,66,63,159,89,48,101,75,133,149,131,136,250,63,98,83,168,57,93,84,146,87,163,151,244,146,86,36,51,152,149,47,86,83,56,52,93,141,118,100,151,164,149,43,81,124,210,87,148,55,85,100,193,77,146,140,248,98,53,47,92,55,82,78,155,56,88,76,147,87,146,149,238,141,85,89,131,99,135,138,275,112,164,154,256,159,238,231,443,124,22,82,45,84,62,63,95,149,40,163,83,144,86,95,142,75,50,68,95,62,94,93,139,65,92,95,136,92,145,170,241,153,52,151,90,59,109,83,161,144,85,234,134,90,156,135,279,147,86,88,160,79,138,162,247,85,162,154,232,141,254,248,405,139,53,40,98,153,75,88,152,120,84,96,135,220,173,138,262,151,89,77,148,95,142,155,229,81,146,174,265,151,261,275,420,136,74,89,162,87,156,134,264,95,154,161,241,151,264,269,419,237,164,157,281,164,259,246,423,135,259,230,402,240,393,427,657,111241
18,22,29,65,27,66,15,97,25,19,68,93,60,100,98,439,32,62,19,90,22,85,2,8,0,0,2,9,2,9,14,45,32,15,55,96,0,2,2,7,20,3,89,10,5,12,12,59,61,99,92,468,2,13,7,63,0,14,10,56,11,48,54,284,26,19,0,3,60,89,1,7,17,0,3,10,89,12,8,59,52,92,2,10,89,494,10,54,5,12,13,61,10,53,58,288,23,1,2,11,0,10,9,45,3,8,7,49,11,54,57,257,93,15,14,64,11,51,42,287,14,55,49,271,44,243,270,1391,28,0,19,1,17,2,1,11,55,2,91,8,94,12,14,64,20,1,4,13,5,10,6,61,3,12,13,55,6,48,36,248,47,4,97,14,0,14,11,61,92,10,490,50,8,61,49,261,94,12,11,49,7,60,43,252,13,47,54,277,66,286,262,1405,61,1,6,12,91,9,6,62,92,15,6,52,495,50,53,269,94,8,8,49,13,64,49,256,12,40,53,253,62,269,288,1404,90,8,14,51,11,61,54,276,19,44,55,280,53,254,269,1393,470,42,47,286,48,273,289,1367,49,260,266,1404,264,1411,1390,7260,107395
4684,1212,1277,395,1306,392,402,115,1288,399,400,129,356,116,129,51,1261,431,357,134,355,122,104,39,325,114,120,41,117,43,33,12,1311,373,386,139,349,127,96,29,379,124,110,44,118,28,43,15,381,105,148,44,124,38,42,12,115,38,41,11,33,15,22,5,1278,368,329,101,436,131,131,35,368,125,100,37,120,43,38,6,384,139,114,39,147,51,53,14,109,43,32,10,34,13,15,8,391,98,134,48,109,41,52,8,97,46,34,18,55,18,17,8,119,30,42,16,29,18,11,1,36,8,14,9,12,3,4,2,1262,364,397,99,338,144,114,33,366,129,130,47,142,35,32,11,398,135,111,36,112,41,39,17,137,34,28,15,39,18,16,6,387,104,141,32,99,32,37,14,130,34,49,15,41,16,11,3,125,38,37,16,46,16,16,7,41,13,18,3,23,3,4,3,388,112,113,44,112,27,34,14,156,38,36,15,38,17,16,4,118,45,31,13,38,12,19,7,38,20,11,5,18,6,3,0,124,38,40,16,35,10,19,5,44,10,14,7,13,6,6,2,40,16,14,2,11,3,5,4,14,7,8,3,5,4,0,2,76618
174,127,136,145,110,133,88,137,130,62,146,149,162,148,129,260,129,159,83,118,105,151,56,74,25,56,44,79,47,92,107,121,139,85,161,126,20,49,45,88,86,48,142,89,69,88,103,149,145,138,139,221,41,70,80,126,50,103,89,125,102,157,147,254,126,104,29,59,138,143,43,83,73,48,43,96,142,79,84,146,134,125,48,90,140,233,78,156,46,79,82,162,82,159,158,263,78,48,47,88,47,74,103,162,44,100,94,150,82,167,147,249,132,85,77,146,98,173,133,245,97,175,156,249,146,270,250,437,120,21,80,38,80,51,47,98,141,44,159,93,147,69,77,149,88,46,47,84,43,84,88,156,38,104,89,170,88,159,137,251,140,47,142,90,52,71,74,146,128,81,207,178,91,142,136,291,156,79,89,123,111,156,151,258,81,140,130,242,175,269,306,452,165,55,57,99,150,88,88,165,155,68,76,155,212,133,141,263,144,78,102,151,78,138,174,264,85,147,161,245,144,239,240,477,133,107,79,147,69,155,136,270,76,145,154,269,136,259,255,447,233,142,171,262,154,266,296,441,159,272,244,467,245,437,420,758,111353
8512,1587,1570,348,1605,330,326,89,1545,343,331,83,341,85,82,22,1544,367,337,78,330,65,68,20,318,68,53,21,74,23,18,3,1628,294,374,78,302,63,76,13,317,59,75,22,69,18,14,0,334,84,82,19,70,16,17,5,71,18,17,4,18,5,2,1,1590,307,304,76,367,71,72,14,319,68,71,23,85,22,12,2,322,69,57,17,72,17,15,2,69,13,14,4,21,3,1,2,336,70,70,15,66,15,21,3,67,20,15,2,15,8,7,3,86,22,23,1,15,4,3,0,12,3,2,0,1,2,1,0,1588,312,303,63,296,65,73,16,364,83,73,15,91,16,13,1,339,71,88,19,53,13,15,5,74,13,14,5,13,3,5,1,307,67,71,17,70,19,19,3,81,17,16,5,16,0,4,2,91,21,17,8,15,4,2,1,22,4,4,0,3,0,0,0,346,72,74,15,94,10,22,2,73,18,18,6,20,6,1,0,82,26,10,4,32,3,2,1,19,1,5,2,3,2,0,1,76,13,21,4,10,3,1,1,16,3,6,0,6,0,0,0,18,5,1,1,6,0,1,0,5,0,0,0,1,0,0,0,60471
178,138,134,157,134,136,86,135,145,83,135,140,157,124,145,251,126,172,75,138,91,122,52,68,26,56,60,99,48,93,91,109,157,71,151,149,18,59,56,69,73,43,135,70,65,103,90,154,173,129,157,217,51,78,89,171,58,92,67,153,79,152,154,274,148,77,33,50,157,145,47,72,102,39,59,104,135,86,84,143,145,128,54,105,147,238,91,160,49,91,107,145,83,139,143,248,89,44,52,75,59,77,67,152,38,82,76,141,84,154,155,252,127,89,84,155,95,151,144,239,85,156,161,250,141,259,298,418,150,23,82,61,79,47,41,100,164,60,126,86,134,84,89,162,94,49,49,88,64,77,81,142,37,59,94,148,93,157,137,274,146,64,138,77,48,102,82,151,146,85,222,150,79,155,153,231,137,89,89,146,93,151,149,264,80,150,145,242,144,266,248,450,149,46,48,96,144,121,81,133,145,83,96,157,201,123,149,242,134,82,88,175,81,159,149,255,93,150,150,262,144,269,264,406,132,93,84,157,85,139,140,262,99,148,149,277,164,252,244,489,193,132,145,248,135,271,242,479,148,266,247,419,263,445,470,778,110858
0,3,6,33,5,35,3,34,6,0,30,39,30,39,38,796,5,31,2,30,1,37,0,0,0,0,0,0,0,0,0,1,7,2,29,31,0,0,0,0,2,0,33,0,0,0,0,3,30,30,31,831,0,0,0,2,0,0,0,3,0,0,0,28,1,1,0,0,33,37,0,0,1,0,0,0,27,0,0,1,34,38,0,0,36,805,0,1,0,0,0,3,0,2,1,32,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,29,26,1,0,0,0,3,0,37,0,1,2,40,3,23,38,843,3,0,1,0,0,0,0,0,33,0,32,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32,29,0,34,0,0,0,0,1,31,0,826,1,0,1,1,32,30,0,0,1,0,4,0,44,0,0,3,33,2,47,28,825,35,0,0,0,25,0,0,1,24,0,0,1,850,2,3,30,26,0,0,1,1,2,3,31,0,0,2,24,0,37,40,844,26,0,0,1,0,1,2,40,0,2,3,31,0,42,33,826,841,1,4,27,0,28,27,826,0,32,25,839,30,817,825,22150,104746
1445,637,623,362,609,321,318,187,630,262,351,166,359,174,167,135,621,333,259,184,289,180,146,92,221,142,157,90,170,120,112,56,641,281,290,199,206,140,160,94,273,171,178,105,147,89,102,72,365,176,172,114,147,100,96,54,155,119,120,62,100,70,62,34,598,283,220,159,345,207,151,97,252,146,146,99,188,108,94,67,323,173,145,96,199,142,101,73,137,118,81,77,81,61,52,32,302,178,153,99,157,87,100,62,146,114,94,57,106,57,68,39,173,87,114,65,115,55,68,32,95,73,57,49,45,39,39,23,602,225,303,164,280,132,158,109,351,135,172,104,174,100,97,64,275,165,168,85,150,108,91,68,152,104,102,59,114,67,57,39,344,151,189,106,136,96,100,68,200,87,113,58,89,65,67,36,192,91,95,66,92,68,62,34,90,46,66,36,71,37,40,34,383,151,143,100,183,96,92,63,187,116,99,55,116,46,68,38,164,99,116,49,94,69,52,40,122,64,60,39,56,46,42,20,204,85,97,61,104,61,68,34,89,59,63,39,77,31,33,22,114,57,61,37,54,29,56,22,70,48,46,25,43,22,27,21,98374
2,6,8,33,6,42,2,42,7,1,33,46,34,43,44,768,9,32,2,60,1,54,0,0,0,1,0,3,0,0,0,5,9,6,32,56,0,0,0,0,4,0,53,0,0,0,0,3,33,60,63,705,0,0,1,7,0,0,0,7,0,6,4,87,9,1,0,0,31,55,0,1,1,0,0,2,49,1,0,2,40,54,0,0,55,718,1,3,0,0,0,2,0,6,2,76,4,0,0,1,0,0,0,4,0,0,0,2,1,4,7,83,57,1,0,4,0,2,4,77,0,9,4,70,6,69,65,1188,8,0,2,0,4,0,0,0,33,0,54,0,45,1,1,7,7,0,0,1,0,0,0,7,0,0,0,3,2,5,8,94,35,0,53,0,0,1,0,5,50,0,732,4,0,4,7,67,54,0,0,6,0,6,4,74,2,2,2,74,7,74,72,1154,34,0,0,0,48,0,1,11,50,1,0,4,755,4,10,78,53,0,0,6,0,5,5,68,0,7,4,63,4,69,68,1168,56,0,0,10,0,3,4,74,0,5,5,75,7,78,63,1164,707,7,3,91,7,71,84,1183,8,101,71,1176,86,1156,1193,17971,105087
863,392,390,269,386,265,198,178,387,196,231,176,269,166,186,150,385,281,214,172,184,199,108,103,134,122,103,122,142,123,126,119,346,219,265,185,148,119,126,110,197,110,191,118,141,130,111,99,303,183,176,150,137,100,116,99,142,114,110,106,144,104,113,96,365,193,137,157,260,193,136,116,194,124,121,102,185,106,102,104,255,168,129,112,176,160,119,94,131,122,117,121,105,94,87,88,192,138,125,108,120,101,129,101,126,108,111,108,118,98,113,103,188,106,99,99,133,82,112,95,114,98,101,88,97,115,96,96,418,132,204,132,189,112,122,117,279,129,194,122,185,115,98,114,188,112,110,107,123,115,121,114,128,104,109,96,120,105,102,88,231,115,182,123,126,98,116,87,198,119,149,95,108,102,91,93,190,110,114,101,126,117,103,97,105,102,104,113,94,102,97,79,263,138,118,141,173,108,111,133,205,108,106,115,172,99,105,93,175,123,141,114,101,97,89,90,115,110,96,86,109,92,115,81,183,115,109,112,125,119,104,88,105,103,107,94,105,89,117,69,157,112,102,111,88,93,89,97,102,73,83,92,94,94,85,70,105021
620,304,320,253,338,248,171,204,323,179,237,169,240,182,188,177,317,243,185,183,154,178,118,137,126,112,133,125,117,127,126,107,334,182,248,183,140,120,116,119,180,133,173,124,105,120,120,114,270,163,190,131,109,132,101,98,119,112,100,102,119,98,136,98,342,185,125,107,224,192,94,130,191,136,118,105,167,119,136,112,247,178,107,90,190,185,122,113,121,114,107,117,134,121,124,122,164,124,112,127,126,110,117,105,131,108,118,104,97,119,110,113,170,115,130,109,111,130,136,91,134,119,100,112,131,96,118,120,356,116,191,103,200,115,120,131,237,113,174,129,168,126,129,114,170,127,129,113,145,93,99,122,110,122,116,117,120,117,110,119,239,133,172,106,120,119,130,104,178,110,163,122,112,122,112,88,157,117,129,117,126,116,123,114,130,115,119,114,99,113,119,93,245,126,120,110,147,123,107,116,176,103,105,95,152,116,112,119,173,118,128,121,95,123,119,109,119,115,115,121,94,103,97,123,173,141,115,125,147,108,111,114,115,128,122,114,114,100,130,99,176,116,110,100,111,100,101,115,132,110,130,131,103,94,89,124,106972
3953,1134,1200,419,1167,389,357,136,1190,362,385,150,373,144,150,47,1168,409,348,141,371,126,126,41,312,118,139,54,135,55,48,18,1155,363,426,146,292,122,126,45,360,127,132,57,137,58,44,22,379,133,141,44,142,62,55,19,114,51,49,20,51,18,14,13,1136,397,342,113,432,141,125,40,360,111,134,50,132,50,46,22,417,146,120,54,141,56,42,19,134,37,55,16,47,27,14,7,381,118,120,45,120,48,52,11,135,50,51,21,46,25,23,10,134,40,53,19,48,17,21,7,42,20,24,6,18,5,12,1,1205,302,339,132,386,127,133,59,384,126,134,45,130,53,43,24,343,122,113,46,113,56,51,16,128,52,60,25,46,20,20,7,397,143,131,44,125,65,55,20,135,55,57,18,51,16,18,8,150,54,43,21,39,22,17,7,48,28,19,12,17,14,12,5,396,128,126,39,126,51,45,25,140,37,47,17,49,24,14,9,139,47,49,14,58,21,28,14,66,19,25,9,17,9,8,4,136,55,44,21,46,20,14,6,52,20,20,7,17,6,13,3,67,18,17,7,25,9,9,2,22,5,7,1,7,3,1,3,80610
3321,1079,1039,374,983,422,352,159,1037,363,434,143,377,128,166,51,1056,376,360,157,373,166,142,60,306,133,121,57,133,52,54,34,996,378,369,146,313,139,139,62,358,126,165,69,140,61,60,33,399,140,141,57,144,52,59,31,139,66,60,25,63,32,29,9,979,347,332,146,409,152,139,53,360,145,136,58,149,54,51,25,399,156,153,53,135,62,64,26,139,51,53,36,76,28,27,9,353,127,153,57,142,67,59,22,128,58,57,21,65,30,35,10,164,73,60,33,44,28,23,11,60,28,29,16,25,11,13,4,1040,312,332,147,322,133,137,73,417,152,152,54,161,48,78,28,367,140,131,69,132,66,53,29,122,67,65,23,55,29,29,12,384,120,153,53,148,51,72,29,164,61,54,32,62,25,21,13,170,58,43,30,67,27,23,13,61,19,18,5,24,14,10,9,425,120,134,55,179,52,48,26,164,59,45,21,65,30,27,9,148,51,65,25,60,18,28,11,60,26,18,9,24,15,12,2,163,70,60,34,56,26,33,15,50,26,26,19,27,10,10,3,64,33,29,10,28,6,13,2,21,9,9,3,13,5,6,3,84856
5367,1367,1358,406,1317,394,342,129,1353,357,400,118,398,121,141,45,1351,394,355,111,376,121,113,32,345,98,90,31,111,37,39,14,1338,398,369,127,335,100,89,28,374,111,118,31,115,25,36,9,417,97,130,27,103,42,31,10,103,33,36,7,35,10,14,3,1387,356,321,124,372,112,109,35,363,98,106,26,118,40,32,9,387,98,116,38,122,33,41,10,114,45,38,13,24,19,9,1,346,124,97,23,87,34,27,7,98,34,48,14,27,16,12,5,116,35,36,12,40,14,10,0,32,11,10,1,18,2,0,3,1335,325,371,91,409,112,110,39,403,89,109,38,113,20,38,22,374,91,106,41,107,30,28,10,88,20,40,11,26,14,5,6,393,110,121,35,111,44,33,12,108,29,37,8,45,9,9,3,107,39,31,4,34,8,13,5,38,16,15,3,6,5,3,0,415,96,104,36,114,34,29,14,119,31,33,15,29,10,2,6,118,33,40,10,31,7,16,3,35,10,14,3,7,3,1,1,114,43,33,12,37,15,6,5,34,12,13,4,12,1,4,1,48,12,15,1,13,8,2,1,17,3,0,4,3,0,1,2,73276
794,386,385,271,410,280,196,189,398,189,294,190,279,189,188,169,368,297,211,189,188,195,116,105,151,116,131,115,121,108,112,119,393,211,269,192,152,132,126,133,197,134,201,97,117,105,125,106,265,173,194,178,129,135,111,106,138,104,129,98,112,104,92,89,373,206,163,127,274,176,144,105,201,137,112,123,188,125,123,104,299,163,128,119,192,163,114,103,147,114,105,97,120,118,110,92,220,122,137,90,140,127,90,90,131,103,119,91,95,98,105,87,187,116,108,114,119,93,89,75,103,96,98,97,106,79,66,78,386,155,208,124,191,141,133,125,272,135,179,109,200,110,102,109,230,112,124,126,125,120,108,85,138,114,108,87,96,95,90,88,304,132,167,107,137,110,122,93,161,127,156,106,135,107,88,86,171,111,115,117,116,98,113,80,120,97,121,68,95,72,98,79,291,136,144,122,180,119,97,79,182,110,110,109,157,109,104,80,188,96,103,91,105,105,114,88,105,82,99,111,99,96,101,79,175,100,122,104,110,108,92,82,113,99,87,92,109,82,92,94,163,126,112,86,113,82,80,86,122,89,89,81,100,65,65,62,104619
19020,1535,1535,153,1577,150,124,13,1513,137,158,16,146,18,10,1,1518,115,149,12,134,14,10,0,132,10,10,0,20,1,5,0,1582,134,116,5,108,16,12,1,141,11,8,2,9,2,2,0,139,9,16,2,14,0,0,0,16,2,2,0,1,0,0,0,1543,131,135,14,125,11,9,2,136,12,12,2,17,0,0,0,140,19,9,1,13,3,2,0,19,0,1,1,0,0,0,0,128,12,9,0,8,1,0,1,14,1,2,0,0,0,0,0,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1541,135,134,10,130,10,14,1,115,16,10,2,8,1,2,0,143,8,13,3,11,1,2,0,11,0,0,0,0,0,0,0,138,10,20,1,18,2,1,1,14,1,3,0,0,0,0,0,18,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,144,14,11,0,10,0,1,1,14,2,3,0,1,1,0,0,16,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30766
102,88,108,117,74,119,63,108,96,41,115,152,110,133,112,289,101,113,68,122,49,137,33,55,12,20,18,70,25,68,71,120,89,70,117,113,21,19,34,59,53,41,116,76,17,50,55,147,110,123,113,263,26,68,49,155,31,63,63,130,59,142,140,346,90,58,17,30,116,110,29,57,48,37,29,64,131,61,58,143,104,122,24,75,126,305,75,136,33,51,65,143,66,139,147,281,47,21,25,65,25,53,55,125,30,57,73,147,57,148,136,301,130,65,63,147,60,145,133,327,69,134,141,330,128,302,306,672,83,13,46,26,48,27,26,74,123,33,131,52,138,73,85,131,64,26,32,47,25,56,54,160,25,54,63,127,63,149,140,318,133,28,122,74,31,65,56,132,116,60,264,133,57,136,144,315,117,70,53,146,69,126,149,311,55,163,147,306,126,306,303,662,109,29,28,58,127,60,50,135,136,57,69,134,286,130,131,314,135,67,73,145,65,150,134,302,61,122,144,284,129,298,310,691,134,57,52,127,53,143,128,321,65,147,132,302,152,314,343,709,279,132,136,326,163,309,297,695,156,323,296,659,309,661,698,1515,110752
5897,1414,1433,376,1431,411,352,88,1403,357,397,114,403,112,103,32,1420,391,345,115,349,105,91,41,334,119,94,19,81,21,28,9,1444,354,435,103,294,105,104,26,332,94,123,30,105,32,34,7,361,113,112,25,94,36,26,9,93,34,27,12,34,10,9,1,1449,341,320,111,420,105,84,37,353,85,92,37,104,29,34,9,423,118,88,25,119,35,31,8,94,27,30,7,36,9,8,0,341,93,112,32,100,34,23,10,85,35,27,4,23,9,12,1,114,26,20,10,26,9,12,2,33,9,4,4,5,3,4,1,1395,315,376,90,357,88,100,31,400,113,129,25,89,26,20,11,355,112,89,30,101,32,31,9,106,32,28,11,33,4,13,4,386,96,105,24,99,27,37,7,129,32,44,8,30,9,9,1,114,29,31,7,33,12,4,1,25,9,10,3,9,5,0,1,387,103,91,32,113,33,24,9,104,23,20,16,33,7,7,3,100,23,28,6,28,14,9,1,37,11,9,2,7,2,4,0,115,28,26,7,33,11,7,2,28,8,6,1,10,2,0,1,22,6,11,3,13,1,6,1,9,2,3,0,3,1,0,0,70440
24234,1214,1234,65,1192,72,51,5,1212,52,68,7,69,2,3,1,1206,71,76,0,83,1,4,0,53,2,1,0,4,0,0,0,1197,83,67,4,52,3,1,0,79,2,1,0,6,0,0,0,62,2,2,1,4,0,0,0,5,0,0,0,0,0,0,0,1240,54,49,1,68,1,4,0,64,2,7,0,0,0,0,0,66,3,2,0,3,0,1,0,6,1,0,0,0,0,0,0,53,4,3,0,2,1,0,0,5,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1221,57,53,5,78,3,8,0,66,2,2,0,3,0,0,0,49,2,3,0,4,0,0,0,4,0,0,0,0,0,0,0,68,1,4,0,3,1,0,0,2,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,9,2,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19790
121,101,117,122,117,128,71,136,99,80,134,119,128,114,118,240,107,122,55,138,58,136,37,59,20,33,34,73,33,76,87,146,106,52,117,146,15,38,32,72,74,34,139,82,35,70,62,154,134,137,129,265,25,100,69,151,32,77,67,160,61,144,149,300,99,67,18,35,111,128,34,72,79,45,38,66,124,68,69,136,135,126,41,68,135,276,86,139,36,72,66,145,78,129,149,274,64,40,40,80,42,55,71,150,29,70,78,161,85,145,148,284,131,76,80,155,60,140,147,300,59,155,154,285,145,294,258,600,101,17,66,36,68,32,34,64,121,50,129,76,145,65,66,140,62,39,38,73,35,70,79,155,30,78,62,142,93,128,169,306,128,32,146,74,41,70,66,116,118,60,251,147,72,158,144,297,131,67,68,155,49,139,146,294,95,142,151,303,142,291,277,586,127,33,38,87,115,75,85,153,126,85,72,135,288,156,168,300,137,69,64,149,65,146,136,291,79,144,148,296,152,302,287,532,122,82,64,140,78,143,163,301,67,137,130,285,157,272,304,590,240,154,147,277,175,279,286,586,146,297,267,561,305,585,580,1140,111084
471,310,267,220,291,211,162,163,278,147,215,175,242,189,169,186,281,224,181,173,144,142,115,116,93,125,116,118,107,138,99,125,304,176,219,161,88,100,120,120,146,113,152,114,107,124,112,113,249,169,172,187,111,103,119,128,109,112,110,132,120,120,115,121,281,169,113,115,245,152,109,120,156,105,97,93,181,122,110,117,217,174,75,108,162,187,122,135,93,117,120,120,110,112,108,133,170,104,104,113,117,107,119,147,106,108,111,121,125,126,138,146,158,113,112,109,106,138,142,150,103,164,143,136,111,148,139,150,291,99,162,111,161,92,91,125,209,111,175,123,184,92,118,112,171,101,105,129,114,126,119,117,102,142,104,136,121,152,117,132,212,102,177,106,100,101,121,128,178,104,205,122,112,123,137,122,159,113,123,121,132,132,119,124,128,118,110,122,132,129,158,148,237,85,97,119,168,118,114,128,193,121,119,132,176,110,137,148,166,123,111,125,111,128,139,135,119,129,125,136,124,138,137,138,163,129,113,130,109,125,115,140,118,130,113,153,127,130,133,153,166,106,138,150,126,131,136,146,125,142,135,135,123,131,154,163,108304
5727,1382,1375,420,1359,389,384,101,1382,337,375,99,402,109,103,30,1398,407,359,95,360,107,103,34,314,105,114,37,93,24,40,9,1355,379,378,113,325,92,87,35,380,124,111,22,117,30,26,10,372,119,125,39,112,34,32,5,98,29,33,11,32,11,13,4,1381,314,336,108,397,111,101,27,388,101,94,31,120,33,32,8,354,122,108,28,117,33,43,9,96,35,44,14,29,10,5,5,394,102,110,34,89,34,49,13,95,27,41,7,28,9,5,2,121,29,30,15,18,9,13,1,32,10,11,4,11,1,0,0,1388,348,345,91,360,116,96,38,382,111,114,31,104,21,31,9,373,110,93,28,108,27,33,14,111,34,32,10,44,10,6,2,396,95,118,34,107,38,29,12,102,37,30,8,35,9,13,1,98,29,33,9,35,9,10,5,24,14,7,3,9,4,4,1,376,102,111,35,127,34,30,8,115,38,34,12,35,13,10,5,112,17,23,11,36,7,12,0,30,12,14,2,11,4,1,0,101,32,31,5,24,9,14,3,28,17,6,3,12,3,2,1,28,12,9,4,8,3,3,0,8,4,4,0,3,1,0,0,71979
384,238,256,203,269,198,133,143,263,136,206,168,231,161,134,196,230,220,149,172,156,152,96,116,86,89,108,108,93,116,100,155,237,140,188,187,89,86,95,102,136,85,161,109,114,106,114,149,216,168,146,212,78,136,120,155,104,106,121,104,104,129,129,159,228,164,82,88,192,163,95,129,146,89,78,100,162,121,128,157,219,151,82,130,164,196,109,133,116,116,103,120,121,127,136,159,131,83,99,100,88,108,103,148,89,97,120,132,109,134,143,155,184,114,113,120,134,112,131,165,113,135,134,151,126,151,167,201,220,76,133,88,141,96,89,122,221,97,171,129,152,106,140,142,141,95,98,112,90,126,96,121,76,123,95,148,120,124,119,152,207,112,169,112,112,114,106,120,158,107,214,129,118,142,136,173,173,118,116,124,115,127,132,148,107,128,138,157,149,134,141,199,208,98,82,108,165,125,101,124,168,108,120,139,196,148,142,154,159,116,107,155,101,141,139,145,87,130,152,172,129,148,150,199,177,105,125,114,90,135,136,182,113,132,132,163,126,169,157,172,205,148,153,162,138,167,158,198,140,158,176,177,136,214,192,233,108849
