Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Euler_Async
53200,11921,11744,2773,11825,2840,2756,682,11802,2675,2817,681,2816,664,689,162,11912,2792,2715,652,2779,638,692,168,2558,659,634,168,614,137,140,42,11826,2701,2820,660,2586,630,624,155,2781,584,655,157,658,163,152,41,2737,648,643,178,668,143,160,43,685,159,150,35,157,46,36,17,11815,2700,2596,645,2800,651,613,147,2717,647,613,174,654,184,177,44,2807,651,635,150,658,170,178,35,637,161,172,47,160,48,31,8,2746,639,638,149,675,155,170,34,652,153,162,45,147,40,38,14,653,173,160,45,134,39,42,12,163,36,44,7,31,11,7,1,11829,2648,2779,657,2674,665,618,145,2864,620,663,161,641,171,159,28,2701,621,624,165,612,163,149,39,594,164,145,52,147,45,44,9,2867,623,676,146,602,159,149,41,662,131,174,43,155,45,29,8,681,150,170,40,170,42,44,11,165,40,39,10,43,12,11,6,2759,649,627,151,662,168,157,33,693,152,150,33,171,34,42,18,666,172,169,42,142,41,44,5,169,43,44,11,46,8,14,2,683,176,143,43,151,34,50,8,140,40,38,8,46,10,9,1,165,36,54,9,39,10,11,0,40,10,10,2,13,0,2,2,-13430
4113,2411,2465,1935,2467,1834,1606,1310,2453,1495,1895,1337,1815,1399,1275,1113,2422,1877,1572,1284,1528,1330,1086,968,1344,1064,1154,946,1125,926,1002,828,2401,1507,1804,1280,1347,1171,1101,978,1589,1128,1336,1026,1122,922,917,810,1878,1324,1292,1159,1083,945,967,787,1113,933,955,740,933,793,838,658,2533,1500,1348,1067,1784,1359,1114,992,1543,1123,1168,892,1251,993,1004,781,1860,1351,1108,974,1331,1146,915,775,1122,1030,993,786,975,823,829,728,1541,1074,1097,896,1155,970,884,829,1116,973,939,795,915,781,824,674,1323,975,986,774,972,812,814,702,951,792,812,682,822,674,668,614,2433,1331,1531,1161,1504,1180,1083,938,1840,1110,1357,948,1389,965,948,749,1606,1133,1112,934,1113,1000,884,810,1053,886,920,847,919,790,809,704,1836,1129,1331,942,1132,976,1002,843,1350,964,1112,815,959,854,814,689,1336,944,980,787,947,801,841,706,942,801,799,691,770,677,712,565,1861,1173,1138,934,1315,902,920,797,1340,935,880,826,1083,798,776,696,1310,934,962,797,973,814,781,689,926,781,866,713,800,669,724,573,1331,980,931,791,945,848,803,656,971,830,845,682,816,653,695,607,1139,813,782,683,856,658,662,593,814,675,717,573,680,595,549,482,-22356
287,282,307,484,272,476,263,620,302,267,432,626,465,605,622,1462,319,460,236,605,270,638,197,470,87,210,204,449,188,478,445,1141,313,256,478,597,82,184,221,459,268,210,624,481,188,463,476,1127,488,602,584,1407,196,448,489,1111,204,464,475,1129,467,1183,1178,2709,296,254,84,221,453,593,192,452,238,201,200,463,595,492,489,1160,432,626,187,493,616,1466,474,1105,194,462,418,1146,469,1100,1141,2714,268,189,184,501,192,462,481,1094,182,486,505,1117,491,1085,1156,2752,613,442,483,1124,473,1121,1085,2704,483,1068,1121,2610,1132,2737,2743,6141,276,81,281,189,229,220,199,476,510,200,632,419,631,477,452,1161,250,219,182,487,203,474,453,1119,202,467,452,1106,429,1117,1061,2655,448,205,607,488,206,516,480,1063,603,480,1372,1125,460,1124,1107,2679,605,485,502,1132,481,1135,1153,2704,446,1128,1093,2652,1148,2702,2753,6260,444,208,198,465,619,462,497,1104,612,431,452,1177,1476,1147,1132,2718,609,488,460,1158,495,1118,1169,2686,522,987,1182,2737,1112,2653,2633,6326,630,475,501,1081,466,1111,1083,2632,481,1129,1120,2725,1159,2736,2492,6295,1494,1125,1153,2702,1130,2619,2709,6281,1099,2686,2681,6417,2732,6236,6236,14700,12525
527,504,490,635,485,643,384,761,459,385,652,723,615,690,703,1352,467,595,408,709,391,750,366,675,187,349,352,665,365,687,656,1233,479,399,578,754,183,346,336,621,424,356,732,664,362,658,694,1205,647,755,709,1379,348,680,612,1222,355,641,629,1280,679,1258,1271,2358,494,365,190,364,558,740,339,652,425,328,339,713,761,652,630,1234,643,748,336,649,763,1402,696,1277,370,656,712,1209,627,1248,1224,2278,392,405,342,684,352,646,700,1166,355,663,611,1340,646,1219,1189,2393,699,655,655,1170,647,1217,1280,2351,658,1157,1234,2440,1227,2414,2349,4271,501,189,402,358,410,335,362,658,616,373,705,667,704,640,700,1299,376,314,370,698,315,688,716,1219,344,587,645,1208,635,1241,1227,2282,643,320,765,688,359,670,641,1227,722,644,1380,1272,671,1228,1195,2342,742,658,662,1211,683,1252,1205,2345,656,1224,1301,2286,1253,2296,2350,4474,609,352,363,668,737,638,668,1210,746,674,645,1238,1388,1295,1281,2254,735,690,662,1286,653,1245,1291,2301,671,1256,1245,2339,1249,2330,2304,4334,726,654,624,1194,678,1247,1267,2312,680,1265,1246,2325,1225,2365,2330,4350,1328,1252,1235,2376,1222,2339,2240,4427,1251,2307,2339,4229,2359,4370,4385,8346,5840
3786,2309,2406,1755,2323,1725,1482,1320,2327,1480,1724,1362,1778,1296,1334,1185,2359,1777,1458,1279,1487,1330,1088,997,1311,1127,1138,999,1123,948,911,820,2290,1512,1802,1375,1286,1117,1118,948,1509,1104,1348,1005,1086,981,964,831,1761,1328,1328,1122,1075,932,990,806,1099,965,970,821,964,860,827,676,2333,1542,1255,1103,1795,1331,1153,971,1539,1129,1107,926,1252,911,1023,825,1715,1375,1125,950,1361,1131,942,813,1090,926,962,851,1032,814,799,733,1539,1115,1082,961,1135,974,997,772,1078,954,953,798,961,823,839,751,1360,947,1009,826,951,842,829,701,883,835,778,723,843,733,748,601,2297,1209,1561,1077,1489,1125,1132,940,1782,1114,1349,947,1327,978,948,870,1540,1106,1083,973,1091,950,923,853,1110,996,927,845,1011,799,835,724,1725,1117,1380,958,1077,938,946,859,1316,954,1077,819,943,856,850,730,1316,963,954,803,996,852,835,749,986,826,824,736,799,718,723,619,1788,1117,1085,947,1353,989,949,803,1336,949,975,785,1142,820,806,768,1301,1002,987,835,914,828,830,689,968,840,852,702,824,749,672,625,1323,932,899,808,998,834,792,762,963,865,844,736,833,679,717,617,1159,801,862,752,864,721,726,626,848,702,717,644,694,653,606,564,-21877
2073,1554,1572,1409,1544,1325,1099,1180,1564,1122,1352,1128,1358,1209,1225,1243,1532,1343,1150,1162,1108,1149,965,1024,872,876,908,964,939,948,986,1071,1554,1111,1336,1224,885,924,932,996,1120,957,1198,993,933,982,974,1013,1398,1202,1157,1314,894,987,996,993,971,992,977,1034,983,1041,1036,1084,1607,1127,884,977,1405,1141,880,1017,1141,911,924,1007,1177,980,995,1012,1383,1153,922,946,1186,1287,974,974,953,999,937,1001,959,970,1055,1061,1092,898,903,997,957,895,932,1004,892,953,964,1076,982,1023,1034,1047,1178,1012,1013,996,934,1040,1005,1132,974,1048,1005,1076,1011,1103,1149,1192,1577,903,1066,944,1130,893,897,987,1383,935,1191,950,1175,1037,1044,1036,1054,913,989,972,1005,990,955,1001,909,944,935,1031,974,1067,1010,1136,1329,929,1217,984,883,949,962,1006,1176,932,1209,1060,942,1001,995,1088,1103,979,1025,987,1012,1045,963,1040,995,1040,986,1177,1027,1097,1112,1179,1388,910,931,972,1192,960,972,1017,1173,967,963,1022,1204,1027,1033,1124,1208,953,983,1054,1005,1042,1079,1140,972,1035,961,1081,1029,1094,1052,1132,1202,960,977,1051,972,1031,987,1106,1001,1066,1081,1065,1051,1107,1152,1210,1279,1050,1007,1070,1073,1102,1051,1251,1052,1108,1071,1102,1111,1134,1167,1234,-15488
7578,3882,3888,2305,3932,2288,2111,1345,3826,2133,2237,1420,2385,1295,1394,829,3849,2373,2145,1315,2087,1396,1321,850,1884,1267,1297,824,1238,826,812,538,3852,2099,2323,1430,1791,1181,1289,867,2128,1265,1410,818,1196,823,829,561,2303,1423,1401,980,1257,777,820,570,1215,864,796,564,842,558,566,358,3861,2125,1877,1247,2298,1412,1252,836,2159,1316,1222,798,1331,863,818,556,2307,1378,1221,837,1430,898,805,534,1320,782,885,520,819,527,533,361,2175,1241,1245,880,1275,797,855,570,1240,825,851,617,857,551,547,347,1344,881,790,554,837,555,542,385,835,553,554,390,562,392,368,225,3873,1820,2095,1271,2038,1247,1262,817,2400,1227,1495,787,1383,850,869,564,2080,1297,1258,871,1268,860,868,556,1237,870,770,545,837,565,575,376,2266,1234,1360,788,1247,844,865,545,1404,873,959,537,838,604,542,384,1401,873,814,523,783,573,556,363,789,571,549,341,520,374,356,261,2328,1209,1236,818,1494,828,812,560,1368,835,835,567,892,552,545,330,1373,817,825,580,827,539,599,364,842,553,560,346,565,333,393,240,1302,836,846,537,845,587,530,378,820,562,533,379,588,370,370,260,956,534,538,358,562,375,386,227,531,337,337,194,356,273,226,165,-26992
57,114,96,284,108,260,115,424,121,85,279,454,274,459,430,1836,99,262,122,434,117,448,49,169,14,49,42,165,52,182,172,658,123,99,268,462,17,41,45,187,136,45,448,172,47,167,184,710,262,467,447,1768,55,161,157,746,42,173,179,639,179,660,670,2782,112,118,17,54,275,456,55,172,122,53,49,179,430,185,162,705,300,433,43,181,444,1811,202,677,46,203,165,648,179,664,655,2593,113,43,53,181,49,184,167,632,49,170,158,670,178,762,647,2522,442,175,180,693,182,664,665,2666,181,691,764,2620,697,2546,2590,10337,122,12,118,39,131,40,42,166,263,55,459,188,438,155,160,709,118,47,47,177,41,185,200,693,41,195,173,706,162,677,690,2594,275,47,467,168,58,148,181,651,453,177,1729,693,167,690,721,2549,459,185,192,709,182,688,689,2658,178,670,662,2671,678,2627,2630,10164,273,56,56,180,430,173,173,677,450,178,156,692,1758,700,676,2703,451,159,182,722,171,672,669,2575,174,652,650,2556,729,2662,2707,10304,446,157,182,665,178,662,659,2611,172,692,673,2628,721,2669,2731,10310,1744,660,681,2670,706,2651,2510,10389,655,2658,2588,10361,2642,10230,10331,40541,19456
582,547,580,701,542,700,430,832,547,475,681,770,707,820,769,1353,574,660,437,746,474,797,408,747,242,393,406,754,408,669,727,1294,583,483,696,789,226,416,404,743,438,392,770,697,372,774,729,1261,686,831,773,1393,364,725,742,1250,426,744,722,1249,763,1262,1274,2164,519,437,244,399,712,799,401,762,439,366,411,741,829,702,740,1265,706,795,397,749,767,1326,729,1267,429,752,729,1311,733,1253,1285,2193,448,404,406,726,442,739,751,1244,400,703,682,1231,758,1233,1233,2181,807,721,742,1210,744,1250,1312,2172,722,1191,1247,2179,1243,2135,2107,3827,548,209,419,382,461,462,443,693,690,436,768,782,812,675,740,1286,442,474,422,720,425,740,748,1205,398,781,699,1222,688,1249,1194,2197,654,423,838,778,377,705,746,1252,757,730,1386,1235,720,1228,1286,2229,797,702,730,1281,743,1285,1182,2131,729,1228,1386,2175,1228,2127,2188,3711,735,404,420,691,762,732,673,1221,807,731,748,1267,1369,1305,1239,2201,760,721,750,1288,722,1259,1161,2113,724,1280,1248,2121,1218,2268,2193,3790,816,672,720,1238,762,1281,1275,2063,772,1215,1289,2124,1294,2200,2191,3767,1379,1253,1199,2277,1243,2205,2176,3914,1286,2187,2172,3765,2163,3716,3784,6639,2882
1762,1251,1224,1251,1280,1178,872,1070,1307,942,1209,1086,1204,1116,1125,1239,1272,1194,919,1130,921,1098,799,955,668,790,824,989,858,991,965,1071,1225,1000,1224,1079,673,839,800,929,906,839,1045,1004,827,952,984,1130,1167,1111,1069,1306,853,960,972,1148,764,956,973,1139,918,1111,1085,1272,1254,906,706,822,1168,1104,819,934,927,827,791,979,1107,942,955,1136,1224,1099,789,1013,1087,1207,1026,1157,804,920,875,1076,963,1092,1088,1306,946,768,842,996,802,878,928,1115,815,948,898,1172,951,1180,1116,1338,1083,940,1008,1069,942,1146,1105,1303,942,1120,1147,1314,1079,1348,1324,1577,1265,722,934,800,897,773,826,971,1160,750,1114,968,1109,990,957,1104,920,809,864,912,766,994,909,1120,833,954,957,1083,944,1128,1036,1356,1194,808,1120,906,853,974,969,1097,1062,947,1254,1133,964,1093,1118,1259,1082,950,961,1119,992,1110,1099,1396,939,1109,1121,1342,1162,1294,1377,1514,1243,820,833,961,1083,951,1007,1110,1109,985,941,1070,1309,1090,1128,1347,1082,951,930,1083,995,1124,1141,1317,1002,1097,1137,1358,1126,1273,1296,1576,1140,956,915,1092,929,1094,1144,1333,944,1124,1091,1292,1135,1346,1278,1530,1257,1159,1118,1265,1136,1296,1277,1492,1158,1277,1374,1562,1331,1542,1511,1746,-11594
8677,4148,4231,2533,4180,2395,2186,1340,4246,2247,2374,1372,2394,1453,1411,913,4195,2526,2176,1365,2089,1379,1250,806,1944,1238,1275,821,1313,791,804,478,4230,2195,2382,1438,1930,1208,1272,787,2157,1241,1373,812,1251,791,804,491,2488,1433,1393,915,1197,850,825,475,1280,776,796,484,779,502,530,334,4230,2143,1973,1230,2459,1334,1241,856,2211,1247,1266,767,1396,795,773,513,2476,1388,1220,776,1396,872,807,530,1242,788,766,505,739,501,512,283,2103,1243,1253,802,1247,828,835,543,1247,779,818,471,799,515,529,348,1439,774,827,533,827,512,532,333,754,500,506,303,493,327,305,206,4227,1891,2135,1257,2275,1259,1256,801,2415,1236,1396,783,1427,796,829,523,2163,1282,1244,781,1242,847,761,484,1291,839,752,518,784,503,532,341,2384,1235,1407,773,1244,722,762,531,1365,815,888,544,812,511,512,312,1420,803,800,503,770,451,487,331,768,531,519,330,498,329,330,209,2415,1185,1272,777,1432,767,784,520,1463,782,782,524,878,491,527,330,1374,818,768,510,801,546,486,306,787,516,499,329,574,318,318,201,1384,831,791,539,830,493,540,310,814,501,502,321,508,315,322,226,895,555,490,325,515,338,336,218,522,328,305,195,284,213,189,109,-27440
1507,1134,1131,1131,1101,1173,846,1038,1099,881,1104,1101,1077,1052,1119,1297,1168,1100,851,1016,874,1043,750,905,636,741,760,953,772,925,905,1196,1143,839,1058,998,588,792,755,886,911,776,1065,968,764,944,935,1179,1125,1046,1088,1235,757,930,954,1207,686,909,957,1117,899,1154,1089,1393,1121,877,605,750,1120,1035,767,960,853,759,731,911,1098,884,908,1152,1132,1082,805,945,1009,1278,982,1154,720,927,975,1106,932,1162,1144,1480,847,787,770,894,780,933,936,1182,776,964,976,1103,951,1127,1153,1478,1057,903,922,1142,957,1113,1141,1405,890,1162,1229,1468,1136,1396,1416,1766,1131,603,869,738,827,743,781,940,1129,725,1063,961,1029,928,930,1133,877,754,756,941,756,980,942,1122,766,931,935,1115,911,1161,1156,1453,1143,780,1091,936,813,981,961,1147,1033,911,1277,1154,894,1145,1098,1464,1037,978,923,1171,926,1175,1150,1381,894,1108,1138,1458,1192,1473,1412,1794,1109,729,756,945,1054,945,964,1124,1030,983,940,1103,1285,1148,1150,1416,1064,893,914,1109,906,1118,1153,1423,965,1153,1113,1488,1151,1504,1409,1777,1042,926,923,1150,918,1137,1131,1427,941,1162,1069,1434,1184,1421,1400,1773,1288,1164,1139,1445,1145,1457,1444,1802,1201,1464,1496,1770,1406,1716,1814,2234,-9578
78080,13053,13013,2323,13019,2312,2302,430,12982,2295,2351,421,2345,441,409,86,13026,2394,2169,424,2205,444,444,60,2148,434,403,79,377,66,71,11,13027,2184,2391,412,2146,376,417,78,2222,396,399,65,392,59,91,9,2359,411,395,72,407,67,74,10,383,66,72,6,86,13,9,2,13018,2209,2190,394,2384,404,408,79,2230,383,350,67,402,73,61,13,2307,405,370,72,425,73,90,8,381,75,73,12,90,13,12,3,2341,394,414,59,420,78,91,9,417,76,88,11,76,16,15,2,392,71,82,16,79,8,13,4,73,15,18,4,13,1,6,0,13080,2171,2203,391,2219,391,395,65,2368,420,418,81,405,67,61,6,2343,388,371,84,373,86,69,9,439,68,80,10,70,11,16,5,2297,417,431,60,376,62,77,23,433,76,63,11,74,15,7,2,387,70,77,12,72,11,11,1,95,14,13,5,15,1,5,0,2330,417,395,84,379,74,88,14,419,72,67,10,73,9,11,3,397,86,75,11,75,11,13,2,68,18,14,5,10,1,3,1,400,68,78,13,74,10,15,3,70,10,13,2,17,3,4,1,78,17,10,5,12,2,0,0,13,4,2,0,0,1,0,0,-5873
5240,2988,2999,2026,3005,2074,1801,1388,3013,1793,2101,1378,2034,1397,1412,1058,3023,2009,1736,1375,1773,1430,1197,899,1564,1212,1238,912,1151,899,899,674,3017,1774,2091,1373,1641,1213,1130,912,1808,1159,1396,902,1201,893,874,709,1979,1390,1338,1105,1193,913,943,694,1228,867,900,692,940,662,683,550,3064,1863,1550,1240,1974,1391,1209,932,1795,1215,1202,878,1359,940,896,655,2078,1400,1173,879,1467,1018,937,684,1155,924,889,704,906,691,687,535,1843,1191,1200,875,1178,950,921,682,1201,923,953,661,841,679,713,507,1355,872,869,691,945,687,714,518,904,708,635,585,693,525,549,417,2964,1564,1820,1198,1831,1184,1160,915,2042,1206,1437,910,1366,897,855,653,1931,1175,1213,891,1212,924,899,682,1146,933,941,681,906,677,687,551,1942,1220,1414,878,1173,864,935,739,1456,958,1057,698,941,707,689,515,1400,901,919,693,931,718,641,515,910,652,675,568,667,530,510,408,2066,1176,1222,929,1320,903,887,706,1330,924,880,679,1060,691,732,491,1391,940,924,694,881,692,713,508,911,734,674,515,648,549,525,409,1371,865,926,742,930,669,710,496,865,715,686,485,715,543,575,385,1043,663,699,488,709,497,521,397,674,526,522,390,568,428,392,308,-25005
968,800,808,917,832,904,643,849,825,654,910,897,900,866,898,1304,817,936,616,918,682,915,576,875,398,587,569,792,577,843,877,1271,831,631,902,917,400,619,593,829,665,577,933,862,600,861,825,1311,897,898,965,1399,573,824,892,1247,611,822,821,1297,855,1297,1225,1692,768,687,418,565,925,922,598,857,635,553,561,855,949,872,868,1159,857,928,603,866,904,1337,866,1163,550,841,838,1231,898,1249,1219,1804,682,590,627,884,557,822,893,1214,570,808,805,1263,910,1179,1242,1825,931,837,799,1180,896,1266,1210,1799,836,1192,1307,1741,1221,1787,1824,2596,829,405,655,579,632,593,586,807,901,575,882,855,985,853,810,1250,625,575,596,855,550,815,793,1307,611,880,867,1234,887,1239,1191,1757,894,590,956,798,576,859,815,1216,933,815,1290,1266,839,1219,1263,1713,909,882,897,1240,829,1249,1244,1774,836,1292,1219,1743,1214,1784,1826,2680,887,585,611,885,942,840,894,1297,894,857,846,1289,1348,1287,1232,1837,923,860,822,1256,822,1179,1217,1828,853,1264,1191,1806,1268,1781,1745,2639,877,849,843,1232,806,1208,1239,1736,833,1290,1205,1796,1312,1728,1768,2648,1280,1196,1238,1824,1266,1802,1812,2624,1246,1775,1798,2691,1768,2609,2557,3611,-3446
36225,10084,10005,3043,10186,3051,2913,971,10139,2890,3030,940,3017,901,893,305,10191,2992,2910,863,2938,900,846,299,2859,839,871,299,877,286,262,102,10130,2853,2980,926,2749,894,880,263,2986,866,932,267,899,289,280,96,2987,986,947,273,818,250,298,88,832,286,268,106,273,82,84,29,9995,2969,2826,903,2991,885,848,252,2850,915,899,281,954,286,299,85,3070,924,853,272,967,303,269,74,859,243,270,79,287,71,78,30,2996,909,891,281,873,267,263,80,838,267,251,101,257,76,76,25,958,256,288,100,264,81,86,26,266,83,93,23,79,27,24,6,10127,2817,3013,830,2919,877,918,270,2942,866,962,248,881,277,263,81,2834,873,905,284,889,268,266,104,846,292,260,82,297,86,78,20,3074,889,888,283,827,286,277,63,966,267,272,78,283,78,88,21,931,289,262,94,279,81,87,26,286,86,82,26,81,32,33,8,2989,850,905,271,897,295,284,76,966,296,267,94,317,85,85,25,918,265,253,88,291,75,93,27,280,89,78,29,88,23,26,8,875,288,270,67,267,107,95,29,285,75,81,20,88,26,37,7,293,90,94,29,83,29,28,12,91,24,24,10,24,6,11,7,-20141
1106,896,908,911,887,939,692,927,895,670,978,979,916,947,944,1270,827,922,664,945,705,962,648,885,483,635,596,912,601,907,859,1226,842,694,983,962,475,634,623,930,624,615,930,907,650,905,834,1180,912,968,935,1374,623,883,880,1173,621,946,934,1239,919,1241,1135,1656,845,698,457,621,923,990,619,846,703,656,615,818,963,865,930,1208,965,953,637,873,971,1302,887,1177,634,860,905,1239,900,1184,1239,1726,663,639,610,910,614,913,872,1231,631,867,899,1218,867,1282,1235,1694,983,839,887,1231,811,1223,1224,1724,867,1198,1255,1672,1207,1626,1726,2367,816,438,694,625,669,697,694,891,909,585,944,847,1040,882,863,1180,709,612,578,869,645,883,921,1205,647,872,889,1220,862,1194,1231,1711,964,620,955,821,599,913,865,1195,965,914,1378,1213,869,1202,1199,1752,936,878,913,1288,899,1202,1184,1707,866,1186,1206,1683,1243,1712,1711,2334,932,627,616,906,962,852,889,1231,988,897,891,1198,1295,1227,1230,1732,974,868,867,1199,858,1212,1236,1699,854,1239,1215,1668,1176,1722,1665,2465,974,881,864,1224,907,1154,1214,1687,869,1236,1197,1724,1203,1700,1666,2337,1417,1244,1220,1680,1209,1693,1697,2332,1218,1672,1592,2411,1762,2321,2370,3303,-5011
15474,6347,6355,2856,6379,2872,2649,1296,6317,2694,2796,1250,2903,1277,1360,654,6331,2773,2651,1343,2746,1291,1263,617,2525,1164,1193,591,1214,594,618,289,6361,2779,2903,1302,2509,1168,1142,580,2720,1240,1250,558,1201,596,593,301,2875,1285,1282,590,1190,573,617,279,1236,649,595,293,585,283,274,128,6308,2701,2506,1223,2834,1270,1205,572,2719,1181,1213,614,1331,629,570,265,2871,1299,1222,601,1269,591,592,272,1177,543,576,298,590,301,294,165,2667,1218,1237,568,1185,564,582,284,1194,671,615,281,558,289,322,121,1337,566,591,278,572,281,279,133,601,291,277,141,297,138,149,76,6291,2503,2661,1302,2764,1279,1191,596,2883,1182,1276,611,1298,542,559,318,2660,1228,1239,589,1223,573,609,324,1230,595,568,260,599,273,286,126,2930,1220,1220,538,1176,588,591,279,1313,570,606,271,581,253,263,147,1285,577,630,289,617,306,292,132,548,279,282,142,268,117,148,69,2885,1239,1212,560,1246,589,646,299,1277,606,581,323,598,260,291,131,1287,556,620,275,587,262,250,135,607,304,286,141,277,138,125,69,1277,611,596,265,574,307,287,148,603,304,282,143,313,162,127,61,640,301,278,155,270,147,161,61,306,109,150,64,130,67,81,34,-27807
3983,2406,2454,1841,2431,1783,1574,1352,2439,1577,1853,1359,1844,1392,1361,1171,2468,1795,1546,1296,1523,1351,1089,919,1330,1074,1093,961,1144,912,988,863,2453,1519,1774,1257,1374,1159,1180,948,1517,1102,1328,926,1099,941,926,811,1872,1302,1300,1160,1146,922,943,811,1078,915,996,805,991,790,782,718,2472,1567,1268,1107,1796,1385,1103,964,1551,1087,1130,879,1318,942,976,812,1776,1355,1135,958,1357,1159,947,820,1073,974,926,827,938,814,831,733,1565,1116,1140,976,1127,931,919,817,1077,946,918,797,982,804,772,697,1312,935,930,805,951,814,779,667,980,796,861,695,827,694,703,586,2464,1340,1482,1181,1484,1154,1062,950,1837,1081,1322,946,1293,981,910,833,1548,1130,1035,938,1108,978,933,801,1145,953,981,825,951,797,752,664,1880,1126,1362,913,1116,961,980,805,1311,944,1148,855,932,817,843,705,1407,944,951,787,928,808,782,702,934,798,814,723,831,713,648,572,1804,1122,1121,983,1319,939,963,838,1304,937,992,811,1087,812,782,706,1394,958,947,818,923,785,783,684,971,835,817,672,768,666,714,650,1312,900,1024,803,950,745,810,645,958,815,814,673,835,726,679,614,1110,837,845,708,824,749,737,612,815,705,705,588,680,584,636,467,-22267
