Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Enclosing_Surface_Async
2929,1914,1994,1570,1929,1564,1299,1229,1894,1217,1589,1250,1537,1234,1211,1166,1876,1582,1267,1239,1304,1231,983,999,1081,973,1038,983,1056,988,941,914,1938,1312,1559,1209,1105,993,1021,993,1305,1053,1279,1001,965,1000,947,969,1508,1221,1259,1172,1034,928,939,966,970,1001,1040,941,986,950,936,873,1876,1302,1036,1017,1551,1331,1046,903,1306,1007,1035,963,1229,996,966,997,1598,1233,1016,1018,1267,1246,989,938,1035,1001,931,1023,977,991,963,869,1298,1025,1020,917,993,964,938,998,950,917,975,893,995,932,958,866,1263,1029,1013,954,937,947,929,870,1024,988,935,893,943,895,875,845,1895,1088,1358,1029,1272,998,963,968,1568,1018,1228,954,1273,974,996,918,1292,1002,964,1010,993,992,976,909,1052,991,989,928,971,913,995,889,1585,1013,1224,973,1044,1030,992,966,1247,1009,1141,933,982,890,986,947,1249,901,985,948,957,1029,939,918,948,956,977,909,965,903,899,824,1583,977,976,934,1265,989,933,932,1231,993,1007,938,1211,915,978,905,1231,948,996,878,982,948,916,928,998,917,964,917,902,891,948,855,1209,988,997,953,1026,951,936,902,1007,956,949,890,867,913,926,915,1196,920,985,903,902,954,840,921,884,869,885,891,908,834,860,878,398896
726,663,613,771,646,771,551,851,704,535,773,841,755,851,809,1414,669,719,529,817,522,832,488,777,296,475,529,771,531,816,799,1240,628,573,760,769,295,458,494,760,534,456,821,767,488,763,740,1225,804,849,837,1267,475,752,788,1254,470,793,768,1233,811,1240,1231,2050,621,501,280,480,735,809,474,761,484,489,441,779,840,838,791,1202,745,772,477,781,824,1460,778,1303,451,806,732,1261,747,1264,1227,2007,543,528,464,786,477,760,823,1339,509,791,803,1271,767,1316,1268,1970,858,783,773,1249,794,1292,1281,1986,768,1238,1265,2017,1252,2021,2080,3316,618,291,517,509,512,440,478,758,720,477,842,792,862,775,853,1233,521,524,480,784,464,793,796,1245,506,746,783,1287,735,1289,1250,1999,752,480,868,776,451,721,776,1339,815,785,1324,1246,829,1214,1343,2043,853,812,754,1236,727,1198,1335,1985,762,1302,1308,2015,1264,2004,2001,3351,797,485,497,776,823,801,811,1291,865,792,755,1252,1286,1196,1281,2053,857,825,749,1310,754,1266,1250,2023,750,1283,1238,2038,1269,2026,2000,3263,884,760,760,1299,752,1278,1245,2076,795,1214,1273,2071,1256,1921,1948,3308,1398,1245,1173,2012,1274,2004,2047,3225,1248,2020,2107,3266,2069,3367,3219,5116,381258
1766,1282,1246,1231,1239,1164,1007,1081,1269,924,1211,1127,1183,1088,1127,1327,1341,1168,970,1091,929,1100,780,965,706,839,894,935,834,927,898,1115,1300,970,1183,1062,710,873,786,951,992,800,1076,993,844,916,895,1132,1183,1125,1065,1266,847,937,983,1091,803,999,1026,1061,997,1132,1125,1327,1319,941,732,820,1187,1072,809,950,971,773,820,969,1138,963,963,1111,1216,1091,816,987,1098,1300,959,1073,836,962,976,1154,946,1128,1121,1299,983,837,803,970,838,1001,998,1121,795,1015,1005,1117,940,1127,1134,1263,1112,928,978,1087,945,1090,1132,1271,921,1072,1141,1302,1077,1239,1303,1442,1245,694,972,846,947,861,841,943,1213,778,1122,937,1079,1028,937,1092,979,802,792,991,796,972,1010,1118,845,949,976,1102,959,1127,1052,1267,1219,847,1100,976,857,996,938,1130,1057,952,1242,1098,942,1160,1155,1305,1091,947,969,1073,971,1132,1134,1289,978,1116,1061,1283,1117,1332,1237,1511,1219,839,831,935,1118,932,997,1058,1079,997,940,1096,1277,1107,1100,1344,1097,958,1018,1118,944,1115,1144,1228,978,1108,1115,1284,1116,1298,1308,1467,1022,934,956,1114,968,1091,1074,1263,967,1161,1076,1324,1109,1255,1288,1481,1180,1129,1052,1400,1144,1326,1355,1508,1125,1292,1293,1459,1311,1469,1440,1706,398938
3337,2066,2214,1596,2061,1640,1379,1280,2051,1337,1673,1299,1608,1272,1263,1162,2116,1660,1339,1302,1356,1279,1038,996,1119,1042,1082,1057,1066,993,951,889,2091,1418,1633,1280,1096,1093,1050,1017,1342,1039,1286,963,1066,967,987,832,1567,1275,1308,1220,1049,944,1014,887,1020,979,993,941,957,821,885,856,2046,1369,1165,1023,1673,1319,1031,946,1448,1055,1054,933,1242,960,967,924,1629,1297,1040,967,1344,1215,1000,905,1063,984,1013,931,988,860,894,785,1376,1056,1070,978,1050,962,1033,877,1077,930,965,857,1021,908,900,772,1272,1001,934,905,947,868,888,839,999,852,881,830,901,810,830,820,2108,1152,1321,1050,1411,1113,1017,993,1698,1043,1267,1006,1273,949,912,910,1347,1080,1069,909,1031,1006,983,923,1030,964,952,875,912,899,900,791,1628,1087,1236,995,1079,990,968,912,1319,994,1203,896,998,929,920,818,1291,928,970,984,964,932,886,816,953,897,909,820,895,797,802,769,1665,1043,1053,940,1275,979,964,851,1300,951,1040,859,1226,931,903,803,1267,1030,967,868,961,846,887,796,972,892,901,831,927,850,856,757,1282,944,962,905,952,928,899,813,909,924,902,824,869,855,812,735,1216,879,879,794,906,801,795,726,923,788,851,691,834,807,733,739,398032
10241,4841,4877,2641,4902,2584,2348,1426,4758,2362,2527,1380,2579,1402,1371,810,4823,2595,2421,1386,2315,1373,1255,738,2244,1255,1286,703,1278,743,759,439,4834,2459,2589,1390,2125,1232,1270,712,2378,1284,1374,732,1241,758,739,422,2628,1353,1412,757,1260,704,764,403,1277,749,732,411,740,458,430,232,4939,2308,2168,1222,2602,1376,1270,762,2382,1220,1217,726,1401,758,721,494,2591,1358,1199,793,1400,814,713,425,1306,712,712,453,712,406,415,254,2361,1278,1209,689,1328,718,672,418,1253,684,740,447,748,424,419,268,1375,778,751,457,729,389,440,234,747,391,448,243,426,231,261,137,4876,2209,2376,1255,2321,1237,1249,725,2685,1255,1428,737,1385,704,796,411,2321,1256,1223,720,1296,720,721,394,1243,739,701,430,718,416,443,279,2575,1272,1409,722,1299,747,703,428,1328,705,807,400,756,414,434,255,1363,741,735,423,767,500,451,248,714,403,428,246,364,263,228,125,2563,1290,1199,734,1407,756,738,413,1394,719,742,441,812,390,425,224,1361,752,742,428,685,437,406,262,776,456,427,243,407,258,258,128,1357,700,780,425,725,440,423,278,738,440,445,262,430,251,236,143,841,423,449,268,405,236,233,171,426,246,240,145,250,150,138,103,369346
2045,1483,1406,1203,1452,1353,997,1154,1403,1030,1368,1156,1295,1121,1131,1289,1421,1265,1055,1184,1088,1164,824,971,799,884,937,1001,860,933,962,1057,1445,1041,1311,1161,762,862,851,969,1042,892,1147,990,880,968,893,1054,1301,1121,1161,1252,897,969,989,1049,877,926,962,1012,960,1061,1091,1179,1463,1002,820,869,1251,1144,871,953,1099,882,898,949,1126,927,1001,1078,1319,1176,828,962,1200,1235,998,1076,853,971,946,1070,977,1083,1082,1204,1011,918,869,943,885,1019,950,1036,889,969,973,1027,972,1084,1043,1212,1156,1028,922,1089,926,1087,1063,1118,974,1097,1056,1231,1055,1180,1086,1353,1487,820,1090,840,1032,859,875,971,1278,865,1137,939,1118,1014,989,1085,1014,847,878,930,849,978,975,1088,902,895,1004,1062,962,1074,1060,1184,1315,861,1148,940,902,944,997,1191,1202,912,1237,1038,961,1061,1108,1234,1149,959,950,1090,960,1013,1076,1171,942,1104,1076,1201,1033,1104,1240,1314,1337,854,807,955,1106,981,986,1035,1108,965,970,1067,1255,1051,1080,1191,1140,963,954,1066,959,1105,1122,1114,984,1038,1056,1147,1048,1201,1203,1347,1062,985,953,1065,922,1072,1048,1200,982,1052,1090,1184,1086,1241,1176,1297,1221,1082,1116,1258,1142,1195,1178,1325,1065,1220,1194,1308,1160,1344,1270,1503,398674
2876,1876,1819,1523,1891,1437,1255,1254,1898,1307,1532,1250,1590,1205,1239,1208,1910,1544,1252,1252,1271,1265,964,932,1025,1002,948,954,1024,941,995,985,1836,1242,1578,1266,1053,1061,965,1035,1261,1008,1230,961,1009,1027,942,965,1536,1254,1280,1189,1054,942,944,950,1025,1040,930,962,941,952,980,896,1850,1250,1047,1024,1556,1242,985,1000,1235,1015,1069,965,1259,991,978,1002,1503,1237,1029,1002,1217,1268,986,982,988,960,951,928,944,935,957,913,1313,1053,1011,992,967,898,979,979,1017,937,978,961,986,961,920,887,1228,912,1016,956,963,942,955,872,1010,964,926,955,922,967,902,919,1870,1045,1319,1029,1261,1030,973,939,1581,933,1190,1005,1238,1042,946,948,1315,1012,984,990,1024,959,1051,976,977,945,941,961,999,941,944,896,1525,984,1191,969,1032,969,956,906,1228,955,1259,953,978,929,991,919,1166,977,994,921,1001,939,975,959,999,1012,972,952,938,866,922,915,1509,995,1004,1002,1231,982,1014,922,1219,1013,1001,964,1169,910,962,864,1291,927,953,915,1019,946,1015,920,993,934,944,878,923,975,945,959,1270,1035,1017,870,973,951,940,873,928,976,948,954,915,964,958,922,1162,921,945,975,955,969,882,910,965,914,925,905,926,931,913,865,399224
1568,1153,1149,1196,1188,1044,914,1061,1177,866,1178,1084,1177,1058,1068,1299,1116,1195,886,1029,905,1095,753,958,627,765,749,978,790,934,941,1151,1220,841,1162,1067,598,781,724,967,821,794,1071,938,784,946,921,1211,1161,1095,1053,1297,778,959,920,1104,809,940,958,1165,1010,1167,1130,1473,1168,902,652,780,1107,1113,758,914,807,739,739,917,1137,916,956,1139,1179,1083,767,903,1046,1338,943,1128,791,909,927,1195,968,1113,1124,1465,821,710,820,962,726,923,991,1082,785,917,915,1120,979,1098,1118,1435,1040,924,951,1220,950,1147,1147,1328,960,1078,1205,1347,1142,1353,1401,1616,1128,596,935,808,840,792,724,918,1087,747,1103,936,1097,987,948,1135,842,751,721,930,783,923,899,1146,756,942,965,1123,936,1140,1104,1378,1152,768,1062,917,820,963,926,1171,1076,939,1311,1141,908,1140,1137,1437,1076,994,940,1121,907,1151,1134,1365,970,1128,1045,1342,1195,1359,1398,1721,1145,784,766,1010,1089,942,907,1199,1118,933,953,1170,1355,1177,1170,1494,1110,896,960,1193,908,1123,1140,1386,954,1087,1143,1324,1171,1347,1329,1673,1095,997,863,1160,892,1093,1138,1377,918,1163,1087,1378,1146,1389,1365,1657,1359,1183,1159,1426,1207,1492,1384,1705,1125,1392,1519,1688,1417,1620,1608,2082,396402
366,366,390,528,381,553,323,672,405,336,553,663,505,676,679,1386,365,558,305,664,332,664,292,536,138,267,250,603,288,565,581,1221,404,302,502,669,124,280,307,569,289,277,663,537,291,542,624,1190,564,672,686,1395,264,606,602,1259,255,595,586,1161,605,1279,1213,2519,415,327,124,272,540,681,300,557,343,300,241,590,672,597,558,1188,511,651,262,573,676,1359,546,1229,289,587,595,1150,551,1225,1208,2405,315,282,253,588,254,538,593,1210,273,585,564,1185,590,1175,1195,2525,684,560,634,1243,591,1208,1246,2409,520,1153,1182,2498,1238,2526,2605,5259,359,132,306,304,317,263,272,589,564,271,665,574,688,578,520,1200,318,263,270,601,310,572,579,1279,276,580,583,1215,538,1218,1217,2541,521,271,685,606,297,613,608,1163,684,541,1389,1196,587,1170,1221,2427,641,581,600,1210,504,1128,1109,2472,590,1265,1221,2535,1256,2473,2503,5174,513,266,289,592,677,600,573,1261,630,591,587,1228,1361,1227,1198,2560,658,582,538,1226,595,1137,1158,2477,594,1190,1212,2530,1255,2519,2459,5267,669,579,599,1195,611,1146,1214,2545,570,1250,1177,2484,1189,2524,2555,5222,1479,1237,1127,2595,1232,2469,2403,5329,1182,2572,2511,5113,2539,5103,5193,10814,356058
21617,7634,7596,3018,7785,2983,2848,1154,7645,2821,3096,1200,3090,1211,1104,524,7681,3152,2811,1201,2918,1119,1092,485,2665,1116,1104,453,1132,432,485,184,7626,2826,3102,1293,2596,1057,1087,481,2860,1102,1196,426,1130,482,458,188,3077,1232,1212,515,1148,464,474,190,1109,479,466,195,445,200,169,74,7675,2878,2680,1123,3013,1178,1149,464,2800,1130,1111,425,1228,459,446,203,3025,1179,1093,488,1122,456,458,207,1117,498,464,199,425,182,198,73,2849,1119,1155,438,1166,457,503,188,1086,442,444,186,517,206,193,70,1184,448,440,168,455,218,212,84,468,203,196,97,199,84,86,30,7686,2577,2855,1110,2837,1146,1118,419,3057,1143,1188,462,1240,465,425,197,2775,1117,1118,442,1080,481,445,189,1194,481,450,211,479,186,223,78,3001,1128,1218,475,1050,479,481,196,1178,463,494,189,492,210,210,77,1187,469,427,213,480,207,192,83,459,185,187,81,176,77,74,25,3074,1131,1126,491,1190,458,492,222,1169,472,498,212,487,195,201,84,1199,486,452,204,478,189,203,80,459,181,191,77,193,75,79,28,1173,458,434,207,427,204,180,100,449,175,181,79,198,75,86,41,497,196,191,63,217,88,85,30,210,58,75,30,71,35,30,17,328786
0,1,2,63,2,63,1,21,2,1,61,22,63,21,22,3881,1,64,0,30,1,34,0,0,0,0,0,0,0,0,0,0,1,0,63,30,0,0,0,0,0,0,22,0,0,0,0,0,64,30,30,3849,0,0,0,0,0,0,0,0,0,0,0,19,2,1,0,0,62,35,0,0,0,0,0,0,29,0,0,0,63,34,0,0,35,3827,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,0,0,0,0,0,0,16,0,0,0,15,0,12,18,1845,1,0,0,0,0,0,0,0,63,0,22,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,63,0,21,0,0,0,0,0,21,0,3883,0,0,0,0,8,26,0,0,0,0,0,0,10,0,0,0,15,0,18,11,1836,64,0,0,0,29,0,0,0,28,0,0,0,3855,0,0,18,26,0,0,0,0,0,0,18,0,0,0,14,0,15,15,1841,26,0,0,0,0,0,0,10,0,0,0,17,0,10,15,1839,3863,0,0,20,0,9,14,1857,1,16,8,1833,19,1852,1836,234905,36312
5929,3293,3285,2153,3298,2100,1845,1399,3279,1873,2074,1406,2065,1374,1397,973,3254,2126,1823,1372,1849,1435,1244,919,1550,1207,1229,893,1207,911,885,642,3301,1871,2214,1385,1678,1224,1174,844,1878,1159,1394,873,1252,915,894,650,2047,1366,1360,1059,1250,877,878,645,1162,911,922,673,844,691,638,516,3345,1864,1599,1243,2149,1411,1225,964,1874,1290,1214,828,1369,839,876,659,2067,1340,1216,877,1406,1028,953,609,1265,929,880,637,884,642,636,439,1903,1189,1279,882,1198,921,888,633,1180,882,908,663,860,664,641,481,1308,888,931,699,854,593,686,440,887,627,663,497,653,513,480,375,3278,1639,1865,1230,1891,1238,1165,880,2085,1268,1367,884,1376,833,894,654,2019,1222,1155,902,1191,886,924,637,1242,914,908,664,889,657,649,485,2076,1249,1377,861,1252,830,846,690,1463,925,1029,657,900,624,631,440,1407,912,905,644,855,653,648,499,879,655,606,477,680,472,447,343,2120,1203,1235,843,1404,855,903,629,1348,910,887,616,1028,669,652,493,1356,870,892,621,931,638,652,484,887,670,666,469,633,483,512,361,1314,869,926,604,913,632,653,476,934,653,675,478,639,478,494,357,1019,645,644,464,630,487,488,346,634,471,428,367,516,360,369,262,388412
1291,961,985,1017,995,1011,747,1036,972,734,1020,1057,987,985,1037,1248,989,1075,763,992,720,988,638,907,457,684,685,926,684,911,890,1232,950,741,1026,1023,500,714,692,905,724,657,1027,959,690,907,910,1222,980,1042,1035,1295,672,888,912,1263,656,907,893,1164,882,1174,1157,1585,1005,722,530,697,1032,988,656,861,757,718,697,870,1020,936,850,1208,1016,939,714,939,989,1315,899,1231,712,893,906,1198,893,1195,1250,1597,730,680,703,853,646,888,918,1186,712,886,893,1220,920,1194,1177,1575,999,864,937,1162,973,1244,1208,1521,891,1109,1197,1614,1186,1539,1559,2156,991,538,718,706,723,705,680,950,998,663,991,883,1006,892,893,1187,706,662,613,884,682,928,880,1218,679,911,907,1174,866,1190,1218,1588,1031,701,973,867,668,888,901,1223,1003,891,1336,1214,906,1211,1203,1587,1039,911,947,1180,888,1188,1223,1551,933,1222,1229,1610,1175,1598,1547,2099,1059,669,696,881,1023,948,952,1137,946,907,876,1201,1360,1211,1194,1562,995,918,877,1172,901,1150,1219,1576,962,1209,1209,1618,1239,1587,1605,2003,971,917,913,1231,883,1225,1157,1559,913,1185,1197,1522,1220,1611,1618,2020,1331,1201,1217,1606,1252,1618,1499,2035,1209,1530,1540,2110,1588,2099,2034,2830,393232
2346,1641,1592,1443,1624,1351,1077,1175,1615,1152,1360,1168,1415,1214,1172,1221,1607,1357,1164,1190,1090,1246,919,1020,876,938,910,961,970,1007,973,1018,1553,1159,1369,1209,917,930,903,982,1185,847,1198,948,887,955,1055,1030,1402,1138,1146,1257,835,956,988,1098,919,981,1012,1087,914,1023,991,1101,1668,1105,925,875,1382,1198,906,989,1089,898,905,1003,1198,1000,998,1059,1437,1138,929,970,1207,1278,994,1038,959,935,991,1023,1022,1012,1001,1011,1123,930,960,958,926,956,889,1008,888,932,961,1070,950,1016,1026,1067,1228,978,954,1039,975,1005,1094,1060,1004,1028,1052,1079,979,1048,1071,1153,1523,967,1181,930,1135,922,898,923,1444,850,1248,1033,1173,944,982,1020,1096,946,886,935,895,944,948,1015,925,979,992,1041,954,1010,1007,1079,1340,962,1220,965,1011,971,1017,1016,1168,952,1333,980,1002,1054,1032,1066,1204,989,934,1015,973,1056,994,1094,967,1081,971,1019,1015,1105,1090,1129,1405,925,957,1007,1185,996,917,1022,1145,948,1013,1008,1226,1000,1026,1070,1211,968,980,1032,1007,996,1030,1045,969,1034,1053,1101,992,1117,1040,1132,1158,997,948,996,1014,1058,975,1171,962,1005,1014,1049,1009,1088,1083,1147,1265,1046,982,1027,1022,1082,1111,1091,1058,1092,1076,1066,1144,1114,1127,1204,398926
819,683,648,782,661,760,549,817,653,547,808,826,820,840,814,1358,680,739,557,844,564,870,512,836,298,485,492,807,529,743,761,1235,672,504,717,884,294,475,487,829,577,492,852,782,479,773,820,1254,770,854,891,1413,465,803,802,1246,502,778,771,1288,726,1273,1269,2002,676,528,319,520,801,864,518,778,535,464,470,735,816,817,843,1234,748,848,501,752,815,1409,765,1227,467,780,780,1296,836,1270,1214,2017,576,529,494,743,535,809,790,1209,530,793,794,1300,821,1217,1315,1904,849,805,836,1288,760,1225,1228,2009,760,1268,1284,2010,1255,1967,1961,3198,695,305,571,493,500,481,516,812,797,474,803,811,858,809,785,1208,523,504,466,825,496,764,800,1251,506,805,852,1258,777,1217,1275,2029,813,485,858,772,492,757,767,1275,825,817,1357,1268,767,1290,1291,1952,848,772,813,1240,804,1252,1214,2034,748,1259,1208,1995,1241,1979,1976,3270,765,518,484,837,844,810,790,1242,853,795,797,1212,1364,1275,1243,2031,847,782,720,1215,834,1222,1303,2021,802,1231,1226,1951,1290,2073,2042,3121,795,786,774,1307,797,1219,1283,1999,774,1271,1254,2008,1236,1998,1930,3238,1309,1310,1242,1938,1256,2005,2035,3118,1291,2089,2038,3106,2045,3139,3130,4874,382232
267,293,268,463,287,440,239,604,293,260,437,586,465,628,607,1427,279,450,233,607,266,603,199,493,74,190,205,491,227,425,448,1056,280,262,476,583,78,188,184,466,262,186,630,441,177,425,480,1176,443,584,620,1468,192,446,503,1143,167,476,434,1151,417,1110,1162,2694,304,240,86,216,471,628,220,455,227,190,184,489,572,462,424,1079,449,598,202,434,587,1447,522,1106,201,496,422,1152,440,1124,1162,2700,251,218,217,476,204,469,551,1111,209,471,498,1095,482,1133,1177,2669,613,473,437,1173,431,1085,1140,2684,476,1126,1197,2591,1134,2625,2654,6365,287,86,281,210,249,191,194,474,460,188,627,444,607,484,441,1067,256,185,211,504,205,500,466,1124,186,470,444,1105,486,1124,1078,2728,423,187,602,464,163,472,499,1134,607,512,1409,1182,481,1106,1123,2587,559,451,474,1122,465,1141,1110,2657,481,1171,1151,2807,1102,2685,2550,6485,466,180,183,444,593,470,451,1126,614,476,479,1091,1414,1115,1162,2749,597,463,490,1106,469,1128,1133,2675,470,1143,1109,2686,1195,2765,2700,6235,608,490,442,1159,466,1096,1158,2644,507,1112,1050,2725,1104,2717,2748,6222,1482,1086,1072,2581,1121,2738,2662,6308,1056,2605,2675,6375,2710,6436,6332,15199,339792
4018,2500,2450,1881,2474,1740,1574,1340,2397,1541,1796,1363,1799,1275,1326,1213,2490,1800,1596,1374,1543,1292,1121,929,1288,1205,1118,910,1097,1010,991,862,2508,1546,1763,1385,1277,1152,1072,957,1602,1138,1332,960,1144,967,969,804,1793,1328,1330,1126,1175,965,976,773,1153,976,964,773,972,792,840,632,2426,1597,1341,1201,1904,1257,1151,979,1620,1149,1084,922,1348,946,941,774,1761,1357,1059,919,1368,1104,884,813,1070,895,933,797,932,784,793,701,1539,1118,1138,901,1123,983,928,843,1088,953,945,787,932,837,806,663,1360,915,1011,791,959,787,810,727,933,859,814,690,853,676,715,576,2515,1336,1571,1100,1554,1134,1125,974,1796,1105,1288,952,1309,970,914,761,1611,1148,1136,969,1124,914,983,837,1097,975,951,763,1039,838,755,680,1829,1114,1335,918,1136,897,954,840,1343,932,1088,841,969,800,760,700,1260,918,1010,802,988,761,782,727,926,808,805,656,789,667,700,591,1847,1131,1171,924,1306,934,952,808,1338,979,991,803,1237,766,841,698,1303,980,930,818,939,820,793,685,967,830,799,669,805,668,697,551,1307,1000,956,783,955,793,795,635,977,819,828,709,843,681,657,516,1120,838,779,676,815,637,684,609,809,656,720,595,658,577,549,472,396198
265,326,328,470,324,506,282,662,330,261,533,661,513,618,641,1435,331,527,283,633,284,634,226,506,96,265,235,532,212,507,534,1101,316,280,500,589,97,234,210,526,282,218,628,517,205,517,527,1182,501,617,609,1392,212,516,530,1163,215,498,489,1149,535,1184,1123,2600,346,313,86,241,483,615,223,474,265,260,222,509,606,525,508,1157,478,651,232,500,629,1402,503,1173,243,500,499,1184,502,1173,1155,2668,273,216,239,525,262,504,513,1186,258,561,515,1111,495,1156,1154,2678,612,536,487,1163,509,1175,1192,2628,506,1094,1188,2637,1155,2647,2506,5832,332,96,269,236,250,223,253,503,469,228,630,520,635,525,496,1176,259,213,222,486,215,533,537,1163,224,517,535,1221,515,1143,1134,2557,528,213,630,538,234,543,507,1135,600,499,1474,1170,536,1161,1166,2628,646,565,522,1108,509,1145,1160,2557,525,1158,1168,2571,1184,2624,2616,5903,500,244,232,515,610,505,509,1135,630,507,503,1098,1409,1160,1194,2642,674,460,467,1172,542,1171,1192,2561,540,1098,1196,2599,1154,2677,2602,5861,618,505,543,1141,515,1173,1182,2661,463,1179,1134,2527,1181,2508,2587,5885,1476,1144,1179,2624,1158,2613,2627,5834,1195,2631,2613,5955,2556,5841,5859,13261,346648
3128,2056,2063,1581,2025,1683,1345,1255,2032,1379,1637,1292,1625,1299,1278,1179,2054,1563,1388,1283,1341,1259,1016,941,1130,1097,1062,995,1070,953,942,900,2120,1305,1574,1274,1179,1016,1043,1004,1420,986,1211,971,1018,1001,974,977,1560,1269,1312,1222,1009,1041,984,912,1039,1002,959,887,882,856,917,842,2028,1338,1094,1027,1699,1211,982,973,1369,1080,1089,987,1224,949,985,926,1656,1272,1051,1000,1225,1145,956,907,983,965,975,917,1003,939,918,837,1350,1041,1054,967,1091,983,983,923,1009,987,933,886,1009,837,891,855,1296,1022,929,892,943,916,949,850,956,852,937,848,953,841,886,796,2050,1087,1392,1078,1350,1001,1083,949,1607,1011,1197,906,1317,996,980,913,1438,1068,1093,992,1031,970,936,915,1017,922,959,927,964,926,893,885,1608,1026,1226,990,1053,953,973,884,1265,974,1153,946,986,963,868,846,1289,977,993,918,978,938,878,897,951,899,897,851,938,775,869,760,1564,1086,1085,964,1278,980,938,965,1289,1010,981,899,1167,887,970,819,1248,992,942,842,936,913,955,818,967,917,875,863,954,835,812,827,1304,973,928,869,942,889,899,863,963,983,952,850,908,872,820,774,1164,919,949,794,881,851,879,810,920,872,897,783,864,767,786,755,398480
