Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Perimeter_8_Async
369,323,317,223,305,260,241,239,288,241,283,233,270,221,204,208,4338
997,431,438,181,436,191,200,73,445,196,175,84,169,82,87,40,3624
57,101,88,196,98,201,179,428,101,180,211,414,186,424,428,933,4527
560,352,375,248,377,238,247,150,365,255,227,165,233,167,163,103,4167
137,175,193,242,202,263,227,331,183,238,264,338,225,347,339,521,4553
1737,451,428,102,424,99,96,43,441,85,105,31,116,27,33,7,2669
669,409,379,214,402,211,220,145,391,201,252,134,209,157,127,105,3977
309,265,263,240,257,274,263,258,267,255,266,264,244,258,260,282,4434
78,133,132,207,131,213,192,402,122,205,223,388,219,387,391,802,4544
933,423,432,210,432,192,197,83,432,198,183,91,201,91,92,35,3687
2807,300,304,37,307,26,31,4,300,39,29,0,34,3,4,0,1488
884,407,390,215,413,188,216,105,400,203,218,101,199,124,98,64,3760
935,429,421,200,419,186,202,95,429,185,184,104,202,102,95,37,3677
49,100,106,201,110,192,207,407,100,186,196,434,197,438,407,895,4569
9,23,23,103,30,89,42,319,21,39,98,322,98,329,317,2363,4297
44,77,77,196,80,192,145,389,81,133,191,401,189,404,393,1233,4459
0,2,7,71,3,68,2,102,9,3,57,106,68,102,109,3516,4230
2908,284,279,29,277,36,25,5,281,20,37,5,34,3,2,0,1362
240,247,256,257,253,276,243,275,251,252,269,275,256,272,279,324,4480
242,248,259,269,256,264,242,272,263,245,246,280,257,277,287,318,4470
2785,294,319,27,314,40,20,4,293,39,36,10,33,5,3,3,1499
236,248,241,259,241,263,236,297,231,267,280,259,276,259,280,352,4492
1102,440,424,199,430,173,169,71,441,154,178,70,192,76,72,34,3446
282,275,275,262,257,234,254,261,269,226,222,289,286,271,255,307,4423
1,7,9,62,6,61,7,150,6,2,59,157,66,154,149,3329,4233
594,369,374,225,382,232,237,152,371,230,238,164,215,172,154,116,4098
200,223,200,280,205,239,243,316,225,224,242,312,273,317,318,408,4492
1675,430,429,100,419,136,120,33,429,115,127,37,111,27,32,5,2785
96,154,129,245,145,224,205,386,156,196,238,370,227,386,388,680,4530
35,66,78,148,54,164,114,418,54,118,152,426,184,402,406,1406,4422
25,57,58,166,60,159,125,439,62,122,156,443,159,445,444,1305,4447
971,423,412,198,413,194,191,101,430,190,188,91,190,92,108,33,3635
2291,376,382,71,379,65,54,8,378,56,60,12,72,9,10,2,2044
193,225,239,253,223,272,261,297,213,260,268,312,281,296,285,347,4553
3,14,12,83,14,85,33,309,13,43,88,297,82,299,308,2542,4298
1041,443,409,186,408,181,203,89,447,186,176,72,183,71,93,37,3573
36,85,82,204,84,195,135,433,95,156,187,409,192,411,443,1078,4480
556,376,390,219,393,246,225,150,372,233,253,156,220,159,146,131,4127
699,369,367,234,362,260,221,131,391,202,233,148,217,143,153,95,3949
4,19,19,87,13,83,45,298,20,38,76,305,92,299,299,2528,4304
369,305,316,258,301,274,232,228,315,245,249,226,263,211,238,195,4333
577,353,372,236,373,242,216,167,334,243,262,159,254,160,148,129,4107
1005,449,460,161,469,195,166,73,454,176,199,74,147,83,78,36,3562
211,232,229,261,232,260,230,302,245,231,250,298,245,301,315,383,4475
131,177,172,251,183,261,204,348,175,204,274,343,242,354,346,560,4502
296,290,291,270,299,244,258,238,291,266,251,231,261,239,239,261,4453
40,84,94,169,84,215,130,424,71,144,218,420,192,410,411,1119,4459
12,43,32,124,36,114,80,402,35,76,126,395,128,399,394,1829,4369
102,131,137,239,130,234,222,362,152,221,206,369,225,362,383,750,4566
65,122,103,204,109,224,189,406,115,180,237,396,205,402,399,869,4529
105,169,162,272,171,230,241,359,180,254,228,339,252,348,370,545,4615
43,120,118,220,110,224,197,408,128,186,208,417,220,409,416,801,4565
133,189,172,260,177,248,245,342,186,239,256,331,258,336,339,514,4576
20,57,58,169,45,170,113,431,63,119,151,426,176,413,437,1377,4437
336,289,285,274,291,256,247,240,293,257,258,226,264,232,244,233,4393
90,135,140,247,138,240,206,384,140,242,233,353,244,351,389,693,4583
614,375,389,232,386,254,235,135,392,242,234,142,218,139,152,86,4088
544,372,347,254,338,218,260,176,376,235,205,176,259,167,180,118,4176
296,274,277,256,260,263,252,259,281,247,239,267,266,250,266,272,4428
821,402,410,212,418,210,213,109,404,214,216,116,202,124,111,43,3831
30,61,67,171,57,167,153,403,62,148,156,414,180,404,404,1348,4496
1096,430,433,195,424,184,161,76,433,168,172,72,201,63,79,38,3458
1379,429,454,144,448,158,147,36,438,155,143,53,141,47,45,8,3148
186,237,213,292,228,233,240,310,241,228,244,298,273,313,314,375,4507
337,301,305,253,286,259,256,235,306,253,235,242,267,223,240,227,4397
1984,405,408,85,406,90,91,21,413,95,80,20,79,18,29,1,2427
40,79,91,199,88,176,167,416,86,155,166,440,195,437,423,1067,4507
2,7,11,73,8,73,19,244,12,20,65,247,71,244,249,2880,4262
1898,434,420,88,423,87,97,20,426,83,98,20,93,23,12,3,2507
5,14,18,81,16,86,36,265,19,34,79,271,78,269,270,2684,4290
299,260,257,247,257,267,240,283,263,249,264,271,244,271,286,267,4415
105,150,154,236,137,254,224,367,175,207,212,388,228,371,392,625,4551
248,253,251,252,265,255,265,277,252,279,270,261,239,275,276,307,4521
77,142,121,204,122,230,204,420,120,213,253,390,225,391,398,715,4565
854,420,425,203,407,199,203,105,415,189,186,124,226,106,100,63,3763
4,13,13,85,10,83,36,309,11,30,82,315,90,312,307,2525,4287
188,218,206,261,216,254,237,318,214,252,268,291,255,301,314,432,4526
2420,361,367,60,370,47,45,8,362,52,49,7,56,10,9,2,1902
265,265,283,275,272,259,254,258,261,254,252,276,290,265,254,242,4468
27,75,63,163,76,185,125,420,66,117,207,416,159,429,411,1286,4440
384,297,316,264,298,268,231,221,310,230,237,241,269,223,234,202,4302
44,75,77,205,90,188,153,402,84,156,192,401,183,414,411,1150,4490
85,129,133,234,135,243,211,370,156,205,218,380,205,382,397,742,4556
100,162,166,235,162,259,217,359,161,222,256,358,240,354,358,616,4564
159,182,188,227,175,244,268,344,170,264,243,354,252,341,332,482,4598
73,116,111,236,121,194,204,385,124,186,196,398,218,408,393,862,4542
7,22,25,161,35,148,93,383,37,84,143,395,136,405,398,1753,4395
14,35,39,147,52,123,91,382,43,93,128,384,126,397,390,1781,4395
960,412,408,204,416,219,176,88,426,168,213,92,182,100,102,59,3609
813,388,415,231,414,208,189,112,392,206,203,122,228,121,116,67,3807
157,220,209,257,219,254,244,322,221,242,263,313,246,323,323,412,4554
12,27,34,146,28,121,68,381,33,70,109,386,146,380,387,1897,4351
9,17,25,96,19,108,45,371,22,50,97,374,97,368,376,2151,4311
1152,443,460,159,457,176,161,58,446,170,170,66,159,63,61,24,3404
1740,433,433,110,428,94,109,35,416,117,106,27,132,22,18,5,2711
4,28,34,107,29,110,69,380,26,76,107,379,114,374,378,2010,4366
17,36,34,129,37,132,95,390,39,92,132,391,123,394,393,1791,4395
46,95,91,215,108,169,172,430,105,196,176,402,188,419,440,973,4547
1469,448,449,126,449,136,123,39,451,112,133,51,123,51,42,23,2991
259,255,261,262,258,245,223,296,247,251,250,274,273,271,288,312,4440
1469,421,428,153,425,148,130,43,428,130,138,50,149,47,50,16,3016
1,10,7,62,8,60,5,124,5,3,66,123,66,124,119,3442,4232
586,350,361,225,362,255,221,167,346,221,260,178,228,179,163,123,4081
1115,453,434,162,435,173,159,90,444,164,183,66,170,67,81,29,3433
1243,458,458,141,446,169,161,52,465,152,150,61,146,49,59,15,3295
1,12,13,84,16,81,30,255,12,19,84,267,81,270,255,2745,4273
634,377,389,242,387,205,230,146,367,230,213,158,254,156,136,101,4051
209,220,231,246,220,276,236,312,209,248,276,311,268,300,301,362,4500
515,362,328,230,349,257,240,186,345,218,295,174,226,195,169,136,4168
208,231,217,294,230,259,226,296,229,212,274,296,283,309,294,367,4455
395,312,308,263,307,265,253,210,319,261,257,198,257,197,217,206,4344
457,308,313,244,313,271,251,198,317,248,262,206,235,206,207,189,4267
90,166,175,213,167,274,205,371,154,219,278,366,233,358,359,597,4559
353,311,306,245,298,248,266,228,300,256,251,233,264,225,217,224,4394
26,49,59,145,49,144,106,411,46,124,137,403,158,393,408,1567,4429
24,49,55,138,48,130,97,419,39,122,133,400,155,393,409,1614,4420
17,58,68,120,62,161,121,418,57,124,156,425,127,419,417,1475,4453
4053,42,42,1,42,1,0,0,42,0,1,0,1,0,0,0,172
106,174,167,269,177,245,246,331,177,226,252,344,256,354,334,567,4591
533,344,357,264,363,247,203,180,348,229,249,167,254,173,184,130,4124
21,59,51,148,57,143,97,421,46,127,162,383,155,389,408,1558,4428
189,230,225,261,208,253,250,303,222,222,244,326,286,309,295,402,4508
627,373,394,236,404,228,211,144,372,228,239,148,227,158,143,93,4037
244,233,241,276,244,278,257,272,250,266,264,271,256,274,289,310,4504
134,207,180,253,186,256,239,346,201,232,268,326,253,332,340,472,4562
627,387,380,233,377,231,223,150,378,217,237,149,245,146,141,104,4038
182,242,224,280,243,248,235,303,249,222,260,298,254,317,310,358,4500
204,216,207,260,219,255,247,297,225,231,258,304,239,316,306,441,4499
109,145,128,254,145,225,199,367,143,198,244,351,239,368,365,745,4513
497,324,347,246,345,271,226,180,329,241,264,188,243,186,185,153,4195
6,32,28,107,26,103,64,370,26,66,107,364,115,362,364,2085,4349
97,155,151,220,146,244,230,379,149,226,245,379,231,374,373,626,4584
30,52,58,165,54,165,112,410,56,111,157,417,165,413,414,1446,4418
553,359,366,271,365,237,229,152,364,235,231,153,267,152,157,134,4136
0,2,1,63,4,62,0,36,3,0,64,35,59,38,37,3821,4225
284,252,256,250,262,281,240,277,251,270,288,251,245,257,276,285,4451
631,374,392,227,402,235,203,148,377,220,242,149,214,159,151,101,4017
284,248,262,276,272,270,226,274,251,260,277,254,263,264,277,267,4427
3234,231,225,11,228,10,15,2,229,10,15,1,10,4,0,0,1016
568,360,350,253,353,253,220,165,361,213,255,162,249,165,166,132,4090
187,215,199,263,204,253,233,322,211,213,262,326,262,331,318,426,4484
913,425,422,188,424,214,204,94,419,209,222,86,192,88,88,37,3725
955,426,434,214,452,173,177,88,428,193,189,80,194,98,90,34,3640
145,192,199,238,203,229,206,356,185,226,240,343,241,347,349,526,4512
3749,115,113,2,113,4,5,0,115,3,4,0,2,0,0,0,484
2486,359,354,41,352,59,47,5,363,35,53,12,39,10,9,1,1821
68,101,99,211,100,198,160,408,94,162,206,404,217,405,401,991,4479
267,263,275,273,274,285,251,250,262,250,285,263,275,262,249,241,4459
339,273,291,288,303,257,240,232,286,260,256,230,263,242,245,220,4386
64,125,112,209,114,210,193,415,108,181,229,414,224,416,398,813,4535
511,358,354,244,355,265,228,176,356,235,268,165,245,166,174,125,4177
46,101,86,192,80,192,162,425,86,166,201,406,213,400,410,1059,4507
281,289,267,251,260,267,250,282,272,263,277,247,275,240,265,239,4457
903,415,425,190,417,216,185,105,415,201,208,99,198,91,105,52,3708
661,387,371,216,363,228,257,144,380,222,227,163,231,155,137,83,4043
806,423,399,210,411,209,192,128,412,191,232,105,209,117,117,64,3802
37,71,66,178,77,189,116,423,74,127,197,407,164,418,426,1255,4431
226,237,252,263,257,257,280,264,238,278,261,281,257,286,265,323,4557
2239,383,382,69,380,79,66,6,390,58,70,13,64,11,13,2,2110
415,324,332,286,335,241,224,199,336,235,232,196,271,199,211,189,4269
64,99,97,206,96,188,166,409,97,172,189,401,209,400,407,1025,4499
98,160,157,258,170,215,220,370,145,222,243,365,260,378,355,609,4569
664,387,364,230,360,226,257,146,371,243,238,137,250,133,130,89,4061
56,106,111,202,115,180,175,418,99,176,191,422,205,426,411,932,4520
333,272,283,254,272,277,262,229,276,234,262,268,261,257,233,252,4388
282,258,245,282,260,250,220,291,256,245,267,253,269,268,289,290,4408
51,99,111,227,118,202,195,406,100,201,208,412,219,419,407,850,4570
102,171,137,219,147,233,228,382,164,210,250,366,216,376,375,649,4561
1702,407,426,119,421,137,109,25,413,117,126,36,118,31,31,7,2749
285,264,267,242,271,278,213,279,254,231,292,264,248,268,269,300,4384
409,319,319,262,331,260,256,182,312,235,279,203,257,215,175,211,4307
141,189,203,257,205,241,239,327,187,237,245,343,257,345,325,484,4560
528,360,369,237,367,264,224,162,367,231,255,164,232,162,169,134,4152
3106,252,251,23,251,15,17,1,251,17,16,0,24,0,0,1,1153
919,432,421,196,418,197,197,93,429,178,197,101,202,98,90,57,3681
493,325,320,277,334,268,251,174,336,244,271,176,252,190,185,129,4227
175,207,198,248,199,250,195,350,204,198,254,338,250,339,347,473,4443
1796,434,448,89,440,90,99,26,425,113,91,26,106,18,17,7,2641
882,409,428,221,435,185,195,93,404,201,197,106,219,113,88,49,3739
584,360,360,285,369,223,225,156,369,236,223,145,267,154,165,104,4102
240,239,234,244,249,260,247,296,227,258,287,280,241,295,284,344,4490
5,13,18,67,13,96,26,267,17,22,87,276,68,271,271,2708,4268
2512,351,353,58,355,41,37,7,347,41,47,5,60,7,3,1,1791
1025,431,440,183,442,184,190,75,427,201,190,73,185,75,71,33,3591
448,321,327,271,355,242,228,201,310,257,281,178,254,206,190,156,4262
948,414,411,195,415,193,197,102,415,200,196,96,190,100,103,50,3674
1,12,14,77,10,80,27,257,10,26,78,260,83,256,255,2779,4277
85,134,131,261,141,223,218,359,158,204,209,370,227,380,383,742,4562
0,2,4,62,1,63,1,77,3,1,59,79,64,76,78,3655,4227
438,340,322,256,320,225,263,206,338,248,225,203,260,201,204,176,4298
1228,444,434,153,445,180,149,63,438,147,197,55,148,66,57,21,3293
225,260,265,259,253,245,250,285,262,251,231,289,269,277,287,317,4501
524,354,357,257,349,251,251,159,362,244,235,169,257,161,167,128,4196
3941,68,67,4,67,1,1,1,67,1,2,0,5,0,0,0,286
143,176,172,274,193,223,248,340,170,249,250,335,259,356,334,503,4579
396,310,317,246,311,243,256,223,301,252,246,234,261,228,214,187,4337
86,154,145,252,147,248,212,379,166,207,238,375,238,377,391,610,4558
12,48,50,154,51,143,105,437,48,112,144,432,153,433,437,1466,4430
308,294,287,259,293,266,269,241,291,276,275,227,256,233,238,212,4462
267,229,250,270,243,246,234,285,224,244,244,296,282,289,280,342,4436
217,252,232,250,236,271,266,273,244,226,283,293,254,297,265,366,4500
4046,44,43,0,43,2,1,0,44,0,2,0,0,0,0,0,180
280,266,254,271,259,260,244,273,269,241,262,264,263,269,276,274,4430
251,254,253,275,263,265,256,264,267,256,262,263,252,273,277,294,4486
89,132,132,192,120,225,189,405,126,176,219,418,210,406,399,787,4501
2869,291,292,24,292,29,37,2,289,38,31,2,26,2,0,1,1431
407,336,325,240,318,261,265,197,335,235,255,216,248,209,196,182,4318
332,295,281,266,303,243,226,255,298,238,262,229,241,251,258,247,4357
764,374,410,225,395,238,200,123,374,235,223,124,240,109,123,68,3896
1521,447,450,139,454,120,115,36,445,122,126,32,137,36,34,11,2941
1692,424,429,113,429,127,106,30,424,108,127,33,113,33,30,7,2747
134,166,159,250,159,250,204,365,172,194,244,368,244,368,371,577,4489
294,271,277,275,275,255,251,255,265,252,259,260,283,258,249,246,4434
520,348,338,238,329,275,237,186,345,241,269,172,250,163,183,131,4183
1540,437,421,108,424,148,141,44,426,129,162,40,116,43,33,13,2955
180,232,207,270,222,249,267,304,219,240,277,306,268,321,291,372,4552
4045,45,45,0,45,0,0,0,45,0,0,0,0,0,0,0,180
1974,408,408,90,411,88,87,19,411,84,88,22,84,25,22,4,2422
61,132,126,197,121,218,165,411,112,184,233,386,222,381,391,885,4513
1,21,31,119,28,117,67,381,23,74,112,384,120,381,383,1983,4365
685,410,430,214,428,222,221,111,421,219,209,133,205,131,122,64,3980
52,94,88,212,90,201,180,419,100,196,197,397,204,399,425,971,4549
638,368,370,237,361,230,232,150,373,217,216,167,241,158,155,112,4036
1560,461,425,135,440,111,128,37,457,104,130,25,124,40,33,15,2897
1342,437,427,152,424,136,171,60,431,171,139,50,161,47,54,23,3225
282,264,284,260,282,267,235,258,275,256,254,257,251,255,269,276,4434
4140,21,20,1,20,0,1,0,21,0,0,0,1,0,0,0,86
1461,455,445,144,446,120,130,44,452,124,124,40,146,41,41,12,3018
132,206,188,249,185,248,240,337,204,228,247,331,254,328,335,513,4561
203,214,219,275,224,232,240,319,211,253,240,311,273,316,316,379,4515
797,438,395,211,410,189,227,115,423,194,219,105,211,120,100,71,3849
2,13,5,74,19,66,20,252,10,15,83,249,63,263,249,2842,4258
1234,444,444,148,446,147,151,77,424,161,169,67,166,69,57,21,3303
655,374,377,241,370,226,211,161,371,226,222,149,251,142,158,91,4007
176,203,224,252,220,261,244,305,206,249,254,321,253,317,308,432,4542
1512,432,433,147,425,140,123,41,437,122,127,43,150,35,46,12,2958
2,14,18,95,18,89,38,293,21,39,82,296,88,296,300,2536,4300
1599,457,430,109,438,124,128,34,457,104,132,31,101,39,34,8,2858
3356,202,201,8,200,11,12,1,202,11,10,1,9,0,1,0,892
329,276,285,287,293,249,221,252,278,237,255,245,277,253,254,234,4354
187,214,204,262,220,245,245,305,217,229,258,311,243,327,308,450,4512
326,294,286,272,301,257,249,237,289,244,277,234,262,249,232,216,4392
1445,444,460,132,450,130,144,35,448,147,116,48,138,38,39,11,3071
60,106,100,219,106,188,174,411,117,188,183,391,202,397,422,961,4527
128,185,175,238,168,249,221,362,167,228,260,345,263,338,344,554,4546
196,219,206,274,207,231,272,306,221,248,230,317,271,318,308,401,4549
430,320,337,243,334,283,237,199,329,262,271,191,237,188,208,156,4294
19,72,72,187,69,158,124,420,71,144,156,400,191,397,419,1326,4474
194,216,214,285,237,233,249,312,208,264,264,295,270,318,304,362,4544
1632,415,431,135,439,124,112,31,424,132,123,27,118,35,40,7,2837
135,175,187,264,188,245,251,337,185,259,236,341,253,342,347,480,4600
1,11,11,86,16,80,28,298,14,28,82,298,78,303,301,2590,4280
595,394,375,232,373,254,244,149,393,243,253,131,235,129,148,77,4117
1431,438,450,130,440,162,145,34,446,150,144,41,132,31,42,9,3089
957,426,456,203,459,183,195,67,441,211,171,81,185,84,82,24,3674
3476,172,173,7,173,11,11,0,172,12,11,0,7,0,0,0,772
4,9,12,74,13,70,12,214,15,18,65,211,67,212,220,3009,4251
122,160,161,264,168,232,198,363,144,203,255,359,273,366,347,610,4504
983,424,433,185,420,206,174,93,428,182,189,94,194,81,97,42,3598
364,291,300,249,291,277,228,244,310,257,249,224,239,215,263,224,4346
0,14,10,54,6,65,10,171,4,9,71,168,68,164,161,3250,4244
480,319,321,271,322,237,237,203,315,241,242,201,274,202,199,161,4223
143,189,185,266,183,248,217,341,189,220,246,334,268,332,341,523,4519
0,2,2,61,1,63,0,15,1,0,63,15,63,14,14,3911,4225
490,344,333,243,342,248,247,181,332,215,269,202,246,211,169,153,4197
3,19,13,93,22,109,54,329,15,43,122,334,88,343,325,2313,4319
1659,432,425,109,427,123,113,38,436,106,121,38,103,40,42,13,2785
33,56,52,174,57,171,123,409,61,137,171,391,164,396,414,1416,4452
28,58,60,172,72,173,139,414,67,136,176,419,151,431,423,1306,4472
516,336,337,269,333,238,243,184,352,252,218,176,257,172,200,142,4204
261,271,251,251,228,284,263,277,260,243,272,277,285,254,266,282,4470
999,461,444,186,437,182,177,84,447,169,189,75,207,68,70,30,3572
0,6,6,57,3,62,2,84,3,1,62,85,63,82,81,3628,4228
2368,356,357,63,357,72,59,9,362,57,66,12,57,12,15,3,1973
174,214,237,267,232,266,255,298,225,255,250,321,261,316,309,345,4561
917,431,426,205,425,191,187,100,427,191,194,91,210,90,96,44,3686
651,399,396,227,386,213,240,142,389,225,213,154,247,144,132,67,4039
2454,362,350,49,351,58,51,10,363,41,58,8,47,9,11,3,1863
1767,423,421,114,414,115,116,21,425,107,106,28,119,21,23,5,2681
443,344,332,250,330,243,256,200,336,250,249,194,260,192,192,154,4288
319,253,254,258,281,268,276,242,256,270,292,249,228,276,245,258,4452
459,332,333,259,325,251,245,193,330,243,245,196,269,188,191,166,4254
159,204,203,256,209,244,209,352,206,247,248,313,248,319,354,454,4522
1664,442,449,109,449,119,110,21,448,115,113,23,103,23,27,10,2786
29,56,60,161,56,157,100,426,62,131,147,399,159,395,432,1455,4427
192,212,205,267,211,245,217,318,213,218,250,310,260,316,319,472,4468
36,59,63,149,49,157,107,403,50,92,152,422,172,408,394,1512,4388
2387,375,367,61,369,50,59,4,377,49,50,6,57,8,6,0,1946
295,253,290,249,278,274,230,255,247,256,268,266,267,254,249,294,4416
243,235,231,265,220,278,249,292,248,254,254,283,263,272,305,333,4485
9,25,18,89,20,92,36,330,19,46,100,313,93,315,324,2396,4298
1526,445,439,128,438,113,135,46,435,137,122,38,139,37,36,11,2971
3272,220,217,15,217,13,10,2,218,9,15,0,17,0,0,0,972
161,200,188,240,188,235,233,340,191,225,244,336,249,336,331,528,4522
3888,81,80,4,80,2,2,0,81,1,2,0,4,0,0,0,340
139,173,171,274,173,257,190,342,187,186,245,344,258,346,356,584,4462
2,16,13,81,18,68,22,258,13,22,76,255,79,260,255,2787,4267
152,213,170,262,183,240,241,340,207,212,259,326,255,339,334,492,4526
169,192,162,238,170,244,233,360,177,233,267,330,245,338,345,522,4522
53,122,105,191,115,230,194,407,104,197,258,387,199,397,389,877,4563
764,417,406,221,406,222,207,118,421,211,218,103,217,103,122,69,3879
43,82,81,194,81,207,153,421,90,153,199,420,186,420,429,1066,4488
2125,406,408,59,405,76,77,12,402,78,77,13,66,10,8,3,2255
291,274,276,280,270,256,258,250,276,262,248,248,284,242,252,258,4454
3246,222,220,17,221,16,13,1,223,12,16,0,15,1,2,0,1004
932,427,408,197,403,213,189,104,430,178,205,96,199,91,107,46,3660
72,105,101,217,108,218,177,404,106,157,224,420,209,427,405,875,4487
925,424,428,176,416,207,178,107,413,178,206,111,199,99,96,62,3656
36,84,80,173,89,190,158,402,85,144,198,412,163,421,403,1187,4491
788,387,387,247,393,224,213,109,394,209,223,113,234,119,116,69,3859
335,286,297,264,275,254,260,235,289,247,229,259,283,237,238,237,4397
240,257,246,248,243,274,242,285,263,233,265,283,245,280,291,330,4460
1356,446,443,159,444,142,130,54,438,131,151,50,166,51,46,18,3130
4,21,18,68,15,68,28,285,14,24,72,286,78,283,278,2683,4273
24,65,59,162,61,179,141,420,75,119,171,436,150,438,430,1295,4461
718,381,380,218,387,244,237,127,397,221,235,142,195,149,143,51,3965
1855,428,427,85,419,103,96,24,429,87,94,32,92,24,25,5,2553
130,174,177,253,184,236,245,342,181,239,236,351,239,358,349,531,4579
1277,443,441,130,437,178,155,60,444,149,173,64,133,60,61,20,3252
34,83,86,190,83,183,147,427,74,158,189,419,202,416,418,1116,4496
41,94,103,204,101,212,186,376,107,172,197,399,193,397,389,1054,4542
2401,366,343,60,349,67,64,8,367,40,72,9,53,15,9,2,1928
369,281,312,259,307,274,227,230,300,264,250,224,245,219,249,215,4347
208,216,205,254,206,279,256,298,235,227,261,316,234,317,317,396,4500
1591,442,447,111,437,133,126,28,439,119,126,40,124,30,25,7,2879
863,400,407,205,410,210,204,110,400,215,213,106,202,109,110,61,3781
0,4,6,69,7,73,7,155,9,9,69,155,63,156,160,3283,4241
0,5,1,69,7,58,4,125,3,5,66,120,65,126,123,3448,4234
852,405,407,214,408,200,199,115,408,202,198,114,210,115,118,60,3774
704,385,377,190,369,233,244,150,379,229,231,157,204,149,144,80,3994
1138,440,420,185,430,177,158,73,432,136,195,75,183,85,65,33,3381
62,107,114,184,102,220,195,406,85,201,230,407,218,395,384,915,4559
608,398,382,211,361,251,236,151,400,203,228,168,230,147,153,98,4056
251,260,245,267,244,276,266,262,270,230,265,283,258,282,272,294,4470
1832,408,422,110,415,118,78,29,413,89,106,32,112,25,34,2,2560
159,193,183,253,173,245,218,356,187,235,241,329,269,319,350,515,4519
141,220,177,243,183,258,255,345,197,226,287,331,260,337,322,443,4565
215,245,211,254,219,255,266,306,230,243,278,295,261,303,291,353,4519
7,35,32,116,37,110,79,366,27,73,123,369,119,374,358,2000,4370
559,386,366,225,355,241,232,176,388,224,228,164,234,153,178,116,4122
0,4,6,60,2,64,4,105,4,3,60,108,64,104,105,3532,4232
933,396,422,199,420,193,188,98,391,200,196,112,206,110,93,68,3680
0,1,2,63,1,63,0,25,2,0,61,26,63,25,26,3867,4225
487,367,341,242,331,252,247,185,363,209,246,197,256,187,181,134,4194
1527,439,451,131,453,136,117,31,446,125,131,35,122,37,38,6,2940
44,75,78,216,76,193,152,411,86,146,180,420,207,418,422,1101,4479
70,117,131,226,117,223,167,387,114,191,212,377,243,363,384,903,4513
378,320,304,263,313,227,257,219,301,237,255,223,273,232,200,223,4341
2359,372,364,52,365,68,59,12,370,58,71,5,53,6,10,1,1983
3570,155,152,4,153,8,9,0,155,6,9,0,3,1,0,0,670
134,198,207,275,214,254,235,324,197,250,262,318,269,325,323,440,4576
265,257,250,254,228,263,256,278,248,234,250,293,285,271,269,324,4450
202,210,218,270,228,257,236,304,222,245,255,303,248,313,316,398,4504
958,438,427,201,431,191,194,81,452,180,181,84,183,88,95,41,3641
47,117,100,205,98,172,185,430,93,183,194,415,231,413,406,936,4546
1948,410,421,92,419,104,69,18,414,80,98,18,90,16,22,6,2426
1043,443,435,170,438,173,183,87,425,175,194,87,185,90,69,28,3540
429,332,331,273,336,264,230,195,336,230,265,194,264,199,199,148,4256
65,122,120,198,108,208,164,416,113,178,205,400,219,388,407,914,4502
54,91,78,198,92,170,143,403,95,143,180,390,180,404,407,1197,4457
125,189,198,220,164,264,241,347,165,235,254,362,278,328,323,532,4576
808,406,411,196,424,229,205,107,405,209,243,108,184,121,106,63,3831
19,45,35,150,51,112,96,371,42,70,131,387,137,403,368,1808,4372
473,347,321,280,342,223,225,200,351,228,240,171,255,192,204,173,4205
904,411,417,215,417,187,179,115,398,199,200,101,228,101,102,51,3699
61,121,125,217,127,219,203,395,116,213,226,389,220,391,390,812,4580
223,229,237,296,245,262,235,273,243,223,256,293,274,301,287,348,4460
330,275,294,269,290,251,226,255,269,260,253,240,279,236,249,249,4381
569,348,373,256,367,251,214,151,351,219,242,171,259,165,154,135,4089
1498,425,418,153,416,147,135,40,426,118,144,50,154,48,41,12,2980
755,423,422,170,416,226,218,124,401,207,242,134,198,128,102,59,3895
565,337,357,248,345,252,250,155,346,236,231,189,251,177,164,122,4146
54,98,97,212,97,211,193,384,112,163,197,413,198,413,398,985,4527
1483,451,430,151,428,142,117,44,454,103,137,37,150,35,47,16,2962
83,130,141,224,140,227,194,381,122,196,234,390,233,389,373,768,4532
434,347,333,249,330,258,266,176,358,223,244,205,241,202,187,172,4280
17,61,46,168,56,127,144,431,50,137,148,423,169,433,420,1395,4489
3092,255,246,22,247,17,28,1,257,19,16,1,19,2,3,0,1180
67,93,112,177,92,244,150,419,97,173,220,415,193,395,423,955,4481
23,57,55,162,64,161,123,413,55,130,172,404,155,413,411,1427,4455
695,370,361,243,367,226,240,136,378,223,224,144,229,150,144,95,3993
225,251,244,254,239,265,224,302,237,231,274,288,273,283,288,347,4455
352,294,294,275,302,239,254,231,290,249,251,236,271,244,227,216,4376
303,276,273,240,274,277,260,257,272,258,282,256,243,257,253,244,4440
109,161,142,227,149,247,213,374,158,200,257,368,223,375,371,651,4529
37,69,68,177,64,196,163,422,70,167,191,417,180,413,423,1168,4518
9,35,34,128,33,124,107,381,37,85,121,402,127,401,383,1818,4408
203,227,221,261,210,268,259,302,228,246,256,309,271,298,303,363,4527
3,12,13,70,8,71,11,232,9,14,69,230,78,225,229,2951,4247
0,8,7,65,9,63,8,168,9,12,64,163,62,165,169,3253,4245
55,103,111,218,125,204,190,395,121,193,200,400,186,414,413,897,4553
2116,401,389,79,393,79,83,13,398,73,86,11,78,15,10,1,2265
