Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Compactness_Async
1045,541,541,289,515,317,259,217,517,248,347,191,333,176,172,148,531,310,250,187,268,166,130,93,196,163,150,91,163,110,118,71,539,251,320,197,197,130,168,100,263,158,183,93,142,97,118,62,342,206,193,136,159,100,98,78,152,123,105,75,124,70,77,53,538,275,179,166,323,184,157,109,238,141,127,112,192,106,95,83,340,174,139,117,190,109,94,72,155,100,101,74,101,61,75,37,268,163,172,116,123,101,106,89,156,109,108,73,111,85,61,52,170,112,102,80,96,70,71,48,94,83,72,68,93,69,45,37,529,172,252,161,247,162,168,97,321,142,182,101,198,95,107,70,276,142,135,128,151,97,118,60,156,122,97,85,115,87,88,51,322,147,170,97,126,119,97,84,182,130,113,81,86,75,67,43,169,92,114,86,113,82,87,44,99,79,62,49,60,68,60,52,310,137,163,84,215,116,118,79,201,105,101,84,156,78,87,43,181,101,101,81,118,67,78,47,107,78,77,53,63,55,60,56,184,95,115,93,113,70,83,50,93,68,68,49,87,54,52,43,112,79,72,73,71,49,61,43,74,59,46,37,53,37,35,23,0.4042462749614324
108,79,85,140,98,102,70,119,88,70,113,121,127,123,131,255,92,116,69,126,70,129,34,65,27,38,22,67,23,58,59,130,96,56,120,136,11,24,27,57,68,24,127,58,36,63,66,148,103,143,138,232,28,77,67,152,26,59,67,144,58,143,148,287,96,74,18,17,110,132,30,62,48,42,31,55,124,62,73,137,123,125,35,57,138,266,44,159,26,60,56,123,58,148,124,324,58,16,39,69,37,61,60,136,25,63,73,152,48,140,128,301,126,68,57,163,65,144,143,320,68,147,129,268,139,310,295,703,98,19,64,25,45,35,26,65,117,26,122,60,125,70,64,136,56,28,33,72,31,69,64,132,33,74,57,163,52,150,139,307,113,39,123,69,27,50,55,145,134,64,282,144,66,121,148,308,126,56,64,144,60,131,119,278,65,134,135,320,148,299,317,687,99,33,28,65,137,71,65,156,119,63,72,137,300,129,127,305,134,58,49,127,61,137,140,309,63,150,144,296,154,301,297,657,137,64,69,139,61,141,145,304,59,134,140,297,153,272,328,674,264,151,126,291,132,297,317,686,131,312,318,678,295,688,673,1479,0.6659260223096961
419,242,256,206,262,219,130,152,248,129,184,167,208,158,167,180,229,214,157,130,139,172,79,119,69,102,73,128,113,114,114,155,240,153,206,159,80,90,107,104,150,108,178,121,103,102,139,129,190,147,158,177,107,90,122,141,98,127,96,121,122,122,135,159,225,150,72,109,202,161,101,113,135,91,99,112,152,128,103,138,224,158,100,113,167,187,125,123,91,93,118,133,130,141,132,161,118,108,97,110,79,114,119,138,106,119,100,140,91,129,137,166,176,122,106,125,111,140,133,169,106,117,138,169,159,139,159,191,228,80,160,97,135,91,94,127,192,90,168,113,148,118,102,144,142,93,90,119,97,104,102,131,96,114,113,139,93,147,138,160,219,92,152,102,95,101,97,133,177,107,193,119,107,142,128,174,171,110,134,128,104,155,135,172,121,149,128,173,134,159,164,178,195,81,98,114,172,134,109,131,162,103,125,142,200,138,131,175,168,107,108,136,107,143,127,152,107,131,125,173,141,162,166,184,176,112,118,127,110,126,136,170,118,125,133,152,148,145,152,192,207,138,157,160,124,169,155,185,111,173,167,213,161,193,173,213,0.5269357044547403
10976,1692,1682,299,1697,285,277,38,1728,261,271,54,279,46,51,11,1728,318,286,58,255,48,40,9,253,50,43,12,48,10,13,0,1704,281,318,54,269,46,51,10,270,41,44,9,46,12,13,3,281,63,67,8,48,9,9,3,49,7,4,1,7,3,1,0,1707,277,253,42,315,51,46,3,280,49,53,7,59,10,8,3,288,51,48,12,48,5,8,1,45,11,8,1,14,4,1,0,264,52,52,6,65,10,9,1,33,10,13,0,4,2,2,0,38,9,7,1,9,2,2,0,11,1,1,0,1,0,0,0,1705,239,279,53,290,58,47,12,338,40,52,13,54,6,9,1,256,55,42,10,36,7,14,2,52,6,10,0,11,0,2,0,266,49,53,8,45,6,9,2,49,9,6,0,8,0,2,0,57,6,15,2,11,0,0,0,7,1,0,1,1,0,1,0,272,53,52,4,53,15,9,0,55,11,4,3,7,1,4,0,52,7,8,2,9,1,0,0,11,2,0,1,1,0,0,0,47,16,8,1,11,2,1,1,12,3,3,0,2,0,0,0,6,3,1,0,2,0,1,0,3,1,0,0,1,0,0,0,0.15147275249244013
339,214,240,194,234,196,152,155,219,148,224,175,192,169,159,218,226,215,133,157,141,162,87,87,104,82,95,106,101,131,104,142,224,133,207,163,64,98,97,103,136,92,153,119,101,121,111,136,203,176,160,218,76,105,107,131,111,104,123,125,119,121,140,157,216,136,83,95,227,174,97,118,125,80,91,141,163,109,104,124,195,170,83,112,164,206,111,129,107,113,141,116,106,151,124,177,135,99,82,114,126,134,118,132,86,133,111,136,100,113,123,167,183,119,123,121,102,138,121,160,93,132,121,156,129,176,170,193,244,76,133,93,130,88,107,109,217,89,171,97,170,107,109,152,128,88,82,101,98,122,107,123,93,113,103,135,110,143,144,163,191,95,175,104,86,103,124,151,173,112,169,129,114,141,150,194,169,107,115,138,131,133,118,172,118,119,152,173,110,152,174,197,206,75,87,102,141,110,121,150,185,87,112,128,194,137,126,171,157,116,119,142,119,128,140,159,99,156,139,166,118,161,170,214,178,103,102,143,102,140,142,171,86,129,141,174,137,156,158,194,234,151,134,179,142,168,160,187,140,164,165,202,168,215,190,244,0.5314213154951993
6,24,25,62,19,51,16,100,20,16,56,102,53,98,96,465,18,48,15,94,20,92,1,9,0,2,1,5,3,7,6,61,23,17,52,92,1,0,2,8,20,3,90,8,3,16,13,48,72,86,92,487,1,11,12,57,3,12,3,54,6,42,52,226,19,17,0,2,59,96,3,9,14,1,2,7,83,9,9,46,50,95,1,9,88,513,10,55,2,8,8,39,8,51,43,257,17,1,2,7,1,12,6,54,0,10,7,59,11,48,50,245,84,9,11,53,10,49,28,246,6,50,50,242,52,277,276,1439,23,1,19,4,11,2,2,3,64,3,90,9,88,6,4,40,13,0,3,6,1,9,10,48,0,13,9,51,9,53,59,260,52,3,93,6,1,11,9,48,90,9,492,52,11,37,46,270,90,8,8,48,6,45,55,246,9,48,58,247,45,270,273,1426,49,1,0,6,86,13,11,54,83,11,11,35,536,51,51,251,91,9,14,41,10,44,33,241,8,44,48,267,56,251,244,1461,88,9,12,49,14,45,61,263,13,42,46,238,32,244,263,1450,514,54,49,250,48,244,271,1441,37,272,259,1467,253,1402,1384,7759,0.8190678976063593
47,51,52,100,62,95,39,126,65,42,100,117,98,115,130,314,52,94,48,108,27,115,16,44,3,12,13,38,23,55,40,117,56,40,108,109,3,15,15,33,50,17,100,34,14,49,40,110,85,122,107,306,12,33,47,99,7,46,40,112,33,108,135,324,48,36,6,14,70,117,12,38,44,12,8,57,109,29,36,127,115,103,16,50,114,363,27,120,11,40,26,110,39,105,113,336,44,15,12,30,20,40,47,108,19,35,39,131,47,123,120,335,106,47,37,111,43,110,127,325,37,107,119,333,109,350,312,940,55,5,46,18,39,12,17,52,82,13,110,47,118,42,38,102,38,22,17,36,12,44,41,100,14,34,37,105,37,110,117,312,113,17,101,32,17,41,31,125,109,49,315,125,29,119,112,332,120,40,43,123,41,109,120,339,44,97,123,326,128,309,322,1006,105,15,16,34,113,41,35,111,104,37,43,115,326,119,108,333,114,37,46,112,41,117,125,337,46,119,104,330,104,311,342,975,109,45,31,123,38,115,125,295,52,102,130,342,106,318,304,969,346,116,107,310,111,321,341,961,109,314,360,968,335,998,935,2761,0.719699710840931
3911,1086,1125,397,1046,430,343,145,1090,346,417,146,395,149,153,53,1132,416,355,149,342,150,124,65,316,106,117,59,130,52,47,16,1085,368,422,151,334,135,119,39,378,157,162,54,116,42,44,16,384,134,149,64,139,59,53,20,113,50,56,23,44,23,27,7,1113,321,338,121,452,157,143,48,353,117,131,51,155,44,46,14,423,162,129,42,160,60,55,17,129,51,64,22,65,25,28,10,353,122,139,57,131,59,45,14,126,41,53,28,40,21,13,12,128,60,61,18,36,24,18,3,38,24,26,12,24,15,6,4,1097,320,331,125,394,121,132,50,425,123,143,48,143,58,56,20,341,152,129,44,122,53,47,29,109,63,52,17,54,21,19,11,402,132,147,64,123,68,54,24,159,57,67,22,56,15,15,9,166,48,67,16,48,20,21,7,41,23,24,8,25,5,10,5,379,139,102,50,153,47,53,16,165,60,51,24,57,25,26,6,129,60,55,20,44,24,21,9,70,20,18,8,21,7,6,4,136,41,55,18,63,28,16,7,59,19,22,4,20,8,8,3,53,15,18,9,17,7,10,4,15,6,11,8,8,6,3,2,0.28084454075169835
4133,1147,1184,389,1209,398,356,132,1174,370,392,129,403,137,141,46,1199,417,340,135,356,151,125,42,325,138,122,46,105,57,46,25,1185,358,409,145,326,118,106,46,379,119,137,49,112,39,49,21,394,153,144,55,126,39,49,21,136,41,62,14,52,19,22,9,1164,379,316,141,417,139,140,43,347,115,131,44,139,53,51,21,383,134,114,50,137,55,54,17,129,50,37,7,49,12,18,7,368,131,134,50,126,44,40,22,126,42,55,13,52,20,12,11,132,47,48,17,48,21,27,8,42,21,15,7,16,7,6,3,1197,336,367,130,337,119,136,46,405,118,136,47,147,52,47,19,363,119,129,50,136,42,47,18,123,47,49,22,48,20,16,9,403,129,134,38,121,47,52,19,130,54,53,20,40,24,21,0,115,45,49,20,50,9,24,14,53,13,13,6,18,8,3,2,393,121,116,53,132,50,52,22,140,49,49,17,50,17,19,4,135,46,50,32,51,10,10,6,50,31,13,8,19,9,11,3,130,53,46,24,47,7,19,5,56,23,16,9,23,9,6,2,46,14,18,7,21,4,9,4,24,7,5,4,11,1,7,1,0.2683357227420902
341,234,239,213,202,185,120,173,224,120,197,159,202,174,169,206,235,197,131,133,143,138,104,108,80,94,74,117,95,111,102,138,233,118,209,158,84,80,111,111,140,97,162,119,71,109,98,138,178,172,144,197,97,100,116,130,97,116,105,147,111,152,153,163,232,114,74,99,209,160,83,107,120,84,95,107,151,100,124,151,200,175,104,107,158,210,132,146,82,110,94,115,103,144,125,169,126,86,107,107,85,108,116,157,107,115,111,152,105,125,152,173,160,97,108,132,115,148,138,141,131,139,128,154,147,191,161,214,245,64,117,97,139,87,99,110,192,93,154,111,153,117,137,128,124,91,85,105,90,115,126,135,90,127,107,140,114,139,123,185,186,99,152,120,77,107,91,127,156,114,186,157,102,132,139,158,153,99,116,136,118,147,138,161,126,131,142,180,147,186,176,222,215,94,104,101,160,118,115,124,148,107,105,137,199,151,116,169,163,132,88,150,95,143,141,179,101,129,137,187,155,158,171,221,172,102,119,141,104,155,127,186,105,153,135,177,136,167,191,177,195,126,141,182,134,173,175,209,144,167,171,219,172,194,210,251,0.5354273534602069
162,125,111,147,145,170,69,147,133,69,171,130,155,131,140,255,133,137,100,140,84,134,45,88,25,64,59,84,66,90,126,147,157,96,161,127,34,45,61,79,79,56,124,92,48,93,76,144,146,126,132,261,38,81,91,156,45,86,90,135,90,154,132,257,134,83,31,44,154,136,58,101,78,55,60,96,133,72,92,151,161,162,56,88,139,254,86,130,59,97,93,148,88,165,137,247,71,56,59,94,71,69,102,148,55,95,91,132,62,155,151,260,130,108,69,151,108,166,149,260,91,138,164,252,145,259,258,413,132,33,84,42,85,59,39,116,172,50,136,99,133,86,83,152,83,56,56,91,55,67,66,162,55,109,103,149,106,147,151,256,147,55,147,79,48,95,92,155,134,103,263,138,95,156,177,253,144,85,79,145,88,159,152,253,90,156,162,276,133,206,228,414,150,59,48,75,131,95,87,156,133,94,80,136,231,150,153,257,125,90,88,165,84,163,161,230,83,143,137,256,151,253,240,407,138,94,89,165,79,140,181,248,101,155,149,233,139,228,272,429,247,157,162,206,135,277,232,432,168,242,255,414,260,431,424,730,0.6077089589495998
14625,1704,1695,238,1720,207,200,32,1706,196,201,41,256,31,23,3,1705,227,210,22,198,22,31,3,192,22,27,4,24,7,2,0,1743,197,211,28,195,28,25,1,190,26,22,1,31,3,8,0,224,27,33,6,28,4,1,0,27,3,5,1,2,0,1,0,1702,200,185,30,219,26,26,6,217,28,32,3,22,2,2,0,195,29,29,5,33,5,3,0,23,5,5,1,3,0,0,0,200,22,25,2,21,3,1,4,24,1,4,0,7,0,0,0,36,3,6,0,3,0,0,2,4,1,1,0,1,0,0,0,1689,200,224,19,200,29,20,7,194,30,28,4,30,2,3,0,204,19,30,2,27,6,0,0,27,5,6,0,2,0,0,0,226,23,28,4,14,0,6,0,30,4,5,0,2,1,1,0,32,6,6,0,4,1,0,0,5,1,1,0,0,0,0,0,238,30,18,5,37,3,1,2,34,6,6,1,6,1,0,0,29,4,6,0,0,1,0,0,6,0,0,0,1,0,0,0,27,5,3,1,1,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11719268385973607
8,24,18,47,23,39,10,92,20,13,48,85,52,88,88,553,21,43,9,78,21,99,0,3,0,1,0,3,1,8,6,36,23,5,39,84,0,4,3,5,11,1,82,6,0,12,7,48,46,83,85,566,1,6,1,39,0,4,8,34,8,47,39,185,22,23,0,2,42,98,2,4,19,0,1,2,86,7,5,47,48,93,2,5,96,491,7,35,0,9,7,41,4,36,49,247,11,0,1,4,2,4,5,34,1,7,7,43,3,36,40,239,86,6,10,30,3,39,33,258,4,39,40,249,32,237,264,1423,19,0,9,1,15,2,1,6,45,2,81,7,88,7,3,43,13,2,0,4,3,5,9,34,0,5,6,40,4,43,41,217,56,0,82,8,0,7,9,33,78,6,572,25,7,41,38,238,82,5,5,34,4,38,37,237,5,45,39,250,34,260,233,1457,53,0,1,4,93,3,8,45,85,4,5,30,509,36,36,210,85,6,7,30,9,36,31,237,7,44,40,246,31,232,255,1499,88,7,9,24,3,39,45,234,7,30,34,247,30,241,233,1482,547,32,53,231,45,260,236,1457,47,216,230,1457,233,1464,1416,8884,0.8332955681219671
25,30,40,63,41,72,25,98,40,24,67,102,79,104,97,405,25,62,22,100,20,94,3,14,0,4,4,17,3,12,10,66,28,24,64,97,0,5,3,18,24,2,99,18,4,19,11,69,70,94,98,465,2,21,16,74,5,15,16,60,10,62,64,317,38,13,0,4,74,96,7,14,21,3,4,21,107,30,18,86,60,98,1,14,96,486,17,60,3,12,13,53,11,65,57,293,22,4,2,19,3,10,24,60,1,12,18,58,19,84,70,323,99,12,17,72,19,70,62,275,20,63,64,310,70,261,315,1291,32,2,19,2,29,4,1,13,84,8,104,12,98,15,21,63,24,2,3,20,5,15,12,68,5,17,11,55,9,79,72,314,72,3,101,17,5,17,12,66,94,18,437,60,17,66,75,279,98,15,20,69,20,60,74,308,18,68,64,303,61,299,290,1300,75,1,6,17,100,7,14,64,99,15,16,69,365,82,58,299,103,20,13,76,21,64,68,283,15,59,63,313,75,284,307,1354,103,15,25,66,21,50,58,312,10,69,64,293,76,311,295,1303,438,61,54,288,80,268,333,1293,68,322,295,1323,283,1345,1311,5809,0.7894760756255709
852,446,456,294,465,281,233,186,478,246,263,177,297,179,190,150,470,329,220,210,199,154,146,109,168,151,128,107,152,106,119,89,440,232,316,201,167,131,137,117,206,134,200,98,146,105,121,83,294,174,195,164,143,116,110,86,141,120,102,95,100,107,94,75,477,213,186,132,306,189,134,115,207,123,140,125,207,101,100,96,273,186,126,109,188,130,87,91,141,97,100,89,107,94,69,72,222,126,152,119,144,89,121,89,117,106,117,80,134,112,79,74,210,123,125,83,104,102,87,70,108,93,74,69,83,85,66,66,429,153,233,143,230,113,141,114,325,142,191,110,179,120,104,86,230,153,121,106,150,106,107,88,138,106,121,94,120,70,92,87,258,147,174,103,128,96,108,93,189,118,148,90,102,81,106,79,181,110,97,88,119,77,85,87,117,89,94,76,92,63,69,73,326,137,123,111,174,111,114,97,175,123,108,95,166,103,98,82,189,125,99,84,122,84,94,73,113,85,94,74,102,70,63,63,177,110,127,96,114,95,91,71,98,83,80,69,84,77,71,61,165,93,84,73,98,85,86,62,92,73,60,69,72,61,63,42,0.43592774715584814
341,209,227,183,214,213,117,156,190,145,183,157,202,148,171,186,198,192,131,155,141,171,83,107,79,85,79,127,94,115,116,134,227,141,205,168,67,90,88,115,133,72,161,100,101,112,106,131,207,165,185,237,96,107,103,135,87,107,114,145,106,154,137,165,213,127,83,89,201,174,94,118,138,84,73,116,167,107,114,137,198,159,86,109,166,207,98,132,77,120,105,125,94,143,144,183,132,102,80,104,102,106,132,125,88,104,118,121,109,139,146,170,153,106,108,144,97,133,163,182,100,157,122,179,160,171,173,210,230,60,112,92,132,89,83,105,210,94,166,110,166,106,99,140,136,86,90,124,89,98,120,146,90,118,106,164,121,131,122,173,192,88,161,122,85,106,106,146,153,101,233,126,109,139,142,168,161,111,102,140,124,119,131,169,117,146,149,172,142,173,175,201,185,86,84,117,181,112,103,145,168,109,100,152,233,140,155,175,153,120,118,139,104,124,128,187,121,162,134,163,132,199,167,199,168,104,107,168,111,124,143,158,106,145,142,165,124,175,185,220,148,151,138,159,125,173,186,232,137,165,192,210,185,198,193,255,0.5376253719698753
65,75,62,101,59,93,55,124,64,48,119,127,100,119,111,306,64,97,46,128,46,129,19,45,5,26,15,53,27,46,45,143,71,51,96,111,8,19,22,57,55,18,111,52,32,50,41,147,113,120,126,295,21,55,45,116,19,47,53,107,57,124,119,297,63,40,7,16,107,129,13,50,46,16,22,31,119,44,51,143,101,121,20,41,110,335,43,139,20,46,50,128,51,131,145,347,55,29,19,49,18,56,34,131,18,51,52,144,63,135,137,310,109,47,64,130,45,143,140,346,41,131,112,369,130,294,320,830,88,7,47,15,44,21,18,48,94,15,109,60,115,58,37,125,41,26,23,45,23,60,57,124,21,52,50,143,37,159,134,311,108,15,122,43,19,60,58,108,110,45,313,126,67,136,122,365,126,52,56,125,44,133,139,330,60,140,142,325,128,326,324,803,95,20,21,44,120,45,67,144,125,57,55,156,317,126,125,274,130,53,58,140,54,110,120,316,49,138,140,338,132,310,312,809,118,52,52,123,44,132,132,363,52,131,137,328,101,306,357,790,281,129,122,308,135,308,339,810,122,345,337,766,315,845,838,1948,0.6916257407505195
319,221,191,165,176,145,112,170,193,107,185,144,167,159,165,244,189,162,115,141,109,168,72,128,52,72,63,96,70,108,129,148,177,100,165,140,45,78,89,112,117,72,171,114,84,113,116,147,163,150,154,230,77,114,100,137,65,102,129,148,94,169,151,174,197,107,51,87,200,153,83,113,122,69,76,110,168,110,110,144,171,155,69,112,185,224,103,138,62,99,94,147,102,148,131,201,118,90,77,103,98,102,103,139,89,117,109,155,98,136,140,202,155,99,121,130,114,133,157,174,111,149,128,189,151,218,173,255,178,54,109,81,115,85,84,100,183,81,154,112,143,92,94,165,111,81,87,117,73,110,111,120,83,122,89,137,117,153,152,185,214,87,157,103,74,95,118,143,153,109,215,160,91,132,135,207,155,101,121,135,119,147,145,165,93,137,144,200,161,207,205,268,159,81,64,104,142,99,111,151,145,117,98,139,175,152,143,209,173,115,108,151,103,161,145,202,112,142,169,215,130,199,189,249,164,92,113,144,106,150,152,202,108,148,150,182,155,183,162,254,220,127,138,214,164,177,191,263,142,205,219,255,183,284,270,338,0.5572266990378069
70,69,77,108,72,109,44,130,75,57,110,118,96,118,128,292,70,115,51,111,46,127,17,46,5,15,19,55,20,47,53,122,73,47,106,114,9,29,18,61,40,26,128,48,12,45,58,125,118,114,110,301,24,47,62,107,25,49,60,121,58,152,130,321,67,45,8,25,107,129,23,58,51,14,24,59,117,60,50,113,91,132,18,54,139,262,40,128,16,41,54,139,59,131,134,320,49,14,19,41,17,43,38,120,17,38,55,120,43,153,118,309,116,48,55,137,51,124,118,323,52,143,117,338,138,353,322,811,69,9,46,17,45,24,23,58,105,27,125,45,122,50,53,116,40,17,18,42,20,54,42,128,11,46,50,126,52,128,128,346,102,19,130,54,24,57,42,134,116,56,278,124,51,111,125,331,121,46,42,147,53,113,133,328,54,122,129,303,152,339,354,776,118,19,20,52,121,42,47,136,119,53,58,125,300,123,115,325,128,53,52,115,56,131,130,320,56,117,129,357,110,304,343,822,125,59,49,121,57,129,129,349,57,133,110,328,127,319,314,855,316,113,138,360,109,338,288,820,135,311,308,806,316,790,836,2070,0.693697745252548
6,12,10,50,13,48,6,84,11,11,43,75,39,81,85,585,17,36,6,71,7,72,2,5,0,0,1,1,0,1,2,19,10,8,36,70,0,1,0,2,12,2,77,1,0,1,3,8,51,73,72,629,0,2,4,23,0,2,2,21,3,24,21,173,12,1,0,0,45,78,1,2,8,0,0,3,65,3,1,22,49,79,0,2,69,603,2,22,0,2,7,24,3,24,16,157,7,0,0,2,0,1,2,22,0,3,5,23,1,20,18,166,77,2,1,28,3,17,15,150,1,22,32,165,29,181,190,1425,8,0,5,0,5,0,1,4,46,2,78,1,69,2,3,17,8,0,0,1,0,1,6,16,0,2,1,21,4,24,28,164,46,1,82,2,1,5,4,18,71,7,606,21,2,18,17,167,73,3,3,18,3,18,18,170,3,20,15,158,22,174,181,1444,47,1,0,2,70,4,4,18,65,4,1,22,648,22,21,160,76,2,0,16,3,17,22,178,3,13,28,176,21,156,174,1448,75,1,0,21,1,14,17,174,4,16,18,174,20,172,167,1465,597,21,16,188,21,178,166,1450,17,170,154,1437,163,1430,1412,12210,0.866220101826477
397,246,220,236,281,226,135,179,230,176,227,148,228,168,156,189,240,193,147,166,148,169,96,124,75,98,86,99,91,103,123,143,256,135,195,172,85,90,94,89,130,116,174,113,97,123,124,125,208,167,168,200,111,134,105,137,103,107,130,143,115,119,128,148,234,134,97,98,214,188,103,133,162,96,84,128,150,131,110,123,220,179,109,113,158,188,117,114,98,122,112,126,107,133,133,148,166,90,81,113,100,119,132,114,94,107,125,132,120,121,123,170,178,109,107,132,103,123,123,151,112,141,122,156,134,174,178,159,242,91,140,80,161,81,81,101,185,99,203,114,149,117,126,126,155,100,94,129,96,115,114,141,116,102,111,136,114,131,131,161,236,92,185,115,85,88,120,128,174,115,221,139,123,146,123,159,168,103,115,122,138,136,128,163,115,126,143,122,132,156,143,170,216,97,109,110,153,96,108,151,152,126,107,129,192,131,149,135,165,111,116,142,107,128,137,151,122,146,140,142,148,162,151,179,166,114,107,135,120,144,153,171,96,130,118,165,119,146,146,167,195,140,128,160,125,152,161,155,132,139,146,188,142,186,153,204,0.5187807764169716
2573,841,878,396,857,384,347,136,867,326,373,188,394,158,188,86,834,393,329,157,344,166,140,66,285,164,137,66,141,80,76,23,848,339,378,178,256,153,134,86,317,141,151,91,173,87,70,45,365,162,156,100,138,88,89,34,152,83,81,49,77,43,37,16,820,305,292,167,371,183,152,80,348,141,155,74,159,63,79,41,398,166,142,76,156,92,86,33,166,81,82,29,68,38,37,19,321,164,148,76,141,72,78,38,154,70,73,38,76,33,30,10,194,69,74,41,80,39,40,18,65,33,38,15,29,13,14,12,890,275,301,136,341,147,130,81,325,155,162,85,164,103,82,33,338,141,153,71,135,70,80,44,141,58,86,40,70,39,43,19,382,153,184,68,170,65,58,40,173,68,81,37,73,32,42,17,180,80,76,40,82,36,36,24,76,42,40,22,49,14,9,8,388,132,153,82,169,75,70,49,161,87,82,36,100,43,27,24,181,76,80,33,76,41,36,16,73,32,35,19,47,22,20,10,189,64,73,31,78,43,29,16,75,31,43,17,42,24,19,9,91,41,30,18,36,15,17,13,32,16,24,8,16,5,10,7,0.3276155679651286
17837,1605,1628,150,1626,148,147,15,1626,154,158,12,151,10,13,3,1636,165,139,13,124,12,17,1,140,24,16,1,17,2,0,0,1614,163,174,17,133,19,11,1,138,17,10,2,17,1,2,1,152,15,14,0,17,2,1,0,12,0,3,1,4,0,0,0,1621,154,139,20,170,16,13,1,143,13,10,2,14,0,1,0,155,17,4,0,12,0,2,0,19,1,3,0,3,0,0,0,153,18,16,0,19,1,1,0,6,1,1,0,1,1,0,0,10,4,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1587,125,155,12,168,13,20,1,171,16,12,2,17,3,0,2,166,12,14,4,13,3,4,0,11,1,1,0,1,0,0,0,149,10,20,3,11,2,0,0,19,1,0,0,1,0,0,0,16,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,159,15,14,1,17,0,2,0,15,2,2,0,0,0,0,0,11,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0884548521117949
