Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_surface_8_Async
6728,1703,1732,427,1729,432,414,109,1705,435,427,117,428,114,111,30,1368
2932,1569,1560,885,1518,891,874,491,1579,859,839,497,917,455,501,274,4258
5256,1780,1780,579,1766,590,573,184,1800,556,556,201,573,187,204,56,2037
149,352,319,751,340,773,697,1670,344,664,802,1670,738,1691,1662,4019,16263
769,904,882,1026,869,1008,1014,1195,898,969,1001,1218,1045,1205,1189,1449,9745
2370,1461,1459,934,1466,934,917,619,1454,934,948,600,934,607,612,392,5097
11797,1070,1050,87,1043,99,121,5,1068,97,94,9,96,2,3,0,207
2931,1626,1633,836,1607,860,873,462,1620,878,840,464,868,438,456,249,4020
622,828,790,1012,779,1040,981,1271,841,946,1016,1268,1010,1257,1284,1696,10511
351,551,599,950,563,951,867,1454,554,883,912,1486,983,1450,1457,2630,13005
122,277,309,730,298,711,671,1665,290,662,687,1706,728,1695,1678,4412,16996
15198,353,352,7,353,2,7,0,353,6,3,0,6,1,0,0,10
236,403,400,872,416,752,767,1597,390,744,781,1617,869,1633,1584,3580,15228
6111,1732,1784,454,1754,531,502,117,1757,526,476,145,459,115,142,36,1551
261,460,455,899,462,796,814,1580,474,808,789,1581,878,1588,1594,3202,14428
4787,1693,1702,709,1705,609,619,264,1682,617,623,275,717,278,253,108,2615
380,557,587,935,560,925,912,1461,567,888,888,1515,952,1488,1471,2555,12895
918,993,998,1043,1003,1043,973,1115,1006,995,1035,1098,1025,1103,1128,1165,8847
399,599,580,947,605,933,860,1512,580,899,977,1454,941,1479,1493,2383,12603
11029,1188,1183,149,1193,133,123,11,1194,118,137,11,133,21,17,1,338
10469,1306,1300,157,1288,139,158,17,1303,141,130,28,172,16,14,3,380
1700,1354,1274,997,1282,989,972,804,1344,918,1007,778,999,786,794,643,6444
630,808,756,985,786,980,952,1343,788,969,1030,1274,975,1304,1323,1738,10705
370,574,573,902,597,926,838,1506,544,839,980,1504,908,1528,1476,2576,13024
11620,1089,1073,109,1069,106,114,16,1083,100,108,14,119,10,10,1,273
3716,1675,1668,801,1673,766,756,354,1682,739,764,364,789,369,361,164,3336
1041,1041,1006,1019,981,1064,1036,1058,1042,989,1038,1070,1043,1045,1059,1109,8532
94,248,229,629,227,666,600,1686,229,591,683,1676,650,1674,1667,5092,18201
2428,1521,1514,938,1539,896,911,564,1527,924,915,544,907,569,570,374,4823
57,194,187,562,189,515,483,1706,180,483,531,1699,574,1701,1692,5888,19665
618,784,789,985,774,1085,976,1268,788,924,1066,1325,996,1310,1272,1681,10603
34,100,89,408,96,380,354,1555,103,324,384,1574,398,1581,1558,7703,22459
0,2,2,128,2,125,0,162,2,3,125,159,128,159,162,15482,31859
676,784,795,1016,805,1044,943,1272,806,977,1032,1249,984,1259,1294,1705,10522
14,68,72,313,69,346,254,1418,69,238,342,1438,315,1435,1419,8831,24030
80,200,222,654,223,591,520,1724,214,592,578,1674,639,1675,1738,5317,18676
747,900,860,1020,854,1012,1025,1221,890,1040,1016,1166,1036,1160,1211,1483,9766
2598,1507,1496,915,1502,927,925,548,1501,932,939,530,915,536,542,328,4660
1181,1097,1122,1053,1085,1038,980,991,1099,993,999,1003,1088,966,993,953,7948
633,767,749,1067,752,964,951,1282,801,936,933,1279,1030,1282,1316,1899,10954
7432,1633,1648,396,1659,355,364,87,1639,367,360,99,379,110,93,20,1174
9038,1478,1494,220,1497,277,246,37,1485,263,273,36,210,39,44,4,654
4,17,15,155,17,155,40,740,16,40,158,738,154,740,739,12913,29094
73,196,216,588,215,596,537,1697,198,553,593,1701,587,1700,1699,5492,18963
553,710,705,1004,711,977,909,1378,725,922,968,1360,983,1366,1393,1977,11417
573,741,756,992,724,1018,929,1345,718,925,1009,1364,1047,1332,1322,1846,11088
10,43,42,264,43,246,137,1235,46,167,244,1204,260,1205,1238,10257,25903
2177,1456,1421,983,1458,938,914,656,1462,931,969,604,940,641,662,429,5336
71,152,162,525,171,542,455,1669,159,464,544,1670,509,1679,1676,6193,20140
10,50,55,255,53,271,165,1247,38,173,281,1244,269,1242,1235,10053,25612
5572,1709,1725,542,1737,591,594,159,1722,595,590,174,517,186,172,56,1923
8259,1599,1604,260,1601,302,310,56,1593,316,305,55,269,52,50,10,801
320,513,494,874,486,921,863,1539,524,813,902,1570,871,1562,1550,2839,13683
6167,1775,1801,449,1776,464,498,123,1770,519,444,128,479,103,118,27,1444
77,203,211,648,218,602,507,1713,224,522,588,1706,620,1713,1734,5355,18805
314,510,564,899,556,914,786,1522,509,805,907,1557,908,1549,1521,2820,13603
10326,1272,1297,188,1290,184,170,19,1274,191,175,23,193,16,21,2,453
2764,1569,1581,846,1540,920,901,503,1586,910,862,506,870,465,520,298,4339
1905,1376,1388,967,1394,1024,980,674,1407,949,999,717,930,723,705,503,5785
2699,1545,1539,874,1550,936,878,498,1539,834,953,536,869,547,492,352,4593
1833,1357,1336,982,1300,993,1026,726,1391,943,923,788,984,752,760,547,6061
1588,1300,1277,1050,1269,1024,958,791,1319,930,997,796,1039,788,810,705,6650
7889,1618,1619,350,1627,316,331,61,1623,323,319,70,337,78,66,14,964
814,860,894,1036,889,1042,990,1193,846,1030,1051,1187,1055,1182,1179,1393,9619
56,164,181,554,164,595,471,1677,175,517,567,1648,560,1631,1688,5993,19768
1,22,19,169,20,169,48,779,21,49,171,775,169,776,778,12675,28797
0,3,3,125,2,125,1,114,2,0,125,115,127,114,113,15672,32051
775,848,854,983,840,1022,954,1248,833,982,1023,1226,1012,1212,1233,1596,10131
13081,810,817,37,814,54,56,1,811,57,50,7,39,4,2,1,106
157,327,309,738,293,773,648,1727,347,693,737,1664,734,1648,1747,4099,16475
13737,665,676,35,675,38,29,2,665,39,37,3,36,2,2,0,82
2321,1448,1497,972,1488,966,878,596,1459,928,946,595,970,586,607,384,5079
2577,1532,1539,992,1556,852,863,526,1548,859,853,537,959,554,542,352,4691
3933,1646,1669,802,1684,730,746,322,1677,753,714,338,756,353,353,165,3197
570,775,730,1024,712,974,976,1328,786,936,945,1323,1031,1305,1339,1887,11056
859,899,920,1079,914,1079,986,1141,949,988,1023,1160,1035,1154,1191,1264,9282
0,6,2,132,7,120,0,193,2,3,129,186,131,191,189,15350,31715
15633,246,244,2,244,8,5,0,246,3,8,0,2,0,0,0,10
389,627,651,1017,697,932,943,1387,671,934,934,1420,927,1466,1431,2215,12039
4868,1744,1718,631,1709,695,628,216,1737,588,693,230,647,221,209,107,2423
2471,1502,1509,932,1490,898,915,580,1471,932,910,570,982,551,549,379,4869
905,934,967,1061,957,1074,1006,1083,976,1010,1022,1112,1029,1102,1125,1278,9071
165,361,372,803,399,781,731,1632,352,763,817,1611,785,1638,1623,3808,15713
14,60,67,327,63,309,213,1386,77,207,288,1399,314,1395,1403,9119,24440
11,55,47,260,50,246,161,1276,47,157,257,1272,265,1275,1268,9994,25593
2884,1564,1575,898,1585,906,826,468,1567,816,913,489,885,499,471,295,4318
307,489,484,897,491,851,834,1572,471,880,876,1521,908,1528,1554,2978,13897
978,1016,1012,1050,1005,1020,1012,1071,988,976,1041,1103,1085,1096,1043,1145,8701
780,881,920,1028,936,988,946,1200,886,1006,999,1179,1007,1195,1205,1485,9760
1357,1170,1163,1018,1172,1056,991,908,1170,970,1065,922,1009,931,908,831,7405
4705,1753,1710,644,1723,658,653,252,1761,613,663,249,623,262,260,112,2541
14412,526,532,24,532,13,15,1,526,22,13,0,24,0,1,0,39
1663,1251,1292,981,1228,1038,1012,802,1278,1024,947,831,1018,767,829,680,6581
798,901,893,1024,903,1056,938,1210,917,981,1050,1159,998,1169,1226,1418,9664
377,548,572,894,561,900,869,1503,527,864,910,1532,926,1521,1482,2655,13163
71,207,225,595,204,607,556,1718,209,554,584,1738,614,1717,1720,5322,18737
33,146,146,470,147,502,421,1680,148,434,501,1667,467,1668,1682,6529,20725
4905,1756,1720,637,1706,636,606,253,1739,589,639,234,668,220,236,97,2427
232,424,408,794,361,808,759,1666,378,741,807,1668,887,1621,1620,3467,15157
5,30,31,224,39,207,113,1153,27,114,218,1153,219,1161,1150,10797,26645
216,446,443,866,436,811,859,1584,455,838,795,1602,864,1595,1593,3238,14518
611,780,744,999,755,1090,960,1289,776,914,1105,1299,992,1310,1285,1732,10740
7341,1665,1677,376,1669,381,368,89,1655,382,383,87,394,79,79,16,1133
5,22,26,182,20,198,82,940,26,76,188,950,184,944,944,11854,27862
1839,1331,1265,995,1260,965,982,800,1339,925,952,791,992,786,808,611,6359
0,5,5,126,4,125,3,234,4,2,125,235,128,234,233,15178,31544
10040,1359,1351,165,1350,187,190,26,1356,180,189,28,169,27,23,1,461
5218,1756,1750,591,1724,605,604,205,1765,601,570,202,608,176,214,52,2088
369,557,543,945,570,896,857,1499,555,889,925,1453,920,1480,1497,2686,13144
828,924,917,1044,949,986,955,1198,922,960,1020,1186,1014,1218,1196,1324,9478
2071,1411,1349,1010,1399,949,962,692,1387,960,1023,632,984,682,668,462,5581
3426,1655,1663,820,1681,822,784,376,1671,793,824,375,786,393,392,180,3522
4365,1757,1724,709,1736,667,682,279,1743,667,693,261,711,273,265,109,2686
616,782,752,984,772,1038,968,1324,773,969,1067,1293,973,1313,1315,1702,10680
2856,1559,1563,881,1549,866,892,497,1557,855,854,538,897,524,495,258,4319
8950,1485,1481,294,1485,242,252,40,1494,244,237,44,281,48,49,15,738
143,296,322,761,313,741,636,1683,313,669,715,1676,753,1667,1700,4253,16717
1058,1035,999,1029,1027,1018,999,1089,1005,1022,1076,1030,1031,1058,1059,1106,8525
8,33,36,244,43,265,147,1196,42,132,263,1214,228,1221,1205,10364,26064
2557,1528,1530,952,1543,904,874,532,1534,871,911,537,933,550,538,347,4701
558,730,695,933,705,974,902,1387,719,906,995,1348,934,1358,1376,2121,11629
7073,1698,1682,409,1677,391,426,87,1708,402,376,95,404,90,97,26,1211
2613,1549,1484,950,1475,887,908,562,1545,865,882,540,963,531,558,329,4690
7743,1613,1644,355,1652,319,338,73,1620,361,320,81,340,89,80,13,1016
5120,1749,1756,591,1753,612,577,219,1718,593,640,210,625,207,188,83,2224
7591,1639,1650,360,1658,344,343,83,1629,358,362,79,362,87,73,23,1082
4190,1713,1746,704,1729,749,679,290,1709,710,736,292,725,275,286,108,2816
9521,1421,1423,220,1419,199,228,34,1427,229,189,35,218,31,40,7,567
266,459,522,849,512,849,737,1592,448,770,850,1622,870,1612,1581,3102,14320
6196,1711,1727,469,1737,499,493,146,1705,513,515,142,465,152,140,31,1616
3339,1566,1581,878,1580,855,817,422,1588,839,832,415,857,414,444,214,3834
340,475,514,860,503,927,809,1547,520,842,871,1553,826,1542,1592,2920,13816
889,980,989,1039,1004,991,986,1143,946,1015,1040,1123,1058,1138,1109,1191,8959
2821,1512,1567,881,1559,934,865,479,1560,867,878,532,841,524,527,294,4417
3441,1645,1664,821,1662,794,815,378,1645,829,792,383,823,381,378,190,3515
10503,1286,1288,150,1300,147,142,23,1278,153,167,14,146,26,15,3,389
137,297,302,689,290,683,624,1706,317,633,651,1702,681,1690,1726,4513,17202
987,1003,1010,1041,1020,1027,1056,1060,1001,1050,1039,1073,1033,1083,1058,1100,8544
1,7,9,139,7,136,18,474,11,26,130,468,137,466,478,14134,30425
2,30,28,198,24,196,87,1021,22,86,200,1020,210,1016,1013,11488,27448
5616,1780,1735,554,1747,528,559,172,1758,509,562,177,564,189,150,41,1874
140,310,308,666,296,695,658,1749,316,694,677,1711,672,1699,1755,4295,16859
112,293,317,724,297,750,632,1690,312,690,711,1656,725,1636,1709,4387,16920
2516,1547,1505,959,1508,941,907,537,1562,871,929,531,941,534,552,301,4641
9779,1393,1399,199,1397,209,182,23,1399,186,201,25,195,23,29,2,506
130,300,269,700,276,672,646,1699,276,610,703,1704,717,1711,1675,4553,17291
24,75,76,365,78,360,295,1493,75,283,362,1506,363,1508,1493,8285,23295
749,863,845,1049,868,1016,965,1235,851,969,1051,1213,1038,1236,1223,1470,9924
14184,582,573,24,573,19,35,0,584,26,17,0,22,0,2,0,43
2086,1425,1404,964,1409,969,925,678,1405,919,994,663,979,668,658,495,5610
2859,1617,1577,867,1591,840,853,501,1605,812,866,502,865,516,489,281,4289
445,634,603,952,663,899,959,1425,622,944,971,1409,904,1469,1413,2329,12237
1604,1261,1282,984,1262,1012,950,847,1237,999,1016,819,1028,799,823,718,6744
940,938,994,1032,962,1066,1042,1066,957,1005,1015,1159,1045,1127,1085,1208,8932
553,751,759,994,808,962,950,1348,729,994,1033,1312,967,1361,1326,1794,10913
1060,1068,1092,1035,1086,1062,1030,990,1064,1014,1060,1030,1045,1024,986,995,8121
133,309,273,742,295,712,693,1681,305,653,738,1685,724,1707,1677,4314,16836
3874,1702,1681,770,1684,726,755,352,1690,769,741,317,779,320,340,141,3119
3011,1592,1551,876,1590,853,859,476,1605,851,879,443,824,482,489,260,4126
159,325,337,744,333,765,686,1658,352,675,734,1681,721,1677,1685,4109,16401
1116,1049,1118,1050,1082,1064,974,992,1072,983,1005,1052,1063,1016,1015,990,8146
2015,1403,1416,982,1411,997,931,669,1410,941,985,672,980,667,676,486,5628
1031,1031,1004,1061,987,1029,1019,1054,1028,964,1015,1082,1081,1065,1051,1139,8623
722,804,821,1050,820,1019,997,1220,830,1001,992,1233,1025,1232,1246,1629,10232
1201,1029,1112,1095,1102,1057,1009,942,1087,1028,989,1006,1047,996,1000,941,7920
440,645,627,953,642,878,941,1451,637,940,901,1434,946,1449,1443,2314,12244
357,571,560,918,552,926,842,1516,567,829,922,1518,930,1510,1512,2611,13126
1093,1085,1058,1022,1039,1021,1077,1006,1043,1022,1044,1034,1083,1015,964,1035,8174
1738,1299,1297,1027,1288,954,995,802,1292,1008,952,787,1043,778,795,586,6322
1594,1215,1217,1014,1239,1023,986,851,1235,1023,1025,816,972,838,871,722,6837
744,862,826,1083,881,995,992,1211,869,978,1043,1189,1021,1244,1218,1485,9903
10458,1277,1282,164,1286,168,163,14,1281,165,168,17,156,21,18,3,404
336,447,502,896,482,893,779,1554,468,839,852,1549,895,1529,1575,3045,14065
624,773,791,1049,776,1010,953,1267,796,935,972,1303,1041,1288,1290,1773,10730
759,844,813,1050,826,1041,983,1242,850,970,1048,1224,1031,1237,1248,1475,9986
45,105,115,467,120,419,349,1594,117,363,412,1590,450,1595,1606,7294,21847
1,10,11,135,8,130,11,437,8,8,129,441,140,438,435,14299,30616
2,20,13,132,16,123,15,517,10,21,136,504,139,507,507,13979,30258
8696,1531,1531,239,1533,288,271,56,1524,288,297,39,244,41,49,14,747
76,198,187,592,189,570,511,1760,196,567,574,1693,592,1695,1758,5483,19036
1525,1189,1219,986,1184,1096,998,857,1193,1028,1057,857,1017,822,861,752,6979
425,658,645,946,644,1013,884,1420,652,890,1018,1401,953,1400,1414,2278,12156
147,313,345,703,317,784,635,1673,335,669,734,1671,709,1643,1695,4268,16683
533,673,687,992,716,1053,967,1329,671,966,1084,1344,965,1373,1327,1961,11342
0,15,14,146,14,158,37,690,15,43,158,683,146,683,690,13149,29348
68,203,260,612,213,681,561,1677,223,593,614,1702,639,1655,1697,5243,18490
7414,1646,1651,390,1646,392,374,76,1649,375,384,80,392,75,79,18,1125
843,868,895,1066,898,1007,956,1207,865,1008,1013,1182,1066,1185,1204,1378,9610
3943,1696,1713,765,1712,735,669,356,1697,730,733,312,765,311,357,147,3129
82,197,205,558,191,575,494,1735,204,531,554,1706,565,1692,1742,5610,19221
161,346,328,757,303,691,641,1713,328,638,684,1698,800,1673,1695,4185,16615
460,682,665,959,672,973,930,1417,653,922,1009,1408,981,1415,1388,2107,11803
1778,1305,1356,1039,1340,966,952,740,1306,977,949,766,1054,750,741,622,6245
6736,1721,1734,438,1728,383,447,105,1715,453,383,112,450,106,99,31,1311
482,679,720,935,709,994,942,1375,686,953,976,1405,939,1394,1382,2070,11618
1641,1242,1238,1017,1238,1035,977,825,1267,989,1010,809,992,809,850,702,6724
1985,1387,1408,995,1415,956,966,674,1378,951,972,710,997,717,665,465,5656
76,253,247,652,253,602,560,1705,231,582,630,1677,668,1683,1683,5139,18302
215,425,418,883,450,824,775,1627,431,791,850,1604,845,1636,1633,3234,14669
37,135,140,487,143,527,397,1635,134,410,531,1627,485,1630,1634,6689,20919
141,303,332,731,331,669,669,1716,313,691,658,1723,722,1722,1726,4194,16665
4820,1784,1757,653,1777,597,655,210,1801,635,600,203,616,223,227,83,2262
3755,1700,1726,796,1728,758,707,333,1722,722,738,344,772,346,355,139,3188
44,107,103,415,118,403,292,1563,111,316,414,1535,396,1550,1567,7707,22443
428,605,597,942,583,925,878,1470,592,904,924,1436,969,1422,1457,2509,12683
5,40,39,275,45,276,160,1270,42,159,280,1270,267,1276,1272,9965,25567
1164,1117,1084,1044,1103,992,1031,1014,1086,1039,1042,973,1056,992,983,921,7871
0,8,11,140,13,135,13,504,18,14,127,506,128,508,514,14002,30301
2839,1557,1588,873,1567,916,841,514,1538,891,914,495,913,474,495,226,4238
21,109,110,441,107,414,336,1615,125,357,395,1595,428,1592,1631,7365,22002
250,505,540,866,506,865,837,1548,508,826,828,1594,897,1560,1551,2960,13901
4430,1775,1737,664,1757,666,697,251,1781,648,680,262,638,282,257,116,2608
1075,1033,1036,1039,1012,1063,1054,1023,1042,1026,1030,1054,1054,1030,1032,1038,8308
8,39,26,237,37,222,123,1189,30,142,242,1157,235,1168,1180,10606,26374
2327,1391,1437,992,1419,994,921,608,1435,952,932,623,966,605,652,387,5204
1522,1222,1226,999,1191,1049,979,859,1253,934,983,908,1003,873,890,750,7047
2964,1578,1608,839,1558,906,855,466,1587,851,847,500,880,450,475,277,4181
1154,1061,1075,1054,1073,1074,971,1001,1078,972,1055,1014,1039,1012,1018,990,8136
8399,1606,1577,278,1581,264,296,55,1594,271,280,51,286,55,43,5,768
534,733,707,962,697,965,952,1382,702,943,986,1365,1003,1355,1351,2004,11419
11875,1019,1033,122,1041,100,84,5,1023,99,104,4,110,12,9,1,250
12451,935,941,69,939,69,72,2,936,72,66,8,70,6,3,2,160
1783,1323,1302,1042,1309,1008,995,742,1333,1014,1005,702,1025,709,752,597,6139
13658,694,693,31,692,29,44,1,694,43,28,1,32,0,1,0,63
36,120,117,464,107,451,365,1617,128,366,433,1613,466,1603,1625,7130,21625
7296,1656,1650,380,1651,386,424,85,1666,415,377,88,369,89,95,14,1141
72,201,203,625,197,588,547,1703,185,534,598,1718,647,1712,1687,5424,18897
927,914,962,1068,989,1063,988,1110,932,1034,1072,1112,1023,1139,1128,1180,8962
3426,1603,1660,846,1646,799,798,382,1641,820,747,417,822,403,420,211,3651
104,301,275,662,283,698,616,1742,287,649,720,1683,668,1691,1728,4534,17286
5239,1764,1767,594,1753,574,612,180,1778,600,546,195,594,181,194,70,2044
684,824,809,1042,811,953,965,1293,822,1001,957,1242,1042,1244,1291,1661,10389
15240,334,337,15,337,10,3,0,334,6,10,0,15,0,0,0,25
144,323,325,711,307,703,637,1682,304,627,704,1694,748,1676,1663,4393,16934
765,865,900,1065,909,1023,963,1162,877,956,1020,1204,1044,1213,1174,1501,9831
0,4,4,125,3,130,7,246,3,2,130,251,127,250,245,15114,31476
561,707,702,932,691,993,936,1381,697,926,992,1386,953,1375,1371,2038,11524
7052,1719,1683,402,1679,422,390,94,1732,357,405,91,393,87,107,28,1246
352,573,556,929,568,965,839,1487,568,865,982,1444,922,1456,1482,2653,13074
13570,707,712,48,714,31,29,2,708,34,32,2,45,4,3,0,89
2208,1456,1420,915,1435,989,928,661,1450,931,1010,622,906,637,655,418,5321
2319,1438,1431,965,1435,1015,874,606,1475,831,982,642,924,646,643,415,5310
13,67,76,343,63,346,227,1418,73,220,327,1434,350,1421,1424,8839,24058
10184,1332,1309,195,1307,178,179,25,1328,160,180,21,201,19,21,2,467
3098,1574,1593,865,1620,847,833,446,1603,860,845,438,809,465,475,270,4047
6178,1731,1707,513,1715,489,504,130,1745,464,483,146,491,154,144,47,1656
393,601,636,938,588,957,886,1466,604,904,906,1483,983,1435,1469,2392,12529
1591,1277,1299,1002,1288,983,1015,798,1250,1012,999,823,1040,812,771,681,6578
0,1,1,127,1,127,0,18,1,0,127,18,127,18,18,16057,32440
417,594,562,929,586,899,831,1526,571,855,946,1470,928,1494,1503,2530,12904
178,372,397,808,417,814,656,1637,386,684,820,1634,774,1654,1651,3759,15702
159,323,321,761,341,732,658,1656,298,632,777,1680,766,1700,1631,4206,16597
81,171,171,555,188,531,484,1668,193,457,526,1695,516,1712,1690,6003,19835
649,769,791,1044,842,963,949,1295,784,992,999,1274,978,1325,1310,1677,10550
148,320,320,798,338,751,681,1638,329,676,760,1643,771,1661,1647,4160,16449
8423,1566,1545,287,1544,296,301,62,1560,288,301,54,294,53,56,11,836
922,941,930,994,932,1068,1007,1130,958,1016,1053,1110,975,1112,1147,1346,9236
4045,1722,1773,719,1761,706,713,296,1743,752,673,308,710,296,317,107,2835
1405,1101,1157,1105,1187,978,985,892,1104,1001,1005,932,1072,962,895,860,7481
4894,1724,1701,645,1713,638,631,245,1707,620,667,233,650,245,228,100,2451
287,508,459,907,487,876,829,1557,512,813,900,1524,875,1552,1561,2994,13961
4405,1735,1767,674,1762,675,680,265,1749,715,656,262,665,257,279,95,2588
1444,1172,1233,1034,1234,1025,930,892,1132,1015,1066,868,1073,869,852,802,7184
722,853,833,1035,870,937,985,1253,838,978,989,1240,1013,1277,1238,1580,10155
0,4,5,134,5,133,9,350,4,5,133,355,134,355,350,14665,31007
585,773,715,1005,692,1066,963,1320,774,917,1042,1308,1027,1285,1321,1848,11000
186,371,365,788,370,795,737,1662,385,782,786,1611,769,1616,1676,3742,15618
2070,1407,1376,969,1408,1006,935,678,1402,931,1043,651,942,683,673,467,5599
2936,1567,1550,884,1578,853,879,477,1576,876,872,463,847,491,486,306,4257
1217,1075,1082,1095,1113,992,996,995,1068,1035,1030,963,1071,994,988,927,7888
2024,1382,1386,1007,1394,981,974,656,1367,939,1004,695,1014,703,641,474,5646
1735,1336,1295,1003,1320,967,957,802,1332,956,996,762,982,787,798,613,6349
364,580,606,974,617,926,843,1492,560,887,957,1474,983,1485,1472,2421,12685
1984,1397,1381,966,1364,953,966,725,1390,978,943,697,990,680,718,509,5764
878,930,965,1033,957,1076,1017,1102,968,1030,1030,1124,1003,1116,1140,1272,9097
2029,1375,1358,946,1393,989,949,714,1354,970,1045,676,932,711,693,507,5764
808,909,899,1031,893,1001,931,1223,864,926,1040,1218,1082,1212,1178,1426,9760
6969,1663,1671,425,1668,410,429,110,1662,429,408,118,429,115,109,26,1340
1018,1018,1019,996,1038,989,914,1126,981,975,1045,1066,1014,1085,1089,1268,8924
9637,1411,1398,221,1388,211,214,30,1410,197,202,34,232,24,29,3,556
21,109,111,373,101,421,291,1540,113,319,407,1514,379,1504,1544,7894,22680
8704,1489,1531,273,1545,300,236,49,1490,275,313,52,258,66,50,10,809
202,401,385,780,388,715,688,1680,381,704,738,1648,797,1651,1660,3823,15800
1903,1322,1361,1012,1352,1000,967,709,1346,988,967,727,997,718,733,539,5953
4147,1740,1714,708,1711,722,718,298,1714,685,745,305,737,302,272,123,2879
236,433,445,812,440,819,765,1615,432,756,815,1636,818,1631,1614,3374,14876
2474,1524,1518,921,1503,909,940,556,1520,926,898,564,940,549,552,347,4749
16,59,51,261,54,275,197,1342,54,189,283,1342,263,1345,1337,9573,25053
5398,1726,1738,589,1750,582,570,184,1737,590,583,176,566,188,195,69,2041
197,371,377,786,364,757,724,1670,362,740,753,1660,808,1647,1661,3764,15718
408,611,679,972,645,995,838,1416,636,875,936,1447,981,1413,1441,2348,12355
768,878,856,1056,898,1061,1025,1152,902,977,1079,1178,990,1220,1176,1425,9669
3991,1682,1713,778,1710,732,710,309,1713,716,698,334,750,331,340,134,3061
6109,1759,1756,476,1740,492,490,145,1751,488,484,144,500,128,137,42,1614
3581,1640,1655,805,1659,790,758,392,1638,789,796,376,803,380,390,189,3513
2072,1396,1342,1068,1407,890,949,684,1407,935,944,644,992,709,695,507,5693
921,950,952,1056,974,1036,976,1111,944,993,1064,1096,1040,1118,1105,1305,9138
1173,1079,1042,1046,1040,1059,995,1002,1057,967,1079,993,1070,991,980,1068,8229
3098,1618,1557,873,1569,826,828,499,1577,834,879,432,902,444,458,247,4067
671,850,840,1019,863,997,994,1237,852,998,1018,1223,994,1246,1239,1600,10159
1475,1149,1199,1034,1196,1036,977,882,1160,990,1022,919,1026,916,893,767,7203
13513,727,722,33,722,38,41,3,725,37,40,2,35,2,1,0,81
3276,1682,1644,829,1638,852,838,384,1699,800,829,384,818,378,401,189,3589
36,170,167,520,145,489,406,1651,151,408,486,1646,561,1624,1632,6549,20679
12231,975,982,94,984,59,75,8,973,86,63,4,94,6,6,1,181
5120,1738,1734,649,1744,616,614,178,1772,582,592,206,605,216,212,63,2169
253,402,438,838,442,858,786,1589,450,796,814,1615,786,1619,1637,3318,14744
5815,1742,1717,517,1739,538,532,169,1730,512,572,164,507,186,157,44,1831
48,110,120,501,130,467,402,1628,132,406,455,1634,469,1644,1650,6845,21192
560,702,710,971,715,992,961,1365,700,969,999,1365,968,1370,1363,1931,11290
449,639,629,924,620,981,907,1434,637,883,974,1448,935,1439,1432,2310,12280
1482,1206,1186,1056,1173,1054,1010,855,1217,1009,1030,836,1058,823,866,780,7039
1249,1166,1112,1062,1139,1004,1051,941,1155,1029,1042,909,1046,936,930,870,7533
15,81,64,367,75,346,277,1467,75,290,363,1437,362,1448,1461,8513,23558
38,117,131,455,122,471,406,1606,118,371,461,1655,463,1646,1607,6974,21387
2420,1475,1473,947,1463,959,944,558,1491,901,933,599,941,589,574,374,4958
1786,1318,1323,957,1286,1018,1036,749,1303,986,996,804,1009,767,734,569,6182
3574,1637,1670,803,1668,809,771,375,1659,813,785,366,783,364,397,167,3426
811,886,880,1086,919,983,1003,1180,883,978,1025,1199,1050,1238,1177,1343,9552
1673,1293,1261,1030,1252,977,1034,794,1296,1014,965,782,1036,773,797,664,6478
651,815,820,1029,839,997,993,1267,803,1009,1028,1256,1022,1275,1255,1582,10255
963,992,958,1003,962,1042,1035,1129,1002,1031,1036,1099,989,1103,1139,1158,8821
56,136,134,518,147,501,394,1689,139,421,511,1660,502,1673,1692,6468,20666
1114,1090,1053,1116,1092,960,1026,996,1075,984,1014,1001,1092,1040,981,1007,8123
2,30,26,205,33,217,102,1102,33,107,221,1093,195,1100,1105,11070,26959
605,770,778,983,754,1011,968,1296,772,978,985,1294,1005,1270,1298,1874,10898
3939,1712,1721,769,1691,753,705,322,1732,701,703,335,779,305,342,132,3070
0,5,2,132,7,121,2,209,3,3,128,205,129,210,207,15278,31642
11636,1080,1058,135,1063,93,127,8,1085,106,93,7,125,12,13,0,263
2142,1413,1441,973,1405,980,934,633,1422,877,935,718,1000,682,642,444,5507
101,271,272,624,296,682,604,1662,274,565,703,1702,597,1726,1665,4897,17852
2295,1473,1412,970,1442,954,923,632,1478,908,979,586,935,616,637,401,5192
24,85,109,366,85,405,281,1552,78,306,388,1551,397,1527,1545,7942,22837
1111,1015,1017,1039,1028,1072,1037,1026,1005,1018,1093,1047,1038,1058,1016,1021,8310
257,435,443,825,457,820,795,1583,440,786,829,1600,806,1614,1588,3363,14751
1160,1044,1073,1051,1025,1102,1008,993,1051,985,1047,1045,1092,997,1000,968,8117
745,855,857,1028,871,1019,1003,1223,843,1020,1045,1208,1026,1222,1211,1465,9853
2438,1520,1513,919,1506,919,908,584,1507,915,925,570,939,563,571,344,4827
0,1,1,127,1,127,1,45,1,0,127,46,127,46,45,15946,32328
10967,1213,1191,133,1192,129,142,21,1208,127,135,14,137,15,16,1,335
