Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Faces_Async
154269,11533,11451,889,11497,828,887,76,11517,858,816,68,879,67,75,5,11530,886,875,66,853,72,73,4,805,81,62,7,62,6,8,0,11487,833,901,67,874,62,58,7,862,74,75,4,75,4,7,0,910,61,70,1,65,7,6,0,56,4,2,0,4,0,1,0,11423,873,840,69,928,78,54,2,914,62,63,5,66,5,5,3,850,73,66,6,58,4,3,0,61,5,5,0,6,0,1,0,868,58,77,3,79,6,5,0,51,4,5,0,4,2,0,0,68,10,2,1,4,1,0,0,5,0,2,0,0,0,0,0,11512,837,867,63,835,64,61,3,932,65,76,5,70,5,6,0,863,74,72,9,54,7,5,0,61,6,8,0,6,0,1,0,846,54,83,9,65,2,3,0,56,2,5,0,2,0,0,0,70,3,2,0,7,0,0,0,6,0,1,0,0,0,0,0,861,83,77,4,64,6,6,1,60,5,7,0,2,0,0,0,69,7,3,0,3,1,0,0,6,0,0,0,0,0,0,0,83,5,3,0,4,0,1,0,8,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,110853
18553,7084,6982,3001,6869,2918,2797,1289,7096,2652,2907,1234,3033,1223,1271,568,7009,2981,2813,1222,2749,1277,1181,533,2565,1176,1148,535,1160,510,494,246,6943,2790,2951,1246,2635,1170,1140,511,2776,1122,1301,527,1155,517,540,240,2901,1242,1298,545,1126,551,522,222,1141,540,525,240,573,212,250,128,7011,2648,2560,1150,3011,1268,1158,545,2764,1175,1114,564,1208,508,527,255,3035,1279,1177,532,1259,606,553,218,1180,544,533,220,511,256,223,103,2762,1199,1167,529,1182,532,541,207,1188,495,512,231,521,251,248,97,1248,517,483,225,508,250,238,125,533,231,268,98,246,103,102,33,7072,2669,2789,1197,2728,1177,1168,511,2929,1197,1275,508,1225,527,536,214,2737,1110,1185,502,1152,568,504,222,1202,525,508,245,507,237,250,93,2938,1174,1230,531,1213,515,490,232,1260,538,555,241,516,234,245,96,1237,539,537,235,514,251,275,112,506,204,244,109,237,129,110,49,2969,1109,1145,526,1272,531,498,227,1284,580,511,240,537,224,247,91,1203,534,502,245,503,253,220,105,537,240,231,125,213,105,128,46,1309,506,516,237,520,259,253,107,524,230,251,127,240,100,106,46,550,218,229,93,225,103,124,42,237,98,125,44,109,54,54,22,413674
91036,13400,13305,2105,13263,2093,1861,305,13267,1959,2055,321,2069,311,335,39,13284,2069,1903,347,1992,363,302,47,1863,306,313,47,330,54,43,7,13259,1907,2145,288,1979,302,302,40,1983,277,299,52,292,43,67,11,2056,335,318,49,307,38,64,7,336,52,54,4,49,9,4,0,13302,1994,1956,285,2083,301,312,48,1950,264,301,36,309,48,45,12,2052,314,332,54,325,60,57,7,314,32,57,4,58,9,9,3,1896,318,292,43,296,44,51,7,323,52,58,7,46,8,9,1,291,48,37,9,62,4,7,0,43,13,11,1,10,4,4,0,13435,1831,1938,321,1949,307,320,62,2098,307,308,44,304,37,46,4,1961,302,274,43,284,41,43,2,314,50,51,4,42,8,9,0,2100,302,297,50,243,58,46,9,350,50,56,12,62,6,5,0,314,44,45,4,50,6,10,0,45,2,11,1,11,0,0,0,2062,310,290,64,320,53,59,8,314,45,50,8,45,5,7,1,291,44,49,8,50,6,8,0,58,6,16,2,5,0,0,0,335,41,61,12,39,11,8,2,50,10,6,0,8,1,1,0,50,11,4,0,4,0,1,0,3,3,0,0,1,0,1,0,200068
5,31,41,141,30,137,28,327,41,34,114,322,126,319,330,2465,41,143,41,301,44,337,6,31,1,4,5,21,4,28,35,192,33,38,142,314,1,4,4,25,34,5,335,29,3,27,30,189,129,308,308,2479,10,24,28,197,5,32,34,215,25,197,223,1589,34,52,1,5,147,326,2,26,42,4,5,23,307,39,27,191,123,331,0,31,341,2391,20,204,5,25,18,204,29,193,212,1581,30,1,3,21,2,22,21,199,2,23,17,205,14,189,193,1487,296,32,24,195,27,206,194,1572,24,200,200,1591,227,1552,1486,12203,33,1,40,2,40,3,2,27,143,6,321,25,312,25,31,212,30,4,5,27,2,23,29,232,2,16,24,174,28,203,202,1559,134,1,319,19,4,27,21,215,323,24,2455,213,28,192,211,1551,285,36,29,197,20,215,189,1504,32,210,192,1559,209,1493,1505,12202,116,4,0,21,308,23,22,188,310,25,28,194,2501,204,239,1613,294,28,24,212,18,196,193,1573,27,208,204,1508,190,1570,1570,12080,290,23,25,224,31,196,192,1598,26,210,194,1562,207,1571,1557,12112,2618,201,211,1614,206,1578,1478,12111,206,1534,1591,12032,1586,12093,12167,96155,785863
79111,13158,13076,2293,13073,2309,2221,403,13107,2211,2291,373,2308,389,420,75,13209,2243,2259,377,2163,388,418,89,2161,395,392,83,382,62,75,8,13001,2240,2204,438,2234,385,399,79,2216,360,408,58,383,61,65,16,2275,432,411,79,360,76,83,19,387,74,62,11,75,13,13,3,12939,2230,2135,385,2255,419,378,73,2285,437,386,74,413,62,64,14,2305,395,416,71,388,73,67,16,377,65,81,13,56,20,11,2,2305,388,378,62,379,66,80,10,380,67,85,17,74,16,16,1,417,84,86,11,73,11,5,4,68,17,20,4,17,2,3,1,13163,2153,2208,393,2163,383,403,75,2290,378,394,66,444,75,67,17,2214,401,378,68,387,79,84,16,370,76,72,16,67,12,9,0,2306,399,409,83,396,68,62,13,388,61,86,13,75,12,17,2,391,67,65,9,79,13,8,4,72,14,8,3,7,1,0,0,2315,352,368,76,440,57,75,19,430,72,81,10,70,14,22,2,392,66,74,12,66,11,23,1,57,9,13,0,13,2,4,0,409,82,70,10,76,15,16,2,68,11,8,0,17,2,4,1,66,14,10,6,17,3,2,0,16,2,3,0,2,0,1,0,222597
1322,997,1000,1021,948,968,758,1027,1001,764,981,1000,1033,1027,999,1258,997,1088,736,1072,739,970,682,887,526,672,671,889,716,933,912,1241,1005,754,994,985,559,701,728,960,745,724,1003,856,658,823,916,1190,1032,962,1032,1277,723,914,929,1172,699,933,882,1263,940,1254,1227,1602,1044,744,527,726,996,1010,705,867,789,659,682,921,993,889,900,1162,1002,1010,721,900,1010,1341,942,1148,696,898,925,1163,906,1213,1204,1542,768,716,697,938,686,923,914,1161,709,907,940,1163,945,1258,1206,1534,963,904,873,1231,862,1181,1233,1571,892,1225,1207,1547,1204,1520,1605,1991,965,571,778,692,809,717,715,902,1006,669,975,938,1037,877,914,1236,757,710,661,908,729,918,979,1221,728,904,929,1209,886,1129,1115,1538,1034,672,1023,940,676,920,859,1180,1001,931,1353,1205,903,1200,1203,1464,967,889,890,1175,898,1184,1220,1577,941,1213,1205,1531,1198,1513,1543,2079,1040,704,698,960,1020,920,894,1202,1023,923,924,1225,1248,1226,1159,1592,999,912,914,1207,875,1170,1172,1584,945,1162,1172,1512,1253,1520,1588,2051,975,945,921,1194,892,1236,1197,1516,884,1198,1195,1564,1192,1596,1589,1985,1234,1153,1136,1615,1192,1548,1538,2034,1216,1539,1520,2037,1646,2058,1999,2592,643275
1,14,13,79,12,78,11,205,14,12,76,204,82,203,205,3095,14,73,10,196,10,186,0,4,0,0,0,2,0,1,2,29,11,9,75,195,0,0,0,2,13,0,205,2,1,3,1,28,88,195,193,3123,0,3,2,41,1,1,4,39,5,38,28,578,10,17,0,0,77,180,0,4,12,0,0,4,185,1,4,29,77,179,0,3,184,3165,4,44,0,2,0,41,2,35,30,595,15,0,0,2,0,4,2,28,0,3,0,38,1,49,31,601,182,0,2,40,2,43,41,561,3,31,39,562,43,572,612,9496,10,0,12,1,17,0,2,1,75,0,206,4,183,1,2,37,12,0,0,2,0,2,3,35,0,1,1,43,2,43,35,539,79,0,205,2,0,2,1,39,203,3,3079,48,3,34,29,588,181,0,0,39,0,33,38,559,1,37,47,556,31,602,608,9571,92,0,0,0,180,0,2,35,187,1,1,34,3152,47,39,567,184,2,3,37,1,33,33,563,0,35,28,576,41,582,586,9577,179,5,4,32,3,37,36,565,2,40,31,553,33,543,605,9585,3169,33,28,588,37,595,599,9543,40,552,598,9597,573,9527,9436,155350,794736
4869,2794,2867,1997,2855,1945,1793,1311,2885,1744,1917,1355,2010,1333,1302,1102,2862,2040,1689,1359,1683,1383,1163,890,1476,1094,1139,903,1195,898,974,778,2838,1726,2044,1323,1372,1103,1118,927,1726,1198,1358,937,1190,924,940,752,2013,1360,1329,1114,1146,955,913,680,1187,942,871,663,968,758,741,562,2789,1716,1452,1205,2009,1296,1154,989,1775,1127,1152,987,1304,922,921,707,1954,1368,1146,908,1343,1071,908,733,1148,894,956,739,967,693,731,542,1771,1163,1119,931,1188,933,941,763,1141,928,964,756,875,760,718,595,1350,954,909,747,909,753,674,540,925,701,753,667,749,648,567,441,2761,1395,1686,1181,1771,1129,1166,966,1947,1158,1381,938,1364,936,889,764,1703,1161,1189,851,1179,915,947,783,1113,940,996,728,930,718,755,600,1972,1180,1342,908,1138,939,900,739,1302,977,1082,753,910,733,747,602,1388,869,943,719,947,745,751,585,923,764,713,565,742,612,586,423,2007,1179,1094,921,1409,860,976,748,1372,985,923,686,1097,718,722,570,1394,924,974,736,950,763,777,560,875,771,696,565,710,571,573,465,1310,948,937,729,888,740,756,576,934,716,760,578,693,632,554,442,1098,749,756,573,718,571,609,497,703,569,563,455,563,448,473,355,544234
84,136,122,273,110,265,119,451,148,120,257,435,251,441,453,1801,118,267,117,450,112,478,51,184,17,51,63,208,57,192,217,699,125,110,285,464,16,51,57,158,121,45,452,200,54,189,198,748,287,440,444,1764,49,201,209,722,56,186,183,696,198,749,687,2592,122,124,20,53,284,459,58,195,127,47,50,206,454,198,189,695,272,447,44,190,460,1774,191,726,65,194,172,716,164,733,738,2734,151,57,48,191,57,205,216,721,60,183,199,781,188,706,695,2782,448,202,181,722,184,706,746,2634,206,732,716,2690,739,2683,2654,10001,126,18,135,56,113,60,52,185,275,58,454,201,488,204,204,748,136,54,40,177,58,188,213,712,53,211,194,762,177,686,751,2662,270,48,443,189,48,204,200,721,454,202,1761,689,194,732,702,2675,473,198,203,745,184,717,756,2658,190,708,715,2645,709,2727,2667,10107,276,50,49,179,483,191,190,713,477,180,183,729,1668,682,703,2606,472,197,216,701,189,710,724,2753,196,744,709,2677,726,2690,2704,10002,449,199,191,730,218,718,707,2647,201,706,718,2680,705,2714,2700,10057,1657,734,735,2579,716,2693,2751,10064,731,2707,2706,10087,2587,10084,10078,37354,759137
178916,9829,9743,571,9768,556,547,44,9743,557,577,27,561,44,36,1,9781,510,562,28,552,37,36,3,573,25,37,6,27,0,4,0,9780,534,502,31,580,42,34,2,551,29,38,2,32,1,1,0,555,30,35,2,37,1,1,0,35,1,1,0,2,0,0,0,9734,576,560,25,524,46,30,1,580,28,30,2,32,1,1,1,551,47,39,1,30,1,2,0,38,5,1,0,3,0,0,0,550,37,31,3,29,1,1,0,36,3,0,0,2,0,1,0,40,3,3,0,3,0,0,0,2,0,1,0,0,1,0,0,9834,505,561,31,554,27,35,2,507,32,45,1,35,2,1,0,538,35,36,3,30,2,3,1,30,3,4,0,2,0,0,0,574,41,47,2,30,2,3,0,39,0,1,0,0,0,0,0,31,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,559,30,33,3,28,2,1,0,33,4,2,0,1,1,0,0,40,2,2,0,2,1,0,0,3,0,0,0,0,0,0,0,36,0,3,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,84208
537,452,474,642,499,617,423,709,473,407,613,769,651,697,728,1369,467,650,382,709,382,728,320,648,217,345,369,664,334,665,717,1305,450,385,605,723,201,342,352,666,375,354,736,636,368,729,648,1224,580,728,730,1479,367,646,683,1251,365,612,663,1238,656,1265,1197,2317,482,415,173,330,632,736,365,633,413,345,336,678,751,654,647,1246,605,732,342,715,735,1427,719,1254,347,710,631,1231,668,1235,1217,2313,410,357,346,645,359,697,691,1238,373,652,697,1308,651,1267,1237,2371,766,634,669,1243,706,1274,1218,2290,653,1256,1259,2295,1223,2284,2288,4327,448,209,423,359,405,358,339,666,645,351,736,673,697,676,676,1268,410,349,376,666,317,643,681,1248,373,670,667,1222,699,1272,1219,2287,653,320,736,629,341,674,712,1218,756,663,1436,1266,660,1267,1212,2353,725,672,653,1231,680,1224,1272,2441,692,1256,1233,2338,1264,2279,2295,4222,623,362,360,648,715,641,650,1277,699,710,678,1274,1323,1204,1215,2329,776,665,671,1217,658,1245,1240,2294,664,1280,1281,2269,1212,2358,2352,4337,724,668,619,1253,649,1335,1324,2265,639,1215,1252,2255,1250,2294,2374,4296,1404,1304,1235,2288,1190,2294,2310,4287,1245,2273,2309,4361,2301,4373,4390,8087,695998
137649,12356,12305,1138,12368,1191,1160,91,12315,1156,1174,116,1145,100,94,14,12306,1150,1116,103,1133,88,127,11,1115,100,99,8,111,6,8,0,12356,1094,1129,99,1100,87,104,7,1184,84,82,6,90,18,16,1,1107,110,119,9,114,9,11,0,101,10,3,1,16,0,0,0,12329,1090,1137,98,1127,111,93,15,1098,115,110,12,104,12,4,0,1171,106,99,8,107,12,10,3,100,8,11,2,10,1,0,0,1167,109,110,14,92,9,8,2,109,7,11,2,10,1,0,0,102,7,6,1,11,0,1,0,9,0,0,0,1,0,0,0,12351,1115,1123,108,1086,116,114,6,1096,103,122,10,104,14,11,0,1172,101,97,8,98,7,7,0,92,9,11,0,4,1,0,0,1184,106,100,14,85,5,7,2,113,8,11,1,10,0,2,0,116,9,11,0,8,0,1,0,7,2,2,0,2,0,0,0,1140,105,88,10,107,11,7,1,122,3,11,0,5,3,1,0,114,11,8,0,9,0,0,0,11,1,1,0,1,0,0,0,98,11,6,0,9,2,1,0,7,1,0,0,1,0,0,0,10,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,131097
1,6,5,62,8,67,5,104,4,1,68,108,60,110,105,3524,7,63,0,93,2,94,0,1,0,0,0,0,0,0,0,5,7,3,67,89,0,0,0,0,8,0,90,0,0,0,0,4,59,91,93,3590,0,0,0,4,0,0,0,1,0,1,4,150,5,4,0,0,64,92,0,0,4,0,0,0,98,0,0,3,65,92,0,0,93,3586,0,5,0,0,1,4,0,4,4,115,1,0,0,0,0,0,0,5,0,0,0,2,0,3,5,146,95,0,0,3,0,2,4,146,0,1,3,117,6,125,122,5271,4,0,2,0,3,0,0,0,71,0,94,1,96,0,0,2,1,0,0,0,0,0,1,5,0,0,0,2,0,4,4,128,63,0,97,0,0,0,0,2,89,0,3579,5,0,0,4,124,96,0,0,9,0,2,2,137,0,9,2,143,1,138,130,5246,62,0,0,0,97,0,0,2,94,0,0,6,3565,5,1,151,93,0,0,2,0,1,2,136,0,5,2,143,4,148,118,5263,94,0,0,1,0,2,6,139,0,4,1,133,10,140,146,5227,3585,6,4,144,3,123,142,5209,3,125,123,5250,143,5239,5260,204107,797586
348,342,344,548,362,513,326,646,358,289,527,646,502,661,653,1433,385,520,320,654,295,655,259,560,127,278,253,589,258,543,588,1111,345,333,519,649,116,247,254,510,309,238,679,562,247,557,565,1178,497,680,635,1362,227,542,571,1209,257,560,524,1209,605,1132,1141,2610,366,284,104,249,564,613,257,540,303,241,276,568,657,574,550,1201,492,654,266,547,656,1483,544,1179,251,568,540,1215,594,1170,1210,2526,285,268,228,543,269,560,551,1161,258,521,556,1201,542,1168,1171,2563,661,571,564,1210,558,1204,1228,2540,541,1150,1211,2536,1225,2562,2542,5396,347,92,295,232,337,252,231,570,535,303,642,550,654,536,550,1193,279,289,267,545,253,528,544,1202,226,507,573,1131,540,1192,1207,2579,523,252,654,560,243,561,549,1194,622,555,1485,1192,563,1192,1222,2643,652,547,549,1149,554,1170,1177,2548,577,1183,1242,2531,1200,2603,2453,5460,513,265,271,541,638,603,584,1167,668,579,602,1176,1329,1145,1193,2524,649,555,549,1225,570,1253,1129,2579,543,1127,1188,2552,1174,2585,2499,5457,645,550,544,1208,552,1161,1142,2565,575,1205,1229,2532,1138,2545,2506,5526,1511,1193,1199,2539,1153,2550,2499,5529,1169,2558,2483,5405,2570,5469,5573,11636,712806
246265,3389,3379,59,3374,40,52,0,3377,43,39,1,58,0,0,0,3373,43,48,0,49,1,0,0,51,0,0,0,1,0,0,0,3375,43,41,0,47,1,0,0,47,0,1,0,1,0,0,0,54,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3382,52,33,0,39,3,1,0,44,0,1,0,0,0,0,0,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,49,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3391,37,51,0,42,0,1,0,41,0,3,0,0,0,0,0,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22133
355,321,330,513,337,509,278,652,331,279,489,665,474,681,661,1412,363,513,298,646,273,623,243,488,101,245,264,553,227,537,549,1209,345,307,458,603,115,249,257,554,312,232,656,486,243,507,477,1159,491,629,648,1449,232,531,549,1146,231,530,507,1195,513,1205,1172,2484,328,293,117,238,504,641,220,485,282,262,257,572,640,490,552,1134,510,645,222,550,657,1396,500,1149,257,490,539,1208,528,1154,1176,2580,274,222,252,580,235,506,508,1141,260,571,525,1196,549,1170,1203,2579,654,541,531,1120,525,1157,1134,2718,553,1147,1160,2495,1140,2582,2561,5805,339,123,291,222,280,252,255,582,506,256,654,503,677,545,534,1127,287,228,249,541,246,526,572,1140,261,525,507,1186,547,1119,1121,2567,484,254,674,518,230,521,538,1148,641,511,1403,1136,491,1175,1131,2747,606,542,488,1147,529,1212,1197,2556,544,1172,1168,2547,1135,2547,2640,5770,499,230,219,536,620,540,535,1163,650,499,515,1140,1447,1115,1169,2566,643,563,564,1153,516,1133,1218,2562,511,1142,1189,2626,1150,2637,2563,5685,659,554,489,1218,520,1209,1164,2571,500,1160,1199,2531,1135,2636,2586,5706,1450,1167,1130,2478,1196,2556,2603,5768,1206,2601,2570,5761,2547,5755,5742,12729,716131
864,729,741,807,706,849,554,914,701,540,880,882,828,883,904,1390,725,835,535,899,540,872,541,818,338,548,503,802,569,843,804,1257,730,587,821,837,331,553,507,852,570,567,845,786,528,849,839,1218,830,881,880,1355,536,793,803,1275,562,831,802,1231,873,1233,1251,1937,662,619,345,501,818,900,507,792,618,569,501,808,886,786,766,1311,843,875,514,798,905,1252,838,1240,509,828,812,1197,810,1219,1211,1931,569,525,517,807,524,834,788,1244,529,865,814,1232,849,1252,1235,1889,863,838,795,1287,825,1240,1283,1901,777,1250,1298,1939,1252,1823,1941,2980,718,329,558,544,614,496,519,881,845,502,824,832,874,816,875,1163,556,511,577,831,528,810,849,1242,500,811,833,1246,815,1213,1296,1995,881,489,836,872,548,730,803,1242,873,827,1307,1214,810,1179,1235,1944,950,781,835,1315,815,1251,1226,1859,797,1194,1236,1881,1241,1903,1923,2936,816,559,534,819,880,812,863,1256,852,797,814,1333,1374,1258,1203,1973,888,781,853,1240,789,1276,1260,1853,772,1262,1270,1901,1271,1955,1850,2891,917,815,796,1244,813,1187,1229,1944,893,1268,1186,1918,1218,1886,1964,2975,1360,1275,1283,1917,1217,1927,1903,2979,1254,1954,1865,2941,1945,3014,2956,4361,668260
8112,4099,4155,2420,3899,2310,2181,1406,4106,2137,2361,1467,2412,1400,1377,867,4159,2417,2060,1412,2249,1414,1257,829,1842,1229,1202,812,1250,783,782,560,4023,2179,2337,1397,1853,1267,1268,805,2196,1278,1394,840,1267,837,817,513,2392,1386,1387,903,1245,790,825,539,1279,789,806,556,785,564,555,318,4060,2176,1890,1241,2531,1374,1236,803,2138,1178,1244,802,1396,797,782,534,2339,1445,1360,794,1366,884,785,522,1212,778,768,518,818,522,612,313,2193,1235,1204,741,1274,785,790,560,1225,835,819,555,836,488,513,339,1410,831,799,560,778,525,500,336,801,539,527,354,539,350,363,235,4081,1930,2230,1246,2086,1240,1219,751,2414,1270,1375,784,1422,823,851,532,2091,1214,1269,758,1238,808,812,546,1320,766,751,509,801,549,513,369,2344,1144,1406,815,1246,855,819,539,1358,814,942,531,794,534,487,322,1414,835,814,550,849,550,537,340,854,494,526,321,536,326,374,219,2421,1236,1261,810,1424,830,822,537,1372,797,790,544,964,540,520,343,1413,810,771,548,801,541,497,350,848,533,547,362,531,356,307,235,1420,806,815,582,809,484,515,350,763,546,549,343,540,348,354,220,837,514,513,342,534,379,329,234,526,331,349,241,320,233,237,131,499033
671,617,611,760,619,710,538,799,578,514,678,795,776,832,851,1360,576,731,497,826,454,807,511,761,268,472,494,770,474,751,755,1229,599,490,727,828,267,453,456,745,497,484,843,814,445,755,753,1255,796,812,836,1318,473,841,766,1276,499,751,762,1223,774,1311,1267,2180,600,525,268,505,736,798,491,749,493,458,441,780,836,818,793,1231,705,821,449,797,830,1428,748,1151,485,712,767,1247,767,1238,1250,2061,512,480,430,794,483,737,751,1294,486,770,742,1246,758,1220,1271,2055,793,727,763,1261,759,1261,1225,1987,790,1273,1308,2077,1264,2077,1991,3462,583,296,499,480,478,461,489,767,773,505,802,771,820,797,785,1246,507,450,462,797,468,758,769,1238,462,721,771,1268,758,1233,1268,2053,718,466,787,721,461,760,740,1259,852,688,1410,1232,740,1294,1254,2009,858,757,757,1274,800,1190,1278,2030,754,1237,1184,2050,1236,2115,2103,3476,707,431,483,770,848,696,748,1330,811,722,772,1317,1366,1296,1193,2108,842,751,774,1300,824,1205,1246,2133,761,1269,1225,2092,1249,2081,2089,3369,802,770,790,1291,732,1274,1207,2070,780,1296,1188,2130,1280,2009,2131,3444,1440,1252,1278,2163,1290,2077,2066,3429,1263,2111,2004,3287,2055,3383,3440,5654,679402
102,148,145,351,151,316,137,498,142,138,310,492,341,495,503,1650,151,296,146,492,150,477,70,242,31,67,71,243,70,254,264,833,149,132,287,510,21,82,71,268,140,79,493,240,79,253,252,872,330,497,505,1633,83,291,241,864,78,241,278,863,256,809,825,2771,161,153,23,88,286,470,77,241,148,81,73,242,518,237,276,828,325,476,66,210,489,1642,248,861,78,254,276,866,257,826,869,2727,180,65,86,247,75,248,253,841,59,259,227,878,252,851,835,2810,483,237,282,826,257,807,841,2723,214,888,876,2719,907,2707,2913,9086,166,25,143,82,151,91,79,252,306,89,466,219,484,230,231,850,154,72,81,248,83,253,267,855,77,229,248,872,234,919,833,2845,310,92,496,232,70,260,255,873,496,255,1642,811,282,841,830,2692,523,254,233,825,249,835,825,2705,234,858,797,2788,845,2836,2777,9149,321,96,89,263,507,267,260,818,517,242,251,877,1573,884,843,2776,507,247,264,833,230,797,875,2921,227,858,842,2713,845,2692,2718,9138,511,248,251,874,221,878,831,2802,236,871,834,2846,855,2689,2744,9082,1546,819,831,2851,879,2756,2836,9002,881,2861,2753,9064,2786,9184,9060,29575,751355
2976,1903,1991,1599,1900,1630,1430,1272,1941,1368,1561,1299,1565,1314,1281,1142,1986,1597,1336,1221,1255,1226,1049,988,1094,994,1053,915,1026,943,971,952,1928,1336,1559,1212,1120,1025,1014,928,1340,1075,1258,964,978,1013,1017,887,1586,1215,1251,1120,1090,980,923,869,979,920,990,949,1030,905,946,879,1963,1311,1026,994,1617,1270,1009,965,1379,990,1021,962,1214,938,973,999,1537,1257,997,1002,1208,1220,917,972,1016,990,967,962,964,967,1002,938,1299,1051,1012,969,1040,939,950,927,1006,1034,935,903,999,941,918,916,1286,963,1010,908,1006,885,899,937,945,935,977,891,912,921,912,794,1969,1052,1303,1054,1311,1049,1029,954,1546,992,1240,1025,1238,993,942,904,1370,1000,1012,951,1006,984,960,976,1015,946,937,996,965,949,897,873,1662,1009,1234,994,1008,1069,966,971,1184,947,1164,939,1001,903,903,944,1270,1000,960,882,1005,930,976,946,969,947,941,835,948,900,886,836,1608,1018,981,975,1196,938,964,952,1249,968,1032,892,1144,965,917,861,1264,1040,985,900,978,931,957,868,979,884,997,942,922,833,876,852,1273,928,997,947,940,994,899,843,1037,964,896,915,907,912,901,823,1195,926,1000,904,951,846,897,813,922,883,929,842,847,811,834,783,583625
