Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
2849,981,968,399,1013,413,384,161,950,363,407,162,438,190,158,78,967,400,351,165,313,145,122,73,344,135,155,54,133,60,53,28,1040,360,387,169,318,134,131,53,338,130,169,49,131,67,60,28,410,149,175,85,147,67,71,24,145,60,56,33,48,30,38,19,1018,310,304,157,396,160,142,67,373,148,137,69,146,73,66,30,397,163,153,62,156,78,62,17,130,65,60,28,68,33,31,17,357,147,134,65,143,66,68,21,131,64,71,34,52,34,30,7,153,55,51,25,73,30,27,16,65,23,25,13,23,7,14,3,967,298,364,151,358,142,149,59,363,142,156,69,166,59,52,27,356,132,147,57,138,78,74,20,135,59,63,35,71,27,26,10,405,153,168,69,155,61,57,22,159,60,69,32,54,26,25,13,168,57,76,29,59,29,25,11,76,33,25,19,22,22,8,6,409,140,125,57,184,62,48,23,153,62,63,33,72,26,27,17,167,72,64,30,64,21,27,19,78,37,32,15,34,17,16,4,170,56,64,24,60,23,24,12,56,34,23,14,28,22,15,2,81,25,33,13,19,11,13,5,26,13,17,6,15,4,8,4,86770
1718,735,755,363,753,393,295,196,704,292,391,173,351,163,180,83,718,409,321,153,321,155,150,88,263,136,155,102,140,118,82,57,733,292,359,163,266,153,148,87,320,153,204,82,141,98,95,46,360,177,191,117,140,85,81,54,145,74,95,50,62,49,49,29,778,304,262,139,381,158,150,81,302,152,152,97,160,93,88,49,358,175,123,95,184,114,98,62,137,81,68,56,99,49,56,38,308,153,144,87,150,91,82,39,141,88,85,46,87,49,60,32,191,75,86,53,90,52,61,38,95,55,58,33,56,34,29,19,738,285,331,152,259,156,139,94,385,169,170,76,165,84,78,40,290,136,144,82,145,79,91,52,158,66,86,58,98,65,49,29,367,166,177,83,135,92,90,69,182,85,120,62,101,50,44,23,170,83,80,61,98,59,55,37,84,62,56,24,55,38,31,18,383,159,149,83,195,88,82,46,173,83,63,53,119,51,54,18,174,108,88,44,90,58,48,32,98,54,53,35,58,28,34,15,166,76,92,48,91,37,42,37,81,42,64,47,76,25,37,17,93,35,38,35,48,23,30,13,53,36,26,17,31,23,12,7,94918
4,18,15,31,9,41,9,65,10,6,32,72,45,64,63,656,13,36,4,74,9,70,0,1,0,0,0,4,0,2,1,16,6,10,43,64,0,0,0,1,11,0,71,1,0,3,3,19,37,63,65,658,0,3,0,19,0,4,3,12,2,19,15,162,9,9,0,0,45,66,0,2,6,0,1,0,65,2,1,19,41,70,0,3,65,630,0,9,1,1,0,14,3,19,13,142,6,0,0,4,0,2,0,15,1,2,0,16,2,15,11,148,66,0,1,17,0,20,20,128,2,23,10,173,24,134,149,1407,8,0,4,0,9,0,0,2,40,0,78,1,63,0,2,13,5,0,0,1,0,1,2,21,0,0,5,14,4,14,13,145,39,0,74,2,0,1,2,16,67,1,633,7,3,17,16,136,67,3,1,16,3,24,18,150,1,13,12,137,17,165,158,1388,39,0,0,0,64,2,1,19,69,4,1,18,656,15,19,172,68,1,4,11,2,14,17,151,0,16,17,148,15,128,174,1400,65,0,1,15,1,21,10,158,1,19,14,146,18,158,131,1406,667,20,20,166,18,116,143,1417,11,136,137,1410,162,1411,1395,13371,105816
306,224,218,207,207,165,135,174,225,121,217,150,203,162,167,196,198,213,113,168,140,156,75,127,77,85,93,119,97,96,114,137,200,133,197,193,90,92,86,108,145,89,159,109,93,112,119,153,220,169,166,195,92,120,95,159,105,115,115,130,117,131,139,158,218,146,78,70,202,177,86,111,131,104,74,113,179,114,109,142,173,179,84,117,177,236,116,145,85,111,121,119,120,135,136,184,114,76,99,96,89,121,95,120,88,107,107,132,113,141,136,154,187,99,130,131,93,142,133,174,90,123,160,167,121,167,179,224,202,65,130,96,157,90,85,127,196,81,162,112,157,97,114,139,121,78,91,134,83,127,84,130,97,125,95,142,108,163,134,165,200,95,174,112,87,118,96,135,156,101,230,136,113,133,136,190,172,81,124,134,117,143,155,162,122,127,128,162,137,169,170,198,224,94,114,113,171,122,98,134,142,129,109,129,200,130,158,181,171,102,121,136,101,124,153,153,104,126,132,169,145,161,170,209,162,126,109,146,112,130,125,155,108,144,155,174,139,178,149,210,209,128,130,178,136,175,171,206,139,189,155,238,206,188,192,261,109646
195,147,155,144,144,146,86,135,145,93,150,145,170,133,148,244,131,167,94,132,82,141,63,84,33,59,49,102,52,105,90,156,139,88,151,130,33,56,62,99,103,53,129,93,57,98,90,147,170,133,144,212,59,84,114,139,57,92,88,141,94,153,153,256,139,81,32,59,158,147,60,87,95,55,56,106,133,104,77,153,146,148,51,93,150,253,93,159,57,99,110,140,90,155,143,212,101,58,62,99,62,101,109,149,51,92,90,142,82,172,135,279,134,92,90,134,84,140,161,242,101,168,140,242,150,237,236,398,157,41,71,60,80,69,59,102,151,51,148,104,141,102,105,152,91,61,49,110,50,87,94,152,53,87,91,153,100,164,168,224,153,50,149,89,48,89,117,135,157,87,222,152,88,145,150,229,132,84,85,163,96,150,158,224,113,165,154,236,157,256,230,384,143,58,52,95,139,88,88,175,143,84,91,155,199,128,154,230,142,96,88,160,80,146,126,240,91,149,165,239,171,238,270,400,139,79,96,162,109,161,162,254,97,151,141,245,126,230,259,391,268,157,159,247,168,241,232,373,146,249,236,392,212,381,394,572,111177
9306,1676,1651,322,1631,326,319,68,1680,292,351,61,328,81,76,12,1658,340,307,67,285,76,63,15,291,59,58,10,53,15,14,2,1639,306,306,66,295,59,65,11,285,59,80,17,49,10,14,4,325,66,66,21,65,14,15,6,61,16,10,3,9,4,4,1,1642,299,299,63,339,64,63,12,295,59,55,12,65,7,12,3,365,60,50,8,58,11,11,1,68,10,13,1,11,3,2,1,319,58,65,15,61,14,10,3,62,12,12,2,15,3,3,0,69,10,13,1,12,3,6,1,12,2,5,1,5,1,0,0,1662,271,293,80,322,67,54,14,339,69,52,9,61,14,15,3,318,49,65,13,51,12,9,4,55,11,12,3,16,1,4,0,352,73,53,8,58,11,18,3,73,9,14,1,10,0,2,0,64,8,12,3,13,0,2,2,10,1,3,0,1,3,1,1,303,60,62,14,66,9,14,0,66,16,14,2,17,3,3,1,70,14,10,3,14,4,0,1,17,2,3,2,6,2,0,0,77,17,10,2,15,3,5,0,10,5,1,0,4,1,3,0,11,6,3,0,4,0,0,0,1,1,2,0,0,0,0,0,57152
17116,1681,1621,179,1620,185,158,19,1628,149,195,18,181,28,18,3,1633,168,162,18,164,22,10,1,162,15,14,1,7,1,2,1,1640,142,162,20,174,15,16,3,152,18,19,3,12,0,1,0,167,16,15,0,22,2,0,1,23,1,2,1,2,1,0,0,1637,136,178,16,172,9,20,2,163,16,17,0,14,4,1,2,174,20,26,2,8,3,2,0,18,3,1,0,0,0,0,0,149,20,11,1,25,2,0,2,12,2,3,0,1,1,1,0,19,3,3,0,1,0,0,1,2,0,0,1,1,0,0,0,1666,144,139,14,144,15,15,2,169,23,16,2,22,2,2,0,168,12,17,1,15,1,0,0,11,1,2,0,2,0,0,0,192,17,17,1,18,1,5,0,13,2,3,1,3,0,0,0,18,1,1,0,4,1,0,0,2,0,0,0,0,0,0,0,171,19,17,0,14,1,3,0,20,0,1,0,3,0,0,0,26,1,1,1,6,0,1,0,0,0,0,0,1,0,0,0,17,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34882
1158,557,586,329,574,313,243,166,533,236,332,182,325,164,187,93,543,326,269,172,255,213,148,98,200,168,154,96,139,86,105,60,573,266,318,207,181,138,137,86,281,162,168,99,150,94,115,85,340,205,174,136,140,93,97,80,134,109,108,64,108,85,94,51,556,280,198,129,332,198,151,113,289,146,148,102,178,89,86,64,289,187,159,118,201,160,117,75,171,99,103,67,99,90,56,45,265,144,149,102,139,89,117,73,125,109,111,85,108,73,75,59,151,102,100,75,111,77,78,71,113,68,76,40,60,56,63,38,579,185,277,153,259,137,136,116,346,146,163,95,196,89,102,94,243,133,142,98,153,120,117,78,150,111,112,76,110,91,69,55,317,148,185,115,137,111,89,61,196,115,130,76,95,74,86,59,179,110,99,67,92,71,81,62,90,75,77,54,67,52,60,36,298,121,125,96,206,106,121,68,173,111,95,93,157,84,76,48,187,112,104,75,81,84,61,52,104,71,79,49,79,51,57,25,173,88,115,86,116,82,87,43,106,71,78,56,68,56,52,43,127,68,60,60,82,44,43,37,62,61,60,38,39,37,37,31,100539
818,398,395,296,420,271,199,175,409,243,244,164,280,171,183,143,397,257,187,211,211,179,129,115,149,115,130,106,135,102,112,95,405,210,259,184,158,125,120,122,203,119,171,115,147,122,119,110,279,194,211,200,130,106,117,118,131,112,112,98,119,106,116,69,386,225,154,129,276,174,137,119,188,127,127,125,202,118,127,108,278,164,104,124,177,141,113,95,128,104,105,105,108,105,97,87,192,123,132,105,119,93,100,109,123,112,112,94,124,106,89,89,187,111,113,103,122,103,94,92,121,85,97,93,110,92,90,77,425,133,200,135,195,128,112,105,289,145,162,112,196,103,112,100,203,142,114,121,133,108,111,93,119,104,132,104,122,110,95,84,280,114,178,98,143,106,105,105,169,106,165,110,89,97,106,75,185,116,111,99,126,109,91,74,109,108,88,92,98,83,87,100,265,115,151,121,198,113,98,102,188,126,109,101,166,105,111,94,170,134,129,94,103,107,97,91,115,95,104,102,82,97,87,102,192,101,139,81,107,94,114,102,106,106,108,83,97,110,97,75,147,93,112,117,104,78,85,73,105,88,80,72,88,82,84,61,104542
72,66,60,89,52,110,45,111,72,51,121,113,91,121,122,304,72,102,55,118,45,129,22,38,10,12,27,44,16,41,42,124,59,39,112,126,6,19,16,51,52,13,103,41,16,42,57,117,97,139,119,290,16,51,36,121,13,54,28,117,53,124,132,331,54,54,10,18,119,110,16,54,48,13,11,60,106,36,41,118,98,112,19,35,115,298,40,123,19,42,52,132,61,128,130,348,45,19,16,35,17,43,44,128,25,41,64,98,49,119,112,342,116,42,44,157,40,120,121,359,51,119,138,321,112,310,328,865,76,5,48,15,43,15,14,36,89,14,124,30,125,37,44,142,51,15,4,44,16,41,43,134,17,64,48,123,43,149,128,317,101,15,122,60,19,59,52,134,115,51,282,125,57,147,108,344,108,45,53,132,38,113,126,316,45,139,121,337,125,326,312,839,103,14,14,49,118,53,41,128,114,42,48,114,333,127,112,352,106,45,41,112,53,141,131,322,46,121,131,310,106,307,321,881,110,47,45,110,57,114,124,345,39,130,149,332,127,301,318,855,332,138,107,331,114,336,326,843,102,331,344,878,342,859,896,2312,110224
222,165,154,170,183,184,103,145,172,90,171,160,169,139,143,174,144,178,98,161,86,155,64,88,40,70,78,104,84,114,106,134,160,105,170,160,52,68,64,86,105,72,156,91,57,89,87,150,171,140,164,238,55,107,111,159,69,107,100,142,82,159,149,212,186,97,45,74,170,135,72,85,91,63,70,80,152,99,108,152,192,139,76,106,150,223,103,136,90,98,103,158,106,138,146,246,94,76,63,105,73,104,100,142,70,95,110,159,95,156,153,220,132,102,97,154,104,169,141,234,100,144,148,203,154,196,217,316,185,48,102,67,97,92,68,110,163,57,154,101,142,113,111,141,97,83,56,102,70,108,97,142,78,114,107,137,103,132,149,209,164,77,148,84,67,110,112,144,150,88,233,145,98,148,162,240,142,116,94,124,95,160,144,206,117,154,157,218,130,208,225,320,137,53,76,111,147,97,111,139,151,113,106,136,233,165,133,203,150,85,103,133,90,130,154,222,103,158,147,231,155,216,195,345,153,111,78,158,94,162,146,217,110,152,129,210,147,209,262,320,215,129,148,218,146,206,225,356,142,209,201,335,204,336,312,454,110804
1252,562,544,324,569,341,264,195,572,257,310,187,334,177,194,139,540,335,277,170,272,198,154,92,192,138,135,101,121,126,93,69,624,262,339,172,212,151,133,95,244,168,184,103,152,81,121,80,348,171,178,143,156,109,91,59,160,91,119,70,104,69,61,62,550,249,232,164,335,185,138,96,292,160,164,107,192,91,92,64,332,177,153,115,220,131,96,77,136,99,97,76,97,86,77,55,239,154,155,109,151,87,105,76,133,112,102,73,111,49,71,57,173,98,104,63,110,68,71,43,94,73,68,51,61,50,42,41,568,233,261,148,243,142,148,99,345,147,180,100,176,115,105,61,273,141,161,112,150,100,114,58,160,110,105,68,99,73,76,49,311,142,186,101,137,115,104,63,185,107,143,78,98,66,80,40,191,96,96,59,94,90,64,58,95,77,83,54,59,61,44,32,325,143,141,116,182,109,107,68,178,111,89,71,128,69,62,44,187,84,107,81,117,72,77,45,99,74,65,40,72,45,50,28,176,97,106,63,115,67,69,50,114,73,73,41,77,48,66,33,132,69,81,51,48,59,49,36,72,52,39,33,62,37,34,25,99945
902,459,447,289,474,267,214,192,470,207,283,196,277,212,200,156,478,269,254,200,222,189,131,128,161,124,131,113,140,122,93,97,463,232,288,187,174,125,148,110,219,141,170,103,132,115,124,92,316,205,179,128,144,109,109,92,114,120,113,96,110,97,89,89,462,231,149,147,273,181,143,125,246,131,134,127,205,121,112,93,283,181,125,104,175,135,108,78,127,110,95,73,108,90,85,84,223,142,140,106,132,97,117,102,164,112,110,85,102,97,95,68,187,112,124,96,117,87,92,66,102,79,96,71,76,72,71,66,450,175,232,145,234,134,120,110,307,135,191,119,184,122,93,94,218,148,147,118,129,101,111,84,124,95,121,93,117,85,100,48,284,144,166,115,139,107,121,93,186,106,123,81,116,75,101,68,161,104,113,100,111,88,88,76,128,100,107,71,104,80,54,53,291,126,142,114,203,114,106,79,170,112,114,89,148,101,81,70,176,131,112,100,127,77,88,71,140,105,93,92,87,66,68,62,186,107,120,91,124,76,105,67,100,90,83,69,76,80,76,57,165,86,85,70,102,74,91,41,87,72,61,60,78,60,65,54,103259
2310,855,844,369,852,388,327,175,842,332,401,161,362,183,166,87,804,392,344,158,311,183,163,96,268,129,137,87,154,93,77,41,833,332,371,181,301,133,145,73,322,159,158,71,136,67,76,40,414,171,176,92,132,72,79,35,157,64,85,40,78,31,44,25,845,319,258,151,388,159,159,85,331,143,137,72,189,78,81,43,377,143,140,78,174,82,70,40,138,80,81,34,77,45,38,23,307,138,161,85,147,71,70,41,151,69,96,50,75,48,46,25,186,73,70,39,90,44,46,14,77,50,36,23,45,20,17,15,842,273,297,147,348,133,150,81,374,149,165,90,172,84,75,39,326,144,129,106,140,79,78,46,156,75,80,42,77,40,41,13,400,157,169,68,141,73,73,39,169,75,85,38,84,46,36,25,185,79,68,42,74,39,40,19,72,39,43,18,41,23,20,12,379,167,158,62,157,74,82,42,183,83,69,35,72,45,44,21,184,85,78,44,72,35,42,21,79,51,40,25,33,24,30,11,172,76,84,46,73,36,35,23,66,53,41,14,55,20,24,9,90,33,51,27,38,19,21,15,34,21,24,14,23,7,12,4,91314
587,337,335,227,336,261,172,181,328,177,251,160,251,163,175,171,324,253,173,185,161,158,104,124,112,109,145,125,121,108,129,124,330,203,245,174,137,108,120,117,174,115,181,115,105,121,104,112,234,181,185,187,115,132,127,124,104,110,107,128,109,125,116,99,340,156,119,113,228,177,116,120,200,114,107,145,200,132,125,107,261,194,122,119,199,182,99,121,127,110,115,102,120,108,108,113,177,99,123,119,113,118,98,105,119,106,128,120,128,99,103,107,146,117,132,122,117,123,127,99,111,112,134,107,107,128,121,97,319,123,176,110,210,114,101,118,209,123,185,105,190,107,105,126,173,110,146,112,122,123,107,113,118,136,107,96,99,99,117,114,263,114,191,126,120,125,117,127,188,115,192,106,112,132,125,119,170,113,102,144,113,95,104,118,115,107,135,108,116,114,113,109,253,125,98,106,164,121,117,112,172,110,138,118,173,137,121,114,180,110,118,120,116,118,136,117,117,112,121,112,109,112,110,106,173,107,112,121,116,124,99,105,117,139,105,109,120,102,102,115,182,113,84,98,132,121,118,99,110,97,121,120,119,127,92,112,106803
9478,1701,1691,336,1646,328,303,68,1643,304,324,59,336,61,68,16,1605,320,332,69,320,53,49,8,329,54,54,12,53,10,13,6,1686,299,313,64,283,68,62,12,281,75,57,12,66,11,14,2,340,69,57,13,57,13,16,3,77,8,8,2,10,1,4,0,1684,304,276,60,311,57,60,11,298,53,66,14,78,7,10,2,314,54,55,10,66,19,12,1,69,14,10,3,7,3,3,0,301,66,69,12,46,9,13,0,49,10,11,3,16,2,1,0,69,9,9,3,10,2,2,1,15,6,1,1,2,1,0,0,1709,257,283,61,324,53,54,16,311,70,55,11,65,9,12,2,305,54,62,14,74,12,9,4,63,10,9,2,9,3,1,1,309,64,51,15,55,7,10,5,55,10,14,3,17,1,4,1,61,14,9,5,7,0,1,1,12,3,4,0,6,1,1,0,341,60,72,11,66,15,14,1,68,10,7,2,15,0,4,1,55,8,12,2,13,3,2,0,8,3,0,0,5,0,0,0,86,6,10,3,11,1,1,0,10,2,1,1,2,1,1,0,19,2,4,0,2,0,0,0,4,0,0,0,0,0,0,0,56558
1160,501,544,292,485,313,247,179,530,268,301,177,287,179,208,141,511,319,236,188,231,191,140,103,175,139,152,116,136,97,110,77,498,227,333,178,196,129,141,114,241,156,181,121,143,99,102,81,324,193,152,150,149,95,110,91,139,122,114,70,98,80,76,60,513,241,197,127,332,195,155,111,236,153,131,89,181,95,92,96,332,202,128,85,175,150,105,75,146,91,98,85,108,71,59,62,256,145,137,122,156,88,125,89,137,117,105,87,101,82,85,54,172,114,107,104,94,69,77,65,97,96,76,64,78,67,59,49,526,168,233,141,244,117,138,105,340,127,182,117,197,120,95,90,244,143,147,120,155,122,101,80,148,113,112,72,115,109,81,57,292,132,193,108,135,101,94,86,182,109,115,90,108,75,72,65,183,117,93,96,102,68,89,57,98,79,77,58,88,46,72,51,294,135,140,100,177,110,129,72,177,113,106,72,127,79,104,65,188,83,106,78,123,80,80,59,104,83,76,47,91,68,77,35,180,112,102,73,116,77,88,61,117,90,81,53,78,55,65,59,139,89,92,61,74,67,67,41,73,63,50,56,64,56,50,34,101431
978,463,471,324,469,295,238,187,476,258,311,187,269,184,176,166,452,313,253,182,245,168,138,130,173,138,129,104,128,108,102,88,497,225,326,189,174,131,153,104,217,149,177,98,148,126,124,101,306,199,201,158,126,124,99,76,136,113,105,83,109,89,80,83,506,239,169,129,336,195,132,99,261,144,147,103,175,102,112,93,315,173,145,114,187,141,85,76,133,103,100,81,116,79,82,80,209,127,148,120,161,105,101,86,118,92,101,87,125,80,76,71,188,104,103,91,96,81,90,64,107,89,88,66,84,77,65,48,459,175,217,141,228,131,120,115,325,116,191,125,214,114,112,75,208,142,156,106,161,92,96,83,142,126,108,89,109,98,98,56,316,127,196,106,137,102,101,82,193,112,125,77,100,78,84,70,173,132,118,93,120,84,91,64,104,66,89,65,89,59,68,51,320,122,137,98,182,109,115,84,167,117,112,81,172,93,94,74,199,117,111,80,122,86,84,63,112,94,73,76,78,57,60,57,173,114,101,79,102,97,86,70,96,74,88,80,99,68,66,55,153,79,87,77,96,69,78,58,98,79,62,64,62,57,49,46,102316
5809,1432,1433,393,1394,360,366,113,1472,316,364,111,364,115,120,30,1430,442,344,99,342,106,97,29,340,103,111,19,106,35,36,7,1420,368,386,101,322,104,98,28,344,88,109,26,112,32,31,11,368,110,116,28,106,34,32,10,100,33,42,10,40,8,5,1,1417,344,330,100,396,113,95,31,359,110,93,29,106,33,29,10,397,104,90,34,101,30,33,7,103,32,26,10,29,6,4,6,371,92,97,35,114,34,34,7,81,30,29,13,24,12,7,8,111,34,30,7,31,11,8,1,31,7,6,4,3,1,2,0,1393,327,339,118,398,104,104,28,410,93,118,43,111,27,36,8,364,77,101,28,77,26,31,11,102,21,28,6,24,16,6,3,369,113,119,34,99,29,30,6,101,25,31,6,35,6,9,4,115,25,39,9,31,11,6,3,22,6,8,2,7,3,0,1,381,99,86,22,117,28,35,8,115,34,32,7,37,6,8,2,104,30,36,16,28,7,10,3,40,10,8,1,6,1,2,1,112,36,22,13,28,12,9,2,27,11,8,1,11,2,3,1,31,13,12,6,11,3,0,0,10,2,3,0,2,0,0,1,70911
139,117,122,132,123,157,70,135,108,81,146,142,129,144,129,238,115,145,74,138,78,145,46,91,18,46,41,96,56,70,70,143,99,86,148,138,28,38,51,99,64,48,139,85,47,77,90,133,142,134,152,228,53,78,72,159,48,82,77,161,83,157,161,272,120,77,33,44,155,136,56,83,61,41,46,80,152,77,99,154,144,131,36,78,135,248,83,141,47,75,77,132,65,156,151,274,90,44,43,90,58,87,109,136,51,92,88,142,89,164,140,247,134,69,91,166,79,138,147,273,80,146,134,280,157,304,279,452,111,31,73,40,73,51,43,77,158,59,140,63,131,79,79,169,81,54,48,89,47,82,82,154,43,84,81,155,90,157,159,257,151,38,138,77,44,82,84,151,146,85,283,140,60,160,145,228,130,83,85,152,96,131,172,259,75,178,147,277,161,259,263,466,133,42,52,90,139,75,96,151,136,93,80,144,241,163,118,257,148,95,68,175,85,138,160,242,97,139,137,278,141,299,259,517,135,74,78,155,69,139,138,274,91,160,148,272,159,254,292,496,240,152,129,267,152,248,261,504,154,254,248,487,249,458,500,827,111287
8,23,24,39,22,48,17,87,18,15,55,91,52,90,82,528,24,61,10,79,13,87,0,5,0,2,1,6,1,12,7,44,18,11,52,82,1,1,1,16,16,1,102,7,0,10,8,49,52,77,76,569,0,3,3,43,2,9,7,41,12,35,35,224,24,10,0,2,50,91,0,4,17,0,1,9,92,7,15,36,53,92,1,7,85,522,4,42,4,7,3,47,4,31,44,241,15,0,4,6,0,7,8,46,0,12,3,38,11,35,41,229,91,2,5,31,9,35,35,240,10,39,43,228,44,240,228,1427,22,0,26,1,22,1,2,3,44,1,95,6,89,10,5,48,10,1,3,5,0,7,4,40,0,12,11,41,12,31,42,250,65,0,93,5,2,8,4,39,102,7,473,32,8,29,37,243,88,8,8,35,11,36,48,228,5,26,25,245,31,193,257,1472,53,1,0,12,90,12,6,34,97,7,7,39,505,31,38,250,93,5,11,43,1,39,40,216,7,47,42,243,36,222,238,1416,85,4,7,37,7,47,32,235,7,38,37,231,33,245,223,1462,498,57,55,235,45,243,251,1429,46,246,242,1412,252,1478,1430,8879,106956
54,66,77,115,69,108,48,114,73,46,103,124,103,124,123,277,65,90,54,123,47,121,19,52,10,30,20,62,19,40,54,126,67,58,102,113,12,22,19,41,38,26,134,43,19,43,48,135,102,117,114,310,18,52,52,122,20,47,56,109,43,134,126,344,65,46,12,20,96,116,25,54,47,19,18,62,114,44,43,122,113,125,25,40,116,338,61,126,18,53,48,121,45,115,120,352,45,17,26,54,18,57,60,140,18,49,54,131,46,130,125,344,129,51,44,144,49,123,143,314,49,148,120,284,131,324,351,811,67,8,54,18,44,15,19,62,120,21,112,50,119,60,49,128,54,21,18,58,25,62,56,124,22,63,46,134,63,134,122,314,103,18,121,49,18,51,50,120,126,61,284,149,52,149,108,326,120,62,52,115,52,128,119,339,45,109,139,348,135,329,315,794,82,18,18,59,128,51,49,123,123,60,46,118,323,114,145,312,120,66,37,134,61,132,137,310,51,135,107,321,127,311,315,820,135,43,53,116,49,121,157,313,63,130,149,334,129,309,339,789,303,126,113,298,101,319,300,861,123,319,349,811,301,824,846,2023,110619
4057,1199,1196,448,1172,400,359,150,1182,355,405,149,415,123,142,53,1229,398,332,143,370,119,143,41,318,121,123,49,130,63,40,18,1192,376,444,135,331,118,104,38,362,121,131,38,146,51,43,26,412,135,164,42,120,48,48,17,118,57,42,14,56,16,28,4,1235,353,335,120,440,120,127,44,338,117,124,52,148,47,39,17,391,124,138,51,124,52,47,14,121,41,45,15,51,20,14,9,343,112,128,44,131,49,40,16,135,52,50,23,56,15,19,5,138,37,53,18,48,16,15,0,35,24,16,4,16,8,1,1,1230,331,341,130,354,137,116,42,436,118,131,33,133,44,38,20,336,148,109,45,133,42,45,15,115,42,49,24,51,23,16,10,376,137,126,48,137,54,56,12,131,48,43,22,32,18,12,8,141,54,56,12,41,17,16,7,43,15,19,7,19,5,12,0,398,125,118,52,144,47,61,22,182,44,42,16,38,18,11,6,136,46,51,15,52,15,18,5,53,24,18,10,10,5,4,2,144,37,40,13,41,13,17,5,44,18,18,7,19,5,5,1,47,25,25,5,18,10,6,2,21,6,4,1,4,3,3,1,79611
