Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
625,144,151,124,131,142,80,106,149,93,117,100,139,80,111,138,-12
560,98,96,126,92,132,35,133,99,40,127,126,129,122,134,381,11
922,196,202,86,192,102,58,51,190,64,98,51,102,41,45,30,-42
1110,189,189,81,195,73,51,35,190,64,78,22,74,28,36,15,-31
993,218,211,79,204,74,84,27,217,71,68,33,87,26,26,12,-40
641,129,131,122,130,121,82,105,139,80,110,109,113,108,115,195,5
642,135,150,141,150,121,67,97,149,67,107,112,127,112,111,142,-11
670,148,150,125,146,141,92,88,154,89,131,93,123,89,94,97,-24
786,182,174,115,170,95,79,79,173,79,100,71,128,67,70,62,-28
2099,78,79,4,79,0,4,0,78,5,0,0,4,0,0,0,16
1137,198,204,74,199,57,46,32,195,51,55,33,82,28,29,10,-27
739,165,162,117,155,128,69,85,155,82,131,69,134,62,75,102,-24
1214,211,202,52,202,56,48,22,202,43,65,18,61,18,13,3,-24
732,153,162,135,165,88,68,90,149,76,95,91,136,94,86,110,-14
801,175,176,129,180,111,73,53,182,61,108,66,118,70,60,67,-35
651,134,142,150,138,136,83,78,149,70,117,99,139,95,93,156,-9
1133,206,198,68,200,50,76,28,201,79,57,17,71,19,23,4,-34
742,157,163,121,160,126,64,78,167,72,113,76,114,73,88,116,-17
895,174,157,131,153,99,67,58,177,48,92,60,132,56,61,70,-18
610,118,112,142,126,140,48,111,122,48,150,105,124,119,115,240,-4
814,172,185,106,181,132,72,54,183,78,117,61,99,57,65,54,-30
836,172,167,90,156,91,74,88,160,67,92,90,113,79,76,79,-17
1040,200,199,76,190,81,60,41,194,61,78,39,91,30,35,15,-26
761,166,164,122,176,108,63,78,158,72,128,67,118,79,70,100,-26
511,68,64,149,75,144,19,101,72,9,151,107,134,118,105,603,12
1338,189,199,48,198,51,34,10,193,44,46,10,45,9,14,2,-12
980,194,194,72,183,97,72,44,190,65,90,51,87,40,40,31,-25
758,168,168,120,178,130,90,62,178,87,130,65,100,75,72,49,-28
494,45,46,160,46,144,11,77,45,5,144,84,160,84,77,808,16
976,210,185,89,193,69,80,46,203,66,84,35,88,43,39,24,-28
525,76,71,137,67,131,21,121,62,28,141,109,155,105,107,574,18
1151,195,203,48,202,77,52,28,195,64,76,24,49,23,28,15,-30
1188,198,201,57,199,81,44,15,202,38,75,24,55,22,19,12,-12
1108,200,210,74,210,66,53,23,200,56,66,30,74,30,23,7,-35
737,167,156,120,168,94,83,86,157,69,116,89,118,101,76,93,-20
1110,202,217,75,211,61,50,24,203,62,54,27,80,21,25,8,-32
545,75,81,150,86,157,27,109,93,25,144,117,127,122,127,445,10
526,67,56,153,80,143,21,88,76,17,158,81,120,105,97,642,10
715,175,169,106,172,125,69,89,169,73,134,79,109,82,83,81,-31
1176,197,207,62,204,85,39,13,205,43,74,19,57,16,21,12,-26
1032,198,198,92,193,81,69,24,206,55,68,38,89,33,32,22,-30
1297,186,202,55,197,56,35,12,189,46,48,17,57,12,15,6,-13
878,200,192,93,194,91,80,60,188,92,105,40,103,42,48,24,-36
670,142,148,131,142,145,68,90,150,63,131,101,129,95,98,127,-18
794,171,180,105,163,124,74,66,175,61,103,88,118,71,70,67,-25
669,147,136,136,149,103,66,109,146,66,117,98,124,111,108,145,-15
566,92,99,144,94,141,33,109,96,30,132,119,145,114,113,403,5
508,56,57,145,71,149,17,101,71,23,148,96,116,110,116,646,20
705,157,152,123,149,114,70,102,150,69,118,98,133,95,95,100,-18
1287,186,191,58,188,63,31,21,190,36,56,21,57,18,25,2,-23
555,95,81,129,99,139,46,131,82,51,170,112,124,130,118,368,16
540,86,89,151,92,140,44,121,88,39,141,129,146,132,123,369,11
1077,199,202,73,199,92,54,24,196,51,92,30,79,27,21,14,-38
1835,125,125,21,125,17,7,1,126,6,16,2,20,2,2,0,15
570,100,109,147,113,141,55,118,106,53,139,129,137,133,124,256,1
803,180,183,97,170,132,62,71,180,67,119,69,110,56,71,60,-27
496,57,54,132,51,165,20,93,50,13,169,97,142,94,86,711,17
1264,195,200,59,199,54,49,8,196,42,52,20,59,19,9,5,-21
687,158,155,122,158,127,86,91,154,83,134,91,123,94,87,80,-22
797,165,164,115,173,104,68,73,163,64,115,76,108,85,71,89,-17
1666,150,153,29,155,19,20,4,150,24,21,3,27,5,4,0,2
843,170,171,90,165,104,85,70,164,75,104,81,102,75,64,67,-26
756,156,149,125,152,102,77,88,162,62,99,96,116,99,94,97,-13
627,134,137,120,122,133,64,121,120,75,132,113,149,98,107,178,-2
694,154,153,142,155,116,63,95,150,78,122,79,144,81,91,113,-22
1226,192,197,63,199,59,41,21,190,47,63,20,63,22,19,8,-23
727,162,159,132,163,132,62,80,158,69,140,70,132,74,76,94,-27
1047,203,196,71,194,85,63,34,199,54,87,36,77,34,30,20,-33
1781,136,141,10,139,20,11,3,136,16,18,3,12,1,3,0,14
522,72,66,137,76,135,13,122,74,18,143,111,125,121,124,571,17
791,165,164,117,166,117,61,72,174,53,110,79,106,81,81,93,-25
549,92,98,157,95,148,52,120,99,52,138,126,153,123,127,301,7
973,198,200,86,192,86,58,46,188,60,88,46,104,38,36,31,-38
1454,174,167,52,164,43,33,10,176,23,38,13,53,10,12,8,-11
510,56,58,147,61,148,18,94,63,19,144,95,137,98,101,681,16
501,56,58,154,65,141,21,105,73,25,131,103,130,110,122,635,21
1226,196,197,50,187,78,47,17,203,43,61,22,53,12,24,14,-18
1639,154,150,27,153,32,22,4,155,17,34,5,23,8,5,2,4
598,123,114,137,119,106,53,130,117,49,117,125,138,130,124,250,4
741,169,156,110,164,128,69,83,163,60,142,79,108,87,77,94,-27
776,176,173,124,171,106,83,74,177,87,103,67,125,65,75,48,-24
1018,204,208,77,210,81,55,34,208,63,79,30,71,32,38,22,-35
1327,176,188,57,186,57,33,16,177,42,54,19,58,17,17,6,-13
1871,119,124,10,126,10,10,1,119,15,12,1,8,3,1,0,17
844,165,176,119,173,110,65,58,177,70,95,64,110,61,70,73,-26
490,33,39,158,34,167,3,60,41,6,154,63,155,58,68,901,15
1190,228,209,63,210,42,52,19,226,41,45,11,64,12,17,1,-23
494,37,46,159,43,152,6,68,52,7,134,76,147,73,83,853,16
701,146,158,132,156,122,65,92,153,72,113,97,127,95,99,102,-17
500,41,50,142,39,161,4,71,49,9,142,75,145,64,79,859,15
1603,167,164,31,164,25,21,3,170,18,22,3,28,3,6,2,5
525,79,78,150,81,139,24,109,79,28,142,104,147,107,109,529,8
569,114,116,128,102,130,52,133,100,50,130,137,156,123,119,271,4
1511,168,166,37,164,45,27,9,166,24,45,10,41,8,7,2,-2
487,35,33,153,29,161,1,28,28,0,164,27,164,23,21,1076,5
1906,117,117,8,116,7,9,3,114,11,9,1,12,0,0,0,17
1625,157,159,30,160,23,22,5,158,26,23,3,28,4,6,1,1
495,40,47,148,40,157,1,44,41,1,149,51,154,44,45,973,7
1790,140,137,19,138,8,13,2,138,11,11,1,20,2,0,0,14
897,190,194,92,195,99,73,51,189,75,101,53,92,54,50,25,-39
1248,197,203,65,203,57,36,13,200,38,54,17,62,17,16,4,-19
940,198,183,97,180,102,59,50,189,53,108,41,109,38,41,42,-41
1225,208,210,55,203,62,40,16,210,44,53,14,60,7,18,5,-18
2315,28,27,0,27,2,1,0,28,0,2,0,0,0,0,0,8
732,157,174,107,165,114,66,90,152,81,110,92,121,83,85,101,-15
542,81,75,128,66,141,26,120,67,17,146,123,151,114,106,527,14
591,107,107,143,114,150,59,109,119,51,145,117,124,124,121,249,2
1194,201,187,63,195,59,46,29,193,37,75,24,63,32,21,11,-13
1296,194,197,48,193,62,42,11,195,39,57,17,51,13,12,3,-24
818,188,179,111,179,111,78,64,189,73,110,60,110,60,65,35,-33
636,136,141,113,136,142,77,104,136,74,137,112,118,107,104,157,-5
705,149,148,117,154,115,59,101,149,54,121,105,111,111,101,130,-11
792,184,173,127,174,100,57,76,181,59,104,63,129,64,73,74,-32
679,156,151,137,150,124,76,90,158,74,121,87,136,86,92,113,-20
1020,193,195,91,202,84,49,38,188,55,96,34,89,41,33,22,-36
656,135,142,119,139,122,71,110,125,72,129,116,132,113,100,149,-5
586,86,102,147,98,137,36,113,106,45,113,120,131,116,133,361,12
1934,116,112,6,111,5,10,1,115,6,5,1,8,0,0,0,12
487,25,29,168,30,167,1,20,33,0,160,25,159,26,28,1072,6
1406,181,188,40,187,53,35,4,184,33,49,13,38,12,7,0,-14
749,158,166,139,164,115,72,72,169,71,102,81,130,79,83,80,-26
606,116,115,141,118,132,73,112,115,71,136,113,139,116,111,216,4
695,141,132,128,142,114,79,102,133,72,132,100,126,110,94,130,-5
568,93,100,125,91,154,38,112,98,29,140,128,129,119,117,389,5
847,193,179,103,173,107,70,68,180,68,114,56,122,50,55,45,-37
1714,142,145,26,142,21,17,4,141,20,19,4,30,1,3,1,4
692,157,140,118,139,121,65,107,145,59,132,96,131,95,95,138,-13
509,53,65,146,65,166,21,97,83,16,136,114,116,114,127,602,18
836,182,182,111,183,94,87,56,182,80,95,63,110,64,56,49,-32
600,112,117,148,123,132,58,111,123,54,127,120,131,126,122,226,5
869,194,189,87,189,103,67,66,186,84,111,44,95,44,58,44,-27
1475,181,172,45,169,30,35,11,181,30,27,7,48,4,11,4,-6
845,182,179,119,182,104,67,59,174,70,115,53,124,56,51,50,-34
1050,185,200,69,195,92,48,39,176,56,96,46,83,41,30,24,-31
659,141,138,131,135,138,60,107,140,67,136,97,135,94,106,146,-15
1690,155,157,12,156,21,21,2,155,23,20,2,13,1,2,0,0
797,165,164,116,155,115,69,81,168,72,103,77,122,68,84,74,-18
1003,197,201,106,204,71,59,31,200,59,71,35,100,38,34,21,-32
1755,146,136,22,136,18,17,2,147,8,17,1,21,1,3,0,17
954,202,196,85,201,80,70,45,196,68,91,41,86,46,39,30,-35
797,174,177,96,155,116,79,80,163,74,105,88,129,66,69,62,-26
1780,138,141,17,140,18,10,0,139,12,16,1,17,0,1,0,10
706,148,146,136,150,120,59,95,148,68,124,84,132,88,95,131,-18
1296,201,196,49,206,43,43,15,195,47,59,6,45,16,9,4,-19
1426,180,173,51,171,41,46,6,180,35,39,10,53,8,6,5,-12
665,160,164,127,146,139,77,91,158,76,123,96,147,78,89,94,-26
1533,173,169,26,170,47,24,6,174,24,47,2,24,3,7,1,5
1023,199,193,76,194,81,63,43,190,60,91,40,84,41,34,18,-32
636,127,126,155,124,127,63,100,135,51,117,111,149,109,108,192,-14
501,56,46,159,65,132,11,95,53,11,154,85,143,104,92,723,16
542,111,101,142,94,127,56,129,96,44,135,131,164,124,114,320,7
835,170,170,114,169,113,63,64,176,62,106,65,109,64,70,80,-28
832,185,186,110,186,112,54,66,175,64,122,57,120,57,56,48,-40
538,97,98,103,79,134,33,130,81,28,131,136,138,117,114,473,14
491,40,42,157,40,147,2,41,43,1,142,44,156,42,44,998,6
662,142,138,110,129,141,70,105,134,67,140,104,127,95,97,169,-9
498,63,55,155,69,125,16,102,65,14,137,96,139,110,104,682,13
506,66,60,151,69,130,21,122,62,23,143,114,146,123,118,576,21
693,142,143,132,144,131,59,92,145,58,129,94,128,95,95,150,-17
488,51,44,144,44,144,4,77,37,5,158,69,158,69,63,875,12
585,126,110,148,123,107,63,121,111,58,135,110,150,123,106,254,3
674,133,139,115,121,139,66,110,139,67,115,115,127,97,116,157,-2
539,77,80,116,73,137,18,115,77,18,130,118,123,111,115,583,16
696,155,160,119,155,124,82,87,149,77,125,97,130,92,81,101,-15
1166,202,211,65,204,64,40,22,197,43,62,28,77,21,17,11,-25
704,162,162,115,148,137,70,92,143,72,142,90,148,76,73,96,-19
1251,210,217,41,220,52,35,14,206,43,59,13,42,16,10,1,-22
1451,185,184,29,180,49,29,8,187,26,43,10,31,6,10,2,-10
961,196,207,76,204,97,51,50,189,76,101,36,86,33,43,24,-24
490,37,36,159,42,155,4,43,42,1,156,45,148,51,48,973,8
1030,205,210,84,208,68,54,37,201,64,70,32,90,30,33,14,-35
791,174,169,109,178,130,72,63,181,70,132,60,93,69,70,69,-31
1036,177,192,81,194,103,61,31,185,70,97,37,71,39,39,17,-33
747,163,162,127,163,126,59,76,165,61,125,73,124,74,78,107,-34
704,151,159,134,167,110,63,84,152,65,117,90,125,98,85,126,-22
1019,193,195,77,197,93,60,35,198,58,90,39,70,41,40,25,-27
1188,205,209,57,202,72,50,15,212,50,58,19,57,12,22,2,-31
493,52,53,134,50,143,3,74,48,6,144,72,141,69,70,878,10
583,125,117,125,119,121,49,132,110,56,138,117,138,119,117,264,-2
739,143,141,128,157,118,79,82,147,73,130,86,108,102,86,111,-18
928,193,190,93,182,95,64,49,185,57,95,53,109,45,41,51,-35
528,76,76,137,65,136,22,118,72,19,129,121,152,110,114,555,17
486,24,25,168,25,168,0,1,26,0,166,2,166,2,3,1168,1
949,189,184,89,183,96,79,46,186,76,98,44,93,43,43,32,-29
818,174,164,113,174,105,70,68,170,69,119,59,107,69,64,87,-24
822,191,193,96,182,123,72,58,198,70,105,62,100,51,65,42,-35
1743,142,142,33,143,12,10,1,143,8,12,3,31,4,2,1,9
911,187,186,82,177,103,71,65,173,78,108,57,105,48,51,28,-28
2205,55,56,0,56,0,1,0,55,2,0,0,0,0,0,0,15
796,164,163,125,175,91,56,83,151,65,116,73,126,85,70,91,-19
766,165,162,116,155,121,72,81,167,68,112,82,121,75,83,84,-21
851,189,192,108,189,97,67,62,183,76,100,56,117,53,56,34,-36
826,182,180,116,182,96,81,62,187,74,93,67,109,69,67,39,-30
834,170,183,94,175,120,56,69,172,60,110,78,100,70,71,68,-30
978,187,198,99,199,90,62,35,193,69,85,39,92,40,41,23,-32
879,191,186,87,189,104,66,59,200,71,98,49,75,52,68,56,-34
609,119,125,150,121,124,57,117,124,57,115,123,149,119,122,199,1
614,124,134,123,134,147,66,101,125,68,146,109,122,109,102,206,-9
772,147,132,133,147,108,64,93,141,57,129,85,124,100,87,111,-10
1277,190,203,61,203,49,47,7,191,51,48,16,60,16,8,3,-19
542,96,90,130,94,122,39,138,92,48,130,123,130,127,134,395,17
1421,182,182,51,185,34,27,12,179,26,40,13,51,16,9,2,-11
820,181,169,106,165,106,70,75,174,62,109,71,117,67,68,70,-23
520,76,72,157,82,143,37,119,84,32,145,120,139,130,127,447,17
2079,81,85,1,84,6,1,0,81,4,5,1,2,0,0,0,15
1516,177,182,25,182,37,23,6,174,31,40,3,28,3,3,0,3
492,50,46,138,51,147,5,79,48,4,154,76,135,81,77,847,14
567,98,100,127,103,152,40,130,98,48,155,124,124,127,130,307,8
1861,125,123,14,124,13,5,3,124,6,15,0,14,1,2,0,19
714,152,148,112,157,129,69,85,145,65,145,85,110,94,78,142,-18
764,170,172,114,169,119,79,69,168,72,118,78,119,75,67,77,-34
559,95,93,145,95,133,33,116,93,27,137,120,145,122,114,403,7
884,176,170,102,170,106,76,59,178,69,104,60,100,60,61,55,-25
498,46,46,149,43,146,1,70,41,4,148,67,157,64,65,885,12
916,189,203,93,202,102,74,36,195,76,95,48,88,47,42,24,-42
617,143,141,152,142,123,79,103,149,79,118,101,145,102,109,127,-13
675,128,120,122,124,130,58,104,115,53,147,101,131,105,91,226,-4
778,195,198,92,196,116,75,63,196,81,113,60,93,58,64,52,-44
494,37,43,151,41,155,3,30,47,4,143,35,143,33,40,1031,4
1063,205,198,76,204,72,60,30,199,54,84,29,76,35,24,21,-34
555,81,92,140,88,166,36,117,95,39,148,125,130,121,131,366,14
892,202,193,98,192,107,83,39,207,71,101,42,94,41,44,24,-32
496,45,53,149,40,156,4,71,50,6,138,77,157,64,76,848,13
1564,171,168,38,170,28,20,4,169,18,32,3,38,5,2,0,9
1464,178,182,35,181,44,25,9,174,30,47,8,40,7,5,1,-3
599,134,130,130,128,114,60,127,124,60,122,123,142,121,117,199,-3
835,173,181,96,166,119,72,65,181,70,96,75,103,60,73,65,-28
1716,141,142,19,145,28,16,4,140,19,32,2,17,5,3,1,5
554,85,90,142,90,126,36,128,89,37,122,132,138,132,132,397,17
646,124,127,133,124,128,63,110,123,69,126,107,137,104,109,200,-2
584,121,126,110,105,131,52,124,111,50,120,131,141,110,114,300,3
544,81,84,112,79,169,38,111,83,30,162,122,115,117,113,470,15
865,180,181,94,181,118,62,65,179,70,119,58,95,58,64,41,-31
1076,201,196,82,197,81,42,33,196,37,87,33,86,34,28,21,-27
524,86,79,134,71,140,27,130,66,27,152,123,162,115,110,484,14
1223,191,185,53,185,83,52,20,190,46,84,20,54,20,19,5,-17
982,192,184,108,182,88,68,38,199,54,79,44,103,42,45,22,-34
596,120,121,163,131,137,65,110,133,75,134,101,140,111,123,170,-6
1000,200,207,90,210,75,66,30,201,71,77,32,86,35,31,19,-41
680,146,144,135,136,131,84,92,155,67,114,107,134,99,101,105,-10
549,100,100,134,104,118,54,125,97,51,125,128,133,132,122,358,16
876,185,184,98,174,108,80,53,186,66,97,66,107,56,54,40,-35
633,114,137,159,135,145,49,89,132,59,125,102,143,100,107,201,-16
597,122,113,132,117,124,37,132,96,50,154,110,154,114,106,272,-1
600,111,119,140,118,133,66,111,123,63,120,122,129,121,123,231,3
502,48,49,154,50,149,13,79,51,6,147,87,150,88,82,775,16
609,115,123,133,115,149,67,108,119,58,137,125,137,117,112,206,-1
875,196,179,99,172,98,88,60,196,72,91,59,106,52,60,27,-26
935,197,202,93,209,78,66,44,189,67,93,48,94,55,36,24,-37
590,110,106,122,98,122,53,128,102,50,122,127,138,119,120,323,11
881,196,190,102,194,84,74,58,198,82,86,44,96,48,60,37,-39
733,178,173,132,172,91,84,75,160,69,108,85,151,84,57,78,-29
960,195,199,106,205,102,58,29,199,63,104,28,96,34,33,19,-36
487,25,27,166,28,167,1,8,29,0,164,11,161,12,12,1132,3
660,148,146,148,152,114,79,86,149,62,119,101,141,107,87,131,-17
839,180,178,102,192,100,71,63,179,74,115,58,89,72,62,56,-22
1171,204,204,56,203,71,45,23,201,42,73,26,60,25,20,6,-26
2255,42,43,0,43,2,0,0,42,1,2,0,0,0,0,0,11
677,135,141,125,148,138,69,94,146,78,134,91,107,98,105,144,-11
1898,116,107,18,108,9,16,2,117,8,9,1,16,2,3,0,12
950,189,194,96,199,91,69,42,192,71,93,45,88,50,45,16,-32
860,197,198,106,193,97,81,47,200,78,89,51,108,46,50,29,-36
896,177,184,89,181,130,62,54,178,68,126,55,91,52,55,32,-34
491,45,51,138,34,157,5,60,40,2,145,69,160,52,55,926,11
1330,191,192,46,194,50,42,13,193,43,50,13,42,15,15,1,-15
1025,202,209,89,205,71,59,33,200,65,69,34,95,30,31,13,-38
745,160,175,127,172,128,74,63,176,75,109,77,114,74,79,82,-33
760,170,173,112,168,123,93,69,177,100,111,65,110,60,76,63,-29
1133,207,209,71,216,60,55,17,211,53,63,21,60,28,21,5,-31
946,201,188,81,190,93,76,49,194,69,102,43,86,45,42,25,-33
595,126,131,125,126,138,63,106,135,61,124,113,121,108,115,243,-5
1213,206,222,46,216,58,51,10,210,61,48,16,48,10,14,1,-24
558,85,93,136,90,129,35,113,92,28,119,128,132,125,120,447,13
2191,57,56,1,56,3,3,0,57,2,3,0,1,0,0,0,11
640,127,131,137,136,130,75,106,123,80,139,105,136,110,102,153,-2
562,101,104,147,109,150,48,123,108,53,148,121,135,126,130,265,4
751,172,172,110,167,111,81,77,162,83,116,75,125,70,67,91,-24
1016,194,190,90,192,76,69,39,193,62,79,42,89,44,38,17,-35
609,120,105,139,128,116,50,119,112,43,147,111,124,134,111,262,-1
488,32,26,164,31,157,1,19,26,0,168,14,165,19,13,1107,4
594,99,111,149,110,140,61,104,119,57,119,120,130,119,124,274,6
766,183,172,116,182,114,75,69,183,71,124,62,106,72,69,66,-31
608,120,109,149,130,128,63,109,126,55,143,106,122,127,115,220,2
615,119,115,135,115,127,71,110,115,53,131,124,139,124,106,231,4
611,123,118,143,117,150,76,111,133,76,139,106,134,105,121,167,-5
513,55,62,157,61,152,16,94,67,22,139,95,146,94,106,651,16
795,151,149,124,150,119,58,77,158,59,113,74,116,75,84,128,-18
783,169,163,134,168,103,77,77,169,83,108,65,129,70,77,55,-22
1612,161,153,34,152,31,28,4,165,22,26,2,31,1,8,0,1
1592,164,172,19,168,39,19,2,166,23,33,6,21,2,4,0,5
541,81,74,130,77,129,34,116,75,25,138,118,133,121,110,528,20
2335,23,24,0,24,0,0,0,23,1,0,0,0,0,0,0,7
571,103,95,132,105,112,40,111,89,34,136,109,136,119,97,441,4
628,125,138,126,129,131,62,110,120,66,127,119,140,110,105,194,-6
1284,188,198,62,197,59,40,9,196,46,50,13,55,12,17,4,-20
815,173,173,123,172,112,59,68,178,60,106,67,119,66,73,66,-34
707,136,137,141,153,121,72,90,142,76,131,87,119,103,96,119,-12
2155,66,65,2,65,2,3,0,66,2,2,0,2,0,0,0,14
598,113,120,131,111,148,51,123,119,62,133,119,134,110,129,229,2
502,50,52,151,45,152,10,91,53,4,142,99,155,92,94,738,18
667,166,155,141,165,133,84,82,172,83,137,72,125,82,88,78,-31
1162,201,201,63,203,67,57,20,195,57,75,20,67,22,14,6,-30
541,75,84,131,77,148,29,121,79,37,137,122,134,115,125,475,19
2218,49,50,2,50,2,1,1,48,3,3,0,3,0,0,0,13
537,78,77,156,84,129,25,117,75,29,139,112,152,119,114,487,13
494,46,52,158,48,138,8,73,53,4,127,83,155,79,80,832,14
810,177,191,125,188,102,66,60,178,82,98,58,127,55,61,52,-36
490,34,40,158,33,163,1,35,39,2,151,40,160,33,40,1011,6
964,179,186,105,191,96,53,47,179,63,101,44,100,49,47,26,-28
810,166,166,119,175,98,85,61,180,80,93,66,96,75,75,85,-25
746,186,184,103,177,116,93,66,190,79,105,78,106,71,70,60,-29
740,168,167,123,172,104,68,87,158,75,119,79,128,84,77,81,-21
708,153,148,120,141,113,64,98,141,65,118,92,139,85,86,159,-10
505,57,48,143,59,140,4,79,53,4,155,70,136,81,75,821,11
1511,183,186,26,187,31,22,5,183,27,32,3,25,4,5,0,-4
531,95,85,129,96,130,44,126,88,35,148,125,125,136,119,418,14
2028,95,85,8,85,6,12,0,95,2,6,0,8,0,0,0,15
789,172,157,90,157,114,69,102,152,83,134,73,110,73,82,73,-15
1215,185,197,64,195,60,44,26,186,62,57,20,65,18,27,9,-25
500,48,44,146,47,143,3,71,45,3,149,67,146,70,68,880,13
1074,209,207,75,202,72,52,32,199,54,77,28,90,23,22,14,-25
497,41,38,165,48,143,4,57,46,5,148,53,150,63,62,910,12
543,85,82,114,85,135,31,125,77,19,146,134,119,137,117,481,19
527,74,74,147,74,123,25,132,74,30,123,127,147,127,132,494,22
676,153,147,122,153,122,98,89,147,89,134,92,122,98,83,105,-14
820,174,181,95,194,104,70,69,162,85,129,61,94,74,57,61,-22
2418,3,3,0,3,0,0,0,3,0,0,0,0,0,0,0,1
505,55,51,149,58,142,20,100,58,15,146,101,139,108,103,680,21
1457,180,180,44,183,39,25,7,183,25,39,7,38,10,10,3,0
1198,193,197,70,196,63,45,21,195,48,60,22,69,21,23,9,-20
776,163,169,120,172,125,73,67,166,75,125,71,114,74,70,70,-28
550,114,106,135,113,120,66,131,114,63,127,126,128,133,131,273,6
602,105,112,115,107,158,50,119,109,49,149,127,116,122,123,267,4
781,172,181,118,186,107,56,67,169,59,115,73,116,78,64,88,-31
678,141,149,118,135,148,70,94,149,65,126,107,124,93,102,131,-15
814,156,169,119,159,125,59,70,163,68,108,74,122,64,77,83,-21
585,123,115,140,121,120,54,122,113,58,136,110,144,116,112,261,-1
804,154,167,118,169,118,70,68,170,74,104,77,100,79,84,74,-22
1157,213,207,74,214,53,56,12,214,45,59,17,66,24,13,6,-33
965,205,185,92,194,83,74,41,207,64,90,31,81,40,43,35,-35
1028,182,180,85,192,91,60,39,175,58,110,39,80,51,32,28,-29
2299,32,33,0,33,0,0,0,32,1,0,0,0,0,0,0,9
1002,188,194,105,188,85,60,38,192,70,75,34,107,28,42,22,-36
1655,157,166,18,164,26,16,0,160,22,21,3,17,1,3,1,4
1774,139,138,13,136,19,17,2,139,16,17,2,15,0,2,1,8
576,102,97,125,106,134,54,123,96,51,149,121,122,130,117,327,13
988,195,202,101,209,78,60,33,197,66,83,34,92,41,35,16,-37
541,95,94,141,93,142,47,122,96,42,140,126,141,125,123,362,10
1935,108,112,6,112,12,6,1,109,11,11,0,5,0,2,0,11
1363,184,185,60,187,48,40,6,192,37,42,10,50,12,14,0,-16
527,69,75,133,71,147,23,119,73,33,139,115,133,111,123,539,20
533,101,101,126,93,124,40,133,89,40,128,133,146,125,121,397,13
700,153,165,127,154,116,86,83,160,77,98,104,131,93,90,93,-19
1076,200,199,93,202,64,55,31,201,65,66,20,89,23,32,14,-36
1040,202,196,88,204,78,59,32,201,61,87,24,81,32,31,14,-28
1270,207,189,46,185,62,56,16,202,40,63,14,55,10,11,4,-20
1373,200,192,37,189,38,43,13,199,38,36,10,41,7,12,2,-13
606,101,107,132,114,143,59,121,118,60,133,126,108,133,138,231,14
989,212,201,73,204,96,62,35,210,53,101,33,72,36,33,20,-27
807,181,179,98,178,119,81,64,176,75,123,68,104,67,59,51,-29
794,160,171,123,163,119,57,78,167,65,104,81,124,73,85,66,-22
1612,158,156,26,157,31,28,4,157,23,33,7,26,8,3,1,-3
1119,214,215,53,215,63,69,17,215,62,62,25,52,25,18,6,-33
1434,182,176,42,179,43,37,7,184,26,44,12,37,15,9,3,-11
944,178,195,103,200,108,60,36,194,69,97,44,82,49,52,19,-42
821,175,179,109,190,100,67,63,175,75,111,59,98,70,63,75,-26
640,143,143,126,148,127,82,103,138,82,137,103,126,108,98,126,-10
596,112,120,129,123,120,60,120,118,61,117,127,120,130,126,251,8
901,211,218,102,216,78,69,41,217,83,70,34,98,32,47,13,-44
499,55,52,143,57,146,13,79,53,7,153,82,140,87,77,787,12
818,185,180,111,184,87,76,69,175,72,101,68,117,72,59,56,-28
824,180,178,104,177,105,80,65,169,84,115,59,116,58,54,62,-30
569,97,92,131,95,124,51,131,97,40,127,137,128,140,131,340,20
894,186,199,95,175,113,68,49,188,64,87,66,117,42,51,36,-34
486,24,26,168,24,168,0,4,26,0,164,6,168,4,6,1156,2
537,85,79,139,82,138,42,116,77,27,149,125,144,128,108,454,16
570,98,103,134,109,136,52,109,112,45,128,121,114,127,123,349,11
1141,214,195,77,194,54,55,29,208,47,59,18,84,17,23,15,-28
885,204,195,116,202,73,85,46,200,84,84,38,113,45,42,18,-34
767,166,166,119,171,122,64,69,163,62,130,71,117,76,66,101,-29
1864,123,110,23,113,12,14,3,120,4,18,0,23,3,0,0,13
1703,141,147,32,146,21,11,4,139,16,22,5,35,4,2,2,2
563,87,104,141,93,136,42,112,98,44,114,127,141,116,123,389,16
688,135,136,138,151,115,72,89,140,74,125,88,118,103,94,164,-12
885,171,179,119,174,120,56,51,183,61,103,54,112,49,63,50,-30
2016,92,90,5,90,13,6,1,91,4,14,1,6,1,0,0,17
856,185,181,97,177,93,78,64,177,72,97,66,109,62,56,60,-23
503,57,51,141,59,135,5,69,51,6,149,62,139,70,63,870,9
1012,183,174,93,170,87,83,40,185,65,81,49,95,45,42,26,-26
722,160,160,129,165,118,66,85,154,77,129,74,130,79,79,103,-22
1270,192,186,66,184,58,42,21,197,42,51,15,63,13,26,4,-14
1626,164,161,30,163,16,22,5,164,22,18,2,28,4,5,0,9
1662,156,158,29,157,20,20,0,159,21,16,1,27,0,3,1,-5
1178,206,200,70,202,56,54,20,209,49,55,19,65,21,23,3,-25
645,134,129,146,131,108,56,115,135,58,109,108,143,110,116,187,-6
629,118,110,144,118,134,67,108,129,60,131,107,125,115,119,216,1
561,102,108,141,108,145,38,123,103,54,144,113,140,113,124,313,5
