Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Points_8_Async
35,51,50,80,58,59,57,78,57,56,61,78,66,86,84,133,1167
13,26,34,58,29,61,43,92,34,43,48,100,55,95,100,258,1162
92,61,65,74,67,63,66,61,63,55,63,76,70,78,63,72,1118
11,20,21,46,13,61,28,100,20,29,53,100,54,92,100,341,1135
58,58,48,71,57,65,69,75,62,55,70,79,58,88,79,97,1155
222,109,103,53,116,48,50,29,102,51,68,22,47,35,22,12,968
1,2,4,33,6,31,2,45,7,3,28,46,26,48,50,757,1093
855,55,50,3,50,5,5,1,55,1,5,0,3,0,1,0,240
100,73,83,79,80,64,59,55,77,70,57,54,78,51,59,50,1118
183,108,109,52,108,64,50,29,113,43,58,37,48,36,34,17,999
323,103,107,51,105,47,40,15,105,41,43,18,51,16,17,7,847
925,40,38,2,38,1,2,0,40,0,1,0,2,0,0,0,166
829,57,59,4,59,5,4,0,58,6,4,0,3,0,1,0,270
36,42,29,45,31,49,54,99,32,41,61,99,53,101,89,228,1148
335,117,104,38,106,45,46,16,114,37,50,12,39,14,13,3,837
127,90,94,55,84,66,59,52,81,59,65,56,74,46,43,38,1080
442,110,113,29,112,25,28,9,107,33,27,7,33,6,6,2,708
1,5,4,32,7,31,8,66,5,4,34,69,29,72,66,656,1100
37,47,39,57,44,56,53,91,41,46,67,90,58,95,85,183,1151
304,114,111,45,117,37,47,15,113,42,44,17,40,23,14,6,874
48,54,50,80,56,62,45,84,56,51,66,74,72,80,86,125,1137
511,99,101,28,104,16,21,10,100,25,18,8,24,11,11,2,624
30,31,30,73,36,50,51,96,34,53,53,93,64,99,99,197,1163
97,69,81,66,86,62,62,54,70,64,66,64,60,69,55,64,1118
30,47,42,44,40,71,55,91,39,43,77,98,54,96,83,179,1157
99,73,80,72,87,63,54,54,73,57,70,58,65,65,54,65,1101
109,65,83,74,82,78,61,44,84,67,58,56,56,55,63,54,1108
22,34,27,53,31,55,33,108,35,39,58,95,48,99,109,243,1139
216,98,94,55,96,71,51,31,96,52,75,26,55,28,29,16,976
396,103,116,33,109,42,34,8,107,42,31,13,36,6,12,1,769
30,47,38,63,42,70,39,98,49,46,72,82,57,86,100,170,1144
374,117,119,25,118,40,33,12,117,37,39,10,26,9,12,1,785
51,67,65,71,69,68,57,75,63,60,76,70,71,74,71,81,1155
1,7,7,31,5,40,9,72,5,5,40,76,35,74,70,612,1102
52,62,50,82,59,44,68,77,62,56,53,77,73,86,77,111,1161
355,113,122,36,122,38,34,8,116,38,35,13,33,13,11,2,806
54,67,63,61,70,73,74,64,68,59,79,75,53,82,65,82,1168
180,108,110,64,113,54,44,27,110,41,55,32,59,35,29,28,994
708,77,73,11,73,18,12,1,79,9,16,0,9,0,3,0,402
25,33,39,51,36,62,58,96,32,55,60,105,55,102,95,185,1177
2,11,13,28,9,36,9,81,10,5,33,87,33,83,80,569,1101
11,13,13,37,14,45,14,92,12,14,47,92,37,93,91,464,1106
560,98,93,22,94,24,21,4,99,17,24,3,20,4,5,1,567
87,77,78,70,74,70,60,59,73,63,70,57,78,53,55,65,1125
31,40,44,81,48,57,55,86,36,60,65,85,81,89,82,149,1173
301,120,114,37,109,52,47,14,122,42,45,13,40,8,16,9,877
434,111,114,27,115,32,28,6,113,30,31,7,24,8,8,1,713
39,42,49,66,40,63,52,85,45,40,51,104,72,95,88,158,1142
18,20,23,46,20,52,51,95,23,34,46,115,46,112,98,290,1156
299,113,110,41,107,46,42,21,106,40,50,20,51,17,14,12,872
328,112,109,50,111,40,33,17,112,31,42,16,48,18,17,5,825
313,112,112,45,110,45,42,15,110,45,45,12,49,10,13,11,863
328,106,105,47,100,58,33,16,110,30,49,18,48,13,20,8,824
29,45,44,62,35,73,61,89,41,62,68,87,75,78,85,155,1183
150,98,91,61,99,58,60,46,98,63,66,36,53,44,46,20,1062
52,53,59,63,52,78,69,70,61,59,63,86,62,79,78,105,1165
7,15,14,44,17,35,20,92,13,17,40,94,43,97,90,451,1119
268,110,105,62,115,39,55,13,117,49,42,14,45,24,20,11,925
3,11,11,43,17,42,17,94,13,21,46,90,35,96,96,454,1124
292,118,112,43,112,43,47,19,115,45,46,15,46,15,16,5,889
42,50,53,67,46,60,52,87,50,57,53,85,74,78,87,148,1156
127,79,83,66,81,68,56,58,77,66,68,52,70,50,56,32,1084
1011,18,18,2,18,1,0,0,18,0,1,0,2,0,0,0,78
65,76,68,60,75,76,61,71,70,62,89,62,59,69,65,61,1147
243,114,105,51,108,58,55,18,121,41,54,23,41,26,25,6,942
310,105,117,46,110,51,30,18,106,44,43,16,52,9,19,13,853
25,37,44,76,44,66,51,93,44,57,59,94,69,94,100,136,1172
540,102,103,17,100,24,19,5,103,17,20,8,19,5,6,1,585
287,102,106,46,102,62,45,17,107,41,53,25,45,21,22,8,888
1,6,6,27,5,31,0,61,5,6,31,55,29,54,60,712,1094
320,118,116,34,113,50,42,12,120,35,45,17,35,14,14,4,846
91,76,65,61,60,63,66,73,63,56,71,72,79,67,60,66,1120
116,79,82,60,83,67,45,66,81,60,66,54,57,55,68,50,1078
32,47,47,58,44,70,64,87,50,57,64,94,58,91,90,136,1178
4,20,19,37,15,48,29,89,17,15,47,102,44,98,86,419,1129
118,81,76,56,71,81,54,59,80,46,77,62,62,57,58,51,1071
168,94,105,56,98,75,49,33,100,52,62,41,57,34,39,26,1022
346,115,121,49,117,36,25,12,118,32,29,11,50,7,15,6,800
953,34,34,0,34,0,0,0,34,0,0,0,0,0,0,0,136
4,9,9,32,5,37,12,71,10,7,32,76,35,72,72,606,1104
139,79,100,69,89,70,59,36,88,67,50,49,71,38,45,40,1076
157,86,76,68,80,73,61,44,85,54,78,41,65,45,43,33,1047
7,14,14,32,11,33,18,96,13,12,31,102,36,99,95,476,1112
39,46,41,69,49,59,59,93,46,62,67,85,61,93,93,127,1171
115,81,75,75,89,58,61,55,83,63,70,47,59,61,57,40,1098
3,8,9,38,8,32,18,83,9,12,30,90,38,89,84,538,1116
35,35,28,45,29,55,37,103,33,35,58,98,46,99,101,252,1126
8,29,23,41,25,50,19,103,20,22,61,94,48,96,94,356,1122
25,33,34,61,37,56,50,94,42,42,50,103,49,106,103,204,1156
29,41,45,69,37,60,49,100,46,62,47,91,72,83,105,153,1171
114,70,71,78,76,74,60,50,87,63,62,48,56,53,67,60,1098
56,54,39,70,45,71,51,88,57,50,74,74,61,80,91,128,1134
13,31,27,45,29,51,44,106,24,39,60,107,50,109,99,255,1159
1066,5,6,0,6,0,0,0,5,1,0,0,0,0,0,0,24
323,110,115,39,112,52,35,13,112,34,47,19,40,16,15,7,835
9,19,13,35,19,26,22,104,15,15,36,105,33,111,100,427,1117
615,92,97,16,98,15,13,0,95,17,13,1,12,2,3,0,504
15,32,31,58,34,48,50,96,27,48,56,97,60,100,91,246,1172
24,28,27,60,32,56,34,98,25,40,64,91,58,96,95,261,1139
223,104,113,54,113,58,49,22,107,56,55,24,51,24,25,11,971
716,79,83,2,81,10,10,1,79,13,8,2,4,0,1,0,396
315,119,107,41,114,42,42,18,117,38,51,10,36,17,16,6,854
63,59,59,67,55,66,62,80,57,71,64,71,73,67,78,97,1159
497,119,112,16,112,16,22,7,114,15,21,7,21,7,2,1,629
161,94,92,71,97,51,62,39,89,58,61,41,71,46,34,22,1048
23,36,45,55,41,73,41,95,41,50,64,95,54,91,100,185,1157
218,110,103,46,104,58,40,39,99,45,70,27,56,28,28,18,956
72,68,74,65,73,62,56,70,67,66,62,66,67,65,69,87,1139
148,77,84,76,88,65,63,40,79,67,67,43,70,47,42,33,1071
33,50,48,67,49,61,51,85,49,41,63,93,67,94,84,154,1148
72,59,61,74,66,61,52,74,61,58,64,70,67,75,76,99,1127
896,42,45,1,45,4,1,1,41,4,5,1,2,1,0,0,198
92,88,74,73,74,59,72,59,85,67,62,50,76,50,56,52,1136
0,5,5,25,5,29,0,17,5,0,29,17,25,17,17,893,1089
652,86,88,13,88,9,18,1,85,17,10,4,14,4,0,0,472
170,93,106,49,113,62,44,40,92,63,70,34,43,41,39,30,1026
375,113,118,41,119,26,34,9,115,36,25,12,38,13,11,4,784
113,79,76,69,77,68,64,57,78,71,70,47,69,48,56,47,1111
591,100,93,15,91,25,16,3,100,10,23,2,17,0,3,0,524
755,73,69,12,69,5,7,2,72,5,6,0,13,0,1,0,346
266,122,104,45,107,50,46,23,114,32,61,19,50,22,15,13,901
342,112,111,43,116,37,33,16,114,35,40,13,36,18,18,5,815
84,79,70,63,78,74,63,61,76,49,85,66,58,74,58,51,1117
0,2,3,29,2,31,0,14,3,0,29,15,29,14,15,903,1089
79,75,79,82,79,66,62,50,83,56,58,60,74,60,58,68,1128
27,39,46,52,40,77,51,82,47,47,63,93,50,87,90,198,1160
102,70,75,68,75,70,47,61,67,44,73,69,71,69,58,70,1078
6,12,8,38,12,40,8,91,9,18,47,77,37,81,88,517,1109
186,92,97,52,92,68,60,38,90,66,65,37,59,32,36,19,1029
40,48,42,75,46,66,55,84,57,54,61,79,62,83,93,144,1158
21,47,45,75,56,62,51,83,55,51,65,81,56,92,91,158,1170
13,19,21,40,18,58,19,100,19,24,55,97,43,94,100,369,1119
12,20,21,38,15,42,27,101,13,29,43,100,51,94,94,389,1133
2,7,5,26,5,27,0,46,3,4,31,40,30,40,42,781,1091
2,13,6,37,7,40,15,102,5,17,49,93,44,94,94,471,1119
272,114,107,47,114,43,53,19,116,47,48,18,38,25,21,7,917
28,42,45,63,44,54,40,100,39,38,56,105,67,104,97,167,1139
28,35,26,74,35,46,49,106,42,52,48,94,58,103,113,180,1162
18,23,23,58,16,51,53,105,28,51,39,107,60,100,110,247,1175
15,25,26,45,23,54,36,109,17,37,59,109,56,106,101,271,1147
825,56,60,6,60,4,4,0,56,8,4,0,6,0,0,0,276
106,71,86,66,89,66,53,58,73,71,67,55,61,58,60,49,1107
194,80,91,71,100,57,55,31,83,60,63,37,59,46,34,28,1010
52,67,59,77,56,56,80,70,63,71,57,71,84,68,66,92,1188
39,42,44,69,50,60,56,76,46,51,62,83,59,89,80,183,1157
267,104,99,51,102,47,50,25,104,47,50,23,48,26,25,21,919
386,109,117,35,120,38,27,9,109,35,41,9,32,12,9,1,765
6,19,17,46,17,45,31,93,22,25,42,97,43,97,96,393,1139
106,78,78,66,86,61,62,56,68,59,79,59,68,67,46,50,1104
871,48,49,4,48,5,3,0,48,3,4,1,5,0,0,0,224
62,60,56,64,62,66,54,78,59,57,73,71,59,77,77,114,1138
17,28,25,48,26,56,38,96,28,37,57,94,47,95,96,301,1147
64,70,48,62,52,72,69,73,69,47,77,73,59,77,72,105,1141
1,5,8,33,4,38,16,71,8,13,31,77,34,73,74,603,1117
130,98,104,59,95,67,57,43,97,59,59,47,69,38,42,25,1075
102,73,84,70,77,73,64,54,75,74,64,55,75,48,56,45,1125
8,17,17,48,18,41,38,83,17,26,42,95,47,96,83,413,1145
252,118,117,44,111,43,39,26,112,40,43,24,56,18,20,26,916
0,4,5,28,4,32,1,42,5,1,30,43,28,42,43,781,1091
498,105,114,17,110,23,22,6,104,29,20,8,22,4,5,2,642
48,67,64,74,65,57,54,80,67,58,58,73,73,74,80,97,1153
453,107,107,29,113,28,27,7,106,30,35,4,24,10,6,3,693
42,45,51,70,54,66,71,80,53,68,61,89,59,92,88,100,1186
316,108,98,54,99,45,42,21,108,33,46,20,53,21,21,4,848
141,96,92,57,96,59,56,47,92,59,67,40,57,44,43,43,1063
15,23,22,42,21,53,31,99,21,36,54,93,45,92,97,345,1141
40,51,54,70,56,68,57,80,54,59,67,81,65,83,83,121,1165
48,54,54,60,55,76,52,82,62,64,69,70,51,71,90,131,1157
166,112,96,55,98,62,61,36,106,54,70,27,59,29,30,28,1038
601,102,94,15,95,12,21,1,102,12,13,2,14,3,1,1,521
510,107,104,27,107,23,18,5,107,17,26,3,24,6,5,0,614
95,77,72,59,65,68,61,67,71,56,67,67,72,60,61,71,1111
203,103,105,60,112,54,47,30,105,47,59,32,51,39,32,10,980
51,47,61,64,54,76,50,81,49,52,67,93,69,86,83,106,1140
108,74,80,69,79,75,59,54,87,62,61,57,57,56,67,44,1102
119,75,65,69,60,72,71,61,77,62,65,60,72,55,63,43,1103
93,77,67,80,68,58,71,58,81,59,55,60,75,61,62,64,1126
420,114,118,26,119,33,21,10,112,30,36,5,27,6,8,4,720
159,102,112,55,101,64,55,34,103,60,52,39,65,28,35,25,1045
85,77,82,66,83,67,62,61,83,73,62,55,59,56,67,51,1139
353,108,119,41,110,44,31,11,107,35,36,18,51,9,10,6,802
47,43,40,66,44,68,45,94,39,45,76,91,66,95,90,140,1132
29,38,34,69,36,49,57,98,45,45,44,106,60,108,105,166,1162
44,49,53,61,49,69,58,87,52,53,62,96,62,92,90,112,1156
9,12,14,41,9,37,13,88,11,14,33,89,47,84,87,501,1107
253,94,112,59,113,48,38,22,99,51,44,27,53,28,27,21,925
187,96,99,60,102,62,57,31,95,54,66,37,58,40,30,15,1013
232,108,111,48,111,54,40,30,97,45,65,28,59,28,19,14,942
1053,9,9,0,9,0,0,0,9,0,0,0,0,0,0,0,36
309,118,114,44,112,38,44,15,116,35,38,20,48,18,13,7,859
372,116,119,37,119,35,29,11,115,37,36,6,38,6,10,3,783
271,112,95,60,101,50,49,23,113,38,55,17,53,23,24,5,905
499,106,104,17,101,35,22,7,107,21,31,6,19,3,8,3,633
122,78,74,66,70,69,63,58,85,53,58,64,63,60,65,41,1083
3,4,4,36,5,30,1,43,4,4,31,40,35,41,43,765,1091
521,109,104,15,104,25,22,6,108,19,26,4,16,4,5,1,609
108,99,86,51,83,77,59,55,91,53,82,48,62,45,47,43,1093
290,100,109,65,113,45,30,17,106,32,43,24,55,28,23,9,861
48,49,51,78,54,63,51,80,50,58,65,75,74,78,81,134,1150
291,101,111,47,113,49,38,21,105,49,47,20,41,22,25,9,885
55,64,64,66,62,62,60,80,63,61,61,79,69,77,79,87,1155
748,74,74,8,73,9,6,0,75,5,7,1,8,0,1,0,352
1,3,3,35,8,27,6,50,6,6,29,50,27,55,53,730,1100
346,121,116,40,119,32,38,12,122,38,34,7,36,10,13,5,819
300,126,110,41,111,45,41,19,125,32,47,12,41,13,18,8,862
26,21,32,59,31,66,24,97,25,33,61,99,56,98,101,260,1120
1,4,4,30,4,31,5,47,4,3,31,49,30,49,47,750,1096
184,111,105,52,106,56,48,41,106,56,62,27,56,28,36,15,1009
11,13,17,44,21,35,16,88,18,14,34,94,35,98,93,458,1108
254,113,110,41,113,41,60,23,105,56,52,24,46,27,15,9,951
97,84,88,65,80,70,55,52,84,51,62,60,73,52,52,64,1098
36,47,50,52,49,58,58,86,41,51,63,96,59,95,80,168,1162
225,117,101,50,106,52,62,24,112,48,62,22,50,27,19,12,974
768,69,70,12,70,1,8,0,69,9,1,0,12,0,0,0,338
11,19,25,51,17,47,18,97,21,26,37,95,57,87,99,382,1122
50,54,69,64,59,74,63,69,55,59,63,88,73,78,70,101,1161
488,109,104,26,105,25,23,7,109,17,26,8,25,9,7,1,641
155,94,99,57,97,65,51,43,93,55,64,44,60,42,42,28,1040
35,50,49,63,50,70,48,89,47,49,74,87,65,88,86,139,1151
13,35,36,71,37,72,49,84,47,43,61,91,58,92,96,204,1168
274,103,103,57,101,49,41,24,106,40,44,25,56,23,27,16,896
26,35,35,51,29,54,37,109,29,51,54,95,63,89,103,229,1151
182,104,110,48,112,49,48,42,97,71,58,25,53,27,35,28,1026
57,62,57,75,63,59,58,78,59,59,68,72,72,78,75,97,1149
190,108,96,59,107,44,49,44,101,55,62,26,55,37,37,19,1003
0,5,10,37,5,35,4,66,7,5,28,70,40,65,68,644,1098
789,65,65,7,64,3,9,1,64,9,3,1,9,0,0,0,318
64,70,59,74,65,75,74,57,71,52,80,68,67,74,58,81,1151
293,119,108,49,115,40,46,17,123,40,43,12,38,19,21,6,882
159,111,105,43,95,62,58,45,101,55,62,42,63,32,35,21,1043
89,63,60,67,63,64,44,75,63,52,67,64,64,67,75,112,1096
30,37,44,47,38,73,48,90,42,40,62,105,48,99,95,191,1147
151,87,93,74,95,60,55,41,95,63,54,39,64,41,49,28,1056
452,113,114,23,113,29,28,6,113,30,28,5,24,4,6,1,695
156,107,93,57,94,59,59,41,101,52,66,34,62,35,35,38,1044
410,114,105,32,110,41,26,9,113,19,47,7,28,12,8,8,724
7,15,17,41,13,46,27,95,16,32,41,92,44,88,96,419,1141
1,5,4,32,5,24,4,41,4,4,26,40,32,41,40,786,1096
7,14,12,37,13,40,9,101,14,15,41,93,36,94,101,462,1106
333,98,108,50,106,45,44,11,105,47,36,18,45,16,18,9,847
173,81,81,75,91,58,56,41,80,58,69,39,66,49,40,32,1030
167,108,88,59,92,55,68,39,111,47,56,40,52,44,42,21,1037
6,16,18,39,11,39,17,89,13,18,35,90,49,83,86,480,1118
176,102,101,54,105,71,51,36,99,61,78,25,53,29,33,15,1025
223,101,96,55,100,59,49,32,103,49,61,27,49,31,34,20,964
289,111,112,43,113,46,43,20,108,45,50,19,45,20,17,8,888
103,73,79,74,80,74,48,61,65,54,83,61,81,62,53,38,1088
185,92,105,62,102,66,46,28,98,45,57,42,59,39,34,29,995
60,62,56,69,59,75,62,69,68,56,72,69,60,72,75,105,1147
46,58,51,54,50,70,57,88,59,56,68,82,54,81,89,126,1156
245,108,106,46,102,55,50,26,108,43,51,31,50,27,26,15,937
131,92,96,58,93,76,50,44,90,50,75,48,63,45,42,36,1058
40,52,51,56,52,62,41,92,50,50,65,82,57,83,90,166,1140
55,57,56,55,54,64,62,86,54,69,65,78,60,76,83,115,1165
848,56,57,2,57,2,3,0,56,4,2,0,2,0,0,0,248
156,83,84,67,87,61,58,43,87,59,60,43,60,46,47,48,1050
144,114,86,54,89,50,78,48,109,62,58,36,56,39,43,23,1085
1,4,4,31,6,32,5,53,6,1,32,57,27,59,55,716,1094
42,57,55,70,56,62,66,81,62,60,58,85,64,86,86,99,1173
33,38,36,49,35,53,43,103,32,49,58,95,56,94,97,218,1148
129,90,109,68,102,54,54,42,88,65,49,50,77,43,40,29,1079
4,9,9,35,9,34,14,79,8,11,35,82,36,82,78,564,1110
221,115,93,54,101,49,58,33,111,46,61,23,50,31,29,14,972
124,91,86,61,87,72,51,56,85,58,79,44,66,45,50,34,1074
250,95,107,52,104,70,40,21,106,44,56,29,44,26,32,13,923
5,9,16,35,6,49,16,88,9,25,39,86,45,76,88,497,1125
880,47,44,6,44,4,5,0,48,2,3,0,5,0,1,0,216
290,110,118,51,116,45,34,18,107,39,46,21,56,19,15,4,872
85,75,68,59,70,71,58,72,68,65,80,58,64,60,65,71,1127
196,105,98,57,99,52,57,29,105,44,53,35,56,36,29,38,994
82,63,74,68,75,65,53,69,60,66,69,67,70,68,66,74,1126
34,47,41,63,43,68,51,88,45,47,72,86,63,88,86,167,1153
82,75,70,71,75,60,60,65,71,53,69,67,70,72,61,68,1120
620,94,89,12,90,17,19,3,93,16,19,1,12,2,2,0,504
118,84,95,72,96,57,50,47,79,59,63,49,76,50,42,52,1080
15,19,21,54,21,52,21,100,20,23,51,100,53,100,101,338,1118
152,97,104,67,107,62,58,29,103,57,59,37,58,40,35,24,1052
2,17,17,29,10,39,13,97,11,15,38,95,42,88,91,485,1115
107,74,75,80,82,60,72,48,80,68,61,53,67,60,54,48,1122
4,7,7,31,10,29,14,76,8,15,31,75,27,78,77,600,1114
35,44,41,78,51,57,65,76,51,50,60,88,61,98,83,151,1169
42,46,53,65,47,81,48,82,51,43,70,94,66,88,87,126,1138
395,120,124,32,122,34,25,6,117,29,35,6,37,4,3,0,748
257,110,114,49,121,58,40,18,104,49,71,13,48,20,12,5,921
78,69,73,49,63,76,53,74,61,58,74,73,67,63,66,92,1122
34,41,53,68,59,69,60,86,43,67,73,91,60,97,88,100,1182
419,114,117,33,121,27,27,6,116,32,29,4,27,8,8,1,729
439,109,107,28,112,27,27,13,105,34,36,4,27,9,9,3,711
197,117,113,47,114,60,54,27,112,54,66,23,51,24,22,8,1000
79,68,54,58,60,58,60,82,57,57,75,71,63,77,71,99,1127
15,27,19,48,23,41,34,99,21,30,51,95,50,99,93,344,1138
48,53,53,71,51,76,66,75,68,62,59,79,58,77,90,103,1169
8,28,24,72,26,57,43,93,35,41,52,91,63,93,100,263,1165
97,92,98,59,95,70,69,44,88,69,71,50,66,47,40,34,1130
65,64,64,74,60,61,67,75,60,62,61,80,82,76,71,67,1153
8,13,22,48,19,54,30,89,26,30,38,98,38,95,102,379,1141
107,66,80,71,87,58,46,65,68,74,63,51,62,58,67,66,1102
62,63,63,71,66,67,67,65,65,61,68,71,66,74,67,93,1155
583,101,105,14,104,13,15,2,103,19,10,2,13,1,4,0,540
705,87,82,6,82,7,9,2,86,5,8,1,7,1,1,0,398
41,45,44,78,45,73,56,87,53,54,66,88,69,89,95,106,1158
122,95,109,57,104,76,57,39,92,71,74,39,65,34,36,19,1095
78,67,80,66,83,78,62,54,74,63,74,66,56,69,61,58,1136
117,78,89,48,81,76,53,60,74,70,72,54,60,46,56,55,1095
171,98,99,52,96,64,64,33,99,60,60,38,54,35,34,32,1042
30,47,54,67,49,71,58,72,54,50,59,87,65,82,79,165,1167
108,85,81,72,69,59,51,68,76,55,56,60,93,48,59,49,1087
989,25,23,0,23,0,3,0,25,1,0,0,0,0,0,0,104
25,48,49,67,50,61,56,90,47,54,63,93,67,94,89,136,1174
77,75,78,72,76,74,57,57,73,49,74,68,76,66,55,62,1118
70,70,86,72,82,53,62,67,67,77,52,68,79,64,64,56,1158
55,67,58,78,62,62,57,76,64,56,69,68,77,72,73,95,1147
233,103,109,55,114,51,48,24,100,55,59,23,53,28,21,13,959
12,21,19,38,16,53,21,93,17,25,54,87,45,84,89,415,1123
754,71,74,7,72,8,7,0,71,8,6,2,9,0,0,0,350
649,77,87,17,84,19,15,0,78,19,15,6,19,3,1,0,474
991,24,24,0,24,0,1,0,24,1,0,0,0,0,0,0,100
66,58,62,66,66,70,55,75,58,57,74,77,62,81,75,87,1135
5,12,8,40,11,40,18,89,10,12,45,91,39,94,87,488,1114
309,110,106,34,101,45,49,23,106,42,44,26,43,21,19,11,871
27,42,39,60,41,68,59,91,40,60,72,87,60,89,89,165,1181
18,25,35,62,30,67,42,93,33,34,54,111,59,106,101,219,1147
83,61,72,71,80,65,44,67,68,60,66,62,56,70,74,90,1110
1049,10,10,0,10,0,0,0,10,0,0,0,0,0,0,0,40
179,111,109,59,105,52,52,34,106,52,53,32,68,28,29,20,1014
20,17,33,53,27,66,36,89,27,35,50,106,49,100,99,282,1140
116,84,84,70,77,65,65,51,81,71,61,45,80,38,48,53,1109
17,24,24,61,29,47,36,100,26,38,50,98,54,103,102,280,1146
680,85,85,9,83,14,8,3,85,9,12,2,11,0,3,0,426
28,27,44,63,44,62,51,85,40,55,49,98,50,98,98,197,1167
154,90,96,65,101,64,51,39,87,57,72,39,63,44,36,31,1043
238,112,116,45,111,55,45,24,116,42,46,31,46,26,28,8,938
0,4,3,28,3,31,3,52,3,3,32,51,29,51,51,745,1095
85,75,71,75,78,72,57,58,78,52,76,59,65,66,61,61,1113
256,109,111,45,103,50,45,29,101,47,50,29,61,21,21,11,925
132,78,97,70,88,66,58,44,82,64,53,57,75,48,48,29,1079
115,70,81,63,78,74,51,56,68,60,73,58,68,55,54,65,1085
158,79,99,63,92,75,43,41,87,58,60,46,62,39,49,38,1032
15,26,27,53,24,49,31,112,30,44,42,100,52,97,116,271,1149
91,73,63,72,64,55,64,69,73,58,56,65,71,66,69,80,1120
96,73,75,59,70,87,48,64,76,50,79,64,61,59,67,61,1091
21,20,24,53,19,50,28,99,24,37,41,94,54,89,103,333,1133
166,103,103,54,107,57,52,35,99,44,65,43,54,47,31,29,1019
8,10,10,45,15,33,7,90,9,10,39,87,41,92,89,504,1098
91,62,70,79,57,68,69,63,71,74,46,66,83,53,72,65,1141
907,41,43,3,43,2,1,0,41,3,2,0,3,0,0,0,186
521,104,100,25,101,22,25,4,103,20,24,5,25,6,3,1,613
129,92,97,61,96,57,57,49,89,65,59,46,65,45,46,36,1082
405,116,117,32,114,32,31,7,117,28,28,11,34,8,8,1,743
372,118,111,30,114,37,38,13,117,36,41,8,28,11,12,3,791
162,95,85,68,89,65,61,38,101,53,63,36,58,40,44,31,1041
35,47,50,59,47,67,49,87,50,45,61,94,59,91,90,158,1148
218,109,114,62,114,50,43,24,112,44,47,28,59,28,27,10,958
442,111,119,28,117,24,27,6,114,35,19,6,27,4,9,1,709
125,82,84,70,83,78,57,48,95,58,64,49,58,48,61,29,1079
375,116,116,41,122,28,25,14,110,32,40,7,41,13,8,1,771
80,82,73,61,69,66,73,63,78,60,66,67,69,63,59,60,1142
930,39,38,0,38,1,2,0,39,1,1,0,0,0,0,0,162
153,86,86,71,96,68,71,28,95,66,69,33,52,43,37,35,1073
859,50,56,3,56,2,1,0,50,7,2,0,3,0,0,0,238
89,65,78,74,77,64,60,59,73,64,55,68,67,67,67,62,1124
4,28,31,50,24,61,50,103,31,47,51,109,54,102,106,238,1182
72,62,60,61,53,65,72,75,59,69,61,76,71,69,72,92,1158
25,36,42,54,38,69,40,100,38,41,63,105,56,101,102,179,1145
773,68,68,4,68,9,7,1,68,7,9,1,4,1,1,0,330
4,16,16,38,12,36,17,99,13,27,35,89,45,85,96,461,1129
128,98,93,68,95,58,73,37,97,64,61,41,67,43,36,30,1098
40,49,58,54,40,84,48,84,49,48,66,93,72,75,84,145,1145
232,101,108,51,113,46,49,31,103,63,49,24,44,29,33,13,969
46,49,51,77,56,59,56,74,41,56,72,76,80,81,66,149,1155
415,114,114,35,116,26,27,9,117,28,25,8,30,10,12,3,729
484,113,110,21,112,21,23,7,109,22,27,5,23,7,3,2,650
106,75,73,75,77,63,52,59,77,51,65,58,69,62,61,66,1086
67,50,59,79,59,72,54,69,56,53,66,79,73,79,75,99,1129
152,94,88,63,79,63,60,46,99,49,49,51,67,42,51,36,1046
166,107,101,55,103,51,59,40,102,58,58,35,58,37,35,24,1040
331,111,112,44,110,41,40,17,107,46,43,12,50,10,13,2,844
564,104,102,17,101,11,23,4,103,22,11,3,19,2,3,0,570
35,50,48,73,50,63,54,87,58,53,57,86,63,88,95,129,1161
82,62,75,69,72,77,75,61,69,87,67,62,65,59,68,39,1169
23,37,46,74,38,61,50,94,37,52,53,101,82,93,94,154,1168
379,115,109,31,112,41,34,13,113,34,46,7,30,10,11,4,778
660,86,87,14,88,13,11,1,88,12,12,1,11,2,3,0,452
54,54,52,75,56,69,56,77,60,60,67,71,65,75,83,115,1151
40,47,51,68,49,65,62,80,51,53,59,93,66,91,84,130,1164
2,5,4,30,5,27,3,51,5,6,28,47,29,48,51,748,1096
581,95,91,28,94,13,20,4,99,20,12,0,21,3,8,0,548
496,107,102,38,102,18,25,3,109,16,16,7,36,7,5,2,634
15,23,28,58,24,58,41,87,32,27,45,106,53,102,96,294,1142
3,10,10,45,8,38,19,100,10,22,36,97,47,95,100,449,1127
1019,17,17,1,17,0,0,0,17,0,0,0,1,0,0,0,70
115,92,95,67,92,67,48,53,84,55,72,49,78,46,45,31,1077
4,16,14,42,18,28,11,104,12,23,36,90,42,94,100,455,1119
2,8,9,46,16,40,14,94,11,16,44,93,36,100,97,463,1117
0,2,5,33,3,34,5,60,6,6,28,62,31,60,64,690,1100
9,24,23,42,22,56,30,103,26,37,53,95,41,94,105,329,1147
545,101,105,23,107,18,14,3,104,18,17,3,18,5,6,2,576
0,2,4,30,1,32,3,52,3,5,28,52,32,49,53,743,1097
723,70,75,13,76,15,4,1,73,9,13,1,9,2,4,1,379
45,64,56,76,64,57,65,85,51,73,78,69,81,77,72,76,1182
