Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Faces_8_Async
11402,6299,6306,3457,6284,3519,3442,1884,6315,3399,3481,1934,3463,1912,1900,1052,77130
711,1431,1407,3122,1457,3169,2984,6545,1433,2898,3217,6607,3070,6657,6547,14794,118659
6903,5198,5285,3991,5279,4040,3937,2945,5285,3961,3947,3008,3910,3002,3032,2326,89301
3192,3543,3515,4092,3463,4068,4191,4664,3566,4136,3993,4691,4121,4639,4687,5488,103490
269,788,767,2348,796,2280,2057,6783,802,2060,2295,6759,2305,6788,6797,22155,123793
7275,5322,5323,3937,5383,3995,3782,2942,5376,3877,4001,2848,3823,2908,2996,2261,88266
4140,4131,4135,4101,4090,4100,4131,4140,4102,4138,4084,4137,4175,4092,4111,4242,99130
45,197,188,1107,204,1069,929,5808,201,922,1081,5806,1087,5822,5812,35771,129046
4117,4091,4114,4055,4082,4187,4087,4148,4119,4034,4127,4224,4059,4192,4176,4237,99244
46352,4283,4281,406,4290,403,376,45,4271,376,424,43,409,52,33,5,21448
12,99,84,656,98,668,440,4458,83,465,698,4418,658,4432,4442,44338,130370
137,488,483,1868,497,1813,1649,6556,474,1589,1841,6611,1868,6625,6542,27008,126187
4831,4414,4434,4088,4489,4070,4046,3873,4432,4145,4107,3794,4015,3849,3891,3571,96527
3158,3509,3670,4013,3612,4261,3951,4616,3538,4008,4174,4720,4042,4662,4645,5470,103208
520,1194,1167,2904,1184,2791,2649,6760,1203,2660,2799,6722,2878,6739,6769,17110,120624
788,1638,1599,3147,1610,3198,3050,6578,1552,3099,3295,6490,3222,6501,6492,13790,117692
68,297,305,1309,281,1253,1056,6070,271,1083,1255,6051,1359,6027,6044,33320,128220
592,1354,1283,2925,1349,2847,2817,6734,1267,2778,3000,6702,2946,6768,6647,16040,119802
79,325,312,1346,332,1420,1182,6275,302,1279,1463,6165,1349,6185,6252,31783,127880
21712,6962,6967,2193,6942,2248,2211,736,6901,2206,2284,746,2279,721,675,266,56400
714,1502,1506,3093,1536,3142,2973,6621,1473,3037,3201,6561,3092,6591,6592,14415,118389
39,214,210,1149,204,1074,877,5731,198,889,1084,5715,1171,5709,5715,36070,128955
989,1935,1873,3316,1899,3412,3294,6478,1861,3406,3512,6304,3364,6330,6404,11672,115750
10765,6197,6138,3505,6079,3566,3618,2050,6236,3574,3468,2035,3525,1976,2089,1228,78886
821,1593,1594,3214,1612,3256,3099,6518,1604,3124,3263,6494,3185,6512,6529,13631,117594
25137,6834,6775,1920,6756,1910,1925,525,6846,1836,1879,555,1927,536,537,151,50795
25302,6843,6842,1894,6807,1871,1854,513,6839,1850,1840,516,1933,481,509,155,50394
10776,6247,6183,3498,6222,3528,3581,2004,6317,3510,3497,2011,3389,2050,2074,1162,78621
0,20,17,309,21,290,61,1830,22,65,292,1823,303,1827,1832,57337,131421
21434,7011,6926,2264,6901,2264,2256,762,6995,2163,2255,770,2305,745,746,252,56853
17137,6926,6882,2774,6904,2699,2715,1128,6902,2684,2745,1115,2776,1137,1104,421,64713
3063,3545,3571,4018,3611,4158,4045,4672,3513,4012,4230,4731,4010,4771,4640,5459,103524
4,21,30,371,33,369,140,2753,36,135,357,2767,353,2770,2768,53142,131245
33085,6220,6214,1197,6227,1191,1164,232,6214,1176,1210,214,1190,227,226,62,38659
37415,5687,5690,865,5699,883,863,161,5645,887,934,140,898,149,119,14,32757
3093,3530,3578,4060,3515,4131,3982,4699,3503,3908,4095,4821,4150,4758,4672,5554,103568
5,48,51,521,57,519,273,3653,62,272,511,3657,501,3663,3667,48589,130844
5877,4817,4855,3999,4774,4048,3901,3511,4826,3935,3958,3515,4071,3434,3520,3008,93034
65541,127,127,0,127,0,0,0,127,0,0,0,0,0,0,0,508
1895,2724,2629,3834,2692,3872,3695,5597,2670,3661,3989,5536,3825,5599,5543,8288,109833
11035,6181,6071,3544,6046,3612,3621,1976,6217,3512,3551,1975,3533,1950,2012,1213,78393
3775,3918,3885,4167,3896,4152,4087,4324,3875,4082,4206,4296,4199,4307,4281,4599,100612
11550,6369,6288,3441,6267,3421,3411,1927,6360,3342,3409,1915,3471,1894,1918,1066,76843
8,35,39,415,46,396,176,3033,36,179,402,3034,407,3041,3034,51768,131116
5786,4773,4743,3996,4750,4072,4006,3517,4726,3978,4126,3515,4036,3522,3470,3033,93419
6446,5087,4978,4042,4998,3972,4022,3251,5066,3926,4013,3238,4043,3258,3230,2479,91042
9402,5825,5911,3850,5966,3550,3665,2351,5878,3759,3552,2343,3742,2398,2404,1453,82367
12861,6385,6483,3334,6519,3322,3194,1672,6441,3263,3302,1701,3242,1737,1728,865,73948
9734,6010,5996,3612,5902,3726,3603,2283,6048,3516,3594,2356,3668,2262,2321,1418,81374
907,1637,1657,3402,1689,3307,3161,6523,1697,3271,3279,6433,3310,6465,6583,12728,116955
2513,3114,3123,4008,3146,4080,4003,5034,3126,3947,4091,5099,3973,5122,5046,6624,106487
9586,5971,5900,3725,5929,3567,3672,2360,5951,3666,3616,2295,3716,2324,2340,1431,81863
54682,2634,2623,144,2625,137,134,8,2631,125,142,6,145,8,5,0,11937
47083,4151,4139,378,4134,396,359,33,4146,339,396,41,388,36,28,2,20583
3779,3982,3906,4204,3981,4112,4171,4264,4007,4211,4162,4148,4104,4223,4289,4506,100373
8498,5665,5668,3735,5705,3905,3729,2562,5657,3723,3950,2571,3706,2608,2554,1813,84759
3190,3547,3567,4145,3560,4176,4041,4574,3644,3948,4072,4687,4055,4680,4671,5492,103176
2182,2833,2921,4032,2968,3857,3746,5338,2842,3882,3895,5290,3976,5337,5347,7603,108290
5268,4600,4560,4141,4555,4060,4138,3595,4592,4032,4063,3661,4154,3656,3587,3387,95046
26059,6765,6783,1863,6771,1774,1796,471,6795,1783,1732,502,1845,490,501,119,49259
217,682,641,2146,651,2109,1986,6812,655,1955,2146,6802,2163,6812,6785,23487,124753
17351,6852,6869,2730,6872,2669,2796,1093,6840,2796,2684,1110,2739,1113,1081,454,64552
263,757,802,2299,773,2350,2117,6810,814,2056,2264,6916,2271,6887,6867,21803,123834
28544,6653,6651,1575,6671,1575,1496,364,6654,1482,1594,376,1554,396,365,99,45232
16735,6896,6861,2805,6889,2712,2777,1210,6828,2827,2808,1125,2845,1153,1142,436,65569
1855,2716,2659,3776,2660,3806,3781,5644,2624,3806,3899,5562,3867,5563,5552,8279,110055
50539,3470,3491,244,3488,267,228,23,3468,249,266,23,249,20,21,3,16590
16,125,138,735,111,802,562,4881,103,572,797,4884,784,4857,4859,41823,130030
4913,4392,4429,4096,4495,4049,3956,3863,4335,4027,4172,3829,4087,3895,3806,3705,96419
2226,2925,2909,3979,2943,3972,3894,5294,2894,3918,4037,5254,3976,5288,5263,7277,107993
3118,3544,3507,4184,3539,4079,4045,4671,3584,4006,4071,4673,4112,4705,4711,5500,103465
13912,6579,6623,3128,6617,3139,3161,1540,6556,3277,3156,1468,3157,1462,1517,757,71609
12762,6452,6377,3311,6398,3330,3298,1732,6445,3255,3358,1700,3297,1721,1725,888,74254
3429,3708,3649,4119,3653,4123,4014,4599,3673,3990,4162,4564,4150,4568,4564,5084,102280
2368,3119,3026,3959,3020,3992,3771,5310,3072,3795,4033,5193,4012,5187,5263,6929,107127
3520,3746,3806,4164,3821,4081,4070,4425,3799,4066,4043,4489,4096,4504,4478,4941,101694
3322,3675,3640,3975,3592,4234,4026,4614,3690,3988,4171,4617,4008,4569,4629,5299,102663
34051,6070,6133,1100,6128,1167,1115,184,6090,1173,1142,189,1085,184,204,34,37328
2046,2802,2813,3947,2845,3951,3777,5441,2841,3851,3944,5378,3876,5410,5480,7647,108846
2276,3038,3039,4015,3125,3924,3904,5223,3005,3980,4043,5148,3962,5234,5190,6943,107367
192,582,587,2061,604,1935,1891,6720,596,1799,1938,6817,2030,6834,6734,24729,125363
4133,4132,4127,4027,4083,4164,4025,4182,4083,4003,4169,4199,4120,4155,4133,4314,99167
669,1378,1422,3000,1389,3233,2883,6655,1411,2927,3167,6655,3000,6622,6688,14950,118960
5365,4584,4703,4159,4703,4187,3996,3554,4678,4140,4093,3529,4065,3529,3648,3116,94448
5678,4753,4763,4032,4698,4092,4052,3509,4741,4057,4039,3514,4109,3449,3497,3066,93651
6782,5214,5250,4027,5248,3948,3893,3062,5219,3974,3941,3017,4024,3015,3067,2368,89633
1699,2514,2559,3696,2481,3816,3678,5747,2482,3711,3770,5759,3806,5681,5715,8935,111120
1619,2383,2387,3740,2400,3740,3619,5845,2383,3636,3753,5832,3727,5845,5845,9295,111827
5112,4504,4648,4095,4592,4069,4009,3686,4561,4058,3956,3781,4094,3725,3743,3416,95462
5933,4952,4780,4090,4874,3983,4016,3426,4924,3952,4105,3318,4024,3412,3398,2862,92601
10400,6071,6108,3568,6151,3664,3513,2095,6030,3545,3748,2100,3566,2143,2054,1293,79665
9581,5893,5889,3713,5922,3688,3571,2317,5940,3509,3674,2375,3633,2408,2364,1572,81938
2928,3408,3433,4040,3429,4073,3983,4822,3375,3961,4102,4869,4077,4865,4789,5895,104451
248,810,778,2294,746,2244,2286,6886,772,2271,2250,6869,2364,6837,6848,21546,123920
3751,3927,3920,4020,3865,4063,4062,4414,3878,4019,4057,4450,4124,4395,4365,4739,100874
3794,3827,3918,3970,3900,4129,4065,4390,3794,4151,4144,4395,4021,4377,4357,4817,100939
245,714,713,2159,703,2197,2033,6839,712,2002,2189,6869,2171,6859,6837,22807,124408
966,1721,1739,3281,1724,3310,3245,6455,1683,3239,3333,6479,3334,6464,6417,12659,116670
50730,3476,3458,205,3455,246,258,11,3475,227,244,24,209,21,10,0,16322
29092,6578,6562,1565,6569,1471,1595,338,6591,1581,1465,336,1545,343,351,67,44591
25641,6785,6825,1868,6845,1815,1846,469,6806,1854,1814,501,1827,521,490,142,49893
1678,2489,2434,3609,2368,3685,3620,5922,2395,3659,3713,5828,3769,5762,5828,9290,111668
297,842,876,2367,825,2407,2247,6818,861,2248,2337,6851,2399,6800,6837,21037,123345
374,984,980,2686,1049,2527,2457,6809,963,2434,2617,6828,2638,6897,6788,19018,122140
4804,4450,4406,4073,4398,4130,4119,3812,4443,4080,4129,3807,4088,3799,3805,3706,96583
1351,2119,2116,3551,2046,3598,3523,6032,2158,3398,3489,6154,3582,6084,6071,10777,113847
4,41,39,396,48,398,161,3037,37,199,411,2997,391,3006,3033,51851,131127
26,114,118,846,140,845,559,4980,132,589,849,4954,806,4976,4998,41117,129869
0,14,14,245,12,259,3,776,11,4,260,775,250,773,773,61880,131540
44954,4556,4532,455,4538,455,472,43,4558,455,459,36,447,42,45,2,23098
18506,6859,6890,2624,6916,2619,2613,958,6885,2603,2619,999,2572,1025,984,377,62319
11950,6398,6406,3416,6434,3368,3326,1819,6391,3390,3403,1763,3395,1791,1812,987,75778
0,16,19,333,22,302,87,2148,21,78,300,2160,325,2163,2153,55922,131390
27395,6800,6769,1628,6759,1588,1656,438,6781,1643,1597,420,1657,410,419,89,46964
3381,3832,3691,4091,3806,4033,4043,4552,3744,3957,4236,4497,4064,4612,4464,5046,102051
6698,5163,5164,4083,5173,3988,3879,3099,5220,3918,3940,3061,4017,3070,3156,2420,89968
55833,2387,2387,94,2386,115,119,3,2387,117,114,5,95,4,3,0,10676
60030,1448,1462,37,1460,28,24,3,1447,39,27,2,40,0,2,0,6155
15901,6725,6784,2934,6793,2911,2894,1228,6752,2889,2893,1292,2898,1301,1255,599,67424
610,1253,1294,3021,1265,2926,2681,6740,1297,2746,2853,6716,3006,6687,6784,16170,119866
451,1057,1056,2700,1012,2809,2606,6714,1106,2523,2716,6796,2695,6752,6763,18293,121505
2462,3125,3133,4042,3201,4022,3932,5109,3154,3985,4061,5064,3945,5132,5138,6544,106526
24136,7035,6961,1913,6957,1978,1932,556,7030,1867,1979,547,1922,543,551,142,51947
40837,5209,5238,673,5233,666,636,87,5206,682,664,70,681,65,84,18,28196
9448,5871,5934,3691,5968,3684,3681,2331,5833,3749,3756,2326,3695,2360,2293,1429,82183
2698,3336,3328,4038,3329,4078,4062,4917,3348,4031,4067,4940,4025,4941,4929,5982,105257
6241,5051,4969,4055,5014,4045,4022,3236,5072,3990,4069,3186,3989,3231,3257,2622,91431
23612,6972,6954,1994,6971,2019,2060,561,7013,2038,1995,565,1936,582,602,175,52992
6430,5048,5212,4105,5168,4111,3951,3025,5165,3962,3950,3178,4032,3134,3142,2436,90546
3859,3954,4070,4158,4004,4128,4022,4277,3970,4131,4046,4284,4208,4218,4293,4427,100112
840,1589,1583,3244,1554,3221,3140,6538,1604,3086,3177,6586,3258,6557,6553,13519,117638
27,131,137,937,156,907,700,5260,153,725,904,5241,896,5260,5282,39333,129645
40727,5228,5223,680,5217,688,671,87,5224,671,686,82,690,76,83,16,28380
39165,5443,5458,749,5466,776,760,116,5414,772,813,119,770,127,87,14,30433
17818,6788,6877,2725,6831,2731,2705,1039,6789,2756,2684,1077,2770,1031,1040,388,63722
28180,6722,6677,1626,6693,1546,1564,382,6715,1520,1569,381,1617,397,375,85,45752
132,428,434,1718,405,1637,1463,6567,437,1507,1599,6529,1738,6500,6576,28379,126784
1218,1976,2031,3472,1994,3474,3329,6183,2002,3315,3411,6252,3483,6215,6209,11485,114739
22491,6918,6973,2174,6975,2136,2105,671,6932,2172,2124,659,2158,661,685,215,55022
11982,6315,6280,3369,6252,3439,3325,1927,6238,3328,3488,1889,3474,1861,1850,1032,76164
13555,6500,6549,3242,6505,3167,3211,1600,6475,3251,3148,1609,3311,1565,1575,786,72525
1044,1889,1894,3362,1845,3452,3373,6322,1832,3394,3460,6306,3468,6257,6265,11886,115679
8402,5678,5651,3842,5661,3772,3766,2609,5662,3706,3798,2642,3848,2652,2593,1767,85012
346,855,880,2468,849,2429,2293,6791,878,2305,2375,6804,2476,6773,6814,20713,123070
36808,5776,5757,920,5757,917,970,136,5792,928,901,159,904,159,152,13,33579
3531,3864,3843,4118,3816,4159,3997,4443,3900,4010,4096,4409,4109,4382,4479,4893,101372
7418,5338,5456,3950,5443,3940,3851,2824,5336,3876,3929,2917,3965,2904,2822,2080,87797
24252,6946,6853,1995,6889,1924,1978,573,6937,1914,1969,544,1968,580,564,163,52041
8905,5721,5712,3879,5769,3693,3660,2506,5677,3633,3794,2524,3866,2581,2462,1667,83793
8664,5695,5618,3830,5713,3739,3833,2542,5677,3791,3852,2507,3753,2602,2524,1709,84480
1793,2592,2523,3724,2511,3784,3766,5740,2542,3742,3822,5695,3786,5683,5690,8656,110786
3107,3487,3524,4161,3585,4004,4008,4696,3558,4062,3994,4679,4029,4740,4767,5648,103636
1218,2036,2092,3464,1984,3516,3481,6128,1990,3391,3454,6274,3618,6166,6082,11155,114534
27610,6736,6667,1677,6721,1549,1718,413,6734,1675,1605,387,1625,441,411,80,46792
5752,4824,4776,4076,4762,4118,3983,3447,4835,3907,4093,3475,4079,3461,3458,3003,93214
14816,6687,6760,3061,6764,2967,2984,1399,6665,3047,2993,1409,3079,1413,1377,628,69540
36,200,212,1062,208,1058,870,5620,180,893,1074,5609,1086,5605,5600,36736,129086
4223,4201,4120,4034,4085,4099,3998,4218,4062,4036,4203,4099,4208,4064,4079,4320,98912
317,899,911,2382,843,2450,2347,6856,864,2351,2417,6864,2485,6796,6821,20446,123080
17135,6852,6892,2831,6880,2743,2690,1113,6827,2736,2756,1107,2868,1095,1088,436,64778
1712,2428,2489,3770,2471,3878,3762,5685,2498,3761,3790,5747,3718,5729,5755,8856,111210
4567,4307,4228,4106,4255,4091,4124,4003,4289,4040,4136,4008,4097,4035,3985,3778,97670
4015,4085,4050,4029,4012,4176,3998,4229,4126,4008,4097,4184,4026,4146,4270,4598,99631
6068,5034,4992,3991,4983,3980,4061,3314,5025,4050,3980,3283,4009,3274,3305,2700,91948
8150,5561,5578,3840,5573,3787,3816,2709,5546,3854,3797,2688,3860,2683,2694,1913,85898
3436,3751,3756,4085,3760,4079,4099,4493,3755,3991,4079,4606,4077,4610,4497,4975,102044
9668,6014,5942,3667,5911,3619,3739,2288,5976,3645,3626,2310,3736,2279,2250,1379,81595
21774,6959,7001,2229,6997,2237,2237,657,6973,2209,2219,727,2219,723,671,217,56168
1232,2093,2072,3489,2055,3520,3556,6103,2070,3504,3526,6134,3529,6117,6080,10969,114312
3017,3487,3394,4088,3392,4111,4023,4817,3486,3965,4110,4782,4091,4780,4816,5690,104105
1809,2530,2549,3809,2522,3711,3685,5714,2512,3699,3702,5719,3854,5692,5696,8846,110829
2,23,26,324,23,320,91,2098,28,86,312,2106,322,2103,2103,56082,131355
1191,2049,2029,3583,2057,3568,3530,6062,2103,3424,3542,6148,3501,6176,6116,10970,114381
0,4,5,254,4,259,6,635,5,6,257,636,254,635,636,62453,131568
26146,6809,6869,1757,6874,1727,1700,506,6798,1804,1743,462,1763,467,495,129,48961
7564,5466,5494,3797,5436,3931,3833,2892,5378,3943,3961,2810,3943,2752,2804,2045,87380
3148,3605,3640,4026,3632,4175,4034,4642,3616,4000,4156,4711,4023,4703,4653,5285,103119
4662,4258,4246,4155,4279,4091,4202,3902,4303,4149,4079,3943,4077,3976,3947,3780,97487
49252,3780,3774,253,3767,277,275,24,3779,269,271,24,261,17,23,3,17963
5870,4890,4838,4032,4860,4135,3998,3393,4844,3966,4203,3373,4056,3395,3347,2849,92713
7829,5484,5516,3913,5527,3830,3790,2744,5436,3785,3889,2781,3950,2792,2696,2087,86686
1456,2266,2300,3618,2275,3719,3632,5932,2292,3647,3668,5951,3617,5926,5958,9792,112742
202,601,593,1952,556,2022,1795,6747,621,1893,1965,6641,1969,6604,6767,25121,125369
423,1046,1067,2658,1054,2593,2490,6864,1041,2528,2585,6847,2676,6834,6859,18484,121788
95,432,417,1801,456,1649,1544,6627,429,1572,1691,6584,1765,6623,6624,27740,126721
7891,5489,5483,3892,5426,3824,3863,2791,5460,3893,3796,2755,3978,2698,2762,2048,86713
2890,3308,3274,3955,3242,4126,3998,4974,3317,3959,4085,4979,3978,4947,4983,6034,105105
10888,6267,6173,3523,6163,3473,3506,2067,6298,3455,3432,2024,3502,2014,2098,1166,78456
51747,3264,3253,199,3255,212,211,7,3270,197,208,10,191,12,13,0,15157
18396,6834,6876,2654,6943,2654,2536,1011,6837,2645,2718,944,2584,1011,1014,392,62511
12,80,62,575,82,597,398,4192,74,402,623,4170,561,4190,4186,45845,130598
16545,6831,6825,2805,6809,2928,2799,1160,6860,2762,2883,1191,2792,1175,1189,495,65979
3899,4010,3915,4132,3947,4110,4075,4330,4021,4000,4131,4310,4089,4342,4341,4397,100176
8286,5700,5682,3884,5662,3640,3713,2718,5620,3766,3700,2647,3984,2627,2638,1782,85258
2706,3271,3292,3978,3253,4121,4081,4911,3245,3973,4108,5040,4043,5001,4885,6141,105500
930,1689,1688,3289,1669,3304,3179,6424,1731,3107,3243,6495,3266,6476,6466,13093,116910
39906,5363,5353,690,5331,759,719,98,5368,686,732,121,707,99,103,14,29427
6254,4906,4929,4092,4878,4054,3950,3304,4961,3903,3948,3374,4088,3323,3359,2726,91825
24307,6928,6919,2019,6895,1896,1947,554,6942,1941,1858,551,2029,527,568,168,51899
5,65,58,558,52,542,320,3993,61,345,540,3961,568,3955,3989,47037,130748
30899,6504,6482,1318,6471,1354,1339,297,6495,1361,1352,253,1338,242,288,56,41667
3123,3474,3519,4016,3500,4154,4050,4715,3469,4089,4140,4721,4040,4702,4710,5627,103715
19192,6889,6931,2521,6962,2499,2509,928,6847,2548,2572,931,2532,962,886,340,61023
3209,3592,3462,4146,3598,3983,4094,4674,3568,3992,4143,4646,4034,4782,4650,5476,103307
2,19,18,272,14,288,41,1617,18,48,285,1609,277,1605,1616,58320,131464
1680,2479,2518,3692,2494,3912,3686,5734,2476,3718,3891,5741,3719,5717,5731,8861,111164
1,16,16,290,16,291,41,1647,14,55,293,1633,292,1633,1645,58166,131451
29178,6687,6623,1458,6645,1450,1524,341,6702,1482,1457,319,1421,341,356,65,44192
417,1038,1035,2586,1025,2587,2415,6921,990,2503,2625,6830,2644,6820,6873,18740,121955
3666,3791,3904,4145,3847,4220,4033,4391,3836,4156,4118,4381,4157,4324,4436,4644,101068
498,1162,1168,2723,1141,2809,2693,6770,1125,2637,2819,6832,2787,6805,6733,17347,120937
877,1617,1659,3319,1640,3267,3106,6411,1621,3021,3244,6538,3334,6519,6415,13461,117225
4483,4370,4384,4149,4352,4072,4026,3915,4363,3939,4047,4016,4188,3984,3908,3853,97435
396,958,938,2572,971,2489,2334,6886,925,2433,2555,6767,2572,6800,6853,19600,122420
2256,2997,2990,3953,2981,3885,3881,5252,2974,3826,3899,5300,3985,5291,5229,7350,107783
49,223,230,1178,230,1174,964,5825,209,962,1188,5834,1192,5834,5811,35146,128742
1428,2253,2213,3829,2285,3597,3635,5913,2327,3608,3595,5900,3683,5972,5987,9824,112812
873,1652,1706,3370,1689,3309,3141,6450,1703,3280,3241,6365,3336,6348,6501,13085,116974
22341,6907,6928,2186,6944,2135,2161,702,6884,2192,2174,692,2193,708,679,223,55409
28318,6675,6671,1615,6671,1579,1570,353,6713,1557,1541,362,1577,362,391,94,45576
29,144,149,865,141,838,660,5230,138,674,836,5221,879,5213,5224,39808,129759
41,179,190,1025,188,996,816,5560,174,846,999,5541,1032,5539,5555,37368,129259
8082,5516,5546,3891,5580,3915,3798,2662,5527,3779,3938,2711,3846,2745,2673,1840,85970
25,121,116,681,113,753,617,4807,111,567,760,4852,694,4849,4797,42186,130143
13143,6574,6487,3234,6467,3177,3241,1699,6491,3198,3240,1655,3337,1635,1616,855,73299
4750,4365,4378,4215,4393,4085,3999,3871,4386,4056,4079,3827,4179,3842,3892,3732,96797
3769,3918,3937,4194,3991,4100,4006,4367,3916,4094,4156,4298,4142,4352,4365,4444,100502
11664,6383,6403,3416,6414,3355,3369,1854,6367,3345,3382,1898,3421,1909,1838,1031,76416
2516,3103,3141,4113,3066,3998,3882,5099,3144,3872,3882,5147,4147,5072,5140,6727,106542
83,298,316,1450,330,1417,1235,6177,329,1240,1400,6190,1405,6204,6208,31767,127823
5239,4500,4598,4047,4578,4116,3913,3745,4491,4084,4105,3672,4076,3652,3736,3497,95281
11731,6350,6238,3444,6304,3430,3418,1895,6343,3358,3503,1843,3385,1909,1888,1010,76520
1118,1966,1897,3484,1900,3411,3328,6283,1952,3293,3428,6249,3495,6252,6269,11724,115238
11583,6320,6289,3382,6312,3416,3450,1931,6273,3428,3486,1922,3406,1945,1884,1022,76893
51698,3284,3281,195,3282,194,191,19,3279,202,200,5,199,6,14,0,15182
8249,5598,5655,3755,5534,3897,3849,2650,5578,3811,3796,2745,3896,2624,2630,1782,85563
9989,6163,6032,3609,6069,3605,3678,2174,6113,3562,3692,2159,3622,2196,2124,1262,80479
2930,3451,3494,4025,3463,4196,3981,4816,3504,4104,4112,4736,4003,4705,4869,5660,104158
4869,4466,4575,4054,4519,4114,4034,3772,4485,4143,4039,3772,4091,3716,3791,3609,96166
1166,1979,1987,3452,2015,3548,3302,6249,1942,3447,3613,6112,3461,6140,6212,11424,114806
4119,4130,4147,4078,4164,4091,4102,4115,4091,4061,4147,4173,4100,4190,4076,4265,99120
1759,2639,2606,3846,2645,3713,3748,5736,2600,3824,3791,5627,3846,5666,5697,8306,110492
8606,5586,5582,3862,5572,3890,3775,2564,5576,3749,3890,2586,3882,2576,2554,1799,84808
432,1150,1179,2741,1083,2759,2577,6826,1109,2540,2704,6892,2878,6796,6785,17598,121172
53080,2986,2964,176,2971,163,180,11,2985,163,171,6,170,13,10,0,13692
706,1483,1448,3110,1447,3132,2972,6632,1465,2917,3149,6652,3129,6651,6614,14542,118583
9148,5815,5906,3700,5914,3664,3679,2434,5817,3773,3670,2431,3690,2439,2436,1533,82988
3943,4061,3967,4128,3971,4137,4089,4252,4036,4036,4166,4211,4149,4215,4227,4461,99887
4282,4166,4160,4078,4140,4203,4079,4068,4207,4016,4142,4125,4057,4105,4109,4112,98621
5048,4625,4516,4038,4477,4149,4085,3722,4621,3964,4114,3734,4081,3695,3718,3462,95572
55451,2473,2469,116,2471,118,106,9,2470,105,123,6,117,8,6,1,11076
9231,5801,5780,3836,5818,3733,3703,2383,5854,3698,3718,2367,3745,2405,2436,1541,82867
5845,4933,4900,4045,4891,4069,3982,3400,4935,3980,4058,3369,4052,3360,3402,2828,92637
3628,3903,3894,4143,3880,4076,4041,4362,3886,3960,4079,4434,4174,4420,4345,4824,101043
80,341,340,1560,340,1471,1322,6433,356,1312,1456,6442,1545,6442,6448,30161,127545
10162,6044,6062,3582,6088,3569,3653,2159,6047,3603,3592,2227,3553,2253,2162,1293,80385
20072,6954,6928,2411,6951,2420,2438,842,6984,2439,2413,815,2358,838,872,314,59336
7803,5589,5447,3850,5481,3875,3901,2784,5543,3842,3955,2701,3862,2735,2738,1943,86661
1928,2659,2637,3821,2585,3812,3693,5670,2611,3743,3808,5598,3921,5546,5622,8395,110069
47,221,209,1119,206,1118,976,5856,220,996,1116,5824,1123,5821,5855,35342,128910
5422,4734,4692,4124,4707,4031,3900,3634,4781,3924,3999,3568,4062,3583,3681,3207,94232
81,318,304,1431,294,1395,1269,6278,337,1256,1366,6277,1422,6267,6297,31457,127876
601,1333,1357,2981,1350,2987,2845,6684,1340,2852,2973,6701,2981,6694,6691,15679,119555
51,282,268,1391,272,1313,1132,5993,285,1122,1314,5989,1384,5993,5996,33264,128188
4555,4232,4238,4132,4294,4190,3942,4012,4252,4070,4226,3890,4056,3946,4032,3982,97670
608,1326,1282,2960,1245,2951,2918,6767,1309,2960,2931,6681,3014,6644,6750,15703,119792
122,430,408,1655,430,1597,1526,6626,423,1547,1626,6583,1640,6605,6619,28212,126904
1563,2499,2355,3713,2405,3723,3668,5845,2410,3599,3862,5770,3752,5820,5756,9309,111778
1765,2539,2476,3827,2530,3835,3686,5690,2520,3662,3908,5651,3792,5705,5671,8792,110822
64453,397,395,2,395,2,3,0,397,1,2,0,2,0,0,0,1604
15,71,69,541,63,607,354,4100,69,376,603,4076,549,4070,4098,46388,130646
13995,6657,6656,3099,6676,3107,3059,1542,6580,3084,3204,1516,3156,1536,1465,717,71256
20269,6999,6936,2465,6966,2310,2351,859,6959,2350,2380,797,2475,827,819,287,58885
29978,6582,6552,1365,6510,1459,1425,334,6576,1395,1423,334,1413,292,328,83,43092
15995,6814,6783,2957,6795,2854,2778,1297,6768,2818,2912,1226,2991,1238,1251,572,67091
33764,6167,6187,1161,6184,1111,1079,214,6168,1130,1107,183,1163,180,215,36,37593
13226,6524,6497,3157,6502,3328,3270,1618,6538,3260,3319,1601,3138,1606,1632,833,73114
4569,4355,4317,4098,4349,4135,4066,3969,4340,4099,4182,3898,4081,3930,3954,3707,97351
19678,6982,6909,2484,6933,2508,2439,862,6980,2380,2534,848,2462,872,860,318,59944
4065,3964,4013,4189,4101,4091,4058,4179,4028,4069,4115,4217,4037,4305,4243,4375,99646
1355,2198,2199,3695,2243,3506,3582,5989,2194,3576,3554,5996,3655,6040,5985,10282,113349
631,1405,1382,2943,1375,3077,2908,6651,1349,2879,3126,6657,3006,6650,6595,15415,119249
11396,6303,6337,3459,6289,3515,3467,1856,6325,3429,3445,1928,3485,1880,1878,1057,77100
4864,4582,4553,4157,4501,4133,4040,3736,4561,4030,4102,3717,4230,3665,3715,3463,95862
23416,6905,7021,2050,6974,2058,2006,581,6901,2102,2015,601,2101,554,577,187,53353
9822,6000,5996,3542,6042,3718,3631,2250,6012,3625,3752,2252,3484,2298,2262,1363,81156
1969,2797,2769,3822,2783,3790,3802,5559,2706,3787,3895,5546,3899,5560,5468,7897,109402
818,1596,1560,3211,1525,3142,3148,6584,1602,3161,3101,6535,3240,6500,6590,13736,117832
