Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
1025,196,196,93,200,79,62,33,192,64,87,31,93,35,29,15,-37
1161,205,204,50,199,61,65,26,202,69,59,21,58,16,23,11,-23
916,204,204,88,198,76,67,53,191,67,83,53,107,47,40,36,-26
855,185,188,105,189,88,81,58,177,82,97,60,112,61,50,42,-26
591,131,122,125,119,126,59,128,115,57,139,121,144,118,112,223,0
1119,200,202,75,214,57,51,29,194,61,75,21,69,33,23,7,-36
591,117,128,139,131,144,63,112,124,73,140,113,129,116,119,191,-6
629,136,128,125,138,135,74,108,135,59,146,115,116,125,107,154,-5
537,87,98,136,83,149,29,126,92,35,129,131,146,116,131,405,12
554,101,89,145,104,146,48,130,94,61,168,105,137,120,123,305,8
1123,186,187,84,189,80,42,32,182,45,86,30,86,32,28,18,-20
631,149,156,112,154,122,74,102,148,79,121,104,115,102,101,160,-13
1186,206,200,62,201,57,43,25,198,40,66,22,69,23,17,15,-22
2071,81,86,2,86,6,2,0,81,7,6,0,2,0,0,0,15
970,204,207,83,207,97,70,28,208,66,93,35,79,35,32,16,-37
885,191,188,97,188,105,77,51,191,76,105,49,97,49,51,30,-33
1889,119,123,6,124,11,7,1,118,12,13,0,6,1,0,0,17
711,157,156,115,152,137,68,88,158,66,132,89,118,85,89,109,-21
814,177,175,123,185,115,62,62,181,61,121,61,109,71,66,47,-43
581,112,115,122,110,147,50,104,105,39,149,118,134,113,97,334,-2
573,100,108,116,89,135,46,117,99,33,117,138,136,119,116,388,7
487,29,31,163,27,163,1,26,30,0,158,29,166,25,27,1068,7
1406,195,189,46,190,31,31,12,193,29,34,8,47,9,10,0,-10
1579,173,174,28,172,20,27,2,175,26,16,4,28,2,4,0,0
1851,121,122,16,124,12,10,3,120,11,15,3,15,5,2,0,11
2044,90,93,5,92,2,2,0,90,4,1,1,6,0,0,0,20
1400,187,190,41,192,43,30,11,188,38,44,6,38,8,12,2,-14
616,122,109,142,113,148,61,105,119,52,155,101,141,105,102,239,-3
585,109,103,131,93,149,42,117,100,42,148,111,150,101,108,341,3
814,180,180,107,180,125,87,52,189,84,116,55,98,55,61,47,-26
1532,174,171,35,169,33,30,4,173,26,32,5,38,3,3,2,-4
503,58,56,160,62,130,13,95,65,13,129,93,147,99,102,705,15
994,183,190,104,197,79,51,44,182,59,87,43,98,50,43,26,-28
859,184,183,95,189,97,76,66,188,87,99,54,85,60,70,38,-24
1156,192,201,63,203,87,36,21,200,41,81,25,53,27,29,15,-19
696,159,138,99,140,111,60,121,137,55,135,105,119,107,99,149,-11
505,59,56,143,63,136,15,106,61,14,141,104,134,111,108,674,22
500,47,48,146,48,156,7,74,46,4,157,78,147,78,73,821,13
523,79,82,125,75,136,18,108,74,21,134,108,137,101,103,606,12
1435,170,180,42,183,51,25,8,174,29,50,14,35,17,12,5,-14
1483,166,176,44,173,45,25,6,171,31,37,10,42,7,11,3,-10
663,141,138,123,138,131,81,88,150,65,122,101,114,101,97,177,-8
718,149,147,119,142,132,68,91,142,55,134,102,131,97,84,119,-21
1281,184,192,65,191,66,34,12,193,38,56,16,57,15,21,9,-14
985,190,201,90,198,103,72,21,203,64,87,40,80,37,34,25,-41
1040,203,188,85,195,74,67,38,195,63,89,27,86,34,30,16,-32
515,57,57,146,63,146,18,93,68,18,141,93,129,99,104,683,19
1130,212,194,62,202,74,61,21,211,45,83,19,55,27,20,14,-28
753,177,177,111,177,111,99,69,175,95,113,73,113,73,67,47,-27
608,116,129,132,120,147,62,111,123,57,131,129,134,120,118,193,3
2231,48,49,1,49,1,0,0,48,1,1,0,1,0,0,0,13
1545,175,174,27,173,34,25,4,174,23,34,5,29,4,3,1,-1
884,180,172,128,185,85,58,57,178,57,100,50,117,63,55,61,-29
657,117,124,133,118,129,65,109,123,56,117,125,133,119,115,190,5
1035,202,199,88,197,66,66,37,197,64,69,36,95,34,32,13,-31
710,148,152,123,138,145,84,84,159,78,120,94,126,80,95,94,-22
509,77,74,122,63,121,12,138,55,22,132,125,155,114,116,595,21
673,138,146,98,131,131,81,105,135,71,119,123,116,108,102,153,-1
545,94,99,130,99,136,39,121,105,39,125,126,119,126,132,395,10
1258,207,199,50,193,50,49,19,203,41,48,19,60,13,15,6,-22
557,96,117,129,104,158,38,106,95,42,146,123,143,110,105,361,-1
670,160,144,117,153,134,74,99,138,75,165,82,130,91,77,121,-18
525,75,73,131,73,147,29,120,77,22,145,125,129,125,122,512,20
847,184,179,103,177,109,68,67,185,75,106,55,104,53,68,50,-32
676,155,141,134,144,117,84,94,140,69,135,95,146,98,79,123,-15
709,158,158,136,164,122,55,85,162,58,124,82,126,88,89,114,-27
1253,185,192,73,192,63,41,14,187,48,61,14,71,14,16,6,-12
1257,194,182,63,193,42,53,23,189,49,58,15,57,26,18,11,-22
664,143,141,127,142,118,64,107,132,68,130,101,137,102,96,158,-7
1705,155,151,14,151,20,16,5,152,15,23,2,17,2,2,0,3
516,77,66,146,81,127,19,129,67,23,152,114,141,129,119,524,16
572,99,100,150,105,141,61,113,114,52,131,123,130,128,128,283,11
1489,181,180,43,178,29,25,8,178,26,30,6,48,4,5,0,-7
1276,210,203,54,198,45,50,10,210,39,40,14,59,9,10,3,-23
895,189,218,100,220,104,59,33,193,81,102,40,94,42,37,23,-42
623,139,131,140,136,119,66,113,132,72,131,99,142,104,106,177,-12
2152,68,66,2,66,0,4,0,68,2,0,0,2,0,0,0,16
614,125,124,121,121,142,57,112,122,53,142,115,127,112,109,234,-3
1826,131,122,14,125,17,16,2,130,9,21,0,12,3,1,1,16
1756,145,137,21,139,9,21,4,142,17,14,0,22,2,1,0,7
832,180,182,92,182,118,90,55,184,81,114,66,88,66,59,41,-30
664,139,150,139,148,133,79,84,153,66,117,108,127,106,98,119,-21
737,165,164,115,156,121,51,93,157,54,121,89,131,81,85,110,-30
564,100,90,161,107,132,36,106,105,31,144,101,139,118,111,385,0
1654,155,152,29,151,26,17,6,153,16,27,4,32,3,4,1,5
885,176,189,107,188,100,59,60,187,73,88,59,97,58,71,33,-27
487,24,25,168,25,168,0,0,27,0,165,1,165,1,3,1171,1
645,130,119,133,111,131,54,114,128,52,125,105,143,97,112,231,-3
635,122,121,137,115,123,74,113,136,77,103,109,129,103,127,206,5
1031,200,215,82,214,73,60,27,199,68,73,34,84,33,26,11,-37
542,93,99,154,102,147,44,109,108,43,135,116,136,119,124,359,1
1308,207,198,44,195,49,47,10,205,36,48,12,49,9,8,5,-24
833,203,200,96,203,125,60,50,206,61,125,46,90,49,53,30,-49
690,157,163,106,155,132,71,92,155,77,126,92,116,84,90,124,-21
1133,210,197,73,207,61,49,26,205,41,76,21,68,31,21,11,-24
797,170,157,105,167,125,96,63,178,79,127,67,87,77,71,64,-22
655,131,137,144,136,141,62,91,138,68,133,91,138,90,98,177,-20
1384,183,185,55,188,38,27,16,185,35,39,10,50,13,18,4,-12
959,193,204,91,192,97,58,42,189,63,89,48,107,36,38,24,-32
546,103,98,143,110,121,32,131,106,41,130,117,128,129,134,361,6
1584,166,176,27,177,26,16,3,166,27,27,2,26,3,3,1,4
795,173,176,123,168,117,66,62,170,58,112,73,134,65,59,79,-25
954,197,190,86,190,88,66,53,194,69,91,43,89,43,50,27,-33
1258,188,202,57,194,65,42,10,196,40,49,26,57,18,18,10,-18
767,167,169,122,163,130,80,67,163,82,128,67,132,61,63,69,-25
995,191,205,88,198,93,60,33,194,65,83,42,92,35,36,20,-25
818,153,151,115,154,120,64,72,164,56,112,78,101,81,83,108,-22
497,44,38,153,46,159,6,83,42,7,169,76,147,84,81,798,17
762,176,167,107,158,116,86,75,166,68,117,84,126,75,65,82,-25
1252,203,195,47,196,56,50,20,205,46,55,16,44,17,22,6,-25
1233,193,201,60,210,51,41,18,194,50,59,17,50,26,19,8,-24
1055,203,206,81,205,68,61,29,207,64,63,29,78,28,33,20,-26
508,41,42,150,42,154,2,57,41,3,154,57,150,57,57,915,11
1879,125,128,6,128,6,6,2,123,11,8,0,8,0,0,0,18
756,168,137,119,152,106,68,102,154,59,135,80,118,95,88,93,-11
938,198,187,96,187,94,71,44,199,60,93,44,95,44,45,35,-30
498,42,47,166,55,144,11,87,58,16,136,87,142,95,103,743,20
797,178,171,116,180,115,68,73,182,75,120,59,103,68,77,48,-31
612,102,127,139,120,164,38,105,123,59,136,109,125,102,126,243,-5
1409,181,173,58,175,36,37,13,187,31,32,11,50,13,19,5,-15
1832,137,137,8,137,8,9,0,137,9,8,0,8,0,0,0,21
1861,126,125,13,126,8,12,0,127,11,8,0,11,1,1,0,8
647,159,158,139,162,105,87,91,160,77,108,100,134,104,92,107,-21
818,183,169,110,169,104,77,74,170,77,117,60,123,60,61,58,-29
740,152,142,138,140,126,63,89,155,62,121,80,137,78,92,115,-14
609,102,129,128,114,143,58,100,118,54,112,131,127,116,116,273,4
2127,72,71,2,71,4,1,1,71,0,5,1,3,1,0,0,17
605,107,115,140,115,120,38,125,115,50,112,121,132,121,133,281,3
1005,205,195,78,193,88,69,39,200,64,91,34,85,32,34,18,-40
1024,206,208,83,213,82,56,27,203,55,90,30,81,35,24,13,-34
519,71,73,116,64,153,23,115,68,19,147,121,128,112,112,589,19
495,44,46,153,48,153,5,52,55,5,144,54,140,56,63,917,7
933,196,198,83,198,81,77,49,195,80,82,48,84,48,48,30,-40
562,87,97,137,102,150,34,109,99,41,143,112,120,117,121,399,9
967,211,184,85,187,86,75,50,204,62,96,36,89,39,43,16,-21
580,113,115,132,107,136,44,120,104,41,137,125,149,117,111,299,-1
1255,191,204,50,206,62,37,17,186,50,69,17,53,19,12,2,-20
1286,193,196,59,197,42,45,16,191,45,45,19,60,20,14,2,-23
2174,59,59,4,59,4,2,0,60,2,3,0,3,0,1,0,13
596,121,113,135,123,135,53,122,115,53,151,114,131,124,116,228,-2
486,24,24,168,24,168,0,0,24,0,168,0,168,0,0,1176,1
737,160,150,128,156,122,67,82,165,57,123,82,117,88,87,109,-16
970,185,180,101,192,95,48,47,177,51,115,39,97,51,39,43,-28
1115,192,206,74,210,72,48,24,191,61,77,25,71,29,23,12,-24
1936,109,109,10,110,11,7,0,110,7,11,0,8,1,1,0,11
667,134,138,131,143,108,58,115,130,72,117,105,130,110,111,161,-1
558,88,90,135,92,113,34,123,80,35,123,124,141,126,115,453,16
604,117,121,129,125,129,45,119,111,51,139,117,131,121,113,258,-2
550,82,93,129,85,157,33,110,94,26,137,128,125,120,122,439,12
658,134,125,123,131,145,80,104,138,73,147,102,113,108,108,141,-2
742,162,170,105,156,141,65,85,158,79,131,79,123,65,81,88,-25
2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,190,189,78,195,64,51,20,188,48,72,22,74,28,18,12,-27
487,28,31,167,28,166,1,46,32,2,159,48,166,45,50,974,13
1895,116,116,12,117,15,5,1,116,4,16,2,11,3,1,0,21
749,164,164,115,156,121,82,81,168,78,109,85,119,77,85,77,-17
588,108,106,129,96,145,36,118,103,32,140,120,144,110,113,342,-1
793,173,191,128,191,112,67,52,192,70,93,67,109,67,71,54,-34
526,73,80,144,82,154,29,121,83,35,146,122,132,124,131,448,13
510,67,61,134,55,142,11,103,54,18,149,90,153,84,90,709,14
693,138,135,122,131,130,76,99,143,65,121,107,121,103,104,142,-5
999,190,204,83,189,100,61,34,193,52,82,57,95,42,37,12,-37
748,160,161,125,158,116,78,83,158,80,115,82,130,79,81,76,-16
571,97,104,132,88,138,50,119,101,47,118,129,144,113,123,356,12
535,85,75,139,88,128,31,128,83,32,143,117,128,130,126,462,15
1539,165,173,39,177,23,29,3,169,33,23,7,31,11,7,1,0
512,69,68,152,80,142,22,110,73,25,150,106,136,118,114,553,12
558,86,86,149,93,128,41,122,96,37,125,126,132,133,132,386,17
1022,200,203,91,201,71,69,30,202,71,67,31,91,29,32,20,-32
604,140,116,132,117,127,54,126,121,50,147,106,150,107,107,226,-8
593,114,120,122,98,138,68,118,109,64,121,128,149,106,113,269,8
830,178,170,88,175,127,63,76,168,69,142,62,93,67,66,56,-26
725,162,164,131,161,128,84,74,161,82,126,78,135,75,73,71,-23
511,51,51,143,50,152,8,72,52,7,150,73,143,72,73,822,12
599,123,119,139,131,105,63,125,117,65,123,119,133,131,119,219,1
515,65,70,126,57,145,22,128,62,23,135,132,142,119,125,564,26
913,201,193,89,198,88,84,49,203,86,91,39,82,44,51,19,-41
1679,139,146,36,149,19,22,3,139,29,22,3,33,6,3,2,5
494,50,49,153,51,149,15,92,49,10,152,96,152,98,91,729,19
1617,159,159,24,156,31,23,6,159,21,28,8,27,5,6,1,4
716,160,157,153,164,114,64,77,173,68,108,70,133,77,90,106,-29
1498,169,180,36,175,47,19,6,175,27,36,9,35,4,12,2,-10
1218,206,212,54,204,62,46,14,209,49,51,17,59,9,17,3,-19
2324,26,26,0,26,0,1,0,26,1,0,0,0,0,0,0,7
1542,169,175,17,173,43,29,3,173,30,37,8,15,6,7,3,7
586,94,88,149,100,117,31,122,98,30,125,117,133,129,126,385,10
930,196,203,92,201,106,67,35,197,66,103,43,93,41,36,21,-41
1427,178,176,47,177,48,39,5,181,33,46,9,43,10,8,3,-14
1958,100,103,8,105,12,8,1,100,12,14,0,6,2,1,0,10
906,180,174,103,173,94,77,57,172,63,101,65,112,64,49,40,-33
848,167,171,127,171,101,56,69,160,68,108,61,134,61,62,66,-29
980,203,195,82,196,103,58,40,205,57,102,33,79,34,42,21,-33
592,114,120,150,117,141,47,123,115,61,137,115,152,112,124,210,-4
858,185,186,106,186,112,67,52,190,66,107,54,101,54,57,49,-37
1167,221,211,62,213,44,55,22,212,52,55,15,69,17,13,2,-25
927,194,173,101,174,100,67,55,196,57,99,44,98,45,57,43,-24
773,189,187,106,175,118,67,77,181,69,114,73,126,61,69,45,-39
1064,194,199,85,196,76,54,31,194,54,73,36,88,33,31,22,-29
951,204,197,88,197,86,70,46,190,71,100,38,102,38,32,20,-43
747,149,167,129,167,123,58,74,165,66,107,84,113,84,90,107,-22
1136,192,185,76,181,84,51,30,189,48,83,26,83,22,27,17,-25
493,39,41,145,37,159,4,54,36,1,158,59,152,55,51,946,13
767,165,159,112,151,136,92,74,170,80,123,80,115,72,79,55,-24
646,115,124,140,129,135,68,104,124,74,131,107,126,112,113,182,-5
1260,189,191,47,184,76,50,16,194,48,64,20,49,13,21,8,-22
766,162,161,103,156,132,81,77,170,78,119,79,100,74,85,87,-20
683,136,134,148,144,112,65,99,137,65,121,97,137,107,100,145,-8
489,36,41,149,28,162,3,37,34,1,151,44,164,31,35,1025,8
661,135,132,127,127,138,47,115,130,64,138,95,137,90,110,184,-15
979,186,186,96,184,94,59,46,199,60,79,45,85,43,59,30,-29
491,44,35,156,44,145,7,50,37,3,161,45,154,54,43,961,9
949,199,201,83,200,92,77,41,190,80,100,40,93,39,32,14,-40
775,167,168,120,176,114,70,66,167,63,122,74,112,82,66,88,-30
685,141,143,124,128,127,76,100,129,69,124,109,151,94,88,142,-1
617,113,116,141,123,136,54,113,130,57,126,113,117,120,130,224,4
650,155,150,131,147,108,79,101,146,78,114,97,143,94,92,145,-14
1988,96,100,7,100,11,5,0,96,9,11,0,7,0,0,0,14
713,157,159,111,152,136,74,85,146,67,140,94,129,87,74,106,-19
497,45,42,155,54,151,5,71,49,5,159,68,139,80,75,835,13
752,159,158,130,156,114,73,81,161,70,110,83,130,81,83,89,-16
525,75,76,131,77,152,49,124,83,39,145,135,122,136,132,429,23
1598,174,167,21,165,27,25,4,173,19,26,3,24,1,3,0,-1
1294,195,187,64,188,43,44,19,191,40,48,15,67,16,15,4,-18
555,92,101,134,103,132,49,112,101,45,125,125,123,127,121,385,11
1183,200,192,63,195,70,47,27,200,47,73,19,60,22,27,5,-23
1099,220,209,64,206,63,59,27,216,52,64,23,71,20,23,14,-38
487,35,33,157,34,158,0,32,31,1,163,29,160,30,28,1052,5
643,134,134,120,125,133,56,104,125,58,133,102,138,93,95,237,-8
520,72,69,140,70,139,22,111,70,26,142,104,141,105,109,590,17
676,133,144,131,147,130,72,94,149,72,117,105,112,108,110,130,-14
685,138,137,118,133,158,80,93,146,75,146,97,114,93,101,116,-10
762,154,159,113,151,111,69,92,149,86,108,80,126,72,87,111,-18
770,159,164,122,159,119,54,85,157,64,116,80,129,75,83,94,-24
1642,156,159,12,158,35,26,2,159,27,31,4,10,3,5,1,7
1330,203,203,47,203,47,37,6,205,35,45,8,45,8,8,0,-13
505,67,63,139,61,155,17,115,55,19,165,109,153,107,103,597,16
1818,135,125,17,125,13,19,1,135,9,13,1,17,1,1,0,12
624,108,117,153,123,117,36,117,117,58,114,104,138,110,126,268,-1
1404,186,188,44,183,43,32,11,185,35,39,10,50,5,10,5,-4
546,77,83,135,79,139,27,114,84,31,128,116,132,112,121,506,18
2065,87,86,0,86,4,6,0,87,5,4,0,0,0,0,0,17
950,200,193,87,182,88,77,44,199,65,78,49,99,38,43,38,-33
492,27,35,164,31,164,0,20,41,0,146,28,154,24,34,1070,5
792,183,189,106,186,109,84,64,184,87,105,67,108,64,65,37,-32
651,144,145,109,126,134,70,109,133,61,126,119,139,100,98,166,-6
1713,147,154,13,153,24,13,3,148,22,22,1,13,0,4,0,5
792,173,170,107,171,102,90,72,165,87,111,72,114,73,64,67,-28
503,51,50,144,47,145,7,85,41,6,152,85,157,82,75,800,16
751,162,170,129,181,100,85,66,169,86,104,73,111,84,73,86,-22
961,181,180,105,188,91,57,46,183,59,97,43,95,51,48,45,-30
513,71,77,135,67,153,22,114,66,26,148,116,150,106,109,557,13
1834,125,126,17,126,17,8,3,124,12,18,0,18,0,2,0,9
909,174,176,105,180,89,76,55,187,79,80,54,88,58,68,52,-19
508,48,54,156,56,152,14,86,63,15,139,91,139,93,101,715,19
534,80,77,106,78,129,25,111,71,18,139,115,114,116,102,615,18
1752,149,147,13,146,14,16,1,148,14,14,1,15,0,0,0,4
708,147,138,136,149,109,51,104,144,59,123,87,128,98,101,148,-17
1086,221,233,55,232,58,61,19,217,73,61,19,60,18,15,2,-34
553,93,98,125,90,143,39,122,95,45,133,121,131,113,124,405,12
1469,179,176,30,176,46,28,11,172,28,53,8,37,8,4,5,-4
1107,212,203,76,204,71,62,18,210,48,74,23,77,24,16,5,-32
659,148,141,150,146,117,63,100,147,64,123,92,146,97,99,138,-21
1036,210,191,79,196,70,74,37,205,62,80,30,79,35,32,14,-39
705,153,149,115,158,128,58,100,153,68,137,86,106,95,100,119,-16
575,103,110,117,101,146,51,123,109,58,131,123,120,114,129,320,7
876,157,162,96,153,115,67,69,160,63,103,78,102,69,72,88,-12
756,151,161,131,163,137,57,73,151,68,139,72,129,74,73,95,-27
739,158,156,110,156,128,75,83,157,62,129,94,111,94,82,96,-15
738,169,162,113,153,114,87,84,164,76,110,88,127,79,79,87,-18
1526,182,175,27,175,31,27,8,177,25,36,3,32,3,3,0,-2
768,170,160,117,164,117,72,82,173,73,118,71,110,75,85,75,-17
863,191,179,81,173,101,80,69,180,73,106,64,98,58,58,56,-26
820,189,190,113,185,128,73,45,194,63,118,56,113,51,50,42,-41
698,155,150,120,157,113,80,99,156,90,119,84,112,91,100,106,-15
487,25,25,168,26,165,0,4,25,0,166,4,167,5,4,1159,2
701,140,146,148,155,109,60,95,141,69,117,92,138,101,96,122,-15
1501,168,164,46,169,35,39,5,171,36,37,4,38,9,8,0,-10
541,82,98,152,92,164,48,116,99,53,141,127,141,121,133,322,11
745,173,171,122,173,108,71,81,169,74,114,76,124,78,77,74,-29
2294,32,32,0,32,4,0,0,32,0,4,0,0,0,0,0,10
1588,163,169,30,168,27,24,3,164,30,25,3,30,2,4,0,-5
1970,102,101,14,101,6,7,0,103,5,5,1,13,1,1,0,14
1314,205,200,51,197,46,38,10,199,31,49,12,60,9,4,5,-17
678,148,149,126,156,141,67,89,148,75,148,82,119,89,89,126,-20
961,188,207,94,195,100,56,38,196,68,80,45,98,33,46,25,-31
951,195,190,85,183,102,61,48,189,53,101,51,98,44,42,37,-36
717,167,161,115,164,108,73,91,159,68,119,90,120,93,83,102,-24
977,183,183,107,181,101,64,40,194,63,88,41,98,39,51,20,-31
1093,188,196,84,197,79,64,19,195,61,73,30,76,31,26,18,-35
508,66,54,147,67,136,12,111,61,15,154,96,139,109,106,649,17
702,136,149,105,142,132,68,93,151,67,110,107,97,100,108,163,-3
923,189,196,99,199,96,67,43,184,73,104,44,101,47,38,27,-33
2038,91,91,3,91,5,6,0,91,6,5,0,3,0,0,0,13
2025,91,92,7,93,8,3,0,91,4,9,0,6,1,0,0,16
998,213,211,81,205,71,79,29,216,68,62,38,84,32,32,11,-41
617,112,120,129,115,140,52,116,119,53,128,123,127,118,123,238,2
1312,193,200,54,199,45,45,7,197,45,40,14,51,13,11,4,-23
1672,152,153,25,151,19,22,5,151,24,18,4,28,2,4,0,0
784,160,169,125,171,113,69,71,164,75,111,74,119,76,75,74,-25
1905,112,105,13,105,19,14,1,114,6,17,2,11,2,3,1,11
2149,67,65,2,65,4,2,1,67,1,4,0,2,0,1,0,13
2181,58,59,3,59,1,3,0,58,4,1,0,3,0,0,0,12
822,200,199,97,178,112,69,60,187,63,104,65,131,44,47,52,-36
992,188,190,95,181,92,58,46,193,58,78,48,99,39,51,22,-29
724,168,172,113,173,130,70,82,173,76,126,80,107,81,87,68,-34
1003,196,187,91,191,73,76,43,197,77,76,33,86,37,44,20,-24
1215,209,187,61,193,67,50,19,207,35,75,12,57,18,17,8,-19
853,174,165,122,164,93,74,68,167,64,99,69,130,68,61,59,-26
490,44,34,155,40,143,6,54,30,3,163,47,163,53,40,965,11
572,103,106,134,112,128,43,122,102,47,135,121,129,127,121,328,12
1277,204,194,59,200,41,51,14,198,46,53,9,59,15,8,2,-22
559,93,94,156,98,130,53,119,104,46,123,127,141,131,130,326,11
657,130,132,142,120,124,65,100,125,54,117,113,159,101,95,196,-9
1190,190,204,61,197,66,57,18,197,63,52,26,61,19,25,4,-29
496,35,39,157,44,156,1,44,43,3,153,46,144,51,52,966,9
768,139,151,125,164,128,58,81,155,71,125,80,96,93,97,99,-14
743,175,179,124,175,104,81,75,168,80,107,80,135,76,68,60,-34
890,190,190,97,195,98,56,54,187,64,106,46,95,51,51,60,-43
1294,190,198,56,199,61,33,12,197,43,55,10,48,11,19,4,-19
489,34,35,156,32,163,1,50,35,5,159,47,158,44,51,971,12
524,79,70,125,72,145,27,116,75,23,151,111,127,113,112,560,15
1915,106,108,18,110,12,6,2,106,7,14,3,16,5,2,0,13
703,191,177,105,179,109,80,82,171,78,131,70,123,72,62,97,-28
1553,180,174,25,173,30,22,6,181,18,28,4,25,3,7,1,5
1766,151,141,13,142,10,21,0,151,11,11,0,12,1,0,0,4
928,200,197,96,201,84,80,41,203,77,85,41,89,45,44,19,-36
777,187,183,114,187,114,78,64,186,77,119,61,111,65,63,44,-39
675,142,142,124,140,144,62,101,150,64,134,99,118,97,109,129,-17
1685,149,162,15,160,27,13,0,149,22,25,4,17,2,0,0,6
1101,190,209,78,211,82,43,21,197,55,77,28,69,30,28,11,-25
1853,122,126,15,126,11,12,0,122,15,11,1,15,1,0,0,11
664,157,149,128,150,139,77,93,158,76,139,86,126,87,94,107,-25
669,137,144,132,135,125,72,98,152,73,101,104,126,95,113,154,-5
576,112,108,147,121,136,45,126,112,56,149,111,134,124,126,247,-1
2298,33,33,0,33,0,0,0,33,0,0,0,0,0,0,0,10
603,130,118,145,134,129,50,116,130,57,145,97,129,113,116,218,-13
554,97,90,121,94,129,37,144,88,48,142,126,126,130,135,369,17
530,99,95,136,97,144,45,129,100,49,145,121,133,123,130,354,8
780,193,195,110,190,101,79,65,196,75,93,71,112,66,68,36,-37
837,166,184,110,185,113,69,55,179,73,101,69,96,70,68,55,-33
720,167,164,130,165,115,82,77,172,77,111,79,124,80,82,85,-26
629,112,116,156,116,134,65,97,126,55,120,111,142,111,111,229,2
650,138,146,139,133,140,66,97,150,66,115,105,140,92,109,144,-12
587,119,116,130,121,131,48,116,118,46,137,115,126,120,115,285,-2
712,151,154,121,157,128,76,88,157,81,125,86,112,89,94,99,-17
1023,191,199,75,190,98,59,37,194,60,86,44,81,35,40,18,-37
488,32,36,161,35,164,3,47,39,2,156,52,155,51,54,955,11
2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,129,132,115,127,146,74,110,129,75,141,112,120,107,110,178,-5
1609,151,158,35,156,35,23,2,155,26,29,6,33,4,6,2,-4
1610,165,171,20,169,26,21,2,167,25,22,4,20,2,4,2,8
1825,133,131,15,133,9,12,1,133,11,11,0,13,2,1,0,14
2105,79,78,2,78,2,2,0,79,1,2,0,2,0,0,0,16
728,168,162,131,179,110,58,87,163,75,132,64,119,81,82,91,-25
1319,187,189,37,189,57,58,10,184,52,60,18,40,18,7,5,-14
497,41,44,156,46,144,2,45,46,2,141,48,149,50,50,969,6
952,193,189,96,191,90,75,41,199,66,86,46,88,48,47,23,-32
718,180,177,116,172,127,77,77,173,76,129,75,128,70,70,65,-29
664,140,130,140,149,121,75,96,138,71,142,90,123,109,94,148,-11
661,136,146,120,141,147,68,96,138,74,140,100,123,95,98,147,-14
1088,205,209,83,211,75,60,16,210,66,72,14,76,16,21,8,-36
863,175,173,104,172,115,57,69,176,70,113,54,104,53,70,62,-28
511,64,68,145,65,156,15,119,67,25,150,113,145,110,122,555,18
808,179,170,130,179,97,76,65,176,74,109,58,124,67,62,56,-31
550,87,81,132,86,135,35,124,88,27,139,126,126,131,125,438,17
771,151,147,132,152,89,57,97,146,60,99,90,132,95,92,120,-10
646,131,140,140,141,141,74,93,148,79,125,97,122,98,110,145,-11
644,130,136,142,132,144,73,99,152,74,118,104,124,100,121,137,-9
825,175,173,106,176,111,59,73,162,67,127,63,116,66,60,71,-28
588,113,117,124,105,126,50,130,113,57,114,127,136,115,130,285,9
621,129,143,143,139,131,65,105,131,83,125,101,145,97,107,165,-10
2007,91,91,11,88,12,6,1,91,3,9,4,14,1,1,0,17
810,168,174,120,182,104,67,61,173,68,107,66,107,74,66,83,-29
699,137,150,131,141,126,54,98,131,68,123,97,146,88,92,149,-15
845,173,179,106,171,130,73,54,179,70,116,63,108,55,60,48,-26
1784,140,138,13,139,10,19,1,140,15,11,3,12,4,1,0,12
728,166,164,129,166,107,81,76,175,81,100,74,118,76,85,104,-19
888,170,167,103,168,122,84,50,175,68,118,63,97,64,55,38,-22
951,198,203,84,196,89,68,47,192,75,88,45,97,38,41,18,-41
604,114,109,129,126,126,57,121,114,56,143,117,112,134,121,247,7
728,164,153,133,151,121,80,81,162,63,121,87,137,85,79,85,-28
531,83,88,107,75,134,29,117,75,31,129,120,128,107,109,567,17
1429,167,172,49,173,44,43,8,169,43,43,13,46,14,10,7,-10
1404,171,173,53,168,58,32,14,173,36,51,12,56,7,16,6,-11
788,176,181,113,175,117,85,60,177,75,110,75,118,69,61,50,-30
591,103,103,124,99,142,46,127,107,47,134,126,124,122,131,304,12
763,178,184,106,174,116,60,81,164,72,120,75,130,65,67,75,-35
2102,78,76,1,77,4,5,0,78,3,5,0,0,1,0,0,15
601,114,110,154,118,128,56,108,120,44,130,116,140,124,114,253,-3
664,131,139,112,129,126,76,108,119,76,128,116,134,106,96,170,-4
733,146,151,99,142,126,67,99,148,77,115,94,106,85,101,141,-7
628,113,121,132,110,141,63,111,122,55,121,127,134,116,120,216,2
740,163,165,129,171,123,84,72,174,85,118,73,112,79,83,59,-27
549,95,80,144,94,112,36,138,78,40,143,119,147,133,121,401,20
665,129,123,165,138,112,45,96,135,43,121,92,144,107,102,213,-13
1312,184,194,52,191,63,46,7,191,49,53,14,48,11,14,1,-23
