Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Area_8_Async
2209,1411,1444,993,1435,939,908,648,1439,947,902,642,974,633,676,441,6654
14039,610,627,19,627,23,12,1,609,30,24,0,20,0,0,0,683
1528,1227,1250,1073,1272,986,931,865,1241,1000,994,819,1037,841,879,698,7509
5168,1786,1738,614,1733,586,591,221,1765,581,602,183,640,178,200,55,4204
2975,1613,1556,873,1525,874,870,492,1591,844,865,461,926,430,470,276,5863
70,205,195,578,206,630,487,1697,210,499,636,1675,562,1686,1702,5603,12573
1173,1117,1098,1087,1134,977,993,993,1125,1040,1005,927,1043,963,1001,965,8069
9169,1483,1477,235,1478,232,238,33,1489,226,227,39,228,40,39,8,2296
0,1,2,127,2,127,0,18,3,0,125,19,125,19,20,16053,16364
1736,1342,1335,975,1377,990,1024,742,1321,1039,1053,720,954,762,721,550,7120
83,213,220,626,222,645,555,1675,233,539,627,1698,604,1700,1695,5306,12402
4997,1713,1760,606,1759,625,608,222,1728,633,609,244,592,243,237,65,4351
6334,1724,1711,464,1703,496,486,140,1729,487,483,126,467,118,145,28,3583
689,817,782,1040,824,1030,967,1254,839,966,1050,1220,976,1262,1276,1649,9238
1265,1147,1125,1003,1135,1062,1019,945,1108,1001,1111,941,1032,951,906,890,7940
2474,1573,1449,934,1500,892,950,574,1568,881,948,519,888,570,569,352,6295
344,554,584,920,561,909,891,1478,565,874,875,1525,932,1502,1489,2638,10400
1766,1354,1356,982,1350,951,1009,755,1356,990,943,776,986,770,757,540,7118
822,975,942,1086,924,1025,1069,1121,997,1020,985,1137,1082,1119,1143,1194,8677
14222,574,569,14,568,28,26,1,573,21,28,1,16,0,0,0,639
2824,1535,1564,878,1557,893,854,507,1564,902,857,488,856,481,536,345,6029
0,3,1,130,5,124,1,201,3,2,128,198,126,202,201,15316,16176
1265,1112,1102,1019,1113,1039,991,990,1110,1043,1052,928,1010,939,988,940,8010
731,838,834,1013,858,999,886,1282,833,935,1028,1229,994,1253,1277,1651,9200
4842,1714,1726,695,1744,607,615,237,1742,616,597,248,649,266,265,78,4461
752,878,883,1045,880,1013,1024,1194,862,1037,1026,1186,1064,1183,1178,1436,8972
3543,1649,1692,785,1685,781,725,403,1647,769,776,402,794,395,401,194,5378
3811,1692,1692,743,1683,761,799,325,1710,770,734,354,734,345,343,145,5135
10676,1263,1262,138,1267,127,151,19,1255,152,140,17,141,22,11,0,1738
0,2,5,125,1,129,0,114,4,1,123,116,127,112,116,15666,16265
3751,1626,1678,807,1674,752,770,349,1621,798,753,373,816,369,344,160,5234
1855,1325,1354,988,1355,974,948,759,1330,999,970,737,982,738,764,563,7083
3614,1674,1674,717,1650,822,779,394,1658,789,814,384,757,360,378,177,5317
280,502,494,857,494,910,841,1577,530,840,882,1570,829,1570,1605,2860,10686
51,143,132,486,138,469,435,1600,137,392,481,1632,486,1638,1594,6827,13187
62,186,182,499,157,595,444,1694,163,456,593,1678,547,1653,1671,6061,12822
5,33,29,204,34,225,104,1119,29,116,234,1103,203,1108,1115,10980,14888
3107,1564,1608,858,1608,850,867,428,1557,871,857,468,865,468,421,244,5751
1861,1375,1343,965,1303,1031,955,752,1334,926,1032,749,1046,709,711,549,7056
752,859,813,1010,842,1031,992,1250,855,973,1064,1223,985,1252,1246,1494,9092
1205,1082,1083,1041,1084,1094,1006,973,1106,1019,1071,961,1016,962,997,941,8073
1530,1213,1233,1019,1254,1048,985,849,1239,1052,1043,802,972,823,875,704,7510
8162,1585,1561,322,1554,319,322,73,1572,306,325,65,342,58,60,15,2743
4214,1700,1721,738,1729,704,718,275,1697,727,715,287,733,295,272,116,4842
1015,1043,1008,1060,1011,1026,1064,1036,1042,1054,1030,1011,1058,1014,1035,1134,8378
366,612,578,921,589,880,883,1528,609,886,894,1491,913,1502,1525,2464,10284
1270,1150,1126,1044,1123,990,1084,943,1134,1041,1003,962,1063,959,927,822,7911
415,662,658,978,648,935,906,1430,659,917,928,1415,991,1405,1427,2267,10009
5712,1747,1768,555,1765,526,507,160,1735,509,535,179,570,176,148,49,3901
4040,1680,1704,709,1683,728,714,356,1655,755,732,339,755,318,331,142,5027
4934,1769,1788,608,1781,640,564,220,1775,588,627,215,609,208,226,89,4337
7424,1674,1668,379,1673,345,380,75,1670,372,354,77,378,82,71,19,3023
10098,1326,1336,169,1331,196,190,28,1328,204,189,24,172,19,30,1,1967
11200,1157,1160,129,1159,118,129,14,1157,137,117,9,130,8,14,3,1575
4347,1687,1753,655,1746,753,624,288,1725,677,708,301,624,294,326,133,4788
1198,1112,1116,1035,1138,1033,1043,951,1131,1034,1036,964,994,986,970,900,8015
2529,1522,1527,903,1542,922,870,587,1522,912,937,550,888,565,587,278,6239
5118,1734,1783,590,1778,633,589,187,1756,621,606,204,573,199,209,61,4229
0,7,6,133,10,135,15,439,9,16,137,437,127,441,441,14288,15896
2082,1402,1398,995,1364,993,920,677,1412,898,949,695,1019,661,687,489,6810
373,575,603,901,546,936,902,1535,561,915,893,1550,972,1493,1521,2365,10270
4169,1700,1739,667,1726,716,730,302,1693,763,710,308,687,295,295,141,4892
2126,1390,1437,958,1428,1026,912,641,1425,938,982,662,932,653,676,455,6723
1664,1282,1299,1030,1279,1000,962,805,1300,984,962,800,1032,780,823,639,7320
576,789,776,932,751,1041,940,1327,795,952,1010,1302,951,1277,1333,1889,9509
95,207,223,613,197,631,527,1695,215,489,597,1749,631,1723,1703,5346,12453
3724,1667,1681,776,1661,769,772,360,1669,778,747,368,794,348,362,165,5231
91,265,262,661,283,643,620,1738,253,630,676,1725,652,1746,1726,4670,12078
1555,1268,1243,1021,1250,1022,983,833,1284,991,1013,800,998,807,849,724,7466
649,787,780,988,757,980,944,1306,737,956,1007,1287,1061,1264,1256,1882,9450
14457,519,515,21,516,17,18,2,518,16,19,0,21,1,1,0,576
640,766,779,995,766,1002,948,1293,762,938,993,1316,1012,1303,1289,1839,9452
14127,595,590,27,590,19,28,0,598,23,16,0,24,0,3,1,665
6197,1740,1727,501,1712,494,496,124,1746,453,473,154,510,139,130,45,3650
1,23,25,166,15,169,55,847,22,66,160,838,177,828,846,12403,15340
3452,1700,1693,786,1681,764,829,380,1701,844,751,358,797,346,381,178,5356
5434,1757,1725,559,1728,595,575,195,1760,561,595,177,553,180,198,49,4073
1131,1073,1078,1077,1087,977,1008,1001,1083,1018,976,996,1058,1005,1011,1062,8209
107,245,258,643,273,680,610,1643,253,553,687,1713,620,1728,1651,4977,12182
1664,1253,1239,1033,1218,1046,1004,804,1249,1007,1029,787,1058,766,800,684,7380
53,143,177,547,171,580,521,1631,185,496,532,1690,511,1684,1673,6047,12818
4445,1769,1723,668,1709,694,672,283,1777,648,672,261,674,247,291,108,4678
751,836,877,1031,875,1049,992,1190,848,980,1035,1243,1021,1241,1202,1470,9040
221,450,423,841,436,834,839,1597,427,808,870,1601,851,1614,1574,3255,11000
1064,1109,1055,1008,1062,1029,1036,1040,1093,1020,1052,1002,1017,1009,1024,1021,8238
20,63,70,335,71,300,252,1447,65,237,299,1469,332,1470,1449,8762,14083
281,475,501,874,479,904,846,1571,484,849,873,1594,887,1572,1580,2871,10710
5,16,13,153,12,151,44,739,10,43,156,737,160,736,733,12933,15508
10,41,42,237,40,260,139,1151,37,106,262,1185,243,1183,1147,10558,14721
2,9,7,129,11,127,4,367,8,10,132,359,126,363,366,14621,15985
683,864,847,1042,840,1033,969,1228,895,955,995,1225,1018,1218,1259,1570,9135
7263,1688,1680,358,1673,383,384,102,1671,388,393,90,382,83,85,18,3110
182,371,353,788,360,768,732,1678,357,730,789,1662,795,1669,1664,3743,11409
2171,1423,1369,976,1391,980,943,662,1403,911,1022,640,974,662,642,472,6726
623,786,765,1051,775,969,956,1302,791,941,974,1296,1036,1306,1307,1763,9414
950,1008,991,1063,975,1054,1028,1063,1003,1019,1043,1055,1084,1039,1058,1208,8509
621,802,779,971,773,989,966,1324,779,981,1006,1286,1000,1280,1301,1783,9416
140,301,298,718,313,726,576,1716,305,681,737,1608,699,1623,1720,4480,11853
12186,973,984,88,982,88,74,8,972,83,87,10,91,8,7,0,1258
0,2,2,127,1,127,0,73,1,1,127,72,129,71,72,15836,16309
126,282,298,703,293,729,655,1674,294,662,712,1683,696,1678,1686,4470,11881
11,60,54,240,53,274,177,1304,48,180,285,1295,253,1294,1292,9821,14468
294,510,481,856,501,856,801,1573,495,799,891,1546,851,1566,1558,3063,10769
2826,1545,1555,885,1556,949,894,469,1564,906,931,467,865,468,488,273,5962
80,192,179,586,208,572,523,1671,187,512,606,1669,562,1698,1666,5730,12630
579,814,796,1030,833,952,960,1305,811,984,992,1263,996,1300,1302,1724,9372
5013,1746,1744,609,1757,644,617,207,1749,625,654,197,593,210,210,66,4304
1095,996,1010,1020,1025,1047,1036,1032,1030,1024,1028,1058,971,1073,1066,1130,8380
0,5,6,129,7,132,3,318,9,5,129,317,124,318,322,14817,16041
2662,1551,1557,898,1555,900,913,515,1568,924,881,510,883,508,532,284,6090
1278,1150,1131,1066,1154,1010,970,987,1156,1027,1027,911,1037,934,993,810,7895
1336,1170,1127,1017,1137,1036,1023,923,1200,1002,1016,901,977,911,953,912,7872
16,63,57,306,64,299,220,1375,60,228,309,1361,302,1368,1372,9241,14241
313,537,520,884,530,888,889,1519,514,873,921,1518,897,1528,1496,2814,10561
1939,1389,1396,998,1379,953,955,699,1381,927,944,734,1023,717,691,516,6933
335,529,528,918,545,939,858,1497,572,829,913,1525,858,1542,1540,2713,10492
870,989,986,1025,979,1020,975,1106,977,908,1025,1170,1044,1163,1094,1310,8691
12099,1029,1011,79,1020,66,75,7,1026,63,78,1,73,10,4,0,1255
9,47,54,280,48,292,182,1322,46,190,287,1321,287,1315,1321,9640,14407
2945,1628,1613,822,1603,860,815,508,1579,831,899,477,881,467,459,254,5847
3736,1694,1686,783,1652,775,743,365,1664,723,771,377,847,343,335,147,5207
1031,1019,1025,1033,1024,1041,1017,1040,1018,1022,1041,1041,1035,1040,1039,1175,8411
272,461,432,875,464,831,788,1603,467,816,857,1546,837,1578,1609,3205,10915
1732,1318,1299,1031,1324,953,987,772,1320,975,976,765,1004,790,774,621,7225
1891,1347,1325,1015,1367,984,950,742,1337,983,1036,687,983,729,732,533,7020
3529,1639,1650,815,1660,774,799,366,1651,754,772,422,793,432,378,207,5409
1677,1309,1272,997,1286,997,1035,793,1327,1032,993,759,965,773,811,615,7275
5385,1754,1750,593,1745,569,585,182,1765,581,553,182,587,177,193,40,4078
4665,1733,1761,683,1760,643,683,208,1745,666,630,253,672,252,220,67,4505
8030,1611,1615,345,1619,287,336,48,1628,335,274,53,324,57,65,14,2750
13683,694,694,21,693,31,39,0,696,37,28,2,20,1,2,0,786
2092,1409,1438,918,1430,1028,977,630,1434,975,995,661,901,653,655,445,6719
1736,1236,1309,966,1308,1084,913,790,1228,1009,1091,767,975,766,782,681,7299
4665,1729,1746,674,1733,658,666,228,1745,642,629,269,671,256,244,86,4542
1,14,12,154,14,160,33,681,14,29,162,683,152,685,681,13166,15572
1670,1288,1256,989,1234,1042,1008,805,1286,964,1022,817,1013,795,803,649,7349
1853,1325,1351,1026,1350,984,949,750,1323,1013,985,712,1029,711,748,532,7053
1448,1188,1193,1055,1235,975,1031,851,1172,994,1033,893,1029,935,835,774,7665
887,930,935,1039,945,1049,983,1140,933,1008,1056,1120,1026,1130,1143,1317,8733
3,21,17,129,21,134,24,622,12,26,147,616,134,620,613,13502,15670
71,197,190,510,191,608,469,1713,172,499,634,1676,534,1677,1688,5812,12692
12226,972,981,83,978,80,78,5,973,83,76,9,85,6,6,0,1238
22,81,74,354,79,342,252,1479,69,258,359,1466,361,1471,1467,8507,13958
1291,1118,1152,1065,1160,1024,995,926,1122,1023,1028,932,1053,940,930,882,7910
1454,1271,1248,1018,1263,994,997,859,1244,1019,1036,814,1030,829,832,733,7537
1065,1044,1068,1002,1030,1107,1026,1021,1071,1016,1042,1055,1013,1017,1048,1016,8278
3963,1713,1759,721,1773,717,705,310,1715,742,729,319,705,333,312,125,4980
1283,1160,1109,1014,1136,1021,1031,940,1157,971,1051,949,990,976,937,916,7947
764,848,868,1017,886,1039,1019,1181,839,997,1066,1223,1008,1241,1172,1473,9019
6,52,54,356,60,317,255,1403,63,228,312,1432,339,1438,1414,8912,14138
1824,1344,1380,975,1339,1032,951,733,1349,975,986,745,1011,704,738,555,7063
1895,1414,1332,1008,1342,991,945,734,1387,924,1028,673,1025,683,707,553,6980
2,16,18,144,11,161,38,691,14,37,156,694,153,687,689,13130,15560
1191,1091,1125,1030,1119,988,974,1016,1022,1023,1051,1001,1105,995,947,963,8107
1041,1012,1028,1020,1040,1039,958,1073,996,959,1067,1088,1024,1100,1057,1139,8430
229,433,394,858,414,824,777,1648,414,772,863,1614,857,1634,1629,3281,11064
33,122,117,393,112,438,341,1616,112,366,443,1586,408,1581,1606,7367,13469
1299,1159,1120,1000,1134,1077,1005,934,1160,989,1090,911,985,925,935,918,7913
7888,1647,1584,318,1597,339,346,81,1649,300,350,64,303,77,83,15,2841
0,6,11,144,6,141,25,475,9,15,133,490,146,485,478,14077,15833
466,637,645,1004,673,936,979,1393,662,982,939,1398,951,1426,1418,2132,9908
6,36,39,242,45,228,144,1149,38,137,232,1159,234,1165,1151,10636,14752
1006,1048,971,1038,1011,1059,976,1081,1041,932,1106,1048,1005,1088,1074,1157,8451
0,1,3,127,2,127,0,97,4,0,123,99,125,98,100,15735,16284
552,743,773,999,776,1003,949,1297,786,951,963,1325,953,1328,1340,1903,9549
1384,1189,1195,1007,1201,1065,918,916,1167,960,1093,880,1023,886,894,863,7766
836,853,814,1026,828,1001,1018,1221,839,1001,1029,1199,1026,1213,1207,1530,9044
2070,1437,1410,963,1419,966,931,677,1443,931,969,650,948,659,683,485,6768
242,415,448,858,415,852,798,1545,452,754,782,1622,854,1589,1582,3433,11068
3116,1578,1588,843,1584,860,783,489,1556,826,878,456,869,452,467,296,5800
51,172,145,491,156,452,431,1683,134,431,501,1656,518,1667,1645,6508,13060
3865,1717,1727,754,1714,743,726,321,1731,720,716,337,753,324,335,158,5074
952,980,986,1009,991,1044,990,1112,1000,1000,1029,1108,984,1113,1132,1211,8577
864,920,933,1066,956,966,982,1161,913,1009,996,1147,1050,1170,1154,1354,8793
1338,1152,1165,1013,1148,1017,1039,924,1146,1053,1006,923,1036,906,918,857,7845
888,945,937,1050,960,1007,1038,1121,937,1000,1038,1151,1035,1174,1113,1247,8695
6390,1735,1749,460,1731,472,423,141,1722,443,467,135,491,117,128,37,3540
2929,1550,1554,922,1570,835,881,472,1581,868,820,489,875,505,503,287,5928
244,414,454,823,433,882,756,1583,425,767,850,1612,833,1591,1594,3380,11052
9083,1472,1473,258,1473,233,256,42,1472,259,233,40,258,40,42,7,2351
246,401,399,840,405,794,785,1627,422,778,779,1632,813,1638,1648,3434,11144
1385,1115,1140,1030,1151,1013,1051,905,1118,1042,1021,939,1016,950,908,857,7851
210,425,408,811,414,812,782,1594,413,733,830,1626,817,1632,1582,3552,11185
2,19,12,161,23,152,52,774,15,52,167,767,154,778,770,12743,15446
250,488,449,855,459,905,859,1579,484,840,919,1559,849,1569,1575,3002,10797
736,854,878,1090,859,1058,988,1171,883,965,1010,1218,1080,1199,1200,1452,9007
516,708,678,930,704,978,951,1404,693,946,1019,1379,919,1405,1389,2022,9772
6763,1681,1697,456,1704,435,423,110,1691,439,432,110,439,117,120,24,3372
8396,1565,1572,275,1573,305,281,58,1577,294,294,52,262,53,70,14,2616
14899,415,415,12,415,15,12,1,415,12,15,1,12,1,1,0,457
4057,1669,1701,745,1712,736,751,295,1677,772,739,306,726,317,303,135,4975
6,25,26,183,24,191,73,960,26,74,188,960,184,958,961,11802,15153
163,332,324,742,340,701,698,1696,311,717,738,1669,747,1685,1675,4103,11645
1096,1091,1081,1055,1064,1066,1082,962,1097,1057,1043,977,1066,960,968,976,8144
1957,1363,1384,986,1386,956,973,693,1350,971,971,716,997,718,680,540,6943
3018,1616,1592,832,1599,899,841,452,1647,814,875,455,794,462,483,262,5792
4497,1771,1772,686,1768,649,660,243,1767,650,649,254,694,250,239,92,4595
14546,496,499,18,499,17,16,0,497,19,16,0,17,0,1,0,550
0,1,1,127,1,127,0,22,1,0,127,22,127,22,22,16041,16362
36,120,129,478,129,446,421,1614,132,387,434,1657,466,1657,1626,6909,13268
621,717,765,1028,752,1015,942,1305,724,986,995,1309,1034,1296,1312,1840,9496
4729,1733,1741,661,1759,664,624,232,1742,631,673,233,634,251,241,93,4498
193,367,376,802,377,762,754,1663,377,762,753,1664,791,1665,1673,3662,11347
82,242,225,637,244,623,556,1706,235,555,649,1690,625,1709,1699,5164,12326
15203,351,353,2,353,6,6,0,351,8,6,0,2,0,0,0,367
3178,1665,1677,764,1653,834,819,445,1643,837,832,439,810,415,423,207,5606
270,497,507,874,508,839,788,1598,483,834,854,1562,887,1563,1584,2993,10760
7880,1623,1589,345,1586,335,364,73,1619,344,336,59,352,56,69,11,2846
598,776,782,1010,767,993,1023,1284,773,994,981,1319,1028,1304,1281,1728,9408
2539,1507,1513,876,1488,947,884,585,1485,899,944,576,923,551,563,361,6302
98,254,246,649,265,637,576,1695,239,607,671,1656,645,1675,1680,5048,12221
678,798,802,1029,803,958,988,1283,801,981,956,1294,1025,1295,1286,1664,9302
6150,1734,1749,522,1747,464,455,149,1715,482,481,137,543,135,130,48,3671
1008,960,998,960,1018,1002,1051,1100,930,1090,1052,1099,970,1119,1070,1214,8544
7959,1585,1592,359,1595,303,332,80,1578,344,313,75,363,78,73,12,2836
4522,1734,1797,654,1795,656,636,249,1715,695,673,253,675,251,230,106,4598
15,60,55,317,65,306,235,1449,62,242,314,1437,305,1447,1451,8881,14139
804,919,930,991,906,1046,978,1186,909,980,1032,1195,1025,1171,1176,1393,8881
1505,1228,1164,1092,1190,917,1038,877,1257,1000,914,851,1037,877,906,788,7630
672,822,818,1030,826,1027,1031,1248,807,994,1050,1281,1037,1289,1233,1476,9167
19,67,73,306,64,332,240,1455,65,250,325,1451,317,1442,1453,8782,14085
60,147,141,520,150,534,422,1636,150,386,540,1666,508,1675,1639,6467,13031
23,64,67,304,68,300,248,1387,58,237,307,1401,309,1402,1381,9085,14180
1,9,7,136,10,131,9,444,9,12,134,439,133,442,444,14281,15894
14336,542,540,20,541,29,21,0,543,18,29,1,18,2,1,0,612
33,106,99,395,102,443,325,1559,100,341,452,1536,398,1539,1553,7660,13579
46,157,128,468,147,441,432,1622,117,390,500,1635,489,1654,1582,6833,13200
1807,1329,1298,1036,1342,992,976,732,1371,947,994,730,950,774,774,589,7129
202,408,400,846,395,833,802,1607,414,775,822,1626,845,1621,1613,3432,11148
1190,1064,1066,1048,1030,1065,1014,1019,1057,1058,1036,977,1091,941,1012,973,8145
2021,1369,1379,992,1384,937,960,695,1360,955,951,710,996,715,686,531,6904
85,195,220,552,179,645,513,1692,216,537,583,1693,572,1652,1713,5594,12560
487,654,674,930,653,974,868,1455,634,919,973,1424,971,1403,1435,2187,9946
61,186,197,547,183,572,494,1677,192,488,552,1694,555,1680,1683,5880,12724
76,200,194,575,190,594,503,1693,201,528,589,1662,578,1658,1694,5706,12616
448,641,651,941,670,931,962,1414,629,941,962,1445,934,1464,1402,2206,9983
1716,1313,1273,998,1287,981,998,814,1303,984,1005,788,994,802,804,581,7261
11636,1067,1060,127,1059,119,117,7,1072,105,113,12,123,11,12,1,1449
9194,1491,1469,234,1469,232,242,31,1500,213,223,38,225,38,40,2,2279
2,10,14,158,14,157,40,705,13,44,154,705,155,705,708,13057,15541
154,318,304,755,294,725,658,1633,329,642,704,1635,754,1625,1644,4467,11800
546,689,649,981,674,1024,897,1404,686,907,1052,1354,959,1379,1401,2039,9777
2229,1495,1444,937,1459,966,966,609,1488,934,988,590,929,605,602,400,6536
1849,1360,1318,1008,1308,955,995,758,1338,974,967,737,1040,727,736,571,7090
65,166,167,489,159,520,415,1676,158,445,520,1647,505,1639,1668,6402,12984
5131,1737,1714,645,1753,575,592,221,1735,605,616,185,608,224,219,81,4273
1491,1178,1177,1099,1186,998,1008,875,1200,1004,985,878,1068,887,897,710,7629
5367,1761,1710,571,1731,570,575,209,1752,540,600,193,559,214,200,89,4147
12564,931,908,74,906,60,67,7,931,48,58,3,76,1,7,0,1124
68,172,197,534,179,560,483,1691,178,494,536,1705,546,1687,1697,5914,12757
341,545,558,941,585,904,853,1514,545,927,931,1453,914,1480,1514,2636,10400
5500,1706,1749,596,1747,545,561,182,1709,603,540,183,595,181,185,59,4055
3154,1623,1592,856,1604,845,818,452,1620,805,860,434,847,446,449,236,5697
2104,1456,1429,914,1405,960,948,700,1430,970,962,651,964,627,674,447,6725
4488,1727,1741,669,1750,690,645,269,1723,668,703,260,664,269,265,110,4662
2466,1534,1504,870,1505,917,923,593,1528,906,924,580,875,581,587,348,6329
157,358,320,712,339,702,674,1726,339,681,740,1681,712,1700,1707,4093,11653
6363,1736,1670,465,1685,501,486,147,1715,449,537,118,471,133,126,39,3588
1358,1192,1135,1025,1161,1040,1034,933,1164,1042,1094,868,1027,894,905,769,7763
888,942,963,980,919,1051,981,1153,917,979,1032,1176,1049,1132,1128,1351,8764
19,68,59,301,53,289,215,1363,59,193,292,1376,316,1370,1354,9314,14274
5,19,24,178,19,179,77,897,22,68,171,911,180,906,900,12085,15243
31,80,83,366,76,376,250,1484,80,224,369,1513,373,1506,1484,8346,13895
1232,1101,1090,1029,1060,1017,1068,975,1083,1028,1005,1004,1077,974,957,941,8069
2573,1458,1470,997,1490,910,892,549,1486,911,902,542,949,562,577,373,6302
40,123,122,466,137,485,397,1617,116,375,507,1638,458,1653,1610,6897,13254
71,183,165,563,153,572,465,1708,178,469,565,1686,580,1674,1703,5906,12761
13658,696,689,37,688,33,37,2,699,30,29,2,35,1,5,0,801
1604,1274,1270,1013,1281,969,1035,804,1272,1024,982,811,1004,822,802,674,7391
1546,1263,1254,1000,1258,1000,995,845,1241,996,1026,835,1018,839,823,702,7480
1241,1077,1097,1052,1098,973,981,990,1062,974,989,1017,1066,1018,975,1031,8132
132,249,276,729,263,722,635,1711,295,664,663,1709,696,1696,1757,4444,11924
221,378,361,861,379,748,697,1689,396,753,748,1616,825,1634,1707,3628,11307
1600,1316,1256,1045,1259,1030,1047,772,1338,966,1011,793,1020,796,794,598,7316
230,466,441,832,439,817,791,1653,444,813,837,1606,856,1604,1631,3181,10972
1898,1378,1376,932,1329,975,1002,750,1368,1010,938,740,989,693,740,523,7001
2044,1394,1404,1025,1414,978,972,633,1440,937,942,678,969,688,679,444,6777
197,382,407,816,388,803,778,1624,404,762,762,1665,813,1646,1646,3548,11246
4725,1774,1746,591,1743,678,654,249,1747,634,702,241,621,238,222,76,4481
1397,1215,1124,1069,1182,975,1039,892,1218,992,1030,848,1008,906,895,851,7748
1180,1076,1079,1032,1068,1053,1017,974,1097,971,1021,1023,1022,1012,995,1021,8162
2459,1490,1547,909,1526,938,868,573,1473,919,934,579,947,558,556,365,6331
256,485,468,915,512,864,858,1565,507,856,886,1550,849,1594,1587,2889,10718
2436,1505,1491,927,1469,904,954,586,1517,922,870,604,937,582,598,339,6369
16001,158,158,2,158,1,1,0,158,1,1,0,2,0,0,0,162
97,234,233,673,225,612,578,1748,233,601,605,1724,682,1716,1747,4933,12241
1443,1197,1197,1021,1168,1108,1016,831,1253,973,1023,874,994,845,887,811,7660
4126,1715,1731,744,1749,699,682,307,1714,727,718,278,727,296,306,122,4888
14806,443,435,16,434,13,15,0,444,6,11,1,16,0,1,0,479
2579,1531,1477,918,1474,883,871,603,1517,859,894,561,935,558,589,392,6305
410,607,620,923,601,931,877,1473,617,897,902,1466,932,1447,1483,2455,10199
8904,1492,1524,259,1526,248,241,42,1481,272,261,43,268,45,31,4,2405
227,407,406,769,418,827,754,1635,419,808,827,1580,745,1592,1647,3580,11198
2590,1547,1538,925,1542,917,913,505,1556,872,912,537,912,541,514,320,6164
653,772,790,1035,780,987,997,1263,805,1000,944,1278,1012,1268,1296,1761,9364
2670,1557,1537,878,1541,922,862,545,1527,860,956,527,904,531,515,309,6129
617,772,803,998,799,1014,896,1311,769,909,1013,1329,1005,1325,1308,1773,9431
1821,1370,1331,1017,1359,950,968,762,1336,971,1012,720,1023,748,728,525,7063
3491,1623,1603,797,1624,821,744,438,1605,766,860,396,794,417,420,242,5500
5777,1794,1746,528,1760,473,581,149,1786,529,495,153,522,167,141,40,3833
1524,1229,1209,1058,1217,970,1043,833,1248,1009,959,847,1031,855,852,757,7558
10413,1287,1299,153,1292,163,162,24,1282,169,161,29,165,22,19,1,1848
2012,1409,1432,930,1424,991,1010,631,1415,975,977,689,932,681,637,496,6802
1051,998,1070,1021,1024,1071,1036,1009,1008,1039,1015,1078,1057,1032,1019,1113,8361
1690,1287,1286,1022,1303,1011,942,803,1286,979,1029,765,1006,782,802,648,7297
3527,1644,1616,835,1633,799,760,415,1651,766,809,381,811,398,422,174,5412
731,822,830,1035,833,1021,973,1234,836,963,1010,1252,1018,1255,1248,1580,9162
998,993,994,1046,1020,1005,1011,1090,975,1024,1049,1078,1038,1104,1072,1144,8484
146,323,365,774,357,813,723,1631,341,726,787,1670,764,1662,1649,3910,11509
1,15,10,150,16,140,28,646,10,27,151,642,149,648,641,13367,15635
3787,1693,1677,822,1703,743,709,340,1710,698,752,335,779,361,357,175,5167
3444,1654,1659,768,1697,819,800,376,1646,796,865,385,738,423,368,203,5424
404,597,592,880,534,972,923,1491,578,896,933,1513,957,1455,1472,2444,10248
136,331,293,724,274,662,619,1752,302,640,672,1693,772,1674,1723,4374,11850
86,241,208,585,203,583,475,1724,208,514,611,1652,623,1647,1691,5590,12536
2319,1480,1503,910,1468,952,915,607,1464,905,933,640,961,605,591,388,6487
13,60,56,281,61,290,199,1350,59,197,296,1348,277,1353,1349,9452,14331
616,800,794,1014,776,1001,971,1320,789,1030,994,1255,1043,1237,1309,1692,9349
4937,1738,1736,617,1734,635,640,225,1742,643,629,220,615,218,229,83,4379
4244,1724,1705,717,1683,734,700,290,1733,683,703,288,730,266,299,142,4844
794,887,880,1011,877,995,981,1211,882,987,997,1198,1019,1195,1206,1521,9005
18,70,71,304,78,294,248,1379,67,235,304,1393,300,1400,1376,9104,14179
7888,1633,1596,350,1607,324,351,60,1634,306,334,68,338,79,61,12,2832
475,636,658,957,630,988,873,1434,652,901,944,1428,969,1400,1450,2246,9990
118,263,308,693,304,724,607,1654,283,632,700,1674,677,1670,1674,4660,11970
3416,1680,1629,786,1637,801,813,417,1657,796,832,383,801,391,394,208,5462
12225,979,971,78,978,80,79,10,974,76,92,5,76,12,5,1,1241
2049,1395,1386,985,1389,937,972,683,1388,944,947,702,989,705,676,494,6845
1471,1213,1232,1056,1272,1009,1038,812,1229,1037,1033,832,1000,872,828,707,7538
2024,1383,1337,1002,1318,985,959,717,1414,916,935,714,990,695,748,504,6916
59,167,182,545,161,570,470,1674,172,478,544,1681,561,1660,1679,6038,12813
257,425,434,839,424,849,784,1586,443,773,821,1606,831,1596,1604,3369,11043
10058,1339,1351,175,1354,198,183,17,1345,193,195,19,166,22,23,3,1966
2394,1495,1468,930,1472,930,918,612,1482,938,947,565,939,569,599,383,6422
336,486,534,914,511,953,794,1482,534,803,882,1521,889,1498,1530,2974,10631
164,345,346,771,340,748,711,1688,335,706,752,1694,787,1688,1678,3888,11528
268,456,472,911,486,857,841,1523,483,817,844,1563,870,1577,1550,3123,10827
1125,1068,1079,1064,1071,1063,1035,960,1095,1018,1028,988,1045,980,987,1035,8176
2042,1363,1372,1006,1402,918,979,684,1351,953,960,719,988,749,672,483,6875
