Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
1136,207,218,65,215,64,54,15,216,61,52,19,59,16,24,9,-35
1341,198,185,50,186,39,45,17,194,38,44,11,53,12,13,4,-19
679,133,129,130,157,118,70,102,125,73,154,95,110,123,94,138,-7
730,143,148,139,154,125,69,79,149,55,125,98,127,104,85,100,-19
999,191,189,75,184,102,64,44,194,59,94,47,77,42,47,22,-29
852,188,175,91,176,104,66,76,183,63,110,66,95,67,71,47,-35
805,169,180,109,184,123,74,57,177,80,119,62,97,66,65,63,-29
1200,194,193,71,201,71,49,13,207,51,66,10,50,18,26,10,-20
794,165,170,111,157,130,80,70,173,76,109,79,116,66,78,56,-28
1416,185,195,39,194,36,30,8,186,37,34,11,39,10,9,1,-5
875,175,191,86,171,114,66,59,172,68,97,73,109,53,56,65,-29
1030,202,206,85,200,85,51,37,200,61,81,31,93,25,35,8,-38
597,120,127,138,121,148,51,111,119,54,143,115,145,109,110,222,-13
1665,155,151,25,148,26,17,6,154,12,24,7,29,4,5,2,3
840,173,179,102,174,127,74,56,179,63,116,73,101,68,62,43,-34
726,176,165,106,152,137,86,81,168,86,132,70,127,57,73,88,-29
540,70,80,159,85,156,25,109,89,24,142,120,135,125,128,443,8
510,58,65,135,51,159,11,106,57,16,146,108,150,94,105,659,19
504,73,59,132,49,128,20,112,43,14,148,104,172,94,82,696,19
522,70,73,128,65,142,24,107,71,20,133,114,135,106,108,612,18
661,160,149,111,154,116,71,114,146,77,135,97,120,102,100,117,-16
1072,200,199,84,207,70,57,28,196,54,82,30,80,38,24,9,-38
673,139,146,108,139,133,70,104,133,82,132,99,121,92,98,161,-6
825,197,194,107,194,109,79,50,198,73,108,53,106,53,51,33,-39
506,57,64,156,60,144,13,98,64,13,133,105,153,101,105,658,15
1209,205,199,59,197,57,50,22,201,46,59,20,65,18,18,5,-29
844,184,183,98,184,117,60,61,188,53,114,67,93,68,65,51,-31
544,88,96,132,89,147,35,120,88,36,140,127,139,120,120,409,11
814,179,182,116,173,113,84,58,184,79,99,66,120,57,63,43,-33
553,81,90,142,81,133,34,116,86,30,119,129,146,120,121,449,15
527,84,85,150,94,123,39,125,85,37,131,128,140,137,126,419,15
614,136,136,117,130,139,69,111,132,71,137,109,127,103,107,192,-9
762,172,168,134,173,123,70,69,169,73,131,62,132,67,66,59,-33
510,68,63,139,70,146,21,108,69,18,152,106,131,113,109,607,15
586,129,115,127,120,134,52,123,116,56,152,105,135,110,110,260,-7
811,150,172,112,163,123,58,70,161,58,103,92,110,83,81,83,-23
574,92,99,152,115,134,46,105,116,48,126,110,112,126,129,346,5
1233,195,210,51,211,46,59,14,192,72,50,16,53,17,11,0,-28
712,167,168,121,163,118,75,87,157,85,123,78,136,73,77,90,-27
2394,9,9,0,9,0,0,0,9,0,0,0,0,0,0,0,3
1011,198,183,87,188,92,61,40,198,52,97,34,82,39,40,28,-32
1551,169,174,35,176,23,25,4,169,29,25,5,33,7,4,1,0
489,36,34,154,31,157,0,23,30,0,160,21,163,18,17,1097,3
601,119,131,128,127,128,59,117,116,60,127,128,135,124,114,216,0
497,41,36,162,53,147,4,53,52,4,153,48,134,65,64,917,9
1943,111,107,7,106,10,11,0,111,6,9,1,8,0,0,0,17
920,191,205,87,202,90,72,45,185,82,93,49,96,46,39,28,-37
772,182,182,98,182,128,84,64,189,80,121,68,91,68,71,50,-34
551,94,107,140,97,142,46,122,93,47,133,134,151,124,121,328,8
664,152,150,148,154,124,59,91,156,70,124,78,140,82,95,143,-27
547,85,76,121,88,115,25,119,75,23,137,112,119,124,109,555,18
1214,210,202,66,209,53,47,12,214,38,56,13,55,20,16,5,-23
630,158,159,126,159,116,96,98,151,92,123,103,133,103,91,92,-18
2245,45,44,1,44,1,2,0,45,1,1,0,1,0,0,0,10
1050,195,211,67,208,96,57,27,198,73,90,27,67,24,30,10,-33
1220,193,191,65,189,59,44,25,189,42,61,25,71,23,21,12,-8
1019,198,195,80,197,86,66,34,202,61,84,36,74,38,38,22,-28
1579,163,158,33,161,24,26,10,156,22,34,9,37,12,3,3,6
1597,170,172,22,168,26,24,2,171,24,21,4,25,0,3,1,-1
1471,178,181,36,180,35,34,6,179,31,33,12,36,11,7,0,0
1163,195,195,67,199,69,52,22,198,48,70,26,60,30,25,11,-26
538,67,73,146,76,151,26,108,84,33,137,107,126,110,125,523,16
1926,116,119,8,119,2,4,1,115,8,3,0,9,0,0,0,21
1313,197,186,46,182,64,46,12,206,31,51,16,41,12,21,6,-20
1478,185,187,33,186,30,25,9,180,31,34,5,39,4,4,0,12
931,195,205,98,212,89,59,41,196,69,95,41,90,48,42,19,-35
598,131,130,120,117,129,71,117,114,66,133,121,150,108,100,225,1
860,199,195,93,184,94,83,59,192,73,90,65,111,54,52,26,-31
528,91,85,124,89,150,35,113,90,23,155,119,121,123,112,472,7
841,178,191,114,197,112,64,52,191,79,105,50,95,56,65,40,-32
1110,209,205,80,201,64,61,20,214,52,55,25,79,21,25,9,-35
498,52,42,143,55,140,7,71,43,5,162,63,139,76,62,872,12
862,183,186,108,188,88,73,58,186,72,87,62,103,64,61,49,-30
499,50,53,156,56,147,10,100,63,13,137,100,140,103,113,690,19
522,65,57,148,63,122,8,98,55,8,138,90,152,96,88,720,15
1106,199,197,82,197,78,43,27,205,38,72,30,76,30,33,17,-27
618,129,123,148,123,118,77,110,124,70,123,111,153,111,105,187,-2
810,148,165,138,160,119,60,65,160,66,102,76,131,71,77,82,-20
583,109,96,145,112,121,39,124,106,40,140,110,132,126,121,326,0
1444,186,179,32,183,44,30,11,182,28,52,6,32,10,7,4,-6
671,148,166,125,153,146,57,85,157,62,124,98,129,85,94,130,-30
604,128,114,126,117,131,80,122,122,70,140,118,129,121,116,192,5
889,196,205,87,191,85,70,62,180,77,87,64,117,50,46,24,-37
502,56,54,143,50,141,13,88,53,10,140,89,150,85,85,771,15
798,185,187,111,189,113,74,59,178,72,122,63,116,65,52,46,-39
830,165,168,112,160,114,66,77,155,70,116,76,130,68,67,56,-15
768,158,156,113,154,117,76,84,165,70,108,88,108,86,91,88,-10
2264,40,42,0,42,0,0,0,40,2,0,0,0,0,0,0,11
520,72,65,152,80,137,18,117,75,15,149,113,134,128,120,535,14
973,202,197,94,210,79,72,36,205,78,89,25,78,38,39,15,-29
888,186,195,104,186,113,52,52,185,63,105,50,114,41,51,45,-30
922,203,190,84,189,97,75,46,200,57,99,51,88,50,43,36,-33
734,159,158,122,160,126,64,91,164,71,123,83,115,85,96,79,-29
692,161,150,132,147,119,83,88,166,66,111,94,130,91,93,107,-21
1307,186,189,64,186,55,33,14,188,30,50,20,65,17,16,10,-15
841,176,183,136,179,88,61,58,164,68,96,58,152,54,46,70,-29
1130,212,209,65,211,49,63,26,207,72,56,14,68,16,21,11,-30
900,182,195,121,193,81,83,39,182,87,79,48,123,46,39,32,-29
1489,170,166,35,164,57,24,10,173,19,52,11,34,9,13,4,0
1004,206,182,83,177,94,65,43,205,43,90,41,89,36,42,30,-27
1151,204,203,62,199,70,52,24,203,52,67,23,67,19,23,11,-29
1243,213,208,47,207,50,44,16,211,41,51,14,50,13,14,8,-22
828,174,177,109,178,102,85,63,179,90,98,61,103,62,68,53,-20
1083,203,213,59,208,84,37,33,193,47,89,33,74,28,23,23,-35
913,198,177,95,186,98,81,52,193,73,112,39,91,48,47,27,-30
1061,200,203,70,204,83,52,32,199,54,85,33,70,34,31,19,-40
790,181,186,111,180,105,75,67,187,72,93,75,111,69,73,55,-33
793,182,192,106,180,116,64,71,171,79,115,66,129,54,60,52,-36
1007,181,188,86,197,97,68,30,192,63,95,42,66,51,41,26,-34
1189,185,205,66,211,60,47,17,181,63,70,21,64,27,13,11,-26
558,90,95,122,96,135,46,127,86,49,140,129,125,130,123,379,17
541,99,96,113,88,143,38,139,86,41,148,133,134,125,126,380,14
2195,56,54,2,54,4,1,1,55,0,5,0,3,0,0,0,15
542,91,89,118,80,145,37,125,79,39,148,121,139,112,113,452,18
519,75,67,150,73,138,16,111,64,19,155,100,155,106,100,582,12
759,187,185,126,185,104,85,64,187,80,104,67,126,67,64,40,-32
799,181,180,104,166,108,79,72,167,66,108,84,132,70,58,56,-26
585,100,102,129,98,141,50,127,98,45,139,134,135,130,125,292,15
2171,63,64,2,64,0,0,0,63,1,0,0,2,0,0,0,20
680,156,148,117,149,138,81,94,161,76,134,91,111,92,99,103,-7
1208,198,200,78,200,52,47,15,204,49,46,15,72,15,21,10,-29
900,194,207,92,199,102,62,44,204,70,84,49,90,41,54,38,-41
504,61,62,148,65,145,14,102,67,13,142,104,139,107,108,649,15
1233,189,196,67,195,76,34,14,191,37,73,18,66,17,16,8,-21
1519,172,167,33,168,36,34,7,173,28,36,8,31,9,8,1,-4
532,78,71,142,75,144,29,120,74,22,152,120,142,124,116,489,16
815,169,163,137,173,89,60,77,169,66,99,65,127,75,77,69,-27
2207,52,51,4,51,2,3,0,52,2,2,0,4,0,0,0,10
695,166,161,120,168,99,81,91,155,80,117,87,124,94,80,112,-19
499,47,60,145,55,162,17,68,64,13,140,85,133,80,85,777,12
1133,197,192,71,192,67,66,26,198,58,66,29,70,29,27,9,-19
495,36,40,154,34,156,4,41,36,2,150,47,160,41,41,993,9
696,146,142,117,138,121,52,115,135,63,128,100,132,96,104,145,-13
561,97,97,133,103,121,34,126,95,34,129,126,129,132,124,389,11
715,155,141,132,145,126,59,93,155,52,130,86,128,90,93,130,-19
586,121,129,134,131,140,62,113,125,63,138,120,128,122,117,201,-4
1918,118,118,8,118,4,8,0,118,8,4,0,8,0,0,0,14
1570,169,163,33,160,28,27,7,169,20,25,8,36,5,7,3,-2
2406,6,6,0,6,0,0,0,6,0,0,0,0,0,0,0,2
1348,175,169,68,175,52,38,18,177,40,56,10,60,16,20,8,-14
593,102,116,135,111,156,54,113,122,56,131,125,120,120,133,243,1
841,195,197,104,199,100,70,55,197,80,100,47,100,49,57,39,-46
1694,143,139,35,145,21,18,4,143,15,27,3,29,9,4,1,6
990,195,206,71,197,90,71,40,186,78,90,44,89,35,31,17,-33
880,186,191,111,189,109,64,49,192,70,101,48,107,46,55,32,-34
944,182,174,113,173,96,64,45,190,53,87,48,106,47,53,55,-27
1208,188,186,73,178,65,58,21,193,51,52,26,76,18,26,11,-24
1292,191,191,55,185,57,43,17,191,41,51,19,61,13,17,6,-19
816,162,165,117,172,106,80,62,171,68,104,77,101,84,71,74,-20
486,24,24,168,24,168,0,0,24,0,168,0,168,0,0,1176,1
711,172,172,124,171,115,71,84,163,72,123,83,134,82,75,78,-29
945,189,193,100,192,79,70,44,182,68,85,50,108,49,37,39,-28
1745,135,140,21,137,22,17,3,137,19,17,6,22,3,5,1,4
564,101,100,123,95,130,46,128,98,47,128,126,131,121,125,367,17
865,178,196,111,195,98,69,46,188,69,87,64,102,63,56,43,-35
682,147,146,115,141,130,74,92,132,57,140,108,135,103,77,151,-16
514,59,63,151,59,143,9,106,67,12,131,107,147,103,114,645,17
521,81,72,130,81,145,33,116,84,18,151,122,118,131,119,508,15
755,175,168,139,180,103,75,70,182,74,108,64,120,76,77,64,-36
488,28,30,164,30,164,0,14,31,0,161,16,161,16,17,1110,3
702,161,156,138,153,135,80,74,176,65,117,84,126,81,89,93,-27
754,162,177,119,165,121,69,74,160,69,111,89,133,77,72,78,-29
543,75,75,142,80,141,26,118,74,35,147,109,138,114,117,496,17
989,208,209,88,215,76,70,29,203,74,87,26,87,32,24,13,-40
489,32,34,152,28,168,0,36,29,1,165,37,161,31,33,1034,8
1600,162,177,24,173,18,16,8,160,34,16,5,30,1,6,0,-1
590,140,126,134,135,145,61,109,144,63,150,93,121,102,113,204,-19
893,179,176,97,177,112,67,57,175,64,117,57,100,58,53,48,-27
1862,117,116,26,117,13,11,0,117,9,14,1,25,2,0,0,14
1029,181,195,92,197,88,62,28,187,71,84,33,84,35,34,30,-26
1633,155,156,26,158,24,22,7,152,26,29,4,27,6,4,1,-1
923,184,181,94,178,103,81,47,184,70,100,55,97,52,47,34,-25
1730,143,141,32,144,15,13,2,144,12,17,1,28,4,3,1,14
967,198,216,105,212,83,45,37,202,69,75,31,105,27,41,17,-45
537,85,84,125,85,124,25,120,77,28,133,116,132,117,112,530,12
739,166,170,114,162,118,68,83,164,67,112,88,124,80,81,94,-20
869,177,181,105,184,122,82,44,188,80,114,50,91,53,55,35,-27
795,180,184,117,183,110,84,54,184,77,105,65,114,64,58,56,-28
898,176,182,98,177,119,60,51,171,56,119,61,108,56,46,52,-33
537,76,84,138,76,132,32,116,86,28,114,128,136,120,126,501,21
2010,96,96,7,96,3,8,0,96,8,3,0,7,0,0,0,17
2370,15,15,0,15,0,0,0,15,0,0,0,0,0,0,0,5
544,85,82,125,86,119,31,107,83,26,125,109,123,113,105,567,13
764,160,159,113,159,125,61,85,155,66,130,79,118,79,80,97,-20
724,175,172,127,168,107,72,84,178,68,100,85,128,81,87,74,-31
684,155,138,119,151,132,81,94,154,76,146,82,107,95,93,123,-21
529,77,80,136,68,132,29,119,72,34,125,117,153,105,114,540,16
547,85,80,123,77,146,40,135,86,37,142,133,125,130,136,408,22
1424,177,170,51,167,42,42,12,175,31,41,16,56,13,10,3,-15
546,88,96,130,95,151,36,124,93,42,145,126,126,125,129,378,11
564,85,95,145,91,155,44,111,97,44,139,121,137,117,123,362,11
508,65,55,139,60,138,12,97,50,8,158,91,149,96,82,722,13
1063,199,211,81,206,80,48,29,195,60,79,29,90,24,25,11,-35
2295,31,32,2,32,2,0,0,31,1,2,0,2,0,0,0,9
507,64,58,164,80,132,27,108,74,22,144,107,132,129,118,564,16
1490,186,191,23,188,30,28,6,182,32,31,7,30,4,2,0,-1
585,104,93,167,112,136,44,118,115,53,144,98,137,117,129,278,-2
709,153,141,130,153,112,84,93,151,79,126,86,120,98,91,104,-14
1522,176,170,35,169,34,28,8,175,24,34,6,37,5,7,0,-9
2394,9,9,0,9,0,0,0,9,0,0,0,0,0,0,0,3
536,75,76,149,87,148,23,115,89,25,145,114,124,125,129,470,11
590,108,108,122,112,118,58,131,101,62,129,127,125,131,124,284,16
701,181,173,110,164,107,106,84,174,104,105,78,126,69,77,71,-25
659,152,160,133,155,132,47,98,151,59,128,94,139,89,97,137,-27
551,104,110,145,108,153,41,114,102,48,153,113,149,111,112,316,-6
1204,210,207,40,203,62,49,23,203,46,65,23,51,19,16,9,-27
662,139,142,132,144,118,51,115,137,71,122,98,132,100,113,154,-6
940,193,197,121,197,87,81,20,211,64,69,41,103,41,38,27,-34
920,194,197,104,198,83,65,45,199,68,79,45,98,46,50,39,-42
631,124,117,137,131,119,52,108,121,52,136,101,126,115,105,255,-2
886,187,186,84,173,115,68,62,177,61,112,68,107,55,52,37,-24
2370,15,15,0,15,0,0,0,15,0,0,0,0,0,0,0,5
1630,161,157,19,160,34,18,5,159,17,39,2,18,5,3,3,1
1535,183,179,21,179,25,29,6,178,26,30,5,26,5,1,2,0
672,145,152,139,145,120,79,90,145,80,113,96,146,89,90,129,-11
1066,194,194,78,194,86,54,33,195,56,85,31,77,31,34,22,-29
705,145,146,131,158,115,64,90,148,75,124,80,116,92,93,148,-13
489,36,34,153,33,160,3,49,32,3,163,47,158,46,45,979,12
1030,197,203,55,196,86,78,36,193,78,83,42,66,35,32,20,-33
937,187,177,105,174,104,84,38,191,59,97,53,104,50,42,28,-30
1091,215,219,63,216,74,48,24,214,50,72,26,67,23,23,5,-44
700,156,165,124,161,126,78,80,165,77,113,90,119,86,89,101,-24
540,89,82,135,86,133,49,134,87,48,139,128,133,132,132,383,22
869,193,190,92,194,98,73,58,195,79,100,49,86,53,60,41,-34
1187,192,189,57,194,76,57,22,203,57,70,19,41,24,33,9,-27
848,170,185,90,179,108,66,67,170,77,102,71,96,65,67,69,-20
690,157,160,127,149,112,72,93,154,73,104,95,141,84,90,129,-24
776,177,169,127,175,99,88,69,179,86,103,63,119,69,71,60,-29
1186,196,188,71,191,70,63,15,199,53,70,17,65,20,18,8,-26
617,112,112,130,110,118,61,126,100,60,128,127,144,125,114,246,13
796,187,174,109,180,101,67,81,181,77,113,58,109,64,75,58,-32
2223,49,50,2,50,2,0,0,49,1,2,0,2,0,0,0,13
870,183,193,99,193,89,50,66,172,62,100,64,110,64,55,60,-26
566,123,104,136,119,133,54,130,111,56,160,109,133,124,118,254,-2
547,85,82,146,90,122,27,125,86,31,129,118,137,126,126,453,15
586,117,127,142,129,140,56,104,131,58,128,112,126,114,118,242,-9
2087,78,81,4,80,5,1,1,78,4,4,1,5,0,1,0,16
2004,98,100,6,100,4,4,0,98,6,4,0,6,0,0,0,20
579,95,110,144,107,129,35,112,111,37,110,125,131,122,128,355,5
1369,192,186,47,187,38,36,18,191,37,40,11,47,12,17,2,-13
1035,197,208,82,203,77,49,36,190,61,79,35,94,30,29,25,-36
1016,210,196,97,201,58,73,33,204,62,69,30,98,35,27,21,-33
1243,188,191,60,198,71,45,14,192,48,74,14,49,21,18,4,-23
486,28,26,168,28,160,0,16,26,0,164,14,168,16,14,1116,4
502,59,60,146,56,146,13,98,57,8,144,104,152,100,96,689,14
1108,182,193,76,188,81,55,31,191,57,67,40,72,35,40,14,-33
773,159,166,107,166,133,72,74,158,82,134,71,108,71,73,83,-19
1379,193,181,60,187,32,33,14,193,27,38,8,54,14,14,3,-10
576,115,101,142,118,121,64,122,109,55,144,117,131,134,116,265,7
566,91,98,129,93,140,29,129,94,43,132,122,131,117,132,384,13
798,166,157,135,177,93,69,76,163,71,116,65,118,85,73,68,-24
767,167,165,124,175,108,75,72,168,73,117,72,113,82,73,79,-23
772,169,173,127,171,101,75,74,167,70,101,83,131,81,72,63,-23
1040,200,200,78,202,78,57,35,192,54,88,38,84,40,27,17,-30
821,170,165,111,168,108,75,71,179,64,102,77,99,80,80,60,-23
567,104,94,133,105,122,46,137,95,51,142,122,131,133,128,320,13
1388,182,189,41,193,43,38,11,179,48,50,8,40,12,8,0,-15
517,61,57,133,57,141,18,93,55,12,147,95,139,95,87,723,18
608,122,123,154,132,123,69,109,125,81,129,98,142,107,112,196,-6
578,109,107,134,106,139,51,105,105,53,142,101,139,100,101,360,0
1521,178,177,33,178,32,27,2,181,21,30,7,29,8,5,1,-4
496,39,41,159,44,154,1,53,43,0,153,56,152,59,57,923,9
547,66,82,137,84,141,29,102,89,41,120,106,112,108,125,541,18
1242,205,203,57,205,57,45,11,209,37,55,17,51,19,15,2,-36
547,83,84,149,79,156,30,111,89,20,145,122,148,117,117,433,9
2266,40,40,0,40,2,0,0,40,0,2,0,0,0,0,0,12
788,175,158,106,160,122,68,82,155,63,144,70,124,72,62,81,-25
1456,183,179,36,181,40,39,4,185,34,40,5,32,7,6,3,-1
1226,199,196,57,200,61,48,20,196,51,68,14,56,18,17,3,-20
567,109,106,144,112,142,37,127,109,48,148,113,138,119,127,284,-1
816,178,178,123,184,103,77,57,181,77,106,57,114,63,60,56,-37
537,89,89,127,91,147,36,120,86,34,152,122,128,124,117,431,10
640,141,132,155,138,125,72,100,157,70,115,93,133,99,116,144,-14
2371,14,15,0,15,0,0,0,14,1,0,0,0,0,0,0,4
802,164,164,111,171,118,81,69,165,85,124,65,103,72,70,66,-17
495,34,36,156,32,158,2,29,34,2,154,31,160,27,29,1051,6
1204,196,217,54,214,63,43,13,197,57,59,20,56,17,14,6,-24
655,141,137,107,130,130,69,116,128,65,136,116,127,109,103,161,-8
573,121,111,113,111,143,58,123,110,59,154,112,124,112,112,294,2
722,154,148,131,161,120,78,79,162,68,125,83,110,96,87,106,-21
1124,210,210,78,213,53,50,24,206,56,60,18,79,21,20,8,-28
783,169,161,125,167,123,67,70,172,57,126,72,116,78,73,71,-32
2053,89,91,2,90,3,3,0,90,4,1,1,2,0,1,0,20
1800,125,130,24,134,16,11,1,126,16,19,1,19,5,2,1,11
1184,209,211,56,213,48,64,13,215,64,44,15,48,17,19,10,-22
935,175,191,103,196,106,59,38,188,72,98,41,85,46,51,46,-30
770,168,175,112,172,131,74,66,164,80,132,67,119,64,62,74,-37
1035,209,222,62,213,85,49,33,207,60,78,35,73,26,31,12,-37
539,90,81,132,88,125,34,129,85,39,137,115,130,122,124,460,18
687,144,151,138,155,124,73,85,146,72,126,93,132,97,87,120,-20
772,180,170,114,187,113,89,61,190,76,120,64,87,81,71,55,-30
565,104,99,146,105,116,54,122,105,44,121,127,139,133,123,327,7
754,162,177,125,166,124,73,72,169,80,106,80,129,69,79,65,-32
1195,194,191,74,189,64,49,18,197,37,59,27,73,25,21,17,-22
506,59,61,130,53,142,9,96,54,7,139,100,143,92,91,748,17
1121,187,195,70,190,79,63,24,184,58,77,37,78,32,21,14,-23
1054,203,205,76,199,82,64,28,201,65,78,29,84,23,26,13,-35
2247,43,44,4,44,0,0,0,43,1,0,0,4,0,0,0,12
818,173,173,115,182,102,63,72,167,73,117,62,112,71,66,64,-27
742,167,167,127,170,116,79,73,183,75,103,77,108,80,89,74,-27
546,102,103,141,118,140,41,123,99,48,158,117,129,132,120,313,1
805,175,180,119,176,113,76,63,178,86,106,58,120,54,66,55,-32
674,138,136,147,145,146,60,93,146,72,147,79,130,88,101,128,-20
510,74,77,144,71,140,23,104,78,23,130,107,146,101,108,594,10
486,30,26,166,30,158,0,10,26,1,166,5,166,9,6,1145,1
1324,198,196,41,199,50,32,18,195,39,56,9,41,12,15,5,-7
1299,212,207,41,209,45,42,9,212,35,47,11,39,13,9,0,-20
2176,61,61,3,61,1,1,0,61,1,1,0,3,0,0,0,18
1795,138,135,11,139,13,12,4,135,13,20,0,10,4,1,0,14
927,193,195,101,199,105,68,33,201,63,101,40,89,44,41,30,-30
1672,152,157,21,155,21,21,3,153,25,18,4,22,2,4,0,-1
2055,82,89,5,89,7,1,0,82,8,7,0,5,0,0,0,16
527,75,70,171,86,129,35,113,76,28,144,115,154,131,114,462,14
599,140,117,118,121,124,61,124,126,46,142,116,128,120,110,238,-6
1729,140,140,27,141,20,18,2,141,17,20,3,25,4,3,0,5
1395,184,187,47,188,50,35,5,186,37,49,6,44,7,7,3,-13
2039,89,88,7,86,7,6,0,89,3,5,2,9,0,0,0,19
888,189,195,101,192,96,64,54,183,66,99,58,110,55,48,32,-35
500,52,51,149,48,144,6,85,45,7,148,83,159,80,78,795,14
1234,187,202,60,197,71,33,17,190,44,63,21,62,16,20,13,-24
2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,185,196,75,197,78,54,38,181,67,83,36,78,37,34,15,-28
823,178,185,111,189,111,69,62,172,85,121,53,113,57,56,45,-34
486,26,26,169,26,165,0,14,26,0,165,14,169,14,14,1116,4
703,152,159,138,168,133,63,77,164,65,130,82,117,91,89,99,-34
820,185,181,97,190,110,84,61,182,89,122,52,91,61,58,47,-31
2246,45,43,1,43,1,3,0,45,1,1,0,1,0,0,0,10
2129,74,71,0,71,2,5,0,74,2,2,0,0,0,0,0,17
834,170,177,126,182,97,69,61,170,69,102,68,121,73,61,50,-32
486,24,24,168,24,168,0,0,24,0,168,0,168,0,0,1176,1
831,179,191,96,180,111,83,60,185,95,94,60,101,49,66,49,-28
1421,167,168,49,175,46,39,14,168,42,52,12,41,19,15,2,-12
1497,181,187,28,187,34,24,4,180,27,35,7,29,7,3,0,-8
1256,213,208,55,212,37,43,13,204,38,50,13,60,17,4,7,-18
849,186,183,95,196,92,83,56,192,75,99,61,76,74,62,51,-34
833,167,167,131,170,106,55,69,171,65,105,59,124,62,73,73,-31
1175,192,193,74,194,71,66,12,198,60,66,19,67,20,18,5,-28
548,105,101,117,96,140,43,128,92,41,148,126,135,121,115,374,6
619,123,129,113,124,138,53,120,122,59,134,120,119,115,119,223,2
1081,203,204,74,208,66,62,28,202,71,71,20,71,24,27,18,-28
533,93,92,112,83,135,34,133,82,30,137,136,132,127,122,449,15
1600,170,158,31,155,22,30,6,169,19,20,5,35,2,5,3,-10
1774,141,143,16,144,13,13,0,141,15,14,0,15,1,0,0,9
798,158,173,114,163,118,68,73,162,76,104,80,120,70,77,76,-24
839,184,184,96,186,110,80,58,183,78,113,60,95,62,57,45,-31
661,130,140,132,145,139,72,99,139,81,135,100,118,105,108,126,-11
1042,206,200,82,193,77,52,38,193,50,83,34,102,27,25,26,-28
773,180,177,113,171,121,66,79,185,77,110,65,114,59,84,56,-36
608,114,121,145,117,127,73,114,114,72,123,122,149,118,114,199,7
813,175,174,125,171,106,61,67,173,57,105,70,130,67,65,71,-29
639,150,157,121,156,112,73,107,144,82,117,105,128,104,101,134,-19
605,136,131,119,129,129,60,128,129,72,134,111,128,109,121,189,-5
664,138,141,120,147,114,81,104,134,81,124,107,118,113,100,144,-4
515,52,61,148,59,146,18,96,72,19,124,104,130,102,116,668,19
751,148,170,142,167,125,63,60,172,65,98,80,121,77,84,107,-31
505,60,55,130,57,142,11,111,51,17,153,100,137,102,102,697,21
1266,198,180,59,182,61,52,18,196,37,65,15,59,17,16,9,-16
728,168,168,128,166,130,75,78,174,80,122,73,124,71,84,61,-28
1385,184,188,46,184,48,32,12,184,34,44,14,50,10,12,3,-11
702,144,150,120,150,122,100,81,163,84,103,103,101,103,100,104,-5
713,166,174,112,170,124,87,77,170,89,116,83,112,79,81,77,-24
1093,187,197,74,190,97,61,21,196,58,81,34,72,27,30,12,-29
743,169,166,120,173,111,79,80,177,81,110,75,105,82,88,71,-21
790,181,196,102,178,126,81,56,188,77,101,75,113,57,63,46,-32
1350,194,188,55,189,34,52,8,194,44,35,10,54,11,8,4,-15
1351,202,189,36,188,49,48,10,198,34,52,11,41,10,6,5,-23
1175,213,206,58,203,73,48,13,220,35,63,19,54,16,20,14,-27
879,179,178,99,183,96,65,67,172,78,108,53,101,58,60,54,-24
1602,169,166,21,168,27,24,4,167,24,31,1,21,3,2,0,9
624,145,134,118,141,129,59,120,126,56,155,112,130,119,101,161,-12
2235,47,46,2,46,2,1,0,47,0,2,0,2,0,0,0,13
852,189,181,99,180,106,70,66,181,65,113,63,108,62,58,37,-33
1718,141,150,20,150,24,14,0,143,18,22,5,18,5,2,0,6
486,24,24,168,24,168,0,3,24,0,168,3,168,3,3,1164,2
735,154,155,129,164,114,59,86,152,68,125,78,122,87,84,118,-21
1058,183,190,83,188,91,66,31,188,70,84,34,80,32,36,16,-27
823,170,170,108,169,121,65,69,165,68,125,66,114,65,64,68,-26
596,120,132,126,123,129,70,117,120,66,120,133,135,124,117,202,0
1508,175,176,32,179,37,27,5,177,28,38,5,27,8,7,1,-6
1374,178,189,50,187,56,30,9,178,39,54,11,52,9,9,5,-15
1168,194,203,61,202,66,54,23,191,63,68,23,65,22,20,7,-22
487,37,34,158,32,154,0,43,30,1,159,39,167,37,36,1016,8
508,59,48,144,62,140,9,101,52,12,161,87,137,101,94,715,16
675,151,154,116,154,138,66,100,152,76,137,93,115,93,101,109,-16
974,202,200,97,203,82,53,46,200,71,87,26,96,29,44,20,-34
617,128,117,122,132,133,72,119,132,65,144,115,103,130,123,178,0
675,155,138,132,142,116,74,104,147,74,128,87,136,91,96,135,-20
1016,179,193,95,192,90,62,30,189,58,79,48,86,47,40,26,-35
1084,187,175,82,182,85,49,43,183,44,96,36,79,43,39,23,-26
1006,187,201,80,187,82,62,46,179,73,76,49,102,35,38,27,-33
622,122,131,143,134,138,53,112,130,69,133,105,132,108,120,178,-7
611,117,102,159,129,122,66,107,117,50,149,108,132,135,107,219,-2
1197,203,202,65,203,66,48,14,210,44,60,17,57,18,21,5,-23
711,162,162,116,162,132,80,80,156,79,138,81,122,81,74,94,-21
678,140,140,120,123,131,47,112,124,54,130,105,153,88,96,189,-11
775,188,185,121,186,118,72,59,187,64,120,64,121,65,58,47,-42
