Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_perimeter_8_Async
1444,1205,1216,1087,1236,1015,1018,840,1224,1040,1016,829,1048,849,859,715,16540
14,54,58,305,60,320,218,1415,57,211,319,1426,300,1428,1418,9038,8018
1935,1329,1370,995,1357,979,955,722,1307,1010,988,708,1030,695,700,561,16110
1,5,7,138,6,126,4,355,6,12,124,349,138,348,356,14666,1990
1463,1198,1196,1034,1228,1033,991,869,1220,1027,1043,831,980,863,891,774,16422
5084,1697,1767,606,1769,663,588,185,1739,631,623,212,562,214,227,74,12702
100,253,273,635,240,698,600,1687,263,614,655,1693,658,1660,1697,4915,12840
1476,1217,1211,991,1221,1091,975,876,1232,1016,1086,829,966,839,891,724,16432
2290,1454,1429,1011,1433,919,928,633,1465,941,912,595,996,599,644,392,15828
1148,1066,1039,1009,1049,1011,1006,1062,1049,1029,1038,1012,1016,1022,1045,1040,16488
213,421,420,787,429,821,769,1646,409,786,842,1628,790,1637,1634,3409,14574
263,513,501,855,479,869,787,1603,472,826,888,1552,918,1530,1562,3023,14968
16304,82,83,0,83,3,0,0,82,1,3,0,0,0,0,0,338
1827,1370,1285,1004,1272,971,1001,768,1333,932,995,752,1054,739,731,607,16140
216,387,413,834,404,852,745,1616,421,731,809,1656,809,1647,1650,3451,14450
2257,1463,1494,944,1520,907,928,605,1448,957,948,607,933,633,590,407,15862
1,17,21,169,21,165,57,837,20,56,162,842,166,842,840,12425,4328
3750,1682,1661,798,1696,768,723,346,1672,723,813,325,773,360,336,215,14122
17,55,66,290,57,307,202,1379,49,204,304,1388,305,1379,1373,9266,7764
11,45,68,301,54,331,226,1429,70,232,292,1446,290,1432,1454,8960,8128
18,64,74,347,82,325,249,1480,83,247,314,1492,320,1500,1499,8547,8572
1475,1158,1170,994,1147,1055,963,925,1131,993,1059,907,1044,884,898,838,16284
8517,1580,1588,264,1597,246,255,62,1564,286,271,39,271,48,46,7,8658
6201,1729,1788,470,1761,513,457,118,1735,495,480,139,491,112,124,28,11364
738,896,902,978,882,1005,957,1235,834,981,1047,1217,1060,1197,1173,1539,16302
459,653,673,936,653,925,878,1449,618,920,940,1427,991,1407,1414,2298,15682
50,131,154,489,143,575,459,1613,155,416,540,1679,476,1668,1637,6456,11010
3654,1676,1653,795,1663,776,778,369,1676,751,786,373,785,383,369,154,14362
43,122,111,431,111,418,343,1604,92,343,448,1593,461,1593,1574,7354,9930
13469,734,728,38,728,48,35,3,735,30,47,2,37,2,4,1,3236
5,34,34,208,27,216,135,1116,32,122,211,1129,217,1122,1114,10919,5974
1075,1015,1003,1031,993,1062,993,1074,998,992,1069,1063,1058,1053,1057,1105,16446
2617,1558,1536,894,1566,896,898,537,1556,904,928,509,866,539,535,302,15524
642,786,749,942,771,1019,987,1305,763,974,1064,1281,943,1303,1282,1830,16130
187,424,415,840,392,820,841,1610,424,779,797,1663,863,1640,1610,3336,14738
156,319,337,708,353,704,673,1680,313,709,726,1662,698,1678,1674,4251,13616
1260,1085,1105,1021,1086,1121,1011,942,1098,980,1089,993,1027,974,955,894,16478
1631,1259,1266,991,1251,1031,999,798,1255,940,1020,864,1010,849,794,683,16266
144,350,328,751,315,741,705,1675,331,683,747,1675,783,1662,1656,4095,13790
900,1030,962,1033,977,995,1031,1138,999,981,1041,1120,1049,1135,1107,1143,16610
606,752,774,1031,796,997,971,1294,755,981,1016,1306,1006,1328,1297,1731,16256
154,327,292,795,328,750,648,1626,341,606,772,1633,745,1669,1640,4315,13426
13,48,34,223,37,227,134,1169,42,132,236,1157,226,1160,1163,10640,6254
1740,1265,1318,990,1326,1011,998,772,1270,1059,1014,764,977,772,777,588,16370
1251,1121,1059,1050,1079,1012,1042,973,1136,962,1017,991,1015,1011,988,934,16460
286,469,480,851,492,875,825,1552,484,820,872,1568,824,1580,1567,3096,14904
163,363,341,710,344,772,691,1670,327,694,811,1645,743,1648,1634,4085,13778
13236,778,779,43,778,43,50,5,775,51,45,5,47,4,2,0,3506
64,180,175,560,188,508,472,1731,165,515,536,1683,562,1696,1716,5890,11674
553,726,725,1044,735,960,977,1315,744,1006,952,1285,1016,1295,1333,1975,16096
3136,1624,1629,825,1632,874,833,421,1633,822,868,437,813,440,430,224,14936
4184,1685,1698,754,1711,708,712,283,1694,708,712,300,732,313,292,155,13722
5268,1764,1738,577,1750,572,569,220,1742,562,606,201,587,213,198,74,12430
152,294,303,729,285,725,614,1681,309,606,692,1698,732,1680,1696,4445,13264
195,399,433,829,444,799,797,1617,415,801,794,1647,802,1658,1633,3378,14666
1578,1209,1244,1003,1211,1070,976,833,1230,1001,1016,843,1015,810,854,748,16292
13466,732,732,39,733,38,42,2,734,43,37,1,36,2,4,0,3260
428,618,614,960,619,930,878,1491,625,907,928,1458,948,1463,1498,2276,15722
4265,1690,1681,737,1703,708,674,309,1692,691,728,283,713,305,311,151,13590
19,59,63,334,64,293,196,1361,65,170,288,1391,327,1392,1367,9252,7736
1065,1062,1054,1016,1055,1035,995,1050,1050,993,1048,1044,1027,1045,1038,1064,16500
41,156,155,503,146,528,441,1663,146,425,529,1678,522,1669,1653,6386,11080
683,782,777,1010,815,1015,963,1268,785,968,1050,1258,969,1296,1271,1731,16158
4118,1744,1723,721,1742,702,710,295,1744,678,721,306,702,325,295,115,13796
188,395,379,798,373,814,731,1670,388,738,815,1647,811,1641,1663,3590,14332
1434,1209,1209,992,1180,1057,1001,886,1207,991,1030,896,1023,867,884,775,16424
343,556,530,929,560,942,894,1494,539,870,989,1492,916,1522,1477,2588,15474
1930,1337,1353,1030,1357,1018,920,721,1362,979,997,678,1001,682,746,530,16080
2196,1418,1410,982,1423,947,979,624,1421,942,957,653,966,666,627,430,15936
1002,1000,986,1030,1032,1040,986,1098,972,1017,1114,1053,1012,1099,1070,1130,16512
2116,1434,1381,974,1413,924,920,713,1382,955,1008,625,994,657,661,484,15916
1669,1219,1260,1044,1294,954,930,832,1231,994,976,809,998,843,844,744,16152
5784,1755,1727,508,1745,522,553,177,1735,558,560,144,510,162,157,44,11924
115,263,256,609,228,664,576,1698,264,578,635,1689,636,1661,1699,5070,12610
4624,1770,1794,612,1804,661,678,211,1770,684,671,229,602,239,211,81,13298
583,711,748,951,741,1018,920,1348,717,966,1005,1339,952,1332,1354,1956,15988
3206,1617,1606,862,1626,843,814,429,1617,821,863,411,842,431,429,224,14846
16112,131,132,0,132,1,0,0,131,1,1,0,0,0,0,0,530
1368,1133,1138,1038,1145,1020,992,936,1132,1026,1028,907,1032,914,935,897,16394
2005,1378,1405,963,1397,975,977,679,1354,974,991,709,995,701,655,483,16104
2168,1457,1424,935,1419,938,937,661,1421,906,969,659,976,654,625,492,15824
192,382,401,768,395,839,754,1614,398,743,817,1644,758,1638,1630,3668,14278
10507,1284,1283,162,1281,147,147,23,1272,146,157,23,176,21,11,1,6426
7397,1668,1658,377,1664,360,374,88,1667,368,367,84,372,90,87,20,9966
1742,1284,1306,1040,1350,978,919,791,1291,988,1015,744,989,788,798,618,16188
4584,1742,1744,636,1725,683,674,258,1743,663,663,271,654,252,259,90,13304
4419,1710,1685,751,1712,655,655,299,1710,662,682,267,724,294,299,117,13422
616,786,734,1024,772,986,913,1347,780,930,1030,1278,992,1316,1341,1796,16072
2496,1545,1531,920,1515,921,900,555,1548,893,902,548,933,532,558,344,15594
2029,1387,1386,1042,1407,967,997,619,1430,953,945,662,978,683,662,494,16068
51,132,134,457,120,460,383,1651,136,379,442,1657,467,1643,1655,6874,10478
0,7,10,128,4,131,11,328,7,10,125,332,134,326,328,14760,1902
881,922,902,1080,916,973,1019,1160,930,994,979,1165,1058,1179,1168,1315,16458
2416,1473,1502,939,1489,971,891,569,1481,917,950,572,944,559,577,391,15642
11545,1091,1105,113,1108,115,90,11,1092,103,117,12,109,15,12,3,5286
4179,1707,1740,675,1732,720,701,303,1692,709,727,328,698,320,288,122,13750
2840,1530,1535,915,1568,864,863,499,1556,866,871,501,856,534,525,318,15212
1631,1224,1271,1019,1269,1003,990,815,1248,1029,977,823,997,821,839,685,16344
1739,1279,1265,1053,1286,1015,1017,753,1298,1006,1017,750,1013,771,772,607,16318
1407,1197,1186,1058,1224,993,963,908,1167,978,1061,882,1050,920,878,769,16406
2985,1536,1579,917,1599,875,815,472,1566,886,865,444,867,464,502,269,15088
432,622,620,938,579,960,921,1433,650,883,891,1469,951,1428,1461,2403,15610
993,988,1018,1076,1023,1038,984,1064,1014,1015,1017,1063,1045,1068,1090,1145,16502
5133,1747,1805,625,1786,602,552,183,1759,582,571,211,632,192,195,66,12576
199,391,433,810,402,824,753,1642,407,780,777,1657,825,1626,1658,3457,14518
2606,1504,1529,874,1513,946,928,529,1510,926,924,556,884,540,535,337,15552
0,1,1,127,3,128,1,74,3,0,128,75,123,77,76,15824,818
528,687,691,930,648,1000,880,1440,671,911,973,1413,989,1370,1424,2086,15818
15755,216,213,3,212,8,5,0,216,1,7,1,4,0,0,0,892
3710,1685,1700,716,1711,744,755,386,1677,811,763,345,713,356,378,191,14306
12692,886,871,70,873,68,76,5,885,63,71,3,69,5,4,0,4088
1261,1107,1093,1072,1101,1014,1026,948,1080,990,1049,970,1091,978,921,940,16456
1355,1137,1109,1044,1133,1019,975,970,1107,993,1073,924,1050,948,940,864,16390
4402,1722,1721,672,1729,683,674,296,1718,702,695,267,668,275,292,125,13490
1876,1314,1298,914,1268,1028,983,776,1298,953,1014,790,960,760,760,649,16052
1226,1136,1120,1035,1141,961,991,993,1093,1007,1025,961,1057,982,950,963,16450
0,9,6,146,13,132,14,498,9,22,139,487,139,494,498,14035,2642
304,529,518,926,520,857,854,1544,526,839,862,1548,927,1550,1541,2796,15234
2118,1428,1413,980,1414,967,1001,621,1472,961,924,646,935,647,665,449,16036
1436,1184,1231,1074,1228,1013,993,843,1223,1009,971,874,1038,871,882,771,16436
23,109,102,404,99,416,331,1598,90,339,432,1583,426,1580,1579,7530,9758
3354,1688,1664,794,1648,813,824,411,1675,830,810,381,823,365,398,163,14778
2890,1562,1582,895,1587,909,848,453,1624,832,852,489,828,494,515,281,15150
8733,1547,1514,268,1523,262,271,50,1540,249,278,39,266,48,43,10,8418
194,351,390,792,380,791,715,1618,366,710,766,1662,787,1652,1633,3834,14038
1130,1072,1088,1001,1088,1027,1000,1040,1055,1054,1044,1002,1018,1002,1023,997,16568
15290,322,323,10,324,8,11,0,323,12,8,0,8,1,1,0,1374
14,64,44,296,53,279,178,1351,39,162,313,1347,312,1356,1326,9507,7460
2283,1419,1427,974,1389,934,898,667,1389,902,926,671,1042,633,637,450,15708
3304,1666,1621,803,1620,831,819,426,1651,788,845,412,819,411,411,214,14730
288,485,473,886,502,847,799,1551,498,773,863,1565,844,1594,1564,3109,14816
6047,1773,1729,496,1731,540,491,128,1798,429,517,146,469,148,153,46,11468
2625,1548,1497,937,1518,866,900,564,1538,900,897,513,926,534,554,324,15492
1637,1231,1264,977,1237,1064,903,862,1230,978,1038,820,1005,793,861,741,16144
3768,1690,1695,730,1685,794,748,355,1695,749,779,359,735,349,360,150,14220
307,495,547,886,517,921,771,1537,513,805,873,1555,898,1525,1555,2936,14974
51,149,144,497,139,487,424,1648,152,398,479,1669,499,1664,1651,6590,10822
137,334,310,718,302,703,666,1701,315,632,714,1711,745,1703,1682,4268,13534
1471,1185,1220,1061,1217,998,1097,828,1205,1130,975,830,1044,827,848,705,16692
1275,1096,1096,1075,1091,1106,988,937,1107,991,1090,934,1069,929,948,909,16436
954,1018,1019,986,1001,1009,1039,1095,958,1009,1051,1126,1064,1108,1035,1169,16566
6537,1697,1709,463,1702,470,449,127,1693,472,467,116,474,109,123,33,10992
4293,1718,1726,755,1752,665,622,306,1701,673,708,263,746,289,289,135,13508
13100,804,802,55,798,52,55,3,804,50,48,6,59,2,3,0,3646
1065,1104,1058,1036,1050,1061,1011,1007,1086,983,1071,989,1062,981,989,1088,16482
712,873,875,979,851,1032,1026,1230,840,1017,1041,1241,1036,1217,1197,1474,16498
410,565,615,950,606,1001,929,1382,634,916,923,1445,890,1436,1451,2488,15588
2965,1614,1562,834,1577,863,830,512,1588,812,904,478,845,493,486,278,15040
5275,1745,1723,595,1723,592,600,208,1745,584,592,202,595,202,208,52,12498
1062,1084,1038,1059,1071,1038,956,1055,1085,966,1070,999,1025,1032,1056,1045,16456
7,41,35,267,48,248,148,1284,42,164,260,1262,253,1275,1285,10022,6924
3010,1550,1607,859,1592,875,840,454,1564,852,846,499,860,484,468,281,15042
836,945,923,1038,939,1033,998,1167,929,985,1065,1158,1038,1174,1151,1262,16526
6283,1753,1732,482,1750,464,459,137,1759,458,476,117,458,135,143,35,11240
12,61,57,278,51,313,195,1377,62,212,306,1356,283,1350,1378,9350,7686
76,186,178,621,186,516,528,1676,181,493,529,1703,618,1711,1671,5768,11818
5991,1729,1731,535,1732,527,518,126,1746,506,511,140,517,141,143,48,11626
576,723,705,995,742,953,873,1381,703,847,1010,1389,978,1426,1361,1979,15806
1265,1161,1138,1005,1133,1064,1061,916,1155,1010,1065,944,1016,939,910,859,16588
23,69,85,366,68,343,248,1434,78,245,317,1453,374,1436,1443,8659,8452
6648,1736,1689,442,1702,444,463,114,1732,433,461,97,433,110,110,27,10862
2597,1548,1512,914,1499,928,877,558,1532,841,931,558,943,545,542,316,15446
446,610,617,963,607,941,922,1441,576,844,965,1526,1007,1516,1407,2253,15708
3,23,27,178,24,199,94,980,25,91,194,987,179,984,982,11671,5152
9844,1391,1385,192,1384,189,195,21,1399,179,180,31,185,30,29,7,7164
106,253,265,663,250,710,588,1741,271,618,677,1723,660,1708,1759,4649,13092
5,27,27,202,30,190,98,1003,28,87,192,1014,198,1017,1004,11519,5302
470,690,697,962,668,956,936,1436,691,987,926,1392,990,1363,1437,2040,16054
4973,1757,1702,619,1727,633,643,228,1765,623,650,193,586,218,236,88,12846
8,51,42,278,47,273,192,1312,47,165,282,1330,277,1335,1308,9694,7296
15,68,70,329,82,303,220,1418,64,233,319,1407,321,1419,1414,8959,8120
10906,1207,1212,134,1207,140,146,14,1211,146,131,19,135,14,18,1,6026
1602,1250,1307,1015,1263,1029,952,805,1264,1001,971,813,1045,769,819,736,16256
5073,1766,1793,553,1775,615,590,219,1764,609,599,227,573,209,217,59,12708
214,381,368,822,402,797,760,1634,416,747,796,1634,753,1668,1669,3580,14354
5093,1765,1768,629,1774,589,594,188,1768,583,592,202,620,208,191,77,12648
256,437,427,811,410,855,747,1634,432,773,843,1598,833,1581,1629,3375,14530
2023,1372,1385,955,1391,1011,970,671,1371,948,1018,706,950,712,670,488,16048
410,625,612,942,590,950,886,1469,606,897,947,1445,983,1423,1450,2406,15608
37,124,105,440,121,444,311,1594,119,350,465,1536,429,1552,1589,7425,9840
2272,1506,1497,921,1479,950,963,588,1497,923,941,619,948,601,579,357,15898
14,76,76,322,90,287,217,1425,69,229,308,1413,315,1427,1418,8955,8118
36,101,104,417,116,423,345,1573,110,305,426,1616,396,1628,1582,7463,9792
25,80,91,351,72,333,273,1459,81,254,313,1489,369,1470,1460,8521,8622
1977,1393,1392,968,1402,958,951,703,1376,971,985,682,975,692,686,530,16056
2189,1494,1448,924,1435,927,965,658,1430,962,978,615,1001,602,594,419,15960
2491,1525,1524,908,1516,929,903,561,1521,886,925,577,920,569,557,329,15610
2893,1552,1581,853,1562,895,868,483,1559,867,869,513,865,494,490,297,15186
5535,1764,1700,620,1704,554,614,143,1801,531,521,162,579,166,180,67,12184
4866,1727,1773,643,1759,655,600,213,1744,616,624,243,640,229,230,79,12912
2418,1511,1515,884,1516,960,952,565,1527,966,945,555,867,556,581,323,15818
2086,1423,1392,969,1406,948,968,674,1408,965,977,646,970,660,659,490,15998
592,781,738,999,758,1023,996,1328,766,966,1058,1315,994,1335,1313,1679,16332
990,1021,1006,1051,1039,993,1033,1063,1015,994,1032,1087,1024,1120,1057,1116,16562
3720,1671,1635,788,1664,760,739,394,1660,744,800,353,770,382,383,178,14226
4215,1732,1745,696,1748,707,714,276,1746,726,696,277,679,280,290,114,13752
6236,1733,1733,456,1726,503,470,155,1724,495,505,130,472,123,146,34,11336
946,978,954,1085,964,1028,1032,1072,1005,971,1011,1109,1048,1119,1099,1220,16478
685,840,845,1010,834,1032,973,1232,860,926,1001,1284,1001,1273,1252,1593,16262
1185,1111,1104,1048,1104,1014,946,1036,1088,997,1037,978,1071,978,1013,931,16468
262,486,451,851,461,871,832,1587,479,794,888,1590,848,1600,1580,3061,14944
134,323,334,768,319,767,691,1693,339,738,736,1657,767,1642,1709,4024,13912
904,923,943,1001,946,1037,1022,1139,895,1009,1068,1172,1026,1175,1111,1270,16498
6925,1699,1713,405,1701,407,418,103,1701,430,393,105,415,93,105,28,10536
5242,1757,1712,610,1737,607,578,205,1757,557,632,181,585,206,205,70,12464
254,461,484,853,491,867,841,1562,453,851,882,1575,854,1582,1554,3077,15002
12668,901,883,68,882,67,71,3,903,52,64,4,67,3,5,0,4096
101,254,253,677,262,687,532,1739,254,575,696,1695,668,1704,1739,4805,12842
10983,1207,1207,107,1210,137,133,18,1209,136,138,15,102,18,20,1,5926
2597,1553,1494,887,1453,921,907,578,1515,855,918,571,966,530,540,356,15450
7278,1661,1648,403,1658,359,420,91,1649,417,381,81,405,91,79,20,10180
643,785,766,1034,800,1008,931,1299,789,932,1038,1279,996,1313,1303,1725,16136
3140,1635,1648,850,1617,844,800,435,1649,798,799,450,867,419,449,241,14858
316,482,506,876,482,899,805,1558,505,822,852,1565,877,1541,1581,2974,14978
38,167,158,539,148,518,436,1657,173,436,502,1648,543,1638,1663,6377,11098
542,749,701,973,695,991,960,1390,719,965,1015,1337,1009,1331,1360,1904,16120
3,23,25,201,23,185,84,998,22,89,184,995,204,993,997,11615,5196
444,645,648,991,609,952,916,1431,633,915,925,1435,1042,1396,1419,2240,15788
1363,1159,1153,1008,1142,1032,1005,934,1117,1013,1063,920,1061,909,892,870,16426
1213,1105,1090,1019,1102,1065,1012,983,1093,1030,1089,950,1019,962,971,938,16532
371,576,557,949,557,923,887,1519,567,887,932,1500,958,1500,1510,2448,15596
382,609,603,888,610,984,929,1435,618,904,982,1454,872,1461,1444,2466,15626
2,15,17,164,17,143,37,690,21,43,137,686,158,686,696,13129,3590
84,217,245,584,231,613,558,1705,204,559,612,1732,611,1718,1692,5276,12398
1670,1302,1245,1043,1272,1039,963,786,1290,945,1078,747,1028,774,774,685,16194
27,111,84,420,94,364,282,1575,89,300,396,1530,432,1540,1553,7844,9352
848,898,850,1033,892,1049,1010,1170,877,995,1112,1137,1012,1179,1149,1430,16368
157,289,288,666,262,672,577,1711,276,595,659,1692,705,1666,1698,4728,12928
5789,1719,1770,559,1768,497,510,159,1720,549,494,171,560,169,160,47,11864
6,30,27,199,22,188,70,998,21,82,192,983,213,978,989,11643,5144
2771,1516,1576,922,1552,938,888,453,1582,861,848,540,880,516,519,279,15340
7449,1696,1669,378,1667,340,376,71,1698,339,336,81,378,79,73,11,9896
1,6,7,130,8,121,3,264,8,3,120,265,127,266,266,15046,1600
1073,1032,1071,1013,1034,1102,1027,993,1032,986,1065,1073,1050,1036,993,1061,16520
1830,1318,1320,984,1334,987,940,774,1305,976,1014,740,983,754,761,621,16106
509,713,699,989,687,1032,955,1365,728,973,1005,1333,986,1321,1380,1966,16094
1458,1193,1171,1061,1183,1015,958,908,1201,962,1019,882,1041,894,916,779,16324
20,70,68,288,52,301,202,1378,69,206,286,1372,305,1356,1377,9291,7738
1134,1060,1056,1063,1066,983,984,1037,1025,997,1028,1020,1088,1030,1002,1068,16420
1295,1149,1137,986,1139,998,1018,980,1130,1023,1019,963,1003,965,961,875,16512
2917,1588,1609,886,1621,892,820,451,1585,828,907,464,877,476,448,272,15100
2191,1457,1469,925,1470,940,999,617,1456,1002,942,626,925,627,616,379,16072
672,841,825,997,821,1020,925,1313,804,979,1053,1243,1038,1239,1276,1595,16278
3,19,19,159,19,181,51,790,21,57,179,784,157,784,792,12626,4120
3841,1668,1732,723,1719,762,696,357,1664,763,753,354,740,341,353,175,14084
521,714,712,990,727,957,875,1407,682,914,1004,1366,1007,1381,1375,2009,15900
16039,150,150,0,150,1,0,0,150,0,1,0,0,0,0,0,602
19,68,84,323,58,365,248,1454,82,242,325,1476,335,1450,1468,8644,8468
566,699,713,960,732,983,960,1347,712,932,989,1389,928,1408,1360,1963,16004
1296,1119,1150,1073,1160,1034,968,917,1123,953,1040,963,1059,973,921,892,16374
211,423,408,817,388,798,716,1682,406,752,795,1631,854,1611,1665,3484,14414
1234,1158,1161,1024,1144,1016,1016,958,1156,1028,1001,949,1043,932,956,865,16586
2823,1562,1545,911,1589,871,868,503,1536,903,941,451,893,495,477,273,15316
14141,589,586,19,586,31,21,3,586,19,34,2,22,2,0,0,2540
16,49,48,259,47,282,185,1331,49,186,281,1329,260,1328,1331,9660,7336
374,613,630,919,608,1007,901,1452,615,907,983,1463,939,1441,1454,2335,15740
536,683,718,936,716,1002,945,1372,680,956,1003,1396,941,1394,1369,1994,16012
33,139,141,460,134,460,378,1620,126,365,466,1635,480,1628,1607,6969,10382
15086,373,374,16,374,3,11,0,374,12,2,0,15,0,1,0,1578
2239,1485,1426,973,1453,965,954,615,1519,917,958,593,912,620,649,363,15910
200,401,385,800,397,820,726,1620,372,715,861,1615,817,1627,1591,3694,14188
2880,1583,1573,877,1601,887,854,470,1597,844,901,470,835,498,484,287,15172
1638,1240,1301,1006,1310,1026,970,798,1252,999,1023,830,985,839,810,614,16358
1378,1207,1200,1027,1187,998,989,913,1174,989,1018,906,1073,893,880,809,16432
281,481,500,882,492,830,774,1605,458,796,845,1602,913,1594,1582,3006,14924
13641,692,690,34,688,42,40,2,690,36,42,4,38,2,0,0,3076
0,2,2,126,3,127,0,124,3,0,127,124,124,125,125,15629,1012
100,235,223,658,243,666,548,1721,245,583,676,1674,628,1694,1731,5016,12656
4569,1707,1710,625,1716,716,697,269,1704,700,725,269,622,275,266,71,13398
3133,1655,1620,819,1653,823,843,440,1622,827,889,421,819,454,407,216,14962
1534,1215,1203,1021,1194,1079,981,837,1207,940,1078,866,1038,857,829,762,16266
1213,1103,1109,1009,1116,1114,978,954,1130,988,1094,950,975,957,981,970,16424
2438,1461,1532,923,1513,941,908,569,1479,935,904,613,924,594,587,320,15726
334,508,496,902,520,879,822,1554,516,844,895,1520,870,1544,1562,2875,15098
3697,1696,1681,791,1667,801,806,310,1722,745,761,356,779,342,336,151,14344
128,261,305,667,256,765,599,1702,274,653,703,1692,703,1643,1715,4575,13190
1439,1189,1214,1025,1234,1048,1038,838,1217,1042,1040,859,977,879,866,736,16546
274,467,500,867,500,940,795,1549,446,821,961,1556,888,1556,1528,2993,14990
20,46,51,305,49,302,198,1360,54,200,292,1363,299,1361,1368,9373,7646
410,583,581,906,597,973,825,1490,591,837,981,1476,882,1492,1498,2519,15374
843,938,905,1047,921,1032,1016,1147,938,974,1048,1156,1031,1172,1147,1326,16462
245,471,445,829,443,850,788,1612,479,731,840,1643,823,1641,1620,3181,14734
2074,1393,1372,1002,1382,1017,951,639,1447,891,973,678,938,688,693,503,15906
1866,1397,1354,962,1348,1001,1039,729,1415,1044,977,681,950,675,747,456,16402
744,874,832,1049,834,985,989,1237,880,978,981,1206,1041,1208,1243,1560,16304
507,707,707,914,679,1053,990,1368,726,951,1006,1407,923,1379,1387,1937,16138
645,757,768,982,759,1010,947,1305,766,939,992,1324,982,1315,1314,1836,16046
638,792,775,1031,786,991,991,1288,819,1008,975,1254,993,1265,1315,1720,16282
166,378,400,786,383,796,753,1620,376,757,781,1638,805,1621,1618,3763,14222
13890,636,650,37,649,21,25,0,639,38,17,1,35,0,3,0,2814
990,942,976,1058,993,1013,948,1120,936,1030,1036,1072,1047,1089,1114,1277,16352
3847,1646,1677,775,1660,773,762,334,1680,762,722,365,758,348,368,164,14154
15376,305,307,4,306,7,9,0,305,10,6,1,5,0,0,0,1284
191,381,386,725,378,762,713,1678,365,717,770,1679,749,1671,1662,3814,14066
236,437,463,872,431,833,767,1581,389,783,849,1591,952,1559,1533,3365,14590
706,827,814,1037,813,1011,1015,1253,828,1039,1009,1216,1037,1215,1254,1567,16422
504,606,643,1017,674,942,899,1386,622,899,957,1423,970,1454,1402,2243,15692
516,697,709,981,708,930,928,1396,670,902,956,1434,1009,1433,1369,2003,15952
17,104,109,412,98,405,316,1561,99,319,399,1563,428,1552,1556,7703,9556
342,552,506,932,523,878,921,1505,567,864,880,1516,900,1533,1520,2702,15382
11457,1112,1114,116,1117,108,113,13,1118,119,105,9,107,12,19,2,5414
4774,1751,1733,649,1752,637,643,235,1763,622,644,238,618,257,247,78,13054
3106,1569,1615,886,1614,815,867,432,1580,881,803,464,876,463,443,227,15056
307,531,554,955,561,952,868,1475,566,856,924,1510,913,1517,1510,2642,15416
0,3,6,125,4,128,1,182,7,2,122,184,123,182,186,15386,1258
15830,198,199,5,199,2,1,0,198,2,2,0,5,0,0,0,814
4799,1719,1706,621,1680,703,667,240,1738,620,658,274,628,248,259,81,13048
1817,1324,1327,1003,1356,1006,985,731,1356,1004,1003,715,942,744,763,565,16248
10003,1346,1357,219,1363,173,162,24,1344,174,181,23,215,29,22,6,6968
167,337,346,773,347,760,691,1659,358,706,740,1653,751,1654,1680,4019,13852
17,68,80,340,75,352,265,1428,81,244,334,1461,332,1456,1441,8667,8466
159,357,360,783,328,791,721,1658,368,687,748,1695,804,1663,1669,3850,14040
0,7,8,146,14,146,27,571,14,24,145,575,133,581,578,13672,3020
498,707,718,953,737,1029,944,1366,703,948,1052,1373,938,1392,1362,1921,16114
3228,1619,1600,855,1594,796,844,449,1593,817,816,457,887,451,423,212,14862
308,504,497,883,493,865,792,1564,482,816,883,1533,909,1529,1542,3041,14900
0,24,23,198,24,170,82,972,21,102,174,951,200,952,969,11779,5046
7,42,33,241,47,220,139,1212,33,133,243,1209,236,1223,1203,10420,6486
2629,1499,1484,897,1507,985,860,551,1499,860,1008,536,874,559,551,342,15390
593,765,761,933,755,1064,980,1310,747,960,1076,1326,957,1320,1292,1802,16186
1783,1323,1319,983,1328,1034,925,777,1345,973,1021,725,952,734,799,620,16136
2766,1536,1544,916,1515,935,854,513,1533,842,909,533,948,504,510,283,15288
595,755,728,980,745,1024,967,1316,770,948,1026,1308,948,1325,1331,1875,16086
827,900,896,1076,886,1005,998,1168,867,974,1028,1188,1119,1178,1135,1396,16390
2023,1409,1379,994,1395,926,973,697,1400,968,951,672,987,688,688,491,16068
2105,1429,1438,981,1429,984,946,641,1448,936,956,660,971,651,660,406,16012
7089,1695,1672,386,1691,418,402,95,1703,393,429,81,359,100,103,25,10322
385,575,589,879,544,985,892,1487,576,916,939,1477,923,1432,1488,2554,15510
923,980,972,1072,962,1025,979,1101,965,954,1030,1118,1097,1108,1086,1269,16382
168,337,369,778,392,758,747,1629,367,739,751,1669,725,1692,1659,3861,14098
4468,1758,1763,676,1750,669,647,273,1752,669,662,256,695,243,267,93,13396
1403,1190,1205,1016,1214,1024,1001,880,1207,990,1016,906,990,915,897,787,16442
1,13,15,143,14,137,23,582,14,26,135,581,143,580,583,13651,3038
494,671,679,981,694,972,902,1392,678,944,980,1358,959,1373,1399,2165,15828
1394,1174,1169,1013,1181,1081,1043,856,1209,991,1058,903,966,915,891,797,16484
483,718,697,988,694,947,917,1402,716,947,946,1351,993,1348,1400,2094,15928
1170,1117,1121,1044,1114,1076,1025,947,1119,1011,1067,965,1049,958,949,909,16598
7276,1651,1685,379,1671,400,369,89,1656,385,381,107,388,93,94,17,10102
1036,993,1020,1014,985,996,1029,1101,978,1087,976,1070,1064,1035,1086,1171,16550
