Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Perimeter_8_Async
321,297,279,260,275,260,248,258,285,256,268,232,276,228,246,236,4408
506,329,332,248,342,237,227,194,326,234,250,190,241,200,191,178,4180
1036,445,440,184,430,191,183,72,452,170,174,80,187,70,79,32,3542
12,25,32,107,25,103,39,350,19,48,102,348,120,341,344,2210,4300
441,308,301,265,305,267,242,208,305,239,274,204,264,208,205,189,4265
2594,346,341,30,340,43,46,6,342,40,46,7,35,6,2,1,1717
122,184,175,267,184,251,208,350,177,209,267,340,265,349,343,534,4520
427,358,364,271,370,243,225,176,373,224,234,183,250,189,191,147,4247
120,172,148,244,165,227,231,358,163,213,253,352,236,369,349,625,4549
1577,445,435,138,442,111,120,36,453,115,110,31,123,38,44,7,2883
34,71,60,157,63,164,136,442,62,150,176,417,163,420,433,1277,4477
541,343,328,242,331,252,260,179,331,249,267,175,251,178,167,131,4193
270,241,262,280,247,286,248,252,261,250,251,271,275,256,272,303,4453
1528,430,455,130,451,119,129,35,432,149,113,40,132,36,37,9,2975
66,93,88,190,95,210,155,403,93,161,217,392,183,399,403,1077,4475
255,262,267,255,271,243,249,281,257,265,252,270,256,274,276,292,4484
2,9,7,85,10,70,17,245,10,21,72,239,81,242,246,2869,4261
28,73,68,179,65,182,120,416,78,132,174,399,177,396,421,1317,4449
650,375,409,223,403,220,212,144,366,239,223,151,238,145,135,92,4026
742,408,376,235,379,218,237,119,413,205,216,119,227,122,124,85,3925
1666,427,442,122,436,128,95,27,426,103,123,34,129,28,26,13,2757
137,192,181,245,179,248,271,342,173,269,265,333,266,331,323,470,4628
3,17,12,77,17,72,30,278,11,22,83,281,78,286,272,2686,4274
560,331,348,266,340,255,243,161,346,244,232,177,259,169,176,118,4152
1057,456,431,171,434,192,181,72,459,151,192,77,165,80,75,32,3500
299,268,279,289,296,262,214,252,279,237,268,240,261,257,263,261,4377
3,22,19,81,22,84,38,299,10,37,99,297,90,300,287,2537,4297
558,360,366,255,358,251,213,168,357,205,246,182,266,174,165,101,4085
103,142,154,238,165,240,226,368,141,237,252,369,228,380,367,615,4585
412,321,315,254,324,235,246,221,323,249,242,212,243,221,223,184,4308
1230,441,414,169,425,146,160,77,426,141,172,69,173,80,62,40,3296
1561,444,442,126,432,132,135,26,452,119,114,40,128,30,34,10,2918
281,252,260,283,273,261,236,262,252,245,274,261,270,274,262,279,4425
1096,445,434,169,438,177,178,76,454,178,172,65,156,69,85,33,3485
1033,437,431,180,422,195,164,88,430,151,193,95,196,86,81,43,3507
1552,433,453,130,442,120,120,34,434,131,108,43,140,32,35,18,2924
455,350,329,252,335,271,242,195,355,236,272,180,241,186,200,126,4248
0,4,6,71,9,69,8,151,12,10,64,151,60,154,159,3297,4243
160,178,190,253,191,263,249,322,183,247,259,336,247,337,327,483,4561
262,255,246,265,249,245,240,294,245,255,258,270,272,273,284,312,4458
0,1,1,63,1,63,0,9,1,0,63,9,63,9,9,3933,4225
186,210,207,282,222,266,236,310,224,244,267,299,253,314,324,381,4519
393,330,336,259,346,249,214,217,322,230,267,207,257,217,209,172,4276
126,164,154,274,169,218,226,354,162,227,235,343,261,358,352,602,4552
620,379,375,248,388,267,207,140,389,206,270,137,225,150,150,74,4018
409,311,309,237,304,258,245,230,297,267,267,206,256,201,216,212,4328
26,67,79,153,67,160,133,426,70,134,145,437,162,425,429,1312,4466
3253,216,219,14,218,20,14,1,217,16,18,2,14,1,2,0,1002
84,157,143,237,143,225,182,404,143,204,239,368,251,368,390,687,4527
50,94,83,209,102,175,173,421,93,182,195,401,191,420,420,1016,4530
2,22,19,89,18,92,49,310,19,35,94,321,93,320,307,2435,4307
38,85,94,203,94,182,182,406,92,176,175,421,196,421,413,1047,4545
13,32,29,99,28,109,64,386,26,76,114,371,106,370,380,2022,4352
262,272,267,237,273,255,229,277,258,230,275,271,245,277,263,334,4422
124,150,158,247,168,243,204,366,144,222,259,356,243,366,360,615,4527
37,96,108,215,106,201,185,395,93,167,202,425,220,423,392,960,4540
1,10,11,79,9,69,19,254,10,24,67,250,81,248,254,2839,4267
225,242,263,259,243,275,231,285,251,242,246,295,270,275,294,329,4473
845,374,418,220,415,217,201,104,369,237,219,112,228,109,99,58,3818
13,27,26,118,27,129,89,355,32,65,125,378,112,379,360,1990,4366
2807,303,304,30,305,36,29,2,302,27,38,5,30,6,1,0,1474
1040,440,445,173,431,173,181,87,426,187,173,86,201,72,73,37,3553
57,101,91,209,85,188,167,422,83,156,200,423,233,417,404,989,4491
1236,444,460,156,456,152,151,60,451,171,141,56,153,52,67,19,3311
3858,91,88,2,88,1,3,0,91,0,1,0,2,0,0,0,370
279,251,263,245,253,297,232,262,252,220,286,286,254,276,263,306,4398
1420,443,433,156,435,143,143,39,444,128,144,44,153,46,40,14,3076
17,37,36,141,36,106,78,404,36,96,107,385,142,385,403,1816,4382
898,419,407,218,402,195,217,94,422,192,187,107,220,102,97,48,3736
1163,424,406,172,411,191,166,81,433,160,187,69,158,74,90,40,3388
505,357,328,259,358,230,240,187,356,223,261,175,230,205,186,125,4183
1392,449,451,140,448,140,140,48,444,147,142,43,148,40,43,10,3120
172,183,198,239,188,268,223,336,176,222,265,352,256,342,329,476,4498
311,295,297,264,281,257,268,236,284,252,252,254,291,238,225,220,4434
187,224,236,249,226,269,238,299,228,242,255,307,255,297,303,410,4518
43,64,65,181,58,174,128,430,68,141,163,418,184,411,434,1263,4451
3368,203,198,10,198,8,12,0,203,7,8,0,10,0,0,0,876
34,82,76,179,72,181,165,435,69,152,190,442,196,438,422,1092,4508
0,6,9,57,3,66,5,97,5,1,61,104,64,98,96,3553,4231
4189,9,9,0,9,0,0,0,9,0,0,0,0,0,0,0,36
106,135,175,238,145,261,223,345,156,209,210,399,247,369,366,641,4551
111,146,148,217,136,239,212,378,147,204,226,388,228,376,379,690,4530
93,154,128,223,135,228,227,373,147,189,242,385,223,392,366,720,4548
510,333,335,261,341,262,234,177,345,240,256,173,243,179,189,147,4189
111,148,137,232,135,229,186,385,157,183,218,377,225,375,394,733,4483
137,193,179,261,181,216,224,358,183,235,228,333,269,335,348,545,4547
3835,94,94,4,94,1,2,0,95,2,0,0,3,0,1,0,394
502,353,335,243,327,271,256,181,362,245,254,174,242,166,190,124,4224
1710,431,451,106,449,98,107,25,431,124,96,28,108,26,25,10,2746
529,359,343,237,342,252,225,188,355,201,255,196,242,195,184,122,4122
4205,5,5,0,5,0,0,0,5,0,0,0,0,0,0,0,20
112,146,157,258,169,248,196,360,154,198,252,369,238,381,368,619,4507
1730,421,433,119,431,117,103,22,423,111,113,26,119,24,24,9,2709
93,169,153,258,157,224,193,372,167,193,230,356,256,360,370,674,4518
2469,359,355,53,353,47,48,10,357,47,47,7,57,5,8,3,1851
2128,401,391,83,392,75,69,16,403,60,74,15,80,16,18,4,2226
4,25,23,92,33,79,40,314,22,29,92,323,85,333,311,2420,4290
412,322,314,260,325,253,248,203,329,222,257,221,242,232,210,175,4283
25,56,41,165,43,177,122,410,59,124,176,393,160,395,413,1466,4446
207,210,232,237,225,247,253,308,195,275,255,308,259,301,293,420,4546
88,118,122,225,126,220,211,376,137,190,205,401,202,405,395,804,4538
179,211,219,259,222,269,235,307,211,238,272,312,256,315,307,413,4519
4089,34,34,0,34,0,0,0,34,0,0,0,0,0,0,0,136
435,313,334,272,345,244,232,196,318,259,250,190,256,201,201,179,4281
147,194,201,233,199,271,234,337,199,241,264,337,230,335,342,461,4553
505,337,356,248,349,249,244,179,346,260,233,182,246,175,188,128,4224
594,371,358,251,359,231,217,165,366,209,237,160,255,161,160,131,4057
135,181,177,261,187,238,240,340,181,243,248,333,251,343,340,527,4573
100,142,112,243,127,218,209,393,141,202,234,370,229,385,392,728,4536
35,76,76,161,84,179,142,430,72,151,191,421,157,429,426,1195,4483
2710,313,307,36,303,58,41,5,316,36,51,4,37,0,8,0,1592
24,58,55,145,58,152,107,391,53,97,160,398,147,401,386,1593,4405
1413,440,465,116,464,152,115,49,430,143,161,46,127,45,39,20,3070
260,236,241,258,233,271,233,294,243,236,256,296,259,288,301,320,4434
25,66,50,137,46,145,112,420,58,102,149,414,149,410,412,1530,4414
2920,287,285,20,284,29,29,2,286,26,29,3,22,2,1,0,1360
459,317,314,270,323,253,257,186,330,234,249,206,248,215,199,165,4257
442,361,349,234,347,252,237,199,351,232,260,192,246,190,189,144,4252
4,17,13,99,26,89,57,327,22,36,97,344,81,357,332,2324,4314
611,373,379,207,383,252,229,155,361,237,268,153,215,157,143,102,4080
1324,466,447,135,445,156,155,52,455,146,165,42,148,40,41,8,3202
373,313,316,264,308,277,259,207,329,267,253,202,256,194,223,184,4378
3,10,14,75,6,78,22,268,10,28,70,266,83,258,268,2766,4272
1139,427,446,190,461,176,155,53,435,163,183,64,167,79,61,26,3404
26,60,69,173,67,188,165,398,62,150,184,422,173,420,400,1268,4514
79,113,125,219,132,215,199,401,120,215,215,397,205,404,408,778,4560
164,181,173,238,168,274,250,337,188,229,262,350,236,345,344,486,4540
745,395,408,211,398,237,193,128,385,201,237,133,231,123,118,82,3874
4066,39,40,0,40,0,0,0,39,1,0,0,0,0,0,0,160
2676,328,328,36,328,34,41,3,327,40,35,4,37,4,2,2,1630
86,137,129,254,134,232,193,370,152,183,222,372,234,377,385,765,4515
745,394,378,266,400,189,231,116,408,218,197,113,230,135,130,75,3929
244,247,239,268,256,269,236,277,251,240,282,265,247,282,281,341,4457
137,178,175,267,180,250,241,329,166,234,267,333,274,338,317,539,4563
350,298,296,287,306,250,235,235,294,250,264,218,281,228,231,202,4360
0,2,2,61,1,63,1,26,1,1,63,26,63,25,25,3865,4227
529,362,360,247,359,256,251,162,368,258,249,153,242,152,168,109,4205
78,114,98,199,111,225,195,409,110,188,242,400,190,413,405,848,4530
220,221,219,270,221,259,265,292,235,244,247,311,254,313,306,348,4514
304,296,296,291,316,291,251,218,312,271,295,198,255,218,234,179,4443
31,81,86,197,92,174,169,408,87,147,174,435,185,441,414,1104,4510
384,338,311,237,324,254,269,217,331,235,274,224,231,237,210,149,4345
1046,444,432,182,443,177,176,79,444,168,188,75,171,86,79,35,3523
2259,390,381,62,383,56,74,11,387,67,61,9,63,11,8,3,2107
1759,447,423,96,422,100,104,38,438,86,108,32,106,31,29,6,2656
85,154,140,266,155,233,220,362,169,206,233,362,236,377,377,650,4566
187,227,230,254,230,240,226,300,219,229,248,300,262,300,292,481,4493
220,206,233,278,218,272,221,304,234,240,229,312,265,297,332,364,4466
702,396,376,238,385,230,233,126,408,210,227,129,217,138,138,72,3966
937,425,427,217,423,182,200,87,433,195,170,94,213,90,95,37,3683
2764,314,294,38,295,34,50,5,311,32,38,3,40,4,2,1,1543
247,238,259,280,261,264,247,262,256,253,248,277,260,279,280,314,4478
10,27,34,112,26,121,69,355,33,63,107,368,114,360,361,2065,4347
0,10,12,74,15,87,33,280,18,34,82,281,63,284,288,2664,4292
0,1,1,63,3,63,0,23,3,1,63,22,59,24,25,3874,4226
37,80,77,187,76,188,179,418,76,175,191,419,192,418,414,1098,4542
237,220,240,252,229,276,219,306,215,244,270,301,268,290,301,357,4451
106,168,168,219,157,272,230,357,184,217,245,370,214,359,373,586,4566
263,272,269,281,275,259,246,260,264,245,273,258,283,264,252,261,4453
344,267,258,242,262,275,219,261,271,222,275,249,234,253,265,328,4322
343,278,317,265,300,266,227,233,275,249,252,250,285,233,230,222,4358
147,170,160,264,171,228,211,367,167,225,242,343,256,354,364,556,4514
680,401,378,215,374,222,254,146,389,252,230,125,231,121,134,73,4051
2862,298,291,28,295,22,37,3,297,32,27,1,25,5,2,0,1432
120,159,146,254,149,239,235,356,157,227,244,351,253,354,354,627,4567
1,4,7,61,4,63,5,117,6,7,58,118,62,115,119,3478,4236
198,211,216,270,212,256,241,309,226,237,237,318,259,314,324,397,4505
282,268,281,266,276,254,229,273,254,257,263,258,285,253,259,267,4429
1111,436,424,181,426,169,180,77,431,164,176,81,184,83,72,30,3458
172,208,230,252,207,265,259,299,208,251,242,329,275,306,299,423,4563
312,278,266,287,245,260,257,247,293,239,224,253,293,232,262,277,4409
3767,110,107,5,108,3,3,1,109,1,5,0,5,1,0,0,462
111,186,150,218,164,246,230,390,168,240,278,344,222,358,372,548,4584
77,114,135,228,128,242,189,378,133,194,216,394,216,387,397,797,4531
1501,442,453,124,443,133,134,35,454,133,111,47,122,37,47,9,2991
27,75,74,162,75,166,138,430,68,153,174,414,168,415,423,1263,4489
123,148,149,245,141,206,214,383,152,201,194,397,249,389,387,647,4517
1216,468,435,142,417,180,178,59,467,135,163,69,161,51,58,26,3322
573,363,360,263,358,248,223,158,372,228,237,150,256,148,167,121,4103
161,224,219,249,207,247,272,320,206,269,253,318,279,306,302,393,4605
485,342,321,249,324,259,246,194,345,228,259,191,243,194,197,148,4214
0,1,2,63,1,63,0,40,2,0,61,41,63,40,41,3807,4225
648,367,373,247,368,234,215,146,378,199,218,168,241,163,157,103,3991
298,276,281,254,259,298,219,254,271,212,281,266,281,244,249,282,4358
0,3,3,59,1,63,0,47,1,0,63,47,63,45,45,3785,4225
2264,384,377,69,377,74,67,4,390,54,68,10,63,10,10,4,2082
72,127,134,204,140,233,169,396,126,171,240,401,199,407,395,811,4493
23,64,57,141,54,167,117,421,62,119,166,412,146,409,419,1448,4438
48,110,116,191,112,213,189,403,111,189,208,409,194,405,404,923,4555
12,38,45,138,41,127,96,398,40,91,121,410,140,406,400,1722,4400
1431,453,461,139,474,135,115,37,462,123,139,37,117,50,46,6,3032
1324,445,462,155,461,144,148,37,445,160,143,42,156,41,37,25,3209
1989,410,415,78,413,98,81,17,411,84,95,19,79,17,18,1,2401
0,3,5,66,4,64,2,101,5,1,61,104,65,103,103,3538,4228
424,307,312,251,314,277,248,209,302,260,284,202,254,204,204,173,4309
133,151,166,225,153,252,202,383,133,239,257,361,256,348,365,601,4533
2,9,9,74,8,79,11,234,10,20,77,225,74,224,235,2934,4254
30,59,62,147,65,179,125,403,61,125,180,406,142,409,405,1427,4445
1,7,8,66,6,62,6,157,8,9,59,155,67,153,158,3303,4239
3816,95,98,4,99,2,3,0,95,6,3,0,3,1,0,0,418
1715,411,421,110,426,125,104,34,415,118,126,30,101,35,38,16,2732
1605,455,462,101,456,124,113,26,453,112,120,34,109,28,24,3,2845
2468,350,347,61,348,50,57,7,350,56,51,5,60,6,7,2,1870
254,250,244,285,243,264,249,265,267,234,246,274,269,273,282,326,4454
15,41,30,132,39,122,94,414,33,92,139,405,131,414,406,1718,4396
514,337,349,266,344,245,231,171,336,231,241,183,272,178,170,157,4173
563,348,336,247,343,235,229,188,342,234,248,171,246,178,182,135,4125
1064,416,425,196,418,186,156,92,426,161,169,96,193,89,102,36,3478
568,350,345,236,346,229,245,182,333,246,247,176,252,177,165,128,4148
80,114,121,222,112,212,186,391,122,183,195,401,223,392,399,872,4514
239,252,259,292,259,254,226,289,244,259,262,263,300,263,281,283,4471
663,377,385,237,382,220,205,152,367,221,227,144,250,141,142,112,3988
205,223,220,274,223,253,227,315,224,251,255,288,270,291,316,390,4498
356,300,299,268,286,273,242,238,315,263,245,216,266,203,253,202,4374
383,296,307,265,303,271,246,212,302,245,261,224,263,220,218,209,4333
214,210,225,262,224,254,240,300,215,231,248,324,258,323,305,392,4482
596,348,343,278,335,249,212,174,361,231,228,150,273,142,187,118,4072
9,20,28,122,30,101,48,345,35,61,88,340,105,342,360,2191,4325
536,381,361,233,360,233,268,162,373,242,240,168,242,167,154,105,4199
13,44,43,135,41,127,94,428,40,106,129,415,141,413,424,1632,4412
181,205,219,273,237,252,236,312,205,267,270,295,255,313,312,393,4547
35,68,76,172,69,191,138,406,71,138,181,414,176,407,409,1274,4466
254,231,238,224,218,267,241,307,218,257,260,298,257,278,294,383,4469
5,18,14,85,16,73,20,272,12,21,81,267,89,269,266,2717,4261
1254,420,425,175,437,158,170,57,430,177,160,55,153,67,67,20,3318
98,151,160,257,159,241,204,362,149,209,242,366,260,365,360,642,4540
1015,412,419,205,421,189,168,97,418,194,185,78,197,80,103,44,3572
39,73,79,172,82,174,147,411,74,142,176,422,168,425,412,1229,4475
23,65,58,166,64,132,115,413,64,113,139,408,161,414,412,1478,4430
2765,315,303,38,303,34,37,4,314,23,35,6,39,6,3,0,1520
613,372,369,255,364,218,230,157,378,227,207,157,254,152,163,109,4069
47,96,98,212,101,206,170,413,99,173,206,412,206,415,416,955,4521
0,3,1,64,7,60,2,77,5,1,64,76,56,82,79,3648,4228
0,2,2,61,1,63,0,30,1,1,63,29,63,28,29,3852,4226
142,182,187,233,200,263,214,348,195,229,263,338,207,351,361,512,4526
231,237,240,278,237,266,245,274,243,230,257,292,275,289,280,351,4469
931,403,420,196,419,227,181,93,408,193,221,98,192,97,98,48,3668
222,242,214,249,230,226,263,315,220,265,264,285,255,301,293,381,4531
275,249,260,220,252,297,272,263,240,269,298,277,237,269,254,293,4491
71,103,111,211,117,231,168,394,103,187,237,383,205,389,394,921,4509
411,312,331,250,330,261,254,201,323,264,249,210,240,209,212,168,4332
79,115,113,215,122,207,174,392,112,165,219,399,209,408,389,907,4485
1566,444,419,133,421,133,132,36,447,107,132,36,128,38,39,14,2898
558,351,373,283,377,229,218,150,354,231,230,159,276,163,153,120,4116
119,158,163,244,146,235,204,362,151,219,225,352,268,335,355,689,4529
227,253,239,249,238,262,219,304,223,211,291,298,280,297,274,360,4428
431,334,326,244,316,278,263,194,346,248,256,201,242,191,206,149,4305
212,221,215,233,209,283,237,309,219,226,279,314,241,308,307,412,4476
1308,463,452,161,452,127,157,47,467,144,123,49,157,49,51,18,3218
409,310,294,256,306,237,265,234,294,265,265,218,260,230,218,164,4346
797,400,399,213,397,231,197,124,396,205,233,115,219,113,120,66,3830
2607,335,348,33,348,32,40,7,331,53,36,7,37,7,3,1,1711
651,371,362,256,363,227,232,146,383,218,216,151,243,152,158,96,4024
3,14,15,84,13,78,22,269,14,27,76,265,86,263,269,2727,4271
944,427,422,204,414,198,179,95,420,165,197,104,219,96,88,53,3625
51,91,90,171,86,208,181,419,90,173,205,426,176,422,418,1018,4528
342,272,296,297,300,245,246,224,284,264,237,230,281,234,236,237,4393
847,398,410,211,403,237,169,122,396,183,232,120,220,113,120,44,3730
972,434,440,219,454,169,193,68,435,193,182,74,204,88,69,31,3639
2958,290,275,19,275,18,37,1,289,22,19,1,20,1,0,0,1326
251,223,220,247,223,255,218,316,213,217,268,314,254,317,306,383,4409
153,187,187,241,189,238,232,350,188,243,239,339,238,341,351,509,4547
4103,30,30,0,30,1,0,0,30,0,1,0,0,0,0,0,122
364,305,298,286,297,262,266,207,331,249,235,217,261,216,233,198,4376
128,178,167,250,170,251,243,355,178,242,254,345,247,348,355,514,4582
248,279,258,265,261,244,267,274,274,270,252,250,267,253,269,294,4514
508,363,354,228,354,258,245,184,354,252,267,168,237,168,175,110,4214
171,191,206,273,217,227,224,333,191,241,238,331,262,342,333,445,4519
1231,450,459,165,447,154,155,59,445,173,147,50,182,38,54,16,3322
249,255,250,277,250,241,265,268,255,247,241,281,277,281,268,320,4488
564,345,381,249,373,250,229,150,358,238,229,177,244,169,163,106,4128
1299,438,436,153,432,173,152,50,443,140,164,60,152,56,55,22,3218
59,95,95,225,96,178,170,393,108,154,166,409,211,410,406,1050,4490
239,232,246,250,228,249,226,308,222,245,241,303,278,285,298,375,4457
4,11,15,80,12,96,36,300,17,39,87,301,77,298,306,2546,4296
104,145,168,227,157,243,207,368,147,209,230,389,236,378,370,647,4537
689,382,392,224,373,227,238,137,368,230,222,155,257,136,123,72,4004
425,336,351,240,340,263,242,205,344,262,244,200,243,189,213,128,4304
1176,445,450,158,445,165,156,69,439,155,166,75,169,70,63,24,3360
344,306,295,262,292,256,269,227,301,245,258,240,270,237,222,201,4395
3214,233,230,9,229,17,18,0,233,13,16,2,10,1,0,0,1042
9,32,25,116,25,111,71,406,31,75,112,395,117,395,405,1900,4362
53,98,81,176,72,219,184,413,105,164,203,416,178,407,420,1036,4520
898,412,427,191,427,210,167,103,408,164,214,121,195,121,99,68,3658
2512,342,342,52,336,49,58,9,339,57,46,10,61,4,6,2,1828
980,442,417,183,415,209,199,84,451,179,198,79,176,77,93,43,3623
122,159,157,255,172,244,220,363,157,230,261,351,242,366,361,565,4553
1852,435,426,106,425,82,96,22,435,89,81,20,107,19,22,8,2558
141,190,190,244,184,238,236,351,196,241,226,346,244,340,357,501,4561
281,264,274,259,262,281,228,267,272,239,261,266,263,254,275,279,4411
262,259,262,256,267,249,259,270,261,250,252,282,249,287,272,288,4472
42,82,86,183,77,186,151,405,70,147,189,413,204,404,393,1193,4481
20,51,54,143,48,159,116,443,45,116,159,446,155,440,437,1393,4437
909,445,438,209,441,166,191,97,435,186,179,95,216,98,87,33,3693
1690,431,447,121,442,97,107,25,432,110,91,38,125,33,26,10,2752
468,342,356,260,343,245,241,179,340,232,234,202,275,189,177,142,4230
323,269,274,264,272,289,245,243,282,245,274,248,253,246,256,242,4392
33,82,79,162,75,185,151,417,83,148,180,417,165,413,418,1217,4491
181,227,180,280,206,231,255,311,221,215,263,304,260,330,305,456,4514
69,121,114,236,113,212,181,419,120,195,212,398,238,397,418,782,4532
1665,444,445,97,435,137,111,27,447,114,124,25,104,15,30,5,2785
323,292,265,266,261,264,233,260,292,238,260,228,270,224,260,289,4373
384,313,313,258,323,255,247,218,309,252,269,213,252,223,214,182,4340
642,383,385,228,393,220,215,158,371,234,240,141,232,149,146,88,4032
237,251,251,260,230,269,262,281,256,249,243,294,276,273,286,307,4499
588,348,375,253,370,260,202,154,353,211,250,172,253,167,159,110,4050
0,2,2,61,1,63,0,11,1,0,63,11,63,10,10,3927,4225
356,315,306,237,308,243,252,240,304,248,256,235,246,237,229,213,4369
3674,132,130,4,129,6,5,0,132,2,5,1,5,0,0,0,558
28,55,51,158,54,146,118,430,56,126,148,418,154,421,431,1431,4441
2414,352,360,51,355,70,55,7,359,57,58,13,49,8,14,3,1923
197,209,201,240,215,230,247,324,199,234,254,329,236,343,314,453,4509
808,415,431,199,436,200,191,115,414,201,206,121,195,126,114,53,3809
273,260,251,259,258,243,239,274,270,237,240,267,242,274,284,354,4428
253,255,257,271,236,260,272,265,251,240,243,299,296,278,261,288,4484
469,305,307,288,306,265,226,193,330,221,239,200,264,199,218,195,4203
446,353,341,246,326,237,266,203,343,265,232,192,271,177,193,134,4310
47,91,99,204,101,226,163,403,108,169,211,405,185,407,420,986,4510
5,32,34,113,25,109,66,384,20,77,112,375,134,366,372,2001,4363
424,297,331,237,314,276,227,214,297,253,259,222,254,205,214,201,4281
665,375,367,250,369,255,219,136,372,211,260,136,251,138,133,88,3990
1814,410,419,109,412,113,99,27,413,103,103,32,113,25,30,3,2613
583,352,360,245,352,238,242,164,365,253,217,161,240,153,177,123,4137
256,261,257,285,277,246,256,258,274,256,253,254,252,274,271,295,4481
569,358,370,255,375,261,221,148,375,228,249,153,233,158,165,107,4105
175,206,224,264,240,261,207,300,209,228,274,297,245,313,303,479,4485
911,390,392,235,390,211,209,96,402,199,197,108,225,106,108,46,3722
2568,345,350,32,352,43,46,4,345,54,45,1,30,3,4,3,1757
174,207,206,246,193,254,233,316,195,221,253,327,271,314,304,511,4505
809,400,418,214,408,226,206,105,400,212,216,117,224,107,105,58,3834
0,11,12,85,11,76,31,291,13,36,73,287,84,286,293,2636,4292
2364,380,369,57,363,48,74,5,381,56,41,12,62,6,6,1,1991
342,286,292,263,284,266,229,251,280,259,264,227,277,219,245,241,4371
1193,430,455,175,458,156,146,60,432,162,157,69,170,72,62,28,3340
212,259,231,270,229,259,238,285,242,213,274,282,289,280,268,394,4464
1134,437,413,202,429,174,167,69,441,157,186,55,182,71,73,35,3415
3071,252,260,25,260,19,16,0,253,22,18,2,24,2,1,0,1192
334,282,294,280,298,278,228,231,288,233,276,238,270,242,237,216,4352
57,95,103,217,88,229,205,402,100,205,209,410,227,395,407,876,4578
1521,426,434,135,436,144,140,29,433,136,139,41,126,43,36,6,2980
17,51,46,133,40,142,106,398,49,96,138,403,141,397,396,1672,4410
3236,228,225,8,223,20,16,0,228,11,18,2,10,0,0,0,1016
593,389,387,264,383,225,237,135,392,219,218,151,265,147,138,82,4088
68,102,108,214,103,209,179,402,104,201,202,386,217,381,404,945,4537
11,46,37,159,42,132,104,438,35,121,148,412,165,417,427,1531,4439
815,414,410,246,419,209,200,88,413,183,219,101,238,110,87,73,3793
131,158,152,224,152,206,233,371,165,229,199,369,217,369,378,672,4556
332,282,277,241,276,249,261,261,271,269,259,248,253,247,250,249,4423
22,53,51,150,59,155,108,423,53,125,163,404,142,412,423,1482,4436
2121,389,389,81,392,81,80,14,390,82,83,12,77,15,15,4,2266
267,238,230,278,236,274,251,270,248,239,270,274,262,280,280,328,4448
1111,458,419,189,433,174,167,75,453,140,193,63,180,77,70,23,3421
5,26,26,95,24,95,40,354,16,51,103,343,107,341,344,2255,4311
39,91,94,177,91,167,134,419,80,152,175,404,191,401,408,1202,4472
461,325,340,240,349,239,236,199,300,241,273,209,256,218,174,165,4241
329,283,269,287,272,275,264,220,294,237,267,233,273,236,231,255,4397
843,427,434,200,434,200,203,102,427,219,200,93,200,93,102,48,3804
2,15,15,85,11,90,34,287,15,30,86,291,89,287,287,2601,4287
578,353,361,258,364,261,231,151,362,241,255,149,246,152,160,103,4119
1631,435,427,116,421,127,119,39,431,112,125,38,126,32,35,11,2825
2158,404,377,78,378,81,76,17,404,60,82,6,77,7,17,3,2203
404,340,323,248,316,266,248,209,339,230,260,210,256,203,208,165,4299
220,233,240,260,235,295,233,287,246,235,277,292,252,287,300,333,4473
3695,126,124,6,124,5,5,0,126,3,5,0,6,0,0,0,538
1493,408,445,146,442,156,117,32,420,141,141,45,137,42,44,16,2990
538,363,360,252,363,245,225,169,373,221,238,170,239,173,179,117,4133
223,244,223,236,246,286,245,291,241,227,312,288,216,311,288,348,4474
402,282,310,278,295,267,225,218,306,248,228,223,269,208,242,224,4296
19,52,51,125,40,160,90,409,48,88,153,410,140,399,405,1636,4384
421,328,326,253,301,273,236,200,328,216,248,218,278,193,200,206,4256
631,377,396,187,369,273,241,146,384,246,239,160,207,133,153,83,4081
503,373,361,234,370,233,246,174,361,227,254,181,237,190,162,119,4195
58,81,79,180,78,182,130,426,85,148,177,406,177,405,430,1183,4445
262,232,248,278,241,295,247,253,256,225,264,291,261,284,277,311,4435
1739,434,424,117,421,109,111,26,426,99,114,28,128,25,18,6,2696
1880,421,427,99,426,85,89,26,419,104,86,17,102,16,24,4,2538
394,291,292,262,293,265,258,223,296,252,261,230,256,231,228,193,4341
10,20,25,97,21,116,51,360,30,65,102,351,91,347,370,2169,4331
1054,441,431,179,428,180,178,88,425,175,193,81,198,78,72,24,3524
847,421,411,203,413,215,198,108,412,191,226,105,210,107,99,59,3767
327,287,289,263,290,270,239,234,289,231,269,244,260,245,236,252,4368
734,386,359,214,370,263,226,134,394,213,266,120,195,131,142,78,3930
1620,438,427,111,423,117,143,36,433,133,118,35,120,31,31,9,2881
128,175,180,239,187,221,229,359,164,221,239,372,243,379,348,541,4547
5,12,14,87,16,89,30,300,17,31,86,301,80,303,305,2549,4281
2561,342,331,46,332,49,53,8,341,43,51,7,46,8,7,0,1760
193,226,227,244,217,295,242,294,224,226,287,311,256,301,292,390,4500
750,406,411,229,407,224,228,98,423,211,203,120,216,116,115,68,3914
661,359,372,244,363,239,249,128,367,229,222,161,245,152,136,98,4042
886,432,426,199,441,191,186,104,430,194,208,90,186,105,102,45,3719
699,394,397,207,383,223,254,126,387,237,216,146,228,132,119,77,4017
654,384,375,212,370,254,212,155,375,209,258,149,226,144,146,102,3992
