Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Perimeter_8_Async
447,302,320,266,316,280,239,195,306,248,272,204,266,200,199,165,4265
46,87,89,205,74,185,140,412,87,143,170,411,220,396,412,1148,4462
308,276,289,270,279,278,232,245,274,237,270,253,282,243,243,246,4386
180,202,207,249,200,260,240,316,205,226,250,335,253,328,319,455,4511
43,94,100,192,107,202,186,408,99,195,204,405,180,412,413,985,4563
290,293,274,274,276,247,242,253,282,251,260,225,283,227,242,306,4428
0,4,5,66,4,64,3,116,5,2,62,118,66,117,117,3476,4230
798,435,422,212,419,198,215,110,419,206,211,106,231,103,94,46,3848
3679,131,133,5,133,2,1,0,131,3,2,0,5,0,0,0,550
799,412,427,209,423,219,202,101,402,205,225,113,223,109,91,65,3833
140,200,194,238,208,274,253,324,197,233,291,338,227,352,321,435,4571
403,327,337,265,342,254,252,193,337,255,249,200,250,205,203,153,4329
64,113,110,186,103,198,160,417,106,182,198,392,200,385,410,1001,4503
405,322,307,232,292,282,262,212,327,240,262,219,242,204,217,200,4322
909,424,434,189,429,207,189,96,432,203,194,92,186,87,104,50,3708
110,169,176,240,176,251,228,353,169,251,251,337,240,337,353,584,4594
1436,456,455,127,456,136,135,38,467,132,126,40,115,41,49,16,3056
150,191,185,270,182,252,211,348,194,205,246,348,270,345,351,477,4491
932,408,405,207,402,220,199,92,407,192,218,96,211,93,91,52,3684
267,255,279,262,256,293,231,255,275,230,250,280,265,257,275,295,4419
533,354,344,260,356,224,248,178,349,260,241,156,253,168,173,128,4200
40,93,89,212,107,195,150,422,119,170,187,398,168,416,448,1011,4505
533,339,353,236,365,263,242,162,337,242,277,176,226,188,160,126,4176
17,57,55,163,65,154,123,431,58,127,163,425,152,435,432,1368,4458
24,58,57,181,63,161,106,416,63,114,162,407,170,413,421,1409,4421
506,324,341,245,345,245,240,184,324,242,249,199,241,203,184,153,4201
79,113,117,224,118,190,208,383,111,169,193,426,225,427,381,861,4523
506,347,347,258,343,252,239,173,363,225,232,187,246,183,189,135,4183
34,91,95,195,96,207,190,421,85,183,214,432,200,433,415,934,4564
511,335,356,259,369,227,233,183,330,250,245,187,251,200,178,111,4197
357,302,303,266,318,254,268,206,317,257,254,218,236,233,221,215,4393
0,7,6,59,6,62,4,121,5,6,64,118,61,118,119,3469,4235
17,55,59,174,54,183,121,417,62,126,171,416,172,411,424,1363,4455
70,102,93,215,102,210,170,406,120,162,201,405,188,414,424,943,4487
674,368,404,225,406,240,231,115,373,235,237,147,218,149,120,83,4017
3373,195,190,11,189,18,12,2,193,8,19,1,14,0,0,0,872
194,218,238,243,226,273,220,315,199,235,280,320,274,308,296,386,4486
227,257,265,266,248,240,250,289,252,257,228,290,288,273,284,311,4505
447,350,357,244,354,250,237,185,354,243,243,186,243,183,189,160,4258
3135,238,249,20,251,10,17,2,237,29,13,1,19,3,1,0,1136
693,427,410,211,414,212,244,119,409,228,234,118,225,122,101,58,4004
3257,219,218,12,218,17,18,0,220,16,16,1,11,1,1,0,1002
210,204,209,274,214,252,236,308,219,247,242,302,254,307,323,424,4498
0,3,3,62,2,61,1,46,2,1,61,46,64,45,45,3783,4227
149,192,200,250,204,254,240,322,201,231,249,339,237,343,331,483,4547
2,7,11,72,9,71,14,224,10,17,66,225,71,223,227,2976,4254
2653,335,325,38,326,33,50,4,339,38,30,6,33,7,8,0,1660
75,118,146,204,136,226,179,396,127,204,207,399,205,389,405,809,4533
176,178,183,258,184,241,206,352,182,231,238,332,253,333,356,522,4486
234,225,224,272,214,261,233,301,227,240,249,293,280,283,303,386,4464
2355,353,369,67,373,56,59,8,349,71,64,12,67,16,4,2,2000
222,240,249,290,257,251,230,289,246,266,253,262,276,270,295,329,4499
10,63,59,170,63,156,115,429,59,105,164,435,170,439,425,1363,4435
1796,433,431,110,434,104,90,20,433,83,107,25,107,28,20,4,2602
226,238,230,258,238,263,238,300,224,240,285,290,264,298,286,347,4477
13,49,43,154,44,131,96,435,47,101,134,424,155,425,433,1541,4409
3847,93,88,1,88,3,5,1,92,1,4,0,2,0,0,0,384
554,374,361,242,363,243,231,171,371,223,248,166,243,168,168,99,4125
641,391,367,232,340,253,248,141,401,213,216,152,249,125,151,105,4045
361,297,291,264,297,282,265,214,315,241,270,232,240,238,232,186,4370
307,247,247,273,261,282,263,254,258,262,285,255,248,269,265,249,4443
175,198,201,259,219,256,223,322,193,232,279,316,246,334,317,455,4505
1888,418,428,95,429,90,89,17,423,95,86,21,89,22,22,13,2521
937,425,414,189,419,213,196,93,427,184,216,94,182,99,95,42,3668
2775,311,306,34,307,26,40,5,309,37,29,3,35,4,3,1,1527
27,64,65,166,66,162,117,438,57,154,170,402,172,403,431,1331,4469
40,90,86,217,97,181,143,425,91,151,191,413,205,424,426,1045,4479
4,16,21,72,18,104,32,316,24,46,93,307,67,304,324,2477,4299
449,322,346,249,329,267,245,185,333,240,239,214,255,197,196,159,4261
123,156,151,255,157,251,230,351,162,211,251,365,243,371,357,591,4543
63,95,100,215,108,222,181,417,101,208,224,395,201,403,423,869,4551
16,54,41,166,47,124,118,405,47,103,137,407,167,413,398,1582,4430
28,65,56,156,59,143,125,409,48,121,163,404,170,407,392,1479,4443
492,330,321,265,327,261,225,186,338,226,259,176,251,182,194,192,4184
212,239,237,260,218,278,257,289,240,239,258,305,278,286,290,339,4509
67,128,129,211,131,223,193,390,112,190,241,394,225,396,374,821,4541
1761,448,432,112,441,99,89,25,446,81,110,17,105,26,23,10,2634
1087,432,410,192,415,178,206,65,424,168,191,81,195,86,57,38,3512
221,222,226,271,243,255,246,299,217,242,277,307,259,324,294,322,4492
1447,435,438,139,441,138,135,47,437,140,139,45,134,48,49,13,3053
246,241,222,280,231,261,231,298,211,227,300,283,301,292,268,333,4437
743,405,374,231,375,215,224,140,401,202,220,131,234,132,136,62,3908
322,317,278,253,279,259,270,234,296,231,281,234,273,235,213,250,4404
640,357,357,264,367,227,237,140,358,233,236,144,253,154,141,117,4055
138,177,171,246,163,249,221,336,176,199,242,352,255,344,335,621,4507
195,236,245,269,242,268,240,282,256,236,245,295,252,292,302,370,4506
129,163,159,238,162,245,188,376,149,210,262,350,249,353,362,630,4494
5,14,21,85,15,91,31,290,17,41,82,287,88,281,293,2584,4292
901,442,437,182,430,195,207,90,425,195,205,97,206,90,73,50,3726
242,238,239,286,232,260,250,276,241,242,250,285,290,278,279,337,4475
218,265,259,257,251,249,246,289,242,232,264,297,288,289,266,313,4485
155,206,187,242,168,266,239,344,201,228,252,336,266,317,339,479,4537
46,94,82,195,80,186,144,443,88,155,190,420,203,418,437,1044,4478
33,62,70,207,76,170,145,410,68,140,170,423,195,429,416,1211,4477
450,335,328,253,336,239,226,212,338,235,244,196,242,204,215,172,4236
0,9,8,59,2,69,7,159,3,3,69,162,71,156,153,3295,4235
116,175,184,255,167,257,218,366,184,257,231,336,263,319,375,522,4584
1972,421,407,101,403,82,86,21,419,79,80,14,107,10,19,4,2418
778,410,417,216,416,238,201,105,416,203,231,110,211,109,111,53,3851
73,99,112,229,122,192,202,393,123,210,178,398,195,408,417,874,4564
65,90,109,188,104,205,149,415,92,151,198,432,191,427,417,992,4460
10,42,37,127,38,132,80,401,41,89,134,387,127,388,400,1792,4384
1885,413,400,106,397,108,87,33,407,83,111,24,115,21,27,8,2510
76,134,149,224,138,210,205,387,121,206,212,401,248,390,374,750,4560
2200,396,390,68,393,71,62,13,400,60,70,9,61,12,17,3,2147
235,255,247,284,252,238,270,263,249,253,249,272,285,277,257,339,4513
3083,250,245,24,243,26,27,1,250,19,24,4,26,2,1,0,1188
722,385,391,229,395,210,216,140,379,225,220,137,231,141,134,70,3944
356,308,289,262,294,262,259,226,318,245,257,221,247,226,236,219,4373
111,150,153,243,161,245,196,365,157,199,246,365,228,373,372,661,4509
127,161,172,233,161,251,217,366,164,223,237,371,241,360,369,572,4538
0,9,12,76,7,76,19,225,8,15,72,232,82,227,224,2941,4259
155,173,177,252,179,261,236,349,184,237,252,352,239,354,360,465,4543
984,421,421,222,419,201,176,83,415,179,205,80,230,78,77,34,3596
1337,444,455,156,452,159,140,38,446,143,154,46,157,43,40,15,3171
10,30,41,125,36,124,72,389,39,65,110,407,121,402,398,1856,4352
50,78,93,191,104,182,145,419,77,173,194,406,181,417,418,1097,4493
2531,356,338,46,341,47,55,5,356,35,50,7,43,10,5,0,1784
14,41,39,135,39,132,85,392,31,88,142,387,145,387,382,1786,4384
6,25,28,104,23,108,44,361,27,66,101,342,107,337,363,2183,4329
105,166,166,240,176,229,231,358,171,233,234,356,225,366,363,606,4584
265,262,266,251,251,295,282,248,262,257,280,277,266,262,248,253,4499
676,395,369,224,362,238,258,136,386,234,240,134,240,127,127,79,4041
9,28,36,134,26,140,94,378,39,77,119,403,133,393,389,1827,4387
800,412,407,201,405,224,218,116,407,219,227,110,208,108,111,52,3862
6,20,16,100,26,62,37,295,20,40,72,288,90,298,295,2560,4296
3070,252,254,17,253,25,25,2,252,26,24,3,18,2,2,0,1206
10,37,38,134,41,124,92,366,37,90,127,369,131,372,366,1891,4397
281,254,271,254,273,256,253,265,257,259,255,276,249,278,268,276,4456
1215,432,431,144,433,191,160,64,432,154,193,69,142,71,64,30,3324
56,116,110,220,114,219,194,397,102,191,237,394,230,398,383,864,4554
933,419,436,208,446,184,191,82,419,204,194,86,198,96,82,47,3687
1804,438,426,102,432,82,111,27,431,109,95,17,103,23,20,5,2641
117,159,169,248,162,260,230,351,169,236,243,355,245,348,361,572,4574
1441,446,440,139,445,132,147,39,445,137,138,43,135,48,38,12,3068
429,326,316,262,318,266,255,201,323,249,271,197,263,199,198,152,4300
973,416,455,201,457,201,176,63,449,196,170,82,166,84,96,40,3624
16,35,47,122,37,142,84,400,37,105,130,391,130,381,402,1766,4398
107,161,155,242,147,224,212,386,148,218,229,374,263,366,373,620,4548
0,6,5,64,4,71,7,201,3,12,73,195,68,194,198,3124,4244
34,65,54,159,72,165,122,438,59,148,189,401,147,419,432,1321,4461
622,399,412,200,398,264,188,148,392,206,257,143,221,129,141,105,3997
72,108,123,209,93,256,202,388,111,190,223,415,236,385,391,823,4545
38,82,76,202,74,204,137,410,88,138,196,403,198,401,416,1162,4462
3096,248,249,22,248,26,16,2,249,18,24,1,22,0,3,1,1163
261,248,246,264,250,255,217,296,227,226,280,285,281,289,275,325,4407
361,277,285,290,284,282,245,208,291,238,267,223,277,222,222,253,4347
265,283,262,256,264,226,272,277,262,256,249,272,275,274,256,276,4488
49,102,104,198,121,206,183,409,104,188,221,406,179,423,411,921,4547
49,99,100,213,88,210,181,387,104,164,193,405,220,393,392,1027,4521
371,324,289,226,283,257,256,249,309,254,266,216,247,210,234,234,4364
247,271,248,278,247,240,259,291,264,268,246,259,286,258,284,279,4505
73,116,120,216,115,209,191,387,113,186,207,396,224,391,384,897,4529
77,127,122,206,124,240,205,385,134,197,235,388,197,390,392,806,4550
133,150,155,277,161,227,212,362,149,219,234,360,272,366,361,587,4523
228,259,250,241,249,277,234,290,257,224,278,291,244,290,288,325,4455
359,309,300,270,316,255,252,231,309,269,271,205,254,221,231,173,4387
263,245,266,255,242,247,235,300,231,261,237,295,293,271,286,298,4458
0,13,9,91,17,76,23,266,11,21,86,264,85,272,264,2727,4269
215,247,245,267,252,277,279,263,253,254,278,286,254,293,269,293,4543
66,104,96,227,112,185,212,398,109,191,196,411,206,427,403,882,4562
2294,367,388,55,390,66,62,6,372,80,63,9,48,11,11,3,2073
31,68,78,179,86,182,145,425,71,147,187,433,168,441,428,1156,4486
43,91,88,165,83,157,148,425,70,152,173,418,191,413,404,1204,4482
420,312,306,244,302,246,236,233,299,225,255,238,261,234,220,194,4266
716,385,393,221,371,230,220,136,370,205,223,159,258,137,121,80,3934
2140,409,404,75,405,59,70,13,405,66,64,12,78,13,9,3,2221
170,179,190,255,189,250,219,343,169,238,259,335,266,334,333,496,4512
1,13,8,80,10,72,28,236,8,24,79,235,83,237,231,2880,4276
98,166,179,207,152,284,238,345,173,220,250,376,227,349,352,609,4585
152,193,195,236,198,259,224,338,189,218,266,346,237,349,334,491,4515
61,124,111,200,113,216,180,407,117,188,225,386,205,388,400,904,4532
656,394,394,253,392,206,205,143,383,204,215,144,266,142,132,96,3978
14,43,48,127,45,124,63,404,43,82,121,390,130,387,404,1800,4356
1942,419,422,82,420,98,85,17,421,87,94,18,82,16,19,3,2455
152,209,198,248,194,270,216,332,196,203,279,334,265,330,319,480,4492
95,155,124,236,130,245,215,389,149,205,257,368,236,374,383,664,4550
191,234,215,236,201,257,247,326,219,243,258,311,265,297,311,414,4524
3438,181,178,10,178,12,11,2,179,10,14,0,12,0,0,0,808
1085,457,430,175,444,171,200,60,459,168,183,65,159,79,62,28,3508
2218,392,402,58,399,63,61,13,389,75,63,9,64,6,10,3,2143
25,54,53,154,49,162,130,419,53,126,159,422,159,418,418,1424,4456
93,160,146,246,143,227,234,375,134,216,250,379,275,376,349,622,4582
897,418,425,190,424,216,204,93,420,212,213,92,189,91,95,46,3744
563,363,378,239,364,257,229,151,368,220,238,175,248,161,156,115,4111
3834,95,96,0,96,2,2,0,95,3,2,0,0,0,0,0,396
273,282,246,252,251,243,254,283,262,229,268,272,267,277,263,303,4435
6,19,21,112,22,99,52,330,20,52,99,332,110,333,331,2287,4323
1038,430,424,201,419,198,185,69,447,165,176,83,189,78,86,37,3537
75,132,128,223,141,212,200,393,125,206,232,383,217,396,386,776,4556
619,371,372,226,362,238,235,154,365,226,234,164,242,154,148,115,4067
0,4,7,60,2,65,1,109,6,2,58,111,63,106,111,3520,4228
3129,237,237,29,238,20,21,1,238,19,20,3,27,4,2,0,1136
2203,401,388,60,382,77,70,13,400,56,72,14,67,8,12,2,2148
256,251,242,255,248,245,239,295,238,245,264,280,262,286,282,337,4453
1,5,10,70,9,68,8,164,14,5,58,172,62,171,173,3235,4237
13,43,43,137,42,148,96,412,52,95,138,413,129,412,421,1631,4403
112,151,144,250,150,231,188,387,154,208,234,360,241,366,390,659,4509
657,404,410,222,396,239,213,130,407,206,222,143,233,129,133,81,3987
595,368,365,235,360,238,234,167,352,238,249,160,256,155,151,102,4102
131,166,145,235,154,244,221,371,153,214,266,357,239,366,358,605,4529
95,148,126,220,139,231,196,389,136,180,256,383,219,396,377,734,4506
2084,385,395,86,393,98,69,15,388,74,93,20,85,18,18,4,2284
1110,436,446,186,445,155,174,71,430,190,160,65,193,64,65,35,3479
475,333,347,263,341,246,225,195,329,242,244,192,273,186,191,143,4217
1993,415,411,81,410,90,83,19,422,78,82,20,75,19,26,1,2393
36,90,79,202,77,182,167,414,86,152,184,418,208,416,410,1104,4508
1119,451,444,165,451,170,180,61,442,166,186,68,167,75,52,28,3452
734,362,400,223,391,256,206,121,374,219,235,146,220,137,133,68,3916
60,101,107,205,99,224,179,398,99,190,218,393,215,385,396,956,4534
2665,335,314,34,313,44,55,5,334,35,44,4,36,3,4,0,1650
2615,333,331,37,330,50,39,9,331,39,51,7,40,6,7,0,1688
0,3,2,62,5,61,1,59,4,1,63,58,58,61,60,3727,4227
381,302,303,270,316,241,277,203,306,262,250,219,253,232,207,203,4383
707,408,412,222,409,203,219,130,399,216,209,137,234,134,121,65,3953
2382,345,350,61,358,80,56,10,349,65,84,6,49,14,14,2,1964
190,209,212,294,209,243,248,302,210,235,239,318,296,315,303,402,4518
12,20,21,101,21,104,54,377,18,66,106,366,103,366,375,2115,4333
2,13,14,78,13,71,24,250,16,20,67,255,76,254,253,2819,4267
602,380,387,249,396,216,213,152,379,225,226,147,241,156,151,105,4061
68,151,123,228,126,215,192,393,134,176,235,381,242,384,376,801,4525
10,33,33,123,37,104,61,352,32,71,109,342,120,346,351,2101,4347
99,127,157,246,135,266,195,373,144,213,227,385,251,363,390,654,4534
2,14,9,76,13,71,22,233,7,19,82,231,79,235,226,2906,4264
19,34,36,125,40,111,80,348,42,65,107,365,113,369,356,2015,4351
1549,437,441,127,448,126,114,39,443,118,127,39,114,46,45,12,2908
1173,434,439,180,454,166,148,67,435,163,180,57,164,72,68,25,3363
36,62,73,172,77,181,129,402,76,134,171,408,154,412,416,1322,4452
3,13,14,83,16,90,31,281,18,35,87,278,76,280,286,2634,4288
3899,80,80,0,80,2,1,0,80,1,2,0,0,0,0,0,328
3159,248,235,10,234,19,20,5,245,11,21,1,14,0,2,1,1097
13,36,43,130,39,123,101,380,43,76,112,412,127,408,387,1795,4389
604,363,365,225,359,262,204,178,360,226,259,158,234,152,175,101,4051
1224,455,439,165,435,159,168,59,455,151,155,60,169,56,59,16,3320
774,394,401,221,422,206,223,117,388,240,233,107,206,128,111,54,3914
67,140,122,211,114,218,203,393,129,192,221,386,230,378,382,839,4553
1553,444,427,132,427,131,127,37,445,110,130,37,131,37,38,19,2909
4209,4,4,0,4,0,0,0,4,0,0,0,0,0,0,0,16
1091,433,442,149,436,196,174,74,432,176,191,81,156,75,73,46,3484
0,7,7,75,10,65,8,193,9,12,66,189,70,192,195,3127,4245
1984,415,427,71,431,78,75,23,405,92,92,18,77,22,13,2,2408
223,245,245,248,243,247,216,302,237,214,253,304,258,302,294,394,4432
290,258,251,293,272,259,264,247,273,266,265,238,257,259,262,271,4465
161,193,179,249,193,252,206,350,201,214,258,328,227,342,358,514,4484
331,320,306,246,306,254,226,252,304,233,270,231,262,231,236,217,4353
1140,424,434,166,426,192,165,71,424,157,184,89,174,81,71,27,3407
7,20,21,85,20,91,46,321,18,41,92,327,88,326,319,2403,4305
238,227,233,266,242,255,249,299,238,265,253,289,246,298,310,317,4501
145,189,195,262,202,247,225,337,196,239,247,329,248,336,344,484,4544
939,407,413,224,413,207,174,92,408,175,206,97,223,97,93,57,3635
2058,398,404,85,406,83,77,14,395,81,88,16,86,18,11,5,2325
261,278,265,258,282,249,252,263,270,256,274,246,249,263,255,304,4472
21,50,50,116,44,145,92,421,49,96,140,417,123,411,420,1630,4392
201,225,211,250,218,255,260,310,210,247,277,309,258,316,295,383,4531
171,223,214,238,210,247,250,326,208,233,258,334,257,330,311,415,4537
3842,93,89,2,89,4,4,1,92,1,5,0,3,0,0,0,388
2,13,17,79,13,85,36,291,15,28,79,303,81,299,293,2591,4287
2790,305,310,36,309,35,26,1,309,27,30,5,33,4,5,0,1488
694,384,384,238,391,245,217,121,397,205,239,133,218,140,134,85,3953
1988,403,395,102,399,99,84,16,420,71,86,21,81,25,33,2,2392
292,255,273,257,258,262,254,266,255,262,247,276,272,261,266,269,4449
121,193,174,235,175,261,262,334,196,227,259,350,231,351,337,519,4593
39,89,82,202,79,176,178,399,81,140,181,430,213,427,391,1118,4504
343,273,273,286,285,227,263,241,266,271,246,233,281,245,234,258,4416
170,183,191,229,184,274,255,323,194,238,256,348,225,341,334,480,4548
1,14,17,79,11,80,29,277,14,31,74,278,85,272,277,2686,4284
2951,274,277,27,274,24,28,2,273,23,22,10,31,7,1,1,1325
263,262,255,287,266,276,263,259,275,278,274,237,263,248,272,247,4503
202,207,233,245,225,285,256,294,224,262,260,314,236,306,311,365,4541
207,195,202,271,206,234,220,320,206,226,227,321,256,325,331,478,4464
553,357,371,253,380,249,227,152,366,229,249,164,235,173,161,106,4128
1090,465,445,191,456,146,179,67,452,171,170,55,193,66,54,25,3485
3457,180,182,3,183,11,6,0,180,8,12,0,2,1,0,0,782
0,11,12,66,13,67,15,216,14,18,65,214,62,215,219,3018,4258
144,193,196,268,202,250,242,323,202,232,247,336,253,342,332,463,4555
1684,397,427,138,422,128,99,30,410,124,110,35,130,30,43,18,2764
702,385,402,231,400,225,228,126,385,244,223,127,233,125,126,63,3995
266,252,247,231,242,282,240,287,246,246,283,276,242,271,281,333,4445
920,425,407,212,408,205,211,87,440,189,191,91,196,92,102,49,3705
562,381,374,243,383,235,239,150,391,235,234,147,224,156,160,111,4137
382,324,298,283,321,246,253,206,333,243,260,190,251,213,215,207,4339
3341,205,202,8,201,12,17,0,206,13,10,1,8,0,1,0,914
756,390,424,227,430,218,190,117,408,226,206,115,203,121,135,59,3885
156,207,198,282,206,232,240,319,205,226,242,324,276,332,317,463,4535
13,32,41,120,34,136,82,366,49,82,112,375,110,368,383,1922,4376
201,234,225,266,234,273,249,296,242,251,274,285,249,294,304,348,4524
1438,440,437,140,440,139,135,47,449,126,133,53,128,56,56,8,3048
1020,418,439,178,443,177,177,88,418,192,181,94,174,98,88,40,3574
187,204,188,272,193,254,238,328,200,236,263,314,271,319,324,434,4512
164,210,213,250,201,257,237,317,200,216,255,341,272,329,307,456,4514
1299,422,450,168,439,172,142,44,424,150,159,64,177,53,46,16,3218
621,392,373,258,370,206,253,144,387,226,208,152,266,149,139,81,4083
233,273,248,251,257,255,260,275,265,246,272,264,250,273,267,336,4498
1614,432,450,128,449,119,100,32,436,117,114,33,125,32,36,8,2828
35,73,81,194,68,185,166,408,77,148,168,434,203,421,412,1152,4504
97,150,122,229,115,233,221,396,152,201,224,388,234,381,398,684,4550
421,301,277,260,306,246,242,234,300,253,276,199,232,228,233,217,4299
63,108,97,213,110,197,184,387,116,165,202,395,192,408,395,993,4511
329,292,303,242,291,275,253,232,295,257,260,239,251,227,235,244,4406
945,422,410,208,411,206,196,88,430,179,199,93,199,94,96,49,3655
2770,305,304,35,304,37,41,3,310,40,32,3,30,3,8,0,1536
1861,411,419,91,419,115,98,18,417,104,109,20,85,20,24,14,2566
0,1,3,66,1,64,2,66,3,1,60,69,66,67,68,3688,4228
456,350,353,240,337,274,264,173,346,255,262,185,260,169,169,132,4288
233,249,217,268,233,247,242,311,234,226,278,295,267,311,296,318,4460
96,155,133,218,123,244,212,386,140,214,249,362,243,352,371,727,4555
1953,427,393,89,397,93,105,19,425,72,99,18,87,22,17,9,2449
1513,430,437,123,446,139,127,44,428,144,150,34,116,43,42,9,2983
1006,442,419,173,424,194,197,84,433,167,208,91,177,96,75,39,3583
2166,385,405,80,403,58,70,10,386,83,55,17,81,15,11,0,2212
41,77,76,205,79,162,141,435,85,160,157,415,194,418,443,1137,4485
338,274,286,264,283,301,265,222,284,272,288,227,257,224,232,208,4424
23,58,51,155,70,138,103,429,49,122,166,403,145,422,420,1471,4427
454,305,290,288,314,258,245,205,319,239,268,196,250,220,219,155,4255
52,69,75,212,90,200,152,419,77,168,207,409,189,424,427,1055,4493
3149,237,237,20,239,20,18,2,236,18,23,2,19,4,1,0,1112
83,124,120,202,113,206,174,412,120,179,203,403,213,396,408,869,4495
91,122,132,215,136,203,220,385,120,210,209,405,213,409,383,772,4564
290,308,285,221,257,298,263,251,302,222,276,269,255,241,245,242,4420
155,173,190,255,183,257,251,330,177,245,246,353,258,346,334,472,4566
2246,381,381,62,386,73,68,9,386,67,73,10,52,15,14,2,2114
301,240,268,290,254,267,254,244,251,255,242,271,293,257,255,283,4433
57,104,106,194,100,203,166,402,108,161,193,409,196,403,406,1017,4495
2419,371,357,52,359,49,63,7,369,49,53,7,52,9,5,4,1918
1363,426,434,143,441,150,133,61,427,148,156,54,135,61,62,31,3143
315,295,294,264,295,272,258,235,297,257,271,235,261,236,237,203,4425
21,48,48,150,47,144,116,391,52,96,139,411,147,410,395,1610,4416
168,185,184,236,182,270,235,337,185,233,268,338,238,336,337,493,4525
20,37,43,150,39,135,98,428,41,101,127,431,150,427,432,1566,4404
550,338,364,236,349,253,237,169,341,251,235,181,248,166,172,135,4163
1720,444,429,110,436,101,117,23,448,100,104,25,99,32,27,10,2722
0,4,4,57,3,63,0,38,3,0,63,38,59,37,37,3819,4225
1658,443,449,115,435,104,110,34,440,112,93,38,132,24,31,7,2789
264,239,232,265,249,255,252,281,251,241,260,285,236,302,293,320,4454
127,176,154,260,155,209,228,365,172,210,214,361,263,362,361,608,4536
451,352,332,248,348,251,258,189,347,250,272,177,237,193,184,136,4282
58,86,79,182,71,201,176,397,96,150,183,416,180,408,407,1135,4493
1108,445,442,162,428,206,168,65,437,150,200,80,184,66,57,27,3435
42,82,83,168,77,206,175,407,82,164,200,419,174,413,407,1126,4522
252,231,252,252,243,286,260,270,248,265,260,286,244,277,287,312,4498
579,372,347,257,360,230,238,163,390,215,225,161,226,174,181,107,4099
559,356,358,240,353,247,228,172,341,232,257,170,260,165,157,130,4126
159,193,207,269,210,255,226,318,203,225,248,333,256,336,328,459,4517
272,243,252,263,246,296,209,277,238,212,295,283,274,277,272,316,4374
877,449,412,205,415,202,215,97,460,187,194,88,191,91,108,34,3750
287,259,268,276,276,271,244,261,267,289,271,225,260,233,269,269,4471
191,224,229,281,243,254,265,275,227,247,265,298,264,312,278,372,4546
142,188,192,208,188,242,217,363,174,217,252,367,226,363,349,537,4517
591,408,373,228,369,228,239,164,395,227,237,141,245,137,151,92,4100
228,272,263,271,257,239,271,275,267,262,238,275,282,269,270,286,4530
2877,291,300,29,297,23,23,3,288,31,23,4,35,1,0,0,1402
450,337,320,256,332,249,238,199,351,220,247,200,230,212,213,171,4233
131,156,133,238,157,217,238,391,155,245,242,361,215,385,390,571,4577
280,265,258,245,236,288,242,277,270,246,261,266,262,244,282,303,4433
320,308,291,260,300,271,252,232,307,232,281,235,252,244,231,209,4389
2717,315,323,37,322,31,33,7,313,45,32,3,40,2,5,0,1586
1209,431,446,193,444,156,152,59,427,179,158,47,199,45,55,25,3347
94,146,148,237,149,256,205,375,142,214,261,368,240,369,371,650,4550
57,115,123,205,127,225,172,394,117,175,227,399,199,403,396,891,4515
1602,437,455,111,453,120,110,33,436,131,119,30,114,28,32,14,2864
2817,302,301,26,302,35,34,3,301,34,37,2,26,3,2,0,1476
56,97,103,233,111,214,193,375,106,176,213,398,216,406,384,944,4538
7,36,40,102,32,112,62,363,31,65,109,364,115,356,358,2073,4345
3343,200,198,12,198,15,15,1,199,13,16,1,13,1,0,0,910
174,214,207,263,192,261,229,334,222,220,238,336,270,321,342,402,4500
113,147,148,245,154,231,185,373,161,212,223,347,225,353,387,721,4509
732,405,422,221,430,226,189,112,399,202,240,116,219,124,106,82,3884
312,259,282,258,251,288,257,242,266,254,250,268,282,237,249,270,4424
527,348,384,254,375,241,245,147,360,259,220,169,251,160,159,126,4202
10,27,30,116,33,116,45,378,30,70,116,356,110,359,381,2048,4330
70,118,134,246,107,234,201,391,131,210,194,398,260,371,404,756,4566
614,364,348,244,356,224,241,160,367,224,229,161,233,169,163,128,4076
2509,344,345,61,343,42,45,10,338,45,46,11,69,9,4,4,1806
80,139,128,232,132,215,214,389,132,202,226,390,235,394,382,735,4561
140,182,193,236,174,256,207,359,190,206,229,371,247,352,367,516,4498
719,403,401,241,400,199,221,130,401,231,200,118,244,117,128,72,3958
2977,273,263,26,262,32,28,4,273,18,31,4,27,3,4,0,1294
184,207,219,271,194,268,239,318,207,229,243,340,296,315,318,377,4509
1316,440,447,160,441,160,138,50,457,143,137,52,149,46,67,22,3190
515,334,335,261,329,257,235,187,324,244,261,179,277,173,177,137,4189
490,372,354,243,358,236,248,178,379,245,233,163,232,167,185,142,4228
725,378,410,242,397,237,212,112,393,225,209,131,240,118,127,69,3937
174,199,194,254,216,253,241,325,192,240,282,321,239,343,318,434,4532
311,282,274,285,266,257,252,253,288,249,243,248,287,240,259,231,4415
81,137,143,223,116,199,180,402,137,190,172,398,250,371,402,824,4514
149,193,176,260,185,254,233,334,198,214,258,336,246,345,339,505,4523
325,278,276,282,268,252,268,249,286,264,236,251,282,243,257,208,4432
8,27,27,109,22,118,80,345,31,60,109,365,110,360,349,2105,4357
2695,321,322,42,322,41,30,4,325,30,37,5,38,5,8,0,1590
1638,440,416,145,423,117,110,36,441,96,123,26,137,33,37,7,2793
610,360,383,234,359,238,216,160,365,223,209,176,253,152,165,122,4054
642,389,390,232,390,243,204,147,401,216,231,136,220,136,159,89,4003
