Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
1026,190,178,90,179,81,71,42,188,57,84,44,91,45,40,24,-25
660,136,152,108,148,142,55,96,139,57,135,110,109,106,99,178,-16
698,165,167,106,167,100,91,93,157,88,108,98,114,98,85,95,-16
608,125,117,128,127,118,39,127,111,43,142,115,132,125,113,260,-1
709,164,174,112,165,141,94,67,172,89,124,82,113,73,75,76,-30
2359,18,17,0,17,0,1,0,18,0,0,0,0,0,0,0,5
1897,114,116,13,117,12,8,0,114,8,13,2,12,3,0,1,15
735,160,163,98,159,116,68,97,152,70,120,98,110,94,89,101,-21
921,188,185,102,194,87,68,52,185,68,99,49,96,58,49,29,-28
500,55,55,151,61,145,4,103,61,13,145,94,139,100,109,695,16
684,162,151,120,149,122,94,90,155,78,127,95,129,93,83,98,-17
1036,188,198,83,202,77,52,39,192,64,77,37,75,41,43,26,-33
1139,226,218,46,217,65,59,16,223,48,67,19,50,18,13,6,-27
580,102,113,126,98,129,56,128,102,62,114,133,141,118,128,300,17
534,74,85,151,80,138,32,112,86,32,121,123,144,118,124,476,17
747,163,170,131,168,137,62,66,178,62,120,73,118,71,81,83,-32
509,48,52,149,57,148,8,82,55,11,146,83,137,88,89,768,17
1129,208,205,70,209,74,47,20,207,44,79,20,67,24,19,8,-25
1147,212,199,54,205,68,70,19,212,60,74,16,48,22,19,5,-34
724,166,170,115,162,141,85,66,171,71,128,84,118,76,71,82,-25
1893,127,123,3,124,6,9,1,127,6,7,0,2,1,1,0,20
714,159,168,118,159,131,64,83,162,67,119,89,124,80,86,107,-23
745,168,168,116,159,131,70,75,180,67,110,78,113,69,87,94,-28
753,177,174,115,169,118,86,70,179,78,111,75,118,70,72,65,-30
904,212,200,93,194,95,81,39,210,61,91,47,101,41,37,24,-39
684,160,165,106,162,135,80,83,161,74,131,94,108,91,84,112,-21
1467,175,182,39,182,33,29,8,172,31,36,13,42,13,5,3,-11
1127,196,193,77,203,75,53,23,204,56,77,17,59,27,31,12,-22
531,84,77,129,72,132,26,119,76,21,135,117,142,112,111,546,15
787,165,162,104,176,112,62,85,157,80,134,64,98,78,77,89,-21
721,151,159,123,146,136,68,83,156,69,118,90,131,77,88,114,-19
761,181,184,106,178,120,85,68,181,84,114,72,112,66,68,50,-37
605,138,135,114,123,124,68,130,124,85,126,110,140,98,116,194,1
1715,151,149,15,146,20,23,1,151,19,17,3,18,0,1,1,1
745,167,171,124,172,107,84,71,173,73,102,86,117,87,77,74,-23
639,135,134,121,126,129,45,117,127,51,129,110,137,102,109,219,-11
1202,185,188,68,176,84,46,22,192,43,65,28,73,16,29,13,-24
491,30,29,161,29,161,1,25,29,0,162,25,162,25,24,1076,7
506,75,72,133,76,135,15,122,72,21,142,113,132,117,119,580,14
1504,176,176,33,171,44,22,7,177,18,38,11,37,6,8,2,-2
726,148,160,142,164,104,55,82,158,73,98,76,128,80,92,144,-22
880,198,196,87,194,115,80,41,208,73,103,46,79,44,51,35,-39
611,116,130,122,121,141,54,112,113,47,135,133,134,124,109,228,3
1094,206,214,75,215,72,61,13,213,58,66,24,67,25,20,7,-40
612,118,144,129,134,127,52,106,129,55,106,129,128,119,117,225,-6
669,121,130,160,133,145,67,81,140,65,129,92,138,95,100,165,-19
1994,92,101,6,101,8,4,1,92,12,8,2,6,2,1,0,17
1265,198,187,72,194,47,47,12,199,30,53,18,64,25,13,6,-16
830,183,190,101,186,111,69,61,184,71,106,66,104,62,62,44,-35
809,182,181,107,185,103,72,65,175,74,114,62,110,66,58,67,-35
486,28,33,165,29,165,1,29,34,0,155,35,163,31,35,1041,7
691,150,140,129,148,109,59,104,144,64,123,89,127,97,98,158,-11
1008,202,190,87,190,79,64,40,192,49,89,43,97,43,30,27,-22
751,155,163,129,171,117,61,82,163,74,117,77,113,85,90,82,-27
495,44,49,149,37,155,5,68,43,3,144,75,162,63,67,871,14
1507,175,177,34,179,36,27,4,176,27,37,6,31,8,5,1,1
1530,167,174,35,178,33,18,7,167,25,37,7,31,11,7,3,-2
622,131,131,135,127,113,58,114,123,60,117,112,147,108,106,226,-5
885,178,179,101,179,121,65,53,185,68,114,51,94,51,60,46,-34
911,181,190,84,182,110,71,53,181,73,102,60,92,52,53,35,-28
800,167,151,141,163,107,60,79,166,56,120,67,130,79,78,66,-30
766,173,173,104,173,122,64,84,165,68,130,80,112,80,76,60,-22
826,191,197,127,206,96,78,43,190,80,106,47,119,56,42,26,-40
1006,209,195,68,201,98,65,36,205,61,108,26,66,32,32,22,-40
1118,206,195,73,198,60,58,30,208,53,61,24,68,27,32,19,-29
487,31,30,159,26,163,0,13,26,1,164,11,168,7,8,1136,2
748,175,164,101,166,119,67,95,160,73,136,78,114,80,80,74,-22
1125,201,196,55,191,72,61,34,194,56,74,34,67,29,27,14,-32
706,164,153,132,151,116,64,98,150,77,128,74,148,72,84,113,-26
560,113,105,113,99,119,43,132,101,45,125,122,131,116,120,386,6
1083,204,212,74,203,75,55,23,205,50,65,36,82,27,24,12,-32
535,98,92,145,94,131,34,119,92,28,139,119,149,121,113,421,4
511,67,53,130,61,140,16,102,55,8,160,96,134,104,90,703,17
565,81,99,131,88,148,48,118,96,39,122,145,127,134,133,356,19
897,201,198,100,192,90,81,41,202,68,83,51,105,45,42,34,-37
503,46,53,151,45,155,6,70,43,8,150,75,162,67,67,829,12
924,181,194,95,192,97,78,42,181,83,95,50,97,48,42,31,-31
496,60,57,129,44,140,10,75,42,3,145,79,160,66,57,867,11
887,192,184,112,187,75,60,64,181,56,89,60,120,63,53,47,-33
581,101,100,141,111,118,44,121,111,47,119,117,120,128,131,340,14
807,160,153,126,158,107,78,70,164,62,108,79,117,84,74,83,-19
530,93,92,125,80,135,27,130,71,36,145,120,159,108,108,471,11
622,119,125,141,118,132,52,95,119,43,125,110,148,103,95,283,-9
609,95,100,147,104,137,60,107,120,45,116,127,118,131,132,282,8
636,131,130,143,128,121,52,108,136,56,114,103,140,101,113,218,-12
891,188,186,108,194,110,69,48,196,82,110,33,92,41,56,26,-35
1502,184,181,33,179,27,30,6,183,28,26,5,36,3,5,2,-2
514,61,56,136,58,140,5,98,50,12,153,86,145,88,87,741,15
681,159,161,123,161,111,78,95,159,81,111,94,123,94,95,104,-17
506,66,75,138,57,134,25,100,62,14,120,120,160,102,96,655,17
1141,209,217,67,216,52,59,16,209,62,51,21,68,20,16,6,-26
787,177,187,115,181,117,72,59,176,69,112,72,122,66,58,60,-33
752,158,158,106,150,118,62,92,154,66,114,88,118,80,88,126,-18
519,80,77,142,74,133,38,128,76,38,134,125,149,122,124,471,20
1246,185,198,60,202,64,37,18,187,53,66,15,54,19,20,6,-15
673,138,139,135,148,120,71,97,143,71,124,98,121,107,102,143,-10
493,49,38,150,52,142,1,68,42,8,163,50,143,64,61,906,10
744,188,179,103,183,107,86,75,177,83,122,69,110,73,64,67,-40
728,151,156,119,145,130,66,92,158,70,112,93,123,82,99,106,-13
2183,59,56,0,56,6,4,0,59,1,6,0,0,0,0,0,12
1645,167,166,12,166,22,22,2,167,21,22,2,12,2,2,0,5
722,160,160,118,163,119,74,86,161,79,121,81,114,84,87,101,-18
979,210,210,74,209,89,68,33,210,68,88,33,75,32,33,19,-33
1040,207,202,68,204,82,48,42,197,54,94,31,76,33,32,20,-31
487,35,32,157,32,157,0,42,30,0,162,39,162,39,37,1019,9
759,165,179,128,158,131,67,63,183,57,92,87,131,66,81,83,-24
486,24,26,168,24,168,0,4,26,0,164,6,168,4,6,1156,2
655,134,144,125,143,108,69,107,139,76,102,110,121,109,112,176,-4
934,194,188,98,176,88,66,56,187,66,83,50,117,38,49,40,-29
1025,212,199,92,196,77,65,30,213,53,73,29,94,26,31,15,-33
1190,187,188,80,193,63,38,26,187,43,68,22,75,27,26,17,-21
1222,190,188,59,184,89,26,28,192,34,83,18,61,14,30,12,-19
526,74,69,150,81,138,27,120,78,24,146,118,134,130,124,491,18
791,155,161,135,164,98,77,75,155,79,101,79,132,82,75,71,-20
623,138,135,140,134,117,56,112,129,61,125,104,150,103,103,200,-9
669,140,151,136,137,124,67,100,142,75,108,103,148,89,102,139,-14
733,162,156,115,154,131,86,80,166,76,125,84,113,82,84,83,-23
955,194,199,96,200,87,68,37,199,69,83,41,90,42,42,28,-37
894,189,181,105,191,81,77,55,182,80,98,44,102,54,48,49,-26
662,137,119,139,128,128,53,119,132,58,142,96,135,105,114,163,-8
798,170,179,113,171,119,63,70,182,59,99,83,109,75,82,58,-29
575,107,108,140,107,121,40,116,90,44,137,113,158,112,99,363,4
531,57,66,131,62,143,13,92,68,10,128,104,124,100,103,698,17
697,139,129,111,138,126,66,109,137,65,137,100,104,109,107,156,-6
663,135,140,123,127,132,64,104,128,57,126,116,143,103,97,172,-5
647,137,142,126,134,146,59,115,150,69,125,110,121,102,128,119,-13
605,124,127,136,118,135,66,114,140,63,110,120,129,111,130,202,3
492,41,40,149,34,153,2,40,35,1,153,40,161,34,34,1021,6
877,176,176,97,178,113,53,61,174,54,117,60,97,62,59,76,-25
1774,135,138,21,136,17,12,2,136,14,14,3,22,1,3,2,18
549,85,95,139,87,145,38,119,86,36,136,131,146,123,120,395,14
658,135,132,131,137,132,51,109,141,56,131,101,120,106,115,175,-15
861,186,198,85,186,111,71,57,186,73,99,67,97,55,57,41,-33
682,126,131,130,122,121,55,109,115,60,123,109,150,100,98,199,-3
562,96,92,120,99,135,36,132,93,39,145,125,116,132,129,379,16
613,117,115,140,111,118,53,122,104,45,127,128,157,124,109,247,8
491,41,39,157,41,151,5,71,42,6,152,68,154,70,72,870,16
741,164,158,122,161,127,64,83,165,63,129,78,118,81,84,92,-22
1143,196,211,68,202,69,41,26,199,53,57,29,74,20,29,13,-37
845,186,186,98,174,108,86,57,185,71,97,72,111,60,56,38,-34
581,131,129,132,133,150,66,109,145,72,140,101,114,105,123,199,-15
823,152,153,128,160,133,60,65,165,61,127,65,108,72,78,80,-20
642,135,145,117,142,132,66,103,135,67,129,112,120,109,103,173,-9
1038,197,193,100,203,70,67,25,201,61,76,27,86,37,29,20,-33
747,164,171,137,168,120,54,74,173,55,108,80,131,77,83,88,-31
656,149,146,120,134,138,78,97,153,70,122,102,128,90,101,146,-16
487,30,31,170,31,160,0,39,33,2,157,38,167,38,42,1005,9
507,66,63,161,71,129,22,109,66,20,137,108,153,116,109,593,16
557,102,102,122,97,145,46,128,94,58,148,116,135,111,120,349,11
892,185,189,106,185,106,60,53,181,68,106,49,114,45,49,42,-35
871,180,195,104,184,103,60,58,180,72,92,61,115,50,58,47,-42
715,133,129,136,125,136,59,97,146,52,119,100,127,96,110,150,-11
578,104,99,135,95,129,50,112,105,32,124,125,138,121,113,370,5
1111,189,197,86,195,74,45,29,190,51,71,31,87,29,30,15,-35
966,212,199,93,208,70,87,31,219,73,72,32,77,41,38,12,-35
579,111,109,139,95,135,35,126,100,35,132,124,164,110,115,321,0
1419,197,191,34,190,39,29,10,197,24,38,9,35,8,10,0,-10
833,170,182,109,174,113,50,70,165,60,110,72,122,64,65,71,-32
1463,185,179,39,178,32,34,8,186,26,30,10,39,9,9,3,-7
1629,167,169,22,169,12,21,4,166,24,13,3,23,3,3,2,-7
1287,194,195,48,199,52,45,14,192,43,58,17,46,21,12,7,-21
800,185,182,111,179,98,91,67,182,97,98,58,117,55,64,46,-28
1528,163,161,38,164,45,27,7,165,23,46,9,33,12,9,0,-4
1329,188,202,47,203,58,36,4,196,48,51,6,38,7,12,5,-16
518,50,48,151,64,141,13,77,61,15,146,73,124,89,88,772,14
1447,184,185,38,185,42,25,9,181,31,45,4,41,4,6,3,-3
1810,128,131,19,128,20,10,1,131,10,14,4,19,1,4,0,13
528,67,81,128,71,146,35,117,83,32,120,134,122,124,133,509,23
729,148,155,132,147,124,60,86,164,56,100,97,124,89,102,117,-22
554,81,84,146,79,133,17,115,83,26,126,109,149,104,117,507,6
691,154,158,138,172,108,82,87,152,93,124,80,126,94,85,86,-21
720,156,153,121,151,119,72,92,161,68,112,93,118,91,97,106,-16
1152,219,215,59,218,48,57,21,213,62,57,12,62,15,15,5,-32
820,188,198,112,195,105,80,48,192,85,98,53,111,50,52,43,-42
677,154,155,128,150,121,92,83,160,78,110,98,127,93,89,115,-21
533,85,96,129,88,151,46,126,85,48,143,135,137,127,126,375,16
851,191,184,103,184,113,81,54,189,73,115,55,105,55,52,25,-38
992,209,211,89,205,87,53,35,216,59,74,31,88,25,42,14,-37
616,135,130,128,141,125,67,113,136,64,135,111,116,122,114,177,-7
1316,203,193,36,188,45,44,24,195,42,48,16,49,11,16,4,-20
2050,87,90,5,90,3,2,1,86,6,4,0,6,0,0,0,18
536,80,61,147,81,131,15,113,72,18,159,91,135,111,105,575,11
539,81,99,156,91,150,42,114,104,47,119,127,141,119,137,364,9
660,123,116,129,125,130,62,104,129,48,133,111,114,120,110,216,-1
696,150,171,144,153,138,63,81,162,71,108,94,150,76,93,80,-29
521,65,65,138,68,141,15,112,67,17,142,110,133,113,114,609,19
493,36,35,157,38,152,1,36,34,2,157,34,156,37,34,1028,8
804,160,163,126,172,117,61,71,170,68,116,67,107,76,81,71,-29
564,92,93,156,114,139,44,112,96,50,156,107,131,128,116,332,6
1292,194,205,50,206,49,41,9,192,48,52,13,51,14,7,7,-13
881,177,166,106,170,112,70,61,182,68,111,52,97,56,66,55,-27
509,82,79,127,67,143,26,131,68,25,145,129,153,117,117,512,17
504,57,64,135,55,166,16,104,59,23,155,104,142,95,106,645,18
1440,172,175,46,176,41,33,11,169,34,45,13,48,14,8,5,-9
1292,196,174,56,181,55,57,17,196,38,62,14,49,21,17,5,-17
2407,5,6,0,6,0,0,0,5,1,0,0,0,0,0,0,1
735,153,157,119,157,125,72,75,165,70,113,81,107,81,87,133,-17
664,142,140,124,151,125,67,96,133,60,145,101,122,112,87,161,-17
688,164,159,121,154,114,79,93,155,78,118,89,135,84,84,115,-18
672,148,150,132,145,121,62,97,151,59,113,102,134,97,100,147,-16
1061,195,192,96,185,81,50,30,199,36,70,41,99,34,34,27,-27
511,51,63,143,60,150,9,78,64,5,134,94,133,91,91,753,12
578,99,97,134,99,130,42,129,101,33,130,136,130,138,131,323,12
845,182,189,99,185,105,75,66,178,84,105,64,107,60,62,24,-29
515,51,47,158,55,140,7,89,57,5,142,87,144,95,95,743,17
1780,136,135,14,137,18,15,3,135,15,21,2,13,4,2,0,8
812,168,175,123,177,123,67,56,181,66,112,64,108,66,69,63,-25
530,80,76,143,89,134,41,128,77,55,150,110,133,123,125,436,19
943,199,198,94,197,79,86,37,197,79,80,43,97,42,35,24,-39
683,134,139,139,137,133,73,89,145,71,120,96,130,94,100,147,-9
887,186,193,81,187,99,71,60,174,72,105,66,99,60,48,42,-35
731,154,156,117,155,122,75,83,160,71,115,89,112,88,89,113,-18
1293,191,201,65,204,46,31,12,191,36,49,17,62,20,12,0,-26
927,196,188,90,179,87,70,63,180,78,94,47,115,38,47,31,-29
808,169,180,120,186,118,84,48,177,82,116,61,106,67,56,52,-30
2053,91,88,4,88,2,5,0,91,2,2,0,4,0,0,0,20
577,109,108,129,100,135,57,132,110,71,126,117,136,109,133,281,11
1256,188,185,61,183,71,50,16,187,45,70,18,64,16,15,5,-24
1198,196,181,59,181,81,52,26,198,46,79,17,57,17,28,14,-22
1211,192,201,63,196,58,49,22,192,57,53,23,68,18,22,5,-25
488,34,31,157,35,159,1,28,31,0,166,26,156,30,25,1063,5
767,166,172,114,179,113,53,80,166,64,120,75,107,82,80,92,-26
515,61,57,150,61,138,20,96,64,21,139,91,143,95,99,680,18
2187,58,59,1,59,1,2,0,58,3,1,0,1,0,0,0,13
634,135,133,134,142,125,59,105,128,61,141,101,132,110,98,192,-11
740,159,171,116,160,123,54,85,176,64,95,87,110,76,102,112,-24
1367,181,183,48,191,46,32,16,182,39,53,11,39,19,17,6,-3
531,71,72,139,77,150,29,116,75,31,151,115,130,120,120,503,16
771,158,167,112,169,140,54,76,158,63,142,76,110,78,76,80,-22
639,146,142,119,148,139,83,102,144,77,147,104,115,110,100,115,-13
584,119,106,128,106,142,47,115,109,34,152,115,138,115,105,315,-2
1097,213,194,74,191,71,65,27,207,49,74,24,83,21,21,19,-29
2290,34,34,1,34,1,0,0,34,0,1,0,1,0,0,0,11
600,103,112,145,113,136,62,112,122,51,118,132,125,133,131,235,7
747,151,155,120,152,113,91,88,161,109,100,74,113,71,98,87,-15
1129,196,200,68,196,76,44,32,192,49,76,31,76,27,28,10,-21
523,66,65,140,66,131,10,106,63,14,135,101,142,102,103,663,17
546,70,77,142,73,138,25,105,79,22,125,115,137,111,114,551,14
728,157,160,117,157,136,75,81,168,78,122,81,109,78,92,91,-17
690,148,144,141,150,117,65,90,142,62,129,89,141,95,84,143,-19
614,122,124,120,116,144,61,118,114,65,144,116,136,108,110,218,0
534,90,77,133,78,130,33,125,72,30,149,115,150,116,107,491,13
833,194,194,109,195,106,70,51,200,73,101,48,102,49,57,48,-38
853,172,184,100,175,121,67,59,179,63,105,75,102,66,66,43,-36
1327,192,196,50,196,48,32,14,195,37,45,13,47,13,17,8,-19
726,153,163,119,155,129,74,86,163,79,111,91,117,83,96,85,-16
566,104,118,123,97,154,35,126,90,44,147,131,158,110,112,315,4
591,118,116,139,119,130,55,121,110,47,141,127,144,130,113,229,0
808,169,165,131,172,114,67,60,164,58,126,65,129,72,55,75,-29
906,192,180,96,181,95,68,52,190,60,98,48,97,49,50,68,-27
1359,187,184,50,184,52,47,7,201,41,38,10,36,10,21,3,-17
837,178,183,100,169,108,69,66,165,61,107,79,127,65,53,63,-23
756,169,175,120,170,111,57,80,162,67,113,76,132,71,73,98,-25
1371,191,188,42,190,50,37,10,187,36,56,8,44,10,6,4,-15
1612,165,161,31,157,25,22,5,164,17,22,6,36,2,4,1,-1
895,203,209,91,212,78,92,41,200,98,84,41,91,44,38,13,-39
519,73,60,147,80,145,21,113,75,21,163,100,125,120,115,553,14
1290,186,184,58,192,50,51,14,184,50,60,13,52,21,12,13,-22
1814,130,137,14,138,9,8,3,130,17,10,1,13,2,3,1,10
602,120,124,150,128,126,58,108,126,62,124,108,140,112,114,228,-2
496,39,38,154,38,152,1,54,36,1,155,53,157,53,51,952,10
692,155,142,140,157,119,67,82,149,53,140,83,131,98,76,146,-23
512,64,72,148,67,165,18,106,75,17,149,115,142,110,117,553,11
2173,60,59,4,59,4,2,0,60,1,4,0,4,0,0,0,16
672,157,134,116,138,136,73,101,140,67,157,84,129,88,84,154,-12
706,161,154,117,156,123,65,96,149,66,137,88,127,90,84,111,-16
499,66,66,135,64,131,19,103,63,18,132,104,140,102,100,688,16
1165,200,192,68,189,79,45,27,205,44,71,20,66,17,32,10,-25
906,200,192,103,200,99,68,44,203,69,104,35,92,43,47,25,-36
548,84,86,126,81,141,33,122,92,35,128,122,123,117,130,462,17
1393,191,189,42,195,42,40,2,198,34,41,6,29,12,9,7,-6
509,62,60,133,58,147,10,83,64,7,143,84,133,82,85,770,10
552,99,90,130,87,153,35,126,97,30,152,122,135,119,124,379,5
1693,155,151,14,153,28,19,1,155,16,30,0,12,2,1,0,2
599,118,125,122,122,151,48,125,123,53,143,127,120,124,130,200,-3
2032,93,96,3,96,3,1,1,92,5,4,0,4,0,0,0,18
909,186,194,98,194,106,63,44,198,61,94,54,86,54,56,33,-41
791,183,181,121,185,103,66,62,182,63,108,63,118,67,61,76,-37
724,179,175,123,178,116,74,75,171,75,127,70,128,73,67,75,-35
487,26,27,167,28,166,0,17,29,0,164,18,163,19,20,1099,5
679,159,173,133,168,134,73,80,174,84,114,83,123,78,95,80,-29
679,144,140,152,152,108,67,97,150,71,114,89,134,101,103,129,-18
1190,205,194,58,191,51,64,27,193,58,60,22,73,19,15,10,-19
746,173,177,119,177,109,95,66,179,85,103,80,113,80,72,56,-18
494,28,35,160,33,162,0,18,36,0,152,25,154,23,26,1084,4
850,177,180,100,176,106,78,61,179,76,100,66,102,62,63,54,-18
958,184,191,101,184,94,65,41,179,58,92,55,113,48,36,31,-33
693,162,157,130,151,132,86,85,161,75,127,91,137,85,84,74,-26
1713,155,152,14,152,22,14,1,154,9,23,3,15,3,0,0,13
1538,163,167,50,165,36,17,6,168,21,29,6,47,4,11,2,3
1725,145,142,21,140,17,23,4,143,21,17,3,25,1,2,1,0
730,140,155,126,160,129,64,86,143,74,131,91,118,96,89,98,-21
574,93,100,136,95,115,51,117,99,51,104,124,135,119,123,394,17
710,161,163,119,170,114,66,90,146,76,136,82,127,89,75,106,-25
796,169,167,110,166,113,75,75,171,77,110,71,109,70,77,74,-28
1654,156,155,22,152,27,24,3,155,20,25,6,26,3,2,0,2
640,144,137,130,137,138,58,101,138,51,144,101,136,101,95,179,-15
664,128,153,125,153,139,58,89,144,65,123,107,109,107,105,161,-10
1281,189,178,51,180,65,48,24,187,46,69,15,51,17,22,7,-15
812,184,179,126,191,92,77,61,187,75,101,58,111,70,64,42,-38
500,56,56,140,54,150,14,92,53,10,151,96,145,94,89,730,15
666,128,128,134,132,142,65,99,130,63,144,101,128,105,101,164,-7
1271,198,189,49,190,62,51,15,200,38,61,19,46,20,17,4,-25
2371,14,15,0,15,0,0,0,14,1,0,0,0,0,0,0,4
803,182,176,117,168,115,69,62,174,57,115,68,133,60,54,77,-28
526,73,75,129,70,134,14,110,70,14,132,112,137,107,107,620,17
724,152,153,118,142,123,58,99,136,65,128,93,145,82,83,129,-20
647,141,147,120,141,138,73,99,150,70,123,108,117,102,108,146,-10
750,164,166,118,163,101,100,76,164,98,98,80,121,77,76,78,-17
856,160,161,100,154,127,71,72,160,73,120,71,107,64,72,62,-24
528,82,81,133,78,134,30,128,83,32,130,125,135,122,129,480,17
2418,3,3,0,3,0,0,0,3,0,0,0,0,0,0,0,1
500,46,50,151,47,146,9,83,48,6,141,90,152,87,85,789,18
644,139,145,121,143,127,72,109,135,76,129,111,127,109,105,138,-9
562,103,101,112,97,124,45,131,95,46,128,128,124,124,123,387,15
954,181,192,104,186,90,71,40,189,70,76,52,102,46,48,29,-35
730,170,172,118,168,126,67,84,168,70,124,83,124,79,82,65,-32
540,78,85,127,79,143,24,118,80,24,135,125,131,119,120,502,16
889,180,175,95,179,105,65,67,170,76,119,51,101,55,57,46,-20
574,108,102,146,117,123,43,128,108,48,138,117,131,132,128,287,4
791,173,166,114,183,101,77,75,169,86,122,59,101,76,71,66,-18
1684,154,153,23,153,17,22,2,154,21,17,2,23,2,2,1,0
942,183,191,108,184,95,62,44,184,69,87,45,114,38,45,39,-35
1295,212,194,44,194,46,54,13,213,36,45,13,43,13,14,1,-23
1332,196,196,49,196,45,38,12,194,38,47,12,51,12,10,2,-22
1088,207,196,70,205,75,52,33,207,53,84,21,61,30,33,15,-30
489,28,34,163,32,165,0,19,37,1,154,24,156,22,28,1078,4
726,147,157,132,149,138,61,77,158,62,119,86,129,78,88,123,-19
1417,186,197,38,194,35,28,8,183,36,35,11,44,8,5,5,-20
613,130,132,136,145,127,73,99,133,67,137,107,120,120,102,189,-14
2311,30,29,0,29,0,1,0,30,0,0,0,0,0,0,0,9
660,152,158,135,155,122,69,97,151,77,120,95,139,92,96,112,-19
804,173,177,111,179,125,66,60,173,61,127,69,109,71,60,65,-30
575,95,104,158,111,135,48,115,108,58,129,114,138,121,128,293,7
707,146,159,107,149,139,59,94,158,71,117,95,105,85,106,133,-20
813,180,172,115,169,116,70,66,170,64,123,64,128,61,56,63,-27
565,100,112,143,100,141,60,117,99,51,130,138,156,126,116,276,9
1673,149,148,28,151,29,17,1,150,13,31,4,24,7,2,3,2
869,179,188,121,188,89,69,52,176,66,92,64,124,64,49,40,-26
565,96,91,150,107,132,40,112,107,38,137,109,123,125,123,375,6
1187,200,194,68,204,54,58,21,199,57,65,16,59,26,20,2,-32
647,117,114,156,129,109,53,109,130,54,111,105,128,120,122,226,-1
1682,143,155,28,158,21,14,1,144,24,23,3,24,6,2,2,13
1007,193,191,80,190,99,52,45,185,57,106,38,89,37,37,24,-30
498,51,49,146,48,147,12,87,51,11,146,86,147,85,87,779,18
695,175,172,120,181,111,96,73,177,92,118,74,109,83,75,79,-23
725,178,165,121,165,135,77,75,169,64,144,75,130,75,66,66,-30
1032,167,180,98,182,90,61,32,179,56,80,50,84,52,44,43,-25
590,112,119,132,123,122,52,124,118,52,120,131,122,135,130,248,1
709,173,162,130,182,104,73,84,170,72,127,74,113,94,81,82,-24
1319,201,201,37,194,58,35,13,195,32,57,16,50,9,7,6,-12
815,164,163,116,164,109,69,74,172,74,102,68,107,69,82,82,-20
494,45,37,155,40,148,3,53,31,1,165,47,166,50,39,956,8
1132,203,190,78,197,63,51,30,192,41,81,27,82,34,19,10,-35
1227,191,190,75,191,56,49,16,194,40,54,24,71,25,19,8,-14
1831,128,132,15,131,12,10,0,130,12,9,2,14,1,2,1,17
1105,196,203,73,209,67,56,26,194,63,75,26,69,32,24,12,-39
705,154,144,125,144,121,66,95,152,60,123,91,127,91,93,139,-16
815,194,185,104,180,101,83,63,189,69,101,68,114,63,58,43,-27
621,118,128,118,113,151,65,111,135,64,119,122,116,107,128,214,1
596,99,103,150,111,152,35,104,115,34,144,109,126,117,120,315,-1
604,123,120,140,133,115,55,129,115,72,136,109,135,122,121,201,3
828,185,180,107,171,116,82,59,183,74,109,62,118,53,57,46,-26
1042,193,202,64,198,90,56,39,188,58,91,46,73,42,34,14,-36
970,193,203,107,203,85,58,35,193,69,85,34,107,34,35,19,-42
1144,195,199,64,199,82,50,20,203,48,74,26,56,26,28,16,-23
579,99,88,138,96,136,35,131,84,44,159,111,145,119,116,350,12
524,67,66,139,60,131,27,105,62,21,130,110,150,104,100,634,20
949,176,188,102,186,98,50,51,175,56,97,57,105,55,50,35,-29
556,99,94,110,95,133,38,135,90,42,143,126,118,127,126,398,15
1368,188,189,43,189,65,32,5,196,28,57,10,35,10,13,2,-4
1115,203,186,91,194,55,67,27,202,57,64,20,84,28,26,11,-29
1463,163,159,45,163,43,38,17,164,40,46,11,40,15,18,5,-10
534,78,82,139,79,144,25,101,85,21,134,109,135,106,108,550,7
669,142,151,114,152,133,75,91,145,74,131,101,110,102,94,146,-13
711,159,149,122,161,112,76,94,148,81,135,79,121,91,83,108,-15
608,127,117,116,130,113,62,119,117,58,136,113,113,126,109,266,5
664,136,140,113,144,127,65,93,135,57,132,105,110,109,92,208,-9
1717,145,140,22,138,24,13,9,144,11,23,6,25,4,8,1,9
984,204,197,86,186,91,57,43,198,52,86,41,103,30,37,35,-35
566,110,116,114,100,148,57,127,101,56,141,134,139,118,118,285,8
743,165,163,132,176,119,73,73,165,71,132,73,119,86,73,67,-24
688,139,135,123,132,122,66,110,133,73,125,99,132,96,104,153,-4
748,158,172,112,152,118,60,88,152,70,104,92,138,72,82,112,-22
1121,204,215,80,215,60,49,18,210,57,54,21,74,21,24,7,-29
1082,207,203,71,207,79,50,27,205,45,85,28,69,32,25,15,-32
965,195,210,80,202,100,71,34,207,81,80,39,76,31,46,13,-34
1734,148,150,18,149,15,15,0,149,13,13,4,18,3,1,0,10
709,173,171,127,167,131,72,73,177,57,123,86,127,82,77,78,-33
1128,184,188,89,190,79,49,22,188,40,77,35,83,37,26,15,-23
710,154,160,121,158,123,68,93,157,70,118,97,120,95,96,90,-22
643,139,126,137,122,117,63,105,130,48,122,107,150,103,96,222,-8
638,149,142,140,158,110,91,99,148,89,127,94,125,110,98,112,-14
844,161,165,105,164,132,76,57,173,69,119,68,94,67,69,67,-16
1751,142,145,14,143,20,16,1,143,17,17,3,15,1,2,0,6
515,83,85,140,78,151,35,125,79,26,148,136,151,129,121,428,13
